2300 11500
1132 1816 65
292 2087 100
334 1820 85
1159 1579 58
1265 453 14
2252 1283 21
711 212 37
724 437 7
240 1550 88
1592 418 61
527 2207 82
477 1958 85
1332 535 12
506 411 100
1197 802 90
898 590 78
1390 43 29
543 2213 22
999 1089 21
1070 1218 5
1960 2098 29
166 1220 31
1487 498 14
1410 917 32
1573 1234 74
866 1954 33
709 1086 47
2011 414 59
2036 655 86
1249 2085 50
2254 514 82
196 78 35
1790 390 28
794 1720 86
307 1079 99
457 1521 71
1508 1958 75
2286 498 69
1692 949 75
143 429 7
103 418 68
296 2154 41
1131 639 86
2265 1513 18
59 575 12
1622 214 5
1201 1721 50
1653 2113 11
1166 1433 60
228 1735 62
1329 276 75
1244 258 90
735 1334 74
2287 2011 59
1585 186 15
853 2035 17
1561 1275 61
147 171 73
713 1642 76
1616 2201 97
859 2104 100
270 1983 18
1234 1650 88
2267 1390 9
427 895 44
634 687 83
1376 616 5
687 1338 74
654 1192 85
706 1719 25
213 1824 38
872 724 27
1864 2276 88
377 1435 48
1215 399 38
1107 1964 56
128 1819 75
1187 982 39
1640 366 12
916 1397 54
120 573 97
1056 450 19
1549 202 24
325 230 22
1058 621 49
1824 269 3
2272 7 58
1927 877 86
1783 1569 22
1018 918 74
2063 792 21
227 980 26
2133 2190 49
3 991 41
1026 834 7
2094 729 60
320 696 74
457 923 44
1249 1578 60
332 837 38
731 2191 100
155 2089 23
317 1437 64
2099 1450 53
1624 1504 37
2236 545 18
197 2195 73
917 1210 39
34 1434 91
138 2046 49
1329 2236 14
1601 2262 83
1650 14 99
511 2176 47
1282 1063 83
103 311 61
643 910 19
1473 2283 26
2108 60 99
1409 1236 73
1380 1583 50
1330 585 24
870 1229 49
1331 1791 53
1551 606 67
1490 118 37
92 653 82
1527 2219 50
588 124 46
721 1478 73
2187 885 83
367 863 64
795 1030 25
1279 685 74
1709 970 78
1328 701 95
26 1631 11
623 1691 2
1199 2123 40
502 1485 22
1511 1078 11
2125 2174 63
1986 1971 47
2242 1020 15
1679 1392 84
1083 2038 92
174 1186 25
1500 1301 88
1425 819 29
1303 2000 92
1154 1130 78
1695 115 52
2070 542 4
323 255 95
298 1259 41
1504 1485 27
1773 1524 76
868 1519 24
2010 548 63
1935 276 93
1871 1560 48
162 2243 49
1912 789 50
1309 184 51
721 1954 18
1481 1110 83
800 1028 13
386 42 27
923 1628 9
346 1643 78
2004 1943 90
1751 1729 53
1114 1681 96
573 1295 78
1400 1864 66
2135 2215 56
712 1188 33
895 336 15
1289 2253 57
315 2264 43
2231 310 93
408 780 66
1510 25 46
2045 2290 61
1128 648 61
154 1035 38
1055 184 100
1827 279 87
668 2067 87
581 1582 57
1821 1290 56
1413 1112 28
1366 894 19
1639 922 10
1394 630 58
1296 71 16
139 2059 89
801 1269 8
2284 673 19
846 1566 39
1150 948 16
1976 1391 36
2148 39 47
303 644 17
1630 0 32
2166 2256 49
2298 279 77
98 128 59
1683 1093 9
1037 730 68
1825 927 4
45 1267 37
2111 956 1
578 356 87
380 632 81
1607 2137 19
2119 407 61
99 2211 86
1065 2051 59
887 1025 18
38 97 12
466 156 89
1408 2132 71
2071 760 15
792 1956 99
1997 494 66
2124 900 58
59 1633 54
1199 1285 69
1339 1837 63
1286 1397 85
856 148 2
1227 65 83
1278 981 45
796 1467 56
734 96 22
893 615 57
457 1746 92
766 2059 30
489 1657 44
808 1143 69
169 796 22
1407 240 57
520 1434 98
555 1024 12
891 823 27
1851 1895 73
776 1476 81
626 95 67
229 1201 79
1056 139 48
1856 230 67
252 1496 7
153 1657 43
1704 1942 34
1335 79 41
1886 317 46
1651 1108 58
2134 1591 67
294 1514 62
446 1075 58
387 590 92
1353 851 47
248 247 35
663 2149 88
2004 2143 25
1538 1004 16
428 1873 67
1853 1429 2
1612 308 55
1869 1217 98
1969 1172 48
1354 950 1
777 1858 43
1504 756 80
262 2183 24
40 1531 66
765 2134 50
500 919 72
1125 264 65
1794 1606 68
332 2194 80
1053 1422 74
2279 1495 67
773 649 40
1115 584 63
812 639 34
1286 1853 4
683 1242 38
298 2201 74
1944 2011 60
1214 1169 60
1677 1530 76
2017 441 97
1635 1000 92
1405 1161 56
970 643 32
352 626 55
888 988 31
65 972 29
920 1328 82
1656 1715 7
1230 1440 98
934 1068 9
1961 2171 8
1622 548 53
667 1627 86
2255 1348 60
6 1666 56
1882 1688 73
862 1376 88
1562 960 54
906 738 40
85 2142 23
1802 407 54
426 1904 70
1179 1551 84
1041 1493 73
1546 19 7
1351 510 51
1207 366 84
1830 615 49
1099 72 33
130 319 11
474 438 96
2069 833 92
1829 955 30
597 1630 52
646 1424 6
1325 594 53
772 2096 38
1590 1149 23
1300 1834 72
18 1730 39
1750 269 48
880 1909 40
970 209 15
1474 1478 25
1996 1666 26
841 1950 16
53 1895 88
1028 613 87
1634 1757 62
423 1451 59
1230 390 6
976 1529 50
69 1569 99
1251 368 79
589 1272 17
1257 448 14
1416 795 77
684 1962 50
1011 2013 55
842 199 16
693 410 55
1858 696 7
2166 855 36
599 2187 60
838 1153 84
1222 1940 14
1033 115 100
1033 1763 9
2104 720 32
398 656 74
6 1420 69
2224 1585 59
501 1179 77
1626 819 58
2116 2260 10
333 1191 86
127 787 92
1286 1000 32
229 778 68
401 1938 56
1940 1874 46
1087 2243 86
1999 567 3
84 1899 70
1733 494 70
1126 2000 6
1130 906 37
177 466 97
2166 1271 4
2103 1909 13
182 171 4
690 641 40
1484 617 13
1923 331 33
1597 2093 22
1331 1922 17
2076 557 49
2085 1265 80
1367 2196 47
172 2101 72
2239 676 50
1610 828 25
330 1825 30
88 401 8
1091 1351 20
2081 1711 65
1859 1340 24
2066 593 90
752 1399 73
609 295 75
1994 1765 71
687 1814 45
516 44 76
1972 291 82
1508 1543 47
2 2196 71
370 69 26
1417 468 20
816 2202 47
2087 599 22
638 506 84
1669 1484 44
677 1705 83
783 1133 22
35 961 80
971 1369 1
1898 1627 25
57 1354 12
1844 1192 47
217 1835 89
1351 1943 26
607 1132 25
842 569 75
2105 2010 89
208 127 32
908 1209 73
415 1497 3
749 1367 99
1152 1758 50
1802 278 99
603 1622 45
427 963 30
356 2066 41
1352 2142 65
273 835 80
2008 1188 51
2090 324 1
821 1192 48
849 438 39
854 79 65
2145 996 67
73 2250 66
1273 1013 9
718 1397 63
2179 2242 55
1888 231 17
754 1810 15
945 465 78
215 650 5
1709 1284 12
657 1370 72
1784 1772 45
1349 1076 27
2234 2240 14
511 2185 8
1047 2094 13
1064 304 57
1894 325 50
681 56 73
506 1949 74
282 2013 24
688 2075 98
361 344 2
786 1523 73
1591 1626 74
2102 465 8
1180 2194 82
91 1552 57
572 533 98
310 1150 87
1628 1204 14
820 214 24
1582 888 33
1685 631 99
1422 1747 15
1422 1374 74
961 1070 5
1110 291 19
865 1153 74
450 984 72
1051 502 26
1008 111 13
789 1434 81
92 795 44
430 896 87
232 528 73
964 593 24
224 1187 10
2205 769 43
68 2022 91
1011 108 18
475 868 80
2254 293 13
1789 317 51
1953 2257 19
1492 1920 94
1450 749 78
2164 1535 34
1408 1878 22
1015 1149 76
1506 1919 18
1848 1088 54
861 1445 14
2260 1672 9
1660 2297 90
1073 1475 59
2023 1741 9
172 1798 25
2030 1641 37
1137 344 94
1716 128 14
543 2078 17
2221 839 5
1052 292 20
809 108 54
518 1168 18
1889 1463 29
409 242 83
1775 922 67
1460 286 63
1437 342 45
492 912 21
971 922 29
982 1236 35
1543 315 78
364 1266 89
854 1354 65
917 1670 4
775 1718 17
265 765 64
1722 482 75
2226 1701 100
1817 2117 56
1116 2181 2
419 668 43
2032 1527 94
2045 64 44
831 597 46
1537 930 73
897 197 76
438 1856 42
1864 60 24
2027 2272 59
125 2127 98
943 1233 52
1926 1810 24
1252 401 19
254 951 23
2166 615 39
1486 124 56
906 738 6
1868 886 61
14 1742 39
1613 665 83
1234 2290 3
2037 2109 57
1697 122 23
2142 151 66
2078 469 90
731 164 25
920 1111 24
1523 1166 17
54 507 51
214 274 37
1444 2275 17
1169 592 83
274 1397 90
402 2132 52
1738 397 17
1209 1341 38
16 247 45
1417 1516 75
1570 2226 29
176 1145 93
1767 414 3
1276 1010 1
1763 1815 49
698 1101 57
1619 1977 56
1827 1349 55
2094 502 26
1515 1047 83
612 2271 72
755 313 28
90 11 30
2126 1891 93
1903 255 89
1765 2084 64
501 558 15
1206 1524 64
1137 1603 14
692 1539 77
575 362 22
1945 343 89
231 2220 36
521 1427 19
188 813 33
688 1722 20
274 276 71
1665 1550 74
1787 2200 84
522 1776 37
999 1279 86
72 1005 18
1977 1055 82
1216 1561 91
1179 516 32
1710 2228 46
1786 382 90
337 2294 51
1618 319 25
1807 1105 22
2001 2179 81
943 640 14
793 871 42
826 856 59
2291 55 72
1337 922 84
1387 961 77
1109 35 10
2147 1959 11
1977 1897 88
977 945 95
271 483 57
2290 520 87
1599 523 12
1766 1474 3
2047 8 86
704 120 51
2269 1371 90
1203 125 92
1466 227 69
1587 1957 77
1629 1957 55
1483 7 72
814 1606 65
1315 600 40
1409 654 52
1435 707 78
993 764 76
936 774 93
1565 1236 7
824 2067 10
868 198 76
1725 1478 21
1163 909 95
1102 360 27
1851 1102 90
319 1191 43
1965 1777 75
1286 1449 20
527 528 94
1105 1778 95
879 1441 54
135 1649 40
1964 1971 49
1414 1917 83
1709 338 75
959 812 33
1010 1782 46
1248 1579 80
1303 2123 13
293 1244 4
700 1180 88
232 383 76
188 861 54
339 74 60
130 1253 29
521 1760 96
1566 457 73
2079 2140 80
1944 307 56
2261 1346 18
747 1560 87
94 559 43
83 1894 1
1252 744 78
2002 835 39
809 84 83
652 1917 22
460 1538 98
1389 868 78
55 979 58
661 410 99
1818 610 74
331 1430 1
2080 1496 50
820 1048 72
375 308 42
1103 2157 25
1982 315 88
1456 107 63
29 518 15
38 2030 53
677 333 32
847 1600 96
713 899 18
2282 563 24
1708 1809 43
1085 1072 72
330 479 66
1604 414 94
951 2097 62
2215 577 6
1333 104 19
344 377 10
804 912 47
2007 1284 29
1458 743 11
1601 2154 74
1320 1105 51
381 602 31
663 1218 12
1123 52 29
1959 1002 87
1708 901 27
683 1399 25
2077 374 78
103 995 19
2190 1206 34
1229 1539 100
249 235 43
1426 1807 9
1278 1029 57
2250 1957 42
1959 1240 34
2274 664 38
663 1353 72
1165 1257 21
903 356 4
506 332 28
775 1234 91
303 1989 33
438 769 91
1423 1660 37
1959 2045 64
1240 106 57
1610 1144 13
509 404 12
1414 1889 88
1462 1942 93
2131 110 95
1254 1369 6
1400 240 40
304 1153 64
438 1888 69
1586 235 47
1308 1921 37
1302 482 12
2154 2259 41
2072 748 43
134 2132 5
1540 472 94
630 1645 7
179 91 16
1736 1135 92
1964 2169 22
1446 2213 99
2287 949 74
385 1648 34
862 648 99
210 802 6
1345 738 94
176 2068 42
1471 2067 10
1149 1810 51
2128 1267 24
1930 1928 21
1358 317 29
1063 631 78
2215 111 64
1646 1795 50
304 334 92
357 1786 51
2126 494 25
1471 40 14
1195 1924 91
1590 1905 69
803 1769 26
984 426 37
1094 922 6
870 2183 46
1027 1141 44
417 2079 82
2043 1911 10
872 422 3
71 887 9
626 417 24
1970 237 54
1858 281 5
1386 1773 54
588 1160 2
214 1022 95
1725 1280 67
1168 847 29
939 1640 6
1611 520 24
1408 1521 76
968 712 20
855 598 19
483 1973 70
137 1553 16
999 1540 52
1044 955 4
1733 1133 39
726 2076 54
879 1879 35
1777 610 68
115 135 54
1499 2098 37
31 969 95
1646 2061 83
1700 927 68
304 788 1
808 1073 73
2246 1994 15
492 2170 94
950 127 42
632 1032 51
1007 299 86
769 1978 56
1959 2296 48
2071 774 69
1928 1959 5
2046 1001 77
519 163 62
1752 2064 97
333 2264 57
1430 1996 72
88 1910 16
1737 1169 71
643 1835 62
1538 1513 15
1266 1199 71
1408 1356 65
784 2074 4
1100 126 95
359 1419 8
1682 2015 24
310 2258 19
1042 1910 78
1461 147 54
1058 1826 40
1196 284 38
1207 813 25
845 1740 33
420 2167 91
1409 811 44
366 2175 53
1905 338 81
2186 886 96
1740 989 28
212 566 77
443 69 72
1492 993 28
1570 806 46
50 1702 33
572 394 47
576 1993 85
1978 334 8
1276 528 46
632 265 67
638 480 80
36 498 19
2189 407 95
1636 1331 24
36 723 53
1969 59 43
866 893 88
1827 2074 5
920 1184 69
1155 611 70
107 920 65
1284 1777 38
859 2209 23
1319 1213 80
372 489 35
2004 2256 71
2009 1389 8
650 55 92
772 948 79
1675 542 74
1303 1024 71
157 1864 51
907 323 52
1259 1018 16
1370 1654 37
1600 1104 34
1763 1729 11
1492 1390 6
2093 2097 26
2190 16 68
810 283 86
1297 265 35
1179 915 37
2265 179 14
1878 753 79
2093 1373 82
2035 1239 97
2265 2258 61
794 2266 25
1111 631 100
62 1805 89
1267 1150 58
433 750 29
544 23 3
1171 669 50
2038 1475 12
62 1758 28
826 988 47
1761 557 56
1950 477 84
1679 1091 73
505 2124 59
789 454 91
6 194 59
1171 1692 11
253 2221 98
1842 1326 8
141 1202 61
1850 517 12
191 89 88
1395 1180 5
1053 989 11
963 209 47
1679 856 70
1217 1532 42
566 1588 2
427 39 4
2148 572 49
982 1699 73
1622 1903 83
1368 1534 47
1707 1424 58
707 1166 65
2158 1818 82
634 1916 73
1613 1430 77
721 1651 19
531 546 86
1193 216 76
814 1832 9
143 993 22
124 39 84
320 2016 13
367 2003 4
16 530 17
186 1717 73
883 602 79
789 1451 28
2151 1063 88
1926 864 94
1494 1772 82
529 1990 84
97 168 36
2114 377 31
1696 2138 90
637 176 41
1930 1814 67
1964 139 15
1750 2095 67
540 816 89
1789 1349 25
1433 151 63
765 676 70
1022 1554 67
2154 1706 32
325 860 39
556 2146 2
1871 1093 74
647 3 23
712 2046 18
2130 832 72
1105 676 5
843 12 70
852 618 74
821 2029 5
741 192 35
522 1057 78
2095 624 75
1403 599 55
694 772 51
857 1726 97
1405 1897 30
1666 1980 99
62 122 6
544 1582 84
2042 425 42
1184 2235 42
1503 1306 80
2288 28 41
1229 1208 74
596 1376 74
507 2046 35
544 1409 60
494 2224 34
1104 1013 33
552 1217 75
477 435 90
1991 1120 88
144 1003 78
1026 2189 84
787 224 22
1902 1340 80
288 581 52
562 783 18
1461 1129 5
70 826 25
1479 1548 3
1235 593 46
1328 1522 52
1967 707 95
656 2177 5
2281 252 46
444 1940 19
1532 138 48
710 186 22
2 1012 55
1080 1196 49
1373 1431 62
1787 1695 37
1662 1066 15
2034 1824 64
2192 233 55
97 1189 79
360 889 62
1938 1596 84
688 644 33
1090 1935 61
1362 485 62
1344 892 80
1476 1909 38
770 1869 38
1826 128 99
1605 898 36
1493 1142 68
1456 935 44
322 547 49
97 2138 58
2179 1742 15
1694 2178 21
489 1989 24
669 1918 60
1635 78 79
517 468 54
458 739 79
16 1259 100
1998 243 24
1961 2237 19
1945 2281 30
2161 1782 35
2063 1685 57
2062 1450 8
1894 936 69
1344 2177 90
1306 900 53
2085 1439 69
1058 1346 34
1968 1870 84
1140 185 18
498 1584 38
1984 238 3
505 1357 89
1496 1016 52
1514 1182 99
775 1341 69
1786 1042 1
1333 1398 58
1705 1278 15
96 282 26
596 634 81
1522 1271 8
2254 283 70
280 2177 6
1371 160 30
1518 1333 28
1151 1990 37
1991 2009 16
1862 900 9
1196 1992 68
2277 1343 10
1852 2192 91
930 1095 6
563 1517 1
1864 2057 34
1998 1620 44
1178 187 54
569 169 37
428 1782 80
1395 1219 44
342 954 47
1818 1397 63
180 1215 55
681 652 99
378 346 66
1884 309 59
804 1519 84
37 1417 88
2114 1928 41
1957 2115 83
679 227 29
1929 1950 13
825 2253 15
383 548 69
571 2099 23
1770 848 51
2263 1521 46
2046 2249 27
1729 1597 79
723 974 58
1360 1260 44
32 1252 77
656 1794 64
497 513 2
699 1108 10
243 1537 61
1914 210 9
671 742 86
2208 170 85
1360 2114 34
226 385 29
1238 1387 87
1943 812 14
1526 1208 2
1045 477 21
722 291 78
2041 299 62
2174 1831 19
2276 895 1
608 1114 67
2069 799 8
146 1241 89
1471 413 16
2132 657 53
971 1287 59
311 1078 18
428 1545 26
1044 1215 7
805 1784 28
1697 813 62
992 292 24
1544 970 16
1744 1005 56
1265 699 14
1700 207 23
2173 1901 36
1406 1921 86
1641 1509 88
1135 236 90
1576 1982 20
1554 1702 9
1667 689 33
534 149 66
463 1384 79
756 1389 30
1336 2296 97
976 2153 28
2274 706 63
936 564 86
2197 2111 23
1086 1500 98
968 636 38
870 887 93
876 1880 85
668 936 98
1246 1288 63
1580 1984 54
1697 121 14
1635 1399 12
1035 1581 78
1384 1207 72
980 1953 11
2211 2236 3
254 1188 8
897 1109 34
235 1091 12
1843 1782 45
156 1195 100
1225 1213 8
1229 1483 40
1203 644 64
865 1384 17
2021 10 50
1842 2238 13
1898 1991 85
1418 1534 8
1340 2089 41
963 1242 98
394 1379 95
1910 535 84
1018 73 44
550 85 32
134 1552 11
1838 1086 74
2274 2090 42
787 1408 59
1399 769 72
1787 884 59
832 532 99
737 2108 89
958 2279 82
1245 702 88
1785 1666 41
1587 2193 45
646 775 73
1346 2254 20
1491 590 81
839 62 22
450 1567 49
42 1264 30
452 396 35
1921 1548 8
1579 732 24
936 1471 51
1472 816 86
1382 1615 15
2048 1376 12
1155 1257 23
233 1935 44
584 2003 39
958 1283 23
2125 1804 23
19 2258 23
1143 2056 89
1551 352 1
1240 1820 14
1012 2093 97
1362 2214 27
251 78 9
38 1671 77
1085 1095 51
1351 517 28
1103 1425 75
323 2099 10
243 2034 21
373 2089 27
974 771 94
668 2194 57
1382 1018 9
932 2164 90
1049 1205 83
2180 1991 11
1301 1187 74
1127 1725 68
694 575 42
1886 825 8
1731 571 64
1154 2238 14
2026 1631 17
209 566 3
1937 1676 31
2227 210 71
289 1134 59
1724 943 81
263 811 20
75 1369 94
1751 1431 62
3 687 58
1709 238 64
918 1716 66
468 25 50
1699 1742 84
1064 609 61
1680 1457 15
1852 2135 55
1854 2059 19
2088 38 34
1520 1533 11
2086 2080 18
1807 1977 31
1422 1008 43
418 1930 4
1676 1529 79
2124 1040 45
366 141 42
1801 12 43
373 897 29
1478 1212 53
582 2043 81
591 2127 99
858 199 71
294 1681 40
688 1803 82
2092 90 21
1065 1711 28
1210 538 14
643 1132 26
422 1044 44
1424 1563 48
1508 26 34
2021 1257 65
1844 784 22
1787 2242 71
307 1332 26
1442 1782 13
2243 379 85
698 1567 10
1920 1039 20
449 195 21
318 1797 80
1415 1196 76
1759 1196 82
504 531 27
589 976 65
1839 1787 69
399 1512 74
2043 1603 27
437 2159 99
1163 402 63
2226 1094 49
601 1808 83
1771 1659 46
1713 2247 99
333 2136 75
823 217 57
115 965 63
365 802 90
812 1858 41
2185 86 30
1521 552 67
1363 674 94
653 2025 71
1352 1241 97
461 1289 96
251 1007 3
138 1991 77
270 1434 36
176 2197 19
546 2035 36
1839 394 11
849 1405 75
1240 1162 45
1395 453 16
921 869 73
2099 681 27
2294 238 68
1621 675 90
2022 1154 30
1030 2069 62
2071 1517 83
1096 1591 73
446 1617 82
2068 1978 34
2036 2202 98
1619 868 79
470 174 99
742 69 83
263 923 36
1986 1911 93
1549 775 84
2147 1567 54
907 650 38
1537 1561 16
843 565 24
805 39 76
688 2215 77
1665 18 64
1099 454 18
1616 1709 13
924 116 64
546 856 46
2197 1292 10
1182 1923 82
734 1491 36
1545 2122 52
301 409 98
1987 1937 25
1988 91 62
1040 188 44
1935 1731 40
33 914 41
1721 519 3
2049 1951 18
1499 1946 30
1284 738 1
781 1836 51
2248 646 29
605 1208 16
1161 1544 94
1137 1610 36
2118 735 60
1430 2033 53
1500 1952 93
2296 538 62
176 608 66
1399 930 1
1701 1263 14
915 543 75
1716 223 35
703 1760 8
1300 1423 68
566 839 53
911 1985 27
580 1366 61
17 757 43
947 2276 92
1215 1728 46
1570 1972 35
1548 582 77
487 1956 91
347 1687 5
1808 410 71
1024 2187 60
1817 599 7
1397 1318 72
1664 181 46
99 1926 4
827 940 34
1308 1972 39
271 2280 82
743 1517 60
1353 1556 18
97 1217 80
1199 1832 45
872 2157 40
472 131 34
525 503 97
895 2094 71
783 747 11
1140 1203 64
44 1872 75
1261 2171 57
1274 1620 14
2094 127 9
912 1205 46
35 1371 14
1817 1517 26
1124 441 45
1173 2013 26
1237 286 24
654 1242 6
2240 2077 10
1173 1232 80
1435 1967 78
700 1167 37
1152 882 95
1329 2173 87
34 102 94
155 1719 88
2289 71 43
1523 544 47
522 1638 38
1561 1597 19
615 267 56
1490 2009 60
1663 1308 75
951 1007 10
476 778 55
1500 1873 39
565 447 89
2196 14 7
1913 789 30
238 179 10
1642 2037 71
50 588 15
1736 536 89
2247 1711 85
989 976 39
1124 1056 3
941 810 75
619 1211 18
333 1298 95
1613 1604 100
1410 2101 55
279 327 57
1662 2099 74
1469 1874 55
954 9 27
420 2051 73
429 1361 70
2091 1453 16
1595 1392 25
809 1876 8
1127 560 63
1346 1704 69
1182 1897 13
81 2260 61
322 1077 53
738 1484 56
1931 1814 88
1196 1604 50
2139 2281 15
1440 1278 1
1982 1299 22
1250 447 8
1469 2204 11
1593 123 46
1865 1057 24
987 1288 95
1148 1864 95
531 620 38
2214 332 21
1566 129 60
2055 342 58
397 164 8
1521 533 76
1758 1940 28
1555 2193 65
1471 625 50
675 947 27
443 1232 44
876 1346 61
107 112 12
425 2273 24
2069 545 50
1018 545 93
1419 2028 80
1479 2085 17
1995 21 27
1721 518 21
63 1841 45
593 2269 10
287 1022 9
1155 1855 13
358 1967 51
773 1191 13
1822 456 43
795 1782 69
1238 2182 95
1904 2127 35
2119 148 45
1443 1607 50
1905 2173 82
1187 973 45
2146 32 52
402 1401 50
2063 406 97
1017 1965 58
1264 1230 22
1056 2182 30
661 1908 53
1906 2116 31
1088 1957 4
323 140 68
1539 2245 49
2252 1368 66
125 1707 42
83 1802 49
2264 324 78
1990 1379 76
1243 1372 94
552 929 24
1796 179 49
1823 1168 69
1040 1583 84
124 701 76
1791 1278 72
2244 952 6
2116 7 85
1571 548 5
1380 1463 98
1433 1006 1
2297 2242 37
121 1362 57
1756 1530 37
1335 2223 42
1098 2187 23
1915 1814 3
1774 418 68
883 1208 35
2114 1243 33
767 1585 21
1760 966 42
368 964 59
654 772 91
403 1717 71
456 2190 82
526 809 48
1987 2153 22
2191 205 77
1764 1582 68
1851 979 6
2281 806 53
698 860 90
376 836 61
1336 1286 16
1430 2013 63
1797 184 83
1223 459 59
2232 47 48
1192 395 82
1634 2054 2
1697 1831 20
1529 617 63
1679 1100 21
1628 2032 11
1845 1844 69
331 1097 84
1438 310 25
2073 738 49
1054 1872 76
1570 1895 23
1572 768 7
2230 1830 35
1304 1860 95
1269 1863 7
1862 1187 79
644 215 54
1300 764 8
1790 1965 40
413 1168 12
1472 1450 59
1004 43 58
170 1202 71
890 2101 41
451 1640 90
2235 810 80
2128 2285 59
2103 286 82
940 603 2
349 1065 73
1685 1218 13
961 1272 72
739 1980 97
1393 1726 61
363 149 53
1603 532 71
675 850 32
751 2258 44
1391 279 99
2039 1225 66
837 1622 67
1999 696 65
1554 117 41
1442 1132 59
1984 1790 11
1592 522 41
1181 638 15
1435 1126 88
2265 1948 29
2013 216 82
273 1368 22
717 284 79
1523 1464 71
372 534 20
1914 667 91
1150 2047 33
1189 1266 22
2185 783 27
1567 854 35
1181 888 90
480 2011 98
810 1936 7
1471 974 15
79 846 24
1019 2038 62
1402 649 16
767 1486 42
123 1859 57
558 2187 77
275 2193 16
495 1089 3
548 1425 57
1895 192 3
113 2174 52
836 699 26
744 318 13
109 172 85
705 398 80
652 815 23
1750 1079 76
235 754 23
650 2004 41
565 129 33
12 1369 79
444 135 19
1319 247 17
1052 2021 98
2044 2296 66
1081 2020 52
1158 125 45
734 1208 4
753 1144 45
84 267 98
926 65 47
81 376 52
2063 1026 73
430 772 9
1741 1450 13
433 679 46
396 2221 34
1869 1111 12
689 645 26
754 55 24
1373 189 47
58 2281 27
1960 2226 64
219 613 5
801 2149 69
524 329 70
1382 1439 37
21 2180 83
1461 864 25
2113 582 9
2023 273 75
1433 582 26
646 247 72
2288 1787 77
139 2091 11
1120 774 72
2224 1874 4
1677 1743 5
347 1450 18
1400 309 13
816 845 61
1558 1103 66
784 632 70
1560 1807 27
596 783 77
2175 1101 9
523 1891 40
318 709 94
2082 1785 23
936 1751 88
244 1057 15
674 606 86
1363 1661 84
1718 345 92
237 1264 2
935 1407 35
1419 190 44
787 2272 4
736 2015 86
1529 80 56
835 2220 51
388 156 91
396 416 87
1553 696 61
1239 401 86
1121 873 1
997 246 33
2006 2217 9
1734 487 94
1301 591 97
163 864 75
1473 598 78
20 722 13
69 1436 34
473 2012 36
2080 359 52
1206 1433 21
166 1271 80
791 1846 22
209 1795 70
1573 1612 14
1378 182 2
1201 2205 41
1677 104 74
1177 2225 39
1644 2160 45
599 524 85
904 1792 39
1517 1213 80
1317 922 21
983 1322 79
868 1787 100
1169 1924 63
715 1280 93
250 1983 79
1486 174 8
295 924 69
237 609 33
220 967 82
1089 955 37
1195 406 65
1320 128 7
237 1297 19
886 882 52
2086 234 17
933 381 35
2137 474 24
2181 1868 90
2198 1973 45
768 1096 36
1285 245 67
90 179 53
617 751 12
37 289 79
1392 574 69
1688 1083 70
276 1802 85
2036 1526 56
990 950 29
1127 1041 62
446 1830 91
574 142 33
1811 601 14
2250 1373 4
66 530 69
1351 126 58
351 720 11
27 370 58
214 1784 50
1014 334 43
542 155 99
1410 1270 60
1175 1608 13
411 1933 76
2139 1935 39
1273 1243 79
169 2158 69
745 519 96
1751 2045 68
1671 1402 51
1236 1926 100
73 1994 53
677 1538 18
1345 1519 48
1549 1799 98
1848 1439 36
1236 1475 50
150 1686 63
1499 639 73
277 1806 55
1490 778 59
1027 2189 72
23 1732 20
1250 1860 30
679 356 18
238 23 17
631 188 37
423 1962 91
2293 405 91
144 649 73
755 1541 72
2290 1160 66
623 2089 9
2189 1419 39
2228 759 33
1762 1504 56
2288 2197 30
72 1810 6
1003 2014 26
971 153 37
1288 706 55
1985 882 6
283 364 63
1008 1287 13
1443 2115 31
1991 899 42
475 195 31
2067 73 9
2142 1705 46
869 985 41
46 305 64
1599 466 27
1431 272 46
2216 1605 80
1393 2172 27
2016 993 18
1964 2046 87
1465 2279 53
303 342 30
2108 1712 60
1983 1636 80
285 2 41
320 883 83
2239 652 14
1253 510 86
2026 1539 56
1652 141 22
1568 924 59
1585 990 28
355 978 98
835 1129 82
854 335 31
1204 552 48
604 1146 87
1767 335 6
633 1976 82
588 902 55
235 2164 24
1162 2073 75
1382 1029 12
978 272 8
987 197 36
1966 2210 14
2084 1729 63
1145 1024 39
1406 705 14
110 1414 4
290 328 96
853 3 20
363 1015 65
630 634 69
45 43 1
805 219 89
1387 1014 43
1799 1569 15
1299 1781 88
1534 9 47
1409 2025 28
567 1821 52
453 1120 49
1028 1128 94
816 1672 70
677 1513 31
1962 1834 52
1742 2056 37
684 1420 62
924 1244 16
1954 1933 46
114 485 37
802 2146 13
69 2195 18
265 730 27
103 1483 35
985 564 65
1083 12 7
777 1610 81
697 2155 65
818 288 99
1287 14 7
2107 333 81
655 88 18
1216 238 42
1089 66 9
7 1461 70
199 2000 35
2141 2137 11
946 1924 60
1360 271 63
462 231 12
1533 2013 84
472 264 54
854 1198 33
1767 1522 67
61 1944 95
168 576 4
7 693 11
1395 1933 72
389 359 99
123 1310 46
196 1786 23
1855 1139 73
1910 1281 54
313 1555 100
1769 1577 17
138 1819 81
1867 2208 78
2191 2134 98
1800 806 99
1677 1915 72
1743 1779 47
632 1092 21
2007 777 79
330 1237 74
1592 268 98
1359 193 48
550 604 10
325 710 85
1619 1706 88
599 1608 26
1600 1731 79
1627 540 89
203 543 54
223 1789 17
974 1992 4
