2900 14500
395 468 90
2554 2831 94
2667 747 45
2696 777 4
2420 1333 47
423 1892 85
2592 1662 81
392 2318 25
389 2024 53
2244 1427 28
1940 2702 84
2310 1615 52
2657 468 70
2633 1851 35
1246 32 96
1437 1086 20
2116 1773 52
609 1629 15
1158 1720 39
742 2576 40
2855 1861 69
1000 2387 49
1687 2577 75
2621 1264 89
771 1869 83
1847 70 73
171 2546 47
109 2606 13
2871 1390 98
1048 2726 84
742 1171 43
432 1696 77
787 1258 4
705 546 15
980 522 18
2885 1238 14
665 872 28
2603 610 20
2235 1274 55
1817 80 21
2522 527 30
248 1906 36
1585 1708 57
1841 561 43
1157 1092 39
2605 1928 47
1202 2561 49
1301 1365 45
2497 1708 32
1183 698 52
1073 132 71
2491 958 30
1697 37 90
350 54 1
645 89 76
1431 1928 72
1805 1881 22
864 575 62
1581 1424 71
2082 2221 53
2099 2500 7
1172 229 74
2665 851 82
503 1678 50
1748 2687 21
869 548 64
676 1318 32
281 500 38
537 330 64
226 1118 96
151 2785 50
1299 721 25
871 228 50
2809 695 18
1502 368 63
1971 2602 56
1544 211 62
240 2375 31
1999 2589 57
2782 1411 69
1623 1114 10
2213 1331 15
1940 932 10
681 491 80
2643 2830 24
833 1029 3
1219 1807 79
2156 943 9
1524 1333 38
652 2106 24
2645 2101 97
2776 2353 70
403 2215 11
804 2026 67
883 2327 54
468 1096 60
2544 2323 27
180 728 7
1170 1877 47
2152 2895 78
1705 1749 67
2469 319 16
1245 956 84
2307 772 73
678 818 89
226 1757 38
425 1266 60
903 1108 39
1136 501 39
849 1173 31
1341 444 32
1254 1753 96
776 1318 58
1883 2293 66
1920 220 19
1081 1203 36
1090 1270 8
2626 2883 41
1296 1082 52
172 2180 4
2523 1160 91
346 341 77
1526 1429 48
462 1335 26
1539 2071 21
685 1529 60
56 1175 55
110 1704 92
1071 2129 32
532 2762 34
750 2643 42
260 2787 28
1687 1648 22
1230 893 25
2617 895 67
663 2574 78
272 2501 55
161 1823 72
670 2209 73
1082 2761 28
167 774 87
2052 341 90
2035 2606 22
562 2062 3
2418 2641 32
2772 2434 43
492 2605 19
2670 614 40
471 1451 64
2607 613 92
2762 787 76
799 1691 25
46 2159 89
2847 547 11
121 1069 37
1996 2235 10
1419 1979 74
1646 2268 48
1555 1837 93
1467 1061 44
542 677 86
478 1010 3
2717 2590 26
250 1931 73
2117 691 28
295 398 59
2578 258 62
1832 613 7
117 466 12
2256 339 60
391 792 57
479 622 50
1940 1541 73
526 1617 68
347 2814 84
2023 526 9
425 2474 84
2773 1896 24
1357 2766 66
341 355 24
1473 23 51
1911 1343 39
115 2419 5
1758 741 21
2359 545 55
408 1664 85
1780 1816 64
2352 1864 90
2708 1409 4
1687 2765 24
1606 803 97
506 56 43
757 168 99
2133 768 32
2870 2200 27
252 177 92
250 1922 25
1907 2836 21
2590 516 81
530 1613 4
1756 685 35
1808 129 22
943 706 1
2327 164 31
731 2692 70
2730 2210 90
1060 1666 8
1763 1598 62
314 1515 86
674 2834 91
226 1340 51
962 204 70
2304 52 34
1163 2796 11
1072 363 61
2515 1773 15
2524 2787 31
594 316 62
1155 555 1
795 596 30
480 116 15
656 2656 91
772 2 53
2407 2880 66
516 1106 44
1143 1616 15
1626 1628 40
2702 640 95
1026 2201 86
1591 1755 88
984 2862 24
905 53 22
2390 2081 6
1045 1627 86
823 644 9
2474 1369 28
828 330 73
1696 2091 52
2385 1712 68
907 158 63
2313 908 57
779 400 42
1743 1750 83
2172 680 76
1240 720 3
2676 905 79
1065 2090 31
2411 724 55
2437 2404 51
2712 356 100
348 1372 79
1460 2138 13
1697 1664 30
438 427 19
2724 2766 43
1866 66 83
2054 2446 77
1986 2571 34
380 2202 6
871 455 80
953 2840 22
1325 2105 23
423 168 88
2542 2517 12
1470 67 55
110 1702 57
561 2208 25
943 1870 80
587 2423 71
700 2765 85
1744 2792 91
2604 1344 51
1722 2790 71
296 2290 99
561 800 42
115 10 83
881 2485 66
2755 474 53
2394 146 71
2474 1757 46
900 513 5
16 1778 18
966 1929 26
1176 429 24
682 1361 85
1740 1376 56
523 2375 70
427 1977 13
2268 2233 86
2519 1928 95
2757 2443 68
2168 2363 8
1875 2476 26
260 1932 18
1909 1014 39
1447 2214 22
625 1494 39
824 1851 97
2333 1045 28
1686 799 6
1232 1863 39
175 228 45
1023 2388 29
444 2267 30
1336 1720 34
2416 248 69
163 1370 23
2332 1371 55
2535 2845 62
2468 1190 41
31 2616 49
25 1648 38
1483 1566 63
240 2084 20
998 2213 40
2422 1827 11
571 1375 72
1555 1515 47
962 101 34
994 301 80
2725 1402 51
2150 2663 24
1851 942 95
37 229 11
1769 2823 1
797 172 6
2744 2299 43
1001 1135 41
467 275 23
2383 1117 63
250 1107 22
1620 2264 89
496 2538 45
80 1736 66
1367 294 42
1877 1868 4
2348 1659 80
2312 2635 43
2758 2624 88
1139 71 84
1159 15 83
2817 2 72
2344 2516 45
358 2314 6
1322 1270 10
1277 209 45
1262 665 63
100 1830 38
1216 970 36
1201 289 39
1579 215 43
1075 815 4
1859 2750 48
578 2632 12
289 123 71
1696 567 96
2669 1794 8
2749 1346 35
714 2625 63
2533 1616 67
1772 885 77
579 176 96
1300 435 65
945 1545 22
2222 1108 70
355 336 9
2092 1963 70
1257 2825 54
1509 1699 67
1168 317 75
1085 763 14
831 39 85
575 590 6
2052 1257 57
2025 1634 100
1475 1766 11
1971 157 70
122 189 83
1022 532 8
2174 2383 96
1157 1806 73
1100 1974 65
539 1406 26
2694 1030 74
2488 2144 97
548 259 83
1612 2362 36
472 2834 60
277 93 78
1185 2842 24
2181 762 7
2873 2554 58
683 1305 6
2080 2380 10
2792 728 55
1596 1065 57
362 261 29
69 1612 56
1842 27 90
1202 962 23
2725 1023 28
1232 700 56
920 2046 12
769 1077 19
1405 1488 14
1208 1497 93
649 642 53
2878 1057 71
2363 1784 95
2802 1704 57
221 1886 74
901 1118 15
1447 1587 66
1479 58 93
2678 554 29
615 1335 69
332 961 57
608 2344 28
2671 76 65
2251 1858 44
1656 1608 95
2572 4 34
526 691 55
1179 417 22
2152 206 78
2821 2089 6
965 2310 33
326 2690 86
1660 2106 31
2709 1758 87
457 886 36
1018 977 87
661 2179 11
1015 239 90
1440 518 64
1576 1442 62
1724 1324 100
1937 560 88
882 1779 47
1284 1726 69
1613 71 13
2732 763 11
795 2043 62
592 2539 77
2048 1661 55
815 2540 62
2676 2766 18
1298 505 54
52 1508 42
2210 444 25
1511 436 31
545 635 73
2086 1740 56
2231 503 56
1965 2879 32
2877 711 21
1861 1157 25
687 2500 13
1951 2582 94
1774 1390 24
2268 1141 74
983 2840 97
1929 1672 30
2691 2852 3
1436 2197 84
39 106 80
560 1729 54
232 1337 90
1220 57 7
892 1886 13
1062 2798 68
1146 1361 57
799 1089 56
2225 2292 97
1285 316 32
2892 1270 90
2434 1301 69
2551 169 40
1665 276 8
2687 2740 79
1232 1030 38
1694 933 9
1462 2899 25
2783 577 18
1531 787 84
2129 1972 83
2518 420 100
2649 1754 81
396 2817 63
2890 2803 1
143 1394 3
1817 1679 25
270 787 77
2683 2003 7
1146 80 7
112 1771 26
2008 126 99
1894 2213 52
2072 2425 15
1927 2108 19
642 1977 87
1459 200 64
2887 2367 95
2270 479 99
1834 423 24
1973 1041 87
2602 2348 7
437 2775 20
1112 1801 31
443 544 20
800 2286 47
2426 213 54
1483 3 19
2371 2233 56
55 1507 48
2897 1051 30
559 110 43
1030 371 30
285 1928 17
1757 2282 57
1526 135 79
1018 1416 100
24 540 28
798 1683 95
991 1764 6
1178 462 57
844 423 55
2828 513 100
770 1012 76
793 1865 69
922 1050 59
2206 2178 16
648 2815 69
1081 2482 79
2839 1261 33
1026 563 12
2346 2444 32
0 2789 37
2570 459 88
1162 14 42
2290 122 9
547 2815 14
1655 2853 91
555 311 67
1395 945 71
491 1919 26
871 394 96
2838 51 32
2311 1342 70
1746 507 50
1693 1976 50
283 470 50
302 2203 31
571 1114 60
247 1504 8
2054 67 30
1282 1156 81
1467 1450 93
2454 269 10
1725 1759 81
2877 1527 23
43 296 15
2095 922 30
2776 2034 50
88 583 68
1715 2160 43
1283 2386 20
2885 1866 3
2174 1041 66
2049 1752 7
430 2873 91
1167 1991 47
577 2876 76
1532 1731 17
457 1584 24
442 2295 32
2761 591 95
596 2003 31
2597 2291 97
1246 1888 69
830 2193 93
1229 2153 3
1600 1448 95
2253 510 46
1777 1404 65
88 2349 35
1387 1416 68
396 2455 24
363 552 34
162 1379 46
982 633 49
1158 1735 30
1078 1666 51
1853 2800 66
2561 1215 35
451 838 25
33 949 20
1175 453 2
2419 2408 6
2190 1027 48
1875 1029 40
365 602 37
481 579 99
2849 1433 52
27 1968 51
1225 151 2
33 1105 63
780 1208 39
1792 2203 31
2382 1278 83
602 2215 70
1450 513 85
2100 1196 50
32 1104 96
345 2083 76
2669 823 39
2855 2722 3
2202 181 59
972 2890 64
1017 1399 83
1122 2182 34
1328 1812 42
1446 853 46
2398 448 90
1697 894 70
2448 2492 46
1655 1452 19
423 1436 53
1994 1085 66
1172 1834 16
2739 2008 9
479 1802 8
45 2209 28
1488 2887 7
268 2896 45
1768 246 56
862 2520 15
2682 997 80
1224 1762 11
235 2102 75
1614 1469 51
187 166 46
1116 600 92
602 2879 51
141 748 44
2194 638 1
2683 2839 45
1290 232 33
623 1402 39
937 259 78
2815 2349 35
28 2291 12
2651 1943 81
744 2422 57
2767 1831 35
2883 2719 13
93 722 58
102 2460 19
2362 881 78
501 1722 49
2050 2299 46
2030 983 84
23 1386 95
723 1260 50
1719 944 56
474 515 9
1658 744 65
867 1184 17
1936 2525 55
2355 162 56
1511 312 63
796 2366 52
648 1287 27
1521 2653 52
978 2344 50
2117 2419 13
1541 1683 4
2600 2512 51
2707 1142 87
2447 834 22
1562 2852 66
973 1109 35
348 938 90
2334 2439 63
86 1800 6
2494 929 12
2026 2708 19
1472 422 55
48 439 88
2851 2660 33
365 1399 3
1284 274 35
2342 1099 38
2593 627 35
131 2105 75
121 2432 62
1362 667 49
2382 1531 84
2372 408 22
979 60 49
2783 2216 84
1577 581 45
1512 2611 85
2796 651 51
2069 710 83
241 1081 73
158 615 13
36 707 45
2028 1403 76
1268 2573 30
1054 1249 52
2134 980 72
424 751 100
921 249 21
2665 2072 29
1099 515 4
552 2223 29
1714 44 3
2749 144 94
841 185 49
2363 2689 25
1489 2072 4
580 1333 47
2413 1137 89
2883 1533 29
2330 2407 48
1311 1826 42
1763 647 45
605 1769 99
42 158 18
553 1247 85
1795 938 13
1662 551 81
1931 1783 20
1344 2147 4
2757 522 67
210 524 50
2371 340 69
2616 2183 33
1186 700 100
515 1442 79
1024 695 5
590 1911 46
562 686 2
2892 820 89
2210 806 26
889 2527 27
2214 1475 3
1199 1225 10
1413 1736 25
1229 2434 32
2022 1931 42
1485 43 55
826 2589 16
1200 2075 70
1592 2015 27
1358 757 12
608 774 12
1926 2285 10
1592 2196 21
1213 2643 94
1384 444 32
685 921 62
100 475 25
1922 1647 18
1853 1872 40
1351 2611 85
1476 1254 44
1995 2881 6
1395 1757 68
604 2174 45
676 2310 9
60 2466 82
2068 275 32
744 2746 64
251 2321 72
2183 1678 77
1168 168 25
1661 919 41
2695 1914 71
1945 2427 66
18 908 27
1218 2187 98
1875 972 30
2300 1061 71
2343 1586 49
2832 1482 15
1692 272 75
2897 487 25
1624 1997 26
1910 1502 12
640 2700 20
2050 1045 58
2649 765 58
2401 854 72
1289 1169 5
2213 1409 4
320 488 58
757 2856 38
2690 1988 43
443 1256 93
2668 281 46
563 2039 38
2737 1453 62
2053 1038 100
102 2320 60
1616 1552 18
32 2780 47
2445 509 44
2543 1791 62
331 356 58
215 574 29
1713 2543 49
921 646 72
1407 2087 54
1180 2429 34
304 1908 9
968 130 28
249 2464 3
1525 2056 59
122 935 64
1960 1708 11
341 2693 77
670 706 22
1980 1322 87
2420 625 52
1636 2703 12
899 2380 80
140 2055 58
2359 2682 81
813 2770 53
1753 2842 34
1683 1702 41
1988 1078 31
689 1939 100
1850 1924 17
1373 1741 58
516 87 29
1566 482 52
1835 1404 78
69 2735 94
95 887 88
2758 2859 64
62 1989 89
415 543 54
2522 812 16
2630 2714 90
725 2273 45
1739 911 9
577 987 39
978 763 21
2760 1594 61
1368 2713 71
726 2530 31
2445 1013 24
180 1218 77
2758 554 97
1615 1924 75
1334 1567 73
2701 1706 48
700 2247 4
2650 1643 54
2293 2721 84
2571 2543 59
1171 1958 84
1637 1314 95
1908 2700 54
2 1113 19
2024 2637 27
245 856 26
414 776 75
1187 968 37
2548 2577 39
2379 2569 49
111 2679 60
995 4 42
647 245 5
2166 586 96
2898 2296 85
2690 1080 51
647 1663 34
681 1440 87
2191 743 66
1141 244 10
339 2225 89
2610 2449 69
2412 2104 97
1657 1585 91
2720 898 19
2468 623 69
2084 914 8
888 258 87
2836 2312 3
2293 1822 65
2828 1437 9
1890 36 2
70 1185 27
1487 43 43
2431 1848 45
954 179 4
2882 1269 32
665 2367 60
287 586 9
2100 104 65
38 1330 74
576 1119 44
2697 945 9
1214 2103 30
1774 2651 55
956 2841 40
1754 228 98
1179 2323 21
556 2812 34
129 782 12
117 2222 46
1955 872 17
1892 192 91
1878 1246 65
1743 1660 4
2869 1002 31
2144 126 99
2772 1317 36
1070 493 81
1803 2016 25
1672 165 51
1837 1168 77
2617 1873 71
1292 91 5
2741 130 18
2076 1095 17
1943 443 53
673 225 8
1172 1300 27
1597 2831 70
443 2819 48
62 885 13
2870 2232 29
778 423 13
765 2360 61
29 2774 67
758 2676 95
2601 2857 31
1684 2120 44
2520 2293 89
1784 1221 88
357 2143 26
2520 1350 17
2367 2032 45
2113 1992 55
2760 252 64
1666 2009 53
1836 2825 98
472 981 11
195 1313 50
2338 1307 76
1659 2623 8
2032 1144 98
2049 1605 42
1722 1018 63
1640 880 30
2784 534 97
2434 609 6
986 1603 1
2328 296 22
1968 216 39
156 2669 33
1888 2356 31
1525 802 61
1621 1295 86
545 1280 16
1698 1964 9
2749 1745 78
2109 87 77
503 926 46
318 1906 96
2693 1551 49
1457 2243 47
1897 1025 42
1758 2634 42
2128 2186 93
144 354 69
2771 2833 62
881 165 85
290 1051 23
2357 1551 9
2217 1673 60
1699 1020 4
2528 1217 66
44 611 14
2401 68 41
637 2820 55
873 2382 56
2350 1404 68
603 1725 39
1235 778 10
1947 593 39
2408 332 29
2658 1604 20
2564 1717 66
497 2852 57
2383 72 66
2708 362 21
1688 1421 49
1069 2080 71
2154 866 2
1192 1599 49
41 886 67
2670 536 21
2703 969 49
477 147 54
733 283 98
819 867 98
1396 1506 4
1975 1722 70
1668 1238 62
1671 204 26
510 1558 95
901 2845 51
2078 2292 86
685 2292 4
2093 2488 59
2570 2546 94
2823 2218 65
881 789 48
1500 845 7
2840 108 46
2151 1859 32
1493 2782 59
2343 792 31
2560 197 44
1053 382 33
1522 1314 66
879 2646 26
2444 669 92
792 351 48
122 867 45
1537 864 21
1711 873 6
1322 2086 82
2415 1093 99
2872 2496 68
2396 2336 12
2389 1452 76
2015 76 36
1505 25 88
1333 1970 80
2171 2817 50
2407 2546 3
2128 1851 38
1512 1759 21
1249 1732 13
2186 641 14
2042 622 88
1767 2467 4
1924 1638 23
350 1426 41
2234 1 54
1912 2296 84
2630 94 90
754 2820 74
149 1951 57
329 1344 52
2572 2154 89
2068 136 15
2150 446 28
2853 1130 97
13 2135 63
1331 2710 45
1938 1044 51
1681 615 16
1919 2084 16
1968 141 37
765 1011 61
723 1775 50
457 1441 37
2873 779 90
2243 1793 5
284 1138 46
2169 2362 52
2042 1451 18
1419 2432 46
2538 736 24
1195 1075 75
2572 2608 24
1010 293 33
2716 2390 76
2364 2038 91
794 864 39
2311 1587 89
498 2819 78
90 780 29
995 1683 71
958 1115 14
2821 680 65
953 1899 24
2711 1175 48
15 392 25
391 1275 96
2880 480 85
1733 864 4
2570 1608 51
2373 483 97
1869 521 25
378 1020 26
909 1311 40
878 1501 9
2765 162 37
2160 1485 26
98 2016 25
1932 1578 57
2140 469 92
1524 1323 76
866 1225 91
559 2793 95
2757 1245 97
1471 1533 70
1115 1844 59
193 604 57
1315 923 92
260 2056 62
2556 11 11
897 1044 50
2793 20 97
2476 1735 12
826 659 6
1860 34 15
1756 1959 60
1715 1878 45
320 1415 57
1630 38 13
240 2551 79
1343 2671 31
3 2747 13
2715 2022 85
2108 1273 97
2867 59 87
2662 967 29
1197 1471 66
1242 1344 71
1293 2838 22
2683 2084 9
1934 2037 99
30 2245 54
2265 653 12
1878 1221 41
590 2549 69
346 1283 78
2146 1632 43
2828 1289 49
2655 1281 67
665 225 74
772 2712 22
1048 922 58
970 2851 42
1215 750 77
1580 708 75
2514 2899 89
1367 1082 73
521 999 76
1160 2314 87
498 2199 19
2401 366 36
1897 2150 33
2639 1137 33
51 2757 18
903 675 21
1959 1744 4
1500 69 50
1937 940 64
359 602 91
663 209 9
63 1017 23
2792 1242 15
2780 1100 36
473 1804 47
354 1077 47
1783 1541 96
620 1756 44
2539 451 68
698 117 80
98 1267 12
1761 1812 88
618 2711 85
2 2163 12
285 1636 40
2729 2416 76
1434 643 86
364 1906 89
2433 543 65
2872 679 31
956 2078 72
883 626 81
1328 673 1
1129 1047 93
936 391 22
2349 1824 33
997 2306 58
2238 1600 69
1864 445 2
2893 2086 49
2158 41 17
2661 148 90
2160 852 100
387 2816 81
2899 331 66
2652 1319 79
895 220 57
169 2248 11
212 2701 75
2041 762 78
1215 2872 36
886 988 61
1811 522 59
651 2474 41
2358 1903 14
165 1835 87
2892 912 90
2813 895 86
185 2561 51
2363 1920 9
1778 1399 19
574 2310 18
2249 1254 80
1738 855 91
2804 1085 82
1838 669 65
1252 294 32
1554 10 26
1037 2522 55
586 2466 68
1434 281 44
503 1911 100
160 2827 24
2559 815 45
782 1222 3
1329 2226 31
1307 150 71
1522 869 97
1033 2558 66
387 1769 42
871 1556 4
2377 1247 45
1850 2727 49
2239 333 5
1601 846 78
2829 779 97
2872 2899 4
1151 380 36
1208 439 56
2056 2400 58
1529 2103 30
1118 2596 45
431 519 5
478 1323 18
2440 2405 96
2438 1039 38
979 554 41
260 2772 70
2602 125 28
485 332 29
391 1728 79
2146 104 94
2232 565 53
1428 1440 37
404 1409 24
189 1714 70
1693 2613 4
2660 2538 3
2124 302 49
336 1551 98
388 1365 33
1812 1845 100
2349 2838 77
4 1660 16
1841 2746 36
2264 1631 30
90 1199 58
568 130 42
2298 208 74
383 422 42
1211 1976 99
2092 2184 82
2616 2294 21
1912 2212 91
1572 623 34
862 305 34
1744 2100 8
2771 1753 25
1265 609 8
1411 601 89
153 1790 9
91 50 13
1959 1058 78
1295 675 48
1792 2650 80
1886 2747 58
113 888 3
767 601 32
2236 1812 99
332 2181 11
2550 1241 72
2400 261 52
1678 2518 26
2097 2399 91
537 584 92
2577 2255 39
1536 2807 57
2138 780 46
2856 1113 58
1743 1340 40
2786 2693 82
1905 1246 21
2622 2008 13
762 1970 57
2310 175 12
278 1702 92
1567 99 83
873 1029 46
447 171 65
1030 198 8
2065 1177 97
2310 2494 58
189 1232 81
1008 920 44
2121 567 79
1055 2055 74
1052 2003 55
391 1354 50
1577 2456 15
2020 653 6
1339 755 66
338 2392 48
2193 1109 57
285 302 42
2203 1506 53
1204 2695 81
2796 1061 67
1053 494 21
2705 2677 4
1468 1118 78
1110 648 95
2799 940 72
2573 428 27
301 168 69
2393 2354 38
1890 1922 30
2254 2883 68
2455 492 64
2613 1000 79
1231 2263 20
1947 2889 22
1277 1245 92
2383 2639 29
886 2161 6
2727 1951 37
1191 866 44
1494 1407 98
1409 1779 83
773 2658 2
1921 497 34
2881 564 38
2645 1076 66
326 682 55
1798 2337 77
2494 2740 64
376 291 2
541 2615 86
1390 434 57
2017 98 39
252 1244 84
954 365 64
1819 1675 69
2424 892 4
658 840 77
679 1307 86
2199 266 70
83 335 20
2279 2836 63
1776 1154 17
2536 2179 58
1391 224 3
2289 2594 41
1677 251 79
325 1231 99
1769 862 72
1963 1029 51
2586 1240 100
2597 1544 50
585 170 12
1321 2121 64
1955 0 35
2378 1339 96
1908 928 66
1138 2368 55
878 958 63
2011 1617 100
1520 2021 7
368 1272 32
2743 1473 42
1600 2247 76
170 2863 40
474 1689 31
883 1205 69
1018 2105 5
599 377 86
742 858 4
821 1467 17
2391 1139 65
1765 1846 62
2427 1256 47
797 2322 63
1644 1127 27
592 660 53
26 1455 32
2666 1450 64
1951 350 39
2265 2415 79
728 1738 98
2027 166 11
1981 910 26
390 333 56
1792 794 24
2342 1113 55
1700 2632 34
1360 1629 92
515 688 88
1947 390 25
2598 28 79
2030 2743 64
2733 1792 9
889 2190 8
916 2671 8
2188 1063 6
1455 897 86
2503 1616 1
1470 2817 68
1409 819 11
1839 978 69
2833 2780 38
2145 696 37
266 1752 92
2036 1766 90
1900 49 49
8 1460 36
2660 2096 44
262 34 70
720 2579 25
1561 2301 40
872 305 59
391 2625 56
2473 2485 2
599 1679 100
601 1926 3
1748 2477 24
2098 1289 55
285 2457 32
994 807 68
2851 1447 31
811 2619 10
2166 94 63
2718 1780 63
2035 2492 61
2826 268 75
1080 2881 83
2503 703 49
1986 1532 97
1314 982 74
1107 1531 83
888 1226 78
2543 2689 91
1371 222 95
1797 1519 63
343 60 49
1215 1947 55
2413 1154 8
876 2006 6
2171 2196 14
653 982 42
868 1057 50
2117 1285 24
1493 2393 67
878 2672 83
768 2502 84
2081 1893 48
2754 246 8
1852 896 3
839 295 18
2455 1781 8
2445 1617 2
2799 1204 79
601 287 50
2343 507 28
2240 699 43
2290 439 87
1172 1276 1
658 2673 20
498 862 85
1100 235 20
1820 1016 92
1839 2423 66
851 138 20
844 2599 14
13 2852 38
1967 2076 13
2792 2139 3
2683 2569 20
1861 737 47
2459 1953 88
1581 2793 51
1352 2172 61
2862 231 40
541 405 5
1065 1182 42
2698 1261 69
2221 1859 10
872 1370 61
1733 2793 55
2325 919 98
1693 465 32
2716 2593 100
1255 1040 98
2147 876 44
498 348 88
2007 1551 77
206 540 4
1347 2791 15
1045 1198 53
2784 188 52
1594 428 66
597 2005 91
15 1289 77
2401 253 77
1310 1291 3
2561 316 47
1246 2103 38
1103 597 37
1589 1364 32
1746 2058 36
1131 1103 39
529 304 53
30 657 51
214 1959 54
2841 872 33
1891 606 82
2244 1489 80
2063 754 92
2268 822 16
1091 719 80
1919 1815 81
2345 732 36
2504 405 13
2338 940 99
1977 655 24
1983 64 38
1116 858 85
263 2069 4
1753 943 47
661 1794 82
2758 830 16
1712 2617 58
1559 1062 8
2821 729 94
1548 1441 51
2287 1429 87
2365 798 95
1954 2575 78
2050 2163 31
2166 153 86
2617 988 93
2222 577 63
888 1611 80
495 2185 88
2139 1069 83
1695 1517 27
95 1617 15
1113 1235 44
1346 1090 20
2324 349 98
1727 1643 97
2743 1737 77
835 2864 97
2155 1849 38
2247 1240 77
1620 2310 93
114 2026 7
1959 1877 89
1811 323 56
1578 831 51
558 2695 31
1121 1016 96
1408 2119 28
1064 45 14
388 1604 82
2271 1037 89
1681 1265 22
1094 906 25
2088 949 63
1976 1589 34
168 2196 22
2330 1385 69
324 2111 98
1512 1094 49
875 2737 54
721 2019 98
2122 2478 23
960 1747 32
2459 1738 65
709 736 73
542 1436 36
2810 2097 37
1644 2068 34
2227 318 23
2049 813 88
899 1826 43
392 2753 13
502 2404 55
1704 815 93
318 441 85
2793 1329 79
1722 2863 51
2452 2002 65
1185 1210 96
1205 2638 3
2106 1199 20
2394 1465 10
2536 1088 44
1037 1663 16
1449 78 3
2100 1961 95
890 809 88
1878 1845 77
1128 2767 57
1472 720 67
508 410 34
2557 1877 84
2130 1525 43
2361 2246 77
1340 808 42
1496 1382 87
2298 2058 23
2896 1463 6
478 1278 95
1647 939 19
1273 547 64
181 2624 21
2425 2057 32
425 938 79
1647 1806 76
1596 1923 53
2217 2250 38
2009 1543 96
1491 471 47
871 2551 100
2487 2520 71
910 1555 95
2784 1152 37
2360 710 6
444 483 51
2285 1741 83
1536 2543 77
2819 2467 100
1136 888 23
1038 964 62
864 239 62
1563 2519 4
633 1431 58
1089 2328 70
614 2168 78
2719 1859 43
1287 670 44
864 94 86
1115 192 78
234 1208 48
225 1065 22
2799 359 11
17 2704 2
2831 2154 56
2 1752 33
1719 2777 85
1961 546 12
493 2829 6
960 631 64
2048 493 23
1766 1093 65
411 750 24
1499 2358 96
2663 1434 86
557 2110 96
216 1491 75
2487 412 58
792 859 83
1624 1611 75
15 1145 77
1406 598 48
1393 495 12
1115 1272 20
942 385 61
2492 439 37
1403 541 78
2351 1157 97
520 795 29
1329 1578 55
1661 1979 12
2486 1046 40
1410 115 12
410 2236 52
1736 1325 75
2056 252 14
2447 1192 46
2057 579 29
1323 2431 42
47 1622 68
2764 127 13
1215 1333 59
2020 1156 61
830 1998 43
1552 2787 66
2603 1519 56
2363 1750 99
1256 2788 81
63 1046 29
916 485 97
939 311 46
225 144 56
2331 1184 18
437 1447 58
263 1119 7
3 2290 88
704 2622 42
942 1316 31
1140 2884 90
1498 150 54
1241 868 98
223 2608 19
2116 1902 19
662 1633 11
540 2211 3
884 2173 32
2127 1131 3
1277 1241 63
2554 2268 66
1991 2068 40
2123 1867 10
1357 1434 82
1425 253 59
566 1870 67
2277 735 2
1480 694 66
914 238 17
2101 2392 54
592 2817 63
2199 2523 24
2296 1158 76
2373 2293 17
2012 2351 78
166 2435 61
1407 945 40
936 2306 58
1024 151 39
605 337 9
1170 1917 67
916 1316 60
1663 2086 39
593 1868 2
1680 340 78
64 2871 95
1214 790 82
2242 2185 38
690 365 65
1922 1315 81
1723 1163 74
941 642 51
870 40 41
650 673 55
1900 2151 17
1543 697 32
2399 628 62
332 2323 48
530 606 98
2356 2785 34
910 183 38
1840 2136 3
1989 269 100
2765 1277 22
1041 897 4
1208 2779 92
1618 1918 27
244 1320 18
1235 718 27
239 1272 27
2672 109 64
890 2306 31
592 1375 75
89 2082 32
1576 1138 88
2620 2007 68
535 2045 6
2344 204 60
445 922 25
2072 957 53
2542 2168 18
733 982 57
2576 729 45
1228 978 56
1329 810 6
1324 918 94
2058 405 11
1781 2279 6
639 1111 91
2534 9 58
1979 726 76
849 1627 54
683 2826 96
653 4 42
1525 1443 83
834 1030 26
1863 747 29
1766 2338 35
1203 2449 38
1434 1675 99
703 2645 9
2555 208 98
2403 1583 58
2092 2785 50
2061 1587 84
2172 271 39
2752 1572 34
2194 2107 34
2465 2581 61
2004 826 37
2554 1281 20
2087 781 89
1496 696 38
2013 1074 67
819 1275 19
521 539 67
2646 1731 5
1661 1133 68
1973 2046 85
2219 1740 98
725 2131 38
1960 1059 5
1085 2277 57
2283 2464 76
1609 571 39
918 744 4
2818 2282 9
2826 2413 88
1893 1625 83
2758 2187 50
655 558 95
433 1496 87
20 2412 28
535 1507 66
2609 1466 58
193 741 51
2778 2474 36
2808 1165 49
2195 1456 81
2496 1519 90
182 2426 60
2538 1618 30
2565 2468 31
2223 2833 29
1950 2591 77
1809 135 83
840 707 62
436 479 8
693 1604 35
1047 435 22
1936 1506 45
820 1822 10
884 1144 3
289 2013 29
2299 2890 89
1183 368 6
2308 43 4
2865 284 41
2354 1788 21
2076 2314 97
2453 1243 22
1678 315 22
1334 563 78
1212 1175 83
1481 2477 56
2867 2289 28
1374 1545 95
2063 1630 29
775 883 8
2062 806 31
2376 151 68
2194 2741 81
1638 63 26
660 728 52
749 1847 34
1860 34 37
1742 1526 74
410 622 21
917 424 92
2619 2035 55
2266 352 19
868 2343 27
973 989 5
963 10 74
637 793 45
2571 1667 51
325 606 99
1309 2658 17
1740 2236 94
2317 1147 60
1154 1823 23
1686 1054 8
1420 2852 69
1268 935 5
41 856 98
556 1744 91
1025 2606 48
327 1117 100
