1100 5500
605 1021 26
204 739 82
693 459 99
1099 1076 14
565 686 52
312 789 62
198 419 4
1022 439 34
1035 192 74
261 989 35
272 231 35
77 384 10
283 734 67
426 782 30
326 782 88
70 318 5
599 214 88
264 87 2
103 556 4
999 804 22
997 522 30
560 909 76
63 875 13
429 638 35
890 814 63
254 173 55
353 946 55
118 1053 43
469 529 77
136 970 16
932 943 33
511 691 25
395 148 94
296 45 27
826 411 76
504 35 43
372 1012 52
95 616 72
1063 775 72
869 67 39
760 296 52
815 120 6
7 274 29
8 860 30
172 898 26
831 474 87
69 758 20
388 714 10
633 44 56
189 995 35
343 737 66
1012 1031 45
791 399 7
1035 498 73
787 629 3
650 260 23
435 960 75
949 971 13
298 938 69
871 75 33
351 57 26
997 138 7
586 874 66
931 795 35
356 11 77
892 142 83
337 29 62
59 377 81
811 982 58
68 422 41
917 236 46
923 368 43
463 11 46
43 932 8
1055 484 71
602 281 78
682 286 24
658 601 91
353 507 72
332 330 79
531 586 83
825 84 27
264 281 68
738 16 30
837 874 46
540 174 54
787 842 11
258 287 44
691 1006 29
354 615 93
426 665 91
210 110 11
621 988 35
21 647 49
391 153 62
555 897 39
542 139 51
25 484 83
299 440 87
159 512 49
935 128 56
783 664 44
349 96 47
735 385 56
707 724 15
331 935 73
144 958 8
832 618 12
257 54 56
111 31 85
1018 138 8
14 229 99
908 946 16
511 761 46
254 97 35
291 313 28
631 660 18
505 116 38
379 1004 59
218 558 43
878 350 68
448 392 42
175 810 25
831 500 91
900 1004 37
581 749 5
1063 844 14
230 208 47
978 610 77
915 1054 87
468 500 51
968 361 15
665 253 78
1077 521 45
1051 467 82
982 235 96
352 516 59
643 517 85
46 33 74
346 19 6
745 542 38
1010 1044 47
909 428 42
569 499 42
490 412 59
876 1059 19
940 545 19
1051 1012 81
452 409 8
854 292 47
343 174 40
654 179 31
1024 562 64
585 566 48
362 273 50
1029 855 31
262 727 92
361 320 97
323 923 61
37 625 71
668 49 68
726 644 27
327 610 14
113 758 15
552 1010 63
322 715 96
436 276 64
863 1062 3
334 563 6
35 371 40
331 1056 26
652 976 14
148 35 56
33 532 67
412 895 98
626 954 3
615 571 88
297 287 90
455 277 56
750 960 10
270 400 3
30 7 63
268 1067 67
728 65 59
84 464 39
859 602 76
739 329 78
936 959 62
150 872 93
466 313 51
271 58 9
663 712 13
338 494 88
111 537 47
787 456 34
208 680 54
167 460 1
444 971 18
658 570 67
449 125 66
123 1092 45
294 640 25
551 645 95
809 705 12
547 291 76
74 841 50
22 616 5
402 749 54
335 11 8
1074 935 80
261 423 34
999 167 98
899 291 23
662 619 8
878 196 54
7 461 29
994 505 5
104 985 17
976 775 91
122 1090 65
1026 147 70
23 91 14
845 695 41
165 214 56
1037 395 83
596 249 36
136 435 62
953 650 74
403 334 23
950 391 14
697 112 95
1064 80 22
744 452 6
580 572 53
718 679 33
179 453 26
742 14 34
402 242 73
1080 991 90
380 334 21
752 189 86
146 267 35
392 215 67
665 542 77
310 486 65
826 459 62
108 797 66
1060 623 59
862 828 23
642 8 52
1069 90 5
786 715 19
78 545 79
754 344 81
582 347 83
39 762 82
1024 918 86
713 305 94
939 843 35
1039 497 11
519 726 56
791 902 49
753 264 52
782 157 54
749 464 10
145 397 62
868 488 42
1 470 35
503 670 50
936 817 83
88 1055 28
65 1091 5
204 258 38
300 1096 57
407 929 67
1079 225 24
926 946 48
302 1032 25
650 670 2
890 461 83
594 1044 100
1001 227 21
406 0 61
694 50 3
660 419 50
953 503 80
75 223 87
721 515 8
71 33 38
103 890 55
746 60 42
647 194 33
1059 904 57
789 764 55
77 638 21
135 874 76
801 1069 41
70 244 75
672 616 84
1097 979 81
571 968 82
922 21 30
769 9 1
684 37 72
870 1099 53
1076 442 86
788 7 87
13 1011 5
877 550 18
225 105 57
389 700 56
942 45 82
128 439 9
706 553 82
276 271 76
368 448 45
241 588 53
1030 731 83
268 678 92
84 659 78
371 1013 58
1097 3 60
651 741 77
245 576 17
502 993 98
656 55 4
206 1015 47
44 381 16
283 321 60
962 349 53
353 1001 39
398 41 35
202 680 92
213 367 12
295 351 29
1042 310 88
786 106 46
743 108 55
849 919 25
1038 260 42
620 615 89
776 570 22
88 1042 89
543 889 51
603 668 44
296 871 60
969 68 45
702 233 34
832 405 54
834 877 30
395 468 23
28 396 76
402 355 11
223 670 91
1036 1063 58
81 311 94
894 1069 19
114 660 32
422 1005 50
185 328 72
609 566 54
1081 335 80
261 509 1
843 427 33
119 481 94
281 101 35
615 756 82
811 1046 74
552 952 97
436 1043 63
119 939 47
316 485 74
678 416 47
239 311 100
0 785 81
134 495 69
543 619 64
67 652 54
685 275 43
223 296 57
335 393 11
17 682 89
670 1037 88
944 940 53
418 985 68
250 500 16
891 986 24
1016 744 64
712 1043 52
905 628 91
488 970 29
297 604 30
159 450 59
67 59 95
858 125 63
206 142 3
119 199 98
986 9 41
913 1045 2
509 51 50
1076 210 19
183 339 7
219 85 60
378 429 18
657 494 98
402 92 71
448 735 87
323 64 79
1060 196 42
228 1093 37
982 1027 64
370 417 98
51 889 25
386 1011 64
913 177 66
1041 769 99
230 384 74
1044 768 22
21 470 87
16 974 20
751 195 17
2 654 53
985 318 10
789 902 23
47 23 8
273 428 62
933 33 30
1030 465 2
318 243 77
559 1025 73
1091 740 1
567 508 64
167 646 71
276 579 43
639 949 80
204 796 93
570 164 99
924 341 23
132 506 56
1013 1036 82
171 99 41
757 150 40
1087 825 72
41 337 22
1008 468 8
615 247 96
287 965 46
646 984 68
878 349 52
91 523 62
970 3 11
838 966 33
461 259 50
1001 542 34
428 811 74
324 512 83
238 131 37
346 743 46
1039 1033 77
446 520 45
503 453 95
634 563 14
199 264 93
975 757 28
683 510 6
636 964 38
680 37 79
498 83 19
908 1067 83
843 367 92
269 961 96
0 371 38
194 476 18
296 235 68
1032 941 45
831 47 51
201 463 80
746 38 3
1060 320 4
184 793 61
534 198 74
915 973 48
846 440 8
143 695 99
250 260 42
1002 240 62
370 55 44
255 711 42
109 264 21
906 108 23
30 1064 96
920 112 73
403 996 20
1061 174 66
529 913 51
249 853 25
430 192 55
970 138 17
142 475 5
388 389 100
304 67 40
41 8 62
646 961 26
29 273 26
547 499 12
273 619 40
216 863 25
904 1043 43
851 618 57
688 172 14
537 239 95
358 892 5
243 289 73
546 50 98
929 303 51
893 269 51
852 992 59
500 636 81
6 645 86
689 1006 88
435 932 80
238 559 96
935 580 15
259 960 88
938 305 20
644 654 40
512 396 74
414 878 24
55 1006 6
822 896 39
216 656 95
490 679 21
786 99 35
123 386 97
416 381 19
24 114 12
433 685 75
663 111 86
1033 439 54
16 198 6
869 376 51
124 65 49
249 357 64
69 809 6
407 424 16
418 101 39
943 877 54
506 945 39
821 855 27
141 1006 43
544 885 80
291 327 4
460 741 94
705 571 50
245 635 78
355 877 32
735 143 10
33 599 100
724 63 52
478 554 77
238 546 16
228 539 64
292 340 12
696 1048 81
341 695 55
924 976 1
1006 801 2
548 638 30
772 28 64
157 62 38
33 792 78
442 788 54
656 377 62
944 5 29
781 442 31
596 8 18
740 1061 11
54 107 45
980 589 27
332 550 62
786 796 3
35 963 81
449 528 52
388 381 23
1092 958 52
747 489 100
426 306 34
996 910 89
347 731 48
130 342 18
54 133 98
672 1046 99
387 506 12
1093 515 30
949 591 3
1026 620 40
966 1036 34
602 826 39
756 1057 52
953 1060 25
172 929 38
594 165 57
693 412 36
176 283 25
484 214 89
846 701 96
956 486 95
156 317 50
785 18 39
1059 227 92
759 474 29
661 1073 13
666 476 48
206 833 17
632 177 16
901 111 57
943 1014 10
104 1060 55
113 596 37
342 419 21
818 272 45
844 690 70
461 943 88
953 671 20
735 1056 87
792 455 78
970 276 14
236 344 98
417 618 35
955 804 37
439 738 53
929 562 44
305 1044 66
387 232 79
825 741 48
993 613 66
484 115 38
315 384 63
294 869 21
564 731 14
1094 329 60
923 130 25
550 663 76
855 757 1
74 263 52
188 970 64
862 620 96
1069 1047 93
1074 71 75
101 165 34
1046 955 73
657 569 38
203 91 48
971 106 51
766 59 49
856 1055 74
476 778 20
378 388 10
701 736 9
1022 140 4
1001 384 93
660 847 20
691 743 89
413 526 57
508 169 35
994 1059 7
941 495 18
401 534 86
958 971 79
1075 725 63
296 44 20
597 832 21
311 696 36
244 888 92
443 1037 76
224 143 71
565 371 100
43 777 14
850 74 50
1069 827 21
3 848 95
1077 100 86
696 993 17
557 911 47
791 1043 55
919 1032 87
280 640 82
214 723 94
260 1026 60
725 809 62
516 343 78
952 678 25
975 339 62
1060 473 44
390 144 19
687 702 58
39 993 82
974 765 89
161 396 19
740 569 39
239 746 18
649 142 26
229 938 89
243 402 33
572 697 66
626 956 64
915 316 57
307 278 95
905 71 84
697 119 48
784 190 12
765 317 75
916 213 3
76 684 98
1056 503 41
1054 782 32
1038 725 96
307 951 1
491 522 58
922 915 88
190 518 58
879 728 10
632 1057 82
958 1072 57
931 1074 84
397 412 30
190 957 72
151 132 4
228 946 5
271 234 10
669 450 38
150 642 55
1046 650 13
67 1035 78
1001 16 40
941 455 80
434 1031 39
859 731 37
491 232 16
915 878 63
780 593 79
491 1090 96
129 496 46
752 219 56
824 514 82
18 198 95
699 240 1
504 577 66
1083 1033 56
153 148 45
476 1030 59
277 762 47
506 1033 86
1027 810 40
394 474 30
656 246 49
524 69 57
65 891 56
999 379 19
908 961 7
162 873 67
710 920 90
169 34 6
995 458 62
1061 208 5
915 542 97
201 905 9
143 689 7
927 118 21
105 89 52
73 404 64
474 1052 9
490 1053 43
500 679 36
348 44 34
386 662 8
43 950 92
544 386 96
35 550 1
883 256 52
191 662 91
347 13 67
1094 206 38
2 606 76
472 71 4
546 70 87
336 385 65
414 359 12
715 66 19
1093 582 76
64 449 81
1055 277 11
421 927 17
242 593 40
437 952 5
155 764 62
273 215 86
786 548 89
453 520 55
482 933 2
1005 653 23
671 289 93
706 569 56
923 427 32
173 924 39
411 139 10
1078 387 42
1064 526 94
569 927 46
37 319 10
1037 487 78
847 1028 6
221 240 9
13 784 55
410 20 42
362 470 20
477 619 94
254 74 21
127 715 15
568 1019 90
783 446 95
57 1013 64
293 1011 54
1072 460 19
54 954 9
671 581 89
268 736 98
414 345 37
933 644 96
375 1050 88
784 896 47
326 459 52
995 598 26
461 420 59
982 719 50
117 679 28
459 826 78
471 541 3
374 1004 46
226 875 67
450 820 3
1018 706 73
625 972 70
648 692 57
535 20 46
593 639 18
703 716 25
1048 1061 72
515 1087 5
654 271 70
347 676 92
215 99 27
366 52 97
629 445 34
263 846 21
49 362 100
643 859 47
330 178 40
1036 801 66
533 576 62
522 70 95
324 519 68
934 746 52
42 259 70
901 80 13
272 710 79
585 214 46
134 185 2
928 310 90
953 1049 80
320 727 83
511 549 35
543 765 100
769 851 88
363 661 31
246 1081 35
858 418 74
881 72 34
561 488 92
657 353 39
332 790 15
159 536 83
483 396 44
321 434 80
210 869 37
624 608 24
377 681 28
149 1083 62
930 483 46
1025 142 13
619 633 99
306 433 46
96 1010 15
115 987 72
167 760 79
535 881 16
79 431 41
639 378 80
978 38 86
189 565 72
373 224 21
885 823 79
589 1061 45
688 751 30
1039 10 80
924 137 59
755 398 84
665 358 46
597 5 45
675 526 96
801 974 34
1044 384 88
647 816 63
738 710 36
465 626 75
191 825 88
707 772 7
76 140 68
376 344 12
1078 886 41
301 1088 18
738 1078 90
670 902 38
354 773 35
478 1075 51
597 362 3
600 457 100
156 417 26
30 439 69
414 953 51
739 118 99
758 733 57
14 1005 80
750 643 34
588 776 16
596 699 8
173 279 3
46 249 11
169 502 85
557 412 18
262 901 98
885 1097 12
170 838 84
370 1071 78
164 1021 26
1028 193 16
876 303 58
870 735 43
434 599 54
239 8 76
402 183 76
752 805 45
162 452 84
705 513 41
734 397 4
209 887 99
29 735 61
638 884 55
69 578 31
1033 419 40
328 1080 41
518 219 67
1079 59 62
389 84 2
147 961 100
434 958 88
598 830 51
