5200 26000
3417 611 95
2717 1013 65
4002 2899 52
2019 4420 40
3466 4474 94
4123 3468 88
2952 657 22
2395 2629 83
3149 4594 48
2520 4966 56
2769 2677 42
3548 1270 95
1228 3510 62
1861 1321 4
4364 2960 19
4295 3009 44
3223 1317 21
1564 2642 32
2712 5029 87
1195 4288 83
1388 74 87
4621 2337 46
1334 3480 85
926 2050 55
1915 1984 36
1791 2199 37
2644 1519 46
418 4946 2
4941 584 44
2141 211 59
221 2219 54
1054 160 95
2556 3394 5
802 4419 74
644 4874 63
2510 79 88
4821 2221 82
1146 2463 50
872 1221 80
3538 1526 7
4545 5060 31
3279 4314 25
2266 4826 60
2840 1803 89
4955 3054 13
3829 3242 3
1794 1037 46
4781 2433 91
756 266 30
2843 2318 81
2392 4856 8
206 1819 48
4426 4092 93
4087 5030 14
2183 4947 29
1902 4305 16
2014 799 35
116 3270 50
676 1050 87
1901 2120 29
364 943 34
818 4444 80
1092 898 6
2333 4119 51
2269 683 20
3555 168 90
3236 1648 65
3657 445 70
2592 5165 29
3589 2931 83
2827 1343 1
1947 1383 47
2431 2751 54
4585 4415 29
3107 3443 89
3969 85 47
677 1811 30
3751 4710 69
4750 3622 24
1124 884 54
3477 1253 30
356 2487 4
3995 2727 82
654 3583 20
3661 537 4
4570 4818 60
5120 5186 35
4527 2183 23
2097 132 73
570 2988 72
2602 3064 33
1587 3050 29
2252 4896 40
4152 646 45
552 4085 23
4923 2328 76
4200 4137 69
2859 1952 59
1886 4751 1
1517 2393 55
2054 3782 39
1495 1090 40
2766 2970 100
2354 2563 91
881 1613 46
321 2482 72
3689 237 47
2371 5104 33
1717 4927 56
3560 537 9
2444 856 7
4376 421 8
3429 4165 6
4258 2216 53
3630 4910 29
4678 3126 99
2482 684 40
3346 2064 7
606 2497 76
1947 3822 52
1022 43 66
1980 3526 23
963 4998 75
865 1378 18
4216 311 98
3594 3133 35
5171 1693 5
244 1437 97
2601 3112 34
4486 1861 19
1342 3413 17
2792 3103 10
3124 4996 68
1485 2569 36
2331 451 70
179 4232 68
2085 349 90
2005 15 54
2920 1797 36
763 1113 42
56 208 60
3858 1807 79
2808 3039 97
2005 3634 49
962 4963 28
99 702 40
45 2921 13
1683 4142 48
4196 2115 37
2875 1596 95
1950 4379 52
2496 4979 7
2963 3489 20
951 2448 15
5147 2702 89
2722 4958 30
1820 976 64
836 3469 77
2740 761 74
3827 52 96
828 2085 17
4274 1990 16
4511 3741 48
1813 4572 1
1110 4162 63
3521 1716 3
1248 725 82
1066 1088 57
3205 5176 58
1742 112 42
1564 1382 98
452 3019 2
4713 1584 14
2467 948 52
1871 1190 2
3767 133 9
1110 749 50
1856 4468 93
3236 2820 17
736 2722 20
2864 1337 18
146 3521 49
2283 3117 30
3448 1505 56
3194 2017 81
934 4581 100
4429 3102 99
98 1018 67
3461 1479 37
4434 2258 39
548 2931 79
4182 2310 81
5054 59 13
1257 3645 68
1886 2227 18
1633 1467 81
4615 4142 6
1793 3968 42
729 2622 82
1778 1768 53
3535 1708 70
2987 3924 82
3585 1900 91
3883 2739 99
4261 4044 74
3013 1253 23
2476 4618 67
2985 3242 16
4591 2911 76
4632 4358 72
703 1660 63
4185 3487 15
4817 3273 92
1249 1821 44
914 19 94
3328 4486 24
2897 1016 100
535 4258 89
2311 1153 81
3886 624 53
991 680 99
2496 2473 90
4944 4216 58
4376 1538 54
777 3927 11
2600 4550 24
1655 483 91
4135 776 17
1411 3091 99
3479 1895 25
64 1287 58
2297 1628 42
190 660 31
4950 693 60
2162 2995 49
3323 4443 19
71 1152 40
1382 1916 28
747 5063 95
3785 4591 34
1560 1507 52
1109 690 24
3225 3052 42
4763 3664 60
2500 625 87
1078 155 84
3869 1960 2
1716 1804 81
5171 3585 29
3556 658 44
307 3315 71
1665 4846 30
2453 510 23
1483 1756 93
4245 3043 83
4580 1907 72
2746 1316 90
2458 1150 44
4598 1737 43
1348 2047 66
1288 4636 54
4049 2759 66
387 5039 3
730 615 40
3885 2381 100
3467 5071 90
4060 1335 86
2865 3457 98
108 3064 19
3649 4630 12
4345 3544 19
4689 4238 20
4205 824 96
2356 4033 39
3423 4591 66
609 2577 76
436 139 67
1228 1687 38
1546 4841 91
2496 2960 49
3659 808 85
1785 2386 59
1678 2961 46
2248 2127 36
499 1223 44
781 1496 17
4047 3922 13
1927 1700 100
4477 4478 38
4636 161 28
2135 4370 86
3395 2285 20
4095 4582 25
1898 2586 32
4205 4528 60
1888 855 45
4218 114 9
3368 271 66
1611 5108 100
3831 3328 50
2832 3392 64
3682 2992 15
3520 3434 3
3294 3573 77
2777 4839 32
1472 4850 71
4077 355 59
616 3134 58
1326 2501 87
2783 2445 78
1109 49 64
4608 413 75
1143 3210 63
3587 2733 71
4916 373 4
3806 2399 19
4854 3805 17
868 570 37
2840 3390 17
3502 2242 57
1199 2306 79
3546 138 52
3653 3864 12
2624 1069 22
566 1294 42
686 62 100
3259 2439 70
3464 566 2
2480 4784 75
1127 2577 29
4490 1239 37
2684 4485 68
2749 532 71
22 5172 88
3855 4489 34
4141 3518 81
4026 4318 10
1382 1327 2
4111 2036 57
4171 2340 100
61 1193 40
907 297 34
3512 4893 10
4688 3793 39
3170 2547 7
1390 1392 88
272 1309 54
1648 347 45
730 3645 77
1851 3916 54
3150 198 14
3971 5081 11
106 4171 30
5087 1157 48
1837 889 45
1688 1083 86
1049 3406 27
4906 2445 52
2471 3295 77
4335 865 24
1146 1250 41
517 1152 100
2887 1162 72
3705 5098 15
1058 4208 48
4279 1695 95
3359 3392 100
840 1285 92
219 4169 64
4978 3844 98
1665 4316 80
438 2382 28
286 1268 62
461 983 97
4097 969 96
876 2310 29
1383 141 53
3878 2695 62
4128 4259 24
2793 1422 96
3130 3076 33
526 1483 27
4556 1396 53
3011 2996 50
1387 1014 30
3897 1392 79
3675 240 45
550 3044 45
2099 4659 81
2472 437 24
3599 742 48
4751 3043 82
2390 4100 55
1101 4249 85
188 347 8
5165 4061 61
841 2896 94
1075 926 100
46 2428 26
2348 2824 34
1048 1075 73
2447 2750 96
2926 3336 53
3158 1016 30
5053 1186 53
4831 4643 80
171 2465 11
4591 697 41
1428 3910 34
3158 3100 25
3470 3973 70
229 1716 88
3955 860 65
1177 2292 60
1038 677 61
3626 3441 74
2927 1342 31
3713 1652 71
3371 985 96
3894 2499 6
1793 2889 47
2310 736 34
270 1653 76
2005 5066 52
2911 1363 57
4780 1031 88
470 3989 83
257 3818 27
878 975 55
3477 1883 64
3015 5145 20
4261 657 79
1341 4648 5
922 3128 16
3219 2293 54
2934 558 47
1445 3023 13
1743 4361 41
83 1200 74
2791 1574 16
1540 1562 17
3371 718 65
3207 2526 85
4033 4569 50
48 546 21
857 529 38
5073 2676 19
852 314 56
1792 2048 17
662 735 78
136 2144 70
2405 1188 15
2302 4300 88
1743 4796 89
2305 3515 96
765 256 78
1697 4890 92
3662 3127 3
1153 3524 76
2899 3627 89
4574 3739 73
184 4836 39
1222 1314 77
4895 4493 80
4502 389 45
3839 3359 78
1788 3166 92
3779 93 59
5090 695 25
1560 4853 16
931 643 91
1646 4745 77
1427 3908 47
2496 1223 82
3094 267 87
4216 4698 86
494 338 40
4024 3920 52
640 3262 71
109 4844 98
3804 4854 53
1842 1341 58
127 4786 44
1103 4051 4
4631 4967 35
2398 4307 30
2499 3410 24
2595 4466 40
4759 4934 47
254 1812 57
4808 1109 19
526 2414 50
165 638 33
4731 195 52
2695 628 22
1477 136 67
3215 389 88
1433 2975 90
5092 4447 11
1208 3024 26
5026 4997 2
3686 2468 43
1561 773 26
4434 3005 11
1485 2592 66
498 3555 64
3385 3382 65
2134 1250 4
1752 4407 91
2532 603 50
967 4095 44
5136 707 54
3869 751 78
2913 3513 85
4780 409 92
110 2813 87
3623 3128 73
4018 1539 39
4528 1895 18
1059 3500 46
527 1474 82
1177 1659 30
4937 3122 72
4543 3758 7
4174 4949 98
951 2982 79
887 427 90
2549 2158 54
260 2676 10
1941 2419 68
1401 4500 91
3633 3940 23
318 3111 48
4421 2240 21
2400 3011 40
3917 3327 28
1101 3771 48
2253 2815 98
554 3565 3
1576 1133 59
4443 3391 54
1896 2608 13
114 3970 22
4395 5082 63
4977 2660 45
2961 4144 32
2763 3187 7
1649 2429 22
5019 378 78
1252 4167 36
1156 2085 43
872 3145 69
4388 2138 26
3578 2327 41
2590 5081 86
4401 1224 84
3334 4556 18
889 5143 45
3041 1538 82
2265 4298 80
4801 1903 63
1791 231 11
3189 505 72
1163 579 59
3988 4327 31
1121 3398 35
2229 3049 61
3836 2283 16
1585 3520 4
668 2839 62
694 2234 50
3402 4472 32
3187 4933 17
560 5081 1
30 2981 14
1112 4559 97
130 3188 76
4348 4126 67
4904 1547 33
3297 4863 53
5103 4424 89
3249 91 95
4428 3625 45
1664 3367 16
434 2651 17
3151 4821 52
228 4724 87
1105 918 76
56 1664 67
1566 3988 89
4529 2326 41
2095 4121 77
3794 4241 4
386 360 93
2341 843 47
1746 715 97
2832 3331 98
4711 5026 91
3251 498 88
4171 525 53
2356 1499 59
1405 1126 94
1529 1019 92
1478 3085 66
4411 4132 20
3080 4 80
4246 369 79
1525 188 52
4654 4648 85
4350 1405 79
830 4957 51
556 1264 50
4734 1903 60
310 1642 55
2771 2255 52
3861 2928 35
4341 2752 29
34 4224 25
1046 2625 10
4154 4902 44
3169 1978 78
881 4376 27
3092 562 28
4177 2775 85
1155 4551 80
4603 3890 96
1605 5108 22
2368 3431 78
2845 469 19
3618 3584 9
3974 987 41
5142 2689 32
434 3129 95
1769 1641 36
558 395 55
2315 4651 35
2943 3418 50
620 5116 29
3190 4549 55
1916 1518 65
2687 4078 55
373 828 73
810 2917 83
2334 2091 19
4164 1628 1
3374 898 25
3253 1187 20
2565 993 14
4617 726 58
351 3669 17
3106 4299 31
3912 1924 27
652 1161 2
2733 2782 56
677 1460 26
749 1632 81
2800 1564 64
5062 1776 30
2400 834 70
3555 1316 10
648 3259 84
4973 2125 56
410 3232 25
2265 3698 46
103 4134 6
1471 3867 10
4963 966 1
1122 315 73
2812 273 88
3561 1740 13
2203 395 75
1434 2368 42
1251 481 31
1899 741 100
1288 3535 50
497 220 36
3662 1113 85
2004 3470 71
3327 4656 43
4858 1862 57
1578 3944 58
675 464 25
242 111 10
4920 2842 10
1142 2664 93
1969 1652 87
4224 373 52
2141 3296 92
1205 2653 90
1262 2079 81
3236 4512 36
4423 604 33
220 4943 10
3846 979 16
3692 5197 40
2736 1453 74
3135 5196 44
4585 1545 33
1346 569 76
3049 4827 80
2670 2918 82
4361 3490 94
2159 1535 9
3963 3728 77
453 2558 87
2732 1604 47
1156 1224 53
420 2559 35
1800 2739 96
374 4602 17
4187 4434 44
1297 2378 8
740 4994 59
5146 5179 55
3747 1911 47
3429 2806 49
234 1619 77
4054 3685 25
2322 1556 25
4318 1682 37
79 293 88
2400 3594 14
3211 394 78
3975 477 22
2422 830 44
3064 4031 34
343 3677 65
4950 5022 68
710 3129 47
2692 4446 37
2632 5070 94
4076 3046 13
2688 3461 76
1002 4649 7
2001 2703 37
4827 2808 49
4961 4064 81
261 3718 94
4761 570 50
2368 2449 62
205 2582 57
1664 1490 22
4967 3143 61
5047 2618 100
595 2417 5
2160 2325 4
1953 3537 74
5068 4995 100
1253 1430 35
1817 2620 29
1941 1195 74
4092 3779 70
200 5072 69
4248 62 81
546 1596 30
5055 3331 54
2129 3780 12
4640 2558 5
4359 636 41
2569 3553 76
1817 457 85
5131 3543 50
2800 3123 57
2789 808 60
2078 459 97
711 4173 21
2618 3413 86
3590 5141 34
3618 596 49
4914 4839 64
3525 1827 7
979 3005 97
4681 2238 85
1564 4466 26
4095 4489 82
3590 1859 55
1108 2640 26
4240 3128 12
392 1287 19
3000 3614 70
2418 4844 3
5127 743 80
87 1303 74
3907 815 18
3933 4251 10
2161 998 98
3348 3763 86
3756 4328 64
2378 3885 76
3672 3274 73
3864 1656 7
3092 897 38
3554 4503 73
4907 2111 72
1624 786 79
1075 1709 32
4421 370 3
1084 2970 59
792 4525 57
4296 3523 92
2678 1317 41
2399 1234 87
2770 2942 50
569 111 1
937 4999 69
3624 5110 2
2941 676 88
4731 1566 7
2673 4764 8
3271 2881 30
4387 2599 11
2053 5073 24
4686 50 17
1626 2081 52
3156 1523 30
1918 4258 77
4298 4801 37
952 2495 25
4191 3849 12
4217 2186 21
4877 1380 49
670 129 91
871 987 11
2066 3820 10
494 2015 44
832 4531 15
2906 2537 98
1215 1106 95
1281 4102 60
1541 747 26
3350 2037 69
3453 1421 55
5080 1519 43
1015 3555 21
5069 247 89
3036 2051 54
1433 3853 2
174 2362 57
383 1494 59
1681 170 71
1767 2304 62
5185 2411 52
3583 5020 52
1392 602 29
1572 549 76
960 4390 16
2678 3613 6
3483 3287 84
2476 62 20
1736 5188 58
4637 3756 26
4579 932 85
1317 2615 87
1388 1997 86
3455 4865 11
3648 2428 97
2905 2574 64
2757 2110 34
2115 2099 77
3639 4850 78
3277 3637 100
607 2542 77
1456 3143 43
1857 5185 68
436 1455 26
567 2215 23
1761 4379 42
555 2294 32
1188 1259 67
4988 5066 67
4592 2057 14
1878 2673 43
1762 281 12
1449 434 17
4872 3010 91
2356 452 90
2017 79 98
4868 4530 93
75 1614 17
2357 3339 57
749 63 51
607 2354 37
971 3047 10
1844 3011 43
846 2145 61
4528 4156 75
1836 5032 89
2026 3677 82
447 991 39
4647 5021 31
799 269 47
2999 250 72
3286 3386 73
804 110 36
242 1183 42
3503 281 41
5078 2256 51
1499 4122 30
4188 2212 27
4543 1907 86
807 607 10
2109 3474 9
1293 1993 13
3493 1873 47
2862 4402 87
1804 3235 20
2218 4710 96
2158 1996 75
129 3453 9
946 4561 14
4030 981 99
4071 410 82
3755 4976 28
2614 2165 5
1685 5094 30
4283 5057 20
3717 1325 24
2965 24 5
891 2874 37
3309 2493 60
1005 3295 69
3794 3003 40
3930 705 10
505 1140 15
2055 4193 85
2 1351 80
4009 4058 11
3253 4210 92
1001 1342 44
622 2023 100
1176 4896 66
790 71 33
3469 851 13
2973 4270 2
4273 980 37
1225 1716 56
1368 1559 54
1205 3914 7
768 1122 83
1673 541 47
3951 2971 97
3847 3295 24
828 4524 86
2159 3952 22
1008 4523 5
3388 1223 88
1622 4517 48
2290 2556 64
2677 1353 41
4040 2351 76
151 3251 76
2451 4630 69
2013 1609 32
4113 2069 39
5007 221 49
956 2958 32
3645 2309 66
1428 805 52
2160 84 73
5117 119 36
1563 4550 27
4957 4811 50
4354 3529 93
1308 1100 33
3731 1173 26
2808 2714 19
3176 2164 30
224 5142 53
4458 821 81
2817 3026 64
600 3124 65
4961 4915 67
4631 197 32
2493 4168 9
3280 3920 43
3687 2681 5
3881 4367 13
3611 4615 72
2156 1072 3
2037 4992 14
716 287 37
2915 668 1
2940 3057 5
1945 2149 65
4412 2217 86
1249 2999 46
1547 2523 68
2601 4755 34
3091 2371 26
406 2724 97
2372 2009 21
4612 4294 1
1143 2004 68
339 4977 51
1542 1837 31
876 5136 97
1636 3631 17
1755 3346 63
1358 2997 11
804 2453 41
4257 3319 88
1868 1384 88
3532 327 76
1667 858 43
3302 1927 40
866 4664 76
4982 4332 32
3724 3648 99
2131 3717 4
224 3087 63
1697 2596 46
48 1351 51
4547 3516 47
2307 4874 40
2903 3422 93
1130 1254 98
3943 4460 46
2446 3164 82
3530 4377 99
2270 2320 22
4326 1144 13
4676 4704 30
2751 5076 63
4982 3929 63
2153 4258 81
5085 3782 53
3775 2007 71
418 2350 98
2813 478 64
32 1858 79
448 2405 21
2995 2139 74
5114 3401 68
3441 1095 72
2361 4679 81
2906 2367 3
1768 3661 6
2528 1403 6
2138 1949 17
2650 3202 12
4088 3147 39
2055 5179 15
1682 3723 87
4944 1151 59
680 4428 78
2181 1719 67
4210 4278 95
5188 789 97
376 4237 12
2227 3200 43
4632 2 9
3063 3408 100
3041 2814 93
1562 1413 72
4703 2450 73
1376 3437 3
1405 2543 56
1047 4133 75
3674 5107 35
3979 2835 63
298 3022 37
5173 598 10
2792 5102 71
1367 1813 35
1711 2520 96
2430 220 50
282 2912 21
4787 829 6
200 1203 94
1605 3437 62
4568 4399 9
4877 3259 29
2934 1996 77
3307 5048 29
3034 1107 73
769 1107 33
3399 5147 25
2660 638 89
3579 4390 56
1490 1022 95
972 4873 37
1309 1920 49
3616 4051 60
4175 3647 11
3697 3106 48
2917 3471 73
1855 3071 46
2812 3454 67
3775 308 92
2413 2667 25
819 1070 6
3234 4986 5
213 4443 33
2245 3419 60
4165 4556 78
1661 2255 92
2590 431 24
1996 2162 71
4301 4126 18
1497 784 84
4787 3444 64
1356 4026 25
493 4701 65
2561 4295 69
5175 1925 54
3593 2002 53
1207 1959 24
1037 2608 50
171 981 53
316 2234 3
3982 4538 40
495 2060 7
944 1899 48
3400 3208 36
864 1158 95
2386 3417 40
818 4304 19
1807 2970 48
4492 4198 88
2582 4503 17
1740 3983 93
3818 1539 90
1494 4466 20
2531 1535 8
5133 4321 24
3756 3867 26
2416 2108 53
3633 1845 54
1265 1083 97
4570 486 70
2012 4030 37
3401 1588 27
804 462 31
4114 3486 70
2196 68 36
4434 2721 35
4697 65 79
92 4452 35
307 2147 19
3411 2960 74
1505 3014 42
3513 4137 99
4501 558 58
4345 4620 97
1038 4447 1
3247 755 12
3458 4440 66
4253 1019 11
4207 4932 62
3750 307 46
1041 820 28
3356 5126 24
398 3804 20
1867 4474 8
2879 1181 80
2235 3374 76
4876 2860 54
4678 4067 7
935 4714 81
495 4210 47
1846 1031 6
2370 4452 85
2084 4650 59
685 2646 29
2568 379 21
1489 4197 29
3850 1936 11
876 727 37
4087 3901 71
3553 1083 55
4987 4403 24
1308 4273 92
5092 1626 83
3431 998 72
1070 1645 55
4250 3690 69
1460 658 85
1967 3390 5
4099 4806 29
1259 2752 59
3076 2794 1
853 2996 97
3818 1092 73
1113 613 4
2514 2213 80
2571 1980 37
393 3290 12
1141 1572 56
3646 2872 2
4160 2239 79
1397 4914 1
1795 2372 49
1335 1616 23
257 1639 7
3520 1424 38
4180 3953 58
3178 120 96
2919 4028 55
1354 3100 93
107 2275 46
4252 660 42
4932 2914 1
2827 4148 78
2070 3262 17
3329 652 33
2499 1693 39
2996 2116 10
4383 753 79
4332 655 10
1267 548 35
3694 1259 96
3736 4724 29
2702 3230 87
4920 650 33
2579 4564 59
1033 4801 5
1348 3769 93
119 3204 30
914 1189 99
2702 1131 61
3920 2256 74
2580 5084 35
2374 3119 74
3320 789 35
3714 1729 68
1058 4843 24
1294 1035 88
2455 1601 56
5047 1522 4
3374 3501 7
3007 421 15
3210 1457 39
1046 451 36
2928 550 65
543 4368 65
3277 3252 33
1315 3562 41
5000 1034 23
2532 527 39
3061 4399 20
4852 2067 19
2873 818 57
5169 675 11
3953 4579 49
1945 1723 97
92 993 77
1673 2013 19
3911 2934 19
2416 1249 56
3995 3662 11
644 3754 5
1313 4002 82
654 98 96
4160 2916 11
231 414 3
4492 273 37
433 2006 10
3074 2237 7
3992 2087 4
2612 1347 81
4138 4227 87
4340 357 78
1432 5191 1
887 543 98
4768 68 78
2338 130 38
610 2677 97
315 590 47
1511 1342 20
2049 2489 21
3112 2153 7
2390 78 82
2007 5193 97
3706 2195 49
4790 2362 94
1233 2522 62
2992 4879 71
3803 438 25
758 2430 37
1777 3615 63
2322 5179 40
370 4823 76
1371 3733 94
2971 4674 36
499 3000 60
767 245 97
4994 5099 1
2057 5190 59
4786 5180 28
4909 2888 45
3963 688 57
999 2450 77
3024 1688 99
644 432 71
30 3773 50
4588 4103 77
358 2390 47
3062 3075 90
5089 3502 86
2799 4312 96
3464 3398 37
3228 3846 64
14 575 98
4431 2491 95
1904 2702 22
2805 1604 17
4122 860 1
2373 388 89
4880 2356 57
1155 2691 38
3881 2961 56
1249 4297 23
1735 3907 21
2777 3339 81
2421 1907 70
631 1321 7
3900 4095 20
2909 1945 24
646 3873 88
4589 14 21
1360 5134 46
2334 1114 15
4323 2402 77
3163 3450 78
4292 4669 9
2970 2299 58
4607 1444 42
3830 4519 70
3299 1266 75
1560 180 23
2104 1175 24
338 1614 4
51 1932 11
4100 92 48
818 476 95
4652 4978 78
4925 2060 64
2036 1792 86
4553 3398 97
2856 3661 14
5172 1208 42
4494 2485 15
2635 4195 61
2788 1248 73
121 228 63
28 1605 82
1084 14 17
2145 2642 22
4372 1284 58
3142 909 5
332 3325 7
2498 4102 92
1350 3305 1
3522 2396 31
444 4522 2
1676 4248 50
4163 3485 45
4787 160 20
2550 264 86
1426 2697 23
2901 5094 34
499 3746 70
3571 4396 3
3458 4045 86
3764 4029 69
4934 3193 58
2830 1997 67
5032 1134 83
4969 3026 82
4884 4164 8
2942 4514 100
1863 4002 80
2968 789 80
1354 2377 48
3962 2207 67
4422 160 8
5141 1338 67
551 3553 63
1901 3076 15
2502 4089 78
3336 2449 92
966 3870 2
1170 314 18
3718 250 98
610 2088 36
4469 4556 66
4609 2915 74
5159 198 13
265 646 23
1865 4716 84
4048 1652 14
266 4569 71
2567 3822 25
1603 2408 84
3837 393 87
3323 2432 71
3861 3061 12
1052 4329 53
1232 2894 5
3665 4188 54
2415 1993 49
1249 1611 23
3639 3918 99
2621 1118 72
3578 2120 57
4226 4425 46
3425 610 11
1699 4949 44
392 3425 32
5173 5132 84
644 2816 44
833 91 47
1827 4259 39
4362 823 22
1459 5093 46
2771 3878 1
4559 2839 87
4226 1462 28
5024 2968 96
1767 466 100
2865 4355 43
1706 2988 51
1959 2133 1
4955 2117 10
2069 4485 15
2150 2131 39
612 4011 84
3352 1875 3
4901 256 44
4244 4374 22
4227 4523 42
2706 793 51
2557 3407 39
1670 834 15
4318 1029 82
1046 589 6
467 1357 34
355 1138 37
3772 3896 60
391 1306 38
3196 3031 30
3538 1858 96
2461 3630 28
78 2722 29
1906 1494 50
4380 1891 66
27 1786 19
1238 1429 60
3928 4291 30
3734 1157 65
499 3127 44
1177 3304 95
1767 2687 24
1057 1738 52
1513 3399 35
353 1639 53
2715 3063 29
646 255 52
2466 2941 18
853 1907 17
46 1994 52
3944 4413 76
259 5055 46
3862 2686 71
4990 4752 99
3599 1076 36
4704 4147 73
1999 2283 49
3730 1488 26
3383 4353 91
1720 893 83
718 2333 28
831 1749 93
3596 814 41
3683 3658 20
2026 4077 39
1840 5046 84
3098 4784 17
2742 1253 56
587 3429 43
3083 4247 42
4157 3478 81
3270 2028 25
1943 4018 6
4904 40 95
2073 4036 3
529 3173 29
4120 2140 98
3893 161 89
2928 2839 55
4372 1546 93
895 138 58
397 1599 6
3046 2714 7
3741 4983 99
3403 2218 17
2494 935 13
5146 4350 78
4040 4596 61
2355 4389 58
3568 1613 87
5036 3824 86
1184 2316 24
2148 2472 92
155 2617 58
237 2925 1
4580 2801 54
4513 1605 89
2298 4654 28
4879 3688 72
2721 3361 50
4158 4432 67
4995 4303 54
3122 1828 56
3111 2273 57
4848 1486 76
96 1752 64
5057 1140 89
1740 4316 59
5163 1440 7
1071 2398 9
383 1703 28
501 1104 62
4225 2182 53
3661 571 12
3849 2457 12
844 3102 68
2635 3639 64
1465 2544 22
1601 2188 85
20 1269 12
398 4534 84
1756 4464 55
4588 4701 26
3168 3425 78
501 4535 64
558 3070 84
401 3962 57
26 2893 51
3070 984 17
4363 1436 71
2471 4169 26
3431 1594 96
3882 1731 66
2012 296 78
210 4252 17
960 2051 31
2318 3543 78
218 1853 34
1458 4136 49
4901 168 100
792 495 87
1189 26 24
1232 1260 50
1475 1307 87
151 1763 79
634 4569 75
4317 3174 62
4348 3489 95
2963 5059 90
1115 72 61
2097 4297 96
5038 4416 39
637 4810 17
1520 3461 43
2053 2515 2
2612 1434 17
3036 4472 86
2946 1697 75
4886 1586 34
4385 2316 59
2557 3297 29
2304 1995 61
3791 846 44
4453 1070 58
4717 281 25
2 3070 71
1641 2617 30
4510 943 99
1485 2970 84
3075 4129 11
4553 4442 84
1112 4116 57
2969 4916 70
2435 3058 95
799 2450 3
4376 3173 65
3022 251 4
3569 967 22
3615 4877 30
122 5148 80
2751 920 27
720 490 30
1109 1489 77
2163 2771 55
2684 4142 15
376 1000 91
290 2605 26
2201 2369 70
727 1765 13
3797 1565 68
1766 2272 86
2327 1625 22
1402 3532 13
2612 1782 25
881 4626 24
229 4775 46
690 4192 65
1441 2092 23
2386 4632 49
4909 3328 53
3177 3057 81
4774 4065 85
1107 3976 61
209 2141 21
284 1276 12
4421 2289 81
295 3300 90
2945 1387 28
49 2236 52
3166 2175 95
393 1771 35
1985 3946 96
235 130 89
3347 51 69
3258 1714 46
4255 2185 54
5061 3021 98
1217 3668 54
719 5001 31
1914 2739 44
3392 715 93
3809 30 78
4269 4369 58
4678 2304 41
98 2661 79
2052 3467 29
4907 211 81
4533 2194 22
3620 3570 93
469 1598 37
5146 2292 8
2505 4786 69
2191 4026 58
623 857 93
2443 173 64
1869 910 21
1451 4723 33
4199 500 2
2261 4718 54
602 4026 65
1245 481 42
3340 975 28
377 2922 85
157 3896 35
3443 383 33
178 1501 63
332 1669 81
1405 4862 74
3479 4019 87
4886 3223 78
4041 4497 20
4899 4843 73
805 2902 19
4212 481 69
1465 5089 14
4876 2893 62
513 5017 33
3036 484 79
4471 2572 24
816 4778 66
1313 2524 69
1226 2881 30
5069 3146 85
3325 2081 95
2651 1312 90
2476 197 67
4156 1028 70
3047 4036 72
2692 133 30
4469 4966 10
1908 2989 80
1902 765 18
4589 599 27
4120 721 10
3674 951 77
3818 402 28
627 4105 40
4600 3895 51
3575 3560 100
1163 974 49
2059 2572 18
2148 2715 81
682 4931 6
4289 4950 30
944 290 85
2089 1474 25
212 522 34
3394 1900 18
3474 1315 51
1639 1486 32
371 793 39
1475 5164 27
2259 249 29
1996 4480 80
3542 3846 37
1543 1753 55
3927 2560 42
3286 993 78
1685 4091 18
1115 1371 55
2849 2014 77
1131 1764 45
1906 5053 33
1610 2688 56
2878 1321 74
3165 5026 1
2696 3407 62
1269 2100 72
1447 3613 5
5154 1739 69
4134 3191 76
1267 2885 17
223 2149 71
1767 3037 88
2640 2506 64
4543 160 33
4654 5018 77
1275 619 87
58 4411 93
391 666 90
3009 16 47
4513 437 48
4634 870 18
5049 148 72
55 2247 26
55 1815 74
706 3762 48
2865 1590 49
4930 581 26
1020 136 28
2271 4173 65
2133 1487 82
879 4057 92
4470 3160 64
2249 3193 67
2922 1967 76
3290 1491 60
4568 4926 89
2719 4348 9
4457 1929 62
299 4647 28
1402 4837 6
5029 1101 25
2514 144 44
1598 2777 49
106 4729 27
2645 4770 34
1609 1284 62
3467 1163 22
856 3850 58
2857 4670 13
2358 2625 56
1594 4682 55
3479 1269 26
1576 3343 60
1886 2381 42
921 1520 18
647 1491 84
3404 4445 90
2728 1893 13
4293 2075 14
1623 3320 7
4375 4022 94
786 491 60
106 3235 10
704 4657 46
4501 2414 43
4682 1190 100
2832 4241 61
132 305 85
4283 459 77
2034 445 78
3882 259 57
4797 513 85
4034 2583 75
3539 1257 72
3141 2916 41
3754 3979 9
3991 2374 17
4795 4623 16
4851 2097 12
523 4571 11
2138 3023 69
250 4735 46
1930 3935 91
5013 5098 19
554 3840 49
5150 1444 76
4085 289 51
536 1871 30
2754 4945 15
2151 705 35
2014 2574 57
1414 4507 31
794 1041 82
5085 556 41
94 5192 7
3702 2777 68
1508 711 13
2166 3521 46
3162 3711 44
1470 4503 10
4328 1273 98
1292 5006 94
2386 4524 72
919 2172 42
3223 2400 78
3220 1454 35
1743 691 74
162 3919 83
3009 2516 76
5090 2893 92
3266 3832 83
4975 25 72
3292 203 100
5168 1519 94
3469 2299 16
1174 2576 59
26 2532 53
3526 2037 63
4327 1702 56
4934 3944 1
3549 3115 91
5051 598 63
3513 875 84
3107 2639 30
3170 1052 88
242 1149 6
4999 1492 23
