4500 22500
3571 3461 30
4449 511 93
4308 1772 54
4277 3468 49
2759 2828 18
1104 2657 39
3234 2528 61
1732 3864 2
1795 1730 17
1928 3262 23
823 806 34
1972 3457 59
1591 4086 71
831 3201 22
2886 1062 22
1347 649 25
1556 2304 68
2304 1212 40
3120 1771 32
137 4036 22
4330 2598 7
1305 2770 74
812 239 66
4355 2273 54
1153 2484 43
3376 834 78
3778 1292 82
3269 3712 47
3401 371 28
1327 849 35
1446 2613 74
3199 194 24
4119 3268 74
450 2758 3
3829 1867 47
3246 2146 63
3730 3906 34
1280 188 92
3138 1312 68
3286 40 61
2603 3026 90
1358 4288 74
2837 1931 22
2205 412 90
3657 4163 62
4465 1737 76
2909 4107 43
4042 3745 58
1036 1156 93
1540 2696 99
3972 551 32
1048 2617 35
3349 2165 4
1110 4494 44
3362 1274 8
4219 1609 79
2348 1983 28
4005 2481 51
1823 2146 100
2269 330 21
211 1686 60
1903 1170 24
1018 1403 17
4354 2558 64
727 1608 2
3759 3623 38
3351 2310 5
3401 4208 32
4496 2281 88
268 2599 82
228 3222 34
1935 1644 42
2596 2630 73
1739 4284 93
1600 1691 33
1266 1003 56
3445 4249 78
1834 2389 59
1956 4001 79
2279 572 44
1982 1506 75
853 472 40
2152 2576 14
910 3095 17
4117 2087 59
1581 4032 79
4167 4221 79
1391 1184 91
231 1406 57
435 751 38
2511 4246 31
4330 4044 33
328 312 19
1869 429 76
2344 128 48
2416 2987 87
2161 3071 66
1299 2809 97
39 4273 3
921 1662 30
1516 1257 69
2970 4136 47
1615 2117 84
1330 4460 28
1464 444 23
2345 1711 27
2224 2981 75
3895 3209 37
2874 2879 28
180 3510 91
1388 928 17
2242 2302 91
940 2038 6
3455 1200 72
4356 527 3
2795 1428 70
2121 3777 50
1639 2150 97
1039 2999 47
500 2900 91
3910 2666 2
4082 924 14
3602 1343 67
397 4264 15
3048 1333 19
92 3478 87
4040 707 49
4238 1297 65
1539 1975 40
110 2517 48
745 4163 41
3081 4165 89
3483 2224 21
2544 1170 86
1423 1905 10
1619 2367 92
4018 4042 39
1610 1148 32
885 3451 48
1452 1870 89
2317 1209 60
2977 4326 12
844 3002 30
1158 2351 74
1840 4160 99
634 1947 74
1555 2124 85
726 4268 45
3522 4319 85
4164 3335 83
3263 1973 5
4065 1694 2
1482 3740 40
68 1967 36
4052 1412 21
1023 2266 25
1953 2308 43
1806 1001 57
1499 224 82
2887 1256 69
636 978 11
1213 2266 8
3037 2546 19
2399 2812 4
4277 1859 7
282 2161 31
2881 3599 72
3315 3707 22
330 754 25
2733 973 30
843 3255 89
3913 3199 85
2118 948 10
3333 2431 46
1673 1065 18
4427 2783 91
2413 1648 26
2523 3482 71
3483 3930 18
217 2230 38
4059 4432 50
700 4152 41
4338 2865 89
2695 3598 90
1873 2458 2
2391 1165 43
3133 682 47
3650 2433 89
1973 3894 26
1241 251 50
3241 4023 36
240 1163 73
376 2066 88
2442 2185 13
1479 4364 45
2926 944 38
2369 1205 33
3702 1150 97
613 3070 21
3018 3270 42
2976 1514 66
4451 4479 90
93 2134 60
810 3979 35
3584 3699 42
1270 456 18
1642 1948 49
82 3073 92
3975 2202 94
945 3156 87
1474 1199 45
3615 1170 10
385 1828 92
4230 451 20
3588 3429 95
573 4463 53
385 2174 36
1862 3638 32
844 3364 39
2396 2053 6
1000 150 65
1906 390 82
953 405 58
4380 804 23
651 4286 1
3512 2846 38
619 422 32
2094 492 34
3684 2227 90
978 3991 66
3049 2682 62
611 2821 8
2416 2376 5
2099 1994 62
1217 3815 7
4367 2962 82
184 4027 32
1971 2629 94
2664 4283 54
959 1295 2
1682 3886 99
3592 4218 85
2089 1465 98
2332 1609 16
4164 396 71
2476 994 2
4106 4169 82
788 4247 8
3453 2342 27
4290 3670 79
2779 1600 84
1943 2731 72
328 173 48
1957 4032 6
4427 3061 93
2320 686 43
1261 1369 94
2708 340 76
3712 1315 34
3803 544 29
758 1956 65
2272 1182 93
1543 1327 95
2830 2873 23
390 1126 87
313 1569 42
22 3128 1
3320 2361 35
1290 340 31
587 3314 63
5 1823 18
517 2400 85
3959 297 65
1857 1808 49
464 2721 29
2456 1998 20
2576 1592 62
3464 1167 28
1336 3795 99
527 1805 35
4369 1296 47
1937 2688 55
2720 3216 50
621 3426 4
535 4006 100
1857 916 80
2663 1111 49
2027 3356 47
3706 669 58
3244 3849 86
4468 1008 13
3465 3341 85
1262 329 16
1021 3742 46
1043 986 99
1493 3804 64
1691 2231 31
25 1833 81
2199 2403 62
785 3683 96
69 4253 5
3623 2212 77
3036 3411 36
2465 259 12
3288 2021 61
1786 3641 36
3271 2339 94
3243 3877 14
1792 3195 18
2678 2820 51
661 3001 74
1187 2748 9
4465 4063 34
17 2756 8
677 2237 81
872 798 89
3725 2454 15
968 3654 61
3354 175 53
2126 656 89
339 2545 25
4354 1318 57
4286 2382 52
4292 190 57
4253 2693 65
1336 3723 33
912 3874 39
3425 4443 67
4266 1710 89
3708 961 28
2889 2385 15
1718 1609 52
2518 811 24
1910 4409 13
414 1579 10
1882 969 64
2919 1603 55
85 1971 14
2262 2330 93
4217 3559 59
3616 385 16
3056 544 53
2337 3834 70
2404 4110 72
3253 3986 43
3462 996 83
224 4355 10
3482 308 39
3844 3708 2
256 1358 58
144 2806 58
201 3820 15
903 2645 79
3105 322 8
1537 4459 95
780 1612 97
2210 1062 2
20 425 42
2370 2543 14
3560 2062 4
643 1913 50
4449 759 74
2737 3374 22
2367 2378 3
3549 4333 30
1350 3151 21
2598 3071 49
4149 4023 9
3394 2171 90
3646 4047 34
2181 2748 55
3018 3960 54
2894 275 82
1800 4015 88
1408 203 80
2517 269 2
2790 3803 75
4466 1330 96
522 170 47
1658 3119 6
282 2617 52
4010 1332 41
3695 1879 72
1827 2857 7
3010 433 93
3442 875 96
266 3163 30
49 810 34
1747 604 25
24 3644 81
4190 3198 89
3378 2520 83
4166 3019 25
2000 5 16
613 725 45
4224 2643 10
2253 788 45
2333 2773 34
993 48 32
2521 651 31
1851 2014 14
475 380 44
852 1475 15
1990 4218 63
4376 1965 57
3859 3490 78
1283 4206 79
3086 894 52
3234 1257 32
447 2274 22
735 3725 30
2275 2168 71
363 1381 39
674 1353 63
2390 1479 46
3356 1867 89
4244 3088 31
3939 3193 48
190 4312 57
1379 2816 79
1290 2916 63
2893 1516 30
1991 1722 56
4271 4307 7
2627 3819 75
1877 3023 30
2982 1440 98
1393 499 60
4447 4327 98
3304 1595 13
3649 3737 61
919 722 70
2234 206 16
3010 2328 17
1931 3864 61
1293 3652 11
2655 4350 17
4333 1003 49
738 597 100
3692 1330 25
191 412 98
3784 4182 69
3088 166 94
2259 4330 85
657 2795 26
4351 2104 53
4306 980 37
317 3502 55
3737 1232 24
2303 1950 9
23 1704 53
3286 3371 28
399 3010 100
4039 1210 85
146 2719 79
2053 670 25
2358 1711 27
3045 1906 15
3580 2013 15
1443 2982 69
75 346 17
927 2277 96
4261 1838 81
1990 2680 69
3069 3709 63
3655 27 85
1797 3558 5
2607 3603 9
74 1955 50
1506 1136 95
135 2196 87
1047 459 11
2096 3375 91
3090 4432 63
2914 243 63
1641 3254 76
3737 4107 68
3970 3404 1
97 552 28
2642 262 19
633 1704 64
2130 372 71
2498 1048 92
1610 2511 38
3911 1337 92
1693 65 78
802 1061 81
3787 1700 53
2904 386 30
4115 958 99
643 617 67
1152 2485 57
3336 63 22
1410 1984 53
3882 2192 79
667 3165 42
1981 3641 11
1632 3951 75
1704 3607 19
4380 869 93
2278 1627 44
4234 516 66
669 325 8
4334 3574 80
3069 460 54
171 432 25
2500 2888 53
2997 3439 21
2670 3922 7
3819 3799 25
259 3451 13
2730 3615 46
1341 3576 64
2297 1048 9
3059 1592 100
2699 4150 72
3454 2785 63
473 4448 25
2347 4321 3
3911 123 59
1263 52 39
2111 759 11
2191 2839 43
1301 191 45
4139 668 85
3824 214 74
1167 1254 68
3885 2084 30
1595 1455 97
2695 1498 24
950 3465 71
3445 4429 75
3555 3443 7
3236 147 17
2165 3258 2
2714 2051 25
686 1642 8
4353 4124 78
2113 47 96
3878 3445 23
3326 180 77
334 1140 75
1771 2951 42
4066 3989 84
3299 2368 47
2075 1757 7
1153 3460 100
1678 878 98
4348 803 60
3485 1545 50
2790 4226 56
2281 2569 74
309 3297 6
3658 1428 3
1359 1661 13
706 2932 76
2924 1945 98
139 2593 73
2233 3112 92
2073 1571 100
2786 2712 20
1995 3316 71
1540 4049 58
2992 604 24
2224 1679 18
817 3773 59
269 106 90
3054 3937 2
3900 3181 35
1363 1826 3
1325 1014 89
3694 4421 18
4350 1720 91
3131 3160 33
3193 1818 59
4261 3255 1
1037 236 85
276 2676 26
3150 2343 84
681 4039 60
228 3551 89
3810 304 57
4098 372 5
318 3503 3
3885 2424 96
935 2825 10
4105 489 43
980 621 58
754 1263 53
4153 1028 76
3015 1682 2
2251 4093 55
3825 4102 5
1480 1731 33
4199 2771 75
4158 293 55
802 2397 71
2101 2270 66
3893 2925 55
2623 54 83
4341 2169 43
1614 3942 7
3735 1890 2
1456 2630 66
3330 3387 90
3417 3557 33
4445 2891 61
3984 4031 8
3410 4384 43
3509 1405 74
997 4082 33
1437 4228 66
2851 3624 88
1043 703 59
288 4459 86
4109 1857 18
4171 4399 92
2150 3044 8
2083 1432 59
2965 1286 8
2634 2137 25
3718 1715 13
2365 2593 31
2858 3133 62
2763 1803 31
2787 913 29
2625 11 6
2375 4181 96
3377 3404 9
103 722 57
4132 2896 6
4212 4301 59
2107 758 46
49 2678 95
3665 3131 53
1624 2004 92
2689 3308 32
3853 1429 73
1321 2838 60
2854 523 78
610 3928 100
128 4403 18
209 3029 61
1830 4081 41
4268 1715 55
26 2535 98
879 3876 94
2979 295 55
4176 3649 42
4279 187 94
2663 1426 19
2527 1942 77
3887 2764 32
348 126 67
876 1636 75
1602 1085 86
2509 2350 19
3155 2830 56
2999 4296 55
2276 799 80
944 346 39
1209 1618 24
250 3382 95
2222 1681 47
1537 92 87
3736 292 82
3769 1325 17
2354 1176 51
3676 3047 34
2403 246 28
142 2028 88
4036 3233 31
1378 96 25
1543 567 90
1104 3076 22
4385 1067 69
536 2435 4
3117 1265 47
2099 3214 87
548 3245 81
3102 2534 47
2843 647 16
1723 450 94
1568 921 89
874 2364 36
2289 2785 53
2123 1315 58
4056 2227 23
1700 46 24
3100 1144 42
3337 3399 66
1363 3795 74
1068 3611 82
3185 3193 62
1203 1215 69
2972 2572 95
1383 2439 15
1731 960 62
68 2067 26
566 2646 87
3514 4122 48
1115 938 65
954 3268 76
3409 2459 39
664 585 53
1566 712 100
3152 1931 54
2528 3921 52
3907 2929 80
2397 900 39
3253 3170 34
1923 3651 26
4143 2970 34
3261 1555 41
3012 2250 96
2257 1091 84
1715 2568 63
174 4233 69
4138 1963 79
2548 4084 9
1229 2157 94
3610 1561 78
3651 1900 59
3349 286 74
2353 2504 26
900 2338 81
3248 2248 89
883 2576 51
2897 1175 56
835 1695 31
1083 2303 68
2988 929 85
4468 2218 13
3821 3112 90
2708 4166 97
4106 3514 54
2150 2673 33
2319 1884 17
4139 4297 83
2072 4107 84
2477 4464 44
1950 2572 24
2336 190 82
181 513 88
3941 977 60
3581 3548 18
1459 3844 30
3779 2661 51
3386 3600 91
3323 3628 22
3358 247 86
3709 648 31
1582 4222 66
3986 3013 36
328 2167 59
2387 1947 24
14 2417 56
1746 1808 68
2905 2591 19
3974 4162 18
2235 2004 2
4415 869 14
1660 3819 76
2392 3693 44
662 558 71
1984 641 86
3981 3767 22
290 3130 59
582 833 56
288 1941 39
1531 951 84
4326 3698 60
1745 4125 14
888 3761 7
281 3452 81
1309 1979 36
1834 4011 76
3676 94 62
3242 1101 78
2401 1691 65
3750 1 81
3840 376 19
2299 3007 73
2227 4367 46
1561 2304 35
3759 1070 29
4154 1247 60
927 1895 45
304 1337 50
482 3980 23
2413 422 86
938 4238 38
2114 4494 24
2327 3166 83
1780 4151 12
2694 2762 64
904 1348 57
1081 4183 68
1336 433 45
3490 239 87
2042 4281 94
2124 4099 58
561 797 42
864 925 64
4112 2319 43
3810 4207 17
871 1379 59
3163 2576 49
2669 1445 99
2493 3484 98
2154 1376 2
2550 3595 70
3536 2903 89
569 3168 6
2708 1371 2
2200 3501 10
765 2477 89
1017 2981 41
3639 1585 76
1387 1749 40
2255 2296 21
2957 3371 78
1580 213 71
2678 1156 1
2485 3997 70
3699 1881 93
423 2757 94
2098 2721 89
4377 1304 74
1500 3811 62
3069 1882 67
2450 1689 22
49 3057 56
1652 1864 65
3873 4483 11
4048 377 41
137 2831 47
4189 763 56
4455 2400 70
2833 1314 65
2087 3625 8
2704 3447 81
2238 1643 8
1820 284 79
3267 2293 63
2453 324 90
333 700 61
2425 3094 67
3734 1068 65
3549 2765 39
2569 2186 90
3121 3245 9
4422 4064 24
2359 1430 1
1975 3842 98
1071 3656 80
1723 3125 32
2720 19 44
1060 1535 57
1012 2294 68
690 471 20
2525 2242 71
3545 2110 51
3385 4368 8
1244 162 25
4370 3669 17
211 1868 88
3436 2845 46
3609 3020 1
745 2951 78
2884 3282 84
1696 3991 78
1638 2860 87
2889 2127 68
2552 1220 2
737 1711 98
2584 2683 83
4145 2052 31
4334 477 56
2825 2110 57
325 3961 10
130 1268 35
1246 675 2
1263 4384 52
3822 3958 5
120 2347 52
1473 3935 78
2453 2054 6
4374 722 36
1585 1051 89
1749 771 25
1100 3692 32
1418 808 9
3435 4055 27
2024 1447 87
1371 1896 92
3741 1738 1
4156 4049 78
47 1849 50
2154 1022 87
1244 383 15
3414 2801 45
1082 725 57
3415 3104 85
1868 318 5
821 755 58
407 2496 8
2891 3550 29
3259 2211 73
3221 581 17
608 3306 49
3129 1241 11
1996 2103 57
1004 1363 14
880 983 40
2515 1698 66
4254 3784 71
1056 2308 31
2482 611 40
2419 146 49
1813 2041 63
339 3271 32
13 3719 10
255 2519 69
2286 876 98
171 3522 30
4320 3035 76
3821 4000 35
433 2126 25
2426 1914 75
4340 2126 40
4300 2755 32
3361 908 8
584 3496 63
2249 2273 35
351 2054 62
2991 1979 37
1487 2324 96
4106 2307 96
1693 537 40
1619 2250 61
4200 1429 92
3291 1116 12
2308 878 82
613 3012 89
1451 1534 100
3817 4100 93
3367 741 30
4116 4070 29
4178 4476 6
727 2723 56
2797 616 59
1561 1652 3
3892 4044 44
2455 2315 16
3055 2995 83
3322 3843 51
3205 3331 80
1459 2921 77
963 2906 97
4057 3187 17
1734 1621 32
128 847 86
2368 1392 14
2045 2234 55
2478 3632 10
899 19 92
4279 3443 33
757 300 4
2067 894 97
3035 3341 7
4086 782 69
1094 4411 22
2768 2462 44
934 521 86
59 4351 18
1414 4447 87
2380 2440 8
1438 1032 75
4057 1743 45
1542 3275 89
3224 1491 9
3319 618 77
3545 863 49
124 3176 15
1234 3685 22
445 3293 28
2261 253 43
2002 2532 9
1997 2806 25
4213 262 19
2980 3740 30
56 3343 39
1082 1598 74
4114 620 24
1740 686 96
3020 1109 70
13 1369 20
3321 3702 100
1721 3832 97
3129 891 45
186 3584 74
2552 2425 42
4100 804 54
4089 2575 98
1795 1191 17
3825 1048 19
4341 1526 47
1521 3972 6
322 3414 27
3175 180 64
2963 1956 61
1524 660 97
852 4077 36
2779 424 52
1608 3485 95
788 3541 36
1000 2552 97
2949 211 92
4125 2493 20
685 295 5
695 340 73
1429 4316 82
2176 1712 70
102 2380 66
2969 1492 84
3125 1716 14
1514 4248 50
2065 2114 67
61 3168 71
2685 1934 85
3613 229 11
3763 1561 68
2931 815 87
2743 172 51
3934 3328 31
179 697 7
418 2008 43
2404 2450 95
1516 292 80
273 2835 90
1361 3451 36
2356 1055 7
532 943 100
671 2528 42
2378 103 31
990 2601 45
3364 1968 72
1672 560 97
1643 3586 6
3148 470 2
644 2486 59
1611 3629 30
2270 2651 16
4155 3581 81
3652 4232 28
1171 2680 91
2304 848 19
3722 2996 57
1549 2399 77
2853 2513 75
3462 271 85
4322 3727 73
3976 3294 55
3064 4463 2
2502 731 7
1470 1802 80
2096 3764 6
62 491 50
2472 2445 18
3528 2489 69
1628 2681 14
2475 196 12
3150 2469 52
1973 1112 4
3747 608 25
1995 1168 13
3864 4491 30
3921 3886 7
1669 97 61
3847 3423 78
3129 1202 100
2718 3778 65
1776 4292 34
2414 58 87
3547 2725 2
4032 2125 90
2984 1401 61
535 1349 40
1357 3597 43
3282 4208 76
3173 1122 51
4212 3781 46
4111 2444 73
2737 3646 48
881 2726 97
1626 451 34
4255 2871 38
582 2787 20
1278 2244 65
3355 3249 36
3279 1587 18
1109 231 2
4470 2390 1
2381 1267 43
3504 2813 14
569 2898 23
3886 752 89
3364 3224 100
3140 2791 22
111 3593 31
890 1812 99
1376 592 36
3016 2342 16
2464 1987 65
3218 640 59
4076 1725 8
334 2165 95
2647 58 42
4083 3939 65
495 997 65
1018 2172 87
619 380 10
4341 1025 7
1273 3762 44
945 26 94
861 3446 28
3193 1311 36
2891 1110 73
2839 3472 61
3071 4322 24
1280 4179 47
785 2188 91
2673 1268 75
266 1731 10
546 2385 21
2165 3892 24
3551 1246 91
998 338 33
3244 738 58
2221 319 64
2547 3058 73
2832 3409 61
3648 94 35
3044 1285 99
2812 1859 49
2436 3716 79
919 497 65
1669 939 4
2667 4079 59
161 2306 88
2062 2478 96
4174 1894 40
2998 249 35
886 3271 73
2487 945 82
4233 1206 33
1092 3613 14
623 1267 39
1400 2200 6
1422 2489 70
3837 2218 40
3049 1713 6
2413 2449 96
3381 1355 80
1407 1390 45
467 1842 84
2147 1502 66
3697 3003 90
2255 1302 94
1258 1852 100
325 670 90
2563 3149 96
997 3636 84
3221 1199 52
4238 633 36
2416 4460 49
2155 4092 64
1754 662 13
2017 3067 81
779 3071 73
4029 1143 94
4337 1676 86
3108 3302 45
1575 1926 60
246 2944 5
435 918 8
2674 4497 86
2960 1314 5
2828 945 16
2410 4498 49
3625 2112 45
1027 1534 65
1985 1176 82
1900 2582 23
2159 2899 89
3363 3907 27
1037 3352 76
3589 4158 17
2917 3503 95
2255 256 1
585 1554 40
1059 1116 86
3888 4181 45
4033 347 2
2358 1233 43
1117 2685 65
3061 3493 57
1013 1147 29
1699 95 28
2360 1045 65
2326 2923 82
3996 3430 1
1981 1970 44
435 2949 76
2738 2651 66
980 151 62
2941 104 42
378 349 88
1146 2294 98
2417 589 56
3849 3326 24
2570 134 27
1324 2904 29
2374 4059 31
2508 3075 84
4267 258 96
3617 2612 33
3858 464 96
4123 2842 20
555 3046 20
1937 1483 25
3578 304 46
4464 3993 84
4235 269 46
163 2450 53
1740 2793 57
2313 638 63
600 3026 20
3640 504 41
3629 1688 68
3063 57 30
1613 241 37
2860 2172 60
2977 1523 62
3207 3934 10
1328 3251 8
1856 2008 33
564 1284 60
1863 1498 80
3559 1780 27
2775 2903 90
4213 1792 33
994 1048 26
880 1219 29
3607 4165 84
59 2550 39
4060 967 17
2628 2132 88
3987 3292 8
4399 4129 50
2028 3192 10
2749 98 94
1295 618 8
4462 1133 20
2164 700 99
615 356 60
2657 354 60
2876 254 53
3192 2541 78
1455 1630 80
4444 3433 61
4326 4213 88
4008 4165 6
4176 829 43
3749 2411 91
3845 1647 70
823 881 10
771 228 44
1316 1123 70
1120 4184 78
436 1041 35
2093 4095 63
1717 1100 50
984 282 58
4436 3848 5
751 4189 23
3607 937 84
2634 3753 90
2815 843 46
474 2082 91
661 184 2
2834 90 43
4329 1938 12
4360 2019 67
954 375 44
4116 952 56
37 4451 69
1188 3713 92
3246 2920 45
1112 1086 21
2769 4116 61
1906 2234 50
833 3712 73
3835 1524 88
3108 4052 27
1307 3163 62
2523 2135 72
4417 1901 70
2013 3454 37
1344 4404 68
1729 3954 51
1366 1877 50
553 590 54
470 4285 2
744 3590 63
4253 2832 1
431 161 71
75 2981 12
1062 601 7
160 2003 59
2893 2824 2
3692 4418 69
380 3447 48
3054 2512 98
4470 4300 91
1939 1552 63
707 3168 21
2878 2585 13
3576 2294 89
2952 1848 62
2418 505 37
1154 150 79
2836 4162 53
2315 3832 9
2438 1868 100
2024 419 49
4149 770 61
664 1681 11
4472 125 29
272 1014 30
664 601 87
2196 3893 70
2941 503 70
3644 1026 7
165 3549 90
900 1695 54
1451 1812 96
165 1421 32
2663 1671 47
4197 2450 57
4308 401 63
2884 479 38
1876 3649 26
2115 1161 6
1518 3054 29
752 47 74
1323 1923 31
3395 477 89
1825 455 10
3910 1320 19
3072 4140 27
3892 3601 66
3273 1368 75
2915 4378 53
1803 3023 72
1365 3643 42
3243 1583 7
1670 276 70
3555 1454 25
493 192 8
1098 63 21
3000 2869 94
2981 3058 73
1363 2145 76
24 1804 93
2732 2391 62
2100 2117 58
141 4169 18
2700 107 46
896 3059 85
4227 2954 69
409 2260 73
1920 1869 28
1502 3623 72
1734 356 65
2912 4287 7
4328 1864 1
400 710 65
1200 1570 29
2071 3738 74
2021 641 56
2763 3622 31
3606 3749 93
315 2203 85
3939 3933 27
2250 3485 100
2556 967 72
2985 4136 17
1245 135 43
247 3670 28
296 2093 3
1360 3511 70
3791 1540 17
991 1787 6
1264 3393 97
2096 603 70
3039 1826 61
3312 1535 81
3667 279 95
4415 3799 82
2503 2078 79
105 2674 45
1540 4450 29
1150 1268 82
875 193 8
2526 1094 25
3026 438 56
3329 4035 58
1198 962 1
2589 4026 85
3232 4249 19
1424 2420 53
162 4254 55
4289 2569 80
1928 583 100
4131 3527 2
596 837 69
1057 2852 36
3564 1406 35
3329 3253 18
3092 1181 10
181 1856 14
3138 1651 86
3562 808 62
2986 1281 91
2833 3620 5
1997 3995 20
1747 3323 10
90 3125 97
1235 16 72
2516 1303 1
4455 2485 87
718 2813 53
1585 399 44
2534 3460 39
2416 152 1
1256 944 1
1900 3619 87
2017 370 90
3099 1251 93
940 2355 24
3004 1314 91
424 420 67
1601 1186 99
2517 1066 14
156 2943 55
4232 3916 14
2527 381 25
2416 2067 49
4293 3122 49
2867 933 71
1201 1393 48
3931 2477 16
1555 2892 40
4 3887 62
3163 3917 83
1595 1161 14
740 859 21
2899 267 67
2384 1182 14
2124 641 100
50 25 78
241 2664 91
2257 1278 3
2290 193 63
375 4254 18
1149 2946 71
815 2063 33
2280 3288 96
1964 2628 76
3906 786 76
2250 3097 7
2930 4419 74
2512 151 83
4296 1391 35
1138 4400 84
1941 3165 43
1496 1978 15
1145 157 83
4290 4029 90
2315 3335 60
161 416 3
4085 603 86
3351 324 72
422 1967 63
3484 3905 87
387 238 5
4419 603 1
4373 213 74
2014 1040 33
4160 2656 64
1853 3979 22
3765 2514 89
1391 1570 67
2898 743 33
3525 355 8
643 3313 26
2929 4442 3
185 1606 41
1796 1970 76
1774 2603 61
815 3212 72
41 3527 38
2058 3082 40
1833 1483 4
1371 716 53
1292 1022 32
280 899 4
167 967 80
1197 3895 29
3188 2221 38
4442 4018 85
4102 3450 81
794 2889 6
4354 3239 26
4262 2722 57
4350 783 41
2511 1767 54
3081 744 4
4358 2494 80
3722 2443 48
3071 2808 20
4370 1708 65
1803 4486 59
1799 2948 1
2051 2443 16
1001 1092 48
1999 624 45
801 2554 89
1609 2135 71
2821 1727 62
1023 1559 11
771 1943 80
1975 2839 34
3082 3516 3
2519 3865 4
675 2358 4
1363 1886 57
1335 3022 71
4322 3274 42
3294 1252 62
3496 675 3
640 3869 52
1893 4289 58
659 2660 97
1784 2502 66
165 227 30
4467 184 96
3119 3961 79
2037 862 66
4408 4480 74
3540 4257 92
3757 4402 43
3948 4351 87
473 2390 60
1192 3632 61
367 1371 28
2751 2040 24
2044 4067 19
2787 3792 74
3596 1891 28
4371 870 6
4330 1237 72
1663 137 93
2887 550 68
3354 2637 66
610 1679 83
2960 2136 68
2897 2456 48
2644 4472 23
3334 4478 10
2896 4289 54
1087 1624 17
952 2492 44
1869 3657 52
533 830 30
1915 3403 71
3794 482 23
3711 3618 97
2836 2109 57
4496 2993 45
4495 754 22
851 1095 32
360 2510 42
314 1723 47
581 1328 35
3903 391 79
2247 3887 36
495 3014 46
2954 4265 7
3298 1847 91
3449 2685 3
3932 1724 27
4224 543 71
624 896 16
3768 3656 55
4241 214 98
2807 426 77
311 2897 87
1823 3305 58
2680 2374 88
1375 1059 63
149 3945 19
907 496 94
1010 1474 40
4429 1052 45
35 2680 47
3520 669 56
2198 4482 54
3857 1482 12
908 4193 81
1985 374 44
2558 1079 2
1318 2654 46
1999 793 61
148 3259 4
541 1109 44
630 2615 38
390 4393 24
3769 1850 71
1211 3587 66
760 4434 94
732 1652 84
845 2573 8
3082 3450 75
2552 4053 24
1235 3880 26
1494 4200 69
1461 329 34
2302 970 50
2340 3253 27
2226 1181 100
314 3096 82
2964 578 36
3212 1529 9
2371 3408 36
2642 724 29
607 41 57
1327 1251 100
3175 1210 96
1080 3982 53
2677 2929 51
4091 3426 1
3788 4261 32
1676 898 20
964 3736 59
3495 921 30
654 2785 36
1605 2577 43
2778 4302 17
600 4026 85
3441 1706 11
3250 1696 45
25 411 92
157 1312 9
3106 1793 46
3260 3473 66
2387 1401 15
4074 66 6
4042 2730 11
2152 2592 96
2228 2940 93
4486 1729 14
1615 164 73
764 3200 60
3283 2150 84
3127 3910 99
4350 3516 17
4351 3824 62
3794 1261 1
2999 3254 20
3522 52 6
1202 3033 65
1209 996 14
3782 1319 4
296 1128 29
3003 3324 81
223 4151 12
3643 2972 30
284 2851 61
3696 3562 11
374 1350 60
2415 4436 53
4159 1157 100
809 3295 79
2965 448 2
953 1616 39
3594 1785 95
1955 2591 11
488 1894 82
3739 2000 77
1176 701 84
1022 3867 84
4355 2842 31
971 418 44
1224 3749 21
2587 1529 45
1107 1827 73
721 194 99
4151 1796 20
1422 428 100
1382 4395 47
2246 1692 18
2961 2212 74
2934 55 44
2138 3135 78
3471 962 24
2122 3994 5
294 3579 6
3622 4283 10
2523 3518 91
3364 3595 59
1193 2924 32
2545 4109 39
899 189 55
2908 869 93
2616 2262 24
453 3109 7
2412 3587 73
1791 768 89
1612 4310 95
1520 141 87
2888 3112 77
95 3978 20
1622 1330 61
3097 4240 32
14 1659 23
1738 1874 24
2609 1068 65
1825 3640 41
2947 2014 12
1511 3077 54
3735 1874 50
3936 3750 38
3845 510 91
3764 3030 8
4081 1982 69
3536 581 52
3239 4433 24
1100 256 34
4138 3653 11
1482 672 12
3204 4058 5
507 3727 39
3372 2728 71
2361 99 26
2026 436 93
4023 1741 79
2125 1194 60
755 1695 72
919 4411 28
482 1232 83
805 726 56
2978 1005 91
2374 3477 7
15 1971 61
1636 2212 60
768 3704 86
351 29 20
2622 3177 6
4196 559 77
1016 2941 58
29 2559 73
1892 1706 59
3085 2195 26
2943 3144 95
2518 659 59
3403 4218 9
920 1901 89
2974 1962 30
226 2127 36
1374 3473 25
2466 1492 87
1617 4466 42
1021 1677 25
1069 2524 59
449 4101 98
2167 1124 4
1758 1614 94
1245 2134 69
2463 4351 18
2213 2840 84
1284 1313 51
368 4223 21
1311 798 53
1679 1367 78
276 2563 48
249 1946 65
486 2659 61
2146 3771 92
3203 4356 37
1674 3919 76
1306 4266 80
1913 1323 57
627 1440 44
1521 287 30
1872 2087 74
1438 3140 93
1392 4441 17
2921 2687 19
3013 3293 50
709 1727 89
395 3456 100
3283 185 57
3731 433 23
1164 4026 5
102 3386 19
994 1706 100
4432 2984 36
3458 978 35
664 2413 26
4009 2778 48
1596 513 47
3838 2637 39
3830 4429 10
3515 3694 7
1947 422 10
647 3326 56
1708 238 62
2104 3622 29
3829 2162 16
3122 505 75
924 1639 34
3819 743 48
2401 3575 42
3212 3610 58
1396 645 52
2383 864 84
2282 3990 19
1535 601 33
1191 3682 21
4272 2447 44
926 4352 14
1929 3844 89
1359 2749 20
639 4304 3
753 4412 91
944 1390 36
2072 3538 30
4350 3545 11
2222 1400 54
