3500 17500
2824 3008 24
1581 2331 63
3120 432 40
2624 1507 28
2526 2295 84
2829 1831 87
2174 3121 59
2292 416 11
2188 3466 57
981 1859 66
1251 230 35
1284 938 47
1599 909 48
777 1386 87
1944 2845 7
1500 2192 62
722 1720 29
2824 3238 87
234 2629 22
3295 520 96
1771 1843 96
1749 768 78
2192 1901 21
307 884 15
1154 1893 54
3357 2452 58
1837 525 17
1073 1686 20
281 998 49
1981 2358 30
2590 3385 93
1940 1025 80
2507 1555 92
2989 362 50
420 1915 65
1651 2980 84
1572 1147 58
1294 1510 98
1672 1333 40
2951 710 1
2942 688 65
2640 1824 1
244 2412 88
3218 1353 31
2325 1471 80
2652 2892 72
1391 2284 59
1354 1968 65
3286 1085 35
738 593 87
2797 708 12
618 2132 89
2489 2743 86
2984 2388 84
1788 2933 87
1472 691 22
3406 297 14
1819 2803 54
387 3223 89
1139 192 80
405 1183 62
2522 3047 50
1717 3052 92
1100 2723 100
1350 2624 51
421 2564 6
2719 1190 54
1137 197 73
3422 585 91
2122 2626 34
2574 551 71
1097 1897 63
246 2535 8
2284 276 29
147 268 41
2171 1294 59
343 706 98
866 1906 96
1801 980 28
2734 3288 4
522 582 73
727 1977 62
2514 1008 51
2834 1965 70
3290 1602 30
265 3311 100
2195 1733 49
882 2065 72
649 1743 49
3383 46 64
2782 2668 82
1314 183 7
3372 2063 68
2532 3285 34
2321 2846 21
1220 972 33
1251 1049 4
2893 501 15
880 2103 15
3142 3246 60
260 69 28
2759 287 42
3109 2829 55
1270 933 23
2876 3072 95
2959 174 88
1764 2475 89
87 2833 80
1745 1106 79
1551 2673 56
2035 1659 81
152 944 79
3199 2884 64
263 2799 60
3199 1865 4
2644 808 30
1113 2286 39
136 2970 75
3088 1974 2
2589 2534 52
1533 362 59
1412 1982 24
1532 1071 56
1053 1117 45
523 2674 99
1003 2438 48
927 443 61
1647 94 61
3112 1347 43
2194 1019 45
152 2187 20
219 2145 21
2451 2215 21
1048 3081 27
2964 2101 88
2578 569 68
141 791 32
130 507 24
1839 1367 16
165 1734 5
846 763 66
2531 3419 63
2711 895 19
216 2327 23
2862 538 11
1077 658 69
441 1048 64
1766 384 90
2415 2261 34
1925 1195 73
1580 204 15
73 3101 40
2225 1511 1
2867 3411 38
1566 1529 3
1605 452 37
2353 2556 50
3007 2113 79
3406 760 56
1566 293 55
2847 520 49
2000 1051 24
2919 2579 21
2415 420 52
1298 3479 1
1065 1172 76
2175 2923 59
3005 3290 54
1147 623 18
3456 523 87
2019 434 54
3129 746 72
570 2220 69
119 721 1
963 2460 97
2382 1046 19
1781 456 66
3449 2347 21
1044 1564 53
1191 1829 82
631 2557 63
2469 3391 20
1330 1274 11
2814 1351 95
2328 2004 54
2760 2820 54
2920 1995 75
977 631 84
1723 2908 39
777 814 68
194 3085 97
546 1883 40
2182 755 12
2379 683 99
873 2130 50
866 1346 48
3194 1593 42
1666 676 13
110 876 92
1402 1376 41
1327 152 73
3154 853 7
833 639 39
1624 807 94
3162 1367 86
3001 2608 63
667 3011 20
1858 1429 90
310 1647 41
1529 182 67
963 2105 89
1168 1543 57
98 3296 38
2599 1130 87
1565 877 3
2319 2768 94
1828 1781 51
759 3330 44
3105 2598 39
2121 1231 62
2644 1448 52
887 1829 54
2539 810 16
3397 558 54
3095 3249 87
2302 3087 24
2913 2504 27
297 424 73
623 3025 82
2647 402 35
226 3444 82
79 2367 85
2781 2798 25
1444 1701 86
833 3086 87
1601 1296 18
1402 2890 94
343 3302 53
241 720 15
279 2904 90
3124 2351 37
671 2714 57
2316 1151 50
2636 1539 8
2139 2235 71
2835 1108 51
1092 757 6
98 3171 23
1292 2012 2
3283 736 39
2863 2668 61
958 559 18
2941 2526 22
2023 2289 62
646 2822 87
1452 2012 11
1620 2997 79
674 206 73
3412 297 44
2291 2321 77
644 1874 6
3361 720 82
249 935 14
718 1746 63
1505 2238 3
1634 2184 65
547 3420 45
2208 1254 62
685 1775 77
1588 1524 1
1895 2455 67
891 451 67
1126 438 9
1756 3367 97
2785 2542 6
2676 1459 27
2795 362 45
1969 3414 58
832 3325 5
345 3002 72
603 3072 73
2008 2531 89
2920 3191 44
3319 1703 69
1525 3084 88
2012 580 63
2998 998 75
1487 443 65
3424 2439 90
2979 2177 100
1058 3289 61
2141 245 37
1402 2406 74
406 211 48
1954 2652 87
1565 2471 45
2236 1556 6
235 2790 20
1507 491 11
2186 775 79
275 3380 50
772 855 70
1360 1403 80
1180 1689 75
2134 1643 17
339 898 25
3011 1414 32
3038 470 89
1533 365 37
741 1190 16
87 1306 44
3281 1791 47
195 3018 15
2844 3190 12
269 658 16
65 3259 31
2030 2752 44
458 45 25
2875 2873 70
3338 1943 66
2130 2520 14
332 3492 43
1767 241 66
2206 2400 92
1036 3275 49
760 976 19
2762 36 42
1362 2624 17
752 1927 63
3307 378 11
936 2729 73
247 1478 96
1162 282 91
335 1729 93
3240 449 1
2188 2243 67
239 3455 50
1781 539 87
653 1216 99
1733 2089 3
3434 628 19
947 1041 27
212 1932 18
183 1779 62
3363 2860 77
1333 846 78
2874 346 21
2527 1876 83
272 475 72
3222 304 49
606 1897 88
3313 1098 69
612 971 94
506 841 47
1415 3335 68
2147 1943 28
3435 1170 49
3054 773 99
1075 2330 90
3430 2862 78
1074 3331 84
244 1912 85
551 324 1
2941 2971 2
1083 2366 2
3145 1888 80
2852 1640 26
3157 3185 76
284 3412 47
3246 2261 96
549 2383 69
1558 806 44
1526 2059 11
1396 2016 18
2956 1610 95
2841 2702 80
3491 2686 50
3328 2854 29
98 181 95
89 2757 6
256 1765 9
3290 3037 22
2009 2267 25
1259 750 99
797 549 15
1376 1819 44
693 1801 29
2075 1596 78
1242 2316 12
2420 3295 19
836 2627 92
1329 336 52
1823 2613 99
1040 1974 24
2540 2014 52
1163 2579 57
2924 970 32
171 3398 95
2471 2149 20
1324 3495 33
319 3197 24
1325 1316 52
2653 426 21
3400 3044 70
832 2017 12
3110 3273 86
237 257 40
2348 35 49
2247 2955 82
976 859 30
3122 3496 7
2780 166 35
78 2250 95
2943 2244 65
2671 3210 79
226 3432 50
1725 1029 63
2711 628 54
3194 566 94
2726 2862 78
3093 979 63
2838 2487 83
1633 1495 43
327 520 27
729 344 19
3192 1 31
839 974 94
2002 2676 24
813 291 92
1567 2597 48
2777 1640 3
881 1972 26
31 2223 5
2111 214 79
114 3463 58
1248 295 39
720 40 88
3255 3354 17
769 249 57
1660 3079 66
391 831 13
2590 401 17
1542 2188 35
2591 2688 19
329 2950 10
958 1846 69
2605 1980 9
221 1312 3
1027 788 85
403 1320 93
2858 3478 79
2757 2770 47
1222 752 45
2068 2127 36
3171 425 48
2196 3488 48
849 1352 69
2875 1283 77
3291 2085 19
2464 113 4
2289 1096 20
1267 788 18
39 2221 14
1632 2258 31
3288 2641 31
1168 2412 77
724 782 62
185 1016 19
3075 1922 33
470 2961 59
915 573 89
2744 2962 73
1111 3303 44
1182 3279 14
826 1516 4
2035 301 26
565 625 93
1806 2053 86
2221 2750 41
1119 3358 27
1157 2564 93
596 284 29
2889 3433 53
151 2254 34
2583 2927 32
1863 2741 45
1329 1218 70
460 161 93
1448 1350 16
1122 2712 47
865 1681 51
3408 2531 93
2645 415 82
2666 2026 18
1920 599 94
141 2987 56
2682 3072 89
1803 993 89
3074 2497 88
1571 2482 43
2601 2581 88
2651 200 54
2708 1714 57
1102 2092 24
1859 1954 74
2267 3497 97
2918 2648 6
963 1751 100
1811 479 49
1155 970 89
1894 1191 23
1469 2465 37
2298 2424 68
3385 3108 98
1814 308 26
3048 2005 47
2148 1791 62
1170 27 79
207 1574 2
175 615 100
3060 2985 68
1965 1727 14
2937 3416 34
2995 484 54
2609 875 39
2128 2905 26
1064 2435 90
3292 519 93
1304 263 75
501 3062 97
721 269 40
1563 2113 83
969 3031 88
3382 3141 1
2399 2995 20
3073 1773 2
327 1136 67
2542 760 90
69 2344 37
680 2286 76
2331 1287 42
549 541 33
1764 472 8
2092 3450 49
1154 2193 93
175 1455 63
1734 537 23
2501 3131 37
2222 1134 72
1377 2175 93
2793 3253 24
1808 2533 36
2435 2474 45
1983 1957 88
1187 1364 49
1692 3243 96
3367 347 91
2942 1012 42
3247 1080 71
1472 2064 83
2344 282 62
154 322 64
3110 995 82
2500 1349 63
636 1701 7
164 122 65
1000 2230 99
756 748 43
3015 2866 39
3143 2772 96
3281 3160 66
2353 2484 95
3028 1939 4
2741 2742 19
2591 1157 75
186 2265 39
3385 2454 4
773 389 94
1029 2318 97
1094 2121 25
2680 1907 30
788 1084 3
968 2902 23
857 2048 9
3264 2064 96
2653 1265 86
2119 2075 78
3156 3436 35
290 893 34
1274 2206 84
2714 1127 32
2595 3408 41
61 270 57
2841 534 9
3059 2650 6
2542 1607 6
3297 751 87
3051 1389 8
2583 1548 69
2741 59 67
3291 1047 35
2997 3364 17
2248 2961 67
2478 1071 20
3283 637 14
2813 2753 22
960 2278 77
3272 3466 47
1623 652 53
68 991 37
551 1898 38
2729 2805 74
623 1449 63
2083 25 26
2687 381 51
3208 1848 15
1178 3488 91
3323 1756 80
3044 1476 54
2266 1515 98
2408 1415 3
2398 2017 55
1580 1048 42
1056 2585 51
1675 2335 80
3263 45 42
3104 2722 64
914 3378 69
1737 2337 17
1369 2720 34
3161 1632 51
3330 1232 58
2247 900 54
2837 1836 99
1918 1949 33
904 1442 9
1303 391 22
347 1503 26
2674 1938 74
1194 165 78
3080 1269 53
1500 217 94
2980 1285 28
3045 1817 9
2859 3226 77
122 3160 9
3354 2052 13
2890 1897 43
2039 2744 65
432 1150 10
171 3187 89
626 473 14
1229 1007 19
2948 2648 24
1773 2474 100
1474 476 9
690 1507 95
887 1589 65
2403 351 48
3064 1002 3
1091 771 48
1909 238 38
3361 2972 48
764 379 61
2639 2124 72
3395 2386 24
1425 1398 12
794 2402 75
709 439 90
2930 2894 16
889 17 97
1660 177 6
1828 3108 71
1020 622 7
2199 1103 25
3135 509 82
1447 2360 62
2789 2655 20
2410 3333 21
1864 2459 11
2949 1911 91
2545 242 72
1176 1709 92
2037 3445 51
406 2375 34
2418 3255 33
77 1182 71
1022 2636 91
1186 640 51
1583 3430 99
1246 777 70
1226 456 54
300 477 46
1739 702 88
1759 3477 5
2572 2686 70
2587 1972 86
350 723 86
2811 415 65
1948 1946 37
1392 2670 94
5 1279 11
622 3241 11
289 655 33
1339 1194 67
3349 1019 93
1505 1956 59
261 956 93
2463 612 27
957 1440 24
2514 3416 18
3456 233 1
694 1186 43
2441 2144 86
2527 2292 29
2410 3416 80
2859 1736 60
3479 1150 14
2733 272 18
1941 1044 29
2435 1918 67
2964 2569 60
382 1684 66
683 3198 43
2607 807 37
1851 3354 97
2635 3110 69
3096 1299 43
2839 2443 31
3075 3102 90
3377 1332 94
1767 1810 17
2849 292 84
627 3075 92
1660 2732 75
291 2767 38
233 1738 26
3163 3327 40
3482 405 52
163 3074 29
1752 2819 75
1953 2726 81
410 379 64
1491 1057 36
2921 876 100
2670 2925 71
2031 2374 58
530 2864 2
3331 2254 16
3223 2400 86
380 1736 6
325 2483 44
2133 1843 87
2341 2478 68
447 1333 28
48 2722 85
525 688 54
66 21 20
2590 2041 41
3397 1115 95
2260 2205 63
1221 1880 56
2299 2449 5
2534 3030 40
399 2677 98
2189 3252 90
1555 1623 29
1369 2861 25
286 157 31
374 543 92
134 2336 94
1239 2283 91
1026 2291 76
613 1201 69
2662 944 1
857 1397 48
2986 438 30
2510 3249 17
2342 42 9
2588 255 89
3198 889 56
2663 1175 13
2003 833 2
2179 1954 94
829 218 91
1612 2372 15
460 975 68
795 1940 38
437 2486 49
182 2783 77
1899 895 9
3143 1854 22
732 3323 34
2310 2980 40
237 2715 80
1270 2634 61
971 2165 46
1404 3068 22
1852 2369 35
2590 2584 82
2814 3474 34
2009 2386 61
1576 3043 3
3384 2467 82
1692 181 12
205 2105 47
1479 1943 34
3210 1933 45
488 1994 18
1877 639 6
3238 2380 96
1120 2969 84
338 497 94
1273 1778 40
1124 2559 27
2015 813 37
1593 568 100
3266 843 97
119 1541 58
604 2399 87
1336 3339 78
1333 1364 61
2858 399 68
2521 2196 12
2676 1672 29
1456 2691 2
1958 2164 37
478 1127 97
272 2392 90
3149 2905 58
1005 2119 98
3432 2765 26
2333 1105 71
1608 2045 23
3205 2677 25
3135 3187 59
162 749 96
2069 1677 16
3224 1098 62
2081 3267 11
1841 2287 82
420 187 68
2368 2568 17
979 832 32
876 3281 91
1003 2521 46
61 2700 57
68 688 8
2094 1683 49
1443 2880 74
1818 2837 58
145 154 11
901 476 4
1878 3 83
2128 2355 98
737 1708 26
1593 1904 39
2803 1432 54
1359 2394 54
3443 2492 20
527 3429 98
2007 321 61
1893 1901 49
153 269 55
1432 847 63
945 1691 29
1074 2870 95
2138 2946 70
3074 2854 84
2462 2859 30
2441 2379 10
920 2209 11
1156 2250 73
3239 1626 53
3303 1138 90
3332 2042 1
986 463 22
1288 1956 59
757 250 99
140 1918 91
2820 2543 14
1926 3415 29
1714 3059 20
3257 952 79
637 1598 49
3465 2226 72
2324 3012 56
1026 1408 26
2957 1248 48
1096 2889 44
1092 2976 65
3180 2286 45
2656 1246 8
98 3498 72
2693 2862 81
2386 2573 99
2101 187 21
1498 1613 61
3168 50 60
1461 3101 59
3021 834 44
206 1458 29
1382 1786 13
3070 1428 79
1517 1434 64
890 2864 46
2165 614 25
572 922 50
1912 2130 49
2864 3071 4
993 2609 94
158 292 78
2499 1851 92
2112 3295 68
1607 1485 60
1781 2522 47
3076 1083 78
2762 2440 87
386 1681 30
719 2594 62
53 1172 53
103 1110 27
3237 2534 92
585 416 21
1462 2626 70
3474 998 61
1234 2423 29
3147 1236 69
21 1914 93
3347 1006 5
2622 1738 26
3434 674 33
2878 3268 23
2479 3494 88
2104 729 93
1702 2452 9
3240 1340 25
2180 2956 19
2560 1273 76
1990 3444 32
241 213 42
791 310 56
1823 2647 85
553 1730 66
116 1227 90
572 1877 53
2676 924 39
155 454 67
1037 3272 98
1429 2525 97
1918 1923 7
1162 910 57
454 2918 53
2532 2748 77
342 508 85
3091 2378 28
2561 964 53
19 267 28
1249 184 43
376 1112 1
620 807 96
1638 2587 67
2638 3108 72
2100 2723 12
2326 2483 34
3084 1843 99
3194 3498 58
2985 2377 28
1293 3167 43
194 1971 40
1241 2730 41
1215 3125 26
2710 1353 90
1033 3058 32
1282 2734 52
2047 2728 89
2381 1480 76
2055 1800 89
3394 941 35
2627 47 42
1232 2865 12
1390 2049 21
2841 1506 11
2581 1754 67
1934 2057 76
2742 1390 64
1450 1390 51
17 1960 73
2782 1673 9
3141 411 24
3146 2040 23
2549 610 11
1383 3274 60
197 956 97
2498 1206 26
4 847 46
812 2341 61
193 1857 30
2941 1201 29
2184 991 24
224 2443 18
847 380 85
2928 2297 46
1653 772 45
3011 831 13
47 889 27
67 1950 80
2982 1713 37
2043 1409 71
65 3349 97
565 1151 33
1140 573 60
298 98 51
1606 1936 31
514 466 8
2925 1500 20
3243 10 58
1654 2937 46
1646 1113 37
1764 642 98
2989 3257 74
2709 1461 61
1135 2464 10
2762 1778 87
2080 2276 92
3432 2596 68
2167 923 63
2624 1307 45
2910 1196 24
1914 2392 62
1167 51 41
1421 1009 1
693 505 62
2081 1676 34
736 1722 46
2719 2333 81
2518 941 78
2959 1992 2
1351 3020 85
2444 1975 65
2615 1226 61
3026 3419 75
1357 1818 18
1726 1597 79
1319 1799 64
200 2002 24
2637 2294 51
1226 2745 88
2895 695 28
3359 2029 17
494 2111 13
2739 1557 12
841 2553 79
2869 588 96
1674 3491 83
831 1700 90
549 2024 57
125 15 8
68 163 21
2252 3082 2
2280 3073 74
1599 368 87
2214 2996 75
3357 2264 52
196 3388 68
490 2034 75
2146 289 41
2242 520 90
2674 2976 50
1927 2003 4
1575 100 10
2255 1336 33
1823 3212 72
745 627 8
1574 2890 60
1802 1662 1
278 1495 23
2716 3147 95
2807 1634 78
2856 477 88
3028 584 89
819 3369 14
882 1838 54
2438 3164 82
2923 287 57
1931 1658 60
3334 707 27
1623 856 95
3148 2991 33
2309 2114 85
2720 2534 31
2319 796 56
3227 940 69
3129 2961 52
1641 3264 11
3492 448 99
1821 109 79
3074 703 51
3350 3118 58
2525 2554 79
893 520 98
82 1510 89
1742 1058 8
2372 2441 85
2281 2987 20
1150 396 12
3195 2891 72
1527 596 95
984 1220 4
1214 1804 97
199 2848 89
1495 3112 10
2036 3039 89
2667 433 41
669 1245 12
874 2856 98
1194 1952 68
2366 734 2
1855 3010 42
2668 2253 89
1654 2544 83
2651 1769 3
1246 1189 13
2613 473 12
782 1249 83
806 1547 69
2169 2954 12
2270 1292 92
3324 1487 40
1446 1122 68
2808 2954 31
1833 3366 21
2687 3385 39
284 2974 46
2617 809 74
2251 1933 22
3487 813 55
1363 259 27
1473 790 63
1069 2312 40
2200 3476 18
1862 1911 80
669 1434 55
1491 2610 44
2105 822 21
1998 687 98
1445 624 46
3062 3407 24
34 643 40
1374 3095 85
1094 2064 63
2064 2080 66
1448 3463 91
1849 3419 38
2523 1910 51
1191 3398 94
862 340 76
2508 2095 3
2749 2579 34
15 2118 94
1997 3486 93
246 1084 68
1684 2411 3
2776 1241 59
37 1659 100
1541 1165 2
179 590 13
2608 1098 98
2699 1632 95
2166 3043 41
2592 369 47
1561 2592 1
2935 2421 79
1332 1741 31
2573 677 45
192 3010 9
2782 2253 84
1862 1088 21
2324 1511 98
1450 2395 29
797 2418 49
1832 2211 45
149 2678 54
1545 1201 77
2224 1773 73
2500 1781 42
2775 2315 17
2588 550 57
3299 497 74
1202 3307 73
501 3262 18
222 2724 65
1708 2395 100
1961 773 45
2617 3475 30
3477 1005 14
2491 3153 96
2325 1080 29
164 2877 72
7 1450 23
1631 1068 3
1096 441 77
3124 838 54
1998 1118 98
2732 3485 9
341 2878 96
708 1556 3
1966 881 81
1590 1711 34
156 3294 78
1211 1151 67
1464 2904 77
1948 2024 34
482 901 55
2947 32 85
1837 1747 63
2004 321 62
3176 1266 90
18 1411 79
2616 3141 94
3276 1424 84
128 2364 11
2969 1741 40
129 2579 89
1769 2633 65
365 2583 17
305 3489 12
421 1196 66
184 1409 38
2093 2500 96
420 3057 92
951 2678 28
269 644 96
76 537 41
1569 440 6
1053 2830 50
732 305 92
48 678 87
2209 1768 43
2784 2059 4
1599 3445 99
2651 1853 41
213 782 33
1521 12 24
2986 3128 52
3422 2885 38
3233 3262 93
3009 148 2
1719 3288 37
772 3175 4
599 3010 17
2072 211 21
2661 817 29
3183 62 14
1962 669 19
2783 3218 82
3496 1957 30
2147 3473 25
2098 3045 57
211 3405 35
1900 358 7
2424 2947 67
1995 3195 33
1934 1238 85
859 3312 96
3299 1882 83
726 395 85
1829 674 18
1270 333 14
2397 2274 88
36 2161 28
2052 1835 71
3412 2953 76
2224 3204 97
1203 710 24
1991 113 5
3121 1888 7
1235 2243 50
2625 3059 76
3081 2898 60
2540 2109 62
1965 1335 86
3383 2388 7
2415 2269 37
575 1671 38
221 2994 33
563 1417 16
3243 1295 13
3134 2770 77
230 661 17
1912 1740 45
148 1525 48
2220 1227 51
2290 2574 32
1950 786 18
2895 2465 62
1387 817 85
1469 1884 53
1004 1603 17
1106 1140 46
471 2365 89
408 2592 40
418 242 76
608 3143 88
2412 2386 52
991 1212 92
2034 30 40
2765 2858 97
2609 66 19
1308 1631 68
2850 1332 22
1525 2826 19
197 492 50
83 479 10
2438 1613 29
1418 2618 59
1522 2668 66
532 350 1
600 2331 38
3102 560 97
3413 1592 97
712 639 33
621 2600 12
1550 2730 2
3468 513 13
3167 966 58
48 276 51
3101 3065 7
2156 18 27
3141 76 73
2911 2713 96
2897 2895 45
746 1753 94
1169 2497 71
210 936 19
49 741 81
1657 65 43
3267 1852 4
2768 2618 21
1008 991 56
2631 2772 31
3156 2297 72
2460 861 62
365 1840 81
1157 2574 32
1105 1918 22
3312 269 35
2284 2326 63
1997 494 3
2094 283 13
3357 1344 6
1297 1534 49
1554 1896 14
1498 3129 29
1027 31 82
2216 1214 64
987 45 67
3163 1253 98
506 2302 1
921 928 25
2701 2460 88
964 3158 88
2279 2211 89
1362 2784 88
3456 1921 65
1224 74 100
1384 1839 98
1948 2734 61
3146 976 21
3198 1693 70
3197 630 67
1935 517 29
626 3468 97
1968 1853 52
1891 3477 17
1369 1927 5
2135 2518 16
504 2585 71
1720 2645 86
2590 3286 60
2697 414 47
3437 1262 6
1207 1587 7
1518 1589 75
1382 2725 41
63 1968 69
1847 559 79
1380 213 51
514 2669 31
2786 1801 42
1046 951 56
2128 591 42
1040 954 10
2330 1181 70
3375 1791 15
3071 2042 15
2237 2769 14
1570 289 7
24 3090 37
2331 314 88
2447 3175 59
3465 771 31
3375 1818 46
62 379 97
2535 899 95
2621 3015 11
512 2297 30
749 1676 40
1397 3089 95
2027 2243 93
1360 2872 8
1991 1729 91
1389 2256 15
1316 2741 47
2541 2809 2
2066 2905 2
2823 2556 65
2748 2382 92
2125 322 71
830 1817 19
3228 1014 10
489 312 9
3494 3101 99
592 1741 100
2816 2240 60
2778 82 91
156 864 52
99 1369 45
264 1253 69
1341 1303 64
1007 2154 75
1007 1220 66
2756 621 48
1803 3405 5
540 395 14
542 2701 8
122 1677 53
620 1615 30
2962 160 10
2656 123 24
3174 3038 91
2175 2213 76
1890 1566 14
2047 3003 92
1254 701 39
1196 293 4
3067 2986 50
2485 469 3
490 32 82
101 791 44
1429 3203 66
3214 344 71
2662 1540 3
1738 2340 80
230 3465 10
2698 2200 2
1193 923 54
3181 2372 27
2738 2666 35
1839 573 47
2649 720 9
1499 2749 24
2928 3290 69
760 1113 52
809 530 44
2158 2523 89
1361 2880 31
3206 1836 57
1630 1338 21
635 65 35
1962 2827 88
1612 340 70
1102 3150 46
2804 247 60
599 2031 52
2779 1228 74
1683 2987 11
1255 295 98
1090 1346 64
1251 746 16
3348 3126 65
1725 1234 99
558 2527 80
625 2893 84
1971 1459 32
91 2496 46
3088 930 82
1926 2578 24
3258 2946 73
3367 1235 6
1361 921 20
1013 1070 80
1273 832 91
927 969 75
2475 952 46
1517 1645 64
2914 1239 92
1786 1018 79
3422 1940 70
311 2450 25
3115 914 61
1136 277 86
1634 1494 85
2655 871 55
552 304 64
3238 196 21
366 2963 50
226 269 34
681 3218 50
3290 993 68
2581 2792 79
595 1000 67
1495 3304 68
1145 2104 31
2570 2736 89
675 389 82
2584 186 95
1955 2875 72
254 1145 7
1872 2708 82
1913 3362 52
1115 153 92
1501 2109 86
12 2641 66
2100 403 67
157 269 20
1492 3038 98
1616 776 12
263 1143 19
2061 1757 95
59 957 73
1784 353 79
238 1028 51
2518 2831 45
1596 156 69
1727 999 54
3150 2844 35
2248 3256 15
3033 3070 1
796 1197 83
999 960 6
2346 1749 30
328 2925 72
3419 231 54
2189 2197 73
81 2932 26
2015 2648 81
2274 3182 4
1192 1035 45
282 2207 81
3375 242 36
2404 418 81
3065 1918 7
2018 819 69
1285 2483 75
1405 969 2
2169 222 44
2621 1471 99
1988 168 2
1036 178 3
1696 3058 5
1165 481 32
611 2190 17
1709 2189 52
1659 2750 84
1565 2063 35
2448 2683 99
1398 14 87
2275 2375 65
2154 3320 73
362 3229 99
1802 516 2
3466 444 21
1534 1542 41
3 1424 35
506 471 23
3144 1374 64
664 3339 65
701 521 85
3221 1786 7
1824 1361 34
748 175 14
1095 877 6
865 612 39
3422 1882 35
196 2020 64
430 1721 90
899 3271 15
276 1381 80
1676 341 45
1094 927 42
3396 3050 88
485 3305 83
282 2410 40
1467 172 18
1835 776 100
689 1762 47
1562 3382 25
3436 752 47
465 2266 90
343 1860 81
1978 700 13
538 1167 54
3268 471 95
1977 3090 99
1902 2763 5
2531 3122 91
3363 431 89
1874 3485 51
1643 1796 20
410 909 31
2705 113 7
131 767 78
3194 2538 97
1775 1741 44
1433 2957 70
980 3075 7
1652 942 7
1332 373 35
3019 2706 19
91 1784 21
1096 18 41
2155 159 69
1022 1970 42
850 895 59
194 1531 14
1467 2737 40
2614 2564 95
3029 3110 35
603 374 53
1378 2858 6
3464 3355 71
1890 2131 64
3118 2643 29
1185 2035 64
292 1077 2
1717 693 26
1118 3426 48
2727 1847 16
1720 2976 81
3026 1098 76
266 1772 79
2832 2935 12
540 2693 19
1570 414 8
1034 1894 49
2774 95 35
3206 3470 89
3311 1600 83
2507 57 36
2603 3010 50
2628 2378 51
3343 191 92
1959 109 43
321 1792 92
948 0 50
3363 909 7
1807 2989 29
1303 1951 48
1504 132 28
1982 2296 99
1134 2328 71
2749 687 28
2159 279 27
2320 629 29
1347 2409 71
1603 1547 14
449 70 46
1578 3351 84
2110 2689 76
1367 1898 31
607 1890 17
851 1300 6
1744 1526 2
3025 183 69
2177 1000 72
77 1179 77
1190 1230 31
868 1918 10
1174 1003 92
1955 1378 7
1349 2446 44
6 2796 95
3166 583 51
1515 510 5
380 744 20
2538 917 67
1923 836 57
1660 2030 99
689 875 7
3483 2557 60
2515 1921 60
2089 1717 32
2794 360 38
1273 608 96
2214 2940 92
1365 1234 100
308 2452 93
27 519 85
640 1542 32
2179 1182 42
1579 586 45
2696 536 52
3285 1764 79
1103 455 62
158 1971 81
582 1278 8
869 2765 42
1135 1620 97
321 3474 93
3490 1287 14
2431 1740 63
1648 1820 48
517 2276 76
2150 1475 38
642 477 46
1480 3385 83
2343 3242 51
1125 343 16
448 2604 84
2929 2103 89
2946 1102 26
1494 2026 54
1415 378 34
2349 1394 90
1455 1731 78
91 1516 38
169 2091 64
2653 476 81
2442 1209 28
2774 865 35
3179 50 91
1828 419 72
1612 80 22
1713 2529 46
2902 628 21
3296 1716 95
144 2719 40
2718 2478 26
2420 232 24
3060 950 96
23 2781 71
783 574 78
1070 1448 23
1470 3178 5
176 1376 38
2783 2736 15
1687 197 65
3025 1440 99
2092 1338 97
287 2105 58
1617 2406 58
2094 2607 51
2647 437 3
457 1841 12
2419 463 75
1659 625 36
789 2583 79
1034 1840 52
2951 2856 46
1192 2253 12
3065 2642 64
332 746 94
697 3389 13
3230 202 86
2968 1435 63
30 2136 42
310 120 41
1036 2654 85
1409 121 51
2968 3097 96
1908 1466 67
3013 957 49
2256 1317 12
2059 906 83
859 2721 38
3013 3165 2
2685 3278 39
1625 789 14
1406 1066 35
3407 3058 38
408 1474 21
1999 341 39
2823 2159 3
500 414 60
91 213 26
1256 1955 83
3459 2552 63
3282 1671 92
44 1634 35
258 1148 87
66 2871 18
3406 1065 42
2928 339 13
1597 1535 81
1403 955 43
1893 1739 24
1321 438 21
3379 1414 75
2709 629 10
2574 1426 92
2942 2533 69
799 746 4
83 1442 71
2558 3281 74
3068 3181 72
2698 2620 21
1610 989 74
1877 652 63
2486 2037 47
2320 400 99
2194 977 69
425 229 61
445 245 31
449 2192 91
518 1531 91
2881 593 85
2332 605 55
455 2853 12
1668 1810 33
1999 2780 92
409 1558 35
1688 1023 1
536 431 32
3495 2459 98
1324 1675 47
816 1819 79
2932 3125 60
320 266 41
1106 2007 23
3041 2955 61
2187 235 88
2654 1814 36
1638 460 52
2908 3017 72
2557 2288 87
2098 350 69
2680 2421 71
1541 656 43
2023 2121 6
1834 2848 73
1132 1877 89
1887 168 66
1815 3024 63
2101 2663 99
1461 3307 40
2357 505 59
849 3330 82
1226 3251 68
787 1494 78
321 2140 49
2349 1551 7
2825 907 57
62 3088 85
2390 1398 42
491 3166 37
1996 1687 69
2373 1015 78
122 3230 46
2953 957 2
2960 1335 2
3296 757 90
403 538 46
3108 1317 99
1924 1533 74
883 1794 38
1655 1954 58
964 2921 68
918 168 39
715 2397 35
1706 445 29
182 2736 6
1729 2088 63
1974 1723 3
147 2241 7
2670 1373 16
2427 1038 59
3303 3056 80
2220 662 75
402 1739 40
683 2540 11
3092 911 79
2007 1270 100
