1999 9995
1032 420 79
1670 1341 58
1017 1815 85
1031 847 61
75 817 85
246 1083 41
1309 1222 56
295 1790 6
1261 47 46
1441 574 2
752 483 69
1139 1084 74
1288 1571 91
1097 597 84
361 982 63
29 2 29
406 1714 99
1270 514 61
141 1958 61
428 570 8
1840 409 85
1879 205 80
846 462 67
862 196 52
1980 706 47
763 1954 12
135 400 1
113 1407 72
423 1505 55
1998 696 31
1858 1056 80
1856 592 19
1473 352 40
237 1973 96
108 1303 38
780 1239 17
1289 1467 66
1200 962 58
1324 947 12
667 1236 32
1967 1639 75
472 631 24
776 1064 87
1651 1108 2
1268 472 50
1557 932 98
1664 1508 15
7 279 86
287 228 19
1832 1874 11
377 59 24
1134 1827 49
1358 1094 17
1189 151 4
1468 881 84
688 1440 33
361 1092 80
446 520 44
589 1510 75
707 925 24
956 1423 43
1575 1265 63
672 721 71
497 215 50
138 936 78
216 1095 20
1319 1984 78
1142 1061 57
1370 1555 52
627 168 53
194 769 49
276 585 54
1486 1371 43
1751 1066 82
703 1175 35
448 514 98
99 124 86
452 1283 73
1684 1652 64
1478 244 90
1934 1894 89
753 389 44
1265 1528 49
331 817 8
75 711 81
1909 781 4
1674 854 100
1661 470 27
1467 800 7
200 1603 43
895 1008 77
96 1829 34
86 1336 9
991 801 75
1682 703 68
1672 1469 86
787 1430 48
399 1132 94
1124 1269 95
564 580 14
1833 1354 77
630 183 85
757 1083 51
287 1196 87
290 1401 79
1369 256 84
1613 1338 51
93 1517 21
855 277 50
599 1996 96
1216 623 100
1348 297 53
1216 1807 26
1002 213 89
892 1969 72
436 917 90
1995 1606 68
1772 414 59
1239 181 75
1742 1153 15
1143 871 6
1867 484 16
50 1513 20
1332 389 62
1527 445 71
155 1365 100
899 389 47
170 1688 71
1962 1915 85
1990 545 66
1104 1527 35
912 1935 47
1449 1470 30
1159 655 26
772 1285 18
686 1404 57
1719 1928 61
1827 1657 71
1054 1722 57
268 1977 40
1139 426 71
770 1907 66
1972 1477 97
1385 884 39
1612 309 48
419 241 74
268 495 81
116 525 38
136 1854 83
1695 1980 82
561 1003 54
957 201 53
1122 9 59
797 1718 89
1328 1274 4
438 608 59
1235 114 70
1854 148 15
488 417 100
1823 1976 5
1794 169 95
227 1793 11
1132 528 83
441 204 25
1990 651 17
1769 460 17
419 397 59
1455 1333 62
189 1635 23
265 1160 23
633 1829 97
343 323 38
1382 795 61
1004 1079 73
1569 1582 30
98 1742 72
1846 1771 56
1799 75 99
78 1027 63
108 1301 20
1511 833 14
536 439 99
380 1004 8
774 628 12
815 426 16
751 1240 87
296 284 53
517 130 45
979 1761 53
763 1820 49
1550 1354 92
482 135 12
344 392 56
216 1102 30
1881 1789 55
1387 1670 27
1398 654 58
507 1266 20
193 793 61
1295 1723 43
286 853 32
1216 1458 12
1072 1373 1
775 1215 35
468 643 99
507 226 77
1319 661 99
535 788 92
534 1385 34
1852 966 83
1199 1052 15
857 1124 29
1544 1639 40
958 458 23
1058 1706 53
277 624 82
734 51 67
1311 384 37
1587 474 31
467 87 61
618 1685 61
1583 317 72
1017 711 18
1075 1706 95
889 528 62
102 1008 38
789 1560 86
1101 843 73
1238 1060 49
1476 1464 5
354 1200 57
1212 143 41
36 1049 15
899 576 41
607 1468 64
132 1018 84
112 551 25
776 1770 52
946 284 17
1459 1775 58
1401 1937 26
20 889 11
541 505 89
1461 1318 52
89 563 66
1170 236 99
1568 1216 42
1291 1524 26
749 459 42
259 1832 97
1187 1568 97
1095 501 54
1000 1811 9
1195 113 2
1634 1679 94
476 1774 8
897 110 52
1040 207 48
1511 1934 90
1506 1481 80
1930 1439 72
258 1760 94
757 1361 86
1804 148 58
1004 1476 14
1598 982 63
1709 127 5
1235 0 69
1282 835 12
923 868 99
1418 719 39
1870 804 88
939 240 64
12 459 86
1315 1442 9
352 1474 37
282 58 15
1266 1078 86
1390 1998 82
518 1389 43
1695 1305 79
291 1129 11
1492 930 48
1473 73 88
1359 713 50
525 855 46
62 140 93
828 1681 13
1713 403 86
1681 168 60
1871 1492 89
1183 1698 39
1468 957 10
844 396 77
244 1619 12
1340 521 15
564 1713 35
1033 341 62
133 1524 4
1460 78 26
1077 459 32
1623 1830 57
1425 1468 13
1870 1499 68
1190 1795 81
1068 856 16
1943 1871 20
905 1527 23
567 251 74
1620 254 26
767 1674 15
1266 1005 77
1095 433 14
634 1125 9
920 690 22
239 1099 40
827 1981 14
1278 350 47
970 238 13
1631 1869 25
425 1988 85
401 254 8
675 847 80
921 571 53
1069 1153 94
618 194 25
880 1748 61
1850 770 59
308 522 58
517 1057 42
697 1433 88
1963 875 87
1831 1234 77
558 408 78
72 45 41
562 466 69
1022 1278 3
358 1915 97
1544 220 27
1360 1156 26
501 1217 84
384 1379 100
800 1009 70
1680 716 31
201 1782 76
964 783 85
123 498 39
1383 1248 68
1439 541 26
462 1461 73
937 363 89
1326 1469 61
565 1265 85
1223 487 75
1004 1296 99
1312 1394 24
819 1989 73
1152 1857 46
1309 1115 93
818 1845 88
1622 1973 23
174 1007 28
11 1572 79
671 421 1
1996 767 19
1568 1920 64
1650 955 40
645 433 8
1389 870 27
714 306 70
1027 1010 25
822 1856 30
722 1282 37
282 1687 72
1338 1842 10
29 1281 54
1828 387 27
1003 817 84
1838 201 7
1203 701 88
1022 1123 24
1108 176 65
755 1144 100
490 1973 1
1961 1810 95
1672 228 68
209 142 7
447 1805 61
473 365 60
202 1776 42
1930 93 67
940 198 47
1995 1135 50
1993 1129 99
88 222 18
1859 920 13
1172 505 8
545 993 90
712 1802 96
1129 250 84
975 412 20
1798 170 39
426 990 46
1859 296 35
1825 1613 65
1636 1724 9
178 1024 98
333 954 92
1491 86 50
701 985 6
269 1520 21
464 1219 19
860 671 31
403 1740 80
479 227 35
1463 777 13
699 424 54
690 783 24
247 1324 4
1854 450 68
1810 550 23
663 618 74
829 1393 68
1604 465 25
1465 212 84
1918 527 67
623 1193 89
1014 486 10
1740 1552 65
674 1913 28
377 703 57
1960 646 10
1633 28 86
394 725 27
1870 644 26
1118 1137 68
834 350 100
725 1360 93
922 710 2
390 1924 15
335 275 2
157 675 51
1319 1338 85
399 1006 82
1603 885 97
199 118 29
21 1803 62
605 1980 91
767 1818 3
1272 60 85
1755 8 14
1404 579 22
1923 840 80
363 1120 36
1585 252 59
1382 825 96
777 1322 80
1081 198 72
858 65 96
954 667 2
103 1397 61
1822 329 59
326 197 36
812 501 76
1216 1706 82
650 1359 52
608 965 18
1087 549 90
35 1466 41
1350 1888 40
1975 999 63
430 1887 90
326 355 1
99 409 79
1953 135 98
1386 669 33
439 36 40
1909 433 100
444 375 64
807 1013 5
1314 42 72
1357 1115 56
734 1053 69
1853 677 11
969 1141 65
1546 504 99
1893 623 33
518 1669 82
366 1553 70
1097 1790 66
373 791 96
555 1192 91
714 184 6
760 1212 90
266 446 52
929 202 92
473 960 42
1878 1983 4
276 1834 80
119 815 9
304 977 98
343 994 6
1721 1311 93
1809 1769 50
246 380 13
1878 130 50
113 584 98
422 490 3
840 1048 65
258 55 74
531 1341 62
1591 1953 49
1017 1067 75
1069 1525 100
577 1847 6
1494 135 95
1158 1320 76
1760 1773 44
825 432 5
1431 423 26
1308 255 27
1093 620 81
1136 912 7
1913 1063 1
477 1541 38
1124 1174 21
1186 301 34
1944 1208 68
331 982 68
1505 1736 24
1211 1837 49
556 800 20
1035 279 77
173 1757 96
1742 1892 31
1403 1551 45
1261 679 93
600 979 15
1581 1779 68
376 912 65
763 532 39
1284 541 23
463 662 75
316 994 97
602 126 99
1497 435 27
935 1014 51
461 1653 41
419 815 39
976 727 23
921 1892 80
718 997 100
1796 594 14
1045 1226 72
562 685 82
1126 248 45
1202 1547 18
1884 812 21
675 1502 70
1820 1221 98
1028 1106 24
1496 1019 73
794 1841 5
664 931 92
993 1263 75
1124 163 62
213 1227 94
1139 1963 89
1668 1823 30
116 1629 40
1573 1834 80
44 1654 38
513 522 28
1948 433 9
1556 9 64
1109 1810 12
46 286 89
1176 1085 12
1568 1612 21
475 546 42
1502 793 26
410 906 42
561 1609 66
649 1169 44
1659 632 35
1139 1991 73
544 1412 58
1071 694 91
430 1877 30
1534 1037 34
1947 612 10
1033 823 93
313 1482 92
1878 1662 1
390 369 64
607 695 1
1113 1086 27
658 1220 43
1268 998 13
780 39 24
271 1280 7
1458 340 23
965 1596 10
209 1307 16
402 711 62
968 40 2
534 22 28
1221 1643 70
1637 959 95
318 1926 90
1380 154 44
1892 912 53
3 1706 59
1642 110 55
1249 1537 46
1400 1614 6
333 1302 35
936 1494 22
775 1028 93
1663 402 15
530 1314 25
781 1967 10
1009 441 73
1044 311 78
1027 332 70
1360 498 73
1200 292 19
1172 362 26
150 1617 75
263 1170 11
767 1171 81
1854 994 52
1505 692 12
842 982 22
1321 1034 6
566 1483 84
1791 1998 54
1681 1948 58
1932 1729 24
789 1297 67
522 319 64
1251 1787 63
161 178 13
1056 795 63
1073 1698 24
794 1646 10
1307 1349 68
1041 66 90
292 1837 76
850 295 13
1971 1609 17
543 504 68
617 1142 33
1267 1923 72
1168 1209 53
294 1996 67
1248 1127 33
1922 1571 33
1622 1478 100
1591 922 28
1156 1411 13
75 501 43
1950 265 77
844 1962 16
1792 1708 57
882 1581 27
720 1178 96
1 1892 85
1232 1716 43
668 1008 68
960 1849 91
32 1557 72
373 1650 16
1963 1923 5
1223 1203 54
225 52 48
85 1377 50
1570 356 33
342 1814 89
1705 1269 41
736 1601 28
1207 376 24
34 1570 56
877 1629 71
1557 1129 16
338 273 37
196 683 27
43 262 5
1230 876 50
1715 739 64
606 969 92
333 771 79
1858 359 10
1966 1276 66
1130 1951 10
1426 1546 4
464 148 99
1903 469 39
77 1924 20
464 1381 85
312 604 51
1368 344 60
864 1888 46
82 1588 31
476 1165 64
1700 1545 46
1827 1267 24
469 1067 36
1328 976 49
1512 22 71
273 236 13
1159 72 86
153 1724 83
140 21 92
1897 1699 8
1890 1426 23
748 1390 75
217 666 95
462 418 62
890 1379 85
65 1517 43
1989 1854 52
1642 599 68
1491 459 54
222 1922 41
1209 699 8
1862 1225 80
428 1507 65
279 1145 25
156 593 78
775 1761 10
120 558 13
1768 1839 48
406 463 23
602 142 44
1157 277 82
965 257 19
838 655 88
1419 1596 84
400 477 22
353 498 57
614 1252 73
833 104 7
40 371 29
1424 1141 83
393 417 37
1584 688 55
63 563 41
144 837 73
855 922 82
1580 1275 34
576 1077 2
1989 1001 11
917 1047 56
976 949 70
1211 1965 6
352 1141 4
525 1192 90
859 237 5
102 422 73
1615 931 91
139 9 80
213 1646 14
1222 232 96
949 1224 47
110 840 88
723 401 50
25 590 84
222 1014 69
1642 74 12
1942 1519 36
320 1721 83
1384 820 97
1425 260 93
2 874 68
854 1417 38
180 513 82
1260 1843 3
1050 1474 23
1421 1418 5
1083 1368 44
1553 1924 44
834 297 85
1937 172 24
982 1708 19
872 154 95
1324 1871 28
650 188 83
646 1846 97
353 1306 15
156 203 92
616 1562 78
497 637 57
1821 395 53
878 305 44
575 641 16
1384 1571 8
469 376 79
1929 1920 71
1230 1547 77
1020 1731 34
1372 705 34
181 1880 46
270 333 46
1357 87 38
1312 1265 51
616 474 91
875 1765 33
302 401 47
1442 1001 34
570 1887 30
656 1421 47
1045 637 18
416 112 32
1007 1379 92
877 1065 83
1008 1897 52
957 966 79
203 1713 100
537 1099 28
1078 1367 25
1579 193 92
1688 624 91
878 215 39
1241 1026 100
120 1519 45
1628 1742 64
62 1657 62
75 259 47
1064 40 73
1476 615 12
1617 1207 33
1196 619 99
1008 427 54
106 1526 76
1202 184 76
1671 325 84
486 699 42
352 1573 53
420 1989 70
578 1252 10
1236 289 22
57 1672 34
737 484 34
1411 1006 44
1605 901 15
1022 1601 34
418 1034 75
492 628 79
551 60 90
1012 1465 72
279 1540 82
431 733 84
773 1565 28
1165 642 58
1418 1738 44
1313 140 15
981 1815 96
1993 911 90
1400 1055 49
530 1333 79
1637 1258 73
609 626 85
408 1114 69
37 716 7
1804 0 96
1328 1530 60
499 844 25
209 226 83
418 1702 58
1079 506 5
1035 143 94
1265 1933 20
1372 882 54
1931 20 62
1865 626 47
421 346 66
1472 1347 63
965 383 8
334 470 41
571 153 27
549 718 6
436 1035 18
357 700 17
753 291 98
1946 1074 79
1375 155 6
1391 774 73
65 976 23
156 975 77
1187 500 94
1469 43 51
1513 135 22
18 1397 100
1932 1780 97
627 1617 19
217 1293 2
1688 531 31
1041 57 84
1658 1242 84
1144 1200 2
995 46 16
321 26 16
1578 1463 4
1726 1555 68
953 371 4
924 1122 89
784 970 69
1807 1604 52
192 1957 80
865 970 57
1298 1602 52
996 1726 17
1542 1297 73
303 737 24
85 421 8
1536 1047 50
36 1025 42
1919 623 3
293 1047 94
1903 1940 2
223 643 82
1704 455 61
1939 786 21
61 1055 54
1807 1650 89
1071 1209 33
1952 946 1
1171 457 77
1051 1590 37
793 602 98
1571 794 98
1305 480 59
863 352 43
82 1161 29
1533 698 12
779 511 38
695 1292 94
1414 747 13
1416 543 97
322 220 37
110 1585 24
1560 902 30
171 1821 79
698 59 23
1404 983 80
127 980 64
142 985 52
1328 901 17
1848 879 85
806 1562 16
996 1265 100
1129 145 50
218 1512 53
1925 923 97
963 836 54
1540 1735 47
1437 13 57
1211 697 72
1283 936 2
1280 246 59
741 1904 85
323 936 1
1458 910 59
1895 752 96
1028 321 67
1129 95 29
387 579 62
1758 368 63
776 1859 42
1793 688 5
1801 898 15
868 1725 46
1471 1998 98
531 563 22
470 285 12
1185 219 35
246 1685 87
42 802 52
1955 1033 32
1227 904 99
363 220 82
845 736 54
80 224 13
1994 882 86
34 1411 96
1008 1114 55
1824 271 23
424 1604 79
1329 447 83
1355 494 6
418 505 10
720 849 56
1747 1752 74
147 156 4
801 1755 30
1054 1507 50
398 384 77
1223 793 59
741 1434 22
1998 893 58
255 1513 86
206 1790 77
207 1360 66
745 1844 95
1294 721 79
1335 155 35
1241 674 18
1272 894 37
424 966 22
50 1044 39
1034 1213 45
1362 626 88
207 596 43
879 753 96
1404 957 67
1854 1877 71
910 891 93
1228 255 51
997 1309 4
1808 164 76
6 1207 47
1387 853 24
1542 85 1
490 1398 48
502 229 93
1648 1937 9
1749 1608 96
1629 338 88
1024 15 17
724 456 100
1045 744 72
948 593 83
530 1102 87
1390 1373 21
113 1725 59
1282 276 32
1465 133 1
783 1984 65
1622 1034 90
127 1360 39
1838 205 77
1800 372 36
334 1129 3
1480 1401 40
846 1608 20
683 565 78
626 1809 77
1107 305 12
839 1585 9
241 305 50
1662 563 28
1946 887 11
955 1355 90
1501 1595 70
1827 1423 95
1505 99 36
1791 509 67
1552 1235 63
303 1241 41
1719 298 96
1936 1247 1
1861 341 16
1632 1082 33
1730 1367 98
1319 1018 57
979 1148 48
1875 1717 78
726 1625 84
1695 625 36
1856 77 29
1669 481 50
1937 1982 43
938 766 35
1428 1129 89
1581 165 6
736 395 6
1112 1003 40
572 1085 70
1090 468 31
1021 1992 13
137 1561 80
860 694 82
426 1976 36
1523 354 36
1638 360 27
1560 1619 47
116 573 93
1115 51 23
319 1319 46
1899 413 89
1592 1135 52
942 1381 84
172 500 47
1894 428 90
1544 1551 99
178 1478 68
156 614 32
738 1459 76
1115 500 47
667 1142 5
1856 233 83
1240 1473 99
507 42 84
904 1840 48
219 1848 74
107 1285 61
1007 661 49
1292 610 79
988 1734 95
296 1156 37
1325 1288 13
128 1683 34
150 98 94
1062 830 52
1125 193 92
1206 91 7
1778 255 34
1640 1023 52
1779 27 53
879 1876 25
632 1136 23
630 178 97
675 1410 58
738 1103 45
1885 390 95
1270 83 34
1557 137 84
1808 415 8
1754 1863 92
1351 1739 96
428 1620 61
1426 346 85
1455 1883 6
1431 1358 26
1684 955 22
1552 1446 83
1935 335 80
1369 1483 44
725 1404 93
987 384 79
663 1183 18
939 1966 70
821 1000 47
152 1271 59
1471 724 79
617 393 57
931 751 91
1189 1288 91
1838 297 40
1828 212 72
834 399 33
1697 581 50
280 228 90
1449 1799 46
628 891 31
832 798 79
1599 1426 96
106 1645 49
658 67 31
213 1918 18
358 1504 57
355 1635 44
1251 809 4
833 1303 48
413 1343 61
46 642 38
771 1318 18
1811 1462 46
89 1952 47
1250 1817 58
671 1837 49
609 18 90
1656 1047 60
38 833 38
1920 211 46
1004 1378 9
1866 711 15
1412 1853 7
304 926 66
64 1485 86
439 546 41
1504 216 88
1928 1048 80
933 14 3
1561 1211 23
586 489 60
515 814 34
1819 1498 69
1240 1332 50
1762 1799 43
437 1674 68
1379 1213 31
856 1793 11
1182 366 56
1268 1811 86
552 284 28
263 1362 98
72 818 12
587 1539 19
979 1932 11
629 1177 53
381 725 31
275 429 70
1137 39 87
400 1395 2
1919 1509 4
657 1068 85
1027 986 79
1647 1871 93
1021 696 56
1670 817 1
1967 941 54
35 166 67
25 1697 44
643 1941 82
1855 1786 15
1915 102 70
256 1774 87
946 1588 76
1384 188 81
670 751 22
359 1071 59
627 1169 19
1430 1728 73
882 29 94
1511 738 24
1816 1962 33
1287 799 16
1746 1351 38
579 413 28
972 499 65
738 1722 89
1930 1709 27
839 816 70
388 1039 24
332 1041 79
1959 1026 27
895 843 18
301 656 68
8 1528 14
388 1740 71
607 1575 74
694 1590 47
1066 970 67
1732 1984 29
891 1529 38
977 974 24
1896 770 15
1266 1296 98
1747 1405 11
851 213 17
1232 62 97
800 359 27
1745 414 18
1728 1793 53
518 1191 50
412 177 5
1144 1178 84
1207 1946 17
1971 1511 35
239 275 23
755 553 97
38 735 65
1210 337 13
1921 201 94
1822 1034 25
1160 465 63
1137 858 66
811 782 71
1664 967 32
1108 620 87
174 206 9
1741 1448 63
15 253 51
956 1897 61
310 1600 79
611 78 52
807 66 21
566 607 48
1209 66 37
305 1049 53
919 1881 64
577 807 76
1655 225 42
118 805 18
1911 1126 47
1257 1585 48
1688 199 54
1762 1485 38
324 430 56
1748 324 56
1249 1738 62
1209 426 92
455 793 4
1518 1684 21
1545 160 22
759 1832 76
986 1895 71
328 1692 78
1139 1023 32
1088 1040 83
959 1703 75
49 809 50
1668 1256 96
728 230 75
1112 1607 18
23 1158 47
1742 1199 100
1215 335 6
577 957 11
785 1080 64
1244 199 3
997 1247 77
881 443 74
1473 1583 42
82 1974 43
1372 1332 38
1876 1556 98
1801 1317 82
130 1933 27
1160 1421 43
539 328 72
682 1144 24
1387 1756 96
532 926 94
1577 1907 8
203 752 87
1628 782 24
518 308 38
1338 918 96
1083 1521 45
431 1084 49
103 1128 14
236 63 62
949 652 17
1562 438 7
1992 1643 33
691 1509 6
1288 1305 48
432 1557 51
580 804 19
1424 1203 20
1102 1825 34
510 1563 41
321 1457 92
1885 489 85
529 1448 39
1839 596 62
1887 1434 15
548 27 1
1209 1477 54
1457 1900 67
638 1299 33
1386 1685 40
906 405 89
552 929 95
1890 1731 12
1049 285 86
1012 1914 98
1339 115 55
504 816 35
1345 977 8
422 1140 66
1936 267 8
1859 149 20
1390 102 66
1051 679 4
1650 1111 26
1886 350 50
673 463 97
121 1323 65
747 1244 68
778 1536 25
112 934 53
1955 1375 36
1979 1521 93
947 1420 40
1758 1283 1
836 600 86
1195 1376 25
30 1783 38
1228 24 21
1643 980 20
386 1407 21
83 238 40
1273 1594 21
1307 539 84
1136 32 41
1607 1381 66
1462 1877 69
377 1944 42
1175 1302 68
1500 1347 45
978 1445 91
1368 491 83
516 113 26
663 1455 86
1747 166 7
1043 301 96
134 41 66
1804 166 35
881 1416 77
506 179 62
1829 1757 95
1421 1087 19
1994 1216 58
156 960 65
1679 250 53
1852 1670 78
1752 1824 90
1254 470 20
36 1569 37
1451 1318 6
1887 1317 53
1346 1298 16
434 931 26
1032 98 80
1413 139 69
1608 652 17
545 146 35
57 1682 5
1612 113 62
1566 1043 87
1889 121 14
1649 1627 75
1035 1374 41
1687 996 61
159 1358 59
1966 1865 72
1996 347 72
309 928 64
1583 1088 26
1634 1192 46
1057 896 92
281 690 50
1334 315 8
1629 757 62
1106 22 50
833 900 45
854 1753 76
747 383 94
1148 1073 44
778 605 21
804 1 22
1346 404 32
482 12 95
1058 242 83
1584 612 49
407 164 77
791 513 89
181 1384 96
460 1455 37
875 1470 9
1425 267 68
1650 212 97
1133 1425 57
1039 1821 80
1669 117 39
1872 1321 31
618 1705 11
724 969 73
1399 955 46
1495 1709 12
1018 1753 39
1597 1705 32
352 1109 29
1852 1567 70
650 1869 46
1574 954 28
16 152 1
1315 899 57
1463 1326 54
500 857 76
1002 1829 71
574 236 72
1311 1048 48
256 1495 87
773 442 83
1208 715 99
1851 1318 18
635 1684 79
202 409 73
583 1506 80
42 1947 91
1041 1762 24
1902 745 68
702 1326 28
227 478 85
436 1229 66
785 73 11
144 472 46
1403 1317 45
628 1830 9
90 1874 68
1797 975 68
318 1962 43
1140 1767 12
1217 649 68
528 460 34
181 896 74
1786 863 41
362 1184 37
277 699 7
1468 1893 84
804 1083 48
711 1489 51
1814 571 50
241 569 2
328 313 87
687 1127 62
1843 1651 54
1774 1422 85
1576 1498 42
347 1034 38
987 639 46
1631 1558 36
1801 120 21
1680 613 53
859 319 41
1473 259 51
222 514 59
76 65 70
795 297 58
1285 1433 27
1717 613 76
286 484 58
359 1864 92
615 5 80
1779 962 16
630 1940 25
1809 1409 77
317 700 84
1898 1854 75
1599 1283 47
825 1070 61
868 1821 89
270 1433 2
1787 1929 76
1030 285 46
1648 1025 25
1062 226 97
1684 1601 19
1032 54 71
1918 80 59
620 1300 6
356 1536 90
341 510 34
886 611 42
1497 1894 37
967 1591 92
1477 404 35
366 1677 98
1754 1943 5
1974 1858 4
1251 1688 54
37 1294 83
217 195 15
1027 316 66
1805 1369 13
808 493 98
862 1908 35
1213 391 15
161 1220 20
184 1069 91
1579 806 41
192 1634 25
1910 869 34
1743 513 97
1547 1234 10
170 929 59
1046 1662 45
518 169 13
1050 1443 20
1862 1144 67
516 559 38
286 1989 51
360 1011 34
1779 402 54
1483 1668 95
1048 577 11
499 833 30
1655 744 33
1 774 42
831 1247 87
655 1297 70
401 738 41
410 1166 15
662 1155 93
1115 835 14
1536 802 73
1971 500 37
627 1547 91
1559 783 40
1827 1614 12
1331 1804 38
150 866 25
327 565 4
1171 12 47
833 296 70
1637 1619 100
1017 744 84
398 1998 14
1219 1714 67
1679 1601 14
1656 1336 33
1018 1732 58
1332 407 23
1161 1108 41
958 703 100
1804 707 23
1218 1043 2
1371 983 87
551 1074 27
1037 1763 71
1131 1559 94
1383 238 44
1091 8 3
1297 997 2
272 402 33
303 270 39
460 403 56
321 1454 54
1900 1000 70
1533 1495 37
1778 375 81
130 1863 55
1548 1955 93
394 900 100
1887 1053 98
292 883 40
1423 716 61
65 836 87
1799 663 47
1663 467 62
1834 22 44
1278 1195 43
550 988 83
863 1340 23
890 365 58
459 1398 73
77 1055 82
312 920 19
979 941 22
246 573 56
1943 1845 77
1911 600 98
1509 1894 63
1949 716 11
1332 93 28
217 290 37
202 1392 91
1484 1118 87
973 248 69
387 991 10
190 1258 11
27 1732 39
1024 589 32
1197 1401 28
721 1025 59
813 98 89
949 725 75
1668 1900 1
1463 474 27
723 658 61
320 601 17
1945 1245 71
1738 1699 15
1889 260 17
1084 43 78
831 1667 54
33 263 55
1114 825 48
851 881 10
847 22 32
296 761 73
488 676 60
1011 1849 99
1415 1317 27
834 32 65
174 1795 75
605 268 45
1573 30 63
549 288 70
113 1862 91
1099 106 66
929 1332 68
1309 1710 68
711 455 65
533 361 70
1168 713 87
70 1952 36
1267 1729 24
1193 1012 82
1322 1393 77
1928 831 49
1273 1582 10
1206 950 52
170 1369 90
1324 874 65
42 1329 77
1989 608 15
356 150 8
1691 1269 31
364 101 65
87 95 66
366 1790 8
1374 60 88
463 551 60
1607 273 94
1342 1602 98
419 1355 21
42 1961 33
1273 496 26
1077 1294 13
1340 30 58
246 1776 61
1367 656 70
914 40 9
201 200 53
134 328 28
1067 1550 52
1005 1670 28
1907 1899 37
1461 1163 4
1475 1569 7
1346 830 21
957 544 13
1943 918 35
1742 290 1
230 210 1
1630 1419 65
1458 1281 84
243 337 29
1494 1661 61
1011 212 77
342 1176 40
639 615 43
837 669 29
331 926 18
449 1661 52
1196 1846 93
970 1047 98
560 1941 61
200 53 55
114 1479 55
716 421 45
179 409 26
748 477 9
403 1409 5
544 1756 60
1064 1269 18
604 48 15
1916 1140 36
169 1379 83
587 548 14
69 1375 86
558 1567 27
1816 1084 53
517 290 93
287 1162 15
1786 1603 73
1111 1948 46
719 60 80
636 1365 77
248 1837 73
168 1386 20
1808 706 89
563 1908 2
852 642 5
1464 288 85
1385 1052 97
260 830 36
490 1882 16
350 1733 27
599 1799 19
1931 605 27
1350 1189 75
1675 101 20
931 1513 35
1225 632 73
1971 385 64
1213 546 7
644 1850 4
1759 677 90
61 1466 39
46 1271 4
204 422 23
879 68 59
1068 571 13
430 138 40
928 1424 76
909 875 38
1818 558 58
945 392 19
1654 1103 54
286 58 82
1154 1842 98
700 1225 94
1978 833 71
234 469 90
1490 219 48
845 806 38
1495 101 66
40 1498 92
1547 1573 24
1202 114 75
319 1939 70
1646 978 85
56 1746 72
1873 462 27
1543 528 81
1838 1518 91
1663 464 74
1629 780 82
1270 585 25
845 301 94
326 253 77
401 1107 59
419 76 11
1166 680 16
1572 1255 77
572 1829 90
439 1328 42
909 967 65
675 215 13
1309 1672 1
60 957 14
1038 743 81
1674 478 44
1587 1081 30
1312 904 27
1574 950 32
1592 959 20
1012 1898 26
538 1514 44
824 979 55
6 1702 32
492 1942 83
103 1206 14
1080 1866 75
1892 1483 64
766 1363 32
1376 137 27
476 1086 32
974 195 68
1471 708 74
316 1183 79
1030 124 89
1113 1265 77
475 975 84
1401 1460 2
1517 938 28
1431 1346 4
1613 1381 4
1030 500 51
370 384 62
1274 1955 6
880 1436 97
1262 922 38
720 961 100
745 164 28
1511 1685 93
416 357 9
1990 1327 88
567 774 41
1161 914 15
1706 736 100
1824 44 50
1413 404 17
147 1527 30
135 1015 52
995 787 27
1366 1438 41
1506 955 85
1088 1767 94
1807 429 12
524 827 85
1960 1320 95
76 1856 5
1854 1933 93
1788 181 93
1529 1878 84
1432 580 94
29 1453 86
512 1905 5
382 411 53
617 87 88
557 892 19
1361 547 80
1915 1562 18
1319 1193 87
770 1750 43
500 893 53
800 519 70
1737 366 58
526 1060 67
745 253 86
1380 827 40
800 1235 54
1425 1153 17
1835 898 70
993 1892 37
364 1324 50
1546 1103 84
1696 1245 89
236 730 36
1809 736 9
1033 470 7
1104 167 25
1733 1210 84
1400 562 19
1640 933 78
1779 1218 88
806 1452 89
936 337 73
1305 1333 49
1087 762 45
1531 577 10
1762 1893 7
1744 164 75
1052 1929 57
86 1867 55
1048 1431 88
914 987 4
860 709 60
1969 1275 66
280 1739 1
1457 61 8
1380 986 5
922 785 84
822 1244 46
967 1857 51
269 1706 67
1888 669 71
1800 967 50
1990 747 51
1627 1160 73
1977 82 55
1459 664 34
321 1789 32
1860 228 1
1631 970 17
44 757 2
617 1111 10
605 1573 53
1517 1674 84
1035 10 72
705 428 30
1177 1854 71
1902 196 99
939 104 2
1961 1960 87
1251 1003 20
476 1200 70
147 610 75
1995 313 61
143 1362 52
811 264 72
1628 530 30
94 1706 27
950 902 68
995 1317 13
960 1783 35
964 1426 50
1773 778 77
1498 1555 1
436 1214 31
560 1610 46
303 1340 25
553 187 89
275 708 38
1936 1781 36
1801 61 25
1015 1949 63
842 317 100
1714 1170 27
59 1962 62
753 1245 1
1797 1422 54
797 162 76
1576 165 8
1851 223 15
20 1914 44
1503 1352 10
646 1837 52
1819 1089 21
689 1213 72
1221 726 11
1222 146 18
182 440 29
608 924 25
1360 164 41
1780 1597 97
865 1554 34
443 1839 58
1105 1296 92
1970 12 63
1498 1367 42
264 1543 100
399 629 35
