3899 19495
2294 2269 95
856 1326 71
1160 1439 85
1997 3292 36
560 3691 99
3802 345 49
1905 3879 31
3016 10 22
123 2262 37
478 2251 2
1065 2492 82
1990 866 60
395 2289 35
891 2533 63
298 1138 65
547 1987 15
1030 296 45
1787 3022 6
3665 1697 43
1509 1349 11
2352 1981 100
3396 881 6
444 131 44
2601 204 29
3039 3556 86
1098 1878 9
1735 3582 68
2673 837 58
1392 2594 61
2893 921 58
3337 473 66
1084 299 83
3411 2066 29
2061 2880 89
2739 2479 67
3670 1608 90
1846 2723 77
674 3080 9
1011 150 1
1010 3015 81
2813 1835 97
945 263 92
904 2417 28
410 2360 90
3044 65 39
2690 1425 82
2397 114 51
1162 131 25
3849 3797 1
888 158 4
403 3686 96
2607 3410 23
3227 1190 91
3478 1139 92
139 2464 36
513 199 98
2953 1429 13
291 1108 67
2133 3233 98
821 49 53
1233 2670 38
1131 1947 34
3851 353 25
538 1388 19
1745 3757 49
575 2416 2
3267 1738 82
1117 39 98
873 2766 58
1006 1955 19
690 826 15
1782 3430 95
2527 1539 55
3409 3850 96
1353 319 97
2859 856 21
3099 1647 69
1484 1111 90
3021 690 1
1029 3489 22
1802 3896 68
525 1289 90
3502 876 94
554 2676 84
3093 2527 98
1056 3539 77
3573 3836 32
476 3874 11
257 2646 20
2435 1542 60
158 3187 53
2098 2879 69
606 1374 52
3695 2934 4
695 534 73
2700 95 86
839 2519 51
2305 3764 53
1921 2404 79
109 3012 34
1585 3343 63
1569 1452 90
2456 3388 63
446 3497 95
1388 1023 53
2734 3517 17
2362 3066 88
2889 3643 7
1435 1783 81
3004 905 74
1128 3416 62
3351 976 40
2891 1783 24
3627 71 33
2398 1753 38
3847 812 69
2566 2016 35
2833 627 34
888 3862 58
1187 1382 73
1093 1707 37
2058 2684 72
2890 718 84
1776 1569 60
2853 2935 18
703 114 38
1933 834 99
3865 3796 34
2437 1872 87
2262 1559 75
2403 2894 8
1835 1903 81
1410 1359 11
2173 236 48
1594 1201 91
3777 3136 33
1526 3260 24
3598 3080 92
806 1100 74
3431 3115 15
1573 843 20
2239 1867 47
2043 1228 96
1896 3460 28
1745 2106 11
2985 2713 84
922 52 43
2376 146 96
123 3681 57
3510 2996 99
3128 1646 48
2690 1898 71
1541 3096 89
1720 408 100
1367 3098 24
3369 360 32
3150 1564 52
1361 2642 66
1787 14 35
3202 3718 81
2331 1105 85
3525 1248 46
3269 953 9
764 2000 23
1878 2207 6
3167 1746 11
2366 3573 37
742 297 75
546 2067 24
201 1910 8
3025 3205 46
1135 180 85
889 1943 100
1522 3539 26
529 1261 54
2075 2505 53
3073 1265 90
441 2539 32
624 2812 62
685 155 44
3172 2856 8
1931 521 84
3479 445 13
2208 1349 35
3691 577 84
1586 678 43
2514 3688 96
1275 3852 11
3460 1733 70
1386 3699 73
1525 3553 78
1926 1540 60
3637 628 64
381 2581 33
1319 577 53
2279 3445 4
2076 596 12
1135 1107 24
127 3185 8
3708 620 99
1218 530 29
3122 3244 65
1633 2918 41
2095 22 70
1353 3850 88
3538 1529 57
728 2482 32
1556 873 100
3191 3123 49
2318 1749 36
3623 3245 83
3343 3228 14
3864 1152 72
344 2936 77
1120 1332 4
782 2431 30
370 509 37
2661 919 93
3834 728 88
2870 1375 7
485 842 45
865 3668 4
2089 1312 98
804 473 38
1672 2951 37
1942 2810 66
599 3276 57
3041 1369 84
624 3472 90
1744 2552 20
579 1584 16
2111 2443 1
1763 1994 34
305 1914 60
2918 3037 7
2506 3224 36
647 3795 65
992 1207 97
822 85 30
1628 1375 81
1710 3053 59
1832 2060 37
1891 1092 17
1484 928 48
451 565 94
1815 1105 93
1715 3076 71
3662 3103 59
2928 2678 65
1157 633 7
2007 2714 10
3461 2507 51
2237 3372 64
2984 1993 69
3062 2019 68
971 3596 8
1852 1753 12
2242 2305 17
1013 3079 68
2827 2554 56
3429 3223 71
937 3497 17
2940 2004 56
1889 493 3
3578 1718 80
1419 3844 60
2684 3416 99
260 2248 61
966 1374 1
3339 1293 54
1007 2321 84
3760 1885 51
2716 3301 93
1039 561 45
72 2682 44
3187 958 23
111 601 45
2450 3755 26
2088 1126 97
82 2725 24
1853 1999 5
2729 2320 29
2039 1055 11
3898 2330 80
3642 3647 11
3126 3250 45
903 922 25
1450 3522 46
2576 3702 73
2734 99 94
562 3056 95
448 91 10
66 497 47
2562 2963 96
2625 2208 30
2634 700 47
3008 2018 67
3808 1134 61
992 1717 1
1753 1474 72
54 3146 6
2385 2488 24
1667 1376 65
3449 67 31
2093 589 36
1225 106 47
3601 3367 61
2179 2246 100
3805 3629 78
1947 2687 94
2679 1294 78
3297 3514 58
3503 2085 50
1002 2437 5
1162 3623 22
1463 1505 48
1052 72 39
2627 2242 16
3352 1542 15
1608 623 67
2828 3568 7
2862 552 2
144 2521 73
1599 2429 64
14 3457 95
1566 1631 77
3218 994 37
3164 3737 29
562 2133 43
3207 1157 16
1106 2814 2
2506 659 44
818 3117 31
2017 8 87
794 67 99
233 2227 57
1006 447 5
1586 1979 40
2560 3286 76
1844 2988 54
3115 1502 67
254 1075 79
1405 2023 21
3495 1452 28
113 1989 7
274 685 49
2163 931 73
2105 3321 32
3423 3192 7
304 485 45
2075 2917 60
994 2743 36
3476 2578 27
1265 1016 65
3841 728 27
3043 417 45
1807 2126 9
2274 2403 60
3024 3827 77
794 2174 91
2643 561 92
3354 2268 9
329 588 22
866 551 4
201 2685 25
2833 2055 55
3584 3111 45
2911 3791 48
281 1026 31
2182 2304 54
3612 1164 4
963 1061 13
3586 410 38
2212 1217 31
1128 343 60
465 1382 84
1242 1438 87
1597 2946 97
103 560 20
2726 2727 81
748 2102 59
1747 357 62
469 1733 70
1357 932 61
3218 3247 82
825 3898 57
2946 2434 8
2458 1838 25
1585 817 36
1103 2135 77
74 1271 98
2710 1166 47
1059 3819 93
2516 193 50
3803 465 8
1330 1984 5
2834 1390 14
2555 339 23
2178 2044 99
1641 2567 53
2575 3183 20
250 337 33
1000 3343 29
3554 1899 33
1333 1578 83
2828 3043 47
788 1451 22
736 1614 95
1019 2677 97
2520 1980 8
2369 2011 52
986 3255 30
3689 568 92
2253 3354 62
390 71 7
556 2379 57
3826 2070 89
2827 2153 56
2322 1427 93
3666 3719 57
3832 2711 53
174 3376 3
2455 3 52
3071 1158 49
537 375 27
2744 2669 65
2912 1974 29
2070 57 40
1804 3784 45
375 1167 33
2674 3202 65
115 854 48
1881 1066 46
3848 3158 100
705 3460 92
2597 897 7
853 470 12
931 2473 16
2903 3144 51
2977 2488 36
3618 2556 34
2430 2011 10
3293 1495 64
2721 2307 27
118 931 80
2678 2956 68
1599 3051 69
569 2405 61
1108 1296 7
3767 1376 2
2929 551 49
275 3426 87
1799 199 58
2604 2812 32
1584 2338 26
679 2561 55
2941 2037 58
615 3462 58
3034 1880 32
122 3212 70
3187 3260 2
3806 267 71
3693 2516 36
2250 2485 88
1678 332 75
3554 1159 55
1525 1023 9
2109 567 81
2145 2809 51
1031 1219 100
843 2697 67
3819 3490 97
3579 506 62
2051 2705 36
3580 2071 53
1112 424 76
939 655 21
3725 413 33
1669 3058 62
282 1299 17
3702 712 30
2180 358 78
2838 2576 5
2405 3530 97
2532 1615 86
2014 2485 46
3548 919 10
1840 3561 6
1859 3490 98
2072 3616 48
3464 3376 9
1844 160 22
1926 2408 94
260 1755 3
2265 2455 98
2779 3294 90
473 581 59
1660 3060 31
216 3240 11
201 795 9
1963 2483 15
436 2193 76
3327 2001 54
188 1161 99
2762 2503 4
1647 3181 69
346 943 27
2582 2780 33
107 388 62
602 2544 22
2615 884 80
3507 1276 56
1877 249 43
1683 2304 44
3735 1579 49
2380 1324 13
2552 2206 13
3444 1390 71
1849 3119 11
2797 2048 53
403 1953 14
2981 3330 67
3353 3254 70
2155 3298 79
3749 724 60
3558 3029 67
2182 1048 8
219 2896 34
1860 3851 16
3033 1088 47
1246 141 23
3888 1209 94
2473 2204 28
1259 1720 56
1098 3206 40
1767 3756 41
2839 80 66
60 3745 62
1346 27 5
1483 1980 27
2343 1056 60
370 475 41
355 2645 13
131 2343 95
3320 12 62
860 2192 41
1056 199 28
2999 990 37
3114 2959 67
2945 3857 77
1095 3882 77
710 802 26
2932 815 72
1297 3211 60
3605 1634 64
301 3291 76
2312 3015 80
3533 644 24
1531 1462 70
2502 2108 31
3432 2185 36
3190 25 23
3819 929 52
1207 1393 88
1202 352 31
615 1497 83
3388 3129 1
480 3578 36
900 3133 70
1596 1479 66
2687 1917 55
3107 2198 73
2674 547 30
3657 568 19
1975 682 60
1211 3381 42
1309 3103 99
502 178 8
688 3783 22
3369 1037 44
412 1241 85
216 2378 33
2279 1320 57
482 2 78
3368 657 46
1114 2761 26
3546 2500 82
2930 1515 78
1261 196 35
612 2743 14
551 1693 4
2262 1721 70
2430 1148 12
651 566 24
1762 288 15
1979 3767 11
1059 904 67
1070 1525 43
2994 896 29
2426 3464 44
3039 526 21
2449 2150 1
1981 2963 34
3568 2128 70
853 3492 100
1491 516 12
1301 1991 57
181 2299 56
2295 2589 50
1525 1926 18
2119 2329 28
2553 3707 78
893 1273 18
2919 613 88
3893 1830 69
2652 122 57
2482 3195 40
1762 3216 54
2814 1698 90
864 217 82
456 2422 99
1755 3470 1
2901 227 58
945 202 31
1539 1796 48
1911 3365 82
2445 1794 91
340 1552 39
2774 2596 16
1602 1829 99
3395 840 96
1014 2321 84
2747 2923 82
1467 3257 72
181 906 78
2115 1584 44
3863 2896 46
243 3619 64
2896 2551 59
890 957 22
2818 2460 42
1493 278 54
130 2940 6
2323 2590 24
1463 307 38
2097 1630 52
1379 3275 66
2975 3169 98
1821 513 68
1500 2758 75
2095 3605 88
2223 355 5
2346 141 86
2316 3673 97
1492 631 1
3257 3313 17
1181 1576 64
1603 891 39
306 2928 45
3439 987 20
164 1289 63
332 921 6
3364 1845 46
3111 156 57
444 813 51
3745 1196 66
1500 751 74
171 3191 10
1831 2163 89
3712 3716 99
239 3031 68
1531 3674 31
2725 2492 92
2209 262 89
1084 1479 43
204 970 96
3735 857 14
1442 2646 94
1675 1863 88
352 1808 62
2755 3607 88
1630 714 49
2181 1414 77
1390 3496 61
372 1785 84
1247 2964 66
2652 1835 31
2694 1464 21
2258 3019 95
1164 1462 73
1948 1865 85
652 3877 87
330 2817 50
3883 324 49
2540 1219 36
1702 248 27
1385 3859 58
2724 2621 24
1580 789 94
696 2864 97
3794 264 52
3768 1395 65
74 2707 75
2737 3501 69
669 1797 92
993 2031 29
2945 3557 32
1345 1713 88
732 2993 89
3252 1565 89
3768 258 87
1073 3799 20
3472 2537 57
3401 56 49
1936 3716 24
3885 1442 64
861 3724 79
1777 3200 51
2529 162 5
3623 1872 94
1594 2143 59
1769 2762 56
3816 1648 38
2184 3768 7
3268 2411 27
2447 3768 41
1216 2643 44
2698 3298 29
62 2051 44
3261 1601 73
1187 3245 60
3657 581 23
1491 64 75
179 1657 9
1105 3346 44
279 1347 14
1213 2720 1
3152 2622 29
457 3303 56
2090 1036 19
2214 412 71
1389 1705 87
115 1990 71
3673 236 54
2284 3750 35
964 2623 54
1417 857 38
2211 2920 57
324 641 41
1867 1464 90
923 1178 24
993 1391 50
1500 472 6
2509 3758 55
3758 3585 16
344 3428 92
1840 3095 22
76 903 56
2052 2424 39
1919 3298 76
2646 2023 61
950 713 25
3641 725 13
240 3834 58
3521 700 23
1030 2002 57
784 222 79
282 444 46
1894 3135 61
1119 3337 2
1293 2771 4
3168 3384 33
363 1552 69
3430 3864 91
2272 702 25
48 3732 53
459 3813 6
192 2413 45
3445 2398 15
715 3745 96
827 2712 29
1779 3625 98
3355 3574 46
735 3356 83
2841 1115 100
2884 230 58
3022 3282 40
3363 129 30
1508 1105 17
2892 2084 35
2110 3222 5
1543 3119 4
397 1227 37
597 1133 65
147 3779 28
3741 1431 68
2165 3681 71
226 3050 63
2098 1700 47
2552 2017 62
2180 2881 66
3716 401 70
2442 1950 27
2160 3231 66
2063 1266 69
650 865 36
2344 1754 7
2833 3415 4
115 428 46
946 3236 65
3172 1467 22
3357 1627 46
3706 296 16
1425 3548 90
2985 3200 64
2134 122 65
2375 1399 83
3421 161 34
3599 2293 14
866 2058 29
1208 3613 54
2897 2183 2
74 2639 39
2888 2491 8
2398 2848 71
3773 1298 36
3039 936 10
772 3547 91
676 1236 23
3284 1334 81
474 2717 22
2974 2004 98
699 3616 13
903 1642 5
2142 1450 90
1109 191 58
1086 1828 29
2977 285 92
3114 3856 58
1859 3525 53
1192 3135 70
610 2577 34
1959 2858 59
1889 2600 57
1918 583 81
3585 1922 31
88 3318 51
1391 982 53
3665 3061 89
1011 717 46
3578 3357 97
257 615 89
204 1099 80
2711 3717 69
2796 115 39
2891 847 5
3670 2094 40
3208 627 11
2065 422 70
3390 983 18
1887 1774 63
143 3441 97
297 2822 67
3003 2490 18
112 3326 58
1075 1918 82
2287 3075 100
84 39 86
599 148 53
2274 2215 13
45 3391 55
3318 1827 97
159 3552 79
2629 1166 17
3774 1713 59
2601 3759 59
2092 972 68
2097 3569 10
1394 714 61
281 3741 31
119 1317 83
890 2020 19
3444 1767 81
1195 2 31
37 2993 68
376 436 8
2042 219 86
377 1260 67
3692 344 96
3100 324 69
1359 730 45
1764 3332 37
446 1083 36
2310 3114 28
75 2703 22
1558 2430 49
715 521 88
3 3850 29
2130 356 38
1536 1355 68
1006 1554 87
825 561 9
3087 3243 16
551 1394 55
843 1980 57
1773 580 57
141 2495 70
2346 1090 30
2559 3206 77
3445 2333 93
3063 2374 84
2996 1381 7
743 2278 29
1373 1394 56
3259 2528 31
1767 830 97
3311 225 5
3834 1899 87
1695 2390 45
986 2408 57
2269 3541 59
3885 3034 2
2612 2701 66
3802 877 45
2417 2629 57
2961 3034 94
319 793 55
172 2356 92
554 1846 12
520 2764 91
1051 1168 67
3763 678 74
1885 1196 93
2782 1130 18
3680 1709 42
419 3677 60
157 3820 39
116 385 55
2691 2328 15
3584 3213 52
3173 2093 100
3022 2926 61
1000 790 10
1075 3016 48
1191 2969 35
703 2770 9
2093 138 95
2598 2988 29
2526 3862 83
442 329 93
1211 1526 66
3703 1233 88
1513 2804 56
499 205 95
1532 2494 35
1719 1555 52
3534 2128 6
13 3754 43
978 402 66
2011 1704 66
1221 331 75
515 3444 3
1328 2432 40
1109 2726 43
2552 3480 94
638 835 49
162 3767 82
2210 820 40
3410 3144 95
3875 2343 18
2399 2710 91
1639 480 24
890 527 6
1234 1427 78
2040 2088 69
658 2525 27
2108 2186 24
2363 3608 95
34 2080 52
2076 563 2
1300 3090 98
3636 1676 72
594 2990 27
2089 863 96
545 2789 25
2673 1409 12
2252 2514 16
749 1702 28
2839 358 55
127 3799 67
912 1624 48
2620 1429 100
216 1363 14
1667 3131 37
1829 3132 89
1916 299 43
836 3816 51
2647 1131 26
1372 961 10
3696 1299 7
502 1847 99
494 1124 7
2076 2539 1
2051 2379 59
638 3215 14
2932 251 24
1661 1551 52
918 1653 39
3055 2200 90
1437 3882 65
3348 3005 91
3029 2239 76
1575 1148 90
1393 3080 30
3840 2367 34
3788 2843 24
715 2033 76
3850 2269 11
1017 2033 10
957 3 28
3010 2970 29
1778 366 98
2059 2857 31
3187 2851 82
3456 696 16
3674 622 6
1149 1954 61
1111 1233 10
3587 438 6
1794 3201 45
1294 3252 48
760 903 48
2216 2449 88
2366 1964 97
2610 2118 58
940 3678 3
2333 31 57
516 1718 78
2023 484 6
361 1857 45
1054 3223 23
3597 1966 80
348 535 51
228 622 84
930 3372 4
2524 1494 89
3549 2123 93
548 957 25
3702 831 54
3731 108 30
425 2548 89
1762 2125 60
2444 785 83
101 347 12
2818 2637 76
842 606 76
2312 2168 3
170 2803 29
3812 2279 84
1569 234 9
82 112 17
2745 925 98
1174 1622 82
2697 1500 79
3655 3704 58
401 3573 84
2847 1743 49
2114 1688 86
2460 297 9
661 1453 10
3419 3757 9
2217 2942 37
3497 2447 72
634 1102 27
2349 78 49
1323 59 60
1546 2452 99
1726 1932 67
1582 1939 94
3748 2464 35
3198 1937 94
342 3242 33
3722 1826 12
2444 2437 92
1318 2978 81
2848 255 12
3693 1488 19
3796 20 33
1533 2601 13
540 835 19
1956 2985 83
1072 3075 42
3788 743 36
616 3065 92
1495 3047 82
3508 1540 18
2304 89 28
1175 153 69
1822 2568 91
3419 2115 26
501 61 80
1931 280 23
736 3378 48
3002 1851 18
3681 2855 28
596 2553 98
2780 1187 80
639 2353 66
2667 2307 4
1148 1835 85
1516 1202 91
3608 2795 89
2972 717 62
3408 3121 95
449 1038 87
2646 2580 32
601 3682 44
2121 3084 12
3735 1590 24
794 2425 82
228 2606 84
2010 3225 71
2078 892 30
3299 1602 79
400 2296 53
1675 682 97
1080 1540 30
2777 2864 15
361 2470 12
2405 2786 27
894 2740 63
2145 2181 89
1339 2120 22
1336 2216 96
347 3085 22
801 3043 58
1438 2984 93
946 3621 58
2565 2032 57
409 2781 53
353 2218 33
1917 268 55
1361 1780 14
342 934 92
3476 3001 24
700 2272 76
916 3575 3
2990 1590 17
1252 339 31
3548 621 54
547 2513 91
2196 1850 6
3557 921 96
1865 2489 78
1085 3156 24
1974 3420 55
447 992 38
1637 2133 39
230 3411 68
896 1230 75
604 3701 56
3361 3591 98
1794 2696 86
1761 3170 42
14 1 69
2691 1349 90
475 93 9
1178 621 18
1780 2850 73
1207 3884 22
901 795 95
2055 684 28
2378 762 76
530 475 65
3008 3412 77
244 2216 7
1797 950 25
2130 513 1
140 3568 16
649 156 13
1168 1932 6
3611 2585 20
1035 1206 9
55 1466 46
3537 2664 7
1933 796 43
1256 830 29
1430 1374 74
1864 3112 58
1017 1555 68
438 1428 31
90 721 81
828 952 77
157 967 83
3668 2509 59
139 2523 49
3093 52 91
1631 1153 54
1882 692 52
1284 1 57
3812 478 45
1501 707 87
888 2568 15
2464 2669 54
3630 1536 89
1086 74 67
1314 2877 47
487 574 99
3703 482 97
1507 1426 29
3667 2076 17
1091 1228 86
2442 3576 34
1080 1387 92
3843 2522 88
501 1065 6
2928 153 59
3408 395 30
2933 985 38
2076 2056 28
1859 1008 90
3350 2549 14
3772 1174 42
1088 788 38
1769 1509 10
3604 1320 81
1514 833 19
2948 3650 95
2778 545 55
1773 2735 78
1972 846 67
2553 2629 37
2983 1156 60
1135 83 96
329 458 37
1845 3484 44
3728 3144 2
293 1230 61
701 3408 83
778 1641 20
1349 2362 83
2931 2981 60
3718 3372 23
1832 419 67
1223 1509 1
3608 208 39
115 3715 9
1290 615 9
3195 1102 53
1747 2562 96
3508 2358 31
468 1458 93
2424 1039 84
3444 606 87
1724 1999 47
340 2208 50
2970 3184 29
418 1368 73
1305 3575 86
1529 2585 14
3892 2494 73
3183 2812 11
3623 1321 50
240 421 74
3552 2603 24
263 253 29
1738 1420 28
1216 2850 55
277 796 5
690 217 83
1291 601 91
735 1907 18
3649 3871 96
670 1582 3
253 1950 81
159 2131 40
25 3091 33
966 1962 65
1204 1382 77
3795 729 76
251 729 49
3541 3652 20
1052 3622 15
1359 3146 26
742 3147 14
433 3728 45
1814 1063 5
3278 2850 100
1903 3139 60
1682 1568 6
2093 2465 79
520 2864 64
1814 3432 58
443 3052 81
770 650 32
3134 2284 98
1498 3414 3
3459 261 23
1523 2667 4
217 1097 68
1624 1790 9
1442 2213 76
397 823 10
3504 2533 56
3428 1172 81
2094 1568 73
2205 2625 48
3607 1178 49
1075 804 74
1361 548 26
282 3353 70
671 228 63
887 1924 95
3340 2666 66
2359 1986 19
719 984 5
291 3262 15
920 3771 65
987 3578 60
1907 2925 5
3244 2670 64
3019 1642 97
3498 3313 94
2621 3115 3
3162 1764 97
2541 2752 64
524 2671 75
1680 409 31
144 2130 2
204 3553 5
1372 3886 78
159 2325 17
3795 1688 15
402 1301 30
2083 2559 4
3446 1013 59
1374 3769 19
3414 2136 43
2940 162 83
1108 1326 50
1413 1615 70
2971 1813 62
622 1093 58
1417 3445 89
1825 3391 30
2860 668 79
2139 2864 62
691 3479 100
2210 3279 68
2162 2310 91
1582 2228 40
1204 322 97
2251 1411 29
101 224 81
1306 761 84
1566 3736 77
3647 3122 2
2519 850 52
2778 2128 94
3185 750 90
797 3244 93
2086 622 24
2718 3025 70
500 729 100
1159 3250 5
1265 564 91
3109 3868 17
972 1676 2
3664 3322 85
1805 2103 32
3805 2291 27
1774 60 96
2320 1061 11
3089 2503 1
3213 283 67
781 3033 91
1852 1504 96
702 2506 91
2889 3563 17
3593 1826 82
2515 3528 80
441 3439 67
3468 1322 76
251 914 15
2415 3554 58
2146 3894 26
3385 1987 41
1523 2314 82
2006 1306 78
349 3034 49
3008 2089 49
567 3602 74
2477 3770 84
1212 3835 31
2551 151 3
1293 1063 56
2749 2735 81
1697 3151 9
3653 2335 40
2591 1502 90
3040 2261 46
2097 1355 45
3200 1280 83
1347 2702 2
550 1687 68
3271 559 15
2563 889 39
1158 542 37
1312 3190 7
3093 1004 28
2928 1822 68
2482 2676 83
1202 3263 39
2871 3573 8
1345 975 46
3580 1033 60
99 2696 1
965 378 61
691 191 96
1355 1469 88
2524 1111 48
2644 1503 42
3530 1789 52
3329 2265 48
743 1674 66
2054 3720 59
1641 2783 17
2450 452 2
1174 2676 38
349 91 30
408 512 39
1761 2336 83
2558 2280 57
1139 178 5
1815 1721 32
688 1107 12
3270 3725 62
2099 2852 67
3531 1679 24
3269 640 82
1459 935 52
3566 2895 53
2846 630 45
3773 545 27
3647 822 89
1098 3228 48
654 311 89
531 2370 40
454 958 96
375 3354 33
1939 865 77
1410 3866 28
2270 154 16
2193 176 93
2530 1655 43
1624 2214 68
2498 2046 40
1344 1276 14
2858 2340 81
55 2083 44
130 1186 69
3380 1529 43
1705 2938 81
1852 743 1
2618 535 63
2496 3544 32
1872 1008 53
2846 2852 94
54 676 59
3433 2552 51
929 2881 100
1723 887 7
3316 2446 46
2696 2369 43
1693 2300 67
3069 1383 59
224 455 23
3704 1102 46
3330 810 41
1951 2510 22
549 2384 72
494 1983 10
425 3614 66
831 1047 7
2239 3428 82
3836 177 32
1820 2159 34
1755 3539 13
445 2011 2
2418 3060 55
2691 2986 91
1973 306 19
2076 387 17
360 61 80
2275 1643 54
2685 2169 71
2240 1957 36
1252 3775 11
3480 3528 39
459 3196 68
1926 819 45
354 268 9
599 2997 61
2826 138 36
631 2196 66
2708 3703 12
1481 2998 100
2436 1828 81
1038 1183 72
3663 1437 93
1376 994 10
2628 412 87
2648 3891 64
408 1532 57
3157 1670 20
2072 354 88
2530 2563 87
2188 1667 57
1136 2156 62
2738 3439 60
657 1130 48
545 971 27
104 2821 94
3562 3831 72
2461 807 58
2296 2011 93
956 1445 6
3755 816 78
290 1842 67
2819 3696 13
3480 1337 54
3898 1807 82
3271 1081 44
1904 2624 66
2526 2239 5
653 2720 44
367 3510 33
222 3199 76
1190 1740 24
2922 2668 87
233 754 44
3592 912 39
173 3575 52
2489 19 86
3177 889 82
1378 1558 50
2644 1145 5
858 1427 50
3065 2737 22
616 1212 70
3138 1170 21
1684 1207 49
634 3207 6
398 1786 52
1812 3114 99
3584 3485 42
745 891 32
159 2960 2
692 209 29
2440 1962 85
2028 392 53
3371 1233 47
3777 924 89
3339 3078 16
1183 829 98
628 2000 31
681 2438 34
1987 3604 56
785 894 69
591 1391 81
727 2715 88
3882 2290 68
1182 1403 8
3809 1927 26
2088 884 91
3763 1303 53
3137 2601 100
2039 482 60
26 458 29
2163 1120 75
42 1683 3
2304 1882 4
82 1843 52
3767 1678 95
3753 175 99
2241 760 18
2736 1535 89
1296 2371 77
111 1965 92
3668 1442 75
3112 193 83
3360 3331 5
2669 1772 23
841 3240 80
3850 1764 8
2044 1810 75
1888 3354 53
2654 666 54
3606 2777 46
2901 3542 100
57 2339 22
151 728 10
1909 2975 84
720 943 4
3344 647 42
711 784 83
3096 1020 99
2433 897 62
3808 1942 83
2380 1012 91
3203 463 80
1234 1237 59
2842 2568 30
802 747 7
2910 280 15
3882 1961 11
2512 1974 32
2345 391 8
2263 2910 93
1875 29 1
2375 2502 61
1263 3620 67
3315 2114 52
299 92 18
3098 2898 79
3311 2585 72
2240 3560 48
1031 3403 22
1350 3143 100
886 255 72
1101 703 100
2005 396 31
553 1584 10
851 3229 36
1312 1883 87
1802 354 35
2081 841 16
1132 903 30
2253 2839 4
1316 3340 93
2605 2386 63
2033 254 71
3787 3452 40
3685 1330 40
2886 549 88
2735 1479 75
3796 1086 6
2942 2057 56
3704 2468 65
1119 335 54
1905 413 54
244 2928 22
3076 1283 15
2643 1023 44
1659 3681 32
1806 1225 11
286 712 65
779 1925 32
3354 2399 5
3353 1439 41
3875 3039 71
2198 90 93
2556 2225 68
2979 992 66
2586 1993 63
1224 1868 1
774 3264 13
3 1557 9
1737 369 34
3746 3253 39
497 3239 74
2505 1280 3
2643 1874 63
6 3105 61
1558 652 92
1714 3255 60
292 659 96
722 2544 8
3836 2669 10
3221 1021 96
3574 1629 54
937 1279 65
961 453 1
3756 2542 85
3793 2462 62
176 987 76
3391 1752 12
2306 1829 77
3700 597 55
598 288 7
2281 3217 26
7 3046 48
1113 3651 99
1928 3066 81
1898 3651 97
2166 3679 9
720 3280 6
3738 1772 53
380 1460 92
2636 3786 67
3596 3097 22
283 1357 74
1799 83 26
140 2784 40
2955 1849 9
2447 3156 9
3621 640 82
1981 1241 93
1069 667 6
3427 832 82
3803 1466 9
3466 797 49
1671 2972 78
887 2234 76
1483 3522 66
500 3141 60
2369 1102 47
2316 2572 49
1145 2578 34
336 3752 88
251 448 3
3807 1537 10
2891 3778 36
254 2293 75
1034 3647 75
2930 2349 63
3169 2668 93
1903 528 55
498 1074 31
3517 3716 47
3557 712 37
1324 678 52
1386 528 70
1371 1948 3
3415 3280 38
1824 101 20
163 3388 23
1621 2021 14
885 1551 98
1369 722 65
125 1148 79
3676 270 28
144 852 76
1027 1530 87
2783 3074 94
720 3252 36
1648 1451 68
143 3152 33
833 3394 57
1536 2289 49
719 1315 3
1272 1765 23
500 3628 34
663 2650 56
2475 1573 66
1811 2025 7
1871 1851 67
1657 2985 53
3440 3116 75
1344 3842 89
2194 1610 66
2605 668 59
93 1441 6
3249 247 55
3484 2734 21
1508 637 18
3571 1158 31
3115 3605 50
2167 3886 86
3725 979 8
3152 1214 17
2252 1774 11
591 2273 22
2576 2133 8
1623 2525 8
2006 2909 27
3207 1714 70
1486 3428 4
3519 2668 35
3673 1043 87
1781 2361 53
2288 360 33
3157 2393 63
682 1558 71
176 1589 96
3348 2018 85
1423 2065 33
1103 3455 90
954 2213 40
484 2061 1
3827 1866 71
3185 149 6
2899 212 22
3557 3861 65
1424 2457 7
2343 418 38
3729 3678 64
464 2271 71
2205 2926 21
100 3681 3
3557 380 26
3382 528 79
2706 1768 78
3843 3521 7
642 1255 7
1926 334 97
2840 1835 3
1298 711 25
631 1159 38
3673 2518 44
2257 2054 80
2553 2449 18
3418 3399 97
1853 3490 1
2138 1133 27
761 1476 88
2270 527 28
690 1342 30
1024 2619 96
1193 3859 82
785 1299 45
2607 2589 81
3492 2847 97
3137 2590 79
3030 3768 48
3314 714 34
3784 2149 23
3837 3475 85
2104 3110 70
3538 206 9
781 141 29
3654 1483 98
558 1396 30
537 2315 64
3863 610 46
1636 1627 29
817 1274 98
3586 3848 70
604 1193 86
2526 131 53
3283 365 86
1364 1232 17
1702 2180 31
1944 927 14
2327 890 19
2786 3428 13
2776 2101 29
556 3026 81
3320 740 68
3452 1394 78
3084 2979 84
3778 43 50
1342 1155 46
3172 1369 39
1113 2898 37
330 1632 92
212 1185 60
375 3039 34
920 17 55
2021 1661 94
2675 1170 35
542 868 75
488 2773 75
2075 3471 91
2022 2790 39
980 2093 60
2804 778 3
256 1946 12
1558 3753 20
1731 229 35
2179 2546 89
2572 981 35
868 3214 47
1447 1294 3
