4400 22000
220 1756 65
3946 623 13
3069 3573 86
1237 1893 26
2673 2311 29
3979 3384 9
3273 1797 10
1081 225 47
1503 497 14
3262 2381 67
1894 747 79
1809 2489 45
1754 2380 36
3307 1297 17
427 995 32
3762 1628 82
4348 3198 50
3900 935 99
510 1595 23
3125 3553 90
2629 1971 96
2796 2816 3
1254 1976 56
463 2028 33
4149 1639 59
2148 1565 91
534 3182 79
4185 887 83
3776 2136 9
141 1188 100
2912 4033 70
3154 3105 87
2374 2800 43
3094 778 50
1212 80 95
1001 1325 81
2821 3689 78
3326 2405 46
4347 73 51
2159 594 31
1909 3906 82
3653 99 72
564 4286 41
1314 2259 3
199 2806 34
2245 452 7
2722 1742 62
2701 930 27
882 1509 46
3638 2199 44
1792 617 21
3139 3774 44
690 1602 42
4295 2397 19
2395 3939 11
3331 3582 14
1046 211 20
1952 2528 49
1723 2561 73
733 3888 81
2909 865 64
3547 2519 10
1317 617 71
2411 2203 94
2902 1100 92
442 4096 39
1032 3179 6
2628 4182 21
2538 2952 4
875 4224 71
1434 3654 16
3379 2555 91
3871 4093 33
1600 4355 31
3927 2973 59
4381 4227 36
307 3600 70
228 3380 29
2477 2879 16
919 1127 90
986 1192 79
1087 2850 87
4078 1357 100
542 4217 45
3821 2707 85
1265 454 45
3195 2334 6
2569 21 67
2713 944 18
325 1788 76
1762 2470 83
1922 1375 77
3912 4318 60
964 2789 90
701 1245 98
4059 3410 28
3238 2330 16
4338 3453 67
2991 1859 78
4003 106 10
3419 1679 10
1118 1447 74
2163 1385 35
176 2007 37
2473 478 97
410 3274 53
394 659 79
3903 951 42
1611 2085 12
1219 879 47
2728 2433 15
2878 391 3
2 388 25
1314 1921 31
2964 196 42
996 1182 66
1235 2835 4
983 1497 95
2115 1861 24
1679 2749 93
409 4248 64
1759 460 83
3096 2600 71
1380 4287 71
3420 3117 74
4 4219 76
2339 2200 87
3948 1937 14
1236 2487 72
3514 558 10
2283 612 29
34 3015 81
3925 506 70
1378 3588 41
448 1966 52
770 4211 81
1327 2352 55
1711 2371 76
3113 1868 59
1907 4138 47
2378 2209 27
686 1087 8
79 3119 70
3150 125 45
2164 1989 84
266 1074 72
3117 617 64
3583 441 5
2624 1149 64
3941 576 83
1870 3187 78
640 3668 15
2483 3896 30
1082 2541 6
569 1380 10
1934 1900 55
597 1802 65
1990 2549 28
2754 1653 31
3516 3494 56
2106 3871 6
1007 1950 40
936 1673 69
2540 2632 64
387 3685 57
580 852 93
543 866 66
5 379 9
173 2289 52
347 2746 22
2434 3878 12
1462 888 61
509 208 92
1298 1362 37
3935 855 18
673 438 52
2701 454 73
821 3264 15
166 1385 89
3724 4086 3
3487 1421 8
1270 3176 30
2408 1782 55
1465 2260 70
1188 1212 92
882 3610 74
4256 1014 85
2909 1234 89
304 3919 23
3847 3438 49
984 418 94
2118 1882 44
3349 3773 100
2859 2185 21
3763 3999 76
1775 1640 52
2882 797 70
4223 3156 34
3947 991 81
2662 1306 74
815 1915 79
3402 1180 23
4303 458 82
3109 2430 2
2511 1215 14
635 2898 38
2483 868 58
1877 1038 93
2425 2805 98
94 3016 86
2443 1776 35
3206 1842 57
3196 4255 10
2070 3837 39
845 4265 47
1941 3258 46
2006 1855 75
4147 4031 14
2522 3337 98
2669 2926 45
3656 1370 97
2594 2436 73
4273 2778 50
1543 4156 25
289 3023 32
1547 1276 74
552 2625 56
1909 4294 78
1901 973 10
3904 3086 12
3296 4018 62
464 1773 86
865 4299 44
2457 4196 5
109 1190 89
3354 1414 36
92 3577 78
644 1836 31
3142 3409 38
2693 1600 92
3044 2268 49
3200 2629 87
375 313 21
3323 2455 49
1795 560 64
562 3067 88
1353 712 91
3328 929 18
2342 2526 65
4233 4057 6
1203 857 58
4378 1978 7
1114 2566 62
516 1074 62
2727 3704 81
3162 4198 85
3834 3919 76
4155 2562 18
1603 140 82
4075 3243 20
3520 2017 61
1442 1215 90
4202 2072 92
3567 3200 25
2030 60 71
2898 686 70
759 2278 77
1793 318 89
881 314 64
4281 1644 27
3078 3564 91
1998 2633 56
1594 3928 57
921 2916 38
1911 320 46
1941 3555 37
913 1211 62
3942 1422 67
904 1439 30
2150 1990 74
3056 3654 36
496 2339 27
2710 867 9
4160 3572 19
753 1503 24
2920 1475 73
2568 1418 31
2699 2341 52
3052 2154 15
1335 2888 38
1775 3899 26
4348 516 36
2472 54 63
3762 482 21
2790 4011 43
3743 4318 86
2948 3084 44
2594 3655 57
2810 2597 66
2712 1505 11
1497 783 36
1655 846 72
3374 256 80
3882 4293 2
2839 4245 10
820 3104 85
871 3970 12
3873 3105 3
4114 1964 62
4157 2818 45
823 2506 45
3300 3429 91
4336 544 31
3060 618 71
1184 739 58
1290 4199 41
4217 594 44
3371 3109 33
3982 427 31
2822 2244 7
3091 1355 14
3324 3417 73
1897 3867 72
1798 3278 12
2320 2951 67
1916 1941 89
3470 2217 4
1149 180 62
3069 3717 63
613 1515 63
322 832 92
4137 2923 32
3377 291 97
1466 1726 64
1067 9 78
1815 3951 89
1127 2926 61
2925 2357 94
786 859 29
3771 2045 65
49 1552 45
452 627 62
2688 2117 11
773 153 4
2098 2955 14
1345 1353 73
4044 2436 31
3909 3407 57
255 3466 17
2857 882 100
2071 4103 45
1879 1537 66
27 3408 47
2932 1602 39
3373 2887 68
83 19 90
1380 3328 49
667 1283 46
0 1292 62
1780 2062 64
1942 1460 97
2343 3460 38
3562 1507 79
3985 1896 62
3716 3906 80
2941 1736 11
3143 2899 68
3216 2868 46
3429 3569 76
3903 1888 72
1029 3414 90
3183 4003 53
3690 4033 66
1862 845 42
3953 668 13
277 1567 26
130 3073 77
3284 908 22
3591 2258 95
1693 3176 100
2430 2275 13
2701 3591 12
1054 3354 58
1451 3717 8
479 1971 64
3244 3182 68
3782 2012 53
1440 753 16
3745 253 75
3771 760 87
1559 2210 42
3712 535 13
140 1797 77
1172 241 100
495 1800 46
1020 2724 76
2846 1176 40
3661 1704 15
2544 858 26
2242 768 8
1279 1736 77
952 2236 28
4059 2335 72
1576 3536 89
1994 4237 39
4240 1947 16
3701 635 90
368 3171 1
763 752 56
3399 1776 59
2925 3723 37
3534 2095 4
1779 74 21
1443 912 78
2863 1712 49
814 991 97
2813 4353 95
4001 2441 28
4065 1013 41
4313 2179 76
3715 1307 67
3465 495 2
639 1717 11
3038 1932 20
585 2467 98
2921 267 21
2573 1902 71
229 3931 97
1068 3234 42
981 2969 70
4048 3082 25
2312 3614 100
3840 880 27
739 1749 88
3778 4372 9
2483 1630 35
2028 2896 65
333 363 97
4328 654 90
4003 1904 16
2187 1506 31
3063 2529 1
1850 1800 23
228 4174 2
3241 1898 56
56 3849 62
4294 181 10
4074 1193 98
575 3782 78
1325 2752 12
4185 303 10
3529 2741 73
564 3845 74
2497 2533 9
3252 1203 73
3529 697 54
3034 476 22
208 1296 15
3039 2063 12
1338 1386 75
457 2667 34
66 1673 10
1541 4223 64
1262 4043 73
2883 1893 6
4236 1384 18
1139 3630 82
1196 107 97
3100 164 56
2778 1335 89
1367 2641 66
3337 355 100
988 1891 47
2481 281 48
985 1143 11
1578 4259 90
172 1615 27
56 270 3
256 2949 98
4285 1600 3
1154 2861 12
3646 670 7
1196 4230 10
1486 1076 66
2882 2375 47
3118 2551 85
419 550 41
1997 1609 86
3883 906 69
3302 2028 32
1410 2023 79
4325 1260 1
3794 783 87
1631 1250 69
1370 549 28
2192 3139 44
37 1378 42
3135 3041 69
2621 1164 99
4047 1506 46
1863 3063 39
770 2908 4
2076 1952 57
3966 1304 76
1644 4321 91
1983 3206 78
3191 1044 42
1997 4232 65
4185 837 10
4030 1195 35
1416 2812 81
2754 3039 91
1811 1844 9
1406 3264 90
2787 3253 23
1394 3834 57
1641 2974 11
2524 671 17
150 2668 3
4086 2553 21
360 3002 65
1560 3817 19
4114 2995 18
4227 3949 67
2610 3914 66
3433 3345 23
4139 3432 68
2715 1073 37
1746 3540 15
1992 1322 22
2250 2695 19
3144 847 89
1528 69 3
882 2902 62
773 903 23
1631 4250 53
1269 2790 51
14 1540 5
575 1402 84
1481 2859 21
4043 3641 76
2310 1036 32
441 3846 9
405 4035 31
3612 4325 6
763 3153 43
1069 1416 87
610 821 13
2628 2293 46
2440 554 55
3675 960 45
2561 1061 55
876 3912 47
3648 2390 4
4138 3215 86
1504 1401 13
1653 3593 51
4299 771 18
3845 1956 64
874 338 19
2006 1719 73
595 3506 12
503 3630 80
2866 1614 24
4140 4248 91
645 98 10
1132 3507 25
407 2070 58
740 399 51
2779 2654 100
3422 2438 13
1737 1176 87
1503 2005 42
222 3021 67
2865 1263 44
1427 888 70
1706 1261 69
4095 2029 100
3092 2524 88
2745 2528 97
79 2280 15
270 1572 21
3165 2957 90
2713 3656 79
3349 2607 96
3051 4028 4
2007 1062 43
1383 2908 79
1976 2311 6
3698 850 68
2338 5 9
3817 2193 50
2605 2295 81
620 1202 51
543 4090 81
3642 4268 22
3470 3694 80
1224 3465 69
543 2766 42
3010 1880 28
1317 744 39
912 3760 3
1072 4324 85
1019 25 84
3520 712 12
2415 4089 35
1755 2003 10
1862 409 13
377 3816 76
184 2129 65
517 1405 91
2549 3638 59
4359 339 99
537 2009 44
4040 4049 39
330 4351 45
2365 908 95
1574 4233 82
3413 3732 89
2678 4130 89
3142 4033 86
1578 1195 30
3280 3911 66
260 1900 79
3539 1248 66
3311 3384 19
3776 90 85
4332 467 51
267 4242 42
263 1322 83
4057 1765 91
2988 283 86
20 1741 99
1291 535 7
976 3438 44
2569 779 66
2267 2155 37
3191 2414 42
2980 2814 94
509 1875 91
1173 2561 34
48 3096 44
203 1014 12
3072 1654 42
4391 3827 26
534 3621 80
3384 2679 14
2385 614 98
50 2331 16
3259 3369 54
2111 2135 8
3415 1048 74
396 3409 11
718 2922 20
2986 2198 60
1480 1516 38
740 125 99
40 928 21
419 3288 62
4371 2641 42
525 1488 9
77 1568 72
3959 1140 91
3874 732 65
3741 2617 8
4390 2030 90
3051 2051 46
3040 3211 99
346 1564 43
1042 2774 62
4294 4364 20
3777 3090 17
4361 3125 58
2117 3743 91
4099 1556 15
3863 1561 22
2348 1779 75
1872 3780 64
4089 4027 74
1721 2840 46
862 2200 67
3576 102 41
242 3304 71
950 1160 56
2165 1653 63
2602 2091 82
1804 2318 38
2096 3056 90
28 4027 42
1156 1844 44
4231 1984 38
2301 3857 85
3267 4357 24
2550 2183 71
1827 3048 63
1231 1958 32
2428 1354 76
2191 3746 7
845 3245 31
892 404 5
2428 2294 91
139 638 56
286 442 37
2496 929 86
531 784 75
4194 705 73
3481 722 7
886 1436 83
3873 1103 43
3524 657 70
4152 2729 68
4174 2626 12
767 1071 88
3256 2191 90
2457 2565 84
2449 944 94
2926 1688 40
2923 4249 75
2978 1452 13
1417 3266 83
4311 1190 55
3997 691 48
1526 4335 22
3076 3535 59
86 1996 20
1695 2091 29
2363 331 34
3951 3334 52
2429 2026 73
3184 2493 31
3874 3640 86
4184 3057 50
3370 1925 80
3807 3091 64
4265 1746 72
2757 1277 7
1838 3054 90
2866 490 10
1689 1149 6
2073 732 81
530 2180 62
2637 2458 100
303 956 59
1724 15 21
4031 2971 40
1846 4125 81
2562 1226 50
2226 155 57
1281 679 54
2301 1042 92
2456 2234 16
2989 255 55
3280 4090 16
1248 758 50
1933 1712 10
4245 4279 100
1157 2481 60
2820 311 90
2521 2362 84
1759 3000 100
4188 4101 46
1687 4014 64
3861 3073 9
1154 1889 52
2322 1622 76
1306 4335 5
114 2449 78
4044 1746 31
4229 331 56
4211 1719 7
3950 1760 7
1499 3907 20
1932 1372 27
4376 3033 31
4348 4098 52
1344 93 16
2987 2665 49
3024 718 90
2678 3922 20
2391 1205 11
1021 1436 87
1003 1025 97
2219 405 55
1962 226 79
1445 3794 42
2425 2155 76
791 3136 59
4332 4373 12
2601 512 45
3328 1720 90
1643 3602 86
2154 3208 65
1108 4297 19
1182 1759 41
1970 2132 94
1108 3117 25
416 1012 75
3574 783 93
4021 3123 74
2433 1995 67
998 1522 70
1984 2819 83
3461 648 65
1737 2143 72
4330 3573 3
2288 1148 82
778 1958 78
1093 1334 70
367 3477 1
1968 1758 18
2020 1642 71
1178 1083 17
795 2389 61
3425 545 66
517 4185 19
2843 249 77
1696 3740 34
1781 2462 89
1249 3051 26
1540 774 99
576 3942 83
3615 2075 21
2796 4381 87
2412 241 63
2579 1168 81
483 1148 98
807 3372 79
330 306 96
2431 2219 14
2802 1455 78
1630 3365 24
3201 645 83
1499 128 83
2005 3659 62
3209 1264 94
447 235 97
1001 2795 73
850 3725 59
997 532 85
967 1782 98
3175 1227 31
2708 2872 8
2326 94 16
1671 2327 59
2810 3550 52
3309 1471 14
932 1219 75
3373 3757 77
2942 1650 75
3646 218 54
3847 3180 98
331 2100 57
3925 1966 81
3039 2170 86
2872 3081 96
1137 2416 65
2451 583 62
3425 2401 100
2254 773 70
2450 3437 8
3195 4119 85
1960 3163 89
378 945 5
3959 3852 98
1361 1133 67
2540 2343 54
1903 185 93
1006 3588 73
994 4138 54
251 969 33
389 3027 11
3752 415 40
310 2503 29
3299 2025 61
1528 3244 60
4324 3683 26
1857 1240 53
2702 3267 54
582 602 26
869 1899 34
2972 3601 100
1740 2084 61
2729 347 26
369 837 89
4183 3449 31
1653 2044 5
1299 3510 29
3366 433 75
4247 3667 56
2852 4371 57
4075 1063 85
3858 3217 2
4319 1396 99
2361 4131 57
1599 3056 68
2967 2292 50
2916 150 61
190 2731 67
2831 3538 53
3637 4040 15
2794 931 5
3153 2627 59
3627 836 11
2905 1794 9
2844 3012 56
1737 3193 52
2322 4275 86
1914 3492 41
579 2673 67
74 3102 22
3503 3520 20
1372 451 13
2735 987 18
4123 3205 7
1209 881 65
1669 2667 2
211 987 72
2400 1362 49
1134 2134 100
2853 649 2
3929 999 51
1115 2996 26
2452 356 22
3547 2908 93
1577 547 67
307 1287 40
197 198 96
1305 240 45
1775 2555 71
1871 3584 97
4205 760 53
1601 2351 22
2048 2425 83
1524 1517 87
1979 1494 87
3841 3166 52
3008 4361 69
1922 4353 74
985 1625 28
4016 1912 51
156 1265 43
310 3297 74
448 1355 29
1141 3138 6
759 3270 19
657 2246 31
3236 3768 14
1572 3684 85
1516 3041 46
2670 3032 4
209 589 19
705 295 20
983 328 85
1017 587 8
2024 4214 36
2329 4265 45
3943 3281 79
2067 3296 1
1025 2695 73
691 2801 10
2860 1832 88
3931 1251 31
325 2197 70
3070 4264 44
817 1049 76
3264 1189 13
4224 1861 90
11 2317 93
2287 3073 88
41 2510 71
4057 554 29
2195 4348 9
1430 247 41
4077 2520 3
2198 3205 68
2682 3140 67
3089 2511 80
1287 35 63
4104 3454 49
1947 1515 22
2349 3270 77
794 3224 12
3895 4088 93
1557 3863 11
1949 530 61
4268 1044 96
1475 761 79
2826 2370 91
1525 281 10
533 1372 54
2815 1006 6
4176 867 50
2985 4249 33
2431 4080 74
4019 2838 15
3512 3740 31
3081 3279 76
816 1174 34
2582 1774 52
1204 1661 48
4212 4312 78
3018 1275 76
126 3794 66
3741 2875 82
4174 2940 93
1437 736 86
204 508 18
426 949 29
183 659 83
2123 3207 24
1263 4157 51
4324 1564 1
2354 2055 41
2114 1904 52
1453 2305 60
894 2581 85
1895 3537 52
2111 3197 81
1137 3080 4
1737 2182 54
3534 3159 13
1413 1159 17
3756 4232 88
3661 4290 53
1488 2186 1
3029 1170 2
2627 4246 40
1275 1481 34
3236 854 27
3601 2908 4
3290 2476 27
7 1720 48
1898 3930 34
3234 693 25
163 3100 49
1211 1154 22
800 2623 91
1152 3940 85
1311 1435 43
3343 993 27
871 3068 87
3464 3918 33
1287 2818 98
4188 1492 55
3369 784 73
3136 4060 31
2206 1559 89
3655 2557 79
2001 3041 36
1438 2032 16
1469 2080 9
2306 4351 82
3039 2504 9
3439 4331 84
1251 0 23
389 1721 42
2095 2727 13
220 966 10
3393 3203 69
483 555 13
1181 1354 20
4335 707 88
151 2219 37
4337 2907 98
2287 1587 69
508 440 81
2390 4278 99
4010 3308 29
4071 794 67
3907 4288 6
2154 2767 14
1205 131 7
4204 696 45
2586 4086 83
1546 3849 56
63 3358 51
284 3180 15
3744 2438 55
2806 1283 99
4316 4027 24
1512 1325 65
2597 2937 84
885 3678 16
97 2521 71
2515 4056 40
3214 1029 25
2993 2738 50
3157 3078 35
257 2988 3
509 4392 67
713 871 26
4397 1949 77
1329 361 85
2694 1223 66
1482 1128 95
430 1971 38
3679 1279 10
452 2927 84
1105 970 77
3700 2773 67
2720 2169 88
2914 1344 40
89 3810 44
521 3417 11
2338 1537 52
1822 3465 73
1573 4062 64
3625 1127 25
2583 183 66
608 4187 7
3506 1043 35
1835 26 94
1335 3363 9
2977 3782 74
1603 1035 87
4018 416 38
776 274 19
1759 1842 42
3041 2602 14
4120 723 2
2530 373 62
2358 4211 12
4038 3775 80
867 3115 89
3531 3036 8
337 2693 46
3214 2013 56
2681 1658 32
868 3562 22
4102 728 59
4258 436 42
2582 282 93
4390 841 64
2088 2288 14
2441 2930 77
1751 3277 60
3477 1733 80
3295 547 45
516 300 66
55 538 6
936 1390 81
4234 2360 51
349 1538 89
1325 3016 67
2570 350 27
381 17 53
821 2070 4
160 3457 66
1624 3875 22
2542 1197 46
1232 2789 70
139 1598 76
3822 4190 47
2162 1540 33
3270 3126 1
1298 4322 9
1752 2545 7
2301 999 37
1967 4072 17
798 3901 55
3435 816 28
1455 924 78
3 3330 58
45 2390 58
951 3317 65
2067 1036 38
4229 3579 57
3338 2956 10
3153 3263 30
3481 1377 23
611 2144 50
3027 531 36
2009 1724 5
1420 3607 90
1492 1692 60
1297 2015 96
1437 2042 4
1622 1014 46
4245 2554 66
3081 2248 51
3311 374 33
2935 1089 16
3976 1198 31
2873 2417 85
4034 1555 41
989 3447 15
4051 3162 87
3047 2749 33
3108 1140 84
4391 1499 61
1162 117 74
1162 3095 21
3873 4333 52
282 2602 12
3761 3518 69
3411 1350 91
876 2522 88
2045 4064 43
634 3847 79
126 1331 1
4243 58 38
3784 1199 88
4030 486 32
4186 2111 89
1894 3998 14
896 3094 62
930 365 82
465 3149 28
220 195 30
4198 3122 57
288 3938 94
1496 3727 70
4106 680 32
150 4076 26
1560 3281 49
495 1753 64
4264 2033 37
3908 3415 58
1850 1429 89
2668 3192 38
27 672 40
4232 2812 43
2858 3102 2
3049 2118 52
1425 3213 31
515 1628 18
1849 1766 55
2486 1829 54
4260 1572 62
787 25 40
2450 148 23
400 4380 84
1782 2212 90
3257 2249 63
2240 3002 45
1705 3337 21
3101 1360 53
626 3312 86
3059 1202 60
2185 1004 21
2627 149 41
2923 49 53
1842 3179 34
3177 709 2
117 404 38
1366 2650 3
4201 1546 96
3512 1538 47
1070 4322 81
1634 1233 65
984 4276 7
2174 2704 31
712 3842 11
3647 3750 36
3180 3441 79
2150 597 25
2775 220 28
1783 4335 11
485 1827 29
1136 2271 73
585 270 21
4129 3522 91
3676 2637 59
2108 692 37
1878 152 48
55 1418 61
4263 919 11
1082 4158 31
3912 1293 96
3104 898 78
244 3286 49
1750 553 25
2255 2557 92
2096 1935 50
7 2929 36
56 1443 87
1580 2279 41
2900 1829 79
681 3846 27
865 2056 52
3679 339 60
2803 1649 53
2839 2787 93
2490 113 8
3544 4214 49
1222 3830 6
4267 3098 62
3758 3343 95
1519 838 67
1201 366 40
4226 1748 98
1119 4065 44
1528 4372 34
2898 2551 71
1314 2559 73
301 2615 66
3903 3249 20
3486 2607 42
1070 1466 36
283 3897 50
1955 1234 87
1828 3014 94
1520 1381 87
3619 3568 53
3866 4021 7
1650 487 33
347 3135 42
2034 2279 53
1802 3324 39
4364 891 89
3044 3664 39
3926 1607 72
855 4288 27
163 4354 29
3396 3646 68
2730 2309 78
806 1910 58
1995 294 31
4019 723 14
812 2098 52
2309 2823 25
2237 1398 32
1003 2388 17
4254 4326 17
2076 228 5
115 3316 88
1904 3524 25
4208 993 79
2749 2013 53
3739 2820 65
4384 1023 83
3094 4102 37
939 506 12
1451 2025 30
2244 4300 54
3005 1373 77
3186 74 7
3788 4102 6
2506 947 66
1233 397 57
3564 4384 70
2714 646 79
3237 3892 63
770 507 62
2082 22 29
2415 881 94
3867 416 6
268 2010 72
2591 193 6
2696 4212 93
3809 3434 21
4397 1864 34
1173 1611 50
3287 2915 52
2894 3566 72
824 715 46
419 2327 66
3376 933 38
1682 3274 5
480 3757 22
108 2359 71
905 3476 18
4026 4002 16
745 2610 57
4060 209 38
2657 4088 90
1387 646 64
2096 3932 41
3906 4104 3
1786 615 64
1584 3127 99
3826 3263 42
2877 4063 96
4297 132 28
3240 815 4
1313 656 24
3133 4351 67
3986 2121 59
967 663 69
3370 2812 74
1423 2753 88
2905 2330 81
3393 2826 87
3900 3263 74
2012 702 21
2940 3056 71
2918 1887 90
1595 1867 30
3958 2891 1
2261 4119 76
2165 2124 27
2922 89 61
2056 4251 83
2836 4268 91
2313 1775 67
3134 4120 16
3218 2788 5
4242 1998 38
4082 415 51
3527 1913 80
3142 4139 79
1960 4376 91
3048 1336 33
3153 1100 48
10 3571 19
326 336 76
4394 2156 66
608 1249 24
1074 1992 28
2024 4184 41
406 845 64
242 2742 12
529 3042 26
4364 822 52
4381 463 42
2230 2993 76
2165 4141 46
423 4378 2
4030 1971 32
2946 3730 13
3748 508 9
2414 1620 20
3461 2935 39
4089 544 85
1918 1445 32
2792 1752 13
1895 2945 77
771 4389 25
4136 3951 16
4297 3927 34
2547 308 7
1246 3551 83
2426 64 40
3059 3939 1
992 1570 9
1594 541 48
111 987 69
2909 3174 31
2998 3063 65
3947 908 35
1631 558 16
2686 2087 24
2259 2030 55
271 1668 91
1266 3377 15
1595 3859 33
1827 1782 80
38 2587 60
3003 162 9
4020 1677 4
1316 3877 16
1768 349 16
3095 1509 48
2470 4330 13
157 214 30
170 701 74
1401 2977 63
418 67 42
2609 2502 20
978 36 20
1931 653 45
1523 4143 78
685 1071 22
290 1836 6
3531 3953 93
2757 916 19
722 3792 69
3706 4320 80
2103 2561 23
506 1730 9
4360 1997 92
3357 4139 1
1871 43 32
2415 517 35
4025 1608 42
2316 3315 98
3742 3466 50
2947 1710 47
447 1050 37
2201 377 17
2796 906 27
2352 3780 94
2690 3331 20
3339 1895 54
3132 1251 20
4138 2132 27
681 2165 92
3688 221 100
4037 2779 51
3421 2042 74
3651 871 90
3305 3905 26
1303 2363 78
3612 1954 82
2329 1662 6
719 1546 61
3427 2043 51
4365 1256 87
3260 2959 47
907 1697 62
2671 1442 29
345 3825 14
2381 2392 4
2322 4331 53
366 1645 51
1687 2620 54
1142 1461 97
4103 1454 93
2096 3464 68
1216 3889 28
3180 2487 15
618 1991 28
4356 2289 84
1126 4156 28
3414 1287 22
54 4077 51
2126 2385 91
2374 2350 74
534 1888 29
1888 3229 70
1150 623 68
2181 2184 92
729 3203 18
2547 3657 50
375 1717 72
256 2541 94
694 4397 63
3792 3847 80
2000 2107 61
1620 955 57
2152 619 94
1018 2843 54
2627 2201 67
2245 3454 54
1633 2038 12
3352 3321 45
1192 638 30
194 185 82
692 3827 17
859 386 37
2389 3463 46
3518 3241 50
1478 3161 7
3846 257 57
4349 1076 71
3410 4225 37
1386 4302 8
4133 3866 20
3034 1276 79
294 3412 54
2815 3604 80
1486 1351 10
1744 3433 35
2439 1706 49
831 3157 64
4028 4199 40
3384 3605 27
2475 4106 14
957 1846 71
1954 4157 54
621 1115 64
2168 3400 24
2659 4144 74
4211 2202 82
3710 2530 80
2283 3156 37
4063 1683 57
3640 1343 43
2313 380 80
1277 1799 43
1552 171 36
4195 778 89
2521 1348 30
1032 4195 63
3322 589 100
873 3299 100
3540 4029 80
2272 4302 97
619 1396 69
2484 3546 71
508 2912 65
2277 274 19
2256 604 78
669 3480 62
295 1461 99
1934 3132 24
1472 1768 36
1711 2504 21
1637 3418 84
2264 2727 90
348 1207 92
2736 1513 8
582 1368 74
2724 573 97
457 3162 11
3555 1578 92
3982 3674 26
1143 3601 63
2995 441 27
2208 3610 12
1470 1265 65
1971 708 32
1463 1772 100
3357 2498 45
679 283 17
1787 906 18
2579 494 68
1614 1240 4
4310 1562 35
4333 3552 37
1253 3860 86
1647 1834 47
1935 2520 46
2001 3957 13
86 644 83
1945 1004 91
3184 1295 53
3430 234 30
3418 3465 71
3386 3479 79
1227 3454 5
3572 3167 79
1678 2491 94
2791 3303 50
4151 4111 90
2004 1203 36
1750 452 29
2372 664 48
2380 3293 100
53 1008 48
473 2550 61
2844 1974 4
946 571 6
3984 3865 65
195 2849 96
340 1863 57
3980 4023 71
131 314 15
2781 1480 80
2449 3102 63
1486 2949 65
3252 2386 37
2932 2619 73
1649 3813 29
400 304 4
3204 439 33
76 712 42
943 1151 52
1526 1795 72
3019 1263 78
2216 2020 55
856 3953 92
582 493 42
1739 126 71
3104 687 54
4338 3411 48
4029 3738 30
3205 4281 51
246 2747 84
2260 3296 100
4231 1814 85
2624 1934 32
2238 3557 56
2423 3103 82
1008 4196 30
4145 3349 83
3553 1477 68
1188 4356 78
1604 165 31
1276 2671 1
149 3384 28
943 4031 55
3016 4108 50
2865 4322 16
2916 2038 27
1528 4136 18
107 3221 96
2763 2038 17
1663 4229 72
1419 3693 19
3477 1069 48
2826 2904 5
2661 245 62
2149 417 12
3010 388 69
3769 128 91
2909 461 68
2830 2313 81
3570 4183 30
2354 1913 69
2677 2347 33
2217 2537 63
2273 2229 78
818 2286 8
3331 222 13
1354 3382 91
2761 1376 87
2465 556 58
2451 2568 95
1542 634 97
410 1042 30
1861 4039 10
1738 996 14
3967 1392 26
1672 1104 51
1558 880 67
1392 2415 67
1302 1083 47
2340 1873 98
4309 3226 79
2891 904 82
1565 1865 62
3605 430 21
2454 1838 72
3614 3725 48
1660 4266 12
3804 3513 27
2003 3346 64
2211 646 42
3933 2276 5
201 3687 37
1731 1694 89
3566 797 24
780 1790 77
2967 4256 79
4017 3779 35
1783 877 44
1598 511 25
296 1355 74
2688 706 74
2572 1054 41
1579 2123 62
2101 1024 66
3940 2222 4
2681 2619 43
3631 2834 71
3101 1038 15
2180 3382 95
2509 1250 5
883 3805 37
2624 932 61
1139 1081 21
146 3170 86
2865 78 88
1376 3603 77
1670 928 32
3873 1563 73
3820 3739 82
1405 1784 51
2151 2874 38
2376 2551 60
2054 4382 28
1826 720 78
1599 2015 31
97 1230 68
1684 1188 2
3976 525 31
202 187 25
680 1615 100
1829 40 6
1502 3326 86
188 1646 57
3008 1249 23
1401 1619 60
4186 2403 86
1833 4102 79
4284 3616 68
964 3659 42
1113 2262 76
90 2161 93
445 1101 21
3386 2077 4
3302 526 33
178 3257 42
244 1639 9
2845 3776 36
1793 1205 9
840 229 26
1294 589 72
3610 2944 79
2998 1634 79
3591 2625 14
2223 1372 87
891 1516 27
4351 2554 34
73 2210 45
2693 3358 89
2814 101 33
577 2328 57
1226 3618 97
2578 752 92
571 4283 96
1624 755 44
992 2796 17
1453 2621 2
1930 3885 16
1991 583 8
1616 2363 56
1518 2273 77
3740 1797 41
551 677 18
3171 1420 19
2700 3612 34
3545 918 51
3137 460 12
2623 3782 72
1389 3632 58
1599 3724 67
3587 1649 100
2457 3386 26
1921 1982 65
1811 1542 60
2532 467 46
320 436 74
1875 3554 57
3672 234 64
1197 832 33
493 85 68
4198 1191 19
1317 1421 7
3118 972 77
2894 3187 8
2064 397 78
1979 566 86
1569 568 76
2137 4231 60
3006 126 85
2013 3142 81
4326 4216 99
1061 2538 10
780 791 82
4113 1630 3
4179 2981 81
2076 436 87
1558 460 69
2763 21 99
1775 266 48
3700 1114 2
1176 395 46
2513 76 15
3426 514 75
437 4139 72
695 4074 37
4033 2057 49
3572 3063 16
1052 3502 57
658 2677 52
1240 2676 22
2311 222 6
2358 2098 8
1744 1623 43
853 2794 72
603 454 95
1360 2522 73
