3400 17000
870 31 40
1271 358 93
2697 2508 70
2689 86 53
2653 1774 68
633 3189 45
1356 2743 80
165 274 16
542 1082 76
691 1874 77
594 3098 71
435 3 29
996 1399 49
2118 1171 30
3017 2164 55
1601 1750 13
3153 682 53
2967 2787 56
2624 1987 4
1797 2448 24
3223 2002 28
2048 1402 89
3236 112 22
2236 1025 62
2339 823 15
33 2435 48
3202 1293 16
119 3331 70
103 3344 68
3230 1507 32
1014 495 2
1512 782 2
395 1702 50
2569 489 83
206 1389 77
1011 2889 17
3359 1255 70
3312 2983 24
2612 2266 72
2928 1390 32
1465 2638 99
1753 3397 44
3150 3206 16
3029 482 52
2807 2222 42
3305 3134 26
3060 480 1
218 2208 29
402 2766 20
173 1544 9
2911 280 20
1804 2706 40
1782 1367 58
695 1676 27
1344 2272 13
347 1012 92
1841 1073 26
2081 1511 80
612 1842 47
1568 1500 47
1366 1548 41
3015 1220 48
1537 781 47
2031 1738 100
949 2899 95
2462 368 59
389 1537 26
2451 3056 52
787 139 88
3306 1329 62
677 2385 82
2807 1750 18
2913 866 65
709 90 52
2157 1656 88
3385 2773 5
107 2643 18
1100 2470 92
736 307 99
1281 3166 5
2581 1382 16
731 512 99
1589 518 17
1936 2030 54
709 2365 90
3120 2652 13
1788 1562 17
861 2304 28
873 553 62
3244 3261 7
2573 1403 5
521 3224 72
2276 2508 38
1813 763 12
1460 136 70
82 1303 69
217 2601 41
3161 2279 77
1530 700 25
2709 3336 83
1643 310 81
2293 1045 12
27 841 41
2614 1830 84
736 530 2
139 863 46
3320 1051 8
3338 1048 37
74 81 12
2097 2401 5
184 2306 35
1740 154 29
1185 2869 86
1294 2165 44
1072 1361 10
2812 1009 18
742 1295 91
2031 109 41
876 3347 36
2396 2187 24
879 820 51
3311 2463 9
1713 220 63
1517 1097 61
2235 2092 60
220 2393 28
2521 1222 52
143 1282 39
835 52 6
2910 3026 57
1170 170 43
1326 2773 26
1541 1187 13
91 1802 17
2731 509 67
480 3035 16
2477 2538 33
2798 390 35
2828 1845 58
2916 2350 99
2201 2141 45
1365 2643 12
89 256 79
261 866 96
1631 943 57
1081 1717 69
3179 3165 84
1925 191 78
1991 2243 57
912 2283 46
1884 1350 54
2692 3248 87
3376 757 68
2813 987 94
2860 794 8
2600 139 48
3329 2655 10
1265 3116 37
917 928 22
88 918 59
1958 2408 95
898 2045 50
1360 1695 36
1217 3322 88
2323 624 96
1618 17 82
3145 1802 42
1498 3015 93
1969 454 83
986 1284 86
582 2600 9
3107 2004 16
1203 443 95
2829 2702 57
3159 1122 44
2369 1521 88
1245 384 10
81 1618 6
474 462 18
2669 2403 17
2322 91 20
759 2107 93
583 2072 85
3267 1019 36
1687 952 34
2091 899 53
1755 1287 29
1615 2860 50
1040 1154 36
3358 3152 33
2755 2901 98
289 23 41
94 1354 51
521 2140 77
2679 503 10
1578 1316 58
770 2039 86
876 1504 34
2553 292 47
3280 3072 6
1962 2131 12
3245 821 6
1696 1898 54
1540 3390 75
2814 1239 95
1067 2897 80
1965 2748 62
1451 371 72
2519 901 25
1049 1153 42
138 352 28
3162 778 65
2540 860 93
1736 152 33
3050 1876 60
1163 1552 45
217 3273 80
3060 3244 92
401 152 65
1677 1590 9
3125 3106 14
2305 3312 50
2112 1766 45
2488 865 26
3184 1069 47
566 1595 58
2237 2974 96
1366 2247 27
926 1933 32
1391 3315 100
2366 2462 11
1262 2056 89
147 2268 7
912 1629 46
3024 1006 24
2434 719 25
405 1684 54
3076 1373 30
2752 2009 49
1841 1524 24
3080 17 1
2294 3079 62
1565 783 95
3375 1328 50
2857 842 54
3071 399 62
368 2271 7
1105 2820 61
2673 1637 76
1973 1210 37
186 2465 76
622 2301 45
1804 960 16
1844 80 80
2040 1618 95
768 2224 84
1199 3221 67
94 2797 41
2485 88 71
184 1567 16
2131 3109 84
629 3204 71
2101 3213 64
271 1341 61
1409 1974 25
3081 3208 71
3137 752 20
1449 1588 78
1515 840 95
141 888 46
1804 3230 45
3061 1329 64
1740 1993 43
1611 2326 58
1361 2183 7
2721 2832 65
453 296 85
2616 1291 8
1710 468 93
1873 1721 20
164 1511 19
2146 465 13
490 1094 95
30 2574 45
753 1667 62
996 1389 29
3143 1147 40
436 2321 45
439 2510 54
1524 2504 17
772 2281 13
652 2959 68
741 2117 56
1132 3034 20
2009 2908 7
1728 3090 10
111 2035 2
20 2706 69
639 1547 37
614 1312 69
2630 61 42
704 2870 8
2540 1462 86
2812 2188 8
2200 463 75
2221 1955 90
673 1588 38
2355 1807 58
2044 2508 45
807 2712 64
48 1224 4
231 3245 97
196 2684 52
1606 989 27
981 2124 21
1074 957 2
2216 1558 13
518 2146 99
1280 3381 83
2825 158 55
2493 3285 17
45 910 15
1652 1949 53
1382 2163 4
3120 391 99
2806 814 29
2871 327 47
3181 1868 92
458 3033 89
3156 2711 91
2895 1477 75
2100 353 79
1448 3391 95
683 18 24
1157 581 40
3202 3067 44
2695 2945 68
536 1897 38
401 1930 98
2609 552 24
1505 2560 38
3184 2467 49
2954 2679 74
694 923 42
1704 190 29
1901 1657 65
1119 2589 74
2941 1830 96
2973 3068 47
2692 220 57
439 69 18
1082 2429 76
948 1957 44
1916 2100 67
842 32 8
443 1473 3
679 2376 17
1905 3254 45
1699 2644 74
2506 325 11
1925 1684 67
3070 1563 38
2859 1577 79
3223 1913 7
502 84 62
3096 2600 43
2155 2849 6
1075 2169 68
1581 3338 95
1935 2718 69
1509 1701 59
3223 2328 36
2930 3001 72
111 2607 15
3383 1996 16
1587 1431 90
1961 3283 7
372 1339 1
2621 350 19
27 2956 25
1516 1018 82
3124 1758 76
1114 3270 8
1805 2561 34
3265 1706 74
790 2527 29
2131 1599 53
2654 3291 74
16 2708 54
1944 2046 61
232 3220 63
1859 123 54
620 1462 96
1285 881 7
705 2931 44
3099 2732 65
1685 326 96
2805 1620 96
2961 387 50
1346 194 84
79 335 8
734 3029 56
1753 1346 4
2834 1155 37
1849 3243 19
1200 1137 35
3139 3219 42
3386 3309 29
2654 142 49
2943 685 40
674 12 64
825 2892 80
392 2004 21
2977 3292 14
619 45 52
588 694 99
1759 3361 32
3326 3297 69
3170 796 33
2003 2661 25
3061 2191 31
615 232 27
1531 2534 90
19 1408 75
3316 1909 71
406 119 55
987 2415 38
2069 903 14
751 2739 67
717 2443 43
2284 1714 58
2116 338 40
1192 3058 74
1299 2273 47
3121 1419 13
2917 2301 87
1404 593 8
2096 2660 39
1780 1745 92
63 2449 87
2064 1276 44
1809 3285 34
810 1721 23
2658 3026 11
3399 2133 88
78 1395 33
71 1398 100
3180 768 29
2179 173 62
2537 2503 74
1003 1148 75
2535 2509 6
2636 2812 78
1049 2611 81
64 403 94
3055 954 37
1729 2764 93
2261 2807 69
2503 2401 22
920 2486 70
2145 2581 49
1843 1449 49
719 2847 88
405 2157 60
1837 833 6
495 2312 90
986 1029 59
1340 721 48
1205 2424 22
3113 428 22
2540 682 6
2366 2064 8
2309 2479 88
1775 2165 55
89 635 7
58 1633 90
499 259 68
2945 3382 77
2265 2372 94
1105 388 10
111 2442 87
2170 2901 29
2394 1244 3
933 2941 56
2351 3072 41
356 2624 10
1243 2866 57
131 2252 20
2829 2039 74
596 94 44
448 2661 72
1248 2693 60
351 1384 41
2581 2721 25
183 3121 70
1457 79 52
817 1232 40
456 772 5
415 1093 97
571 1868 85
745 1180 76
576 1422 5
1256 337 88
2834 628 76
864 565 89
1460 298 58
2019 2796 17
3125 3054 34
1530 3288 7
2629 1985 100
2614 2491 27
1431 1444 21
1474 596 60
302 1286 50
2252 598 98
1065 1873 85
915 2399 83
2419 2397 19
455 1084 49
1459 1947 80
2782 3315 1
3378 441 11
11 2279 75
2858 2807 41
2516 2898 55
1534 3135 35
2952 2970 29
1068 2429 40
825 169 47
2618 2963 23
2252 3365 11
2095 1177 13
1685 2601 96
1066 861 26
123 2042 74
2160 843 7
1726 2722 22
2668 3320 52
1220 1234 31
2584 1244 95
1950 2017 15
3053 3353 76
570 2417 59
2465 3318 69
2773 400 81
1561 24 81
1315 959 31
1703 407 41
2357 3205 84
2826 2990 59
1744 1024 75
883 3281 6
928 1075 63
2585 1674 51
2658 2419 67
2385 2049 28
694 341 83
25 2224 84
1070 566 85
889 1802 49
2312 1274 16
1376 2391 9
1741 2810 2
1331 781 93
1899 163 45
3217 390 19
1314 2570 56
1548 2728 93
1858 416 15
2469 2692 13
3192 175 45
1254 2800 24
3164 241 59
3103 2570 76
2272 383 62
2093 3237 80
1679 2865 25
2422 2566 29
21 3260 47
396 1240 18
383 2005 68
2101 302 90
2324 1448 39
1334 1755 8
1389 811 59
261 2318 44
2027 3293 40
3025 910 78
1712 2078 85
1892 3047 50
3316 394 90
797 2250 69
1034 1478 55
463 245 63
1494 913 49
2211 1260 32
2648 613 32
1330 1612 31
817 213 33
2194 735 18
1689 1997 42
848 815 33
140 33 77
1955 94 57
1184 1254 79
2094 559 36
677 3363 68
3037 3013 29
3281 1427 77
545 1075 36
2596 3119 33
3235 2923 5
2901 2069 11
160 369 64
1213 2280 9
2961 2214 83
532 2928 91
1363 2793 81
3040 3089 91
494 3235 75
2709 3121 6
2410 2272 71
3199 905 84
1540 113 85
804 978 7
546 833 41
883 3052 85
1660 193 44
1255 1333 63
178 1484 79
171 1014 31
85 3036 26
2926 3188 25
820 968 83
1659 1650 22
2372 3090 76
2486 1762 99
2678 1404 61
1309 1161 49
317 2538 43
433 835 21
3191 2533 36
2566 2686 73
504 2946 28
1005 3183 26
2534 2268 78
2192 3197 5
1296 2069 3
166 460 64
375 2966 100
183 1851 48
29 3124 38
507 2666 9
767 1224 15
2058 2024 79
346 1171 69
881 2489 13
1006 39 18
3177 617 65
2097 1233 89
310 2892 56
1723 2664 93
3173 370 52
1610 892 58
2581 1578 73
3146 1874 68
1169 1280 29
1123 1335 70
2138 2186 35
2755 2813 98
1051 1172 97
187 760 4
2434 644 96
2428 3030 74
1094 163 48
151 3386 23
3194 1096 88
1661 2794 62
3016 235 35
198 2004 24
1001 1333 41
1796 243 67
3267 2263 29
57 77 27
1588 1836 97
2863 907 88
2226 1291 95
2330 540 98
3165 495 4
2606 1931 23
1771 2506 46
2566 2952 96
1736 1281 69
3043 3031 96
2171 3372 41
485 2825 88
875 553 1
2993 737 76
2266 2702 48
863 153 45
3272 490 15
2368 535 55
1436 1089 92
1497 1611 47
1673 3098 55
1059 1451 85
2145 2564 5
2965 111 49
2760 371 20
2192 3303 91
826 2213 59
3225 2575 70
161 1951 52
1415 2195 67
472 41 45
1038 1721 55
213 2156 88
1798 2363 20
2467 2677 83
2433 81 18
365 2160 10
1471 1184 96
1428 21 55
2455 2074 56
3321 2831 52
3092 786 68
2448 2881 87
2050 1153 41
1019 2919 6
115 832 15
3050 1239 55
3105 990 37
484 181 12
75 2918 85
804 1955 5
2212 768 24
2129 1137 89
289 2609 43
873 2459 5
381 1556 51
674 534 40
2164 3136 58
2562 335 32
2219 1642 94
1929 2412 42
3107 2881 23
963 86 5
913 469 13
1346 3062 93
151 1678 38
873 1370 33
619 2701 66
2445 280 49
2061 2668 81
250 1341 24
1393 1474 42
2812 2361 8
2396 2536 66
1185 2124 64
2725 559 49
1114 1224 16
2340 3293 25
414 2473 76
1279 1640 97
2281 1849 45
1623 341 15
2302 431 6
2992 1626 75
2831 3198 47
1633 2890 82
1580 14 55
1204 1574 48
1334 307 8
3395 3192 49
3043 614 96
2505 2050 50
2981 1370 50
1652 3123 93
2366 1464 43
1652 1716 6
2063 518 85
3240 2720 95
1319 3375 95
3324 2179 11
575 2340 25
2419 130 50
2785 2061 2
519 1964 10
342 388 34
1933 2666 49
2850 1650 53
385 2911 37
1899 2518 38
2345 50 53
1912 527 66
700 2388 94
3309 2528 29
2584 2768 53
383 3305 5
177 2085 88
2926 1116 33
3087 1923 63
1604 2152 80
3396 129 21
3158 1615 26
994 2252 15
2898 3398 54
2471 1017 7
666 2460 50
1544 1347 59
2815 1732 95
1693 515 86
776 1208 18
316 3020 42
553 1960 46
1736 889 51
2266 1959 63
541 2709 42
667 2539 4
1413 2158 23
1156 3020 24
269 334 77
3142 383 18
2907 189 47
2578 23 1
2205 2349 4
814 1629 10
1572 3085 7
1954 2583 3
3322 379 19
2722 899 79
834 813 79
2594 1183 91
2657 3376 37
279 1212 91
3243 1776 85
1831 2358 51
2181 2983 88
2322 1898 65
1672 1549 82
2243 3311 43
2448 3398 50
1169 2342 20
1768 1334 60
2889 3279 66
551 334 75
2181 136 31
2490 1619 56
967 2318 43
128 242 2
2509 2906 63
2712 2050 9
1960 2941 31
1007 807 62
538 638 67
271 2957 60
2852 1918 25
2061 2128 66
1651 2279 94
3219 1168 9
1093 482 4
121 2435 74
2421 1148 12
2769 3174 76
2792 1532 68
1192 2716 42
472 2144 80
2324 792 49
3013 803 60
1344 3254 61
1153 1695 98
1282 1601 25
1580 542 48
1283 1264 94
3296 1947 66
1207 3112 81
2166 2864 28
357 2851 66
3373 652 72
2943 3315 40
2332 339 37
2991 1294 18
2460 3365 86
1003 1636 26
2487 330 28
2038 1026 97
1114 2251 87
3385 2236 37
2116 2999 41
2733 1696 51
1307 3128 50
2030 2497 100
835 140 17
105 1052 5
2714 3350 44
1184 1973 95
2579 1430 77
739 405 44
84 2071 71
220 1332 20
1749 2267 68
487 532 57
1881 2920 45
2631 2969 61
1274 2797 99
722 814 63
3024 2933 90
2592 2678 76
435 2167 4
987 3294 35
1590 287 78
115 1158 85
1309 2364 76
3232 1987 22
771 2010 61
1266 1506 35
2885 2664 42
1544 498 33
1249 2963 40
2820 916 100
2575 2159 50
2872 537 19
1690 2110 65
3192 3347 78
2966 2 27
462 2369 72
245 253 47
2763 316 40
1616 265 65
2828 302 68
2693 2325 78
2670 2737 47
377 1291 7
2270 3181 100
3350 1850 50
2980 321 83
1409 1592 49
2620 721 96
2509 889 83
1639 3068 9
795 2152 22
387 2884 71
2971 1470 9
354 577 57
1644 1597 33
700 2750 37
3374 212 61
2361 2966 70
2054 955 45
1504 276 14
2668 2705 96
518 2843 15
1704 2977 63
2163 2519 57
84 3140 11
1237 2051 74
979 385 84
557 2478 11
627 406 65
152 201 87
618 2633 1
999 2906 70
2353 1973 94
118 1675 46
1045 12 57
3050 910 42
622 2864 41
2516 2910 77
1483 468 57
883 2480 6
1028 2180 73
1878 421 70
20 2318 2
962 1136 41
2585 3116 45
2023 1679 10
3320 264 39
2721 2267 73
3081 2687 57
253 1228 51
3230 311 93
2418 2275 5
1319 2755 33
2113 676 36
3155 41 50
2633 926 2
2630 118 49
2770 2189 58
2286 3218 90
1504 144 79
3312 3301 10
2553 2063 40
1461 2451 5
1113 815 50
2786 2773 25
856 2526 20
895 853 34
1141 1194 88
418 1951 26
125 1234 65
2055 2043 64
2995 3302 29
1679 3144 5
2811 3158 44
2520 2630 24
2252 1694 6
348 1062 1
3264 2220 35
2338 2475 99
2179 1854 40
3376 1334 66
1649 98 21
2497 2408 38
3065 1355 93
1325 1434 5
810 3107 9
1845 2780 53
2150 1065 62
2435 2888 46
274 1404 10
3115 1756 32
1788 1330 83
3320 2781 90
636 186 87
1206 458 9
3077 1991 51
3382 32 2
1657 957 69
2266 1569 82
1508 3173 9
377 2898 97
2593 475 33
1086 2292 78
2937 2375 97
2412 523 2
2009 1251 86
3173 1956 5
1525 2747 61
1759 1631 19
1519 860 3
3200 873 5
3141 818 54
3343 3095 71
3185 418 9
3202 465 65
2139 2561 34
1035 2236 42
2748 36 92
3377 1460 12
1464 766 36
2870 2462 66
1241 453 75
2397 2457 38
2021 1528 87
1046 27 97
691 2502 52
560 106 56
1736 679 70
2680 418 98
1611 732 42
1138 1835 74
1852 1868 29
237 1630 98
2741 1724 15
3238 1152 42
2416 1494 10
1470 2007 21
2308 1863 41
1645 2436 7
2713 1554 33
1191 508 82
2793 387 96
2382 246 48
244 1517 97
1387 693 76
1338 1104 66
1911 2679 81
2067 2816 88
3036 3237 10
357 1188 27
12 1768 72
112 544 26
3293 3108 34
12 260 73
1874 1559 96
511 1335 96
2015 3274 10
914 3239 72
16 1096 19
2006 3331 67
3028 3359 60
597 2521 15
2362 1544 69
3335 251 89
2931 206 57
2141 1745 17
1810 2813 53
1141 1497 71
3145 1586 21
321 935 92
1565 2458 68
1293 1927 81
816 3225 9
2825 478 89
2598 2679 66
91 1530 83
975 532 70
1414 498 85
3194 3382 37
1749 1820 84
2981 1136 14
3095 277 84
1369 441 77
101 138 46
3299 878 9
2373 548 95
173 72 75
1375 3226 37
2830 1454 59
183 2194 45
1241 1982 29
2082 144 66
1206 2763 57
144 2686 27
1447 1532 62
1058 1564 24
2775 2191 5
636 2838 65
1839 2198 11
1956 1434 29
3313 407 82
1915 7 97
2137 1257 3
1483 2287 54
317 2408 86
693 2743 6
375 71 52
1935 2332 30
535 744 84
579 10 94
177 2682 15
2149 2218 37
3018 2690 6
751 2973 9
1276 637 3
648 17 93
2213 960 40
1042 2202 98
1121 3048 13
1599 2990 90
1536 1117 30
2156 1577 24
2015 2090 3
2840 3288 55
3291 3242 36
154 3224 39
1502 522 67
914 582 90
492 1941 100
3080 1159 2
592 2647 44
272 2735 48
178 3273 45
998 602 84
517 118 89
1400 822 98
2395 2256 19
1415 348 46
1546 882 45
1627 409 19
2375 933 63
1109 276 71
2750 942 26
3183 3310 35
1823 2062 66
752 1823 89
2290 2350 49
2536 2650 87
1941 502 26
2159 3386 97
1243 1045 76
2044 2606 48
2081 968 96
1518 2066 89
1943 552 93
13 1807 5
1221 512 97
1502 1634 90
2977 1944 68
1857 2154 83
1303 1667 8
859 1417 43
2970 332 79
2693 2506 96
1889 1670 94
614 1773 90
965 2701 8
881 1071 100
270 2611 17
916 864 23
973 197 83
2628 179 41
1803 663 74
526 1901 47
1406 3151 91
2623 2778 35
607 1777 26
152 2015 15
1175 1323 36
2423 927 39
937 1805 68
830 1047 8
408 1089 15
67 231 53
1461 1950 13
97 1240 81
1156 2178 30
2005 3323 9
2466 185 41
3384 1585 96
269 3272 19
237 1126 72
787 3213 90
1882 462 82
2296 594 56
817 3040 40
1473 969 51
1672 1212 42
1220 1042 41
1608 2358 17
2105 2054 8
1519 1903 72
2772 282 35
3149 183 3
2071 2354 73
28 1929 24
1437 1706 12
2745 1613 16
519 782 81
1025 3289 25
901 405 31
2833 3293 91
1260 807 13
517 974 25
378 2449 38
1110 3372 71
1215 232 33
2737 3167 30
235 2646 43
2731 591 83
437 3033 95
1965 665 83
3222 2135 53
800 558 12
1965 3168 18
624 1212 22
430 1012 65
3253 349 17
3133 1269 35
799 2458 21
448 2297 57
2803 3055 83
497 116 32
150 629 77
626 744 40
2211 3289 24
512 1266 73
75 2436 26
1847 1160 54
3097 2712 10
1314 1674 73
2624 3010 94
58 2386 88
259 168 17
3346 1641 93
583 3099 37
1990 1417 53
2275 977 42
212 1045 76
1321 2075 22
2127 536 68
1604 142 31
1402 164 51
1863 1133 96
888 1856 95
3264 2988 27
1961 176 24
763 2262 95
1353 1719 52
223 2037 87
1627 1008 63
2703 1324 15
3060 1925 43
428 2295 56
1578 1505 9
3027 710 62
1555 3336 43
2874 2541 13
2616 1396 57
2325 2353 82
2088 1728 2
1651 2665 81
3277 1568 36
2217 1972 42
3170 3157 24
3256 3196 18
2487 2791 69
577 3345 31
2176 3373 9
460 619 8
1495 1823 90
126 881 71
1685 626 88
1235 2342 32
1709 2758 30
2389 146 86
2935 1505 88
3000 1047 90
963 528 40
2773 3128 88
2076 2469 21
1451 2436 22
1695 2261 77
949 2766 35
459 2123 59
2448 2106 71
927 338 91
107 31 51
2964 1167 24
933 2887 14
2341 354 50
2608 3069 68
2300 300 11
2475 1564 22
1956 853 28
1624 221 97
984 1530 18
2941 421 17
1407 222 100
3277 221 73
452 2576 64
879 325 91
1437 1794 47
1108 1044 91
1551 2434 56
2941 2081 88
1283 2499 28
2856 132 38
2911 1828 48
1195 2296 79
2094 589 10
379 2646 3
2244 132 54
2300 2510 86
1875 312 12
900 2643 1
858 31 61
1660 2851 25
3117 1947 46
2226 18 48
2304 114 10
1944 2651 87
1106 1905 39
2351 659 99
1791 2409 73
2117 1307 68
1955 2012 83
384 1760 26
2272 2134 12
1958 646 88
1854 440 26
2593 3163 55
22 1496 4
1350 2171 26
482 827 39
471 1823 48
3260 579 4
1005 2269 37
150 856 7
670 1862 71
323 1942 75
3215 2253 28
951 18 14
409 677 31
484 864 41
1071 710 34
916 1012 25
3264 192 66
1358 1804 1
867 3046 13
2303 2087 9
2332 1053 81
2011 2477 70
1656 1877 67
283 1901 88
118 993 28
2500 2371 40
3262 2829 15
2589 698 18
319 2473 23
1047 868 23
350 1165 49
2089 2002 84
3297 870 86
2538 1903 72
855 2514 2
697 269 49
586 1928 20
877 529 35
752 2476 43
2300 1023 38
674 3150 23
2553 515 57
2455 450 33
977 1476 92
2243 2527 68
264 3203 26
2247 1778 63
735 1919 95
1965 1856 66
2225 944 100
136 3320 55
2035 1979 30
3372 1211 6
1202 2538 64
2033 929 47
1957 1322 18
3266 2809 82
2161 374 25
32 1451 8
1583 3083 2
2239 1268 15
2728 840 94
2969 380 45
1138 1105 26
615 1139 53
963 953 24
1332 2478 57
2687 2701 43
2771 2018 65
1328 1713 94
2481 3227 28
1640 2925 54
1368 1741 10
492 1302 46
86 2353 40
2145 1806 35
28 1138 30
845 1931 46
1889 2828 89
263 756 7
416 1432 56
1016 2157 100
2953 2164 23
3195 42 83
319 296 55
104 423 15
974 2250 47
546 1989 17
30 735 73
256 334 22
1320 843 85
2156 1634 41
1092 2709 62
3191 662 26
1516 1889 24
495 79 66
33 1741 69
1663 1492 28
379 49 33
1896 1183 23
1172 217 5
2049 134 89
2501 3086 98
14 3334 65
852 1457 93
1663 573 19
1290 2673 11
307 2221 45
1737 2873 17
2238 1611 17
2537 2530 12
2936 2759 64
1956 364 89
2335 2216 87
1536 2718 2
1379 3017 14
1009 1225 64
898 2863 68
75 86 47
2640 1912 23
438 3328 91
1207 1598 89
2778 1393 96
3137 2627 4
2292 2161 36
121 2475 11
2379 2166 65
2379 2026 11
1626 457 77
1584 2986 40
1543 313 42
3015 1502 90
3370 1818 86
2027 900 15
2479 633 14
2906 239 59
2883 1662 67
3071 938 15
790 2755 62
2042 1420 80
2990 384 21
2064 1463 31
609 1630 55
1934 2604 90
2157 2056 60
3218 453 88
2475 2891 47
2216 1923 21
2950 2832 1
427 3294 99
1894 1111 18
1481 1160 98
1182 2032 53
2512 827 45
3371 552 65
458 1155 6
1745 458 57
2170 3170 44
801 3160 6
1402 532 70
807 1483 34
1468 2648 33
723 1594 14
801 1022 93
3384 1679 26
1418 823 53
1340 3216 40
2361 2242 70
3048 1832 57
2784 1466 18
1574 741 75
635 184 90
2711 3323 46
254 1228 51
560 13 3
101 407 10
1792 1031 2
3341 247 39
3309 3134 2
2382 853 1
314 2619 38
3032 1433 63
896 1874 66
2187 1842 98
1475 2122 14
520 217 2
2469 1804 82
442 2902 65
1776 2110 33
500 1215 83
299 1228 57
641 2491 89
2770 719 4
3005 2818 89
2205 199 95
1138 3205 66
692 1862 40
547 2524 11
2192 2814 48
1725 2052 65
1064 1954 87
1783 1065 40
2606 1747 40
2562 468 89
1215 230 60
68 37 22
3176 2107 72
1921 1316 59
1352 1526 94
1779 1099 40
794 580 23
2249 1330 42
832 2861 7
900 3371 49
2423 1652 61
2257 2528 50
1040 2188 11
2107 443 48
69 3057 5
918 2047 96
1125 2864 72
621 2111 1
1012 332 75
2362 1713 55
1889 2712 78
1952 1884 10
2712 1212 4
605 2588 14
1056 122 91
993 350 32
229 33 6
324 3242 97
541 473 96
2550 3138 29
2634 160 72
778 541 54
3372 414 3
599 2502 52
1893 2836 98
1031 471 26
2545 2248 25
226 3109 15
1205 1848 47
124 1815 28
285 473 65
547 2248 20
319 503 40
208 1128 78
385 1767 35
1877 415 3
3096 2581 69
18 1635 3
3108 1604 38
1345 3149 17
1601 1501 28
555 2180 5
2096 587 25
33 1489 79
2888 3134 34
1151 217 41
1153 1871 33
1009 2857 13
3226 3108 1
1760 2926 12
413 2129 1
689 155 53
189 160 95
1632 2726 21
792 1774 3
3138 1452 40
1588 844 37
2730 3196 90
903 2402 22
1853 1577 25
1764 2454 57
1036 1392 35
3101 733 74
546 2300 66
2883 400 46
762 12 39
851 2282 76
1018 23 51
824 2465 51
1569 2829 21
1896 974 92
963 1069 77
765 826 55
1319 630 78
1945 2795 44
1756 2047 44
2144 3184 83
2012 192 7
1883 1809 69
2117 1562 26
2217 1258 62
1623 2990 26
300 2477 77
1766 110 29
1781 3208 6
56 1468 6
1552 3049 21
578 1417 11
361 3391 24
2421 2631 67
3183 1808 70
3207 2555 61
2226 1803 73
2052 3256 99
3020 597 59
3348 236 77
1512 2859 85
2308 937 96
49 3135 38
46 1072 73
1347 2059 74
1856 250 67
2303 1819 72
1727 1339 21
277 2777 73
1410 2253 15
538 2165 47
1541 760 61
2190 3191 13
1191 1732 39
2713 876 43
2140 1884 6
2239 2185 81
3148 2772 13
2212 3258 100
480 3031 55
821 2051 72
2862 3035 17
2735 365 63
2090 2148 44
775 1361 32
2919 1781 10
1612 694 69
877 590 18
179 1867 72
689 883 20
1701 2587 21
1605 1531 85
2074 2379 71
211 2860 89
1871 203 54
1589 454 76
307 2262 38
2467 1149 10
2803 501 47
1298 3108 95
1476 1165 94
2088 1964 99
3134 1157 72
1064 737 43
725 1590 95
285 34 83
2105 1973 75
2160 739 82
791 2555 93
516 742 8
1211 492 72
1427 1188 13
3161 2349 93
2525 1454 50
771 357 74
2975 3198 76
1731 1733 17
1825 3200 30
3066 1487 6
3044 760 38
2443 2304 53
1271 3142 89
2277 29 78
882 3149 51
2283 2950 89
690 2416 39
297 1729 95
2314 3180 4
3326 1623 51
293 2603 20
2592 354 33
2807 2779 89
2087 2249 14
3173 2822 39
1681 1559 84
1192 3317 20
2273 2369 78
3058 1845 94
2125 838 52
1021 2699 45
3189 2613 44
217 2887 72
1252 3334 70
714 736 62
2501 283 33
641 2913 24
1926 686 2
1732 164 67
784 33 27
960 1661 4
2133 1824 37
2126 1235 24
2998 225 52
905 2941 48
2256 1941 15
967 3103 83
1594 2519 51
1213 872 58
556 1126 94
595 1392 53
2838 537 86
483 1463 42
100 637 6
675 2292 35
1290 1083 73
149 505 9
2176 2878 94
715 2858 82
62 477 53
2393 2322 59
3338 3213 72
3303 353 41
2735 451 52
1601 2514 27
1971 2501 9
2187 1278 38
2958 2656 53
1983 2354 37
941 642 88
629 2635 65
2354 2975 25
2137 1240 55
3322 2052 79
2128 203 41
2008 2367 1
3285 1819 19
2170 2081 53
1718 412 9
2097 705 12
1944 2266 89
859 78 51
1770 2804 71
2841 8 82
209 3214 88
2569 2938 95
1865 836 83
56 165 50
997 1600 64
1390 278 99
987 650 56
2064 1813 28
2703 405 35
1499 309 6
1779 408 3
3198 1921 94
782 773 37
3133 1708 22
2960 2099 78
2166 689 84
251 2538 35
995 183 18
1566 135 81
2295 1757 29
534 101 83
2500 1016 96
2950 2470 15
2765 864 21
2540 221 84
2271 1708 42
2622 1416 56
1052 2146 90
2359 3392 92
362 1684 61
4 1333 62
2177 2729 39
442 2387 58
2109 1333 14
1565 269 11
557 85 10
1496 519 73
231 3069 38
286 2466 6
971 2134 59
2144 2672 3
1814 2994 34
1565 2316 66
144 2395 70
1798 1602 25
1693 1065 56
142 770 64
770 3129 59
1233 1039 80
246 2959 21
141 786 60
224 133 29
1541 345 65
3328 2472 11
3364 1150 52
3145 1383 15
1813 2270 17
818 474 20
1968 2887 5
2736 532 71
2271 1544 83
2718 2733 32
1014 3318 23
1756 992 77
1131 939 16
3145 3034 40
2124 2526 95
3134 3349 41
18 2817 18
2680 1733 80
3174 685 100
2571 2747 87
2383 2138 81
533 664 84
1927 1050 12
2737 1629 55
1404 2303 87
