9900 49500
2521 327 86
9 7814 69
6128 6832 57
838 617 23
9407 656 16
635 2888 7
7227 9739 45
4094 2921 43
2174 3470 49
9817 7806 77
703 2735 67
7066 7877 83
7567 2775 81
9479 187 97
7846 1936 52
3512 4277 84
2556 833 7
8337 4921 13
9137 8010 92
6044 1283 22
7552 3404 81
4828 4426 24
5375 6461 44
5880 4953 74
5244 4592 24
2454 859 61
3809 6472 51
8201 3553 53
657 4221 100
7671 1440 36
555 4923 92
3896 228 10
4139 9402 37
112 7977 21
6478 6250 7
9679 4475 1
7222 606 76
6845 9766 77
1576 6367 43
3128 7013 27
3867 5255 37
2134 1383 99
9696 1760 68
6515 2358 63
7786 4553 93
7832 1720 42
8459 2590 45
888 882 44
5320 4935 60
1096 9268 39
4592 7455 67
3112 5434 85
913 4217 25
6241 735 71
6735 8427 58
6518 3287 9
947 7513 10
2808 2150 26
8571 5189 25
4150 3038 23
8078 7325 28
8193 3887 35
9030 3216 61
849 4975 26
9607 7714 87
8603 6859 93
8594 5729 21
7913 2543 36
8095 458 15
3236 6985 86
7977 7257 33
4504 560 49
3875 7916 79
6629 3524 24
6130 5068 17
9128 7539 67
283 6808 67
2533 337 68
4155 6373 29
3122 5082 8
1849 8228 50
5301 6854 84
2356 6946 60
5643 3940 78
7650 8974 26
9021 5584 9
6714 4776 74
7427 2135 33
279 2768 44
687 9324 98
740 8199 23
566 1581 23
2842 8214 67
1364 7809 72
7663 8771 54
9266 6059 38
6331 6714 53
7056 7506 94
2408 4283 47
8508 3202 35
128 9359 93
2183 2370 77
9309 7616 58
6126 2819 5
4162 3871 88
6107 8766 29
9089 5579 100
9553 8479 81
5117 8672 11
2529 6286 87
3352 5036 28
3145 9813 77
7007 9842 38
3915 8281 7
8715 8642 2
7577 9064 18
8512 8915 3
5339 3687 83
1689 2164 24
74 6405 20
9731 2927 39
8942 3421 19
4336 8445 59
3159 7413 8
9057 9867 63
6477 4408 52
9839 6045 65
1027 8019 4
7763 2985 90
3674 8759 35
9848 5689 69
536 8262 46
739 7114 21
5883 2511 34
2698 3820 91
4115 7139 11
5574 3210 91
1547 8477 77
3532 5492 7
6378 1487 68
2113 9344 45
8278 8943 35
1102 5083 33
9017 670 35
9354 5558 63
5746 3575 93
118 2956 67
7050 9059 52
8847 1255 26
5561 641 86
6223 3143 59
2893 217 11
9371 1728 78
974 68 29
734 8821 80
6439 1283 46
6701 7225 74
7140 9338 55
313 5813 68
6683 2405 92
8977 4249 98
1074 5881 4
6546 8366 96
3556 9027 73
9728 6454 29
3785 8786 1
8392 2989 27
1447 1258 50
6348 2591 41
3517 8684 73
93 4301 29
8411 2497 45
2199 5737 13
9302 4104 77
1500 7951 69
6152 9455 18
6306 224 46
4227 1877 90
6862 5640 11
7378 4264 72
58 3926 77
1185 5695 56
7020 4473 64
220 9042 66
1895 4310 21
3205 8598 93
3068 8265 18
9444 3398 98
7812 9275 37
9753 946 9
6014 5367 91
6650 900 12
3074 2449 42
7250 5429 71
7597 6116 75
8458 3679 53
8689 8156 27
7526 2785 14
3131 5456 72
9597 6401 63
7693 6352 61
7313 5784 80
2178 8892 74
9548 3572 86
8150 7878 34
2394 9186 15
1322 1283 23
7531 6002 45
2084 2700 98
4664 8490 45
5965 9854 100
481 9616 78
2979 541 54
5415 5472 70
7685 7299 10
6176 1362 40
9079 2168 81
3157 3039 27
6012 3186 17
6956 7862 71
2238 8147 32
8543 8756 91
9213 7088 72
8545 3519 98
3319 201 1
4217 7927 97
5239 4941 10
1049 6169 25
4268 9675 17
6641 9582 80
2876 8368 84
2806 776 78
1416 4328 80
7360 808 59
6237 1906 26
2437 7113 82
8575 2887 94
5417 6471 46
8629 1811 8
4288 5985 1
422 1399 79
2995 2571 14
9448 1377 51
9447 6834 31
9719 5956 71
1797 7164 77
6921 8804 55
9524 7739 63
2311 3896 73
2438 9443 18
2931 2720 61
6582 5476 65
740 297 83
2367 3404 67
9858 258 13
8999 9071 68
2750 7308 88
1015 6370 89
7990 8514 49
3989 6530 86
1149 8812 77
5117 5092 21
739 617 95
3945 9571 79
6968 2674 68
6033 9009 13
1612 3075 22
2718 7411 97
6842 8177 91
1061 8889 59
4960 7943 60
3479 2894 83
9798 8487 26
920 5808 74
2762 6807 73
7024 3210 10
7665 6414 41
3133 415 67
6549 4141 40
1501 1234 1
6059 4489 42
8682 3333 50
6538 483 59
9029 8648 100
9206 7974 82
8537 2922 62
6518 239 58
5185 6776 68
3489 4500 66
4012 2612 49
4996 7090 20
1086 7832 18
3065 6843 12
6257 5620 60
7730 2236 66
9779 382 78
7579 8224 88
6100 9799 3
6520 1082 80
9080 7339 44
5414 4720 66
1708 3539 96
3491 1568 47
1263 5726 56
7571 3325 26
73 6420 81
1813 750 33
6704 8213 39
4699 5840 73
6413 8473 42
520 2496 84
2623 2748 99
5924 9870 74
8095 3485 96
1267 2946 38
8115 348 37
5780 273 24
2897 1075 29
6092 8323 41
8251 7987 26
1147 2176 27
3053 4746 65
8275 6531 91
1120 6251 95
8272 7251 82
574 4460 21
4360 892 73
4819 2720 2
9081 5865 49
2137 6826 16
5413 5149 30
8937 2187 10
3168 1527 76
7047 4889 90
2079 2145 24
3685 7585 27
2557 2150 60
2088 2261 62
5876 3611 11
8343 4606 99
138 5313 65
3166 8535 72
1834 4955 25
8141 3119 9
7437 5905 20
64 977 80
5683 5999 70
9027 798 87
2377 6567 87
5426 3937 86
5393 3225 84
1320 6606 32
9009 36 44
2813 3579 10
3904 2739 91
3832 654 92
3930 2660 15
8712 1586 28
390 561 88
9838 8031 4
6704 8033 5
8245 4849 17
8603 7530 3
1518 4562 67
2168 8879 75
9742 9279 30
2564 918 56
8801 5711 6
5653 4452 31
5897 8928 78
7318 1161 71
757 5685 85
9581 5738 62
6003 9064 3
7896 6174 4
3147 2280 66
38 8569 58
5662 2179 25
6626 3552 63
8292 6530 6
8298 6168 58
4361 390 15
1716 3700 75
5121 6125 36
2493 9856 80
700 6677 59
6479 8719 82
7804 9045 94
6834 8459 27
7806 780 70
4654 6899 66
2543 3889 32
5498 2207 76
6111 3325 98
3150 198 27
1027 6149 27
5233 631 64
5701 490 50
6324 3632 14
4317 9664 47
2845 6781 79
3410 8788 88
6121 8162 49
6730 5867 1
4973 8442 3
2895 4835 90
3769 6551 96
6023 6723 51
3295 8314 68
9519 9207 24
204 2365 61
3272 6783 75
6763 1035 48
122 4437 58
205 867 7
3853 9042 31
6144 3496 88
6207 5412 93
5668 7027 62
3693 5045 60
1093 648 26
5734 60 1
8580 1439 12
7755 7880 66
9477 4773 65
9371 8525 98
6434 7580 22
6917 9451 7
2596 1480 7
8255 9668 24
9185 5254 7
2824 1136 44
6967 8279 33
1349 6559 37
8935 1104 77
2470 4308 63
5194 2330 94
6613 4982 44
3670 5088 95
1738 3032 8
2256 4920 98
2697 1663 88
8876 2580 72
8526 7697 69
6619 2748 38
4965 9250 97
5261 447 20
5996 4160 85
7823 3828 7
6009 7106 52
6943 8891 54
3207 4381 62
9662 2562 52
4938 8945 74
6306 188 73
8654 8974 25
2039 5942 24
8942 5354 85
4051 3590 69
3738 141 38
216 5477 39
9130 9319 66
9211 944 39
7980 6066 85
4301 9795 77
4009 89 68
2450 6272 76
5789 3463 32
5843 8365 2
58 7488 3
6210 6268 78
2730 6367 53
1686 3226 97
6263 2505 26
4424 2099 60
2706 5361 20
15 2933 21
4042 8489 78
7371 842 26
4959 6171 74
2785 9060 54
3178 9829 79
4000 1514 86
9278 525 4
6387 1173 24
695 7923 41
4739 3646 30
9318 8161 86
4007 2834 30
7683 8692 12
7804 3110 2
8895 9194 72
7487 6071 50
9436 2414 30
3725 8006 93
6009 4140 12
2917 8486 61
4194 8776 34
7904 3670 77
2092 4440 95
953 5688 94
4842 146 14
9841 8423 92
3955 5015 26
499 2170 21
3786 3885 89
6375 3895 66
6248 3070 60
2979 1095 43
5436 9343 51
3488 8863 92
5366 8002 9
7894 356 3
775 1569 14
7126 5805 62
8107 2434 71
8438 2367 68
5965 1903 50
3272 8242 59
4482 2419 65
7101 6577 90
9314 8095 19
4391 561 47
6029 7526 10
8786 6470 71
9745 3597 83
6959 957 38
1832 6229 91
8514 4419 55
7125 1342 82
4990 3902 59
3465 4031 40
6620 9286 44
2408 4574 76
7820 7146 55
3948 9598 82
7477 5467 73
1669 6020 58
7340 6768 17
9020 3389 2
6738 672 1
8253 7698 70
1907 3578 31
4828 5815 59
8518 5204 25
9254 36 30
9627 8632 47
8560 8143 65
155 8645 78
4167 6751 14
2263 7610 27
9656 3197 26
2677 1351 92
7564 8066 17
7114 1335 23
4702 9218 35
4124 9073 77
1687 6816 20
9814 8240 78
3461 5632 55
9141 61 55
149 6783 25
9164 4647 72
1797 7541 92
3139 5744 18
2762 5366 75
1954 6472 32
9170 6646 10
9263 6597 69
2952 342 36
3492 6762 93
9766 8577 13
1029 1720 27
8586 9088 13
7660 3144 71
6310 3104 72
7441 2152 97
9525 7124 27
6213 8463 27
9570 4453 65
1443 2565 88
5358 9209 3
7116 7164 83
6433 4379 89
7648 2968 81
6379 1286 74
6030 9207 38
8484 6441 3
6887 5824 46
4532 4815 39
1213 5423 4
8251 6002 88
5428 6074 4
8910 2913 90
6850 7658 24
1740 6654 98
8559 4926 98
778 7984 98
4404 9493 86
2964 221 34
7749 6928 14
1423 9475 48
9776 4796 82
526 1166 25
7939 5738 77
4342 5844 43
2312 5892 27
1796 2906 48
6236 7380 42
3996 5045 84
2710 1078 68
8742 4427 24
7962 4283 28
630 6448 30
5466 1192 75
3580 3757 65
9065 6240 45
3957 770 20
4508 111 64
5205 1116 82
7128 1684 72
2942 5179 35
1669 1559 53
9330 3856 26
992 160 70
5444 925 6
3088 5023 97
7895 5981 66
6560 1175 70
4681 1018 9
8765 922 46
4539 5013 74
1215 4160 83
6627 8334 34
6610 604 68
8228 3001 31
7377 9631 11
8232 5150 4
1450 2542 92
3612 7217 99
1365 9804 69
6429 4701 18
7852 1056 89
2334 2082 100
3391 554 7
8643 1368 3
3937 456 46
1021 3694 11
7047 19 11
6242 3619 72
4286 2545 33
6379 7442 85
62 3973 8
5714 2194 79
4593 999 21
1271 3392 20
3306 8637 22
7876 4406 81
3886 6150 92
5700 3954 88
5177 3563 11
7747 2239 48
2461 9225 96
3463 9483 73
1621 7989 48
5431 4808 45
5155 8128 31
3424 5525 58
979 530 84
6139 4202 11
4847 475 1
4277 3942 68
4586 3244 52
9302 4846 24
1724 7666 54
515 5284 8
6668 6679 21
4909 505 27
9885 9470 26
1333 548 91
3912 297 7
3444 613 60
3897 2194 22
4444 2883 59
3087 4438 95
2739 1486 73
6853 5323 11
814 8887 11
2145 520 83
3933 9710 38
1319 8298 90
7041 209 17
7663 3763 89
7023 4464 91
7821 7889 35
2387 9284 53
6128 6291 2
6951 4521 49
2527 3177 72
9350 7439 10
4853 3484 70
928 4997 14
3718 3285 51
3569 5779 32
2062 8113 18
6602 7260 15
8274 4588 19
2698 9400 60
1598 2858 54
3627 1355 52
1823 3970 92
3896 8126 53
7095 8622 1
5737 7291 32
4985 3478 18
8874 6836 20
6124 9579 71
8696 6834 12
4090 2011 68
2086 9793 51
9825 6065 61
5867 954 13
4625 3057 42
5804 5447 24
9045 2843 88
8634 5219 81
7652 2183 16
9139 3774 96
6358 8599 44
3439 4312 27
502 642 46
9054 2006 3
9502 9044 36
8107 5701 56
4576 2402 34
7932 8932 63
5709 8209 60
2438 4500 6
6662 2018 37
7941 7380 97
2616 3489 82
1454 9622 88
4823 6562 31
6961 7543 72
1833 6210 66
996 9222 7
3878 7368 12
6251 4768 97
5736 9421 25
7120 9242 84
4383 1536 72
6848 2013 56
6306 9819 73
6007 8794 19
3146 7157 84
319 6096 61
5417 1854 40
4881 1533 72
2259 4340 39
4588 8202 11
5149 4475 59
2464 2258 31
3272 8329 65
3124 266 86
3431 2423 29
3112 6732 57
3668 7166 90
2435 6147 85
7187 7901 13
4992 6014 50
5864 4503 42
2282 572 74
6092 3275 53
9298 7079 25
9060 1220 21
1705 196 77
7732 4237 14
398 9322 14
4715 5377 74
801 6412 8
2257 3868 80
4208 9882 40
1557 6349 30
151 1093 38
5708 1216 87
2944 8941 48
6568 3718 72
4372 5303 68
17 4805 52
1649 5599 59
3417 3177 43
4617 5991 29
7884 776 98
3957 8298 32
1876 3040 85
328 6860 58
4895 2045 94
3994 9233 9
7138 7543 30
3954 4683 65
2953 7598 58
5718 1794 14
3280 788 76
5479 456 59
3143 2778 62
8407 9545 49
4830 4323 2
2079 7950 12
753 1128 79
7085 8590 17
6338 77 55
7571 295 67
5256 4719 62
6536 8075 34
7007 4734 79
8536 8624 28
8692 5983 6
8350 4864 99
4713 6610 50
6881 1320 58
653 3631 34
6357 2572 34
6167 1910 33
7183 2611 68
3107 6246 9
5771 8025 90
6988 8812 42
5802 463 95
7467 2461 44
6506 1744 71
5307 4439 67
9308 2804 76
361 6522 38
6012 4215 95
6006 925 38
8550 4357 88
5900 7626 91
8937 4588 66
9206 6859 84
2124 4159 37
8181 2165 79
3963 8679 83
4014 28 32
8284 1929 54
5204 823 54
4171 3119 45
7709 9212 27
6806 2653 43
580 7000 34
8365 5867 100
78 7923 83
932 5576 70
6978 6049 45
6799 2304 61
3279 3881 65
5946 6117 82
455 8509 29
9172 5707 51
5787 7488 4
6102 5660 69
659 2679 33
7700 7777 85
4958 4501 8
4821 3865 26
385 1614 49
9548 5798 44
3021 7314 88
7357 6234 26
428 7380 42
9255 9044 38
5815 5245 25
4923 608 40
1295 5501 86
9303 9889 96
7486 2434 63
2206 727 59
4334 7215 92
1055 9296 9
4940 7149 61
5770 2850 59
914 619 71
8022 5805 17
8063 1455 17
5059 8834 45
9124 1254 32
1797 9655 80
7244 7880 74
9597 3336 88
7218 8666 58
9270 8184 12
72 370 72
4489 9210 85
4950 1440 70
5052 4148 50
7439 7078 18
8638 4163 63
4164 7591 52
8052 3090 30
8575 1719 30
6190 3640 28
4595 8828 69
6634 3297 11
7921 9812 65
6905 3717 56
8147 989 47
814 4827 37
3768 4830 50
1240 8880 76
5402 5484 75
2066 6313 94
9447 5428 98
6767 9225 48
4101 6380 94
6460 4887 63
1012 8672 70
6529 6046 9
3507 9695 28
7725 1229 96
5227 866 93
9537 7250 22
7158 8683 98
4380 8799 79
7272 3592 52
7901 3821 18
7433 2460 39
5698 1034 54
7335 1640 9
6163 4727 7
5846 2235 46
4187 4405 97
3798 1627 76
6108 7666 58
8436 21 98
166 3587 11
3561 8888 74
7694 7638 10
9585 1523 46
951 9486 89
2590 173 99
670 4417 89
1032 3393 100
4005 4086 20
7067 4722 98
1522 1736 33
177 9639 63
5679 2408 89
2133 4874 89
4621 5933 96
6906 2759 46
3163 1851 27
8495 683 26
5705 5785 71
5849 8485 95
5795 9041 44
4088 111 94
7951 5590 45
5512 4830 4
3681 865 73
4085 3449 12
8947 6767 93
6303 5732 24
8082 2861 64
1408 355 59
1506 4109 37
5596 3215 86
7631 6527 41
8731 3973 42
8536 9103 26
2126 3684 92
2010 7026 41
1453 7675 96
6791 7513 52
7679 1775 92
272 9511 95
9491 1725 12
367 9849 36
7283 744 12
380 9017 16
2038 1691 30
849 1622 61
1798 7127 44
9425 9063 78
5101 9248 56
9890 815 36
9205 6705 25
9830 393 34
534 3047 57
8852 6292 92
9251 2814 84
4526 4927 83
2090 909 4
1927 8888 42
275 2048 33
8615 2010 83
2491 9727 25
6974 8 99
339 8255 34
7676 1548 68
8549 3692 5
4422 8864 48
2472 8201 16
8883 438 73
8185 3288 88
8097 2848 99
2767 9565 33
4706 3220 23
7547 3939 5
4401 6409 51
5249 1175 84
9646 214 31
811 8373 29
60 94 93
6498 2226 71
2685 2919 73
7615 9004 72
7395 4782 74
8109 7597 23
9301 3920 90
7123 984 73
1226 3916 1
3053 4830 45
4165 6099 12
9309 6706 69
2266 3998 10
8743 8813 17
2888 7565 27
7876 8687 8
3487 3767 63
9596 781 16
7810 5649 98
8865 6680 100
614 9736 31
1085 5328 83
1591 903 84
6654 1775 99
1187 2955 9
2486 2176 92
7764 2674 84
2916 6871 16
7616 2108 18
8584 8032 76
5393 6587 83
9131 1725 22
2861 3356 19
892 8273 95
2964 7934 68
2748 2311 62
2697 6567 54
2 107 33
1532 2130 32
5335 3137 58
1290 7993 99
6978 7195 18
9842 7113 41
3179 4378 90
5529 9269 1
7689 3917 77
1820 4570 88
3747 7570 59
8325 2347 54
2580 8908 76
5045 740 62
9515 5385 55
8996 1237 37
8059 2070 16
1821 9185 11
2180 4754 46
9733 7109 14
4522 6416 21
6478 6536 2
2553 5178 79
765 1118 55
8929 1727 42
8749 539 7
260 4919 66
174 5864 47
749 4852 4
854 6488 8
2157 8757 73
4455 5474 71
9638 1125 100
9847 5607 30
8430 7671 61
73 839 31
780 9831 50
124 6177 80
2903 5820 53
3063 5109 94
1095 6534 92
3464 8780 5
5024 6593 86
8111 735 30
2139 989 12
1461 5361 3
2454 4972 70
2721 9325 16
1740 436 80
8949 1223 85
7711 9851 51
2731 5971 31
8303 5168 88
1228 2401 58
9167 478 28
2232 4851 8
7979 2888 2
5815 9875 29
2684 5623 56
7458 8423 21
7436 5030 38
3287 6353 31
5625 483 66
2454 5127 12
5014 2397 99
9535 4186 83
5160 582 8
761 8439 20
2197 4138 59
3132 152 22
7101 8553 59
4941 6978 23
1240 1203 71
6399 9265 55
5855 7864 13
1123 8196 26
4080 9743 79
1522 866 31
2834 4532 60
9861 1082 84
140 2284 85
4224 7358 22
2391 3839 72
8357 5916 51
8283 9240 61
9062 4535 62
5693 8062 95
4508 1026 6
7390 1407 50
3022 3298 45
8560 3836 47
7989 7933 93
4815 1779 56
6 8594 10
97 1512 4
1105 9374 56
8527 1989 90
8059 4991 29
760 9390 89
7284 8213 66
6605 7595 75
1790 1856 11
9154 9307 67
8370 5820 82
2920 5635 17
2905 5582 25
8468 5139 41
3088 85 34
2820 6879 13
1951 2692 5
2196 1485 14
9127 1398 31
1409 2648 62
1260 3894 19
9887 841 84
3187 913 82
4752 5189 8
4227 1681 19
5920 6210 61
4113 7013 69
6418 3204 45
874 381 64
4609 5551 77
4315 9760 12
3027 60 24
3337 4649 46
8896 6520 57
9833 858 12
7828 8935 58
5392 760 88
244 890 39
8956 4459 33
6278 3411 3
7590 2447 63
2397 7836 79
5915 6290 7
1412 6740 70
5502 7078 32
327 1382 20
9426 7602 70
9219 5676 33
5921 3716 1
7859 3459 12
7952 1446 79
4560 6459 68
2323 4010 64
2777 563 55
5901 7444 92
1930 1011 40
992 2020 41
8418 2427 46
3337 7782 89
8776 6944 76
2367 4764 93
3145 6724 26
4704 6634 93
2931 8717 92
5694 3064 81
9862 5804 82
6269 7741 24
6273 2145 3
2877 6591 81
3626 8160 58
6831 5435 78
7206 5294 55
408 9488 99
3043 8440 15
3139 3698 80
3550 7701 3
1379 4195 99
6463 884 8
753 4116 55
2684 3955 81
100 4661 15
6820 4755 37
8999 7474 78
5974 6436 53
1713 2207 64
7479 3083 1
9731 1236 42
5379 8801 99
1093 2650 57
8318 8812 86
5745 823 10
6154 2649 61
2722 9342 89
5877 8415 32
8872 2571 93
5256 6749 82
9597 1074 36
9044 1515 10
1870 5382 15
3582 8609 87
9422 1269 64
2856 4782 82
9595 5725 8
9125 754 51
1559 3799 97
5143 3405 81
3003 6278 83
4951 9393 55
7323 6030 67
442 1082 100
9173 5562 56
4164 9467 11
5512 7295 31
9478 8868 66
7925 2566 94
2078 3389 97
6224 92 80
6347 7626 78
3553 1794 35
9865 3300 63
8250 5925 77
5237 4861 60
4687 5538 67
666 3824 32
7874 1296 68
721 7788 24
4943 6854 59
5734 484 76
4332 291 64
7433 5377 83
6268 4152 47
6171 8754 37
8491 8473 52
7516 9125 92
3242 8272 31
8253 5658 63
8356 1252 90
5737 485 71
5031 6655 18
3704 102 79
6002 7570 47
9074 124 56
7074 7017 74
9555 5469 16
9096 7166 81
9785 1370 2
9861 4578 31
9803 7473 87
2126 8258 40
9807 3720 35
4575 2092 52
1580 1175 6
8475 5256 54
5114 8198 85
1407 9141 49
3951 3841 47
6172 8834 21
57 8786 23
5861 6139 99
9221 1872 75
2245 9011 59
702 4910 30
614 4524 18
8889 6835 34
1052 400 61
5095 2180 10
6923 6760 95
4984 5036 47
1931 907 99
5402 7359 17
3094 2617 55
4552 9863 50
4713 3944 84
5100 950 68
9764 2256 95
5988 4065 49
8681 4546 33
78 2306 78
7276 4950 59
5707 1867 99
2362 4557 98
8616 8340 66
5450 5894 91
8050 1718 18
1403 2522 41
2938 2444 44
8636 9486 52
552 3269 93
7410 5992 89
7085 4118 60
4974 1059 69
8412 3794 80
4858 8050 3
905 4563 91
9028 5607 37
3463 6898 68
9326 8186 96
5673 5357 58
4369 2878 21
1646 5148 83
1476 7601 46
1373 5859 16
1152 8841 82
947 2420 8
8582 7412 53
3521 7568 9
3571 1071 49
2160 4682 32
6935 3647 55
308 7155 62
9789 9838 60
2238 7805 42
7613 7289 77
8658 6920 41
2056 9219 66
9333 5723 92
6747 1898 44
579 9654 86
7339 1342 51
5172 3454 11
2638 3097 99
3820 9004 47
7710 4109 78
1343 6228 57
4256 8921 58
7785 5875 37
1635 9655 71
116 9014 31
252 6034 21
3762 3698 35
1674 5545 100
6808 4471 62
7406 844 60
7959 5166 24
1666 4477 57
849 6253 58
7691 5649 59
8251 3389 65
5623 3039 23
6918 6864 10
3338 9450 63
3584 1393 22
1337 2517 43
2494 6870 15
3430 4769 7
6049 5086 7
2846 927 44
9577 5463 72
9687 6937 33
3924 3853 55
7384 7713 92
2024 729 59
1771 5985 95
7956 2852 84
633 2466 68
1596 5742 47
9546 7030 98
3848 5314 93
5399 6977 86
8986 6339 17
8951 1577 67
4542 1744 53
457 849 8
510 7425 70
8579 7306 66
9107 3175 45
5820 5166 98
4675 8570 95
8368 1180 70
1071 7106 62
2348 336 74
8235 3416 91
5006 5066 89
857 1996 1
955 2761 68
2241 8802 86
5849 5954 92
3597 4863 80
8368 9051 86
8671 3365 94
4735 2620 42
4014 7143 98
6293 1339 17
4817 4903 57
5634 3278 51
4451 9633 83
9451 3621 49
1365 6136 17
8787 9811 34
2602 4996 94
5355 5517 36
7168 2448 37
8253 6227 59
7073 5611 68
5906 4539 94
2888 8917 69
1781 5354 10
6989 3282 62
4053 7307 82
27 5415 52
3751 9513 64
861 9239 27
1447 7100 9
9115 8286 90
8794 1586 49
3283 4465 56
5168 4700 95
9581 8660 72
9254 5475 37
4778 114 16
4439 1478 90
7135 5526 66
5278 7572 84
7020 1990 4
1633 9851 23
7716 5114 12
390 2770 60
1635 7784 68
4732 3610 25
5643 956 37
4690 1635 25
3139 6254 1
1980 1231 18
2003 4343 48
4172 3287 68
3771 2070 40
3460 6023 45
5517 8543 17
8937 888 74
8090 5680 12
9474 4522 81
4047 2044 60
3558 9151 56
5361 1471 36
590 4969 68
7670 4605 53
8623 9640 23
9683 3903 42
2927 4376 43
4008 7906 40
130 1801 30
588 225 4
9245 6033 82
1009 3537 76
2301 3919 32
3839 2297 61
7410 4371 26
2296 3336 72
8159 3825 69
838 4525 52
1492 1422 59
833 6633 46
1056 3458 9
4809 2779 54
8025 4634 24
9893 6031 32
3752 9306 47
3200 5411 54
5417 271 61
802 952 8
4626 4536 16
3921 1384 91
214 5866 95
2150 8629 35
376 4731 24
2422 7848 41
4846 4479 11
1471 5649 67
7313 3436 15
4 9126 24
1429 1363 13
5173 4039 75
3356 1496 54
5374 538 2
2215 5931 14
7592 9776 40
2236 4247 89
9126 5405 53
1556 8622 21
533 2747 30
3217 677 27
8953 2288 38
2736 9624 39
9152 7509 19
5953 2340 77
9825 8728 28
3714 4960 45
5624 7976 77
4139 8244 31
8931 5480 64
5408 8642 6
4947 8152 35
8822 3531 14
3491 174 10
8218 4822 47
1296 110 30
4042 8577 41
7510 3020 6
8167 5797 63
7535 4316 35
8120 7696 6
199 9862 70
5906 9518 29
4792 5351 100
7660 4120 1
6918 3794 96
2858 4908 48
6533 1579 90
8643 4719 70
8081 3884 63
3740 9471 66
8515 1397 33
8305 700 97
3552 865 33
5206 1129 93
6572 8508 62
7600 7558 36
2793 9363 24
4833 8120 79
7398 1182 45
3911 4028 33
1922 3310 4
9517 6437 93
3159 250 22
4595 63 31
8735 4254 86
2725 1368 50
1837 3831 61
5831 2128 82
5004 6004 99
5169 7395 11
5193 1835 23
7599 4233 78
4007 6280 91
7109 833 51
9069 1378 64
5998 5316 12
2354 6757 93
296 1773 54
4848 483 85
862 3607 73
3745 8544 91
9606 7996 23
7206 3321 41
1098 5318 61
6247 9667 67
4307 5799 25
3360 6643 73
9559 9474 44
8060 3674 74
4051 6929 44
5269 1593 79
3751 3735 96
3899 1180 13
1788 7690 13
3483 1515 85
5222 5742 18
6429 5925 14
6900 9062 96
4693 6580 94
831 4685 51
75 9324 49
9761 414 71
9867 3412 45
5608 7728 68
8140 4467 52
8686 4296 43
6041 7740 10
435 7280 11
5360 4382 37
1262 3765 51
9552 6275 71
2604 4196 44
3333 2533 59
5273 8627 1
4898 4226 19
8524 7253 39
5858 2055 92
8776 8353 80
1249 2217 50
836 7770 84
4611 4005 26
2963 2953 93
9020 2813 4
4235 8092 89
2483 4024 91
4229 8553 2
4330 890 8
5434 2507 13
7638 6989 100
4030 2333 21
265 8417 15
6246 6980 29
4068 9587 19
2673 4597 43
7138 7183 14
6729 744 52
6335 4144 17
910 283 12
6799 2953 74
9070 2246 29
5702 7659 72
7413 3392 7
9182 6728 14
610 1724 1
2329 3261 69
993 7613 67
5452 6926 7
9427 4447 40
3701 741 98
467 81 9
4298 6707 15
9428 5585 44
5281 6470 83
6451 4982 38
4411 4862 86
484 9421 16
6246 5192 2
7032 3580 41
1565 9824 51
1501 8942 19
3846 5165 66
632 5822 89
7123 3438 60
7813 6716 92
9488 2375 33
91 3208 40
4649 5615 55
5955 7681 59
2355 6601 90
8325 7166 19
938 6541 29
255 7720 71
869 3766 70
7547 791 67
3117 2702 75
7296 229 7
474 2174 69
4303 9458 67
9194 3820 55
3112 5416 19
4276 1933 70
5857 5291 77
5961 441 21
1679 3943 68
8982 9655 89
9563 8817 10
5323 2444 1
6801 9183 12
2473 3937 19
4557 6741 44
1920 9896 22
7313 8923 59
5447 3018 48
8397 2727 47
5729 5143 64
6494 9530 51
8757 4482 79
4865 312 5
7670 7769 34
269 4183 71
5645 200 22
3750 3848 40
6484 7132 18
1711 3851 64
8173 2392 96
4870 7198 14
6338 8560 26
1574 9889 26
4016 8579 37
2431 9442 91
502 6539 85
3666 9065 49
7335 6774 53
3 4396 22
5712 8714 88
3100 3856 27
3799 4315 6
6124 3406 50
6298 1343 24
8086 193 57
7646 1907 68
8492 2960 50
743 8955 28
7643 9791 43
2499 1322 95
2906 7405 4
4882 333 39
3764 830 55
424 4857 45
3160 2752 54
5190 5493 8
4061 5878 94
6904 7284 69
4534 5715 11
5928 786 21
8229 950 1
5554 6508 48
8285 9396 100
1393 8559 87
7743 7710 1
7398 4780 27
8348 713 24
1719 8393 33
6493 6642 6
1565 4182 50
3003 6731 34
5639 2987 68
5388 9281 63
6615 8974 44
541 4601 75
146 7191 63
8944 1309 32
3001 1878 47
5193 3956 12
7269 7424 51
5611 9396 38
90 6628 91
4307 5671 84
6158 6210 58
6592 487 79
4885 699 59
3901 573 60
7360 2241 40
5317 2475 62
4816 5102 25
1480 6777 27
4855 3455 71
6469 6182 65
6932 5576 44
5251 8929 46
8950 7918 58
4425 1488 10
7752 4478 55
6383 5491 34
9185 2277 62
7958 1519 45
6768 7147 85
9499 3184 20
2124 4043 93
9780 6908 23
5339 4841 32
3919 7170 14
2450 7316 6
8765 352 29
1040 9629 75
8776 2981 32
4303 1656 85
4137 616 56
1911 8804 83
9019 7467 99
9021 371 76
5280 9782 64
8724 9366 54
5418 2206 54
