4100 20500
2624 1234 15
1314 3431 32
2298 3011 61
2974 486 18
1030 922 16
3677 709 92
1397 2255 58
4001 1251 66
1570 2828 12
2119 3895 52
855 3662 45
1563 3633 92
2303 1573 52
3927 2902 62
2235 3529 24
1290 3358 2
302 2579 63
3971 1956 8
3970 3567 18
2572 1522 73
2215 3537 60
2390 3766 100
140 1171 18
1812 1924 92
931 480 33
461 1359 76
1086 1542 79
496 2979 76
4074 2531 11
3395 869 35
2894 2054 73
531 850 96
1714 3742 42
3133 1737 32
1261 2993 76
214 1853 32
1470 131 79
3062 3626 85
2134 396 14
2238 220 11
2434 1153 77
3230 2971 42
868 4075 77
398 790 63
1275 850 94
579 3889 64
382 3310 54
1816 370 61
462 2817 75
2389 2604 56
3811 3896 56
3749 517 73
2374 2078 1
2827 3679 5
3965 3548 49
1639 260 79
3159 3859 84
1707 1015 75
3571 331 39
334 10 100
2964 1508 93
265 3597 83
1927 3299 45
1631 151 12
1588 2629 65
1998 1479 89
1579 2658 84
1402 344 97
648 683 82
2856 2413 52
1524 2229 12
3074 434 22
3716 2489 89
3899 650 9
936 2906 20
688 3266 47
200 2294 43
2491 478 86
1209 2469 58
4077 1715 29
3497 2265 83
1911 3359 17
3122 3196 41
3376 3819 78
1162 3024 33
1026 1439 94
3974 3096 69
3360 596 70
1892 3422 7
2549 4037 77
3793 257 41
3966 622 15
2864 3644 49
2138 573 86
2023 1736 52
1656 555 15
1186 3552 19
1700 1866 60
2086 123 13
987 1747 37
3728 1550 14
412 3446 77
1067 153 37
2991 2978 72
2814 411 99
2932 3013 93
1496 1185 11
1417 3137 68
2586 3047 76
3979 195 56
2560 191 71
1877 2548 42
305 1866 90
1757 337 74
2227 2162 57
1050 3494 15
684 2239 40
1725 1500 30
2923 720 86
3503 1295 41
637 426 86
3321 2360 50
3244 1768 64
4020 1083 66
3566 3713 86
61 3327 7
2257 1741 46
4094 3473 17
1424 850 96
468 1361 25
164 1241 63
584 2162 43
3133 868 18
1689 2538 71
3455 2885 84
508 220 95
1991 3955 67
4074 1835 62
3297 2779 62
606 827 87
2984 2178 20
2387 62 31
1536 3559 46
1684 698 84
471 920 57
1002 1937 90
3889 2223 28
3190 2404 5
503 2427 81
1383 1381 61
4026 3163 23
1580 3391 52
144 3686 90
799 1013 30
3764 3212 10
3107 1774 20
263 3997 49
874 953 66
129 1251 4
1049 2126 27
2582 2200 93
846 3117 72
3693 1215 30
590 1154 80
423 941 36
2406 383 38
757 857 42
340 2876 73
1863 2466 65
3652 1257 88
3638 2641 30
1250 785 56
1987 407 33
28 1329 46
103 1070 94
2381 2001 28
12 1468 14
3359 2632 15
1190 1845 23
3240 805 76
1336 1396 14
64 273 7
1389 967 100
467 1542 99
536 2731 66
2401 2239 5
593 561 22
11 3342 75
215 1262 62
1289 2201 40
1884 3346 62
333 2434 71
2612 185 53
2977 2974 77
1799 3545 23
3564 3558 16
763 4 18
3705 962 31
2752 3652 51
1536 3861 41
662 92 58
287 3191 10
1366 1849 45
2106 702 19
2775 722 5
1393 3850 89
2464 3832 92
3818 2133 21
746 2158 16
2788 2357 79
1612 974 64
1817 1852 55
1310 3489 13
2168 2382 81
1931 3637 63
460 1488 86
525 1912 26
413 1175 63
102 3180 60
1221 2051 52
4053 750 36
1858 1353 25
3573 718 59
881 1409 83
3514 485 96
2790 35 4
2044 1479 68
1702 763 46
1505 2575 73
3894 2155 77
1936 2928 58
3381 2937 19
307 2111 85
3119 3768 82
1464 3353 64
1001 3990 91
511 646 37
549 3679 17
1072 1732 80
90 1326 19
2407 3084 67
148 821 47
2275 2276 52
200 2193 15
2235 1920 31
3031 3747 23
1888 3856 53
382 3471 42
2895 3761 59
1635 2276 3
1744 3135 72
3480 1721 22
4017 810 73
338 95 59
1264 1674 56
3643 4090 78
188 1085 75
209 2108 60
1850 885 86
2721 75 71
508 2196 60
2147 2106 65
1250 1214 87
1405 946 15
1840 1213 26
600 1828 90
3801 1731 80
3527 3250 21
419 1757 5
742 1034 34
3617 3691 9
3684 3763 54
1278 128 56
2724 515 63
1345 25 55
3006 3512 28
2299 2700 71
1265 487 60
2969 929 29
567 3933 70
2710 2059 11
684 2191 27
535 1556 94
1681 2285 11
125 2466 15
359 2361 84
701 2387 4
1557 2094 4
1930 3505 96
2033 2467 63
3783 3568 49
2925 2812 70
625 3257 9
830 3931 78
3036 1057 11
3257 3588 5
3560 1694 89
1597 4096 100
3753 2853 11
3233 1357 4
24 2677 92
1612 3286 90
1502 1077 59
1038 657 6
506 514 18
3552 1028 91
1584 664 50
2394 949 53
807 3072 39
3119 1008 76
1557 2496 80
2618 108 37
2306 4093 32
488 3651 73
2963 2874 74
2635 2910 48
466 1954 75
1547 3682 76
741 685 44
2957 937 34
1572 3755 29
2055 2729 11
4039 1266 94
2788 3829 48
3179 2940 74
1337 1359 89
3352 587 46
3909 937 90
831 2617 95
2219 3448 38
3651 642 47
2054 1467 86
2129 1128 64
165 3482 32
3895 877 35
462 1576 63
305 1197 77
3051 2087 7
2961 221 83
2228 2745 31
3711 3373 49
1336 161 72
3232 1417 33
826 570 9
2831 1120 58
1035 1945 50
1963 2565 71
2682 2232 93
2550 2042 73
2877 2689 82
2902 1163 47
1249 775 74
1878 945 34
2967 924 86
2236 1845 79
2548 1279 1
1699 1970 20
610 1644 68
2862 2721 71
3257 1599 76
2945 438 63
349 1011 49
3297 2198 70
202 1860 17
131 1972 99
2410 3080 97
965 2516 81
1237 240 22
1873 797 41
230 4025 95
1728 1621 87
3265 2147 30
2230 2059 38
1360 454 11
2111 2679 62
3152 3827 98
2089 2883 15
472 2408 3
137 189 11
3971 852 93
1813 2202 96
1853 3048 90
855 378 50
2622 3363 14
3896 4083 13
3224 3104 34
2852 2616 93
3369 3196 16
3600 2128 7
3704 2763 34
2556 62 6
1536 1607 21
2454 3886 33
1496 1362 85
1301 1826 90
1674 701 1
2298 3595 34
1620 2007 63
2942 1370 80
3827 2908 25
3508 3059 31
3633 2642 71
3157 3214 63
1624 1032 29
3504 3671 57
3627 3387 69
1921 2926 79
2857 1333 22
1736 1874 81
3428 249 22
2283 1815 30
2781 2997 81
1675 1430 65
2819 2690 84
2133 225 24
40 3215 100
3402 1172 44
3151 2192 84
3128 4059 17
834 3326 15
2927 1852 39
2191 3797 80
1736 59 45
216 1821 20
2551 2720 78
2660 2364 19
2152 3416 45
3594 3573 99
3773 527 40
30 2198 45
184 1550 85
2744 3541 22
185 2582 82
3651 4049 86
3852 526 17
3670 154 57
1546 1775 72
369 699 35
3946 1556 93
2255 3886 95
2308 3706 84
651 1652 100
849 581 82
2169 1987 4
3614 2465 76
2619 2142 2
1126 3461 78
1159 833 54
2585 2352 26
2640 2953 64
1308 3462 25
427 2973 31
1531 3179 63
1419 320 92
3354 3320 37
3248 3093 97
3066 4089 37
2372 1134 88
1293 1986 77
3201 4044 7
3696 1285 75
3316 3063 100
3127 25 11
2104 1075 80
1976 3098 6
3553 3126 90
20 232 67
850 2167 37
216 3543 13
2314 3400 36
1846 1335 95
3523 199 35
1477 1571 90
3032 1052 21
2437 4077 64
762 3826 83
849 2005 49
1818 206 49
681 2574 72
479 2222 43
1127 2288 68
1706 3922 30
1604 258 39
2765 23 71
3877 373 48
1297 2762 86
1112 3752 96
1275 750 96
1484 2260 42
3077 2851 75
2578 3323 12
979 3903 12
805 3017 21
1138 2201 71
3274 499 71
3575 346 19
596 1632 72
3658 2494 33
2210 216 51
4004 1746 15
1113 2645 13
2011 3029 77
2806 3703 94
365 352 44
615 411 61
1864 3785 4
2109 2934 24
1764 3839 14
3274 2816 4
1459 505 99
3426 2020 89
3368 3561 16
469 191 84
2870 868 98
535 3853 33
587 3538 1
2864 2461 46
1343 797 85
2644 1288 6
3319 1950 18
1761 1609 49
2807 2672 55
1457 2783 76
948 272 60
3377 3915 87
376 2432 99
1765 2747 72
2661 1814 32
1931 1080 43
1180 3293 73
166 2334 7
741 2848 81
426 4028 48
1882 3534 65
2248 1774 46
297 3213 45
2306 3652 48
3962 2872 71
819 580 86
156 3497 41
401 3652 36
777 3327 27
2518 3086 25
466 3160 39
3876 606 84
15 2558 12
2811 1881 89
2886 3165 50
2837 2581 89
255 4007 29
3681 1584 26
170 3391 1
3301 3725 55
1749 1204 32
515 2202 100
921 94 52
1290 3182 17
3446 3552 19
2024 1198 55
2494 1634 41
536 980 75
625 3654 68
3851 1530 5
3008 2584 79
1942 3184 26
3517 1775 84
1291 826 46
634 3661 62
1803 398 79
1223 1177 73
1388 2683 82
2425 772 27
667 2851 31
974 148 38
1540 3653 49
120 633 42
3042 68 72
3907 425 28
114 649 41
3149 1049 17
2872 3812 72
3344 3998 23
359 3727 25
1949 2141 27
3912 627 11
144 3352 97
1008 296 79
434 1502 7
3652 3920 83
369 409 15
2335 4068 47
1085 3039 8
3731 2371 84
2945 1810 43
1783 1496 43
1350 150 14
2137 2924 14
2231 1720 55
312 3703 30
1238 3705 99
2232 3376 47
2759 2035 45
459 2143 32
1932 2241 96
543 2310 11
3758 596 35
1048 3632 9
3012 785 55
1484 1677 70
2939 3813 10
2000 1433 23
1392 2660 23
824 1 21
3990 464 46
3763 1542 54
1168 1694 83
1343 1795 33
840 1524 24
2140 693 19
2754 2546 3
3694 3552 56
208 2615 76
3763 252 49
216 1169 28
1756 3114 79
1157 2776 18
1680 2581 3
3214 1102 34
3721 1066 29
2320 3941 2
401 3199 71
3784 3965 53
3262 1238 15
1458 2223 17
4079 3709 29
1148 510 70
3358 2569 40
3671 2659 7
1962 2768 32
1980 644 84
1943 1206 88
3610 433 41
3035 1777 74
3108 2472 64
2777 2825 90
1669 4063 62
352 3673 38
1795 3972 21
2664 3766 50
1112 3695 83
946 3694 63
1737 1420 81
3101 3597 57
407 1106 58
3639 71 100
61 3844 72
3923 1171 35
1869 3025 69
735 3956 27
2528 1573 15
3283 3304 59
689 2151 55
3473 2896 13
2675 1097 90
1189 553 75
1071 2584 47
335 3160 87
1837 2105 75
720 2384 100
1846 3501 89
183 1 3
1961 1682 48
1845 1094 45
2094 2909 26
4093 321 77
244 2341 27
4048 1309 4
2186 737 12
2790 3699 77
470 657 69
1476 1740 48
3505 2801 48
1971 3354 31
1728 3539 20
492 813 82
1658 1462 27
2332 1209 61
1117 3191 79
2388 2693 12
2009 1288 56
3356 569 90
529 2674 84
3330 2911 36
1404 116 100
3876 1938 11
1428 2477 48
1466 2668 63
279 2551 16
2752 4067 35
3160 2218 100
1604 1715 77
3268 2754 77
134 3646 93
3628 1098 7
4048 2161 70
2772 22 38
663 4086 62
2900 2201 5
2233 2407 18
3239 3557 79
3589 3893 34
901 1738 43
3972 1152 65
3627 1235 65
883 3168 34
1814 1660 97
392 1774 19
3709 2011 81
3820 3909 27
2112 3751 14
1907 3205 15
1724 3741 83
1294 2560 43
2981 761 78
2516 2023 16
2747 2853 81
3255 79 10
212 1744 94
1623 2591 76
2441 35 96
1546 1408 74
520 1707 24
3543 3026 68
2676 1310 56
3111 2144 18
979 77 82
2842 640 45
644 2240 79
2745 2354 88
1821 914 54
2311 4060 34
3194 2446 40
2770 1299 25
2980 1866 60
2310 1558 21
1073 1265 67
2506 2210 98
803 1821 4
2749 401 11
1600 3845 56
2857 2636 83
3159 1424 66
3872 2318 67
3219 2026 62
3334 265 68
966 1718 40
4093 3833 38
816 1510 25
2557 1477 17
649 279 80
1002 2711 1
758 3893 28
2044 706 74
534 3790 32
3288 3732 1
1130 769 45
215 963 48
47 1371 27
1621 1867 4
441 158 2
1267 2487 94
43 2219 69
507 2172 86
3386 1438 2
1872 804 15
2534 2392 78
2991 986 90
3704 1350 58
471 1932 10
3480 3853 32
2706 1458 48
3860 2520 78
810 309 57
808 434 36
3023 3825 56
2733 1005 76
709 884 36
1886 866 72
538 1299 99
497 191 40
2946 1900 33
2284 3910 94
1377 3427 50
1426 520 69
3752 1994 52
1889 3763 24
803 3351 20
970 471 8
3641 1634 40
2336 1304 68
1719 365 15
3748 828 3
2988 3636 90
1973 97 99
1192 1783 7
2875 956 14
2299 801 56
633 3987 83
2568 3337 82
1744 1442 22
1548 1852 22
416 1068 50
3703 849 28
1903 1424 38
1948 3126 76
623 3705 10
4044 2173 86
1243 2938 91
2552 2526 35
985 1232 51
962 289 67
1981 1649 43
258 3357 5
1949 4048 81
1578 2476 96
1713 2721 18
3044 830 73
2573 3512 79
1750 1781 84
664 3364 66
541 1827 73
3238 1839 87
2426 3222 32
2044 1575 46
1666 1629 43
4003 2034 24
243 685 49
1081 4079 71
2804 1705 27
3019 1672 70
3987 3227 1
2896 3942 35
3391 1580 46
312 2183 30
1889 3686 52
355 673 33
3530 3101 28
3230 236 10
3691 1478 38
2157 410 5
958 973 52
3070 1540 68
1930 2349 30
2837 14 25
670 3944 58
3248 3747 11
3511 1917 22
3958 3511 26
2105 3352 31
1711 2663 50
3042 2056 3
2924 3044 47
611 1123 69
284 2737 14
2901 3462 41
3378 2771 31
3375 1454 9
4041 3000 79
3511 3882 71
1084 2693 41
1298 3502 24
434 1679 67
2822 511 1
357 3122 12
561 1962 82
3107 2693 59
2315 3257 55
623 1519 57
3260 642 78
1716 1756 23
3036 417 11
3127 3580 64
4021 3539 81
1161 31 69
1050 3458 15
243 2139 79
3249 2829 27
253 1545 38
1934 1251 76
909 1939 13
491 3030 28
1098 2223 45
1506 2166 43
163 2208 9
2132 1169 100
4068 1462 81
2963 2866 97
1394 1147 2
2428 3516 88
268 1422 29
3525 233 63
297 4005 81
4029 3570 16
2584 3791 83
3887 2493 96
1875 945 39
3417 260 42
1001 1058 62
2346 3914 39
291 2703 90
2594 502 26
3757 2565 2
1667 1441 45
3572 313 2
511 1819 65
1247 780 75
1101 1600 91
576 613 8
3727 923 93
3 3835 33
2017 2313 78
3128 3541 70
1129 2206 94
3399 3296 67
1987 3664 100
3944 2014 35
499 3327 39
1605 3934 26
1714 3226 24
2599 3612 71
1196 3649 84
632 2781 6
1560 2756 15
238 2107 74
2149 4049 99
3814 1454 64
3644 490 57
3997 1140 83
3281 873 30
2259 1223 59
2734 761 30
3172 7 27
757 597 19
1568 951 93
3536 247 97
156 3953 56
2802 753 76
1903 3055 57
3675 1874 62
457 2034 88
2049 319 47
776 3209 68
2218 2343 33
829 2608 47
3053 1483 91
1857 3955 37
3488 1126 8
2590 2355 70
1308 713 45
2310 2033 46
1149 1953 7
2142 3149 97
3093 1751 17
1044 3688 33
2301 1889 8
1653 2199 73
2831 1044 72
368 638 4
936 1713 44
696 938 7
1731 1609 90
2973 2546 21
270 1217 5
72 304 36
999 3423 26
3451 3253 1
2716 1602 33
25 1163 6
2986 426 86
1573 1381 80
1529 3789 32
1785 811 64
2450 3509 70
3003 3787 23
847 882 56
585 2656 94
377 3146 85
3541 1431 51
1143 704 61
3787 3791 96
60 521 95
3621 2942 82
3507 1239 89
1411 3919 42
249 3665 78
980 507 71
2619 2934 53
2325 113 41
1106 3839 16
2902 1128 41
2214 2706 54
751 2072 72
496 1684 70
49 2737 81
4011 1320 56
3265 3954 86
3495 1879 98
2924 1353 67
3365 1075 31
3553 3819 72
1077 3416 75
1730 3480 72
1443 2470 77
2356 21 3
894 3156 38
2611 220 46
730 3037 3
2635 246 81
794 901 62
3134 2712 52
1052 3138 81
1243 3999 5
1286 3845 41
276 2694 68
1330 3089 14
2858 261 64
2001 2987 37
88 982 52
2131 1057 48
2766 2201 6
102 1130 66
2204 684 21
3852 1706 86
3659 1005 95
2204 1651 6
3421 2524 31
260 3916 82
2481 1706 96
2254 2034 52
1264 2509 62
1136 3376 59
2793 3026 58
3801 3617 59
766 3574 25
704 2807 60
4062 346 85
4013 2409 90
613 3669 34
670 3789 55
1788 2902 74
1119 2070 61
2544 1514 65
3848 1496 54
3780 4069 75
2254 1433 78
1408 3365 78
189 1518 75
1542 784 45
672 3265 94
3477 978 59
1724 3559 83
288 515 81
2760 2360 67
3942 545 43
1741 3808 20
2740 2494 42
422 444 22
1313 785 18
594 1826 100
3314 1438 26
1474 1851 23
419 1854 10
2910 2508 31
704 2564 52
3239 571 26
2235 2259 58
2301 385 10
2815 3264 91
548 3215 30
1270 3022 9
3462 1457 3
676 135 34
2866 3311 41
1540 542 46
1082 2838 36
803 3182 9
3768 2795 26
1073 1111 43
1336 3682 6
1047 199 47
2780 3743 87
3935 3178 41
1335 2012 79
3212 2699 69
703 3506 66
2284 1025 63
2572 1509 41
2134 102 26
3091 797 55
2652 1678 39
1728 858 98
1471 3812 33
1082 727 8
117 1107 63
1805 2616 77
3007 3664 53
3951 1432 48
3575 197 55
137 4028 7
156 2825 33
3218 575 83
1896 1775 81
460 405 7
3578 1366 81
3297 2922 96
3501 2191 66
1855 1048 77
2489 1083 8
1965 1272 74
1695 1452 60
611 3070 81
1519 363 23
1603 2934 41
3569 874 93
2064 1904 100
2724 2837 54
2223 3399 80
2041 506 6
907 3388 83
3584 2594 39
168 3533 23
1770 4026 26
1778 1657 8
504 1602 93
3734 3906 74
230 698 53
778 650 28
82 1591 19
3297 1315 21
1226 1494 98
2941 2592 75
2744 1919 30
2139 161 89
1992 407 53
3423 3958 87
2071 2354 75
1921 3526 57
347 1489 46
527 245 95
4045 3266 38
3108 1191 50
1214 3359 11
2622 61 8
1820 3644 37
858 576 72
2119 1678 8
1414 123 10
3842 853 73
16 3920 48
2235 908 46
981 1282 100
3011 626 5
1542 2036 51
1796 2686 42
2186 865 6
246 3801 24
1283 323 2
3214 3229 73
1742 1542 97
3492 1172 100
1784 2501 10
827 1105 81
1568 2065 53
2522 744 30
2976 849 91
1982 1123 89
3739 663 52
711 72 64
922 2167 20
3363 773 93
1309 1663 91
107 1189 51
909 3502 33
2390 2381 89
1997 1212 21
2503 2213 97
2277 3083 84
2158 1991 78
1057 3529 68
3737 1815 14
2663 1281 75
1528 2217 33
2254 1997 56
1978 3913 88
2784 2518 23
1361 880 48
2462 359 43
2055 3454 17
1132 2987 51
3341 633 41
2263 3367 95
802 3148 70
1482 1780 9
2810 2462 81
1639 771 79
2176 3602 29
3311 2678 34
2810 1123 9
3512 2261 45
3785 1691 36
2567 3593 28
1945 4042 9
2385 2156 5
3143 2318 9
1476 214 4
151 3574 39
2444 2350 42
2427 1146 95
3276 2782 13
1457 3412 51
1575 3566 91
2537 251 52
1731 150 45
4046 1436 74
974 1608 13
250 255 35
2709 1400 76
3070 1734 95
1086 2978 61
3229 3043 89
3365 3314 2
643 1358 35
863 2741 42
3964 3322 11
1653 262 59
3328 670 57
3669 30 63
753 4060 76
2510 2292 41
3340 63 34
2742 3239 90
1102 2056 70
2606 417 43
1027 2324 100
37 3317 8
3353 367 39
2566 1127 90
3404 174 72
2891 1659 3
265 2604 59
3658 1629 87
176 422 30
1533 169 75
2502 1757 23
572 394 28
4007 1096 45
2653 3796 33
1179 3481 4
0 2828 4
3754 2552 93
3619 1980 70
2075 42 86
1370 2372 27
1611 223 42
3708 949 6
1657 1467 88
2934 1813 80
1324 16 86
3431 65 10
2034 722 87
1029 3533 93
683 2175 34
952 313 52
3002 374 16
1149 3154 32
808 2255 94
3510 3542 38
2266 1514 34
2010 3728 39
2107 3068 84
2974 2704 62
1953 1283 20
3920 2577 3
3448 3859 40
1973 2220 20
2748 2974 64
1314 2569 19
1476 1686 30
3415 1272 39
249 2751 53
686 3576 33
321 3136 32
2080 40 27
2389 3326 83
2928 3220 89
3631 645 14
3024 3658 40
3142 2550 85
560 1171 8
2483 3208 52
3365 2670 87
3569 1631 33
430 3215 5
2673 1834 15
20 1132 85
2636 3842 64
1337 207 11
3881 564 24
214 687 37
136 1065 84
1469 1562 49
3618 1161 31
217 309 97
250 2430 28
2374 2360 35
1864 817 28
887 1425 73
808 656 54
226 2441 100
1049 1594 81
676 1249 56
2843 780 92
2603 3723 5
4056 2540 44
2546 3525 15
1955 1582 25
3046 2262 64
3065 13 75
2002 2904 39
415 1048 18
481 1679 4
2680 67 62
3226 3231 44
2304 1877 46
1047 2323 98
200 2745 40
3001 2707 76
1857 795 72
2941 2602 40
1576 1778 54
3417 2276 50
3753 1743 57
2441 1356 17
2035 3297 53
2456 1468 95
1229 3985 45
2312 3188 68
649 3631 44
3366 658 84
2056 2160 73
2783 2180 51
654 1479 3
3475 3741 14
2617 569 23
958 3157 41
810 1623 78
1477 3273 31
953 3584 51
1864 1128 37
1415 756 97
1161 3924 11
1375 648 15
1955 2189 62
3163 1764 17
1762 1801 23
3425 3127 99
348 580 7
2962 56 29
1847 71 38
1232 2782 18
2191 2254 71
12 2329 44
3090 1209 53
324 2919 4
1708 732 46
2460 812 15
3251 2463 4
333 3342 25
1570 1255 51
114 434 33
3283 1369 3
1094 3522 98
4066 355 26
2227 3830 14
379 1351 79
3449 1109 87
3693 3382 66
3687 206 2
2048 322 28
2580 1715 22
3003 1196 88
2343 1017 49
475 3509 8
1811 2675 92
3051 3366 35
1125 683 49
2250 3520 73
2758 2269 3
3295 2079 5
2273 2247 66
102 3611 17
2447 814 7
901 2684 48
746 1502 81
3374 6 41
3033 2783 13
3625 3340 70
782 1405 35
3294 3078 33
1248 3074 82
2411 303 66
180 964 30
3181 2415 54
3809 1755 36
3189 653 78
208 2628 84
2873 1612 35
1981 1036 93
2342 3318 38
376 2075 8
1783 1769 95
774 3314 1
1625 2222 88
614 2782 14
3942 888 23
3779 3249 57
1332 1568 28
1761 2512 25
2394 1209 97
1070 3534 70
622 2248 47
1382 3662 64
1890 523 11
3527 804 7
3372 2222 83
2689 3344 18
2152 2627 76
1180 134 53
3153 2812 97
2009 34 47
3005 1584 45
2808 292 45
1752 2015 90
1278 332 57
3677 3060 63
2957 3433 24
3590 1423 61
2168 3034 36
3302 1095 8
3514 1020 91
1890 2470 27
3225 240 19
1711 82 19
1165 1647 84
2157 2068 38
856 1669 63
3016 3212 91
3538 2237 90
3080 2165 35
1616 336 74
2445 598 73
2170 3820 5
80 226 30
1562 904 93
3124 2856 31
287 3916 82
32 470 52
1678 355 70
3925 1496 56
2481 936 91
98 2085 12
261 2677 38
133 205 56
2061 3661 90
1689 2988 16
624 3183 67
2342 960 49
547 1902 41
172 1933 59
2649 431 86
2122 525 92
523 3838 22
2020 2201 76
2161 2844 36
1192 406 15
2476 333 32
3148 2588 61
1581 2372 70
1440 2046 12
3377 2479 98
3109 4012 50
1629 462 63
1779 3120 43
1932 1494 55
1017 2818 37
2379 862 87
2290 717 82
3173 497 28
352 2338 75
3092 3463 22
3492 1820 54
2513 1924 19
2523 1519 86
1402 1475 8
3624 1594 90
217 1240 13
386 1360 94
3331 2734 3
1057 527 63
169 4076 11
3568 3770 3
3478 1802 94
3025 369 50
2981 905 13
470 4094 100
1904 364 78
1969 607 46
891 4080 52
1568 2258 10
825 3475 67
2542 3913 91
3204 304 87
3884 1305 91
3748 514 54
1385 602 64
57 3008 41
1434 2616 85
2861 872 28
3193 2059 38
846 1187 25
1266 2284 92
1403 489 42
2954 124 61
3259 3580 58
1925 3954 76
3248 687 41
1263 1430 64
2205 3150 42
1206 1809 14
2226 3806 94
310 1885 50
3061 1256 79
17 263 86
3714 290 9
3555 527 83
556 1567 62
1066 2355 49
978 119 34
4039 2905 61
2031 1352 29
3184 3176 52
3955 3824 44
1014 3157 15
3730 1168 11
3157 1732 76
358 785 5
987 1322 8
706 1734 46
3706 991 6
454 3549 78
405 2241 42
694 1664 9
2796 991 83
1456 1912 58
1555 45 15
3894 2215 39
1137 2909 98
2003 187 14
3038 746 45
2712 210 81
2210 3541 46
1213 710 72
3987 2262 61
765 1835 40
1647 2060 71
1206 320 5
752 1004 69
1215 3760 4
837 4031 85
3772 25 88
2541 2830 20
550 1496 18
1100 2732 80
3897 793 38
2783 647 32
3792 1986 39
412 453 67
2610 2717 68
0 299 99
3066 1764 90
3593 3212 87
3141 3759 1
1742 1223 86
1720 2993 15
2247 2251 61
522 2788 33
398 2865 18
3796 3221 3
3740 28 59
1378 1045 73
3394 0 1
684 3530 78
3898 3074 56
3253 1199 64
2935 541 94
247 1867 63
3678 1508 79
682 4088 84
501 2567 22
3751 3341 2
235 2263 30
3074 962 63
1063 3625 90
2186 266 19
1412 3774 9
2474 3984 34
2199 3754 6
1045 638 52
2596 1148 22
93 1696 16
1329 1460 60
3357 1626 10
459 1035 1
418 4096 47
2721 3826 75
1305 2532 21
2807 3325 60
1846 3309 20
507 465 91
2373 1118 57
861 1549 67
2835 3522 64
2845 2659 93
310 2138 52
1402 503 55
866 1164 71
1812 1928 99
482 3202 99
1287 3960 81
2707 1453 13
2936 197 62
3668 2157 22
640 4025 75
1831 3463 45
1383 3877 73
1121 1845 25
613 3288 32
2113 3910 71
1645 2479 58
3206 2926 8
1486 1118 7
386 3878 21
561 447 92
3147 428 10
3081 3251 23
748 465 17
80 4078 76
4048 3533 29
2743 347 21
3327 836 46
1415 401 42
859 1278 94
1461 978 27
564 2562 22
3821 497 75
3566 1587 89
3142 40 10
3018 1301 69
82 3229 57
1498 2255 65
1525 4008 26
3251 3225 16
3874 1129 71
2681 3573 78
2427 643 16
1275 2047 59
1406 2396 67
3913 9 91
1898 3656 72
1763 3270 37
813 2681 7
1667 1327 76
3654 2914 76
4038 2457 7
2589 834 19
2484 2850 92
3374 2477 13
3257 278 68
2376 3873 33
942 3499 45
3140 1599 4
3317 3684 80
1282 85 34
963 2301 77
2627 244 91
2683 2312 3
2292 3266 2
1531 1052 67
1125 3822 39
983 3222 90
4038 2865 60
1816 1737 56
2660 2011 13
819 1978 21
983 2879 47
2395 565 20
569 983 96
3662 742 100
2351 2952 41
537 1458 50
3744 390 46
105 3195 72
1707 624 85
748 432 59
1316 284 48
2075 535 57
3132 3290 5
1361 3529 50
3099 2197 80
1039 474 39
1765 3425 94
3919 3295 91
306 432 34
17 2042 2
3691 3377 40
3402 1607 86
3355 658 30
3874 1518 39
820 902 67
2390 178 40
512 2019 73
1321 2435 69
1148 1733 88
3722 3310 8
1380 2466 39
1854 2921 44
3688 4056 37
1574 2516 38
3350 1295 33
3958 3733 42
3628 1435 7
421 64 73
2769 2715 17
877 840 80
1779 2325 53
1132 3910 67
1935 2972 18
1144 3679 64
1791 3564 94
2408 3075 28
286 542 80
743 239 42
236 1422 32
3567 1152 16
829 1174 57
1855 3668 75
1406 2653 57
1247 2684 90
3417 3633 61
2694 2034 90
963 814 4
782 3881 86
2863 1305 35
1943 1765 90
267 2139 76
794 613 74
198 1373 24
2954 749 90
2711 1815 49
2197 1298 53
3498 3350 34
192 534 1
817 1563 100
3330 1511 84
3731 1891 58
928 3454 29
753 611 90
4088 1008 31
737 942 52
1490 1682 43
2538 298 29
3479 3505 9
4045 1525 92
1998 2223 9
3191 3887 26
2745 1283 44
805 2657 6
669 2140 32
3673 3293 14
1862 456 56
2685 1737 95
1067 2565 93
703 3898 48
244 1524 98
1518 2506 67
445 1143 43
1408 1700 50
4007 2421 37
3785 587 31
2130 3984 25
2806 1609 16
2725 2700 37
1156 2048 11
3042 2119 67
2087 709 61
2418 2939 80
2801 3150 13
2942 493 4
1705 1078 28
623 691 31
1756 282 65
535 4051 75
2711 1421 27
3749 2491 69
883 1466 9
1302 1311 4
3936 3784 61
2058 3291 67
2061 3941 30
3073 1685 69
1529 1352 90
587 1099 100
3992 4089 97
3353 1171 86
1998 2297 19
3660 3519 12
2400 188 52
2928 1694 10
590 1716 20
2949 2892 17
3209 2961 12
1213 3268 39
2819 3305 29
2166 1230 98
1806 2878 96
539 3972 82
2613 181 74
31 421 92
516 3331 65
2651 3452 84
3307 1671 83
3970 3798 98
233 2637 49
2587 3210 56
2233 1424 48
3814 1865 41
2725 2864 94
888 866 95
3145 82 59
3809 45 29
759 2538 95
2055 1196 49
1292 3632 52
1490 3577 83
45 834 58
1700 3503 75
2834 4063 85
3494 1044 64
3646 3178 22
1523 2592 35
118 2303 30
472 381 39
2383 1647 92
2469 1482 11
