5800 29000
2191 1704 72
1981 5677 42
624 908 89
731 1606 1
4704 1830 88
1630 2434 33
5508 4012 63
521 465 71
3253 1982 54
5330 2412 29
5215 2669 17
1977 3887 1
4363 4877 35
4368 5645 47
1064 5366 73
4268 3272 71
5086 2997 100
1087 2680 7
3599 1897 30
1757 2592 68
1633 1715 29
3552 4664 40
2166 4753 64
740 573 69
1497 4405 64
5144 1083 66
1290 1481 15
5046 4780 96
2419 2934 88
1895 4085 33
5152 2514 48
2229 4003 72
5461 4433 26
1184 2353 58
5754 5617 64
359 1202 62
2162 1294 73
4661 4458 81
3913 3475 87
5588 5524 69
1086 4293 7
774 2215 52
2565 2974 1
4160 3586 55
4386 3022 25
1030 3004 100
2137 517 60
4082 5327 8
3993 3978 12
1587 3413 82
3850 2520 97
2767 2878 13
3944 433 71
4856 4533 98
2094 3518 25
1088 4944 38
76 4191 68
2865 5508 4
4970 1071 73
1604 3003 9
5564 173 63
5178 151 59
3204 3099 51
5154 61 24
3016 697 15
1292 4889 23
3433 4513 48
5783 4670 73
1137 1938 31
4573 1759 99
3039 2365 1
5575 220 37
559 1035 70
3099 465 24
2450 4049 5
5522 5768 2
5401 4025 2
3382 1508 86
933 2487 37
1358 3758 34
5158 1140 82
495 2076 81
4575 2992 8
372 2275 78
3690 4608 28
2344 1742 51
2302 5596 75
3849 3672 52
1660 4391 89
4633 1995 61
3823 2439 66
5315 59 22
2788 4948 53
4364 1296 36
2011 2028 53
1989 1349 91
3514 4300 99
550 3530 47
5487 177 44
4519 5303 15
4241 1796 38
4499 3967 94
995 999 50
3190 1206 19
4498 251 19
1805 2495 2
5298 748 29
5380 1982 27
1197 2707 62
41 2369 28
522 3183 92
2789 5723 82
3729 4416 64
5054 5514 64
4866 999 14
3511 4162 64
236 1708 15
1586 2671 56
1632 1401 14
141 1183 62
3374 2358 57
235 1659 49
4829 3060 68
5287 4729 10
39 3086 68
5344 5020 38
2089 3274 51
4496 5168 77
4297 3135 27
5761 248 32
2377 5686 66
372 2631 8
983 3329 69
690 3157 83
2983 3373 1
5445 870 88
532 5305 78
3695 4565 60
2041 5762 77
5194 1438 30
3865 4742 95
4804 4335 39
922 1354 48
779 4344 58
5030 4753 40
4317 4570 11
1918 2297 18
741 3472 94
4849 4905 85
388 5532 88
378 1094 37
3694 1970 32
820 3922 62
284 2569 32
3144 666 16
1861 392 50
5512 5177 69
3210 55 28
3112 3161 96
1760 4826 23
4303 1622 86
1763 4118 99
3722 2275 73
4386 3485 23
2167 1541 77
4918 1308 41
4473 1706 63
2639 1175 98
5594 5329 44
1206 3294 31
1723 5160 64
4671 694 98
3226 1159 47
3332 2890 25
1276 67 37
2364 674 92
4433 1852 29
351 3041 89
904 3880 86
1033 5527 74
3630 4211 47
4489 394 23
5687 1138 65
521 757 42
3355 4878 80
1896 1849 34
843 1550 91
1624 644 18
356 4968 71
5206 5789 51
3678 4140 93
4073 3663 44
362 195 40
3829 5305 60
5448 1548 60
5027 4746 5
1708 2516 26
3690 5746 9
4429 5219 68
282 1638 3
5046 232 8
2758 751 23
227 2240 20
5135 1818 92
4075 90 15
2651 5670 97
2641 3240 100
5780 3708 2
702 3996 68
713 1210 52
3828 3090 69
1856 4630 93
3631 5046 26
1189 3659 66
3564 1231 49
1738 268 61
3464 2807 9
3930 229 43
2987 2786 67
3692 465 25
2542 5758 32
1296 4091 25
3294 4824 25
2103 1659 15
5596 573 33
3230 132 71
4605 3965 9
3950 4516 50
1035 4618 48
5581 90 50
4013 2403 99
3616 2199 50
1814 2882 70
1762 4459 8
3326 1991 76
911 524 20
1361 1587 67
679 3255 84
3983 3922 49
3951 1884 42
2865 4053 55
1879 4066 54
29 3073 91
4685 5390 30
303 5486 89
476 2164 24
51 250 54
5189 2306 15
5333 256 31
1736 620 3
2188 5684 98
3334 1012 88
587 1785 74
4764 1947 58
3485 2801 29
941 289 74
3651 3637 74
3736 2907 76
4494 378 11
868 5302 69
4959 771 31
976 4912 16
679 1256 97
1695 4286 47
3116 3986 3
5351 2166 49
3600 5050 44
3434 4250 41
1960 3038 39
4051 194 100
1129 680 23
2761 5508 47
5566 4084 44
2468 3805 56
1777 1283 48
1812 2700 35
2554 1831 79
5155 1210 81
4818 4287 40
4454 5581 38
4160 4518 49
187 3768 50
2034 4342 30
721 1864 23
142 2011 18
1023 5018 100
3021 1594 44
4233 742 60
5082 5297 82
4672 2132 27
2671 3287 66
4571 524 83
125 330 98
648 4855 84
3558 4115 53
3849 1311 14
3390 5756 97
1720 2286 4
1229 1372 56
28 2831 4
547 959 6
2003 2633 49
3267 4532 10
3717 2713 65
5458 5748 78
3854 3262 71
1538 2139 12
2442 4453 97
1181 4716 35
2076 879 54
3837 2121 85
688 39 21
140 220 8
5042 3861 87
5737 3134 49
3866 1986 93
5428 769 36
4667 2548 13
1604 2560 27
1278 3062 70
3612 1253 38
3057 3208 56
2740 3953 58
1111 1674 36
2336 4701 78
1842 3837 77
4831 3579 27
4955 5613 44
38 5557 18
3483 5036 55
3008 2449 68
1106 1536 89
5566 1377 45
1235 1193 50
1370 891 56
1401 4774 97
4703 1770 98
1150 881 25
917 4581 3
1122 100 79
3092 43 90
2941 3160 55
4286 4957 28
2697 1596 76
2716 3286 51
4775 4264 8
4268 3455 5
4228 1748 63
3336 3679 59
2734 85 85
1046 4423 22
5159 3300 26
5559 3596 72
4896 5053 10
3312 979 47
1554 45 43
1765 198 39
4217 4589 3
3780 138 64
3057 2149 51
1914 5352 34
1746 5615 72
3742 4749 32
2327 3328 75
1894 1050 64
1768 942 91
5161 3008 82
2111 5073 5
3282 2721 51
5691 4971 95
3062 2229 65
2864 4462 54
5370 3990 68
2993 4202 95
1419 4886 67
4252 4482 63
1110 4049 45
294 813 43
1584 4382 60
4428 876 17
639 297 73
1555 2066 75
5685 458 51
5577 5422 86
1982 1370 10
977 1751 91
304 41 49
483 5184 65
2623 5683 81
4241 363 19
2995 2517 16
367 3659 29
4405 4785 63
2041 3464 45
5091 3340 97
2648 2315 43
743 3964 63
172 173 13
4284 4761 58
1565 5332 95
3911 3445 29
5639 3776 17
4912 1376 13
3353 5622 70
3827 2507 32
5572 7 74
1319 2226 86
1884 1779 86
3876 1104 17
4285 303 82
5769 2669 80
4765 2141 34
2452 1379 48
1607 5061 11
5255 1910 25
4169 4638 68
3637 4907 76
599 538 13
8 1503 16
99 400 1
4731 3918 47
1262 2331 13
3944 2144 82
5497 2387 5
2538 5045 91
2285 5278 20
3963 3995 45
16 3061 77
716 5221 73
2205 1224 7
1351 4007 16
1309 3052 10
43 2163 56
3375 5355 19
313 457 82
3752 1976 66
1701 3436 76
2818 4997 84
5110 1554 66
2718 3756 26
3076 3215 28
1422 1850 99
3835 3241 91
91 1724 11
5508 5473 61
3972 83 6
2183 5743 2
1593 2857 30
1255 476 72
3160 3256 73
2636 2161 12
2016 5223 85
4189 3140 75
5228 4857 80
4805 1230 51
595 81 95
3231 5575 57
1538 490 27
3305 820 93
2356 75 8
1266 3167 76
166 2644 1
615 1881 27
3852 5661 94
752 2199 49
1430 1976 73
2827 1339 85
1578 3712 24
4129 1046 58
2447 2966 94
1429 1109 83
5439 1241 25
2825 1195 68
1174 1963 91
4537 1175 32
2747 1491 76
1091 1127 28
1687 1801 91
3905 144 22
926 170 43
1298 4913 40
4421 5336 20
15 2235 1
4270 3875 67
3200 3289 27
2655 5097 88
3520 2076 98
1321 5296 99
4719 3468 6
1844 3563 19
1699 2269 65
3407 2783 61
1668 2191 46
4947 78 20
4679 4201 76
30 2283 35
1603 3699 71
2585 4396 26
5131 684 3
2186 1602 5
4678 5445 51
1464 1288 20
5079 1965 68
2601 4646 89
223 1984 8
424 2926 14
2240 5474 66
448 992 12
3268 3976 44
3893 5569 99
4002 4862 63
2348 2287 99
1057 5101 47
2101 4636 40
1919 3250 15
4224 3847 63
3048 3065 23
836 2143 49
1900 1317 48
5094 2277 66
2982 1951 13
2574 307 28
3083 1697 69
2893 2216 88
2343 5433 32
5624 1064 12
3939 1164 79
3695 5289 49
2889 1141 78
2532 1683 48
5620 2591 4
525 4667 36
5149 1997 10
4791 1221 16
4240 1359 1
2601 190 49
5241 4697 49
1617 3262 88
4108 5342 95
4038 4495 40
899 4154 86
5297 1569 77
245 3141 82
2495 5114 35
3240 4348 33
1378 1160 6
3326 2024 90
1066 2320 18
1618 3296 29
4790 719 12
5741 3438 41
2152 4292 78
3647 660 22
2989 1638 50
4094 2180 58
763 5175 16
4606 3993 53
26 4472 7
5448 3621 70
5427 4140 68
2804 5705 54
3730 1456 57
2980 3257 48
902 5702 27
3173 3394 73
98 875 93
1293 5678 3
3227 247 29
157 4114 37
2101 3072 13
473 4943 90
3538 1858 19
4581 1967 10
4855 2603 6
3774 2520 13
4851 4544 97
19 3507 63
4664 4297 34
3521 899 74
4073 4873 80
5330 2426 7
5201 1293 97
3872 4347 55
3585 1992 21
5232 5496 9
4212 4793 4
4991 5666 42
1036 5474 14
2278 1267 35
3891 4248 15
1033 5513 76
262 5176 13
4354 338 64
3240 4928 63
3421 3868 51
2409 1736 90
1359 1496 66
1892 4613 72
1721 4472 26
4691 1667 89
4086 55 30
1967 663 20
4211 1809 99
111 1559 91
1118 4909 20
2099 4821 76
1682 3364 92
4612 829 95
1246 5485 16
2373 5379 48
3387 3742 20
2208 4350 29
5019 5715 83
3417 4038 35
4736 1247 41
5663 4335 18
1764 5127 71
1984 1744 84
4036 5176 34
132 1764 81
2946 1323 12
1025 5398 72
2810 508 51
4124 2449 11
3029 3156 75
2898 4358 88
532 1309 37
3811 2692 83
5170 4994 98
4257 3654 63
376 3574 81
3244 4623 66
5200 3845 16
5100 720 11
3181 1241 94
4330 1633 45
585 1622 40
1009 473 42
27 4645 62
837 1501 56
3133 2054 80
4867 3097 59
2178 4949 90
2139 339 12
2265 2206 58
3418 2740 90
5513 3840 13
1404 2371 93
3063 3027 2
2109 4006 77
359 1760 47
4472 3513 71
2991 5709 77
2023 3932 33
1663 2497 51
3840 3042 6
4427 2116 43
1611 1159 57
2597 4761 87
4159 3334 52
680 5726 21
1710 308 58
398 5271 29
5644 806 82
4879 928 97
5031 5502 45
3804 5697 50
4806 3517 84
219 1559 85
4286 109 25
1712 2190 96
3972 291 100
3404 259 59
5774 5719 53
2672 1373 85
4391 813 74
778 617 47
248 628 58
4792 2255 95
2685 4745 6
2621 2306 89
3478 2183 62
5789 4848 71
3676 38 5
2553 2109 82
2201 3400 38
5789 926 77
1416 1985 66
2934 3781 93
664 4622 70
5788 3491 67
4402 1418 69
3245 4230 3
1045 3314 36
1768 4709 41
1078 2518 23
1567 5635 87
4726 3718 17
2636 4231 33
2872 3173 62
2599 1700 100
1180 19 39
3282 908 73
3355 4413 63
2159 4463 10
3884 1546 37
4330 696 65
1551 3046 94
1783 534 65
328 1090 96
4744 123 80
430 4125 69
4850 1968 73
217 4592 1
3714 1531 63
3067 1181 50
4450 998 98
1699 2421 100
4671 1052 5
70 3624 31
5412 3259 88
5165 4936 23
4500 1063 90
71 2324 96
3838 2176 47
404 755 5
2729 2949 78
3757 3969 64
5364 1354 81
3611 3923 17
2761 670 98
2571 4263 56
4089 1601 13
4961 3337 32
4383 5650 82
5544 5460 65
3962 2087 48
3991 158 98
27 3996 11
4992 4133 69
5159 2795 23
3468 563 88
1037 4326 48
1555 1474 27
2154 464 76
4871 2397 40
442 925 52
1409 1645 72
2081 2494 27
225 1318 66
3745 1434 30
3295 4116 1
888 979 92
125 2225 88
4330 4233 72
426 297 3
1294 5286 50
5685 3837 93
3301 4882 7
4311 3140 17
1538 1849 75
4754 5290 99
2278 1242 41
5203 2839 30
4999 4658 12
1544 1362 23
1257 2734 26
2389 3327 15
993 3502 29
4307 2414 21
313 3419 89
4421 3523 71
2923 3954 42
1714 5057 37
4083 1037 30
544 1822 14
4537 3694 61
191 2305 48
4928 4650 60
138 4167 4
3384 2023 55
4040 2961 61
3088 2986 48
2040 3016 73
5397 4352 6
1581 4036 29
4858 638 62
5112 3012 66
722 3661 16
318 4387 89
5536 4865 5
1094 4674 86
1661 4934 14
3152 71 24
872 3927 50
5541 5639 71
5090 3899 21
3453 433 32
1039 225 98
4167 2617 75
3864 3265 70
1278 5295 75
2134 4939 28
3 5094 64
5130 856 18
2453 153 51
1623 5635 99
1001 1803 52
5091 927 28
2403 833 45
2561 4710 5
5259 1161 98
4379 438 87
2970 1433 8
2735 5080 56
531 1490 13
5289 3303 100
4681 2301 22
2632 3552 26
3732 258 63
3830 4313 65
3386 4417 57
5295 2430 72
5215 3201 35
721 1186 5
3417 2773 4
2867 1634 17
5428 1365 20
4649 5000 19
3308 3276 92
3882 4386 21
4810 653 79
108 1387 74
538 1596 38
23 2503 17
3260 4249 31
4805 233 98
2249 1400 47
3652 1413 98
2065 3126 92
3740 4278 38
4416 584 87
5689 1446 93
4048 3638 73
5728 5359 95
1421 3169 15
5298 2002 34
3453 620 39
2367 1395 40
2124 2329 75
4399 1981 94
3691 293 96
3669 454 80
1021 51 24
549 3364 82
2606 5691 73
4498 2627 84
3561 4408 91
4715 5733 2
3509 348 28
1261 220 95
225 4542 50
2352 1403 8
5194 272 70
3231 1560 41
4683 1754 59
2216 500 26
4959 2352 45
1947 4713 80
122 3752 48
4374 5519 95
3462 3986 14
592 5104 78
2673 635 6
3060 4908 18
5091 738 25
904 5614 66
5468 4583 51
3581 1154 5
3506 1435 66
3818 1041 42
1627 1035 31
3772 4551 68
4480 1107 77
2684 1184 19
5724 3781 38
2807 5664 30
3463 5325 91
2284 2292 100
2299 4341 93
4516 2222 5
2299 5152 60
3797 2805 93
1065 3435 66
5580 1849 67
4483 182 12
2790 3277 15
310 2932 18
4493 4940 69
1149 400 45
1365 2748 90
877 934 10
3217 564 40
4370 3613 66
5755 3168 20
1339 4501 98
2373 534 27
4395 4769 64
5057 5399 5
227 3342 31
173 3372 18
3454 4995 30
3864 2676 12
121 5608 48
1827 1412 46
1303 1423 79
2638 235 8
5073 3731 44
3567 5654 22
4558 3611 68
5299 2506 79
380 3280 6
2881 3640 35
3026 3214 52
1459 4333 97
4215 2767 81
4002 5655 41
5473 3115 1
1573 2285 29
1831 2247 35
217 3804 56
4749 356 12
5786 4550 57
4524 55 22
5602 345 66
155 2121 69
1321 5002 92
1538 3443 27
2929 1527 59
4489 232 100
4511 2534 84
2686 4394 100
2821 4990 52
4828 327 28
2988 2032 36
4532 2644 88
4920 1384 42
2445 4646 46
3983 3923 88
4722 737 77
5395 5185 70
783 3713 90
3755 1904 35
3344 732 50
367 5767 46
415 569 92
3427 4258 18
3350 4157 98
1855 2043 2
4240 1706 42
161 3452 50
4106 1430 66
2722 5489 9
1504 3088 10
3652 1818 65
3237 4205 3
2724 2122 76
683 3131 1
3439 5699 63
417 2816 25
1124 2891 4
91 2706 94
221 855 59
2794 2839 17
5425 4946 16
4506 4589 10
4946 1298 93
3406 3586 96
455 1133 90
2917 5747 74
4877 5148 2
346 5555 77
5678 1942 23
5782 1066 72
5785 3522 48
3170 3501 44
114 591 63
3493 4525 7
5730 4142 57
5116 75 78
1886 126 15
699 1752 53
148 1407 38
3450 3350 31
4058 1422 6
2964 4672 58
2159 1446 41
2611 5294 70
571 1146 3
63 1167 92
4527 158 52
4309 4057 39
2634 1278 61
1749 5476 85
880 430 30
4361 2105 42
3846 1156 5
1995 2919 26
4918 5781 72
4947 3575 88
1435 488 36
852 10 6
2721 3849 52
3117 2573 25
949 5097 97
4583 819 55
4431 1501 68
5575 393 30
1294 5525 86
689 2255 41
3196 2102 66
4172 2740 44
899 3983 60
2808 4641 20
2340 4850 86
4012 4578 25
4133 2991 53
5540 2089 73
4984 4981 83
4058 1708 94
3764 4214 14
2851 4393 25
2830 3352 99
2930 754 7
1263 5789 41
2833 4672 14
1043 974 96
1777 4324 20
5551 4641 44
5298 4322 95
3068 693 59
1472 2654 16
562 5470 62
4933 4991 43
3466 168 12
1207 1251 48
4195 1693 99
3629 3560 53
2034 4940 81
4770 3609 66
4718 1467 63
3150 754 20
1692 5342 5
4539 1340 9
2506 2224 64
585 4041 62
1595 4367 73
4371 3135 22
5177 3792 25
3589 5390 63
2819 2914 5
1102 5357 36
4450 4562 94
3979 3796 68
1536 1443 20
5227 2213 55
5118 3314 14
1886 2692 61
2739 1645 90
5485 140 14
2176 85 4
3476 3081 29
1103 2783 28
305 5380 64
3517 5634 2
3412 4463 17
4465 5019 35
2620 673 47
3876 3999 98
2246 2853 68
5583 3308 10
3872 4124 93
4608 2007 59
2160 4802 42
1198 3442 22
5339 1319 100
3608 5158 19
1115 3180 83
5526 4701 59
2005 3353 56
2376 1213 21
1466 4755 3
3787 2882 40
1716 2788 14
273 5681 10
763 3213 73
1162 4686 12
2701 369 28
5100 4059 35
1989 1899 10
131 165 40
4425 237 9
4253 628 2
2654 5074 4
5653 3975 7
5450 3852 100
5451 1663 34
3062 4213 31
117 295 65
1265 115 29
1996 3491 45
2388 878 67
720 384 48
2557 4267 64
4118 2467 96
1324 5243 72
3559 382 100
3882 2505 65
5072 4932 91
5483 5781 63
3570 4045 92
2284 3419 93
1303 2411 71
5272 3173 50
4644 3089 67
5486 4244 59
4646 5288 52
2727 3984 60
950 1019 38
1284 1320 47
1125 3347 32
5156 1034 76
5320 2196 90
2825 3651 80
1827 2729 62
3258 4903 12
1929 4872 86
1862 1835 68
4935 1515 25
631 1765 62
4000 5704 29
1192 1541 87
4407 4732 80
2476 4574 17
3306 3581 26
2476 205 37
5429 2053 19
1141 3786 85
323 1478 68
1315 3574 89
1862 4079 97
2587 2089 14
2809 4197 1
132 2169 87
3706 277 82
4354 2815 72
4203 5484 16
4402 443 89
3739 3859 28
2755 3969 66
5218 3382 87
1587 3710 2
2005 2750 20
4599 5068 3
3549 4532 43
5474 4346 51
4637 1657 27
4757 3661 21
4919 1806 67
778 252 92
2788 3050 39
4609 2923 85
4486 90 8
1183 3651 20
4242 567 93
3971 2786 40
2634 638 48
3123 987 37
3888 2177 5
4960 2994 86
1509 2205 74
1306 5698 51
4359 5339 60
3576 492 41
2497 2457 45
3362 80 15
3837 3438 29
3292 3725 60
2828 5461 65
3459 1484 32
2078 2357 19
5211 1131 77
5024 4604 81
1271 3409 18
672 2008 65
3393 1773 5
4095 1338 29
3134 3062 75
4655 5568 69
291 4008 64
3203 3365 53
561 5180 7
4855 830 59
2218 3284 5
660 1713 59
5041 2954 44
2312 5280 73
2067 1614 20
4362 4239 86
3891 2220 96
1925 4785 88
1712 4871 23
2714 1577 38
5579 1930 83
3214 4931 65
4926 5490 42
2909 4003 20
4274 2148 13
2964 2684 18
1771 259 19
1210 385 71
4661 3146 20
867 1291 25
1442 2228 75
5349 536 26
1516 5362 51
4297 414 98
4294 5209 40
3162 1274 98
395 2843 83
4285 4697 9
2336 1940 28
4610 546 56
1696 1902 11
3724 3805 63
5662 1515 58
701 1737 27
298 212 12
5542 2290 63
4153 4814 71
3248 3917 20
4659 5521 26
2702 778 74
3634 2525 63
4741 1117 95
1122 2832 10
119 2764 87
1433 622 47
3944 898 3
3343 2176 81
890 4050 16
5306 4934 81
4882 1371 38
1388 5251 74
1196 5208 5
2334 3486 15
2134 1966 66
773 3799 13
3805 1402 47
1595 813 40
5313 5048 3
796 541 68
1756 5289 79
2568 2236 36
3494 2297 21
5707 127 98
2735 601 74
5424 844 72
5398 2174 27
2118 1246 59
2023 2098 40
5769 1357 87
5774 3315 95
2149 745 7
304 3633 25
5073 2473 87
5179 1732 34
1299 2721 20
3046 1034 19
4444 3078 27
4416 1743 5
4455 4945 27
932 677 55
2374 1577 5
4927 1241 61
4724 4874 5
1407 1826 79
1913 5469 29
3669 1083 63
3111 2020 27
1696 3490 36
2171 2772 99
968 2008 95
660 4984 93
5031 4651 82
1014 5053 26
2348 293 63
4462 3594 94
3915 4112 52
5060 1596 2
1795 5716 46
1810 2212 9
4639 1971 75
4734 136 74
3474 4149 74
2214 5550 42
671 1289 38
1009 2838 23
4247 171 31
811 4081 91
3896 4664 92
917 4956 82
2639 1320 70
5331 786 59
3542 2191 71
3738 2400 44
2606 1430 18
2450 3411 70
1967 5787 84
2656 5735 1
624 2114 43
5653 1724 15
198 1329 73
938 2514 71
212 4822 72
1706 4721 23
1722 4333 27
3096 3483 14
2544 3834 58
2108 868 41
2133 829 69
2519 2910 73
2191 3198 7
1392 539 19
3978 3643 98
1782 4531 22
1910 168 66
3553 2860 77
4382 5365 42
830 3424 18
2334 5262 54
1916 3524 38
1736 4379 80
1255 4725 76
59 3145 26
1266 4696 40
4091 1470 96
2970 4303 94
2074 5477 27
2072 2402 92
1009 1655 100
3231 86 60
3698 720 57
652 4124 3
3634 2107 62
2981 1595 64
5185 3485 16
5775 2946 28
466 1528 93
3521 2074 54
4198 2740 15
4153 1169 84
2369 4932 77
3060 4806 40
2862 34 23
3822 5397 13
1452 2428 89
4556 5122 66
2696 120 78
803 4048 86
1522 2396 76
3182 2948 29
163 506 87
2180 3471 58
5034 3287 31
3621 5340 30
1567 5196 90
1446 1454 4
2505 1428 50
4851 2659 74
1808 1836 57
4300 411 72
879 2547 10
347 4608 60
5518 3208 77
4208 4863 73
4321 4516 27
47 5420 84
1682 2627 4
3840 4392 31
2834 5779 44
1948 2301 47
4131 1520 33
3267 5660 39
4987 881 44
3055 3104 12
3189 786 14
1119 5464 21
370 4122 53
3059 3913 74
1762 2759 18
5464 1854 27
3792 2463 99
4482 373 64
5747 1849 69
1198 4996 17
4083 5319 22
637 583 14
1415 1552 13
5268 2873 33
3146 4655 25
2928 2887 85
1676 3869 67
3705 1906 69
5311 4539 47
1702 5095 27
4370 4950 84
1021 4298 23
1231 2360 76
5277 2600 13
2995 3682 60
2906 4447 53
230 5016 74
4318 4314 38
4137 2514 4
668 1609 42
3639 2441 10
3125 5625 93
3616 220 91
2807 4582 10
743 5258 89
633 3347 39
4346 4324 6
5035 409 10
5273 4875 89
4352 727 98
1065 1392 97
2495 3320 15
3574 4200 12
4601 5720 10
4118 414 35
1655 604 89
5659 1538 81
4062 3744 75
608 1310 75
987 499 95
5596 2171 22
4420 1431 32
4321 2783 57
1638 3400 83
4528 1779 94
5274 5059 43
5146 4224 63
776 5596 60
2227 3220 56
3708 19 50
5757 1037 96
2153 5701 97
4480 1279 87
1330 1836 90
1490 5666 72
5490 2005 49
5320 3400 58
168 141 43
5339 3288 82
2561 2213 32
76 5549 48
5299 670 76
2490 5202 95
1945 4984 98
2207 2718 18
2598 948 65
4258 2436 84
228 844 62
1160 2553 22
2008 3864 71
4043 3785 11
3022 4338 47
323 4166 40
3099 2646 87
1862 3790 100
640 3462 23
3231 1578 43
1635 2946 56
4760 3655 58
2142 2481 24
4155 2778 1
2584 2148 23
299 293 26
3349 3892 24
4747 5382 79
720 101 76
416 4289 11
2620 3391 88
1584 4488 96
4101 5363 64
2520 1641 51
1454 4920 45
4068 2703 70
3552 3015 50
2081 3461 91
1521 2454 53
3450 2372 4
880 3894 55
2462 2430 33
5551 5764 81
3436 5089 88
3946 4413 94
31 2755 16
863 1099 8
4039 3505 88
5046 5518 16
1111 4232 13
918 1831 84
5794 1112 96
51 4600 98
1403 4052 26
1168 52 56
4612 2839 58
647 4363 45
5584 3567 21
613 5249 67
3052 660 18
2710 3321 83
1317 5765 61
5082 4194 59
2490 3373 66
2061 5609 16
5271 4594 28
3309 1507 97
84 3591 2
1962 389 91
4971 1028 36
4916 5183 97
2292 3623 81
4971 2700 8
5790 3487 93
5747 3665 27
4300 3436 83
3665 4794 96
3040 1088 66
2816 5650 67
252 4559 67
2161 1572 56
3879 1920 13
390 3048 98
4355 4969 17
5326 745 49
2247 1043 40
5354 2711 28
2818 3823 74
3213 2795 12
4070 5166 69
5101 5129 65
3799 2316 4
813 1203 99
1214 4354 93
1102 424 96
3981 3116 25
2522 242 89
2035 560 10
3283 3020 100
4385 536 68
2494 3028 52
3276 4730 4
2533 1480 100
1992 4323 30
4315 720 29
462 27 25
2797 3302 6
2284 1648 67
2961 308 80
323 4108 76
3647 5643 63
470 3389 100
2127 3652 65
2882 5555 39
4201 4045 17
1423 5273 34
2185 5473 42
3087 64 55
2696 4015 61
679 1190 3
4398 4407 49
4299 2822 6
4776 3223 24
2351 2835 5
5579 4095 27
366 2484 53
1070 687 34
4842 600 56
1073 587 2
2040 3366 35
3148 2047 10
4383 326 99
2111 5601 48
5455 4973 29
5616 2331 94
4562 643 78
2844 1895 28
3018 1103 87
2737 2768 99
656 4608 72
1900 1870 39
812 3915 60
5479 2490 76
5786 4247 76
38 5618 33
4243 3179 68
1678 3881 53
5561 3724 56
3607 2981 69
704 607 14
3775 5377 34
3265 2807 57
4829 3916 10
97 1892 37
4955 504 22
1385 5011 77
211 4105 27
4338 3623 27
2053 1873 94
39 382 27
5397 2016 20
3354 529 9
2043 5159 67
257 710 13
5513 1495 81
3433 983 59
2529 3214 34
3358 1284 45
3122 3301 67
1430 2846 37
5746 123 49
2228 5096 94
3536 5396 84
3942 2920 88
284 123 39
4939 5529 31
1184 3537 91
4432 2959 94
4711 5104 49
1271 814 13
140 56 54
78 1196 36
1633 2895 96
4275 2006 89
3008 2069 37
5670 2635 53
5186 3487 36
4497 2681 36
1586 2214 57
861 2742 92
3615 2036 46
3975 698 72
3860 3797 33
2701 3172 40
5029 4945 3
1268 618 53
1745 58 93
4421 757 20
44 83 28
3905 3538 9
2680 3766 93
1302 100 34
1349 3610 26
1411 2300 9
1425 770 40
1406 5193 73
4074 5714 91
3717 2110 96
5218 4462 55
2372 1848 43
3377 2423 47
1571 2732 26
21 4062 40
1979 3659 2
788 1967 6
3490 5425 82
1410 4128 45
4620 272 22
1352 3897 91
5123 2362 43
2187 4425 79
2372 4231 28
2408 4811 78
5511 5399 28
2409 5294 47
1172 2003 66
3534 1256 81
5389 2744 23
594 5454 100
3959 844 30
4262 1096 68
3966 72 71
5468 4653 90
4966 470 95
5294 81 93
3098 2496 14
2530 5797 83
3231 2880 7
3973 4755 9
1453 154 3
4296 5013 49
4203 1045 94
2663 3602 1
1722 2433 88
422 5772 12
3934 2175 76
5699 4668 4
1192 362 85
4830 5079 54
441 5222 89
5274 1641 17
3683 769 52
2259 2630 33
619 2516 3
997 2978 88
3841 1058 70
3928 4718 80
1885 1739 53
3673 1497 31
3269 5706 91
5016 3040 23
5108 3350 71
2953 4280 51
5265 2075 98
4888 3391 34
2866 5687 46
1792 750 85
5221 4736 87
399 2840 21
5181 43 97
1010 2643 8
45 5323 5
2894 4026 93
1681 2599 20
4270 4140 61
2856 409 45
1913 3613 30
105 1814 57
3130 5249 19
1331 3662 66
1018 423 84
2903 2986 85
3684 2036 19
1484 5554 76
621 2338 93
3268 5155 92
2408 2276 3
563 639 79
1364 2082 38
4683 3376 44
3307 608 63
2555 4862 41
448 1347 38
5552 1272 29
3579 3430 33
5391 318 79
2770 1336 53
1086 1236 25
5184 4506 48
32 4697 25
1125 319 5
4838 2644 36
3052 3556 8
2988 1403 30
3024 3481 24
194 5380 95
2 970 97
2889 4272 75
3957 2693 81
5040 2058 11
4758 124 62
4367 4744 44
1952 4508 8
3412 5038 10
2033 4061 65
4299 1433 96
4989 3728 53
1142 2582 96
2671 2391 56
736 4706 26
347 2318 32
2002 4564 15
1952 1423 94
2322 1255 25
3094 5075 17
702 3430 28
1975 2904 65
5099 542 37
3500 4340 47
822 136 36
186 3771 92
3975 3198 5
1919 4878 72
4163 2928 100
4294 3603 94
515 1023 29
514 4165 24
2938 5319 37
5215 5303 78
3992 5386 4
1851 696 18
5552 5257 20
201 2464 57
1982 685 39
157 3898 28
3491 2185 60
646 49 2
1548 2515 2
920 572 5
3499 5634 11
3877 3054 97
1317 2582 28
991 4126 63
5470 3493 87
1139 4365 49
653 618 23
957 1901 51
1075 5555 82
5481 4977 35
1521 2679 10
3411 5079 97
