6800 34000
4356 4266 44
5609 5747 7
3822 2090 39
4015 2103 61
1745 3444 89
5421 6290 65
161 2066 43
6241 6330 95
3907 3604 52
282 2343 7
1979 5495 100
123 1216 37
3981 3483 65
133 6572 3
1040 3051 20
3830 2786 80
4193 1552 6
3649 576 29
3216 4421 56
4722 5554 61
854 961 61
5865 6262 16
4089 4752 96
5756 903 14
2400 5388 63
4130 1461 41
1619 4154 11
4885 1055 35
6563 2915 11
6182 736 10
4767 1841 9
1703 3738 12
5627 2502 30
2563 3833 56
596 1873 38
5210 5751 67
2979 5362 27
3659 5327 55
3534 4785 21
2732 2983 3
1064 3502 99
3421 4392 4
1708 836 97
2311 2260 20
4722 5375 59
5481 3381 29
3021 4211 31
1557 5076 50
4486 4393 55
5210 4090 92
2896 320 89
230 551 93
243 2269 64
5972 4815 44
5998 974 47
425 2802 100
431 2137 32
629 6366 32
6701 4869 33
848 4623 90
3925 6210 49
2097 416 92
4987 2090 25
5429 5386 78
1286 5526 32
5886 3038 51
1244 196 68
5506 3281 61
1617 3366 61
2951 2234 17
5177 5282 99
5463 736 54
5192 4169 14
964 3696 61
6190 4240 99
620 320 18
2825 6691 77
6750 1396 56
2984 417 38
174 4163 91
1182 700 26
6473 1089 86
6672 2510 65
1326 3189 13
1113 2325 48
4323 1939 2
2031 5301 57
4924 217 18
3031 5164 71
402 5930 2
1991 54 62
1034 6709 59
2313 872 45
2819 5396 49
5459 95 15
6708 6741 67
1569 4216 91
4997 638 88
4963 5728 10
2789 6641 37
3687 4173 68
284 415 25
1375 2369 55
1085 995 87
5776 2496 4
4362 4040 11
1823 3816 1
6582 6768 93
2335 5750 89
6736 2628 82
3036 528 69
4877 3577 33
5587 615 15
891 1264 84
2398 6315 21
2310 4405 4
1301 6437 43
4194 5008 64
1193 5888 93
2656 6614 17
5685 5090 4
2724 5126 87
2285 5673 36
5823 3422 15
1048 3778 1
5351 2263 6
1250 4219 6
159 4069 16
4920 3975 94
3284 1924 98
2150 4865 85
2302 930 98
640 1827 61
2327 5930 32
3356 4075 67
1114 1354 91
3067 3471 38
3419 1903 9
1657 5896 83
817 2913 17
4416 2994 68
4619 2225 70
1589 3756 32
3584 4834 40
1795 3413 83
1547 3381 17
3220 595 39
2570 262 18
1683 2570 35
1133 5440 7
1607 5516 44
5329 502 65
1076 5029 38
5559 2638 2
5275 6617 97
6171 1718 1
129 3003 14
3819 2917 96
2133 987 91
2467 6184 98
5816 766 14
2536 157 54
527 2659 46
5848 4816 77
4137 2963 51
4644 6151 91
5402 779 11
6091 3474 34
5412 3714 39
3091 4943 100
4874 716 33
6713 5502 8
3895 4227 46
810 2295 28
2832 6481 14
4080 4748 30
2793 3969 65
4885 2073 2
367 4242 57
4822 5009 24
3566 368 53
4671 4801 72
2310 4931 45
1757 2837 46
1344 5666 69
2728 2269 56
4237 3699 20
5818 1383 25
2270 2704 56
5849 235 41
2775 1241 85
2092 3448 15
251 3867 34
1387 6325 55
1595 2609 43
5393 3432 53
4542 5993 37
4271 1459 8
3432 590 33
3916 5431 56
138 2820 71
5935 5525 39
4396 5264 55
3658 2275 28
3857 3782 63
3290 1827 8
1640 2764 64
5660 2626 9
5570 2777 18
4677 651 46
2091 4707 69
2246 5588 65
6179 3074 62
6581 5662 89
544 2131 61
1694 4495 76
1477 2630 29
4674 4320 64
1566 1827 32
5112 5056 84
6108 636 23
3326 1491 83
2372 5859 33
6325 3586 3
1247 3481 50
6716 1111 45
6646 1897 78
5732 1253 98
6362 2994 55
115 3752 32
3791 5870 59
3144 6245 56
4886 5523 15
1546 4140 83
5484 15 70
3056 2509 33
5881 3446 7
3031 3183 46
4170 4040 53
397 3088 66
3208 3672 53
584 1621 90
5716 2707 69
407 1946 53
270 3101 72
6539 4580 92
1556 5336 64
5856 1424 14
2607 6779 55
2833 6723 38
5932 69 16
2449 5146 93
5574 172 71
6 91 53
521 1061 75
1483 1922 100
6799 5940 91
3540 2000 94
2044 101 94
3500 3603 20
826 4153 32
4110 1348 32
2205 5689 97
4155 5640 20
165 570 46
3008 4129 71
582 6246 57
4519 4391 29
605 4992 98
3740 217 23
6513 6658 82
1906 5057 97
6344 2442 55
3657 5428 5
518 5630 32
3715 816 88
1034 4588 100
4093 3773 39
6443 6572 5
1408 6388 41
331 5022 51
1538 2769 16
1042 6068 97
5569 83 56
5417 4939 24
5356 238 86
1089 3577 79
1897 404 24
2663 3479 76
4593 5452 67
169 4705 67
6647 1903 35
3082 5531 14
2698 5826 62
3854 2698 88
866 6332 58
3092 6325 1
4142 1904 40
5766 1265 15
4476 3406 82
3206 4000 8
1863 3356 53
1417 2948 59
4117 3922 30
3167 1914 51
6388 51 52
4253 2336 75
4887 2785 99
5844 2252 54
5670 4983 24
196 1213 22
4921 4551 57
3347 2684 64
319 3127 99
491 2541 8
1012 6758 69
817 3670 26
3485 135 20
6393 2909 12
2859 756 16
932 2128 86
5278 6262 14
633 3131 38
2160 5989 40
5493 5012 79
4515 6094 56
1101 6766 28
6329 797 74
4605 3584 47
3695 4148 58
5672 4731 38
553 3101 43
179 5985 25
498 5044 9
959 5932 24
258 5328 24
4216 5430 5
4102 1823 19
4340 4468 24
5199 250 9
2344 4601 61
3411 2268 49
3160 5430 52
4280 613 66
5269 6575 74
5974 1329 70
4484 5660 82
2535 752 45
3833 2824 41
117 1573 5
3740 2140 59
4351 1486 84
3536 1722 72
2951 1899 91
4311 3965 29
5699 4271 50
4104 5039 48
4407 1268 21
4390 2944 49
75 1366 98
926 903 36
143 5242 72
1464 1154 98
2347 896 68
2862 5696 65
954 3021 35
6318 678 88
2246 1221 36
735 4825 6
4138 5972 49
4185 2439 8
4376 1382 26
1953 2221 71
4144 2842 24
6165 2436 42
5945 3625 92
6684 4709 82
547 4810 86
6425 1645 5
6596 156 95
6750 4206 24
3856 5873 79
2198 5650 35
3870 1453 31
6600 6657 30
2088 1607 58
1585 148 78
1772 3228 98
654 137 54
1841 1793 52
4053 4636 30
1349 4357 1
6466 102 9
4091 5902 38
177 5808 85
4142 3188 54
228 3128 63
5898 4291 63
1875 5772 84
6237 4958 42
5616 5503 93
1292 6750 7
1639 3733 40
6572 3777 19
700 4327 15
3801 6044 43
1798 2705 74
6150 257 42
2708 6553 55
3120 6111 14
535 876 15
248 6327 39
4108 6467 33
5466 3800 61
6692 5132 53
6759 2239 19
6265 4289 9
3742 1653 41
4209 1644 23
2487 3269 11
4068 4045 43
4764 6271 39
5688 606 4
674 2117 10
3765 5881 98
5005 5643 17
4465 4146 76
5279 6308 28
417 3574 21
6480 4051 89
3641 252 23
34 5831 94
4407 6148 78
680 168 48
6521 6746 55
409 1096 51
6084 6593 64
2618 4190 80
5288 3579 28
1678 6791 33
3241 886 81
4827 4284 39
5976 4212 47
239 6172 34
2718 6468 98
1982 1175 71
1697 901 73
1027 1551 54
6126 3942 88
2564 2194 99
5541 1633 38
5392 2392 21
3078 3576 92
3589 4428 68
3240 2531 91
6559 3265 38
1411 5356 61
5827 5774 25
5554 4116 100
376 445 90
1568 3301 33
3190 2088 6
6124 5217 2
5697 3516 16
4897 180 90
59 3199 48
2140 4930 9
2233 6566 54
2198 6391 72
3902 4333 14
5670 2750 18
3307 3625 25
1800 4714 89
1615 2668 64
3433 4594 37
1718 3399 66
3537 2093 48
3673 25 92
826 3961 66
1409 6648 53
867 2300 44
3223 2313 30
5431 5854 98
4275 4673 20
6784 501 53
4775 3203 41
5907 6150 46
3655 3910 77
6377 4204 32
4009 1091 85
6018 6081 16
4886 5386 68
2525 2449 12
1513 3789 36
6777 5623 89
4119 361 43
4024 2875 72
1840 5598 4
3117 3016 82
2586 5912 64
3022 4822 53
5986 5171 60
3325 628 94
5498 3361 22
4251 5247 59
2233 2652 39
6181 2386 62
1623 2677 17
2209 2185 84
4055 5625 94
522 2517 53
2234 3527 84
2772 6559 68
4689 6456 90
148 4017 100
1516 570 100
2589 3233 13
368 3888 5
996 307 66
1879 5824 74
3906 291 47
265 4069 22
6699 1847 11
5574 952 71
1366 5768 94
53 736 72
6523 3515 43
2960 5770 56
2922 2645 9
3395 2882 52
3270 2169 95
5302 1480 2
1896 1738 84
1458 2142 64
6104 1739 93
1478 3324 71
4848 4515 53
6516 5880 72
6298 960 44
4911 4097 47
57 2660 68
4244 3957 20
925 6643 10
1277 6216 38
2350 875 36
1072 3513 64
4248 5460 62
3655 2994 30
90 5175 50
4746 6639 87
5704 134 26
2507 3435 78
4265 3806 13
1825 49 99
5258 1184 12
722 2642 6
4213 3604 63
3254 5644 75
4063 4712 73
327 5691 95
4610 1390 100
3457 2727 83
2900 241 54
6667 5381 3
5855 6510 66
3114 3160 69
2563 1502 6
699 2390 33
194 4001 1
3004 123 32
1891 6375 41
5851 6520 94
5270 1707 49
4316 2361 38
6112 1442 56
2164 2376 40
3803 1260 49
767 312 71
1727 1539 90
1600 4722 73
4370 3012 71
3442 3517 1
5514 3980 3
6526 3715 97
2492 2313 46
4220 66 93
3163 5865 40
5143 1460 5
3863 6353 83
3991 3950 63
4032 5706 67
3881 6039 28
5244 4642 66
5461 4184 98
2675 1580 45
1587 4441 47
5200 350 89
1749 4719 91
6539 3194 22
5223 747 48
6653 5077 87
2653 5154 67
2747 6197 44
3989 3669 48
1523 5978 19
6458 1551 80
5950 6011 96
5515 5569 62
4729 3326 78
5547 6258 61
1077 3196 54
947 776 86
6611 4339 15
5380 820 6
4934 5632 49
3548 356 99
6102 1072 27
5991 790 95
4362 2189 96
5890 4027 93
311 1452 42
3717 720 82
458 670 20
1185 2636 94
2660 990 38
1883 3154 56
6527 6373 86
4444 3376 95
1366 3415 22
2225 6766 61
3387 6233 45
6659 1847 80
2765 4042 54
6323 3593 68
2512 3492 73
6763 500 93
6590 3276 89
5707 5381 58
916 108 2
3647 528 44
3523 3773 12
1631 4835 99
3174 4425 92
1660 3455 15
2150 4561 48
6716 2402 78
6585 6190 52
5650 4842 60
1251 3232 67
4780 839 10
1539 3482 65
3421 6146 77
5330 5728 36
4220 2048 2
6330 3838 37
1468 5780 10
215 1196 100
1375 1185 94
3651 6698 79
1296 5606 9
3390 1573 41
3400 6770 89
2208 1865 54
1789 3446 97
3838 2318 54
6619 2139 23
3436 3697 72
2087 6514 11
1441 6270 9
667 2581 56
2653 5967 2
3052 608 18
1637 742 18
2583 6743 31
5070 2456 79
4791 1028 18
410 2937 4
5269 4898 53
159 3123 27
4059 1473 51
2208 5187 63
2633 5809 97
5602 74 41
6502 869 33
5604 6298 85
4040 5288 89
3884 4888 22
149 4476 88
6239 345 61
1790 4320 11
2701 3365 79
2317 6200 4
5028 2947 89
662 4725 38
6645 3109 74
5841 3795 34
348 2700 64
2256 4341 85
6092 1335 1
5991 6619 12
4840 3707 46
1173 1773 22
6181 963 43
6333 159 79
2219 3395 33
1551 6553 21
1704 435 11
5872 4291 43
1529 1496 76
892 2176 7
3234 6170 11
1924 84 94
4167 6790 98
1050 641 29
1379 2906 26
3112 5569 9
4009 3622 4
3989 4278 65
5226 248 54
3561 5057 76
2874 785 60
6643 284 72
3000 4659 3
5182 4530 5
3700 6318 36
6025 5541 56
1702 1146 40
2203 876 100
2420 5600 55
4415 4946 86
4525 564 76
3221 4953 83
2624 4160 63
5959 3816 44
4281 2977 85
5294 952 25
5345 3457 71
2068 3910 60
3586 2134 65
1107 2950 60
2352 6250 56
573 424 28
6016 1951 39
1081 5105 91
3398 1910 88
3673 835 50
1761 5366 27
5102 1106 74
4748 3198 59
1342 3685 48
786 6744 38
5843 1549 58
5715 1744 74
1994 2257 69
3247 5071 13
334 1215 2
6713 1713 97
3051 2316 35
1296 4035 18
2373 3003 59
1409 1926 72
2147 2384 81
2505 3138 22
3055 4186 52
1429 6568 14
3179 1794 26
549 4807 1
3404 6582 78
3123 556 79
4512 6537 25
838 6255 11
1453 5115 83
1386 522 68
5348 4502 24
4773 5695 68
853 2162 63
3608 4877 18
2404 1907 34
3066 793 68
2150 1650 75
6249 5681 4
2784 1090 16
2752 2694 2
5632 2253 77
2054 4995 50
832 1242 37
4031 1895 83
3275 2459 17
95 4153 63
4266 1112 39
2382 2972 26
5678 1150 47
1823 5178 62
5496 6088 71
1229 3822 2
2784 3370 20
691 2112 73
1390 2967 4
1219 144 19
4019 2711 30
4110 3761 82
1570 2591 23
6162 6344 71
328 846 19
6548 5028 4
4333 1974 55
860 5988 22
4789 6501 29
3449 217 87
5782 4204 96
4664 289 26
2410 3248 8
398 3977 80
5159 5223 95
2895 4877 65
6715 1197 14
3823 1892 84
96 6068 12
2901 6053 47
2544 4083 97
4964 5729 100
3231 3540 72
5053 6353 64
4704 1343 19
6090 2072 73
5130 3145 71
1781 643 20
3635 4500 22
3365 4883 37
796 4020 58
1713 3128 55
606 933 75
1629 906 50
2403 1476 58
512 2174 52
769 6137 8
442 5221 4
4963 1109 73
1969 3452 60
3044 5908 98
757 5732 75
1452 651 78
1961 1512 7
4616 5605 94
1029 1555 48
1134 257 4
4059 3850 52
593 6264 49
3482 6512 85
5206 4939 79
4283 822 23
6505 2706 35
5890 4486 50
4121 5212 94
2616 6255 46
4183 3611 56
4510 1020 2
5093 6429 94
2460 735 4
630 612 42
4552 2238 67
2560 1875 52
651 6572 96
4394 494 59
3020 1988 47
33 2100 92
2445 2029 10
981 4059 15
1879 489 88
4563 5358 70
5697 4915 51
3503 3580 79
712 5580 31
2800 4107 100
4583 5851 5
2475 95 40
3786 714 46
5331 1005 38
2705 3351 75
5597 6044 62
4916 2164 36
4718 2762 38
462 3413 82
5362 6564 65
2374 2548 86
2099 1357 37
795 4817 13
688 4622 22
120 2802 48
5606 5281 31
592 4172 98
1444 2167 61
2391 4796 45
5992 354 91
3532 4423 95
1890 5084 19
5175 3388 36
967 6346 43
485 705 53
6254 493 27
24 11 36
6665 3213 98
215 3635 7
1233 3561 74
2783 5883 79
4864 1449 48
6239 5877 55
6527 4250 2
3259 4330 19
2896 54 79
6524 3779 25
6316 4100 76
6616 5946 74
3941 5486 96
2506 6448 21
3671 6582 90
5547 85 96
5448 4337 69
4067 1523 92
4246 804 21
1426 2198 76
5048 5296 11
3260 1591 58
3113 216 9
4880 5370 80
3918 5900 37
592 1781 28
5331 4620 35
314 60 45
241 787 67
2996 6309 93
2137 5981 80
4073 5576 55
3009 1774 81
4512 762 51
2839 3767 27
2805 3343 42
1624 385 55
829 772 72
3279 2368 52
3138 3841 19
2354 6456 38
2824 5127 67
2234 6667 57
1521 4784 78
4726 3203 57
6507 1425 46
2548 6531 62
3790 3288 60
2357 3190 10
6300 49 9
3511 921 1
4202 5732 41
232 6680 41
155 2460 29
3728 2963 8
6476 5747 68
5343 5549 15
6276 5810 34
2024 5306 39
1745 802 75
5116 1802 9
3734 4182 3
2851 1687 82
1765 3355 59
294 2461 59
3335 339 33
3388 3074 72
2789 3330 96
3810 319 35
1773 4642 67
265 160 43
6475 2840 46
6309 2447 66
4178 3344 37
2066 127 67
4413 3808 88
6733 2260 95
6461 5589 66
6516 4440 22
4523 6023 46
2166 6375 88
6704 4312 41
4172 6233 17
5659 2264 11
5856 402 78
3707 6743 45
4871 5621 6
1722 6340 52
3926 5921 53
3779 2923 70
1502 2994 58
6409 3544 53
4179 2508 72
3703 768 81
678 6054 66
1001 4481 38
757 1782 80
920 5210 14
2253 2214 15
4253 3634 25
300 5502 12
3387 1388 9
4424 2403 2
2628 4958 43
6100 5319 29
6422 4587 22
3169 2090 55
5351 6312 13
5494 462 67
3020 792 82
5045 1296 81
3469 5438 14
6743 6784 12
3069 83 4
4771 4240 50
1985 1886 59
6462 2717 42
3078 4723 60
3817 3785 53
4564 4057 2
6641 693 68
5610 1019 44
4352 3264 37
5069 1564 52
4402 5877 93
1987 3503 5
4384 982 31
6097 1589 81
763 2886 4
1216 3564 21
3957 3566 77
3400 3802 66
1617 5707 29
6035 4398 79
1960 1543 53
5431 5372 28
3581 3677 6
4798 1555 23
6146 5962 92
4604 1202 72
3230 5293 67
3379 4310 81
2434 6391 51
5745 730 84
3491 5613 8
3967 2991 41
3032 41 100
4200 5522 48
5213 1987 52
5385 5422 93
1298 5724 87
3799 173 25
4938 3507 2
1668 6734 7
859 1247 44
1880 4120 95
2213 4416 52
5397 5214 38
2315 596 78
1528 6420 37
6161 4392 76
6170 1764 20
1153 808 30
1155 2453 63
285 3313 31
4833 3508 46
5317 4904 73
6000 3393 8
2442 6108 25
393 629 39
5057 1785 44
6342 2684 38
4144 5804 31
1232 1850 99
3736 3706 37
51 5623 3
6295 394 5
4641 198 77
3814 258 15
1628 6449 87
5818 1121 4
2000 354 52
1886 425 83
4542 3933 52
2142 6057 36
557 6081 32
2330 5789 87
4600 1178 74
6713 3498 4
5531 1659 8
2037 395 21
1259 4665 80
5750 1928 2
6594 46 27
492 3662 73
6504 2465 35
6029 5069 9
2608 5401 89
4683 4832 24
653 662 46
2312 1903 42
5888 3819 60
4107 6340 37
1475 32 46
6025 2872 38
4925 6353 80
1425 4261 57
3166 5424 45
1567 740 71
4655 4326 7
810 4517 11
938 341 35
3344 162 75
5159 811 82
6217 6621 90
3142 1396 9
3577 498 67
498 3135 98
3722 6437 34
5977 621 18
2601 895 93
5151 4208 11
3832 3383 50
3094 5937 23
5428 6466 87
277 3927 36
579 318 68
5349 169 78
1772 3019 76
6638 5386 7
1318 3918 81
4119 6650 23
995 3332 13
3201 1827 63
2668 2839 8
1133 1036 24
1139 1660 73
3320 3799 92
2554 1330 49
1583 4162 37
407 1909 27
5494 4538 12
191 3264 59
1404 2251 60
2907 1251 65
2858 3511 45
1999 1203 6
1627 974 66
1894 3402 1
4766 740 58
6615 4066 88
293 5884 94
817 6010 88
1230 1402 71
3602 4229 24
3380 695 34
1336 6258 39
6623 3290 49
5378 3826 5
2052 4569 81
5638 6118 59
469 3443 18
450 683 69
3165 2567 20
1046 6294 98
1159 489 75
623 6574 65
5362 1163 25
3660 3461 99
4843 5512 96
4463 1983 29
5986 2872 82
458 3819 95
5809 2031 96
914 6381 36
992 5679 23
5175 3728 69
4917 816 11
1260 3879 57
809 4056 8
1043 4733 64
2765 2588 32
1324 2353 62
4873 3317 38
1230 1720 1
3717 1844 73
1582 5009 4
4674 3464 37
3582 2820 39
3691 1891 22
3940 4375 45
403 3725 99
1560 1099 47
2626 3664 30
907 4261 58
4761 5097 23
1422 4226 81
4255 4743 38
817 3493 51
3341 712 81
6351 5135 89
1571 144 70
5916 1640 99
3330 1070 69
5174 1473 8
4924 2320 3
6222 6185 78
3985 5998 43
5217 4052 27
708 3 27
5532 2166 71
3051 5358 99
5850 1703 82
1500 4276 40
3669 2319 52
5554 5555 63
1130 5365 71
206 2540 76
935 4789 12
4364 5680 63
5570 2373 93
3461 3966 56
933 3161 60
5725 5904 24
2620 5926 39
1714 5948 17
3949 536 58
1416 2829 33
727 4194 94
4436 4203 85
2413 6007 99
6683 1457 14
1737 134 39
988 2330 60
2541 2696 69
4220 5746 98
373 5315 55
4628 4457 72
2096 4768 92
1371 1538 93
4484 6092 76
3923 1372 24
1467 363 74
3805 251 11
6776 2869 29
1175 5735 57
6127 3110 30
4059 881 85
5748 3884 38
1094 4748 67
5195 5631 54
5197 3434 74
5664 2111 91
5209 6792 43
1458 5604 33
6558 5760 45
1664 4899 40
2287 213 20
5060 5615 84
86 6735 10
5293 6740 93
3523 6208 71
3856 4514 73
4358 6513 66
1173 1365 12
6018 4979 45
4558 523 46
6075 5357 22
68 2029 78
6084 2726 51
723 4942 92
6715 5272 88
5452 4148 60
3949 743 29
1093 1042 68
2461 4620 92
4441 6737 43
1721 4737 40
4038 3475 71
96 6205 79
3141 6122 92
6281 5089 68
517 1435 54
3282 1922 89
4035 1504 35
5685 972 51
807 2532 94
2019 5048 45
1344 5757 30
422 4581 48
6220 2134 9
5374 2298 14
6028 402 86
3159 915 74
1798 1040 53
3531 5860 93
3903 953 52
2001 4055 49
2604 3886 19
5101 526 91
3726 4251 31
1081 1715 54
2388 2303 16
6603 1261 84
4405 2263 38
3184 1247 11
854 3176 12
1317 6076 50
376 6585 50
4078 3230 8
1349 466 53
5613 6258 13
6091 2171 34
4755 3479 23
3217 4708 38
375 6213 7
1864 6211 7
6770 1030 99
1743 213 5
6342 4052 69
70 2784 60
5363 600 96
1489 4329 43
701 3658 81
5775 6650 33
4348 5022 47
3578 5967 67
4343 3686 62
867 5133 92
5973 2722 84
593 1228 98
2796 6526 9
657 4810 64
1582 685 87
4654 2559 89
3721 5147 38
60 114 23
3494 3010 7
634 6121 31
6498 5352 89
2098 4424 21
3810 2187 86
169 5279 34
110 3676 11
5249 5418 83
5631 4041 90
2442 3526 60
2647 2319 37
4027 2628 81
2942 851 68
807 6739 94
3269 6288 52
4576 3738 18
6210 3052 16
3295 2630 1
1742 2140 46
4227 1751 18
6319 1791 21
104 5865 42
5093 6563 29
6141 3838 91
3161 863 7
3018 5026 93
68 364 58
4279 4709 79
6192 4447 59
4302 2489 11
1695 3808 78
5388 3793 6
333 2762 10
6078 3215 91
6063 3932 1
5795 1370 31
3186 5795 58
4493 4134 67
5871 3543 78
35 356 44
75 2165 26
2126 3374 99
95 2411 4
5015 4911 7
2596 3245 14
1210 362 87
187 5304 70
5353 1653 61
2238 860 76
3795 1094 35
2815 4300 3
5508 229 17
2475 1601 82
5869 2571 80
6065 6134 67
6250 72 42
6523 1275 80
468 6267 60
6290 6162 21
6061 3528 70
1146 5750 57
4016 939 33
6379 6310 58
1298 4911 52
1903 5171 34
2028 3385 46
2713 4674 49
5655 3788 2
3274 3411 56
4254 4930 27
1149 3967 70
2461 933 72
5761 741 48
6312 2199 68
426 6470 34
314 3057 39
4641 5986 52
3125 2501 35
4276 1032 72
670 5421 21
5461 163 40
2215 1911 34
5817 101 19
6558 6721 79
5725 81 47
84 2514 39
3415 6157 59
5925 5127 13
5238 4082 93
4489 3043 73
6546 6220 22
143 3295 59
4632 5565 70
4383 2671 69
5400 5179 60
3240 1049 92
1113 1275 65
3825 5328 52
4108 4537 23
5338 2056 93
4213 4037 19
4695 5697 87
4179 2080 74
3740 3912 36
5839 3078 63
6356 4142 33
3430 6571 8
942 836 59
6752 2510 51
4115 5426 81
4316 4108 58
6714 5776 77
1506 2078 49
4120 3524 53
475 3524 13
3772 6373 54
5744 2202 55
2954 5784 83
4947 403 5
5163 2342 99
6661 2016 77
1750 1575 30
432 4455 76
40 5462 1
6791 4240 66
3671 1347 89
3378 3754 12
6268 6027 99
5479 4940 30
5561 4946 43
1171 459 41
2151 3532 24
4799 6487 7
2245 573 8
2125 6246 74
5067 3434 35
6175 1923 71
4782 3038 52
3084 5190 30
4176 6518 13
685 5339 94
4337 6171 50
4799 2672 6
249 2072 53
2112 2584 85
643 4634 76
5631 4644 10
1772 1087 31
2577 4680 11
699 5562 54
6546 2180 54
1879 6545 89
773 6289 92
5144 1378 18
5207 5646 5
4278 3337 11
3026 5099 16
2037 3601 49
310 814 41
3961 4576 73
2085 3779 77
3809 5803 93
27 2516 96
3419 5874 14
3445 4517 70
3795 3428 52
4823 3421 86
3287 1479 75
2447 5434 20
4338 3315 13
6699 3557 40
6668 6210 7
6517 4327 15
6362 6781 93
4042 16 42
6471 6561 35
5677 2543 78
3442 4740 15
4594 5538 59
5496 2698 78
650 4647 87
5426 883 50
2350 3852 30
4789 4102 90
2099 4400 58
2217 4240 70
1476 2062 39
4083 4292 63
3318 5354 33
2117 2662 7
6318 3813 67
2972 6277 49
5487 1452 99
6243 5573 77
943 6305 77
3698 5272 33
5714 1977 38
1662 208 47
2909 2001 75
5450 778 80
825 6421 50
3196 2122 94
5885 529 74
941 4020 28
2227 2013 76
1755 1236 28
5303 2217 94
6161 664 60
1811 6477 79
4594 6782 39
3839 6073 14
4605 2258 96
5898 6324 46
5020 2209 76
2085 2039 87
3713 671 31
4649 3866 43
1479 4030 32
5778 4451 75
6732 4420 20
126 570 49
2370 1615 18
3528 3497 71
607 5942 95
48 4003 70
1885 6399 67
3245 5198 70
344 4025 64
1154 1 92
2705 1630 3
6171 4190 97
642 6592 79
2442 401 41
2136 3966 93
2511 121 63
5104 6248 96
3220 6410 89
5567 652 29
3524 5125 17
529 137 18
3967 3007 100
6448 3189 75
2211 2214 84
6534 1747 51
5898 5722 53
1844 6687 8
6690 1057 16
87 489 59
3412 619 60
3404 2696 74
1727 5608 89
4012 2612 73
4006 3638 59
232 4390 17
2655 5448 52
1968 1182 32
2358 1748 24
2713 6450 88
5935 4662 88
617 4785 7
2034 360 47
3481 1354 22
3662 5328 59
2138 4773 64
3966 4986 34
4450 828 5
1196 775 53
1314 2011 18
2083 185 31
6099 2161 57
4140 625 83
3990 4240 81
365 2689 13
294 869 4
1882 2212 1
2865 201 5
4392 4037 16
630 3064 22
289 5031 26
2164 3215 31
352 5023 67
6374 3433 51
2180 810 61
4113 3296 72
3179 5355 56
1621 6424 45
1503 4173 2
1403 1690 55
60 2890 72
116 2908 91
289 5605 31
4192 3053 14
3309 3002 60
3745 2240 41
1824 6371 69
1263 5940 86
4497 1372 12
630 1407 67
642 3863 42
6428 359 12
1037 4198 82
5122 2223 52
4843 4217 85
441 3992 4
2089 4207 11
3442 5256 76
5248 272 97
2360 3856 4
2896 4129 22
6256 5754 93
4030 2771 83
4051 6638 22
3897 3777 26
4672 813 20
6176 4868 15
3397 5476 68
6328 1059 72
2930 1280 38
6212 52 34
4154 790 14
653 1490 82
3931 2713 12
4657 2921 71
922 967 33
5600 4 63
6614 5340 32
367 211 96
3148 4106 61
1375 850 22
5696 2595 25
2122 2838 52
509 1818 77
5516 4221 74
5625 2962 94
1053 5562 74
3640 782 44
1583 6756 28
2270 1869 25
752 6693 68
984 4309 61
4893 5643 37
747 1839 3
150 4450 14
3601 4802 61
4858 2223 64
2757 4688 44
701 4754 11
2949 4604 85
634 3628 70
6590 5132 79
4570 4233 24
4715 6237 46
182 472 10
264 4563 20
4393 6347 79
323 5581 32
1302 3857 55
644 3386 51
6278 6252 75
1853 306 30
211 1801 87
524 901 49
5251 783 97
1743 4447 41
5599 955 18
52 5046 50
5887 3934 11
4542 5774 93
5067 1054 26
8 2397 86
4390 3232 21
4172 2195 17
3691 5358 62
2774 5525 70
1251 2400 68
1753 2742 63
2625 3635 89
3587 319 63
4152 98 9
4701 4645 55
3324 3618 51
2770 3575 5
4110 2391 98
489 5628 85
228 311 68
1561 6249 18
2821 6153 53
6390 4954 15
4587 5277 85
4934 2342 13
4417 5131 14
5598 777 5
4827 3533 4
6599 2416 26
5735 1183 62
3632 930 60
6319 2443 26
2830 1670 78
4795 6162 23
2967 3347 97
2553 1479 96
6234 1654 76
1280 4109 26
2066 5046 19
6743 5191 52
410 6054 46
4979 1721 4
6439 5143 37
4937 3129 73
2741 5862 9
268 4701 29
1241 5657 42
4746 4623 43
2845 2492 25
2506 5596 43
4065 1166 3
3137 5277 4
6441 772 82
4818 3679 67
433 682 42
5132 3940 81
3800 4268 27
252 1082 2
1532 747 37
4321 4698 50
5947 3921 1
3651 6050 28
890 6239 34
6315 473 68
4644 992 64
2991 1779 62
400 1754 31
4340 1979 54
1442 4579 29
5672 4919 45
6004 1098 46
620 5664 45
1958 3951 17
3297 1290 27
6375 2305 58
3133 4751 69
3910 4880 55
4070 5634 38
3092 6454 34
1937 737 5
5640 1897 49
3004 115 4
5709 1649 27
3370 4356 23
2435 3506 44
5644 3144 3
5870 4009 25
1829 6691 34
5672 6391 37
980 2470 26
5538 3508 75
5843 3691 22
197 4963 37
3426 6099 21
4425 6114 19
6524 6081 22
1041 5838 24
102 3467 1
4691 3054 49
6746 5832 28
1754 3793 35
5227 3834 20
3519 4683 8
1334 5287 33
3220 2572 89
5257 5341 52
3813 1983 95
4794 1615 51
2068 4985 4
6242 5274 74
1787 39 51
6588 275 86
1666 1688 77
6255 136 59
3115 6799 66
1371 3273 12
5957 6303 25
