4300 21500
2017 1677 97
3581 1377 61
4122 2830 92
2263 1437 4
2775 324 15
1070 2508 83
2935 1913 62
1200 1552 25
1445 1987 64
51 2796 36
3621 309 35
3987 2321 20
733 3717 57
1318 2142 79
2588 239 46
2391 777 3
2292 920 15
647 3679 68
3188 1769 22
2925 1351 65
818 3857 14
1485 1993 47
4123 3610 18
3426 2460 57
2641 2089 65
1610 1352 77
500 2292 88
2272 1508 81
3218 1107 62
829 1483 3
245 4169 16
1542 292 19
1529 1860 55
2161 33 12
379 1288 19
24 2778 20
3477 626 32
1008 590 47
879 1115 42
74 295 10
797 941 47
1307 1264 7
1996 2699 37
910 4020 35
3126 2037 53
1781 3706 94
1124 1850 92
1782 649 88
2917 1425 2
2722 2073 9
1257 176 17
2492 3835 81
3580 497 94
3313 1241 97
814 1408 17
1587 3508 76
3858 4130 17
150 351 79
1079 4201 49
3678 1161 85
2196 139 53
535 3033 42
2594 1465 97
1312 812 8
3771 3249 38
2727 3013 42
2747 3872 89
2004 3421 74
636 192 37
2961 319 18
2064 1441 22
1765 3544 10
1562 1505 98
1151 807 87
2745 1446 89
362 1296 76
1799 2040 81
2065 1561 56
2071 2526 59
1703 1522 68
1454 2654 69
413 3953 2
4192 2603 17
1823 719 9
698 3096 81
3805 450 72
1231 1028 87
3243 4029 61
2985 679 83
541 1602 9
523 1665 38
972 2082 93
2183 1356 38
1241 2875 6
4040 3265 17
804 3340 34
1738 760 99
1162 3041 27
1251 4161 5
255 2742 15
3147 686 56
1804 4052 69
207 3158 69
592 3451 75
4062 1281 66
2603 3429 89
2542 1102 17
2621 553 14
2092 1717 94
1271 1621 29
1459 689 66
3521 3047 95
3826 82 15
3399 151 20
1017 2006 28
2720 3212 69
3490 915 31
427 372 34
2300 1345 53
2081 1461 4
2382 814 35
390 697 98
3527 1903 22
3790 1223 88
1416 2549 89
4166 1561 87
4159 3726 67
2670 3619 85
1502 2845 61
3590 3668 34
2920 2248 59
2121 234 70
2219 1559 76
378 3711 25
686 1774 65
3092 1799 67
843 1275 34
3027 1745 1
3310 686 51
2337 3912 73
2284 1205 26
2111 4116 97
3647 122 10
4122 2374 5
2310 1283 12
1265 3598 43
795 2273 52
3086 3198 18
4152 4133 31
4105 924 26
1196 2512 98
3341 261 52
577 733 34
3677 1041 63
1061 1589 49
1488 2723 3
1727 2650 17
3575 103 61
1966 506 28
877 1072 13
4292 2837 21
2576 711 99
20 4037 15
3154 1064 75
2455 1519 4
1963 2482 52
4184 30 99
4233 1106 42
3692 1025 82
624 3077 2
3076 3916 54
2460 2172 90
3236 4223 46
2713 3685 65
2656 2485 91
2238 3209 10
1912 2780 57
4281 1748 54
2512 3035 7
3897 1388 6
2442 3316 15
104 269 88
2156 1851 95
3624 2357 74
1503 2758 35
1822 2738 11
3259 1781 31
3638 3362 64
3295 3524 72
3168 3973 29
269 4135 35
3022 1989 85
1186 3234 66
523 857 99
4292 2456 61
1174 3936 90
3528 4271 82
1223 2232 67
1230 3045 3
4214 1038 74
3037 1677 19
4001 3730 56
2718 4258 27
1160 3333 96
2648 2872 86
3984 2264 35
3328 3322 76
3866 3386 85
3746 3084 5
2789 1606 86
2295 2893 55
25 1090 88
2286 2252 25
4103 1287 72
3682 3448 32
1454 845 30
2987 575 78
458 3240 55
867 3360 48
4112 2689 26
1737 4271 40
1209 1664 53
3121 1568 77
3172 2492 59
86 3509 88
2895 1811 30
1848 4288 89
4153 439 12
1178 71 96
3738 1313 67
839 2567 28
3927 2933 77
743 4218 84
2778 1895 32
2002 3373 36
4123 2584 43
3407 3527 54
553 1185 36
831 1118 6
2669 1467 95
578 1145 53
884 3199 91
3363 2287 79
3250 2664 45
3212 3986 70
2848 1390 54
3921 1854 57
2394 1001 16
1397 3107 80
4100 3410 30
4275 906 93
170 807 70
2193 2506 59
70 1923 90
1077 2806 62
1488 2070 49
795 3006 68
140 929 55
880 3667 4
99 4033 72
4072 3194 59
1083 3649 66
2136 276 79
597 3321 44
1968 2791 94
3216 3642 50
3817 892 94
2132 1636 67
3030 4209 6
3616 908 77
787 2140 93
820 2385 28
894 1806 20
547 249 35
2229 4213 99
3532 3999 3
2881 3145 63
2089 838 62
3666 870 65
685 4209 12
1381 561 36
3604 2957 61
724 886 88
3045 1044 89
1310 162 87
818 2630 77
3753 3775 22
2769 3016 28
4121 2610 5
3691 3278 50
1659 2035 41
2464 264 6
383 1613 75
3707 2948 14
1784 1285 87
4188 587 35
2950 3242 40
3293 1455 97
843 2129 34
4158 562 93
1569 1002 42
3549 2322 28
2031 1377 48
483 2608 68
3921 1447 19
3325 3037 61
2610 4162 20
1131 3459 24
3965 2794 54
3843 2231 56
812 3967 77
1878 1925 57
3951 4255 51
2370 2172 99
258 2269 43
1339 1133 88
4281 4254 93
722 3705 12
1774 1362 84
1580 2492 11
1748 1791 12
162 587 64
4259 4021 28
800 499 23
2127 2947 73
2702 3151 13
1999 3733 37
2471 3656 54
1491 3262 86
3648 800 38
3916 570 67
419 3565 16
3471 3669 81
451 1069 70
3780 2219 20
3889 2813 23
4059 2176 20
3714 3410 71
1248 3748 64
3759 171 83
1180 741 24
1374 2662 60
3076 2789 80
494 3952 44
2139 2960 8
3143 1601 53
4221 551 33
953 2170 10
3810 1179 45
3342 3216 89
844 3804 93
496 3211 72
1828 3839 12
1820 2880 33
3223 2988 61
4139 3199 62
2223 373 82
3936 1952 73
2774 3284 65
1830 2166 61
3497 2843 29
106 1159 32
2088 4064 93
726 1674 28
2657 2802 69
2931 4055 40
3644 1896 49
487 737 92
1405 1009 22
54 1441 85
2304 1541 57
3308 3723 69
169 209 33
2510 1098 98
3005 1716 23
501 1100 13
1566 1552 32
902 3753 27
485 2280 62
3179 3529 44
3544 1712 59
585 603 62
4193 3874 16
286 428 45
985 3484 97
1366 3232 56
1746 1034 100
2521 230 15
4168 3894 81
3208 261 73
2468 3091 55
2082 3142 39
2200 3916 32
1697 1140 91
563 4027 52
3739 320 38
1139 2106 24
181 2871 36
3819 1940 78
3856 2255 28
3745 4194 54
2394 1742 4
1990 2406 74
3651 1648 28
1045 2906 100
1886 171 38
2119 1033 38
105 4255 72
1198 1942 37
4299 2411 16
2590 2916 62
1758 2665 5
1736 1854 27
3417 3711 1
1804 2353 82
2565 2113 71
640 71 92
3326 2884 70
1694 1421 53
638 3283 54
3166 3539 29
220 489 32
1438 77 58
4151 2576 25
3322 2451 44
3644 893 57
2297 2902 12
137 3151 21
432 3105 48
2045 2137 16
2915 749 100
2636 2318 19
3701 215 22
1889 2744 20
1730 1450 95
3958 4181 35
1732 1629 91
3795 4293 48
4283 4111 41
3105 682 36
4217 1892 22
2135 3257 76
1992 95 10
4144 1463 89
3870 3220 29
1608 1638 88
2 2068 43
1626 2309 62
2400 793 24
1007 1356 2
3669 3618 69
2202 2791 52
281 4003 14
742 716 72
3807 3302 91
4092 2775 87
668 647 92
1331 3756 59
2121 183 70
1334 3776 1
2577 1642 75
4227 2090 54
2035 2553 34
3413 2862 24
1572 820 70
1631 2820 68
3575 1155 36
2954 3890 86
405 1550 69
45 1832 36
560 1210 71
3223 3898 26
226 4013 24
1337 1880 100
1258 3696 88
3710 3737 44
1561 1771 73
3015 2454 17
3641 1528 62
1641 452 57
3029 1232 2
2469 1283 53
2680 2697 67
2902 1081 96
2408 2375 3
3567 3491 20
3331 2806 53
1962 2517 96
163 3920 92
470 1473 44
1121 2240 12
3245 4242 86
1069 3009 74
4290 2572 12
4172 1567 70
3876 4198 61
694 3001 49
532 2002 72
4127 443 77
23 2236 90
1389 2420 81
1872 3816 67
4151 3987 21
891 157 38
1625 2249 62
1421 3571 60
818 1440 18
253 2114 94
1926 3351 86
1126 1554 50
844 2928 36
4053 613 25
2923 4250 1
3901 2354 10
755 666 79
284 3778 90
2855 1162 94
2270 2408 39
23 3310 97
2224 1157 22
317 1802 97
1182 709 46
4284 3618 56
3878 194 77
3754 2460 97
444 3465 25
3776 2427 62
2940 668 84
1203 1798 79
4157 3341 97
3325 2407 59
822 1706 78
2055 8 85
1023 1346 23
3711 716 78
850 1384 64
2447 2564 61
1715 411 23
370 1203 31
3315 1575 96
4276 1598 30
4001 2754 53
936 36 33
3186 1689 26
2154 638 54
2466 3149 62
1358 3300 37
2697 2121 19
3684 2289 73
961 1421 95
3542 1417 15
3163 2970 59
544 4173 10
2414 468 57
3925 2480 49
2549 3107 25
3477 652 64
630 675 88
3267 1098 98
3030 3814 10
4195 1375 5
3213 378 75
3184 791 88
29 1277 42
2124 3417 15
1244 1032 21
2005 3484 83
1744 1647 8
1494 538 63
152 3904 9
339 3060 59
1189 4075 69
3228 3243 55
1827 983 9
3544 128 76
2829 2689 36
1342 163 56
412 3155 69
1893 2296 53
3638 3750 73
1373 212 78
3586 3284 3
3661 2767 34
226 322 24
295 2953 40
1735 1406 6
665 2976 95
2086 4173 66
3141 2580 19
735 2624 27
1532 2943 95
3821 2073 3
1355 3008 42
2276 2989 53
4165 4070 66
449 3896 26
3420 364 92
3065 2392 34
483 3224 88
936 2186 33
2184 1771 99
727 1430 44
1602 4240 66
2220 3123 50
1894 1240 87
1101 3139 89
2873 1784 34
3958 707 79
3036 3739 11
2283 2425 85
2368 3894 7
2373 254 15
3054 2530 59
26 2419 23
555 784 99
3242 19 48
3695 2878 54
4227 406 40
2388 196 94
2113 1997 1
516 4085 62
2262 223 41
3423 462 33
1810 2913 78
3373 4245 82
639 3745 16
1829 2189 4
571 600 27
222 200 32
422 2437 20
2916 2942 24
774 2785 4
1963 2563 58
2184 4272 41
2737 2524 8
3042 2198 21
4186 365 52
3267 2808 75
1322 4221 3
4064 2340 18
3315 1921 16
3312 4003 65
2695 2458 84
2143 420 78
188 3191 9
1440 173 7
2249 485 10
590 3470 73
2910 2604 92
1040 1513 96
1446 2721 99
1446 3782 13
2431 3198 97
3426 268 53
2973 1863 28
288 291 45
1347 2522 66
2781 707 67
918 2657 30
3057 1904 28
3928 4206 83
2057 1687 56
1165 76 84
2572 643 25
1313 2286 91
3116 4046 91
3265 4274 22
773 1016 80
1787 3595 87
2881 4293 22
3347 2462 58
240 2836 63
3658 3088 6
1054 1904 31
4101 3935 98
2025 1877 84
3635 3880 20
2710 442 22
2741 2217 50
815 1751 1
1457 2015 83
3485 1091 42
3759 3439 88
49 4212 18
2293 2464 3
4004 2916 33
3065 1327 51
3685 4029 98
2296 1312 86
1614 2834 95
1297 1627 44
2856 2056 30
4067 2961 13
1008 3754 75
588 3193 12
3735 1150 8
2365 128 59
3782 58 59
2662 2442 38
972 1378 51
3806 1082 84
3214 1358 25
3985 2040 48
3905 2659 72
2695 2810 5
801 2009 59
924 359 39
849 2756 28
919 45 32
1878 3599 38
3758 280 72
3993 3578 53
789 2779 34
2819 2971 45
1799 1661 67
1542 4188 100
1544 3366 38
712 421 4
1039 917 87
3365 399 50
1880 2633 52
1614 1652 95
2246 3662 22
2245 2493 47
1606 1630 38
3377 4299 51
37 3782 91
1561 88 40
2196 2801 13
3738 406 8
248 2246 94
2378 535 4
2598 685 19
4083 3587 38
3171 4117 41
795 1365 85
3993 1018 2
1198 3558 66
4014 148 42
3429 669 66
1619 3873 45
33 1422 26
1801 2611 100
4171 1603 69
3529 3264 22
337 122 73
2918 3617 31
2409 3726 8
449 2154 100
2386 1665 50
1380 1690 23
3709 1359 28
2031 1366 79
162 215 28
2665 4013 65
2118 2594 41
3423 2552 34
838 2884 6
2959 521 62
138 2615 38
2348 2950 73
364 274 87
1118 3100 5
3265 4224 33
3852 981 24
2896 3736 80
3610 2355 20
2552 494 92
3693 3248 97
2028 3214 36
1185 2638 79
15 797 62
616 2741 70
2291 2185 78
2444 1697 22
1441 1754 73
3237 575 82
919 1839 19
3184 2881 88
3218 3761 45
2771 1824 31
2997 1391 87
2003 1784 44
1741 928 46
3670 168 84
3617 2327 85
654 1491 16
2901 4127 95
2223 1224 9
2383 1531 2
3674 2697 77
1597 2513 46
1875 1177 80
2265 1920 15
638 565 31
1840 3120 17
2256 2337 23
2245 1185 99
2553 1798 98
4093 1785 83
105 3567 44
2511 2774 56
55 911 86
1529 3539 1
2770 2720 61
1732 3395 6
4223 1770 85
3016 351 36
2909 618 82
2857 4135 51
1265 1090 18
3094 2805 95
884 3085 69
3758 1031 3
773 3225 2
3724 390 90
3811 1357 25
4119 1577 31
276 1413 38
1577 3521 50
2857 1490 90
3894 1259 9
1379 1794 71
3887 2559 72
563 2183 49
3084 642 50
3371 2353 68
3542 763 92
1630 2614 40
4106 903 35
2460 2160 63
1525 3256 43
3963 1425 26
3799 3257 91
3637 117 92
1453 2984 74
2488 703 65
623 1548 38
3721 2423 29
1240 3618 91
3617 3450 91
336 3174 36
4068 3440 34
2487 2427 55
653 3749 99
769 2641 90
2349 3352 37
2078 876 41
1388 466 89
2361 965 13
461 971 57
2637 3908 32
406 1081 31
3101 2568 57
2997 2245 57
1796 3725 68
2962 3812 57
1105 3044 64
3292 1467 73
1785 1498 23
477 1683 94
1050 3117 28
3484 667 38
3570 89 12
3458 2741 48
2713 1873 32
2891 622 51
437 231 33
3231 1993 61
4293 328 94
2998 2394 20
804 2718 58
346 179 37
939 2612 47
1155 270 14
2914 806 63
921 1295 5
3662 1929 55
2956 3602 76
3056 1935 99
1416 4020 61
1386 627 48
1348 4272 9
2723 2986 75
3942 2413 86
2281 2126 60
496 1393 51
578 239 41
667 1465 63
3445 1788 34
2783 325 8
4284 4244 65
3869 2661 87
4082 1114 70
1892 3950 100
2160 2254 2
434 4211 28
2616 1975 52
2701 2564 73
600 2545 11
422 955 26
3206 1619 35
319 1041 23
3957 3237 65
1390 3562 74
842 2000 95
2300 2581 64
3795 146 65
1557 1995 7
3521 32 48
2293 281 39
1878 2816 3
331 9 52
766 2398 16
4088 4193 4
1265 1433 50
4220 4075 45
3886 1182 24
1593 2866 80
104 3685 80
150 2660 35
2847 4088 39
4134 1617 47
178 1070 46
1684 2975 17
270 1637 25
2241 1813 81
1788 2777 85
2303 1367 61
3564 914 6
1215 3591 53
1413 1296 63
79 3680 33
4274 2674 3
463 1924 97
2806 689 68
1571 2453 64
21 675 37
2456 1689 39
2383 1432 29
1409 2298 73
113 1400 12
1076 443 20
2543 2837 59
3261 1567 67
545 2191 48
1282 915 55
1173 109 42
3405 2075 86
2504 3286 47
399 3216 89
3648 2415 81
3132 174 86
1055 440 36
1058 3588 65
1101 3907 31
1484 1090 26
2090 943 13
1898 2633 40
2045 2339 16
4185 4025 20
62 440 59
2485 1749 95
4030 1051 29
3399 1625 56
3885 3675 67
3998 1173 88
3567 3623 46
2212 1593 23
1677 3316 56
3939 906 22
3572 2655 65
716 1800 39
791 3015 52
1586 1740 61
3196 3547 85
34 2116 13
368 1845 4
2243 1911 15
3714 1421 50
3405 2692 10
2414 3096 24
687 3368 6
2358 4237 68
3163 2628 79
449 4254 37
2951 1686 98
2384 411 87
1146 1705 48
3402 3229 86
2987 3889 86
3676 3388 92
3400 3121 88
3685 2634 54
2347 1836 95
1686 2531 10
3021 245 100
4202 2476 3
2385 3742 25
2862 1899 24
2173 623 62
193 4036 33
373 3124 44
3595 4144 87
1143 1256 16
451 2284 10
3334 4230 27
2960 3190 90
4155 1938 58
2330 1045 49
3297 4276 19
3664 1233 30
259 3023 69
1413 587 98
2340 189 70
3355 3219 44
109 1292 99
2666 1604 57
661 3186 22
1055 2467 14
4081 2985 24
2069 3280 60
293 1129 38
3881 3860 53
1549 63 66
1917 3527 48
4192 2789 14
1797 4035 16
2795 1969 61
430 620 59
2828 454 64
2848 610 58
2954 1797 41
3169 3051 71
662 2554 2
877 3650 51
42 3827 22
217 4095 43
2633 3335 97
88 4074 74
4066 3003 39
3051 3519 27
1481 2505 59
1126 3834 6
2572 2031 19
193 2127 51
2495 3803 62
4171 3928 95
4265 3804 73
3957 2890 29
2860 3490 54
990 4039 60
2518 394 18
3324 350 31
763 1758 6
607 3383 10
3691 3819 77
1242 3193 60
2710 1512 10
3990 3172 93
3674 357 95
925 1691 80
2977 3810 12
1576 30 88
1200 709 57
1506 1069 19
2670 2837 61
2148 1945 27
2864 4036 67
288 68 83
1885 1878 84
3871 2799 88
3957 421 91
4076 747 77
3207 2709 91
1530 3391 71
1720 1604 8
3830 2140 94
2947 2291 2
561 4190 27
2435 686 81
1754 1982 20
168 3784 88
89 713 94
1797 103 54
2803 2941 67
1774 1518 16
2362 2229 53
2557 993 85
1257 589 11
1003 893 57
2975 1564 37
2005 4252 54
2043 2045 4
618 3296 26
3343 2511 69
1277 553 49
291 2125 12
3521 3201 62
3358 814 85
638 2195 85
3197 1156 78
3797 3276 96
2614 1133 37
1067 1458 7
1999 944 52
3179 1085 39
3899 477 16
1474 2908 40
1528 3266 71
1216 1984 1
2561 1807 88
3015 3892 92
4017 2045 78
2437 3240 22
2456 1187 22
2257 736 52
1113 2004 57
2817 3691 36
3163 2446 52
3677 3814 67
2249 618 84
3469 1615 78
4135 2154 74
2818 874 61
2691 3075 80
1315 1886 22
1644 3255 70
2359 883 42
1148 2815 91
1715 1538 100
197 2872 84
3400 582 74
4088 3741 32
779 3167 80
2080 4047 25
4264 1624 14
1267 1927 15
3881 1621 20
2289 575 89
215 2188 6
294 2550 62
2563 586 64
3920 3616 8
3561 3548 5
3339 2174 89
3826 1668 47
475 4057 67
1575 3710 31
632 1243 55
3333 2649 59
1702 2549 96
319 564 38
3266 1590 48
3310 4159 61
2830 835 66
1782 3140 2
230 3847 88
879 3844 19
981 3721 83
2169 2037 46
645 3689 40
2315 2528 79
927 376 76
2585 3615 15
4265 3045 65
795 2637 37
1990 595 56
360 3822 4
1501 3327 58
1012 616 24
2112 2953 95
675 4235 84
1741 1398 46
3611 2341 22
2814 4269 33
2113 1064 21
2023 3395 78
353 4159 91
3510 1842 38
287 3917 81
1174 2950 34
497 750 89
3742 3888 100
541 1048 47
2581 3586 71
1671 3197 42
4008 1686 12
1924 2294 55
316 3231 49
2718 232 90
1082 321 64
2695 3937 64
3891 949 70
3691 3086 79
98 2001 82
1426 562 4
3244 1159 22
2037 3449 67
2547 1516 86
1248 568 10
4099 3053 43
898 1804 17
2324 4176 5
1637 1739 96
121 596 69
1145 2982 53
846 1014 5
4024 802 99
1882 1277 16
1472 2724 62
2873 214 45
1028 364 21
3696 2822 18
1549 2420 66
788 1965 70
540 2670 65
1540 4005 60
3436 3413 25
1181 724 57
4078 507 94
1197 2150 69
4081 416 50
968 2606 53
3401 1610 86
765 3076 9
185 21 32
52 460 13
27 3076 77
2836 2919 5
3146 2640 77
1468 3865 94
1778 133 27
2767 2149 95
2097 875 42
3737 579 35
1594 4152 44
1618 2659 58
1880 3824 18
2585 1331 30
3781 2460 7
1154 476 88
1281 1996 52
616 2554 79
1591 2735 42
4230 3065 88
2530 1158 21
4147 1486 76
3285 1650 36
2297 292 91
1565 95 54
3461 2675 28
373 1323 77
593 3316 98
751 167 96
4110 3574 69
3219 1731 40
3827 3501 78
702 933 90
2843 3808 21
451 2416 86
2678 1377 11
1774 2593 16
433 1179 93
3008 2891 76
3712 2498 1
431 3206 91
1207 3683 9
1558 607 98
535 3583 49
1428 835 64
3726 3768 80
3672 165 14
3485 3055 33
1314 454 6
511 177 84
2304 1035 6
1931 901 54
1271 3121 55
3788 2565 83
1535 433 41
284 543 73
82 174 38
3948 302 69
3364 4256 9
1895 749 6
233 26 96
2233 2627 41
1238 2354 58
1562 3189 49
3955 3086 34
49 4221 58
1583 3007 7
2 1817 37
2972 4084 100
1185 4062 51
1193 45 60
3923 2625 43
2058 3241 40
2798 371 44
2708 723 27
2462 1428 14
342 2812 69
3038 109 61
1321 2924 55
3842 579 92
1604 224 70
4198 2735 25
1994 1736 79
733 3181 21
80 3152 35
4010 2955 55
1774 1001 60
1475 2505 86
1463 3659 68
398 3091 80
4200 2047 91
884 2917 67
974 791 10
569 1306 57
1908 542 65
3397 2252 17
2522 2947 18
3465 3608 89
3735 2372 28
4096 3488 29
388 2029 76
3228 1407 80
3489 4263 71
2526 982 21
2327 479 37
1910 0 91
3969 2585 3
1733 1111 5
2289 1322 14
256 4006 27
392 1639 11
3814 1959 20
335 4240 82
4002 1269 9
2354 357 70
2834 3421 2
2278 1723 46
218 4092 92
3966 2096 47
1788 2003 5
1723 606 96
1987 1766 89
1693 2699 73
3528 3517 27
4014 2700 29
1145 2711 1
4267 3638 97
3508 3541 63
3696 2217 32
1555 664 73
3066 956 49
851 2716 69
1726 1117 85
1595 796 8
1616 389 46
2152 4109 48
3630 1301 59
2995 1284 22
1356 2501 70
4208 4266 30
1157 3305 50
681 1150 35
1281 1233 97
2836 2320 71
3903 4139 29
2493 3155 68
1739 715 91
1723 3897 71
3496 2682 84
823 3056 5
2467 2944 56
715 2409 19
736 2475 50
3287 2007 17
902 1665 36
1095 3031 20
2070 4165 42
2582 811 60
2610 1268 100
255 1625 22
1817 632 71
4014 2189 18
2609 2175 53
4209 1083 91
3771 1407 7
3370 2725 18
4111 3711 97
2845 253 55
2516 3079 80
2833 562 37
1818 4178 44
3457 1287 65
147 837 35
3940 755 1
2969 2838 10
2568 3034 33
792 181 43
3656 1447 22
4187 3377 50
1475 3642 90
3603 1201 56
1286 3039 35
3774 630 91
1998 1126 15
2033 2133 54
1862 27 47
2592 1252 43
2188 1217 28
3437 788 52
3475 3583 67
389 435 89
3203 3576 66
901 1524 27
888 2664 29
2760 3612 18
1788 536 93
3927 1339 89
2096 2368 11
3256 461 2
2346 4026 67
1162 2905 6
448 4123 17
227 4292 53
3102 69 35
887 3511 14
3714 903 73
1246 2094 13
2698 1209 87
2686 1670 32
4187 3263 8
2448 3672 83
3820 470 53
1262 3241 39
1622 153 82
1817 795 83
2995 3735 10
1305 901 52
1168 3182 72
1751 2449 20
2261 2518 25
2420 2811 56
2532 3902 71
1164 2371 61
2063 4109 69
4215 3385 17
2984 1025 81
4074 2624 82
3765 115 33
1765 2474 40
310 2552 83
4053 211 99
3626 2062 72
1867 4143 52
2216 2781 37
2627 1568 65
329 180 78
3848 230 82
1847 2640 26
2286 2852 94
2027 1060 81
2097 873 76
2883 2819 97
2854 1172 78
4200 1099 6
558 4261 33
1888 1726 50
1902 3105 60
2025 3140 95
3905 2943 25
1214 3714 6
2862 2795 30
2340 2630 70
1858 1189 90
595 4083 69
768 296 98
3179 2069 24
925 1550 91
250 1154 2
4216 1606 34
579 1973 93
2649 1538 79
2695 981 85
845 3117 4
3737 1467 69
942 136 62
446 1256 37
2289 2898 75
91 2848 7
1218 1754 77
4050 2468 65
1712 3106 82
3145 780 66
4044 3096 24
4038 2350 77
1850 4043 27
1200 3144 39
3702 342 74
648 289 43
484 2618 91
1304 2684 3
901 1975 56
2838 94 75
1122 100 56
486 1057 86
1855 3822 2
3665 3550 100
3783 4154 32
2987 3880 42
3818 876 51
2302 533 68
2829 2722 94
2348 3584 15
2848 3153 60
692 4126 51
3816 4295 84
2000 2525 78
2619 4054 61
3128 2895 50
3850 521 61
2495 809 18
1681 2276 52
827 1824 54
3960 2363 84
859 476 90
2689 189 99
2914 84 69
984 2732 61
364 2369 14
1122 619 37
2409 3964 28
3247 2012 67
1177 2568 49
906 1445 5
4093 1539 55
283 536 32
3214 4148 99
1096 2287 99
3772 1510 82
3391 1965 1
4108 3881 57
777 2351 55
2063 3126 16
1455 4121 91
2602 70 33
1589 27 48
2612 3353 95
1218 1641 75
2481 286 48
565 3355 83
207 2850 79
3541 3810 5
3676 3896 11
2911 242 58
2239 32 49
207 3639 76
4258 3541 70
170 3705 9
461 1106 52
1844 3937 34
2167 3702 41
1911 4260 58
1351 1073 58
4215 1909 60
1123 1024 74
3990 1228 64
1643 3635 100
1592 4280 28
3646 817 40
3912 75 2
2136 673 4
2807 565 24
1069 4085 25
2935 739 61
2695 2212 57
211 947 39
1382 3617 29
3164 1450 82
3448 916 38
4083 259 46
2110 612 87
14 4247 26
695 2670 44
2168 84 73
4289 4160 19
1157 198 12
202 3420 54
2119 3270 23
3880 3107 10
1392 4167 66
36 3871 42
1645 3702 16
3251 707 58
2264 1109 51
755 873 45
4013 1168 23
706 7 1
461 637 41
1465 477 28
34 2243 10
3676 3678 69
2132 1518 90
3229 3461 74
7 2962 94
915 2175 95
1337 51 20
3697 1331 63
2388 1711 14
807 1739 37
3138 4200 76
1159 752 40
3463 4105 56
1595 663 66
3200 4296 24
3017 1662 66
1640 2568 83
475 2496 72
157 1544 58
2759 4168 88
3146 2112 85
3508 2293 53
228 1220 54
3356 204 63
4096 276 57
706 933 4
1990 438 70
2637 885 56
2871 3704 55
2918 4190 35
2109 3196 60
977 3970 86
4237 3790 60
317 2494 14
1299 277 52
2177 792 20
1147 2364 65
3992 105 50
3973 1272 9
2149 3428 19
1192 2122 18
4103 1391 72
3142 3257 7
806 2733 28
3299 3347 97
3678 3636 2
204 1552 39
4235 3590 31
4120 2549 60
3154 2310 51
1234 3602 47
1002 1968 80
6 1885 72
3834 1452 36
1864 381 53
3891 2504 20
4140 1939 51
2849 2594 99
2047 896 83
2984 2711 57
1875 811 65
1156 2117 4
989 1585 38
3761 2501 15
3440 4145 3
604 2957 86
253 4166 68
667 3164 90
755 3975 49
3318 608 35
276 1094 6
3023 2814 72
1100 3479 14
3448 2393 58
2961 2451 59
1472 1304 80
2730 2205 58
3173 1339 38
3871 720 66
1047 995 41
3354 3488 36
1058 1069 13
3833 1990 68
2812 3976 62
2773 593 34
139 1192 2
2253 3184 32
3567 1031 76
2663 2314 15
819 708 58
302 570 56
1093 20 22
1344 2180 68
3923 1711 55
313 3091 37
3107 1611 5
3648 4283 95
1447 2659 47
3035 2799 45
4133 4154 11
72 2291 93
3428 1155 2
790 3309 69
739 1274 58
4087 3211 26
491 2638 30
1446 3924 27
1214 3811 78
812 3888 91
2255 2224 71
1611 876 78
1299 2389 32
123 1436 3
1018 2166 84
2825 2875 5
3585 559 94
1834 2336 23
2289 4201 52
175 2637 29
3730 3410 27
1966 1477 33
1674 3094 31
3517 1553 63
2455 568 48
1370 2878 49
2643 1461 72
3872 2536 51
4160 2295 10
2361 1429 40
2420 2529 56
1269 4260 64
155 2530 4
1573 1780 41
1015 4168 94
4299 1621 36
4274 295 41
439 3286 69
272 3952 30
441 3551 100
176 886 55
453 2418 18
3705 4050 32
3701 2452 21
2329 1822 94
2174 1890 69
1035 4099 17
2250 2818 70
1348 2703 39
1898 1211 30
1667 3642 77
2546 3062 46
2146 3396 78
1928 3961 45
924 1024 1
1420 2167 76
2198 2130 43
2049 1587 67
2189 3135 92
2680 814 87
2845 250 25
1418 3718 46
1556 165 29
3593 4247 41
4146 2364 33
2129 4218 54
3182 3224 91
623 1845 45
734 1133 2
2689 1918 1
771 3225 81
2163 2948 93
2013 2039 30
3029 400 53
201 2474 46
4201 967 76
431 3340 45
32 1777 18
3405 2218 89
3401 3702 82
3102 3646 18
3267 2884 15
890 3779 82
3034 529 6
3042 2618 63
167 4058 59
1886 2966 68
3539 2642 97
2484 4264 46
1685 382 98
1372 3132 23
1843 1946 61
824 3558 43
1504 3418 56
3391 4037 14
2841 242 11
2830 2116 42
1906 4037 31
3145 3535 98
3137 3402 23
376 3317 52
2368 2346 96
3167 3248 63
3504 836 63
1477 3457 1
436 3494 72
3509 3736 52
1371 3554 32
699 1555 24
397 250 41
3708 2953 54
777 3551 73
4190 1329 27
2899 2128 19
2440 3238 66
286 3999 49
2185 1091 80
2344 2215 31
3644 2445 16
219 3558 88
1890 2409 43
1466 2435 55
88 1273 40
3442 4103 89
1347 6 83
1175 3487 56
4041 2071 91
2309 3369 3
1974 374 54
695 2090 28
408 3800 43
51 3076 34
2888 3314 55
2646 3148 95
3161 953 52
990 126 14
1181 2280 82
1675 1357 42
3433 51 7
322 265 20
3835 838 76
284 3781 28
3587 2542 18
2323 85 37
73 893 14
2156 703 73
4220 3553 2
4192 2412 3
