7400 37000
3652 1488 45
1184 6908 11
6387 6013 24
3335 1246 2
7095 2236 95
3153 1004 44
1525 1769 35
3342 1534 64
5841 5167 89
4389 4154 36
6262 5271 81
990 2209 81
5568 5020 14
4287 3041 67
2109 7395 16
756 5048 31
2687 5288 32
5223 608 82
1945 4439 30
2717 2786 42
6571 5765 61
2039 2175 31
3112 1372 42
3749 6453 22
3055 2580 92
2445 6997 22
450 1633 83
900 2087 19
4673 1801 53
6296 6610 77
688 3003 77
297 1007 38
327 4696 47
7284 567 18
1588 116 42
6310 3382 73
1314 5373 70
7040 5133 86
1733 4679 78
418 3533 89
2133 1113 23
4408 3625 19
561 5359 47
1965 2906 24
5465 7368 44
4830 5594 20
902 3912 45
4189 627 86
5481 391 7
2385 363 60
6198 2621 86
7271 791 61
909 4314 70
6216 2092 37
1022 5858 66
4153 1645 45
5646 4523 74
3728 4928 62
706 7195 10
4508 2034 22
2013 3854 82
3969 7371 23
2543 6345 91
7239 2980 48
184 2233 63
5224 1074 3
5702 7094 95
6182 1277 34
3386 2369 22
4774 1230 39
6345 6526 95
2569 5389 48
6149 3615 80
590 1206 27
236 1150 79
4208 6464 43
3959 6809 59
1428 1353 42
4674 2370 79
3028 432 26
4335 6268 51
505 2333 90
5458 1238 7
6009 1927 94
2307 4159 68
4732 6327 43
2582 1127 55
222 293 43
6119 6091 3
2036 752 88
4495 1306 9
679 5514 23
2684 734 86
3376 4855 73
4519 4274 52
3729 791 18
1290 6550 53
1551 1265 100
2059 6104 50
2628 5318 27
4155 1810 87
2348 5986 42
5732 4668 34
5079 2764 81
22 3052 71
3802 3767 63
290 7161 61
596 4432 57
14 5042 54
5631 1762 37
949 5621 62
3389 6474 40
965 6604 98
2075 337 58
3705 6710 8
478 5481 6
6903 2016 56
3040 36 6
2516 6456 48
2081 4306 70
1207 1168 6
3228 1585 4
3005 5315 100
1087 721 18
6912 3676 47
2049 6357 26
2660 2746 24
3964 6055 47
5234 1780 1
4439 1841 19
3202 1375 88
7283 4071 49
2570 869 98
744 1966 40
1708 6043 3
4904 7197 80
6260 5293 43
4882 743 98
4176 1387 76
3877 5542 43
1248 1465 30
2650 4611 59
2219 6308 82
6707 5397 43
2150 5963 30
1147 5331 66
7037 5687 18
4642 2936 97
1623 7105 80
1007 862 74
6524 480 65
5268 903 73
314 5751 69
2141 1751 78
7385 5225 55
2307 2484 70
6111 1174 88
3625 39 50
3986 4957 36
7370 5037 79
196 2542 3
922 6724 94
1628 4342 81
2520 6291 92
6482 5175 2
3637 5686 76
4275 1400 15
2424 5789 42
1787 4285 36
2840 3850 58
5433 3176 69
4494 5845 21
922 17 66
7113 3494 5
4711 1189 12
3428 470 67
4759 3844 77
549 6160 96
2661 6719 12
6475 7312 14
294 4414 84
197 1698 58
5393 5477 62
4380 4400 32
2459 4420 95
6275 4230 82
2990 7392 29
4557 6000 60
268 4535 94
939 3322 66
2988 3150 78
6848 6087 30
2499 7153 87
3685 6912 87
6575 6034 72
3111 5430 83
6807 514 88
3519 2581 79
1614 6015 17
6764 7399 98
5174 3729 81
281 5933 86
6641 764 87
6404 6683 78
5785 5918 58
7392 975 6
815 6714 30
4251 504 88
4779 3555 12
3828 6474 34
986 3193 36
1922 4076 19
7088 2291 83
110 4860 18
6273 3969 79
2901 6418 52
423 3346 19
3890 1082 5
2881 5925 39
7273 1871 4
2235 4667 32
4171 6801 90
240 482 48
4891 6384 40
7132 4433 72
1412 4448 36
5318 6982 6
4355 5195 43
4309 6708 75
4019 6456 32
4033 5204 81
6270 6888 52
1513 7212 56
3496 850 81
7053 5140 95
2626 4139 68
4775 3068 39
2428 4651 92
2894 6312 58
1636 4528 39
6960 6134 3
3446 4983 99
1042 1337 20
6462 2538 74
6137 2348 21
3863 6295 15
4215 7273 25
4484 6016 20
7345 7182 63
2053 6600 17
2381 5770 16
3012 2374 82
409 4502 47
6525 217 33
4592 773 61
2197 1269 62
4042 608 64
363 6856 3
2686 3198 3
7248 327 44
5992 5872 4
6660 4267 76
1536 6562 87
1347 7003 53
6818 4899 35
1131 6927 49
1376 1827 1
3773 168 21
3706 6071 16
4152 1166 11
5695 3050 15
2011 5713 63
6759 5726 2
6748 585 34
3889 7020 44
6240 5060 12
5101 1581 35
1571 856 97
2958 353 42
4379 55 4
7030 2323 77
1698 346 35
6935 1494 1
698 7393 94
1272 7356 9
6526 998 87
3281 5906 97
5427 4825 55
3042 6853 29
7141 5733 67
730 1222 6
4011 4047 38
3764 5065 38
54 7145 39
7135 1374 15
2968 6148 23
283 2994 56
6724 3854 65
2999 7005 72
5376 536 62
381 891 50
7233 5684 16
487 3790 81
6580 5855 100
2407 3586 45
6501 6398 73
5722 6317 69
2079 6823 85
585 2058 36
4238 3787 83
5899 5780 72
6615 1682 32
290 798 70
6459 1510 96
2193 170 66
2390 652 67
4278 3177 41
4017 6116 98
5464 3630 84
4010 2249 76
6504 6890 13
2527 313 71
847 3098 64
3864 4869 89
4630 5749 69
5981 4895 59
2106 6380 17
4527 6592 9
2960 1812 89
1864 2501 5
821 2894 97
5064 4717 86
7349 468 36
1857 4160 34
6058 4598 48
4051 1479 75
5218 4867 40
140 801 91
1153 1912 43
3172 5647 48
5319 4983 80
3341 1347 42
4499 5455 90
573 494 45
5216 5378 50
732 4679 86
4074 4764 14
1788 6627 38
725 6825 32
1914 1550 75
607 6 46
6524 6024 79
5360 3011 82
853 722 73
4424 2183 69
610 6470 60
2089 4543 78
6062 777 27
3989 3352 70
4221 7314 52
2198 1829 99
6482 5975 5
2855 7075 36
2728 4188 67
708 3870 98
5846 4215 50
3236 1143 73
3996 2276 95
6021 4232 55
1628 5566 91
7347 5745 50
7030 5153 71
4493 4512 36
3011 2493 77
3264 6551 40
719 2726 34
1222 2276 29
6539 2217 14
7267 7126 86
3274 4321 95
1907 1792 53
3134 2728 5
1883 5044 60
1639 6570 98
3877 2037 69
3931 3027 20
81 4744 52
2358 1398 77
6048 4498 16
2860 2082 77
155 4157 40
1079 2495 38
4561 5970 70
4840 3848 76
6551 6271 44
2285 3113 47
871 365 61
6499 4861 88
817 6917 54
939 2514 72
2691 2922 53
2402 538 43
5779 6405 5
2903 5991 64
7094 3050 36
220 1140 89
5279 3149 6
618 1966 24
4917 4615 91
6002 5640 65
5906 5263 22
7233 2092 98
2035 6306 93
2224 1032 69
1184 252 52
1238 5124 5
1764 1412 82
4148 6408 59
4679 6322 78
7215 1673 70
7377 2124 23
2435 5431 97
3498 5921 29
4407 1434 86
181 5783 94
2924 1677 92
4100 5518 58
4347 2808 3
5899 2309 44
6613 4581 87
1677 443 25
1276 310 98
2346 6520 32
2250 6871 30
741 3767 89
2099 1773 28
550 4407 34
772 6342 45
4812 608 60
5523 3843 61
964 1024 36
1631 5073 77
5443 3848 25
607 1854 94
7122 4019 95
2396 7248 10
1010 3516 24
492 7169 86
4632 811 17
101 5781 60
1285 5551 47
161 6675 19
447 6704 20
1464 1020 84
7036 1006 100
2203 2519 96
4413 4919 87
531 6240 96
6375 1101 98
7261 4437 87
4883 5074 96
2847 2164 47
3676 2575 21
3227 2492 86
3243 2996 46
848 6515 56
3286 3268 53
6951 7057 82
281 5724 65
5080 4933 46
6963 1379 59
1124 96 55
797 6906 40
1308 1910 96
2977 2223 12
2936 2709 24
6562 4688 79
894 5260 13
6340 5086 11
5015 5446 7
6694 2631 94
5738 4854 70
6056 5477 38
3042 5824 18
3271 2434 3
7222 876 18
1863 3208 13
5613 3427 32
3526 135 84
5649 1367 60
6390 5919 12
6879 5500 59
3267 4977 84
1453 2741 61
4346 1579 58
2412 7183 23
6797 6074 5
6911 3985 25
2257 86 6
2495 1430 48
2756 1022 66
4107 3661 79
2592 6545 18
995 3921 97
4789 2594 15
901 5517 24
3200 2535 75
2871 1091 68
3377 6539 58
6851 6338 49
4892 1015 61
1322 1990 35
1922 779 37
5855 3807 81
5499 944 16
5651 3907 17
2635 2157 30
2833 4876 90
4589 7037 4
771 5705 99
6980 6786 83
4690 2045 40
1733 6232 19
4590 7257 26
1791 108 32
7003 1261 97
3995 3940 32
2468 1787 37
2098 1559 31
812 2757 69
1259 299 40
5622 1648 28
3649 5607 87
4401 7331 69
7286 4047 32
4339 827 48
3071 28 60
2584 2865 31
6541 5356 5
5641 845 82
4873 2857 23
2150 2604 92
3349 571 18
5320 469 6
480 6812 78
1200 4381 33
346 5170 41
1227 7098 77
3665 6711 56
621 5775 81
235 6871 70
2631 662 60
3842 5573 31
4313 2502 20
4447 3565 43
6470 728 29
2587 912 57
4182 1496 98
4674 70 32
2821 4981 77
2439 3263 45
4027 5035 40
5607 6510 91
7392 2138 39
4870 6652 15
3783 2011 87
267 2217 23
2623 2346 22
2568 6947 17
4087 7374 7
3115 3459 27
474 1375 26
2344 1982 91
5027 2350 90
7162 6333 47
5959 4616 93
35 1213 16
3264 4387 82
5690 3001 68
3084 1703 78
5108 315 66
287 1939 62
5725 1428 37
4927 1125 11
53 3507 23
3355 2470 92
6824 7160 46
1514 836 52
6108 4905 71
1377 4874 69
3501 284 32
6828 5912 1
6303 437 91
5120 239 69
5490 3036 2
5858 2697 77
4766 1538 47
3832 4121 38
914 6226 31
3981 7336 45
6812 5587 28
5847 6488 94
2350 6943 37
5828 2701 35
7385 2727 29
2367 1638 60
1401 795 90
1594 5298 31
2575 3523 37
4452 5460 4
5142 6808 14
3066 1376 36
4424 7181 22
5586 4889 50
775 6406 59
6174 6251 85
368 5185 60
3100 5897 45
509 183 5
4679 347 3
1332 3652 56
840 1078 69
1326 3619 46
6653 6816 87
3263 733 57
4127 3238 86
1039 5623 13
6256 442 89
125 3427 22
5968 3792 2
4998 1807 90
6847 6947 48
3622 2321 47
444 6900 86
779 652 2
5198 163 26
6480 1030 65
7037 1046 81
860 5695 49
1972 7352 32
1218 905 35
1432 6695 95
2067 4987 19
7034 1487 31
6457 2609 79
4930 2448 4
1277 3977 27
6103 5114 53
1009 2186 7
2896 604 17
3937 822 47
1248 607 82
2777 5891 74
4279 2785 59
1282 743 89
3517 6722 43
131 4588 91
5923 2714 90
1410 7125 62
4461 6415 45
335 581 29
347 3501 70
2988 1325 45
5443 975 88
2395 3001 72
5258 4564 29
5301 2774 71
4282 3533 99
2226 704 96
6121 6242 26
4712 382 51
995 3781 61
5118 3172 68
4496 4421 35
3260 2375 62
1215 2377 46
2915 4011 26
3092 2362 5
4139 619 61
3840 5697 83
4633 5667 90
4723 3665 33
2488 1143 6
4369 7317 68
2822 7251 49
4843 4830 46
4333 5284 24
4790 3729 91
3526 1758 17
2233 4409 38
6888 2610 35
558 4357 99
5496 1818 31
4742 6003 22
1889 4045 93
4420 5871 48
983 4214 88
3316 4006 30
977 74 88
5724 4295 86
6169 7266 25
1255 3976 83
6137 4628 44
7226 4829 97
816 335 42
1088 7371 88
6525 1823 32
6750 6162 18
7026 1519 82
2027 5364 28
4061 3334 85
7356 6449 16
4855 1399 30
6648 5926 37
3599 648 3
6416 6697 54
4399 6129 68
3071 5546 91
6059 4606 30
4037 5186 57
4253 6214 10
2989 6486 96
5748 6416 13
6822 312 56
549 6328 56
7332 2071 63
3871 3966 29
2190 4215 80
2181 6029 39
5631 7229 12
450 6923 16
4649 5061 14
3019 7198 89
2188 6618 59
5819 6188 76
989 3685 16
3691 2735 86
707 5774 2
2099 2863 40
5691 4766 39
3555 5153 88
7163 6297 26
3918 311 100
63 4409 66
5061 3139 99
5652 998 9
1562 2724 58
2758 2464 80
5688 2943 23
5487 4329 45
4936 2264 4
1791 576 29
2516 2193 48
467 6717 5
1883 653 99
770 3556 72
1736 7097 65
337 3629 37
6787 947 13
1764 3612 68
4314 7193 97
2967 3245 41
5173 4717 32
5253 906 53
187 4306 35
5299 5636 83
2882 812 100
4664 3521 50
1556 1416 12
4694 4288 13
585 1044 56
113 609 80
5793 6509 27
4592 7215 66
1092 986 60
4148 5194 39
2504 6035 41
3619 1981 42
1627 2096 98
5466 4228 70
6182 1267 11
6824 6135 13
1112 1695 79
4686 5463 73
6382 6666 25
4870 1202 97
5487 1748 42
5717 2165 18
1103 819 85
2714 2065 91
2121 7183 85
1636 4321 77
4738 38 74
5640 1730 80
3029 4365 4
7227 20 9
653 4600 67
3512 1020 42
1362 6438 6
1919 4403 20
2951 4405 56
2149 5439 41
4284 4768 70
1052 3823 59
2063 4375 31
727 2367 89
441 2475 59
4745 2538 67
2947 5530 16
601 5823 74
1744 2086 16
277 6041 39
5403 7335 31
2517 5647 54
2407 495 76
6656 5092 63
3760 1797 19
5707 3754 28
6671 6330 2
5612 2895 79
221 5152 9
7033 2166 2
2013 1959 13
2705 5755 78
2768 6938 62
2558 696 33
4078 4894 11
4695 4189 38
5405 6582 50
6391 6227 60
687 5262 8
3494 6417 92
3423 4082 10
1211 4358 91
1175 4241 34
3073 6676 34
5451 4484 57
235 4560 10
6979 4365 40
3569 4516 8
892 1460 55
6361 1161 78
4101 468 72
334 1517 20
4445 1105 76
3698 989 37
2881 3476 82
175 6146 26
3822 2584 32
758 1263 74
4261 3569 90
5618 3269 7
734 4814 76
4125 7185 21
5147 7119 74
6919 6965 67
1041 5358 44
4436 1212 60
1389 612 86
3862 2442 94
5695 6134 83
3037 3296 59
2108 74 17
2361 2359 17
1169 5340 33
5598 4897 97
2143 2315 85
76 1019 46
337 1582 20
4960 3164 38
4540 2093 87
4576 7109 32
1092 4070 24
1984 925 14
2853 1270 93
6599 139 85
4015 6579 48
955 1287 98
1665 5562 57
6153 6614 46
659 5421 61
6075 3631 39
3149 7039 75
4620 1509 14
7110 4976 2
6311 1149 88
5782 26 74
5698 1283 9
6609 1825 10
2919 1576 24
5 6331 100
5020 6135 59
5183 38 87
2389 3021 20
2791 6061 97
1748 1960 36
1113 359 11
128 6404 20
1423 1400 79
392 6298 74
7163 5994 73
3027 4144 97
3161 5855 84
6730 6752 50
6282 3644 41
4706 4305 95
1348 2774 28
5524 6255 82
1445 3611 42
4485 1335 100
5413 4820 45
5256 7211 84
5972 1920 86
4334 389 16
7219 1903 49
6749 1930 72
4450 2338 12
205 4975 25
1372 6446 67
4158 2266 99
3683 5421 50
1995 1234 75
4043 5864 35
2956 784 23
5946 344 45
596 7143 74
2410 1490 4
2579 768 63
5082 6990 79
326 3948 92
2179 174 32
6514 3419 100
3366 1116 55
1854 5287 62
1582 1623 99
2059 4930 87
952 4801 32
1619 5464 87
6159 538 24
3066 3116 55
2659 5364 60
7059 1922 95
4615 3367 10
1698 3966 11
3885 2790 35
3666 4069 19
6868 318 71
3410 6175 44
7076 663 49
5033 4131 33
2359 1309 88
6143 1045 81
4804 2510 54
6796 5717 96
5010 7070 68
7379 2401 52
1859 6098 21
3900 5154 38
4187 6366 42
1242 2652 1
1681 6333 100
3452 3915 54
5536 2312 51
4741 1964 30
2871 16 42
6023 5190 89
527 3777 52
3959 7045 58
1707 5753 71
1399 1758 8
1937 6829 26
3596 6432 39
7357 73 54
5249 4451 88
3684 2031 44
25 3498 47
1161 1058 12
5348 891 13
2860 4143 50
1935 3985 91
2034 2981 46
1842 5132 35
3461 348 89
5249 5849 79
6536 4641 84
7045 4845 55
2878 1625 22
340 4726 42
2862 1135 84
4859 2969 87
2996 5100 28
1701 6031 62
5210 2913 68
7253 5223 52
2825 1251 81
550 1375 33
3105 4203 11
2362 7065 79
5008 2416 92
6682 6352 63
4038 5538 39
6809 871 8
6679 4100 58
2551 4877 43
5512 2400 88
2460 3063 43
2601 4568 36
3163 1115 72
6533 1329 13
360 2163 83
2678 6342 26
6183 1076 33
6727 615 86
1369 4551 61
5904 575 62
6592 6985 18
1178 1673 17
2004 526 60
5868 1742 15
6124 947 83
7191 1882 41
2820 4617 62
1474 810 96
5104 6317 55
1832 2390 5
4567 6531 23
810 3034 97
1864 4609 33
5328 1983 50
5049 539 16
2989 5417 62
192 6141 14
2550 189 25
4862 5143 5
1084 3577 56
5583 7328 95
5966 6492 39
6951 6818 67
3032 941 4
5171 470 43
1829 2766 10
4146 7378 19
1310 6735 86
6982 2573 54
6871 1313 49
4900 5248 71
3757 3961 39
3288 546 21
4735 6227 49
2547 6877 11
31 368 84
2246 436 77
842 1377 45
3164 7133 90
1217 6490 28
6544 2627 35
32 4831 80
4260 5227 40
6040 3193 100
2816 6854 10
2848 2090 29
7370 4777 43
89 4872 26
5837 1352 67
263 3457 87
322 1907 1
4300 682 43
6207 2589 35
2869 384 99
4998 71 57
6462 1219 18
1085 6766 31
5636 4022 87
2573 4858 63
4464 6927 67
2057 3846 18
5358 2615 68
294 1187 54
7352 5239 45
5669 4590 44
3322 227 56
4182 4052 84
4795 939 44
1703 5116 41
995 591 55
2126 378 93
501 4497 27
1623 2773 46
7077 465 77
2801 219 41
1526 1092 70
4417 3562 63
1277 3294 86
1297 4751 81
1154 1689 88
4173 2093 83
2460 1215 14
3913 2093 54
1876 2627 56
4444 7185 18
6936 3850 86
2317 3059 88
3543 7262 65
6692 5975 56
5679 2229 43
5719 2401 25
3489 5305 13
3492 3091 48
6465 565 19
6283 1451 73
782 3077 62
6659 5020 83
984 5596 2
7347 1977 23
2421 6883 81
5722 2737 15
4935 6016 24
2182 6324 51
4098 2371 97
1218 2613 80
2525 2983 88
201 984 16
537 6343 54
2784 3361 81
3028 3248 69
3568 4384 57
3043 5647 64
5860 1673 97
346 3694 97
4358 6371 74
5191 4326 6
2401 525 53
7147 1861 55
497 4386 20
3711 5842 45
6486 6406 7
2906 3198 68
5450 3330 87
3773 297 99
994 3698 53
7370 2863 8
3952 4292 9
6840 1535 12
3326 445 75
1269 5146 19
4988 983 45
5009 317 32
3004 1693 83
1064 7312 79
1448 4343 1
2196 1412 30
3933 4129 14
114 798 5
250 292 99
4644 3999 89
6352 455 32
5711 2413 17
5045 5681 92
4639 5543 50
3766 1344 70
1157 2319 6
6543 1208 79
202 3249 62
306 2760 33
1962 4581 95
4381 911 39
3913 6699 87
38 7391 51
1936 3382 80
499 4625 99
575 5268 18
1080 622 49
2983 7217 13
1840 60 54
997 1961 98
7122 6767 23
1101 3146 99
6279 4498 40
2506 5668 92
4873 4694 68
484 2818 36
3113 3422 51
5919 6047 54
6037 661 67
3520 986 24
6654 4685 92
1156 927 43
6262 4536 92
1572 2599 26
4515 1438 49
6403 3069 87
4672 2172 92
240 2489 56
5038 5032 32
1608 7079 44
2941 7061 7
370 6518 52
5109 5535 58
5315 2284 73
2920 4268 72
2014 5032 12
6733 291 7
1563 1108 41
3921 955 19
1827 2271 46
6471 1077 83
6600 6534 4
2428 5350 95
3043 1848 69
5725 5462 29
948 5644 15
1532 5526 83
1006 1172 68
2323 4342 80
4214 5050 82
6404 1180 39
2348 5669 61
7330 6110 1
5820 5636 32
5126 7151 5
1974 4460 49
6526 1602 37
667 5941 86
1900 4852 29
216 670 90
5512 3199 80
4045 2876 48
4003 7064 82
525 5916 78
2029 7398 72
6112 1730 49
1488 5539 66
1023 6872 88
5054 5962 73
222 319 82
4106 3172 45
2914 4501 90
4250 867 56
2733 5684 15
4678 6301 72
7340 7111 59
6445 2695 88
275 5394 86
6241 6066 20
1018 4393 34
197 4866 76
6735 4799 57
4336 6618 75
6018 318 35
6610 4323 64
4312 6737 23
6155 6210 90
7265 3238 69
3515 5890 15
3380 3571 47
5351 2793 61
873 5114 74
7352 7266 29
4830 7021 89
6834 6844 8
5137 1267 51
2978 7223 11
4907 1513 73
6561 952 98
3657 2539 9
4040 892 71
7011 4697 34
3166 6303 49
6400 6271 57
4699 772 66
1223 2581 37
4469 7200 69
7339 1788 99
402 2770 53
3181 3728 92
5277 1046 63
5509 3869 26
3304 5791 56
4020 4899 27
3843 6572 94
7102 3719 96
4425 3912 83
1533 4298 12
5953 3627 64
1801 2331 66
7317 2858 28
6552 4754 62
4645 5985 54
3310 4138 66
4260 6923 2
1998 7237 12
1078 5455 10
6521 6583 78
1623 1119 87
6465 4597 75
5417 5126 23
2101 2165 17
7392 5403 71
5758 3636 20
1618 3830 64
25 4465 52
2104 6866 85
3628 6709 48
7077 124 70
1278 7298 35
2391 6394 5
947 2476 6
84 5158 68
3977 2316 89
5570 4977 92
6690 3225 48
6850 2373 8
1211 316 30
5485 6113 48
3350 2523 81
2181 5767 15
5347 5934 61
5464 4757 19
1443 7039 55
1235 5191 58
7124 105 32
2126 1320 15
842 3536 28
1443 3915 56
1209 3764 24
2801 6169 21
1231 1809 82
1731 3961 21
1322 5969 76
6801 1309 75
636 3726 6
2561 4078 90
1017 3335 86
6101 1929 56
5318 5834 78
6211 4084 88
4110 5822 13
449 6978 90
4603 130 84
3153 3414 66
7004 794 23
3382 6931 51
2046 3046 16
1506 6034 5
6166 4266 7
856 4955 66
2760 6856 12
5403 4427 46
5489 314 37
632 560 21
515 1950 74
3123 992 4
6415 6196 22
2667 1316 20
6477 3883 74
1755 1254 86
77 5966 55
6570 1651 76
5799 5658 63
1467 2222 93
2266 1724 4
2081 3533 66
3688 2131 81
2608 5523 94
301 4957 67
1716 1846 32
1074 6158 97
1169 1100 1
5458 2067 58
4612 6656 13
5536 5068 57
3528 3250 58
6864 3779 94
1448 5058 6
410 4655 35
2877 2502 62
1178 2725 61
1847 600 33
5117 4926 69
3062 4489 75
5529 6829 99
306 527 54
355 275 76
6739 2871 93
1866 1007 37
694 7315 4
3435 1000 86
2061 6642 80
5385 2617 23
3264 526 97
3678 1876 56
6253 3400 66
3818 2713 72
5658 7319 4
5383 6165 53
5106 2026 66
6464 167 4
4315 2317 56
1301 3150 20
557 1185 71
4932 1726 58
844 4143 67
6751 7128 58
1206 5926 12
3995 547 64
6325 2074 12
6491 3238 62
6841 2957 82
2269 1152 57
5957 5870 60
6196 168 74
1227 3566 40
4766 4642 14
4649 3109 21
5911 1073 27
4781 3617 75
3626 1957 21
2693 6081 29
1857 3229 99
3019 6396 5
5122 737 23
5110 6761 44
5992 1555 79
7317 2476 24
6661 5653 88
537 5248 20
4012 4274 5
5788 2605 4
2974 2658 41
6885 2706 89
5137 5966 4
2281 4287 6
1393 7250 25
3004 6828 34
6307 2305 19
3967 5981 32
5656 2134 21
4119 3295 74
6381 4407 27
4168 1492 9
1936 2671 39
7104 3256 45
2535 3235 17
3973 2678 18
6084 7108 39
249 4935 74
386 3054 81
6966 2145 32
2211 19 34
3586 6083 54
979 6190 22
6745 2728 86
1067 2834 7
3489 3582 28
1321 7363 54
5464 3093 31
6913 572 11
4986 6050 16
7171 1749 26
1338 3488 25
1611 1944 100
31 5144 30
6291 3378 87
4611 5056 28
4036 7340 55
3001 4281 75
2936 1756 20
7326 2125 45
1852 5833 92
7269 6820 15
5476 4904 100
152 5006 12
770 1375 71
4930 2362 39
2146 1769 6
7272 5916 97
335 4113 17
15 3377 26
1458 3860 25
5555 5180 51
1080 5644 48
3466 6563 19
4315 3381 71
7052 378 7
2463 640 60
3620 786 13
7245 6143 59
2736 3127 88
2399 496 3
5017 875 39
3393 3786 95
6863 33 92
5187 38 55
6667 5620 92
4127 5813 62
4981 2346 3
4290 7095 24
743 6332 43
1891 1068 56
4040 6992 96
5481 4422 41
3152 4213 28
4284 6379 72
5316 6824 97
6909 2132 53
2944 104 70
4353 3136 35
5146 3726 76
6787 1892 64
246 1550 85
617 4624 59
5054 3044 77
5462 828 30
233 1703 100
3735 4296 41
4472 5278 88
5260 4751 17
7187 2513 48
6959 1500 77
4490 1439 38
6950 848 58
1409 1598 1
1850 542 93
7279 7091 11
4050 968 14
4111 1074 14
6513 2220 34
7141 41 78
7271 3104 83
5234 1703 28
2735 533 3
2472 5179 13
3565 4442 73
2630 7264 64
6600 1445 23
2583 277 50
5398 2225 81
1782 63 14
2913 7260 18
5940 7287 49
2612 3641 5
2098 2251 74
3532 2533 55
4629 6128 93
6457 5817 58
1139 7305 73
739 6731 33
3800 800 44
6893 1100 78
1626 4462 73
6357 2726 88
1178 1888 89
304 6998 93
5823 631 26
1560 3332 60
3479 434 16
3405 5523 76
1575 7029 65
4884 5027 18
5205 1048 70
5182 6179 90
5509 3936 40
5401 4555 55
4163 6243 44
2194 193 55
4698 7279 12
2782 7290 77
7375 2817 51
2744 6795 42
3704 1609 99
5902 4263 87
5845 330 66
471 6108 99
2439 4427 90
5336 3881 10
3619 3449 99
6748 140 43
5867 3759 14
7362 2144 63
6096 3259 72
7263 3153 88
1678 7262 99
5882 1393 9
876 6119 97
3810 6126 20
3455 6842 46
6473 1224 47
2731 3473 96
7287 7305 13
5053 6082 5
3814 5966 74
2003 3779 53
6316 6523 39
4958 6202 54
5796 1187 94
5164 1882 45
1110 1384 36
4888 2150 16
3624 1933 71
455 1177 50
512 6629 42
4505 3788 89
4883 1967 76
5567 5117 96
3567 6697 94
4282 3284 92
4391 2302 18
827 349 79
532 6556 60
4662 5645 31
3200 5261 38
6029 5165 64
436 827 2
778 388 23
7281 1113 22
4420 2983 71
7007 3389 43
1629 2659 61
3401 2126 52
782 3006 31
7091 1520 10
4423 6876 36
489 4881 70
577 3047 81
6621 3956 16
2655 5474 97
2173 6472 12
872 2981 51
6244 5353 3
2332 6819 38
1292 84 27
5715 3984 1
7018 4348 8
4686 963 23
5556 4703 99
2902 6122 11
2592 1020 31
566 3760 12
5710 3449 25
5563 4232 30
6204 7010 90
312 3005 64
1402 2693 55
2019 2304 52
4346 5334 61
978 7157 16
5799 985 41
5855 2180 26
1340 2903 62
637 3239 15
4483 5315 44
436 2331 68
655 2154 38
3432 4337 97
4107 5159 54
381 4703 82
5301 3187 63
2125 1666 75
6055 3350 42
3683 3344 47
5240 537 28
5755 2160 53
6908 1929 79
3814 3859 32
673 2419 3
3555 722 59
3622 6563 72
2415 3103 54
4606 5969 2
3471 1267 24
625 678 38
5238 837 55
5633 6813 94
365 6756 54
531 6684 70
365 610 19
124 1999 64
442 6781 83
2465 3134 37
5423 5755 11
1709 4471 73
6010 7216 76
187 6762 86
3283 7205 93
1503 1957 34
1445 5778 54
5070 4501 31
7170 7176 30
3735 4100 77
7035 7039 50
662 1129 96
1088 4526 73
3663 3517 56
400 4537 39
4045 649 62
1182 6213 69
5227 7151 100
1956 3845 53
28 6632 84
1213 6814 54
4269 6428 18
2474 1026 13
6355 3736 45
999 304 30
5919 766 18
161 7135 55
1103 2135 82
2784 3157 63
5213 2240 100
687 3272 55
1817 7076 38
7329 1504 40
1301 4434 20
3689 5020 88
6958 2503 88
4956 1376 48
685 7099 61
7032 6742 91
6303 463 60
3291 4565 15
4343 866 55
3671 5038 80
4263 566 14
491 4469 69
5107 5255 70
3832 7076 92
867 3048 48
2406 882 70
5233 5148 56
2836 7049 39
2290 1649 15
2781 1308 11
5354 4945 31
4930 4865 14
18 644 6
2740 3726 99
338 6628 27
6343 6161 60
27 6249 12
6479 3622 14
4531 4047 59
996 4553 61
3676 2118 36
3986 5133 51
6609 5067 39
2886 5086 67
6743 2399 58
3894 2432 10
3942 3690 35
7071 6439 90
723 1969 56
2342 4786 32
7051 6194 63
1107 578 64
2853 5408 15
7377 6472 63
4058 6372 7
853 531 58
2026 5305 89
4266 879 50
3754 7124 57
5225 3752 34
2245 346 25
6803 741 25
3471 6612 25
5507 244 92
1641 5718 82
3648 2386 11
597 217 17
6580 142 97
6043 6558 64
2319 6881 41
810 3254 32
805 4069 16
2446 6210 31
4332 1872 55
5725 1942 97
573 2050 73
7019 5141 38
6114 4257 95
6343 6268 9
829 2834 60
3524 4214 13
4390 2260 49
6109 2791 25
2404 4663 82
2980 2707 24
1397 6978 6
191 2049 2
3573 6794 74
1878 4153 73
3950 1464 5
1368 2278 72
3965 4912 42
6264 4792 17
1506 6053 56
218 2993 97
1249 750 50
7219 3162 23
6895 4840 61
797 6649 12
5820 6802 78
3049 314 97
347 1450 91
220 2010 65
1247 5903 97
6931 5890 16
597 509 65
6085 2041 48
6785 676 90
93 5853 82
3367 6783 30
5971 1463 58
919 5034 11
4263 2892 82
2527 6814 67
