1500 7500
1326 1421 93
1392 1071 59
603 707 7
1195 969 26
213 442 75
304 952 92
544 799 60
1187 1368 38
1137 1361 42
1420 617 63
845 890 58
1493 147 91
1439 156 85
298 740 35
239 533 42
802 1125 97
724 893 76
453 1379 69
665 880 9
961 467 23
280 999 44
732 1011 54
402 734 72
437 1162 62
1013 267 79
634 1345 55
172 1229 37
725 815 92
1183 322 45
100 1024 72
1351 936 3
1295 964 30
231 1010 98
886 385 18
355 960 18
501 905 91
1292 726 33
130 629 4
893 163 37
573 809 27
145 742 99
482 880 86
1076 964 11
1099 251 80
998 1364 14
29 129 46
624 720 8
550 1121 65
118 809 49
702 678 42
1244 493 65
1092 456 89
257 720 20
165 814 71
921 178 7
275 715 36
936 798 49
135 406 87
915 458 88
837 405 61
1225 575 94
301 716 79
1359 1198 57
354 330 38
1141 1281 23
973 1104 53
1204 1059 95
1 1473 10
485 255 92
517 729 16
1268 1001 21
1093 1180 44
701 879 79
1376 464 67
183 896 20
764 815 62
1033 93 3
1391 1011 19
1498 932 69
331 135 57
779 557 5
1117 636 10
382 466 37
576 543 47
1322 645 68
420 1110 53
1391 238 75
917 1232 63
680 1021 69
1093 30 1
176 707 86
621 921 9
1001 142 74
59 1316 62
1130 732 63
1 719 52
916 201 8
171 988 61
646 505 29
61 754 49
1317 1309 44
895 468 64
1176 22 92
420 1418 82
13 1258 22
597 891 48
1181 1025 93
854 1234 63
1199 1423 20
1383 305 54
739 1054 67
1287 978 98
821 846 99
1080 353 49
491 654 74
367 1187 1
1283 729 7
41 149 83
531 1307 34
45 174 35
485 520 81
884 1103 77
1033 649 76
946 201 97
263 1221 44
642 764 65
168 703 84
311 1023 40
1295 1042 19
772 1151 15
696 527 33
753 950 62
652 1213 18
511 403 73
681 1362 75
251 1088 90
742 1313 60
1124 651 69
1094 1127 82
163 1244 73
1005 478 2
670 617 13
1475 739 56
1490 436 46
1212 226 79
296 420 28
166 156 15
619 1396 12
1445 359 16
115 431 99
1237 1211 72
970 565 67
950 624 89
532 1314 81
1100 988 95
1098 348 57
415 732 35
235 773 13
846 1297 92
420 331 57
696 513 57
285 997 23
533 1244 52
1063 573 19
267 842 77
107 699 54
694 21 1
742 339 58
974 161 71
840 835 53
229 1313 13
801 975 39
1279 1084 73
780 1477 12
942 1216 17
925 1381 1
196 1155 22
540 736 43
1017 607 3
766 680 23
1231 150 10
687 988 95
496 318 54
1070 954 74
40 862 11
215 1275 17
377 988 29
1072 762 96
177 387 61
1197 1420 3
468 277 79
67 691 71
152 440 93
1341 1147 9
1336 44 92
1258 39 66
359 583 55
39 1433 33
50 476 58
230 1161 79
677 407 47
1487 1191 67
40 329 36
523 42 49
701 1024 46
609 515 85
839 875 48
179 1136 97
1375 703 5
1425 1027 27
471 779 1
1368 1437 60
1452 1144 16
997 433 88
736 726 88
1321 893 8
811 388 35
574 345 20
1109 1188 100
1473 1430 93
970 931 39
40 474 85
914 950 41
416 512 75
1276 1151 61
1071 985 49
432 1207 100
1378 858 70
460 684 64
830 664 62
233 608 37
614 111 1
1075 1257 42
250 1131 48
377 741 28
363 591 60
219 285 10
666 321 81
224 805 90
619 587 30
281 873 17
759 169 49
1034 841 11
1217 636 80
1105 213 63
1119 121 91
313 422 62
1048 354 29
1440 915 38
1290 164 36
1492 1255 83
808 201 37
728 276 4
1065 1233 14
965 158 82
616 1071 44
1189 1364 77
904 738 18
1425 552 92
70 718 25
1166 634 19
1136 496 72
305 1063 57
423 1055 83
1029 100 22
240 863 100
1119 1211 54
514 1422 66
1470 580 68
873 598 27
897 338 58
1003 461 38
402 492 44
1036 1426 15
290 822 20
1277 524 8
240 371 4
128 411 4
1116 186 15
1148 299 38
769 1410 94
1337 772 48
86 956 94
18 1375 99
1125 0 60
734 567 34
786 914 40
828 1063 95
256 1019 3
678 1137 67
83 290 64
213 1118 93
680 445 42
366 1281 33
172 173 98
1259 1158 83
461 150 76
95 960 86
482 825 5
758 613 54
196 1041 12
666 501 26
1320 196 61
238 1009 56
933 1369 41
250 1158 58
101 473 69
1046 731 79
891 1483 45
389 966 13
1027 976 74
299 96 92
199 609 12
1404 784 31
927 387 16
118 254 81
929 98 26
1397 965 72
1266 907 90
342 1282 35
1236 1313 39
1451 130 91
945 1318 13
458 11 89
244 872 63
1277 157 81
666 895 34
403 512 34
1336 551 17
1335 1253 90
835 1332 41
226 1356 65
602 130 76
123 398 87
104 769 6
474 763 28
1096 336 25
92 383 73
786 732 6
473 1201 7
1028 437 45
746 270 86
739 910 31
60 1346 87
271 363 3
1430 1302 26
145 1368 73
181 52 44
925 1373 99
432 1244 58
993 1323 13
1085 401 79
356 1208 46
402 925 5
1381 551 9
1107 1154 72
243 304 30
187 560 43
242 686 14
461 1173 4
644 7 29
1010 1275 72
597 750 14
1486 1112 99
411 426 9
1382 1321 97
778 1285 37
265 86 46
1010 381 23
8 654 86
235 1214 75
216 974 93
684 49 70
1191 1172 88
870 1437 21
665 1000 27
425 1181 96
759 210 29
901 871 5
586 728 79
1273 1468 71
1021 618 3
472 1472 16
311 836 23
638 71 74
944 593 39
1065 849 66
850 1073 35
384 71 46
907 342 12
540 846 93
1223 301 69
716 163 49
790 337 95
406 1105 43
139 911 7
197 1360 51
398 434 77
872 813 76
20 455 47
750 702 91
387 809 87
334 615 4
1258 1391 32
133 218 6
517 606 98
154 712 49
528 196 49
81 589 14
1261 881 89
335 588 76
409 1075 51
164 309 10
222 265 4
421 30 92
923 326 55
908 875 6
649 354 79
538 700 70
647 478 62
1188 162 97
553 96 95
1041 1062 96
599 591 38
1312 830 44
364 1480 81
811 1168 62
632 1407 90
1040 910 90
1279 236 74
452 1105 32
51 450 30
470 380 34
1496 976 14
352 796 45
204 55 85
947 998 97
1210 1389 37
650 1369 18
1379 984 92
40 1439 97
554 915 11
650 1247 58
227 595 72
202 122 88
662 627 52
459 866 57
464 489 71
376 1331 26
1196 1241 2
832 397 56
1229 940 20
87 337 69
1313 1168 68
60 627 63
707 952 22
1295 1125 42
523 331 72
1212 427 94
710 488 80
877 1494 65
677 1069 84
426 1065 72
1006 159 63
1328 765 67
1097 443 89
201 687 42
433 86 71
261 283 77
1492 826 88
1115 353 93
808 1045 19
1024 781 29
243 563 58
1100 313 55
179 486 25
1225 836 52
1113 265 36
1147 156 94
1279 327 60
1345 1292 79
94 1390 53
1147 754 35
864 548 90
923 272 43
1499 511 48
577 1005 89
356 1472 29
359 671 48
160 1299 58
457 1490 11
228 44 96
859 1265 98
304 892 64
1056 648 89
1225 1313 50
82 288 66
607 852 61
428 1478 64
649 337 84
472 342 56
778 1107 28
859 1195 97
236 1019 28
1230 1154 11
15 629 49
1487 453 3
358 1244 67
474 1171 47
108 952 71
1395 1112 51
313 917 44
1098 477 99
87 1304 50
506 1289 89
157 348 24
1475 1386 62
912 722 34
1036 683 42
1150 799 51
987 1493 28
847 323 41
382 1473 90
658 901 47
547 991 55
268 1401 53
1388 1407 90
807 1114 31
187 258 64
1302 1146 6
814 1435 1
1069 99 82
1003 579 55
840 677 92
136 1356 19
391 894 43
447 1191 22
747 815 8
684 1095 22
1491 687 30
939 491 33
1369 1250 49
386 33 5
340 330 89
1093 1078 84
1130 600 62
294 305 13
391 486 89
905 921 4
1099 855 47
162 822 91
681 497 52
763 545 36
1267 1404 98
318 1049 17
1349 1339 69
721 216 57
774 605 12
537 409 28
126 656 42
59 1410 51
661 1439 68
1160 64 30
149 220 89
135 987 10
190 1405 12
774 352 22
1257 1161 18
453 254 22
807 1386 50
482 1379 84
1063 1409 98
1100 444 2
698 1197 71
136 584 8
45 344 70
449 600 34
352 425 33
531 70 50
630 962 50
1465 1272 63
1407 492 42
430 186 52
333 1017 80
271 1106 92
1085 654 69
1342 992 9
140 888 97
44 1240 51
788 458 8
155 1451 14
732 176 32
1201 672 49
137 591 71
1027 380 7
1175 805 38
607 480 57
125 313 89
1055 851 51
390 1417 22
1494 47 83
994 536 85
327 829 41
1117 729 6
1117 30 41
94 760 68
1029 632 51
768 1197 95
138 258 96
693 7 95
1177 1032 62
883 1250 78
1112 1350 76
250 371 95
836 1314 32
1042 408 68
1079 1037 98
833 1308 78
1138 1300 2
1420 1022 12
512 355 98
484 1497 65
1279 1385 54
1415 65 7
195 301 54
337 1307 27
1070 1280 57
1382 80 1
1100 810 43
27 399 74
281 1260 93
294 546 24
1196 1449 70
49 9 47
549 141 73
461 836 34
1388 253 88
668 918 29
718 74 35
301 10 56
1176 1061 2
1156 472 83
436 235 68
1374 140 95
218 372 83
455 38 27
1208 1295 64
352 174 90
1483 1416 88
566 1022 97
546 1120 72
740 1056 53
126 1457 59
1441 790 64
1016 351 28
1409 1057 45
736 469 92
134 1239 43
828 822 50
1419 259 82
1377 1031 17
630 449 95
755 171 89
924 532 11
953 808 42
908 488 38
189 1360 68
944 1080 36
520 1237 85
39 745 13
910 462 87
1060 363 26
1158 80 88
1114 301 75
215 128 72
1357 167 7
254 1319 68
423 795 18
499 313 31
1335 1074 44
427 499 77
1337 869 41
541 196 23
429 206 81
1050 321 96
476 717 4
1342 1236 57
1239 1102 53
1148 518 61
760 974 97
588 720 35
968 898 92
1251 90 99
1201 321 45
658 1206 95
550 911 58
99 1037 67
194 330 60
855 669 11
685 847 70
915 445 93
372 272 12
1466 23 24
100 660 75
1486 1327 94
1315 553 90
1163 1197 70
215 1492 62
777 5 18
740 560 58
344 1239 74
1102 338 61
775 1173 18
1102 989 8
1288 1313 48
613 1305 92
419 1497 97
1175 238 74
1346 761 80
382 497 15
799 342 16
402 248 96
427 1276 97
504 655 84
1117 939 29
372 142 4
752 767 54
1330 1258 95
1000 463 46
124 1075 2
130 1052 28
141 893 96
17 403 31
512 1210 15
1400 783 49
1455 268 53
119 267 93
1478 122 59
544 132 22
381 741 9
122 199 90
1120 8 1
1196 430 96
443 700 97
463 922 54
684 661 73
271 213 73
519 112 30
770 655 28
1319 342 29
247 753 99
56 1406 8
1137 461 98
1289 174 59
829 884 66
236 1464 14
720 517 39
951 47 78
663 1087 58
1274 502 54
246 1246 94
278 1393 72
116 701 92
343 1312 4
1091 1369 85
536 1201 49
1066 1015 15
683 1036 63
1037 303 100
228 1464 15
1226 844 32
557 1076 12
846 681 100
73 190 79
1257 637 50
1084 209 4
115 923 69
120 554 67
610 78 15
304 807 18
650 1228 75
45 107 65
885 717 19
1174 644 90
574 18 14
49 932 99
853 787 28
1219 280 73
820 230 8
1430 474 86
155 533 20
632 291 13
391 495 3
1467 207 66
663 864 59
899 646 76
476 1220 85
1327 116 27
555 770 9
1466 1436 85
1288 700 72
185 1352 47
1252 145 32
1347 757 79
156 663 76
1149 152 83
421 33 71
786 913 35
483 131 99
1170 1447 48
992 510 15
1270 1206 21
92 1189 83
560 322 71
796 813 54
879 497 75
46 445 96
338 1421 97
1405 825 1
1438 799 98
1496 1148 49
1014 946 33
1106 1170 44
305 869 2
1165 242 42
1472 311 12
1300 553 74
410 150 4
109 933 16
604 947 92
244 314 8
78 1252 19
204 161 75
1448 621 57
1339 827 6
729 1226 97
457 189 70
999 477 61
1375 610 40
1469 255 25
35 1430 21
1357 648 78
1347 935 99
1325 10 74
1435 168 52
1288 103 14
333 592 92
653 883 69
569 1487 28
1075 638 95
751 1059 35
248 1278 32
264 912 66
953 1362 13
366 302 97
666 655 15
566 821 37
133 357 25
1351 897 35
1403 1184 26
54 326 97
657 694 53
1188 351 3
760 411 21
593 1046 43
242 916 62
808 23 46
1429 757 35
1440 450 53
416 1464 22
788 1172 48
1409 1005 61
979 309 25
1418 1279 78
1241 116 60
1412 498 6
1196 370 98
1269 1419 55
1019 203 8
487 207 78
267 779 34
1392 842 38
180 1335 36
601 128 36
773 1042 87
349 1080 30
946 308 84
1037 854 58
37 1022 22
549 938 51
187 1386 32
315 1325 72
242 1448 18
434 1429 56
67 647 95
560 495 84
156 1176 23
470 1185 86
752 911 36
1335 1165 36
810 936 54
1254 1315 17
607 778 40
378 705 73
252 948 6
129 725 32
799 474 19
1479 1330 81
46 379 72
155 1228 53
1190 1238 99
828 1296 13
1212 1218 47
1471 878 10
1111 923 82
1282 193 94
51 1375 95
257 1363 42
871 537 76
1171 1246 98
18 173 65
841 1042 17
85 642 27
601 536 42
1098 627 17
1281 323 72
1185 1104 68
219 1366 39
467 1027 80
802 747 33
506 1117 64
38 530 33
386 290 89
214 865 6
712 1261 48
240 640 60
68 277 69
857 1153 52
160 1375 38
795 111 14
394 499 39
923 8 36
1278 160 20
822 692 91
1012 455 82
250 117 99
698 677 91
1218 1062 58
93 1388 8
1021 87 55
795 81 33
839 211 47
572 905 52
1165 500 14
1101 1348 58
561 769 17
1201 867 27
1456 910 58
1407 123 9
138 36 17
1243 793 9
127 722 75
1168 564 18
1222 321 30
1433 355 21
805 1350 82
1075 1396 23
1011 321 47
884 159 88
383 220 2
310 1280 95
1027 740 23
555 1342 15
1071 1149 77
824 1414 19
887 673 26
1176 1238 100
846 944 36
491 499 73
158 1018 7
912 308 68
597 1355 5
1464 1295 93
1055 49 98
217 6 57
1196 308 60
1367 112 99
1312 181 33
279 115 84
313 1025 20
964 615 86
1140 267 72
1228 848 14
1220 15 47
1279 1204 50
1356 357 11
498 432 36
442 962 56
641 1000 49
411 270 68
405 1195 10
1183 521 90
1483 954 40
264 1401 49
342 1411 64
1021 1153 32
539 520 6
1245 60 48
130 696 63
658 1290 63
1171 1008 27
921 1217 78
811 910 79
214 1497 99
1049 1276 37
146 919 93
548 153 79
1407 643 57
1147 462 36
489 106 58
114 1301 60
1142 1264 30
1496 669 64
448 413 55
602 1340 19
223 1046 23
787 445 92
159 510 55
790 366 28
341 580 5
1120 33 39
267 925 48
513 1479 3
500 986 64
908 436 15
389 1430 67
1039 564 57
1440 174 67
691 257 90
1058 589 79
1351 1352 33
51 804 83
1066 1305 84
959 539 66
1418 990 51
1410 28 62
511 1468 96
1255 522 2
773 1173 51
1069 989 62
756 451 95
453 1435 47
7 519 38
1010 11 19
851 1149 55
1274 1256 75
1105 1464 13
529 778 54
876 787 32
652 929 7
493 899 2
1474 614 96
1419 479 45
693 223 32
1013 606 76
771 827 19
1273 618 10
806 652 59
1441 335 84
640 534 80
745 374 22
1299 539 9
851 382 74
41 1493 43
676 1468 38
401 1313 56
1059 983 94
1231 144 28
453 358 60
404 918 11
156 283 43
495 1037 91
559 1449 2
19 1401 61
764 1231 19
1049 775 35
878 146 38
1413 998 98
1314 360 30
1025 664 7
610 823 23
534 73 58
858 956 50
1169 1291 50
507 1121 18
943 620 79
406 417 63
983 1169 61
265 1304 71
1372 22 21
1340 1330 39
1125 1227 31
172 439 100
1436 1292 17
91 603 28
1167 190 85
1284 1419 20
458 770 56
27 471 74
944 1181 28
351 1399 37
619 531 6
865 338 97
969 716 80
216 998 16
1135 505 96
141 1051 3
1183 2 31
1476 833 1
107 543 22
1295 681 53
1321 919 99
28 1463 35
406 366 41
681 41 23
1199 1023 42
1246 208 54
143 591 61
858 783 2
1001 1195 44
1250 354 73
1210 220 7
813 919 43
487 1139 67
1316 307 72
637 1134 95
729 219 69
558 119 35
1371 1332 62
1299 614 69
301 608 5
1189 1159 43
665 938 24
185 716 46
1268 518 73
99 453 89
267 49 64
586 500 27
246 53 34
1457 353 54
493 701 97
410 261 54
733 1154 55
394 1180 23
855 1125 21
502 1344 72
1019 822 3
1494 1130 56
1395 11 87
267 510 14
715 753 69
417 562 6
1310 961 51
1256 663 31
156 1487 99
1435 1165 40
1430 755 7
466 758 72
1414 77 56
770 431 18
781 269 59
951 1433 88
555 1444 67
934 34 95
1232 453 60
1499 1202 16
837 1288 81
1360 293 6
504 874 20
160 942 67
581 1419 72
233 1100 76
270 556 26
1163 762 5
1397 835 18
1283 1026 5
419 492 70
237 52 66
620 166 52
1220 1412 97
1014 1015 50
360 939 50
199 1278 3
1107 290 9
246 676 43
927 702 14
384 650 1
872 128 87
1056 1467 68
1075 1136 26
855 537 70
746 514 6
670 337 81
911 1112 45
1413 1441 58
1044 498 44
1391 1346 14
559 129 46
1408 511 71
173 947 94
1030 849 31
619 313 51
1465 610 92
1033 131 26
1490 4 87
1399 727 1
533 285 41
542 182 66
831 644 92
1252 301 40
263 123 55
992 657 76
928 556 9
938 751 66
120 1130 88
686 566 14
1157 1458 52
903 801 51
418 576 31
222 1074 55
256 962 100
1091 103 27
1426 1015 69
683 1249 39
617 237 43
1485 50 91
804 904 60
357 763 33
542 769 74
606 1145 66
105 1472 94
409 592 51
982 1163 80
993 215 20
48 510 99
888 1138 56
329 625 49
1416 1484 46
59 227 12
872 159 70
1325 894 76
1117 1291 10
909 816 63
10 886 5
295 145 44
161 1070 21
896 294 44
1411 1179 89
557 773 38
111 604 55
1181 1301 50
1433 942 52
862 125 11
1320 28 78
177 1232 59
1364 648 73
428 1395 65
1196 328 55
859 461 6
1143 674 46
529 883 47
836 474 86
1044 1290 2
545 43 92
212 194 45
1334 531 30
1474 1215 61
1002 1354 12
799 477 91
671 597 50
245 58 36
836 558 61
291 1356 39
848 1262 99
1049 152 66
706 565 9
678 487 71
285 127 50
405 5 95
365 712 90
956 520 89
955 868 81
1349 181 78
1097 860 39
1164 892 84
412 259 63
494 468 27
367 386 76
1221 408 39
1001 1360 13
255 80 48
281 1133 95
417 1488 57
428 1075 96
517 1373 44
373 953 4
484 932 21
33 401 73
864 376 74
707 877 45
1001 1489 70
16 949 27
293 525 68
411 1402 86
1202 732 39
420 819 56
572 320 14
1141 547 88
1094 1382 40
1106 559 59
886 28 6
1261 665 13
631 644 48
3 1044 27
1348 488 74
434 1135 40
1212 1390 76
169 1436 94
1191 1246 10
1362 1072 72
1141 945 5
754 428 80
652 1365 26
1099 453 29
1129 632 45
952 1389 47
476 42 35
377 110 88
1245 1392 52
350 1026 8
358 207 45
836 236 60
1014 1412 45
307 1338 91
329 885 8
1293 208 91
714 152 34
705 1417 33
33 5 24
745 140 60
113 969 42
515 1446 55
1426 154 72
915 747 78
734 595 89
68 24 11
491 290 64
504 365 45
461 704 34
957 767 51
1490 1322 19
957 813 92
1039 749 7
1199 379 77
777 236 51
441 242 32
798 1350 15
263 856 15
105 392 91
1372 849 97
1356 834 82
110 1477 24
339 335 91
91 468 83
662 1016 93
1475 262 28
1127 1377 88
1497 216 7
854 998 62
896 968 69
885 1257 76
1316 1124 60
214 1269 39
50 404 87
659 103 34
242 682 52
541 567 87
246 1185 77
957 438 74
1024 777 53
556 273 66
57 667 26
285 785 30
989 354 94
17 52 13
1271 1206 24
554 1056 88
459 452 27
158 271 34
1448 836 81
769 1388 61
531 718 73
337 186 55
1108 46 44
587 503 24
1190 91 41
138 622 70
894 725 21
1449 789 37
241 1353 25
44 485 49
1204 145 33
1463 1277 14
1409 52 97
1457 802 95
957 1329 93
1012 112 78
432 1041 69
679 170 86
552 905 75
764 526 29
113 43 21
203 86 37
1125 773 16
1146 1422 11
1274 1178 4
661 790 47
594 295 32
284 1127 21
565 4 78
859 778 3
1009 600 79
1398 137 32
801 1458 85
888 800 39
632 433 13
1187 941 88
1276 1386 7
629 1298 15
926 89 34
709 582 34
478 939 83
1402 370 5
1309 1115 85
376 1421 17
1076 1470 37
1038 207 79
1202 172 67
1360 532 6
874 445 60
1289 1202 78
1202 815 31
1252 264 12
1351 347 67
1272 1487 83
729 761 68
51 109 95
592 1274 52
1236 1375 93
461 817 54
1311 679 62
348 328 94
132 908 89
1432 1262 11
201 599 8
747 529 65
1056 140 50
1103 1139 95
1271 1275 91
477 1306 92
843 579 12
1309 964 72
1366 1007 23
99 695 15
501 719 96
1008 1366 24
671 673 26
1413 1155 88
242 501 34
543 278 99
605 804 25
1331 1138 92
755 1242 15
508 64 73
222 1369 73
858 401 6
706 1332 83
821 1095 14
119 1039 45
1426 457 68
402 976 19
119 109 14
334 258 71
1091 453 38
802 861 5
618 440 84
1106 1275 73
785 10 85
291 1171 44
861 195 25
442 654 40
201 73 61
424 106 74
977 535 89
135 85 89
14 1341 18
920 5 89
388 74 71
329 1309 57
948 508 48
428 664 61
645 1067 7
54 791 24
113 522 78
665 598 29
1271 906 6
1249 1018 66
294 1013 55
1086 780 42
1113 471 66
157 1043 17
361 876 29
1402 1295 66
1340 228 47
1082 1470 63
518 840 78
267 673 54
772 163 10
1026 880 44
1394 1289 92
1307 48 17
1036 933 52
1297 470 64
180 145 73
841 94 53
611 754 11
830 815 86
1163 668 88
1381 209 87
890 1244 46
1350 1061 6
434 399 84
937 383 48
464 1203 46
1287 250 14
1277 1484 83
1454 1067 48
711 575 2
798 1325 16
1215 1179 25
1175 860 79
981 1152 8
75 554 59
1456 758 67
989 918 92
353 91 26
754 1032 95
437 1403 3
642 667 1
568 1450 81
467 299 71
1059 1235 80
97 1363 69
723 1410 12
587 1140 39
1035 632 40
997 612 60
1388 1017 80
1266 765 73
252 741 25
974 1298 44
337 1411 48
1109 824 84
1033 149 97
859 1427 54
1221 1222 44
180 1195 3
262 462 5
928 463 8
359 1422 69
785 83 39
1166 503 1
1149 315 23
1460 1391 80
40 287 64
633 544 66
1387 652 58
1294 1397 91
87 964 71
460 256 17
432 532 73
1235 131 45
707 375 13
816 544 72
144 580 24
1167 569 48
461 781 5
288 1404 43
816 284 71
298 1476 46
303 1192 51
63 1271 89
156 1424 51
1374 155 14
366 1164 24
415 1195 77
524 60 4
833 1403 26
501 721 39
1225 664 1
497 952 69
1159 1156 2
881 1316 19
70 345 54
1128 62 62
732 148 27
1324 603 63
1069 410 34
976 1177 68
1485 455 25
800 1334 42
215 1281 62
138 1435 43
592 396 86
752 1016 99
248 1479 87
762 375 18
470 1394 29
402 660 45
1329 796 45
515 374 87
214 1458 81
1192 663 74
1304 974 52
247 531 4
204 1269 12
338 675 30
1035 531 4
1108 845 5
315 435 58
906 1449 87
558 35 87
522 1497 28
1156 1351 10
994 203 95
507 1057 68
981 685 14
807 451 23
986 1344 52
671 1083 51
1144 305 63
1073 1484 65
478 582 14
691 1260 73
65 1301 78
1265 738 21
183 1419 47
1056 845 67
633 520 43
1195 1061 79
415 524 93
545 1239 87
177 221 76
632 44 47
375 87 37
569 992 30
542 143 14
291 12 69
365 887 18
529 1111 16
513 847 25
1310 878 38
1491 181 10
232 655 83
1350 926 71
537 1002 65
1229 974 20
549 687 80
1115 1412 42
1078 1331 74
780 989 84
45 1439 57
859 989 61
1239 544 79
928 188 53
126 551 87
412 978 67
669 625 69
377 731 100
924 329 86
1238 580 51
615 839 38
1071 1149 99
996 207 44
574 1226 33
603 842 89
823 1243 100
1044 306 18
1343 657 75
1068 300 34
254 1462 56
1354 901 100
1065 161 74
238 327 97
260 1401 64
52 747 96
959 1191 43
878 133 38
1354 960 50
1312 1327 69
26 946 84
86 477 95
265 863 34
900 3 11
428 143 43
837 295 70
751 160 4
1130 216 10
12 29 42
744 204 94
48 1077 2
1143 600 33
873 1390 31
1385 967 21
935 838 32
559 1239 64
754 72 51
961 567 24
1220 1107 99
1469 1267 62
1424 1163 42
46 1221 62
1109 89 27
864 1011 29
579 845 21
846 676 47
761 860 17
1286 175 24
1107 1464 56
96 1173 2
1176 916 33
532 78 60
259 332 36
813 1349 50
1329 1009 70
251 23 79
404 665 62
46 1121 35
1479 181 3
1490 1341 21
1232 1047 94
1129 896 92
1442 152 30
910 1309 12
810 202 73
1410 193 8
646 629 99
1308 858 52
502 648 85
913 881 6
322 236 27
309 1457 17
186 483 99
642 1468 11
152 44 57
109 420 85
1339 1025 57
72 1311 52
546 118 2
669 1344 6
39 726 83
486 777 24
1316 212 16
1210 450 72
1324 325 51
204 1363 40
884 388 64
1251 542 95
491 818 20
683 143 73
1442 857 98
1414 160 5
468 1200 99
1233 69 43
782 309 83
617 1257 7
292 408 74
65 1106 85
601 96 42
525 334 59
1233 282 8
1078 1470 37
1077 145 3
1112 872 58
596 820 2
51 1076 82
704 1179 55
1263 423 72
158 1317 31
786 81 40
687 1216 82
1178 474 9
1383 279 22
29 165 25
125 446 53
460 1148 94
944 370 41
207 335 35
2 574 49
1124 308 28
1096 906 18
299 36 85
1455 542 20
1171 1076 45
768 503 50
1281 1251 71
571 859 93
463 1020 2
136 540 75
218 1340 2
684 1165 35
992 642 10
299 781 7
974 595 8
1425 991 76
86 1097 70
1460 978 7
1281 617 38
824 10 76
408 186 57
1451 1406 50
669 1326 20
968 1061 49
1173 1004 94
762 557 50
132 701 73
524 1455 78
308 177 92
540 731 81
834 48 17
1135 1078 20
926 123 35
480 1077 9
1451 1205 71
68 310 10
599 332 2
784 1125 71
1475 1222 25
603 682 96
657 716 77
646 942 34
742 810 59
574 222 39
1159 402 68
932 478 99
211 527 36
378 857 96
1158 375 97
1424 313 22
1257 1128 65
613 213 43
1227 60 24
914 1244 35
377 1045 66
1041 541 4
309 355 74
609 1019 76
788 506 47
1168 1063 31
813 1379 57
2 747 35
1249 435 100
423 621 69
1060 280 38
548 263 83
310 1388 71
293 1239 52
1024 482 31
561 210 9
1124 401 88
1017 387 5
455 764 72
6 1367 44
4 1249 45
791 1200 45
1 222 54
61 409 7
146 156 31
1204 1083 89
1069 1147 7
1221 1078 99
354 80 44
274 16 83
1028 1308 34
755 619 57
1351 1024 48
406 741 86
583 574 91
1281 785 86
1316 939 41
1238 534 62
751 1363 18
752 875 33
1223 1268 78
734 286 89
1414 1142 42
198 381 18
484 847 56
347 214 98
1445 1401 96
242 381 5
1344 802 99
828 1181 15
380 506 38
227 445 74
965 175 40
1300 127 15
1246 829 10
949 941 12
855 520 46
1467 406 42
983 333 80
1147 759 82
972 273 46
612 774 45
336 1248 58
303 878 66
1105 441 69
40 549 23
586 1434 58
519 1139 45
872 173 80
1113 548 9
1186 394 53
1349 1463 40
1270 723 50
108 614 87
1366 554 63
506 889 33
1422 166 71
170 1083 59
1462 1104 38
1136 1231 34
759 1239 32
934 1260 2
25 274 89
167 30 50
1140 531 40
1477 331 19
191 649 7
800 1059 78
1206 236 30
651 341 32
927 1004 4
1365 814 27
984 1179 21
626 21 9
321 51 12
169 522 10
847 737 13
1069 515 99
784 1174 7
282 805 2
1453 1394 31
614 1285 34
1335 278 86
866 810 22
752 159 9
245 840 19
438 1107 9
726 1353 23
115 1427 7
1413 766 96
851 465 52
325 728 84
689 756 10
806 1277 51
438 1053 51
856 373 82
669 373 96
1433 1152 74
746 1461 90
1319 723 44
351 1036 94
1344 973 30
366 176 95
713 190 50
922 283 94
1078 231 35
881 593 69
662 618 94
523 667 92
338 350 7
1111 695 38
909 520 23
438 1044 68
980 533 15
60 725 28
17 1261 79
951 1457 65
438 1164 9
1034 474 63
1352 268 70
648 588 33
889 599 57
1464 523 51
1399 551 93
334 199 34
1256 604 29
942 1495 14
198 266 16
717 265 13
373 637 84
1061 617 77
249 1109 42
18 1436 38
471 1189 40
747 1250 77
269 299 3
41 1424 40
832 1270 54
1275 1338 20
1416 567 70
440 281 59
1204 715 18
1207 672 3
711 23 54
707 1126 92
360 1460 48
591 877 71
873 1080 10
1421 681 36
785 111 18
88 1302 27
569 222 41
1488 884 77
1209 754 78
1465 1050 86
1078 961 86
1001 514 58
539 915 40
546 1447 68
1299 205 70
1011 692 23
896 1380 1
723 1137 48
38 1496 73
1427 151 2
914 969 26
775 1438 90
226 1225 91
125 474 41
761 1052 99
799 266 10
557 597 77
918 841 52
201 164 84
749 514 61
741 13 98
945 1201 54
798 761 71
847 1340 32
1058 1062 24
419 855 24
835 824 33
518 1177 52
225 1287 31
419 215 39
422 1007 31
967 6 77
344 390 70
164 538 28
585 1461 28
225 538 54
817 1239 22
328 941 1
371 612 28
1056 157 30
835 908 69
802 806 98
394 1234 1
362 563 45
284 733 100
907 1314 70
237 886 42
429 1021 38
372 516 11
1280 156 37
1314 876 6
117 756 50
1383 1212 18
88 675 79
433 602 18
1284 1324 2
141 1080 77
637 251 95
1324 716 38
848 547 5
1051 300 14
682 1158 10
