5500 27500
10 4030 83
3705 4328 85
5116 4276 81
2049 579 9
2436 2435 90
514 1857 99
3280 2272 80
3189 978 59
4663 5146 67
910 2070 21
1831 3491 8
1897 2995 60
1308 1726 11
1148 441 3
2517 1341 40
3656 3086 35
2841 437 31
4181 4470 46
1727 745 39
5003 2895 30
3562 572 54
4843 907 74
4823 2643 32
808 2229 71
4868 1508 75
1384 2250 76
3834 769 9
4818 556 86
2094 72 59
152 862 84
2386 1653 29
407 3747 100
709 3740 42
4345 2292 97
4662 3699 70
4304 3279 86
4888 2963 44
3216 2085 74
5336 1877 31
557 2852 12
2232 2455 51
3005 632 54
2033 1437 63
1064 3642 65
2309 1516 64
1017 3519 1
4616 2597 27
269 1147 46
1468 4395 12
5361 3380 91
4046 1830 7
762 1148 35
2506 3952 81
1199 2756 46
4882 1648 73
2573 914 98
2790 4094 98
3636 1981 66
1729 1338 30
3747 3744 1
1310 3045 67
5276 4664 25
2780 2692 43
890 3970 51
862 1137 57
2339 1427 72
2662 2860 71
1598 981 18
3007 3839 27
3077 3726 66
653 4182 58
2774 2562 76
2368 3969 38
4890 2135 1
2645 3951 22
1690 3397 31
2852 2466 67
3108 2660 55
5312 4845 50
3991 4784 69
288 1421 32
3908 3773 52
4733 2738 14
914 2488 37
3787 1466 45
1089 2176 92
1793 5140 29
4317 2561 72
1552 2320 13
2995 4515 25
2112 4926 42
4880 4973 19
5323 5166 20
3773 1824 71
4413 4903 17
3356 759 76
4248 3137 36
3630 439 39
2080 4171 74
2059 1215 33
4809 2091 40
3578 2268 70
3360 1315 86
3096 2745 13
431 1581 72
3263 4676 46
2198 3723 81
4866 244 68
1957 527 61
2690 4127 33
5169 175 4
1492 3884 3
4250 189 57
4691 1356 10
4497 5027 59
3204 3031 84
5121 4427 59
4924 2849 9
2003 4304 83
1661 4386 63
4911 525 1
3957 4408 19
2327 1369 95
798 3924 60
3651 41 86
4862 3676 18
717 5307 53
2660 5397 42
5053 3843 94
3008 306 16
5280 3673 93
4184 4858 63
2790 2243 29
5010 4561 79
1689 3659 61
3320 3327 94
4129 4823 29
2712 4697 1
1337 2444 84
4785 3970 82
3869 5239 73
1285 4046 98
1843 3432 21
1677 1667 68
1398 1820 84
4598 1646 54
3805 4177 67
4115 1969 11
1504 3997 98
228 136 37
646 3047 59
5015 2925 61
5390 1314 34
3838 285 54
5169 2747 90
2393 1681 6
856 2565 11
1012 1498 8
2560 4052 6
4465 2653 58
3946 4579 77
4795 3287 29
779 5209 24
4277 1342 15
5178 2679 93
850 3919 49
4020 3455 25
44 1703 84
4077 4622 1
2991 4864 26
813 2402 46
3975 5429 94
4070 2209 8
4199 1534 26
3022 2512 1
386 834 24
2583 5293 9
37 4080 50
2918 26 73
5084 2014 55
2605 961 30
3405 5472 95
5120 1500 89
192 4099 85
5174 4334 96
4337 2685 17
3062 292 74
5088 3812 19
509 5466 26
1189 4582 78
1554 310 76
561 2182 22
5399 3378 91
3360 930 44
2433 4639 48
4857 2451 22
4842 775 77
788 1866 95
1401 2959 9
3125 3134 42
4104 362 80
550 3796 70
3978 2906 32
4667 739 79
4834 603 53
4956 230 6
5238 1687 24
2784 4620 76
278 970 56
1227 2499 72
4719 4576 74
3802 4146 16
2582 2996 48
1532 1771 92
1687 3034 14
4568 860 75
3867 5338 34
2636 1604 63
2634 4621 61
3316 1221 56
3439 199 32
599 4414 39
4323 1637 4
2447 96 28
5367 2320 22
4691 979 7
69 5003 57
2489 5044 16
141 1439 24
3914 3940 97
3312 2102 29
1083 966 20
1714 1796 74
4031 1773 59
3637 2859 33
4249 4854 75
2424 5032 96
4218 2648 93
2579 2052 38
1589 34 83
3834 3783 77
2465 2981 18
2637 2734 62
86 1893 38
3129 5492 55
404 2281 71
2113 3398 40
3307 3726 24
3796 1258 74
3217 4794 94
1278 4633 60
2572 5320 89
1084 2226 55
3542 3748 64
1442 1728 36
2263 4244 83
2635 3940 56
3084 3974 8
4239 1722 3
1000 4959 72
5214 1975 6
4883 4011 52
109 5158 17
1902 5495 18
3942 4704 71
5063 63 50
3209 4297 26
2998 4600 44
2168 2512 62
5459 1581 41
4512 1185 44
3550 1554 29
1697 5365 55
4771 3108 30
5087 3929 24
188 5266 48
2325 4295 64
3293 4280 41
5143 168 45
4697 408 19
2522 2688 35
1408 367 33
4074 4961 46
1137 545 81
2014 1550 91
776 140 84
2637 2252 66
4545 337 48
2071 3491 46
5194 1423 33
1584 5043 49
4847 1095 20
731 4671 80
3648 1547 52
5008 1049 29
5082 232 1
3577 2665 98
733 5254 31
3403 5 11
949 86 63
2942 1843 94
1866 4392 75
4295 1348 89
760 3199 23
4040 2767 12
4749 1159 58
3393 1075 45
1911 3767 56
1398 2227 58
3184 678 89
2597 4803 84
3807 4419 8
1369 1335 12
3391 1956 27
1381 1803 29
3170 3043 66
939 2455 50
1639 579 24
4258 2281 88
2653 5348 77
4674 4100 36
1314 3887 100
3519 1879 48
2517 2771 30
2092 1043 86
4139 3522 88
3100 3484 57
3492 313 64
4122 4024 60
2796 2787 70
1234 5366 35
4699 2048 76
4746 2477 88
4408 2495 13
454 3981 60
3561 5123 68
5238 2690 39
407 5166 32
4528 3150 49
4875 5358 8
2340 3498 86
2400 387 24
1643 4245 97
2471 621 32
3548 5289 91
588 83 70
1703 1129 14
676 4468 22
5173 1133 15
1014 5473 43
4207 4335 20
842 5196 72
2057 211 14
2900 2597 91
3220 2796 20
2411 4512 75
1295 4247 54
47 1866 24
355 2715 2
2914 2875 67
422 148 86
2667 2356 36
3258 3556 15
3732 502 50
5340 866 33
3819 1223 59
3415 4854 95
1802 5218 68
4785 982 27
4112 5218 75
4143 1858 19
5493 1957 57
5443 1135 51
2509 541 98
3773 4500 56
1142 125 78
5440 286 82
973 1630 85
868 3522 68
2582 734 14
2063 620 87
4169 2538 35
2506 4489 89
2250 113 72
2511 462 80
2140 1805 5
1580 4844 12
1336 4083 63
1189 4371 94
1433 3167 78
55 5377 71
3841 5017 6
3325 866 46
1799 1427 7
820 4879 55
2991 1728 31
2713 4058 25
2009 5099 4
936 2957 34
3384 4748 43
4610 2017 17
2529 4449 62
107 2385 88
5333 4630 34
3192 4945 17
3491 5134 78
2195 1809 77
2345 2360 42
5037 727 6
3788 1416 72
1742 819 64
449 4126 78
1165 2920 36
2189 5485 68
1448 5428 44
2428 300 62
4157 3926 2
4901 3591 65
5034 4178 17
3961 2170 33
5015 227 34
3582 119 43
669 108 68
2482 1771 18
3470 825 85
2492 1691 100
436 1424 3
5333 1170 9
5424 1421 46
4090 4576 53
2990 2288 87
5129 4850 42
2789 2390 54
4670 4713 43
535 921 56
1046 3682 41
1502 4362 9
1551 4210 84
2037 4319 69
3286 3690 80
1154 4708 35
3613 4933 43
138 2967 50
4052 4389 9
2416 4641 10
2121 3575 99
3153 1728 35
5384 440 89
475 862 32
1389 2103 41
491 4671 94
3177 2914 91
3308 375 13
3815 3816 13
2065 2590 9
5139 4474 6
1155 474 75
5149 2652 88
416 2825 30
793 1871 69
113 207 46
3656 3038 45
5361 1388 59
827 3756 52
4457 4271 92
4687 2193 89
2383 3425 2
3388 2429 44
2036 3217 90
4768 1858 21
4690 4896 31
4747 3469 5
5104 3464 77
774 5233 41
3218 1302 33
4260 4345 12
5314 3615 80
2221 1596 100
1197 2233 56
5083 3437 9
5213 632 97
770 129 28
2722 4025 32
5053 4623 47
156 3204 43
5323 586 96
4100 4380 54
4422 4586 62
2021 1928 28
1396 179 89
1462 5057 100
4627 273 90
700 5096 93
4069 5172 69
1237 1688 23
149 3769 57
3259 105 40
1299 4456 16
684 569 47
3249 4915 76
40 1993 64
246 5434 29
1616 4510 14
2102 4843 28
1486 883 28
3345 1520 16
2249 5216 86
1768 2155 43
2981 3531 54
4618 2079 26
5008 5051 5
483 2640 74
402 904 15
1161 3730 46
1783 4135 51
4565 849 46
1463 2036 97
2147 1838 23
996 1161 27
4969 3505 67
4183 1312 32
303 4622 45
5142 4209 35
4037 2634 66
2933 2636 42
2368 851 8
1914 3671 42
3106 3985 14
1954 3547 30
1220 4881 36
3729 4450 19
526 320 57
1394 3308 36
2822 3966 83
2266 3230 68
2792 1216 85
3906 4931 76
3267 159 23
644 334 81
4777 3267 10
4704 2843 77
570 4889 13
4126 2549 76
1913 5433 45
2027 5239 88
1545 5404 35
3379 2922 79
1971 3856 43
4065 4648 14
706 380 51
1857 1019 29
806 1913 100
3815 2373 47
183 1851 18
3063 5359 77
2364 2524 43
148 1255 13
4486 3083 31
1788 1360 28
3408 2764 2
1211 1365 26
2900 2789 12
3418 2859 21
1262 3420 58
1812 181 66
3343 489 71
3803 2460 40
1574 2982 77
3322 841 49
1480 69 42
1902 3671 33
3803 1837 37
879 2072 88
4187 1729 90
2175 4972 44
5017 1891 61
4003 2316 62
2532 1877 82
3810 1743 3
4530 2967 36
3410 812 79
5176 3260 76
5325 3660 39
2971 4918 21
3942 1424 29
3732 2960 34
5061 4926 86
4947 3805 26
4210 4634 79
705 4471 17
1126 4696 13
5461 4039 93
4002 1957 72
2811 1445 66
296 1308 62
614 5366 1
4015 1720 84
3213 528 98
3664 2348 75
3491 5180 78
1050 767 74
3148 5297 53
1735 2527 27
1801 1252 55
3626 4098 27
2905 1304 25
70 5260 97
71 822 34
5219 3832 3
2656 3564 89
3658 5311 68
2052 380 83
2887 841 54
3273 1725 16
2751 2137 36
2314 7 90
2471 5317 97
5441 3899 31
4637 1910 72
5027 58 91
1162 3775 75
3863 2656 31
5370 555 61
2759 4318 7
5442 3988 71
1699 1466 37
4991 1502 66
4001 132 36
2648 5449 32
3580 1895 80
4969 3353 67
3762 891 10
4307 4453 49
2274 2333 92
5268 4582 63
223 1774 30
2297 1397 3
3570 5470 45
2661 4173 12
4563 1390 77
4479 35 12
818 2453 11
65 1785 5
2450 5373 29
2454 4065 62
1529 4316 70
5427 2630 38
5321 1900 8
643 2687 57
4308 807 15
5406 2236 97
1675 259 73
5488 1403 62
4592 3242 68
507 568 73
5261 1580 41
2180 2717 49
2714 4287 25
10 2284 68
2672 4532 8
1630 5456 86
5273 2689 68
5034 4504 62
1281 2369 1
381 3358 48
1575 3924 67
580 4689 60
1127 1334 12
4829 2558 35
3976 1095 31
5178 3286 63
3158 5385 40
2266 2948 61
3674 21 8
407 594 11
1107 692 14
4593 2930 53
5181 57 40
536 3874 45
1966 4242 6
174 2826 39
3715 120 76
4448 2507 89
1301 1412 66
2044 22 15
5006 1316 13
828 89 87
3771 537 62
4524 5261 52
4026 3199 2
533 5422 73
2362 2340 60
781 2185 49
4303 4359 7
1123 1977 94
1262 3378 33
4904 315 57
2095 2567 34
1256 4683 3
1322 2783 61
5020 1843 36
4162 4986 54
3955 145 44
2034 1288 14
301 4123 78
2251 614 56
4427 197 18
3867 1747 97
3499 2738 63
436 1243 26
2696 1747 39
4272 472 36
2755 3435 60
467 2615 96
2080 3019 54
4757 5161 88
2266 5113 10
847 3275 10
2022 1156 53
5348 5301 42
3674 4167 98
568 4092 100
913 3016 5
4017 3698 58
2393 3288 97
5174 4628 28
3616 792 97
5119 3489 48
2307 1927 78
5318 5480 14
2867 4964 40
4174 3583 71
1104 2113 1
2909 1284 63
4210 856 62
816 3869 72
1620 3617 39
2263 1262 67
1445 2506 85
1979 1511 60
281 3887 52
5467 5331 1
1181 4511 65
1914 3555 87
4547 1650 45
1883 4286 21
3113 1704 54
4016 966 16
2162 1326 48
5190 5311 2
3533 54 54
974 1289 53
601 4716 73
1547 4666 75
1353 391 31
2285 367 28
1186 973 95
2223 2021 68
2045 4832 94
2079 3490 85
2027 3707 32
1524 2049 53
610 3505 70
5347 3804 84
2296 3589 91
204 2552 73
1808 976 33
4264 3515 68
1355 2922 8
1568 1116 65
1186 1285 57
1415 344 21
2125 2103 21
5132 308 89
392 999 60
342 3610 82
3990 746 64
5305 2579 37
2096 1663 97
4481 1075 25
4321 2003 56
1687 407 81
4610 371 26
304 737 96
1105 1091 10
2006 3387 39
4281 926 52
2815 123 87
2788 4024 94
1593 2050 82
1362 1963 94
638 5322 61
2631 5307 75
5196 4825 56
4932 5089 86
4084 447 21
952 4357 76
4547 187 17
2213 372 81
1019 939 56
4777 9 60
3315 1891 90
5141 3854 94
238 971 37
2708 1504 50
3965 3039 25
4745 1510 35
1111 5345 9
5403 2767 2
2511 4505 3
1724 3535 76
2681 3632 65
4589 3334 43
3063 76 56
5175 3202 49
4250 4432 6
4856 814 21
72 1480 64
1418 4409 95
3099 986 55
5264 3909 63
3356 3519 79
3222 4431 87
5203 2012 11
3309 5170 51
2787 1067 99
2849 276 96
2554 1664 22
3484 3599 71
1434 3245 26
5489 526 10
1755 3480 95
5394 1015 77
3767 2726 46
1279 3978 44
701 4225 59
19 824 61
554 516 41
2504 166 42
5001 281 80
1351 3887 67
4734 4760 23
4162 2052 79
1352 3600 26
2680 3960 36
637 4526 31
3184 2452 31
580 4226 71
732 3505 26
1998 3970 30
4351 5068 50
2408 4548 60
2073 5004 5
2304 1471 50
947 5017 46
2756 1232 99
4982 3208 64
1845 2166 98
2070 1022 15
4020 591 15
140 1681 34
5270 1866 89
2592 1216 84
1226 1518 58
2868 4907 13
3906 2562 18
2195 612 66
3907 2953 81
4829 2709 41
4813 2603 7
3209 4549 37
1311 2237 72
3442 39 95
2958 5028 56
1013 1987 42
1901 4917 93
169 1546 51
217 124 89
5455 2038 53
1842 4 96
4097 2777 65
2204 2828 58
3717 5404 63
350 2889 53
3803 1461 8
5406 4811 64
2755 3376 68
2276 1911 49
4621 4174 94
4186 2035 94
2750 2712 32
3819 4404 63
1397 585 41
1717 2653 89
594 1683 100
2786 4690 63
5365 3238 34
5266 4048 48
589 77 24
17 338 33
1730 4025 39
180 2427 96
3412 2472 12
2771 5022 4
3 1626 45
1494 2485 92
3793 4483 28
5244 3457 54
528 1306 65
148 1147 75
5123 4425 69
3436 3985 68
4453 2210 50
2174 2346 58
2607 680 46
4870 1481 3
498 896 17
3525 2974 72
2716 4758 8
1723 520 42
4284 5463 33
5021 4343 61
1001 4473 90
1886 3407 3
3010 4345 100
222 3558 15
1810 343 89
4549 823 49
4905 3175 86
424 2133 25
4298 1236 44
5391 4276 32
3762 590 33
1338 4264 90
1233 4679 27
3772 307 88
5435 2617 87
2552 4584 58
687 3376 98
190 4993 25
5129 4702 9
2209 4879 36
4744 2228 65
474 2133 71
1438 4103 41
5115 5408 15
3621 456 60
3792 5403 18
4742 4961 47
2285 1513 67
5080 4785 46
2285 716 28
3160 2877 44
2611 291 84
2496 701 99
310 3920 39
3531 1771 24
522 3815 51
66 3715 83
4853 4566 32
3978 1971 66
1128 4055 33
3593 4917 40
1735 1458 66
2217 5123 75
3495 1480 77
3668 3502 23
5386 964 17
2642 451 76
2782 5147 26
1022 5306 8
4195 1445 41
1837 5341 64
4836 4383 85
2949 3149 12
3344 1901 50
680 4492 26
1600 338 41
1072 1857 33
3123 1565 6
1615 2904 79
831 3584 41
3424 3206 2
3586 3950 30
4304 2881 25
1596 3525 96
5007 4093 97
4307 5178 39
4688 3345 96
2543 3666 88
2397 2500 54
2292 2826 73
2550 4357 51
5349 1040 8
5447 4024 100
824 2554 35
627 2648 28
1180 2345 84
3364 4236 31
689 1962 85
1491 1733 71
4469 2452 16
4438 4058 53
3666 142 27
4642 4342 93
861 4184 89
4 1466 38
2098 168 31
1349 1830 12
841 593 45
4628 5414 97
3720 1605 30
610 4586 32
2265 4550 25
2936 5301 56
5346 4231 77
3645 4817 58
2536 191 31
449 1456 68
5072 703 39
2969 4681 41
1016 2964 26
4242 1591 14
4088 4776 39
2557 1582 59
357 2791 19
4803 4149 86
4156 2654 38
1281 32 68
8 2732 32
799 6 95
1681 4940 38
4539 906 57
992 4634 12
4332 2247 74
4824 410 99
4114 1507 1
3129 1673 85
4583 1713 52
4952 2131 80
1731 857 77
1130 935 29
2831 3887 63
4726 1453 28
3789 1 78
4229 1640 15
2248 5069 65
2521 1522 47
5451 2993 36
1595 4816 15
2418 698 49
5425 3065 90
3330 2566 46
3829 4508 30
4950 2357 43
3883 3611 6
5029 2021 22
5298 928 84
4721 1321 56
3267 300 4
5218 381 51
1323 2016 4
3771 2884 23
606 755 44
4618 5288 35
1285 4677 34
3992 3737 62
4480 4289 77
1888 4314 94
3962 4463 8
2175 2258 20
2814 441 77
1982 3468 35
4322 1402 18
543 1033 20
4246 7 34
1370 3022 22
1471 3366 17
4268 4024 23
2635 4383 47
2730 4348 36
4764 4700 42
2118 5131 32
4427 3570 73
3699 375 88
519 2935 36
4342 1173 22
4020 4447 98
3444 1431 46
5249 3080 84
4178 2843 98
3874 2402 65
4050 4010 10
3330 1966 45
2358 4314 71
1164 4666 17
591 43 67
1822 949 58
249 3109 6
3059 4465 29
3156 209 83
3327 1634 47
4816 399 96
1664 5367 76
4460 5016 3
4043 3545 57
4904 234 3
4791 3588 20
3676 1310 32
5497 4496 36
2260 3944 92
480 2583 85
2257 1495 76
1900 2980 98
1634 324 9
1302 4000 52
3161 914 94
3984 1073 71
2640 2189 97
1738 3161 4
3526 1628 22
3330 581 100
977 2848 22
5049 5317 45
1689 1867 13
3428 3286 63
570 1995 23
1383 29 59
2459 1144 74
2384 3023 44
4935 3242 94
4296 1577 42
4402 919 49
2281 4758 81
4263 3762 70
5315 2132 71
4995 1884 94
4615 2928 68
3441 1880 5
3406 788 96
1515 2127 86
817 3197 2
3571 2962 43
2436 1173 98
5020 657 17
891 4430 77
3854 1896 71
741 1372 51
5287 5118 88
4682 3233 47
2633 4811 2
4131 2308 59
3920 3399 94
396 2201 90
1543 4918 81
1399 4225 19
1267 4944 83
4485 51 21
640 109 96
2383 5337 26
425 3527 100
1483 5209 24
94 860 34
624 3493 65
359 560 86
5426 5078 23
2626 1904 100
781 3312 73
2127 2977 98
327 1847 60
3126 5159 42
2270 3163 61
707 106 22
3075 2621 71
1111 201 48
1935 4129 97
3829 3431 79
1229 4928 93
3532 4271 59
3684 5494 97
1185 1298 39
5061 3768 2
329 2241 8
5482 4004 23
4890 1456 9
4872 5343 8
1895 223 90
816 3770 97
5464 133 16
4185 894 91
2436 2906 92
2632 261 44
1942 711 41
4982 453 86
1703 3303 29
2586 4424 10
2021 4183 94
1197 1263 41
2205 1601 29
923 3264 7
2781 5370 48
5070 1043 82
1836 4449 81
1664 3717 14
3053 824 92
365 2014 2
5267 2987 71
2953 548 46
4722 964 34
4881 4521 20
1047 2930 88
4292 3994 76
4215 344 10
4212 470 29
2155 3391 79
3539 4426 41
2980 4712 25
4678 275 52
4525 3682 31
3898 488 77
3957 222 33
1701 1727 26
226 2846 37
1522 990 99
442 4908 1
3387 1958 18
3702 3128 4
3643 1040 68
3110 758 84
3002 4572 18
2878 4241 26
4049 867 51
1173 5212 72
3054 5338 24
4258 5080 3
5487 4374 48
2543 879 71
4337 5222 40
5482 1718 49
1702 926 41
272 2141 45
5105 1361 44
4656 151 91
2137 1804 66
1605 2551 70
2230 1678 83
45 3883 16
3317 3010 100
4325 3595 68
4650 2225 100
198 3236 49
2910 1810 76
252 2243 85
2383 121 53
110 2991 50
1862 2383 94
1081 5003 91
5452 4616 8
1478 2714 62
43 4123 1
3941 3480 64
2246 2282 62
292 1319 5
2900 5281 39
1239 1950 81
3261 1942 24
56 5383 40
4436 1297 58
1071 4973 91
4842 3065 60
1721 1555 84
5386 4566 23
2074 333 18
3907 4616 44
2845 4873 52
1806 5000 100
3292 2487 86
1218 49 13
2914 3127 85
4874 2342 8
4278 5096 79
4092 4113 34
1353 148 84
4490 4302 77
499 2292 96
1246 2081 41
4912 140 47
2002 3457 61
2486 3612 85
1278 523 96
4903 5349 16
4953 5490 31
4222 5425 19
3360 3785 90
2619 1665 48
4130 4687 83
2090 3181 41
1668 3802 8
2187 4411 88
103 4644 66
4028 3356 57
3760 1369 3
4088 1290 82
474 4444 3
17 3973 40
3507 1430 19
1414 5033 26
4136 1265 25
4510 2560 86
801 3751 66
1637 5097 64
2129 2204 37
3739 1543 67
4431 3539 52
5083 1670 3
4294 619 98
2421 1961 7
3791 3711 94
127 5340 48
1031 3390 41
4146 5402 90
1337 3444 83
5045 4542 74
2993 2581 19
1337 1737 72
5316 3297 62
2594 2081 17
3676 2129 85
5027 4768 79
3243 1178 54
1951 4210 50
4271 421 46
3994 5206 84
320 3996 44
4892 42 90
2864 200 1
2669 4932 38
543 1047 11
5426 3185 15
558 3397 42
57 1730 3
3617 487 79
3812 3878 48
1842 112 24
1243 774 2
4952 2224 57
5359 278 63
2673 700 89
3506 5206 9
452 2218 87
3981 3976 6
3841 1513 45
1208 3478 37
2592 4009 87
413 4143 31
5084 236 45
4738 1804 31
3090 2481 1
1042 1515 94
4027 3342 19
4782 4620 78
4241 4974 73
2214 4798 58
2968 1818 7
77 889 96
2109 3846 48
5307 2129 24
149 3863 73
2161 1315 38
4525 816 11
777 1831 44
1521 2191 100
1060 777 100
3625 2470 31
1213 861 25
1789 1713 76
1315 4174 17
3483 2739 44
1 1917 63
1400 2298 43
3099 2955 27
5080 5299 21
4556 1891 67
725 807 1
146 3539 39
5444 2220 77
4375 590 69
2842 4979 96
2417 4266 41
1571 2293 55
3816 2649 58
725 4094 32
690 4221 56
5304 3786 20
5079 5451 22
4159 2545 9
3786 3711 74
211 1117 94
1134 1085 16
990 4129 28
4418 4374 78
139 2544 23
787 938 72
2784 5166 69
511 9 2
809 5475 44
3134 3557 87
18 1467 65
926 4553 48
864 4396 11
2210 3038 97
526 922 92
982 4708 96
2319 1614 95
1962 3279 49
4233 2807 29
3881 3626 13
4117 2883 21
2834 3843 21
2846 2782 94
3155 2863 54
750 5279 93
274 1209 29
2172 4193 73
816 3834 75
3698 2507 77
3135 4987 4
2212 3 48
5107 3363 5
1442 5203 55
5060 3511 38
3249 4316 41
1972 76 63
1383 3455 99
2857 927 5
5472 1971 53
2606 4082 80
1066 4424 78
2381 257 22
3469 5491 100
1665 4863 14
203 1927 73
3525 4925 87
5384 2558 99
1557 1285 21
5350 1070 42
4293 5454 59
30 4450 54
1176 2230 69
1927 4300 92
3950 3904 98
4456 801 65
2551 5411 100
3527 5105 91
5497 2800 16
5266 2120 8
3559 5075 100
2940 587 7
540 2876 12
4078 3756 95
566 3448 58
1119 1740 35
2111 1387 95
4803 2419 21
2750 853 1
3129 1349 86
3851 1388 3
5408 1439 78
3957 1240 86
2455 7 58
2451 4330 78
3990 1852 92
1604 192 81
1191 1376 37
5035 1166 5
3074 299 66
2818 1306 9
4420 1644 53
2962 1565 97
637 3626 43
1713 5232 60
30 4887 24
5080 2783 54
3333 1536 90
3701 1082 2
5039 2328 64
53 2310 61
3589 1383 35
440 3213 72
3985 732 38
3886 4033 56
2825 5385 56
3486 2992 96
3517 770 13
5214 1540 2
4681 4731 46
2901 1742 60
1007 234 10
3340 2120 48
821 4800 90
1705 651 37
2752 2208 48
1752 5236 32
3977 2883 65
3395 2682 68
4985 5023 45
1603 2374 96
147 965 11
303 1932 12
5377 1656 4
4733 2612 63
2888 1178 68
4777 2187 74
2365 3802 67
667 2200 85
2081 3258 68
4789 4496 49
2245 3415 81
186 2591 58
3275 4624 14
2791 4928 85
5151 2081 57
4455 887 18
3475 2831 69
3843 5462 12
4864 5238 1
3932 1199 22
1209 2782 82
2344 3111 8
2991 1142 42
372 4591 22
2367 2611 66
2204 4939 5
3570 484 35
2816 2498 87
38 2739 39
3657 4504 54
2349 4873 72
4422 1848 80
5463 4628 11
2575 5073 95
3713 2229 17
4622 2919 62
1177 559 78
1799 3604 47
3526 702 19
4799 3361 73
4983 1977 37
471 173 59
2301 443 17
5188 2051 6
5394 534 19
3180 4355 40
2420 4970 98
914 2340 74
925 1797 90
3101 4706 9
5173 3243 4
4635 4232 97
217 344 97
2825 5335 89
2438 2066 66
3972 2386 82
1817 4448 14
856 3108 40
4368 1503 27
1359 5342 34
2097 3032 59
1779 1040 5
2179 136 26
1747 1320 1
1115 304 41
2735 4014 69
1497 2560 22
597 2657 44
1850 1632 56
496 5126 42
2262 1256 81
2401 192 88
1808 3999 23
543 5446 71
931 4032 5
2931 3389 81
2349 2982 72
3946 5035 33
4777 1739 88
856 4650 82
746 126 17
4860 67 99
659 3995 38
3881 3843 26
555 4536 17
5450 1747 63
3324 2688 98
3475 1912 27
1975 1198 38
3324 4683 80
4034 5321 69
364 1374 39
1078 3247 12
4880 1666 47
2510 2114 91
2682 4311 2
3151 4932 51
3117 3707 2
4648 2629 67
3310 3676 39
3005 3882 10
5116 4782 53
4180 2135 2
2220 2648 6
2463 4645 47
1794 3841 30
2788 4197 13
4918 1522 63
487 2022 56
1674 4051 35
498 3469 63
4647 2904 88
1459 5070 32
2729 3287 47
1854 879 6
1467 3640 2
5381 1810 44
4119 1642 93
4573 4090 22
1229 2249 62
4462 219 97
5340 4718 21
4116 4321 53
4741 4807 86
5101 1079 34
2689 159 49
1039 2570 90
3408 1176 23
5034 3026 99
755 3589 99
142 2699 29
461 1082 66
5288 3808 56
978 5360 15
5307 4566 88
2025 3261 77
1813 4264 97
1563 2463 71
3959 3403 71
3663 466 64
146 1670 35
3459 2464 100
415 114 83
287 1803 32
1639 1308 96
4950 2285 84
898 2587 89
4730 2010 91
3737 3286 77
3553 505 41
480 2283 94
427 554 23
4522 4014 84
5289 198 18
10 3056 34
4924 3888 41
5335 2285 97
1506 1038 3
810 2524 41
5120 431 46
1496 4252 74
4751 3902 32
3188 3171 51
3397 4723 37
2281 98 47
3535 2255 83
3314 2660 17
1355 5180 15
4753 5374 25
4542 3084 63
724 290 90
2749 2316 64
4285 989 74
3782 1489 63
3951 1368 88
3486 1766 8
2291 1310 65
3573 4765 18
672 1546 38
2668 1518 11
4565 5062 28
2632 3847 61
690 2627 26
4280 1361 9
4994 1350 79
2837 1747 19
1301 5089 97
4631 355 49
1710 1228 42
506 44 37
5155 669 55
694 640 13
2774 1652 24
2695 2044 20
3457 1184 90
5108 2185 52
2647 4821 38
4907 5115 31
5394 4990 100
4243 492 28
1892 4600 46
2135 2069 77
4496 769 48
663 910 52
228 5371 56
1027 2935 71
1243 2306 2
5039 4061 66
3406 926 3
57 1759 14
923 1817 73
1202 1220 60
956 3719 94
3820 1413 19
1823 579 58
4053 5096 17
1958 2457 86
2850 4854 13
3077 4241 29
5388 2334 27
3163 788 44
4375 1697 47
5377 4459 60
5211 3840 17
1940 5380 72
3746 3729 11
3181 963 14
3188 1214 63
2009 1096 73
3754 1825 21
2415 1869 4
5116 5341 30
3898 394 13
2410 3080 65
3654 1869 97
4078 3302 19
1474 2392 61
621 161 2
1735 2984 45
2651 2984 38
3642 33 69
5274 3935 60
715 3095 44
748 684 48
185 2223 38
2084 2090 69
5431 613 43
473 4459 58
3656 4877 1
4586 3449 67
616 984 79
3012 3214 42
427 2174 64
3422 432 61
2522 36 16
1034 4154 41
209 5417 40
2464 1422 33
1488 4448 26
203 4187 51
713 3399 57
3363 213 22
5009 3618 83
3894 5271 83
2930 4160 14
1203 5214 96
3790 4466 90
3582 133 24
3673 4701 74
2717 2352 14
3803 6 81
2964 1800 45
3587 2260 45
2412 161 15
2633 3369 52
3553 4190 78
4438 5049 56
4641 299 100
4830 3799 91
649 3148 98
3021 3516 3
2443 1573 73
3724 442 50
2848 2759 94
4528 2649 92
4186 2730 59
3828 5354 19
4512 3762 86
1014 4232 2
2054 588 19
3083 1447 10
5371 5484 14
1990 3919 61
4278 1894 74
5087 4107 52
398 4475 83
520 1097 57
3815 2252 5
5476 5059 91
64 3939 86
628 2554 13
4027 3683 88
4966 1392 30
5090 3972 67
5142 2721 89
2160 4573 47
1064 91 68
987 5189 63
3066 2902 61
2658 5475 68
4943 615 39
1976 4005 99
3943 4324 77
276 3747 96
3284 4894 43
3094 3949 83
4435 3258 38
769 226 81
2144 4315 37
844 949 84
4734 5147 11
4698 646 9
1389 5351 43
