3200 16000
1475 1818 3
2868 2527 16
1928 3014 58
1882 3041 79
1623 1208 26
607 2482 13
2714 2003 28
2458 3110 57
2055 1604 84
1463 114 49
1286 2613 76
1439 98 20
1398 2954 38
1054 2166 73
970 269 30
872 2461 20
39 3165 80
1369 1403 5
434 2116 15
3149 1569 72
617 1413 91
552 2406 37
1429 397 40
176 3089 88
599 208 30
395 2351 92
1061 1665 14
2380 1696 55
383 2106 91
1050 994 81
2535 480 28
1440 615 83
1963 1345 2
1032 1864 73
843 1128 29
2304 471 73
1861 722 9
61 2859 17
1885 1116 86
1472 3159 100
604 1106 27
3094 830 53
2593 2844 28
3078 1391 39
2123 1746 28
1602 1188 54
133 3172 8
1332 2986 15
769 603 14
963 655 76
887 683 44
1399 2434 70
612 1113 33
1798 18 60
1567 2850 79
1911 2301 62
983 1583 30
680 505 98
2608 3021 65
1827 734 50
3171 607 41
3022 1628 84
1247 202 4
800 1661 80
3194 860 38
2600 444 43
126 1956 63
86 319 7
1887 3190 61
2186 3020 90
938 2780 49
1567 2602 16
1066 3178 98
303 1113 17
2343 2556 51
3093 2328 65
2800 267 70
2836 1229 86
1493 1504 94
3198 405 61
2312 1561 78
2806 854 12
451 1803 63
479 843 75
753 933 3
3185 940 26
2793 170 41
931 546 98
2263 166 26
2237 759 3
1788 688 14
2543 2541 2
572 36 54
1165 3160 57
2018 662 95
2060 1095 26
2620 1158 81
1294 2951 95
2125 694 82
887 1028 98
882 2689 16
1282 2594 100
2796 332 53
1169 1611 24
1023 1575 95
1664 2830 33
2372 1169 4
2790 1737 58
2609 786 76
1232 2942 23
2086 380 97
1444 1929 18
584 1973 4
239 2073 59
193 670 92
2978 1511 15
1756 2502 97
805 2881 27
2144 1314 63
18 939 36
1123 1617 51
711 1398 59
2102 230 23
2380 570 44
215 2148 13
1301 97 12
989 961 56
1729 1648 69
2173 90 57
697 1653 52
869 2010 64
386 1298 25
2888 1999 87
2657 185 7
2193 2474 91
2418 487 79
2533 2599 100
2946 425 30
2342 407 28
2070 494 39
856 3139 67
2354 579 76
2532 437 24
2304 2866 18
1996 2250 49
554 422 6
3102 2850 91
1754 1346 57
369 2327 74
606 1756 15
1134 261 83
1566 325 36
1926 3149 62
2241 2625 93
1289 1579 17
2135 2994 98
1407 1788 55
2080 260 9
1338 2375 16
2459 2469 53
968 2166 1
802 851 51
2930 716 94
16 213 85
47 571 85
2147 156 75
1796 3057 54
2207 938 58
2280 1413 63
1075 631 88
246 2122 91
962 1651 91
51 2810 2
1270 1063 69
1915 1158 75
494 1853 53
929 1396 59
1442 1096 96
1926 2385 19
1445 584 49
1277 758 50
215 1291 47
1024 1743 47
1443 2843 22
1613 1845 33
1191 2340 9
1570 571 84
2219 1855 27
1920 2632 43
1772 1485 85
1510 1570 46
2421 2449 50
2730 1653 80
1223 1772 52
415 1736 20
190 1209 93
2034 2978 39
67 1241 89
1713 798 86
884 63 30
1046 1246 34
526 1986 59
1122 101 17
1029 836 54
2445 402 70
344 3000 14
1367 491 34
75 2006 90
1363 1231 3
1875 459 54
2980 2665 53
30 1125 36
2890 1596 58
2766 344 29
1667 2813 91
1662 1882 42
324 1444 10
1398 1643 89
2989 337 99
740 591 20
2470 1699 34
1971 968 95
1869 2769 81
300 2017 67
1839 2548 40
1316 2189 95
2457 2186 49
2601 2985 89
2398 3040 64
1215 2682 51
2180 1580 43
205 1746 25
3193 2764 55
1808 473 54
790 3110 73
507 1357 29
307 3047 51
3092 2816 43
1253 2273 2
2931 1960 31
1774 3191 61
569 1275 28
804 420 93
3041 2181 85
807 840 2
765 2896 11
2657 2955 85
779 2989 35
503 2488 12
2346 1123 95
213 2219 4
670 1740 24
190 362 63
2866 2049 43
2139 1869 76
796 2752 90
98 2829 96
2739 1792 31
651 2509 15
3179 19 90
3006 2768 85
1297 12 91
2920 1944 26
1797 2705 72
671 2029 28
2996 2437 50
3133 2503 52
448 2042 43
2672 87 40
485 1164 53
1551 996 57
1986 480 66
1277 2057 1
81 2853 70
2739 1087 7
779 1939 28
1629 628 5
34 1279 40
775 2547 83
806 1217 71
2930 2829 70
1469 3159 32
1734 643 45
501 1572 44
2834 2809 35
1445 2179 85
1533 1812 48
1952 91 5
3025 94 27
2419 1427 88
2594 1487 84
1570 1890 51
2014 207 9
1271 2714 48
1355 93 10
1145 549 51
2578 859 20
1526 1300 11
3076 2182 50
1392 1719 1
2704 2363 10
2825 3176 10
2882 3182 14
787 41 17
2702 1567 28
2327 1812 55
3197 758 11
566 1789 14
58 2205 39
2935 1648 72
2914 1972 4
1450 2882 32
2880 1597 38
1582 2835 51
1709 23 67
1797 962 34
2673 1195 13
72 603 37
1565 162 35
1685 222 41
774 129 55
2141 2961 4
649 586 77
745 1026 65
10 3129 54
555 3122 58
1304 503 63
1412 444 78
1758 436 58
1363 3024 56
535 1053 87
2088 3056 90
2655 1394 24
570 2975 84
1643 765 78
323 2352 22
1707 343 28
2694 1301 75
2349 3077 100
2816 1199 23
1161 2206 58
2617 1969 91
1756 199 84
2932 3035 68
2414 2533 71
2678 356 73
3126 2209 29
1899 2577 61
1572 2909 78
471 1301 39
296 753 20
1495 884 59
1806 2196 7
1007 711 61
2541 3196 30
1629 479 27
1551 873 72
106 350 82
2363 739 42
1540 1538 9
1681 19 56
70 2568 30
2976 1097 87
770 2066 19
1834 3158 91
1589 1983 2
372 1805 27
1965 2592 62
353 844 30
2842 2290 76
2671 295 19
131 1811 49
3094 1748 3
3109 716 21
1891 1194 20
2399 2872 61
1544 1186 80
2963 2069 42
2444 1886 69
1858 2559 62
761 2538 42
910 445 64
1035 1408 84
1473 329 45
1909 1970 95
1317 3072 72
249 1695 26
1816 2277 93
1720 1212 40
112 2859 78
928 2332 37
1490 2595 55
3125 1301 81
1356 773 96
1358 1350 81
1692 2823 71
1595 3012 10
695 338 28
2890 921 80
2350 2470 85
59 666 47
208 1913 72
2289 2714 16
477 1302 95
814 2587 8
1909 718 63
3169 345 7
1352 2950 40
282 15 23
1408 1394 1
859 2442 73
1317 2167 76
1851 816 68
2472 2526 70
1840 1992 57
1840 650 60
70 3191 3
762 2696 64
2394 1008 10
3127 2433 36
1873 3085 74
1145 1957 11
2611 415 55
973 329 2
599 468 1
224 2069 35
2891 2256 50
17 2876 70
1377 2072 77
2170 357 82
2266 2717 85
2210 237 59
3143 93 5
1827 2933 48
1244 281 39
1321 548 82
2331 1102 85
3046 2498 19
3012 206 33
2443 2673 21
1199 456 91
2234 1351 59
1361 2657 74
1842 1380 60
2614 2441 44
99 6 71
2693 2375 17
2688 3171 96
3086 2304 59
1002 1067 98
1084 1195 30
1111 157 63
1319 2617 29
1089 1240 66
1633 3047 17
2895 1059 61
1795 2157 71
639 1155 67
1731 1571 58
509 2077 73
485 1965 74
1339 1923 84
1038 2454 59
612 290 28
1423 434 49
15 2611 87
2910 1375 79
2564 553 60
1964 2378 17
1331 1206 35
1399 264 83
2692 164 92
853 105 100
1468 1121 68
279 1311 92
389 692 85
1079 3153 79
1145 959 30
884 2809 83
2700 255 76
2521 2023 7
1394 1974 2
2378 1420 54
403 1702 67
260 668 65
1540 1103 42
404 3184 89
2997 2907 75
3141 1917 17
2851 2971 28
867 379 37
2940 1943 91
2325 1760 95
1590 2234 67
596 1791 85
209 2032 100
160 2995 16
785 2302 98
163 809 5
2568 3089 60
682 1515 69
1818 2612 94
2405 2816 64
1038 1484 73
1942 1806 26
1923 1675 43
2268 1791 82
1464 722 27
1289 2661 41
3112 2454 31
1003 856 92
1969 779 22
3123 3146 99
2061 500 27
2736 975 18
263 3080 3
1206 146 59
1150 151 47
2873 311 94
2138 669 37
2344 1055 82
203 938 81
727 1940 26
1835 660 4
2748 2061 100
934 660 30
1686 2005 11
1221 1284 95
262 3070 68
1956 546 9
1622 52 29
2643 840 71
995 2444 93
214 73 64
1788 692 20
134 1300 76
382 2003 100
1162 1041 93
1993 2495 69
232 1578 15
2424 2593 9
1322 3094 18
2388 1763 31
842 1458 17
2472 2116 19
1207 1585 26
1563 2864 61
463 2607 92
265 2166 67
1514 444 41
2364 2615 16
1947 790 76
2873 3055 74
2672 1659 19
1354 169 38
292 1281 81
1574 2575 22
1097 1950 77
450 2323 9
2844 2954 100
1740 942 71
1733 235 11
932 3130 19
1279 2875 20
930 1418 91
2850 129 54
2343 1952 63
455 41 80
2331 1365 36
1485 3008 50
2317 2714 54
1714 1320 36
80 1889 40
2620 973 68
3101 2451 8
2485 2209 24
1987 2545 11
877 569 3
951 1642 65
2439 904 89
967 2469 32
262 2250 9
1289 3053 95
1364 881 18
1924 2825 53
1553 90 45
1896 504 57
1797 2379 34
1440 707 12
3034 1636 96
323 2357 52
2481 45 17
639 2655 24
623 2086 65
2872 2296 3
170 2260 84
2867 961 94
3004 2664 22
977 958 74
174 1206 15
1015 1199 65
1481 1251 57
849 971 55
433 184 62
2270 1664 81
2714 837 31
2096 1510 19
1739 2947 9
1170 3053 71
3114 2905 33
1071 827 48
204 253 98
1086 1786 67
2956 332 29
2444 1620 52
1761 219 32
1045 905 47
1831 2195 24
606 1723 83
1897 2908 65
372 1412 87
660 1649 23
260 440 19
2016 1177 88
1067 1965 14
1439 925 19
3007 2474 12
2799 2048 34
1250 1676 84
2526 1289 50
1768 1165 40
2071 616 52
160 3197 23
2682 1350 99
580 1296 100
641 454 6
877 2779 97
512 1931 97
2811 344 5
1771 1029 22
415 1236 19
1003 1500 57
2351 2653 74
3128 2939 48
57 211 3
1082 464 59
1330 1640 10
413 1536 78
2680 524 100
2736 2291 84
600 688 32
876 1954 29
2544 687 67
2485 595 46
2803 1047 34
903 507 78
92 2485 3
719 2847 32
357 1676 71
1514 171 34
2812 840 69
70 2801 4
855 518 13
2397 1258 62
1823 2139 74
1754 821 39
784 2083 39
702 1854 68
1481 1613 11
2858 298 89
2665 2916 13
1775 2386 24
630 579 83
171 1934 87
1765 2062 41
873 1902 90
517 1417 29
970 1376 66
357 2854 93
2276 1931 48
1720 2092 72
2599 1349 36
2049 2961 31
1194 1031 59
3040 2720 15
247 1556 37
1786 3150 6
1024 2047 48
30 2577 29
2814 1269 57
2261 2138 16
312 1602 13
2764 337 38
2222 1964 26
1930 551 37
2525 1385 38
387 997 46
359 1661 15
353 1857 42
2564 268 98
1983 2356 92
724 48 31
613 774 27
1332 535 28
805 1876 91
2023 1852 98
1786 2568 47
2298 1987 92
493 2043 100
377 2312 9
2834 2313 78
1428 1321 13
1890 2823 51
1033 2517 29
2566 1051 97
2623 761 21
911 2611 7
1431 1729 81
7 730 54
1703 1488 48
2172 1887 70
549 2413 33
2875 1488 15
755 559 34
1823 2818 51
1747 1606 47
2925 108 17
3059 144 57
343 823 11
1053 3177 80
2916 2214 86
2927 1948 75
1817 2793 3
826 2087 31
1629 187 35
3093 639 32
1974 3109 3
2074 3121 83
1437 2824 41
2311 1124 35
2493 1155 69
2691 2774 59
422 2190 8
1415 2821 7
3074 2872 33
2513 624 87
18 906 42
3144 1506 27
3145 323 80
82 997 37
133 439 74
218 922 91
1796 570 97
835 338 86
2244 2729 71
2617 352 42
2879 2744 27
625 1994 51
235 336 36
2427 2316 21
2342 622 5
2038 2501 49
3013 1166 71
540 2650 68
1445 75 69
1175 924 2
2876 638 42
2288 2359 69
1718 1233 84
1728 2233 77
119 1610 39
556 2239 2
2113 894 55
1188 2004 57
2187 2480 31
1306 715 21
1828 987 50
380 481 34
2642 154 34
2143 688 23
2522 2349 30
3170 654 89
608 2911 26
1907 2827 21
2752 3006 90
2001 1392 34
2716 1443 30
2085 703 20
1914 1103 62
1604 2630 99
2034 1103 79
2384 392 7
2685 3108 61
625 3037 96
1071 1973 84
1062 434 79
687 308 81
2089 1435 50
1006 331 59
1822 235 51
689 2804 60
1110 1568 54
1463 2314 41
2438 1982 86
1093 1991 83
2328 2704 84
3119 2540 88
3112 553 82
2899 1420 26
2309 116 81
2545 903 100
1186 1997 12
1038 2252 96
644 2246 73
516 81 11
590 332 22
2492 775 68
2509 788 13
2030 1528 2
2515 314 52
1564 930 2
392 2372 89
1389 870 56
590 1201 75
232 1015 25
1927 1278 2
2638 3159 79
1448 1424 32
2050 2945 88
682 2992 85
863 671 26
766 710 25
1587 938 40
215 179 4
646 1796 94
2479 79 26
1942 315 44
283 276 41
380 2236 65
910 328 100
1564 2024 77
2280 629 76
540 397 37
300 2855 11
2354 1917 66
1268 154 65
3036 1542 24
1993 2956 21
2438 945 1
2610 2056 52
3046 998 64
479 2363 15
3055 1678 32
120 1617 63
712 1552 65
2771 3123 72
499 2818 90
2230 627 19
207 1840 98
448 2272 13
1129 2957 9
2519 614 14
3194 501 84
2538 756 77
1095 1296 57
1087 573 63
275 884 67
69 1756 67
1791 2358 99
2536 620 15
1504 2207 69
424 343 77
780 2697 36
1826 2609 9
1022 871 2
25 1705 66
17 1692 90
1773 534 74
2646 1916 89
2366 2036 80
1064 2393 56
2813 411 3
1201 3111 55
2661 944 68
2625 495 30
1746 3064 68
1647 1481 81
1721 2617 76
2217 2913 56
1786 2568 62
350 1019 94
1674 2062 97
819 2869 93
2413 75 97
685 1994 68
1471 162 42
3195 704 13
2571 138 88
264 2070 32
99 2899 96
1485 1171 40
3133 294 46
837 2830 57
1361 511 58
1452 141 77
1838 2419 98
196 1363 12
2309 1854 17
2424 2437 77
941 2758 2
477 1071 78
2697 2611 26
47 25 17
169 278 38
2555 2168 13
769 131 16
989 1184 84
3025 1351 12
974 910 1
2268 1264 70
1047 1072 11
1486 650 80
2854 886 7
2080 2694 73
1833 1365 4
422 2536 90
739 2329 94
728 3196 63
3033 344 13
2615 1127 23
3089 3109 29
2981 2718 9
715 1455 90
1749 76 70
1049 135 18
230 1135 99
2571 1807 65
1929 2311 87
1817 1035 46
269 2260 26
1329 147 6
1519 1461 67
1373 1434 16
1160 1907 82
1063 1679 36
691 327 60
1263 1685 56
720 2594 30
2447 2814 25
1712 1864 59
1617 1754 43
2970 643 1
1993 2444 92
2606 580 56
2004 2267 48
31 949 7
793 2889 85
831 844 97
1032 1759 70
1042 3117 78
3053 499 90
957 31 24
1115 2655 62
807 2347 95
1605 2022 77
747 1643 83
1094 2950 1
1475 721 92
1459 2987 100
1966 442 46
2602 1229 30
1483 598 44
266 1442 54
110 2544 80
2626 2617 98
2325 224 85
1052 2646 73
2710 2937 6
3130 1338 85
2797 887 31
292 100 74
300 1800 85
1637 2346 50
1357 1566 79
2763 2575 5
2583 514 83
1171 1639 62
1060 2821 79
718 1260 20
2804 386 70
2568 407 29
73 2017 65
197 2093 30
2588 766 18
2193 1918 74
645 2917 61
2567 915 86
2620 655 17
826 2822 66
1219 721 85
1841 1277 35
2073 982 49
1955 1363 18
2781 1328 88
206 1296 60
3176 3075 1
1144 1928 13
1804 2471 44
1946 1546 52
462 1144 19
2311 2083 16
2292 2032 97
2151 1455 51
2434 2835 83
1780 1657 71
593 1390 2
296 2647 43
2308 2705 17
1552 1623 73
1866 355 44
148 1050 10
2817 21 54
1103 2365 30
1113 966 97
619 546 79
717 1104 62
1376 1472 94
220 951 56
1245 3092 85
1924 2500 81
864 2179 71
1219 1820 62
273 1057 4
2631 1066 68
2095 3034 95
1246 1613 80
2122 2615 90
1943 2042 78
1387 2052 35
2122 115 33
684 583 5
600 3088 85
3075 1292 8
1409 2680 75
2084 443 50
2796 2932 35
747 1348 75
2947 799 80
238 2815 99
1009 1723 54
758 229 65
1325 444 62
1208 561 51
546 2066 84
1225 974 13
2333 3077 50
1900 238 99
462 1250 51
3060 3039 18
2630 1935 59
532 1346 25
1920 1301 89
419 1658 18
1566 2141 99
3039 2356 1
307 1535 21
1914 1822 40
3050 667 24
2505 2548 80
1720 1120 35
1671 2857 42
171 2161 45
479 170 96
1199 3086 10
217 2225 70
1200 3067 50
807 612 82
935 1848 67
182 1286 39
1343 2396 83
1959 1315 27
347 2510 1
114 3022 46
1257 250 98
1797 1675 22
1042 261 80
2402 3141 15
625 2380 52
2644 1966 68
27 2175 71
632 2456 18
1505 600 2
887 636 75
1770 1679 31
2033 1894 10
2226 449 95
1319 2129 80
2138 2339 41
2993 3163 28
2589 2437 35
23 2466 7
135 323 89
1464 1138 29
779 2509 20
1343 1613 21
1488 1597 30
2102 2509 74
925 1252 45
189 3077 73
1007 236 54
321 1211 2
2785 2642 28
1248 2783 61
190 150 98
2991 974 99
282 1034 23
1991 2693 32
2831 2938 98
2183 1695 43
563 967 67
1839 1020 8
2862 243 95
1560 2599 25
2248 1150 54
3155 28 82
1023 830 26
693 708 71
1241 2420 72
3060 2067 66
823 1249 19
1280 2893 30
2964 759 93
0 2718 22
64 2733 98
2922 2267 97
1221 1586 70
2519 974 44
2614 2282 10
325 798 52
2789 1441 21
561 1787 83
768 1945 64
1273 2272 53
1092 428 51
36 336 19
276 2653 39
1114 2593 21
2781 2137 37
843 1402 80
2771 2812 22
1058 982 73
2877 1697 39
905 1654 33
2693 651 30
386 1352 97
663 2540 10
2546 766 46
2554 302 98
2394 655 78
239 2209 48
2131 536 72
2502 1157 93
530 2096 11
233 2525 79
209 452 2
1439 810 12
394 3041 65
54 2252 51
1333 840 53
2781 1631 6
435 1758 80
2082 1949 44
592 2337 93
1814 1870 85
1096 1264 95
2373 1303 68
1537 1552 15
3035 2289 14
3102 2307 28
716 2001 81
475 1095 11
1052 2841 100
800 361 37
2412 263 88
3181 1719 10
668 2706 6
2143 2359 60
2282 656 10
674 383 41
665 1643 8
2766 1475 49
1361 1396 41
3024 1275 76
516 2779 68
20 1344 35
954 1955 60
2261 1903 35
608 72 42
1154 383 73
1465 200 10
739 215 56
2498 106 97
1708 75 57
2034 1988 17
1636 1108 43
236 1046 85
667 359 72
448 446 15
2689 2493 15
2191 1565 28
1576 47 32
901 2784 14
197 2888 40
1700 2139 61
237 2258 36
1563 933 10
2536 1499 26
1518 852 16
605 2864 27
2398 3029 44
1199 1659 48
2967 256 6
2684 221 19
3035 411 25
3190 1881 24
108 1840 44
2865 312 94
1698 1717 60
2648 1020 4
703 1810 88
447 2993 69
1324 2002 5
2798 1943 57
3168 2007 61
474 2975 85
752 2818 21
1211 1264 52
1728 892 89
2399 2882 92
2064 334 79
49 1906 49
299 2094 88
1700 3043 53
547 368 5
1621 3160 84
1064 1870 28
3061 1293 17
2471 37 88
646 2558 59
760 1309 99
2984 3183 1
2573 1063 9
2275 3150 66
1711 506 66
464 2264 89
2921 2239 97
1875 1612 15
1019 1359 64
1558 2774 55
1597 1023 44
1574 1991 13
1528 1683 79
2477 1652 18
1128 1557 71
481 676 92
2996 3056 67
2284 279 6
568 1347 31
1824 81 80
333 141 8
126 2429 7
2962 2547 62
1437 2251 59
555 2926 43
189 345 62
962 2799 13
3157 3156 42
1636 0 89
2085 2070 88
1388 2998 100
338 1981 60
2228 1210 68
619 2863 47
1557 2162 79
908 851 65
1055 1893 63
2230 1072 25
598 526 65
3185 2930 32
812 1028 17
1774 2516 3
1831 237 67
2316 2859 79
838 88 17
1593 2627 51
1868 2366 79
2378 1179 34
2361 1667 82
1676 3183 28
2023 2547 28
1632 1106 84
718 2645 22
2021 3090 22
1441 2776 79
592 100 59
1164 1579 25
1567 2511 32
1150 455 46
2963 1176 43
1812 1915 68
615 2922 22
2501 386 24
474 2482 8
2977 3062 43
979 1582 58
657 290 13
1909 871 85
2081 2637 100
2970 1506 98
2431 2996 9
2397 1381 9
891 2588 19
2278 2160 14
380 363 62
85 901 78
2407 3052 60
2125 667 32
1330 1656 42
2611 791 29
619 2907 16
614 2787 57
1815 1790 86
1861 976 100
2432 1631 75
1921 1152 36
411 937 37
1368 2777 32
969 2481 77
119 2303 75
3188 2534 13
2906 2943 2
116 204 33
1576 1285 10
3087 181 17
2984 3067 53
952 1053 11
779 422 76
1181 547 64
2026 2662 51
2291 1213 72
2664 1898 40
1728 2268 85
1315 2499 65
2661 1634 97
2857 2916 92
216 2021 16
3149 3121 81
277 1373 22
2774 119 33
2551 1520 45
1321 2611 10
2503 964 58
2984 1839 75
1894 2384 76
2461 1318 35
1184 2361 19
1212 2752 54
1241 1555 73
1599 327 37
3167 1866 64
2801 1062 75
3006 439 38
2679 3174 28
2112 1663 72
1621 2914 8
2598 764 84
1993 1843 70
2935 123 62
2624 84 13
981 2529 55
1208 43 82
1103 3011 68
396 3010 23
116 1587 53
1614 295 7
2021 2594 100
868 877 48
3032 2888 2
1345 778 53
1037 309 37
1089 2132 3
3190 1105 94
696 2957 2
1736 11 83
1531 399 19
2542 1621 24
2356 2225 74
2152 1133 18
2948 336 18
3130 962 40
2706 1736 4
1737 1988 62
952 384 95
762 1573 27
1461 3113 93
2612 1056 98
1368 2429 72
613 2947 51
2249 3190 59
1242 1501 33
30 245 43
1877 1608 26
2090 531 43
1138 1385 85
2546 1385 88
1272 2916 97
2923 2990 37
2040 809 15
1090 2375 20
279 894 43
3196 1133 73
11 1921 36
248 301 9
3084 584 22
620 2624 83
2539 2043 52
1037 1982 45
973 3193 78
1876 1101 96
1685 1672 57
2627 2347 30
2072 737 52
860 2682 36
259 362 2
505 2377 76
195 798 3
1888 1059 4
1548 2107 77
30 1874 99
1449 2293 43
1843 992 84
3164 526 47
2640 1987 16
2618 2628 26
1932 1530 66
1304 3131 16
1414 1112 86
1319 1180 96
1798 2162 70
1689 705 51
752 2478 54
1713 1908 87
1482 54 26
1740 2637 76
2152 3198 67
1173 2560 73
1232 1385 54
1067 2400 53
1162 2426 33
1566 1320 66
971 1365 74
2915 1045 50
1383 2510 30
976 1948 22
555 1912 97
394 2056 29
95 2877 70
2997 2317 35
2244 2225 53
2563 1883 23
1684 2782 48
1485 2431 76
1940 2062 41
3065 602 38
2050 123 9
2079 2881 2
1963 59 62
2301 711 87
2356 397 54
222 518 80
939 1680 62
1349 2616 40
1562 2014 15
450 918 63
2295 1856 51
394 37 95
638 964 98
2669 2342 47
2289 2338 20
133 2951 97
1437 509 30
510 1870 77
1764 1574 51
910 34 15
2651 2228 12
2237 2464 58
2569 2270 74
3161 1387 11
2582 1688 41
2156 1758 33
2221 1582 41
87 525 91
1956 3101 7
1967 460 37
2680 1690 50
1198 14 86
2913 601 98
799 2220 39
721 2995 87
1245 1047 96
2792 2692 18
3193 1999 55
3046 549 56
503 2138 54
1515 2323 54
1766 1744 30
976 2664 97
129 916 70
164 378 73
2671 101 11
347 1289 3
499 1082 33
2035 2437 94
1031 2519 91
2796 412 80
2897 441 3
1546 2394 62
2236 153 20
1795 2760 57
2157 478 79
972 2070 85
2692 508 96
1768 1784 96
2370 3165 1
1084 1802 76
1449 2824 88
2155 2978 51
1398 117 97
2200 3097 71
856 3055 64
332 1213 58
3059 1465 78
3086 3127 44
467 1443 7
1218 2892 38
1579 1137 32
2703 1289 85
1465 911 88
1056 777 47
1775 2600 98
840 156 76
1400 1002 27
2586 1592 37
372 1607 77
1719 844 15
599 303 50
2733 1682 76
3178 615 62
1762 2235 23
2601 2482 48
421 1491 89
193 1069 2
1066 2419 41
666 2261 21
1728 1384 13
2049 1878 93
966 417 56
2583 608 44
121 1089 28
1485 2523 61
2004 1142 95
869 631 85
2152 1078 75
1533 54 33
2962 805 72
2122 2093 14
845 289 43
1630 843 22
2099 2043 74
88 1085 18
2099 384 66
1807 3051 6
1749 2087 71
3171 1505 50
1210 2509 4
1409 634 76
278 2575 81
1544 1731 61
245 1637 36
2964 1848 92
1742 2004 27
2656 2200 29
1147 1305 2
2769 933 92
2911 746 34
328 1620 11
1922 221 92
592 2438 4
1584 991 66
598 1792 40
45 658 97
304 1933 30
1985 2734 95
99 1072 87
495 250 89
2741 1437 78
609 2503 84
1463 2457 1
2321 64 87
1931 307 2
1795 2215 62
2398 200 20
2902 425 21
797 2281 26
566 919 67
525 1653 87
1606 3043 74
2968 2589 59
1595 1034 50
2360 1021 85
1040 497 15
778 696 30
1593 671 19
828 3190 5
2832 312 16
1306 1553 20
789 185 60
2476 1381 7
1657 1457 99
1643 1399 100
2789 3135 79
2754 2067 82
1173 52 2
410 1365 34
266 636 31
2284 2694 78
2863 1765 81
3033 3193 3
2533 2075 82
2425 2452 100
538 2373 98
1454 2166 94
810 3143 69
2150 666 92
1620 2784 61
1364 432 34
89 2790 55
2514 2642 80
1099 279 54
1845 126 74
851 1017 88
3074 2634 24
1096 1809 78
2825 1266 42
657 2203 82
2330 1785 50
881 331 67
279 2749 79
120 1690 27
993 2420 4
881 1729 51
270 438 27
592 1853 73
1463 326 100
1979 576 99
648 2305 35
2524 411 67
1950 1510 92
1523 850 30
1443 2645 78
1547 2717 57
362 1354 43
1526 2637 68
1092 1247 59
468 1177 87
2830 2976 77
1785 1152 42
754 2890 30
808 1938 87
1677 1189 95
981 2563 87
2771 1512 52
905 1304 17
2050 2583 93
1771 1698 57
2894 2931 86
2113 1089 16
1365 2508 62
2474 1646 3
1093 1269 13
2869 1098 82
771 1773 42
822 105 63
3061 1615 80
2527 3030 62
1168 2757 63
2859 211 40
2677 1373 29
3170 2889 71
1684 826 87
2952 926 45
208 62 30
2367 3144 5
2023 358 78
815 1778 9
1097 2618 48
2735 343 87
2546 711 12
17 2918 87
945 1860 59
1425 2071 72
2843 1818 41
239 2117 71
878 2472 66
2314 675 38
2261 1486 73
580 0 75
2323 1223 13
2869 271 62
1354 2588 47
1223 1085 68
671 1030 77
887 6 70
1710 1084 58
2068 2308 88
604 2637 47
1405 2181 73
1450 3002 52
2291 2826 77
2142 2867 74
2889 1472 82
1257 3056 91
1977 3108 89
413 3008 83
366 2456 31
459 1300 45
978 2002 77
1591 83 30
1252 1470 14
172 1273 19
1001 1517 52
1102 2602 20
767 1776 13
856 3036 38
1703 3063 56
1155 1545 8
1282 1366 14
1173 92 64
2591 902 84
21 1530 87
856 2049 79
1877 1940 90
211 85 30
2337 1467 24
3179 2952 63
2815 2253 67
3032 3183 33
1791 317 92
2197 2119 75
2784 2644 25
1565 1024 90
2494 2001 3
956 2621 25
1980 3058 3
1874 1217 15
2244 2406 89
130 2441 62
1011 130 99
2155 1288 92
1932 2166 69
1825 906 80
345 2084 1
2252 1267 38
2565 2312 100
2910 793 82
927 2712 26
647 1975 76
2317 599 61
2844 877 80
1888 2478 64
1737 401 73
2192 1175 52
408 2450 23
1745 865 63
92 2256 77
200 992 17
2493 2189 1
2832 1932 86
3149 2437 15
2841 1964 36
2325 1431 87
1168 1341 91
182 721 76
3089 386 55
2408 636 76
294 301 3
1439 593 86
258 574 88
2921 1305 58
443 1497 30
390 2864 94
2500 2544 32
786 3191 93
2838 691 11
2182 849 37
1810 1002 73
2841 3087 55
2381 2809 13
1692 2080 6
649 1374 6
1028 2211 43
721 2222 3
1805 3069 78
2368 2732 60
992 1726 22
1435 175 54
1004 460 89
1295 1857 78
2200 849 40
639 1637 86
2624 931 45
2792 2211 89
360 369 93
1171 2977 46
2890 3097 65
1748 915 84
2424 57 31
196 398 96
493 303 79
1427 1746 33
2445 321 84
2942 1991 72
430 3046 39
2138 1676 92
994 2497 16
2302 657 96
2020 2406 28
561 2395 94
926 2509 53
446 1323 15
242 206 6
2673 362 58
2663 1590 32
1028 1482 1
1079 549 66
2529 2883 56
412 2817 57
2959 681 7
912 2404 70
2163 2219 48
680 1039 7
2407 3012 27
507 1189 49
1830 305 41
1274 2002 1
1736 1197 1
1125 1140 34
258 1998 31
921 2224 93
1075 2559 21
6 1465 93
2994 175 82
219 1151 94
1817 2296 35
1649 3015 12
714 1815 77
190 2852 82
557 556 53
2480 1804 40
926 616 16
2520 3024 95
461 2268 40
1300 861 36
708 1736 31
753 736 31
149 1644 16
276 102 86
1199 873 3
1976 89 78
2184 2171 66
83 948 33
239 2921 90
1306 901 23
1380 789 74
1612 742 7
1425 609 31
1079 2742 36
9 269 18
2578 1662 11
2711 1153 76
2422 2589 35
1933 2286 6
1977 712 13
541 2785 65
3008 2894 38
1128 3095 45
729 1901 3
