2700 13500
2232 1612 69
2329 789 77
1692 886 66
1517 2688 10
437 1238 52
221 2345 85
2056 28 35
1467 2357 55
1261 1651 58
637 1756 18
593 1208 51
2533 2382 89
70 1140 58
244 2064 47
1547 325 55
1962 2136 59
2103 466 85
771 2611 15
1941 180 92
229 1357 94
1583 1069 12
2689 1002 86
1436 1423 29
1402 1173 4
2371 2599 17
2058 2429 15
401 1992 51
1912 538 4
1747 716 8
2348 2035 62
468 336 75
2067 2252 86
512 1935 69
518 1619 23
125 1746 6
1031 30 52
1453 2330 55
1476 1089 7
2619 1741 31
2408 1653 60
1412 34 8
1992 2697 55
1763 168 34
439 459 21
2527 546 56
712 2115 47
1419 273 73
1410 2284 81
1677 901 92
1428 581 45
265 1323 16
2548 2073 17
284 2595 33
1163 2224 90
196 2458 85
1924 1573 48
1272 1157 1
987 472 7
742 829 50
228 989 50
2121 1130 35
1869 2583 85
2231 790 55
186 2323 85
2454 185 2
2611 1526 82
1078 1402 1
2346 1212 51
1990 309 68
1272 2445 60
142 236 70
1392 688 26
597 1865 26
2342 2445 32
605 2220 75
244 1727 61
1977 1701 71
752 300 8
645 1701 23
1173 693 12
2082 2234 67
2352 2024 83
843 192 53
1775 1510 98
1912 1254 81
412 1088 10
657 856 98
1868 1377 92
31 2668 17
117 2236 25
1532 143 20
1162 1652 26
1178 1098 68
992 1564 3
987 2311 7
626 2190 63
1781 1237 69
1184 2573 58
2676 1098 55
247 2128 6
1548 2150 99
1065 485 39
309 609 91
1714 1753 95
10 1163 45
59 1617 25
154 228 25
2350 1816 12
1023 2090 70
2053 1192 59
1338 278 55
2193 764 64
2131 1758 82
2473 2230 52
2515 2183 26
1837 1601 67
2531 1708 65
2060 1270 43
1809 2650 26
981 1066 41
225 1324 55
751 866 72
1955 2603 6
183 1507 100
2512 2193 4
801 1762 29
1761 2367 22
434 1656 77
1830 2124 83
1717 1392 67
2314 2467 23
406 427 78
655 1333 59
1627 1312 77
2584 2699 30
1184 2364 14
2548 49 21
1183 295 35
858 162 90
2641 2132 28
137 2063 74
1838 606 87
1546 348 68
111 896 58
2115 901 24
160 309 97
2690 2568 96
731 2432 58
1613 167 4
2276 1698 37
1370 2204 7
1602 1171 14
98 1214 16
1551 1208 6
1664 2212 52
2346 1710 56
676 2408 14
688 2024 43
1867 418 88
362 1113 29
1013 1949 30
2337 248 9
1072 2632 98
10 1133 75
1596 2550 96
2319 383 49
2459 1455 87
1261 1034 20
2423 598 50
857 89 68
2506 1296 20
2012 2345 67
1943 737 37
643 303 29
653 1270 46
1692 1730 13
2599 446 75
1313 1155 24
1399 1691 83
1132 2228 68
2431 833 34
1443 2579 99
433 494 36
2133 2096 63
1597 2286 52
2627 32 14
2402 502 73
240 2360 94
1939 1441 3
750 1875 80
522 359 13
130 2414 58
1317 58 43
1926 347 65
1027 1465 84
2491 2430 85
761 1089 22
380 2597 36
2273 1278 27
1337 638 48
2382 551 44
2582 2554 17
74 1929 15
144 360 74
1029 693 14
1000 1903 36
559 1818 81
1058 1425 21
1199 1966 26
1676 1195 42
451 2093 79
2681 573 37
1919 12 72
1925 1150 49
1734 1139 16
1045 2638 80
1223 1599 27
116 2361 23
481 2393 62
1833 2443 1
2288 390 58
1038 1487 64
782 712 42
1818 1275 53
1707 231 14
1122 2283 69
1150 2050 20
214 210 80
32 259 6
2179 1039 53
2424 2189 96
491 2016 94
562 1308 15
642 1642 38
536 930 5
316 2577 44
55 769 58
133 2198 77
2216 1742 30
1646 2634 54
1430 1228 88
264 902 7
2253 793 47
1577 439 88
987 1947 61
2291 1554 73
1357 657 14
2602 1400 10
1976 942 93
794 2235 51
10 1317 75
2588 1129 30
1003 809 43
1796 515 29
1070 1759 1
122 1870 95
2531 1921 99
1370 903 46
1394 1544 71
55 941 15
744 1382 16
2390 877 77
1522 1083 72
2597 569 26
546 1948 3
193 1457 4
2362 821 95
1325 744 47
746 367 24
1791 771 4
1180 335 75
889 2336 21
265 2077 23
1359 2258 3
1189 300 71
1929 1273 62
590 2469 78
2075 1168 52
1918 1582 7
2264 1619 72
1707 2578 42
704 1287 61
2400 935 91
1237 1720 49
2088 880 19
2249 396 16
1020 1281 72
1714 1989 17
1300 2112 2
345 587 36
1726 166 60
741 303 55
2269 283 79
507 2379 83
1088 1118 74
1050 84 73
1927 1767 64
1998 1952 17
2216 2512 100
286 1373 9
1117 2485 21
265 758 56
2595 417 18
173 2315 93
96 152 37
707 1497 50
1132 2436 85
784 1693 51
44 56 14
307 1476 72
905 535 40
262 1142 6
2573 1876 9
656 1379 65
2660 1902 87
1705 1906 57
1755 585 61
1219 730 87
603 1525 46
1698 1916 55
1643 211 95
2001 499 75
2566 120 100
2440 1383 96
2463 546 31
1097 1776 48
227 940 62
1638 2562 69
661 2026 65
1754 2297 58
981 2195 78
592 75 91
1839 733 31
1288 1633 37
1164 1059 30
1300 580 95
1258 1206 7
1260 821 100
737 835 43
1807 18 67
1321 2627 69
1871 97 97
1570 3 42
1646 1081 36
1286 1159 60
612 1973 59
1149 1311 10
1140 2092 8
1257 2610 58
164 1736 42
230 153 63
2046 1922 95
2136 598 77
1704 1315 19
487 735 43
197 651 50
2034 395 4
1945 1 52
301 2467 12
45 2618 49
2011 13 28
1969 894 28
2209 1708 46
2059 2596 25
946 2249 97
2307 1014 12
2625 1607 83
589 2642 93
912 2074 81
1008 204 34
2333 2149 89
1789 171 34
922 881 28
2433 1345 2
1296 312 91
1451 1561 35
2629 536 77
2413 2100 75
2148 1072 57
2365 2202 68
1908 25 61
1632 731 12
2403 2595 79
2638 1043 35
2234 1002 58
1883 1920 73
1044 1358 61
980 677 96
1831 1526 35
2582 2269 38
1603 1895 40
659 929 18
1319 1063 31
2639 1250 25
1789 1953 20
1470 2410 6
1218 659 96
2698 2006 97
408 1907 81
499 397 77
2182 1157 87
2081 2145 18
2247 2188 53
251 1233 43
1073 2180 98
2659 297 52
513 112 77
1549 473 2
1659 1002 22
182 815 77
1580 2443 76
2333 1660 62
782 1668 58
873 2462 66
512 1184 58
1346 196 34
2054 1603 100
1226 752 7
722 317 53
968 55 32
1193 1892 56
2396 925 38
2389 658 39
728 1122 34
738 2456 56
2160 1153 26
1120 505 15
773 1095 72
509 2610 39
2053 1868 7
1282 1500 77
2548 1034 18
1959 718 33
529 1368 25
19 270 49
1089 145 35
2572 2419 60
829 2456 18
727 1048 19
1512 618 42
280 878 17
1669 1261 20
889 1772 11
2519 734 66
1214 1106 46
1045 2558 67
2442 2316 4
1042 1264 60
352 1884 69
36 469 90
824 1861 80
2654 2343 40
1719 1643 78
699 901 54
1779 214 3
244 1945 68
435 2521 5
955 211 56
331 1669 32
2601 1529 65
1012 13 35
1404 2101 94
2256 729 97
1846 312 17
1152 270 67
2605 2142 20
702 886 53
46 2517 62
594 1090 53
1017 2252 5
659 1975 66
1560 415 53
447 660 87
320 699 62
276 9 69
808 812 91
1308 722 85
2660 2507 12
2142 478 74
122 2495 10
1235 1634 31
278 1522 3
275 1888 29
1285 670 65
767 1284 53
408 276 35
1789 2144 10
1631 1579 24
1600 202 7
2533 1640 93
1345 651 54
2574 1294 14
608 2122 51
936 333 3
256 344 91
963 1944 44
1317 141 17
824 5 89
2259 896 35
1186 2394 52
2491 549 73
757 841 5
554 1663 84
121 1948 21
1045 1515 24
1588 366 27
1192 2336 87
1459 1490 46
1340 2466 1
1272 517 25
874 695 55
754 2522 91
2496 492 91
800 1595 4
1154 564 53
166 420 38
1852 1404 58
26 803 87
38 864 95
1445 1083 95
1977 1246 86
902 2409 27
1478 1309 66
2555 404 47
604 2280 75
2552 2147 18
359 1323 90
726 89 69
817 2686 98
1825 1699 10
1583 2541 57
1762 1672 65
2123 403 33
1508 1121 61
726 1778 74
2627 1734 73
553 2087 8
2289 295 25
2546 2384 60
1545 451 60
1654 1253 4
927 339 17
899 1804 47
487 2004 47
2159 1335 65
2130 2548 11
2401 2045 84
1704 905 89
279 101 76
1669 1690 6
1720 162 78
2582 1245 55
2212 1046 82
1830 388 97
747 1230 48
788 360 87
2352 1343 24
2461 2532 14
2101 1655 94
707 544 20
821 1305 52
815 2246 1
1429 704 95
2446 1167 60
855 2418 60
238 206 65
2044 997 5
1471 204 18
221 2289 55
115 444 89
2149 2094 29
2185 493 78
1027 1891 34
2120 906 4
233 1298 10
2271 86 94
1307 870 73
1208 1237 58
1705 1209 81
472 2249 76
1182 1637 51
209 588 15
2649 133 91
602 798 11
2155 405 23
1300 1511 38
1867 1975 40
754 954 71
2512 875 69
261 768 4
1698 1128 19
1017 960 83
1185 283 41
115 2316 64
1405 325 66
1085 795 42
1753 2437 43
2032 2181 18
1112 1584 76
1447 631 87
1690 2165 81
1409 1315 87
1445 2668 82
1808 58 59
1098 704 98
2439 381 59
1495 44 44
215 1283 41
2525 2658 35
85 1031 11
2605 710 6
1998 332 20
1843 550 24
2427 1138 55
1687 2003 55
513 842 40
435 1664 53
2210 2585 8
739 1159 73
1145 2358 99
1960 1867 31
2134 1670 7
733 525 69
2606 2037 48
616 2372 43
1425 1569 49
1684 1505 22
712 252 67
851 76 69
2469 2089 63
1646 1623 87
160 1774 24
583 2342 22
8 1071 79
2675 2000 99
2250 2100 58
1094 2323 44
1269 929 98
1467 325 93
1492 1676 31
65 1142 95
1171 2493 36
1241 2059 68
1685 2014 13
1168 230 6
2290 2188 37
1132 2242 52
1112 839 20
807 643 23
530 958 6
482 1750 84
1860 331 11
2300 81 69
2040 1987 40
1368 1900 73
229 1512 82
1923 2431 36
1316 1955 74
2569 95 67
2078 393 94
1748 1527 59
1297 1911 85
1049 949 82
1262 1794 85
1218 2636 37
780 1785 37
58 1305 23
270 2209 10
9 490 73
2665 898 60
1292 2284 62
2216 1732 52
1886 223 81
2628 35 11
2306 1885 6
1805 258 58
1987 391 82
1663 197 62
1389 1875 4
141 1672 54
1396 288 63
1837 2446 43
224 2048 28
1924 991 91
1761 2416 75
2069 1799 34
606 615 81
834 2068 38
2641 1048 85
2022 1667 65
433 343 20
492 28 29
1592 634 40
1296 1643 92
503 1683 33
2557 1597 3
2612 1864 60
1889 387 5
2531 868 83
632 1634 80
871 1272 88
539 2068 29
1561 2434 58
644 2295 93
1609 2528 97
1228 625 82
984 494 38
2275 242 56
323 2651 43
728 2326 65
810 1377 46
2109 1106 42
1674 1402 35
2374 1106 45
414 178 98
924 693 54
1834 96 14
323 2073 46
2634 1003 51
2153 2581 66
7 1837 34
1301 1894 96
1263 829 74
429 1351 62
1631 833 84
411 536 95
359 2021 65
1434 1022 41
596 1050 33
1698 166 44
2437 600 18
1481 2647 91
18 877 93
2135 1302 86
756 35 73
445 898 1
2397 670 6
1765 399 87
117 2332 52
2503 116 11
2425 672 62
1667 2255 23
1299 809 42
712 2575 44
2436 871 77
483 1628 3
2407 1175 78
2013 1900 5
2031 1689 17
801 2614 63
681 27 34
254 1904 48
1905 1863 27
2626 1903 49
2575 1090 37
2202 2004 70
721 2021 60
2009 2207 91
304 827 48
619 918 71
2024 1593 50
505 1795 88
384 821 29
277 2108 53
75 1801 65
946 2597 15
943 142 99
1369 1628 28
1711 1457 2
1357 153 97
2696 2211 10
1856 2385 35
1619 1596 29
1951 91 63
2360 896 76
175 1331 45
759 1459 91
2642 1622 73
2512 475 87
1694 818 36
2460 1183 77
859 1673 70
1088 1501 26
725 1869 76
547 324 52
1121 1309 74
1038 1593 60
1694 1013 41
130 816 51
2367 2212 31
567 729 16
1409 83 1
1093 2126 9
64 1713 98
2053 1987 68
1659 629 20
2371 460 68
2423 100 23
1483 2392 4
910 2650 94
1527 1948 99
2614 1187 83
1226 1233 38
178 2162 28
2291 2185 51
2053 207 22
2289 700 48
2404 640 92
711 1727 10
256 2167 90
1216 859 98
764 809 83
1301 118 97
58 2204 19
537 2323 59
1202 2235 64
1196 732 5
81 2 34
11 102 72
266 999 22
1251 1119 17
1835 2562 88
2421 2266 24
2621 1261 100
1862 2132 51
2343 2444 91
2507 1247 94
2583 138 49
2613 662 64
1986 1588 35
1532 1182 28
714 895 92
1025 1703 74
1997 602 27
1517 932 41
854 633 93
1207 2437 50
2459 167 28
1622 1025 75
1893 1973 54
2375 359 98
2684 859 24
1627 929 71
342 906 81
950 1794 81
2081 181 89
573 14 38
201 2110 58
661 2111 78
1244 1010 69
1295 293 80
413 1282 39
883 1266 47
711 834 25
1692 1943 88
2365 563 91
1021 1020 48
1364 1416 93
1323 2292 4
1299 1378 96
1113 415 8
320 777 46
1350 902 99
915 23 41
1868 1127 43
109 1129 12
2001 563 42
2428 2039 44
393 2671 22
911 1630 84
2079 173 83
2596 919 97
1008 1442 11
1676 1326 22
182 315 53
1541 1001 48
2280 1607 90
404 856 8
1808 430 57
2062 2262 21
2085 2451 26
640 1227 74
2349 2099 33
2648 2602 78
2098 2657 96
666 279 46
1637 2240 20
151 1473 6
1663 1481 8
1573 1665 29
1516 2290 42
2112 231 49
447 1407 73
976 1962 81
69 912 6
843 767 97
573 2064 10
1589 2052 90
832 842 14
871 1920 39
1496 2603 7
389 2241 58
891 282 6
2214 2160 91
2685 1532 65
838 680 36
2132 2401 57
801 22 14
849 605 76
1308 190 21
2322 1250 86
1293 560 62
2269 1511 95
242 1983 39
1174 1915 7
2639 579 20
72 5 89
2061 1783 61
232 761 37
957 1780 74
2667 2368 63
460 1736 92
1331 1217 91
176 1551 60
2087 1707 81
594 524 79
209 1974 28
380 2018 52
183 2277 67
2612 803 24
1648 666 65
2008 844 46
1532 948 54
1431 1860 75
152 1861 31
2692 1364 12
2332 119 52
119 2 18
138 1065 59
2049 2001 80
87 2365 49
2183 1999 24
1059 576 60
1362 1336 3
161 601 83
2053 208 95
2644 1693 2
525 581 48
633 2000 97
726 1156 24
61 2453 29
1273 919 90
866 1569 53
1091 523 28
1534 2462 16
867 2288 60
1113 401 51
2554 1947 93
1246 310 97
1060 2665 99
1627 1287 18
411 414 96
125 1810 22
382 1374 11
449 1248 66
347 110 39
744 1114 86
1460 474 74
463 1508 72
1971 2399 28
243 2533 26
2461 310 61
1585 305 15
695 2603 16
706 730 7
1865 1297 86
257 1789 16
1791 608 66
2274 1814 49
922 2207 36
345 891 29
1383 1838 91
1728 1325 30
333 1623 26
1544 2279 89
694 2068 87
1872 728 13
436 216 14
2034 118 60
1489 94 42
1400 1281 13
565 2367 85
345 1249 43
562 2186 49
2442 1906 26
1842 128 36
2660 1798 24
2300 2336 33
28 2297 47
2120 2430 51
586 1469 45
1374 2 2
468 1752 39
1538 1965 83
2099 854 86
896 925 97
1069 377 87
1622 163 2
756 1708 60
1338 1182 100
278 1389 33
1427 2015 42
2009 2179 100
2368 1386 51
1969 809 71
643 1499 54
900 1270 37
2071 726 99
1218 1020 69
1416 804 86
2605 2050 15
2406 718 39
2198 403 64
2698 536 15
1781 2368 98
1712 661 87
2484 107 24
1611 1336 14
692 1510 87
1103 1209 54
260 1633 63
1155 1252 78
1270 1398 10
399 2385 8
1812 1291 70
2436 622 96
2609 412 21
2060 394 80
2343 2441 32
853 1730 36
1931 2129 32
283 282 49
164 1314 97
2356 1648 99
2272 1142 2
851 2624 71
279 1389 16
2613 291 27
460 2087 91
1200 1701 38
2559 1472 89
474 92 55
453 1782 89
2505 2059 23
1982 555 35
1467 1353 63
798 379 46
2535 1621 26
2209 1824 66
366 1580 25
940 768 48
1734 306 37
1640 1455 16
332 225 55
1735 142 53
1615 2076 50
1039 2125 58
2138 596 73
2104 2560 96
1061 1349 81
2119 1389 91
1387 319 23
1101 1025 16
2438 96 1
1368 249 38
1660 2277 51
377 2509 72
770 816 16
2456 2421 45
289 464 8
2233 1358 13
606 1205 70
444 2402 9
691 1648 75
484 1696 29
1583 236 23
2670 1091 4
2099 1477 83
332 2399 85
2161 29 86
560 1057 98
1570 1738 97
1774 1700 38
1847 2691 99
920 1839 52
2393 453 47
641 2242 44
658 81 44
678 2534 68
2580 2697 26
2418 332 36
62 447 91
978 1986 46
1238 470 55
1263 2024 72
210 649 48
175 375 80
903 2443 29
246 2621 53
1592 1057 94
2482 1764 10
2274 705 13
1890 190 77
389 1666 13
2439 2273 100
839 904 72
502 1273 11
2282 178 11
1923 1997 65
2660 1157 7
129 1643 37
1935 745 31
1074 2298 68
2456 2452 22
2625 1282 97
1962 1348 27
792 2181 82
1873 87 25
767 1281 84
376 1761 70
1180 286 8
2516 2655 22
1729 2513 48
1912 1324 71
1049 428 95
2039 490 24
389 1873 32
960 1184 42
1732 207 6
1659 99 99
1135 384 98
905 196 60
2298 1819 44
2063 114 15
321 643 88
2673 845 50
647 1674 99
357 2096 71
1377 2270 72
1448 197 38
730 246 77
2493 40 57
499 836 56
1653 2361 65
1857 1972 81
204 1652 71
914 1530 98
105 736 97
848 2024 54
2415 1795 49
2026 2260 9
1693 1973 32
1973 2238 85
531 1823 47
572 1856 100
1598 2400 16
1418 2123 61
1423 1619 55
1474 317 24
1197 8 23
544 581 77
309 1063 11
1218 428 66
2370 668 2
813 254 89
806 1716 85
2414 822 79
885 1561 92
521 995 74
2553 2204 47
1062 2585 55
1249 2540 32
157 1354 100
2126 406 59
1851 1341 40
978 2425 28
85 2042 97
1337 1219 45
2687 1412 72
2026 2396 27
860 1254 24
1909 1670 51
2373 1027 83
848 2348 91
1566 2656 20
2487 1394 79
1915 2131 53
2196 1810 67
326 2547 48
260 1642 63
2099 2483 3
1370 183 59
1066 2562 25
275 668 58
1024 1531 69
2166 1358 93
1581 101 79
842 2043 19
131 659 36
438 2045 69
2296 1346 80
2260 2632 70
2658 1311 57
2384 1452 54
2509 1212 54
2155 1976 44
28 35 50
591 2050 20
1929 1832 96
799 2589 60
878 1296 8
116 611 55
2143 1165 13
2034 2575 4
2406 877 10
2006 1646 49
518 291 33
2552 850 10
1846 1839 42
2202 299 27
2621 35 57
1799 1618 20
1344 1711 71
602 168 90
375 1469 1
1893 822 12
1270 1867 64
2405 2322 9
1847 1687 49
2066 1798 37
174 605 48
2328 971 40
369 2403 86
2486 1543 34
1772 33 97
1780 2609 24
486 806 27
1376 1437 60
1495 1573 54
1952 1514 61
1973 2334 85
1199 1534 51
833 1770 85
2539 987 57
871 886 19
518 1682 39
494 406 90
1987 347 91
1546 2436 59
1814 1008 78
1470 1113 68
485 418 69
1127 2668 2
2673 455 42
876 1419 62
2304 2344 36
986 2218 62
922 573 72
7 2170 82
2260 1196 21
1635 1597 75
852 1901 76
2027 217 10
2471 375 81
255 792 52
1486 595 52
1436 2341 59
848 694 97
292 838 80
301 1982 24
2468 444 4
13 499 59
825 1693 13
505 2218 92
1350 962 87
1684 1485 2
842 768 96
396 596 60
1716 99 39
475 919 41
2541 941 31
2655 800 50
1317 219 26
779 520 9
228 1130 81
1796 58 18
1328 40 94
891 173 29
1255 389 92
503 716 7
219 1110 8
2486 767 65
69 1159 73
1519 1936 99
2380 758 8
2491 1275 79
562 2087 21
888 1114 92
1070 657 20
317 2632 34
814 772 72
1534 26 39
230 1644 60
1234 960 3
98 632 40
1076 256 61
1848 2656 7
1922 2164 29
1538 213 43
2450 2161 96
270 608 57
1785 2422 28
448 2641 81
2218 29 45
2621 1515 41
559 2261 66
175 1153 28
1522 1014 83
96 2205 9
1532 1516 29
2275 2503 67
1036 2277 93
530 2398 53
1855 2364 71
633 1901 60
351 1116 98
2215 2677 49
2059 896 24
2275 1843 66
2133 173 70
2046 915 76
469 2086 54
2582 1482 86
871 994 53
1266 404 86
2302 1133 99
1868 1447 97
1272 250 31
1843 1776 64
729 1130 63
2081 523 40
831 2163 50
2381 2564 95
70 1433 98
1486 1564 60
1809 425 84
897 988 60
730 2252 48
2014 2657 61
461 1452 69
91 2399 20
699 1890 77
1297 375 6
2123 2519 90
1068 285 77
267 74 64
958 2055 70
1064 2029 30
1488 1321 28
456 1551 47
1949 2473 46
357 1412 69
1493 2161 45
1915 2318 18
2646 2267 52
252 2021 62
324 321 97
562 439 100
854 2595 21
2686 2631 9
1796 571 83
1422 2148 20
700 1971 95
983 124 94
552 91 91
1290 1650 49
1263 1707 93
1364 1863 75
2589 765 39
1182 1466 52
1455 205 27
543 2255 57
1710 961 48
1295 2130 47
2658 1885 77
1031 2189 34
1078 1573 97
2495 1282 51
1662 468 45
1970 1394 61
1336 2519 7
2442 2311 88
1644 2175 79
2695 1768 54
2317 2514 21
271 2422 77
2664 2642 89
101 175 19
723 18 67
782 2452 38
2680 499 11
2650 1530 37
1429 1539 71
4 1909 31
2223 1029 8
1482 428 49
1804 2694 39
2001 1755 31
1784 1636 39
2140 746 9
933 260 83
490 1643 10
1296 1518 82
494 2172 94
197 1349 59
1934 304 8
1729 1166 62
2354 1885 60
194 1925 92
2142 2672 45
1091 561 20
1941 1967 33
2347 138 96
1865 1184 91
2389 715 54
988 739 25
2056 1925 64
1674 1066 76
426 820 42
1714 1001 55
1980 1163 54
2642 238 6
915 2307 20
983 2104 5
120 1137 56
1779 1914 60
942 1868 88
868 2526 77
2245 549 89
2367 963 21
352 1286 83
164 452 8
721 711 75
1218 2402 93
823 648 79
12 597 28
631 1407 97
502 1720 57
1722 961 47
1600 5 77
2270 325 15
332 1963 57
1491 402 39
673 652 70
413 1983 28
216 1054 72
1192 2337 74
455 1605 18
2493 72 61
2639 1947 78
146 1576 77
2535 1434 22
1051 2381 80
762 1095 30
2326 504 20
2194 1438 74
692 569 43
271 399 4
1905 1722 1
2581 1010 44
47 2219 75
2607 191 60
20 338 45
573 1323 74
434 2336 88
2646 1404 9
1065 1611 24
1000 897 52
2365 1860 76
420 1487 96
2362 402 32
894 2278 49
1417 621 77
529 1600 57
2080 1415 74
1394 1154 90
333 154 68
2457 909 87
1195 267 49
609 1244 88
1116 2682 4
2414 569 8
1258 2380 44
476 734 17
1391 704 19
2089 1113 55
2125 1132 98
2530 1710 4
241 844 99
569 1239 75
1064 2469 45
2605 2137 98
2041 2277 58
490 1481 94
187 1378 9
2111 1036 96
1134 214 5
2483 2465 63
2538 1078 59
1753 109 56
1619 379 47
483 519 42
1816 2401 82
2292 1012 56
2531 912 46
2518 1891 97
1767 2204 97
2628 293 95
2456 2238 66
1886 1009 52
1017 1407 40
741 743 93
21 1398 33
428 280 93
2499 554 74
1769 2682 87
1853 2527 4
1292 987 66
1025 1069 28
2340 513 95
2575 2420 37
112 203 100
1930 1174 95
2216 1774 25
2379 1598 86
576 722 17
1025 1933 30
2045 824 5
2279 1945 82
352 880 7
1162 1622 55
401 2024 6
2640 501 46
361 2358 28
1201 1275 73
1201 947 62
204 1892 87
1522 827 34
1361 1836 85
347 556 89
1134 27 63
1995 2603 75
1775 2212 26
2164 2610 3
132 1042 86
387 2223 38
2329 1999 94
843 2209 84
1184 1451 35
199 1502 13
1134 163 59
1119 1871 42
322 2087 64
1408 207 40
2113 2452 63
358 710 7
2567 763 27
1365 695 92
1331 2459 53
2263 1001 91
2376 1068 24
1474 2234 100
2605 999 76
2555 1907 18
121 1406 100
2016 766 72
2440 315 33
1081 399 34
60 708 83
1146 2570 27
1756 964 65
87 1023 70
574 1074 19
594 2682 32
1475 2598 65
1309 1936 67
598 2577 12
2401 2411 55
2668 1655 59
1440 2480 88
418 879 8
1598 2320 34
1466 1068 6
284 80 82
254 1367 69
1561 1998 54
4 149 21
2019 1668 75
1235 1927 45
2520 1587 66
1632 2304 61
1379 1664 8
525 1573 46
2060 2683 15
387 941 6
1111 2392 6
2422 1005 67
1325 289 28
1289 801 49
1094 728 1
2028 1236 67
436 521 5
2161 756 36
2344 559 28
1853 1699 49
41 2186 55
1613 1210 82
177 951 12
706 1007 5
522 199 99
2263 2006 6
1129 518 4
957 648 91
2032 2194 79
1688 1446 47
2667 2459 31
384 41 94
1300 1621 63
1982 123 34
368 952 2
1615 2699 36
1267 2514 93
725 881 35
818 1792 45
646 1023 5
1209 178 51
640 1560 57
2300 862 36
902 490 49
700 367 46
873 2217 58
1477 1490 63
886 1084 90
326 2387 56
163 2139 96
1639 595 42
1074 1705 35
1046 143 28
1823 1395 92
1708 1481 80
1731 1616 100
2560 1700 34
244 1095 4
630 1968 79
865 2417 68
1310 2173 78
533 2012 55
1839 90 45
323 2134 42
388 1576 6
2088 1323 36
1507 1831 38
1097 2190 19
760 2644 71
633 473 55
2170 2363 6
2396 698 56
616 1488 1
1300 1223 34
216 1366 59
1662 279 71
2177 134 12
1795 1444 72
2632 1152 91
744 1252 45
1243 50 83
160 2079 84
1902 2131 84
2271 1584 4
1351 1949 32
44 397 61
52 1595 21
2359 371 22
861 2578 61
1954 1224 82
1280 1165 21
1047 1695 95
1904 584 13
299 859 1
2568 1828 24
211 1680 98
1425 1446 56
2174 141 29
2085 1260 49
1867 925 28
1228 673 62
1672 2225 93
2159 2468 18
2021 126 51
1378 689 8
2066 2015 67
2362 1959 24
1849 1429 42
1763 879 32
1496 1769 98
1715 1324 43
1357 2164 59
2360 1874 42
107 2278 33
950 856 43
1885 1241 67
364 1868 45
1929 2065 90
1896 9 96
818 2510 62
2608 1349 92
1948 655 22
1405 1141 95
1371 166 15
2614 1975 78
1461 149 6
87 884 43
976 1025 61
1728 2068 40
2517 1272 32
1110 2051 90
562 271 53
1926 2473 1
1007 2291 52
1788 603 75
2199 1423 27
969 1740 85
2112 1232 22
2138 638 93
61 1854 72
1827 2651 84
887 661 5
2457 2264 89
765 220 16
648 725 38
2675 569 77
2615 2409 34
27 1956 74
267 1877 48
2540 658 98
410 1591 17
1854 2496 61
134 2552 10
292 2613 6
2283 325 44
2445 97 82
2184 2010 60
972 1560 86
912 2680 27
1330 260 32
1316 590 35
2671 406 1
655 613 18
2081 1821 8
1840 161 4
53 1077 64
154 767 3
413 569 71
1656 2270 35
1020 1270 18
2508 1538 36
2071 858 42
1361 909 83
484 1170 8
591 2222 42
2017 1648 93
2527 2553 39
1410 2516 90
506 2207 29
1043 2304 99
250 1110 41
805 2140 26
1078 1849 75
572 933 2
2613 2675 35
2572 573 73
732 896 100
36 1624 42
1109 289 34
1283 752 60
2006 1302 56
2277 516 1
365 2151 36
1329 1261 16
870 2454 20
1765 1051 11
1624 2624 66
2567 138 23
2580 505 59
663 1144 8
1335 1471 15
2447 684 19
636 2235 13
1798 1008 56
357 2476 100
584 2098 33
2089 2556 66
1419 1709 13
1381 1818 28
2554 506 11
2545 2145 40
1994 174 67
46 1597 53
2379 1755 34
2322 675 56
1501 1597 29
1515 828 1
289 2064 23
1022 1423 43
185 2244 81
1370 2625 98
2139 2047 5
1009 1039 45
2646 1475 55
116 1012 80
1866 910 97
1876 1141 8
149 988 19
1439 1746 57
2144 1215 7
927 1586 11
169 1656 61
1223 978 17
1178 1791 1
2418 1218 94
1948 2141 9
802 502 57
1959 676 13
2277 1335 92
1477 477 28
2142 1121 62
1441 2225 55
677 2284 64
1375 541 83
2143 2177 18
1978 248 73
2147 1945 62
1332 1216 67
136 865 97
543 603 37
1987 197 18
1275 1033 29
339 1169 71
551 2535 65
602 1871 84
1975 1612 79
1499 2601 79
0 2352 53
2350 534 82
2663 2488 20
1652 2587 48
748 495 65
2007 1616 26
2260 1469 46
1891 632 28
1371 2607 61
1530 2346 73
954 1800 43
34 807 9
1959 2173 43
542 2515 98
801 1721 7
1567 650 96
485 1843 21
1099 403 12
2299 490 81
2381 1386 1
2395 822 44
171 1251 50
489 339 51
874 1559 41
370 1176 45
225 2218 44
883 1838 79
1668 472 56
1703 615 67
2585 2342 23
142 1766 80
1980 505 4
1122 461 78
274 1477 67
65 1644 70
1665 1531 35
2148 1742 92
1639 736 21
1242 1231 36
967 1101 68
1159 2316 85
1716 2376 13
383 2158 45
75 1681 59
1250 1516 57
1134 1788 38
609 1229 13
919 1069 47
2339 1441 14
969 2486 32
670 2596 38
2375 556 75
801 1769 51
2146 144 39
816 2464 45
2219 357 81
1742 2431 1
1054 1779 69
1985 135 59
1764 2344 51
1468 1192 24
957 488 91
478 807 51
