2500 12500
971 1158 28
1502 1892 61
804 732 51
1803 1871 18
1198 1722 83
1220 1004 50
2442 1528 78
1379 1597 91
922 1336 7
154 2242 51
2020 2076 32
2026 881 51
2044 1587 56
1184 1291 87
818 959 59
1520 1161 19
2377 69 54
379 446 86
928 2187 3
398 231 15
996 386 16
2486 1679 60
1779 2414 30
838 1287 91
462 16 75
34 868 45
157 1528 86
2453 2247 81
67 902 14
256 2053 86
1227 2437 31
1890 2154 38
527 1311 10
1818 1587 30
379 2443 15
313 1379 39
1764 1340 79
698 2039 25
571 2120 48
1961 2004 23
2075 849 91
1143 397 22
2431 50 1
1728 2015 95
810 1213 24
1767 1328 30
1720 255 67
702 2101 1
491 196 13
2017 2218 4
770 1436 62
1430 1651 33
1639 1427 37
1277 445 60
1021 998 11
353 887 58
2323 1335 15
938 1666 15
437 1945 68
1312 1803 22
1665 475 31
2024 2423 85
103 813 27
1457 2480 63
2207 2408 55
250 2451 43
1380 682 73
1197 729 10
1768 247 43
1850 1888 92
1304 2191 95
517 1484 85
1660 2174 11
1013 1552 55
1348 2464 7
715 1647 64
1233 1075 46
2458 1322 43
149 1914 49
1957 1841 20
1797 567 3
335 450 31
309 2028 93
1690 2303 60
1371 1455 44
1912 109 25
1140 2288 33
197 1610 65
1646 345 87
1060 1914 98
869 627 12
1826 194 83
437 229 85
949 1528 55
952 2205 94
2175 1745 14
73 1375 54
528 2456 88
1763 170 80
1083 2239 52
1310 818 99
2063 1085 74
445 666 16
379 2349 72
2184 1539 68
902 932 87
142 93 30
1180 774 50
1154 2045 86
1033 1538 62
1241 2151 49
37 229 67
393 868 1
793 2012 24
2244 610 56
1822 2049 36
1498 2185 96
2485 133 91
1142 503 81
2224 103 33
2034 465 57
1356 432 62
588 437 28
1431 522 59
125 1246 15
429 185 58
2138 2258 2
2047 794 13
1010 1291 67
200 1471 12
1910 69 73
1488 1104 80
186 1490 86
536 1676 71
486 2008 61
1658 1758 38
1428 1233 82
2277 1956 41
242 1764 65
1209 1394 70
1079 1906 89
1696 1224 7
1108 1754 43
1965 2004 99
495 417 60
2218 2270 91
2144 1717 66
1846 104 87
122 305 29
1710 1282 46
2193 343 70
1946 1527 72
501 1415 58
107 348 30
1639 1905 70
1548 18 70
1151 799 6
2387 2027 57
725 667 74
2 2430 74
1849 2048 50
1917 1907 36
2222 272 56
1659 1287 38
2393 2026 93
1698 1726 72
1567 782 21
723 2072 65
1491 2118 2
727 2040 27
2107 810 73
936 772 72
1074 2408 67
1159 1575 22
1826 2212 40
2177 1854 25
1933 665 6
1294 1935 19
625 1143 57
2390 455 96
2131 989 80
2441 2148 55
1723 1293 40
1053 2033 47
2009 1047 75
1585 1919 31
1390 49 92
472 194 72
374 1627 25
2090 1192 56
1425 269 78
1411 1579 11
753 2418 95
1615 1264 43
1665 1599 17
852 1630 75
1554 1452 11
2318 1311 27
1428 2335 8
2194 474 39
1759 144 62
1627 1916 46
898 1740 58
1919 804 59
755 2372 71
1406 1489 16
1859 749 83
2431 264 87
1053 1372 5
2421 2000 49
962 954 55
259 440 16
279 1547 73
2047 1187 84
723 172 35
107 1442 85
59 333 62
1600 1144 29
1748 34 40
147 242 86
2283 188 77
1315 1972 87
1474 1419 23
172 481 74
1101 2449 18
1767 207 58
1355 1941 96
179 1168 98
1801 546 89
614 814 82
2249 820 47
2298 1605 54
562 1982 79
318 1393 53
2162 432 44
1592 1411 19
2048 125 5
633 1240 80
1015 1295 92
521 550 70
1904 2419 43
996 47 84
2403 83 21
491 2006 89
2444 959 35
88 1902 11
420 649 80
1976 2326 24
1411 554 12
1019 2280 15
1261 1248 58
2417 1173 64
508 422 53
995 2157 22
224 581 4
367 2261 32
62 513 67
916 979 73
2480 1044 32
2128 1152 100
1746 1264 67
1235 1333 47
538 556 97
768 892 99
1833 1420 58
178 598 50
1512 91 71
327 1051 65
675 9 54
1000 789 90
634 241 56
2420 743 78
2494 836 10
915 2270 73
2025 2179 70
56 2081 67
1181 1027 90
261 503 95
1140 667 74
722 716 27
292 1473 50
535 329 66
906 615 16
306 1045 97
564 155 10
784 2381 42
275 356 5
2400 2211 85
388 1295 14
1603 1556 80
754 895 58
1007 340 64
2350 111 64
1085 6 4
2020 2435 54
1800 1019 38
2292 14 37
10 291 18
799 1665 34
1062 1674 20
2280 1536 70
1522 2083 26
680 1428 54
1871 1052 7
1119 37 32
1644 1941 48
196 1856 60
125 2388 68
327 1709 88
2355 964 12
1678 1223 53
2078 1792 73
803 2325 70
1050 953 13
2019 2039 8
538 2145 73
1015 1305 16
691 1885 57
1155 272 27
676 1926 85
1902 2078 15
311 2434 6
744 161 42
1469 499 27
584 2491 76
2292 902 36
1789 2190 74
569 1392 11
2195 661 42
51 2329 12
1264 1042 63
1558 1806 72
2077 2428 8
1017 988 16
1989 1342 42
163 1168 33
1011 1965 91
1206 678 5
859 919 37
798 665 15
1072 2273 74
41 1749 62
126 1500 58
2107 1455 20
768 352 94
384 1096 82
211 616 91
474 745 29
1958 173 74
568 2165 61
1300 1719 89
1283 1486 44
66 509 22
1952 2266 36
2404 1868 52
48 1461 68
1380 1752 12
2252 1720 32
1842 2476 18
852 401 90
2433 19 75
828 1083 41
1754 2397 59
2116 892 30
1120 1167 29
979 582 12
294 1374 16
1600 1264 36
461 2312 26
2442 971 35
1039 2240 74
1299 1119 41
82 1301 51
2306 1088 93
7 1910 60
11 45 86
467 1529 44
1528 2232 39
1431 2442 61
1692 373 96
1248 2142 48
1050 141 77
287 543 67
2373 2192 13
1194 334 3
839 1871 1
2006 2282 79
1342 450 43
1931 25 64
1960 2454 46
223 673 73
829 1430 51
1140 6 66
1702 421 29
1622 2376 17
1863 2461 37
668 821 16
2445 362 19
733 2241 77
705 2224 99
2006 2050 44
2294 343 47
775 86 63
325 346 20
528 735 92
722 2219 50
1511 50 19
2287 1461 60
1260 1345 18
482 283 20
2118 132 82
1438 1297 86
1625 717 95
475 1312 73
510 124 17
2249 2012 42
2179 693 10
1727 1485 70
899 136 44
1994 9 1
292 2406 7
1014 682 4
1729 578 7
2287 1460 42
290 1453 65
1392 495 35
2212 626 68
102 219 98
2233 2304 78
748 868 80
1107 1222 88
1275 1118 96
1958 1211 23
2398 626 44
316 2243 72
714 2082 36
779 2031 52
1112 1587 79
1681 1855 79
2471 656 39
2406 1294 30
2386 848 50
2169 2384 21
1119 1641 84
1194 1310 15
742 2431 94
2154 429 19
1912 157 93
180 480 56
2349 312 7
1350 706 43
1616 948 85
447 561 17
488 1937 28
1786 2031 41
383 1722 42
2219 1760 86
1962 1570 36
447 1702 15
2252 1964 52
1268 118 34
474 1176 7
208 810 25
810 2069 86
2032 1815 86
1205 1177 83
37 1742 40
1368 727 59
2282 283 36
2266 856 62
521 1209 5
1398 377 61
1426 2438 62
2238 367 45
1739 1208 23
2259 1397 69
1353 1324 83
2394 1866 94
2071 190 26
845 1336 20
263 2296 47
1220 2349 27
968 2188 84
781 2198 95
1216 1092 43
2156 2239 48
1560 991 46
984 881 37
1473 1883 48
1349 233 48
1623 294 15
18 11 12
2340 2139 89
1232 2353 60
1245 2476 73
2201 51 20
1862 623 41
2023 1047 44
527 1406 92
2006 1333 72
2473 361 63
326 722 6
1187 33 92
2325 1616 59
1100 2251 25
991 1177 77
985 1450 20
2211 977 94
920 528 87
817 1241 51
414 456 54
2465 2040 25
2466 1990 72
1400 2343 32
1373 914 70
739 79 60
1752 1172 49
1524 2255 43
949 2422 66
663 341 45
1842 1166 58
2252 2240 51
2209 312 60
965 1251 9
249 1069 31
2190 1484 23
344 1440 63
1541 2180 95
2122 1366 99
1224 1656 90
805 2065 36
2188 328 84
1676 93 47
1989 1252 23
351 191 88
1355 1219 37
2100 95 86
307 269 45
734 1624 16
2317 1310 2
2163 93 5
421 636 59
1637 1878 45
1664 2250 17
2154 2381 40
602 1419 19
1720 1976 27
956 1571 11
2434 696 66
2009 727 13
1130 844 73
1440 113 36
1163 2250 62
1459 984 28
2385 341 46
1046 86 91
667 2286 19
940 1249 36
1502 2171 7
1834 797 11
1045 1471 2
1965 1457 70
2244 53 88
2310 408 29
972 1072 48
1084 2060 49
1301 750 82
1173 359 6
578 493 55
385 187 26
1375 2447 43
635 2326 46
1672 905 78
768 546 28
1241 60 41
662 1265 5
1355 2453 21
565 591 95
2090 1190 41
1886 714 49
58 345 15
636 125 83
1956 1806 88
1823 665 4
1508 1117 75
943 296 95
2442 1065 64
87 2407 31
239 470 5
1341 2240 24
260 828 25
2291 786 41
2491 2249 61
2002 560 76
623 351 27
952 1497 75
1760 1622 75
1785 760 5
325 302 89
1843 1055 24
1589 1662 19
1978 516 71
635 335 72
215 698 37
2005 1886 80
2232 644 49
1679 51 85
1010 1122 91
2229 2410 64
2042 1525 46
986 912 89
2255 1644 93
1461 763 91
607 22 31
2058 488 26
635 1682 58
1597 741 68
740 2136 90
480 608 43
2214 2381 96
1000 1479 30
1023 1368 17
2468 2292 66
2181 1934 83
847 1673 72
1534 2155 91
851 159 79
1831 951 57
884 1327 80
1849 2080 65
1163 2135 25
857 2061 14
1250 1236 61
1161 1170 38
803 684 32
2483 2446 55
1193 1652 91
1234 426 59
1421 2338 21
997 2376 88
379 552 86
1472 1328 72
532 101 10
430 1314 68
1306 549 59
279 1341 3
443 204 83
1401 452 38
1290 1549 99
693 2060 7
1465 1982 7
574 290 62
2294 74 14
972 510 89
2196 282 73
1536 325 50
1546 840 55
1165 1182 28
151 1957 66
290 2050 67
2120 550 54
848 1866 95
447 1226 62
250 301 51
1489 2044 79
2466 875 20
1803 1734 59
970 74 49
193 1741 90
1034 1404 40
1589 694 10
146 1120 52
2386 1424 85
640 1273 31
1190 535 54
500 2162 33
2493 372 66
279 1024 17
1537 749 72
2016 2370 56
2354 285 3
334 1665 94
1426 2171 36
1795 329 6
1270 1974 72
2490 1855 23
258 1858 86
1895 1941 33
2464 651 86
2392 2091 35
2232 41 9
1820 1606 69
2409 904 97
589 2416 10
673 2119 29
2023 1280 85
698 895 100
182 1831 60
2078 1657 53
1369 855 22
295 46 82
532 293 1
49 782 27
1694 329 86
2442 1520 23
113 2131 29
2073 1856 39
1503 545 88
1878 892 13
1085 1017 71
2450 888 11
2477 1812 32
574 565 20
1887 1718 97
1066 2303 50
2250 206 79
1075 597 64
1767 2464 91
0 2181 5
1539 619 94
1677 2232 77
1446 832 67
662 267 83
863 859 45
802 988 10
338 1168 42
641 1533 97
1775 429 18
16 1388 92
2069 2140 100
1888 1025 77
2274 1603 22
977 2194 83
1876 914 7
247 743 8
2085 72 52
503 122 70
663 858 30
1128 1093 38
1697 2283 50
1522 1192 7
2264 1737 17
2220 1443 66
192 1144 18
1966 602 74
1537 1323 50
1054 1422 76
193 1444 6
2429 428 31
2033 624 33
996 1075 79
2107 937 80
2453 1041 92
1075 2064 85
928 695 22
1174 618 68
1212 2468 61
1310 836 43
1948 1656 98
2127 533 71
1996 1095 47
629 1320 33
842 1205 60
894 547 26
7 1023 32
537 939 29
409 856 53
1350 1309 53
1637 797 100
2322 858 84
1512 1755 63
640 112 66
1804 897 5
2099 264 77
2458 22 29
2404 2311 50
537 530 57
1396 1957 33
1405 2495 11
1066 1 46
192 491 61
490 1117 22
212 1814 3
525 651 82
211 237 23
1420 728 73
354 1461 80
786 2465 88
169 805 77
1784 1828 41
572 2424 84
247 292 56
1734 1488 5
448 1194 34
1412 2399 38
2358 1632 18
747 2042 17
753 796 99
2001 1329 35
714 1663 88
203 2009 63
2160 1096 85
1900 1036 78
910 1905 25
604 1979 38
1792 1578 84
2467 2147 66
999 1860 39
1177 1167 49
475 1998 15
1520 1616 63
1371 1772 32
2161 913 37
1803 1217 48
874 980 94
1087 2108 62
701 1996 22
48 475 74
350 1900 46
1645 693 72
887 394 31
882 2398 69
1686 1170 84
1975 1665 42
918 1955 26
250 1707 36
741 229 99
133 376 100
167 1667 35
1799 533 85
2149 111 13
2025 1674 67
1710 1510 21
1858 1083 65
818 2017 78
1078 2144 98
703 805 91
1797 2310 7
37 121 51
154 1564 95
360 1552 54
746 933 68
462 1195 16
1866 173 7
563 2183 24
2320 2085 85
2044 1809 26
1169 1061 6
753 802 69
808 1377 13
973 66 64
813 98 81
237 2453 78
2010 932 13
2058 1870 81
462 1800 22
1028 1233 18
206 361 51
1141 1441 15
47 413 79
1338 813 1
2410 113 71
243 585 59
966 1467 80
2078 1393 36
2462 2419 46
2070 1062 24
688 1466 21
948 1768 8
576 2129 92
1287 1993 60
312 2078 40
1987 1033 16
1465 2487 68
61 741 49
2362 704 27
2134 528 81
917 1504 16
773 980 1
952 261 27
1607 1768 48
2451 110 10
465 997 45
113 725 62
2364 1711 91
1865 171 31
1009 1759 88
2428 1242 27
675 220 41
1876 1502 58
1381 2409 41
1364 837 52
901 1073 48
835 1193 98
1538 1180 86
542 806 24
651 1108 78
607 800 66
2241 615 4
1017 808 71
107 820 40
1499 267 69
1601 1721 95
1059 512 3
909 1490 47
1493 1702 54
2433 1094 35
2472 85 17
1227 1730 13
914 2009 5
1640 793 18
2096 1605 66
761 2488 39
1686 2323 100
206 346 54
452 1304 39
1974 2411 57
2419 2211 74
925 585 55
1563 1723 36
336 1602 15
1637 2002 71
309 1478 38
2276 1866 33
1554 910 40
1067 1385 77
1770 63 80
101 1326 39
1636 613 98
234 1135 17
830 439 50
1959 912 71
560 1940 39
1555 368 93
207 2469 50
2088 1974 57
976 1932 99
1970 1472 91
343 835 50
778 896 28
1777 2482 3
2462 1831 64
1383 929 74
305 893 93
233 2224 83
184 1458 44
1191 2165 76
9 589 41
1433 1343 61
961 304 58
387 2305 28
1093 2198 29
815 1130 32
1000 435 51
120 948 58
1432 2326 46
535 2069 100
520 2221 51
1406 66 48
1518 2487 13
1386 2219 15
786 831 1
1530 1220 85
1388 2263 94
1436 1881 82
1860 1755 9
1989 1164 20
2334 1193 72
2450 193 84
1579 1748 39
1631 2298 14
2322 1453 57
2228 1471 72
1007 387 38
1713 1207 83
82 268 33
656 2115 2
1017 378 38
1273 567 4
317 898 52
901 600 46
749 221 68
1240 486 78
58 744 53
2212 228 36
830 1443 57
407 107 21
639 1067 69
2099 1614 64
2135 1236 30
1848 918 55
2274 1055 66
49 1422 51
2244 784 56
521 1937 71
1783 506 39
106 1031 37
170 2262 55
2002 1130 65
962 388 89
172 2215 46
1428 1771 65
1824 171 11
1474 116 35
2020 491 83
1623 1489 53
2358 2171 59
672 2050 77
1246 221 9
1218 580 65
139 1618 65
2173 2189 42
1736 1633 41
1151 1323 50
1714 416 74
848 308 26
474 872 23
2170 5 35
905 2379 90
2456 1807 73
47 2293 66
1572 1735 81
2083 1370 43
893 111 78
1637 698 9
1975 1095 98
1314 1769 78
2444 1751 70
1698 1737 75
1757 255 96
1484 1788 86
1404 1696 88
2242 1661 73
222 795 62
2166 1792 96
1088 2129 42
2054 1507 73
2468 1717 59
201 1878 22
338 1600 3
927 1858 64
42 2134 50
390 1074 22
1610 912 74
1064 1648 21
2377 1246 22
1079 940 47
1785 2083 26
2082 1663 29
1248 290 93
227 1424 43
317 2392 59
1422 753 59
587 2082 77
735 395 31
830 2142 9
278 1867 85
383 631 72
673 2461 74
2219 876 24
1433 992 9
728 855 89
1486 77 22
1095 1173 21
720 2319 21
2288 691 77
1238 1168 42
759 485 23
1641 2330 9
2012 570 31
404 507 70
1701 2186 98
2098 2387 4
1469 187 53
2297 1405 94
2158 673 73
2024 562 99
1242 2386 42
261 1161 93
1594 360 11
1800 483 7
1833 1100 33
181 1277 38
217 1133 41
916 1251 5
1448 581 72
2216 2256 35
2466 293 58
903 2369 95
341 2060 42
1008 826 81
312 239 60
177 244 82
657 405 65
376 2393 81
1692 1610 19
425 2401 75
2250 1215 27
232 723 9
2179 1818 57
249 2493 40
2352 2261 1
2066 771 25
337 567 94
1909 1518 47
520 2259 61
2441 1538 22
507 378 93
465 2070 39
997 1058 8
758 804 48
1338 1028 99
1928 2078 39
1560 233 1
1685 1872 35
957 1533 15
581 1470 44
1382 2104 72
1918 649 47
2193 2023 27
1733 1665 6
2432 398 68
468 1910 29
311 858 51
1808 308 91
2411 1691 68
2410 1897 95
59 1191 40
1846 603 13
261 896 88
1283 1488 69
825 589 97
1678 652 82
821 2194 65
463 609 94
2341 1547 38
558 613 2
2379 895 39
2102 697 94
2092 5 45
1301 1945 40
1916 1696 63
868 976 85
2166 1142 79
438 863 26
613 1505 41
1814 1631 8
1691 534 75
2134 1667 11
1511 994 27
1121 239 12
218 105 42
1528 1954 72
204 674 21
1207 878 100
2297 760 72
218 1113 3
885 35 94
2261 2352 97
475 1089 83
795 1437 20
1172 2053 12
2496 889 30
139 1738 98
1677 1775 22
449 2457 7
1531 330 94
1919 1891 52
421 1699 10
1556 1 98
2027 1185 73
617 2096 54
1114 1067 14
1009 682 24
1161 1498 98
1065 1935 91
2165 2098 88
933 2038 87
1890 652 47
1681 1207 88
510 2074 99
69 2404 31
1272 1649 57
1002 2178 21
1136 2260 64
2382 383 18
1489 1242 72
873 1660 51
2309 1134 99
2256 630 87
1431 2263 22
1061 660 75
820 972 52
1028 1646 18
1226 1268 39
1519 1013 68
2453 2417 68
829 1722 19
830 2165 8
764 95 46
1596 628 33
2106 1424 91
476 592 16
827 1413 95
1228 271 70
950 1373 33
579 928 34
2017 602 31
570 55 18
480 746 93
565 345 78
1405 936 39
1033 54 67
2210 238 91
893 740 55
1669 2312 22
216 75 70
2382 193 6
421 378 41
1815 1344 49
439 1129 26
1205 728 48
2313 1153 34
1293 839 2
2365 1027 90
328 1663 75
614 1750 33
2328 1555 20
755 1114 30
860 712 58
700 2050 48
995 2486 93
965 400 37
370 1605 90
1290 1384 20
2092 391 49
673 1082 96
13 1588 19
148 457 98
2324 732 31
1609 1026 98
2005 1584 47
584 1039 6
2025 604 94
56 36 8
240 160 39
1316 1415 96
2106 1859 82
557 1851 94
2083 717 19
2412 654 45
1199 1327 26
2195 2147 77
86 1300 35
2039 1347 38
750 471 54
93 742 100
1373 1485 90
319 1455 48
2418 370 33
1161 1940 77
1972 1748 15
1897 2062 50
1554 2477 1
597 1199 16
1490 1878 3
1101 1686 47
2218 1933 95
1527 1780 91
2243 809 35
1655 1098 56
1638 1105 94
878 496 33
1344 2336 99
1543 226 26
2356 1157 93
1581 1308 82
108 690 88
1323 342 70
466 776 69
2475 1717 64
1017 1993 74
545 2101 62
1665 2444 48
1790 887 51
2464 732 38
121 336 1
1533 503 92
1757 1397 96
1638 1471 92
1654 843 39
1385 328 16
241 2357 39
2208 338 86
921 408 22
1074 1883 86
2292 318 96
538 730 49
904 1354 13
300 1461 61
685 1572 55
1472 786 4
412 294 83
349 1040 46
1924 1504 40
1033 2359 39
189 1470 9
339 1370 95
1418 1905 16
546 1863 12
91 1966 16
1984 2271 39
842 799 24
348 396 2
1085 1977 73
677 1337 45
1419 2099 77
1831 478 44
147 1148 7
761 300 56
25 900 88
1563 1101 37
2326 1710 68
1217 1299 32
714 594 32
787 106 79
1416 2356 73
1714 1213 72
182 144 15
516 1177 85
15 2064 44
745 422 28
772 1123 82
2116 2008 98
1438 1074 71
1475 1413 46
1813 1561 1
1610 240 99
2254 111 10
1484 699 60
683 1640 58
1238 92 77
1528 22 43
830 431 76
550 999 70
1121 2019 53
1567 328 90
792 673 33
1938 1372 3
2059 2351 9
1542 1952 41
520 2025 58
2001 1935 41
1281 1172 37
376 1664 89
1846 1208 86
945 18 63
1851 915 34
2487 2495 58
399 1818 55
1575 2260 51
2087 1747 50
1275 2164 98
1020 260 79
2410 1185 93
1939 1079 13
2299 1572 61
780 461 33
967 761 74
1956 1439 40
680 37 54
1740 1784 41
1166 2037 97
1684 1329 94
154 1515 2
474 2324 32
326 2328 99
820 128 56
632 768 5
772 396 47
1619 101 84
872 1418 41
48 827 89
52 459 50
2112 927 76
403 747 71
1167 161 99
129 1436 100
513 1474 37
154 1478 79
2156 1041 42
1237 51 63
34 148 27
1300 197 45
2156 2426 40
878 1239 47
2261 621 31
1517 1858 41
434 2303 80
2077 1476 52
1822 1343 69
2337 437 14
2128 492 25
1264 1881 49
389 1148 8
2124 1781 67
1697 1380 29
1556 1191 3
503 2274 93
1416 1918 30
1368 619 89
195 1566 91
2055 372 20
1401 1881 49
38 641 17
809 2161 48
395 255 75
1213 2018 79
1684 2057 54
581 569 33
1394 734 69
1562 1511 51
1060 1476 24
1891 451 40
2188 1031 38
821 1246 26
893 1026 22
2292 2463 27
1604 2408 5
1893 1499 27
459 2440 92
414 1769 76
408 2104 36
2216 1508 73
1044 99 55
1791 506 84
607 684 76
438 1730 88
969 553 68
2049 1736 92
2045 85 93
1749 2037 68
322 2087 79
2068 2243 58
2012 598 60
1432 322 15
1821 319 81
1176 680 24
830 1694 76
1196 1069 19
2271 831 29
1098 2181 2
756 1741 8
2249 874 1
135 1631 47
1878 1679 53
1493 50 42
1990 1639 61
1099 1516 3
459 2083 19
280 98 90
2177 1260 25
758 210 61
583 1232 83
1859 1966 53
22 1715 76
1592 796 59
2417 1543 95
1229 529 13
290 1358 41
607 1895 32
2489 770 33
956 1113 87
1191 1369 18
1098 1114 15
291 2239 47
2421 1490 16
2003 1326 9
1179 1009 3
65 1311 29
277 1758 26
728 1753 13
1083 273 54
24 1078 22
716 380 69
2424 963 61
17 751 70
1166 1478 84
724 1615 58
1389 38 77
173 763 1
1437 2225 96
1992 778 11
1883 1074 5
2134 730 36
1495 2371 30
1849 1431 46
2086 959 76
987 49 62
534 1436 93
1666 2253 38
1191 222 27
737 666 91
2284 1718 80
19 1487 35
1087 483 72
2141 1577 41
2021 1877 10
2211 474 55
1408 673 86
1821 937 77
188 143 33
2132 2111 28
2067 2357 14
2336 629 99
1519 1490 2
448 2147 21
1131 1121 51
2015 758 42
2254 1145 51
559 796 57
557 2489 62
2012 1313 6
544 1392 97
2060 53 15
1257 164 30
1981 1075 76
1747 2223 69
2076 2445 94
288 614 57
2474 1100 28
2118 1565 59
1650 2369 84
1163 1234 44
1680 688 92
1905 7 59
512 2433 78
385 1046 33
455 1300 93
2168 2123 4
1644 1979 81
2269 898 98
2152 1318 50
532 1912 6
2266 327 36
1144 461 61
1655 185 29
1995 2040 88
1079 2233 83
978 825 95
1531 1940 29
2151 2064 11
1396 1883 33
727 747 46
1015 1136 99
819 36 47
1332 1147 44
1949 140 52
226 2173 17
1254 1170 68
524 1358 20
229 1382 94
25 2099 85
82 1986 40
837 1904 62
36 1393 86
205 2235 4
2305 1786 48
1729 2101 26
1544 2239 57
2139 495 22
178 401 53
1491 1256 68
2383 2139 9
358 1549 74
2238 1733 26
428 2287 53
1452 2398 99
1772 691 99
133 1023 79
1774 1607 24
1169 867 69
1302 2287 78
737 2154 81
1476 1786 81
1337 309 95
2075 1454 16
2375 1109 53
453 1435 14
2028 1028 32
465 1381 80
1246 720 31
1599 1033 30
2492 1542 76
2350 1843 1
1772 2392 97
672 1236 13
2167 481 92
1926 395 17
2103 1154 56
615 2362 60
2320 4 46
2381 1821 61
1769 1709 87
440 2426 13
811 1078 67
2065 2156 46
769 1794 83
150 1060 18
1489 31 84
2290 1872 87
260 2405 76
99 2468 88
740 2275 30
197 1814 14
171 535 43
1759 2160 13
2211 86 46
1735 873 72
950 1683 71
1642 2362 2
2086 193 64
170 2362 51
1268 269 49
1891 103 59
994 2199 94
936 1776 95
686 2469 93
1889 1654 12
2165 884 70
912 899 38
724 1740 99
2445 816 45
198 483 50
1119 1724 90
1607 1504 29
1676 1493 90
1375 1736 73
355 875 5
1614 240 58
1004 1065 57
650 2140 11
1077 1748 7
1531 1705 26
1685 2406 98
1986 1936 100
270 174 11
1430 2308 46
540 13 5
2000 1982 82
1812 1578 88
385 2055 66
423 431 12
2435 1083 41
877 1113 17
1239 215 76
1517 234 39
1182 635 97
621 2494 60
1919 170 28
1043 2194 11
636 1407 76
1580 2251 51
1320 1791 45
541 1631 87
2493 1487 82
2130 1831 21
807 1042 56
917 1412 3
64 2472 29
862 1344 63
265 1699 55
1865 1638 13
1572 2437 21
335 1363 52
2312 642 74
1660 759 54
985 884 49
2295 2105 67
202 1141 50
1108 2050 61
312 2321 12
1150 281 72
2337 1247 69
1957 2119 23
1939 1414 60
767 2401 75
2469 941 79
805 1479 25
2005 381 13
761 2185 24
1703 2135 71
291 1091 92
2265 1601 6
496 1056 89
126 92 30
2161 844 99
585 2213 41
916 2241 5
1442 1783 66
1138 1188 95
985 2052 13
169 1026 73
2410 2298 86
2471 1207 46
530 987 46
845 1149 46
151 1750 79
1953 239 1
879 1117 32
282 1167 17
1798 1029 38
563 929 37
1092 472 48
780 1834 88
189 2372 41
1042 1418 63
1658 2001 20
794 2222 99
1643 25 97
2219 1991 79
1581 809 22
293 53 11
70 1157 81
2031 762 37
744 80 1
1218 1145 91
2291 1822 42
1542 825 82
2195 1736 88
1621 1971 99
346 1851 18
1440 1077 39
1224 1258 24
2391 2330 46
496 1402 35
444 740 16
1781 1773 5
702 1285 36
526 1664 73
1091 427 87
2186 2104 57
833 1170 42
1779 1069 84
1473 880 41
835 2230 61
2218 1253 64
1689 1482 85
2468 1912 53
2348 2249 73
791 1541 8
2344 1551 3
1078 1021 64
165 1496 63
2021 122 44
1785 1538 26
1790 1043 70
1568 110 56
2348 1111 45
1023 1518 13
2356 564 90
82 1152 43
1716 1286 43
1481 814 77
2209 1002 87
2364 1939 90
758 1830 14
176 1610 14
1412 1045 70
1312 635 63
43 2345 67
2418 404 49
822 1447 7
1884 692 88
1886 841 21
2148 880 99
1174 2114 97
557 2491 64
721 1106 3
1929 2221 62
363 2428 41
496 954 99
802 2065 18
1165 1896 94
1107 2029 56
578 1297 49
1216 151 56
682 2235 95
552 1365 92
1487 2024 11
1668 433 63
990 1384 38
2310 1540 73
2031 853 69
938 444 73
629 169 74
236 2248 17
2392 2419 64
2033 1330 17
953 1423 38
133 83 74
887 502 88
1495 340 56
1500 74 82
306 1483 22
1414 903 6
2039 1769 34
763 675 70
129 1355 21
303 1331 5
1065 348 55
457 934 3
465 1407 46
1660 1264 99
499 603 45
550 1783 56
2094 1039 59
947 1256 43
1274 1010 83
315 2357 12
2110 989 46
72 78 30
245 363 26
2259 2315 55
897 817 54
369 2188 47
2446 1614 73
1560 790 82
1801 603 80
1238 2302 36
1475 456 52
1176 1448 61
1665 1297 7
1299 1581 95
1819 1441 73
1831 1642 76
700 826 67
960 1851 53
2170 1160 93
1845 1901 23
1176 559 29
848 1135 95
1193 81 34
1234 1551 80
384 864 89
166 2102 51
722 2342 66
2163 845 46
1767 2399 41
1125 261 46
1796 1157 29
2391 1738 79
378 1818 89
238 2067 9
2002 2258 77
2214 1551 86
1093 419 24
809 607 77
1069 2480 66
1081 478 8
2084 482 66
1480 455 60
2202 1731 10
881 1106 70
1058 607 29
2264 1220 81
142 774 34
587 2364 60
219 1653 43
2306 2185 47
877 906 83
533 1587 56
1473 1414 89
853 574 95
1093 419 88
162 605 18
1495 221 57
252 2194 1
2156 1638 52
103 1358 60
2486 1474 66
1754 2441 70
482 2454 38
2334 28 87
1410 2181 57
1631 1841 28
1385 1609 80
1993 1969 64
634 1755 41
1637 1313 6
531 1994 5
684 305 84
438 98 27
400 1723 6
1229 1948 79
2015 2320 36
1729 697 76
580 2095 61
166 1209 17
1700 472 86
819 1295 81
1348 2040 79
1679 1654 43
2173 1316 14
544 2217 69
1005 1932 25
1635 564 91
2431 464 12
1047 1611 27
1192 14 44
1331 96 11
794 1293 58
798 758 58
661 215 46
819 415 5
140 641 41
702 1638 77
1065 2270 99
1272 1488 24
154 425 2
1836 379 79
2028 771 15
263 528 42
2366 1516 47
1046 2071 36
1588 798 8
1064 21 87
1387 1615 88
1013 391 80
1621 1087 57
643 1235 4
566 98 52
409 1982 6
402 2454 73
919 376 81
1190 849 30
1767 1674 77
909 2042 8
1128 1130 49
56 1341 2
