8400 42000
4033 5804 75
4125 7914 65
2827 3077 22
1923 1225 90
2152 426 49
6327 7294 57
2045 7467 94
7537 7166 82
1894 2145 21
8074 957 59
7194 1500 57
2856 469 61
2464 5110 79
7352 2167 39
7208 2343 42
1691 2313 62
1530 7939 37
4211 4169 76
5466 1642 84
5347 1470 74
8310 1578 14
1238 3430 64
1018 254 8
1416 1015 42
3269 4896 64
8136 3592 9
2029 5995 39
1031 477 12
3312 6750 94
8292 5102 8
5161 1981 49
5541 5701 18
58 5865 55
1438 2618 90
93 6253 42
4219 3652 1
3148 5114 7
4600 2831 33
5477 2388 62
7315 7082 4
21 2801 71
1754 5596 76
4081 3953 61
5670 3313 93
966 2714 37
872 1777 22
8233 5220 7
4225 5465 22
5487 6682 80
5205 5460 82
279 4667 31
1605 5897 6
7345 4491 17
6588 3288 28
7658 6737 80
4531 2043 50
3704 4908 47
502 4562 29
3801 1550 49
7649 7132 43
3579 7021 35
4463 1024 4
372 4657 50
4542 4551 37
1482 686 78
2524 4624 52
5499 8290 75
6762 1942 74
7580 1199 45
3935 6625 30
6338 3947 29
2506 4653 66
3947 731 74
706 3345 21
3579 1774 60
8160 730 78
2918 6087 90
3689 2987 42
5573 3498 12
7759 4517 72
3114 8254 85
6281 7220 30
7310 6575 96
1877 2328 21
2020 4807 23
686 5721 78
266 1736 65
1162 5459 88
1071 4231 5
1522 6368 65
6311 640 64
3069 2423 24
94 4713 83
7090 3537 90
7944 1444 45
166 741 49
7246 981 42
8370 2839 37
7282 5072 20
686 5674 7
7522 1397 25
2568 2512 93
8110 8077 76
5507 2289 18
8163 4411 14
4141 486 60
2708 4480 74
4177 4702 11
6859 2967 67
2343 6369 90
1096 7670 51
8131 5882 5
1382 5068 75
2716 995 68
5643 1474 80
719 8360 93
2973 5930 56
2585 7590 68
7081 784 29
4728 2235 83
151 4543 2
104 44 90
1507 6347 64
1238 5450 32
6197 3376 29
1799 5724 30
8048 4083 8
6920 5929 93
4017 5692 100
301 2845 75
4173 8275 21
7490 1277 43
3676 2904 42
1743 3593 5
7398 4486 7
7098 6228 26
7962 3726 35
2552 7193 22
3288 2049 88
1461 1975 33
4467 5046 65
2943 7456 54
1741 8035 46
535 8181 95
5055 383 84
1562 5342 11
971 5648 18
432 6485 19
3766 3472 88
919 1562 81
6961 8117 34
3995 3696 34
4907 5408 13
8291 1940 4
279 1485 66
3272 4784 46
6028 1340 41
3371 4701 29
3545 2762 68
6561 3025 21
2160 3423 11
7192 5516 27
4536 4967 90
6178 7259 20
6260 4707 80
2160 1656 66
7926 4193 6
7723 4305 25
3930 847 12
2414 5604 3
7315 2574 77
5048 641 15
3112 5874 51
6875 739 10
7969 7037 67
7768 5377 23
7762 4948 29
2814 2289 97
3640 5189 74
6867 7290 77
4220 7012 15
5238 7634 70
2575 4578 66
3245 3580 79
2312 3428 79
4992 2946 63
8289 2353 34
2975 5782 59
2287 6490 48
2203 7761 94
6607 596 25
3037 792 24
6710 7752 16
7360 1730 80
3199 8232 48
1403 2815 78
8247 3860 15
5015 135 29
5961 3883 9
4849 4948 30
5154 6522 10
6188 4628 6
7346 2163 77
2183 362 93
7575 6661 13
2904 6822 19
8111 4226 23
7490 970 58
2826 2709 69
7924 2663 28
128 2797 41
1556 5780 59
7468 5235 13
5072 761 9
6959 6851 23
1211 253 57
409 6137 44
3754 8307 74
1019 4146 38
920 7960 87
3082 2997 20
8161 1427 98
4605 6509 20
3688 6314 88
1743 7685 83
704 5561 93
6879 2466 3
5224 6966 14
3649 8101 20
6448 5301 65
7836 3711 19
8218 201 23
3771 5835 96
6910 4277 40
3072 3468 53
7676 1052 97
6973 108 87
1075 5718 20
36 3452 70
6177 8364 22
852 5344 1
3385 1662 5
4078 4932 6
3968 959 100
1280 7881 83
4979 5003 76
4492 4597 14
2112 4045 35
7082 7706 39
4045 4883 54
99 3134 37
8142 6065 45
136 2923 55
7899 3536 31
3280 4450 3
3534 2467 56
136 5201 75
7557 1214 41
3426 8001 82
2197 6779 79
238 5347 33
2791 5467 62
538 1466 18
4592 3021 83
4212 6335 60
5918 5635 10
6057 1621 4
3766 1235 60
7940 1315 73
6758 4959 49
4108 5383 84
6160 6595 4
507 1536 29
2153 8225 43
5534 4230 50
3074 2486 93
4245 578 63
4569 2245 10
2290 5620 11
4986 6138 15
520 851 89
5591 2190 79
6692 7264 92
6445 5486 61
8343 6230 64
3123 6371 95
6900 6095 23
5018 8144 20
7468 2456 41
6059 3133 37
7974 2145 81
7855 700 54
1450 2393 64
3832 4215 68
3248 648 65
8288 3946 90
6982 8337 67
6923 1034 53
3097 8203 19
6334 8380 5
5193 3750 43
3551 8283 51
3299 5456 41
204 2940 81
2396 8130 24
2255 1995 52
1020 239 19
7078 439 45
6646 137 39
6672 6146 40
591 2763 74
4579 5071 60
894 4705 54
7649 7104 13
4746 4660 17
3778 3834 36
4913 3027 51
6519 360 41
6308 1183 95
393 3787 80
7128 7335 73
4045 5554 17
1222 4654 33
6608 2627 91
705 1221 100
1823 5301 72
7850 7043 23
7701 5790 36
7967 7837 12
2063 2646 76
1148 6552 73
802 3747 33
3368 7136 34
6328 4008 45
1508 1698 41
3249 2673 19
2337 145 23
6072 7641 26
1429 2091 60
5640 7691 73
6049 4380 18
8099 5183 45
6621 4103 19
2584 4105 42
6825 7535 29
7257 7332 36
1730 7381 11
6408 563 14
3924 8398 96
657 492 10
4765 4671 5
1703 7522 4
6103 6361 46
3719 7897 17
3790 1268 13
6694 7708 37
1887 961 89
1096 6095 65
2580 2522 45
2269 5364 40
762 2496 45
5894 5267 90
5950 6377 31
4013 5412 55
7004 2814 20
6831 1426 59
4379 874 8
5867 3264 36
2809 8041 94
1263 5912 2
5347 5031 71
7989 5057 88
6337 1973 44
6397 247 77
6633 5683 66
4597 5858 13
4756 6329 3
6059 6792 87
7014 481 19
5275 5075 10
5258 1587 79
2383 5194 53
2826 330 28
6656 2255 72
5830 4538 5
5974 4926 76
7834 2736 17
5037 420 37
6495 7770 39
7439 3716 43
57 2823 96
5090 8120 40
7940 6853 55
4493 300 34
684 4507 72
5467 1802 25
3011 6092 83
2462 7908 17
4470 259 1
7526 4276 94
5341 3270 60
2369 306 36
2788 4941 100
5672 5059 71
2257 2161 85
3548 2182 32
8174 7915 82
5958 2088 65
523 3228 8
5507 2823 11
2644 2387 24
3591 6310 45
4256 6061 28
5547 4319 62
7961 7277 39
3967 1872 32
4512 6710 6
5462 1708 63
4278 5996 6
5695 8359 14
4863 2523 30
6865 3469 58
357 1718 78
401 4166 35
4600 5336 33
5712 7567 53
5233 3576 32
7161 2674 7
2120 6262 14
2531 2362 20
5231 3802 6
2061 1897 67
4923 5861 34
2745 2020 91
7171 3802 39
6813 6045 78
5215 1979 18
3547 2905 23
5097 93 45
2854 5845 90
3131 7971 35
6635 5996 20
7606 1095 31
6025 3369 34
2402 2073 28
7763 758 21
5668 1859 8
6721 1089 28
7217 6410 52
3858 2017 38
2990 7493 95
3562 737 17
8089 7906 63
7400 456 87
6406 5380 56
742 6410 81
4883 5621 32
6106 4646 75
6008 2509 28
6225 1688 58
5622 7800 1
3848 5249 99
227 1499 9
957 1371 9
5167 192 48
4244 7162 5
108 2746 97
1857 1485 100
6629 6593 17
4741 3147 37
7782 978 58
978 343 80
6431 2490 81
3778 3317 58
6938 7529 75
1564 3816 49
12 3 66
417 3099 91
7015 1369 45
4498 2764 32
3990 5521 12
8310 3543 81
5407 3559 45
5209 3421 57
5339 7865 96
3073 3025 53
7366 3885 38
4556 6528 70
2239 1481 56
6424 1327 31
8383 5399 35
5602 6023 69
1883 4749 9
107 1876 70
2669 5249 43
6642 5014 78
2516 1862 17
7998 5456 92
3419 5674 14
6110 573 1
8385 1453 4
7512 5113 22
1393 6521 28
2790 3977 43
8292 173 82
4034 2908 88
5739 5893 56
5932 7423 24
826 1255 6
8195 5163 83
3535 8138 15
4142 462 8
1482 5367 58
5711 6364 15
7172 7135 7
5945 2984 62
3855 333 31
7496 3539 81
2850 508 76
4641 5205 50
2363 1471 53
7221 628 19
770 624 94
3845 2796 57
5361 3378 32
3527 1424 90
5898 5289 37
2136 7543 1
534 3680 90
3873 3042 49
1676 2340 5
6114 6697 2
1437 1868 98
4015 6702 42
5781 3324 20
6670 1015 47
1829 6921 57
6439 5294 72
8102 1927 23
5286 1785 16
2984 3889 64
1012 945 29
360 5891 99
5824 5780 37
2697 7433 29
6521 1098 46
5177 887 18
4933 1005 70
1458 7498 39
4618 3146 85
8181 3357 97
927 2196 65
7841 2531 38
814 8242 17
3963 6310 36
5848 274 42
693 3859 60
7240 4944 26
3862 8302 85
6762 4969 13
3826 4012 15
7228 5820 100
2572 3094 18
6089 8126 47
8038 521 75
2166 1366 62
6446 5559 34
1749 8350 36
7230 8121 47
3150 5127 68
7365 2939 71
1188 1539 92
2818 1628 36
2912 2330 65
2830 8127 47
3014 2617 5
3824 6050 54
5887 3374 28
2842 1533 85
3913 4569 23
3872 3132 88
2673 3762 55
3420 6414 19
3763 2777 51
4621 850 15
878 2869 58
5383 8227 29
3382 1238 67
1780 2188 100
7881 528 78
6908 764 100
7877 5512 52
3139 4453 15
5673 7209 72
2598 4234 53
4686 4616 59
5288 4274 87
921 2270 1
6778 7079 39
1113 152 22
2236 5513 15
7250 5699 48
5190 605 93
3797 3944 5
4019 1397 34
1522 5105 68
4460 4187 64
7674 7209 21
7018 7518 13
5918 2612 74
8019 1755 48
1073 8328 21
4661 3998 47
2843 5209 70
35 1288 5
7928 2096 60
731 5159 74
1186 4729 21
6883 5397 86
8235 2020 85
5336 3080 64
6264 2765 6
3721 545 98
5685 3680 77
454 2743 79
6644 4935 22
8373 3469 83
1516 4611 46
3423 8081 70
5732 3329 24
6403 2711 29
2836 3107 93
7978 629 42
2048 3550 54
4339 313 28
4706 3317 86
6937 1000 47
1880 2851 29
7087 1170 22
1033 6528 93
7364 6042 49
1633 5320 27
3296 1871 16
6138 4245 29
4701 7741 98
3906 696 55
2757 4233 74
1340 3621 65
3624 7678 93
3125 2986 52
4746 8215 6
755 6680 15
7502 4629 64
5072 1762 23
7865 4150 87
6838 7677 88
5989 6063 46
3386 5424 50
8119 6348 56
6754 7594 37
775 6243 85
5523 7468 93
6229 6564 9
6194 2890 1
1989 2282 32
84 7316 76
2890 7531 92
7209 4278 49
782 2128 33
1245 5739 40
4114 881 36
7278 8106 66
6009 704 75
677 7686 61
4430 3091 60
206 2173 26
2388 7109 91
3411 2941 69
7919 5309 24
3561 6452 48
4032 3507 28
1572 1524 53
7656 3940 22
5675 6877 61
8226 1965 24
8285 2204 76
3175 7897 46
2932 2315 4
5167 4680 18
2839 2450 4
1239 4993 47
2441 5610 4
2619 2404 83
1074 7002 2
1230 2922 38
2369 3513 26
808 5555 5
4633 8321 91
406 4751 38
421 7655 42
3167 6795 34
909 3941 46
1234 3876 56
1063 3651 46
310 6606 30
8262 1050 26
2520 2149 76
8300 7804 13
4389 2770 72
7451 7363 48
3069 7759 21
8076 8106 6
5821 1907 85
3482 786 49
6761 6922 73
6462 1439 13
1279 29 4
5211 2470 5
7360 6902 37
4522 406 95
2030 7070 5
6182 5015 68
2338 4154 36
7679 5999 82
2889 3008 3
4237 7320 42
5480 2436 86
4796 5196 60
6191 7900 68
5964 5952 11
2435 1777 45
2962 3603 22
4217 2803 57
5284 2510 22
6459 2678 89
2302 8296 66
1702 5327 20
1678 5920 55
1161 6047 73
1517 7438 65
1198 2895 91
3076 6455 60
7082 4156 10
5041 82 39
3838 2665 82
1092 6210 68
7353 5604 7
5305 6828 12
1811 880 33
6918 4348 91
4592 153 67
4981 715 64
8062 7085 11
5540 3692 65
7202 4306 88
927 804 72
3932 5490 11
8304 768 78
1487 2606 84
6078 1071 60
1767 3858 10
2344 943 80
2462 3822 46
5404 3670 21
646 1669 38
6670 6161 12
6313 7667 46
7616 3412 99
3189 2128 27
4172 3555 8
5455 879 27
1839 2798 51
2762 7002 59
588 4052 70
8291 2032 71
6131 6296 28
2444 5985 68
845 110 46
7989 5133 81
694 8046 92
7849 1028 2
4457 4811 24
322 156 91
785 5173 35
6939 450 5
8300 4557 68
2613 6228 50
4981 7526 89
7535 7271 47
6999 1921 61
6417 2517 7
660 5631 84
556 8208 22
6954 5176 94
6641 2544 32
8384 6030 74
3171 6781 86
1127 1482 93
2455 3065 37
3881 3266 7
6608 6316 39
554 2465 84
1174 2031 36
2845 6008 87
6868 3309 41
7966 518 76
5012 7733 16
7984 440 11
773 7736 6
722 788 66
5431 2819 98
3267 2802 29
8108 7491 70
7794 3774 66
3619 7310 2
1994 4192 60
5650 8264 59
6379 3126 77
4037 6238 18
1406 3312 46
7935 5099 29
142 7844 11
7816 7413 9
7833 566 41
504 7346 54
5501 2600 28
7050 580 43
1481 1477 21
6332 1686 79
5915 8198 55
5063 6053 61
6535 146 84
796 2308 5
5728 1192 50
7965 3139 59
6047 7705 90
1654 5509 31
1652 5352 87
6884 7218 23
2312 3701 62
3776 287 15
7544 4285 18
4466 7499 60
4026 3370 47
3146 2780 27
7976 8190 58
5460 3659 49
5098 7407 8
5288 2044 32
7219 4032 23
3356 3253 5
1669 1465 35
1865 3473 73
3831 3184 22
3455 7115 71
7427 2937 62
1390 8029 73
7906 5844 80
3939 2340 17
5450 397 99
7410 4134 98
5803 4405 82
2171 6271 47
507 8056 26
7272 6391 43
6904 5842 97
6664 4429 35
2738 5285 42
1293 6287 17
2705 1596 54
1893 2262 27
910 7286 85
4883 495 94
3370 6706 12
8310 2939 39
2055 109 89
3808 6276 87
2646 3281 10
7333 4673 82
999 892 33
1865 1964 49
2464 7329 3
785 1430 40
73 5399 37
3462 3148 95
1691 7383 67
2189 3060 67
5222 3483 60
6555 2584 47
770 3451 28
8105 6331 83
6247 4481 56
3800 132 26
7427 3197 34
1160 1380 11
5739 7901 96
7558 6095 86
4748 3505 100
103 1608 93
4258 6837 28
870 6679 23
5840 2476 23
6974 3208 90
4826 359 58
7840 3534 18
4283 8082 50
4717 94 8
1742 6194 84
4749 3524 39
7081 7541 64
6045 4984 20
3734 136 90
1482 7190 78
2942 3653 90
4793 6814 85
5953 7526 41
706 1499 77
7383 2359 44
5536 1809 79
4566 809 23
398 4888 12
5254 3163 74
4785 204 45
2114 502 63
563 6129 93
5876 5574 1
2442 4864 18
6228 5821 53
4929 8279 11
1096 4544 13
7590 4047 43
5163 2307 2
5916 5288 56
3900 3587 23
2922 1715 70
4969 1185 94
6865 2793 31
7254 3561 3
7748 2176 38
3033 6597 42
3934 473 48
5101 2393 63
2248 3228 68
531 6764 46
2166 1223 10
4698 838 16
4687 3351 30
5575 1154 100
3129 4363 50
3111 988 66
1237 6046 87
7760 5775 83
8004 1849 4
4716 1216 95
6150 770 43
4296 5031 83
4290 8041 47
5132 5851 16
6701 4623 5
1249 517 77
8390 4971 62
2055 2267 67
2930 6895 27
3099 1500 69
7515 8096 9
5953 3918 82
5735 2452 69
2104 5746 4
8178 2988 85
6969 5203 89
6470 541 30
2724 1890 72
1472 991 85
1084 1943 72
6418 2313 65
4730 3894 86
5866 4954 63
896 4353 73
783 655 32
4666 7175 90
5495 6630 99
4997 643 24
6328 2855 67
2190 6858 38
1832 1944 31
8254 6966 29
2645 7930 60
500 1807 10
6254 5320 47
6678 4969 78
7565 6604 79
2125 5088 77
1072 2648 7
7238 190 22
4022 5730 13
6955 3691 89
3743 2730 84
5404 6536 15
943 3079 54
145 1318 24
7297 2114 20
5438 7805 63
304 626 4
8028 1189 62
286 690 99
5924 300 7
2247 7658 55
4727 4610 100
1442 6156 31
6892 5171 52
6646 3154 50
6820 5441 51
7640 905 7
6575 2936 87
437 5783 72
5470 357 10
6535 7728 73
7337 4362 62
3032 1727 77
2594 6588 42
5396 410 73
1791 8252 96
3382 5012 76
2022 2331 32
6812 1866 98
929 2117 18
127 6326 75
8201 1118 89
1988 4530 72
216 3487 34
6496 2168 21
4722 7975 42
1655 3288 84
2930 770 73
7949 5290 83
7293 730 40
6260 238 97
1600 2852 39
4578 5356 38
5574 7354 19
2762 5336 76
4633 4887 67
592 2218 22
7521 5035 94
1064 545 31
2896 6919 50
888 5804 45
3370 3628 54
8397 5022 29
1593 4503 60
942 3661 18
2544 1688 28
7329 5611 78
5105 6447 53
2036 387 68
887 7105 66
2310 2796 99
4580 5980 79
3720 2167 87
2161 1776 55
7767 8275 38
289 7389 68
356 771 18
7141 2164 51
2723 3289 4
384 1789 95
6666 7201 20
2 2173 65
142 6975 68
1388 5242 97
7233 3931 26
2948 8381 23
61 7995 20
5204 2537 57
2807 2453 17
2526 5507 28
6228 5544 78
3460 5275 22
172 5696 26
1200 8380 35
6261 4877 61
4521 1241 29
4080 3808 58
424 4048 88
3615 3944 13
1050 5471 26
34 7717 95
5883 4910 47
1241 6587 30
3691 2496 96
4109 1215 65
7983 3372 5
1538 6411 21
2307 2510 81
5960 1427 70
3208 5414 22
2815 4786 34
5878 4636 13
4097 2083 23
5383 2841 94
7256 1234 11
6245 2539 72
2367 323 27
5307 5108 56
7 7249 72
7961 4965 34
2489 2206 10
3719 3043 69
5654 5819 76
39 5009 59
2319 7247 39
7787 4369 3
3676 6714 67
4887 4444 91
1452 8164 98
3222 3360 82
4236 7947 15
3141 6472 23
4398 6054 65
8272 7759 96
5410 3090 98
7601 3420 43
7387 4556 63
1325 832 96
5011 37 82
3051 431 52
6872 549 79
7030 1899 48
1480 1886 20
1534 3546 47
5937 1053 67
1465 7612 75
2383 8289 58
5782 8274 9
2295 2351 34
1208 5229 7
1126 2789 40
660 1991 62
2834 754 3
4967 7673 1
5804 3575 46
4854 85 3
3436 1255 20
3158 3238 84
3470 545 13
5357 7164 60
4478 2838 90
1767 4772 9
3395 1265 11
6511 357 39
3986 5713 7
3617 2143 36
1853 5726 73
2931 6140 7
2701 8169 23
2234 4118 75
6981 2989 68
6660 6780 70
32 6821 59
2346 4975 47
554 7354 60
5333 5124 66
1635 7210 25
5812 3425 68
4845 3081 65
6715 6620 31
5030 7085 57
4295 5540 95
36 8291 80
4272 7132 77
6253 795 21
555 7439 80
3521 7414 99
6940 7458 9
206 6482 29
1263 3927 66
7910 3309 37
664 1797 34
3377 2674 77
4902 728 66
7456 5559 73
8195 5683 18
2251 5299 84
3962 7179 15
7126 7434 85
1037 2844 92
8016 130 21
3872 8075 48
7236 2895 71
5626 6369 26
5756 6319 89
7362 2317 97
4368 4945 32
5623 7636 40
4918 7478 73
5171 275 57
4112 6119 86
448 5925 86
1177 1815 38
5557 804 80
6190 7784 64
4491 4958 79
7334 5575 35
1182 1762 49
4369 4454 4
8182 645 59
1090 1949 6
5809 1504 91
4226 1451 64
7811 4836 75
7409 562 32
2672 3560 73
3440 6823 62
5933 2126 37
7830 392 4
5318 4574 49
6616 835 71
7147 4088 98
8319 212 26
4763 6188 53
6828 3703 16
1482 7497 73
7240 6879 41
4601 7777 81
5431 1936 5
4863 2984 54
4419 2750 46
6259 7711 65
4659 645 46
1682 5753 8
5066 1194 72
1980 6809 83
4975 8112 76
4431 6923 36
7194 6018 74
5853 127 85
5257 961 28
3375 265 45
3205 1124 48
3623 4126 21
4827 4118 98
3756 868 58
6315 5844 19
4464 5664 62
2701 1470 97
7753 4737 52
6941 8060 47
7475 868 95
6415 6581 48
5080 5500 29
4999 3786 54
8264 5843 95
5658 4913 74
6062 753 82
3040 7360 31
5450 5160 4
6026 4850 31
2634 3307 40
1448 8173 1
3295 4401 85
5890 6480 39
4972 5571 27
7830 7089 11
6521 7727 55
4276 182 19
1369 7614 44
420 4486 30
819 5040 44
1011 6757 83
418 6795 20
3041 5203 94
3887 3485 95
1040 2330 55
2877 6560 66
1274 4851 1
6163 3803 40
2437 1065 83
4820 7945 98
1549 2699 29
3724 4778 92
6969 746 18
5538 7509 22
5602 6384 73
2914 3789 46
7688 1657 22
932 5284 74
7679 1695 52
2099 4653 77
1366 4260 58
6981 5352 18
3616 895 18
7876 4086 89
8281 597 52
5194 991 87
6665 8074 19
2265 4404 80
6393 5447 19
5973 7475 95
6785 7105 98
2797 7890 66
5277 1036 74
1070 999 16
7107 6806 32
1300 2599 86
6411 4533 59
7043 3494 1
2811 4971 19
3317 6423 56
4659 4978 7
537 5602 75
3218 2736 6
5197 2683 33
5552 2529 78
6979 4317 83
959 2227 66
4614 6374 90
7364 7035 15
1560 7471 36
2531 2424 70
5951 220 24
2679 2849 38
905 1214 17
776 7504 40
253 2568 17
325 4958 98
3161 7323 5
5151 7359 13
1062 369 79
6169 5054 10
174 4070 25
1772 2302 71
3878 208 62
1410 5300 12
3740 7433 48
7927 2776 42
6306 5131 88
4760 5776 50
4986 6497 26
8008 2681 13
7089 5198 95
3395 2007 41
4100 4951 28
327 6120 83
7090 2612 16
4897 5924 88
168 4722 33
6487 5885 98
4080 4682 98
6665 67 9
4325 6062 73
6566 5335 47
186 1026 53
6329 4982 43
7509 5894 55
7851 1421 28
3943 7395 56
7488 281 60
3556 1009 96
835 157 51
7838 4148 70
2225 6456 50
5377 2244 95
6369 7434 1
1435 6232 58
6670 7319 70
5754 108 9
2601 2070 92
7013 2322 91
7445 4073 100
6333 6494 1
0 8071 22
4148 3646 74
7265 6834 22
6626 6165 1
5434 5455 90
4471 1408 59
5175 7615 44
8204 5103 36
6232 3725 24
5067 660 91
307 3278 9
3766 1661 37
5622 4727 54
1536 5546 4
39 1599 29
1988 6157 93
6614 4993 45
205 8021 27
5288 7328 67
3959 7534 81
7331 3776 19
7195 2888 8
3261 2368 41
1562 3687 7
3821 8047 15
5959 5781 28
6333 1251 79
3731 2796 70
7221 7868 3
4104 2362 10
107 4524 21
4522 1191 26
6477 468 23
2697 17 28
8185 2833 13
5997 4743 49
6598 6496 49
5944 764 1
8063 2655 29
6237 4208 84
5918 3436 70
2388 6498 81
1534 3718 46
3418 3383 99
3357 1733 31
4428 865 54
702 5271 67
705 8016 96
1652 2184 1
6940 5001 62
3576 6273 38
7598 7325 63
6058 6003 92
2235 6426 22
3000 7747 48
3381 797 62
3499 7499 82
4791 3523 37
2651 1683 63
1460 87 28
4006 4725 57
3561 3231 38
1753 4325 68
6779 2362 88
1243 6825 43
716 5156 75
1335 6542 83
4339 5867 25
5062 1577 55
6049 2130 71
5717 2032 5
2389 6177 90
7076 7783 85
2486 766 60
903 248 89
6938 6617 39
3864 717 98
1388 3266 47
7673 1611 15
3337 1481 74
2033 5567 74
1199 1771 5
2428 583 61
438 7755 47
2899 6675 66
5368 6341 29
5263 2172 63
6142 3441 60
7976 2170 94
838 6909 64
3764 5187 99
3479 2631 78
5642 8335 96
3027 3307 94
2441 6910 59
4765 4962 69
3206 468 75
2362 1587 45
7864 2695 31
432 890 72
7672 6740 20
4094 4481 83
3924 2141 79
4577 3455 100
4918 4907 36
7454 5542 99
7016 2176 41
100 734 86
5219 7771 19
5595 2666 97
6005 7718 47
696 310 80
1114 2017 96
6387 2870 60
7216 4525 53
6138 4356 73
4188 269 5
2640 3621 94
3982 1928 10
3232 8111 58
6783 198 98
1889 2400 35
4837 494 70
3098 2489 13
7227 532 7
6018 5229 18
8280 6758 28
4523 6251 48
6635 5328 3
127 7226 64
759 919 98
2590 5923 31
8214 5870 53
6555 1762 19
5881 1347 14
8205 6469 91
4065 4180 17
5815 7988 68
4095 6058 66
6019 131 32
8042 8251 14
1605 1572 10
5230 7812 93
6457 4578 79
4298 6058 88
708 4600 74
7408 8113 21
7654 7971 68
5199 4650 54
5357 5095 16
7136 1058 21
7832 6195 2
7500 4989 87
6852 1513 100
5017 7986 21
1224 7064 88
8135 7169 30
7042 3998 46
6770 4231 24
2387 449 61
7414 5641 83
502 1349 24
7392 1881 62
6363 6848 61
5309 3363 60
3140 5300 7
7135 6701 72
132 5534 39
6704 6812 41
2989 2645 49
7382 2931 45
307 5700 20
5785 3656 64
3686 2988 57
3631 4306 75
5834 5929 89
2078 7798 66
3997 5547 100
4873 7549 29
4871 1573 53
5353 6937 83
4925 455 24
386 2311 28
4178 5577 69
3596 7354 97
746 4898 52
2284 7562 51
5294 3857 4
7944 4625 85
8303 7884 71
546 7885 44
4303 8144 80
6465 1067 38
5452 2112 3
95 5771 86
4194 1582 39
2746 1502 3
469 7088 13
2196 1287 99
3427 1352 1
3631 1745 59
7486 6006 70
6075 2229 21
1825 2684 90
2444 8287 68
314 2911 98
5238 7324 50
3749 5864 84
7185 7330 70
5978 4524 50
6549 3167 74
504 630 47
3510 1252 74
5675 1359 25
5024 7267 79
6106 4254 4
6346 5337 71
3231 1096 50
1386 3202 60
5239 7280 68
7003 5890 92
2661 7139 76
4389 5829 74
7004 7828 25
2171 3219 1
3148 759 51
6960 3352 91
1264 3833 93
4631 4573 48
7323 4740 27
5682 335 28
3991 5982 91
3371 4302 100
4820 7633 49
6650 2782 19
5272 7480 79
7342 4716 14
3182 4264 42
7036 2797 62
2103 1097 62
1871 4073 75
776 5319 96
978 6530 88
5349 2417 62
7554 5769 6
67 2061 87
7781 8337 38
6891 1837 41
7299 1543 94
8016 5575 40
31 2022 37
127 5152 17
8092 7326 24
5248 2254 97
4263 2970 91
8262 7002 40
1309 7148 43
6915 85 53
3551 1227 59
6688 1932 82
5137 7386 89
1264 3755 36
7717 7598 43
7257 4124 3
3552 3439 12
6955 2771 88
5981 6328 54
4196 7748 31
5389 5579 78
8204 3107 99
4400 7106 87
7787 7162 37
4997 8215 6
3459 7944 89
5291 2610 74
5402 6195 32
1705 6482 31
7280 2381 10
2398 2765 92
5875 4161 14
4818 3215 46
6569 1595 56
6791 3378 29
6226 318 71
4359 1154 3
7517 1225 86
4979 8329 51
808 1437 37
4389 2851 21
813 6008 49
3657 466 14
7246 3620 74
8212 6530 61
7713 6114 81
5771 3267 100
5992 5951 79
632 7729 91
7024 8151 89
8257 5136 14
8226 587 61
8307 8263 80
7809 3405 43
7820 8166 45
1199 7078 95
5054 4905 38
2006 3867 22
3020 6043 60
7764 1032 46
3351 3163 93
7520 1050 31
4487 100 39
8188 4152 97
6275 1741 2
3509 5360 95
2111 3906 33
1245 6726 93
6344 5386 71
8246 2305 36
2550 3598 17
6480 7720 21
2655 6834 67
7108 3050 19
1256 4136 83
5766 1020 34
6731 5344 17
1706 1396 69
8349 4791 55
3839 2625 97
5985 1854 76
5182 4075 66
6835 6579 40
2348 2458 34
2638 2045 96
4521 322 42
6268 4294 52
1149 6105 74
1495 3354 8
878 7868 87
3409 2152 34
5774 5867 30
6392 1314 92
6270 5392 16
2027 2546 49
4210 7469 40
6579 7774 15
1537 2226 25
4161 7954 52
2747 291 87
3595 7362 75
7704 4833 90
3803 2100 31
3544 7609 38
5173 1495 25
679 1721 86
8266 4953 54
2501 2945 89
5316 4914 7
7016 1198 80
378 921 20
1273 6256 71
7927 6773 96
1378 4314 23
7694 3499 68
4320 6237 97
808 6905 19
4608 3949 55
7518 3565 91
66 6543 37
8139 3270 12
1830 4855 16
1495 6343 9
7684 4361 48
6344 7681 37
6406 1692 4
7351 5810 51
6771 7021 29
877 3869 65
3512 7468 74
7771 8206 71
936 8114 98
3356 981 91
1343 629 45
2735 1256 76
5917 3004 69
6022 3758 86
992 3247 99
106 2481 76
438 1999 100
394 5586 17
3077 747 34
2684 931 55
5907 7783 35
4197 6559 66
7303 6272 10
2317 4550 12
7514 591 71
1390 1447 52
1154 2890 10
7372 7368 80
3354 1236 55
3094 2009 97
7579 1784 85
1800 4787 97
451 1102 24
3986 725 94
2612 6633 64
3398 2417 29
1145 1618 2
8382 4694 51
8359 4956 53
7384 4658 8
5984 3743 50
103 352 48
103 1226 19
5038 4901 83
411 2635 34
8027 1985 7
1979 3241 42
596 716 80
1813 6817 99
6120 4461 65
5903 7463 95
5424 8097 83
7657 1858 3
2487 6586 79
970 5512 41
6095 2830 46
708 2413 51
1116 739 71
1020 4069 83
3170 3939 89
7793 6276 66
