1000 5000
638 753 55
556 97 78
815 262 34
328 103 37
106 188 96
70 51 14
521 595 54
953 809 51
498 306 94
270 412 71
151 234 13
62 278 99
345 721 32
408 350 24
574 657 6
498 337 40
357 161 78
334 875 9
433 430 58
869 724 5
712 608 92
755 696 32
395 531 51
936 77 46
833 807 54
845 54 69
424 431 96
23 834 35
356 824 61
984 646 59
544 408 4
656 155 74
26 242 5
71 63 67
119 972 41
59 235 50
429 164 82
956 318 86
35 494 72
402 458 59
428 213 78
0 170 100
986 397 95
744 290 9
270 645 46
302 282 27
64 111 91
423 660 34
677 852 29
226 717 71
451 565 7
994 495 15
721 761 51
623 941 23
483 328 89
83 861 12
71 278 42
861 184 85
906 665 13
685 66 47
238 927 56
145 819 83
123 621 57
705 562 87
373 442 68
630 284 17
634 271 32
182 165 52
451 401 74
1 363 91
160 775 90
538 9 86
412 675 26
794 478 96
809 800 57
478 629 11
132 945 96
501 231 59
381 959 82
550 110 49
130 893 32
904 515 83
839 423 67
14 423 20
75 877 5
879 825 81
853 337 58
473 202 39
921 758 13
811 532 57
244 952 7
924 894 91
856 571 72
793 366 69
488 498 86
312 252 13
364 806 1
534 378 46
277 234 20
573 882 95
489 238 82
935 149 22
525 939 24
642 67 85
887 479 10
767 234 7
935 735 14
874 449 22
864 488 71
433 640 66
832 693 72
569 800 7
585 222 30
189 1 24
705 215 50
77 208 33
627 631 75
263 640 83
860 899 52
39 463 56
796 481 78
978 15 18
564 761 58
241 401 88
638 753 63
28 44 53
257 939 44
770 669 62
890 16 99
547 775 43
517 363 32
141 254 60
673 713 44
788 81 77
302 782 82
633 266 58
160 309 100
291 827 93
416 630 46
890 442 70
519 408 45
966 521 98
518 652 37
213 175 36
613 741 52
396 67 55
37 155 42
257 830 78
107 724 16
411 175 8
645 489 56
129 648 9
323 477 18
335 317 23
509 425 35
207 752 48
267 29 92
406 944 40
370 883 43
211 66 44
987 542 67
360 733 76
349 77 68
753 20 91
904 764 35
75 530 82
638 507 63
690 996 31
124 810 70
299 805 26
864 456 10
241 342 70
731 299 79
0 823 86
282 288 41
454 280 26
643 533 89
442 348 89
599 998 73
296 964 42
592 601 48
928 697 44
340 296 74
395 801 80
490 246 1
141 354 2
564 770 65
874 567 11
157 115 67
11 38 44
265 695 59
247 309 90
156 715 61
425 809 92
673 140 21
206 417 7
186 76 7
784 157 57
834 598 1
288 187 6
838 953 4
83 844 53
108 267 29
579 655 18
449 606 50
980 765 79
50 854 44
824 293 22
174 819 90
770 706 27
388 476 11
573 583 53
182 87 11
648 323 87
740 275 18
41 806 91
750 998 34
201 162 97
403 858 40
198 969 12
454 662 16
719 555 52
392 986 16
689 580 19
792 516 53
163 415 32
653 652 82
222 889 49
619 517 84
678 181 4
590 148 6
48 21 37
826 998 47
486 524 59
430 130 48
957 922 99
949 789 37
684 672 16
791 562 58
86 396 88
138 569 47
617 943 80
31 217 39
388 282 76
920 469 89
944 736 6
450 359 60
806 876 92
106 595 23
7 289 93
104 19 61
264 483 92
652 132 56
886 291 41
292 129 10
951 890 41
892 516 62
538 483 28
69 80 64
31 319 40
70 930 86
987 726 17
109 1 56
502 574 74
373 942 75
721 161 52
236 713 62
754 386 68
395 916 12
829 899 41
416 391 27
381 80 4
268 869 8
803 889 75
987 88 41
370 130 47
932 774 74
37 997 36
898 607 100
720 270 1
218 336 33
706 315 78
973 411 51
227 137 94
193 767 77
341 568 81
784 208 48
243 195 3
571 119 17
601 504 88
597 582 10
381 128 37
393 401 6
226 765 91
52 296 89
85 24 55
810 20 72
447 334 27
705 692 60
542 596 58
574 222 59
115 371 38
639 737 18
257 958 54
535 458 40
507 658 51
46 551 66
242 371 61
557 733 11
417 109 41
175 808 30
753 352 92
307 674 15
846 339 31
0 996 67
524 286 27
626 92 65
38 377 91
713 121 28
866 979 32
209 441 77
109 324 92
82 993 12
426 280 91
543 220 26
943 317 99
566 421 38
123 992 62
990 292 53
717 937 58
169 327 93
765 716 1
828 728 86
970 506 96
369 581 37
46 608 18
432 781 48
