8500 42500
6465 2081 29
3288 3700 2
1545 5119 81
6818 1548 8
4810 5546 25
7472 6533 17
8491 3084 40
4657 6035 95
3717 6061 42
1971 607 91
8239 4637 16
5067 2930 38
6332 3093 41
3645 3654 76
2935 1757 66
927 8132 7
5652 4826 89
7668 3061 94
5841 6482 68
6499 660 19
5479 8046 16
6078 1711 11
3878 7893 93
2005 4788 8
3344 6942 5
2100 2074 2
2229 2930 39
8307 36 15
1077 4607 45
5172 2989 5
3105 3011 6
5807 5650 51
6185 8497 57
686 6557 4
7452 1942 77
6390 6392 73
2964 2562 49
5688 3113 15
3580 2258 52
37 1079 73
2240 3916 15
6402 711 9
3033 1786 29
1073 2239 67
7814 6641 86
4320 6587 73
3504 1105 92
1304 5844 99
4766 5264 29
5295 7415 94
8411 3095 65
2796 972 30
44 6317 40
4121 3585 67
5373 8158 32
461 4338 45
8289 8087 51
2015 7859 53
8113 2098 13
748 5560 67
3686 2277 7
4596 8468 25
7979 2038 1
8258 2173 8
4308 7543 81
269 2420 79
3296 1291 46
5348 8207 86
6664 5859 85
6159 6593 92
4608 4039 76
2384 6371 40
4689 3531 8
2298 6300 44
4030 1524 81
6692 3158 18
5913 6511 39
8399 36 55
4027 1884 47
3915 636 18
5433 7756 13
3282 597 14
1731 6388 80
3849 7172 90
6658 316 15
7408 3710 83
6893 2656 39
4834 1545 88
8134 7586 75
5604 3466 31
3450 897 75
8036 7272 60
978 1158 62
3388 710 36
3686 7819 85
8381 7542 93
8398 661 87
487 3528 59
2279 2615 19
5411 2412 57
7787 2063 94
3726 1874 35
6903 7853 46
5814 3074 99
6773 3565 90
7432 2849 91
8141 1243 100
7976 7117 59
3654 8458 32
5300 153 35
264 2598 29
7793 1566 53
2017 6103 88
5410 7879 5
2069 7086 13
1658 6500 92
7476 5188 89
5974 4946 77
1886 5245 96
6524 7738 1
90 482 89
7820 1575 71
3347 6412 66
7259 5850 4
2862 3278 43
7384 5149 72
6805 7841 45
4453 3182 56
4535 3744 58
2835 705 52
1382 4266 55
7136 6346 56
176 313 12
7581 4776 97
3554 4943 53
4931 5766 62
630 7463 96
2754 3954 83
5680 2144 38
1513 694 34
6596 4951 52
495 5945 25
476 6710 14
4345 8267 92
1626 6841 30
2385 3631 44
3464 5552 92
6647 5621 66
6895 2751 45
7357 8077 55
3429 5759 55
3164 4088 82
7667 1229 73
459 5243 73
3437 8378 86
6104 5244 33
785 3038 97
4737 3666 91
7488 5624 85
2096 957 81
7275 1700 66
7085 6416 43
245 2695 80
3855 6335 9
3595 6685 14
7939 2450 19
79 8361 22
512 3931 74
3673 3525 45
2445 6207 31
2164 7207 63
7650 6756 71
795 3856 28
1049 430 16
4549 6138 37
4672 6682 74
2428 7218 31
6756 408 46
5585 2183 61
2035 6337 18
2590 5567 65
1561 2507 2
7920 1959 15
3172 2037 88
7559 4813 84
1401 6758 9
6548 2732 42
3572 381 94
6076 7353 14
1339 6960 18
1707 5620 81
8452 4186 63
3830 7556 40
3692 857 62
6575 2818 64
144 5302 46
1217 6583 9
3668 3610 98
3252 3531 7
2300 1731 14
5353 423 43
1753 3374 51
8108 4663 47
120 4431 86
2420 3579 31
5425 3310 66
61 1609 50
5228 5241 63
923 3165 40
6091 6475 95
5471 5518 96
6255 7322 58
4610 4799 78
7539 6472 22
3573 4766 88
6866 3657 50
6859 6659 28
1730 1346 68
6440 5817 40
2507 4269 90
6822 7431 71
457 2821 65
2875 6604 94
3633 2806 87
1975 1206 34
2674 2534 32
1885 1872 12
2683 3248 25
7749 4480 100
1294 1007 65
8184 6377 56
8239 7200 75
6928 2592 77
2242 3356 23
5726 7033 41
6587 6199 79
7178 4712 34
336 582 49
3759 1087 46
519 5821 40
7030 5663 67
1679 2746 67
4180 2470 9
5864 5659 88
8322 6796 71
7766 311 86
939 2998 55
7534 906 53
6604 3639 35
259 7006 9
500 3210 11
4105 8124 67
7539 2556 67
7200 3812 28
2510 7482 28
2053 8401 4
660 7832 42
7294 5126 42
3567 3049 45
275 2459 60
6304 1795 89
5806 3060 86
4359 2507 88
577 4402 45
4649 6141 84
1665 4543 76
7683 4436 43
1539 7933 71
3586 7653 25
2526 6758 46
3959 2452 88
1916 5045 41
8411 952 86
6846 2492 2
7869 714 27
7071 2344 74
4154 96 2
3623 7814 99
3934 5485 79
4674 5050 24
3060 2392 12
3706 1771 88
2004 8203 94
3926 183 40
3696 3765 52
2691 3021 70
4246 4581 86
1462 2302 11
7135 6811 51
1236 7114 74
2760 3308 69
6073 5085 53
3497 8236 30
3983 8295 83
3821 4537 15
5239 215 23
1395 8154 22
372 6866 65
5003 6784 99
5251 3487 96
5975 1488 35
6278 570 65
6034 188 100
6784 894 81
1416 2304 88
2838 8010 29
145 3571 40
6015 7601 34
6895 7493 16
2514 5379 62
2902 3154 80
2744 2889 81
3784 3484 27
8156 595 2
6450 6663 26
3661 7596 53
3876 4993 95
7631 8319 68
5266 3193 40
4379 3286 76
7810 6258 37
52 7412 11
2689 638 9
6037 5348 54
1992 2760 59
1082 8034 94
326 803 50
7032 7433 14
6532 3659 73
4276 1998 10
8161 5307 11
7949 5483 99
3617 3384 21
5268 182 57
866 1143 91
6581 7364 73
1367 3363 61
1569 5739 39
6930 6733 34
6882 1450 7
5080 3498 52
3810 6587 52
6732 1604 23
471 2649 72
544 901 64
149 34 14
2243 7646 88
3035 2197 1
5632 1188 71
5751 1220 14
4674 1774 98
2584 4224 73
6067 663 8
8354 6467 85
789 990 85
5895 6514 10
1686 2194 29
7554 4034 19
1651 5678 12
2328 2344 13
5166 1731 27
8053 4466 39
4921 6634 77
4239 6115 53
1497 4933 55
1233 4994 84
2621 7093 13
3625 2767 80
5514 3064 49
5292 756 9
505 7887 55
2205 2760 32
1850 3012 75
6127 6755 24
6954 7665 44
140 920 58
3883 8392 91
4070 742 12
710 5421 42
1256 957 78
5199 8358 17
84 4114 4
7318 1184 5
18 538 25
3231 3644 32
5206 2296 56
325 3533 24
4319 6310 44
1722 5742 72
545 1544 40
434 8160 29
2912 1034 45
1783 4228 54
3620 8146 5
4221 7132 70
8042 8029 92
7754 2332 33
2445 454 52
1906 5914 60
2736 1174 14
570 1736 88
6288 7480 29
374 5337 77
84 8085 79
1392 10 37
2167 429 37
5934 4408 9
3758 4814 6
3535 2589 85
4205 3010 92
6621 3376 97
3880 4816 23
7530 3548 13
5845 5258 49
783 827 73
7692 5454 70
5390 5150 77
7336 6706 89
3925 2822 100
4880 3877 50
3353 8097 56
1291 7650 51
961 2778 34
5467 7685 1
3405 2040 77
5367 8491 71
6907 3490 22
3201 2573 5
8017 5408 26
2799 5202 14
5248 6522 7
6484 3277 17
3331 5591 83
4760 6015 77
5940 5612 77
7835 2235 63
6446 2764 61
1087 2226 82
1171 7428 52
29 2280 41
6323 1635 32
5456 1519 99
1373 3318 97
390 7002 4
7243 6877 70
391 3620 35
427 6739 81
1198 160 68
5288 3097 16
2492 6594 55
3069 5122 24
5907 1601 11
7890 77 36
7165 685 77
3771 2616 59
6417 2137 61
413 832 61
7636 5261 41
1880 307 77
3922 5705 73
5405 4357 54
4692 1573 93
6042 5921 31
6923 1490 26
6421 1029 100
6111 4946 41
4719 2384 83
773 5641 20
5045 2250 8
2617 7366 44
3821 5975 1
2301 5774 59
4286 5695 50
4325 4151 92
5450 1751 98
1416 2368 5
917 5861 13
4606 7732 72
1208 4985 57
2081 5617 32
2021 6072 100
1506 4931 91
496 2828 31
7064 219 27
4926 2732 85
7430 1641 46
6688 8298 10
7222 8035 71
4279 5263 4
4205 2306 80
2347 6833 63
351 5678 74
5386 3552 71
231 2401 55
6429 2315 90
3432 6419 52
4908 1425 9
1279 5208 43
6713 7560 59
1572 7603 78
2776 4237 10
3973 2641 23
8276 728 83
7706 6188 39
6962 6797 54
2986 1090 31
4439 712 12
1400 3272 46
4509 2965 62
5341 6926 68
6044 8331 42
1655 3577 66
6377 449 60
1854 5677 19
6047 6005 87
498 1432 74
6423 6262 82
5975 6825 54
4348 4361 62
2767 1967 5
2547 6267 4
7560 1417 35
1109 5208 32
5489 7889 82
2897 6167 35
2441 1856 18
6494 4420 55
1880 1696 17
2024 6529 37
4090 4030 73
4756 6597 73
2546 5026 24
6376 1448 54
6066 4378 30
6536 5687 2
2685 2893 73
1365 2541 16
2553 8039 76
5557 4673 95
2059 3188 43
1741 764 56
4696 1090 89
1857 2994 7
7546 7744 61
1960 4114 14
6296 4181 33
1109 4693 50
8343 119 31
1468 3513 68
2548 5995 32
2995 4151 24
3851 5661 91
2437 1942 79
5431 8135 22
3866 8257 3
3095 1149 23
2294 1548 18
2169 3091 15
5802 1157 75
845 591 45
2476 6543 16
1386 1947 2
5829 3890 17
7016 6284 32
5288 8259 65
4285 5099 26
1418 8415 27
201 782 55
2317 4011 76
1528 1858 12
5060 6505 98
3108 1979 24
2369 2602 76
6148 4884 34
4115 366 20
4578 1141 46
161 296 50
789 6502 1
2607 5546 25
2097 2904 72
5122 2043 63
1412 6910 46
7814 601 58
5794 3320 58
4100 1281 3
7856 8218 69
7518 6987 2
4959 4813 51
8107 1263 54
268 3443 70
7383 5188 81
289 414 5
34 4263 54
6110 6923 70
2363 3868 83
3653 2291 9
7016 787 90
7505 1611 84
6200 4894 17
4343 6239 62
7264 4366 7
777 3363 90
1847 7069 11
2997 5329 25
3148 248 10
6221 5715 2
2640 755 26
9 4789 20
8418 507 14
6771 4837 61
1877 7751 36
8273 707 16
616 5543 3
6767 2477 70
6232 212 3
4457 6405 1
1854 5920 95
2565 3157 13
7320 2135 80
3423 352 40
7502 5302 1
2921 3354 51
8115 1470 82
4855 7009 64
7144 4255 96
7309 5715 6
3931 7274 54
7755 3541 35
4277 5191 47
1471 8297 49
5448 8115 85
6614 439 56
1707 2751 75
7262 4527 31
3047 2488 76
5744 7734 30
2642 8060 21
5710 2769 26
2581 3758 12
7945 7067 63
6165 1598 95
6359 8049 63
1470 5950 7
2643 4868 31
4115 3242 87
3774 4970 76
8077 4942 20
8003 4664 77
3042 1830 91
7096 2321 97
1644 5357 20
6628 6247 40
1647 2955 63
5633 7329 29
8321 6871 97
4824 4594 55
8068 3541 48
5425 7226 97
5953 1505 12
2184 5988 54
3758 4075 46
7259 2754 20
6321 6546 82
3110 3935 57
1214 1046 2
2485 2418 57
3199 1387 35
562 178 7
4184 992 2
4395 4165 45
2251 3697 87
2993 4408 29
2932 3474 50
7837 507 38
6791 207 86
4766 2796 73
1701 1727 99
7213 771 6
1981 5653 12
2580 1664 54
7339 5761 96
2120 6405 89
6984 6392 71
1862 2659 25
4433 6285 82
2623 6104 9
4541 800 74
6607 1879 22
3676 2171 56
4669 961 83
6377 136 87
6353 619 2
4828 8103 11
719 4099 32
3283 7987 24
2035 30 84
3445 4715 75
892 5723 98
1829 1533 10
879 5949 88
6973 6156 93
2898 8446 45
6161 7345 94
1466 7656 3
5573 4303 2
6794 3581 58
7236 3360 37
6384 7741 46
6169 2018 85
7987 457 42
3100 1319 4
1724 2502 99
246 1247 80
6752 4462 94
3022 1300 70
1161 569 93
7408 2729 56
8088 4143 23
380 1587 50
2984 1028 4
3873 1739 91
637 3319 13
3026 2300 88
3985 4214 63
5386 4064 8
2582 4142 40
5970 442 4
1101 1589 54
5711 4998 50
4990 8106 89
7706 6555 46
6070 4676 33
1865 1278 21
4336 1869 92
7783 6155 50
2723 1015 96
5849 5165 71
7392 8250 88
4273 6690 36
2215 989 22
6012 1843 39
6097 1592 30
7434 3150 7
2588 4233 68
7408 5409 17
7290 147 71
5338 5283 47
6984 415 47
2577 2094 53
404 7909 87
2128 1938 92
6439 1327 69
4407 5417 81
3589 841 85
2624 4696 28
5342 5382 29
5684 6353 46
3810 4592 45
3415 1143 13
5121 6264 42
546 8382 71
5623 6520 27
4541 2064 7
4669 5798 95
1025 3708 59
4987 202 67
617 5233 10
1072 1516 9
2348 8272 5
5212 8059 71
6065 203 75
3032 2635 77
2769 3346 30
6938 7580 51
8056 5904 37
3151 7630 42
6675 2115 89
1957 7212 72
5238 7570 3
2937 5631 38
6779 844 62
1102 8000 32
4211 1891 5
4089 4010 70
1358 6163 22
6645 7941 22
4285 1917 73
6134 697 52
8271 294 40
7859 3601 83
5448 70 76
1538 7175 89
6713 328 75
2562 6792 59
3988 1945 81
1130 4519 76
6097 6289 67
1963 3641 74
4927 6369 2
1629 5372 81
8286 1883 96
7023 3586 47
2868 607 97
2046 8131 24
4185 4648 65
8495 805 32
4084 4983 63
8497 3401 49
3000 1336 54
6137 6902 25
7116 7847 38
2858 1020 68
6106 2415 15
3050 5219 47
3052 2387 68
4653 1957 3
350 5835 11
6185 8042 89
8227 2646 88
2570 6309 68
4422 2435 52
82 6097 21
5075 5643 40
5781 6417 38
3559 1068 92
7305 650 13
8160 6274 24
1154 7935 17
6795 2006 40
3224 5887 13
5617 3001 3
4734 7050 58
619 6112 49
7991 6871 73
8212 6857 44
3515 5401 73
5567 4188 33
4471 551 64
2888 7829 20
4575 2937 40
7015 1169 31
173 8296 75
6228 2094 11
4811 270 28
6659 2371 52
2385 1105 76
7431 6755 89
815 5014 7
495 906 66
944 3445 83
110 7524 5
4626 7109 30
1030 8089 59
7843 4372 69
5615 7650 77
3684 7743 46
7186 6270 16
6687 1247 85
2716 214 28
2636 4754 94
4170 5053 83
2000 4313 7
5260 5743 12
7420 3327 44
8031 7085 26
310 6545 67
5275 5914 98
1897 7742 89
7139 3627 58
8407 2154 50
7215 2660 97
2575 2176 63
1848 1842 77
2599 7151 25
1520 2866 8
2 2722 18
8318 5705 60
6463 703 7
7188 6001 73
2036 6054 35
1321 2524 81
4944 4204 5
340 5647 40
4130 4961 80
3886 2087 57
2317 2897 37
8092 996 28
717 3348 49
4692 17 46
7944 6006 64
510 1473 32
6286 2432 44
3631 8144 15
6386 678 34
3186 7253 89
547 8267 68
4917 5538 17
6574 1624 95
625 5981 13
4401 736 80
1670 5379 75
4142 2766 27
5197 303 41
5539 1243 72
7978 499 10
3226 1058 59
3758 6240 24
7881 6174 58
6057 6216 16
7951 5282 48
8027 6715 87
5954 5888 90
7172 2257 99
520 2143 35
8351 3710 36
5409 2885 95
1682 3577 73
821 990 30
1378 7091 72
664 17 26
3130 2894 10
7612 6028 36
4847 5384 82
166 7902 93
7156 4923 34
7612 6361 92
4733 6609 83
4117 6085 97
6971 6137 53
8113 8401 49
620 3499 7
7527 4197 10
7055 5950 9
2265 7370 51
658 3953 24
3543 405 88
3311 3508 60
2834 1877 85
2450 3987 66
8129 3376 95
8247 7685 32
7997 8108 34
780 8084 16
2339 958 72
7035 6656 80
8336 6309 15
147 50 99
176 1465 39
2887 3352 84
5766 5462 59
3321 6512 86
147 7670 85
6613 5165 56
55 2760 12
3330 2431 13
5257 1975 66
8108 2372 50
2566 2994 57
2272 7709 58
3396 6830 52
3535 7740 26
1217 7351 3
7862 8395 85
679 1492 32
6919 2512 80
6592 1264 17
571 3804 51
5054 2404 14
1714 4156 49
2999 4101 12
442 6288 88
7030 1478 35
3225 3679 71
6003 1306 58
4808 7967 99
4071 5065 47
7216 502 36
2853 5234 71
2082 290 52
6123 361 13
6949 6659 29
7680 7324 66
1018 4151 85
5872 4786 7
2899 3278 60
4481 8283 77
525 6661 8
5351 7578 56
4528 929 3
8077 8016 3
1319 6663 84
1535 1354 73
4731 6992 32
2548 4198 23
3955 5386 39
6260 3877 56
725 2167 67
3706 6618 91
1926 439 57
2907 4661 67
2162 5668 83
3277 7693 27
6139 2155 100
4628 7710 13
6957 2597 66
5834 7824 96
6802 7942 17
7984 353 12
2209 3903 11
4273 3031 50
8142 1310 2
1978 5842 3
4022 6674 85
2673 6165 49
5475 3337 85
2926 4066 80
3809 8077 39
2254 4156 85
1053 4695 92
1591 6022 61
1487 197 98
3764 3729 8
5339 2134 20
6538 4396 43
5293 5153 32
716 8475 96
8153 1795 53
7151 6568 55
2109 7021 35
6567 1677 63
8349 490 55
121 3143 50
2389 6848 53
2288 6046 67
608 1834 96
1166 4015 77
8430 7910 88
7724 3650 16
838 7192 57
4344 6165 58
2331 4779 25
2393 3887 92
3111 5343 71
2993 6659 78
232 6498 32
7106 190 61
3126 2632 67
4153 7670 7
3446 1041 91
1118 7471 59
3933 152 10
983 5440 87
4578 8201 51
6104 4123 77
7030 3165 91
3109 7757 2
922 919 24
7747 4257 55
5810 7979 55
6244 4929 70
1760 6985 36
7920 7426 86
2939 2468 28
8229 111 21
6505 8008 91
5692 4523 10
8403 856 58
1718 4614 75
6925 1123 94
4201 212 42
5388 6168 19
3471 6410 3
7366 1518 71
189 7454 6
167 8129 65
2115 2816 43
1843 4881 86
1722 8077 98
2434 5681 46
6478 898 76
6564 5123 10
3293 4045 23
4546 2808 8
4557 5977 28
856 5259 18
3989 1747 70
4702 5990 83
2189 3897 28
3367 2557 98
1124 3341 54
3054 1806 16
4599 493 71
5333 6280 17
5233 4035 16
5984 7007 61
5981 2629 96
2019 6171 6
6825 8028 78
4977 2383 3
4038 2825 43
325 5838 12
3053 4397 41
3764 2324 67
7847 4439 75
2038 6699 64
6693 7081 11
4916 5255 41
4037 5661 16
8426 7277 18
5058 4359 16
8127 6861 7
6704 7745 21
3682 5983 83
5371 4885 90
6024 2893 35
3030 5037 50
1213 4437 90
5274 1813 23
90 6440 27
3001 251 2
5550 3756 93
2011 1686 51
3410 795 50
1159 7595 43
5361 2080 99
1141 1009 44
3220 7626 24
7484 8412 80
5031 7803 8
7763 790 70
5010 5543 71
463 5870 5
4651 4758 54
7918 3443 74
6022 7775 7
4146 6049 51
3875 7991 48
2129 1696 99
3986 354 95
4407 130 42
7441 2694 92
6029 1708 98
2546 3530 85
7655 4103 99
2791 5041 42
3620 7708 78
5622 7960 75
1525 4029 59
6114 7115 8
8231 4337 80
4946 1103 80
3162 1292 94
4935 4972 29
411 5209 66
7486 6666 8
8497 2286 23
7287 4211 58
8108 272 87
311 2465 96
5706 3573 88
6821 8070 71
3862 4984 83
8217 165 62
4848 3727 69
7634 3708 63
3175 4108 61
4671 2761 56
4563 1348 90
1489 5670 63
4410 421 26
8022 2073 35
2197 8111 22
89 554 42
1905 796 29
8077 3853 12
2015 7930 36
929 2652 67
1924 4545 94
8453 5192 64
1008 4180 57
8406 2299 59
3582 3 28
7482 194 29
4686 7952 84
7492 2861 18
5242 7545 85
4914 2640 69
8098 3736 93
755 316 93
1259 5675 6
8062 5376 82
1764 4904 81
6765 4633 26
3670 1779 64
1347 2593 8
7158 474 40
2218 2366 8
6946 2758 6
8409 5685 72
3090 7520 17
1988 6164 13
4058 6847 93
7800 7981 13
3178 1165 6
557 6255 10
1582 8270 93
1170 4699 73
1637 3168 60
7274 7193 35
5591 5120 71
1493 727 73
61 7290 7
3350 5783 80
5040 1135 24
3638 6191 15
2355 6382 95
8336 8431 64
2455 402 50
149 8313 86
7595 4624 7
8230 4356 89
5906 8156 46
2460 4239 32
4673 4484 27
2235 4151 53
6112 6790 89
3039 4874 32
898 1270 20
1196 3122 88
1591 5819 56
2990 5897 26
7284 3180 32
6028 4460 86
4402 7747 11
7272 669 1
5775 6715 84
2670 2744 81
8373 2248 58
8063 3478 3
7104 2733 14
1064 5508 76
2873 4098 59
429 4645 84
2765 2111 72
109 7966 87
3855 8281 52
4742 2809 29
145 2339 68
7883 5945 23
2926 1589 36
3192 3264 24
4243 5547 51
6495 1414 53
7360 6734 2
4748 6398 94
1797 6142 21
1199 2450 48
1098 850 86
5671 7993 12
6410 7843 34
7027 6123 40
2399 6428 8
3665 3400 67
8172 2425 10
6532 2947 95
4619 5775 48
6025 4994 47
8360 1336 23
2634 6798 78
4833 4513 96
5690 5104 15
3469 4755 55
4437 1545 12
2651 7282 97
1658 635 88
512 7811 66
2331 7004 83
7671 4553 99
6163 2096 59
2198 1939 58
6976 6252 36
227 2833 60
6147 1742 93
2772 415 83
4063 8218 71
498 8384 40
6536 5357 23
5888 7202 43
989 1268 79
7357 702 12
3024 7749 26
3226 2014 46
3684 7762 76
529 3174 86
8326 3658 78
4066 3006 3
8090 8321 99
6267 7678 49
7672 6128 78
1221 3722 54
1600 4503 46
3951 4900 34
7738 8439 64
1686 2872 30
3950 7612 66
8363 1688 77
8268 1896 60
7938 5659 72
7877 942 33
5919 1134 59
2184 5832 30
2924 1057 10
765 196 66
6681 519 88
7405 7802 86
4040 4754 74
2257 5400 64
4495 4256 22
7580 5652 79
5287 2251 70
5156 2578 95
2745 3622 98
2245 4498 92
5544 657 80
7290 1894 47
978 987 38
3422 4923 4
5698 3220 24
6388 3814 5
5863 5485 65
5449 1338 76
3398 3445 7
2050 6701 61
4279 3187 97
1144 961 83
8133 6496 48
2411 6656 54
3774 5477 15
6650 2141 73
422 4753 25
7726 1759 49
7132 730 82
3224 5989 41
6074 6786 92
8072 7381 29
3898 6178 22
2375 4357 63
6033 3750 67
8129 3153 31
3668 6532 14
602 5279 63
1973 418 22
538 2508 38
3423 7875 44
7208 5282 48
6078 2914 13
26 1955 50
34 840 100
3339 1767 95
3837 663 61
4180 6546 19
1760 51 96
4539 6080 43
4710 951 40
8360 632 62
4072 4696 85
430 4821 63
8117 3485 21
4844 6610 40
7077 5237 8
4473 7774 28
3113 5627 31
7259 4495 71
1853 2311 29
1657 5627 17
5504 5738 43
7850 2034 25
529 3434 38
5296 6918 24
2991 6149 48
1128 216 30
1892 4218 48
5383 7354 14
7907 1039 62
8457 5549 82
4957 3572 62
4322 5478 27
7921 4244 91
5530 1257 9
3308 7420 15
4955 6638 14
3446 5938 37
1060 4400 85
4744 4945 2
1631 5671 53
2506 7637 83
3046 2242 62
931 1320 14
5553 174 60
8415 305 92
2221 3034 76
3122 1167 87
4577 5370 23
4335 6224 21
1455 3107 38
1159 7879 23
4743 738 53
6179 3460 11
36 5448 30
8414 4168 26
4969 6066 5
7688 5954 20
302 4133 6
7720 12 94
7848 2422 36
5627 2129 87
122 246 26
7052 3537 53
1766 8333 70
813 4727 39
481 2421 52
1409 4485 88
2541 5600 95
3789 4698 73
8297 8117 53
1153 7230 56
6472 8067 92
4250 2784 7
6433 5389 49
4039 4815 83
2462 4894 31
5357 5080 1
3266 6956 3
6254 6223 1
4617 4133 95
7648 3620 55
7151 2285 14
3758 224 66
7660 454 10
1334 4033 37
2892 6816 28
4657 815 24
5794 6316 77
7042 1270 38
5529 7320 3
519 6995 46
4012 901 82
5903 3081 72
2402 7316 94
2205 2075 96
2697 7004 35
7266 1043 90
52 154 54
3188 8374 75
6500 5617 86
5339 6543 16
6919 6113 44
6313 4382 57
2975 3631 69
6514 2639 8
6789 3216 38
5256 7157 25
6384 7656 59
1 1984 85
8434 991 91
7010 625 76
2246 1708 52
643 7567 13
1437 2271 57
5845 3115 40
4034 4979 62
8033 6113 60
1535 4231 52
7122 2499 35
3871 1953 98
2230 5951 24
2311 7866 8
7886 2811 49
6135 1036 12
6230 7091 98
6679 7224 14
6166 7277 43
3631 2658 39
3955 6012 94
5057 4908 91
3425 759 28
2319 6373 83
5811 7325 23
1146 4424 19
4334 4774 65
4468 5103 48
3681 682 37
4900 6815 82
5775 6266 92
4479 5727 52
6383 7482 96
5319 7069 98
5768 8494 30
540 1763 10
1062 3369 91
508 73 73
2948 1984 42
2475 7645 48
5369 8059 53
6169 3208 25
4918 2449 16
6595 1704 63
1424 6746 13
1620 1530 18
1653 568 75
6473 5371 28
7325 6550 36
4462 2929 39
2949 5144 83
6516 7817 54
1409 8166 16
524 1735 49
1202 2963 18
3855 2524 47
6005 2479 29
7046 5209 97
1891 677 44
7827 4204 53
5444 3037 76
5621 7419 33
5292 5198 84
2551 1797 87
261 1013 69
5467 8228 99
1034 2570 71
1498 7077 93
4475 1935 17
5585 2269 87
1676 7683 32
2289 8452 61
3864 1496 32
853 2333 55
3911 4893 89
5243 494 39
5136 7896 37
419 4236 44
2575 7625 92
5698 4431 20
78 6299 19
4107 6866 35
1248 4595 75
1759 3053 31
576 5974 57
6856 3316 82
2092 791 2
1593 79 74
2941 7725 3
7423 1698 50
6487 2928 31
183 6606 88
6363 2600 60
7829 1575 98
3338 4797 41
996 4429 20
8213 6191 16
3388 7524 94
5850 3432 89
7609 2607 29
1939 6772 31
1322 4837 98
6452 5780 74
4139 7157 15
2136 2899 88
6797 4219 14
5566 238 52
918 38 71
2545 4220 56
3896 6709 59
7524 1396 99
3510 3186 84
5451 677 62
3145 5726 96
7241 5795 47
5612 7591 84
7984 1391 51
713 1890 54
1906 3356 36
1330 2340 74
5428 5813 92
2964 7485 74
1792 2630 69
48 5816 13
3274 3983 9
4090 8095 18
6998 5427 98
5199 5707 93
282 6245 10
5912 6715 39
2310 600 10
2985 200 53
3289 7047 97
6207 7760 27
3749 7351 47
7673 4862 82
6073 7449 6
7480 1874 10
1571 880 60
2565 5461 12
3616 5370 98
6956 3248 99
2453 7608 66
4066 2321 59
3272 2214 30
5822 8474 53
2890 663 35
2809 2854 36
2668 529 52
2196 4566 11
2945 1800 20
6516 2848 34
3389 7001 21
459 8310 97
3425 2555 95
3756 4191 71
6797 6471 91
7672 2804 73
7135 7903 44
310 7987 8
6613 7007 83
744 1895 51
1844 5875 65
2745 2992 19
8183 5446 59
159 6995 70
6771 5291 92
6667 7216 5
6249 2282 1
2077 1158 7
6082 4852 66
1380 2755 64
6161 1662 78
8478 2965 71
714 300 27
5652 7581 89
4491 5964 6
7957 922 98
3057 8347 96
3736 5079 42
8102 3744 91
1192 6122 31
4464 8264 46
4213 6699 55
2124 7793 98
7898 1267 68
1321 7288 19
1241 8470 52
7655 7919 54
4941 8389 62
3286 3063 51
8035 5561 53
7768 5104 26
2720 458 92
2942 6668 26
5938 3197 93
5519 4088 85
5674 1241 42
6429 7774 77
5126 35 40
7070 1246 85
6402 2591 82
6815 5393 21
4582 4611 16
7192 832 54
5282 2584 92
2206 546 18
5182 7468 3
4070 2507 83
6793 2841 83
7153 8496 1
1590 6258 28
5852 80 19
8213 4988 78
2437 264 65
5416 2806 63
1366 3447 94
187 8166 65
2774 1508 55
1660 6274 31
1189 5503 82
7500 7870 66
6467 7621 95
1205 5317 91
1941 5621 68
2956 4466 68
8019 4019 82
2003 4328 97
798 7098 67
1361 2250 20
456 4334 94
6548 52 20
5643 760 20
2273 5224 81
1995 6011 49
4017 7949 80
8257 4761 9
1177 3278 34
2918 8160 5
23 2236 52
4040 5612 29
6436 3620 8
1337 1377 18
5010 1202 32
8223 3061 38
3212 3583 66
6492 4348 26
1013 5887 66
4581 6929 85
7072 137 46
4767 6484 59
7516 7178 51
5735 5687 31
8314 8115 89
4277 1374 7
7636 2311 94
3904 3309 36
300 6847 14
3418 6197 48
5977 328 49
4080 3290 93
8319 442 27
31 1753 47
4395 6645 60
2401 365 71
1647 7310 18
3704 3819 18
2718 6262 60
4879 5435 91
3747 3990 81
1109 4175 14
1203 8111 89
1050 4279 79
8064 7564 98
2523 7151 80
7673 6996 31
7774 8356 82
4292 2668 17
8494 168 33
2209 15 74
3168 6563 12
754 1990 30
7952 4091 1
7586 7547 85
5493 7835 81
6817 1861 66
864 4654 68
797 7891 47
2827 8213 39
2524 3395 90
7289 8205 76
1128 1859 6
3376 6398 83
412 4134 29
2435 3361 91
1090 8475 4
7619 5948 17
3805 2849 12
1207 1560 45
3888 1414 3
75 4272 72
7962 8020 60
2423 415 14
7659 5075 93
2954 2508 33
8146 8051 63
1530 3841 2
4887 863 73
4047 5660 69
5678 1649 7
8482 4032 42
482 6555 62
4444 1571 43
7717 6501 1
1273 8189 11
2426 1112 45
59 5323 64
2097 299 62
4481 2902 74
5254 6769 53
6924 5901 56
3228 2192 68
8459 4060 66
4296 4113 84
2724 1209 49
257 3736 44
715 6679 83
3405 4359 97
6405 254 71
1369 6172 15
7597 6063 29
1089 4552 59
825 5415 45
2464 1041 31
7406 1776 89
4945 4374 92
486 4574 92
727 7713 53
5473 5015 88
