2600 13000
1324 2144 75
1140 1567 68
475 2572 54
2318 2168 14
29 243 92
515 855 51
2120 2118 64
2096 880 71
1006 1080 10
2043 2520 66
1064 670 18
691 2238 13
381 1702 6
1501 576 35
931 2507 61
2141 2101 42
312 1188 90
2575 1245 35
550 893 73
974 1305 93
1843 451 55
1653 1551 30
1045 2554 5
700 399 71
183 1982 30
2069 1076 27
479 1140 52
396 903 52
134 151 66
2390 1813 98
364 139 99
1975 878 19
1953 767 45
2021 1775 47
2009 2307 97
2598 1512 58
666 2513 16
973 1645 70
1635 1275 66
1428 1411 50
2334 2484 97
2145 2433 88
297 2059 4
544 1142 3
803 347 36
857 977 12
364 2183 43
1380 159 87
1208 2067 25
206 102 83
2505 1766 30
2388 2235 10
467 2153 4
1034 1977 37
1775 305 56
846 1992 99
380 1573 76
1 1263 90
596 2241 30
2138 1007 10
1358 1903 51
1261 1484 92
1808 1601 77
2079 4 6
623 972 20
2505 132 24
773 772 76
1587 367 73
702 1677 82
1413 1581 53
326 1476 42
1796 1509 67
1514 2229 65
1522 1001 23
1916 247 2
2463 1679 68
674 141 83
2378 960 90
2191 2303 91
1196 1804 87
1262 2318 92
1614 1802 50
1305 2486 79
261 554 20
893 1466 3
1292 611 59
1766 2587 45
1098 2015 13
665 2175 85
1316 664 23
2055 2084 59
482 2245 77
86 914 44
1567 798 24
1118 377 55
327 2179 6
2105 652 53
1732 1346 81
827 2378 61
1622 800 85
1931 1427 36
1752 1403 12
1060 1358 2
1923 2275 68
108 464 65
1648 1429 94
1131 1568 44
165 2382 40
2165 1800 36
2156 2040 59
1993 103 81
371 2008 17
663 2490 2
1899 949 96
609 2105 27
1019 1225 60
312 372 7
2479 2169 11
1079 2084 94
1947 1615 68
244 82 44
412 1122 99
2094 42 38
1262 119 33
1649 500 77
1929 783 26
2232 1183 24
892 663 29
187 131 32
610 2229 40
1631 1562 63
582 1456 33
334 1544 9
2073 2156 44
650 2397 40
205 2345 12
995 2504 34
664 153 94
2524 1001 62
2262 1878 91
2426 401 92
2556 1661 60
1430 1722 13
876 1703 78
878 266 60
2105 2275 30
932 996 34
1555 2324 50
2455 178 32
917 2111 54
701 840 40
2069 1574 96
2153 1320 81
676 331 21
987 1206 54
1498 1737 10
2290 969 30
646 475 57
618 1759 77
521 1765 34
321 852 84
319 1377 43
501 991 10
1909 395 20
283 22 53
524 955 49
1980 1085 65
2510 1195 44
928 427 47
430 297 5
1713 591 33
678 1420 77
427 2442 81
1862 1675 4
2289 1510 10
2516 237 5
1719 2291 81
1812 616 75
2448 10 21
1056 2417 58
669 584 58
1221 794 72
1205 1787 59
1484 519 38
1306 573 37
135 2501 49
292 1532 2
2292 1614 60
1566 1078 11
2203 655 77
1481 2221 86
433 495 98
776 1956 1
2239 49 48
2185 2317 51
2488 412 4
1502 1675 72
1526 700 26
1709 881 64
778 1286 43
1305 219 9
942 1928 100
2040 1901 79
1632 1339 6
557 1521 45
989 743 20
703 1501 1
2421 2246 34
294 1857 82
1424 671 3
1119 1240 7
255 1137 40
2487 1162 20
120 2125 60
226 408 62
1980 1590 58
2317 1582 84
722 2436 51
835 2169 91
286 658 67
2233 798 16
2315 2382 80
2273 1109 98
1434 978 27
835 1582 4
1790 1082 42
2127 2233 57
250 903 31
714 1002 41
154 1484 25
41 695 15
1397 2252 74
1089 1908 47
604 659 72
2235 2128 87
1856 1520 62
1540 16 14
269 2172 32
99 1189 2
981 839 74
600 2095 86
816 1469 2
599 961 28
1396 1106 80
2417 981 4
900 1572 51
769 845 79
1273 1206 31
2373 775 69
466 1190 31
2086 592 15
2180 2355 78
487 1892 41
2539 1980 52
245 1211 87
127 66 45
1966 1255 17
1231 936 57
1556 86 60
1712 649 66
1132 799 54
213 734 19
1645 1842 96
308 1074 28
116 1219 94
2059 774 100
256 19 6
724 1023 48
291 461 62
259 2454 87
1586 136 29
1582 1178 56
304 1810 82
1834 478 28
2499 425 64
171 1752 50
2054 1307 33
917 931 61
1437 1589 24
672 1885 73
623 700 93
193 2261 74
1919 2438 49
1579 130 15
731 702 18
1445 1613 61
697 2075 39
861 91 39
1590 1987 75
2096 2519 46
1450 1721 13
1798 2093 81
2184 478 62
706 414 39
957 637 96
2034 1861 73
823 1380 18
497 285 20
601 1522 86
1830 2347 58
2568 667 23
2394 434 94
1367 2091 66
1846 2204 89
1842 1446 70
1944 2061 30
54 2349 16
1791 966 69
2484 1266 15
637 1407 13
2051 427 2
2556 1974 4
581 960 79
980 1687 66
1004 1734 97
343 414 72
1234 816 35
424 2030 45
1522 1656 63
158 1074 61
1910 1518 15
315 2306 67
1702 381 67
1296 2496 81
1634 1259 97
1686 2145 71
884 1414 19
2362 1711 74
1508 1635 94
897 252 64
2044 1466 98
1075 2512 42
1733 1423 19
1966 1459 69
703 2058 56
2064 2481 24
1331 942 93
192 2024 10
902 1200 31
1053 1017 87
1101 453 22
2019 1979 4
926 1461 4
2537 2285 81
1989 1416 59
1143 918 57
1087 1957 84
1348 2424 27
1032 2380 84
997 1146 94
1844 2208 47
1840 2577 24
938 1475 84
646 1487 98
1884 678 6
497 878 32
694 1259 83
1236 1609 20
271 215 84
618 1766 82
2305 1083 38
1502 1006 88
1188 1358 70
2550 1131 65
726 1707 84
436 581 87
782 1489 52
1232 1886 41
1790 839 55
820 1233 74
2518 2063 77
864 1500 14
1014 2328 90
2384 1460 22
395 1741 60
1331 1326 28
651 1752 59
886 2542 22
1414 277 93
2229 1319 6
473 2175 25
507 2069 92
2554 1237 6
85 1261 47
2487 2023 31
619 1152 66
65 121 38
1221 290 86
1375 1568 84
816 2052 53
2449 2581 25
1622 2164 54
746 1985 59
1037 1184 53
1804 1266 34
124 488 56
2153 1276 44
2280 2333 5
399 1268 86
1187 133 1
1615 2413 97
2521 1789 89
674 2125 78
597 1740 20
1483 1799 39
1066 2564 14
741 2072 64
2198 1597 83
1761 2227 8
1933 205 53
732 2261 40
2127 2005 94
273 894 22
779 1652 36
1689 1668 58
315 35 62
1871 2517 23
1599 706 39
2351 673 20
626 1817 17
330 2248 28
423 1070 71
1622 948 40
2368 727 21
1330 1104 33
755 2494 17
2282 1179 15
2433 2466 93
617 1823 66
612 701 78
1294 1990 54
291 892 91
826 1307 27
1619 1096 95
622 1382 75
800 1277 87
1567 1535 77
2181 177 21
1713 1322 57
143 2542 97
1565 1470 33
2479 1397 50
1317 1678 46
949 2366 15
699 1020 36
843 1458 14
1212 1233 77
1533 2509 58
2248 2018 81
430 1776 93
1203 1963 15
1842 2374 64
283 198 39
140 401 46
100 1728 26
237 2201 99
1045 2598 99
1626 2356 42
2513 1773 88
176 1374 53
1681 1831 77
646 1531 100
2000 237 23
1062 1021 64
2076 1646 28
390 1637 84
182 1959 19
508 66 84
423 778 64
268 255 46
931 2559 59
1552 2589 39
1378 1948 36
114 1563 97
1724 1838 13
596 807 53
572 869 97
1982 563 22
2128 1689 16
888 193 43
190 1250 12
364 1696 44
2186 458 47
154 469 82
1710 1006 77
1291 707 69
2052 2285 26
2202 1328 5
2535 748 29
1551 2037 15
1245 2331 42
2158 943 12
1478 1728 95
738 571 77
2593 2564 35
863 2317 63
1496 906 80
1334 1721 16
909 1555 39
486 655 91
415 1182 60
2379 136 39
494 755 14
1783 222 67
2252 1418 5
2416 819 43
2575 729 23
664 2451 24
1592 37 82
1401 1675 91
1256 1182 26
1934 241 83
1235 1160 41
1941 1580 4
2598 1474 28
309 2516 37
1046 2116 91
1625 503 69
1725 671 22
938 2470 46
620 2449 8
2022 1990 64
1801 665 43
639 2490 82
724 1430 43
859 1359 97
556 1662 4
2378 2521 80
1578 1754 80
2063 16 8
913 1503 21
1034 321 32
1667 1389 94
511 162 21
734 498 9
2279 229 93
1480 532 5
31 1249 95
1073 2066 100
1293 1567 76
138 992 75
159 1039 86
1689 597 41
261 2411 72
2069 346 43
2109 1377 34
989 784 95
256 716 79
1648 373 35
1130 1513 38
832 2050 100
1345 713 82
361 687 44
1811 996 70
1795 1235 65
1534 2322 50
854 2333 93
1149 437 26
797 1440 3
2595 2331 68
2222 1795 52
2141 534 67
1469 510 35
523 2091 79
1375 205 48
643 104 83
888 1632 33
1244 783 11
289 1589 11
1353 1952 36
526 1869 6
1798 351 57
1936 642 73
2333 1402 79
854 825 87
2087 937 70
1399 761 91
2527 1714 1
1433 480 11
1479 1532 58
2040 795 90
1249 1950 27
244 1994 53
1619 2124 3
1985 755 96
1394 1360 51
286 1878 60
168 612 46
121 2338 97
605 712 73
1177 391 87
942 1441 10
153 2488 91
1412 2159 84
461 404 20
198 1418 59
1462 194 39
179 2190 7
1848 1248 2
1106 2598 44
1659 715 12
1099 661 68
2074 2239 35
600 670 74
1452 1432 42
1782 968 93
708 2352 85
1362 1953 24
838 1900 85
2081 2477 69
2560 2236 16
701 2341 76
1442 956 8
426 761 17
51 274 41
1332 2250 78
449 2040 73
2214 2313 45
1294 1718 98
2377 1947 17
2330 2471 70
150 1253 81
652 461 14
2167 822 75
2246 1839 98
2503 1630 85
941 2110 97
599 1498 74
2166 1014 35
2484 1553 18
2193 664 56
565 1519 73
2459 431 4
2042 932 35
1041 1955 46
1990 328 77
403 724 95
1758 870 65
2054 285 67
2177 805 66
44 1957 40
2462 356 82
2156 1706 27
2327 1774 54
810 1323 2
593 838 76
1233 2560 36
2425 505 29
2563 1979 46
2381 2057 62
959 1350 65
1572 60 70
202 2018 10
2597 270 92
1753 2159 2
659 2477 10
1746 1033 16
924 2505 33
642 2584 61
2305 2278 79
1337 1014 45
1929 2116 23
1488 2090 90
2146 1246 48
1676 2008 66
1824 545 7
2535 629 4
789 1946 64
1401 364 89
1306 1615 34
2113 2507 76
352 2219 77
1375 1768 40
2505 1356 92
1435 1246 43
585 1785 80
995 276 6
2203 450 67
2067 2566 21
2084 1396 7
2213 2376 48
193 381 8
1597 810 4
1142 1682 34
1304 1958 24
2013 1841 7
1253 489 76
1789 1804 11
223 709 82
1413 2498 37
1182 188 52
265 1867 13
475 223 23
1479 1699 52
1416 547 73
1739 1679 93
2330 1936 70
2386 2368 53
1368 490 87
489 344 80
1050 2307 86
1509 1167 98
937 1688 58
1212 1022 84
979 779 78
2375 1721 87
1495 363 72
2518 1794 70
962 795 97
436 1848 91
5 1514 33
1307 303 17
1074 2162 18
1272 1465 98
1604 854 79
2578 130 94
1263 2143 52
1202 65 26
1163 1535 11
2585 173 59
1523 781 43
2399 429 71
2110 2312 38
611 2196 74
1554 1220 10
1441 2578 54
1190 576 6
134 1543 66
1537 60 73
1387 588 82
72 254 21
1493 101 38
1081 1062 88
1291 834 42
25 2254 95
1095 2441 40
2418 1632 42
1020 1343 4
774 1261 78
547 2142 68
931 1180 80
1150 2236 16
1314 230 64
1441 941 82
2383 303 1
2292 1641 4
1864 88 31
1230 2311 76
2162 274 14
1049 1411 20
760 2197 17
955 1654 57
777 926 40
862 408 41
342 1128 39
1842 2358 44
1448 1009 99
1900 342 64
533 1515 94
2398 1352 42
238 2071 39
369 1770 57
355 2235 30
2039 2526 12
2059 519 33
1337 461 85
1317 1218 68
511 386 64
2426 1596 75
893 1217 34
1547 1209 22
2140 240 93
1674 44 17
984 602 5
446 623 30
1442 2420 50
1463 96 76
442 113 99
1005 1881 99
428 910 13
2286 2153 94
1053 2402 38
511 326 96
23 714 94
630 756 48
1694 2485 66
1746 359 60
1739 756 92
570 2202 88
370 826 28
1490 1105 88
1543 1151 82
2396 1142 47
767 1758 34
789 1800 4
2368 1342 15
804 2251 59
1499 755 5
1666 568 96
1822 1140 16
1782 410 22
748 2173 24
2490 1946 27
580 2541 95
2250 269 1
2123 1239 75
942 1241 82
2002 1743 6
2590 1532 48
2230 2420 17
1295 2215 47
1400 1299 73
479 1257 92
2283 1586 47
653 1152 73
1353 229 13
437 618 96
19 1569 9
406 1073 16
474 546 34
1308 275 30
1842 1674 83
1568 166 26
93 521 76
1991 1397 82
1737 1964 81
426 1750 89
1431 1722 19
2232 23 88
1740 1432 31
660 821 1
1522 2434 5
1346 815 26
230 1941 80
302 1356 54
1560 601 37
369 1253 49
981 1262 54
886 2200 14
1253 1650 13
112 877 77
805 1367 40
794 2245 92
503 2081 52
1112 127 64
2038 1295 16
1933 1462 36
1726 2251 51
330 157 76
521 120 17
1903 147 16
882 1118 34
1810 1168 70
1269 1987 48
652 206 82
341 544 84
2403 367 11
2042 2311 58
1510 611 36
1382 2573 80
482 1630 26
488 9 54
1990 131 5
1486 1042 2
1091 150 84
1014 5 46
1413 2204 97
1915 23 46
313 1823 43
2442 811 69
385 952 68
2552 1401 16
2178 1719 86
2040 94 11
706 2448 92
1893 1756 34
503 1718 95
1306 798 9
1020 1275 85
1560 2431 31
2305 744 43
1916 2478 59
1247 384 87
352 682 56
1039 1974 82
1882 0 44
2489 845 34
649 2170 89
1477 1577 39
1191 2348 97
2525 1930 38
1369 836 5
2399 428 32
427 673 16
213 566 5
535 607 8
1188 1293 55
2186 795 84
1826 518 26
1435 483 12
2039 2471 57
869 1811 37
2203 1324 85
205 712 70
503 760 11
1574 908 54
932 1987 50
2406 1257 22
1918 978 87
1348 1322 41
2341 1068 15
1949 767 81
182 464 17
232 182 32
1611 829 13
47 2442 68
1752 1303 16
2018 637 99
716 566 30
735 25 55
1176 2359 41
2021 1119 19
731 2048 13
1062 2 8
155 837 49
2578 1092 62
60 1740 25
2351 1821 70
921 1014 12
1893 2545 59
1081 2076 56
1265 1339 61
422 66 61
978 2112 82
1282 1698 4
666 2211 87
283 2594 85
2162 1815 17
1698 1754 95
1629 780 78
946 2295 49
63 543 98
2525 502 95
2272 1054 2
2318 785 91
800 54 65
1992 1325 46
1845 1971 22
2025 2001 75
235 2014 72
2353 1159 84
674 1907 91
1136 764 98
814 20 59
1917 832 27
1911 996 68
1826 1981 63
1337 2286 19
344 296 88
468 1952 88
927 2213 98
1722 116 100
1254 373 71
284 2520 2
2100 2042 77
917 936 99
1175 2293 11
2162 1062 56
1386 137 76
840 1705 100
2521 1610 60
455 272 33
1423 1402 93
240 2178 49
352 875 85
1381 1944 65
1612 558 21
290 360 28
312 260 14
1779 272 33
278 639 66
160 1544 12
715 2506 98
2358 2098 28
2482 445 89
1639 495 52
1973 1255 24
608 2462 40
1352 1504 65
2235 1628 45
1956 1469 96
2360 1428 51
665 1640 94
2391 1424 54
1084 866 68
1478 1104 15
435 1861 56
924 1007 57
569 2016 28
705 413 13
1305 963 19
147 1543 91
2045 2550 86
743 706 18
432 2253 87
42 749 85
97 1312 85
1313 769 6
357 1733 18
1504 2576 47
592 2031 74
1144 1950 79
1859 1197 71
1734 1806 35
1430 1061 81
1439 1812 94
2057 838 43
20 819 40
2312 2072 18
2391 2283 98
1264 1059 42
1028 1121 53
2557 2049 87
1361 261 86
531 2129 23
190 1921 53
489 2153 54
1980 1383 20
1248 597 93
1472 2479 99
849 104 56
44 2300 20
739 1714 90
857 1213 59
2331 507 45
634 2533 6
1242 982 8
1209 959 8
764 1265 43
2222 1333 54
572 1087 55
176 2468 37
1725 2057 13
1726 721 42
2083 1240 44
672 1564 89
2391 778 97
1226 2324 54
1473 250 99
561 1389 63
1019 775 79
1166 39 72
2087 1449 84
1745 97 94
1078 1646 34
1970 1519 94
2441 316 22
773 650 53
840 678 13
2210 432 77
814 1496 38
359 62 15
630 978 11
1813 327 23
412 2578 39
1876 2102 51
2349 1980 55
1364 1006 26
2473 1560 42
1474 513 79
1447 1930 90
1802 0 40
2405 163 47
620 478 14
1377 1694 60
1786 52 32
707 1610 27
963 207 37
2130 406 94
161 2325 8
62 518 66
658 2577 7
1584 1337 14
1593 63 63
969 1382 54
2557 1896 25
1900 1634 57
1440 1398 54
96 1502 46
1174 1649 70
37 1779 86
1291 2160 90
2275 2561 90
740 2487 74
1618 1792 64
1610 459 2
2449 1057 87
1793 2120 79
472 1374 90
633 2088 80
2209 1127 70
2072 1737 21
2315 1006 19
1495 1758 65
1156 1875 26
137 563 39
1658 43 89
2191 379 59
695 1641 99
474 314 35
1130 1709 27
1258 1765 82
701 1166 60
2339 2003 1
2580 1705 71
854 1119 51
2458 2102 68
476 1067 98
1530 2487 71
77 654 14
235 1507 92
878 368 80
252 966 56
1148 346 6
1865 1764 60
2484 2519 83
2057 743 12
1013 1330 88
1045 417 64
1749 981 35
1761 988 37
732 1424 97
1086 2503 21
2064 1577 95
294 1963 10
2283 1579 32
2102 1292 18
2283 2319 54
1298 692 74
2251 1947 60
1987 320 88
9 2217 5
2292 555 53
1608 815 50
185 325 28
551 631 26
1028 1660 27
655 1642 92
838 725 22
2211 797 100
997 2442 66
2230 11 47
1718 887 72
1289 940 24
2017 1419 55
2096 547 31
1205 2222 2
1226 1801 92
880 1739 68
804 729 45
1740 2006 54
202 1826 95
1098 1802 20
2554 153 41
163 1548 49
1269 2576 21
2476 1684 83
1393 2259 38
165 113 24
2118 1710 81
1959 572 99
479 840 11
2322 2467 69
1061 1232 21
2411 2148 28
2559 766 96
1582 2064 42
2204 1104 85
1370 1493 21
1024 44 2
608 1127 96
1197 458 48
48 2351 4
528 1345 80
1685 1101 21
1715 1576 93
2513 2389 83
1260 598 92
1115 761 51
666 1217 38
2426 808 73
2354 596 26
90 1861 100
1373 1666 15
1681 525 32
2038 696 80
2341 410 23
2355 2255 58
1712 2380 9
1974 802 38
1431 2327 91
990 699 15
1044 2191 10
18 685 12
866 334 20
1025 1580 3
988 308 64
1907 704 79
2033 1218 51
1508 2595 22
1140 2192 33
302 2130 9
1349 529 54
1751 391 74
2144 826 9
2142 1284 26
1157 2482 31
1968 1050 34
1022 1704 77
20 896 20
39 1803 63
1993 1875 24
1324 74 90
604 480 94
2596 1698 55
1282 259 8
904 328 7
2381 1656 93
744 1470 48
1375 1524 51
1135 2545 98
1612 2173 8
1048 1730 68
439 2060 36
2540 817 73
2110 2566 19
2389 1797 16
1802 480 41
66 2351 1
1560 672 27
2525 649 83
2301 860 49
1036 1650 8
1613 832 45
1249 1461 56
940 2151 97
601 751 19
1236 2297 96
1953 1714 19
2147 2564 61
1437 2345 60
3 1213 68
2580 1607 82
707 1492 55
1738 1532 50
1468 1223 22
517 817 87
1117 2367 5
1837 1839 28
731 662 70
560 2475 10
2181 586 84
1516 2389 36
2257 958 45
1035 5 50
2244 755 72
2021 911 83
952 1521 4
855 2132 37
907 2584 97
1242 433 26
1123 1250 17
278 782 13
2545 414 6
816 167 13
1489 761 5
120 2009 26
1968 1942 18
214 2202 32
2566 1882 86
1102 192 9
1866 355 46
1762 1907 92
951 2584 61
816 465 55
866 783 35
1823 2372 32
280 358 49
1553 1093 51
2081 731 13
1210 1991 4
1059 886 38
1849 1629 27
2367 1509 84
2468 709 7
1583 794 92
716 1077 23
587 1445 11
714 1005 20
2355 1543 58
1254 2392 55
536 689 87
855 869 76
1734 530 68
480 136 37
1741 735 90
106 1337 56
1869 2058 91
909 1680 4
896 2265 25
1203 230 18
1000 2508 1
1926 865 96
567 66 71
2137 443 34
129 1605 25
165 853 72
348 24 32
863 20 25
890 2282 63
765 1315 95
940 531 14
1693 412 45
218 771 12
190 1904 82
1811 1570 100
250 2317 13
1212 405 34
1727 262 71
1799 2005 77
894 1310 5
908 119 27
692 2540 42
422 1069 92
1206 569 19
2343 1804 5
2208 2585 53
2373 2353 3
2552 142 81
1654 1134 97
2269 1806 2
960 498 29
1070 249 19
487 307 81
527 1008 41
2480 2391 6
494 1588 32
2056 833 45
1775 1007 44
1325 2379 73
191 18 45
1688 1277 65
900 2022 80
1488 530 68
681 1320 94
2100 1113 50
1612 616 42
2221 404 20
747 1297 72
275 1788 34
2528 411 19
1787 585 15
1735 1238 5
1719 1026 22
2535 2203 6
200 170 40
1746 623 67
1049 444 51
1737 494 94
469 1945 95
2157 850 73
1888 98 41
12 144 80
874 247 23
1688 2549 63
1301 1652 32
1916 2058 43
567 308 89
894 867 60
1182 1832 69
892 1132 23
1480 1557 67
163 1120 75
157 1421 78
1210 1644 13
715 86 1
753 1522 75
1108 1845 26
2071 1625 65
1984 2463 71
2386 2133 73
1288 1929 12
1644 2041 55
788 1163 60
2488 2106 48
16 559 34
209 2195 43
1171 692 71
2400 836 43
536 1661 62
2535 355 38
1393 811 61
908 1336 46
886 1217 21
1062 2072 98
1004 284 99
1151 2440 84
744 945 12
1810 1091 79
1529 686 54
395 1090 14
888 709 17
1502 2430 57
1377 1569 89
1302 1435 45
101 900 98
1891 1807 15
647 2497 42
1227 1859 41
1527 1867 81
683 448 53
896 143 98
1388 413 64
704 1473 13
1478 1604 2
1158 408 44
917 397 75
794 720 68
1190 624 69
1962 1797 24
1811 2141 61
416 541 87
399 235 5
1349 386 65
2083 716 75
2357 336 2
166 1948 76
402 2331 48
2551 492 28
451 599 53
691 670 72
523 1641 36
1594 2568 92
1529 2020 36
2146 1203 66
2309 675 92
2157 1279 9
2325 200 50
1036 739 98
730 1328 12
954 1505 62
2289 2230 27
283 2399 84
1466 977 85
2045 749 77
245 1449 52
1331 2095 20
2182 2267 35
2306 1795 49
201 2321 25
524 196 68
1393 1411 60
568 1012 95
1454 104 61
2572 1291 63
1261 107 51
1045 1346 29
2400 2354 24
290 582 22
15 362 35
363 2406 88
522 1331 98
2357 2281 55
1495 769 87
2408 270 68
2054 67 8
1908 1126 83
783 2240 8
1323 1729 16
1863 51 30
2032 365 69
1590 102 50
1065 119 12
2053 675 76
124 1932 25
1257 2328 55
1232 1432 48
2253 59 66
2053 2559 14
662 882 37
2290 441 10
2427 391 47
2317 1005 84
1101 1890 59
1947 1518 93
1876 2056 81
1210 2278 18
1340 2458 63
1781 976 46
1868 1884 59
964 1948 37
663 1740 76
680 370 20
1553 823 35
540 1869 79
2194 65 23
1775 10 82
1219 1331 40
928 459 2
1444 1451 92
2021 1818 41
1169 1155 89
1115 193 100
1688 697 80
1430 1042 63
880 2525 80
1250 1514 16
9 1704 1
713 52 76
1763 1589 90
554 575 60
898 1615 46
2347 1058 46
1586 405 35
1806 597 1
394 1132 36
2047 1815 69
408 1114 14
2269 2129 77
2000 211 6
1009 719 93
1485 1546 23
2385 513 67
39 2558 58
2129 596 16
1293 1721 81
1378 2145 25
736 126 73
797 2568 100
1315 2570 67
1649 1310 36
1295 920 9
54 1225 90
1910 170 23
962 1658 73
1460 387 94
284 2197 18
110 2121 91
121 165 52
1695 94 62
165 1579 34
963 1961 76
2445 1589 33
536 7 71
1704 1091 34
1698 1728 69
467 994 83
626 63 100
2136 882 73
2405 2066 88
1602 1784 90
1067 114 59
1948 1245 82
1543 663 80
196 2418 53
2026 1978 18
891 2456 3
2440 1995 63
141 1623 84
1940 788 7
1596 1635 84
1755 2284 55
1309 1004 37
148 1491 55
971 1561 81
1666 1766 52
551 1206 41
1630 489 56
591 2349 89
146 1410 89
2053 66 75
151 1893 12
1096 1299 98
857 717 49
1779 939 18
739 158 42
1765 783 12
2305 596 21
1184 1527 18
2475 2062 26
2587 1805 11
1519 748 64
1516 1735 49
1899 1450 85
1490 1133 74
605 783 26
2539 217 20
2285 1982 99
617 2330 3
128 1139 62
2264 428 61
1036 1447 79
1618 1703 13
375 316 30
1398 287 25
1216 1777 77
2391 806 35
441 2250 37
1305 326 62
2529 919 10
723 2197 40
2289 1053 78
809 2323 8
1907 713 13
581 734 39
1681 1347 60
1687 1957 70
711 120 45
1910 1194 31
2057 2540 14
1368 1232 39
345 149 19
1484 835 24
882 1412 97
1847 129 39
1530 17 58
2495 2268 32
68 2399 100
2024 1620 42
459 1910 19
1584 1718 46
2000 1067 93
592 1691 52
1587 674 96
1905 1025 87
1474 935 85
2560 141 44
886 2157 16
1647 1979 16
1663 297 6
1849 2377 4
171 2449 45
2260 1985 15
1327 2005 85
2058 22 11
730 2094 69
457 2321 43
1311 993 62
2101 280 5
919 1776 43
1303 2217 16
2366 1716 62
1880 713 60
903 985 35
2102 951 95
50 1278 60
296 874 95
797 2217 54
1439 1189 52
1263 2251 16
2480 733 36
1000 2444 67
1908 1064 40
12 2065 96
2119 2409 12
364 1995 30
399 2324 27
2345 168 12
169 1153 95
1154 2547 64
1743 1270 52
264 1369 6
1245 1009 22
1551 2010 36
2126 1110 3
1663 1071 96
2596 734 32
2357 881 41
471 1328 76
2424 345 90
1081 984 81
425 2019 64
524 240 29
430 1521 32
260 2511 18
385 213 6
1022 823 35
28 1055 76
1073 864 82
328 862 75
2470 2413 62
587 1326 96
2567 74 55
329 518 86
88 1075 79
1488 592 80
555 58 37
1268 2076 33
2478 2204 100
184 628 91
451 567 68
2113 744 88
1674 161 74
345 485 73
1271 2187 45
288 1559 87
1829 72 83
822 2158 89
411 2094 11
2266 2013 21
1692 735 91
2063 977 64
288 1265 63
1623 2589 97
1418 1401 73
1187 2103 15
2352 1828 37
996 1133 19
2015 1741 55
1339 2137 13
1616 845 56
1607 2054 6
992 791 99
1236 2389 97
369 430 17
2225 143 82
1800 2124 81
2136 1619 100
968 2289 76
1384 26 94
1580 534 86
874 223 22
916 995 64
215 774 61
660 930 87
405 905 24
1542 106 100
92 244 38
1045 529 92
2336 15 5
826 2045 48
620 1182 21
2315 2538 20
344 756 53
2573 2062 2
614 538 28
2203 42 100
1729 1881 12
1992 486 22
2299 949 35
1462 1014 80
1994 1857 72
2553 1918 16
1062 1411 32
2089 2135 82
869 659 12
1657 1813 36
1388 516 12
753 2048 51
2089 2280 16
16 1707 25
226 1456 27
428 2173 45
76 548 13
2341 585 76
391 1675 71
1050 771 43
1023 2104 6
835 1003 48
1829 1421 29
514 2519 84
544 1149 64
1486 2460 67
152 2385 60
2448 1877 70
1967 2053 97
2052 820 8
2570 2558 59
2508 1999 87
1150 1692 64
1191 176 23
1818 1498 33
2134 86 90
1503 2036 44
2246 318 87
2225 338 80
21 1786 27
2363 420 51
1660 244 70
1735 47 100
159 457 73
933 1762 65
1361 1172 87
639 740 18
425 966 54
2578 2159 12
693 1318 46
133 843 33
432 1809 62
2205 1536 43
1676 218 37
712 2325 44
960 1054 73
1291 317 11
1371 2568 88
921 1865 15
2593 492 90
472 482 46
745 1486 17
1904 2396 100
1721 2043 21
1692 2147 65
2282 2022 70
1206 575 86
2420 1058 44
869 1284 78
2237 2282 28
123 2183 98
1688 2115 23
2474 726 99
1742 1469 61
1518 2374 41
1773 1452 75
1338 700 27
2254 927 23
1019 1600 6
1097 1580 84
943 1341 78
847 2028 19
1101 1848 72
1257 1536 95
427 788 16
1604 2594 26
1033 1850 88
939 32 94
2180 43 20
1653 2014 59
764 2442 37
24 1538 49
807 70 66
769 1754 50
2394 977 41
102 314 30
247 371 20
253 1724 93
2066 568 98
267 403 4
193 2574 33
1162 150 31
1274 334 50
734 2278 17
301 1186 12
211 1254 3
228 1885 80
479 125 84
2043 812 45
1012 513 60
1298 281 55
1487 220 31
240 2330 17
1126 457 16
1124 408 68
593 1068 4
675 1480 48
2007 40 39
724 1374 7
1759 1508 56
929 666 31
1320 2168 80
2364 1376 7
1649 349 84
569 525 61
2319 793 38
2116 1953 73
1024 857 82
1052 1407 69
2299 1383 46
883 2250 41
1800 312 68
701 2599 17
2167 2341 2
1624 2114 84
835 888 37
594 2207 70
1126 2105 14
909 470 100
1650 576 2
2068 1197 91
1669 846 7
2200 563 81
2502 1233 72
104 2457 55
319 152 19
2038 2159 76
2565 2297 43
2219 360 28
1042 2160 37
613 942 91
272 547 26
972 262 78
1559 172 47
669 824 33
1609 79 66
1776 1178 86
1255 474 78
124 584 5
2313 1683 6
1815 1036 16
1426 1969 83
1556 1568 54
1126 988 9
1135 953 67
1010 1188 74
99 409 72
1339 853 19
442 599 44
2468 1132 53
1741 1871 46
1826 1489 7
129 67 93
1823 2241 3
57 449 4
836 1679 98
781 1838 50
190 1741 54
510 1655 89
545 114 53
661 2080 27
224 21 43
1704 1501 11
1090 2243 88
977 1492 12
1647 93 44
2276 269 63
691 1230 77
1474 1083 9
926 1071 34
