9200 46000
908 8264 100
1878 1395 45
5978 7322 98
8250 340 61
4033 7748 76
8833 1367 95
7998 3123 56
7809 392 18
2197 3997 57
8714 5816 85
1718 5134 82
7410 4803 5
2059 3038 46
6887 2421 4
1155 716 30
7209 3696 85
1040 7638 48
176 6303 77
7088 3301 42
6021 7761 48
3158 8566 93
1849 6837 39
5409 1418 14
6190 8856 4
6707 1323 70
1781 7572 5
6400 2864 77
6942 7463 8
3228 6083 24
3039 84 10
7132 8869 55
3888 6258 76
105 3571 54
7994 1498 90
152 7267 58
7773 3622 39
190 3935 18
305 6414 23
7220 9146 6
5278 2524 3
2091 5739 21
8322 4864 29
1699 2755 58
1634 6680 83
5561 3686 1
1547 8628 67
4338 3655 36
7753 8784 51
7881 9134 94
6895 3951 10
5449 7127 17
1329 1010 89
8275 8101 41
5898 965 29
7784 765 79
1909 3885 11
2528 8763 58
8392 8552 43
3384 4487 35
5549 7155 93
4157 5453 49
989 3384 25
6020 3405 24
7176 4337 64
5173 722 96
8870 8858 15
4683 6880 46
5069 8212 62
7089 7231 67
69 6990 85
5980 4219 44
4585 5345 50
6758 8968 84
3139 1849 4
8117 4575 1
1483 8200 8
2484 5790 18
4199 4803 56
3361 3486 54
834 8334 49
2575 6511 75
4683 326 94
8101 7394 97
8864 7324 25
820 832 82
7445 5692 54
5519 1871 49
8080 6912 85
8385 5952 23
620 7564 10
3347 4251 67
6602 6183 45
4777 3342 37
3065 393 35
7466 6870 37
1934 5053 7
3356 8594 41
3430 9055 45
7824 845 42
4295 4362 54
3431 4992 95
3483 819 70
97 4865 38
5807 2242 14
6517 1920 94
4379 830 51
296 4030 72
7960 6864 12
3929 3874 9
1382 7214 82
6925 4734 94
1474 3239 12
5454 3639 32
752 4609 69
3010 1251 24
639 5133 31
2117 2067 20
1944 854 84
1585 4028 41
5227 5837 47
3203 3174 44
6891 986 79
3165 2376 68
4513 7329 21
3981 2337 34
5983 276 12
8650 1774 55
65 3106 85
9002 7165 46
4916 2630 87
6739 8342 90
4725 2613 97
8907 4287 22
29 3369 16
5632 1593 19
6475 8890 25
3841 2655 74
4549 7004 77
1432 6043 10
8404 91 96
8659 7455 78
6933 5649 85
401 3041 64
3234 5846 20
962 5681 91
2299 9163 2
7546 8566 65
6312 7537 51
6500 4937 11
317 4992 74
875 3345 59
7235 672 41
9185 8345 94
4355 5679 70
3154 2777 50
2286 4749 79
4437 7443 82
2699 966 19
6913 4081 13
6283 9068 26
3195 7472 14
6014 1083 58
8960 950 35
565 4144 93
122 6407 48
7512 5165 5
8627 5694 84
777 5495 9
4535 273 40
1246 431 95
6993 6547 11
1741 1862 83
3855 1777 81
3104 3864 21
234 4741 46
2256 8873 64
2263 6201 31
759 2962 61
6923 6727 44
7897 6402 73
8938 4495 87
1937 7669 16
8632 8505 74
1316 4261 99
7719 5685 24
2879 695 6
4493 7499 57
8589 533 14
7293 7455 7
6296 1786 86
219 8297 41
4184 2214 81
2603 8392 58
6831 3274 53
227 5083 28
3313 1063 69
3584 53 20
2488 3354 43
969 5708 93
5591 6547 87
7252 6866 97
816 2706 32
3567 5698 23
6478 6140 81
4729 6083 62
7411 6847 74
2611 5174 42
3320 1963 90
8586 3402 25
7312 8064 15
975 6386 1
6476 8383 86
8358 800 31
5343 8864 18
3429 3392 11
1113 792 20
5121 3878 87
4523 6909 4
8460 954 5
5499 5400 10
8880 4994 63
6947 1020 64
1570 7252 72
6437 6254 87
6023 1039 97
3315 7262 17
1719 6287 85
7159 3047 58
6024 948 64
6872 4604 68
5979 3055 73
8847 8475 43
7106 4703 20
7049 962 1
2077 7844 74
3122 153 34
8892 50 81
6058 1203 47
7608 7150 64
7782 4247 16
805 4194 40
4610 4097 16
243 2578 21
3183 6289 97
6898 5481 69
2453 3743 52
5836 8290 62
3358 8996 1
8859 7145 62
6276 7694 43
8890 1762 86
8066 3551 11
1434 3496 67
2136 5080 65
7348 2813 9
6622 1806 32
4489 6290 51
6726 3796 46
2922 2974 74
2498 5340 70
9199 5185 10
150 2767 82
2855 1155 49
9133 1979 49
3103 1650 86
2212 5035 98
7081 7941 40
7479 554 83
7845 1241 57
3888 239 14
2470 1595 82
8644 8587 47
8774 5932 81
746 6770 75
5347 7060 82
7485 5590 35
5755 6069 91
8477 4317 6
8748 3116 66
4176 2263 18
7666 5592 33
3173 4549 96
1890 5374 37
8943 8328 50
2169 2316 43
4243 8426 5
2205 2721 54
8606 6996 20
1631 558 41
6069 5704 54
567 8902 47
1869 7745 87
4465 1480 76
6940 5999 67
7225 1045 17
2270 7887 8
8742 5688 34
5582 4536 90
3389 9008 78
1800 4394 19
6144 3237 40
5314 8111 54
5704 24 18
8049 8705 66
8248 8708 59
5363 863 5
3019 5300 50
1985 7162 90
8669 6481 3
4228 7271 17
430 1465 68
5019 4220 11
8544 5584 76
842 4991 62
7185 2572 36
5950 3903 82
8551 1034 43
5999 3023 8
6920 730 100
610 1034 19
3092 7693 58
4155 3269 72
1929 6737 48
7830 7570 41
9033 1780 20
183 9016 89
8284 1937 76
6093 9139 13
6243 8494 12
978 150 45
3830 5138 55
1809 4774 46
6937 5377 12
5580 6095 11
4203 5345 56
3847 2870 63
1991 3142 54
1353 900 65
5623 4350 72
5641 408 64
1555 5624 15
4422 4135 71
6097 6805 36
122 1470 80
1107 6254 29
47 5224 53
8468 70 5
8412 5679 47
5009 8127 43
1114 6721 62
1425 5238 6
8517 1725 24
6996 1805 7
6293 8216 98
8685 8956 13
2440 2235 18
4853 6978 3
4322 8103 66
6540 5633 79
4471 4531 72
2659 1934 29
4476 2193 52
977 2247 43
4189 9097 88
5963 634 26
8746 7611 17
4810 6899 81
4834 2663 52
8751 2126 87
8041 2316 72
8627 6622 4
1024 892 100
3722 2871 40
3742 8731 5
2190 6909 73
8330 3738 12
4694 5900 77
4849 1740 15
6117 5673 47
2627 2996 42
322 4887 7
350 6110 59
4149 5217 5
3908 5610 60
1532 5048 19
8542 4028 28
4880 2467 67
1566 457 16
4814 6413 89
3659 6007 29
4198 2179 90
3271 8795 57
8240 677 20
7832 2980 23
2616 1883 14
3050 7071 42
2594 1148 39
2055 655 100
130 8777 53
95 1134 62
7197 40 57
8653 7604 1
1227 4687 70
7713 883 63
8221 1385 50
3225 6894 99
4339 1052 16
7382 3180 4
1493 5207 90
3547 8150 82
4833 5552 34
8224 8058 86
583 6957 34
4536 7793 23
4703 5061 65
954 5467 31
8326 2572 38
2209 5774 23
7004 4306 81
5430 8008 50
7395 8689 22
3452 5171 49
2117 9106 36
5098 3846 51
1304 7744 74
1427 3468 49
40 170 36
995 6501 39
4220 1777 57
529 8408 17
749 7071 96
3785 6712 25
7275 1344 21
7331 8135 25
3610 7390 83
3834 6664 12
2201 6971 77
3124 5483 17
6347 9006 45
2539 8753 32
4684 6044 47
8009 5986 98
7908 6025 70
4144 3855 27
3324 6270 14
8580 390 58
4860 5632 73
8036 7677 9
1648 8147 65
1309 2874 63
1086 1525 55
3515 7858 69
8766 5084 18
4098 5977 24
6326 698 94
556 4002 23
598 3001 34
3432 757 70
3709 2047 93
3412 2918 60
4627 1896 53
1938 9184 38
2602 8354 21
6317 7649 89
4183 3458 50
8119 2130 23
2222 1223 1
4166 7159 67
5194 8088 29
4984 721 76
4131 1471 23
164 3139 28
424 1621 77
1384 8638 72
8170 94 84
237 332 86
1132 1397 69
2493 7817 64
7367 3533 82
5901 3131 85
485 443 83
8443 2956 47
834 1687 97
4841 5190 35
8283 4023 29
5497 3764 1
883 5464 60
1768 8425 26
4102 5438 44
6643 3514 23
7666 4327 86
2841 4527 23
2980 5275 27
4055 3413 40
3586 7996 89
3159 1749 69
2524 1770 72
1860 897 88
2881 2422 50
6513 2509 28
1692 8621 50
1108 265 74
8694 5180 51
8526 9038 19
1923 8240 91
6883 5300 3
3646 1452 58
8277 8895 85
196 4511 5
7312 8535 50
3900 7689 76
8978 4899 57
5105 4990 45
377 6831 56
7908 3573 67
3932 2381 42
3768 8928 63
4796 3345 12
1403 5830 41
4955 3145 37
6164 5721 29
6385 2344 32
8709 1070 49
6750 5963 74
1002 5862 43
8379 9026 87
8035 3804 71
4418 6847 38
3702 8661 44
3413 4320 4
7793 6278 77
8423 437 63
2058 7974 40
819 496 96
1057 6880 100
2180 3168 2
7003 599 70
2262 8081 40
1950 287 78
6706 1347 19
304 791 100
1689 3770 70
4104 8510 34
7598 8096 23
7008 3754 42
18 831 41
8272 4427 50
4735 5029 17
4334 2867 84
2185 5626 33
7240 1843 10
6960 4988 91
988 7304 64
6732 7050 80
1553 3775 44
2223 8631 64
3490 6070 60
5052 3043 19
8089 1755 73
9147 6989 92
7521 3581 53
3065 3914 14
7496 356 74
8483 7244 25
3649 1326 26
3568 2563 23
6271 1431 100
6819 1524 89
7547 8296 1
7613 3296 14
1205 1202 83
2210 7493 61
6779 298 55
3444 672 17
3574 7866 37
8494 8558 52
1790 6618 70
3731 330 15
7889 4756 12
6592 8938 97
4636 5692 11
7546 4557 63
8774 8376 2
4003 2895 10
3018 2997 46
4898 3294 44
6609 2024 14
1784 3261 30
3736 3335 92
5684 7844 33
6863 5142 52
8925 8473 11
3370 4591 60
1769 2380 70
6787 7148 77
3123 6701 30
1996 9090 50
3400 7484 29
1948 3598 77
6278 9046 44
8623 8766 64
4661 926 46
5838 6802 5
2223 1952 48
4018 2211 74
3741 7684 23
4627 7881 69
957 168 31
4759 9098 98
5974 3178 45
8757 4606 99
442 8934 89
6748 6229 10
5884 3429 44
3761 5219 90
8369 8510 56
3931 9102 74
1647 8269 23
8115 691 87
1813 6076 42
4087 8404 62
3424 9026 59
7617 7978 43
6373 8673 90
5243 4839 12
4099 1777 13
1966 3674 38
6818 5925 4
8856 1613 82
4647 5593 19
2645 1088 31
6490 8001 79
2515 740 28
1769 3383 32
1623 1372 60
215 1520 29
1041 3359 57
3519 6290 25
1898 341 81
8648 7595 34
3352 9061 73
8073 1356 80
2454 1907 14
6601 5816 25
7211 2653 63
6730 5166 55
630 5455 54
4278 725 99
7962 8654 49
317 246 22
2673 6493 12
6658 5389 74
8012 6330 73
9004 6248 98
3388 4851 32
8990 4863 71
6178 3361 49
850 4454 87
8741 3850 25
3868 543 61
4929 1851 68
8792 2405 62
4789 553 7
6427 6931 49
1379 2488 28
9045 2902 59
810 2777 65
1956 1954 67
3091 6121 84
6711 3590 93
5751 4444 90
2347 8180 55
8972 1673 68
6743 4203 27
706 5696 89
5209 6265 17
5829 8510 51
6002 1860 32
2001 6072 18
285 2576 51
8051 7424 41
5530 1539 100
728 4098 51
5883 2367 50
5506 6100 91
6851 4817 46
3259 5835 36
660 3616 96
3657 2026 40
6018 4279 91
5124 5783 99
2173 4807 24
6882 953 18
409 8732 64
3769 3925 77
1396 5286 11
6732 564 72
2758 376 44
5508 7032 82
2660 8194 51
53 1230 51
641 4796 16
7447 7225 24
8289 1661 23
8367 753 30
6973 6180 35
1907 6336 100
4454 2503 34
5509 6788 15
2526 4403 83
2748 2922 89
7923 635 18
6018 4498 13
6289 6817 78
7621 4909 38
4268 9003 12
4391 5374 38
1842 1803 76
8426 2672 86
3557 5025 9
3374 4332 88
8592 2783 53
5287 3134 99
8593 2570 93
3401 2067 41
1716 8603 87
6924 6609 49
7473 1159 65
2936 646 69
8167 3849 46
6385 8099 1
3858 6458 48
5971 938 94
7033 7153 55
8933 5960 86
8838 4291 25
8973 1097 31
7494 8323 51
5894 8641 47
5676 3854 67
3768 3116 53
2651 8999 60
8374 7506 56
6467 5490 10
1155 2783 6
1487 4652 72
3570 1372 39
7442 1935 34
6917 1606 91
9190 4097 54
9142 2685 59
4347 1676 24
9133 4677 42
6631 6875 2
7401 3467 77
437 8883 73
7247 6644 5
2406 3532 61
2986 1784 86
4143 7490 27
4165 1737 83
3892 7908 17
5949 4536 29
7962 2184 22
9192 3576 25
2634 6240 92
638 8774 49
1159 8818 31
6402 6189 40
8110 7299 48
3655 6093 43
4119 793 24
8330 3921 78
613 6733 91
696 555 10
2042 2896 80
1954 5666 98
5135 1263 77
6940 8601 4
855 3606 23
8408 1061 94
4776 2495 78
1627 1022 67
4642 4702 91
7792 4111 13
6051 8743 58
5544 8362 81
6739 2254 2
5987 3129 30
3306 4973 72
4768 4390 69
3018 4707 76
766 889 17
5353 6230 19
8868 7313 66
183 296 21
289 6452 51
2914 7332 61
6381 3422 37
2912 6854 43
6602 937 16
1777 1361 22
1410 5025 78
8804 3524 53
886 7184 42
7 4080 52
4480 8290 100
500 7043 12
796 7145 69
1213 8247 33
927 3585 4
4920 8861 84
158 3594 83
3559 3298 34
755 3488 86
6071 5986 48
4756 8151 57
7985 7982 16
3918 838 87
2136 3864 30
7823 6045 92
494 4729 78
6825 7624 1
7165 1014 29
3391 4562 19
3267 2171 13
2242 8122 72
7767 645 62
2282 667 66
715 8603 28
8606 4348 41
604 7211 22
6962 2425 24
6476 3193 60
5443 2057 78
6365 8828 47
3545 949 32
6815 251 16
650 5537 22
5243 9157 42
3115 4111 26
4085 1151 81
2934 1455 40
7953 3807 32
2304 7454 18
174 2052 36
8780 1101 63
773 2214 45
6006 1018 95
923 1725 57
9065 6652 87
7056 3261 45
6207 1261 39
3404 6124 21
8098 585 15
4981 8999 50
3684 2351 65
6685 734 93
2403 4529 79
6869 4395 47
4622 6777 48
7329 8240 27
1710 557 6
120 4189 84
6516 7193 11
746 2758 26
6214 8529 38
3423 7132 41
6894 2491 78
8007 8540 37
4368 1254 44
7886 3908 77
8765 2896 5
1636 2180 56
9071 8433 30
8799 5689 51
1485 9040 27
3624 627 82
1970 5236 47
5673 149 62
5921 4690 15
3807 7328 40
3491 5256 58
967 9192 18
7761 596 2
8833 5074 28
4262 5765 67
3901 7794 31
5594 5374 24
2211 2652 83
7619 3536 52
3741 8439 39
1930 5833 98
7938 2592 24
6456 3900 64
5247 8263 13
7374 165 26
7703 981 81
2599 1380 58
1222 6576 20
9170 623 71
3580 7359 48
625 6573 57
4167 6106 54
461 3224 19
1477 1202 31
1029 8145 52
412 6502 5
8751 3962 54
3250 4938 82
2080 1886 37
1438 955 69
5696 4461 3
8953 2066 94
2553 4918 7
6393 1333 37
6559 6031 67
2697 6023 62
5297 5848 36
5410 8051 56
1627 3658 84
5602 4161 63
637 3412 77
7531 4836 71
6809 9048 4
1064 5733 77
7129 4885 86
7630 375 8
7979 1065 15
2879 594 49
8722 6463 51
7790 6869 26
8113 6012 14
4986 7166 13
5382 7952 34
1138 6420 33
4487 8691 35
1668 884 38
8339 3164 24
6214 4050 54
8851 8936 34
4136 6133 18
2642 3785 42
8001 8931 48
6210 5301 21
7267 2048 62
7143 4770 86
8131 2944 30
373 8730 36
1728 3223 5
4048 6207 72
1951 21 84
85 6127 68
692 3096 19
2159 4921 16
410 8047 25
8840 2865 7
8849 8605 60
6172 6756 73
928 3495 38
3959 177 93
6095 7160 25
178 4462 51
7940 262 89
6935 7599 81
4188 2342 40
7165 6397 82
3148 4254 90
3016 3741 5
5565 6328 72
8471 7118 60
2663 7850 7
6853 4231 5
3317 3552 20
1445 3568 70
1614 3706 68
5120 5720 45
8587 5430 13
4074 951 91
3935 3430 81
2705 6032 67
7073 6079 48
414 2933 76
5425 3206 80
195 4121 76
5015 8510 82
6515 5019 32
4360 5635 12
6355 1632 5
2775 1042 7
4525 3894 20
3906 2805 35
7487 8153 77
1682 6916 97
2533 4013 52
6658 8864 52
3999 8963 78
5647 7604 78
6290 8287 18
4993 2708 45
8042 3954 62
1725 6743 10
2683 6722 27
796 2425 87
1216 2802 5
3302 8183 71
5716 8559 32
736 7949 93
3511 449 98
5980 783 3
4795 5202 22
3770 5571 7
93 1805 90
793 5194 47
2104 7654 87
5587 7056 96
3569 1748 41
6839 7327 30
1334 1558 21
8384 6620 12
2470 7491 34
6038 4802 5
6985 6678 37
607 3723 87
6541 1405 98
4372 3282 26
853 2296 76
6165 158 40
8630 2596 6
7711 6963 97
5952 5714 2
1916 8818 77
7051 6398 82
95 3152 95
3324 3190 89
578 6300 51
1505 4438 56
696 5095 26
8460 5459 13
484 4854 67
1796 3851 64
4563 7080 3
5193 4175 75
8657 1249 51
1429 8862 6
2244 8371 10
3673 3310 71
1042 5297 16
1163 5644 74
5038 5622 15
3204 3845 87
3758 4887 93
4364 3011 12
4252 6840 5
2219 2720 53
8276 6694 82
5839 9145 21
1570 6797 80
5391 5242 45
4906 8669 67
3047 8224 49
1720 3135 6
2723 2147 21
2570 1652 47
1366 8301 11
2703 7693 72
2118 6404 43
4723 1838 37
6851 2527 76
8709 4266 79
4392 5718 13
2773 434 41
8433 7668 40
6763 3245 29
6639 266 63
2942 1679 98
7911 7599 67
6430 4377 36
4813 5210 89
5673 3635 84
2797 7965 71
9114 3872 94
3305 725 47
3518 159 76
1474 7455 2
7683 7745 1
3360 576 7
3420 4434 43
7199 1513 96
5735 4674 38
8480 3040 74
3339 2039 75
8239 1777 63
2854 9124 70
5463 7485 92
342 5637 87
7302 2667 96
538 5371 100
7397 1817 19
1549 3819 91
8163 104 90
1753 5646 9
5876 3815 19
1679 2941 77
9068 5943 53
9072 2537 26
5833 7358 48
238 4390 6
461 731 65
3922 4597 31
1473 6725 24
1045 6163 63
852 8307 17
7319 3000 94
6065 7650 47
2204 7169 20
4307 5168 16
8056 2551 44
8835 2659 41
8996 7115 15
2187 906 66
303 7581 69
3538 4006 12
2038 1291 80
3498 2915 60
3412 222 3
1721 7804 15
7372 6371 53
7018 5412 94
6123 3125 72
5557 8577 19
1371 7280 69
6285 5246 14
6354 1150 8
7709 7327 68
4624 3635 93
7888 9023 75
4990 1529 77
6610 3033 60
8142 3492 9
2627 6318 92
5310 4516 38
4992 7979 57
5057 3997 70
3659 4538 43
7823 6620 40
5384 3127 13
613 296 70
588 3717 69
4871 4039 58
3345 7140 16
5111 5965 94
4142 1878 16
9126 7433 36
8194 4888 57
6581 9106 92
7587 963 72
7583 5130 98
8213 237 85
1402 7529 48
619 8916 83
1886 1256 11
4402 6215 46
6376 8760 53
8685 9068 84
9194 1750 23
6318 5020 12
4241 992 41
553 5146 19
1489 1561 99
1320 5493 38
5752 3589 94
4086 7173 24
6716 8435 85
8967 4953 28
490 1085 85
6813 2911 22
7136 4789 44
1962 1074 88
8851 7008 20
3049 5944 82
7372 7934 22
1173 4703 79
1634 5028 12
1733 8522 17
5497 6963 52
4348 9089 83
8390 1595 73
7800 5084 15
339 6546 72
3142 7530 75
6409 3074 65
4550 3431 86
4527 6640 62
5240 2312 39
3634 6448 69
8718 3262 4
6494 6547 24
9140 7193 38
272 2864 71
484 8547 9
342 5524 56
8933 4510 82
6826 5860 82
162 7116 89
6632 7052 92
2065 7626 92
1164 5919 3
7048 5500 93
6309 3714 65
7155 5373 28
4003 4550 76
1142 5109 80
4514 5255 6
1627 81 23
7921 859 52
394 5794 2
8627 8471 89
2875 5646 68
419 3615 58
6674 8507 97
780 6772 51
5288 2273 65
9064 7771 20
760 5994 68
4171 4632 8
1811 8944 21
8531 2163 44
6109 8626 6
6810 8623 6
2666 2674 91
3481 3006 17
8875 9158 83
456 2295 87
6166 4930 56
5999 765 44
7811 5566 18
9040 4109 71
3882 2170 98
5906 8175 38
3768 7262 44
8026 2653 64
1391 7093 25
1137 1909 54
1438 5289 29
1654 3470 77
4896 6293 80
8511 5744 35
9146 2779 66
528 1072 57
7661 6891 90
4346 6460 88
3152 3068 57
646 1483 33
4840 5566 74
3184 7520 1
6939 7959 44
4861 1149 6
9022 2779 41
1769 4381 66
2053 7297 13
8313 8999 37
8588 2275 47
552 7128 44
6732 879 44
6084 6333 81
1880 1996 41
9074 8540 28
1924 3672 65
31 5873 6
799 806 74
1560 1880 40
5095 513 52
828 1331 20
6665 1125 83
8281 3626 60
5470 7008 98
4804 6543 7
3503 4727 98
2329 3406 77
8642 8655 77
7741 2091 79
5565 4292 48
8805 8717 41
9052 585 53
220 3123 85
7153 3819 31
64 4942 68
877 1147 39
2673 507 27
3591 8517 32
7999 3931 60
1235 8874 75
8553 6712 21
5687 6057 85
5959 8200 52
6801 8426 17
4581 5875 65
3701 4839 71
7361 4687 2
4146 6581 69
8176 1988 37
2332 8888 91
2251 6136 54
1474 1650 60
5302 3840 78
6479 2763 39
247 304 24
2193 1909 39
504 6278 56
8292 19 28
3562 8432 70
8045 1084 8
6421 5411 93
886 133 62
7378 2863 75
9186 401 51
8923 5064 10
8095 710 12
1985 1791 84
649 8690 76
6084 3693 64
2392 7545 79
3937 328 85
6083 4790 99
8340 1981 42
7174 143 30
1221 844 81
5112 6723 60
1031 9013 100
2874 8480 96
5190 8639 27
6249 7042 25
2896 4130 28
763 6062 54
4679 8553 88
6150 7803 17
4180 1263 77
5419 2609 16
4712 3747 1
5796 5012 32
2398 6624 92
1516 6006 31
6878 35 30
1591 524 46
2260 3157 11
7942 4937 25
2364 3021 70
7792 222 29
3583 8791 54
8719 3898 76
6466 7232 10
4379 41 15
1120 2128 5
2046 356 69
2890 8881 17
3280 3876 48
5863 9026 20
7990 7394 69
876 2670 38
6140 4006 5
6198 2895 37
6019 8210 71
223 3482 34
7188 6618 10
9115 8664 40
7450 5252 55
567 5737 85
3790 3017 62
7538 6780 45
586 1732 77
8950 3392 19
8179 6042 17
4849 5319 7
5538 6555 34
8498 8948 76
6028 4749 16
9078 8829 90
807 2973 83
6782 3012 40
1440 701 49
9044 3082 83
7517 8116 28
1293 3516 98
1328 3562 25
4771 5264 21
3190 5506 73
6808 4609 93
999 3421 7
7534 4947 47
7250 9196 48
2424 8043 85
9018 319 58
1358 2076 21
1531 3819 52
8983 2155 83
7600 8106 20
8924 417 27
4885 7364 1
8056 2 3
4037 1017 12
8605 6805 88
200 4336 84
8926 7442 75
3129 7299 94
4046 1337 53
6755 910 82
8290 1629 73
4441 7145 60
6088 3287 6
8918 2637 54
4534 8159 39
3183 7785 56
3909 2943 55
4867 351 20
4478 8945 32
5186 4898 93
7977 3480 16
7162 8223 73
5942 3332 91
1620 7584 44
3956 4573 55
134 2987 1
8726 1967 16
156 8986 74
844 5785 19
4240 197 51
5097 1935 90
8040 7982 91
3088 7080 90
4743 3740 65
2597 6129 28
3210 4805 10
7776 2180 32
4721 1633 64
7837 774 48
5475 1962 87
8945 9089 26
8074 3340 67
5353 2123 49
3544 6510 25
5893 78 74
5024 2997 28
1247 2842 78
664 7902 82
2111 6225 53
6751 7863 75
5506 3738 95
1983 2382 16
1420 7861 91
2887 1959 93
9136 1447 38
850 487 48
6134 4010 88
4847 7914 44
8737 422 23
7184 5715 14
7739 2545 96
397 2461 77
547 8065 8
6921 6049 43
51 2459 73
332 8887 6
6827 8898 17
3670 42 92
839 5174 13
2881 2738 62
2317 1735 10
3469 2924 95
6806 1755 86
1012 6592 96
660 6234 92
4071 1142 73
9161 3055 66
2607 1392 75
3189 7714 94
6472 7818 15
9038 8284 9
2605 3944 10
7621 3394 1
6274 88 49
8010 1874 30
7721 3445 31
4162 1733 75
6382 174 5
8288 7912 66
2104 2118 18
615 6588 48
2896 6326 76
5848 5810 39
3981 287 72
7024 3821 44
2511 6703 72
8385 837 36
8337 8098 62
5557 3009 25
758 6997 55
8591 1942 88
1332 7808 56
7932 5617 42
6562 5348 56
5576 6547 10
4444 2422 26
6910 2374 97
2288 5775 96
4705 5205 27
6320 2492 2
9059 2338 37
6907 2566 99
1614 8396 58
4808 1214 85
3074 9159 28
1383 3102 20
3711 2525 32
8987 4294 69
1848 1227 68
6068 7394 20
926 2466 69
4190 1354 75
8705 5213 5
1498 1471 87
429 5189 73
2894 4455 78
5260 8128 90
7718 277 50
6486 2226 48
2001 4279 11
3840 5146 6
4327 2704 26
8435 1617 64
2774 4807 80
8852 5665 42
8015 8639 84
6548 8246 24
1294 6474 1
4004 6458 74
2385 2595 82
1863 157 21
4575 4787 42
6407 4071 5
4236 8064 82
3739 5597 74
6652 6406 83
3877 7731 97
1802 7802 2
3957 816 86
4235 8534 53
1054 724 31
7408 6847 4
6268 3220 30
204 9042 87
6941 1669 60
5177 2362 84
3528 8569 37
5546 720 58
8563 3830 23
1113 6174 13
1469 4143 87
505 564 53
5895 7465 78
3651 3833 73
1407 5331 62
83 7219 32
1555 8659 32
1424 56 44
5830 4990 89
5351 8617 4
9169 3108 77
6501 864 16
2890 7299 39
4135 3665 37
2604 2700 33
4616 4644 95
6352 2187 72
1942 2075 29
2235 4019 31
3383 7306 63
7082 7479 71
4084 2160 21
6880 2236 39
1917 16 15
7061 602 23
6559 1002 37
4359 4655 15
9177 4611 19
2885 1848 68
9150 3143 56
849 8393 62
2389 7831 76
916 230 62
3460 4005 81
8775 6922 94
792 7131 77
5039 3704 6
4214 8272 90
3251 6401 92
3760 6940 69
3434 825 53
130 7006 44
1170 5055 7
6425 5521 30
7171 8835 50
3638 308 45
8670 9069 90
3754 8878 44
8282 7107 8
4625 8570 90
2240 3652 16
4234 1912 1
7113 1871 68
785 6130 40
1530 7184 85
3767 2993 24
9079 2416 9
2545 1167 30
5530 6345 70
7831 8662 6
5950 5023 46
8214 8840 28
370 7319 67
5925 3100 37
6453 2693 18
9102 7620 83
8428 344 74
2769 8241 2
144 5131 42
5773 2921 41
5106 7753 76
108 1110 33
5628 3298 8
4124 1445 85
8915 1702 43
4391 6593 39
6128 7896 89
1159 6262 56
1993 4679 43
3536 4408 15
8373 3472 94
1258 1870 12
3535 8880 38
6656 4274 30
8286 3284 36
7280 8982 90
2248 7996 7
7387 5711 18
8236 5842 12
1569 2523 33
8531 205 19
2493 1840 3
7617 3641 38
8318 4943 98
6210 2700 91
4022 8680 94
3453 6823 77
8580 3199 15
3344 5921 5
5306 2697 62
845 5064 25
5442 6651 98
122 4887 46
4528 7699 25
3559 8341 15
1392 299 46
975 2038 31
6237 1726 95
4027 8574 1
2149 7061 64
5001 6517 56
2996 3569 94
973 494 6
3452 8675 32
5573 6820 74
740 4819 50
8982 210 52
4267 7689 83
22 2586 48
8101 2358 43
3136 8253 73
2920 5389 55
3341 3433 24
8873 9147 10
457 2163 16
258 5784 82
6077 3219 48
788 968 49
2199 7400 25
1249 2545 52
8578 4895 5
7280 2125 100
1970 7917 41
6146 2322 3
3065 5542 49
4103 510 9
2376 4078 80
6490 6347 24
9042 3500 13
8101 6131 7
6083 1299 21
4974 3386 56
3482 3092 25
3890 3235 63
365 601 64
1811 8869 45
6093 3820 75
5106 38 40
780 1700 67
6271 5479 88
3760 5992 24
3169 1601 77
5953 5228 66
6868 2574 80
5604 1671 86
1862 2772 9
4882 1977 13
2622 78 1
7039 3784 64
2010 8039 44
8736 1476 96
8993 5431 43
2476 4176 72
8781 1755 49
1196 4148 7
1258 5145 41
810 4034 22
6174 2276 92
7899 8697 52
5975 2321 83
4121 8402 58
6157 6156 78
6577 7201 6
6460 5508 20
7992 1631 39
1528 4890 55
8370 733 88
7228 1040 17
1796 5235 23
3542 8633 72
7580 3447 18
1417 315 11
5314 50 88
666 3837 38
5481 1963 92
3073 7820 4
8486 9060 93
6032 1192 51
3353 8070 65
1118 7854 2
8276 1560 91
8629 5362 72
8677 6695 48
9105 7339 63
5882 8702 47
8543 4462 15
3958 3257 30
7332 1294 77
2632 5784 51
6017 2784 36
3916 2659 84
6322 7849 34
2912 6405 41
4416 1013 68
7747 2773 60
6876 2350 45
3087 2466 13
3599 7523 78
3864 4263 42
3794 4961 77
2885 4999 56
6604 823 27
8547 2822 20
8947 675 98
6153 6067 47
5021 2213 36
8373 5494 60
4842 4770 78
5437 5500 57
6211 2337 37
4121 6823 15
7006 916 57
6440 9118 75
7873 6612 21
6992 1134 71
8397 1627 5
7978 3078 25
4625 6562 50
1452 746 26
3069 8843 98
5809 7283 11
9067 4095 68
7878 5367 82
6456 1040 70
5522 801 8
6267 2778 74
6564 4394 5
3434 5923 1
6123 74 83
4966 2505 52
3339 2225 62
7010 4291 56
6765 8387 95
