7300 36500
6717 2835 67
2973 956 91
2170 6900 40
6401 5590 26
2926 6321 13
1619 3765 21
5985 360 13
1240 5329 53
4901 6827 12
5505 551 4
1559 562 2
1506 3705 40
7144 1701 25
1919 7230 4
6825 377 3
6863 6827 98
4402 3618 38
2787 1367 60
5887 1345 36
4840 5301 71
3467 2461 13
3396 2928 86
6383 4415 27
469 6975 81
5549 4037 76
5516 2184 23
3232 3855 68
6966 4821 2
4448 4519 16
7112 3566 88
1304 561 80
6162 1722 100
3237 5122 24
3278 2728 53
3630 1905 27
6303 6745 100
6647 2585 44
2716 6804 67
2658 5088 57
3174 4823 28
2971 4600 54
3632 2911 2
3475 2152 16
4579 4089 7
5567 5802 88
4712 6642 94
4286 5905 81
97 6188 51
2413 4368 40
6980 4043 86
7101 4667 41
4512 1471 90
854 1311 65
6715 2452 63
4726 3573 51
5600 2540 99
5386 355 23
3118 6487 71
3563 5903 88
2018 4604 60
4328 7138 96
1316 6023 50
4115 464 62
4191 5842 61
1944 7145 78
7099 6054 70
751 7015 38
996 4682 31
5964 6351 52
1476 3081 35
4882 2151 5
333 5399 67
3191 269 33
1527 1504 98
379 6210 90
7050 198 7
2659 1010 67
1266 939 55
1065 4986 39
6332 6338 50
2707 3226 1
4199 1326 46
5774 4812 85
2990 2906 9
5274 5455 29
2631 2444 12
5538 2664 78
811 2634 98
3136 440 17
5797 6793 31
5794 5730 74
1276 4931 97
5232 2555 41
196 3690 63
1434 2638 50
1786 6909 18
5406 6143 33
712 819 76
6779 2298 1
6526 4206 76
4139 3157 10
591 5407 84
246 4697 25
282 5925 33
2425 3007 72
273 6558 6
3213 328 7
4841 5601 63
2365 3586 10
462 2720 89
6000 101 67
652 4389 64
2645 5910 58
2362 3242 80
1361 1541 91
979 1170 39
4156 5074 79
486 840 56
5764 619 34
6081 4204 53
6482 5646 25
4226 3562 80
3599 735 85
6935 4869 24
7147 4646 33
3618 2484 97
7286 3980 6
4797 7083 54
1860 6372 55
1198 725 9
3772 1422 25
6409 3913 75
1197 851 28
3427 2087 26
4809 1600 84
3181 2037 53
4447 3656 64
111 5757 4
6859 331 39
1919 6454 100
5333 4302 85
4690 6809 24
156 4897 78
5592 3697 67
2045 4952 79
7194 6414 92
6470 2024 88
5354 3466 13
2649 5819 85
5994 3703 11
4996 878 100
384 6594 26
3297 3317 84
1904 5814 78
6889 3882 21
623 1831 41
2887 4450 7
1624 820 82
758 6410 46
798 7124 31
1397 1380 50
5684 5245 38
2560 1147 62
4603 5698 83
5970 6699 72
6957 3700 21
5424 1183 72
5622 2700 37
2570 4979 97
4585 441 73
6560 89 7
4413 3740 29
4555 3610 77
6052 1571 30
7084 1147 64
2969 2087 1
3567 1350 31
5 5809 69
6625 7090 35
3099 7075 38
4816 716 42
1857 909 78
4381 3187 96
3230 2096 88
3064 5080 82
936 4241 97
3640 4882 87
6941 6688 97
3262 1068 23
7084 3666 37
6620 6035 60
5278 3829 12
4550 3100 98
675 5595 7
813 3501 82
282 2674 20
6933 939 65
1913 1622 14
6923 1004 11
1161 5273 80
4332 3784 91
5182 4526 44
5949 503 82
4077 7168 3
6403 4789 92
7014 6601 13
3354 1170 52
6403 7105 16
6494 7242 75
1179 3545 41
135 5503 60
1786 2433 59
4220 1043 82
449 4474 55
37 7051 54
4124 5986 31
1916 5407 82
1241 5683 5
6961 4685 27
1044 2770 76
3414 2356 81
536 6023 67
6902 1224 71
1785 584 25
6810 1518 29
5895 1119 16
6886 3632 39
1769 636 3
2680 2665 39
3023 3314 4
6858 4959 23
4241 4967 54
1188 2712 5
3914 572 31
3792 6806 85
2821 4361 89
5025 6009 40
4258 2516 32
6919 5743 88
2750 141 34
5234 5179 11
199 4568 42
698 295 68
6940 1987 87
1017 3833 73
5457 3327 21
349 3628 73
6762 4436 95
1704 6618 73
5728 2764 65
6254 3974 35
1644 1459 65
3445 2145 73
7158 1338 99
1396 1352 11
5607 2799 74
5465 6129 37
5707 1312 84
2499 1173 37
2620 2577 4
2698 1898 34
2331 4311 59
5952 277 78
6656 2768 35
4835 2306 60
6022 1502 16
1927 524 39
3157 1201 80
7105 6836 8
5434 4691 100
2306 3690 71
2741 4414 9
3872 5225 74
4058 1715 88
6776 3954 10
6004 106 87
5014 1446 83
1396 6080 57
6284 6930 67
6432 2991 80
328 5261 39
7008 5655 86
6321 2353 18
7277 3647 61
5184 641 7
7168 3528 57
2471 4899 95
3359 7229 83
6648 3742 54
1887 592 76
6164 6090 11
332 5613 30
2114 4741 74
2933 4330 8
661 633 13
5804 5092 11
128 3934 15
3350 3386 36
5360 3870 48
4735 4801 96
1143 1366 68
6808 1438 75
5976 6822 84
3558 2320 99
479 4109 61
2903 5282 81
4392 6877 2
5994 7170 47
7213 3062 48
1552 4088 29
2128 1996 35
6081 994 14
3821 3065 7
6582 5158 52
6665 6862 69
3880 1307 63
6767 7110 4
2936 3264 41
2447 7035 1
3810 4614 92
5111 1151 70
452 5942 76
898 4656 41
3320 1300 86
3970 425 52
3458 1958 81
2995 1524 76
5833 5393 86
1124 6440 27
1621 66 19
3981 1989 93
4853 3492 32
4770 417 72
2659 5006 71
1937 147 48
7215 6211 34
4383 2998 36
5663 7025 19
3550 5342 41
3603 3958 30
6472 4892 93
3912 4455 99
4142 3087 32
4778 4337 13
3927 4997 90
589 5983 75
1121 2381 46
6972 563 32
7154 1609 27
1752 4718 32
6692 3829 55
724 2723 46
3016 6831 75
2662 5037 72
1499 2131 28
604 6421 67
2392 3017 51
4172 3095 80
3636 4838 91
5673 2080 16
6038 6721 12
1888 6043 41
4461 275 93
4274 3148 60
103 4583 80
2822 6970 12
1392 5810 44
3513 6188 48
5141 720 78
2902 5192 68
2042 2378 39
2449 1727 76
817 6881 9
2452 7142 26
545 2706 12
7171 4116 97
2028 1178 28
4166 571 6
4908 1686 56
5321 2667 59
3097 410 76
4699 31 57
3929 4828 66
461 6994 59
6457 3354 37
2692 686 80
5701 1348 67
6600 3805 10
1393 50 62
2264 694 41
3437 4090 94
5270 6826 77
5002 2496 25
898 2118 17
1116 6022 4
6643 5206 25
2839 1381 45
543 2662 44
3766 55 50
1499 5249 60
5968 3723 4
3871 107 65
2464 5906 63
5058 2609 42
1210 801 91
1703 4760 63
506 6830 65
3412 3599 98
2794 1986 36
4340 4658 54
7087 1673 44
1848 4158 32
2952 6308 55
4148 31 100
3807 1138 74
5773 845 48
1434 3305 42
627 5354 43
2279 4229 74
2153 59 50
3397 0 87
1063 1666 78
4353 1973 45
4497 3122 17
461 533 3
1355 3777 72
6943 1060 11
3618 690 67
2868 7003 45
5709 6427 21
1459 2321 43
6675 4836 57
6185 4568 30
2722 6598 25
1965 1684 9
5102 6135 20
5360 3296 73
1375 4857 60
7125 4767 84
5428 3414 72
3845 1303 7
1092 6481 63
1947 3482 53
7108 2197 29
3355 1932 76
5817 4980 37
145 6423 88
7107 370 85
1306 1779 48
218 175 10
205 3768 62
5606 6008 72
3049 4370 49
2279 5496 77
4965 1250 67
5662 3196 16
5446 6709 78
1133 5857 98
1332 3939 62
5865 815 69
4443 2281 50
1503 1057 22
5470 2001 67
983 5504 45
3555 2902 19
2776 1628 15
5611 773 5
471 1770 9
3211 6529 79
6543 2266 24
5669 2932 21
645 478 55
2003 4476 4
6 1170 53
2657 1421 68
6681 635 100
3113 6975 79
3725 6224 89
2985 4236 42
2732 4971 54
4165 4700 27
3134 5818 37
4099 3155 14
6695 5728 71
4530 4854 77
673 55 18
17 1069 42
609 2156 94
701 7 53
1601 1926 79
6357 3217 56
4808 4462 31
7016 6638 31
5635 6387 40
4868 5450 74
4940 6009 39
2499 1493 52
2605 5575 46
1348 3398 24
4703 4498 17
1251 2218 15
2123 3526 51
4139 5553 28
2769 6221 27
571 174 81
3181 5637 64
7035 1594 96
6779 2429 61
1088 1294 21
2772 7007 99
5152 2832 92
2540 4707 52
932 3280 64
4890 4503 27
6502 4248 19
5125 431 8
1519 6530 53
3226 5175 27
5664 1584 100
5613 6666 95
3391 5531 42
2218 4804 94
7108 3360 17
6757 1070 86
1483 4368 48
1188 3689 81
917 5193 28
782 1775 18
2244 5178 52
216 349 39
4299 3889 58
3538 3794 57
3968 7021 87
4791 610 10
6855 6275 77
5817 2881 52
6670 3112 72
5141 4964 23
2091 5097 21
4199 875 17
7082 6472 52
6513 3104 19
4949 1324 40
4575 6135 65
4410 1632 39
2247 3830 38
4440 897 40
1479 5212 70
6015 4295 39
3860 1637 86
1531 1312 67
3648 3886 27
6292 4693 18
1542 4258 88
7143 523 25
7026 308 82
476 829 33
1250 1123 51
5788 5985 65
1520 602 28
4298 1012 65
6697 6524 30
1180 3868 54
2038 2147 73
6057 719 53
3879 3245 60
5412 65 84
4852 2453 6
5026 5318 65
3143 3762 47
7120 5554 100
6820 7133 55
6761 4795 58
1830 1463 30
4846 684 77
4812 3833 66
3816 6275 64
5744 5935 76
539 2708 54
1761 5387 38
4446 1081 1
1509 6656 22
3366 5496 89
3972 6097 59
2434 4354 48
6797 7290 21
4826 2933 69
4906 7260 90
5287 894 51
6605 1478 73
6810 5727 40
3308 4327 56
2930 4347 49
3421 2298 82
3252 5409 68
6481 5 76
7092 1755 51
843 1331 29
1407 2956 33
4872 2213 2
4419 1728 5
7095 591 84
343 3861 84
3430 882 80
4887 3249 78
6010 3265 59
6752 623 63
5396 6538 76
193 5401 62
6466 2429 62
3454 4871 32
5011 6698 44
6075 1203 85
6759 7129 67
6776 6065 35
7177 4082 33
5876 1149 14
2224 227 21
6795 5760 69
2821 2873 63
6840 4746 56
5369 2622 84
579 578 79
5712 5416 74
1891 1203 88
2456 1468 21
5525 1694 37
1514 5723 39
440 247 8
4947 4401 6
3492 6792 32
6499 2186 18
252 3467 20
5864 6258 38
3982 3450 22
5234 6018 44
2993 3328 100
6985 1937 90
4038 217 93
3111 2043 85
6117 3783 98
1336 4530 80
5549 6872 58
1470 4755 87
4084 5547 10
4632 4791 38
1250 4110 65
3805 3108 90
6155 3722 20
5506 3012 36
6911 1731 28
6768 4008 44
5522 1231 30
1322 2054 71
4902 1019 40
4053 5615 90
314 4585 87
977 2050 17
6869 4502 96
3089 6154 13
1936 3377 92
6499 1567 97
490 208 56
186 2542 75
4417 593 18
2355 2077 72
4086 4330 53
2474 4575 78
5811 2512 25
6703 6295 76
485 3227 20
3205 3983 10
5645 3636 96
6463 2917 54
4464 709 85
3001 6487 3
3971 4539 93
5070 7123 22
3560 4721 71
5578 6861 50
6857 6242 12
5760 1119 29
783 3877 30
2862 6573 74
6279 2371 60
5035 6898 26
2284 7177 61
6238 727 44
1006 568 46
6609 5928 67
914 32 85
3703 6809 55
2861 3194 19
2731 427 20
1442 7225 75
1397 7243 53
2415 901 34
1515 5786 12
3048 1459 26
56 6031 86
4781 6459 7
7224 2184 27
4089 3345 41
5762 6654 96
1872 5780 19
5679 5429 51
5767 6064 44
4916 401 89
3062 2552 28
1143 1072 79
2389 1318 1
6098 213 10
5938 5220 44
6890 3846 33
3033 4900 100
1639 7108 72
6817 4755 94
6818 6110 45
2257 2789 56
5133 7044 16
1755 1032 37
2491 4434 51
1354 3818 41
1471 1537 68
2624 1462 18
5075 4911 31
608 2270 63
2075 3763 77
5817 2036 25
2565 4046 60
1763 3802 47
2088 955 17
6839 6759 28
4664 4940 69
2834 3338 18
4365 2508 9
4766 555 72
3927 651 12
4187 2756 48
420 2286 61
1595 137 93
1898 2382 49
6866 362 87
4503 7114 96
6360 660 40
4755 1382 80
7183 3987 73
6988 816 99
7182 5526 60
6979 5375 49
280 5630 78
1556 3966 94
194 1142 95
4788 6140 44
2304 923 79
4505 4474 9
1095 1488 15
4959 615 44
1323 3804 45
4593 552 69
6243 4340 18
7164 1049 17
4227 468 75
1644 3182 55
6861 2465 30
2319 1169 14
2539 5283 28
1875 3729 19
956 4778 74
6243 6632 17
5090 5808 68
3684 170 38
6415 4608 66
1750 7066 37
1711 3648 73
3157 2105 85
3462 3622 46
551 5215 42
5128 3674 1
7103 4641 26
1308 2878 30
4464 6161 93
7082 4029 23
1260 2022 74
1654 1597 53
1523 3686 60
2644 5218 72
22 2680 61
1499 525 36
1288 482 17
1328 2490 41
6955 5989 39
2018 1948 22
2989 4783 26
3636 163 23
922 6677 99
2 4473 35
1285 2881 52
4800 2035 47
1620 5846 32
5170 4308 14
4380 4382 18
3798 4766 20
668 836 65
3238 6139 69
4921 4255 90
527 2181 35
5686 4515 82
5701 1607 7
2559 4209 27
6481 5393 17
4186 3001 34
6836 5433 61
5934 4427 1
6846 5946 67
5665 4414 100
1767 1333 2
5757 6259 41
1539 7017 43
4016 1390 9
4456 246 64
664 4236 85
4667 4960 16
5921 4758 33
2406 6544 65
5507 5692 57
2830 3140 77
5481 2120 42
2244 5287 82
1042 3988 77
3971 4339 95
1476 1914 10
3351 7205 56
4282 3770 58
4378 3741 61
5400 1733 81
3732 5271 25
2930 697 4
3019 5237 96
2088 7067 57
6011 3354 6
707 3656 46
6468 3108 68
6233 4242 31
3530 5760 99
4741 1121 37
6577 6400 38
6547 2140 76
4726 1202 55
3537 2273 27
4915 3667 29
5753 721 53
1434 1272 11
2456 5858 77
3123 5876 4
959 588 68
1173 6357 26
4855 2112 12
1266 6876 61
6230 4990 7
4409 5030 92
2503 1125 48
1838 2322 88
2554 6740 79
5087 3650 36
1652 340 70
882 4085 18
3657 2193 7
3165 172 26
4073 601 96
1554 4159 58
4920 2273 48
1520 1119 73
1738 728 8
1726 219 31
4926 165 80
6006 5811 82
4545 1588 54
6635 7151 56
993 5563 54
535 3457 64
3132 750 92
2738 344 4
1273 6200 8
2393 6174 25
6552 5491 55
6141 7184 26
7276 693 33
4970 2742 18
112 4267 40
1342 4565 6
6584 5832 39
3923 3992 55
4118 6376 9
626 5653 42
3876 5278 37
6922 6097 69
3759 3820 50
1522 1734 80
6322 3051 70
4413 4161 40
7105 5563 13
2694 2475 55
4174 7289 21
7282 458 53
309 1033 37
3060 362 77
6295 1685 21
3184 6878 65
2846 1783 27
2896 3525 85
6856 4667 62
5957 1089 1
5158 232 39
7187 5432 23
82 6864 90
4048 4219 71
961 1768 45
4920 3716 37
1678 3195 62
286 4687 77
3991 3589 9
80 65 48
1631 4638 57
6164 3771 45
1604 5210 49
4854 39 25
2044 5567 55
1973 4652 79
2010 6730 54
3379 176 46
5911 4472 39
2095 2252 8
1564 969 35
3929 6867 76
3949 3667 46
828 1296 98
3387 6918 53
1957 5713 86
1752 999 39
4776 3056 52
4552 3370 69
6511 1195 48
2032 728 60
4916 7150 45
2525 1417 55
3230 1095 55
2542 3709 52
1933 314 59
3605 4704 11
3830 4841 67
5055 1929 93
6351 7156 3
5064 2049 34
2467 7194 56
3623 4287 14
973 5700 8
3013 3898 39
4975 1973 76
6871 484 61
1476 5367 56
3838 2789 82
6591 2742 52
5501 7160 49
3873 1731 37
6805 1294 66
4219 3000 69
1267 1600 77
5167 4240 51
1724 1541 87
549 3412 91
5343 1827 18
213 3398 52
2000 6786 66
1557 123 67
4089 3938 17
6761 2468 32
2336 3810 5
3903 2961 71
7292 1863 94
1098 6116 35
6358 5959 31
981 1702 79
3956 3835 33
3988 4962 99
6446 3361 80
4779 938 89
6801 508 69
5958 4030 66
2081 4869 43
2913 1771 69
6296 4839 74
2742 5268 74
1518 5355 41
2900 2470 83
6914 6002 45
3805 1779 86
896 6555 67
857 568 10
1718 2918 4
6569 3143 89
1934 4576 52
1088 1751 36
2190 2276 1
409 4932 23
6520 3594 68
5953 385 12
1498 2930 19
2439 6336 68
3437 3067 61
2618 474 96
3585 1625 35
2601 2709 62
3618 5782 43
2689 5864 88
4568 2261 9
354 2008 21
3189 3483 48
1112 2464 91
6220 825 7
431 2527 14
4577 3150 98
1323 2176 26
2201 2050 84
2855 4213 90
4143 5002 24
6361 3147 46
1773 2091 22
937 5263 49
5805 382 57
3223 2875 3
5307 599 46
1194 603 23
5634 1901 12
6226 302 7
396 4679 40
1946 6278 51
1509 2907 34
6877 1268 73
5997 2074 79
1662 6805 79
3992 1932 30
4812 4801 20
4039 2023 40
1312 5304 32
7274 2700 10
2851 5883 92
6456 6655 95
1908 342 23
1558 2929 95
3686 1931 19
2404 5829 31
676 4689 24
1015 5257 99
4018 5188 4
1272 3043 58
2200 7258 59
3836 2832 83
3854 1817 38
2487 2954 45
5291 1433 69
2112 2550 76
6749 1048 88
3386 4202 82
2893 3570 75
6171 5702 35
1100 5213 38
6829 6095 5
3366 5564 82
6596 6384 29
1370 4601 88
736 7244 41
251 3200 46
843 3821 13
3887 4309 94
824 1323 24
3700 6919 5
3279 705 61
5043 5650 5
6901 3194 46
5699 2261 11
829 6477 52
4522 2061 44
1989 609 94
7025 5481 29
440 1559 74
5854 3400 7
1462 2440 60
1464 5065 22
2818 3667 18
5779 2472 14
5810 6193 65
1880 5775 7
5401 3684 25
1818 0 45
5330 6527 78
5826 775 59
1179 3924 12
4616 3788 73
4942 802 1
5735 1661 62
2603 6154 39
3271 1351 10
3803 4807 46
417 443 84
803 4618 11
3069 5295 51
2992 819 15
5062 7164 25
5643 2238 58
6081 6409 12
2984 4064 73
2234 4903 85
833 4332 57
71 3216 91
4956 1485 12
4666 878 83
1745 3343 59
5690 244 88
350 868 45
2699 4776 19
456 3136 1
3485 4260 58
1312 3217 35
6240 2382 53
4832 527 35
6283 6390 98
4853 798 17
5834 2871 79
434 1339 13
4956 763 59
542 1874 43
390 1246 94
2963 2772 31
4722 3567 55
1404 5507 56
1573 5340 34
6090 5546 73
6141 6820 78
6841 3672 83
4400 3772 37
6336 607 99
2320 6773 25
6996 803 86
121 4047 15
1239 6014 88
632 526 67
1300 4552 4
6075 4682 52
2988 3010 7
751 4007 9
2942 2160 11
3858 870 57
823 3040 75
2290 4366 19
3488 981 79
3827 6878 21
4993 6360 42
7275 3763 55
2561 3223 7
1980 6764 12
7293 4895 32
3467 419 60
61 4823 100
2431 5351 59
5133 1538 26
1208 812 7
4094 5113 17
5274 5022 68
2468 3119 30
4147 2384 80
6709 7033 73
271 2382 44
7221 467 79
3909 2106 9
5020 902 60
2745 6150 71
1206 4591 71
5523 3970 57
3089 1831 78
5411 2847 59
1287 3963 5
3668 3117 59
4876 1378 77
452 5331 77
5982 5997 33
5432 4216 8
3139 1939 12
7073 3802 53
2932 1774 38
5007 6874 63
3503 6979 95
1908 2685 66
19 6944 94
2325 3894 77
291 5679 11
2994 7124 91
1243 5413 73
1916 5731 58
6872 5727 55
6440 366 37
5264 5544 73
1287 4067 64
6411 4963 72
4678 4052 97
5145 474 79
4927 3459 46
5295 2277 15
5945 806 13
4227 1323 22
680 1724 16
4508 3338 43
3352 2682 28
4192 5130 13
3275 2031 81
6965 367 19
2978 5512 15
5954 4951 83
213 775 54
3099 4320 62
1674 5712 47
3921 6205 60
1991 7140 3
2954 2661 35
5455 7255 45
5421 6106 6
694 1137 5
6293 6455 33
4555 4040 24
7071 5884 89
7179 5676 80
2399 4971 47
6776 3519 46
3619 3920 21
5658 929 86
6564 5778 70
2211 6792 74
4906 2456 50
283 6305 96
4414 297 95
4206 2910 79
5285 6761 95
6157 6800 32
336 3048 99
4976 6503 79
3969 5236 80
1870 6497 29
2453 2600 37
6907 3196 58
1679 4220 64
4579 3075 100
1283 196 99
934 6718 46
448 4530 15
2803 733 28
2900 2772 26
6284 599 92
7179 3349 94
2655 344 49
1982 534 81
6126 5572 84
6543 2327 93
2749 1921 9
654 4327 70
1793 4725 39
3320 4856 35
2702 4030 67
6770 1009 51
6753 3275 6
5718 5810 92
1145 6867 37
2941 1824 87
943 1066 67
5489 1979 72
5827 5445 82
5029 2274 65
5100 5614 28
2940 7040 8
6605 2570 10
596 5192 19
3411 6719 91
4672 5419 82
2938 1164 54
2363 1158 48
7020 4329 2
7234 1716 55
374 6152 56
7151 130 100
5976 2802 39
2176 2660 48
210 5152 63
4986 2674 25
6935 752 25
1789 1639 10
5681 3357 48
5671 2265 86
1944 6988 63
2068 592 3
3397 5739 98
5587 1825 88
5035 1409 34
4423 1908 33
6836 2833 28
7259 6512 49
6176 5678 45
3638 352 83
1511 5745 5
1915 3815 89
2761 946 19
583 3291 67
7065 655 55
6061 6343 49
5287 5933 54
6286 3800 91
5800 6399 49
6744 2247 87
2658 4493 60
2989 6316 76
5485 777 8
1056 3691 41
3490 603 24
260 4993 65
333 3963 54
5790 6684 21
1881 6100 82
1000 4488 63
7176 950 35
2552 1528 1
72 3525 83
2622 3225 100
2146 6438 8
6139 6314 56
1999 6494 92
6392 3677 22
6398 3241 24
4002 1631 80
4482 2511 79
2969 3383 81
2708 2191 86
951 140 1
3529 2528 29
3252 2600 49
5694 7207 22
3909 4173 51
267 1663 38
5500 4034 8
4434 3818 33
3949 2682 100
4958 1957 46
2742 997 59
551 4805 92
903 1757 93
5535 2695 65
7188 2190 33
191 6163 16
2288 24 6
3154 5444 79
2335 648 48
2762 5036 24
4142 6972 58
4102 1543 23
639 1073 56
5177 1252 32
3368 795 56
2551 5889 78
2069 653 98
380 72 75
2156 5231 84
1772 3244 43
217 3305 13
3218 3579 76
6996 6105 74
2561 6440 97
3345 1308 52
6760 6143 61
2980 7138 93
6741 1088 68
934 2219 77
4381 2750 84
7098 584 38
998 6842 94
1557 4443 47
1149 2324 92
5307 309 40
1554 3653 67
4776 4533 55
3344 546 25
5083 6721 3
2144 455 73
564 5517 37
2039 7292 96
409 2214 8
4901 330 34
6934 3741 85
930 7273 54
2300 6881 20
1389 1711 46
2701 1456 33
1209 3977 99
6646 6795 53
5479 2650 9
615 739 26
4013 693 95
3290 1558 51
2744 2074 23
4145 1793 42
6690 6222 29
1870 1659 48
403 393 48
5669 3841 29
1624 6423 16
3419 4529 22
3932 5808 23
2715 6951 77
5723 5165 44
4001 2160 50
3419 6925 73
2223 3328 45
1028 4450 57
4476 1268 69
2477 1874 62
4330 1591 54
126 5526 68
521 1740 61
3233 5302 13
636 6240 40
4401 2010 11
7178 1964 91
1423 1852 94
974 2128 4
6907 3270 98
5800 3871 63
3254 6255 18
2910 3039 99
3789 3073 84
4510 2626 69
4352 2221 67
5263 2522 66
5941 1697 31
2171 94 90
2461 1344 97
5149 293 50
4583 1422 77
2333 1813 3
4305 1703 93
7190 2001 55
6160 3844 24
1950 1677 71
3251 1795 56
4734 928 45
7079 3581 69
33 2976 44
4467 3505 72
2392 3725 60
3599 6557 78
6061 7296 16
6847 968 76
5905 1852 76
831 2233 50
506 6859 73
5698 3708 53
3127 3082 37
2950 5887 66
3633 4208 10
7249 741 62
4171 4674 73
5418 5591 98
4767 6778 55
980 115 65
3805 1112 53
4956 3556 21
782 205 100
4574 6299 72
901 1320 62
4910 6001 62
3027 1563 78
401 1255 76
5755 6407 87
1037 575 60
5575 1788 95
7085 1319 36
2972 5005 48
322 6377 21
2221 5966 79
2307 640 81
3128 2079 34
452 2014 91
3175 2841 76
5586 5955 6
1560 4728 39
3690 256 76
4385 1927 91
1026 1154 47
5572 2252 38
1648 5777 60
2626 5904 66
4317 1359 65
5354 2456 52
2753 3739 81
1337 6237 18
3088 6542 49
4530 6785 70
148 2461 4
1440 3071 34
4654 7181 53
5030 1040 26
1405 3782 23
1206 364 98
632 5175 36
7 7011 24
2502 1975 31
6651 61 38
6265 818 64
5066 1487 78
7043 5964 32
1712 6622 30
5293 6618 31
6473 3874 9
6439 2904 63
345 3251 39
1934 2047 48
1921 3655 7
3176 5645 24
1886 5740 53
6167 5368 1
1889 4577 71
6679 6495 88
5571 4165 44
3293 2894 74
2458 2017 47
4853 3661 82
5540 812 49
1351 3923 12
1942 145 97
5065 375 15
1085 2812 68
5790 2835 59
1419 1826 97
4628 5067 69
4080 63 36
6226 477 53
4876 6597 3
6634 5106 63
4753 4752 60
2396 3099 69
2235 2794 50
6404 1708 94
6434 2312 39
5689 5856 73
331 3929 31
1284 224 82
7107 2882 56
6900 5989 6
6293 4715 9
952 5074 82
2969 2585 58
7225 1292 41
1934 6530 42
6712 2286 54
4036 2186 2
498 4953 94
2651 3057 56
6370 209 33
1793 2623 94
7187 57 8
3269 6451 34
3587 3068 56
5437 184 51
3085 6507 75
5625 4798 81
5104 1230 91
3471 3413 52
5143 3606 32
924 5188 39
5854 836 26
3548 1485 73
758 6499 15
6932 582 89
1676 1359 75
6324 6887 51
5219 1063 56
4697 4833 58
6585 2785 7
2303 550 3
1428 4540 19
1320 3178 97
3026 709 51
6163 7163 71
4079 4399 33
6023 2750 89
598 1378 54
5485 623 65
1975 1128 28
5235 4260 21
3032 3923 37
2159 2202 13
4650 1526 39
2230 4039 66
3613 2172 46
6739 2200 85
3932 4099 65
3115 5156 36
5599 3685 9
4018 426 56
5454 7065 56
2205 1040 76
542 1644 81
5321 4845 94
6182 4333 85
788 4930 99
863 5183 68
1221 1712 92
1255 5372 98
1925 5473 26
3619 4924 100
5011 3136 95
5692 5016 76
4493 113 51
7047 5932 86
6051 3473 15
7043 5452 84
6216 5753 15
6318 2542 56
2449 3104 33
4293 603 78
6807 4273 71
4395 1452 58
4886 1032 19
1409 5684 40
2539 6558 44
4712 728 57
5688 282 63
1625 899 24
1950 2915 47
95 3218 44
1050 1717 95
6189 5265 41
3225 3854 18
1217 5311 17
840 1811 57
6600 2873 64
4636 2252 56
638 3343 33
3722 686 82
5124 1118 93
6146 1921 53
1317 2228 95
6320 2638 50
7118 5565 56
1473 485 82
4589 5097 36
4097 3993 86
7004 6725 46
2993 2068 13
6980 6182 55
2646 3777 26
4035 183 25
4697 1610 57
3319 4850 69
1574 5074 99
4540 2228 63
5635 1475 96
571 4060 32
6284 4756 30
2387 5633 9
1074 2353 82
1451 3903 76
6649 2627 55
6486 1477 19
1118 6213 90
6880 4177 92
7020 3546 55
5544 1551 4
4544 4638 32
6435 6362 81
3737 5070 52
6280 4879 11
6928 6254 85
5217 3610 14
322 6774 87
3954 2932 56
2555 1400 19
6690 5482 60
6877 333 54
5681 1936 79
5618 7127 10
3903 6347 77
3057 4738 61
3893 1063 96
1929 6361 21
7261 1290 13
5892 5967 82
5491 7178 25
5118 3239 46
2983 6895 77
7235 3313 60
3420 2351 67
3126 1108 68
5395 434 8
6937 3556 96
1391 6050 86
3354 2581 54
807 5200 23
3119 3632 20
823 7063 36
699 2566 86
6308 5094 12
6380 456 99
4322 1200 22
4447 1643 57
6728 4573 71
3109 2679 86
2091 2560 60
6012 1047 38
4832 257 98
1528 5753 64
1691 4222 63
1403 2028 98
2152 4597 64
6909 5504 32
183 6763 5
4690 123 25
7079 88 66
2215 828 16
6670 4229 28
4592 4204 71
3428 7282 30
2009 6553 55
3252 4076 11
4722 6802 11
908 5838 36
6353 2947 75
3282 4180 70
5383 2651 97
501 5691 74
3083 5457 69
2545 2402 73
1437 3266 31
4763 1022 90
1578 1835 34
5325 4101 29
6491 5677 93
2466 4846 72
3096 673 91
5261 3177 28
6427 6606 35
6281 2124 63
1580 3758 23
999 4379 23
104 7089 21
2479 4407 86
2661 1226 88
2323 7015 5
6729 5705 66
6123 6273 5
724 113 92
3021 4211 58
4929 5633 90
377 4076 72
1181 4820 49
1907 6692 97
5123 2965 21
6440 6846 8
2002 385 72
6144 2939 8
2607 4646 60
615 4424 72
7225 2543 36
3077 3567 39
3347 3583 11
2286 658 65
2020 5960 90
1106 5698 12
1332 407 38
2006 1808 43
6169 3056 46
4969 6384 23
2501 616 89
6020 7194 82
3940 76 73
1995 5958 53
725 7298 8
4487 1686 49
7028 5216 22
294 4668 51
1609 3229 64
5660 4259 41
2817 685 63
2544 5370 53
5341 4088 15
6072 2393 91
6184 2506 44
326 4244 29
3137 5119 91
773 5772 49
6195 4618 22
2746 978 6
6873 6391 21
765 4543 67
5144 1143 23
1343 3979 57
273 4697 10
2952 3430 86
2461 251 11
5010 6127 84
4622 3670 19
21 3316 21
3686 3017 99
1450 1107 38
6049 3139 62
1533 1095 24
