2100 10500
613 683 57
648 83 39
1912 1470 63
17 1756 72
1138 2032 23
1755 118 12
164 2002 64
1434 2059 17
610 128 87
651 1801 8
1368 508 38
2062 1010 94
959 2087 71
1976 393 49
829 922 77
524 1980 4
1857 558 85
157 1745 70
815 2020 67
9 2027 17
1583 1303 71
2022 991 41
936 1590 44
851 257 96
235 1707 20
1485 95 77
1608 1776 80
211 1544 78
836 1682 8
1926 990 76
1270 1895 52
1277 225 9
1990 264 90
899 1290 15
399 974 67
882 1429 39
1158 1001 28
307 516 73
1626 1484 25
845 807 16
513 1443 1
1958 154 30
557 949 91
1460 428 21
361 1224 47
642 891 21
1414 1136 83
1242 1801 52
1023 631 6
408 1966 13
626 1351 6
181 923 57
484 596 66
1106 1834 71
1560 405 72
686 1602 19
1094 487 49
623 1242 96
1633 1233 43
1738 453 60
1025 921 82
521 1180 74
1765 961 8
704 1286 3
1044 227 63
1122 688 4
601 999 67
1385 495 83
1670 1448 65
681 415 66
319 384 95
1915 156 10
159 523 93
1228 126 72
1628 798 19
1606 759 89
821 391 66
1732 489 44
353 1763 28
1338 2005 47
1127 674 6
1259 896 76
298 228 15
822 110 44
350 365 19
877 817 14
984 877 46
1946 1862 47
1818 1273 92
89 1825 77
1537 1060 56
1011 1973 48
56 1295 29
882 861 48
1826 2061 66
1444 657 17
82 1446 56
1606 1833 26
1565 1452 25
118 314 49
1498 26 45
1025 1225 14
1866 154 70
1665 1397 67
1504 1278 86
1342 378 99
1137 110 56
394 1310 1
1760 1875 87
1831 105 96
1517 1176 85
1217 5 39
794 1536 73
111 279 77
663 1580 16
1655 1777 43
2010 330 18
800 1901 21
328 1225 8
1841 117 27
1139 564 61
1965 1987 9
790 65 43
660 699 71
495 1501 5
466 1210 38
567 941 9
453 730 51
1992 1418 66
514 661 66
1209 418 96
1393 295 4
1386 375 81
530 1117 49
1851 663 97
751 2064 82
2033 1209 49
515 65 82
1816 1803 68
1502 382 5
158 1357 48
863 1469 15
1810 1450 14
1058 1686 57
906 2085 89
1218 1686 91
872 195 56
603 159 1
688 1088 7
719 428 86
997 109 48
2020 1567 17
1857 1350 26
1002 913 35
102 388 72
2035 195 100
522 1994 49
44 1862 44
328 2076 6
6 1541 80
1550 1035 57
1915 575 36
1616 1449 44
306 345 72
689 494 66
301 1883 11
351 962 25
664 484 8
232 1621 40
159 449 70
1312 63 73
1452 1290 1
1994 705 100
179 943 67
985 173 86
942 1586 97
1285 565 89
1507 1246 60
1363 193 68
1940 964 23
679 1499 13
1010 1368 100
251 342 18
1658 383 39
669 1062 30
333 1722 11
282 1076 11
610 1142 23
1422 1923 3
902 1617 46
572 835 97
739 1005 33
484 2085 64
1791 1208 19
1233 413 18
194 1081 14
508 795 14
518 1271 44
697 1119 77
1008 84 5
783 1816 58
875 1719 95
391 830 14
18 774 78
378 1378 42
1433 1458 74
493 402 94
788 966 27
598 1493 2
438 523 88
954 386 50
1245 689 59
789 430 6
1608 1139 39
1253 1178 8
121 1507 14
1194 880 70
1268 163 6
846 1562 13
195 651 76
503 427 69
554 315 84
1479 1792 5
465 1104 26
602 1641 95
1300 1619 32
1406 149 52
715 834 41
794 1195 94
885 1433 72
189 774 78
1648 1806 21
1425 1059 28
1046 599 80
1691 1162 7
1378 1835 87
1391 32 48
979 459 38
734 1192 38
1253 1434 54
1841 195 58
1059 176 44
271 897 80
2097 1281 87
151 1902 81
1422 827 83
1851 1692 12
705 529 33
304 452 32
1937 972 64
354 1118 5
1660 1242 20
1905 711 73
457 104 66
478 758 23
996 1884 51
1229 637 35
1025 1913 66
1445 1395 28
710 1828 33
796 1082 78
21 1209 75
1744 1772 48
1100 824 72
718 1499 89
1644 952 93
1106 1117 77
267 1740 100
380 1528 16
1682 1540 29
765 527 5
1976 1850 3
1882 1928 53
119 1374 19
1760 499 24
1458 1405 42
1756 119 61
0 235 20
573 2033 6
1323 1974 6
2035 1362 27
1695 1685 32
978 360 39
1976 400 46
963 1866 81
1467 1765 44
936 122 95
563 1779 56
360 210 47
1111 1582 66
3 1153 69
899 1652 2
50 1471 98
696 324 77
1330 944 66
1255 1515 81
174 2054 74
581 1539 47
1306 1740 38
776 1906 42
1843 1542 95
73 78 18
53 1831 24
146 650 34
1453 1381 5
149 1581 26
58 596 100
203 684 53
1470 1043 87
858 1415 34
256 1355 31
218 415 7
1147 1494 100
495 557 43
1282 648 75
906 16 50
434 1413 82
879 1700 39
1377 793 4
367 623 100
1315 537 43
380 1286 71
325 936 75
1087 1749 61
1431 542 49
1400 1477 2
1085 26 53
1958 1123 93
1717 1486 34
1398 1967 42
2092 595 4
355 1620 99
1636 917 9
226 1142 80
1507 1925 55
1571 806 39
1491 220 85
14 1656 69
269 292 99
792 907 67
1794 1585 40
263 1804 53
948 1652 19
1783 1990 85
476 1428 22
924 1609 40
82 57 25
772 1071 20
545 1567 8
2054 1519 57
510 1800 63
1007 41 44
830 304 72
971 356 90
249 355 14
36 204 52
1608 312 57
1618 1432 30
148 1343 97
1912 1709 16
1340 1921 5
630 681 49
293 1150 89
1511 1406 86
369 1034 18
147 67 33
298 1100 25
1298 1033 37
1478 1466 26
1036 1308 75
750 1667 13
1973 1216 48
1531 1307 6
509 24 73
1584 1239 22
610 92 36
1679 2008 22
1094 2052 88
21 668 45
613 1856 57
2 1757 63
1336 841 7
1039 1310 24
812 1785 48
269 57 42
77 21 2
1252 492 94
80 1544 86
1173 2029 1
469 1457 73
1480 1450 29
126 206 74
365 1845 80
289 1465 4
1179 1729 39
1048 365 52
1104 968 26
1057 705 100
1899 1760 23
1303 2053 65
28 1460 34
1729 833 53
1982 656 67
702 402 92
1146 601 22
602 1437 22
1896 801 11
62 33 32
823 1890 39
1613 1495 19
133 2017 12
1325 1340 40
1858 1259 67
1069 1234 45
1074 1304 62
1397 1247 23
1652 1058 75
1187 1712 32
685 741 27
1889 1797 100
1809 1472 92
919 2012 11
883 1863 78
399 1837 90
1770 865 54
28 23 84
83 595 62
977 140 59
461 411 77
1604 80 5
73 878 57
739 1196 47
476 1564 37
1617 702 42
1324 652 99
1783 566 28
111 1348 56
1403 834 69
1497 188 3
1139 160 4
1016 1326 65
394 10 99
256 1116 80
1999 1509 33
1772 2048 88
273 682 80
1042 1885 46
511 1115 99
236 85 66
1654 958 63
134 2059 10
1968 704 28
1685 1010 92
1150 2089 88
864 1586 72
4 29 42
6 1792 44
1082 714 29
545 965 84
344 492 22
730 1737 43
1811 1128 3
1428 141 18
426 152 23
1274 396 45
598 776 94
1695 1935 19
1856 1826 39
713 976 20
1967 399 28
1570 1479 6
1942 503 5
1578 724 69
448 85 95
1839 640 59
1029 158 5
386 1412 38
1648 94 42
280 1893 100
1973 753 14
1715 1740 96
481 191 52
254 1130 2
218 592 29
889 102 31
2007 149 12
848 424 23
1496 874 84
529 492 69
1679 491 66
744 1291 46
1236 2040 73
1221 563 3
368 1890 84
65 53 3
1267 231 37
1263 1950 57
1110 466 75
23 768 46
1281 1862 49
1301 1608 85
384 1072 32
175 590 59
751 1369 95
869 1792 2
679 1911 5
967 1774 96
1014 264 7
373 392 24
893 1712 36
1382 1936 15
1852 977 1
1927 41 95
1809 430 3
1413 425 51
537 2098 79
1252 1097 78
50 1807 84
646 1712 62
320 767 93
692 340 13
27 69 32
1218 992 89
365 1528 72
1782 1036 23
93 732 3
1155 406 51
1114 1554 8
1877 968 86
1076 1538 50
1047 1125 68
870 1649 62
1923 468 53
1884 597 29
1941 598 87
1581 73 86
589 1999 29
944 1461 41
1690 1386 23
446 1058 39
2048 1708 96
1853 1854 47
391 1490 60
956 714 28
1671 530 98
173 1016 39
950 149 17
411 1705 35
1887 234 5
875 723 14
1635 1550 5
1203 1278 92
1981 1211 45
179 653 22
1310 1234 71
1959 1109 100
1166 886 2
83 580 4
1195 685 80
441 805 58
1414 269 86
1252 1450 74
2021 1924 97
1591 251 91
1318 669 43
1684 1955 92
551 1358 89
73 633 93
1091 835 53
877 342 84
1409 796 93
1341 1565 61
988 779 4
1740 1023 65
1080 1888 86
2051 298 43
1103 1713 26
1089 1593 76
162 1602 72
559 1742 36
886 1154 44
153 1485 75
650 279 62
1946 2033 43
1066 1031 60
822 1415 61
563 419 38
606 830 68
1437 17 99
1965 321 3
296 537 31
1981 24 36
836 2036 9
623 934 60
1671 1102 97
988 1453 95
555 59 34
848 628 23
1366 1350 46
1802 1315 42
1721 585 19
1125 1187 70
756 1892 100
1639 2003 98
1933 837 57
1817 1411 79
2032 1913 78
2088 1387 73
768 1861 30
585 1732 95
1790 1008 60
736 924 10
676 281 55
185 445 40
851 1001 87
1529 798 48
2049 335 7
736 242 96
2091 528 49
386 1860 17
1755 1522 7
5 1835 84
1918 2098 95
1661 551 9
1093 943 10
436 2023 83
606 1399 93
1977 778 14
1762 2097 79
1535 518 59
1045 1658 74
473 1364 51
1313 546 41
341 28 62
959 777 38
904 1311 97
1823 1776 48
309 1418 46
864 1934 48
365 743 71
912 1749 71
1245 1438 76
336 1247 94
1544 1463 41
278 189 30
471 1155 55
975 43 16
443 235 4
1688 311 5
1145 171 56
884 504 25
1307 674 5
1579 516 14
565 370 79
362 1429 58
1606 1066 4
564 1441 85
1679 2049 96
598 1566 3
98 1514 53
1450 1140 19
1126 1476 25
1369 171 76
1773 1288 44
322 904 74
1355 452 68
1878 816 13
1108 1566 6
989 485 47
2093 16 12
743 1369 32
1342 1264 29
49 1911 32
806 1027 70
1789 1542 41
690 1836 6
892 605 97
1791 996 5
1001 1518 50
1424 1869 38
386 1391 15
1818 1830 84
763 1121 52
1941 1740 66
2014 1564 12
1954 215 20
163 1521 89
843 777 68
1089 2013 95
148 556 2
1884 1897 77
491 1630 15
848 1071 100
974 1698 75
1973 1428 2
1631 1319 15
648 72 59
137 96 10
212 1661 43
1999 595 30
919 179 3
295 1694 59
901 956 33
896 1083 75
1294 1018 41
1559 2070 78
2025 1219 4
1653 2098 60
213 2039 79
1560 622 63
366 376 21
309 520 60
939 1982 51
362 106 37
200 2009 51
1412 1995 3
868 366 81
800 1664 47
513 1362 31
769 859 22
253 493 31
1524 1635 43
254 282 26
1185 2026 40
2059 311 75
332 228 62
1717 1534 65
1826 833 2
1263 1771 54
1646 2020 65
435 736 79
501 1059 44
779 63 52
427 1114 30
1499 1815 48
79 380 40
55 1929 83
617 44 95
2008 312 61
463 521 99
2090 299 46
1144 131 11
353 144 49
298 724 92
192 1498 32
1793 336 63
935 125 15
420 294 61
1740 1429 1
1354 871 56
357 912 26
371 1642 26
2014 1124 25
1078 2059 63
424 586 74
810 648 92
1145 399 92
267 1626 11
1522 1771 52
183 142 23
1016 1227 99
211 63 55
1697 1292 54
1314 245 32
403 392 2
1727 678 96
60 272 8
1962 587 21
136 2074 73
70 777 33
2034 737 67
1123 222 88
207 946 4
241 1058 19
398 878 97
1642 1217 63
579 510 83
1720 1464 89
76 1653 83
977 938 95
755 917 100
1842 1707 67
831 1948 83
2011 1876 72
1546 1418 86
1927 1495 19
528 1596 5
571 1831 88
172 40 3
494 1301 36
1683 573 85
401 1694 16
893 214 9
862 498 48
1756 966 38
779 985 98
1595 463 20
1941 1041 63
1345 129 6
1838 1684 2
1601 1900 32
1572 1392 62
359 572 31
1485 1265 26
1303 420 11
1679 847 5
494 1734 62
682 1126 37
1710 818 38
1710 1278 43
791 921 59
1436 1266 93
196 827 54
1446 1340 92
1078 1717 89
657 1787 35
560 1579 25
377 984 23
1645 1486 24
145 1444 87
1032 1581 36
444 2040 75
472 495 49
1401 953 97
1868 1106 96
1542 589 15
1066 234 5
1750 368 39
1017 499 20
1054 1891 86
1265 133 18
2046 1471 19
1714 399 99
267 1078 95
270 299 3
100 292 5
1239 356 53
1640 94 63
424 309 44
2013 1349 42
1516 2098 73
831 1305 74
916 1700 23
363 534 55
1888 1031 31
1511 242 100
542 2095 14
1042 1633 48
2044 2027 95
326 766 30
695 14 53
886 1429 85
242 1495 22
758 978 39
1098 1214 7
1651 882 28
1744 289 45
1651 523 49
1068 1688 29
1740 389 38
1643 1122 53
1522 976 4
1492 2092 80
1075 1424 36
1060 1947 10
1217 275 83
1365 347 1
1550 1110 13
1418 2087 51
874 68 51
1905 302 26
12 1609 53
1089 746 87
1664 1645 26
427 39 7
1371 1079 46
543 460 6
901 794 97
660 1327 11
1906 491 83
1982 206 71
45 701 56
1885 537 74
963 233 31
1206 1693 35
504 1197 47
501 500 28
170 1503 71
1189 1213 31
338 1837 86
1274 816 40
657 1881 79
1845 868 6
1692 1745 91
575 1047 99
1080 6 76
1918 536 78
1404 742 44
90 1916 24
1298 376 7
1522 272 97
903 1591 3
436 1981 29
62 1193 63
645 1462 96
1795 760 94
67 1626 88
1592 1181 17
2049 1359 45
179 1830 60
611 259 87
1420 1777 96
198 875 22
807 316 62
1660 1087 74
1449 389 88
896 916 82
485 417 81
2027 575 60
558 1818 99
1467 1876 66
1022 955 36
132 925 93
70 1295 35
1677 1990 57
1534 428 22
1321 641 19
270 1883 100
1503 66 50
879 620 26
607 830 4
888 48 46
1460 908 91
1937 777 78
418 55 64
1924 670 56
1180 1083 93
886 987 35
1586 961 32
1651 1670 84
365 215 14
774 1144 25
1875 1301 55
648 271 59
425 2040 75
862 1811 28
605 1595 45
682 584 96
1115 1024 30
1914 1216 11
726 1618 58
652 193 60
1951 216 95
1015 444 34
534 856 44
429 1167 57
1381 1043 24
1546 1095 60
623 1242 90
1516 705 36
566 709 7
1314 1693 30
1314 569 29
752 685 86
1011 482 81
940 1 43
1533 411 17
437 981 72
1639 2043 73
1709 489 24
2046 1084 17
286 1224 59
1820 569 30
1638 1599 69
549 689 91
339 1177 27
185 112 6
212 548 69
1354 559 55
1604 1127 79
1028 2032 60
124 455 47
1466 1118 27
360 1526 98
1655 1323 29
1253 1421 26
1116 265 86
1691 1618 61
857 1376 24
1381 1105 59
1760 663 58
1539 1998 32
908 605 16
1114 1144 19
96 2068 19
622 960 36
997 99 95
638 935 4
1096 1169 85
1414 404 79
584 7 48
2010 1600 45
616 1410 54
978 1751 91
1165 996 57
1575 178 66
516 1961 46
1597 959 49
1676 1116 40
1413 1409 6
1600 997 48
53 569 70
302 1736 61
1396 219 64
538 1742 87
421 54 52
1929 288 77
1761 1618 80
1698 1340 25
69 691 99
1855 1089 49
867 610 86
2020 1775 28
1798 1356 72
102 1978 25
1290 446 18
889 652 30
746 1132 39
1239 290 77
1765 315 56
1256 1182 91
1270 1776 28
1969 399 55
1811 769 100
1164 1656 15
304 86 63
1017 1317 99
525 192 81
229 1111 69
889 1128 25
685 270 52
2087 735 42
1863 1378 81
1927 794 52
1686 1153 3
237 151 46
1278 666 25
1544 905 39
1112 1562 38
702 254 53
996 1156 55
1781 1387 88
1069 1249 11
1747 1174 9
1704 586 19
322 1464 47
237 628 39
782 1754 7
1349 1001 75
208 1314 43
1696 1120 62
246 634 79
1320 1152 97
1750 1057 24
1481 1975 58
519 1300 34
671 1534 52
2074 1745 35
676 139 24
307 1294 83
891 883 88
1444 1338 91
1528 667 59
372 1617 14
411 1866 76
24 1439 93
96 579 11
1306 1635 68
19 942 78
216 1391 67
1484 635 97
256 1726 9
1809 827 35
713 781 15
399 2089 90
411 42 44
1320 112 40
2047 314 82
1799 387 93
2087 1258 73
1748 1358 65
252 1873 12
102 508 12
481 102 72
489 1981 100
990 847 71
1916 444 91
167 828 82
1479 284 90
1434 1813 72
1670 219 36
1766 1893 98
210 2039 54
1909 315 6
621 327 51
2015 700 57
484 1832 83
2034 675 94
1540 461 53
146 855 32
1216 943 78
49 192 96
1797 1386 33
2020 1902 51
1271 995 65
2099 1177 56
1447 192 34
1329 2012 95
1078 1242 55
324 1534 1
2010 1363 40
1303 984 68
2090 69 7
1970 1093 23
1554 39 81
962 737 73
1605 1481 75
1961 230 33
1186 1216 64
1933 326 45
1692 1473 55
490 1397 33
1578 956 35
1554 1198 32
1439 957 32
1580 941 27
453 998 99
1513 216 72
2018 1553 41
1863 759 5
889 2020 33
730 183 41
1998 1004 92
1541 1884 18
1911 1879 70
1197 1265 15
1624 1344 21
1357 608 71
90 870 63
1673 670 74
1184 1314 99
1409 1032 67
1117 549 79
1368 1584 13
735 1208 39
231 1455 51
227 768 3
384 278 97
663 642 56
267 985 29
312 1260 37
1487 350 18
1744 742 61
1116 170 18
1476 1811 25
1479 312 35
1041 344 66
1523 1342 26
1318 584 9
692 564 78
284 921 38
2017 310 41
444 2091 55
834 776 39
44 565 21
877 54 28
1415 1226 13
1359 484 6
129 604 59
633 709 53
919 33 80
1301 1231 25
678 1287 81
763 1499 6
1908 1003 35
1670 519 56
690 272 69
1917 114 88
879 36 96
740 769 44
1792 150 52
1373 1634 44
1672 444 61
349 1191 11
1706 2007 59
522 826 27
2026 1896 5
1605 1971 85
1601 1720 95
1896 907 43
86 561 21
330 417 8
76 880 94
47 396 47
1404 42 30
349 440 34
1746 183 1
948 1964 87
1491 1090 61
238 730 60
138 473 67
1865 1705 25
788 686 79
1260 1515 36
543 1254 49
1874 221 52
1483 258 55
987 1989 24
429 1644 31
233 331 7
979 1743 1
1322 426 10
483 784 10
19 1179 58
580 973 100
89 682 20
1534 904 85
1714 1228 61
1766 1354 9
435 1567 56
802 1074 28
1471 76 82
872 2042 87
1638 99 85
193 874 38
481 1458 97
1530 1471 68
713 1841 26
1477 793 99
2088 292 55
41 509 47
1751 1949 4
1387 553 62
851 707 60
1818 488 74
729 1114 91
1351 1729 78
2049 2001 78
2083 810 23
921 1314 46
1410 602 70
347 1525 14
490 784 34
846 1069 59
953 1829 64
480 1646 51
1535 1253 55
689 2022 38
1003 709 47
1151 558 43
1405 653 35
1314 184 14
1905 793 21
1305 1353 2
420 301 88
509 1809 94
686 1390 40
1146 431 33
1046 643 99
2068 2050 87
304 819 28
2013 1588 72
916 506 26
1609 1854 27
1872 114 35
477 315 72
1005 1964 51
1661 184 74
971 855 37
736 1194 88
934 108 64
2007 1237 1
223 748 43
643 1972 71
1301 1679 7
1080 1034 59
204 1548 75
112 225 83
1505 1230 77
444 1728 64
571 337 37
1056 1472 37
726 1758 64
890 250 5
385 1213 33
1921 1998 92
370 2011 48
2038 1620 47
768 145 58
1592 352 54
395 445 41
1407 471 33
472 757 92
1516 342 13
884 1021 26
532 828 8
1037 552 6
570 1266 91
1784 1453 16
1259 962 1
1878 1484 62
652 2 73
1714 250 73
690 947 94
898 1831 73
1390 1313 82
536 37 44
1699 1458 78
107 1141 10
593 2037 37
1998 1782 35
123 1664 7
1376 1765 48
1679 154 36
30 545 21
139 1654 47
470 318 69
1364 267 92
1078 305 22
1417 1504 75
303 1123 27
146 2080 97
2042 659 88
590 620 44
160 856 54
1540 727 88
1757 1790 100
821 2061 56
394 897 63
881 1091 64
568 800 54
1381 1822 52
1820 2049 64
1945 2071 47
462 473 98
709 1587 64
1344 1807 92
150 1820 97
1902 494 37
208 1692 96
140 360 14
792 775 50
1398 1347 64
1460 1926 91
875 2037 54
939 1669 79
493 365 76
832 194 79
1357 721 45
1829 1820 58
1597 665 90
538 1448 22
1824 1552 67
656 1291 36
1019 745 1
640 969 96
257 795 95
2094 303 11
888 1929 91
759 1982 94
707 1939 66
428 747 80
252 524 29
1301 1554 52
662 581 52
1310 1914 60
1510 34 88
1240 1742 8
869 1424 40
1101 1715 66
1112 1689 5
1715 424 9
1447 1445 23
1192 1321 46
206 391 68
133 1009 87
124 401 9
1143 121 14
566 2063 94
1190 380 73
357 1785 48
545 1697 49
381 1821 72
370 1561 21
333 592 90
1658 278 70
2070 1632 64
1722 1651 25
1089 38 78
670 934 26
2079 822 99
502 222 27
1355 227 87
2098 1457 66
1621 1943 57
1652 1285 31
440 788 33
396 583 97
1382 307 26
1735 1196 41
169 1049 85
1957 1864 69
1662 279 62
2088 902 29
1512 1433 8
1978 1308 5
1332 1376 24
1650 750 72
120 1812 48
633 452 81
246 1898 23
1721 1707 32
970 218 31
464 517 39
1428 711 97
556 1975 60
1026 1754 61
432 1001 55
2078 1823 2
1992 1776 95
1039 1281 64
1263 1032 99
668 817 65
2054 1691 90
1376 1273 15
1843 214 42
995 265 14
1494 1467 86
596 874 73
166 450 85
243 310 21
586 1420 32
1776 383 12
103 951 40
303 1975 47
1510 954 56
232 1731 66
905 1043 54
1298 864 3
217 1476 1
656 1327 47
1988 765 25
1017 1714 67
1937 1107 70
1001 641 34
1365 814 78
229 941 1
1084 321 42
1061 331 66
1762 1718 4
1919 923 100
486 566 70
1268 605 89
349 1405 48
978 1731 93
640 930 72
1404 525 28
1579 145 8
106 1259 60
439 1904 33
1316 120 38
1541 407 22
763 197 100
1270 1191 8
778 642 75
1532 1927 41
2052 126 55
1278 808 94
627 316 57
354 772 19
1591 1865 74
1440 836 46
1943 1475 66
1420 1661 49
330 1269 53
866 657 66
754 749 88
1553 1614 35
356 381 11
407 1616 24
881 711 43
680 1719 68
35 1400 93
620 1236 82
1198 1445 77
1449 833 63
1737 2090 54
1299 2050 41
173 170 72
1193 546 77
577 1757 67
118 1308 97
572 1993 100
853 1122 66
1304 834 52
1174 437 50
559 402 32
774 1564 95
1329 1315 15
228 1005 56
1135 1286 16
2024 1562 58
1979 1886 24
1234 1006 21
332 1841 82
1485 1770 41
1758 1796 55
583 407 48
2047 1794 18
231 1734 93
462 341 31
1011 879 61
1234 897 7
1050 1864 35
2004 1149 64
741 706 88
1285 1757 15
1167 2051 9
1361 1407 76
1587 1945 80
1497 829 22
19 778 19
1137 1598 42
1757 2092 52
275 1785 28
1620 399 30
1805 1935 68
1967 1954 94
1282 1951 74
351 315 30
121 59 3
1612 1124 88
907 559 20
585 372 76
2026 1402 81
627 1954 7
499 1008 89
871 848 89
325 1054 32
1945 39 68
286 1236 59
1523 1142 74
1313 183 2
1678 536 74
1167 435 38
1560 1084 62
974 186 41
635 2065 98
1196 894 92
1354 617 9
414 1430 59
597 52 73
113 1686 94
1060 1812 69
617 130 71
2082 1175 96
1121 1277 26
509 1513 82
886 1394 88
916 809 87
1889 436 45
1665 479 15
1957 885 76
1618 1753 55
1416 1063 85
573 256 28
265 643 86
2072 2079 66
835 1646 69
1846 1289 74
858 1425 35
144 1067 37
491 1400 69
550 1807 16
503 729 7
384 912 10
706 647 24
2034 19 19
939 1060 27
372 891 69
731 1583 63
603 1161 18
1477 1119 73
1379 1982 21
373 525 29
1584 824 52
854 778 88
1778 637 27
239 164 70
1838 1794 41
1459 1853 97
641 10 41
1954 958 21
1818 1672 49
1725 1930 24
1669 792 45
1540 52 54
941 1132 92
382 804 10
96 338 10
126 1396 65
1354 1796 87
1386 825 33
404 341 17
1273 2037 73
728 955 28
70 1049 66
1143 1782 54
945 1526 53
1804 1522 84
637 291 16
688 2098 89
2071 1580 46
813 641 79
985 1375 47
1799 1752 84
2013 382 93
1535 151 46
768 1354 86
860 1646 54
1908 634 39
431 1116 41
1156 1298 18
186 623 37
1906 473 55
1949 215 32
876 1537 11
1730 1485 63
646 360 84
732 586 66
1191 65 6
1219 722 59
2090 1882 17
1963 1586 93
788 967 51
904 1532 11
2044 127 90
1804 710 49
156 577 64
2013 1380 65
793 160 29
1966 1864 81
1680 2018 38
1281 1132 15
435 1246 90
1489 1987 9
1301 752 27
1069 1082 53
1705 1672 56
685 1069 90
1938 2021 54
113 1522 98
313 2039 94
1421 321 68
674 116 60
1783 890 91
1734 652 37
221 1615 44
1499 1527 59
1137 180 59
1439 1250 63
1095 1164 27
731 1982 61
2054 1060 43
1677 1496 21
1349 57 66
1898 702 79
501 21 59
2093 1803 94
1771 554 85
636 724 24
362 2083 60
718 1056 61
336 633 12
953 674 98
441 539 45
1727 1063 34
1258 780 76
1527 107 84
1739 531 80
1765 116 96
1826 1072 76
65 1836 18
1958 1469 93
841 772 10
80 371 99
859 1031 73
2041 395 98
332 1625 37
1272 817 74
390 52 39
430 794 55
94 1887 18
294 127 82
862 1694 51
1415 56 5
1449 114 77
444 2057 56
1509 1155 90
1067 474 53
63 1332 10
1924 1410 46
1570 1130 63
660 507 78
1405 1984 48
882 1790 15
932 834 97
9 1930 21
468 933 76
725 1776 60
410 785 31
811 132 6
2049 2002 31
238 634 49
2077 1526 11
1489 1100 37
1272 1784 81
523 1935 85
185 674 88
923 2000 19
1837 1930 54
1349 1200 25
1160 1843 11
120 325 89
164 293 22
760 1403 65
1068 307 81
2028 977 47
1327 2095 82
1168 889 90
1684 958 44
1482 609 29
1647 1718 85
1788 1690 69
131 2090 40
1749 1611 48
1656 1570 82
1521 999 97
1269 1531 85
1165 78 85
1970 1004 81
493 327 92
2099 504 95
1588 985 47
1012 1694 60
105 1863 39
1822 324 21
874 337 100
831 1619 52
286 1873 100
1415 507 71
1546 459 17
1869 2088 28
779 797 81
1058 520 46
1009 623 58
1992 454 79
1662 496 34
54 920 71
41 1536 21
251 2092 47
181 993 5
1565 1446 73
490 64 100
2024 1997 17
1843 581 46
401 518 87
1960 428 34
1159 495 39
1135 1370 71
351 1036 55
697 1357 83
1875 74 12
1071 141 89
32 413 100
1227 554 54
504 675 52
864 478 57
1403 865 52
955 1446 32
1905 986 78
1906 189 30
397 793 30
2016 504 44
483 687 91
808 551 75
1300 1664 66
523 147 43
103 113 4
1955 2 62
2070 601 31
1476 1417 20
505 821 11
251 1006 56
537 43 29
154 753 52
526 1586 79
1411 1601 57
210 1117 45
421 301 23
2044 338 47
757 1333 7
1499 618 71
936 1308 73
997 289 46
46 318 11
1383 1441 59
859 246 60
911 1438 85
729 1007 48
1052 106 96
1682 1090 96
1739 2079 81
595 1791 24
303 960 53
3 1429 98
57 202 15
1187 794 38
513 783 69
923 1389 74
1935 959 2
1371 724 77
178 806 55
1847 1107 100
685 266 88
658 883 19
892 2006 95
647 915 86
1282 180 22
703 1752 89
421 1099 6
2069 1491 3
1506 313 82
963 320 71
745 920 73
1087 516 65
344 1912 55
1643 1009 10
1786 306 15
1816 305 96
1502 2003 33
1473 1287 82
43 2094 48
1496 1689 55
440 1664 10
1020 503 2
142 180 29
1583 1816 44
1574 1411 80
216 683 94
1926 1860 56
928 669 21
867 967 69
1392 1944 99
1672 1779 27
6 1215 16
547 814 49
1563 264 10
101 723 29
569 2 86
247 1191 68
1021 1491 11
662 1528 32
2039 542 31
577 50 57
1098 1778 63
1980 511 32
1218 880 33
1219 2020 22
1910 88 13
1263 1678 45
782 321 67
2078 706 6
616 1277 54
98 1418 82
425 1123 11
512 41 92
1602 704 100
132 1321 38
1818 1729 81
89 1780 39
1839 733 23
1382 2032 56
492 1164 87
1620 1917 48
771 749 75
1410 1156 90
1267 485 48
1254 14 95
1652 1454 42
1685 297 98
1200 1927 60
1222 419 74
273 1486 67
1533 1424 85
63 1373 87
404 1734 23
556 1135 65
633 295 34
1705 1220 11
1950 895 36
622 129 90
285 496 76
2090 1288 84
45 1531 78
1391 1450 44
1677 14 32
1208 2005 55
608 380 80
1152 316 33
987 327 63
1122 1858 27
1152 1902 99
1448 1012 46
59 498 99
313 1460 67
1060 73 20
95 1706 54
1500 1657 16
2004 320 65
1440 1114 68
258 80 74
1531 1665 45
1492 376 64
86 813 3
1536 461 73
1562 967 9
361 1622 66
429 2037 15
2083 1216 35
99 1506 37
1372 936 37
786 1843 13
1419 1474 51
1789 1439 93
2099 1878 96
220 1037 40
992 1025 76
570 128 68
727 1853 51
1895 1491 2
1155 546 66
698 1521 92
650 1941 22
697 1753 76
1295 57 6
931 222 34
348 1415 67
1835 1256 84
1521 1860 24
1988 1070 98
668 433 39
75 486 42
149 183 62
2032 1778 31
1192 1299 59
939 320 92
1938 1108 5
1370 1977 87
910 1110 24
870 930 27
597 1288 92
1176 1267 35
486 720 53
622 628 93
1770 1585 37
273 1261 71
765 372 91
603 29 60
712 1482 3
363 1611 88
1728 469 14
246 1858 45
1994 261 67
1113 1725 86
974 1630 31
1058 1432 70
1600 1864 23
1362 1458 97
1 972 34
