2400 12000
98 1782 96
1180 556 48
1349 2122 54
833 910 94
609 2318 70
1638 2293 59
1239 2080 28
1756 377 56
2377 1513 32
96 1201 7
1914 1904 80
1984 1411 66
318 1383 75
196 1390 1
1057 322 64
957 239 36
519 1163 7
2168 706 15
1508 2065 64
1910 1494 68
407 1641 78
1196 2222 63
2354 1674 52
308 1659 46
1266 1679 45
1141 1480 10
649 235 43
2065 901 33
430 91 65
237 922 81
1934 1794 18
1735 2287 71
609 2145 68
1712 47 19
95 1608 35
2238 2274 86
1890 1215 88
2300 1845 89
1164 2082 89
599 396 47
2032 1895 92
2189 293 19
2158 1595 84
191 370 20
984 1648 90
187 2182 72
1624 1319 46
507 136 66
2330 1314 9
218 599 30
849 448 9
1172 201 64
659 324 16
1045 2228 12
1611 1310 56
1480 1482 42
1406 300 85
1711 952 30
1270 2110 93
917 688 66
2140 1803 96
831 1385 99
1717 2265 61
267 682 71
1596 410 44
1550 91 9
1338 1063 7
309 0 97
28 397 36
2167 1235 86
1685 407 88
235 370 28
757 1498 91
2371 1908 70
1038 1940 27
831 133 76
1437 1998 61
775 126 26
1980 1183 41
1130 256 17
1423 1077 2
1924 859 67
1461 2061 32
379 381 73
526 1067 73
705 764 28
1294 1028 21
1060 1602 20
1487 1548 35
16 617 23
517 2110 1
2313 1430 76
892 1661 63
1859 2399 51
352 1089 83
1997 185 29
2269 125 57
1714 1273 52
194 993 88
67 2388 99
1946 1588 22
531 409 78
540 2236 52
2102 1559 4
1316 2174 62
1566 617 72
838 442 70
957 1705 14
2203 2011 18
1955 2339 6
121 102 49
2055 1409 98
240 287 10
2129 1176 71
925 1012 13
1351 91 91
659 665 67
1325 724 9
1796 1496 61
4 1551 21
176 778 38
2036 1638 73
993 967 97
1704 1411 61
1306 1677 80
1174 2086 79
1307 406 44
331 1416 51
562 1157 71
920 1048 67
1443 1748 85
2083 2249 72
105 1456 46
2381 1973 99
1261 1646 63
1811 2343 62
1546 1934 65
793 1650 22
867 454 28
1653 9 69
2204 949 35
1772 768 77
1500 312 34
2029 1913 33
683 1500 48
1246 795 40
1267 1938 49
1395 2258 42
175 842 73
1876 2023 28
859 2166 36
1957 2141 75
493 995 71
854 2237 21
472 854 4
1615 162 6
1570 2103 81
2259 396 47
2193 1939 44
2272 1923 21
838 879 13
444 66 58
2377 476 38
786 972 36
149 1821 36
1889 2067 15
1493 967 63
1278 1966 59
114 1638 15
2258 1401 2
335 886 37
674 1106 35
269 1015 18
1469 2050 90
1072 1488 19
504 1618 76
1324 554 57
2215 2000 100
676 674 87
508 364 13
46 1531 82
882 674 92
927 953 44
1153 1879 54
1010 1203 9
2324 1848 33
1525 134 55
1657 320 3
575 2007 72
1271 892 100
1071 1142 30
616 566 90
2374 2295 27
1817 2309 42
641 980 80
716 1224 70
2154 503 93
2185 1981 31
255 2372 81
1843 56 94
680 1444 52
388 619 2
1304 613 46
897 1264 7
1530 1949 42
2194 1012 46
866 940 22
1572 442 37
2269 1987 48
2249 2274 22
156 1664 39
1886 181 46
2203 1094 8
452 239 10
1339 2399 3
1750 1707 88
972 1397 29
712 164 55
2116 1876 96
2212 1032 1
542 1802 55
1629 2338 66
1344 1785 83
2399 909 94
764 920 38
2317 1675 77
1525 184 98
45 521 83
2196 2363 43
2275 1601 86
888 1729 93
1998 144 76
888 2210 5
1130 1300 29
1896 752 34
365 622 20
1934 1859 26
1000 2050 25
286 326 1
2285 1947 60
1548 1187 2
1342 383 10
808 2153 2
628 346 31
1572 1769 38
389 1212 38
1084 1186 75
1951 164 48
806 134 83
1296 557 74
401 2363 30
1066 1734 26
939 1419 9
1537 1931 1
2289 858 63
897 724 22
1718 2255 42
82 832 17
1618 485 56
528 1725 12
1726 739 47
971 938 41
1036 1274 10
1804 1700 28
367 1533 74
641 383 75
2284 1938 9
772 2296 60
247 1093 44
1338 888 46
2031 92 29
1167 483 56
2244 872 35
2115 1297 8
722 1817 6
2267 1063 61
563 446 32
1810 308 91
2189 1696 45
952 974 95
397 1826 93
2246 894 62
264 919 37
551 520 74
242 1718 29
1152 610 24
237 1811 34
1195 1527 89
1408 856 18
1478 2002 52
1285 2230 74
882 173 79
1205 1325 1
2203 708 20
1542 619 78
2375 31 74
1464 1584 30
549 1978 8
1937 264 67
991 187 61
2271 1696 71
324 1218 6
1409 1064 1
1831 189 5
1618 1547 54
307 1925 84
1223 491 26
1743 1159 73
2101 131 38
1958 4 3
2299 2163 44
253 1461 19
75 452 34
103 324 11
1397 1445 93
2264 887 79
2335 1031 89
118 1939 40
1377 865 16
887 2114 71
1156 942 3
675 619 100
1464 2055 57
494 1384 73
197 2036 10
850 2396 22
1459 368 51
285 686 31
1823 568 86
1107 751 92
385 13 45
1629 579 52
467 654 94
2083 2381 45
98 967 71
1423 1332 8
513 267 95
1676 2311 47
436 1019 23
1931 966 69
118 531 43
1502 823 47
18 408 99
618 229 4
1998 1929 44
2191 11 82
580 192 71
1913 674 44
1597 2362 92
1181 2058 48
1016 1376 52
1763 1473 37
752 366 4
1638 1272 64
152 1973 32
1249 631 38
1913 1332 48
2345 445 49
1310 1221 14
2153 571 62
17 1201 57
2341 715 36
554 2333 26
920 2235 26
510 269 71
19 1604 90
1019 1557 41
1573 2070 32
1245 2050 95
1385 386 68
3 1318 31
1388 1809 66
1377 1770 73
2388 1529 58
381 2092 5
1020 1771 41
193 1164 87
634 2399 57
1569 2021 38
1606 19 13
1785 1675 10
1939 1940 6
511 1132 47
2378 1921 19
1327 20 58
331 1573 88
1298 1019 52
199 9 86
1343 169 49
1214 1747 6
1715 1637 90
551 787 99
857 342 76
1784 890 82
918 53 50
781 335 33
430 88 29
847 660 26
506 1774 56
132 206 49
146 1613 42
389 323 50
770 1095 49
1806 660 72
2147 709 63
679 918 46
72 681 75
1358 305 22
1617 2283 36
196 556 34
1304 1295 71
2362 1462 41
607 1303 10
2388 188 11
258 1985 85
1928 940 67
1678 891 32
366 1406 65
80 1334 91
2299 1352 77
705 1552 67
365 1675 12
1664 1582 57
1939 866 75
515 1444 74
1128 743 8
1875 1360 22
407 1068 98
525 2091 16
179 1255 37
2027 750 68
904 712 40
1069 296 19
1534 1206 99
731 1594 9
140 954 46
1833 1950 13
848 1947 3
704 684 85
443 1924 91
1097 1087 83
585 2109 72
2037 794 84
1074 1624 74
186 1624 10
1947 879 94
204 667 10
2297 399 40
1336 1856 27
939 238 37
96 257 63
2267 64 55
1996 1027 23
881 1327 73
110 1082 69
2218 372 22
475 1431 20
1200 2303 41
1868 139 53
2356 2110 24
1096 1602 4
859 107 90
505 1297 96
718 1231 37
2360 1678 10
1774 2055 98
732 2140 51
451 1135 26
2236 275 27
1357 1491 19
1424 1168 67
385 1328 94
1461 391 23
2373 1759 7
2308 1827 27
1289 1476 54
2008 428 85
2276 2295 89
713 406 37
1850 2134 75
1945 638 26
2046 2146 94
140 1721 19
1088 286 12
2220 768 42
1670 1293 45
2316 1126 59
966 2165 78
2286 1323 89
846 2126 57
300 353 39
445 1200 29
587 1402 88
1988 556 38
145 2354 66
752 977 50
994 412 20
1170 1346 64
1839 1704 44
750 1633 7
587 767 5
1690 1866 16
677 371 64
1499 1729 80
193 1981 21
2035 1790 39
1489 1509 80
1980 1575 90
1123 334 87
1740 2114 45
358 173 27
2373 1294 70
285 2291 78
1187 2279 3
546 249 92
1129 877 67
1996 962 94
1577 2385 38
995 1071 99
1989 1778 18
2055 2235 78
1501 1024 4
1857 2062 52
625 1871 24
610 1549 82
2026 2132 45
1214 1103 40
588 537 82
308 1550 97
2215 114 31
514 1787 39
1035 2393 20
1792 702 79
1266 780 22
651 48 33
2214 1924 51
1370 958 96
305 294 97
1961 1341 21
2247 909 22
424 2010 24
46 923 29
559 1150 48
2040 353 4
1840 2392 38
149 1574 56
2348 637 56
240 2042 58
1465 325 1
53 2309 42
98 719 32
1506 693 79
2386 2243 3
280 1761 31
86 47 5
2122 1254 57
792 1881 69
1960 945 94
13 1250 59
1821 723 2
1084 959 8
807 2244 5
1855 560 20
308 294 75
1513 2284 29
1617 422 47
2093 1346 58
1852 195 74
1387 1254 48
345 1698 43
214 998 12
1157 2241 82
883 1997 12
1030 239 30
1359 771 32
110 1405 50
31 1836 55
1298 1646 97
2136 1762 21
530 209 95
1664 325 30
1222 1783 97
2259 1027 12
1753 2347 31
1116 161 39
412 1276 56
2263 1375 5
549 1858 83
218 57 37
954 2318 30
1066 1129 62
2303 1003 36
1189 1260 86
1935 964 88
500 611 60
1381 337 38
816 1605 99
2196 3 85
2392 71 47
1627 683 74
1952 624 91
681 224 35
645 1020 36
467 879 2
1551 2305 67
1681 2376 76
1651 1370 43
707 556 43
981 1001 89
2164 1801 86
1905 2371 22
1322 1213 99
746 1439 56
121 82 89
834 2343 61
454 2240 18
1936 526 94
294 1438 61
1199 603 64
2045 1966 68
628 1929 38
380 279 16
991 606 91
590 301 59
635 1904 22
1595 2270 42
780 529 6
2395 457 90
2177 2182 66
374 239 44
1175 1689 15
477 2344 46
325 1272 82
1659 1322 67
2115 28 1
1773 2180 18
1642 1460 25
2251 244 75
1062 1117 68
531 1691 72
1599 1292 39
857 1636 48
1250 733 64
1333 426 35
838 653 37
778 1731 80
188 2198 4
1093 1793 98
1466 1577 89
1168 1843 73
2156 30 2
2127 2103 74
114 2053 60
619 2265 78
699 574 68
614 837 88
458 488 25
966 1246 58
2194 21 14
498 280 68
842 329 24
659 2007 42
343 2358 92
896 1255 10
327 604 56
1868 941 57
1050 2113 8
2159 236 82
2350 641 74
1550 2303 14
564 1321 84
2042 919 88
1543 1105 17
2235 907 61
1241 1579 82
783 2150 25
63 1613 8
2067 629 34
684 590 49
1619 1336 90
966 748 56
2391 2023 68
1081 997 16
1271 2120 94
575 298 43
2083 1119 22
2312 2341 90
2275 991 46
1791 1744 74
2286 815 17
1204 2220 85
1382 714 10
373 1964 42
1928 422 69
259 1048 36
991 1970 75
241 342 18
472 1556 93
215 2024 84
308 1746 6
1864 2211 26
2393 1555 25
1003 890 47
2037 2315 47
59 1907 52
1527 2282 79
2081 1161 92
435 794 74
1472 2362 84
2002 660 64
639 1770 3
2314 403 11
1 436 82
279 741 66
1794 2186 69
1360 1710 4
1929 1522 95
1823 213 76
818 303 9
98 2151 62
869 1124 58
2254 254 5
1757 433 25
2354 1804 77
495 2282 88
1073 488 93
1959 2108 28
1335 1783 29
431 1347 23
571 589 89
2119 780 69
1816 1763 69
483 1529 37
1861 1534 22
1620 1228 41
542 546 2
1991 846 8
681 1420 1
2342 852 66
1854 1972 62
950 1520 11
1411 748 58
33 1573 43
72 668 11
1334 381 7
524 539 44
1779 44 73
55 1429 68
1114 603 93
1211 264 21
2246 568 96
1758 2185 15
1033 1407 84
2209 1719 31
761 1825 28
403 169 5
1988 31 14
488 2185 47
1201 1086 31
450 1120 70
2318 638 25
913 1954 78
308 1353 24
1433 1642 65
1901 1212 91
336 1835 87
2014 2107 77
2259 10 76
469 320 32
397 831 3
884 839 57
2252 1984 61
845 267 24
1985 1641 64
925 1757 1
232 929 2
177 898 40
594 1875 92
1688 1828 73
1032 1000 54
1150 1695 19
1940 1506 37
272 2364 57
1170 1905 85
757 94 81
741 1989 40
1492 2294 74
1892 1358 13
1088 1639 25
1996 566 35
107 2330 35
1630 2011 1
1945 1860 8
342 1760 1
716 1308 3
785 1396 96
1648 1897 92
1781 1191 40
1043 771 73
911 1485 58
275 35 13
607 461 42
214 479 16
1560 1769 42
304 1799 63
264 1144 21
2079 1324 69
326 1164 87
1886 1408 69
869 2170 40
381 2320 72
606 531 74
1475 1180 90
1861 2225 80
539 2295 42
2364 491 13
1079 2396 41
1300 2230 19
1177 2031 37
418 2215 39
814 414 39
1622 890 65
2049 1932 74
1605 18 51
1372 1617 89
837 818 33
1977 801 76
924 2060 11
217 2109 37
1009 540 15
1215 223 55
1102 2009 55
76 756 18
1275 1059 60
2074 55 95
1567 1436 43
1676 1505 31
821 1124 18
1653 48 31
862 2379 42
938 1779 29
96 1883 27
206 1612 86
1398 1059 16
1940 398 98
2090 2049 93
1780 772 48
1304 868 70
1051 790 14
203 212 20
374 773 95
73 447 94
1212 1665 41
2372 1473 40
896 2383 37
1781 1011 26
963 1537 55
1052 614 17
1641 1330 31
2040 1663 15
1940 2066 4
479 696 50
367 1133 23
2124 665 79
940 622 48
989 716 63
2283 1579 27
252 1924 59
110 307 38
1187 922 43
232 1347 26
1709 1192 23
1408 2198 81
1377 516 29
1623 2355 52
812 1508 87
796 1615 91
1536 1884 85
1990 577 99
1632 1638 81
1643 72 31
1350 1964 11
1686 1143 3
85 386 53
2132 75 36
689 1880 89
371 2305 88
329 1192 37
1883 1071 19
1782 326 16
1030 1293 22
511 1912 86
77 2150 66
1852 646 37
238 1223 55
1478 2136 47
2176 2030 6
800 438 97
821 1048 31
1133 238 25
2271 2171 3
1967 485 99
1638 2018 75
589 2161 7
1901 646 52
834 1919 50
932 385 84
1339 417 97
968 1948 2
418 80 95
1437 200 42
1905 1374 57
2133 781 14
2017 714 48
357 1918 98
513 1277 78
1314 536 82
1562 362 48
1159 1021 74
701 1215 49
1551 503 13
1230 1087 91
478 1614 91
685 2276 33
1295 1556 99
1315 1107 62
521 1003 69
1142 1188 98
2195 144 49
1218 1899 96
932 2393 67
1644 2054 54
2222 2292 6
1972 145 35
731 1737 34
1404 1424 86
955 1886 55
161 633 10
2209 1523 92
2176 1702 1
1987 1586 33
749 2024 80
359 1751 30
456 408 31
2116 674 59
920 1433 76
1263 1912 63
873 1372 7
1556 2116 77
2234 1603 36
2248 798 13
942 1411 9
2347 1911 84
225 1853 39
1339 2256 5
1056 686 68
231 1912 12
48 1226 19
1964 51 7
1658 904 85
49 2224 100
125 1112 87
1796 299 95
693 566 11
806 826 63
398 938 26
2226 596 35
437 211 39
216 188 49
1848 2014 89
986 1124 84
375 769 2
219 492 81
1692 1617 32
2317 232 75
1664 2273 9
580 867 76
2055 903 45
672 864 22
907 1642 41
1300 2379 79
750 2063 30
161 353 55
2230 1951 2
1340 425 4
1260 588 1
2187 559 41
2354 1539 43
1345 1839 31
800 759 80
1506 1404 51
653 1200 27
999 425 36
2350 392 66
129 1097 48
6 397 62
2034 521 34
186 1500 61
120 254 26
2164 1957 94
1679 1177 35
1476 953 40
923 2224 22
1755 59 81
154 1510 63
204 534 63
894 1368 33
469 67 78
194 2220 10
2058 1438 17
964 691 35
2177 1300 88
1392 2345 30
497 1019 25
1918 2115 77
211 929 27
2093 2249 75
1737 1463 39
793 488 98
1343 111 85
1929 499 98
910 2310 99
855 1762 53
491 488 5
95 2167 96
1650 489 22
2151 943 57
568 1941 96
1599 446 99
1139 1364 52
120 261 98
309 1522 84
237 2100 4
1217 1944 34
113 2228 48
1193 866 6
397 124 97
952 707 92
1251 2083 48
1411 1803 51
2153 1304 27
1437 43 27
1063 1068 86
936 2245 64
753 731 56
895 1266 58
396 734 47
63 1812 4
2058 1077 22
597 140 35
1872 1910 16
1028 1373 24
2378 418 35
2071 260 54
952 321 47
464 2044 89
2056 1336 49
1795 1349 77
994 2010 74
138 2330 9
1081 531 34
1622 1533 39
639 516 8
565 293 84
285 551 57
1483 901 83
1190 396 77
2173 1570 85
608 1706 77
2236 4 32
2091 1445 51
1286 1574 98
37 1603 39
1435 1561 87
630 40 64
1947 810 37
2150 2171 75
181 448 17
471 1935 32
2008 1668 58
703 807 71
1900 661 4
126 565 7
125 1177 7
689 439 7
1782 2236 37
625 693 55
1785 1496 26
1291 486 10
126 553 5
702 5 23
1942 2089 97
875 358 43
1886 1444 5
632 822 32
1934 1324 42
2091 367 30
1374 1069 55
2023 2322 18
2034 935 99
703 940 37
981 229 18
1408 1082 16
1531 62 71
1347 1643 49
2 118 97
1211 2146 32
919 142 43
250 1607 85
782 914 93
426 1938 65
1593 1468 20
2009 475 86
233 638 70
2350 322 55
1926 1840 41
1866 1870 19
775 570 70
333 250 66
2112 615 13
277 1981 36
1023 97 85
2344 2285 81
441 1646 36
2371 1778 46
1223 531 15
1072 153 70
1950 1202 95
1283 39 90
1398 1339 2
960 2309 81
197 1691 25
1397 735 87
1054 755 15
1102 1118 81
2300 1729 81
973 2218 6
1548 1292 6
1955 246 15
2072 1566 30
1432 1690 12
39 2002 92
145 1379 6
1631 970 71
1411 1071 46
778 565 26
2188 2393 17
90 686 7
1889 1859 33
1159 75 78
1849 1292 80
643 311 68
2195 507 35
1314 825 85
714 1069 91
879 84 49
2251 979 72
1966 504 40
243 551 85
1024 707 74
722 877 97
1870 2205 40
1854 1886 36
657 2029 42
816 989 17
2195 2138 99
1794 1260 82
647 217 88
913 380 1
1879 1000 56
1594 577 35
1849 1253 90
1549 368 23
27 846 23
506 61 75
804 153 90
361 1373 100
1994 676 38
1444 1460 44
982 702 34
1058 530 99
1265 121 88
384 807 65
1693 243 47
1745 986 58
226 1116 97
337 193 5
1907 1672 78
432 1957 47
1454 991 61
172 29 38
2160 2315 4
1122 858 24
1540 1213 82
1387 1019 35
2164 1063 21
698 2372 33
657 868 57
231 226 85
1591 2260 53
475 2239 51
125 2294 53
716 1310 50
855 464 14
1925 1253 57
614 658 65
750 1790 60
2182 405 97
1239 2273 83
1028 1976 100
545 914 21
2326 2348 4
1144 1559 56
418 914 26
46 646 64
1866 999 97
985 886 46
765 2135 57
1321 1542 16
2338 565 74
1885 1156 16
1796 690 66
1511 1528 53
554 2070 24
1954 1325 43
1907 616 39
1588 1527 100
392 117 46
2399 1903 9
1876 1887 86
2314 2010 32
968 1692 39
1397 269 7
1435 1282 12
134 522 24
558 1835 24
1803 374 92
1317 425 84
540 97 12
95 906 61
314 1817 36
1782 2077 66
977 684 55
213 1670 38
720 463 7
1109 1410 97
849 743 46
1286 1952 70
1753 1741 10
1326 822 33
2399 1048 59
119 1031 56
2304 2189 71
1451 383 14
1873 210 94
1802 208 27
59 1408 29
1398 2122 6
198 1327 17
1225 1540 88
269 218 71
310 470 98
599 946 56
854 511 18
749 866 98
1997 1303 65
114 992 51
1753 2209 86
301 1789 39
851 2110 89
2253 385 12
973 612 93
573 1182 67
90 1279 46
1087 96 33
720 1941 44
982 213 18
2247 115 69
82 1444 47
525 616 19
796 2137 74
1104 389 78
637 1265 2
1103 1164 45
835 1594 41
1855 625 62
822 456 53
1549 1061 100
1243 2256 75
2090 2190 78
651 1886 17
20 575 41
1102 1570 90
1526 1589 68
2137 4 93
2142 2055 3
366 2140 63
175 1026 16
285 796 69
1493 1598 5
853 824 50
685 1248 15
2288 92 12
651 1935 98
1709 623 26
1486 1193 75
1239 1769 10
1986 1927 90
566 1285 56
1811 2355 29
672 538 15
1755 1388 35
2350 1430 47
481 1072 43
2128 1743 70
1766 1453 86
467 9 36
1021 1876 42
2241 661 9
301 1089 91
77 1336 24
204 1826 48
1041 1409 9
69 1107 59
1871 513 17
429 808 97
124 1037 59
1242 1826 5
1381 2325 7
2333 1967 41
628 923 13
734 1199 46
2096 482 48
366 1528 99
751 748 24
725 119 75
1236 550 28
1964 2185 42
933 676 63
1800 2248 4
156 1115 48
1813 910 42
165 389 54
685 1144 46
1820 1730 1
1787 194 48
1893 334 89
1688 1209 81
1532 2165 33
1120 661 42
574 1879 59
1224 1616 29
1821 1397 56
1430 112 77
2338 1235 27
568 940 27
92 437 30
1049 1020 65
1390 1866 85
2120 827 33
828 1993 46
210 1514 49
1153 1208 80
143 672 83
618 1687 31
723 1556 9
1494 654 3
936 1128 80
64 544 67
1265 1961 97
1109 1772 14
1694 1412 37
1171 947 64
1193 814 91
1869 2337 3
1566 1304 49
2001 1751 35
27 1864 33
1510 521 29
1920 633 39
362 730 41
5 287 17
923 2057 43
2297 1438 9
1624 1603 9
1829 2309 21
2380 656 57
776 1877 57
801 2265 4
1781 604 43
2264 2005 20
1763 734 74
801 1589 43
1996 222 23
1329 1872 52
485 636 37
334 723 70
1878 383 24
402 2366 51
2142 462 14
572 2329 3
1529 950 14
531 1758 78
1600 1989 67
1672 1545 87
1613 385 73
421 426 39
746 1272 32
2169 1297 46
957 46 38
480 1884 62
2330 1052 92
1960 1205 94
1511 1022 87
641 774 65
1308 1367 56
2376 1917 88
117 972 41
985 1205 35
1010 2330 33
1034 1417 63
222 2261 68
552 778 24
1351 54 45
544 949 98
1990 824 34
465 574 63
348 1391 20
777 1522 49
886 1669 49
718 440 58
437 1845 40
1877 1484 29
1120 1083 43
395 1173 84
553 666 4
967 2138 61
1754 658 60
1848 1916 34
141 2245 1
1152 1005 93
1373 1472 27
1600 1028 58
1220 1484 32
131 800 73
322 1086 6
1758 1932 48
717 423 73
156 1376 12
930 1203 52
1719 1469 71
2161 1513 83
770 481 98
1103 593 92
970 327 45
1584 1553 45
611 1413 16
1339 613 32
1419 286 12
559 2278 91
1672 2321 60
1452 915 80
471 1496 5
392 585 35
2198 342 9
1506 1957 98
1386 1581 62
1430 77 86
1500 1216 93
1262 205 72
275 179 60
547 1865 47
1363 1063 89
1623 905 57
1712 700 19
472 1269 46
711 1465 59
2259 812 80
638 1237 37
1353 1850 76
413 1992 59
2055 356 98
2193 613 7
578 2123 83
1846 701 15
389 2014 14
713 423 83
1914 1530 70
56 256 9
2184 1518 52
1453 973 52
1499 781 60
468 267 67
1782 116 68
441 826 15
243 2359 94
971 2290 94
410 1697 50
282 419 46
706 2186 35
242 2393 25
612 863 28
2050 651 92
1864 721 11
2173 1403 21
455 822 15
990 513 32
979 164 8
672 250 70
2197 1811 13
1612 1727 88
1354 124 94
1753 1168 37
1218 1228 3
1970 1032 78
321 1678 65
2322 1977 41
1915 1672 3
2098 1094 33
1921 541 29
810 419 24
490 1634 11
513 2086 54
1595 1519 42
1660 123 94
912 52 38
31 1274 70
658 1577 94
224 1278 25
486 1913 3
2024 1906 71
170 30 96
1014 96 52
1081 1875 49
144 351 99
1433 106 39
106 516 86
553 531 52
1685 1421 62
1136 1604 37
1434 1121 68
1925 0 83
1013 1156 49
1582 1146 62
1915 981 11
110 727 15
1000 514 80
2345 1246 29
1 1810 84
525 25 59
944 1215 72
2082 2246 77
1990 1962 22
347 1675 15
405 1926 82
717 2329 24
1258 895 65
597 95 78
1621 724 56
2305 908 46
1666 1427 93
800 1689 74
2240 1143 58
1546 1108 90
1556 1169 14
1640 1621 78
2345 493 49
913 2174 82
2247 479 84
152 2252 18
1696 2399 19
140 1858 8
512 1769 59
1022 1149 52
260 1569 80
464 1118 92
1487 2163 96
934 2289 63
254 2032 34
2391 422 74
1297 2243 84
568 95 57
848 592 68
120 1440 35
758 208 62
1432 1431 46
500 968 92
1290 1878 36
556 1299 32
161 1346 51
1832 1955 46
541 396 6
220 2288 42
1382 879 49
910 1549 90
1117 2201 95
1528 1673 47
750 1041 24
1242 751 94
331 794 45
2047 1064 10
562 749 1
621 1617 25
1475 1194 19
415 751 5
285 792 24
1830 274 16
1036 661 61
1377 2373 17
1607 1093 69
1791 1101 39
1863 339 42
1612 871 5
1943 2085 14
638 1267 33
1983 249 46
200 562 49
573 208 18
425 1992 97
337 883 64
204 1585 47
849 136 90
868 933 100
1792 2326 43
1370 1263 54
594 1893 54
607 273 71
2336 1625 48
718 578 39
2341 1300 59
751 931 66
325 555 31
1182 1114 36
1329 161 35
1030 2111 32
2064 935 24
2019 1581 93
1821 636 13
1543 1075 74
1406 972 1
62 1416 82
2190 1984 55
793 1302 3
1365 1296 3
159 860 99
839 2103 74
1093 1733 10
1107 636 66
1224 2027 86
1350 610 25
2 1539 100
2108 1499 78
1558 2038 30
608 670 47
2228 1748 45
1832 1844 36
360 1357 26
769 264 4
925 1789 73
495 2015 28
2017 922 50
172 1161 34
1811 1155 100
1499 1627 69
1296 242 95
1139 53 77
505 773 98
2224 1638 68
664 1568 98
730 1398 13
2194 1632 46
1730 493 11
2097 88 66
917 1870 32
951 230 39
316 1162 27
405 2334 98
1635 2306 44
2001 1443 88
2288 1301 68
1696 88 94
1391 1627 38
1354 117 53
808 1659 68
2104 95 74
714 878 73
933 2029 50
80 819 57
1011 1861 77
816 516 95
373 1232 25
966 792 93
1918 140 100
1149 476 26
1203 1484 89
2023 2328 2
2178 587 99
114 341 28
1617 1376 37
2207 1490 83
457 2245 14
1681 2000 48
275 1429 28
533 1157 71
2055 464 13
921 91 52
1285 2266 93
1528 333 96
1340 1703 58
2344 1009 85
687 1127 8
146 1744 59
574 2197 12
1587 1477 94
364 1688 76
1361 2110 67
252 711 85
2316 166 21
226 845 52
2196 2304 63
422 916 28
121 485 99
1364 643 82
832 1071 58
1169 883 61
852 1402 59
2330 410 41
262 1356 62
895 1474 59
1867 1901 35
602 2252 40
472 695 33
99 1431 28
1181 1528 52
759 1453 7
1681 385 97
1674 1293 56
1878 2066 67
1231 1004 3
1031 36 87
1182 2293 59
2160 1264 93
1418 206 55
310 121 95
717 1278 97
1136 1485 51
1910 650 98
2002 1361 47
1295 650 92
2338 1905 59
1752 1486 80
1168 1957 73
1005 790 58
1209 1718 44
1124 2228 44
345 1584 35
2246 942 57
1837 1326 49
949 1385 28
789 933 90
819 563 59
1626 360 38
895 1571 91
728 1282 98
1938 50 11
442 2042 78
2282 646 69
1748 1483 70
1032 907 43
2344 449 97
1377 1563 17
515 1275 56
744 1634 1
762 2380 43
2287 1300 72
1527 381 9
1946 814 92
33 1215 34
1139 2343 22
2344 1056 8
1309 644 67
262 2236 22
1138 1101 49
769 1392 84
2101 1447 37
972 260 38
338 1279 47
2191 1609 59
1992 2358 80
1989 2372 51
1135 1077 41
2351 494 93
714 1178 12
859 147 41
910 1988 7
1851 2239 10
1570 242 57
1253 224 17
2263 1274 8
1145 2321 62
685 37 77
651 1074 39
2343 1312 97
1065 927 3
2214 1420 88
1855 2351 92
874 1396 29
945 70 5
975 2242 82
2273 1063 20
1231 970 48
1582 2006 21
306 1553 59
182 1361 63
317 1894 42
2113 2091 35
73 1986 33
2253 1819 46
1867 223 4
988 1763 15
932 360 27
1944 1320 25
693 1754 34
720 2098 68
561 1970 14
426 1658 44
754 904 15
796 313 13
1727 2003 17
1658 2008 3
1034 1479 76
1020 2109 100
771 920 31
699 306 4
1005 1465 49
948 475 8
1316 2318 37
1277 103 19
326 2316 7
1344 2177 78
154 245 38
1037 336 92
1942 1871 85
2049 1279 36
1465 1293 50
1710 1854 1
548 564 50
2158 2116 67
885 1667 11
1722 871 91
1849 1872 78
1180 1837 64
2182 1313 72
2176 1543 33
2354 947 13
1460 255 42
851 887 56
963 1001 27
1815 2125 3
568 317 87
1076 1138 63
1747 749 9
1680 2247 75
57 1149 20
152 384 64
1267 2028 35
1951 2146 28
385 252 83
589 1604 98
1648 2080 69
1680 855 74
1856 506 84
70 1060 29
1346 2375 78
340 627 100
1149 2024 76
1344 1397 33
2377 1647 18
1588 501 22
2115 1413 55
1765 1896 30
1486 1299 13
1738 143 46
1869 464 16
346 1051 80
2300 1260 13
211 798 38
2039 1376 83
349 2023 7
1761 2316 11
169 2127 8
2379 1526 79
1934 489 83
302 1036 71
1045 855 79
1965 1467 15
343 184 16
1521 1486 58
297 1622 59
780 462 71
718 298 8
275 1604 22
2099 1328 6
1293 381 88
608 1451 39
1626 2104 42
372 1361 17
1981 1277 48
49 3 57
131 782 84
2392 1028 2
476 316 19
390 2059 47
1092 2317 20
9 1655 98
2057 667 100
460 788 3
2373 419 17
2244 1173 55
1654 1184 36
1145 1180 26
322 590 11
1716 2152 85
176 785 31
793 470 45
551 479 96
324 435 14
210 1253 48
1996 1373 53
911 1922 56
2327 561 97
2032 2108 66
1619 1469 71
2146 1921 82
2235 661 23
1348 2166 25
1043 1221 43
466 1999 84
1668 2053 68
126 169 66
280 341 72
1177 1865 19
2237 2268 41
1813 500 48
1315 1065 30
634 575 32
353 676 76
1996 792 84
871 1543 70
2329 1689 67
2032 1526 74
2059 1645 68
1877 1011 82
353 572 75
644 2199 2
164 1562 29
2145 1236 53
