3600 18000
2266 2755 55
1357 586 48
1485 1630 90
1617 705 6
1226 2239 28
3179 502 36
1352 913 41
1577 3260 6
1105 561 91
612 3064 11
1739 153 59
2624 2534 68
3129 2588 90
2613 1517 47
1691 1031 37
408 3222 15
3199 2938 68
1769 2202 19
989 1707 32
1676 638 1
1961 3120 31
2027 2224 58
1958 2615 50
1706 972 55
2539 56 12
1136 128 52
2797 2456 100
3078 2181 42
2660 2822 3
2968 2163 24
1490 1597 62
65 3366 99
3544 74 44
3531 529 62
2818 537 98
2352 1551 7
1761 2411 36
1433 3523 37
2065 2971 80
1248 5 86
3199 1068 50
2226 1216 78
44 2486 62
1374 2747 14
465 2015 47
1293 137 44
3073 1762 29
172 2437 33
2536 3248 88
941 2458 21
884 90 97
1319 914 60
3359 2884 56
1830 661 55
3032 3543 55
1118 2269 64
1168 2776 41
309 2804 24
2063 1746 33
1221 1608 58
1486 1854 49
3190 1123 47
2823 2368 62
1775 2412 83
1666 3130 50
1095 1887 22
1387 286 19
3138 2168 86
45 2355 37
1058 904 81
2330 1253 30
3131 1708 62
1522 1627 5
1377 343 38
1823 3391 27
3210 1482 80
3205 2665 80
131 419 17
53 1504 97
624 193 82
1964 982 20
851 94 71
3229 2088 31
1084 79 27
2312 746 48
2657 2975 62
3399 3053 32
3164 2010 66
295 2355 36
2064 3044 91
1410 1982 100
120 498 14
1746 116 88
1095 2079 51
3561 3579 61
2867 2253 68
247 0 50
1788 1313 77
2963 3161 67
851 711 80
1434 626 47
3506 1487 86
3519 394 97
3319 3149 94
2325 716 24
3036 1640 16
3025 3121 45
2687 2846 93
2272 725 92
2370 2920 84
628 1515 82
3103 1542 78
2279 519 47
2681 1573 78
404 2050 4
1749 2592 42
1791 78 83
3176 955 99
2784 1044 69
2737 2014 66
941 3365 31
1646 846 38
3234 3113 67
2076 2559 97
2300 1473 57
1592 3107 13
1924 154 43
1096 2645 21
3152 1529 31
694 2755 19
1352 1142 9
1951 329 28
1459 2868 46
165 758 31
2298 1910 30
2272 3588 21
3140 3002 8
2816 128 7
334 232 68
1499 452 98
2847 559 29
3368 307 27
1977 913 100
2357 464 4
2469 1633 5
1899 1433 18
1285 2852 46
2415 3041 58
2978 427 13
2873 2404 94
894 2425 9
2281 151 68
2492 2713 75
282 3067 64
1963 1503 49
1323 2636 48
1975 1028 56
2196 1275 11
2242 2986 63
635 3184 51
330 2031 21
3393 2321 99
2068 1936 82
1586 617 66
645 23 22
1766 360 87
2634 2390 56
465 1485 32
3211 2033 28
3495 411 76
2465 2016 56
2825 2295 68
2222 1332 97
1103 2256 68
688 3054 14
719 2363 89
2835 63 11
2163 310 30
1996 3178 76
1142 1983 45
746 1485 30
542 277 39
3453 2006 64
1102 815 20
66 829 38
2464 1306 22
889 1612 15
1906 612 93
784 2022 53
3289 3076 99
3138 1478 35
296 2394 82
3090 816 97
42 2198 30
1813 3284 68
2088 1443 58
3564 2645 23
2275 1425 96
200 1012 85
1415 1700 3
2854 2701 5
3359 948 62
3416 1749 85
2869 883 36
2328 2400 66
3364 1147 41
630 1500 37
1417 2963 69
3211 893 60
111 1034 14
1861 2384 86
742 1797 50
2214 978 29
997 1868 22
3242 377 96
2511 884 89
2394 1228 59
1405 1781 100
2631 1947 11
1853 19 6
1554 2230 80
3233 2377 55
2029 2730 92
1801 3246 2
2947 982 70
2300 174 15
3445 334 53
2589 1876 69
2883 3546 97
2934 3565 36
98 1246 26
1661 2037 18
1569 3529 42
3043 3512 66
2894 3346 88
1914 1829 5
506 2382 38
754 1904 44
2486 1193 24
606 3316 15
1243 3111 32
3403 2591 55
1340 2273 4
123 2143 26
2992 115 16
3431 2725 72
2752 29 35
1590 1440 36
2368 226 71
2748 2937 45
1539 3066 35
329 3094 7
3195 1806 56
41 1397 49
209 290 49
973 1274 51
2793 1055 61
900 583 23
3265 3130 7
286 1095 34
1447 3331 7
2555 2664 21
436 272 2
2527 956 21
2025 531 19
720 1107 63
1198 564 39
1126 1080 16
3504 474 38
2663 2588 35
669 352 45
1547 1753 41
3534 2265 84
593 3313 53
493 187 58
2226 2554 98
2389 846 78
2243 1770 35
2540 1551 34
3295 1536 17
2832 1883 21
2361 3457 29
2888 2995 13
96 2617 94
2852 106 11
1405 1126 28
105 59 12
2142 1128 100
2336 2645 97
1532 3387 25
1525 1412 96
3045 136 77
2404 2571 39
2864 3022 70
1784 2660 47
2267 500 91
3481 646 69
3025 2496 2
1894 631 36
3412 696 35
869 754 86
2429 2697 49
1078 2493 70
3355 352 69
224 3263 51
1103 1086 7
2931 823 97
2853 593 7
3216 3263 90
2324 2664 24
2185 3578 64
7 2704 44
326 1075 90
480 1402 46
1857 1778 39
1408 54 65
284 3591 76
2952 872 91
1410 1392 33
2344 278 2
2292 1638 15
1698 1782 42
3453 3479 51
3071 740 15
1573 975 63
1471 3516 79
717 1016 54
890 123 53
2764 1694 19
1250 268 14
368 3479 66
2576 2082 52
2454 735 26
369 997 69
285 1261 19
875 1891 88
3054 2566 26
2032 224 25
172 2436 79
321 113 33
2687 1153 25
3189 2156 71
2515 2810 70
2490 156 17
1631 1526 21
3598 1744 5
2235 1909 12
2643 2492 51
109 1088 70
56 1141 28
3591 2317 98
2344 1790 37
2225 1324 57
2673 70 46
3269 1392 80
649 167 6
599 683 52
2022 2349 71
1180 152 38
2955 1179 3
1008 1607 34
2671 2610 64
1786 2127 85
3206 3026 31
1630 704 46
1966 923 69
175 2779 25
1702 1631 62
2594 1912 96
3264 979 100
2994 1965 86
2739 1749 54
2635 1217 32
1395 881 25
1383 1595 96
243 608 19
2501 3040 78
446 1038 60
2099 3062 80
1895 2020 73
612 770 74
3031 1034 82
3029 815 17
3322 1869 36
420 389 94
2678 2564 15
649 2203 40
173 3020 5
3494 3418 7
2655 2077 76
2739 1870 16
2104 3586 29
1201 2541 45
869 352 11
1630 2188 61
2178 3106 86
1770 2382 14
1074 215 4
2856 275 72
1177 80 74
1882 754 66
2556 1653 16
1314 3133 17
3381 1594 44
1731 2314 81
1386 2003 16
1504 1818 1
3406 1816 75
2166 3565 50
1964 2946 79
3331 1411 56
2982 2956 37
540 169 33
3506 2788 36
3319 1793 79
1801 2032 49
2007 2204 39
2075 3087 20
2085 2036 49
2264 447 93
1133 1816 74
998 2520 37
1790 1304 52
221 2570 51
1545 444 52
767 3024 28
89 1530 87
2800 641 71
2966 3384 74
2439 2757 73
2274 1681 24
1200 2322 46
560 1168 75
2079 48 52
73 289 80
3236 3035 30
1729 489 21
2485 1390 9
1691 1906 7
2857 847 81
2461 3289 24
2629 725 49
200 1013 54
1230 1456 89
3459 752 93
2628 2990 20
1769 15 95
98 705 78
120 876 31
158 2033 75
901 1414 57
983 2780 12
1417 2946 82
2681 2202 86
1624 193 93
279 2560 32
2293 1265 56
457 1710 51
3591 1989 69
732 2856 61
1182 3447 93
2986 225 38
2907 3378 48
789 1905 60
2066 2270 23
3205 976 45
2065 1413 7
381 2676 56
2258 3369 76
1954 350 37
3107 2799 79
3581 3459 97
2070 3024 84
1956 2438 31
446 779 28
3113 2138 60
82 1716 39
1035 1956 5
2408 53 94
2096 348 24
2562 1955 63
779 1991 48
1252 2207 47
2548 2272 53
998 3220 31
210 1663 95
301 373 56
977 3008 37
1618 3126 52
1055 71 3
2164 2409 73
2338 501 81
3549 746 97
3527 3064 2
1903 1441 33
2087 1065 25
747 2665 75
458 1298 78
2615 3365 35
2602 2546 63
769 1095 66
651 2496 62
1877 2221 92
1448 1422 50
1869 1438 51
309 671 44
2769 1136 21
3013 2793 19
1320 1904 91
3425 850 55
1167 336 96
2304 991 87
801 1036 81
460 1085 88
2992 1545 62
2989 2407 8
127 3545 17
1326 468 72
298 2353 45
24 934 2
923 72 29
446 1591 4
1500 865 46
1470 1636 9
624 1451 8
826 389 5
2745 1771 86
592 2374 52
3048 3195 14
347 482 84
871 588 30
3241 0 94
1979 1471 91
621 2254 10
3291 441 28
438 94 21
1359 3104 9
660 2124 85
908 447 96
812 2326 73
1007 1696 65
1427 212 5
2859 2587 96
2173 1029 22
1010 1475 76
2095 1294 83
1715 401 65
2332 2716 57
161 2766 35
2937 3283 57
410 3152 95
2792 334 86
2796 51 58
2993 2314 96
3306 1930 52
2669 2751 31
306 1798 44
1630 355 23
1477 3130 24
3132 1780 63
1939 1217 92
1667 2476 26
1340 3223 38
2948 938 61
76 1100 46
212 278 99
340 3454 59
786 2077 18
902 2944 28
3518 2363 5
3405 3525 24
124 2415 14
2692 3074 45
3037 2982 77
807 2914 91
3172 3290 75
2063 2708 53
2639 2423 8
2618 882 97
2719 619 61
984 638 71
559 2090 42
2857 1134 23
1308 196 15
1681 947 39
645 587 52
2460 1568 75
665 229 70
720 1416 79
3280 2624 35
2544 668 11
1048 510 48
1722 2103 34
478 2859 33
1972 1426 46
1433 1821 56
2815 1690 73
587 2243 83
3273 1225 75
2825 2152 1
1616 3515 7
382 3478 5
3087 1038 10
1824 0 78
1954 1183 54
2234 3253 2
767 1746 80
1504 825 96
1510 3322 31
889 2788 64
1889 2298 39
272 1713 23
1199 3446 3
91 276 63
1812 1591 65
2864 819 27
2118 1812 97
68 2759 58
220 2911 51
3343 1375 55
3590 1421 50
1372 2168 99
1685 1324 26
2880 2066 28
2215 890 12
1017 1820 41
2554 2217 54
818 3269 68
434 1734 70
3216 289 88
457 1796 58
1847 1627 34
904 2973 83
1664 1273 37
781 1669 39
868 371 90
1638 2453 14
2584 3228 68
2416 1333 93
2574 1856 94
593 787 19
439 800 26
117 1827 88
285 2185 79
1427 1665 61
1562 157 100
1094 1576 24
1009 3561 23
3032 3059 80
2556 777 82
984 130 49
2747 1691 97
2143 544 69
1486 2677 82
3104 2311 83
2575 3082 11
920 2756 88
2366 1786 1
3257 2568 6
1229 492 20
2494 2427 23
1597 1804 16
1597 2557 96
358 915 40
2794 3171 46
2369 2866 84
1412 872 32
3203 151 61
620 2448 15
1553 887 59
981 1561 32
873 137 80
382 634 52
3495 3480 51
1023 3066 87
113 3391 98
2527 1100 27
2792 3585 49
2700 44 45
2939 1360 79
3441 2266 6
2632 590 91
2026 1879 36
553 3429 16
2104 1853 64
3538 1588 16
302 551 19
2114 836 32
1368 931 49
2076 1651 17
623 714 82
3541 2145 96
1762 407 42
2719 2305 45
403 223 31
565 2425 92
2322 2407 80
1068 1739 26
577 3217 80
1275 2069 51
464 428 11
2770 1826 43
667 1546 73
798 2049 32
360 491 62
3253 1143 98
718 794 23
1319 3440 7
3537 1282 51
2977 2029 70
2273 1024 60
2873 374 94
479 2438 61
1269 1698 46
240 2280 59
1286 1864 92
1965 353 43
1843 1026 1
1563 2042 53
1844 3514 69
899 1281 12
1372 1697 54
166 3436 59
2229 3549 93
2200 2355 92
1665 1210 37
2886 1927 21
1534 1644 94
1020 3238 99
3453 1424 20
1742 189 74
2023 491 9
205 2035 16
1703 1593 4
2893 2274 13
3529 1445 56
2092 2834 38
2283 2794 92
1229 737 7
1805 1239 78
1954 32 23
353 492 31
930 3118 96
3144 2117 62
1629 2756 57
1597 1665 58
1812 2290 84
1756 2272 90
1050 248 74
3550 3274 25
257 3084 59
2034 3129 28
2422 2620 11
2540 1104 100
3131 186 27
1915 1054 53
2156 2701 45
3329 1749 47
1779 1535 70
1149 2919 2
1749 3453 14
608 2991 30
3384 1144 52
771 1925 81
2687 452 99
971 456 34
1031 2351 56
2212 415 73
2420 3227 59
1543 3181 72
2904 2409 96
30 3169 100
1569 2033 88
1427 201 41
3274 3428 26
2227 2106 77
55 3470 69
1854 918 36
2531 208 66
984 2074 57
2442 781 52
527 1672 52
1870 2135 90
2631 541 38
299 2526 54
1127 2541 82
2026 320 28
1138 159 87
604 3089 49
1289 2077 95
3253 2405 51
2543 134 35
3079 3158 6
2802 3458 83
443 29 38
2955 2494 65
2036 1785 21
2683 2652 57
2278 1117 38
190 1324 55
1294 722 14
2036 2940 63
3531 2127 99
197 1353 87
1032 3378 22
580 1794 34
2549 2845 14
647 2785 60
1625 914 1
692 318 11
2569 160 74
1687 513 29
1129 2861 31
2386 2840 51
78 2825 45
896 3282 42
2720 181 71
2921 1940 56
1136 2233 33
1078 2285 60
690 1514 24
1254 1870 36
2505 3237 8
960 1588 95
2880 2671 9
1838 3557 35
1667 345 46
1051 1682 53
246 2894 36
548 1887 70
1157 2294 54
881 2616 22
2708 3427 10
1039 2738 92
33 2527 89
512 508 49
148 1518 13
2992 2418 91
256 3526 3
1759 2934 74
2960 890 78
2041 68 72
1010 524 2
2579 1025 78
693 355 18
3490 70 60
2988 1197 17
2696 1796 38
2351 3531 85
3566 3136 19
487 611 10
163 787 42
1834 3109 2
196 772 92
3178 937 41
2411 1119 32
1243 626 15
992 2277 7
2188 2121 82
1039 1838 39
3441 736 9
879 3215 15
1345 1720 93
2922 414 49
3380 3307 47
1394 2876 76
1751 949 100
1882 932 98
1936 1090 96
3539 421 4
2534 745 10
552 3269 5
2326 3124 59
2283 933 95
3465 977 80
2810 1975 65
168 2539 12
925 1550 48
2916 2864 34
3308 863 100
2966 2350 41
2483 1599 47
2475 2248 31
3236 1982 44
578 1021 59
3470 2987 22
2372 2111 77
748 3377 67
3076 2797 82
2100 1166 75
802 342 64
467 3277 77
1507 1579 87
2107 247 65
1413 3118 75
2340 2780 33
1865 3108 42
971 2293 2
570 3596 50
3295 1696 80
2762 2586 37
2664 520 74
1875 3364 50
2269 3562 31
3273 1754 85
677 2557 39
1388 699 14
2070 190 69
2254 1411 46
2781 2349 39
787 2380 51
3047 2542 81
912 1945 61
3139 2346 35
362 2468 61
1367 1417 30
84 2863 35
818 1248 18
1284 3058 85
288 1495 31
2472 426 25
1783 940 34
3168 2143 34
2291 3163 22
3190 330 76
3586 1011 52
1566 2724 27
1659 2541 26
63 875 26
1765 3450 83
1748 3106 74
3451 1257 89
1755 1921 27
2572 293 19
2740 2931 85
891 1121 17
2628 3482 90
2900 3031 80
2166 3541 90
549 867 30
2293 3397 68
3342 846 45
1588 1839 65
246 2367 69
746 2855 77
3163 384 32
15 3157 86
2855 1040 84
1500 3542 61
250 3549 48
917 1919 45
2355 2558 70
2097 359 33
3268 3178 69
900 2078 87
635 1845 47
2278 2297 51
2978 2591 36
983 39 94
3180 3020 12
387 2028 20
845 743 11
2290 2225 4
506 3262 40
1890 1027 21
587 874 13
1365 1456 24
1406 277 83
1923 558 57
3378 224 55
3378 1036 99
289 1313 85
1543 1485 83
2574 12 23
3460 1845 28
1060 1436 28
958 1830 51
21 203 77
3414 1125 76
1200 1936 11
2711 2607 55
3027 3264 47
1395 1760 88
2864 1008 18
1021 1598 48
2408 2005 43
1160 945 39
1911 2790 79
1793 3413 39
501 3400 38
2604 1154 3
3475 1063 6
2943 2147 3
734 2103 65
3328 469 9
3576 2600 58
1977 3294 5
97 1298 66
368 3305 82
2992 3540 56
1714 180 20
541 2404 47
1118 1101 30
1720 2868 1
1024 2008 61
983 2741 75
3166 376 55
3230 3171 13
3482 1873 74
1583 1608 67
2730 3058 90
3598 1332 82
3297 2485 23
2856 500 73
3291 2195 87
2532 3034 24
3590 3117 18
2637 2665 5
2922 3010 30
707 1355 18
2705 1882 6
2119 1497 12
3226 2673 39
2123 296 70
2193 509 11
164 1735 85
1386 1692 51
1905 1637 38
2973 747 25
3002 2649 55
3188 3481 61
1664 1896 10
2173 3431 27
2721 1870 42
1124 2401 73
757 1321 74
1022 3073 51
3430 2181 70
1758 3206 11
912 2670 93
2824 804 67
2692 3218 33
1400 1478 8
1261 1593 46
1206 1685 54
87 1557 9
697 1844 65
3130 3351 24
970 239 34
529 3393 2
3412 2573 45
3099 607 32
274 1539 6
2710 1741 15
348 1456 62
2769 332 6
564 3172 53
1499 2979 60
748 512 44
1489 3536 32
1609 3064 66
49 2635 89
90 1020 98
1448 1839 51
337 610 10
1320 1931 9
1297 231 1
3091 1484 93
3387 2021 76
2327 2550 33
785 266 52
2213 3514 68
1734 331 56
1985 2582 68
3421 1853 14
57 1034 33
2209 2987 48
938 1663 75
663 2877 99
63 885 33
4 2959 68
1343 810 59
1187 1888 26
1131 1583 14
1458 1949 97
1404 2018 28
2558 2540 83
1312 112 3
2900 277 32
2560 1415 94
2786 1310 54
724 1222 48
1514 2833 56
1539 180 66
736 2015 5
2676 2195 72
1464 2083 26
2416 3495 62
2017 1354 23
3472 1367 72
3203 3231 34
3238 229 22
1026 2928 37
1513 483 78
143 2305 29
2721 624 15
1891 2469 56
174 2660 85
3279 3041 90
1454 2335 99
1348 3548 41
2926 719 56
160 699 93
2212 527 32
1235 2517 15
447 1958 34
1643 3299 57
1158 979 29
1181 3104 48
1157 1102 56
1613 3405 33
2366 1998 26
312 2098 47
3238 626 14
3596 849 31
3244 2721 32
1985 1565 97
3057 913 60
576 2709 87
1044 1597 1
128 1333 34
2935 1993 77
1667 1180 44
1295 1887 46
3422 629 51
73 2421 66
2592 2628 89
1984 795 51
583 2344 43
2216 3025 17
604 774 14
3503 3135 33
3513 1676 51
708 2449 65
2347 2766 92
1931 669 3
2304 105 67
2260 288 43
2793 2690 11
1104 3292 12
1780 3208 50
2459 2211 23
907 3366 95
3345 1524 61
2249 152 54
1923 1233 23
1226 1349 7
2008 957 25
1402 1954 23
2747 3525 37
3524 228 55
2273 2746 13
2250 1109 58
1395 1211 88
1127 1320 93
637 2047 22
3200 2132 54
1329 1964 46
2947 1983 64
2426 916 28
1301 2803 77
659 1344 62
2659 1380 12
1304 3069 82
1284 1385 28
3468 1686 88
2239 2612 5
1888 2416 27
1718 1720 54
2676 3162 78
233 2677 87
2774 1946 43
1696 2961 44
3391 3018 58
987 125 71
149 1943 46
2339 1499 8
2487 750 82
209 2680 4
2258 2851 11
3398 2347 46
1869 3339 81
448 3339 77
641 2218 31
1851 2790 43
3202 1083 51
3563 3502 83
2669 1073 100
3572 1433 25
2588 3204 88
3077 1726 39
3068 679 73
329 1298 40
1196 3338 95
2689 2488 86
2343 1988 80
113 1776 65
499 3372 61
1066 2120 17
2687 2996 46
209 1918 52
2492 2543 69
1527 2537 49
1059 3575 92
3292 3574 88
1677 833 50
3351 367 11
2631 2977 86
2304 1337 51
206 3029 40
349 679 74
3160 3313 13
770 2467 63
772 1631 29
784 344 30
1298 2088 34
223 851 85
175 1172 68
746 1627 64
1563 593 6
2087 3521 93
2295 2985 89
2883 3469 49
3537 367 86
3407 1953 87
237 1293 44
1985 701 23
166 3168 80
650 3036 41
2373 397 7
2823 2248 75
1861 3412 4
2845 1286 94
1304 715 87
1711 2617 21
1749 353 85
117 147 79
1568 2003 74
3389 1654 94
1794 1662 16
445 1756 37
2549 2467 36
2441 1053 37
612 434 86
745 2998 70
3099 3165 97
2241 2614 48
2255 2545 55
2209 3593 9
1270 531 22
2353 2378 81
3202 2923 82
356 614 13
1357 919 8
2680 1240 70
1125 1257 28
243 171 6
3555 2629 77
2961 2319 99
2322 445 94
2638 2537 1
1165 2982 24
1202 3519 16
2092 3069 18
1765 3406 14
2293 2251 8
2268 1586 6
3478 2275 24
1542 1636 48
132 1852 84
664 768 21
194 636 89
1863 1040 28
550 2147 61
2482 1047 60
594 547 32
3352 3456 34
431 1537 45
1421 129 39
1189 273 37
3551 661 78
2035 211 98
1132 3431 59
128 1692 2
632 1063 83
2043 2841 75
448 1899 39
20 1889 63
2224 45 94
730 1437 15
2394 1083 29
871 2935 90
2022 1172 13
2071 547 34
2919 3145 3
2755 874 96
327 928 30
1965 1899 61
2139 415 22
738 1177 91
3211 1894 40
582 1319 98
2852 1128 2
356 2581 72
1736 1219 42
462 3378 86
1572 3201 9
768 2926 58
2697 3342 100
395 1878 48
2786 949 93
1903 2467 97
1251 624 63
1330 3457 18
3126 3023 32
2751 814 37
1614 2573 84
3484 2589 24
3127 2546 27
2123 1746 78
1988 3283 33
1599 2561 96
2555 3501 51
1840 907 32
2576 520 60
96 3568 57
530 2642 25
2579 2296 89
1485 1480 85
2222 2597 32
2808 1581 87
231 655 68
3153 3300 79
2369 3441 61
2701 1833 81
2563 501 42
2093 95 6
3097 2299 20
2170 1990 34
1208 1489 20
1547 971 48
2252 1626 23
3195 542 13
3401 2180 86
2555 2361 42
191 1592 4
3420 1614 81
3484 2015 34
1859 742 91
1101 1053 36
1017 1913 67
1573 1225 70
1049 1305 93
140 1342 47
46 1296 67
858 3331 57
2328 1569 23
3140 1609 95
2816 422 69
682 3251 6
2852 1396 43
3138 200 28
2798 392 83
1727 3137 82
2675 778 44
3507 375 37
511 2097 21
1339 970 50
2050 2385 100
1300 3402 25
2481 1922 72
552 3382 21
967 3219 50
2189 183 6
2740 3064 24
2399 432 49
193 907 94
1157 2276 36
681 815 70
1795 154 23
945 2476 38
633 582 31
3443 509 6
462 2866 18
1213 3434 76
366 447 1
1200 977 6
1633 701 3
2329 1051 38
1646 2618 82
2587 385 43
259 278 30
249 2862 48
918 1277 26
1594 1819 8
2231 2700 80
1470 1477 40
181 2947 2
3031 202 54
1673 1678 85
3554 933 61
1561 1372 12
69 2594 100
522 2331 91
1563 2450 17
1563 3066 81
1961 1519 52
3422 2770 46
1298 161 96
2658 690 76
10 335 58
1151 43 3
1879 814 14
2845 3428 96
463 1496 17
1571 200 94
954 1556 4
3522 2704 44
3564 507 48
2849 1652 59
1023 547 45
954 1951 11
577 1679 80
666 1470 54
2598 292 68
1303 1282 28
3335 866 64
1499 3242 20
2269 800 31
3269 3570 47
2016 34 33
263 3245 51
2235 119 11
1717 172 90
993 578 40
1370 3387 69
2659 1621 49
1873 736 19
3110 3503 93
2529 2679 11
1834 2904 98
3186 1325 22
2267 457 95
1869 1470 65
878 1429 3
1988 3315 69
251 2663 55
2175 2376 84
253 305 84
3506 3102 95
3503 1515 17
1014 980 10
2918 84 11
421 2372 98
3597 1916 75
2348 375 93
3000 2063 32
1712 1090 73
2834 2202 77
2055 41 33
2300 455 64
1103 2432 98
3525 1956 81
275 2436 47
744 2563 32
3589 3415 97
498 3597 77
2950 2434 67
2906 2759 24
2044 2467 14
136 2500 78
2564 2747 87
2197 876 14
943 82 45
3528 618 80
3338 3375 15
852 2287 100
3227 3295 24
2258 2454 44
1934 862 93
3202 2990 57
3531 421 58
3349 3116 97
1531 1354 66
2908 3226 100
1787 2116 3
11 404 28
995 2749 44
1387 1790 74
1340 2106 85
2711 2063 56
1670 3396 22
440 646 12
750 729 37
260 1900 75
2969 1199 65
2980 2660 87
339 3432 55
3524 3295 15
2200 365 37
2428 2757 40
3192 448 20
1722 1322 11
2452 233 76
959 1256 18
3286 1308 65
76 1838 92
1295 1659 68
3573 1047 57
1933 3012 82
304 3457 33
1052 2005 100
1957 1430 49
138 623 18
842 2043 52
1262 304 5
2026 1793 14
2007 1741 29
311 2132 12
2174 3147 66
1995 1052 36
2233 789 88
2898 524 81
886 247 21
3228 1034 47
319 2105 80
1193 2341 97
3411 1994 78
3053 3127 27
2797 1563 19
882 1797 54
2205 1030 15
1110 1657 98
2352 1619 6
3239 365 81
1707 2782 23
1380 1962 36
2627 423 75
3092 2063 5
3595 3165 36
1820 3049 60
1847 382 98
865 1781 17
662 2522 10
3570 1143 94
2841 698 54
3097 452 22
2809 2324 41
574 1078 27
1990 2329 58
3134 2278 71
3366 3149 80
1635 2612 69
3361 704 7
3470 2094 40
2145 2767 85
2116 1038 88
3549 2108 85
1486 3517 90
3503 736 10
1293 1112 31
685 2157 22
89 1947 9
1137 1083 29
323 1953 85
480 3496 91
221 2234 91
2503 1957 39
3072 1004 23
1730 2976 34
2347 2780 9
792 2592 95
2533 1154 3
2741 2713 26
1410 1420 28
2583 760 46
1957 2587 58
2710 1954 2
2750 2658 87
712 1104 20
435 2244 43
2339 885 48
122 2823 88
1785 593 69
1921 1539 1
1138 2390 77
1447 3040 36
1524 1478 50
2941 1918 84
373 461 34
2928 2303 20
1352 958 40
402 2610 56
1361 937 79
3381 92 90
3152 1495 31
2911 264 54
677 2378 5
2632 3195 89
1124 2555 24
1982 2747 35
2079 1874 70
1214 3455 73
3268 2914 1
1437 1469 7
1106 1632 32
1709 115 11
2411 2781 46
2698 1247 79
300 162 86
1079 2609 34
2553 1922 68
1478 2359 56
1867 2494 95
3209 371 51
306 2865 66
2544 373 1
935 388 99
2411 2206 83
2570 2377 76
1219 1431 67
2050 714 68
76 1831 43
1771 1872 37
1318 2835 67
1971 28 46
1425 565 35
1765 2502 29
2855 91 41
3531 599 90
3410 157 40
3212 3388 99
2412 2738 61
1190 2058 48
3433 2372 61
2281 399 70
2223 1878 19
2058 1921 65
832 2519 42
2735 899 90
381 95 72
2630 1142 79
1550 1166 61
1846 1045 83
2930 2428 20
2393 654 9
3174 1830 44
2317 1673 78
2619 2085 3
2011 2756 47
452 886 52
497 1189 87
769 1475 36
2449 3277 39
173 2289 43
2690 33 76
2310 1685 49
2913 401 79
2106 97 42
2317 1588 11
3254 645 97
525 1690 7
1176 1420 7
2589 2708 84
724 1839 3
1924 1443 95
887 2888 37
1571 225 29
2888 2057 60
651 3558 9
2758 2322 87
2958 822 95
3273 2774 41
2866 2379 4
592 132 82
1084 3573 43
739 446 15
3178 2130 64
3357 2621 52
246 3015 46
3008 1041 89
636 2693 27
2383 2882 22
3315 1397 79
3571 1121 12
1117 2132 7
735 3097 1
2075 3438 93
542 2309 29
870 1924 79
27 1357 61
1476 2637 13
2617 2946 91
775 558 100
2631 3397 31
3346 3598 70
1636 3164 19
2771 3417 47
2085 439 37
1264 2645 12
1202 179 50
1294 845 51
1099 2914 29
1828 2835 80
2284 322 55
3146 92 65
1512 1329 51
2247 1071 18
918 1353 11
2490 2390 50
938 370 15
2986 1877 6
377 659 61
501 1232 34
167 670 7
1293 1173 56
182 1354 91
1619 777 63
702 3211 57
3409 1842 22
2154 1567 30
925 1586 33
1425 1060 90
1590 3342 71
987 3006 86
1830 336 4
106 962 7
1688 599 66
2374 2742 32
368 1289 100
655 1660 57
26 1512 74
2284 335 45
3409 1424 33
411 433 5
509 2774 46
1856 1709 88
860 454 51
659 2734 10
3203 2445 23
1975 1625 78
243 1750 100
3145 1842 12
2772 3039 77
883 3256 49
1314 1107 9
937 3255 73
1098 2897 18
2741 2828 88
1775 73 5
1862 1363 33
3345 2026 52
1782 2350 63
1684 3126 45
600 2339 71
703 2897 29
633 581 88
2054 2861 76
621 2320 20
890 3354 75
3495 3017 54
1144 2750 79
2545 3300 25
2670 2485 28
1680 2217 88
3376 1404 45
82 2381 17
2902 2955 97
1298 116 18
915 2676 85
2653 521 92
3499 2173 49
1808 1995 20
2052 701 37
2471 1610 3
2785 3555 47
2730 2012 92
3151 2346 47
1857 3112 85
856 2390 17
3148 3266 4
683 2144 71
2339 2269 16
3558 1698 42
2573 2752 5
518 2829 71
108 1270 41
2394 2132 76
1597 2852 63
3458 191 48
12 2108 24
2948 2740 34
67 1633 37
2197 1941 19
2982 2170 45
1544 248 64
2314 878 75
3158 285 92
205 2496 68
3578 1389 96
3102 2931 35
2667 18 87
1505 2990 57
3132 2202 82
367 2218 23
215 1209 76
2686 1396 32
2619 779 89
874 3354 50
1896 1856 56
538 3246 3
449 2622 77
520 2680 22
1030 3130 30
2802 741 99
3068 1254 45
765 2447 49
1487 482 44
3016 3576 44
2980 2114 86
1542 2374 23
631 1379 68
1571 304 86
3058 1969 46
2886 1801 29
3348 425 4
746 3018 96
852 1021 15
2710 2201 36
2192 351 21
2422 1144 11
293 1753 32
288 2133 25
143 3277 93
988 1256 25
3298 2528 77
1152 675 84
1640 533 44
2604 734 96
3184 2323 35
431 2767 4
3417 1521 64
497 1972 83
1234 2919 46
1668 1482 36
2554 1779 45
3038 791 72
1631 1809 28
592 951 100
1018 1106 83
2745 1733 36
9 487 40
2526 3112 42
560 997 20
3486 1626 96
3568 2028 32
1532 702 62
482 326 74
2443 3442 40
141 1536 5
2561 2502 33
825 142 82
3323 3343 25
3428 2058 16
900 1847 47
