7900 39500
2892 1007 49
1010 7003 28
4062 1547 36
2627 6924 68
3463 3549 37
4262 7070 90
3303 3543 19
5663 4480 14
6701 3349 50
5626 4741 3
5003 4769 24
4977 440 21
1999 5635 17
4358 1598 96
7249 34 33
1383 7281 96
7572 7137 28
1061 7215 47
7417 561 51
1628 2400 63
4777 1626 22
7812 4394 72
5897 4454 78
764 5281 78
6914 5064 81
1475 4840 69
6445 678 86
7696 29 37
1080 1707 19
664 4366 15
4507 7344 32
764 5505 73
7253 6691 35
1028 3207 96
7388 5985 48
6192 4116 13
1224 7047 87
7514 3435 3
7650 7182 71
4208 6817 59
7334 3036 7
5062 3866 54
1514 5635 65
1408 6775 11
6294 5312 75
7885 5885 7
6838 4535 65
3776 3794 14
6356 7891 78
3462 4665 74
1436 1227 85
4022 5044 69
3511 2880 55
2546 6427 7
341 6725 22
6626 2284 76
2633 2838 42
3132 4267 13
262 4041 64
6146 5946 49
4448 7582 53
7886 5254 65
1141 6556 51
3358 2568 65
3899 733 72
2684 2206 86
5120 7293 74
1247 6298 74
362 7823 79
4843 344 50
6054 229 41
2841 4393 13
4330 6315 95
156 1202 87
5479 5019 83
7469 1470 28
5686 2886 72
6836 5139 80
588 7292 86
7308 5534 60
4283 2271 14
1892 7809 86
644 2041 31
5105 7718 20
4796 4494 74
561 926 95
3261 7139 77
6537 1225 49
5550 6453 32
5509 1791 4
4794 1989 54
16 5250 74
1414 6888 100
561 5733 88
6581 5765 93
6346 1880 40
1662 4364 94
4515 7853 50
5046 5521 15
4021 272 11
7193 2678 51
4208 1812 5
5877 7604 97
5250 5526 69
4719 7218 37
5015 3641 56
2425 269 35
1555 2772 64
2313 975 99
5466 3995 68
4162 2861 91
3126 7737 31
754 2307 7
4474 1499 29
3411 4173 18
4588 2639 45
7836 3644 46
2591 3106 92
6029 7247 1
7214 849 13
3650 7847 10
5385 172 62
2869 3181 95
3317 1102 63
1730 5761 26
2429 7481 76
7148 724 69
2474 7378 13
3299 4872 46
2828 1917 36
6434 859 22
5381 3222 19
6496 3419 42
4709 7752 79
2405 5924 55
4934 2232 45
5217 4369 50
664 1958 62
7001 2097 72
6658 5703 86
2200 6189 28
4815 5550 54
6017 2529 70
1003 2964 5
4048 2747 7
5285 3335 20
3895 3217 93
5776 7474 59
5846 4760 2
278 4624 10
2968 7030 36
169 5582 40
6260 6439 9
4973 4721 71
2551 4312 15
4654 4353 17
5940 3783 88
3570 3118 3
1654 1953 73
3151 6008 68
3649 493 87
5675 5520 87
629 6565 92
4591 1785 55
7309 1452 92
5758 1939 25
3182 2489 19
1867 3261 2
4787 6113 90
5158 4483 28
133 1599 47
3838 7412 22
1040 5749 99
4079 5267 30
1564 5816 97
6739 6026 59
969 1765 3
3124 1272 51
4051 6815 88
6063 816 91
6264 6188 24
7172 3951 58
7043 6203 23
3073 5790 39
3661 2073 61
4616 1616 83
2317 7788 51
5429 7745 39
4459 6668 95
2904 6951 67
1074 5998 83
3145 2812 57
3456 7016 51
6369 159 28
3977 2233 84
1299 4957 42
7422 51 5
4652 917 2
214 3538 100
5535 3490 36
1677 6373 1
722 1142 20
4934 4208 15
6324 6006 53
6771 1459 52
6242 3791 52
3336 1384 54
3930 115 98
7474 1543 22
6948 6676 57
4923 6886 88
3443 3325 49
7276 7505 92
1123 175 75
7762 3627 22
16 5096 84
1252 2433 1
3559 7847 17
1469 5036 42
6680 4695 54
5441 5538 74
5667 6996 47
6461 6478 37
232 4085 12
4657 36 23
4974 2722 55
6124 2053 27
4594 14 65
3465 5841 17
469 5963 78
5835 7376 28
5150 5684 44
1224 5053 74
5607 6113 36
7401 6766 100
871 5371 63
7462 3770 64
6628 1521 45
1089 1942 27
4600 6939 36
6202 972 94
2381 5033 52
5384 2585 32
6168 1752 8
7320 6683 44
7785 2701 97
1828 3185 57
84 1628 28
4589 128 22
6886 3687 22
7577 4708 97
6547 4758 57
2508 574 57
4159 2873 15
7071 5635 53
3999 391 57
7300 1801 35
2193 7157 44
2985 1156 79
1119 1399 55
7184 3178 68
6182 6080 97
853 426 1
406 5258 72
347 5065 90
4977 7146 1
1001 6046 15
1292 4204 55
3577 1032 41
1513 7257 56
490 6108 77
2672 4010 27
602 4785 28
3694 1481 38
1840 3586 1
5948 2838 73
4386 1386 70
6725 249 20
7398 5858 40
7694 1595 64
7881 685 8
1972 3056 10
5196 2823 27
7564 7591 5
5114 2111 72
6380 4479 60
123 2481 92
3028 3306 24
7855 7732 30
1619 7040 18
1448 7233 15
1570 2509 21
2840 5057 71
4007 3500 80
1774 1740 44
5289 6668 21
5454 6382 28
7886 4462 75
7410 4629 95
7681 5072 65
4407 4375 41
4185 3964 97
6912 2986 57
4091 5440 29
293 7008 28
2607 5494 48
2353 3188 62
5957 2247 67
5655 5597 4
4226 2229 85
3220 6262 15
877 575 34
5395 4533 18
3133 6287 61
1674 4871 4
4769 2254 21
2637 3828 52
5258 6878 1
238 6217 18
109 3127 69
6949 5292 49
6187 2230 55
5941 1662 36
5807 2871 55
6661 2151 13
7424 7208 49
4680 6796 54
2792 5746 96
6286 6427 33
4660 5493 14
2884 6833 25
1880 3548 42
5886 3760 67
7132 7369 33
5743 7451 33
341 1798 56
7587 4755 65
2557 6629 21
6225 4742 51
2226 1310 62
291 3285 52
4878 752 71
3249 4148 73
5731 1154 88
3380 7230 53
1874 2002 11
5475 4475 77
4489 6126 30
4902 700 43
2837 2021 82
4355 1470 35
3839 5896 20
3735 3389 7
4246 3653 77
5377 3694 17
1779 363 39
3975 6057 70
4417 1799 23
687 5443 65
3087 5664 99
27 6452 17
7819 1771 1
1535 7063 36
6516 3392 26
7669 2490 43
3086 2917 59
6302 2808 58
2814 2158 94
5289 4969 71
1192 6986 39
4730 1166 41
5107 5076 56
694 6302 29
6468 4171 98
5802 2452 44
7026 4047 56
7611 2030 69
5967 7390 43
6708 6235 73
2368 2652 44
5705 3708 55
6657 5360 96
3520 1073 39
4413 7199 81
2647 3911 41
6076 6132 81
5278 5909 75
4625 4462 92
2434 2576 74
5495 4638 83
584 4800 66
242 7690 96
1895 3386 24
476 3308 77
4744 7588 13
5654 5907 48
635 3331 5
6319 3146 31
7403 2104 63
7609 2426 33
6 3259 28
7871 269 68
1779 6703 3
6349 6853 10
692 4868 11
1436 2004 11
242 1555 98
7451 6090 20
1432 2808 65
2763 4542 26
6551 4075 1
7647 6540 42
1062 484 75
5986 5508 45
7451 2198 78
6493 1879 40
7733 5719 63
3871 4862 22
2866 4719 92
4137 6647 44
1354 1107 1
3352 6496 87
2519 7788 45
4696 5977 89
2364 6412 5
5758 4656 38
4657 6090 38
953 7430 73
3565 2109 26
6511 6067 81
2579 3968 30
2668 1493 8
1539 256 30
5619 3678 53
5381 1333 86
6751 3460 86
1128 6491 67
1633 3390 45
6207 13 53
954 6271 74
120 1057 42
6503 1028 88
5498 5767 48
25 7153 44
4285 4688 47
3252 4840 75
7500 5500 92
757 7404 53
1767 2892 65
2934 2812 26
5436 2943 23
3808 4480 63
1095 2073 79
3829 5558 78
1536 3462 65
3990 5599 32
6598 6594 72
402 675 28
3100 1927 22
6545 3765 16
2196 1073 52
5879 22 38
1885 6851 38
3793 6867 70
475 4800 74
199 5625 58
370 652 37
517 986 32
5572 958 43
2433 3026 32
6351 2117 3
5811 7658 12
6122 6448 15
5326 4451 61
5943 6123 19
4114 7760 95
4466 1803 23
1512 4132 46
7464 2596 12
546 7838 92
3756 7650 46
6859 331 43
2544 6743 85
4669 7486 18
6612 1153 1
1055 7799 44
5358 6948 92
7152 5958 15
824 7668 87
5843 3076 23
3564 7529 6
5622 7587 2
2538 1911 29
2553 671 73
6451 1746 2
3893 3360 81
3426 5439 19
4915 4009 19
6652 2556 20
4272 787 24
7599 4094 89
5751 3787 4
7494 5396 25
3897 4731 56
4783 5773 94
4785 2626 44
6136 1295 17
7338 6057 11
7628 3470 47
6788 797 32
1739 2961 32
5283 1189 94
6613 6333 38
2006 3389 50
5186 6414 45
776 4868 69
1839 4360 38
6192 7183 34
5006 1402 25
4370 5541 56
930 5871 72
1550 3977 82
1633 2462 12
4685 637 42
376 6846 84
2038 5350 62
2561 1497 76
3347 3809 92
5161 914 14
7833 7604 43
5049 2325 44
6219 3698 96
5384 7663 67
1051 4434 18
2245 3901 19
5949 6111 20
1254 7344 81
4895 891 86
4585 5155 30
3438 7463 15
4313 5193 83
4137 5430 59
6709 7468 26
6230 854 25
5976 190 95
5396 239 91
3174 7784 80
3553 3915 11
2302 2910 69
2573 3219 6
3184 6701 7
2540 5652 1
1229 2398 92
3119 3424 46
5083 2396 64
2100 2755 21
5834 2348 61
2510 2184 22
5301 7311 90
4885 828 30
1631 4024 7
58 5489 23
3967 5959 88
3474 7344 59
3865 137 19
5497 2386 85
2544 1860 89
155 2245 62
4267 6718 36
6481 3000 63
656 5027 55
2873 4339 23
6263 6128 36
4827 5696 14
2693 4484 20
2141 5423 26
3049 1036 35
7293 3045 97
3420 4197 60
6449 539 61
7359 5398 56
1719 2454 15
7287 5684 32
3805 956 4
3556 7349 30
7177 678 15
7730 6481 85
5038 7436 79
7820 4091 92
2298 1049 7
3093 788 78
6693 603 25
6989 5441 2
3309 523 39
5377 6150 25
6941 2909 15
4820 3383 16
2661 5203 69
2571 787 83
5155 2925 64
1459 382 100
1290 2590 31
7758 7459 7
5879 2829 72
6484 1342 97
4159 3822 90
7184 7409 88
4673 3246 53
4835 64 51
3980 6751 70
5165 3817 16
2267 7880 6
6020 2066 75
1212 29 90
5076 5984 6
5502 3415 72
5848 1197 75
2013 6076 17
6867 7160 3
7048 629 14
2386 7656 29
2900 7032 87
393 7565 14
600 4993 68
4906 2989 22
5488 4743 67
2787 5082 94
5957 2384 72
6106 6187 55
1575 4670 95
1549 1899 33
5313 7027 65
3117 4720 93
1539 2182 1
1400 2480 46
4565 4660 42
4390 1609 78
7335 4497 14
5461 6181 3
2518 1826 23
7138 232 70
3993 900 80
7652 7540 6
2123 3961 31
2898 1104 8
2906 1295 29
4834 7865 42
5351 5767 45
3728 341 47
4186 844 3
4157 3012 7
4120 1218 93
4472 6375 21
7542 6669 30
6554 7722 91
4925 4690 23
1630 2661 3
3083 101 6
1162 5531 43
7069 3258 91
6731 6715 2
1411 142 21
5319 2643 79
1244 4583 57
2490 2436 15
4535 7250 55
2221 7160 25
3074 4029 28
5738 4087 95
7481 2212 62
1533 5722 25
1124 2127 62
4658 2946 81
6278 7290 28
1205 7678 14
254 4618 47
941 5185 92
7027 968 39
1834 7894 89
1520 7039 90
148 5197 97
6872 2399 26
6496 1887 4
4985 5878 6
3061 4759 95
1466 2324 59
4340 698 81
2650 1582 30
2498 5984 55
39 6394 94
668 2569 89
6053 422 79
4219 6059 19
5289 4192 22
3024 3680 8
1925 3757 39
6405 3911 17
7811 1387 51
1225 6912 51
2530 7708 7
3696 7053 68
1167 5907 34
6400 4780 74
3458 3498 16
6729 3129 12
968 7852 81
4664 7175 36
815 6309 43
7233 1552 20
5421 2233 12
328 5316 37
768 1187 37
7173 1909 30
6313 1541 22
5496 5240 55
1955 2078 1
4311 5225 26
2757 1214 89
5987 6937 64
4217 6673 93
7173 1903 48
5907 7708 21
2263 6768 63
6357 4501 97
766 6021 96
2913 3775 35
2281 3973 26
4596 7378 49
7211 5360 48
7678 3237 78
4068 620 81
4050 908 38
1900 2398 33
1367 4815 91
5501 748 54
3041 2073 55
3744 3674 22
3529 7793 65
2153 4528 65
7278 5496 94
6434 3995 35
3043 2337 72
3464 4870 31
3661 7143 53
3462 5654 58
3422 7134 95
6337 3635 94
6055 2061 99
5468 5253 72
7060 1051 67
6734 6732 40
7639 2008 16
504 4084 6
6988 1032 63
6814 1744 30
3326 5875 13
740 5363 11
6343 2387 70
3142 4444 31
1256 3408 66
5219 4623 47
2781 5711 15
4446 6937 58
6244 7586 42
2738 268 19
6083 3319 95
3685 7853 69
6925 2826 48
3729 6688 96
801 1823 26
6152 4071 49
3663 7595 37
5744 728 17
32 1281 64
1425 2504 39
2925 6679 26
628 2515 92
2389 2185 21
7535 735 72
5068 2661 100
3238 503 44
7773 3550 82
5266 443 76
1404 658 83
5498 3953 95
4190 5021 22
7409 2413 29
6007 2312 50
4121 2318 7
239 4893 38
3891 5625 100
5503 5673 34
7017 773 19
4888 875 32
4611 6393 59
6766 2645 71
122 2813 17
1905 6687 5
1016 5476 70
5854 6459 76
4739 5367 66
439 2640 5
6338 5769 94
1183 7796 67
106 616 74
2986 6708 35
4375 80 84
7225 6575 52
4806 44 89
234 6468 55
7322 4122 47
1914 5592 15
1087 7095 27
3890 5811 64
4631 21 30
6768 7398 74
4572 4757 57
1004 5221 29
3856 5023 100
5992 3895 1
128 1574 80
2545 4456 75
4711 5877 94
4199 984 33
4246 4777 8
7162 4780 31
1308 7629 19
5531 4539 39
1864 182 94
7071 7784 30
7546 7488 55
903 2994 57
1675 1127 7
4292 7061 46
4994 1622 67
553 933 37
3870 4051 86
5880 5530 26
7596 5083 96
6864 3652 7
6212 210 93
117 1018 94
1619 3095 83
1413 4138 29
1828 1056 63
6310 5535 68
4960 3603 37
958 2458 33
7812 5793 92
2902 3763 59
5415 519 20
6482 4757 89
299 3579 43
6986 817 97
854 4664 95
7545 7717 63
7241 611 6
4243 6905 1
7044 6046 62
5856 1962 37
7847 4531 96
1483 4714 36
2722 5590 55
1118 3398 33
1208 4501 84
3104 2598 32
1392 35 13
5921 739 78
798 6965 26
3969 2856 7
2482 2863 94
1572 5125 30
5171 6863 55
4644 2798 22
5437 4094 20
2386 3672 57
5749 4395 74
312 141 14
4262 4220 8
7107 7770 68
7321 4464 86
1513 3398 5
6319 67 37
7340 4265 19
5600 7405 54
3572 5103 13
330 2281 52
2285 5185 8
778 1148 52
6245 5508 2
1406 2310 25
3476 694 43
6129 735 19
7767 6475 18
6864 3842 9
7469 3860 3
962 2927 21
3749 5527 81
2608 3390 86
1980 2189 31
2160 3549 44
4935 2061 28
5462 4896 73
1815 5949 95
2926 5001 68
1446 1129 27
6684 7711 75
3344 546 24
7102 7220 78
134 2557 19
1976 7169 72
4959 7212 51
2512 4974 73
6653 1328 74
930 6364 57
26 7869 98
4036 3827 15
1196 5714 38
6329 5700 21
4254 4050 24
2202 5202 22
3857 6955 14
4384 7147 15
1187 5348 85
4892 7884 29
5877 1517 16
590 7251 42
6253 4850 54
5346 504 53
1866 276 75
4058 5688 54
6277 7696 52
4070 412 14
6141 4650 88
7435 1302 63
6242 854 41
6170 2252 87
4561 6784 8
6716 2874 76
3615 3780 33
2983 2995 21
2510 7520 58
700 5445 78
4182 3833 2
3236 1231 21
4889 6147 84
1290 167 78
6365 4174 46
6996 7554 85
3955 7643 41
5544 5162 58
6170 2514 83
4985 1131 66
3429 2491 8
1790 331 29
3469 1584 92
154 3460 31
3812 3088 98
7478 4870 18
1277 3389 76
2804 6473 17
4697 1921 23
3310 1754 87
3708 2179 60
1853 2910 27
1451 7618 44
4446 4251 66
3944 3708 85
2250 534 82
6381 457 38
1073 371 37
6268 3329 5
5404 2044 38
1786 4137 39
4659 4397 100
2832 158 29
1382 5883 88
6522 6345 61
3390 5838 80
1731 5755 61
2538 5622 16
3351 437 80
5058 3339 86
3059 1476 37
2145 4595 14
6197 7680 97
702 3311 10
179 2814 48
4197 7596 2
2007 4187 97
5112 2574 2
4079 2490 36
2358 164 29
7234 6438 77
3309 3534 60
3725 1888 27
5297 6671 35
3565 2801 35
3003 2582 51
1307 2881 9
4454 2473 50
3099 1577 17
2511 2542 49
549 6738 79
1729 1134 38
6573 2165 11
7632 437 91
7608 1806 44
140 4279 84
2235 5424 42
3350 330 14
2582 2986 41
6735 1298 56
5121 1373 29
6976 5342 63
2782 3215 70
4528 4792 55
5248 278 57
3049 6284 38
1208 2457 36
5750 6200 25
5256 2478 92
7150 2123 44
7513 7712 5
7879 3612 84
2894 630 80
6541 881 54
5313 4697 10
3158 3030 78
5234 2380 29
6993 341 10
3637 830 70
4775 7173 38
6638 284 61
1387 2407 17
2489 2562 56
7089 6418 63
2423 3851 20
1193 4015 55
7299 677 88
4785 7855 29
3213 677 31
7722 6828 40
1022 2248 46
1179 7644 61
2014 4630 87
1086 4944 76
7486 6798 2
7702 284 64
3523 1789 52
6508 1109 38
3140 7430 76
681 779 4
1394 7790 72
5358 7035 77
3564 2343 57
2344 1049 7
1609 2131 61
624 1584 39
4735 7318 61
836 2513 28
6232 2222 62
4009 3092 71
515 636 72
3588 5020 100
863 554 78
5716 6922 27
4969 3258 67
2910 3492 66
2124 7179 56
1063 3926 52
349 3027 31
3078 1789 64
3895 5712 8
4674 7178 15
5229 3924 25
5210 7230 47
7604 841 75
5859 4860 100
3025 6914 5
1114 1298 18
2261 4037 17
650 861 57
864 2060 13
3954 4562 23
373 130 27
852 3499 40
3044 483 87
6967 2980 17
5574 7087 60
2749 5857 7
2903 4877 87
3291 4898 22
1838 2868 75
243 196 26
5677 4714 35
4118 2648 69
6662 4667 63
6794 7723 91
2595 814 85
4078 2624 28
4395 7150 47
1933 1452 30
6038 1500 82
7894 4943 93
1318 6957 40
6531 3382 90
4041 3567 37
2712 1829 31
2697 272 32
5924 2590 53
2081 1128 23
3812 3239 53
2587 5934 73
199 3334 16
1219 3852 51
753 4481 86
7441 583 67
7678 7617 99
7656 4820 75
2219 280 88
5265 236 61
3928 5850 76
3049 4095 97
2863 7142 75
760 5965 7
7506 7565 7
7819 4824 67
2928 5300 85
5466 1166 13
7749 7482 63
194 5854 5
1263 3393 24
594 6648 35
5805 5537 88
7393 2188 26
4566 476 84
6421 4364 53
1784 566 49
1897 7737 79
5516 6449 72
1951 1046 70
1189 4312 41
459 4569 76
5289 4737 52
7020 5864 52
6443 479 14
1657 7346 77
4090 4812 41
4354 3932 36
6562 3609 1
6942 1751 16
5777 5697 94
87 3300 52
2641 1669 5
1294 1051 34
4299 448 22
3398 2198 34
2771 630 98
2700 7006 16
5335 588 7
5020 757 84
3241 7664 34
6262 3493 32
2279 6792 2
532 5651 74
2388 7130 72
2111 3316 13
1845 7168 12
281 6724 89
41 5780 57
1526 4969 2
3092 3989 94
436 2372 65
781 1376 13
167 2979 89
5760 3746 92
6649 3450 6
4810 6791 31
650 2137 40
2409 4847 53
6067 1409 36
4140 6703 93
2344 4334 48
5416 3179 35
964 6908 24
6317 7644 67
3009 2247 51
3397 4134 97
3644 2701 60
5734 7539 26
197 1356 47
1238 1529 60
7323 2703 60
6410 6495 77
6039 5403 14
4847 3213 86
773 4873 91
1209 4275 36
1124 298 36
1487 1847 2
4702 2591 40
3422 5459 42
3814 940 55
7218 2247 17
6918 2444 77
6133 3630 1
4621 3896 64
3306 4685 5
5726 4458 23
2972 284 24
3651 1270 7
6717 1149 97
2838 3363 13
3918 6153 1
3923 4307 38
2253 403 44
6155 4980 30
6894 6126 100
3311 1296 75
1671 4690 27
3494 893 58
3442 5665 45
5002 6347 50
3601 174 95
92 6099 96
2097 2676 22
3478 942 2
6259 6720 8
2353 1650 7
1262 3431 54
1704 6804 4
7201 4214 58
1042 7372 68
3683 214 59
5651 626 98
868 7085 21
5427 5738 59
1253 2687 17
7656 3659 50
6166 6463 62
6102 2414 90
4650 5849 4
4439 2649 95
4460 6735 57
4566 7017 82
3810 2286 71
1954 5417 14
3023 2924 81
2409 1652 10
42 4130 4
3366 7766 3
5415 3685 29
7573 423 7
6860 2040 38
2099 3629 98
5732 3047 85
6506 2114 58
5788 5411 77
394 2480 52
6691 1064 13
6700 3205 48
5184 5395 88
1127 4325 3
2678 6760 51
5856 74 35
1532 3559 20
6109 418 98
4712 6220 54
5553 2113 23
60 7694 41
173 4088 28
5808 3555 60
3617 2867 96
4019 5486 88
3642 5274 11
2068 981 89
1087 5540 87
2940 2664 4
2795 6376 64
1026 4630 14
3597 996 72
7224 2858 14
4628 5100 6
1475 4583 61
1931 2086 39
4728 3059 32
3616 1508 12
1213 6888 50
7429 3085 68
3329 889 89
7015 650 1
1795 255 83
2846 2574 8
2578 3054 3
672 5381 51
7431 6950 46
2542 4262 82
6277 3033 49
5642 5294 52
6331 1351 85
3222 7681 3
2335 2328 17
3132 4188 92
6753 733 79
5408 2670 41
1775 7434 55
1584 2948 24
902 3163 1
65 3399 29
3653 1683 65
3312 992 88
1971 2518 18
5032 48 64
7120 2957 78
2328 5043 49
312 631 37
605 715 23
4077 6107 76
700 5987 14
6573 3966 6
2807 7298 79
6143 2908 50
4454 7895 73
2771 4835 52
7599 3386 87
3037 3129 100
780 5025 46
3847 1935 74
2336 3477 25
3311 7775 79
5852 2639 79
6105 4568 53
605 475 9
5670 936 33
6521 1069 75
7264 1121 58
3867 4937 29
414 5487 41
5550 2155 2
7631 6568 33
3588 2987 47
6861 4308 48
3762 3738 46
41 3122 38
6865 124 29
7030 2610 13
2295 6490 19
2598 478 84
6407 7192 66
1532 3899 58
588 5762 45
5486 5520 88
1890 518 86
1130 5717 24
830 2032 87
7162 2793 67
3383 1520 91
6489 5507 81
6351 3295 10
1590 6646 8
1763 7705 80
1793 6151 58
3086 2524 3
5866 3153 1
5597 2778 64
7036 2087 8
7779 3517 94
3310 1060 90
4297 4953 72
1244 516 35
4535 1609 67
6533 750 14
4001 6374 9
5556 3398 34
7693 7832 62
7593 1868 53
2573 691 8
4055 5783 50
6492 1442 29
4325 2505 17
4809 1324 44
2709 7800 23
1124 33 6
3239 5986 12
2426 849 67
7234 7317 61
1823 3513 24
4802 3429 56
6034 4661 26
1541 3617 55
4337 7829 69
581 7546 28
1151 1835 15
7607 972 32
3357 5971 46
4462 5047 63
3544 6851 76
1050 2829 32
5715 1243 39
6474 1805 11
6986 7626 41
4429 7809 12
864 4924 82
4801 4331 18
3450 5199 96
3373 2358 75
6997 6144 4
2646 6424 96
3979 683 73
2189 1475 17
3015 935 22
565 6881 67
7424 736 53
5175 7805 45
2244 7833 23
4725 2965 8
2556 7099 8
1924 3950 30
2718 3409 91
4865 182 87
3616 1888 19
3970 642 97
1941 942 29
4535 3176 30
3679 3539 41
7305 3118 64
6571 4300 57
341 3538 42
5325 4040 14
6408 1261 87
850 7267 56
3188 7168 76
6539 6099 93
7818 3286 25
4339 7705 93
6275 480 35
7160 4307 66
6445 4228 39
5165 4857 84
988 5381 99
592 2054 72
4210 5486 23
1924 3369 55
4982 5001 51
170 1447 94
2631 903 76
5259 7452 46
131 5252 18
2495 5223 26
682 710 61
4529 1401 69
4221 141 93
3382 1701 95
4588 6215 13
7401 7138 88
3241 5966 45
7340 2193 63
4899 3005 79
5950 6941 26
7059 2681 19
4492 1260 36
5181 512 31
2657 2461 99
2081 6626 94
1040 5830 28
5853 5623 13
7210 5963 52
1699 2264 16
5987 992 98
6931 467 81
2226 4211 91
7636 4526 66
48 1210 88
5117 3152 3
4431 6631 80
904 3568 74
4240 5806 18
1108 6449 94
5482 2652 53
3262 6767 3
5440 7619 53
6646 4291 89
4227 2965 85
4364 198 68
1158 6289 56
762 6619 14
387 7653 8
5278 2315 89
7025 5341 85
5382 200 15
6277 5735 5
3532 2514 72
3813 7609 61
846 7865 26
1855 1677 42
2836 377 72
5508 5694 13
1896 5404 93
5620 643 4
132 6877 5
3683 2110 17
2925 3412 15
1968 4554 19
1053 2662 96
6874 6141 14
3758 4820 86
6961 4950 56
5894 4593 13
2251 6892 21
4156 1708 54
6369 5056 98
5941 3846 86
4250 6406 84
7371 6159 11
189 280 28
6315 3237 94
749 2935 32
2521 7207 40
872 6831 8
7046 6572 68
6271 3574 54
628 1101 84
2981 7109 14
2147 7495 79
6163 5531 14
366 6756 57
874 4351 95
2706 3151 84
2084 2978 74
5058 3417 59
930 841 9
2836 7813 62
7741 5396 4
2132 4258 75
535 219 45
6020 4234 30
182 3108 94
1389 412 71
938 3837 60
5630 2965 14
5841 6149 80
4973 3583 16
2360 5136 8
1788 242 64
4850 2007 76
1749 7168 86
3244 299 81
5758 6674 46
4819 7108 51
1689 3874 34
4279 4728 60
5166 903 72
4697 5578 36
3903 4483 64
2689 725 91
2930 4533 71
3844 4490 61
286 4926 8
5372 2316 40
4710 6952 39
4275 1748 65
7787 4806 10
6962 1316 54
390 1337 28
2919 2042 80
6635 422 19
374 3660 69
7772 2292 71
2961 6223 84
5330 1131 67
3320 5137 79
3278 6184 3
3319 2230 54
4835 243 71
5879 4532 38
6968 2074 17
4984 3856 66
2128 1828 66
805 6706 13
2577 7328 100
7677 2299 27
3681 7173 77
4250 3993 27
1545 3722 30
7840 3379 13
6686 6522 26
4729 12 87
5543 1851 60
6175 1239 1
522 23 31
5891 4615 28
7129 5442 88
3462 6534 15
2208 1747 87
5522 3153 76
361 7625 50
7682 1717 85
284 779 13
2611 2123 63
3133 1087 20
2083 2218 20
4933 5733 93
5989 1090 97
3388 7641 91
5130 1158 67
5927 2288 93
7421 5360 62
1268 490 12
4503 859 95
3149 3189 64
4635 2812 23
3796 344 52
1045 1584 18
522 6100 30
5971 2089 95
4420 420 89
5723 2699 10
3793 762 71
3353 318 68
5095 3835 42
3260 3974 14
3530 1670 70
6399 1856 22
3409 3095 21
5764 2773 32
4915 6780 41
750 7767 70
2987 6132 87
714 5740 13
6908 6425 82
5904 3758 8
3520 5103 97
1299 1933 61
6887 7606 49
2216 6767 15
3626 7542 90
4144 4778 63
4757 7125 72
2559 5557 66
7408 4531 22
7680 3745 30
62 4621 32
3259 1778 44
3303 338 18
7092 2044 3
508 2438 11
3903 2940 39
2370 6434 18
7543 6492 50
7084 3215 49
1138 2206 18
1215 3207 57
2811 7301 80
5565 7540 13
7490 979 32
3101 1906 43
6698 4402 39
1086 1677 61
3940 1712 92
5510 6147 65
1560 6711 18
3062 7874 71
7433 6483 50
1136 4345 53
5129 7624 40
1327 7526 44
3085 1658 73
1917 7173 37
7015 7437 91
1485 1770 45
4501 3561 48
1661 504 87
2810 3758 25
3249 4851 60
5900 3084 12
5442 7306 3
4291 3598 30
5218 7535 53
1245 5902 47
6235 3583 69
5475 3107 95
3 481 16
5727 2501 90
6841 1156 25
1964 5511 52
7868 1340 20
842 5456 25
3890 4476 22
1608 4243 90
1627 51 33
1538 4674 12
5943 2915 87
5542 4331 11
5347 1160 30
6596 4882 11
590 5876 65
4270 5158 93
6149 1906 93
6605 7484 34
2701 5423 66
4993 2787 98
5826 420 52
943 78 51
311 4013 82
4709 282 6
7417 2551 62
4974 409 70
2633 655 50
920 6659 28
4505 7764 100
5707 475 11
7880 6735 81
6504 5500 51
3215 4948 39
7096 2243 23
134 226 99
5507 1217 1
7086 1495 26
2304 4711 24
354 4676 77
6989 3465 83
3844 1912 52
2863 1565 7
1766 7745 21
2538 1332 8
3311 7651 56
4695 849 1
7805 540 45
7446 3153 32
6405 6312 20
5110 6080 99
4870 2251 91
3076 2713 76
2625 887 77
4128 1391 63
6193 4894 40
1631 1177 43
6518 3844 94
4293 4478 22
5703 6287 58
4237 5930 40
777 181 100
6763 6495 95
2848 6694 39
2218 7219 15
66 2357 70
4309 6091 86
6506 508 74
2916 789 68
4680 6401 5
5444 4717 47
7129 4354 57
2269 6084 71
4064 2665 23
2860 3127 12
6911 4148 88
3306 7700 70
770 4056 60
508 2881 77
2405 7534 24
732 3371 60
3731 241 86
6674 4224 19
2740 6295 51
1350 1998 62
1845 5518 36
4873 2896 100
435 1856 77
1621 2079 12
3676 300 47
2490 7655 97
2662 1368 77
6164 3699 26
3973 4769 77
1378 7347 59
4860 2969 59
6624 3128 95
2746 546 90
7843 5982 99
5152 7160 93
4540 2203 75
518 2280 75
7206 4608 33
6186 1942 25
1809 5519 85
5400 4650 69
5716 5357 44
5438 2587 22
404 7213 43
5415 334 56
705 4459 28
7591 6640 67
6621 262 34
4135 5969 63
7789 4800 75
3247 6977 98
6133 7823 63
947 7322 41
818 5789 49
5805 3130 12
877 7624 43
2687 4298 29
2651 5951 55
720 1582 82
5675 5367 39
