4900 24500
2413 2449 65
3441 190 83
2868 690 88
3935 540 48
1688 2287 92
477 2053 18
3628 2559 16
4782 3159 71
4064 305 14
2852 2023 91
4656 2393 68
1749 554 67
1447 1006 32
1415 908 63
914 2901 13
3419 1179 90
4782 4652 32
3428 2864 53
1945 1704 37
4562 2801 29
1292 67 65
813 4093 17
2007 708 42
1971 2197 29
1761 4441 65
360 2742 79
3608 4286 75
3656 1934 18
2771 929 69
4445 1591 54
4203 945 44
2497 2467 73
1466 3243 92
1097 2807 15
3751 621 81
3421 1318 80
1485 1796 19
1856 4407 63
1380 609 2
759 4490 68
2434 2718 96
646 3567 37
1185 2810 97
3473 2762 67
3990 4731 62
2758 2507 22
1345 236 35
604 2356 80
2198 4734 51
4714 1282 45
4757 580 16
2286 1309 73
1718 4435 22
1243 278 92
1841 4770 2
2854 603 12
2287 2297 29
676 4344 97
580 3008 73
3003 1062 50
357 3638 4
3607 2892 14
2578 591 85
4448 1593 25
3148 3572 35
523 3813 20
4357 785 78
4302 723 76
3511 4410 85
2397 1771 66
2819 4381 32
4591 4378 85
3991 4669 82
3763 574 2
1243 971 3
4368 3716 14
378 2962 3
370 3879 45
3015 2092 13
1227 1393 69
1760 724 46
3320 2459 81
690 2563 7
976 4842 100
3331 2463 80
482 1032 45
4224 374 72
2782 1799 53
4039 3434 100
1916 4399 69
1183 4060 53
4305 337 71
730 313 2
4112 295 95
3994 2259 65
2351 1623 85
1413 3935 21
4380 4080 26
3444 914 93
2200 2875 32
675 2427 6
4229 945 1
4634 2741 28
2530 797 21
3280 2774 8
2333 2261 60
2733 4533 44
2814 1795 13
2614 4349 38
2468 817 75
3655 2356 62
1493 3196 80
2789 4280 25
3503 2315 100
243 4873 37
2988 335 52
769 1020 31
2382 2573 49
4797 4633 82
1716 113 83
1560 1209 1
1260 3680 63
4792 2387 31
4313 3955 62
2221 768 16
905 4710 42
2342 446 53
886 2938 78
2159 4085 63
2644 524 33
333 4121 96
509 1393 3
2409 1186 22
3671 4822 85
1576 3026 59
3141 2041 32
1236 160 95
41 1472 86
13 188 47
4850 2507 98
4007 3150 38
2743 2624 82
1970 4436 85
4253 663 42
1699 1808 3
3747 3053 67
2984 1775 70
2194 761 86
490 2708 99
1254 3268 67
1483 2031 4
634 1809 63
4894 2825 81
664 3260 23
1521 3144 96
1621 3397 93
2087 4610 98
4346 4640 22
1407 3406 49
4321 1571 24
3390 1670 88
75 4096 61
3817 4409 66
278 222 79
2557 1435 85
1156 2025 49
885 1240 72
2439 3740 19
2707 508 91
1723 166 44
410 4403 61
1141 325 26
1029 4244 93
364 2344 96
4412 4223 93
2466 868 94
1964 2852 24
84 2566 68
793 1701 22
2197 1772 34
1411 4525 45
1294 1754 81
3311 3224 60
126 4847 76
3325 2292 47
2479 1080 66
2873 3439 59
2354 958 72
2296 3731 76
4793 3378 37
324 4740 13
2268 4548 17
1684 4770 86
1229 2073 51
286 1874 32
526 3589 67
1646 2190 23
1847 3190 98
3847 1475 49
191 3604 13
2242 4537 35
3855 4416 62
2800 82 44
2159 4629 36
3800 2663 90
4702 2622 29
3332 695 59
518 2093 28
3556 3478 53
3194 4122 36
2370 441 14
1369 4775 68
1792 3242 83
3782 413 37
269 1520 84
3963 4751 42
1958 127 4
1562 1703 62
3100 1997 76
3707 3455 81
1376 3667 35
1592 4503 49
1718 2116 44
2848 3003 63
4379 4500 49
2850 1155 53
2402 2669 12
3238 2907 90
1690 2252 13
2288 3437 12
3856 414 88
107 3571 99
1104 4540 60
3769 610 80
2622 3917 27
4567 4198 26
820 1763 53
401 905 26
3126 1326 3
2432 3532 77
133 4243 74
2432 1705 12
2507 2521 85
3280 3582 80
3325 3035 30
4072 904 83
4388 1958 94
4877 946 58
1496 933 40
3194 3019 33
4090 2030 48
1546 3836 67
1342 4615 61
543 4415 42
1904 1941 64
1548 1118 22
4194 556 14
3517 1074 97
4443 4377 69
6 191 29
4203 2463 9
2052 2651 22
2936 2523 98
3750 531 48
2301 2025 33
2869 2696 14
2750 2985 18
4202 4453 87
372 4289 38
3910 1185 51
3056 4473 24
2733 447 77
881 4450 54
3504 947 19
3848 2321 47
1308 1974 70
3189 4428 34
4741 747 64
1345 2732 76
736 1810 39
951 4111 94
2577 4726 26
202 2680 22
1272 1260 90
1751 4545 11
2273 2382 89
2099 449 7
4367 2387 33
4586 1680 4
924 774 26
1527 4139 79
1329 4226 28
3885 1881 32
1110 4483 61
2340 4153 75
3653 4871 28
4213 1220 55
3466 2842 81
2403 4106 29
4560 4609 74
917 1664 28
3624 3618 4
2491 3805 88
3003 2044 82
1439 4861 82
981 1923 45
1037 3884 48
4265 4179 53
1237 2813 11
3635 1579 60
3751 3889 30
592 3084 22
1288 1857 50
408 3110 73
922 2669 30
376 47 85
2715 875 10
3654 3832 6
4886 791 9
1815 2400 60
1581 50 88
1505 1570 12
4616 1530 71
4836 307 16
4666 3877 34
2911 4413 13
2707 3131 91
1718 2275 68
265 3924 85
4518 3847 68
1565 1599 41
3888 1659 29
323 2307 41
4523 3057 28
3713 956 25
2452 653 10
2311 4473 5
726 867 78
2350 1694 29
2817 3944 67
957 459 70
3117 3443 51
4554 4196 18
3698 4192 62
4265 295 25
3763 3911 43
4113 2917 36
1064 1627 97
4842 900 28
3451 746 13
4454 1646 56
112 3107 84
1793 3295 62
3154 759 15
2256 2123 100
651 4215 3
2612 1907 56
3178 2154 37
378 2987 21
615 2306 67
2152 3353 88
20 1844 38
3200 2536 41
1527 4539 66
2230 3064 28
1736 1773 92
2226 3319 40
4374 2221 85
3606 1014 88
4100 4565 94
1751 3516 33
4326 3046 82
1217 4200 49
3856 503 100
3340 4170 26
2540 1142 63
749 3344 79
570 2203 14
2799 855 49
689 1369 19
4656 928 27
3691 4699 21
2203 1332 26
4156 3747 36
1966 2902 61
4073 1653 31
637 3112 26
3425 2325 66
1617 4767 48
3863 1740 2
4585 2843 18
3934 990 42
970 3529 3
2475 4333 93
960 701 50
2453 1468 91
1389 3794 97
4543 4278 15
3261 349 69
155 4267 54
719 1251 42
4576 4117 58
244 4401 68
528 4648 56
1085 2930 89
1443 3055 20
1030 3532 39
3100 4623 30
4885 4564 63
2245 3016 80
740 395 20
3678 1407 77
1032 3123 25
3799 3108 99
1572 4187 96
4868 3907 93
406 4536 10
783 2743 53
741 596 17
4071 906 32
4683 1553 71
3479 1974 44
1643 1856 82
3889 1386 32
139 4570 67
272 1278 29
4501 3148 82
2173 4406 66
1957 746 20
3399 1381 27
2215 1432 3
238 257 57
1210 3809 60
640 4569 72
3517 4889 63
2720 3318 95
176 3356 67
323 1704 22
2883 3760 69
4513 3601 18
3338 689 53
352 255 4
3036 1506 85
3924 761 76
1255 741 68
98 1663 98
4197 2352 38
73 2405 66
3799 3949 72
1556 67 92
215 3717 50
3424 3982 55
3990 1474 38
1717 4553 26
4028 2806 93
3795 998 81
1232 2217 43
1399 1394 72
987 710 75
4432 4254 12
4050 2578 65
2252 3265 89
919 1251 20
2980 4010 71
4031 3719 14
3641 1323 90
131 1685 29
122 1214 84
2887 2218 65
1762 1025 31
1960 27 40
1767 3881 44
3685 4241 10
1683 1560 85
219 1911 53
4595 4370 44
4245 2295 38
3792 1138 60
4127 3772 88
762 3992 99
984 448 59
56 1931 75
774 1103 76
2986 4356 50
1072 2652 19
810 1851 73
1289 2349 10
2225 3334 86
2948 3929 72
3701 3723 27
3354 4605 16
3957 3167 13
3500 1428 68
3982 4374 88
2242 4894 58
4203 4813 15
4239 2110 74
535 660 27
3588 456 74
610 2989 83
2542 1924 1
4235 2270 87
2920 4705 99
1707 2972 3
4434 4041 86
2925 1655 14
2090 1987 43
4566 1159 37
3918 4051 1
4758 1125 82
2662 1893 98
2759 1984 57
2998 366 96
2851 3552 64
1600 3534 7
4547 4736 68
351 2093 67
2489 2586 21
1654 4773 3
1993 1958 62
1995 3791 94
2472 1799 27
463 4004 38
1865 654 89
595 162 13
2486 2828 74
1476 64 17
816 4148 57
4461 3938 91
1142 3104 27
3277 351 54
4119 3190 4
4637 1083 45
2643 4888 21
2385 3462 19
2811 100 56
3887 1676 84
3032 1039 76
123 3397 47
550 4647 47
2649 703 11
2811 322 23
3021 1700 3
1196 2257 23
4763 4639 11
3189 3454 31
1480 3687 68
1803 3323 19
3852 3084 55
4458 2993 77
4874 1446 46
1480 1722 34
1762 3851 96
1629 3943 51
3656 4088 52
1872 3647 92
290 34 72
1232 4480 16
4747 195 23
4212 3318 58
2090 1863 87
1106 123 42
1058 29 98
4822 3374 91
4587 117 51
4101 1030 62
1047 3709 72
2681 583 90
4438 2583 97
4174 1958 68
4275 517 13
1615 2731 6
2139 3474 30
4540 1239 61
4061 469 88
1461 182 98
2333 174 63
4506 3364 54
3626 2917 38
607 609 45
3619 4353 6
3634 21 94
850 4688 92
987 4362 41
3748 684 70
4023 3150 51
414 3764 10
3950 153 13
2718 423 50
3399 2797 61
1034 3441 47
3778 107 1
4044 852 14
4102 3496 13
2644 1583 1
4527 416 68
585 772 17
4110 500 62
4835 1244 50
4811 2351 77
3170 4542 32
2920 2990 95
78 3584 98
4892 1538 49
2861 4664 77
4008 1791 85
901 2483 13
3598 2465 89
2356 4540 49
2314 2548 2
4282 4425 89
587 3117 95
867 2276 7
3948 4244 67
4669 2626 72
4601 1266 68
2193 959 5
432 4466 47
3957 724 52
2834 73 62
779 2469 77
155 2947 2
4535 3739 12
4350 3575 55
1953 4734 85
4460 4717 50
1525 3988 3
341 3470 87
311 1099 9
3496 3070 9
220 2962 12
3163 1486 13
4859 3112 50
3387 3396 31
2048 3161 33
2518 977 90
1112 1558 27
2979 3430 98
1769 1504 81
2020 2677 68
2574 677 68
3400 3056 52
2692 3642 5
1267 1331 34
970 4238 24
761 2609 86
2751 2322 44
4626 3042 46
4502 3896 29
2151 4389 75
293 4617 79
653 1914 49
809 905 58
3408 2111 15
1346 2717 91
3368 4586 51
4000 592 48
4374 4584 87
538 1928 33
3161 1604 99
2129 4390 29
286 933 62
1743 3434 76
16 4406 72
3358 602 22
249 1031 26
114 3860 18
585 2180 40
779 1826 46
922 4009 9
3671 2703 22
4290 1694 12
3757 556 37
3562 985 3
519 725 83
4310 2301 68
2846 4369 71
4896 2668 60
4314 4738 42
4254 4582 55
1873 3078 53
2143 2808 4
1323 4662 61
2830 1564 4
2396 4729 85
3651 4191 36
1708 1723 48
3836 4284 2
2538 2199 98
2098 4817 67
1172 2488 90
2694 4659 22
1211 3537 35
3197 3540 21
4468 3166 80
2530 3953 67
986 2576 85
4243 1080 3
1594 3978 22
4256 4070 26
1420 554 29
2652 1055 18
32 3615 14
608 672 8
2608 1638 64
670 3655 3
2877 3393 94
457 1672 54
3388 2579 58
3629 3074 8
4848 3524 87
3653 1322 84
4780 3858 93
462 963 60
437 2360 81
3763 3997 45
663 1227 99
1376 253 68
689 1889 62
4819 2137 11
37 1875 84
3098 3886 50
1261 1899 82
4826 1374 82
304 3836 42
4460 3315 8
4818 4296 45
3290 2694 76
3067 2281 3
3833 3052 74
197 1803 64
4792 2731 81
1216 2456 60
2634 4436 52
3851 2634 34
1214 939 1
1863 4586 8
1941 1873 24
3753 4090 2
1128 1671 60
4116 3431 80
4793 1902 4
4857 3686 55
1016 2570 8
3695 552 62
2318 2229 21
3712 618 44
1085 754 69
1755 1966 98
2630 2349 24
1104 4215 50
4151 3033 78
3131 3263 1
3407 317 76
999 2190 61
2030 94 49
3341 1772 5
4564 2955 41
3378 4189 10
2794 272 2
3905 2530 94
1842 3945 32
2128 674 12
2553 1324 29
1963 4858 47
2227 789 56
1434 2182 77
4892 4763 98
763 2790 57
3600 3336 90
2903 1545 92
2034 2499 25
845 4565 32
4500 3376 97
474 1289 45
3741 462 47
320 4743 32
1269 4291 54
3557 3921 96
4159 3362 69
2748 118 67
4845 489 3
2609 1773 89
3038 4304 76
1948 824 22
1298 4671 73
348 1068 16
2345 71 53
1270 2395 14
1236 3655 84
3331 1529 9
1540 1205 26
1349 999 61
4476 3271 63
3253 1515 38
1750 313 15
3661 1971 5
1159 224 54
193 384 9
2614 3892 19
2707 1764 4
1357 1664 89
1787 637 27
652 183 27
3773 1245 84
3528 4533 99
3918 1277 46
1898 4282 34
2517 3220 66
269 4542 43
4210 2036 40
2087 2706 99
3145 2735 99
1314 1499 2
42 1027 36
3111 738 32
1594 130 14
4885 4640 86
1090 1953 98
4717 3220 87
287 2335 16
484 419 19
1577 3680 68
51 4760 31
2794 2115 82
2002 812 41
3025 4526 15
2436 217 1
242 299 36
3715 1720 38
1073 1308 56
2953 2966 49
3895 2992 64
829 1521 30
1417 3527 51
3741 1780 69
1674 2060 51
3855 4631 21
1842 2434 35
1274 4238 100
2137 1319 73
711 4691 100
2881 2103 60
3746 4705 20
404 4353 76
284 811 61
2132 2492 18
474 4731 42
4183 793 5
4361 3572 93
727 2450 27
4271 4870 99
4647 1599 23
1377 2907 44
2609 3670 12
2495 3204 10
368 3079 1
3203 514 33
381 2337 50
2375 3820 67
1165 3763 91
58 366 23
1781 3598 3
1051 2213 55
3748 1583 58
2892 4023 44
4510 3286 12
2198 3549 98
773 3620 45
3441 4612 44
2469 872 49
3853 2579 94
4297 1407 20
2059 1189 6
3588 3695 69
123 1893 8
4011 2164 11
2383 1687 83
3901 562 18
1763 215 23
3802 4888 33
3701 1563 96
65 3726 56
1994 4144 13
819 151 14
4246 3804 55
2843 2539 89
3296 1339 10
1408 2026 47
4217 1774 55
1435 2825 79
2570 591 55
3939 1361 86
4701 2112 85
3362 4302 46
3818 4154 18
448 2413 38
3825 3217 79
3936 3090 99
2883 1328 48
2369 1371 77
2873 4344 95
1020 3539 27
2111 2499 55
207 2469 44
3917 3639 11
2561 1591 78
2199 1242 78
2523 4897 33
300 1997 61
89 3935 35
2587 382 43
172 3015 28
3367 820 54
2647 2626 27
999 4810 41
3103 4747 47
304 1821 58
1546 247 70
3046 1816 7
4829 3306 84
1790 3432 63
3045 3752 86
2166 1534 32
1700 4479 45
2571 1964 2
3168 3916 45
2361 4087 17
4433 630 67
862 2716 35
892 3008 83
4343 1705 93
1388 2584 81
1079 4613 39
3923 2519 68
1569 539 20
2461 3580 4
1565 4724 41
4362 1951 15
834 2453 76
3512 1635 28
2958 4824 55
2479 8 26
3136 592 16
1659 404 98
1910 3052 75
3668 3473 50
2306 1465 23
2439 4628 65
1358 3142 39
1519 3458 17
1450 575 14
1415 2012 39
1740 3428 61
4685 2109 76
1751 680 38
2340 692 8
313 3377 28
1426 2580 79
1708 905 16
2703 1613 54
1506 4200 96
3554 4675 84
4560 2621 90
2844 1659 72
4264 1861 84
1621 3147 19
2197 1080 84
2603 3833 69
906 1725 71
1293 2048 56
3563 3525 37
2121 1226 2
4614 4148 36
3340 2050 31
880 4462 9
2273 745 40
3537 2183 20
154 643 1
1595 2749 7
1031 2784 44
1484 2484 46
2677 1883 92
4562 2120 18
4670 243 81
1825 765 49
4173 3821 44
1388 1562 60
2470 2988 59
1102 2156 39
2944 3301 61
2975 120 32
3864 4383 82
272 309 6
1854 736 43
2039 464 27
4270 2624 98
1575 3419 5
322 3425 93
1969 24 99
1711 1860 23
2386 610 53
2968 1930 58
1379 451 4
2783 2382 25
3403 938 37
1404 675 49
66 250 55
2065 1890 1
4626 1872 99
252 2593 43
4625 3737 24
3754 625 56
2235 1394 9
89 1008 36
1088 1419 99
2839 933 53
2602 772 16
3776 327 83
2154 1243 44
2943 943 6
482 1151 93
3923 65 3
1947 3525 45
462 4103 51
2086 4322 82
1904 1922 98
3523 3525 64
654 3331 39
832 128 32
520 1831 30
740 4829 78
3539 845 89
2188 2206 23
3305 155 52
4290 247 79
4451 2043 99
2794 4413 66
4729 4076 46
3662 4313 40
1816 749 74
1191 181 93
4794 3674 35
133 3950 76
3953 3306 9
418 2788 70
4163 2099 16
147 647 86
3973 483 32
1279 485 97
4609 4315 87
2248 4272 12
327 1041 9
3870 3705 20
3607 3431 77
271 1170 1
1932 3654 59
3750 169 74
1481 2633 51
1450 4412 25
1867 3113 59
220 3102 6
1820 1754 65
558 4269 72
130 4247 79
4035 4338 45
4254 2474 82
1508 2844 76
3470 4893 19
4449 3401 62
3010 1693 20
3116 2020 40
865 2824 27
114 3936 59
2827 2459 56
1306 2720 33
2748 4783 7
4354 1702 69
978 921 62
4103 382 47
3080 3373 65
824 2284 64
106 1970 46
903 2928 49
2198 4771 85
1833 4498 24
4879 1410 39
4122 2816 38
4443 4644 47
2933 3328 20
351 262 6
1681 3834 30
1122 164 82
287 807 90
3856 4667 44
1255 3953 74
4357 795 14
3112 3023 92
1141 3096 25
4052 1375 40
243 73 40
3903 2938 38
3437 1482 76
3844 4121 45
4740 1299 39
2017 294 56
3265 783 99
2953 3709 92
3131 1508 86
3510 2801 75
4586 2486 28
4880 3263 97
3121 4490 37
1621 4272 77
4146 35 95
3743 3612 23
1371 1603 28
427 2651 15
652 2391 8
4566 4468 36
1962 2133 34
3971 1800 43
1119 3688 61
1683 859 39
1080 3958 76
1819 2499 2
2888 3900 69
2111 1926 87
2198 812 98
4628 2295 18
4085 4175 32
3398 467 47
3465 2133 12
1073 193 6
2926 1186 29
3831 893 14
1329 2588 94
2145 1343 24
1039 1970 10
34 3556 50
4034 1761 30
458 3788 24
4292 4747 55
1715 1450 4
1879 4771 47
2565 2235 80
3696 3943 91
3956 4372 19
2440 2043 95
725 2715 6
4617 2778 33
4638 3720 78
3113 2744 61
2185 4132 87
1422 3484 34
4425 2678 28
1542 2778 41
4071 2580 70
4387 2382 73
4767 767 47
179 2104 42
861 574 61
2034 4346 63
3048 4236 57
3851 3467 50
4862 1589 21
4154 3503 25
4272 2181 76
141 4405 61
3158 2406 63
797 3109 36
4272 1587 77
3788 3763 95
1415 67 12
4659 3226 7
4410 4888 24
3738 4655 80
322 3851 45
4158 2405 49
433 3718 27
2195 4386 54
2934 3326 88
2267 3596 86
4386 2425 80
1212 2846 91
4517 1662 48
4822 2509 68
815 4380 80
4695 4020 69
3252 2996 40
2070 2181 51
1997 3123 15
1588 1360 78
1392 4046 84
2843 3594 94
3816 1931 86
4706 3970 21
3283 4514 92
1641 4448 50
2578 4151 17
1971 254 12
760 4352 74
2987 2119 41
3316 3006 62
2646 36 73
4641 1534 30
4296 4095 43
4435 675 58
1018 3923 35
2310 133 17
583 518 5
2283 4381 91
2605 3712 21
3963 3600 63
481 4491 35
3539 2712 95
2471 374 98
3731 3056 11
4069 4228 36
4520 3228 57
2134 1888 56
2548 4774 50
2916 2397 37
1127 704 10
667 803 71
3277 1721 7
506 2898 58
4006 2432 2
1610 3950 91
570 4465 34
3062 964 97
1359 3973 5
1347 4128 62
1303 2285 99
3533 3165 78
3710 3046 61
4892 3846 20
2690 194 11
2755 4748 25
3805 1792 54
1032 1835 85
3707 3628 14
2095 4820 51
797 4851 97
3241 4709 29
1191 1634 20
3196 3059 91
3795 2283 78
4307 417 14
3633 3127 54
3409 3679 21
1285 2550 77
2418 1331 83
1886 2795 33
2722 2249 65
676 4588 97
3594 175 29
3388 3340 74
3270 1059 78
2916 1942 77
4706 1076 7
1430 1073 53
4693 832 58
1278 3837 55
2226 3463 44
3486 4397 80
1063 3014 50
4637 251 10
1021 3124 61
1520 3806 34
2235 892 55
2920 1823 34
3403 2130 65
3587 3430 14
874 4642 75
684 568 76
545 4142 100
2715 947 55
2035 1426 35
1932 2828 14
2263 239 88
3502 3738 67
1492 3557 47
2702 680 98
4108 899 96
3215 533 8
3803 247 48
1036 857 71
2964 4181 47
917 2679 6
4671 4384 58
4060 1146 14
159 4466 53
1800 1538 54
2235 4489 69
4688 4409 79
4890 2735 65
4703 2504 56
2269 91 21
2186 4364 88
3415 1690 62
3227 1974 17
1129 2167 66
1328 952 61
2443 3330 40
3315 2409 8
4748 1725 86
828 1389 56
839 4117 59
154 4739 39
215 2987 83
1673 81 74
3864 2515 79
3849 3891 61
296 3839 42
1450 571 26
1684 778 12
2718 2466 28
2376 1322 46
1467 1134 24
3261 4716 18
2235 617 85
4897 621 78
1830 4859 87
3666 4130 5
1775 1672 4
476 1261 37
2227 2319 25
3977 3135 53
2701 2141 75
215 3771 87
3089 1 61
2820 1601 44
2410 2255 17
2880 176 18
2909 291 20
3492 616 14
280 1874 76
560 2908 48
3849 1106 20
2656 1420 35
2744 2631 37
2564 1254 11
306 28 42
469 4326 12
4780 2396 12
4507 1532 31
1138 1742 54
1409 4035 27
1308 1646 41
3237 1509 63
3394 4354 73
1510 3497 57
916 1096 45
4616 4403 15
1719 874 98
3676 1795 91
80 4308 9
4739 3193 59
965 1437 66
2259 148 50
1987 4346 13
4677 3278 93
4369 3687 64
2829 4187 99
4365 3908 93
1680 2473 2
2916 3477 53
1071 4435 14
3984 1713 7
3824 1820 79
3982 1538 26
180 3350 54
3682 4318 16
4816 3722 71
31 1600 39
2730 2736 31
1929 4334 48
383 3917 77
1510 1071 18
3001 158 94
3120 4191 10
4573 4794 30
4463 3995 57
2990 596 65
66 3586 69
744 2626 80
1295 2435 49
1276 1984 99
762 769 30
4601 4781 87
140 4442 6
2010 810 86
1006 3348 98
2547 4513 42
3891 2718 100
122 2290 88
3457 2013 7
2931 1788 15
96 3424 68
1307 209 68
2628 4897 55
859 1891 89
836 4138 60
2379 3407 82
3307 2468 54
3690 4045 86
4156 2588 80
359 1540 11
4562 901 42
854 2612 8
4353 2890 66
3506 4755 39
2582 715 76
4416 2491 40
3048 4372 21
1177 2101 89
4015 4120 53
2765 588 14
3530 3469 86
3925 4172 1
969 4255 51
4609 3733 77
3854 2105 92
1884 4208 45
2743 3494 39
3809 3347 19
4239 1329 71
3046 4360 17
1549 3643 36
2150 4038 86
624 3473 24
4353 1503 49
587 1656 18
2325 4328 9
3886 1049 19
2680 3691 5
2980 1373 84
4556 2861 17
3118 394 61
500 1063 57
2701 973 88
898 4780 28
3720 260 74
2961 2986 19
4043 2845 95
2943 257 73
4068 4305 40
4676 4091 22
4221 506 89
2143 3587 35
4667 3568 54
3914 1552 77
1666 2191 87
3324 2605 36
1110 3200 12
917 3187 76
2412 3831 98
1815 1136 98
4004 3505 75
1627 1823 83
2685 4732 35
1580 3047 8
1350 408 1
1979 4344 25
2851 1952 99
3487 2644 15
517 3952 79
4 2958 49
3112 4394 13
1654 1739 60
3691 4513 79
4658 1693 24
3443 2977 68
3445 798 70
3115 4576 57
2249 3060 27
4558 1725 74
242 2280 73
1259 4098 90
2201 2006 59
3289 1807 85
2398 203 45
1263 537 17
1816 4637 39
4176 3824 87
2685 2860 58
2557 2094 19
2227 910 38
2570 2074 97
750 649 65
2919 797 61
3787 2150 47
3426 4574 2
1450 3331 96
1882 1106 68
1295 2817 63
843 4598 9
903 1722 4
3457 2546 24
4183 169 48
75 4066 95
617 2283 75
397 3105 2
984 2241 24
3732 4087 69
114 4541 77
317 1051 85
3044 4019 93
48 3848 2
1856 3440 75
3345 699 28
4110 3452 41
1831 4332 42
906 3690 51
1318 1407 7
1311 1200 19
3800 3866 10
2737 3396 37
4621 1979 8
724 1150 76
561 4840 99
2100 1781 87
2676 2458 61
327 446 11
3075 4445 90
3991 4606 28
3506 1969 100
1192 2450 52
2746 3809 63
674 3011 42
1133 172 30
4385 4714 100
3182 3893 47
2817 2089 37
4035 3329 92
2315 2092 42
2460 2249 39
3481 114 93
239 3957 33
4392 4237 83
4220 1585 10
3425 3113 21
4179 4503 89
3139 3907 100
1211 4513 79
3179 2275 14
4059 3759 68
1222 2567 57
1089 4653 77
51 2199 50
1607 1350 83
4191 3939 9
3685 4109 20
3050 517 21
3510 3807 99
4698 2805 13
373 359 90
1749 4804 74
3111 1691 65
2247 2378 15
2278 1451 50
4560 318 88
3494 4177 53
933 1971 71
476 3451 64
3385 1681 28
1245 4187 92
2781 1858 94
955 1695 90
3421 4540 59
1380 249 40
1994 2445 63
534 1148 84
2094 2443 81
1075 1456 50
1582 631 83
3289 2490 43
3113 1691 45
4179 2877 44
4287 4848 41
3623 118 40
1668 2323 48
2828 149 41
3776 3281 78
2158 2689 24
2424 2832 33
766 1965 47
1934 453 35
4267 4674 36
3148 3861 64
4858 386 16
3499 3490 5
2365 2974 87
1137 987 27
852 4006 65
4424 4843 83
3398 1389 76
4046 2483 34
3944 2978 91
2848 3074 55
2341 2403 38
236 4267 78
3594 440 11
3422 1183 23
3227 1014 50
4755 3050 64
4447 341 34
1181 2866 2
3861 463 16
161 980 76
4529 4572 55
1972 2662 7
587 3276 34
4144 630 65
4595 4059 69
2820 331 15
3939 2987 43
1687 2643 73
355 2199 61
3293 3592 51
3270 1341 97
3165 2729 22
4666 4024 72
1460 1262 33
105 4347 7
4189 3171 85
2274 4162 10
4378 1374 99
2731 330 8
1331 767 95
2242 130 67
2988 3329 74
993 2219 48
1965 1368 42
4298 1437 75
1320 1875 17
4386 3578 16
1067 4209 29
1126 4554 50
1251 2430 50
1447 331 26
2525 2186 7
3814 1057 12
226 1102 91
3776 771 17
1598 1673 99
2004 228 72
4882 4242 67
1638 4216 98
1109 4857 81
2331 3798 57
2276 4764 31
969 281 44
1795 727 22
4382 4363 94
3390 4725 68
3188 966 32
3644 2621 93
2461 3110 39
567 3052 6
839 4567 83
4005 4621 77
2648 3499 100
2839 3611 43
1181 1632 98
3104 2910 23
2979 2276 78
2659 2930 95
1752 864 3
3283 1166 58
3488 2443 37
4229 3255 35
2395 92 99
3734 1848 31
2086 4407 41
4144 1646 45
1087 87 90
3730 3785 95
4427 4040 25
854 4829 90
3561 1800 8
795 1606 59
2439 1665 10
195 2220 85
1844 4744 86
727 353 22
3060 4149 21
866 168 49
3163 3774 28
2643 1198 47
3213 4373 74
2055 4186 30
959 1118 67
915 3436 54
1735 3309 61
1791 375 12
2667 2974 22
3597 2425 30
2259 1638 81
1580 4014 83
1984 3264 99
2302 3035 33
193 3565 7
2986 3039 28
1980 536 36
3732 1398 67
837 39 64
1748 1615 34
327 3969 64
4285 192 65
2292 3503 41
3928 4885 66
4670 1483 85
4054 3231 97
4374 1133 10
341 1196 68
3832 4448 47
4313 17 3
2756 3264 61
3539 4515 89
3146 2653 74
4524 493 7
3645 2516 57
409 2314 94
4786 2029 13
2914 3418 44
2846 2932 42
903 1762 88
3269 1857 7
2200 1182 58
2863 2635 8
1715 2645 27
3919 3283 80
3865 106 71
2829 4242 13
2186 4272 62
2392 1819 90
3348 565 87
2814 2636 67
4524 1574 16
1576 4160 85
3735 1959 40
1272 4393 43
45 878 8
3139 429 9
3592 4515 74
3130 4246 79
2204 2769 11
4436 361 2
4100 2525 69
1692 3818 47
2725 953 55
3429 1321 10
788 702 90
4734 563 73
954 3498 86
3889 672 12
4893 4289 56
3333 3140 91
1199 3272 77
205 3052 21
1937 4081 31
1119 294 35
2912 3674 46
3823 2672 85
2247 2009 48
1844 1779 82
901 4666 52
745 2699 68
4840 3564 99
4458 1474 12
2261 858 64
767 201 18
1555 2906 38
3921 2566 19
400 3999 66
1381 2317 72
679 4155 95
2648 4663 39
706 5 44
4245 4889 28
597 3503 92
1646 2970 27
540 1923 44
2796 4107 17
404 986 19
1904 3513 6
1110 441 37
1599 4593 13
3657 1911 29
2004 1629 85
3760 1072 39
1832 3041 48
4476 388 34
3630 1120 34
4206 273 55
243 3211 75
3021 789 11
2127 3992 86
3912 247 34
196 2018 22
3449 3855 60
3520 3451 36
1123 2119 87
4047 3090 50
4585 4336 41
3005 3278 62
4533 4549 8
1397 648 26
2073 3426 90
4412 2732 60
3272 4586 2
254 530 73
315 16 51
3300 4231 3
3925 165 20
923 882 97
222 4316 39
3110 3946 9
4401 4547 33
2556 1974 32
3293 2822 34
4524 4207 32
521 891 59
3870 2054 1
1745 1642 22
545 4836 64
2455 2118 32
3708 1776 89
4135 2410 21
3881 4701 54
77 309 46
4570 1649 88
2156 1591 9
369 413 47
4046 4601 15
1233 4753 38
