8200 41000
3609 7883 50
2690 4473 42
5809 6696 11
7116 7023 70
5943 372 19
1470 817 11
8124 7452 77
4642 5660 76
1864 7023 24
555 4426 44
2697 220 95
5355 2266 97
1432 6373 45
3511 5072 86
6291 3007 49
577 6711 75
1977 2551 28
862 7913 66
583 7475 8
3075 941 29
1954 3442 75
507 5672 93
3627 4683 65
2241 5391 10
1203 6825 72
6207 2256 28
1657 3626 44
122 2632 23
7262 6927 5
6676 5943 53
6038 7015 63
7140 6726 61
3527 6528 17
413 5978 63
3807 6462 36
2824 5509 48
5517 4787 85
7421 4887 19
3522 5136 98
7167 4663 94
2817 1310 2
6250 37 55
6521 6679 27
2637 3441 25
3084 1159 36
6509 1489 3
5051 3257 33
1656 1129 41
5174 1474 95
5840 3059 39
4869 1175 8
3709 7003 61
2497 3860 9
139 4230 13
3189 771 56
5568 2027 8
3997 8027 27
1236 1733 92
719 7331 97
3086 4740 39
85 3887 62
906 5089 62
5288 1477 78
1097 4766 6
2382 6817 50
1574 4384 99
4175 4864 95
6086 8006 85
768 6567 79
3741 6216 90
7267 7731 46
5127 7543 55
551 3426 73
5181 6873 74
4687 237 28
920 6621 74
3905 3220 73
3443 3504 34
5026 7338 67
1256 1411 61
1370 6569 26
5846 5072 45
5651 6710 64
1471 2786 17
1380 2992 89
2883 6757 14
7233 3344 84
6375 2225 50
7848 4143 92
1244 8001 100
1840 6965 12
1928 7676 55
7435 1873 87
3303 3792 15
7135 7383 89
7259 8164 71
4339 6604 66
527 1591 19
4390 7025 15
923 326 17
2926 4747 88
3531 8087 45
2581 1553 53
1187 303 9
7668 7781 20
6569 5424 79
1927 1242 22
5817 6492 56
2907 2265 29
8189 2833 55
6213 3492 23
8085 6504 73
6617 4063 64
5115 5325 98
934 5946 32
3861 4894 39
7344 4140 18
3381 128 85
2891 7551 30
8033 5462 32
7522 6625 45
3226 2919 33
5001 4676 71
4750 2444 67
2324 1792 49
4709 4118 60
6952 4970 49
4313 763 26
4063 7604 55
3871 3772 78
2424 5095 25
802 5993 14
2107 2829 21
3953 4553 34
1906 879 68
4338 1171 81
1997 5245 5
5201 8000 63
716 3691 24
7627 4817 28
2391 1690 35
7382 4088 91
7702 3726 45
8186 4164 30
5487 3984 91
7595 5909 75
57 2192 36
7628 5467 76
2816 3914 81
3118 7660 100
3399 443 21
4379 7085 29
1269 6325 93
955 5500 91
2949 7212 36
2899 6544 58
893 569 15
7169 4008 93
4669 3688 33
5261 7160 76
297 4565 70
3135 7546 49
1000 6301 85
4471 5483 91
5081 1358 37
5692 2354 26
6928 873 94
2614 328 3
5501 1276 39
3585 844 25
3315 5506 16
801 296 57
7856 3690 52
8076 1440 80
3002 7929 66
6892 8036 64
6311 6728 14
3451 1956 87
657 3468 15
5414 6669 70
4576 7270 26
6250 7413 52
5593 4881 41
3208 3251 43
3150 671 40
2394 6451 5
2473 3097 64
7306 6484 92
5673 7808 93
679 3962 62
5139 6952 81
3420 3710 89
7459 739 48
7661 5853 96
7243 3975 51
8070 6784 25
710 277 85
7424 374 58
3297 7666 83
188 4178 84
6178 648 29
5918 1008 2
5871 2052 24
8177 7492 47
7627 3910 36
6826 3815 8
582 1811 33
5735 1188 59
7863 5667 21
7070 3614 8
1522 3571 66
7193 5096 76
6509 2573 28
6301 6366 26
4205 5292 2
4949 7667 65
6473 1292 2
6084 4648 84
6465 895 59
7074 597 26
1837 7912 17
4315 4336 19
2263 8131 58
6633 1970 65
6843 7627 7
5453 6305 26
2084 7352 78
6931 3876 62
3749 1820 80
2953 3496 49
5491 3030 64
7087 4812 98
6870 812 13
5347 3505 17
4077 5356 12
327 1339 11
850 721 66
4243 2991 82
5116 1936 98
3486 6503 27
7593 6342 100
4057 4408 70
1095 910 5
3696 5024 59
2217 6427 35
1667 4981 69
384 232 81
5222 5298 2
3946 6702 86
3140 7167 3
2920 442 77
7164 7941 43
7452 6030 69
2681 4477 45
5243 352 67
2833 4311 100
4483 5439 21
2666 3627 24
5536 2045 87
330 6555 9
7883 4751 67
6618 6309 59
7225 4633 40
5117 4827 25
7270 3093 74
2485 130 28
3168 6040 30
4173 3472 69
3131 7889 46
2477 4557 54
5506 1339 46
7990 4105 91
7394 3779 39
5063 5677 7
1108 6948 55
8167 6162 6
4539 7052 80
4055 804 53
1380 2410 61
7926 3955 67
2012 4619 34
1774 2092 39
826 574 29
6805 1217 92
434 5117 69
4189 2726 42
7605 3192 76
1496 2826 89
8119 4685 32
1336 1494 74
1026 4131 34
4384 1233 47
4810 3244 17
5553 953 4
2486 3520 19
5831 6282 27
6246 1773 44
4927 5423 57
4637 1979 68
6280 3959 27
6265 3975 38
3066 1812 1
7642 3240 15
4483 6384 61
3541 5080 70
436 5825 81
2038 152 26
1162 1784 77
1428 4059 87
8063 3392 74
6294 3573 54
723 4435 81
1676 6990 65
3607 3540 36
1244 7470 77
7794 2542 64
6107 5331 42
2811 319 24
6560 2737 37
313 23 26
2197 6960 38
2420 6894 19
663 5972 11
256 1547 23
6864 7837 83
3745 8120 84
6440 7391 57
6804 5806 35
7049 5370 11
6765 573 8
3431 6576 27
4413 2292 48
7848 6058 19
6159 2250 93
146 4531 59
2368 2581 32
4896 6072 5
7333 4664 68
7777 2806 48
829 2647 73
977 101 19
854 2189 13
7562 7782 57
6646 7030 6
2214 3963 47
2514 7946 17
7074 5680 79
405 2798 35
6107 4233 31
6326 6132 70
2015 4870 87
7257 3153 81
3887 5372 5
6545 6240 36
4450 3357 94
5293 5307 86
4489 7510 21
5245 998 11
3450 81 43
974 986 4
3893 7078 15
6508 7423 11
2875 749 7
5447 2658 41
7277 260 99
1912 1081 24
5861 7930 66
5658 3607 67
4541 7047 72
1254 3319 34
7776 2881 14
3436 3611 85
527 4837 53
4719 3118 68
5164 7016 52
1742 4207 3
2142 7975 20
4979 2083 32
2863 7678 35
5860 2846 18
1735 2918 69
4956 4353 56
4936 6036 65
2204 3404 88
2354 7165 27
5211 103 21
6120 4562 82
7741 4398 39
1047 957 10
1059 2006 98
1559 6826 40
5274 4979 88
6276 5887 12
2951 4593 76
1124 1876 80
7570 5511 44
8099 690 90
169 5310 76
710 6430 46
2420 7655 99
4281 1018 75
7705 2809 5
3263 831 20
4276 649 18
3882 3088 88
3935 5832 93
5825 2623 94
1093 1506 4
4600 348 76
3255 5338 2
6112 6654 23
6202 1315 96
3210 668 32
4423 873 79
2797 3438 87
1102 6629 61
7754 3744 91
455 7407 85
3612 5935 76
3876 3505 22
2984 1796 18
3789 4845 40
5901 8079 24
7011 4740 45
1603 5544 6
6891 359 99
1479 4739 41
4690 550 29
3126 4136 79
3086 732 3
4411 6685 1
5012 6596 81
768 7227 26
6516 266 41
676 5970 61
5656 7979 35
7740 5018 53
2915 4567 71
75 8024 28
640 6141 73
5655 2896 7
2849 5867 94
6592 5770 37
6563 7887 69
1185 7824 95
3509 5969 9
2052 4689 70
2298 5904 1
6019 5919 36
625 3188 5
2867 4752 52
3268 3614 92
1223 223 2
1944 7823 21
6319 2171 67
5390 3314 85
2726 6790 69
4147 7070 29
6551 6588 24
3811 5187 2
4859 3465 67
5819 6401 96
1663 2146 42
659 5416 87
8093 3368 82
395 6359 44
2016 8135 35
732 4606 89
3427 5135 79
1445 7567 90
2215 5030 56
7418 6889 65
7520 4861 17
4862 6858 46
7939 1911 18
3316 1128 74
3534 6181 82
1184 3453 32
5128 3120 21
4668 1488 16
2872 1968 4
5643 59 29
1673 7305 58
5258 522 8
168 5204 38
7096 1640 9
753 4658 42
3591 1664 54
976 8195 13
4139 2201 18
3481 6708 7
1081 1946 73
1285 7498 69
5739 247 3
4421 5610 98
4056 4535 22
3069 7595 13
6825 7067 32
3425 7603 84
7980 1967 67
5234 778 15
762 6308 10
6642 6470 36
5544 7820 42
2383 4617 86
3697 7668 75
6463 2849 38
2591 4064 23
3183 5497 62
5637 1657 83
7037 3783 80
4250 7754 94
4374 1430 38
5307 3791 100
1681 4549 82
3027 3466 63
3088 4157 9
4289 4916 20
4151 1785 40
1673 1003 1
4095 4372 10
4904 2084 98
6809 4039 95
7705 3343 18
6176 6822 58
2820 1875 9
19 784 72
1885 5446 90
1261 8010 76
7170 4050 81
939 3856 61
1548 8152 77
5917 1424 48
6686 6329 15
2958 667 15
4470 2066 15
1664 7167 46
7279 2835 24
4541 3004 25
42 7941 3
944 6533 39
3176 5296 18
2374 4859 67
5262 7049 7
625 3741 93
1917 1916 87
6615 6538 27
3970 1096 40
2 3166 63
3503 4974 26
7037 6659 77
1561 6158 78
4285 5094 72
6773 1323 88
6290 6169 51
3774 5439 8
8104 3474 33
345 3977 44
1404 2472 84
3447 3792 51
6494 936 15
5667 3472 100
2393 1627 85
5000 2559 88
5945 5236 23
6173 5851 61
3816 177 2
6583 7590 15
7166 1076 81
2931 4101 62
228 2868 86
4832 7578 70
2435 2816 84
4877 7656 5
3729 1071 31
1460 7370 75
4869 7521 7
6988 679 69
3552 7506 62
3859 882 59
106 5212 81
2582 1707 80
5711 3957 30
2579 6406 29
2446 516 47
3991 6435 69
1072 1526 49
3467 1228 95
3722 2986 83
7037 1453 62
5788 2959 74
5753 1682 53
7103 1714 23
6655 1426 9
1416 6536 2
5093 1862 71
2712 5371 15
2426 5206 81
4453 1085 83
5840 8189 36
1023 8082 24
1137 4454 49
1173 7517 39
4349 3818 76
4430 7804 29
3904 6155 84
2825 3976 71
6706 5984 6
7614 4142 59
2836 4803 28
2144 7715 75
1922 3554 29
5197 1251 55
8146 5903 80
4649 1442 70
2930 6511 18
5584 2674 16
4497 2823 9
312 6505 67
3078 1603 56
7657 4673 16
6725 6506 6
6207 4473 27
5296 5408 43
1435 6434 78
1259 5955 4
6788 7251 2
246 1107 42
2249 425 57
7051 974 10
15 5555 21
29 1578 88
4629 7575 61
4438 4145 24
6559 7298 66
3909 731 6
2420 1902 32
2381 7501 75
6626 4345 95
522 1512 80
503 3753 5
7418 4636 5
1570 775 5
2499 7934 10
3038 3879 92
6926 1262 64
2383 2806 13
8131 412 25
2501 4380 25
999 5740 75
5614 2016 10
7587 7504 34
5201 7605 87
1158 7694 32
5784 5496 10
2160 5485 11
2421 8198 29
5570 4431 92
3120 4655 90
2286 2032 10
1149 1857 13
531 695 76
220 6189 92
1265 6002 40
4660 7557 25
909 3314 52
7196 1153 92
3084 4728 100
8113 7369 6
6335 860 15
7976 4710 100
2824 6245 76
3365 2532 1
5617 6526 23
5178 5435 38
2275 4104 88
113 3643 25
3296 4355 83
6997 5326 52
282 5353 5
6955 2102 75
7102 3572 80
2941 4373 29
3628 3999 54
2599 4559 48
1914 7211 68
877 3458 43
1629 3597 15
7882 3264 81
5760 2371 34
7896 4970 2
699 4659 15
3298 4536 54
7613 5868 59
3391 849 9
4769 7896 28
3458 714 64
7851 5349 29
6928 4157 92
3966 6148 65
6154 1074 86
4084 2602 39
4559 132 96
6225 4428 56
1100 4957 87
2262 5006 88
5894 1355 52
5084 5150 77
4634 4828 85
5154 6299 53
6383 2902 97
6538 3804 56
7364 3869 74
7834 3565 43
1962 3070 62
4855 1884 19
5757 6006 4
7318 4165 38
3801 475 18
1986 5461 17
5262 462 8
8002 1466 25
2457 4542 89
7249 4111 23
4747 7570 48
5735 3226 27
619 27 31
3049 3345 36
9 7529 43
6787 1206 70
728 5449 4
7304 5829 49
6866 2293 93
4951 5549 30
1579 2502 49
2681 3040 50
2640 7783 27
3068 239 45
2927 5683 8
5892 5755 61
5894 4414 45
2218 4154 47
7073 1592 26
7472 7334 40
4476 2779 51
1877 618 85
6968 125 67
6782 4868 10
2249 6980 55
6350 4842 79
1648 862 60
6428 3209 27
5604 4107 24
7627 1904 35
4422 97 89
3642 1943 33
3172 6458 32
1635 6317 28
4926 5222 26
5476 7280 92
7166 6558 52
425 3386 52
6872 6738 30
3677 1558 93
3373 2462 94
6075 3863 50
7416 777 75
7084 3926 39
1564 6246 4
4567 317 46
5659 335 74
4390 8066 75
6343 7428 20
1314 2180 47
1183 3650 67
4096 5733 79
673 1142 8
5349 7520 10
4460 4423 29
5855 7897 73
911 6542 72
4446 7668 53
5942 1455 36
4814 3628 54
1290 6323 31
7727 1297 82
7916 2933 12
6475 2233 6
2106 669 46
6606 6945 3
5962 4486 42
2839 650 60
7669 2982 28
8098 1460 63
2507 2988 99
5849 7235 36
4248 272 59
7245 4452 43
6858 1616 80
3029 785 72
1374 7094 68
6276 5301 14
3206 59 49
6238 1073 79
4940 8035 39
2831 4452 7
1925 6096 90
2661 3213 43
1397 6337 42
1734 4161 89
3289 2601 24
1757 7144 99
2969 2911 75
6609 4904 66
5575 6499 50
6157 2859 42
4258 19 23
67 1498 2
7839 6856 27
4481 5728 32
2847 3311 25
5700 1505 26
3045 6616 48
2894 3171 76
5834 739 76
2737 6185 78
7605 2676 62
304 7312 10
5374 3751 100
7138 7426 31
7253 1871 26
6457 2046 23
5984 2316 91
5182 2738 90
1124 6059 62
4704 1075 9
4518 2926 29
7517 1896 13
3143 589 97
6420 7521 69
1013 3552 94
3011 7643 4
3284 7917 88
428 2190 25
4109 4284 62
6013 42 85
4432 4597 91
8149 2889 40
5937 1269 22
7707 5886 36
578 3092 49
4847 1095 70
7577 4699 74
8001 7162 51
618 6407 35
628 22 83
5769 6323 66
1587 4899 10
2619 6644 93
5550 3384 40
2499 361 38
6556 5843 20
6885 6635 93
4324 4817 49
3102 3002 63
6322 2320 9
7383 6114 33
3248 587 83
1171 5282 59
7488 3994 11
7402 4245 75
5129 7750 65
7445 4751 2
5696 1882 36
6192 1624 52
2360 7821 17
8023 3057 90
1645 7070 46
7395 5074 18
3081 7259 41
7410 6263 66
5914 4033 32
7265 190 32
1025 5476 97
1916 5694 76
2729 1200 33
6181 2911 75
1086 2319 11
5285 5857 88
2123 1448 90
2713 1904 34
431 169 21
6555 6824 72
3352 3732 52
3478 1672 91
2953 7013 34
3054 3174 33
7491 4131 12
5550 5790 58
75 7047 22
5854 4947 5
3492 1375 24
2712 7693 73
2239 5463 59
4089 6891 64
2714 6584 20
6378 3574 25
7990 4731 43
5313 6697 97
956 6015 73
4957 5653 95
6902 1188 68
4083 2732 77
3180 2184 9
7890 706 66
435 3714 64
2003 6972 56
6640 8063 64
2985 5 9
3543 467 14
6547 4609 52
1981 2203 8
530 166 82
2232 3678 10
7403 848 87
4586 2145 33
2820 120 94
2653 3358 73
778 1675 97
37 1936 43
227 1609 41
7460 2226 40
2915 7061 22
4317 1762 85
5750 5336 97
899 7921 19
7908 5870 82
2948 7787 30
1245 2514 3
2240 4362 74
6921 1281 35
4416 7435 39
4586 5202 6
7824 1121 12
1662 2064 37
2557 6277 33
438 3380 20
297 2525 44
5178 408 53
850 7083 89
1004 6669 68
5453 6198 42
5519 2847 32
1454 4625 78
4075 3137 45
4555 3883 94
7997 6415 63
5758 5534 66
3955 6681 13
2083 3169 100
1464 7333 91
5269 6146 82
482 1705 13
238 7856 44
279 531 82
3263 905 28
6577 6395 13
3040 4887 61
1260 3750 22
11 3118 87
4006 1290 74
3300 3480 70
3938 4493 47
3747 7580 34
5358 1078 48
1594 2565 29
944 2903 93
2178 5679 49
1651 7183 2
2847 1761 88
5157 6615 84
6139 4279 14
3241 1105 44
6690 3891 73
6340 1359 34
5953 5733 52
6647 2301 55
7590 2372 17
7000 5591 27
5751 4358 43
7064 2775 44
6768 1258 6
121 3792 59
1934 1381 4
3824 4832 4
7751 2277 43
4261 834 90
2365 4318 79
4435 5161 29
68 1846 9
883 4102 58
6098 7062 58
6449 1665 41
6501 3671 84
6568 24 82
5122 5390 68
7053 4900 64
7849 3525 94
3701 13 4
3183 3743 60
4709 6025 12
3314 2730 80
3088 7973 68
4598 6864 61
1116 7352 37
6906 4935 84
160 6861 52
2819 2843 19
2698 5949 71
6540 8101 96
533 1844 59
5227 574 16
1997 4965 8
7928 3420 50
6340 6256 93
6133 7774 25
6296 6379 92
1675 677 80
8153 117 86
1373 414 4
2449 5822 87
1240 8098 15
637 6738 76
6357 6933 16
7609 5650 98
6775 6669 31
7416 391 39
2497 2375 92
5556 8080 26
7057 4117 89
5817 4590 52
7615 8107 100
5615 1717 93
4941 3308 41
3144 3677 50
1817 8066 73
6129 395 96
5250 3157 79
7837 7606 68
1671 3983 47
1362 6351 50
4817 6386 79
6186 4220 72
1789 3194 6
2063 7031 48
2343 2988 14
4524 4114 14
1309 5095 95
2855 1670 93
7252 2764 12
1759 1881 41
7825 6981 13
1168 4463 65
2403 1318 90
6312 6974 67
5001 5953 93
2698 7722 15
278 2876 43
5477 5502 91
2556 4881 50
173 2671 71
2053 7984 32
1255 1191 8
7342 4253 2
894 5542 10
4740 5507 83
1928 7420 65
3062 5841 97
8108 7856 48
1398 2546 46
5112 157 32
6049 8014 60
1816 4941 84
3826 6688 100
3682 5137 66
5504 3182 43
5146 5546 96
3032 5829 88
2364 7769 72
2226 5734 96
3649 3965 9
199 3582 78
7036 3962 96
1638 3463 69
6338 7183 6
2663 6902 39
7702 6606 26
121 6790 40
1025 7630 49
1031 7442 57
5699 3544 90
5943 5178 50
5701 5269 1
6314 3986 69
1996 155 84
1905 5644 21
4749 6858 47
147 1635 64
5485 7198 30
7002 3216 28
4577 7378 57
5066 5505 45
1837 2726 83
5526 579 65
7355 212 57
1113 6233 85
2337 2055 48
1977 4526 53
99 7489 80
2832 252 21
2505 1840 32
1833 759 57
3641 4412 42
6457 7039 2
1403 6651 30
753 127 8
2741 1274 27
6505 7 75
5876 687 47
1049 4286 46
6226 3840 39
8028 3442 32
7486 4962 63
3198 7939 8
585 2981 30
3068 2992 6
1156 6149 79
7363 5137 34
6801 2019 40
7390 3656 10
5273 3046 60
1569 1532 75
5924 6206 92
7929 5742 52
7775 6957 88
5738 1778 59
5381 2848 89
6116 5794 90
6716 6628 83
7557 3877 23
5004 2488 1
530 1996 85
5031 4637 43
845 3556 25
7116 2047 65
8165 115 89
2472 8041 79
1308 5346 55
3747 1485 98
2125 285 16
6422 6763 13
3142 4775 43
7032 1437 27
5811 6415 53
3659 6024 42
781 715 81
2787 875 2
1310 1654 12
1251 4291 71
1832 930 17
4654 6758 88
2369 1950 5
2234 2793 52
1960 6049 91
5073 6703 92
5000 7287 91
4875 318 9
5063 2543 81
6602 5374 39
2781 4839 50
4542 5442 46
318 7944 65
1067 7276 50
6547 1106 45
4897 3251 79
4275 1435 85
3477 6489 90
1207 7662 46
5608 6088 29
4564 6756 48
7490 4244 49
7174 7771 67
2256 248 91
972 7420 38
6224 6793 91
3671 1167 67
5213 5957 12
311 6701 47
3872 5811 79
1133 1271 59
2076 3865 51
5533 7818 29
5703 3831 89
353 4177 15
2131 1466 62
4689 1907 33
852 2346 69
7106 3038 81
6990 717 97
1043 6047 57
2999 5712 28
1514 3748 1
6563 4621 66
4689 1483 43
874 984 51
4575 273 74
7893 1055 13
6390 2728 69
8152 4088 49
2475 3316 17
878 187 17
6477 2225 81
44 4650 100
4641 2309 48
6485 7017 79
6126 5986 16
637 5952 72
7860 1949 99
2760 2878 13
3786 1532 40
2117 1066 63
2669 2847 87
4509 1201 87
3205 3581 91
7456 1218 9
6928 5573 43
3633 695 97
4272 3950 71
6393 7250 55
2396 8159 60
1025 8007 80
4930 7029 20
3455 3674 100
7262 5902 68
4103 7570 22
4722 4289 22
2031 2361 49
5506 150 3
4637 2339 26
8186 2125 24
5619 7454 49
1677 1481 31
4814 5616 58
4331 3716 84
2599 3443 13
3545 5528 39
1027 5810 32
2944 1843 81
7564 7694 78
7814 1324 92
5025 2310 4
6856 6693 35
388 4956 2
4313 1883 44
2624 6297 55
3101 4216 47
2430 5083 73
1172 6566 90
6855 7658 85
3859 5157 83
4604 7523 71
1170 5839 78
4267 2550 89
8079 2325 93
4551 130 87
1078 4271 90
1135 2757 79
4821 912 20
7524 906 3
4039 6460 63
4110 693 36
780 504 91
2615 817 96
4297 3369 52
5492 3928 14
7025 2794 67
5718 891 90
2043 3408 84
7012 151 58
3174 509 16
7384 6735 32
6121 3466 98
1691 2427 25
7855 7980 76
595 1316 54
3542 2407 17
6106 7075 79
3936 454 48
2556 6950 44
7376 776 74
6465 2311 31
2397 7141 60
1417 1522 56
7224 3249 65
1038 4160 70
7734 852 46
6227 6019 56
1812 2748 84
2982 5602 16
1134 4434 15
3191 5344 89
2962 6616 74
2668 4983 17
7935 2436 54
6043 7699 68
644 1097 62
341 2586 53
5005 1287 74
7036 7287 54
3635 3144 95
7421 4621 5
5765 3011 74
2254 7534 48
970 1482 42
5386 2127 41
4857 3460 64
5940 1166 97
5456 2054 80
7894 1453 55
26 587 59
2079 439 16
4240 4168 39
3187 7131 39
4458 6642 27
1532 858 54
729 6018 19
3760 7976 70
5140 1213 44
5646 6857 28
1885 1474 57
3680 7900 66
2016 3252 42
8098 5462 19
3657 918 11
2346 3463 39
2272 2589 28
4440 3153 73
5561 1899 88
4652 5944 4
3314 1535 31
1671 3475 9
5452 5965 92
7897 1806 45
2257 5386 47
1289 7185 44
2099 6360 3
3650 2254 8
6459 3555 69
7429 6967 14
1138 6621 76
2650 3962 71
7128 6364 72
7091 1954 47
2577 5400 20
1922 2146 60
6573 544 90
4025 1416 18
7553 414 25
1555 3250 77
1564 5660 90
3140 2719 63
1646 6651 21
5842 8016 80
4233 922 9
2051 4136 38
742 7385 92
3598 6496 48
1562 1064 22
5349 5751 13
7835 3796 15
5221 1142 34
6083 4390 15
4290 4098 72
4803 3530 70
3086 6288 6
6245 5309 62
870 1986 85
5394 7664 10
296 2989 33
3937 4827 93
753 5554 89
2929 1319 80
5792 5382 15
5510 2891 66
3579 4594 18
3517 2429 9
7752 6040 75
6252 6338 90
397 3287 34
7910 1632 83
427 4371 83
5570 7862 65
714 1658 73
8010 2300 41
4319 8034 51
1844 480 72
8012 3723 17
2374 6365 63
154 6895 10
5898 3520 96
4500 3865 66
6648 7792 85
7709 930 84
590 5767 67
3416 3208 26
4468 3036 59
7350 7078 59
5413 4560 100
6216 4383 18
5066 190 34
1607 4632 13
2215 4057 10
5875 5131 99
4408 4817 85
4453 7373 35
4182 6686 54
6452 5709 25
194 3363 75
4492 4584 59
5945 2718 40
4786 2740 96
5234 5236 77
198 797 40
3379 4685 33
300 4535 6
6613 1866 36
6459 3549 27
6180 8049 79
2467 5234 16
1404 6359 74
3691 430 63
2203 1033 45
4753 2235 26
780 8156 82
4519 7086 30
1405 7087 57
4775 6202 11
1371 4158 17
7422 6812 50
5301 6311 1
948 1562 93
3439 3862 47
5811 475 59
6073 6505 86
4233 4575 23
5500 14 28
7413 8068 71
8014 6793 48
8121 485 27
5482 6943 81
791 47 97
6897 2454 15
2589 2369 92
6170 4719 51
1518 3286 52
4019 2303 66
4845 2752 49
2819 6407 14
7970 1918 71
6238 7570 11
1187 4922 28
7037 6579 47
2956 1867 54
265 359 82
1697 5361 27
1313 778 68
7687 30 95
1861 3770 27
2786 1523 72
4779 4701 54
6073 5022 15
1794 2111 44
5069 2328 4
2957 8156 30
969 5833 96
3659 4766 20
5734 2697 89
1241 7067 79
2355 7317 11
7602 910 39
3975 8167 57
2243 6755 47
7551 4280 12
2048 303 67
931 7645 20
841 6509 61
2944 4920 43
2452 5328 83
706 186 63
5496 5729 68
3337 6480 23
7847 1967 58
7791 3670 64
6837 6940 39
8051 4296 58
4913 7255 19
6703 2271 13
5284 2447 46
4345 2768 83
6106 4020 8
6245 231 99
5056 3180 44
21 2312 32
2280 6979 98
3032 3085 24
6065 2004 42
7116 1295 7
5697 3070 48
4693 3398 22
811 4443 27
1836 7990 8
5269 2523 4
7601 2823 79
5736 3765 78
903 1088 33
5962 4012 64
3686 2657 98
8020 4497 6
7568 5633 29
1116 6386 60
254 889 16
1721 922 2
3075 6712 96
921 828 78
6509 1482 8
7687 2919 90
4586 3715 37
3310 772 27
3848 841 42
1042 2072 9
3866 2925 27
1280 3113 73
6500 1003 34
4768 3456 80
7860 3935 26
154 2199 54
1217 1093 89
3453 2026 47
3816 4376 97
2038 8067 55
4060 3337 68
2029 2467 32
685 6186 8
4379 1587 39
1443 3826 1
5501 5671 34
3019 6019 75
3867 1843 86
6363 435 93
1671 5304 32
5386 6892 6
2727 3851 43
6350 4569 72
1369 2168 63
1500 4034 26
3441 732 46
4288 659 16
5056 5287 64
7326 7895 2
7308 6146 47
7816 2018 32
6294 2767 43
1405 4484 99
27 284 20
8019 6586 5
4421 1965 6
5571 1245 65
6172 2087 45
603 4732 83
2967 6346 2
401 6177 9
4672 1505 15
4406 2167 33
220 1807 10
5727 2093 12
4025 747 43
2275 3242 39
935 7934 89
920 3180 67
5359 4990 98
3695 2767 74
6917 4877 49
2105 6318 99
4080 3614 78
4229 4758 22
7035 2861 3
537 4610 56
4843 2284 42
6404 4348 81
6620 5785 89
5259 5944 85
184 6982 98
6506 3096 56
508 4114 100
4422 1143 78
6735 1850 30
3502 2585 22
7500 1598 78
6358 3816 17
6507 1800 75
6602 4942 41
1794 32 35
1836 1614 52
3969 4454 98
7935 5538 53
5835 1954 1
1521 1811 92
4178 3077 53
2643 7844 80
4496 2631 78
3585 4088 24
834 6034 30
6820 7920 52
1571 5581 31
5243 7569 62
4195 7983 22
2360 4996 60
6677 4863 6
4532 4747 91
6611 5448 74
6565 5330 94
6718 2512 77
20 4162 65
6126 3155 18
498 2365 66
712 3515 74
225 1483 61
2848 3391 20
1129 11 39
672 4055 80
7073 6355 30
6354 1949 88
5340 5175 16
3410 7072 53
428 1483 18
1135 405 71
1595 7601 10
103 7384 8
6870 7025 81
5971 3599 24
479 3 70
1254 3828 90
6778 2003 91
6176 8171 96
1432 3730 63
5509 7147 84
3370 7603 60
3197 963 42
2298 2855 8
4362 3649 89
7571 6833 18
3285 596 31
2767 7056 75
6995 1993 99
7479 4146 52
6680 4373 85
3070 2094 65
2950 5368 56
835 4460 35
1465 1223 61
456 7356 32
4502 181 4
3095 138 56
6389 4483 15
7834 6362 92
347 3326 100
533 4867 97
3100 7329 94
310 7293 94
3980 7862 73
1761 3833 69
8087 2029 98
3092 5037 71
3180 2387 27
1879 3161 12
4012 3284 55
1637 386 39
4318 1236 81
5139 1270 33
3225 581 11
7272 2234 87
4007 2047 68
7138 1242 86
7380 7532 43
5101 90 49
151 3071 33
5078 4123 17
4541 3408 23
5871 575 23
3579 147 35
6295 6197 24
2120 3421 81
6111 833 55
5050 6412 81
1021 7410 72
7385 5420 89
3226 5301 69
1729 1055 5
7579 6666 60
5477 423 71
7812 4117 64
1078 7688 30
2479 2985 90
6474 833 33
6557 3613 100
4406 2887 96
5157 4773 18
6044 2354 59
7849 5539 57
3395 3403 46
1753 168 5
4204 5105 89
782 1699 44
6638 268 90
6179 1296 90
6518 7763 96
7805 5661 34
3989 4639 81
2238 6096 32
6078 3881 1
1523 5052 18
5105 2562 25
6394 6307 54
4575 4534 4
2410 2486 82
3127 791 41
1407 2437 88
7105 5982 49
2480 7506 46
2033 2645 67
899 318 13
5590 4283 2
689 5154 85
544 4473 85
3020 3420 46
433 4033 9
767 5974 56
4592 219 62
1927 4827 69
3730 6490 64
7103 4241 96
4456 2581 67
1538 3236 73
1617 164 35
2847 6972 9
1653 4286 55
516 5272 31
5453 2630 69
410 6940 33
5282 3380 93
7322 7263 73
5633 1067 95
4662 2961 91
5558 6288 6
1254 6569 6
2772 4958 70
2685 2717 12
7994 7610 6
1849 5185 29
778 92 13
5447 183 81
2797 4933 18
2088 7457 24
1523 5024 76
4304 7466 87
5174 6622 24
7307 5174 78
6119 3368 55
7254 1958 64
7070 5509 60
1329 3721 42
7252 3653 10
4522 6273 96
5904 5357 72
4336 4150 23
1708 3241 86
6087 1034 8
278 2304 28
5913 5317 88
2383 1569 82
2600 4852 87
3113 3051 67
2856 7499 12
7465 858 9
2779 7346 22
1061 8064 61
4993 2981 71
4977 4233 20
4204 2996 57
7254 7819 74
895 4240 44
503 6931 30
