1200 6000
741 920 50
430 223 36
883 800 24
196 202 78
394 461 20
1196 505 47
1070 695 100
311 101 49
746 1152 11
780 1114 89
1077 377 83
953 1131 40
328 429 18
532 903 79
409 1004 89
568 660 22
922 564 17
407 1127 62
629 64 94
955 247 4
477 159 15
535 267 19
183 424 28
855 703 94
492 1020 48
41 68 22
183 79 85
135 675 95
758 1084 72
483 681 5
634 31 61
354 583 57
1107 945 18
1098 1067 6
970 835 35
46 507 93
603 910 39
428 80 57
909 564 98
601 103 42
60 560 62
725 832 40
1079 649 4
224 856 29
494 50 93
1110 1143 61
198 480 74
1184 723 84
93 1110 79
1000 1040 17
337 370 74
466 1116 65
1161 423 11
678 130 35
1109 1067 11
1195 875 43
949 1138 8
609 482 48
613 912 76
761 19 76
579 397 58
1142 1133 75
1029 930 68
961 1144 73
577 695 77
211 24 37
298 791 89
557 867 46
810 983 1
175 431 94
1096 1120 19
715 876 34
1059 856 91
863 1022 88
369 477 56
920 364 92
137 297 78
1037 1095 69
270 533 58
451 964 37
236 651 66
236 56 20
100 1019 21
437 871 5
754 731 54
559 768 41
1022 403 40
54 168 69
642 312 77
879 519 41
90 971 39
786 217 51
499 485 40
420 127 49
89 988 43
722 457 61
1017 215 94
852 611 95
0 680 39
863 528 80
707 1106 17
575 690 24
365 950 26
89 112 97
620 981 33
292 1072 17
639 1121 94
542 947 87
757 974 4
773 338 96
1070 712 52
365 740 47
643 656 50
1086 732 4
747 375 73
545 244 81
1091 601 90
971 64 72
349 1004 46
658 691 20
606 1143 97
207 749 65
289 811 55
1071 1024 85
114 866 86
345 986 16
36 283 11
448 886 58
711 140 99
506 1063 91
1079 34 24
352 1020 49
851 365 52
347 182 20
487 676 73
239 208 24
83 115 38
450 466 35
574 2 87
365 1176 54
1134 558 24
747 1029 22
434 165 20
1050 1086 33
544 545 70
667 1047 27
658 883 15
913 1039 25
216 91 38
824 639 81
1008 977 69
1101 295 49
742 1086 69
621 354 53
886 191 84
1196 1027 37
861 719 42
370 124 7
961 841 55
103 76 46
361 963 22
1105 351 41
459 274 89
747 596 7
484 1138 17
988 375 49
353 788 43
873 487 21
979 1181 21
163 369 67
537 427 86
977 377 31
273 67 61
713 123 26
599 312 2
182 591 88
109 313 63
47 164 10
115 10 99
98 19 4
301 591 51
929 969 80
17 1135 61
946 448 71
694 935 65
404 193 91
1062 80 1
355 176 29
46 392 63
74 158 67
1099 116 7
739 6 87
1033 680 89
581 825 29
57 323 70
1053 308 99
52 1151 28
624 1073 44
520 835 89
963 706 42
297 384 97
579 1159 31
1197 584 64
408 864 100
824 986 95
13 353 40
1063 109 79
957 578 46
39 405 62
757 1009 86
1085 200 36
256 158 68
526 336 60
290 698 8
270 722 58
988 171 70
185 382 1
769 823 92
1053 508 91
483 977 47
931 376 58
365 143 59
384 389 27
560 513 21
1107 1109 34
689 800 23
829 753 75
849 1176 84
366 287 74
849 479 32
1097 157 93
1001 268 39
849 359 75
256 882 92
405 934 53
251 90 98
161 143 23
963 35 65
990 463 37
347 1107 78
825 208 37
203 26 57
553 569 19
1078 1082 19
312 297 66
103 765 73
433 662 81
169 772 34
316 240 37
768 62 1
1094 1118 50
1174 643 92
919 701 97
152 377 24
378 571 15
138 1096 58
836 889 94
722 1 55
513 1113 39
692 364 64
174 1101 95
1166 782 83
702 749 25
760 1170 90
70 110 48
804 365 23
734 959 73
121 179 17
839 655 16
229 508 45
170 619 86
380 1135 48
576 854 41
603 9 1
341 410 55
0 164 98
213 792 96
253 14 89
951 246 17
1092 1093 28
363 632 12
1197 1107 76
1197 595 9
585 690 39
806 626 60
837 1129 25
1062 257 63
477 1095 92
744 798 89
1061 678 37
356 54 79
833 251 81
272 871 85
0 393 1
4 161 56
714 447 53
485 883 98
732 436 6
99 1185 27
811 247 33
662 788 31
561 1097 59
614 1069 73
476 145 61
216 853 30
946 91 56
381 886 29
523 72 80
451 120 94
1039 731 57
828 1199 29
1048 1165 11
897 755 80
692 147 91
718 1061 81
487 346 30
828 1139 30
435 138 99
784 578 88
837 539 59
443 704 3
803 332 17
991 788 62
293 995 72
369 72 42
245 814 23
39 643 78
1148 319 3
154 447 22
548 515 99
1008 1128 96
160 1026 37
522 988 91
627 886 92
861 1057 46
599 69 91
124 406 48
491 1181 100
475 537 21
467 834 15
13 725 29
874 910 7
60 93 79
339 309 35
1003 829 92
960 1177 20
1014 338 54
700 359 75
821 76 75
923 537 94
260 315 52
1135 335 57
680 652 56
731 432 87
800 287 81
123 1102 13
651 348 50
360 150 76
515 992 83
122 1071 69
1120 577 60
216 1159 24
226 174 79
370 112 22
656 545 21
469 942 55
1021 626 21
857 968 69
329 536 59
756 202 88
862 272 27
483 1118 17
1007 874 96
616 835 35
611 76 3
1024 1115 85
613 673 23
318 513 16
833 741 11
869 1061 35
734 553 88
506 690 13
62 712 85
917 816 20
716 350 56
263 1165 59
803 964 84
1072 634 96
1052 415 8
293 64 57
180 1187 83
145 186 37
308 1107 80
195 778 43
1076 465 97
205 925 88
275 721 71
885 302 77
576 1006 43
334 470 4
827 868 47
903 846 51
159 533 62
344 904 19
597 773 56
55 968 4
973 8 75
891 314 8
890 123 62
538 407 76
154 1019 17
222 528 70
945 1078 56
877 304 32
474 1189 18
1156 121 7
1186 113 15
244 687 33
1074 798 67
303 833 100
703 652 32
25 70 18
485 938 18
283 268 81
466 257 30
1027 698 82
866 1068 34
894 293 99
446 742 32
638 370 29
20 1135 50
915 665 62
445 489 47
289 277 27
28 774 67
653 940 73
972 481 8
1187 375 27
917 860 32
159 351 16
631 376 74
431 551 79
797 879 67
786 115 24
188 47 91
864 320 48
196 365 79
632 1014 78
264 562 76
1006 18 26
1164 441 81
517 960 11
1008 1185 71
783 613 26
516 15 29
21 562 13
1093 1032 94
370 354 7
185 572 45
160 483 54
1023 974 69
364 469 36
755 641 80
1026 1040 18
1197 209 17
638 251 43
241 1039 65
175 342 3
254 682 76
662 316 67
601 117 15
778 581 5
1079 1172 37
75 1102 32
295 285 47
414 220 56
1178 1168 82
701 510 85
296 685 57
13 756 2
936 668 69
33 931 4
858 1122 87
46 724 19
443 1033 28
867 1192 73
11 127 14
908 72 15
1082 643 23
588 1182 8
581 987 63
880 693 67
753 1075 4
780 1108 21
922 386 92
648 196 20
372 344 64
681 1116 78
648 634 61
425 1009 76
601 348 29
334 740 89
1043 47 79
1175 969 28
775 250 8
664 534 29
531 209 11
333 21 71
7 677 20
34 661 74
257 289 10
1088 623 98
926 347 12
793 172 24
282 323 24
1141 471 68
732 272 7
353 972 72
1000 662 35
42 312 49
748 639 55
1151 26 99
752 247 8
26 789 48
544 739 57
537 795 29
853 828 70
273 499 36
1184 971 23
32 1157 38
640 757 79
712 1003 93
984 851 22
614 1163 53
369 518 24
1170 182 88
147 855 91
35 301 68
333 1112 75
252 1004 1
624 394 98
682 466 59
1165 1045 68
699 33 50
519 765 15
417 891 22
920 362 41
438 294 88
944 514 9
758 93 87
581 703 23
909 673 34
904 119 8
1077 962 67
1096 268 83
217 240 66
169 648 95
1071 133 91
640 652 34
186 537 11
429 373 3
109 353 38
978 172 10
599 878 78
103 1035 72
490 381 65
317 245 86
727 1160 85
935 550 14
1048 350 87
146 45 84
934 203 78
783 1083 7
737 801 18
774 436 5
1163 1016 66
143 283 100
758 1051 63
671 547 34
446 1180 77
209 427 54
877 294 13
1167 216 94
799 604 51
474 760 84
187 627 67
345 564 9
921 51 40
454 432 50
234 191 8
135 414 53
893 736 40
407 979 72
669 172 26
924 281 99
643 1032 75
706 160 42
631 997 88
964 377 61
882 780 88
334 500 81
882 1173 89
893 956 74
184 495 58
258 836 88
196 109 52
809 892 15
557 96 3
897 1124 88
132 1096 41
1051 1176 30
937 1063 8
429 647 56
290 725 31
579 155 77
734 1127 70
878 574 77
1005 7 61
1198 173 74
616 808 24
1029 230 63
407 517 32
309 1150 1
983 407 8
1177 785 51
316 210 98
650 714 78
103 915 87
117 830 72
776 288 84
1122 702 81
415 477 56
149 940 3
606 526 66
731 241 13
1101 1092 80
84 721 68
190 867 59
67 1127 17
891 260 40
987 305 67
598 190 41
456 375 6
354 818 1
735 66 29
242 691 68
1083 837 26
516 749 17
783 964 52
423 956 16
835 930 9
831 412 64
305 453 29
513 882 25
1112 952 68
229 231 73
848 874 62
21 335 2
1047 490 46
64 284 44
733 33 79
505 698 81
787 1008 23
1066 536 81
151 875 42
104 981 45
39 681 8
898 694 1
480 1199 95
123 414 7
1166 194 88
483 192 65
310 817 1
1018 825 48
772 219 46
918 505 8
1043 664 33
1176 1135 89
756 914 23
335 219 48
522 679 69
452 653 40
1093 560 99
268 59 53
694 571 5
612 563 98
1115 1111 68
609 782 29
968 267 85
1094 1087 33
991 1061 96
985 255 28
1077 917 70
87 894 76
227 363 18
431 168 99
449 828 37
780 87 76
493 127 24
323 1041 41
324 856 70
615 412 43
839 568 62
175 1041 63
545 1070 78
554 597 8
312 753 5
240 903 64
965 326 43
1104 675 13
1033 621 95
761 492 49
746 18 80
50 934 72
767 465 20
603 385 67
96 115 61
429 996 81
713 920 43
793 696 24
892 927 62
585 1039 89
1183 968 88
223 56 16
56 1031 50
812 521 45
766 138 97
890 25 91
415 940 91
262 527 98
1146 735 60
59 673 52
316 1161 64
975 1015 20
298 7 24
172 962 61
742 1060 62
803 1103 67
834 420 52
253 921 63
466 342 43
790 267 57
968 899 74
1184 157 86
732 913 81
667 35 26
158 227 51
951 553 69
139 537 64
279 528 91
480 407 24
1175 959 72
857 674 60
346 601 37
354 894 66
862 915 55
1108 737 90
55 470 55
96 10 47
856 632 24
621 839 53
1089 216 63
1018 790 13
934 1090 25
914 127 97
846 1115 90
690 793 83
791 1135 83
770 224 69
865 194 27
797 176 3
744 1164 75
468 1045 22
1095 261 72
252 992 84
383 393 38
380 34 76
348 193 21
669 1009 13
573 1073 37
756 473 84
1022 100 59
250 415 36
745 466 51
171 626 83
39 251 1
244 915 77
881 1132 7
676 1008 91
1121 978 79
148 103 81
211 416 86
630 360 44
747 976 67
951 15 23
993 1071 45
372 100 42
1184 1077 67
141 555 2
299 405 13
208 413 46
79 1066 94
646 689 13
542 826 68
57 1183 79
1054 1099 11
1024 256 57
609 701 1
166 206 4
1072 762 65
552 616 42
600 516 21
565 1102 93
558 395 65
276 110 53
634 426 52
925 1096 46
187 1040 77
50 451 33
1124 622 86
725 784 96
967 457 56
392 61 80
920 670 41
359 923 74
190 1170 38
544 38 65
1032 646 36
236 1013 91
306 753 22
230 409 73
67 256 52
1197 1000 99
683 547 6
920 820 47
522 528 4
540 1088 51
199 1161 2
946 207 85
340 339 32
69 964 63
965 492 98
956 67 25
885 477 42
828 678 99
916 1011 39
154 702 53
405 757 67
60 755 43
769 292 42
1191 1131 11
517 583 9
785 718 57
470 695 18
582 455 61
579 1021 50
1035 477 88
150 427 8
206 55 37
854 769 70
728 207 94
559 267 37
1000 590 92
45 603 99
1093 301 86
559 1129 29
863 964 33
505 1098 33
745 1061 57
895 733 32
1132 264 97
691 490 38
1029 349 15
597 418 60
628 1118 35
240 217 23
20 1052 43
1163 1061 46
232 332 74
888 463 37
1059 460 80
1174 324 58
704 726 71
269 993 91
54 980 50
250 791 43
300 979 42
832 969 92
63 42 58
753 677 5
543 863 20
1032 94 51
819 220 30
323 174 72
961 856 51
323 914 70
867 695 84
808 584 49
744 637 38
438 1092 85
236 8 37
32 129 61
428 8 16
362 539 75
20 1112 38
93 104 43
717 1189 72
483 309 62
169 348 49
831 464 16
26 1028 18
1021 147 57
448 546 54
1189 490 70
680 721 45
74 1002 98
62 95 1
205 566 92
180 971 9
1180 831 16
719 365 84
201 222 1
382 969 57
537 1063 70
121 938 24
90 87 32
363 513 79
947 609 94
68 738 18
721 1085 28
783 907 11
846 282 29
49 166 84
153 497 82
236 507 98
724 1092 44
636 702 38
152 714 99
770 53 47
1037 763 21
919 658 43
541 878 97
172 113 52
818 333 71
908 31 34
44 484 46
668 6 32
376 396 52
743 956 91
557 47 72
923 1036 9
161 1130 36
22 1074 77
811 977 40
24 865 30
789 889 32
1111 1027 6
1153 1185 69
723 182 15
824 133 98
820 1052 10
872 562 53
126 155 60
637 472 64
117 796 53
1091 475 11
969 13 11
911 129 83
362 206 76
1156 789 32
1088 889 85
776 760 17
59 1178 20
208 140 88
393 752 13
1090 298 75
470 991 62
645 1084 2
343 243 9
1090 420 90
876 293 90
533 1087 4
877 81 46
220 55 54
545 662 59
51 778 46
1160 724 24
362 752 5
647 613 71
291 1065 34
774 291 70
446 250 2
350 174 41
455 549 59
899 472 16
1022 73 53
146 132 25
828 1017 75
383 650 83
86 957 70
761 882 57
43 419 22
929 813 61
464 904 46
1055 304 65
948 325 66
95 942 59
969 613 90
1192 687 87
13 912 74
245 451 48
117 254 24
1178 647 21
33 754 15
22 360 28
42 369 93
668 1157 49
445 133 67
587 605 46
49 88 45
903 1098 80
12 11 71
654 883 86
336 378 34
1039 310 31
1195 1041 32
650 254 84
1021 331 35
646 508 91
1071 1079 26
826 237 78
1013 324 57
982 438 71
522 1010 49
116 605 9
82 1143 28
433 384 92
197 1111 43
681 580 72
1010 410 99
543 122 12
512 299 91
851 787 68
156 310 14
971 1135 25
78 900 51
626 1019 44
85 484 34
1090 506 86
244 878 71
764 792 53
217 493 79
834 80 56
328 179 70
1128 67 6
620 532 31
595 992 44
64 418 39
894 970 12
119 584 55
908 62 39
648 1187 69
438 883 17
968 195 26
1133 855 55
365 28 17
786 454 7
58 801 2
444 326 33
400 635 42
690 753 58
139 406 11
1014 797 63
138 954 75
1132 717 6
212 1128 71
1101 903 1
934 960 64
381 423 36
1179 429 72
656 722 36
214 513 6
343 193 5
1035 75 85
484 850 24
916 956 88
303 543 55
765 657 8
869 167 35
849 1093 48
91 887 27
632 238 5
1168 600 78
627 742 52
254 952 18
43 309 87
537 961 52
16 1039 83
553 995 51
83 337 49
668 607 34
1104 144 75
855 271 47
575 84 96
27 596 71
374 535 95
236 655 6
1192 1040 1
778 221 62
520 226 87
226 616 22
710 1144 35
1090 840 49
1133 875 12
265 661 25
566 461 21
313 43 99
779 499 3
417 451 47
1007 623 89
482 776 46
348 308 59
254 161 6
715 71 80
302 916 31
845 623 10
272 839 71
330 646 11
7 991 100
990 727 69
917 817 42
618 5 49
141 581 62
321 1168 3
197 92 46
602 145 24
615 1018 48
994 880 60
1072 389 83
5 298 6
960 507 71
1053 8 71
479 505 9
932 255 71
131 921 6
117 918 62
205 975 38
1172 865 84
653 681 61
106 579 27
969 555 36
1134 1066 27
790 542 43
43 989 96
178 84 32
61 304 54
179 128 3
1169 568 48
55 446 91
529 771 91
979 1149 10
948 94 88
513 458 8
298 504 74
379 213 62
751 776 5
214 898 79
552 232 42
633 491 97
648 751 96
628 57 54
711 945 30
1082 1071 12
819 300 21
286 1063 89
959 240 81
848 320 39
956 320 42
352 555 4
1073 1137 41
412 455 91
891 1161 87
291 194 44
806 1132 96
876 246 40
27 123 90
676 205 47
969 757 69
953 871 49
603 158 9
654 647 54
156 743 82
184 424 65
94 129 68
377 44 9
895 757 15
787 747 36
567 675 14
1031 381 2
69 742 7
555 996 36
709 914 40
258 41 42
697 371 87
852 4 70
1173 795 25
1133 814 98
1093 71 36
181 922 56
1100 932 65
29 390 82
650 907 98
83 336 25
1148 1041 44
490 533 33
339 68 86
961 572 59
199 585 75
671 199 52
507 1154 86
270 756 62
904 237 78
626 351 21
375 399 48
531 76 35
360 765 6
314 1026 48
839 857 42
384 1188 64
708 1182 10
692 971 84
701 326 41
810 433 7
772 644 89
888 576 56
1175 506 43
59 197 52
127 976 50
38 506 45
721 383 36
573 1059 13
291 927 23
800 923 53
522 937 49
461 66 37
1017 1126 13
492 464 66
977 619 49
753 490 54
1149 774 94
783 318 50
705 691 17
61 85 68
1059 512 90
64 722 18
718 198 61
16 596 34
110 1165 96
943 985 46
811 81 1
1037 426 85
51 149 4
537 598 67
1036 292 2
129 45 19
1170 273 25
178 1051 36
750 692 55
393 96 23
766 968 72
790 823 56
846 388 49
837 870 90
939 491 77
774 678 17
126 360 95
1013 696 81
684 453 67
355 511 91
1116 1119 51
215 751 47
23 1051 95
305 31 99
848 1090 34
1149 296 65
309 274 80
134 430 2
201 794 46
63 827 22
538 724 44
701 586 56
99 280 99
938 1022 84
1116 449 40
404 974 30
737 237 6
863 28 7
217 427 77
821 250 48
462 572 13
28 444 88
832 474 21
496 410 12
1151 153 40
954 160 26
368 874 84
1180 274 65
958 106 99
808 547 19
149 332 94
436 1120 1
1049 368 26
478 338 30
197 192 2
1075 739 54
707 297 80
216 212 73
64 405 9
261 625 99
296 734 91
390 284 54
1007 566 27
516 669 13
1116 28 66
373 691 58
1067 330 79
612 1023 73
838 394 69
917 428 22
165 383 26
340 294 65
542 942 62
640 616 1
461 92 12
298 1120 16
991 996 8
378 864 43
548 329 32
593 913 22
622 1141 9
1155 521 90
371 963 33
713 57 18
593 71 45
93 58 54
1158 649 57
803 1000 38
419 1151 22
242 897 54
1099 645 20
848 980 81
28 743 45
399 29 82
1004 1089 39
1070 403 41
53 582 18
1039 269 92
420 191 80
566 763 18
626 819 44
1164 1198 61
1142 971 2
221 462 92
386 477 91
864 1099 29
944 729 71
205 987 94
696 211 43
155 101 10
358 318 38
375 1112 36
100 739 63
601 666 70
67 452 27
287 403 23
212 617 54
155 26 2
834 1047 29
972 527 27
300 542 79
679 1117 80
898 254 86
1058 1059 10
974 99 39
1158 410 2
383 895 74
1094 598 72
924 288 80
705 665 29
389 619 22
438 190 14
944 501 62
896 128 34
23 554 90
475 1151 49
1077 996 10
488 307 16
549 300 30
757 969 72
71 50 56
407 988 95
164 789 50
761 98 27
861 689 21
86 691 67
927 923 13
753 1066 97
1088 722 57
1028 768 24
1011 166 67
695 309 71
252 1124 59
562 1172 79
112 268 6
424 603 22
60 1116 54
983 526 83
1042 782 78
1001 642 62
859 120 21
185 418 34
1047 1020 15
257 773 49
445 60 40
461 348 67
611 1097 13
699 741 80
1076 944 2
68 235 81
39 547 71
414 949 17
327 364 91
1004 545 62
632 779 88
276 1019 95
53 937 3
120 271 35
595 932 94
75 555 7
608 382 9
371 582 23
134 1027 94
83 277 36
30 108 10
1151 912 90
353 186 86
1132 934 97
1057 334 89
1118 902 15
595 410 62
515 644 14
478 776 15
402 724 95
857 332 9
929 858 18
51 691 65
463 143 80
152 963 39
857 331 49
187 1131 71
1153 255 93
563 1129 24
917 907 39
756 174 61
1060 1039 11
1072 11 85
755 17 55
24 1113 29
1080 218 88
1100 683 16
1097 544 57
736 712 75
150 425 24
1191 649 86
1034 284 16
477 114 99
219 799 6
114 1094 92
827 33 96
377 774 73
982 350 76
924 270 67
512 439 94
467 1102 16
89 699 31
436 904 93
708 1098 93
944 695 98
865 1173 27
593 372 96
865 606 4
21 387 41
27 411 84
564 1145 26
1012 55 22
586 1155 50
1196 420 79
486 1186 28
1092 461 61
769 668 51
612 240 50
630 763 41
951 1030 92
141 1005 78
472 213 49
98 997 19
265 262 40
470 802 32
113 236 38
783 1002 77
914 25 15
529 112 85
765 2 13
683 854 3
843 536 80
1108 325 74
313 580 59
263 12 86
869 1041 62
864 212 83
1105 329 57
681 841 61
414 265 92
512 274 44
237 780 21
1079 753 9
41 661 42
326 793 9
192 122 68
1192 1115 74
0 798 3
973 206 81
775 510 43
668 738 38
737 809 95
930 936 54
420 421 23
899 1106 70
619 94 4
533 328 56
621 484 3
691 1076 33
716 1192 72
611 776 2
494 1118 74
1051 831 28
240 979 70
1022 698 75
238 601 87
796 836 74
352 316 30
1021 725 19
953 505 3
318 270 89
60 921 51
1174 566 32
643 1021 25
248 587 9
1103 97 68
1155 729 87
540 702 12
1185 1186 37
934 621 31
840 651 43
1070 879 33
507 443 15
1108 70 3
779 71 13
183 966 31
663 588 86
765 1056 100
965 673 55
1164 130 17
955 686 55
645 795 97
510 617 12
948 237 16
439 404 90
893 451 62
333 391 18
277 393 74
751 716 19
865 853 33
