4000 20000
3367 2709 33
1381 3443 89
760 3101 1
2504 1544 99
2728 1649 68
2156 1768 14
1330 32 22
574 2893 79
3395 3671 71
1953 2165 23
3163 1256 30
708 2723 6
1480 3618 82
2333 87 56
2568 1959 96
1791 1955 75
3643 930 2
3897 3656 81
2105 1730 98
2929 1197 80
2765 960 34
2341 2298 82
2312 456 68
3224 2358 94
2074 326 77
2719 404 51
3700 71 95
1653 593 12
3851 3650 61
2502 2612 23
758 3106 77
21 3555 73
2576 1842 56
1621 2250 82
1288 1703 44
3317 1231 99
2146 3682 93
2069 3958 6
3893 1572 92
423 834 24
1020 3192 69
1363 2214 25
2889 1857 86
3929 1957 50
222 2937 8
1624 2615 81
2301 3249 47
446 3621 75
2341 3789 90
3518 2607 18
3271 809 31
717 2504 29
2449 774 32
2344 28 5
389 2202 11
269 2838 8
2971 199 92
2578 3124 27
2636 1923 58
3611 1290 62
2969 3144 28
2160 1137 96
2169 999 88
1387 1756 81
3801 3582 16
3194 367 66
2651 2950 15
2962 2228 80
3647 96 46
1676 748 39
1155 3535 59
141 758 60
3077 3180 45
1235 2916 59
3602 3738 57
3299 3980 5
3093 1488 6
2443 2352 86
1797 3132 81
2061 1500 81
1708 3949 2
1134 354 40
3527 3963 15
2591 1551 6
950 3615 48
1230 198 55
1659 3785 92
2855 3171 96
169 800 46
1292 2623 76
717 2645 13
890 3991 82
552 2483 33
3688 1732 84
1021 1252 32
375 1977 93
3549 1157 66
1760 2014 46
3823 3910 14
2028 2997 67
3899 790 69
925 904 1
1881 589 22
413 1379 31
3287 830 64
368 1291 86
1810 3136 32
1611 1173 6
2250 627 4
2596 3516 64
1660 1877 74
793 1413 26
653 2191 9
3732 92 17
2645 196 40
3379 3936 50
3863 2006 4
37 3027 13
2440 2400 35
1360 24 69
3487 3358 55
1046 689 54
3763 3305 50
1471 3475 25
2482 1072 84
220 1385 54
189 1732 4
646 2164 53
1497 2804 54
3410 563 34
2495 435 46
1165 2508 32
3506 2578 33
1012 134 5
691 1320 32
3330 39 65
3568 2394 25
1076 1111 73
1093 1533 46
1983 1372 50
1433 2093 51
2893 3961 66
2429 583 82
1966 2394 16
1314 3550 4
637 506 79
2510 3728 41
341 2356 98
1970 2329 47
3160 3872 98
2054 2668 28
2293 1394 31
3898 1612 22
894 5 69
2267 2250 52
1429 2524 27
3765 2187 29
406 1949 43
3030 756 22
2692 3051 5
3176 2326 7
3676 2218 74
39 2393 6
3875 1589 86
3648 1310 30
2045 1856 90
3469 2127 42
810 637 57
1291 3277 42
1419 3620 67
2471 1310 20
682 3581 76
1789 2283 89
948 3267 32
996 2911 93
1560 2873 33
1034 134 23
980 3609 39
2764 3916 20
1938 3210 5
674 1778 13
2258 200 34
3954 2104 15
3842 1931 2
2453 406 52
2576 3769 60
1375 2694 100
2696 1676 63
1771 1136 76
1700 3419 30
1251 1983 53
349 1912 93
2119 1239 98
3371 3839 89
1219 3941 66
2330 1197 6
2272 1191 68
612 1749 96
386 2860 69
1407 3361 53
69 2082 76
3458 3885 31
3253 2096 53
1016 915 98
3092 3481 80
3363 2453 26
1423 3624 82
2339 2333 39
3326 723 9
3110 3219 57
781 2594 29
2133 604 80
1250 2862 30
2209 1543 17
839 720 47
3619 3489 66
1356 617 53
1464 3560 8
1373 552 29
3908 255 54
3729 2282 25
3696 2976 11
2978 754 68
3388 1401 5
337 2083 51
3339 397 20
1071 1953 27
2524 1424 87
720 376 35
22 1182 35
1774 2635 79
302 1423 32
3545 197 38
1957 3792 58
3114 2109 53
1622 3771 16
2041 2691 47
3432 1483 77
1720 2031 59
2458 2082 92
60 1106 47
3518 517 28
2348 671 28
3946 1382 39
1040 2712 27
3888 1562 92
1474 1890 42
419 1422 91
3836 2704 36
1152 1293 93
3791 3900 92
1686 3762 99
2627 1702 1
1032 2439 18
1517 3224 37
2734 2666 1
258 1319 97
2983 1170 23
2887 442 92
2359 3674 78
2602 2111 40
3165 2329 84
3375 697 53
3203 2179 18
1764 2274 13
1823 2087 12
3713 690 21
3694 3409 59
1255 2485 14
877 2978 68
3516 2720 94
10 100 6
288 2253 9
521 1547 6
197 3087 90
2302 166 17
2502 1822 46
1002 1084 58
2207 3095 95
175 1648 25
2272 3895 90
2359 2022 59
3667 1166 32
1001 3361 30
2781 592 35
1046 1836 76
2560 2014 34
1887 1541 9
2295 334 97
2059 616 14
72 1596 70
1398 1222 22
300 3686 57
166 514 94
671 2626 71
713 1721 55
1376 6 45
1181 592 36
376 3580 64
2383 112 70
3132 282 90
3936 309 3
3446 1766 56
3103 287 83
2149 1587 46
403 3073 1
3732 3839 31
1659 1750 98
866 3946 77
3869 3722 7
1722 2078 69
2163 2978 16
1365 1162 87
2759 2573 97
3652 1642 65
3497 1032 73
2043 1844 31
3112 332 100
216 3823 36
2491 2087 29
2571 1092 63
2948 3181 24
2157 3636 64
2374 1297 59
1936 1754 68
1821 3284 2
251 1937 65
1454 2446 63
2892 444 78
2346 2757 72
1771 2085 71
418 3061 98
370 703 21
1708 481 59
3427 366 18
581 1904 74
3559 2317 51
1958 3683 38
1653 2201 54
3055 1042 7
1342 3785 71
2772 1887 31
2606 1569 29
3515 800 4
22 1366 46
3132 2687 77
3103 1436 60
675 1634 57
3321 3486 65
2857 322 58
2993 376 96
3405 493 2
2874 246 30
2782 3707 55
1522 1644 23
2962 246 71
3507 2759 72
2895 2027 10
3422 2802 98
2332 3037 2
3522 3152 23
3379 867 30
3060 3835 69
1909 187 27
902 112 57
29 3521 99
191 3939 74
3463 3410 22
1731 3049 24
209 781 5
3301 779 39
2278 727 20
3639 3942 88
3323 1495 51
2391 2348 95
690 2279 81
3583 134 60
3619 2232 57
1726 3152 92
1377 876 57
2867 1401 41
2629 651 98
2023 996 96
2755 914 14
2177 2127 83
3812 2959 37
979 978 70
3078 1874 24
3025 3961 73
3910 1603 84
3333 403 80
3936 2242 100
382 2831 40
2723 518 95
3184 2696 78
371 95 100
2325 473 65
1374 1009 3
2629 529 41
82 3681 97
3828 2642 48
3806 698 13
2911 3455 30
2283 1985 32
1225 2031 16
2814 3887 74
3059 908 56
2438 3121 43
2189 134 52
167 2676 25
2207 3602 82
1074 3841 58
1508 1394 39
2279 3714 45
1013 1088 69
2055 146 2
379 1019 66
579 645 87
1932 2000 69
1486 161 78
2150 1339 36
2672 986 55
2348 29 22
2725 601 77
3036 900 35
2407 682 86
2076 3706 79
2568 1149 94
3065 3749 77
2525 174 47
2770 454 47
1106 89 82
1399 1332 24
3609 3528 43
1406 354 4
3913 1644 91
3056 1038 39
1513 2210 33
2236 844 78
1825 700 90
3931 1154 19
277 2991 31
3388 1134 13
2399 830 63
3722 885 20
3709 1316 66
2552 3191 31
3206 2473 82
2213 2791 34
262 3417 36
1529 2932 53
759 2910 86
206 3386 91
2167 1097 32
3150 1246 99
1977 670 14
3577 1851 54
3402 3883 73
1299 3516 35
704 3793 84
2127 2914 33
1669 3123 84
2434 1707 72
979 3254 21
3942 3580 15
719 369 51
2272 225 13
2511 3571 10
296 3376 22
1192 3373 42
2286 3321 54
3759 3683 70
2758 743 85
217 1349 49
787 2160 45
1366 703 34
3167 2413 70
1618 300 61
1547 3830 45
2155 3347 91
3482 1565 80
3706 615 26
1687 2728 33
1323 3558 91
1093 3778 92
1384 366 46
232 1154 17
1542 1197 81
3825 2784 25
601 421 54
1329 1721 51
552 630 66
275 314 37
2914 2589 33
464 3214 67
1473 1364 69
960 3765 95
3212 1171 13
3328 70 96
358 2259 17
3148 3137 72
3655 1035 79
391 1503 27
1118 1538 91
681 1248 2
2366 2066 76
607 2596 35
3298 1184 99
1248 3368 67
722 470 67
555 1865 57
2596 1708 51
3703 2923 15
3051 2987 11
2977 538 41
313 597 98
3046 1695 49
1328 2532 73
3702 1524 58
1881 3203 35
3102 544 38
2303 3059 42
2610 2431 2
1099 1384 2
1312 3482 89
1888 1863 94
2585 187 74
1543 3759 56
3839 3851 10
2683 1576 37
699 447 5
540 3944 91
90 141 44
3666 3833 47
2145 2057 15
1881 85 1
1088 825 57
1329 3633 20
3196 502 66
2447 2428 75
2250 464 10
937 1567 27
2004 3707 42
2811 1969 3
1079 3100 89
1091 1153 100
3218 3316 38
2922 231 14
1071 1852 28
3353 3816 13
1107 1281 95
1150 3899 80
2911 38 99
2729 3763 73
786 2937 16
1782 325 81
468 653 62
1099 653 32
1241 1438 44
1650 3492 77
1407 1066 4
1961 1549 38
3147 823 77
1820 2029 53
3213 2431 76
2005 3569 3
3576 2979 49
171 1976 93
488 2143 83
2397 1184 5
1543 1875 91
2505 3791 34
1495 3858 83
3747 1954 89
1250 3096 71
1725 1341 52
3990 3997 24
2417 3396 69
2696 836 52
2700 1591 20
1147 3239 16
241 3637 43
3356 3093 84
2912 2865 73
173 510 1
930 2783 35
3822 3218 98
3123 1863 73
2506 3841 47
1326 3500 5
2059 1281 16
3086 1390 32
2492 1439 38
3457 414 17
1198 953 43
3986 1823 74
2560 2564 88
220 530 26
1386 730 64
1729 520 97
1693 3293 67
3151 2617 39
2618 3397 17
2205 3863 91
3268 1658 47
1932 3067 66
528 558 26
694 939 76
2353 185 52
3455 498 57
319 500 41
1738 2817 24
2533 2730 58
2883 3399 1
653 826 73
1965 769 64
3142 757 7
727 1909 83
2944 88 47
1424 2027 18
2941 1504 11
1591 1151 75
3948 2451 39
1063 3209 29
2739 2997 88
2800 2839 82
3102 3507 83
2571 3801 47
2928 1864 26
3731 2997 44
3601 1562 74
326 2783 74
153 1215 15
1874 1049 85
3763 1401 64
3702 1806 86
3981 1715 44
848 3687 60
3738 1894 37
3090 3769 69
3139 3612 74
1593 2597 42
1457 1202 87
624 771 81
2314 2130 60
2170 3771 82
3937 2303 94
3727 2695 18
3174 182 2
3156 1359 94
2886 3094 28
1208 3052 64
651 535 28
3985 2627 34
2999 62 78
808 1585 64
2080 696 26
2753 2068 5
2521 3055 10
1682 1369 71
2010 2487 39
3814 1881 49
1865 2990 17
1096 2043 53
90 3570 64
978 2813 100
3213 1916 77
3105 3857 96
1934 1227 84
3771 3266 73
2942 1774 37
796 1187 25
1993 3954 22
972 3803 34
3195 1225 10
1834 1719 100
38 1610 7
2148 141 99
693 2670 11
3155 2015 88
455 3501 5
1476 842 44
1723 3192 76
792 2439 61
974 81 94
137 3539 28
362 1774 11
3774 1666 5
2813 3381 43
2657 1745 74
2586 187 43
3859 2552 3
408 29 36
289 3799 73
3792 515 11
337 3511 24
3644 1472 61
1501 2943 20
2020 792 27
1672 2075 73
1026 3500 54
1017 1670 21
54 466 62
33 3299 25
3134 776 52
1700 366 10
570 356 9
3109 249 16
2838 576 60
2252 2103 42
2853 371 12
1701 2054 48
904 934 98
3859 610 45
1179 3882 95
1947 1944 92
2339 3388 27
3593 971 63
3934 2416 31
1205 1304 20
2697 2934 44
2619 3690 24
382 2114 27
2395 3605 67
2183 3589 100
2384 205 17
128 3428 18
462 3407 76
2650 87 24
3293 3164 20
116 922 55
2329 2825 20
1063 2883 5
1142 3281 10
1535 1437 20
2445 438 54
1950 2633 19
3276 2363 26
1257 2289 80
1452 1863 57
2868 3166 58
221 536 18
1772 2331 4
3312 2870 43
2882 46 71
2062 915 16
994 2519 22
2573 1626 91
2086 2530 76
2782 3336 79
850 1743 18
409 2224 73
989 1930 88
2172 378 84
511 3696 33
3028 1258 37
1731 1212 71
416 22 13
213 926 11
363 607 82
3088 3619 66
414 656 26
1529 2255 84
1087 3991 58
472 2267 56
734 2783 18
2164 220 51
2572 569 59
454 1633 52
2960 3998 89
2788 2523 16
524 251 69
189 593 45
805 3753 43
2951 3602 97
833 3021 2
3219 2832 80
2945 1689 27
1772 685 4
1242 2538 26
2867 3408 38
3188 421 58
480 1368 76
3446 3045 12
2103 1594 56
1679 2911 82
1914 3185 97
3404 3220 36
3784 654 33
1531 335 99
3788 2716 26
212 99 88
1915 2510 34
333 1431 80
1167 3937 19
135 3808 10
1392 3458 28
3805 971 92
3698 3898 91
3177 231 67
17 2237 70
1885 1651 44
3399 3022 64
2543 2033 69
3948 357 69
431 1032 6
177 3651 45
1572 1030 43
1399 344 79
3383 48 4
3414 1783 98
143 4 66
3430 3634 28
215 3487 34
357 1527 37
3223 2451 77
211 2740 48
2561 275 74
1644 2512 56
2959 2158 78
338 711 42
1326 3283 1
737 3115 39
3572 1496 48
566 2566 17
1973 3917 35
1331 3390 34
3484 3713 32
941 1890 54
31 369 17
2837 452 52
17 604 76
156 2216 54
3647 1846 35
3982 854 89
3811 3591 95
3711 3813 86
1671 496 74
2824 3930 34
2789 413 72
1160 914 93
3805 20 60
379 289 95
2615 1059 87
1851 2196 86
3859 17 2
3197 2903 32
2601 2934 48
3563 1603 76
3805 2676 31
2480 1467 62
3399 2870 99
2332 3634 70
3878 2431 46
592 342 86
2521 1465 48
1085 3702 51
2403 781 79
384 2448 84
1226 1046 18
2953 2088 7
2576 2382 55
3608 3205 42
1520 756 1
1762 1614 100
737 3075 10
1205 159 30
2516 2519 63
3697 2751 1
2264 3902 91
2694 1732 2
2352 2542 3
517 267 45
3230 1376 10
3478 2935 8
2142 2724 36
3630 1089 12
2068 3224 90
3075 2757 87
2904 202 2
2718 3699 79
1872 2396 50
802 893 37
1954 3397 44
1924 1052 66
237 1806 42
1620 362 18
1613 866 2
333 2027 27
1058 501 51
2098 3717 98
221 602 94
1089 1824 57
1117 1917 4
120 3466 96
1682 2475 49
2271 3995 91
656 2134 41
2329 1524 3
2156 3549 45
2909 1021 52
752 3085 13
1543 973 38
3792 3766 38
3175 526 5
2695 466 40
2149 3301 79
3344 675 41
346 838 98
263 2095 83
2004 3052 65
496 2923 37
1061 3888 29
70 2504 27
1598 834 23
875 986 57
2916 2033 96
400 60 49
1322 275 37
3804 2511 69
2114 15 6
2271 351 93
1861 2951 66
3521 3210 36
3121 1142 98
112 475 27
209 3455 68
803 3933 58
1040 1916 40
791 74 27
3061 3747 29
3833 3319 7
2657 3404 45
2906 954 25
1096 2560 46
1106 1775 4
140 2280 86
3715 740 12
3363 823 19
3258 3675 3
1533 1039 41
2134 3954 4
11 185 89
412 150 82
2654 455 20
266 20 42
896 3926 68
2767 1871 9
1658 541 10
3388 1894 8
2510 2491 26
1684 572 88
87 848 32
2150 1129 23
1557 3524 48
1283 802 89
3285 309 65
22 3299 33
1086 1903 56
974 2119 3
656 2812 99
1923 2909 25
293 3223 83
2278 1951 84
311 2487 75
770 2368 2
2085 394 74
2434 823 48
2608 611 40
3839 2452 27
3501 3674 41
1895 777 98
2642 1736 43
2478 3453 61
3621 2711 40
2058 1061 73
2373 451 38
3592 2332 14
1221 3749 87
3800 2017 9
3520 3148 59
1851 7 2
3739 465 100
3135 2853 57
2600 3546 44
706 3309 14
3070 1030 59
2415 1213 48
3465 3114 42
3548 2993 61
2364 2630 13
1760 3972 16
3644 1575 52
1087 521 7
581 444 62
2399 1617 58
3516 2412 86
1556 283 100
730 2358 98
2892 3241 56
2094 1357 26
2886 3100 33
3325 408 48
867 1801 61
692 2525 2
1436 3598 82
542 434 3
1956 3574 35
1013 592 64
909 2332 77
711 3835 32
660 2987 16
659 1545 15
2683 2556 100
494 2719 60
3242 2694 55
3953 375 100
3744 1160 81
2589 1051 11
2767 3960 82
2089 257 90
460 1442 47
3431 3217 24
1925 3824 32
623 2601 14
2936 3851 5
2449 1182 97
1329 2730 49
3821 3925 90
3036 1544 52
2242 2129 82
1340 2401 71
1154 1329 81
2981 3769 73
1329 1726 5
2235 2582 29
256 3673 33
2410 3326 28
1106 792 84
2807 2212 14
3050 3995 17
3781 2896 5
3492 1508 44
303 2410 31
3248 3681 99
262 3712 61
258 2801 67
3105 1404 69
527 245 97
1995 534 82
1293 2574 5
2065 559 94
913 1382 55
3571 657 87
2906 2300 71
2761 1191 41
3749 3247 13
474 3584 14
549 3241 25
2279 2758 50
3332 1375 8
902 2402 72
1882 1734 2
189 2683 28
1097 2300 80
327 3143 92
1956 56 58
346 3981 25
1586 1545 84
3269 299 86
2748 2131 4
3118 1067 63
2656 2479 22
1915 1267 27
3479 3212 30
3795 634 21
1041 2272 61
298 1391 76
2932 116 63
1840 1730 69
2046 3423 94
1551 1555 79
361 1514 32
1504 3581 13
2108 3684 31
1182 987 98
1394 3186 31
1816 2629 70
3963 1444 87
3919 290 56
3646 138 96
3309 1729 12
222 54 74
2622 3814 82
925 578 65
2908 2292 97
2526 825 28
3257 354 31
1713 2546 6
2380 586 26
3559 2873 35
762 1072 100
1464 1807 7
1975 743 39
373 2936 23
892 3267 87
252 2207 95
1102 1270 59
531 3698 75
3953 1958 84
3360 1972 13
419 3732 74
3224 2946 93
1658 859 97
2383 2493 37
72 31 55
2536 1384 81
183 2971 19
779 3167 44
3997 2886 15
2924 1557 58
486 2894 77
1526 2347 97
144 246 28
1719 1606 18
3856 2575 94
1832 3568 81
3749 1318 41
1821 3956 49
1542 2342 63
407 2233 6
2941 1064 99
2873 1333 83
3859 1642 83
3492 825 69
2844 1557 48
1794 3619 67
1171 90 24
367 1737 62
1227 3227 20
3857 3586 28
1737 3744 98
34 988 5
1413 2766 80
220 1000 62
3797 1802 60
1306 1874 86
22 3921 91
2895 2719 97
716 1485 6
2592 2320 61
2469 3527 20
2997 1228 15
1225 1184 18
2187 3481 65
2490 3490 90
3947 1082 3
3368 2937 7
791 3357 4
100 655 28
1379 3609 71
571 1327 7
3663 727 85
1242 3044 57
2180 3432 58
3614 1620 50
1018 3068 89
2410 2127 4
805 1562 83
2797 598 35
3917 695 63
375 2629 93
2473 1118 72
3452 2842 32
1205 3001 63
3395 684 75
2979 3647 23
142 3036 71
1031 245 38
2708 814 30
783 3794 15
647 2830 28
2798 945 76
1532 3682 29
3569 3863 89
1604 52 86
2552 3680 66
282 1248 13
1845 2175 89
2259 3009 68
1702 277 80
836 2506 18
747 116 25
2788 217 38
1174 1209 28
558 921 87
1190 1887 46
3813 1483 41
1175 5 53
2797 243 77
1529 620 83
3861 2417 20
3696 51 43
3228 1391 17
918 1552 27
3672 2767 73
1397 1750 51
2185 2091 58
1099 2162 77
241 2701 72
1840 274 27
3345 3219 87
3682 3856 75
3254 3641 91
1648 141 44
1165 3445 6
1533 1761 29
1636 2021 67
633 396 52
2009 878 94
3699 3393 16
3931 578 96
3184 259 63
2002 3155 90
3154 2322 24
2348 3295 47
585 2348 86
2405 3141 46
218 3014 78
3926 3690 28
3190 575 88
3632 156 69
475 2402 10
2072 1128 87
3862 3306 29
8 2166 61
1588 2661 97
680 3579 66
3456 3584 72
866 517 55
176 1422 7
362 1336 25
3699 2836 5
2710 59 94
2085 3523 81
2723 2507 29
1380 785 96
262 2331 79
1043 2647 55
3957 3857 99
1930 1578 94
868 421 48
3039 1708 5
3085 3481 12
3730 2227 14
250 870 58
2579 2975 47
1280 31 59
1794 986 55
1100 1122 25
476 73 62
956 3341 100
2100 1143 61
3872 2278 18
1158 1481 17
897 1207 28
3546 2184 62
3239 1590 44
670 72 34
824 2747 77
2288 482 100
3836 1304 85
364 3262 99
2947 3707 7
3051 41 28
3185 3715 36
212 1497 74
508 2815 14
3907 1768 34
2353 976 80
2386 611 94
3938 3571 55
808 1892 40
2408 292 16
2807 3499 62
3797 2337 90
3879 1234 73
3144 767 13
587 773 79
2731 3923 18
2559 240 72
334 2700 1
3879 404 2
2882 3057 68
1101 2393 82
2506 3661 86
2806 1966 64
2589 3162 42
1368 2810 33
3587 362 91
3665 3239 15
1747 1002 80
3074 2153 29
3617 1695 72
3678 174 94
3563 3696 61
3060 1468 77
333 1479 17
2379 3772 25
2092 1138 80
364 1919 8
2843 1425 37
1171 339 23
2104 2342 15
1870 167 11
1745 3589 53
181 3084 81
2623 1238 21
3244 2476 32
1096 1626 11
2389 434 92
1497 1177 63
155 475 76
1431 1344 26
3705 2034 18
662 465 80
1756 528 61
3031 2286 71
1192 1628 70
2487 2669 62
2092 2666 6
1770 3279 86
1834 3020 59
2919 645 26
241 3744 85
3582 1046 64
2303 3274 36
2892 3060 97
298 249 48
3158 1059 68
3430 3672 10
126 254 29
3353 1665 47
1680 2424 42
405 2803 33
3394 3304 54
311 2111 46
169 2981 91
726 313 28
2680 2453 81
797 3884 23
2885 3796 52
557 2929 9
2455 299 56
338 3685 52
435 2586 23
2636 2672 27
2626 2249 85
2718 3177 15
2582 611 3
3064 3648 40
1724 2604 48
1938 3205 78
935 2689 52
1283 2244 26
2911 487 28
1018 1684 50
510 3545 29
2253 2367 8
690 1956 77
3817 1068 35
2616 3794 34
481 155 13
2816 1474 36
3975 3675 16
1179 131 79
1009 3533 82
3564 3475 33
2977 3897 53
1918 3039 88
2615 574 29
3914 1209 71
3765 62 26
3980 3400 72
3856 1742 64
3217 1990 43
2721 3004 79
3951 2582 28
3677 1114 75
2516 2934 2
1487 2191 8
3281 2922 17
832 2373 22
1688 1075 96
743 2776 16
646 1307 81
409 3994 44
103 3596 25
2105 1840 93
1519 1988 35
2276 3576 39
2794 2138 74
77 2945 49
800 3793 38
1304 815 86
1373 2071 50
626 409 97
1290 3116 29
2629 1071 44
3492 676 77
167 2079 21
2907 560 26
402 2217 100
2595 831 58
1681 3151 12
201 2802 52
3481 3542 94
3634 2086 33
1090 3018 17
2390 2831 62
2568 2556 64
1431 3988 51
1034 910 20
1782 2654 65
2270 2583 3
534 1054 73
3366 845 57
2516 3642 50
200 412 13
1899 2385 21
1865 289 58
2235 180 42
3615 1665 5
2079 659 80
1203 2756 47
2969 795 89
2022 1281 61
832 3899 30
2581 2886 51
2119 3729 74
2412 1988 51
19 2775 79
133 31 50
108 2324 33
772 612 7
3693 2434 50
3853 2219 83
1608 1614 82
1828 1331 90
2695 3719 57
1555 1565 35
916 2786 21
3177 3745 1
3415 606 44
2764 564 91
1039 3515 38
1166 1826 36
3330 1192 93
650 2066 68
1916 3354 23
1836 3572 1
2071 1329 8
1287 3219 73
175 3683 67
1978 390 33
606 107 86
3446 3777 31
16 1293 67
3689 3901 47
2071 3946 84
1229 3662 10
383 2573 3
3139 3737 45
2600 1672 38
2456 3651 78
894 3207 26
1704 2109 87
1429 1566 60
228 2397 69
3252 2200 43
3150 499 10
2747 3365 33
1871 1983 44
2390 3210 88
636 1206 38
256 112 22
2097 3370 25
968 925 98
1579 19 5
2729 463 86
2577 3409 77
2154 758 47
3745 1231 53
3799 2665 91
2927 497 10
2775 2383 36
3186 1780 60
2995 3229 14
2033 2853 41
15 2563 86
1467 3407 54
2701 415 100
2901 2078 1
2877 1469 88
389 1369 3
2476 3731 69
3162 57 15
3131 3844 32
3612 2750 5
712 3632 90
979 1490 20
3098 1484 95
851 1570 50
2875 2108 19
3538 2142 21
3655 132 20
2749 1895 55
3805 2150 52
1684 2174 46
2991 1152 52
817 3540 69
1623 1869 20
374 3608 5
1323 1451 83
771 3001 3
2007 84 65
860 3207 5
3679 2675 94
194 3446 89
1225 2215 46
1410 1754 95
3972 2137 5
218 98 84
3406 278 67
3722 3713 46
2927 347 22
2575 1840 80
2478 3668 95
2377 2379 17
82 2408 48
3675 755 52
1552 1684 42
2294 1269 82
3398 1959 26
3726 1387 68
3250 1255 84
952 1573 65
2291 844 36
3496 2336 25
3036 1789 38
3250 1628 54
2510 641 44
605 116 89
3383 3519 89
1174 1905 23
1258 2709 34
3629 3038 41
2339 2575 50
2155 610 46
626 3947 45
3558 2937 53
557 2596 47
1029 2221 80
1243 3466 2
3168 3779 96
1862 1068 96
3816 1764 32
447 2277 43
2140 778 90
536 1703 65
1120 7 71
620 2766 45
1665 10 75
155 1572 72
2312 3763 48
3108 3588 64
1787 538 2
2989 2596 92
157 191 72
3654 3901 61
217 429 66
3912 1361 25
3655 3184 60
1874 3738 2
970 188 96
438 1345 15
1163 1578 64
339 1839 45
1885 1161 86
3783 1556 62
984 2830 13
541 3636 73
2939 1895 32
3338 1807 61
3476 2858 85
2206 3507 1
394 30 10
3393 2364 75
1994 275 30
1690 1013 1
3624 2835 30
2166 3335 51
2523 2583 21
2039 3923 4
969 3309 45
499 1246 14
550 599 30
1536 319 2
566 251 84
1688 2637 67
3357 3610 31
1325 3061 46
3243 441 80
3181 1917 75
46 1988 22
3271 265 13
3029 730 35
1727 1072 24
1747 1709 3
2418 310 67
3917 839 18
3119 3810 42
30 1686 37
684 2440 23
732 2894 66
2285 134 35
44 2045 60
2971 1199 63
3444 1471 11
3211 1762 32
3694 345 78
1548 2793 58
3472 1208 52
3733 1106 24
2902 41 60
2526 3027 61
400 617 95
3782 2814 26
652 622 97
1381 3028 30
2876 3194 60
3998 320 32
437 2145 33
3251 621 56
1692 81 30
151 3069 86
2180 3015 62
3865 3369 59
2841 729 98
1086 3366 78
3144 328 4
2868 773 37
3355 548 14
2183 50 85
890 2534 12
3243 2949 13
1222 1145 78
481 195 54
2506 3059 73
509 1275 84
1306 1010 1
3504 3131 80
1389 195 50
2240 188 51
15 1796 39
320 1090 61
1005 1800 7
2797 1769 43
3443 3434 26
3167 1919 27
2517 3748 50
3584 479 73
2345 100 52
939 951 64
3776 3712 11
1188 1060 82
3110 2881 4
274 558 22
3717 3075 41
756 3926 87
402 3333 89
3329 575 81
1352 2502 24
2404 3034 70
3905 2700 80
2011 2947 19
232 1547 68
2694 773 24
3156 2645 45
3666 3875 74
1513 1814 63
2640 851 43
632 1602 62
1884 1219 62
262 3740 43
3620 1610 77
482 3716 64
388 437 71
2653 2591 95
1425 242 31
396 2172 51
1929 253 74
3038 2148 100
285 1180 68
1591 1924 20
364 1839 75
3129 3715 84
652 1012 61
2215 1941 18
3178 331 5
908 196 11
3235 1452 53
2173 618 67
1841 3257 47
1486 850 26
1806 3150 7
188 651 58
3223 2190 37
131 1777 6
1896 3206 49
3715 2604 26
3598 2146 31
3205 211 86
449 1106 17
1898 3772 41
3963 3380 90
2099 1841 13
3746 2640 26
1124 450 58
3277 229 60
608 2268 3
1428 298 80
664 1642 20
1266 3253 78
2691 3322 46
1704 1032 1
1349 2791 66
397 36 5
1567 3637 40
1464 250 48
89 1817 92
395 464 5
3446 1239 60
2515 520 57
629 1493 85
829 2863 30
3895 2074 27
286 3488 47
2376 2924 22
807 1137 18
1224 3939 55
1310 2979 34
2381 3852 86
2527 1276 89
2554 1399 70
3195 2933 53
1579 2348 25
2009 13 21
3281 1357 20
839 776 24
145 2284 14
3014 2095 16
2196 1066 99
1381 12 50
3827 3906 55
2661 930 95
3327 3795 40
1836 1277 65
3756 343 12
2617 370 5
651 3460 72
339 305 56
3993 2008 43
833 762 90
350 1927 56
2512 964 91
2999 2097 54
2478 573 83
3005 1321 78
3457 490 75
2241 2108 86
1144 1191 62
2387 1518 57
2356 2137 85
3505 2689 77
625 2285 19
452 1004 68
490 248 91
153 126 81
1250 455 86
1819 2525 20
799 3536 82
3142 2446 48
508 3087 37
3444 1909 72
2253 1301 87
2617 2062 63
3693 3424 81
47 2106 17
663 3417 29
1770 3586 86
2332 405 33
794 3835 39
3241 1494 32
2339 3167 78
408 452 86
3778 769 79
3877 3838 48
542 395 91
3123 3710 62
125 2443 36
1666 1513 62
1251 2375 73
2964 717 17
3231 829 1
374 418 36
2632 1429 66
1361 2193 18
2944 2623 44
3899 2454 61
1519 3933 50
258 2304 9
1422 492 61
1397 2211 27
3358 178 40
1690 417 13
3324 1576 25
186 2177 80
2214 3034 48
760 1804 48
2159 668 7
2227 1143 47
283 2963 85
3651 1929 59
1449 2086 2
2023 1477 85
2867 442 52
2013 2955 35
2107 2097 97
1312 2801 58
3142 3981 56
1974 2991 67
1204 2091 32
973 440 25
3018 3321 24
2664 1214 64
1481 2333 95
3599 3868 13
2129 2390 35
1930 1700 6
552 3165 29
984 812 60
1544 1622 65
165 2547 22
262 1767 95
2742 380 45
566 806 93
2508 1057 5
521 1745 11
2295 2027 67
1910 2132 27
1457 3938 49
2458 3141 52
3820 51 21
1242 2743 37
3770 3370 15
818 1969 76
