7000 35000
6375 561 68
5968 6508 43
5854 990 98
1062 6848 57
5170 3027 36
358 5950 35
442 2889 40
3513 841 8
5165 2230 32
2683 2222 99
6005 2139 33
3202 4166 59
1742 1136 53
780 6321 75
1184 5460 62
767 3887 51
6091 1494 14
526 6954 63
1490 3481 88
6364 5024 65
827 1540 5
4478 5787 60
3898 4719 16
716 6176 48
6940 5502 61
6580 3573 28
4741 5497 66
4821 2572 56
3438 5966 20
2330 1829 73
619 3758 51
5727 6476 62
5413 5483 34
110 639 60
1227 3010 80
104 1734 3
2340 6786 52
5576 4327 14
2470 945 80
5208 577 67
2765 3156 19
1474 3075 44
2729 3723 70
492 2745 28
334 6476 33
3459 4861 20
4795 671 29
889 4729 59
3422 1835 30
2102 1653 70
838 2704 24
4231 1646 15
3662 4001 96
965 2628 53
2722 893 65
1519 4591 76
1227 5643 84
6924 4027 52
1389 1281 11
3267 5763 61
6920 3460 97
6924 818 45
4983 5280 40
6033 6315 47
857 4041 59
6551 2549 90
3713 6001 30
4035 142 5
5155 1669 14
1410 50 58
6373 3085 69
5694 1930 9
551 2749 77
1523 6654 18
2088 4467 74
4869 3455 51
5702 4713 62
1295 542 2
4443 5359 51
4890 6504 2
6503 3096 47
3927 6026 46
6521 4646 59
5768 2451 24
4235 480 51
6224 2419 30
10 815 78
1224 3167 15
5507 391 56
709 1534 27
1878 2705 61
686 5420 58
6320 2576 5
5123 3833 20
1518 2924 83
4327 6669 6
6248 2965 40
2199 6091 54
5163 5238 92
4882 2778 59
5953 6046 41
103 2513 11
2609 3531 12
1096 2075 35
5607 244 75
6842 2203 5
3062 3193 81
3354 390 78
4320 4236 11
4238 4374 95
6124 6703 94
573 5489 3
943 2283 91
94 1915 21
510 3960 79
3108 4194 83
3183 2394 49
5389 3030 62
4575 2393 14
682 443 24
1270 6463 74
4706 3785 64
4557 267 47
5243 5563 5
1753 3937 59
4033 4822 72
620 3318 37
5726 791 77
5846 1573 98
1715 5572 31
5238 5676 93
5857 3256 66
5956 5585 49
1042 3337 89
2008 5415 32
362 1798 65
3296 949 87
3908 831 32
3456 2831 22
2685 3417 96
6066 5761 37
2426 674 9
3130 531 5
1031 5991 15
2677 4207 21
6918 6822 88
3954 6554 69
3166 1105 84
4852 2766 3
2582 6063 70
3531 2189 45
5914 2400 62
496 4224 76
6488 2800 73
6285 932 98
4124 2388 34
2903 1001 99
4819 2797 42
2125 955 52
5626 5821 61
143 5908 47
3654 6092 67
6102 569 47
6133 3523 81
256 2420 43
3704 2374 92
2116 6572 45
5567 2831 7
823 2676 6
3837 3549 72
682 1371 10
4204 6660 2
4943 3379 91
1481 734 31
6329 5191 36
5707 4487 99
5980 2248 17
1403 1886 99
1672 2168 88
666 1210 68
656 3302 12
2816 258 96
5619 2801 67
6444 4673 83
6615 4237 7
4122 1135 75
5323 6881 3
5175 5708 75
6774 77 30
212 4529 3
5525 5975 58
5542 1186 71
5934 2959 17
4668 2823 95
4902 5527 92
2952 4862 89
3487 3289 55
101 4204 81
3691 1046 99
3772 3211 49
832 1069 85
5031 3609 25
4399 2663 45
2666 5450 63
4396 3832 6
3781 6334 1
2797 4089 96
2319 6468 17
2367 2203 71
1890 2464 25
229 118 58
5532 5323 42
1558 6327 5
1167 2381 74
5763 2217 92
6755 6035 53
4589 1746 100
1669 1195 37
1274 1212 99
3271 597 27
635 2880 100
90 6839 98
6960 6420 63
6376 323 49
832 4216 2
5626 4450 98
3802 4155 37
2088 6711 45
6543 4261 60
6062 3390 23
1920 5850 19
3437 6821 62
6351 1429 66
2777 4679 86
1131 5752 35
6243 5857 31
5140 6193 85
179 2750 28
3538 6906 76
1765 6291 94
6683 4170 63
2838 4983 83
4756 4175 33
248 39 67
5731 4005 21
127 3562 3
383 3280 17
676 4057 65
5199 2315 25
115 1455 93
3151 274 89
5488 3540 31
4049 2063 96
6880 4563 15
2570 145 21
1145 963 76
929 3900 32
1420 960 66
5319 3241 65
5519 4321 57
5739 4483 3
6365 2858 53
5263 5619 80
93 5618 4
1367 246 54
5764 4260 64
2627 4970 99
3643 6812 51
6115 2437 33
3999 6529 30
1780 6384 68
6249 680 94
6116 2178 77
2036 4687 4
890 97 14
3050 3634 6
4178 699 37
180 374 82
6243 6842 65
5883 1039 75
1337 2172 87
1635 3087 24
805 4351 95
126 6950 65
4988 4942 3
5978 2337 10
2455 3943 26
576 5927 52
3253 3880 53
709 6429 100
4577 3110 94
4811 5015 34
303 3456 19
191 970 65
1787 5397 75
5689 2150 50
2862 1422 58
1566 4107 87
3251 4129 87
4822 927 98
125 6518 42
5414 116 29
671 6302 53
4912 3822 69
2109 128 81
759 532 33
4162 5455 1
4143 5848 28
2119 4814 29
18 2877 2
828 1556 45
3867 4603 39
4031 3769 63
3222 5144 1
5593 975 63
6654 2661 85
5792 5488 56
403 4188 91
4643 284 57
2911 2890 9
4431 4719 23
225 1510 19
5091 6772 70
1471 2999 7
1208 2743 77
3759 5674 51
6474 4909 2
372 5884 55
2766 2952 84
2635 4432 86
2582 3833 21
2521 6558 93
5303 1224 7
1977 4667 20
6239 257 33
4446 6825 11
740 1191 4
3075 3987 14
3449 5356 34
2633 100 40
214 2697 8
4981 635 84
3996 1873 56
3785 2415 69
6004 1567 91
5547 1253 5
2574 6598 67
266 511 18
5210 2874 68
872 4297 90
1426 4675 15
4338 4249 98
3332 6085 37
3012 4262 97
4418 5167 98
3304 3220 37
3209 4446 32
2299 5240 77
5311 551 27
1300 4000 29
5212 2592 10
4358 5816 38
232 1365 10
1334 1445 67
1572 1905 4
3263 6993 79
6881 6700 35
6631 5174 39
6507 2939 72
29 5671 2
1578 5525 32
2198 6836 62
1379 1913 34
5969 299 81
1888 4926 90
4768 6119 37
3965 3400 17
403 2706 24
1073 831 39
4776 2350 88
4581 6688 50
5238 4380 36
6056 6865 62
6423 2831 73
5376 3382 2
3707 1153 71
5977 4981 38
6688 3210 43
4750 6167 93
6966 4278 16
3246 3277 89
5642 5880 86
4987 1995 94
179 2837 31
815 2867 85
3555 1880 16
5680 1067 98
5523 6532 14
4759 5011 96
1558 4785 87
719 4336 2
6320 3972 71
5994 6271 68
2465 4283 43
6203 3410 80
5745 5275 34
1701 1670 91
6822 2808 59
5558 5242 72
2508 3467 85
5478 2160 1
1651 2920 68
3453 1293 55
2399 4425 80
6050 3737 32
3424 3777 65
1175 3758 4
922 6587 12
2445 1137 37
6501 5261 53
5260 1446 15
5851 3305 13
155 214 76
861 573 23
169 875 26
3182 941 36
3052 30 64
3715 1819 65
6767 4690 13
2689 438 97
1958 1243 85
4072 4117 66
1812 6347 98
881 4559 42
989 6404 82
5886 1301 10
3489 687 50
3419 3005 33
6101 6797 7
1716 6341 18
267 4952 71
6545 5629 17
3808 2163 51
3791 4439 53
5343 6214 58
3808 5108 73
5146 4040 73
4641 1027 89
2085 6745 10
6372 6249 34
6505 4558 93
1425 2649 36
1126 6577 27
1592 69 39
3497 2155 21
3175 4045 16
2144 4782 1
4797 1740 98
5470 2785 21
3082 578 6
5686 4468 76
2404 5468 88
3914 6247 63
4304 3127 43
2797 3222 40
2635 4682 62
5822 513 98
4810 5166 59
4274 6990 43
4737 3117 28
2717 6320 43
3585 507 64
872 2902 36
2183 5139 16
3467 3750 70
6752 1481 47
6870 1255 20
6165 1912 41
6453 4105 87
1280 848 75
6381 4092 67
4293 790 54
3802 978 80
1554 1122 59
2952 2642 76
5303 4046 50
4750 5090 47
3061 2564 37
1685 2286 50
5793 772 48
574 5105 5
2213 401 97
3024 6571 35
6506 4930 32
1064 3660 98
4555 2090 31
5407 5239 57
2282 6452 93
5817 6370 60
3151 5258 35
2097 1848 48
3433 6009 66
6842 4330 22
1807 4734 59
1560 353 89
6657 5049 70
6820 1531 78
3115 6617 99
4798 3459 40
818 578 48
5912 3512 56
6167 1876 29
2868 5706 57
4658 1814 43
6971 951 79
2803 2508 15
1734 4589 3
6062 4775 90
4821 2615 38
5539 2509 2
6003 4385 83
2576 2707 68
3787 6795 100
1918 5572 92
825 4475 88
1069 6771 16
6938 5845 96
5845 2859 3
3254 3873 71
4675 5822 16
5868 5099 23
3323 5293 45
4562 6116 28
677 339 99
22 2559 37
4299 6289 1
6592 4755 76
2844 6076 86
839 6223 59
6538 1514 41
1395 3695 75
59 4198 76
6221 4226 83
2994 4236 24
2350 5143 15
3734 3725 26
1985 5611 10
6953 2403 91
597 879 7
3991 5774 19
778 4124 11
188 6981 83
3856 5842 39
2061 3012 71
1047 4153 25
67 1624 43
6366 1314 96
1906 5741 44
6549 6231 87
402 1877 21
6446 3424 71
5921 6390 78
2872 6831 44
6000 147 14
3449 3124 47
2586 2208 84
6423 4396 54
6688 5384 92
5508 1402 8
5195 3103 68
6335 414 88
5019 1826 47
5754 5135 13
1716 4048 50
5329 490 48
1527 5820 72
15 6967 61
5333 3408 83
2575 3640 60
6982 6739 35
5280 1052 53
6967 6805 1
6249 6087 65
1549 823 99
6926 4389 53
3381 1276 72
5518 6928 65
5318 791 97
3274 4858 53
3686 2570 56
4926 1437 6
5005 2853 18
2923 4728 82
4265 1902 72
3219 5476 95
4092 1408 37
1355 4613 35
5132 2540 63
1519 3717 79
1948 1120 69
2816 4649 29
3162 5350 50
1265 4948 18
6129 1564 91
2022 5358 57
4696 4124 47
1217 6493 32
2512 2663 69
2019 6710 23
4276 2770 85
6618 2043 79
5735 2448 40
723 40 53
3338 5745 37
390 6556 24
897 744 76
4314 3167 87
2699 846 29
4029 4084 97
341 6638 50
1705 4103 35
203 1399 84
1455 2131 97
2843 4726 78
784 1965 86
5862 1741 2
6497 6565 64
5066 2224 47
346 5914 93
1751 611 14
6044 5749 100
2560 277 12
647 188 58
6190 1005 18
6912 4213 89
1808 3635 9
243 6185 15
5773 1541 82
3223 5734 70
2729 4113 23
6813 720 49
262 5583 89
1949 6600 65
825 1694 1
3330 3286 74
2316 3677 78
398 6054 56
2037 907 33
2952 6130 12
1739 3990 95
6551 3913 58
851 6913 35
2511 3246 17
4574 5575 92
5918 2806 65
6055 3237 89
3746 4963 52
572 5244 71
4725 5509 30
367 3175 3
36 2848 84
1823 1968 92
153 2104 51
2499 6298 33
3543 951 1
5730 2833 60
5201 2677 73
4900 629 76
3222 3467 4
6077 3864 11
2153 1921 10
4519 4039 66
6210 6706 51
6128 1724 23
141 1299 62
5327 1977 55
5866 3611 24
625 5935 31
2051 241 58
3077 1973 85
420 476 96
3482 2080 49
3769 4611 39
4541 2109 59
5465 5667 60
6819 768 61
6621 633 28
4846 901 62
1181 2135 29
4352 473 24
4396 5458 39
3485 3738 81
2133 803 65
2976 2609 53
6769 1858 70
5087 475 4
6482 2950 41
995 5341 42
5071 6344 2
2017 4869 88
938 6682 4
726 2481 70
2161 6515 53
5670 1829 82
4766 5182 17
4973 3412 10
3358 6864 60
5957 6566 97
4270 5643 16
932 2905 38
466 3234 85
4332 6554 81
745 6960 39
3812 3481 20
5743 789 75
2533 6436 39
6586 6490 72
4774 1732 98
2930 3888 41
3228 883 67
3861 4724 19
5254 4703 49
5569 6742 41
1826 4643 38
5296 6062 67
5485 6600 41
3282 3192 56
3913 3974 25
116 2157 94
3972 589 58
1855 5682 39
5020 6199 94
3579 3479 18
2562 315 71
1589 1800 46
26 614 30
5733 26 31
3633 2443 55
3523 5259 37
6983 5447 63
4331 2177 94
1371 4488 47
5455 3476 65
3088 117 2
3661 5418 64
3443 1036 4
4548 2381 41
1617 2787 66
6414 3262 28
4562 3336 90
303 6216 9
5092 4923 79
1006 278 40
1192 5818 37
2073 926 68
2576 5903 41
3825 2502 88
4332 6682 32
2415 3854 17
684 5108 63
5603 4969 8
2233 4318 16
6252 1710 25
1415 2503 97
1293 4561 6
2678 5236 47
3983 1602 65
3102 6103 36
3794 4097 21
4009 3646 18
3864 3639 27
3489 1849 2
2811 570 65
3360 783 24
6742 212 11
4258 658 82
2970 1774 21
1805 2981 57
4772 4141 46
6467 4239 92
1330 1212 32
4709 6016 51
5970 3053 74
2915 2920 53
5035 3321 59
156 4087 5
2519 1150 50
2781 2490 39
4652 1351 16
6704 2298 86
4971 1183 90
541 1708 52
4801 4357 7
5247 3178 89
3011 6506 64
728 5249 6
2093 3986 58
2702 798 40
6437 2599 2
6127 6043 62
554 4335 75
6033 5807 26
4475 1170 16
448 800 6
3676 2761 30
2817 260 79
4731 2789 45
5617 5470 66
2836 3176 17
2678 5920 50
5988 2363 54
1297 3890 30
2281 2567 25
5441 2823 41
1110 1889 43
3621 998 55
5905 6177 7
2830 1369 17
3368 1778 65
1196 6145 83
6925 2724 52
4268 1790 40
5588 127 38
1552 1431 99
5260 2956 79
3833 3471 5
207 4384 88
4378 1417 92
2718 4863 83
6566 6982 44
2986 2803 22
681 3071 66
2217 1209 5
1323 3772 52
4949 1454 60
6366 2201 89
5937 6755 4
2496 4561 50
2483 4044 53
2327 2141 74
5353 1045 28
6713 2282 52
4264 2297 84
270 418 23
4207 2749 30
6172 4387 26
1078 5459 84
6005 5858 19
5572 6178 30
4233 3116 24
215 638 46
4921 318 21
6137 4114 44
6837 720 81
1653 4947 17
4609 3228 39
3214 3548 32
5940 985 60
6525 5925 20
2289 1506 7
6636 4180 15
2690 5320 54
4673 6745 91
2519 2654 78
1427 5113 55
5 6881 72
932 2369 97
2929 6062 21
1247 6956 16
6594 443 23
5536 2403 23
1985 4722 6
1635 2247 2
6250 5134 98
523 4860 82
5030 2385 47
5760 144 68
2816 3702 91
3792 3884 22
3392 1440 50
448 3209 62
849 916 15
6369 510 13
1001 4302 46
2083 2949 59
4687 1309 49
3402 3966 72
2379 3341 85
4187 2769 34
691 4098 61
4544 5550 50
6713 6466 60
724 2716 58
1942 367 94
1272 605 84
5998 2773 59
1835 2885 61
6395 1760 65
1148 861 13
5564 1836 6
6296 1959 25
3372 2054 41
351 353 77
4674 3353 93
2887 5764 51
2958 1720 53
2594 4680 46
4126 437 63
5833 6884 75
163 6469 73
5335 5978 87
5018 875 84
5576 5912 81
6179 366 14
2002 6614 50
6798 5606 17
1296 512 29
6087 3648 20
6127 6124 6
6434 806 46
1201 5749 93
2922 1640 37
4325 5821 68
1911 3573 42
6137 2284 4
6422 6104 72
1722 5403 34
1625 6047 1
6591 2911 31
4960 5815 92
6744 2207 69
6171 560 11
2426 1386 72
4384 990 72
4541 1095 41
5823 5648 1
5177 607 24
4880 2117 77
2880 3554 5
3840 544 3
4789 4910 70
2687 6923 79
2302 6096 37
2998 3160 61
1265 3125 98
2538 725 92
6941 5993 77
2862 1696 79
6082 6936 63
3479 1895 70
447 1522 83
1604 1204 36
2818 4270 9
2526 6895 92
2944 3007 62
2565 4765 26
271 6863 3
2613 4847 52
5058 5361 35
6509 5785 32
5089 4005 90
152 5473 73
2605 2235 73
6202 4916 60
4449 630 56
2499 5286 56
2068 5227 95
4372 2880 37
6477 3820 63
2605 1664 49
4594 2891 90
1034 6784 18
3872 3498 61
5105 4438 49
4611 3379 64
2857 706 17
1087 4507 69
3818 237 50
38 3253 13
3580 2698 23
4095 1200 73
2003 5020 19
6752 4595 87
739 4194 80
5563 4022 58
2987 4177 25
6732 16 74
2705 2119 95
506 5954 94
3417 5328 67
3342 5024 38
342 535 28
6518 6930 48
3696 1019 55
2734 2949 1
14 2638 54
3751 250 86
6001 2651 98
4538 2777 69
2908 6183 88
4526 1311 9
2784 1997 22
4315 802 99
2335 4815 56
2895 6315 6
2613 1560 11
2873 6310 23
2103 22 48
3166 6678 89
3608 3547 87
4938 3188 27
308 5158 73
1266 4206 98
1657 1244 60
517 6916 31
4003 5957 34
5584 5923 24
483 1452 33
5821 5939 54
5358 1167 17
5799 2881 91
844 1583 28
6257 6398 71
3688 4132 29
905 5875 86
2915 5999 39
2424 6417 36
1273 5656 20
3546 6320 57
941 6577 4
4265 1380 73
244 5657 28
6850 3301 78
2181 1672 36
4944 5234 18
2747 1595 97
1212 5591 6
4455 1766 65
2812 3014 54
3419 1511 30
5706 1867 84
5512 1242 49
2549 2660 23
5770 5474 74
4752 4500 75
6212 6435 59
1978 2400 65
6746 1121 10
4813 2112 47
724 275 35
6280 6974 96
1544 6721 85
6593 2424 78
4300 5471 38
6895 950 43
5990 5916 99
6496 4802 97
5166 2995 84
3214 1579 56
1289 4760 35
285 3725 62
5285 6636 20
6511 640 18
3016 241 47
5707 5248 34
721 3390 30
5036 5215 24
6442 2791 66
5294 3103 7
5882 6060 43
4784 1814 85
2386 162 19
3046 2692 37
3532 4662 18
1026 1823 32
4226 4624 9
1764 1430 87
3184 189 46
2571 843 88
3074 3001 23
1893 3185 92
754 2722 36
3017 948 13
875 841 50
4692 1770 16
875 5542 15
3844 5917 93
6181 6852 13
5093 5229 63
6548 1539 44
4805 3095 55
4633 1592 78
4813 4068 21
5132 5063 97
5718 3570 16
5891 3468 62
4733 4750 89
6711 3106 53
940 6212 61
1488 1782 63
3446 4754 41
5444 582 34
2097 826 4
3576 4946 2
5663 1055 4
3419 795 30
3222 3602 36
3488 1862 63
5706 5009 10
5560 6413 32
2004 2626 49
1311 1457 35
6549 5762 41
2432 3942 52
6867 4168 36
4491 6883 81
4397 3427 44
2358 2934 87
4940 2542 77
6880 336 73
6493 5638 33
1721 6985 88
1465 6873 5
1797 4398 49
1556 6922 85
2605 2176 59
1564 4861 76
1578 4013 37
686 3562 4
6715 6336 57
1260 1071 25
2297 3606 63
1250 5250 7
3368 3415 73
5971 1335 24
1344 1164 33
2289 5399 9
4846 3126 82
6772 5465 65
2721 6582 15
382 3737 42
1578 4464 53
3929 4689 70
3383 4526 21
313 2456 23
5650 4098 27
3747 3640 4
4437 1524 61
4894 2697 63
3297 1627 64
2379 2798 15
1436 6387 93
6364 1267 80
4466 4315 47
1573 2748 36
2497 5573 77
1936 5995 38
2005 1665 74
4787 3941 41
497 1073 36
5704 704 57
1010 3461 25
767 3938 39
4770 3538 34
6924 5964 14
4217 5348 68
2650 5625 32
4311 4147 14
1976 4135 44
5083 5162 14
5521 440 84
6664 4334 85
2029 6250 76
312 5970 10
4191 970 90
6852 3484 80
1861 3301 90
6165 5938 16
1100 1542 40
4836 3862 66
5733 4286 1
792 3267 47
3085 2912 64
4797 6642 34
4918 5935 66
5290 276 27
6829 2973 86
1841 6960 45
5165 3226 89
1681 3895 91
5465 4511 95
4011 5316 3
1033 4172 9
4632 4571 54
3345 5011 40
1398 5734 37
1163 1907 49
2349 5593 31
4322 6002 49
3169 852 62
3151 3094 53
197 1339 30
120 1083 57
1233 4953 94
2010 1927 59
6503 2503 13
3896 5419 37
3242 4646 81
6429 1407 55
6460 346 60
355 6783 13
5747 4558 21
4086 4415 53
5751 5904 37
3198 5208 95
982 2912 93
1142 6894 33
2021 1177 85
6078 4321 12
4314 5197 41
6725 5564 30
1163 6965 100
2953 2918 34
6621 5881 38
1074 4602 9
2952 2856 60
4383 5860 84
5176 1989 63
2952 932 61
6638 6346 74
4375 3504 1
6769 1922 81
987 1237 76
1873 1238 9
2965 5150 7
4488 3594 42
4633 2509 97
1715 3459 80
489 40 32
4887 2585 93
3172 5305 8
3227 6575 18
4267 759 75
3344 2049 89
3387 3191 28
3690 3151 93
6466 1867 12
4388 6065 44
713 557 51
5856 6076 53
316 3642 26
6918 1151 50
4486 6021 88
6264 4665 63
158 5199 51
2603 1900 41
850 5375 75
5662 936 42
2141 1690 35
6718 6261 40
2753 515 70
4305 1474 61
1109 3399 2
724 938 8
5576 5593 33
2586 1062 40
3126 1053 31
1033 1951 47
686 599 34
6265 3617 9
2702 2172 50
4477 4376 86
2439 1519 99
4343 2460 51
3441 2483 45
246 5737 99
2234 2531 45
6124 6548 95
1701 2588 64
987 3363 92
1171 222 50
4039 2035 94
3906 1341 72
3435 2521 88
4435 5296 84
1012 2413 3
6894 421 69
424 1010 83
1620 5021 64
5526 4141 17
4326 3881 64
1468 4473 61
3777 5075 87
714 4823 85
4488 5001 15
1917 4024 17
234 2807 4
3685 1023 90
4677 6019 74
784 251 3
6390 4251 43
483 4966 26
4027 4035 31
608 744 53
1170 301 10
5995 4669 7
568 6140 17
5122 971 46
5247 1815 88
3267 2507 43
3251 3175 2
2414 1407 17
3832 3407 100
1109 298 21
6220 5710 73
2132 6073 2
6457 6146 85
5323 4742 76
372 6397 60
4905 4439 82
6371 890 93
1485 6933 65
1590 2645 81
4988 1509 9
4212 4865 24
917 4163 28
4460 4237 65
3546 6751 48
1221 361 1
4885 3453 68
4606 6318 37
4818 4794 34
6476 2250 83
6213 3206 66
493 858 39
5973 6404 26
6840 416 79
1956 527 10
4197 3449 9
4430 1700 38
4540 454 43
6369 5303 33
1720 3137 26
6251 4428 83
3147 3634 19
1262 4347 49
4655 6065 55
1405 4434 72
138 3855 64
4161 4488 94
1851 6234 13
1097 2030 32
6644 1297 12
1639 3964 93
178 6674 32
4780 6013 97
3551 5985 2
4174 355 36
4797 2044 59
181 1107 99
1980 3613 68
4262 1765 6
1366 1496 83
4585 975 39
2220 5491 15
5125 6573 38
4422 44 79
4248 953 9
6719 202 72
1821 6221 55
443 1789 94
6096 206 56
1519 4829 91
4612 3406 89
3816 2982 36
5427 2892 45
2617 5533 54
38 3196 51
903 6154 52
58 4120 42
1156 3562 68
658 1798 81
4305 960 11
3910 955 75
6179 1990 7
4879 5444 6
5606 1715 62
4982 5669 24
6621 2854 92
2273 5450 32
5263 4348 9
1938 6001 81
628 1198 9
901 5378 96
6936 447 62
3619 496 70
3715 5224 39
4774 230 68
2795 5798 46
4277 2898 22
961 3929 55
1931 995 98
6599 2652 16
4434 1119 7
5515 3728 31
286 6202 44
1744 2864 69
701 563 25
6446 1524 56
5474 4376 55
4471 4421 45
6568 5887 29
4986 6640 70
3145 1206 42
4121 1044 30
858 3251 17
3179 990 96
49 1291 56
6085 2974 26
3256 1177 54
2906 6925 31
6714 5118 68
4655 2521 71
574 4477 46
6553 5065 44
669 3664 81
2705 4005 68
3731 5056 56
2036 2678 86
2964 5038 73
3537 1435 48
2655 3940 4
3723 6888 6
5553 6077 53
2797 2353 42
4530 6609 20
860 4338 32
340 2599 77
2018 5894 68
6435 6118 58
3694 5737 11
3878 1739 48
3236 5022 69
1633 1603 69
6361 5573 93
5612 290 39
175 985 54
5209 1338 47
5050 1019 53
5050 3924 94
1388 142 34
4733 3469 64
5627 6498 91
805 3545 77
1167 1590 70
4909 578 33
3135 6544 61
5723 1804 9
637 2559 35
1981 3939 8
1059 4928 44
4322 2241 66
5978 39 58
2555 1394 33
5761 3019 43
4267 3072 38
3272 5466 50
1531 4514 94
5455 1560 13
6754 5843 79
4643 2361 81
5153 5104 87
5933 2417 98
5773 1498 59
649 4272 54
5475 2688 57
4348 4644 70
1773 5223 10
2351 2340 28
5848 5235 61
1930 4331 29
6933 4659 1
2694 2310 52
5425 325 54
274 1128 83
2157 2776 81
5876 2463 12
1699 3925 16
5353 1440 17
1842 1896 2
2663 1433 71
4918 3677 58
1357 947 10
4229 4179 42
211 6919 87
1301 6457 88
5511 2870 32
4446 2199 38
4740 6217 86
6914 6588 18
3359 6166 32
5276 3200 56
3487 3279 13
405 150 70
3230 6793 36
2411 4072 56
3147 3681 42
3249 1649 9
6007 2018 16
4106 1200 30
4965 2040 11
4643 2243 15
4872 3640 35
3422 1941 60
5232 4459 49
6832 877 98
3981 6676 40
2616 5119 22
3602 4841 72
6443 361 41
1629 4934 50
4607 3394 18
5587 6799 54
992 602 63
1556 963 64
3386 4920 37
4897 1406 27
6184 781 96
136 5605 59
4341 3166 92
206 5500 91
6777 1149 83
2936 983 61
5398 1700 84
2483 6028 99
2689 1052 73
6566 2595 55
1509 5585 23
6285 6355 86
1319 2260 5
3190 4627 44
4549 6515 59
4453 4921 59
5014 1669 45
1944 3104 1
298 6925 72
2661 6530 97
5303 5993 34
2752 3466 33
4768 1633 50
5406 87 11
866 3947 9
5309 6093 49
2940 4790 42
5230 13 26
6065 6294 3
6078 2828 41
4307 1619 39
1902 5640 38
5033 2073 18
6465 1589 87
565 6554 65
6290 6253 16
1534 4272 5
430 4168 53
5284 2201 1
3081 6474 7
6809 5349 1
1001 6237 10
5142 4354 47
6948 2924 77
3705 5533 98
2214 1618 37
6579 4698 45
499 6660 45
988 1430 19
2253 590 78
92 5495 65
2434 3069 47
6168 4533 54
1045 1325 7
5890 2803 75
4370 493 31
443 2318 36
1166 5481 79
6904 2678 9
3140 6607 32
3691 4749 68
575 2217 22
5349 41 100
6640 4514 89
3427 1009 15
3302 6016 19
3825 4110 97
99 1513 15
1091 3248 21
4574 1853 31
4346 6515 32
5070 4504 45
2179 3709 86
5331 3098 33
3682 541 96
3115 1550 93
5867 6262 56
3210 4092 28
3488 4954 5
1131 6972 12
1826 2993 5
3381 5678 13
2833 2632 35
4010 1057 84
6001 5966 93
2946 2330 53
3938 233 72
4116 5152 59
267 3815 30
4763 6742 94
1556 3616 24
2528 280 100
4300 1795 84
3561 5318 58
2012 5862 5
6289 1600 75
5499 6986 49
2755 1660 17
4221 5742 19
3750 3076 38
3430 5603 66
4091 4345 16
4716 1864 22
5703 959 50
1600 4169 24
6368 2711 100
5726 48 44
1167 1686 32
1186 2684 26
4926 5748 65
2496 6591 69
2369 5701 32
5483 6843 14
6618 2101 32
3788 6378 29
6050 362 53
5517 94 47
6554 5893 55
1101 4767 13
2430 2980 7
646 2201 87
1314 856 79
1662 6111 47
1271 494 46
3871 4340 27
6290 3817 74
1476 1838 57
2127 6829 88
2549 1312 25
3219 3292 48
2166 5126 68
2950 2474 90
378 3252 28
585 2537 88
2661 6378 94
6886 5589 37
1599 1349 31
2723 2758 51
6117 5511 81
340 1696 71
4016 6867 84
5926 935 95
6607 2813 47
3617 4396 29
2924 1047 12
3304 5709 74
34 2587 24
2758 4836 83
2896 4426 5
1850 4257 31
3677 1449 95
4109 6179 28
3167 5505 83
813 852 31
6410 3352 69
6876 891 53
1153 5405 24
925 5716 73
6953 4404 39
2980 2565 73
2485 6054 59
1563 4348 60
791 3771 52
3768 1327 87
6315 6279 96
1917 3976 30
3715 3774 52
4985 3686 26
6634 1228 91
33 4620 50
3020 5292 48
6477 3384 58
1443 5031 91
6463 1553 86
2761 6567 54
3479 4957 64
1641 5826 65
4989 1420 59
261 4727 39
1441 3411 37
342 3078 62
6188 467 3
3239 6442 100
5958 1676 77
6091 1930 70
2185 6948 56
3139 3182 87
2348 5253 99
1604 4744 43
6494 4996 20
143 4734 33
1142 5260 40
2374 1681 99
3503 2512 65
6277 176 14
2167 2951 40
3781 5855 86
370 3388 98
1632 1704 36
1922 1444 21
6622 731 4
4446 2438 85
3030 1237 28
5526 1394 77
2958 3916 50
3340 302 68
2322 162 10
5967 6771 76
1134 4336 99
1740 1405 43
2932 1760 91
4447 762 66
1468 3023 83
2622 3502 83
6526 3904 90
3419 1280 42
3894 6353 100
3314 5510 52
3325 4293 85
2314 5702 14
2302 2906 73
3610 5220 26
1338 2278 30
56 1079 79
5044 1780 9
107 5173 19
2147 4913 19
544 6749 39
6237 4130 88
4196 5615 94
3953 3107 58
2119 5430 83
6415 2629 5
2734 3663 20
5335 4710 74
5868 6402 91
2189 5710 17
3986 6193 50
453 5882 67
6557 6034 49
1598 3619 28
5152 60 50
1312 2852 40
2853 4919 45
6212 5335 11
3628 6352 44
6144 1461 88
4370 2069 63
6748 946 40
6363 21 73
4221 833 70
3867 2611 47
3681 6471 93
5260 1273 60
3333 2233 51
5166 1698 26
2813 5908 96
5675 3869 9
1301 2451 11
3046 6991 34
6686 4851 65
1359 6661 87
26 2485 19
266 3573 47
3104 6070 24
4428 1187 27
3620 1393 6
6723 2291 17
6853 2618 1
795 3703 22
5056 1667 85
5678 6799 83
2221 1442 65
582 4237 8
5104 1326 26
2063 1620 43
5292 4676 14
4992 4435 81
1120 830 10
2302 4254 21
5320 3864 100
3337 4925 29
2046 3583 35
794 2704 1
1299 3131 76
