5900 29500
860 2607 80
584 3796 21
4428 827 6
3346 4522 29
4342 2993 35
1816 2676 91
71 4076 30
3440 3883 49
5296 2009 29
1419 3264 40
521 5469 43
288 3581 37
2566 3495 10
3157 118 1
629 5344 4
3356 5009 21
2463 587 35
3335 4320 16
3141 3524 79
4278 2945 88
2578 352 17
5821 2438 55
5155 4665 39
3947 2395 30
3742 4873 54
5777 772 21
4035 715 54
3940 1153 79
4903 5224 2
3097 3205 41
3586 1877 3
743 1185 100
3644 666 60
145 1893 71
4412 3167 47
2608 4944 95
652 4800 56
2269 2840 60
2883 4992 95
5323 3654 39
321 5330 25
50 4735 34
150 942 17
1843 3528 98
1086 185 67
3236 4572 91
197 572 40
2945 4350 27
318 3635 57
3131 18 16
2095 5183 91
5468 3041 7
2922 3819 5
498 4359 15
4827 4436 99
5004 3570 43
1945 5870 34
1446 139 93
896 382 38
5514 3057 33
2579 3566 68
1864 3224 92
475 3716 11
1155 5291 33
1643 1450 96
2772 2817 56
3159 375 18
2432 3174 86
4485 1991 18
3614 3988 97
4965 4822 81
2687 1171 82
3012 3186 43
2929 4640 95
5699 726 82
2731 5700 11
2618 2290 8
2354 4568 26
5174 3665 60
2007 5845 25
2874 801 49
1518 3866 14
4439 5455 89
1069 3856 86
184 4592 96
1474 1377 67
4438 325 46
437 2344 100
1743 3013 46
1422 105 49
5095 4622 94
106 4582 73
1392 2369 68
3661 4789 10
2447 2635 58
3029 2792 8
275 678 6
1963 1663 21
3923 5726 33
814 4101 96
4534 3022 33
3019 4708 80
3812 2952 24
5399 1406 3
3100 3802 19
5096 1227 94
1674 2469 36
4139 4562 82
1976 927 49
4120 5865 35
4036 1097 56
2464 3508 72
5691 4050 30
4673 4526 93
133 2516 100
3746 4070 25
4799 123 10
1520 1962 51
2649 2714 72
1681 1927 8
5780 1073 82
647 2567 93
2599 5426 90
3498 4709 77
3570 1782 5
258 848 61
1158 270 2
2773 1201 97
2466 3499 81
415 212 1
1203 5333 47
3270 2632 59
3731 793 53
5272 632 37
3465 5836 71
494 5511 82
2785 1949 3
2191 228 83
1193 694 69
2485 5569 49
4324 1998 66
173 1188 94
2166 2382 24
2326 4128 39
895 4034 49
374 1819 4
5410 1227 36
4375 1910 16
2160 3809 67
5404 3181 93
5707 3576 24
96 1377 48
5588 2947 27
383 4446 10
3519 2447 7
4748 5062 63
5021 5691 89
3986 4231 19
1831 3397 88
3191 1624 81
4399 420 39
973 5428 99
3883 3679 9
3343 744 61
5376 2232 58
3126 3721 10
1343 907 92
2121 442 54
68 4732 56
3634 426 98
1727 4249 9
618 1179 69
1032 3805 39
309 4534 10
3833 2885 83
2232 934 62
3732 4653 1
3906 4245 17
2504 2699 6
464 905 22
4592 1961 15
1463 3854 75
1484 5480 47
1527 4328 87
4088 5850 64
4300 111 74
1577 1512 40
5032 844 68
5068 3542 43
2946 2288 56
2854 264 71
3272 4982 47
30 947 76
459 1459 82
3931 2220 10
769 5769 84
1005 4163 40
4873 5122 80
3811 481 9
2397 1023 63
455 1895 61
5876 463 79
3995 5615 74
1029 2228 82
3406 642 88
3085 2152 100
520 815 86
2486 5080 42
4161 2806 15
653 2892 23
584 2097 37
2980 1670 53
1748 5799 94
5504 3982 30
362 3672 29
1944 2338 97
1679 3495 43
3475 1773 83
20 5889 9
4144 768 100
252 3142 74
1997 274 9
668 2766 29
1218 5096 80
388 1842 18
3694 3116 59
4970 209 86
5186 4845 29
1065 1915 35
580 167 90
329 854 90
4091 5486 13
3124 1226 80
2723 3569 14
1547 2339 58
184 181 80
1347 627 54
840 5321 96
1148 5190 41
4416 3215 47
3370 4310 30
3131 207 79
1091 172 69
2635 1289 80
879 5279 4
5648 5083 41
2082 3445 86
3653 5105 19
3737 3146 69
5848 4807 52
4096 3563 6
4630 2437 43
3889 3715 96
2964 5709 78
728 4133 12
4431 880 31
4276 1989 30
4726 4081 7
3966 337 25
5472 3643 44
1741 3210 55
2983 4144 34
4764 4546 97
4957 4835 81
3655 5880 37
3186 3461 16
4410 3129 28
3564 1469 47
5819 5303 15
4243 4298 81
1836 4559 28
5087 4012 63
2236 5308 35
1420 4839 95
1671 1509 39
4991 2760 50
1600 1625 86
5274 2024 93
3519 726 53
5209 443 100
3503 235 64
3391 4104 65
2752 2697 28
4898 976 37
155 3893 8
2693 3106 27
5608 4791 93
5794 5304 84
5454 1950 10
310 1376 7
3278 4501 16
3251 3501 9
5001 4694 73
1263 3010 81
544 5361 32
1361 1306 51
1410 1098 41
3544 2606 3
5152 1298 40
4524 5473 35
4702 4431 56
2337 1146 84
2073 5034 78
2237 4873 53
3202 2993 45
1828 5332 69
4138 3694 61
1150 4436 9
838 1917 90
3426 5674 22
5118 557 72
2135 86 53
4336 3949 12
2136 2305 46
18 5760 90
4754 5520 74
1750 448 70
4427 5787 39
5873 946 56
1355 5254 52
5279 4986 26
5052 1158 17
5330 5188 2
3789 5103 40
1160 1854 47
2495 1768 15
4686 339 24
1850 5335 22
5103 411 83
3990 5750 37
1657 3497 79
4418 3401 52
2463 5005 26
5199 1513 8
5714 4783 100
4112 4928 6
5144 365 49
3551 3070 60
2710 2174 85
4936 5448 51
4742 3620 13
4437 2579 47
3678 1133 17
4998 849 93
92 604 80
3359 850 84
901 4247 8
2072 4706 57
4345 4793 97
2423 2299 27
5457 2640 61
3551 3372 74
3774 1408 21
3435 4990 83
602 1167 75
3536 542 89
4936 3570 98
3423 2155 19
3030 1735 37
3357 2927 66
54 5360 72
5253 1215 1
1697 1679 52
3135 540 61
1492 3702 75
308 191 71
2796 4089 10
1623 920 100
4370 3515 91
576 48 99
1529 1122 43
4403 4557 97
4208 5109 23
5614 4722 33
4629 1594 20
1983 1419 76
339 5466 33
5631 878 17
2801 5246 35
2336 4657 80
1237 3874 47
5148 5151 79
0 4642 23
3596 2980 91
415 1578 52
3122 78 24
4782 3425 47
5349 3546 67
483 4055 90
368 69 14
4187 1107 15
2864 5388 7
4473 3277 4
3723 1450 79
4488 4863 31
3058 1366 12
4523 1367 64
1944 4824 63
5330 4706 24
2754 3708 50
3701 888 62
1581 344 68
4213 5133 45
5329 590 39
3615 3107 60
1393 3663 24
4335 1583 63
2787 802 31
4234 5413 38
4538 3431 51
3574 5726 5
2308 4170 73
2102 17 19
1947 753 66
789 5636 19
916 2800 6
4230 5733 14
5111 3388 96
1698 4498 83
691 3890 76
1694 3583 3
253 2724 55
3130 5177 78
2848 4995 78
5802 3169 62
1273 4375 36
4386 3978 80
5377 5268 59
3060 1959 82
160 4817 96
2045 3736 82
5701 5302 77
5468 920 94
1400 5104 27
2928 3636 45
3194 4960 49
2341 2413 1
4943 3242 71
3013 3029 24
807 4489 33
2228 210 56
2579 2751 5
2780 1694 32
525 3272 10
5064 1321 49
5867 3588 13
5513 110 81
3161 2955 51
2424 4077 8
524 1621 39
1695 1995 70
4755 747 94
4737 3100 62
2003 4199 75
2578 5155 77
2118 5048 79
3768 5121 90
3687 4245 50
2715 2143 76
477 1746 96
2253 2358 27
4851 3209 99
4685 1369 51
1192 248 52
2971 4454 56
3126 4921 38
404 4169 10
5844 1022 91
3272 3328 12
3204 5072 47
3710 1621 25
1534 3092 27
3401 3508 58
2861 2755 99
5707 5039 64
5282 3200 41
26 4318 29
3332 2116 79
2115 852 41
353 192 71
3216 269 85
3218 81 14
5359 2515 8
2336 3000 79
675 4928 93
3185 4743 78
5204 2735 57
4553 4704 85
1695 245 85
4973 1241 87
5379 5450 34
1185 4507 81
1304 380 29
5030 4069 8
233 1919 20
4912 2684 76
1835 4392 96
4008 6 87
323 495 21
5881 454 61
5249 3037 6
4167 5256 16
5291 1497 24
407 4254 92
477 1808 97
3093 3431 85
3999 840 48
4529 3657 83
2709 3460 99
2887 2069 81
3976 2466 62
4703 5773 14
158 4810 54
3358 4439 96
1479 2110 26
1904 385 73
5354 4101 18
5304 4794 96
1075 4690 34
1181 1965 28
248 3493 63
4886 2264 81
1710 1268 10
5182 792 83
191 3274 2
5232 3423 99
4157 3739 41
839 4157 68
3726 799 41
4120 4037 28
1580 943 53
197 1180 43
819 5836 64
584 2735 65
3004 2630 97
5876 3009 100
2193 2262 60
5368 4766 7
888 5113 47
1451 3556 36
1949 676 35
5187 3296 7
3919 3876 58
2691 3721 38
2854 5307 6
3206 953 80
3447 3801 75
5629 5196 85
3772 3494 51
2347 2146 84
4956 2916 75
3642 3696 73
4058 3536 71
2184 4400 18
4416 5844 73
2884 2152 62
179 2118 56
4021 1301 31
2570 830 86
3195 2423 48
4883 4826 96
2707 1176 99
2738 796 10
5741 5021 12
5812 1058 44
931 4187 59
3092 576 42
4365 732 28
4568 2769 96
2744 4209 50
4526 5675 16
2084 2073 100
1646 5136 53
45 2672 53
2065 1085 3
3546 2016 93
265 85 86
3919 1017 40
2419 5467 35
231 5806 51
3786 924 41
2426 5127 30
4598 2105 54
1712 166 99
5541 5890 82
354 2397 97
4645 2694 34
642 3604 82
627 3266 33
2002 1523 17
4868 2814 94
755 3121 81
5579 3063 40
1241 3912 59
5163 231 32
2505 5329 70
5458 2954 52
5345 1866 50
3692 3511 81
1332 3579 43
4282 422 49
3050 3844 73
493 2481 80
139 843 83
5048 5242 45
4896 3966 94
401 3527 42
3270 5329 47
5774 436 10
5401 3224 83
2992 5713 78
4960 1878 3
4035 3609 61
5778 1983 16
1410 773 33
5704 665 2
2858 1613 7
3907 1717 23
5849 4083 61
5337 5539 87
3290 2612 55
5454 5175 100
1338 336 94
3719 1321 58
228 858 94
5686 1941 28
4118 1543 4
4465 3903 91
366 3260 54
3262 1087 69
1571 991 75
1210 5578 14
1188 2501 22
1630 4771 35
1045 2152 81
729 574 1
5610 233 51
2860 4228 51
1356 5568 78
1865 442 31
1517 1812 9
1491 3969 33
188 5090 9
1385 3521 93
2045 4446 1
66 4072 16
2195 3860 1
1816 175 91
3299 3991 19
3553 146 70
5824 683 50
2169 4394 73
5627 594 41
478 1567 41
2869 3040 99
5055 1534 96
4361 3700 5
2685 1018 19
4059 2280 88
388 4747 73
4608 3684 28
1925 347 57
553 1448 24
872 2653 40
1889 5709 59
3372 3126 6
5771 3859 10
4245 1139 14
189 4709 56
4562 4840 83
4237 1649 13
2906 4538 13
3699 96 27
2887 1306 43
5740 1003 79
761 1690 77
5314 2392 59
18 3253 19
366 4045 26
2782 3278 97
174 4216 69
3642 5617 20
4450 1528 22
733 1052 87
4655 3919 42
2329 5006 64
5072 4841 82
3788 4416 66
634 3617 70
384 3621 10
3502 2639 99
5587 4046 58
936 2374 4
162 5309 41
236 413 56
585 4488 38
2305 4859 5
3571 1420 13
2365 5254 19
3893 598 57
3437 3282 66
2521 4026 3
1157 4999 21
2373 1853 18
1655 3285 41
3940 4133 27
5001 879 88
1266 2139 71
3279 3310 69
1035 5695 44
4803 538 95
3649 5592 89
2623 3030 34
4483 2810 23
4204 5369 36
3234 386 95
4886 2432 100
903 2632 36
1876 789 94
112 4779 48
3627 1873 84
4374 2608 63
522 523 26
3150 884 87
5501 1047 72
1006 1053 99
1745 208 38
385 3755 19
5749 1899 72
3937 527 21
904 454 25
5670 1690 20
3314 124 18
3226 4560 51
2500 5852 59
3214 5499 13
4457 2086 35
1481 5399 51
4445 4202 41
5161 3452 94
5252 1680 57
2641 5132 52
305 2366 58
4313 1295 50
924 3171 57
2636 1508 85
1660 2087 16
2548 2592 35
3327 1599 58
4057 2926 79
2572 795 25
1005 4179 11
717 1971 56
758 1208 84
4881 3636 79
1752 5404 76
2588 5053 58
564 4703 4
3683 4787 59
488 698 15
5843 2396 83
4173 2465 8
5068 2579 63
5351 1208 57
3435 4508 68
2536 5128 74
5213 5273 87
3633 520 62
5861 3432 60
1432 292 78
5393 1429 1
4870 4198 12
4092 3418 54
2730 1390 19
4112 5196 25
442 321 1
3395 2487 35
1513 3025 25
5787 4172 67
5062 2404 57
4776 5842 51
4926 2023 18
3077 2466 92
3130 4888 70
5579 2864 13
2233 3748 83
934 1915 77
914 2023 49
4737 3766 44
5056 308 31
1655 4188 75
1786 2353 43
705 1951 38
5794 1646 16
5490 4027 81
4486 3151 38
4462 1744 61
5279 5649 70
5740 2618 100
2347 4840 50
2048 4255 73
4983 3575 96
5234 2411 96
3720 5596 31
4905 2660 47
3621 1041 8
1609 3421 29
2188 581 40
5215 952 3
3178 3087 67
2369 940 23
3373 5361 23
5399 5075 61
1795 2123 44
4450 3068 11
4103 2818 14
4774 1856 24
984 1562 7
3065 1588 84
4375 4316 70
2392 989 25
5711 4167 26
4200 3017 46
4912 2764 22
4499 5880 3
5237 5316 7
1948 4524 35
580 2700 61
2477 2410 23
2320 507 36
1066 1247 36
4722 5807 49
4669 5530 33
5211 82 97
3474 2401 22
5188 3667 21
3757 4603 98
263 3895 100
1696 5006 45
2900 5778 46
5245 5300 74
299 3207 48
3527 53 10
1345 5001 10
2625 2508 43
3303 3411 63
5504 507 22
1472 97 70
1172 1006 8
645 5380 93
2906 917 64
2520 5004 71
1464 3734 5
5688 5292 46
5096 375 68
2100 2736 28
2971 4810 11
5363 1409 31
4907 2410 54
1196 1518 75
933 269 87
4310 2759 19
4735 2588 37
336 5597 69
916 1986 64
3180 1239 65
1811 1162 56
4165 1183 36
2453 1614 38
38 2786 63
152 4897 19
5121 2942 64
588 5487 83
4476 3236 42
5099 3438 88
397 452 18
1174 5044 53
998 866 83
2062 1184 37
5222 545 82
4951 5103 2
3933 4971 99
3441 2329 90
3877 4590 80
655 4893 55
2688 915 55
2523 2450 4
1112 4943 46
1723 5766 36
5306 4194 3
1000 4060 5
2343 3334 72
1845 2581 62
2030 536 93
2298 4736 84
3708 4082 16
2606 971 88
194 5255 5
5463 5214 53
96 859 97
4640 4596 79
421 3357 88
5054 1119 13
2490 2548 81
336 4575 67
196 3624 91
2495 4628 84
2494 2812 79
4785 3488 15
5841 2480 22
1609 1243 15
4667 4234 31
5074 919 30
5244 5887 23
1722 4909 81
694 1219 36
555 4962 5
4766 409 92
290 3286 67
4903 2502 67
2830 2156 50
5267 3691 8
3621 1598 48
681 1199 60
3271 3819 58
5099 4122 26
3648 781 48
5114 3970 6
2894 2153 10
873 1041 96
5772 4838 57
5545 3256 40
2948 3071 68
5777 4309 20
4197 5256 96
1925 359 26
2393 1241 98
4321 5601 10
3857 4501 85
2904 1906 29
4355 4810 93
2939 3517 34
5892 2536 13
1977 3868 100
4002 3085 23
4510 3176 79
3029 5707 86
2774 4438 81
401 3106 18
615 1209 54
724 3699 97
17 85 36
2017 2543 72
490 5364 88
3960 3873 96
4022 2114 71
2665 1309 8
3982 242 20
3892 4733 3
102 5025 2
3088 4203 21
3913 651 89
417 5701 61
624 3353 21
5499 1074 39
377 1212 43
4462 787 8
314 213 57
159 5428 39
3465 5020 71
5815 4109 14
878 3764 16
2692 4415 79
2341 3438 52
3708 1299 23
2951 1243 14
2698 2906 45
2691 3661 13
3519 5699 91
4862 1412 53
3700 1332 90
1745 2831 36
3238 5649 74
5018 113 28
3374 1884 27
2407 4048 25
5487 5004 8
4325 1602 17
3920 5741 17
2121 1006 45
4495 5002 7
677 4343 60
4708 5637 82
1758 1175 66
5313 5056 51
4148 3634 80
3654 4846 51
1154 56 72
1648 5050 24
1919 1465 85
5823 1234 3
1694 173 14
1783 3134 92
4785 4338 84
2456 316 1
2422 1245 63
4353 3036 28
3360 3575 100
3738 3829 65
5502 5655 4
3522 1639 30
5541 5349 26
2578 4904 65
4959 4692 55
3488 5107 45
1831 5704 84
1795 5383 87
4642 1908 5
1832 2472 16
967 332 45
4608 4829 35
5551 1724 1
1268 2130 97
4053 1497 89
1535 4525 40
2236 3538 94
702 3210 34
4758 173 17
2037 3309 8
4811 832 88
4288 1656 42
1673 4435 67
5816 5668 61
594 808 19
743 4003 69
1369 3311 93
1911 1624 11
5855 2881 48
4290 5171 98
55 5201 27
382 4979 31
4101 3210 8
707 554 75
2896 3540 14
5173 3069 46
2850 4443 11
4369 2903 43
3390 507 39
388 283 58
734 708 74
2021 2315 100
643 5396 21
776 723 64
5237 5088 78
3128 3050 57
3732 965 28
848 3457 93
4522 1096 54
5831 1559 67
525 4995 28
368 1597 90
1484 4993 35
2333 2740 52
5617 4379 42
647 4118 69
1162 632 74
2297 2257 20
413 408 62
5048 1463 57
1535 3903 39
5595 5644 39
225 5803 22
5699 976 94
5039 4462 62
1398 5009 8
1771 2449 38
722 4070 43
3105 1900 87
713 84 96
909 35 41
3151 57 75
3813 2284 23
2404 3768 49
4722 1185 11
761 1954 98
1417 2540 62
3562 4774 34
5869 1572 78
3883 4193 89
894 4561 100
1935 496 40
902 1803 52
5314 2932 57
4750 2838 64
4224 756 3
218 2665 43
3263 1711 4
630 1510 92
3731 1514 53
2234 5316 41
401 3989 67
1002 2185 3
3974 5742 12
2075 566 5
4399 3220 51
5335 846 60
2031 1154 3
2305 3561 34
3093 3260 91
4985 5300 1
5749 5621 40
415 2482 67
5854 4688 80
3974 3372 72
4984 3365 18
228 4271 1
1111 1318 35
3659 5546 29
2639 190 50
4836 383 6
1241 1407 17
4298 2552 58
1252 4180 71
5281 2438 31
4728 1140 41
2592 3955 28
4428 1770 42
5612 2324 49
2672 2160 98
1642 454 76
1352 446 13
2571 5128 60
896 2810 61
4893 2210 57
4684 611 93
122 3295 21
2081 70 9
4066 4200 40
2747 4657 11
4060 5740 70
2237 5780 26
3696 725 34
1985 4343 27
5288 1333 80
600 3161 97
1540 3579 26
396 2782 47
1688 4591 17
4058 3232 30
1846 1241 73
3942 2106 43
3997 1300 8
2133 3409 32
5667 2806 86
1637 896 15
289 3387 71
5390 1508 46
3067 556 95
5222 3224 99
2143 1890 8
1226 3840 78
5530 1840 42
4647 4172 59
1261 4395 20
1213 67 3
811 698 25
1451 2953 25
1281 3716 9
1162 2435 33
5313 2462 45
4300 2777 20
4861 2557 42
264 2115 40
2701 301 61
5348 4183 80
1220 2529 37
5066 2232 7
3016 4682 27
5278 5431 29
3863 4773 76
2310 130 10
4262 1362 52
708 634 2
2264 652 93
1191 1219 79
1646 1035 38
1058 3107 69
3279 2943 78
4164 3856 32
5606 334 84
4769 620 88
1999 1194 9
2065 4044 89
1886 1188 30
3266 2476 63
1108 3354 93
4690 4762 17
5408 5666 98
983 2269 54
2600 1394 97
1092 4654 14
4786 3732 47
3359 5002 19
2751 396 34
976 2712 9
121 1148 100
2991 1923 96
2995 5456 41
2258 5609 22
3199 5793 97
4153 4817 99
3565 780 86
5654 2170 97
2000 4284 98
1261 3986 11
2270 4804 8
2187 4535 46
5849 5623 93
599 1493 39
2827 3353 82
3049 1733 59
2646 2364 32
2658 4267 66
4992 3376 63
3678 692 42
278 3361 64
5544 4963 78
2988 344 23
517 2605 7
3405 2101 1
4571 927 82
3807 2634 74
1258 4588 25
4866 3448 54
2533 233 79
5404 4202 21
2818 4499 25
5467 28 36
1317 2060 43
626 1692 76
1258 2671 41
5559 5212 2
196 5028 53
5233 5689 80
5812 3215 22
5147 4523 73
1228 4798 1
3929 458 66
838 2171 60
1269 125 11
1743 4463 36
5808 1863 8
5539 5153 27
5281 2614 98
4797 1397 13
3123 3081 87
324 1688 94
4469 3828 28
3652 4604 74
1996 1122 82
5547 4707 70
2309 2263 77
5804 2512 58
4674 2886 79
4300 5121 93
1253 2168 6
1772 3445 100
1088 3963 73
297 1792 53
2176 3175 44
511 5350 61
1487 2036 7
1626 1735 12
5189 62 32
713 1838 59
3808 3935 51
3402 817 12
3652 1243 94
1385 2969 73
4955 4455 90
2567 1207 78
4790 567 45
2060 3872 48
3439 5705 8
4724 1122 68
4850 5325 84
3937 2002 44
999 887 60
420 2499 69
241 89 79
2056 4127 89
1089 4904 82
2072 24 48
2469 872 4
5049 3174 89
841 1304 33
1827 5188 47
3235 4002 75
1214 1782 7
5297 66 44
3219 5371 35
3467 4788 45
5192 5181 1
1312 79 57
3044 3968 41
5237 3193 74
2255 3766 86
1162 2751 22
2924 3244 77
3098 4948 68
1089 1497 39
471 1788 12
1430 1716 3
1783 1427 53
4513 1665 36
252 3200 54
864 5199 74
4778 5419 75
3034 1670 17
1484 5315 66
2628 2102 6
2492 871 95
1823 33 7
4506 5113 87
4680 2972 62
2136 4505 19
3267 2502 93
4801 3398 23
5654 4591 6
2235 5520 50
3785 4533 26
285 2496 76
5130 4428 12
5844 5044 59
1225 5776 65
2596 3987 39
4530 855 89
3979 4067 17
338 1665 29
5034 2008 60
1396 2000 80
3021 4651 21
4540 248 27
4673 420 13
4679 2990 59
894 4890 5
1146 297 51
1422 5720 98
2897 4340 41
1119 3950 86
525 2460 58
4862 1801 10
4582 4748 93
5068 1288 58
1309 2817 46
836 349 37
2782 3136 76
2111 2233 85
3133 4635 56
4692 834 46
4525 3535 75
2951 2358 18
1662 2685 11
3817 2352 87
991 3496 56
4348 1029 37
4745 1981 51
1943 290 72
4971 3844 66
2627 976 63
714 4485 48
2957 3207 33
3996 282 1
2938 4287 58
3325 3339 1
1750 3826 80
4083 5737 40
4454 1771 28
3619 4013 37
738 1180 27
4917 5881 2
1513 1430 51
1430 3882 100
1509 877 83
1842 4494 79
4003 2266 55
3194 2760 20
2135 2361 63
5060 2338 95
3141 1012 48
3632 4719 95
3964 5182 85
3668 3639 38
4942 3746 87
234 2175 42
360 1723 70
302 2246 59
3570 3741 48
1861 1871 75
1490 4554 12
4339 803 80
3120 5790 98
2139 3526 60
2503 2035 100
1269 2936 72
3848 4777 63
4857 3458 92
3784 1688 26
861 4048 47
3202 1264 66
224 1603 99
1972 3904 3
1090 2614 99
1763 5273 15
1744 2794 67
1253 5859 90
5342 840 31
441 4830 74
2427 1359 46
2570 2788 57
2612 2902 32
1744 5784 70
3585 5700 73
3247 2324 90
157 3599 75
5752 4916 55
5372 2015 69
2528 2598 10
45 539 8
1039 653 42
4418 2711 11
2999 3631 24
4117 3056 60
1067 5681 39
2391 967 98
710 4747 17
3232 3863 5
1366 3071 42
1108 5817 5
5381 2198 33
2682 2828 4
1926 5569 27
3346 1239 54
3428 1734 48
4532 1801 6
5144 44 15
2777 2879 21
1521 5180 11
4705 5117 37
1655 3709 78
5834 3815 1
170 1066 66
4159 5347 6
3319 1424 9
355 4836 39
4475 1964 42
5418 4560 40
1267 4175 91
5057 1821 57
2411 1469 33
3678 2062 81
4811 740 33
1340 448 51
1182 5478 57
5228 4197 90
3334 40 37
3775 4106 81
4623 1870 6
2591 1376 100
3322 3787 89
5503 5467 5
1240 2216 90
708 1142 6
3618 5066 48
926 4412 76
2315 1249 38
2479 2172 18
1270 3373 5
2317 1273 51
2310 2687 28
2275 2304 48
2074 3679 56
1710 4780 8
360 3904 6
5369 5767 63
4403 4268 15
4742 3229 59
2851 5848 94
4437 5875 94
4579 613 17
4379 3700 56
5350 1433 93
1338 4479 32
2644 4878 22
2322 2787 58
2053 40 17
3307 3029 99
229 1260 42
4271 1995 94
2283 5422 20
4688 3459 50
4633 3179 84
4800 4128 80
1520 389 95
1523 3669 91
2602 5108 66
1858 1531 34
21 5001 88
1220 5195 79
5437 5860 18
3794 2225 91
613 643 100
3311 3467 66
5080 2528 80
4501 5469 94
62 5332 89
572 983 39
4941 2689 50
432 933 64
4820 3885 84
5850 2297 1
2889 3540 93
3595 1430 45
2801 783 51
4366 1547 93
2010 696 59
470 1790 70
155 2066 58
1559 4086 35
2013 3289 12
1232 2612 28
4739 2222 71
1851 4490 8
3661 3888 15
4499 1491 25
3144 584 1
1189 5494 2
4536 5633 74
3564 295 45
2524 1708 6
873 4198 8
2120 3608 71
3280 238 93
1665 4165 61
5178 3290 69
4607 3488 35
4447 4247 19
2273 3531 83
3246 494 79
1200 4315 99
5174 4702 14
1061 5058 17
384 3830 48
5387 2114 5
639 4763 76
2960 3339 19
1452 2357 44
5580 4070 17
3648 4088 6
3472 782 9
4876 925 12
3424 3235 35
1225 2495 56
1685 4839 52
1284 2124 28
1651 313 26
2939 188 46
5873 2522 39
3894 147 29
3890 4290 82
2462 4329 92
3701 2775 64
868 4590 49
5229 4962 54
3147 3484 26
2155 3856 33
3191 5204 86
3521 3327 60
2542 678 5
5561 1901 73
3737 3064 66
145 4253 70
879 891 4
4394 5355 76
696 4902 89
883 2442 60
2549 2513 42
1051 5888 62
4005 4250 34
4871 191 32
2194 525 6
3665 610 61
5000 174 60
1355 4282 38
3170 36 42
3722 3941 85
3383 5426 45
1922 4400 93
4937 2120 14
4813 5710 66
5067 3869 22
2159 5851 29
5143 4709 64
4268 3098 42
319 4191 14
5013 3905 56
1318 251 36
670 520 84
1666 1603 28
1753 4625 64
3200 2401 37
2906 4070 5
547 5154 80
5640 1927 92
1993 2672 4
2216 5604 98
4393 2249 6
2740 812 35
4741 5138 6
2305 2215 63
862 1965 54
5122 1715 16
4530 2958 54
2149 4206 39
34 3334 32
2019 2890 57
4519 600 45
786 3627 44
2728 2706 40
5704 3033 19
5369 1445 97
5136 580 42
599 3048 2
4779 1088 28
1964 774 56
1361 5249 4
99 2799 3
5039 22 57
3678 5324 13
4843 1029 100
1545 314 97
3984 650 85
996 1477 46
1120 2014 69
4098 1251 34
3613 5746 43
1598 1965 89
3894 1166 43
884 2379 79
2682 5107 100
1961 4698 94
5180 2464 18
4685 4622 100
5375 2263 9
2777 1965 90
4773 2768 75
2592 938 16
207 2503 45
4509 5267 85
4428 5559 40
5455 128 95
3246 3401 5
550 4401 90
3897 2824 95
2699 4147 76
5202 1930 74
4523 3749 93
3368 1231 71
561 5040 29
2592 3808 20
4491 921 19
5720 2916 15
4109 5248 47
120 5150 90
2511 5434 25
3099 4356 48
4996 3988 14
959 2826 19
1735 2530 31
620 3832 70
3096 4772 82
2718 4409 74
2239 858 27
3082 5411 11
1288 3310 89
5792 755 39
4611 2304 22
4140 742 24
5606 2129 28
4179 5 37
955 1297 3
1594 747 77
2064 2998 80
275 1707 96
1406 2403 15
2588 4558 44
5843 652 42
1985 787 24
262 5438 30
4025 3738 14
2860 4978 39
156 2384 35
4381 5464 8
4012 3220 50
3085 4190 27
983 1645 5
2175 2647 89
3534 5637 6
931 1408 34
2231 5046 86
3628 4023 94
2951 5126 64
2682 2084 93
1742 657 2
1010 1606 35
392 904 50
1053 5236 51
2449 3170 89
1016 4090 34
2023 4568 39
2373 5090 51
2187 2672 5
2513 5897 19
3779 5764 83
5455 5291 38
1712 2984 86
5707 1903 79
3094 4351 94
4906 1890 94
3466 3072 9
4437 100 16
3716 696 56
5671 4352 50
1874 3310 89
1268 3408 6
524 4302 64
3406 376 21
1235 2800 42
4750 817 28
2043 4001 7
1526 139 22
4500 3075 7
5157 401 54
1911 4872 72
5533 2594 29
1428 1519 47
2147 2482 66
1178 4514 44
4390 97 92
3043 5525 17
5495 5755 58
3368 5480 76
597 4541 74
3699 4425 90
40 4028 100
2478 5093 91
1188 5652 98
4113 2088 72
3350 5193 42
1058 4575 24
5388 5604 17
3167 1422 41
2314 5584 78
1836 3485 43
4552 5566 97
4744 5741 81
5415 4981 59
4034 268 58
4343 5235 21
5762 4737 13
5796 5676 82
1372 1415 68
21 4234 68
3839 712 25
3529 2263 98
235 511 32
4758 2320 22
2983 2611 66
4108 5157 47
3965 2018 87
3166 2204 64
4814 2163 77
1061 891 90
3462 32 94
269 3089 93
44 1770 99
2263 3981 31
245 4712 11
3580 239 27
538 170 46
4119 1717 48
5869 4064 75
3482 732 51
1775 199 61
1243 1937 85
271 3351 59
1621 3061 68
1411 2061 93
4791 5259 9
482 5656 88
5730 5765 54
1255 677 79
2555 2947 36
1339 4849 27
3867 180 22
364 150 62
3121 1524 100
3271 1766 54
5588 3760 68
1671 1721 22
891 3680 19
343 1568 33
32 1921 69
5882 3545 51
4234 2074 90
3766 5515 30
5462 2548 4
4696 1416 85
4614 5389 75
3470 1007 45
3025 2996 25
2918 4286 48
4777 216 65
1657 3920 67
3520 2424 71
4366 101 48
1319 296 17
4827 3516 74
