4700 23500
347 3306 38
702 1919 11
3455 3768 74
510 2601 89
1453 3017 29
2282 3467 11
2996 2170 15
675 483 71
3045 1518 56
3594 1114 20
2884 3347 20
2556 1572 38
2340 798 24
3927 2843 26
4008 1341 82
1956 3717 51
1285 1770 84
1104 2326 6
1829 230 63
3001 4331 45
1197 4281 69
610 1241 84
2109 2575 76
162 329 90
2624 1330 14
2410 1428 96
3717 3001 4
477 1085 13
266 1240 36
2534 1644 18
1939 3937 70
4266 4189 55
2433 3688 59
1029 4678 27
1916 912 21
941 1344 29
1146 2970 13
2507 4682 77
1843 133 68
2221 2769 7
3143 3764 72
2697 3915 3
2786 4575 72
4254 1045 23
4194 3073 87
2658 3319 51
1962 1759 65
771 4169 14
196 891 21
4524 1592 26
4299 3774 36
2185 3707 77
698 4145 81
530 3635 50
1173 796 14
1753 4281 43
2549 2366 51
1902 1665 42
2725 4313 80
3028 4612 13
4318 2658 85
1439 3944 50
2892 1905 20
1386 895 38
2337 314 35
3932 3427 14
3685 3352 71
961 3584 95
4110 1840 97
2477 2853 94
164 582 2
589 2717 20
1730 1703 66
2980 1241 40
4331 3946 30
921 3825 38
3215 1944 9
3060 1371 27
4089 1987 68
3807 4265 65
4280 3462 95
3810 4316 22
1378 1552 78
1604 4126 68
3789 1266 72
2204 4083 17
409 1465 43
4011 884 15
2954 1333 61
4424 775 12
2414 3102 3
4586 2037 49
1479 1428 12
3337 757 11
2747 1720 87
133 3441 8
3419 4601 67
2373 1764 88
2702 3555 25
4474 3521 39
475 3629 22
919 2885 62
1874 1831 4
1789 3051 59
1722 3264 70
804 2877 83
4603 603 54
1972 2600 1
4179 2066 67
4145 4105 79
2160 3308 63
4443 4503 76
3423 1796 63
4508 3580 40
2324 3911 38
2827 2535 3
1889 1498 7
821 1073 1
3592 3780 15
1237 768 83
3489 3185 47
2631 2976 15
1632 339 27
970 718 31
833 3780 1
2472 3392 11
133 4387 20
2717 2565 48
751 305 42
4538 595 49
1852 2069 22
2522 2962 48
4555 3990 36
3325 3189 97
1426 214 28
4690 1116 3
2748 2898 5
191 1279 64
350 1995 48
2072 3768 66
630 4355 30
4558 3603 2
4180 3336 45
2579 374 48
871 1545 37
4284 2521 88
4067 2987 23
2134 411 50
1100 3832 4
908 2265 89
3643 171 77
1177 1604 42
2172 927 10
161 4526 58
3715 1484 23
2501 998 49
1088 4317 44
1201 3884 35
1398 4538 51
4372 3417 99
666 1278 41
1621 3189 53
337 4611 34
499 4220 56
3570 1992 12
3048 225 26
2171 3041 80
2125 2086 72
4123 2719 15
1822 2110 24
2588 601 61
1181 4214 59
3620 411 64
2150 2436 2
2901 433 4
1212 1437 64
3112 2028 24
4432 3103 68
873 2705 57
4676 4221 25
1008 3084 80
2673 2460 58
4382 3987 26
2325 3312 41
2351 1122 89
484 10 73
243 3725 15
3327 4227 61
3499 1231 93
1224 2897 35
3705 3329 80
2633 4372 43
4131 1371 63
4120 2230 84
4178 2792 33
1605 3134 33
4598 3926 96
499 89 2
4609 4618 77
1321 1090 55
2504 1572 91
3353 4464 61
2453 4125 36
2602 3192 65
1668 1070 87
2198 1637 60
1686 989 54
2052 490 69
68 4430 81
3230 2450 98
1289 1937 4
1738 4258 52
1798 3427 16
4657 1861 44
704 2288 50
1428 311 99
1832 1615 17
4134 1943 16
4164 2399 32
1887 1445 28
4384 814 44
3679 2244 58
3483 2176 22
1872 229 7
1990 2061 5
3960 565 83
907 4180 44
958 4256 8
1729 1052 17
1750 1266 100
498 3298 91
3934 2897 31
1049 496 29
287 1247 45
2477 3708 57
1756 2078 81
4399 2192 57
4341 3168 12
4635 3854 56
2589 2088 22
2897 3383 15
411 985 76
2658 2109 93
164 374 67
1393 2183 70
4127 893 38
3369 1831 29
158 3311 72
3057 4682 65
733 164 72
2186 434 97
4194 4157 50
1493 4143 85
2293 4000 69
2379 2206 27
137 2010 76
975 431 79
217 2491 25
2900 1072 17
2872 1440 2
436 2430 32
786 2763 77
2640 1421 14
1632 2129 9
1792 68 62
250 4208 71
1060 1785 85
415 135 89
545 2914 8
667 3387 41
2029 1733 5
3877 1506 79
2390 914 98
2071 937 40
3202 1340 23
785 2528 17
3711 398 80
3368 338 97
998 2578 23
3127 79 21
2337 386 34
2638 1824 67
4001 2929 94
4655 4174 39
1315 1520 100
4643 2565 31
630 3229 5
1729 82 25
2431 2839 59
2235 1253 14
2065 2695 71
3079 3031 1
4103 532 23
307 1192 93
3515 203 45
511 1175 20
4476 1872 94
4105 1218 79
3622 3077 39
3406 740 94
3522 4362 70
3201 4221 71
4292 1358 15
2118 3114 49
3783 3784 64
4122 1746 13
1216 395 54
2766 3844 76
3866 2931 88
4651 1194 5
4403 3642 19
960 3883 57
3912 4632 32
4493 3516 59
4129 196 24
4508 2029 71
3657 2867 25
1311 47 5
4324 1428 77
734 1309 55
4017 418 32
66 3680 78
2103 4178 71
3052 3924 18
2722 1806 100
4371 4514 60
3512 560 9
1108 2260 21
3506 4255 40
4371 3191 93
1051 2978 71
771 3528 39
3581 4654 53
3778 4331 88
4331 2481 12
2775 1331 23
2581 4101 22
2320 2348 55
3424 348 43
3946 4019 78
3415 3830 20
2504 908 73
2555 3354 6
3987 2047 53
2655 1620 10
2390 2700 67
2190 592 21
1143 230 50
113 79 60
1213 3243 55
2543 4694 42
166 719 48
3877 3979 68
2742 2319 57
2132 24 23
4503 136 97
4244 3657 49
2720 1824 69
214 1628 66
3005 1554 90
3857 734 29
2993 4669 2
2567 4079 85
4151 3448 6
2836 4285 40
2411 876 78
1695 4374 17
485 4093 42
2275 1548 70
4116 3331 95
1185 4606 69
511 537 25
2550 2727 82
1460 1021 30
87 1960 68
2870 1111 28
4421 3921 92
1993 3644 39
1936 2860 43
2552 428 52
2433 2716 89
27 1300 93
1050 2656 90
4684 2423 91
1072 1188 59
3519 2469 83
4585 3030 54
464 3098 21
3442 1187 24
62 1970 52
4190 1323 100
1836 219 62
3001 1561 8
548 2545 92
3447 3022 58
429 843 94
3393 1031 2
723 2000 46
495 1757 54
986 568 17
4373 1906 56
1164 506 63
105 18 28
991 3305 79
1919 2150 56
1290 1328 43
254 851 5
1051 3183 47
2094 4592 91
522 1563 99
1428 3364 34
2000 2228 64
4638 4394 96
2080 178 74
4627 1003 71
2384 2795 53
81 202 6
120 3361 65
1863 2359 100
66 636 60
1896 998 39
2188 4248 67
2075 440 99
3424 2917 26
1998 2683 66
3658 1579 73
3265 2403 33
2691 322 58
537 3500 45
238 727 43
1059 1801 39
4608 256 56
436 2051 88
2795 926 17
1107 827 44
4406 588 5
4437 3423 80
2343 2817 54
2705 866 72
2000 2087 49
4306 1389 75
1144 4254 95
3464 841 28
2579 3957 12
267 1757 50
3633 533 46
2442 4317 78
878 4218 29
4584 628 45
2127 3180 26
3424 527 90
1418 874 89
3678 3305 68
4078 3079 48
3022 1005 6
1317 826 28
937 1493 2
3048 3986 16
838 806 82
4005 373 24
1343 953 92
1857 3606 26
201 880 87
4377 4313 36
1075 3162 56
2416 3723 51
1887 2346 42
1337 397 63
1061 4231 56
2206 2972 25
19 3787 94
3969 1487 86
926 371 39
85 1901 71
1453 3818 35
1189 720 26
2722 2966 73
296 1106 71
1456 1987 47
1418 3588 4
749 35 11
3382 2246 13
3921 339 38
4488 393 51
3692 4068 29
509 3518 56
4583 1044 26
467 1948 36
2452 4555 57
2702 2004 25
134 3636 94
2157 1571 70
4217 3348 62
3195 1160 83
4350 1653 19
479 1939 72
2646 3084 99
4421 3857 67
2121 4466 69
3324 948 97
675 4509 6
2607 994 92
2813 3488 43
4452 3983 83
1165 2311 51
2583 968 84
439 3584 50
3941 2532 64
4265 1287 42
4325 3076 35
1741 645 33
2328 3133 72
3049 2995 37
3791 3326 32
3919 446 23
2107 3752 16
3409 1776 80
1864 249 42
461 2074 51
1206 1337 1
3154 3364 11
520 251 24
1942 2225 71
4453 4608 94
1449 991 61
885 417 26
77 1927 75
333 3658 57
3057 3937 75
3272 451 20
4157 2091 61
3271 463 71
835 3117 4
3067 4446 4
906 698 99
698 1311 23
787 585 16
2172 1102 1
1075 254 6
648 3881 60
4041 234 69
2239 3128 35
368 4423 78
3993 1485 24
3035 2624 54
832 2662 83
1924 2425 30
2048 3736 94
2874 3147 56
4240 3405 91
1701 2468 65
3459 4124 95
4008 3993 22
2766 2328 77
2952 4688 55
1705 785 18
4140 2193 72
3014 977 18
2000 1163 11
1779 1302 74
4681 488 72
2234 87 19
2343 1286 27
1653 1147 53
2753 1571 49
2373 1108 61
3951 3862 29
40 976 46
1405 3488 18
3366 2885 86
291 2985 34
3633 3057 67
3758 1390 55
1094 2384 18
2885 924 20
1068 3980 42
1391 3401 11
2266 2420 96
482 3439 37
4182 129 70
839 2543 97
3156 469 39
3794 4208 11
1397 144 31
844 2874 45
1020 1763 81
2154 1817 10
4346 2878 55
2109 4510 83
1814 3689 55
4563 1569 34
3382 2023 35
3673 166 55
1595 2539 58
3831 146 45
2135 1507 99
3808 2915 77
2858 2756 67
127 3046 87
3113 1944 69
4390 4401 72
2850 2155 35
3865 3508 46
4473 758 53
2100 679 34
2914 4394 77
1118 3238 8
4573 2542 66
3706 98 67
1105 4125 76
891 636 99
3890 3050 45
3728 3395 98
428 4217 29
3216 491 6
1548 4331 16
3213 2706 78
4473 3331 71
878 2252 35
4396 1742 21
3714 3430 74
3830 3556 87
3631 2414 10
588 945 97
2049 2278 11
1887 739 11
1097 2624 30
3756 1292 80
3473 1605 99
2553 1767 57
607 4015 31
4693 344 31
4370 1608 55
3192 497 68
3639 31 2
1708 4692 70
2446 1438 36
1177 445 60
2120 108 77
3404 2655 72
355 4173 75
1581 696 12
3393 4417 40
4664 768 37
2380 387 41
413 1429 34
4597 677 70
736 3644 31
1611 3510 53
3779 245 66
3973 866 85
371 2965 16
2397 4329 73
513 3227 44
355 2688 89
2703 4220 11
4561 4297 57
2390 3197 100
829 167 83
3561 625 18
2008 4186 41
1031 3080 84
1622 4053 26
1928 3160 1
1590 8 2
3852 1282 53
2295 2379 47
1397 3932 30
57 953 35
2204 3422 26
2589 3177 93
3529 780 57
4106 1620 50
3022 1967 23
215 4157 88
4116 566 39
1069 103 17
338 1738 14
1646 2258 23
3521 3135 6
4683 3653 59
2392 4409 36
4428 1399 35
1566 3356 84
4347 4348 76
3968 2796 34
2760 2152 27
526 464 82
3142 467 89
4428 1619 15
1995 2699 10
3250 2016 51
756 4056 50
3111 279 67
2957 895 51
2994 2913 6
4112 118 26
418 4216 15
4259 1751 55
833 1757 17
2045 4138 88
65 1244 88
2273 3323 26
296 3691 97
2603 3811 53
4576 584 81
336 3225 64
3961 168 47
2605 3691 18
2908 2615 92
889 1105 77
1079 3071 72
352 2617 80
3310 4219 32
2697 1774 18
1746 819 64
2152 478 43
1694 793 39
198 3617 82
2145 717 17
2547 2900 34
2961 1350 31
1739 2229 82
2431 253 16
1183 2061 2
1157 4461 15
3196 1299 48
2331 1029 87
622 3129 11
1486 3773 77
4073 355 17
2300 2676 42
342 1947 28
4239 3 74
219 432 9
1370 2965 54
2955 668 15
402 4508 66
2530 2092 19
2127 2288 36
2153 2887 68
2122 4620 69
1498 3868 47
930 922 27
4254 1240 35
2663 1467 7
4570 4663 36
2367 3217 54
3592 1490 98
3412 945 89
640 1801 17
596 531 44
2152 1347 21
1768 1710 52
1013 3792 27
1739 3389 18
3095 1452 49
3170 2993 8
498 1740 75
4108 2869 11
4235 2455 63
2408 366 58
2799 4176 2
590 1872 83
4387 2042 13
1523 1927 87
4332 281 54
898 446 19
4497 3377 9
3846 959 54
116 3738 22
584 79 56
304 2588 43
88 2406 13
4165 694 74
2399 2691 15
1949 1758 97
2096 1576 91
1910 4027 44
1988 4487 65
246 1886 53
700 197 40
2654 3687 63
3491 379 8
1418 1737 21
419 2815 27
4674 1981 81
4246 2844 95
4361 2817 27
3009 2819 38
619 1989 93
1380 682 14
3396 3482 1
1451 1179 32
1947 3506 60
566 1618 31
3314 3446 41
1316 2541 88
3944 722 88
1092 3299 97
3829 2407 58
294 2665 90
3565 52 99
1938 3095 86
2040 4061 58
1751 3283 63
3600 3274 98
1833 302 16
2274 1768 41
3017 971 22
3580 1261 34
374 1572 96
4071 4394 64
1065 2236 70
193 1754 45
1843 227 53
1392 4653 23
4488 921 70
3440 843 37
3362 1205 92
1421 3657 84
4206 4460 80
3065 2172 14
602 1802 65
2244 3098 99
4121 4043 43
4563 3963 98
4248 1234 53
805 4184 39
582 603 25
2693 2047 49
2696 346 70
12 3933 23
1004 1597 72
4163 4021 24
4102 780 89
4463 4037 39
1742 337 80
210 4689 99
3048 4655 75
2932 2418 32
366 1956 6
2838 4649 67
2948 2913 100
1559 2416 71
2208 2066 73
2769 3704 26
3266 1200 45
198 337 86
4008 971 67
288 2526 82
2257 4048 73
226 1354 16
2082 4154 62
1593 3351 90
3912 2951 87
1307 2252 57
1676 2280 93
4509 1837 88
2714 1055 34
1345 3130 10
2510 2944 85
2150 2768 63
4462 3604 58
741 4504 48
2914 1112 94
2389 2286 56
1043 3258 51
3322 2250 53
2922 3248 63
3645 1944 88
3884 1162 68
1767 2056 77
899 763 5
2106 3756 90
608 1073 22
510 4045 90
3940 2275 5
3377 603 56
826 207 26
3241 4614 62
1080 3106 89
371 4447 73
3616 4458 34
242 3550 11
4421 1903 14
1945 4091 96
3394 1175 9
3813 2120 8
986 1580 31
4456 1192 10
2294 1842 22
1053 4693 68
2988 1377 77
469 4329 7
2126 2086 11
3236 891 20
141 3042 39
3951 3450 72
3834 4419 98
4692 4100 69
3078 1426 50
4173 937 74
2889 967 81
2588 85 93
2368 360 98
1742 4145 59
2515 4545 52
3324 2726 53
638 1615 84
2162 1397 17
1218 2534 96
1603 503 5
4442 530 68
2727 2801 84
4102 1263 14
3311 1556 53
709 2339 26
3025 1352 65
3274 4415 34
1999 4646 8
1057 1456 18
3943 867 29
4232 2146 34
3503 394 96
4062 3672 69
2430 90 29
969 3150 8
1093 3176 7
3593 1763 39
4321 3785 19
503 754 99
1119 3101 45
18 4005 34
1391 3085 73
1255 2494 49
405 4274 19
1453 2734 54
4345 3801 99
3100 453 91
4476 26 12
1148 4611 60
2935 1012 26
2694 1286 94
1282 1442 89
423 3842 12
4349 1385 29
4416 910 55
3038 2191 50
1356 2012 63
1608 1458 29
4697 1692 78
3012 4265 84
3370 1224 33
2188 4446 36
2934 2931 8
1717 1076 45
1651 1628 32
1410 2122 88
2549 693 58
3573 489 82
3822 3838 22
4646 2036 93
4269 3777 26
3689 1694 38
2423 1469 26
4302 3380 85
1043 71 9
3993 2878 52
869 830 55
1735 871 48
4321 2343 59
4155 4065 84
1033 3603 61
2729 3141 47
4002 1380 96
886 3008 30
4451 3820 13
3070 630 27
1374 4236 12
642 3742 6
702 3900 60
59 4109 72
892 2609 26
1912 730 84
2469 19 64
3382 3550 52
34 1899 81
3612 4183 97
2856 4673 35
2877 3795 57
2616 3364 87
4383 3922 37
3100 993 36
2068 1650 82
1841 2856 3
2235 2308 32
4636 1168 76
3679 2534 82
1408 438 35
1397 978 27
3858 516 22
1440 1923 68
4699 4578 64
1833 1295 31
1862 1297 68
1203 120 88
1594 1658 3
2633 3756 61
2270 670 91
4420 1689 35
1543 1392 44
3617 2130 57
2554 1130 18
2257 4597 33
4146 4261 13
1040 828 49
2222 478 95
2701 3698 27
1288 3191 24
1264 1803 27
2635 2320 21
4238 1719 48
1933 2569 19
4055 4157 99
2079 4526 14
3618 332 7
1443 272 50
4629 3542 99
3674 872 33
2338 3631 47
3950 3339 67
715 4314 9
3146 3800 24
1339 4662 87
1313 932 70
4390 2636 82
850 3811 45
4694 29 76
2143 4502 82
365 2575 41
2796 1081 55
3941 4028 8
4628 2686 85
765 492 39
2884 79 37
43 482 9
4083 2138 16
4215 2800 11
4085 1069 6
3345 123 7
66 4441 11
2416 4480 27
2687 2340 20
2453 3920 89
4100 174 68
4173 4643 17
2367 4302 39
3516 3013 59
1650 3441 51
523 652 19
2868 2028 81
162 3598 93
1285 2026 7
990 730 49
615 4081 4
730 1100 67
865 365 76
73 3472 70
4034 228 48
1169 4244 65
968 3838 9
3261 2245 99
3372 1845 12
3947 4442 54
1885 4332 81
1087 3793 32
541 2825 72
1180 2712 28
511 2015 74
441 3354 53
1770 4116 49
2598 1068 48
4630 1021 73
1922 2395 24
4133 3645 26
3391 2684 32
257 969 29
278 4019 54
3359 744 46
3314 1738 94
4023 2362 14
4308 1358 96
523 3484 51
1732 3697 56
1329 476 66
306 93 40
1615 2948 94
1844 3919 62
4496 4070 44
1587 348 65
3957 4236 12
4097 3204 5
2829 4544 13
1258 49 42
744 3177 30
2192 2736 9
4117 4544 93
1707 1591 53
772 3994 64
373 3862 18
1954 2127 71
1322 1817 44
4101 3199 17
1467 1161 80
4688 2139 61
4412 2266 16
920 175 39
260 4476 16
181 4200 27
1537 1567 55
4321 274 89
4372 2929 68
70 983 70
2113 2508 23
858 1221 56
1395 727 40
3854 4195 69
271 1199 42
783 1409 90
3077 1461 67
1341 2255 24
3532 278 56
2779 1239 2
62 2195 68
3126 3055 66
3774 2128 95
1902 359 81
4098 28 73
2857 3158 89
3937 1316 20
106 2549 21
1666 110 71
2808 3860 56
2059 2246 7
4533 685 37
4434 667 13
4090 1557 33
4559 1163 98
1469 1123 68
2731 1836 62
3818 1358 28
1291 3952 59
1863 1902 91
882 3113 82
1326 1353 45
714 1207 86
2977 2922 15
4 3435 84
2213 1492 66
2178 1106 42
51 176 8
3081 1018 3
822 2027 10
36 4452 20
4601 990 34
2766 220 76
2867 510 91
3411 702 26
4648 369 81
2531 3594 23
333 2991 49
4580 1419 18
4518 3671 22
2230 934 46
4134 3253 48
515 981 27
540 1423 69
602 3349 98
3666 730 47
1374 2793 58
2779 3284 21
4189 2680 54
882 2374 36
150 3426 63
4147 453 41
4037 4223 19
2612 3500 78
1355 2449 38
1456 1219 97
238 2374 66
4276 3059 13
3110 4356 8
155 4068 13
1728 1893 68
1232 3247 8
195 253 39
3918 2808 63
1388 1766 67
1236 1075 36
1021 4378 82
3812 1260 86
1885 1161 3
820 3434 37
2133 1864 44
3724 2687 40
945 1647 84
2187 822 48
966 1038 11
1152 2645 25
2583 44 31
936 776 80
3679 4404 72
3906 3710 38
1617 4000 20
2252 338 18
844 1088 2
4363 2959 41
4035 3966 39
4112 4543 16
840 2876 52
4165 1788 90
1497 4041 48
3345 2537 29
1383 1386 9
1987 3035 75
1610 4270 100
158 1242 51
4540 4481 55
3931 3614 18
3626 1146 94
3593 365 97
1726 2330 12
4455 295 1
4674 4593 19
1767 2320 13
920 1716 32
3529 4137 15
3216 3950 57
2003 1258 95
2668 1404 52
4006 259 37
2593 4311 9
3009 3771 9
3128 3008 92
1927 2894 46
612 2216 100
4044 3009 74
700 3911 85
2696 2527 29
2785 3063 15
3765 2867 64
4328 2787 30
3353 1058 50
4675 2 95
2779 556 6
326 2759 85
4263 4291 92
4123 3566 75
3893 1005 88
2940 2777 6
1639 1539 66
3592 2477 1
4663 671 99
1356 11 19
769 4500 21
3225 2595 17
2022 4584 53
2729 1281 27
2948 2145 18
3579 577 21
4350 1171 61
1306 4575 66
2971 4308 1
1648 1007 71
2693 3632 60
2942 3166 10
2625 1930 66
3337 3864 57
2878 3662 49
1267 798 63
2810 2522 28
491 852 30
3432 1059 82
4180 458 57
4334 3400 84
2054 1578 90
338 1929 80
302 744 87
1510 3817 3
3459 56 95
401 1263 41
4243 4555 42
38 4410 92
955 1349 12
1253 587 2
2170 1584 79
1162 3369 25
2765 4698 40
3524 2403 92
1763 4653 86
3478 2572 42
1001 1205 16
3632 1676 99
707 2553 51
3553 1126 70
3993 1046 73
1848 1550 18
2505 1452 14
3929 1688 25
3157 1291 24
2839 3027 30
1256 2730 45
1217 3381 73
4449 1924 68
2345 1884 19
3404 2693 18
2263 1014 100
2538 2057 71
2746 189 49
1103 1965 12
2678 1985 48
42 3513 86
1641 1165 59
2877 3549 25
2813 578 12
1319 875 75
4127 2024 96
665 1291 94
4146 1535 55
4696 2187 84
2242 2017 4
4479 2839 63
58 2917 7
1714 2162 9
1337 3185 16
1448 2164 66
3897 3747 22
150 2783 56
701 1286 19
3621 2172 52
3006 1800 80
2903 1999 97
2793 4591 73
4087 1647 38
2533 993 43
4564 1372 49
1455 3361 25
2864 701 35
925 2233 96
48 2855 68
1232 1534 54
4058 4245 47
2381 378 39
2596 2560 23
3722 3430 89
693 1694 89
11 2228 86
2863 4327 9
2137 4590 12
1455 4192 21
3893 1442 98
837 3452 34
1700 133 87
914 519 44
4396 1172 76
3843 3239 85
4310 4514 73
3959 3401 33
3163 3164 27
2900 1903 62
1505 8 39
1521 2765 92
3968 2801 11
272 3382 12
2802 1170 91
964 3281 95
2042 109 75
878 3995 78
575 2927 52
4427 1876 90
2319 160 58
3155 1255 2
2614 2090 73
3293 1889 41
849 4001 21
370 3433 55
3112 567 85
957 990 24
3285 4174 81
2500 4209 99
1975 3601 15
3702 2889 26
3923 241 43
2940 1532 40
3813 1516 87
4337 2861 99
1629 2654 34
1660 3162 92
161 2307 49
1142 231 48
2551 3604 84
1719 2872 30
511 4379 13
2694 3007 11
2576 2590 50
412 1054 76
2233 988 99
3523 2227 32
2868 2504 70
1724 2 86
2176 4257 2
3786 4556 9
2598 3151 11
2384 1867 1
3838 2959 17
3775 3921 1
4364 2390 80
3302 221 28
1858 195 26
3587 4597 16
346 3319 73
4121 1913 57
3334 2504 59
2141 3663 65
1184 4326 52
309 25 37
86 3809 30
1035 2177 38
316 989 48
1104 3750 25
3252 1892 69
4620 4243 36
3096 145 69
415 3230 21
133 1968 67
68 1902 3
1821 2814 92
4234 1501 22
4474 3056 82
2137 4590 52
4690 2841 25
295 2408 69
2016 272 82
4257 816 74
4197 2754 26
698 542 16
3591 143 75
2241 3396 80
815 701 62
433 1891 48
1245 535 44
284 1951 24
606 2484 8
3939 3058 10
4168 1545 48
2741 4261 94
4515 195 63
1631 2147 38
1678 3136 37
3130 3395 87
2818 3747 68
1160 2262 6
662 933 63
2958 1341 49
8 4233 42
2109 984 20
1164 2026 11
4699 3123 37
28 1982 54
4314 792 66
2345 3936 15
1650 2389 100
4034 3429 86
925 3669 88
981 1443 80
1112 3408 16
1880 1202 16
3206 607 48
3225 100 34
3516 4263 97
2970 1842 82
3447 2612 87
4277 3178 54
3467 3932 96
4270 4195 88
4169 1582 32
2595 3127 80
2285 3085 99
130 969 87
436 158 81
1962 2250 8
652 764 16
3330 1608 63
1399 4004 69
3239 3314 90
54 3720 54
4046 4217 68
259 3866 40
4311 2246 15
3522 2976 65
556 1736 39
425 179 4
1058 795 11
1568 4601 3
1286 1476 99
4539 2270 50
207 1539 39
527 4672 14
2976 3078 57
1500 80 42
4072 3528 90
525 2386 33
1181 300 32
2489 3355 79
877 4441 33
3454 1633 35
3457 742 26
4272 3235 85
4122 530 62
1041 1188 67
4195 4059 100
2651 1639 49
1450 4483 35
135 1967 92
4537 2582 12
3242 1678 39
2824 2387 27
870 1781 84
4525 377 54
2906 1261 25
1512 1511 73
2275 3095 95
2277 991 68
2247 1506 96
3077 277 21
2793 2522 17
2440 4641 19
1630 1850 11
1371 484 5
929 3152 94
3868 4510 80
667 4075 27
2533 681 32
1023 1420 71
2956 4164 48
3341 1900 34
2146 964 58
2087 1893 3
440 4068 85
1271 3791 50
2817 1322 15
4465 2658 64
4551 1915 78
1968 3978 42
1326 2918 22
3619 1524 14
1965 4615 61
4484 3669 52
2915 4532 33
522 4423 6
59 1552 83
2538 3580 57
2020 745 70
3752 486 64
2132 3223 69
2423 1453 89
1183 3386 45
3048 3699 31
3382 4186 82
2688 1534 67
4689 985 72
4603 4489 18
2288 1455 54
4484 1553 34
4038 713 8
4403 4406 8
1099 4522 58
720 760 3
592 3698 95
395 3628 67
2654 1090 14
1335 2080 34
1516 419 29
2270 2074 6
4435 1695 73
3551 3757 28
1341 2368 97
1738 2067 64
4617 794 47
1178 1430 31
2054 993 85
1408 2564 76
1994 4687 33
724 2691 46
1278 2418 87
3149 4255 2
2420 4653 61
4081 92 92
2327 538 24
1533 3282 53
3633 3469 21
3263 2581 43
1209 1178 1
1433 2197 36
3805 1348 83
174 162 5
2229 2859 32
3876 1468 12
642 2862 11
4607 354 26
970 4579 97
581 4266 87
3531 431 33
3639 51 3
1267 2745 28
2111 1657 2
3817 1052 37
2320 2163 28
1164 4348 84
390 484 89
1062 4452 42
2384 479 54
4447 4331 77
1154 2574 88
4015 4059 35
3138 2083 91
259 3644 22
2200 4238 91
1974 1284 21
1506 2774 29
541 1658 77
2609 2720 42
3097 831 38
225 2931 42
2358 712 32
1023 2886 71
1867 1005 90
1657 1574 78
4401 1175 66
3974 513 94
4369 1559 14
4420 1975 8
2889 1804 48
3879 407 99
4640 3435 17
192 988 47
1615 2992 23
3596 2063 19
566 918 31
4075 3785 53
586 3771 6
3968 3139 80
778 4496 97
2645 3005 67
3720 124 92
3879 4029 67
2054 2681 9
4238 1908 16
4399 3995 12
4271 4369 69
1465 128 37
2782 3433 84
3797 3652 56
3930 2008 11
2470 3303 99
4568 373 36
1417 4671 77
500 2015 59
2597 2398 76
1119 4649 63
4510 140 38
4153 1662 86
3143 1811 54
2285 1382 88
1641 3917 72
1863 3903 39
4164 3210 63
3878 4487 67
4502 77 26
3197 2247 30
526 4544 86
3824 4337 60
1700 3893 1
412 117 95
1933 1854 17
453 768 55
2844 2625 95
2408 3259 72
771 96 56
4230 3544 18
2490 3012 72
2476 2001 5
1189 3770 36
1568 2367 52
519 2333 26
2418 400 7
2928 3175 59
2350 4134 58
4465 3802 56
233 536 96
4347 1544 49
4509 2863 44
964 2712 35
3558 4007 81
4390 4200 49
2008 2391 98
2917 4469 33
674 587 15
2728 3093 71
2480 3492 3
2550 2738 14
2531 714 87
1900 28 49
1572 2719 11
2018 2624 71
4606 296 37
1846 2402 93
2761 307 93
3760 2842 45
2484 1369 68
526 327 58
3200 4233 51
2659 606 100
3997 999 20
495 1060 63
3125 2694 62
2279 3961 91
2333 2088 75
2607 3845 66
4229 2595 51
243 4286 1
746 617 17
2273 2558 92
357 504 91
2323 2470 41
3767 1955 79
3008 4558 10
331 7 39
1890 3241 3
3264 3513 47
1471 3187 64
3170 3999 19
2922 4160 42
1561 3079 17
4266 1408 90
4313 1309 16
908 535 50
4225 1490 10
4405 2385 54
1424 2056 59
4050 1772 23
3019 942 26
727 2525 97
3226 4363 42
1431 2878 99
1106 1054 56
3323 1656 18
3240 1268 94
1966 1796 90
4386 1358 26
154 1886 56
4052 863 11
1899 3194 20
2495 3967 92
4656 4360 6
3235 3528 62
856 842 97
2775 3023 75
3398 719 94
1976 273 14
2304 3876 21
2657 2999 47
3710 4376 47
4461 1304 42
1522 2403 54
4356 1335 49
3699 1609 69
3928 1490 55
1797 1888 44
4618 4218 66
799 2890 72
1835 3158 39
2640 4273 36
817 4108 88
2934 783 88
3706 341 88
1957 675 13
4313 3805 67
2351 1146 52
4678 3786 56
2631 2706 71
1197 84 77
795 3490 5
1606 1174 26
4488 3411 21
3232 1732 52
3280 2683 23
4619 2250 90
389 564 94
2311 1722 46
1576 2009 7
4413 394 35
1074 3627 69
2252 4524 35
3343 16 20
3149 935 61
2647 2471 51
2654 2410 70
2666 4363 24
1237 1947 2
514 1255 38
4677 896 33
2459 1449 50
3202 1532 22
4628 4435 36
2226 4676 46
2478 1941 7
1914 3079 83
178 4122 45
2252 2759 3
3305 1364 34
2578 656 72
4450 3540 50
4342 2770 92
368 2625 93
4257 313 77
4160 2784 95
2248 1386 29
144 2789 98
355 220 7
2156 2199 53
901 4489 91
2691 230 67
1840 2357 66
873 4225 37
18 3780 43
2421 3560 94
1045 1971 12
2599 805 48
1333 692 97
4429 2821 52
4004 3562 75
3562 3521 96
902 2357 95
321 2954 10
64 2560 8
