2200 11000
738 1589 93
1775 1909 22
1899 833 86
1580 1759 23
1292 491 6
505 936 11
1905 62 30
1858 1869 61
440 1476 28
1449 375 13
1311 2080 59
1909 1192 33
2156 1002 1
1889 2108 19
300 499 4
737 1043 48
959 2056 97
2156 1927 69
202 1315 91
1854 211 63
1458 494 42
2001 1416 43
1441 1847 99
2037 399 63
1922 1326 69
1584 2011 32
639 1706 40
2152 1742 78
1602 1774 29
767 2165 73
36 384 80
1413 2105 32
1790 154 98
1208 555 56
1545 1168 24
1038 599 81
146 229 76
355 1403 31
864 2123 3
248 294 72
1282 1780 6
346 1626 23
798 1448 31
1494 254 85
1275 840 18
238 1980 53
196 195 19
1986 602 66
1927 190 26
677 627 84
909 665 9
1448 1760 28
2183 1940 9
925 248 48
226 457 39
1558 191 70
1417 1866 41
849 1357 59
2120 1082 41
259 127 92
697 763 89
2125 1988 67
1387 1476 43
435 1931 14
901 791 11
2049 1569 16
1075 637 34
429 683 27
1233 1606 11
1943 1962 36
1652 105 18
2018 1351 58
121 539 20
2186 1111 33
228 1222 41
987 517 48
1398 339 83
917 1333 31
21 2002 46
1029 1835 96
72 2057 90
852 117 51
866 451 97
2035 575 3
1418 1511 67
153 98 92
1038 274 7
1112 1523 79
1092 291 3
2102 1640 13
1239 1548 12
1264 1750 79
690 1931 67
1067 849 99
1553 1398 88
2011 2038 2
1963 1471 77
1157 1825 94
838 2123 92
829 1609 30
1316 234 23
2123 1602 86
723 1029 37
868 1426 88
1011 2012 4
652 2075 1
1694 948 11
1950 520 82
1936 1287 53
1761 817 84
1643 1527 41
1351 953 52
318 1309 56
987 1472 2
1014 261 51
365 2158 28
1424 1730 97
563 2003 39
114 1367 38
2160 2000 65
351 1635 1
164 1095 37
815 1045 7
1234 192 67
744 1867 51
1693 1439 18
1706 379 76
214 1811 78
1307 1646 34
208 1305 33
542 1167 73
592 1876 57
15 1396 41
1 775 10
2032 1178 51
537 2139 46
1354 2003 47
484 1312 49
1240 1735 43
2053 1363 87
1901 346 3
104 1485 42
1914 99 40
1596 1817 43
1172 2198 36
585 864 37
1756 19 39
433 1152 8
884 531 66
125 1159 30
1122 1211 56
2146 1489 69
1269 1912 8
246 1423 8
1853 314 27
1476 767 89
1088 463 18
311 356 54
2114 967 90
811 728 51
586 176 36
1318 1237 10
1486 286 62
363 1775 52
1127 1521 97
1758 997 22
1718 1500 29
1358 1895 92
1835 389 98
1887 324 1
661 1068 2
1739 2162 68
1017 1150 82
1348 1797 53
2166 196 72
1519 222 6
2167 1368 82
1344 1466 91
1321 1704 44
379 568 94
250 1891 63
572 1593 51
1322 1811 30
2017 1363 100
1940 1325 49
1696 611 29
1116 77 4
1860 1792 1
1556 1434 28
1957 2002 45
37 1332 58
1276 1225 98
2181 1769 17
2100 2080 24
306 1098 31
1035 1032 76
2127 725 30
910 311 80
187 120 65
1479 2137 57
330 1948 79
1712 379 59
505 1357 15
1316 1112 97
1393 712 33
1834 892 43
1723 774 28
1117 1797 11
1355 1999 66
340 1768 1
2192 1498 36
647 1052 51
222 1049 44
756 2063 60
214 1762 19
1202 1545 12
1046 1870 54
439 343 85
1945 1747 74
1190 1120 65
1626 1945 64
2115 238 18
1623 728 57
278 1873 1
1814 1478 39
966 1614 32
287 176 12
1371 1090 37
1259 1395 81
1501 506 35
1338 1145 90
127 510 47
1770 1294 15
540 1335 1
1097 567 92
340 1139 25
688 827 5
1094 503 77
45 1284 32
1385 1018 51
1716 336 88
1585 1177 86
1142 300 25
2121 2015 22
2053 1511 35
1321 1083 20
898 1140 39
257 1400 38
1952 271 96
1727 2087 44
1551 1440 88
2164 1057 83
1973 280 39
1868 2083 13
2172 367 6
764 933 1
2009 1297 36
1790 2123 78
1441 1540 84
39 1089 38
999 1128 41
815 1698 27
814 1651 52
1059 90 81
384 1238 31
1502 2062 51
1073 142 75
768 590 12
939 908 46
1364 235 36
488 1818 80
153 1640 30
1478 1910 68
2084 446 83
1974 2017 24
950 125 27
1362 1258 71
1079 266 91
2059 670 2
1745 323 22
1093 501 100
682 15 18
2171 104 47
939 1160 47
90 1194 8
1078 1791 10
200 1812 73
27 1816 33
300 728 10
2195 539 14
875 1314 49
419 160 51
808 1672 19
1584 475 24
245 347 4
143 1952 34
496 1680 37
283 1196 62
1284 613 1
490 1717 51
380 1639 59
384 129 91
545 933 21
1455 1363 71
1236 820 59
1201 1645 96
717 1783 36
729 1865 43
769 885 18
978 2135 13
1091 1043 37
431 1415 28
1219 394 56
846 916 74
1809 1726 79
1072 1170 80
20 1004 80
1771 1524 10
735 1627 50
1823 1159 95
473 1534 4
150 427 31
754 262 69
1003 1149 28
1657 1070 26
636 2033 2
1242 725 96
1118 1372 39
2190 1528 55
469 1539 58
1359 1850 54
1568 108 73
1609 447 100
2174 1008 62
842 1280 6
407 89 52
147 2136 91
227 2129 45
1039 1384 95
509 449 82
1399 2022 84
1294 2080 74
1439 1983 83
1439 63 4
588 1492 86
1879 1713 44
2163 2088 52
1518 465 6
2191 1154 6
1017 1375 47
901 1745 50
1963 1717 42
1685 1711 21
1501 22 22
905 2060 56
2075 547 70
1438 1663 47
1655 903 74
665 995 11
245 212 17
198 570 83
2179 2065 95
1325 1832 2
1557 855 14
317 457 14
1146 1394 21
248 1239 31
590 619 88
2015 1206 13
1214 174 85
214 2185 35
96 1544 6
1063 1214 86
1406 343 43
652 551 100
1100 416 41
877 334 5
912 1947 42
16 265 61
672 3 2
1983 1823 3
762 1316 79
1375 1449 12
820 511 9
444 2063 55
1052 217 50
1981 1136 24
640 1022 33
859 527 45
884 250 46
1070 1195 62
2087 1385 10
2043 954 87
1238 1 84
2114 2186 8
1509 2018 71
605 105 69
808 557 20
1159 655 57
936 719 54
60 400 89
1014 1528 29
385 1591 65
2102 458 73
2189 1324 28
1296 721 3
548 495 65
1307 2045 25
370 1764 36
1141 2157 78
954 1356 16
636 1530 39
1088 1864 6
2147 102 1
207 1664 44
1590 961 70
1257 1379 25
1894 1950 56
849 781 19
1173 146 60
221 1537 69
289 822 40
1637 641 59
1834 1009 79
10 1261 82
636 1911 42
1116 1334 17
1316 425 83
1004 1922 96
947 339 12
1043 1067 15
409 985 100
1166 1963 43
1272 1964 76
914 1668 69
1929 99 35
1397 1242 97
1982 1458 46
1220 1650 41
887 11 15
1230 1858 69
387 1571 37
173 319 3
1502 1092 41
751 321 12
856 803 73
1746 265 19
1940 1102 59
330 269 95
1623 1851 72
1546 1713 87
1118 123 87
1215 466 62
936 1767 91
1777 1248 45
1935 2080 76
223 574 55
2033 640 37
940 838 97
270 424 47
102 1305 56
1353 360 11
89 552 77
1244 1788 60
1120 1044 72
272 109 99
102 1213 2
846 567 59
2172 461 70
326 533 16
73 1676 20
613 1774 50
847 748 62
1837 361 86
1094 188 27
112 1204 93
1048 485 92
1301 533 43
1325 1896 96
91 1394 46
449 1955 4
1699 723 69
859 2086 54
23 1909 79
670 2093 89
2142 1296 99
624 1052 16
901 1705 77
390 305 68
736 311 64
1713 199 24
2111 1123 90
263 442 68
1020 810 35
187 353 88
94 261 47
1535 2166 90
1801 1527 6
0 1261 98
306 546 45
1061 1920 46
826 1648 73
413 601 38
25 1745 71
2111 623 65
360 1731 18
673 480 99
1224 1005 70
557 441 15
1886 473 63
218 906 59
47 1434 65
211 168 6
919 1179 60
625 1194 8
412 1140 75
12 2160 33
640 1782 8
245 2090 49
1006 1081 62
915 466 4
1933 520 28
2021 1214 70
2004 767 61
299 1616 76
393 347 87
831 1571 38
1018 95 42
1655 613 18
1319 2023 80
1012 946 19
464 2112 90
1149 272 25
1679 309 29
734 1694 76
1511 1288 83
1171 1381 9
407 902 69
1529 263 57
1504 1901 49
2076 481 13
1830 1227 74
390 1394 76
459 626 37
1620 1400 96
1103 2038 45
647 47 91
2025 1604 39
1671 1789 75
888 2181 59
644 285 90
903 1691 90
633 2037 82
2157 1272 48
532 925 82
152 614 95
2095 184 18
1292 992 75
1743 1504 17
677 671 23
891 981 29
975 1792 10
807 1415 2
812 2157 69
38 737 17
337 961 93
1430 2095 61
138 168 44
110 2100 22
910 397 98
2147 381 63
1182 583 57
1496 2168 13
1835 1926 10
686 1125 76
1836 1565 26
1503 663 22
158 1064 7
882 1090 69
1835 857 60
2154 1088 63
2051 201 42
234 1002 13
91 1268 75
45 598 32
1635 1849 77
1115 745 13
375 1605 8
1782 2061 19
1226 1453 67
224 535 97
1139 216 47
753 794 41
788 2062 60
693 1231 10
834 1261 79
1166 1606 99
1772 256 11
859 2078 85
1679 1885 67
670 1367 71
1002 93 26
10 1462 38
1581 2166 3
557 2123 43
1344 1519 85
796 1246 42
190 15 60
850 546 12
1912 1901 100
710 1311 91
1004 1503 37
818 1782 24
133 1446 87
1897 1732 26
504 1688 3
779 1834 93
2131 105 23
2085 222 95
1493 1968 85
709 605 70
333 14 80
2135 1074 44
119 2191 53
355 897 84
1842 2006 53
2041 824 33
1486 1684 47
1368 588 58
196 1141 65
2160 2186 5
1273 1762 64
1421 618 78
110 1584 65
1715 774 86
2161 2128 82
1096 1350 12
1256 1754 2
1062 585 38
924 501 87
767 395 10
1410 1962 77
1853 714 73
1770 1898 99
458 171 90
1673 903 17
174 1815 56
1895 545 60
718 915 41
1082 1460 50
719 447 68
1662 1876 69
1263 986 48
1578 1110 64
2022 1045 20
950 2096 27
1262 708 44
1270 66 66
1984 1452 85
1164 2175 57
32 527 80
277 221 34
840 1908 88
301 836 71
1552 1793 62
975 1724 58
345 113 54
1879 2008 74
1923 1548 84
1344 1955 25
1478 1339 20
1107 363 66
1874 728 36
1391 1130 89
1638 1463 55
1480 79 33
830 803 31
1933 2057 4
1573 1752 38
39 438 88
1292 1815 68
803 476 93
1461 1450 35
1966 1531 92
1096 1608 96
204 2187 65
715 1436 52
1420 2005 44
1662 2049 42
1219 1248 31
701 1993 83
1369 1920 82
2107 1338 53
130 1228 54
273 1418 94
1343 822 12
747 409 39
1504 1013 26
1401 706 12
1265 1194 20
1405 2098 30
1445 878 55
858 551 69
1390 188 27
2001 524 66
363 1881 90
59 1218 40
754 1920 7
1370 753 12
2172 1592 16
1426 1930 75
1634 1689 60
183 1177 90
1859 1055 25
26 1410 49
1722 1906 3
500 492 80
353 927 26
2144 188 57
597 1893 8
1390 179 95
1646 1356 39
1077 2001 31
32 636 25
2180 802 58
225 1542 85
1126 2048 55
987 1444 50
970 1620 65
1685 1157 48
1422 2015 38
941 1842 27
1903 187 62
1985 526 82
660 1482 84
2018 381 73
2015 946 20
787 1091 80
73 1798 9
1293 1554 54
1467 2050 91
1353 1176 69
1609 50 92
525 494 45
148 1877 82
45 248 13
178 98 10
1381 430 34
975 114 52
988 62 31
1435 1136 61
76 10 34
1220 1766 42
1098 1320 75
1515 241 24
1972 287 51
1639 1827 34
844 799 84
346 249 4
1236 1604 75
1160 680 48
2147 1858 22
2117 1131 21
5 420 55
1191 1933 58
2065 1040 72
938 1055 42
1323 137 91
23 2105 78
986 2165 17
915 1649 74
203 81 93
2196 1305 36
322 540 52
1951 1467 75
523 330 57
903 856 74
686 980 6
1171 1416 90
178 545 20
566 1942 65
2080 1758 80
471 2165 46
909 1160 71
1842 558 18
820 1058 79
1908 1845 60
179 1046 87
1137 1184 50
505 602 37
267 713 16
710 1839 61
2178 872 24
2069 343 50
97 2065 4
503 1492 97
672 753 99
2033 1488 67
871 306 49
765 685 70
990 1378 4
1101 338 87
1781 61 43
1442 634 13
1209 1347 2
1033 722 59
870 1985 63
2193 97 73
2187 1020 49
1193 605 72
1998 726 77
23 977 53
564 1323 66
363 785 53
2135 1142 28
1406 1188 16
1292 1831 53
7 277 94
260 1897 93
313 1691 89
1325 190 10
1058 532 86
28 1580 31
1791 2140 34
1092 88 65
200 368 92
1951 1966 21
1598 1510 29
110 1566 72
957 986 17
294 1912 75
699 388 71
991 338 94
663 1350 62
1724 224 27
1316 1375 97
1982 1348 82
1115 812 64
1187 713 92
1347 1902 45
1430 1519 59
2090 1929 74
1809 1713 38
2000 1144 45
110 1806 48
327 1108 59
929 2080 65
17 1658 11
640 1510 89
2119 662 53
1021 1921 60
480 1227 18
975 425 37
1236 1945 30
1673 1839 45
969 1501 4
1938 244 11
1367 754 82
890 502 50
1567 766 38
525 1534 74
1553 1626 33
509 1509 43
2010 411 88
312 1102 40
1181 1006 63
1492 2100 16
1343 1725 18
360 1672 23
932 1231 82
2026 918 31
1036 1117 88
1978 403 60
1550 284 29
1200 1421 26
1599 1148 73
638 2122 95
153 1067 24
48 766 55
842 293 57
1137 1694 96
1345 1048 92
1950 521 65
1949 923 29
1091 1596 67
1355 485 13
1598 1374 87
529 566 44
2167 2024 70
2198 1504 61
1871 661 68
428 296 8
1866 2070 72
144 427 7
1223 155 6
1349 1110 50
1803 1937 58
194 757 70
1656 206 96
174 753 3
1770 1858 70
1728 886 29
744 1197 39
1729 780 100
460 846 33
488 2096 17
342 414 69
1457 1823 73
730 1844 70
773 2122 18
2008 132 49
1919 458 38
530 1267 49
2048 1183 6
937 1068 99
1757 1341 31
718 1588 13
1011 2164 27
2135 1812 56
1842 636 99
1105 1225 2
1378 158 4
1994 1463 27
147 1984 11
1408 457 79
392 242 80
1936 272 70
1954 1775 69
229 1047 89
810 1543 15
1093 2170 76
285 293 28
792 1719 58
875 1311 22
367 1497 76
1110 2116 4
1247 1451 44
1188 555 18
1568 1680 19
1043 807 27
1718 1024 94
1928 380 12
12 391 19
234 948 58
1016 457 52
1976 1287 80
938 1432 3
1539 1543 99
1547 549 27
504 1529 20
2191 1005 48
497 1050 35
1314 921 59
1022 721 25
638 296 79
622 1282 40
212 1725 30
1204 1339 98
1659 1936 13
10 589 61
1706 2036 59
346 280 37
1158 1660 59
1473 239 50
1863 426 92
49 1652 23
1957 1959 3
1422 755 43
489 1727 54
1615 512 7
817 743 7
1496 126 6
2020 1586 42
1100 1767 78
826 90 78
615 1336 9
1335 1036 28
1326 29 54
2030 1055 65
2123 411 61
350 1626 100
182 1985 13
60 2118 4
1578 525 65
1247 734 69
199 531 85
2199 1804 15
2123 2018 75
1504 123 67
143 1394 91
118 94 99
2004 658 58
446 692 65
1045 717 21
48 624 87
764 1057 40
1426 1520 100
1862 1474 34
500 1586 46
950 1469 86
508 1436 83
173 788 64
1598 631 63
1836 1762 83
1714 45 94
381 397 28
445 770 13
4 1505 43
1794 216 99
677 515 83
1041 95 65
9 1207 90
1444 2088 9
329 552 9
849 794 75
136 1041 76
227 19 80
1488 1394 20
2139 519 68
397 836 35
1642 2026 38
1902 1802 62
2140 1334 22
922 2002 15
1452 83 80
1423 609 95
1126 994 54
988 985 70
445 1797 64
1974 709 13
2066 206 31
1610 1805 14
677 168 43
1688 1209 55
1274 148 73
307 1606 72
1515 270 35
289 547 31
1513 306 20
99 1948 11
1630 1729 88
810 896 16
1982 1338 55
1321 573 17
1647 2027 25
868 2185 75
122 741 21
2072 1721 70
556 460 29
510 18 93
675 1373 66
64 1156 48
694 676 56
1150 856 75
241 77 64
1417 154 6
746 1734 10
965 624 62
1117 638 21
2164 977 5
2108 2124 27
1900 744 62
1329 568 26
909 2144 61
1584 949 86
999 509 18
698 1689 98
1353 1965 89
691 872 45
1203 1452 69
986 478 92
1080 1364 35
192 2020 3
1408 1317 16
146 1981 82
1232 267 43
2181 870 12
1005 1722 21
915 340 83
190 193 6
100 134 42
1843 1269 33
477 1513 49
2097 1166 26
358 398 44
1545 1280 46
73 1022 88
1100 1582 26
1298 840 36
2059 1327 87
2129 1487 28
944 1455 81
372 1986 35
310 384 36
231 1203 93
1460 2090 12
89 1105 5
1667 444 21
2178 180 73
723 1909 60
1759 216 83
1695 966 44
804 2011 32
417 254 65
930 900 60
1644 1112 25
592 252 59
504 227 35
722 1462 52
1486 1453 35
513 2050 83
525 1622 27
1352 323 52
694 1105 43
669 1657 4
554 111 54
576 2067 23
940 1142 67
1384 1173 19
536 1121 90
1673 1260 63
1387 1329 25
1189 1963 66
1020 966 56
1560 2147 28
1678 1745 12
1950 1795 70
1747 301 35
939 967 42
1986 88 90
1581 503 16
2147 1449 88
1586 106 74
384 1875 51
795 636 40
735 2117 39
704 2037 23
1393 732 76
973 2131 66
1471 35 73
984 2102 19
357 1407 19
1646 2028 87
1346 20 15
2020 1305 40
280 57 40
926 1575 88
1657 529 60
2135 184 25
835 1933 67
602 1807 32
1913 1872 7
1634 184 41
1548 1274 46
653 1724 1
1996 1809 41
1076 906 59
698 407 76
1636 301 84
1109 1296 62
835 739 78
32 831 35
639 1335 21
167 29 46
888 537 86
603 208 50
99 1206 40
1089 1606 31
480 1643 24
2131 2101 44
1236 814 47
2136 902 58
421 859 41
1876 1820 94
815 565 19
1865 454 28
2011 794 100
1039 1714 20
373 240 94
145 1257 83
1743 913 33
2122 1539 8
1955 120 67
1515 1806 30
490 1296 4
591 2086 59
1438 352 91
973 1502 93
2125 221 24
2028 366 89
1988 1436 64
1231 501 33
893 650 62
287 1772 60
2085 2089 69
370 1036 80
438 1170 49
1365 1312 25
16 1188 41
1833 932 30
1564 2042 31
1863 1431 27
1258 1033 46
583 951 37
980 1041 95
1328 615 97
952 1690 9
37 1401 44
66 1996 81
367 1175 99
1941 1344 31
1494 1780 63
917 1577 80
1796 1266 60
2119 578 56
1673 1600 37
798 190 18
1714 1314 79
964 1833 85
129 304 62
1374 557 34
1385 1105 12
1393 1061 81
1893 1312 64
885 1622 4
1926 1643 79
1619 607 55
1072 76 98
2159 1377 86
88 625 24
582 786 66
1092 860 84
1769 1454 16
1944 255 2
1914 720 34
1992 2036 7
2002 1932 52
901 1862 95
1893 2110 15
1563 1304 61
1397 1178 4
587 148 92
379 1019 18
356 980 5
428 1365 41
535 495 6
930 796 87
1423 569 37
1840 1255 9
1409 2017 92
1082 916 79
398 426 80
699 1673 10
77 822 48
169 1731 79
1418 622 90
30 1421 50
262 697 41
36 1758 5
125 1416 11
1639 866 63
1057 1693 48
9 1941 75
1046 1826 5
1011 1300 91
1259 1256 80
833 1214 32
1439 280 95
1762 399 5
1303 499 40
626 2085 28
1134 1616 8
32 553 87
527 1701 3
298 2101 33
1671 1862 48
1816 1937 49
1758 230 42
1400 1655 97
1787 21 70
2188 656 51
2078 1167 71
460 149 76
1663 1810 53
1648 1075 95
524 1959 61
1959 1947 50
1099 1643 33
277 570 38
2109 921 41
2172 698 33
2157 900 99
1762 1608 8
52 2153 100
1357 1105 16
1098 1185 1
1749 263 80
1915 1079 83
234 2129 16
409 71 94
952 1663 29
402 195 96
1588 1020 85
828 588 17
767 1363 20
104 103 62
1335 730 18
1643 1263 92
758 552 11
2060 186 44
1733 1673 41
599 634 12
1368 1460 66
1528 1593 75
1503 976 61
352 2019 12
1410 2199 10
178 656 7
239 1016 42
1268 1498 75
1871 2001 89
1959 151 65
504 1910 64
2085 676 11
541 407 70
581 121 59
678 632 10
1325 2029 12
357 35 11
244 1542 56
1938 99 22
1 1389 31
320 423 1
298 113 11
853 1630 24
287 161 60
1557 1190 89
345 452 11
1670 1238 7
1373 929 26
16 1399 27
1503 1976 73
1381 1877 20
832 1322 30
358 1551 9
1984 2065 57
1271 481 50
1222 1433 54
932 1690 70
1475 55 26
716 526 44
128 1711 38
2013 70 48
1119 2040 26
1780 1544 78
1224 1388 10
2034 981 56
1888 169 63
1584 1968 4
690 1444 18
1925 1764 56
91 1523 26
580 945 81
234 2005 66
1383 1116 33
1923 1307 49
1466 1863 51
915 1554 89
424 820 44
719 1851 59
1577 797 96
384 330 73
972 1082 87
1705 1428 27
237 768 81
41 1697 10
1811 709 95
1756 1150 65
1791 1108 31
1115 1176 41
2106 2168 44
842 1214 23
1604 2162 31
700 2111 96
766 1157 30
1713 798 12
1587 1499 31
353 696 60
2080 60 100
201 2164 88
136 1437 26
1751 1023 70
1346 1590 83
1243 642 27
181 368 6
1162 181 52
1903 1474 16
1016 1291 79
768 1012 6
597 828 39
1410 923 15
173 1253 17
1295 378 87
2096 60 82
854 1717 48
127 1946 56
1543 2069 88
1727 1772 3
1291 882 26
56 1497 39
580 85 72
420 1108 97
2009 1069 67
1629 1730 92
2122 1447 32
267 1550 2
1996 2074 50
1153 2056 26
1274 618 90
46 1804 18
1128 1960 75
1811 319 4
552 1282 5
1477 1084 78
1944 21 1
2033 1517 60
777 962 65
365 856 92
591 1405 94
991 126 7
2105 2073 3
833 1826 96
295 1686 36
407 80 6
1194 1635 82
1921 709 84
2152 994 45
149 470 7
816 1409 65
614 390 20
1593 1883 49
1294 592 46
1537 1607 60
310 2009 8
475 572 8
2142 1631 31
130 1425 26
1443 1455 48
701 818 38
2060 431 25
340 795 52
98 1612 3
2056 1639 67
540 830 44
1853 555 32
1619 1887 16
986 614 68
1128 1682 12
59 44 42
1813 106 90
1568 2032 69
10 1432 39
594 1744 72
763 33 14
1453 73 9
2162 943 54
134 354 46
887 407 4
960 2192 84
1863 1907 84
636 2103 96
2129 1908 90
1323 514 7
1597 1590 83
1499 2128 20
212 1451 21
1478 1186 42
27 657 3
1152 1861 57
1181 575 78
1643 328 28
1262 1345 48
534 264 77
306 1772 36
2163 1747 24
1094 1477 33
227 2013 43
627 1595 62
1213 1779 57
900 524 16
1871 674 37
1319 1999 83
1512 1911 70
2015 1620 74
472 1336 40
1326 1941 11
118 2185 64
401 678 96
0 1716 15
366 1728 28
769 1145 77
89 478 3
1736 459 54
1925 362 54
251 1285 6
878 975 45
1493 1666 68
1930 846 97
902 795 62
270 1075 36
1504 1247 5
656 897 4
1754 440 18
1298 1816 25
1427 374 29
1864 584 88
181 832 57
895 1424 62
2151 755 55
418 1557 66
933 50 16
426 55 96
2162 1528 77
344 443 14
306 248 31
2112 1752 12
1029 146 20
943 617 1
56 232 32
1944 425 97
1356 1478 33
331 1635 83
944 986 97
1263 1291 92
6 946 54
582 1619 38
2150 1647 81
407 1239 73
172 1274 76
188 414 6
133 1786 7
1468 2187 34
1934 1714 10
1654 1954 14
1352 1886 7
92 1467 82
640 378 32
706 437 68
1571 1883 59
1865 1730 51
2107 1617 42
163 1568 29
2166 886 94
77 992 35
1592 105 79
1547 1850 100
962 2141 84
1146 1158 82
263 1260 50
113 1801 10
1340 428 45
1108 1621 85
125 258 27
1473 2083 62
184 735 71
1805 406 52
467 2015 5
1263 1779 47
192 1564 96
1276 1595 15
1555 1261 79
1975 15 44
1657 356 82
665 1955 42
1510 1794 85
1908 917 80
127 1750 43
1233 1411 87
793 918 93
1563 333 55
136 1272 69
1321 2000 56
421 2076 94
1347 2001 67
1908 803 65
1130 850 46
1060 507 3
988 960 64
1125 1627 16
1465 947 42
1392 578 76
1330 210 84
625 1983 14
1689 2045 35
1416 525 66
1443 190 28
1973 195 16
2198 1034 93
1044 1095 1
1741 599 61
1468 1720 67
32 206 70
1463 1573 67
1509 573 18
798 1493 35
801 1632 2
2068 355 57
2062 1407 57
636 972 29
68 1190 89
1000 623 45
1814 1765 77
1016 1003 92
1979 1854 49
703 1775 71
1070 1227 8
1898 1933 58
428 1993 13
1435 633 97
535 1577 3
1373 813 96
1593 2171 74
678 390 98
387 1744 24
1122 623 69
898 1678 28
1896 1555 2
1863 943 94
2019 1619 84
0 901 9
507 1949 72
1691 979 76
2143 943 22
1159 92 35
2140 1199 22
1156 60 68
1038 888 33
1992 1501 60
2164 978 55
871 555 51
131 2093 91
2017 1951 36
1172 409 76
10 433 91
47 1279 63
2123 1040 42
1294 2151 91
408 1651 96
293 1545 94
392 914 60
80 414 16
456 1466 32
257 1800 63
2142 369 57
796 2103 38
1379 1510 10
1994 103 85
907 1859 8
1074 1136 99
192 2122 90
2182 971 18
1869 1625 55
2174 997 61
1095 610 52
966 174 17
238 1674 94
1093 1623 81
327 160 58
1671 1482 36
802 984 55
826 651 29
1587 1094 100
2024 763 64
997 1218 92
23 2175 62
1176 1398 88
1314 1209 95
1933 649 48
303 1495 24
564 1477 19
1465 713 79
504 1495 26
2056 696 73
1979 461 31
1346 1392 18
1908 1786 55
877 1342 10
1540 777 14
878 300 22
1232 1207 62
169 487 41
1779 930 71
1387 158 22
1179 1250 67
2015 1036 49
1011 337 29
202 1855 44
872 1715 66
990 1937 87
58 1349 50
980 1862 90
355 1691 7
66 1513 69
2176 1468 94
294 1940 12
1212 1428 44
1645 2015 30
453 278 64
1612 461 39
669 1990 81
1997 1588 89
199 851 93
1634 403 43
1795 1774 99
2022 769 76
1493 735 25
1102 392 4
1638 306 60
1871 985 73
1451 452 87
1986 2104 96
1582 1993 87
306 1582 83
1066 221 90
2021 65 74
2180 1366 2
292 54 79
163 2099 26
1170 2064 63
1233 1971 68
300 1728 42
841 615 41
353 1777 40
750 203 48
200 16 87
1264 1944 51
602 635 59
2088 104 44
1915 876 1
918 406 76
433 406 76
1215 419 31
1139 969 99
724 2092 33
140 1066 100
1970 2027 57
1143 1198 57
1233 1980 89
368 1053 18
2082 1021 44
173 396 47
1475 412 47
2137 1481 71
489 514 67
584 248 34
579 1382 14
833 1199 59
1861 1919 90
1616 1373 31
1484 1052 9
1744 1804 50
1326 343 72
131 858 72
120 427 41
1627 591 84
697 1395 51
1361 1028 65
1280 1646 28
1368 1764 77
2007 106 2
1581 1617 95
469 499 44
1750 529 9
247 1860 1
1223 762 84
640 1522 17
50 1258 96
1276 8 18
158 1355 100
1146 2096 24
468 1659 76
1818 647 59
1962 833 81
337 1076 93
1569 1393 18
308 1592 49
176 728 62
1113 1673 24
698 694 55
1066 1067 29
1822 183 13
1042 50 52
682 1103 21
882 1057 57
6 410 90
1099 1451 69
1413 1548 94
918 929 82
1231 858 25
619 1723 57
708 156 74
677 1590 48
1694 844 56
928 1287 42
1790 1297 59
1992 1741 95
1467 252 90
39 201 27
2089 1671 18
290 467 94
1360 1484 44
1934 1448 33
1694 1637 1
1812 843 6
476 1951 14
1865 1729 48
1772 1134 67
2011 454 18
605 459 11
2016 530 87
1044 1016 86
991 12 45
1052 272 34
1265 391 21
1194 974 4
450 383 56
1650 2051 16
1567 228 22
355 179 57
723 199 79
415 382 86
598 803 82
210 181 18
2165 233 7
843 807 60
226 1639 1
1917 28 94
1912 577 34
1933 1066 73
444 2174 12
573 294 17
938 351 74
1528 85 50
1249 2078 16
1795 1080 57
946 78 84
1974 1175 82
1110 630 58
799 867 53
730 640 34
2188 782 64
1500 1061 71
43 545 11
800 1350 72
1284 1683 33
1236 975 82
996 307 59
1689 1765 1
946 754 37
23 179 79
1025 673 22
2034 994 85
1982 1275 16
1893 225 3
45 1317 53
1563 94 98
1047 2055 34
511 1880 78
1663 491 49
1937 1317 16
1224 201 99
1316 501 65
506 1025 75
1719 353 82
67 74 82
389 175 86
190 1840 89
2153 1932 81
2052 1255 46
638 1736 49
1926 36 68
606 1659 20
1872 531 87
65 1694 41
2163 1246 51
721 2087 17
1108 68 90
1656 1039 48
126 108 82
1300 1173 59
426 2172 3
1623 2074 24
1780 2049 24
1200 1662 63
2102 2005 16
1803 1865 60
1922 2086 75
300 2169 34
1727 2192 55
2156 1372 11
1313 725 72
1472 621 7
847 2044 62
1603 801 48
1179 2118 19
774 339 78
1061 1311 100
1503 1568 82
1356 680 61
189 1569 85
938 1571 44
874 2194 46
52 1886 5
875 2098 37
182 1383 62
2059 1001 72
1985 1467 93
1102 1849 96
1871 2023 41
2120 1882 95
1146 1747 97
1150 1509 79
1512 523 24
387 1398 98
727 1216 96
249 143 24
1036 1281 97
1109 1928 12
2085 806 84
75 1895 7
1422 1630 19
171 1641 20
1326 876 76
1897 821 30
2016 1567 49
1596 951 22
2149 1944 72
74 1476 93
1929 7 31
1780 123 13
1479 845 32
1474 1921 28
843 1630 62
153 105 61
2022 235 2
428 937 84
458 1846 85
471 1546 73
1824 372 86
802 849 30
1961 1826 79
1458 1029 19
1253 1406 61
1643 1992 13
589 1548 81
215 1508 73
1950 962 49
841 256 61
1349 802 35
1815 2138 29
650 832 36
