9400 47000
5357 6253 96
4745 7276 27
4504 4898 78
1842 5554 70
6381 3579 98
4559 1413 86
1396 9330 23
525 5 35
7398 1980 79
132 4936 61
4701 1381 79
815 4201 49
2528 6155 4
5677 246 71
5623 4923 11
3962 6095 74
8648 3741 55
1006 9215 16
5027 1819 57
633 1209 94
6103 2743 64
7108 3043 94
7373 8318 48
6508 7454 34
2547 4079 26
229 5556 42
266 8858 84
9239 3997 56
6126 6987 100
3519 8001 62
6854 3205 15
1752 12 96
787 6120 89
5731 1343 44
5691 7067 65
3811 3786 60
4584 8609 82
7629 2401 65
5437 9365 68
1628 4511 4
5141 5949 98
8859 6615 36
3810 335 3
4720 4974 57
7131 6627 93
6462 3787 29
1255 206 9
6969 2568 100
8288 660 35
1649 4550 59
1941 4339 84
1261 1625 32
6655 2701 8
6916 6874 87
3394 1687 23
8193 8304 1
2053 8608 37
7740 2369 22
4268 4004 5
7199 5175 90
1207 5718 78
4163 3291 98
6344 5565 99
5465 3827 7
9088 7987 3
1654 9014 96
3232 4154 34
7889 7021 64
3447 4398 29
2575 4830 50
170 3483 80
7999 645 11
3718 1964 57
5977 4653 9
7804 6328 20
4462 6448 1
2414 8801 91
2235 4828 81
5005 4874 52
4292 1728 66
8206 2770 6
8706 6872 87
4927 2632 13
4364 1585 20
826 4753 45
5319 8072 79
6737 2097 34
7161 7012 26
2273 1142 42
2281 8539 83
9113 250 48
3066 532 43
1967 598 31
8247 3432 53
6501 7780 36
6084 5350 31
234 8507 57
341 7077 7
1266 501 38
2777 6221 57
5345 9064 10
3313 4953 45
9373 6280 13
8995 6347 66
2934 5767 91
2643 4510 51
247 8706 12
6508 4843 61
8981 585 43
822 9239 95
4517 5051 4
6422 1074 60
8206 8306 79
3518 4200 71
4069 7351 76
3938 7942 76
8844 158 70
6759 1059 4
4020 223 66
7352 1126 78
5953 7772 86
7270 4183 6
7004 7880 92
3674 7072 51
3697 8566 97
7008 8987 43
5859 7942 91
6085 2578 26
7739 1346 37
4093 409 92
3909 5654 44
7621 376 7
4543 5737 58
8615 6118 67
2411 8830 49
3228 2140 58
7505 4697 94
3972 9294 51
7373 6603 39
8111 4059 46
117 2272 93
4740 8878 65
3275 478 30
92 2499 86
27 3504 56
1016 9282 20
5329 3834 31
6372 218 64
994 1250 4
6705 7413 73
7376 5685 58
7778 7993 13
1409 5568 83
338 2887 66
2009 2986 66
749 472 44
649 1491 53
2066 5905 68
2060 8952 38
800 2635 50
7976 2222 58
7113 8413 27
4486 5026 14
3395 1377 27
2583 2717 5
8173 425 2
1041 1556 48
7517 1316 95
499 7454 9
5120 6314 33
1829 2685 75
4625 508 92
8033 5738 88
5153 8726 84
267 1198 36
6706 4022 64
442 4808 92
461 7194 97
26 7758 16
5301 5114 79
9135 2767 14
122 5315 78
3858 2016 90
650 4330 95
8191 6765 94
3534 7289 37
2533 3755 98
6182 3758 85
6684 2705 85
8025 3766 9
2398 8582 40
8432 108 76
3764 5906 72
6509 5773 50
2297 4805 2
6830 1051 100
1924 7314 62
7335 8398 8
6097 6067 84
6475 928 41
1719 1658 92
6316 3661 44
961 3205 54
5847 3338 70
7669 2379 20
105 1163 41
6057 1264 93
8156 4512 49
1351 1862 27
8440 6517 31
1266 8871 8
209 3394 37
1447 7753 29
7908 5721 35
3268 476 90
8260 1549 80
3397 3056 8
7480 1144 43
8884 7457 12
1161 1591 3
1341 9083 49
6905 998 20
1531 2307 97
5962 1617 12
885 6578 30
8510 7357 27
4049 3027 10
8578 3268 30
330 2561 29
9056 7672 11
4281 4577 59
3434 6860 72
9043 2834 43
1683 8620 13
8429 2095 69
1518 3609 44
5853 2118 90
6552 6152 82
8857 5999 90
6421 4645 23
4702 1919 36
6878 7678 70
2693 1841 47
2604 6398 39
1390 6342 48
6916 1515 96
4012 3123 91
7766 4636 88
7457 1771 19
7556 1073 26
2817 7086 47
5282 2511 28
5152 5070 17
7110 2028 55
7545 5787 69
1593 4887 94
9125 9306 46
8823 3570 22
8579 9240 54
6931 2359 54
5950 185 39
5590 3836 21
3907 7818 57
3069 2291 16
7041 8656 58
314 3601 80
3654 4815 16
1177 5917 71
3158 152 46
7490 3107 97
2919 503 85
6954 439 96
5363 942 29
5457 4713 66
3056 2872 65
4770 1147 36
7953 3727 96
1990 8140 74
3036 6052 47
4770 6830 67
5165 4012 33
2405 5871 68
6233 2136 13
606 7954 7
4961 6294 71
1260 150 57
9058 5266 81
6906 2498 82
9161 326 39
8565 431 17
6042 8200 84
4125 4848 96
3379 7476 32
5339 7262 14
6325 6761 92
2049 6290 69
7814 1770 81
6228 6050 92
7968 7833 63
4388 2322 10
8427 1708 3
9115 3390 57
6352 8637 41
6998 773 18
129 5446 17
6960 4843 58
1223 8287 9
2359 4091 5
8571 1963 32
1333 1514 24
4714 7696 5
4213 2653 37
4629 8405 96
4983 7318 77
9319 2137 60
4791 604 1
5733 1158 78
4719 3598 42
3972 3749 96
5697 5261 56
6093 3594 53
3403 9144 81
6931 358 26
7637 7579 38
4613 1183 11
6620 7873 44
4225 6234 74
5841 8172 42
4813 691 52
5133 5282 78
4638 5241 37
2675 4365 81
2344 48 89
6486 1886 50
1182 3140 42
86 793 55
7734 4661 36
4508 1223 35
6589 2860 77
1112 1115 89
8608 1812 89
7127 8855 85
8480 2517 78
5106 293 49
2783 380 62
5839 9066 79
4768 7134 84
8363 8497 85
2743 7091 8
1242 6720 66
8010 4496 15
2265 3605 51
1597 7643 52
9197 2825 41
2569 2216 14
5533 347 99
3984 102 40
4085 5163 88
8941 6065 26
6547 7110 89
8164 622 47
1786 5990 42
2324 8546 3
8114 1336 73
7322 4221 62
5113 4335 1
630 4129 68
3126 4295 4
1724 71 90
4996 6617 60
670 8465 15
6792 1904 60
6789 1991 74
719 7159 11
4132 1774 36
3086 987 61
5341 308 81
976 7984 12
343 3164 31
1901 5038 72
5987 7577 89
2099 8258 10
9344 6374 100
6560 5445 77
9164 5300 80
96 3391 67
6793 2624 57
1147 6102 12
7441 3676 69
6923 9086 51
7883 611 36
1328 5923 56
7877 890 46
2927 8977 79
1695 8322 17
6342 3696 49
8532 4490 7
4006 1820 36
6532 8783 24
4521 3148 21
2455 6366 47
3249 7222 58
5335 8460 59
5682 3036 63
1629 3568 44
7256 6688 10
5249 8256 46
301 1363 23
8588 3162 27
2438 3058 40
9353 9181 67
3537 5821 45
558 4523 6
3836 6342 52
5273 3259 37
4303 1058 100
5151 4825 5
9223 1253 48
5486 8268 38
3466 5327 79
8915 7070 83
9016 7711 52
5297 4692 77
7183 3968 73
4125 8704 73
3134 2271 54
7115 4963 3
5233 8850 18
8314 6977 26
7603 7266 97
9372 7154 89
5725 4996 70
109 5239 99
5073 9288 61
7076 5239 87
284 1941 9
5260 6242 7
6104 7892 48
7282 8702 16
5458 2216 41
4656 200 94
1142 463 77
6642 5325 33
6963 8483 92
8987 8278 34
1514 2330 34
4251 6516 49
3373 7191 54
2938 4654 19
5183 3568 20
2669 5670 48
4398 3002 51
1362 7879 9
1152 2498 86
3482 3447 84
5794 8400 6
2544 5061 92
4757 4556 15
7755 2859 8
425 7352 83
7609 7591 67
8090 8597 43
8459 5015 31
9267 6538 3
360 1039 82
7463 9333 32
3968 4879 77
5762 1421 54
6870 3138 38
937 3968 34
3037 3637 2
2930 3110 53
3421 8404 84
6428 1248 1
268 5954 29
1263 1189 86
1062 8630 62
3522 9088 23
4025 6188 5
5324 6081 37
3281 999 98
1995 3786 6
5394 3195 58
9187 4051 45
7123 7468 68
4425 2074 11
2673 6088 61
8534 9008 56
6897 7566 79
1552 6180 73
7676 3508 46
7161 9375 13
635 1943 65
5320 4313 46
7083 5585 31
6690 6154 4
7229 8857 12
6360 1889 1
1528 609 26
6910 7498 91
2224 1179 57
3496 1280 37
8557 9040 65
2801 2266 60
3158 3800 68
1402 323 100
3374 6895 15
4578 9253 82
6259 1294 58
8318 2780 51
5751 7775 92
3417 1307 42
5871 1480 34
7895 1129 99
7976 3335 17
2126 4806 56
1024 6697 55
6286 652 99
5124 7988 9
7303 3731 35
2686 1846 11
754 3300 41
7673 3331 59
8301 6380 51
3894 6518 1
4921 4554 78
2593 4949 12
9236 7498 65
880 2337 73
7895 262 49
8591 7847 94
4261 2918 64
5357 770 5
8034 5168 84
3797 4643 44
2426 8400 90
3265 2394 21
2062 8875 60
3426 3880 23
1534 2001 25
5095 5251 21
2707 9100 34
8585 6114 22
7583 5690 78
2098 990 39
6736 7840 55
99 198 49
3697 719 73
3671 3386 63
787 684 80
5062 262 58
6304 7942 51
697 3137 62
7255 9375 67
8359 5548 8
289 7369 37
2342 7400 23
2633 1099 99
2810 5038 42
8749 9243 29
8501 8507 29
5273 4274 91
1354 1790 69
764 2479 100
937 9315 2
5297 5291 67
3155 9043 20
6242 6275 27
1264 9213 65
6292 2332 74
3140 5792 84
5705 1915 34
3149 73 20
1597 7578 24
3323 8928 55
6931 7098 63
9068 8299 93
7281 676 85
2456 4036 21
5938 5730 3
7180 9154 63
7139 1358 40
1651 3922 90
1566 685 56
8455 899 85
1964 8722 66
6041 7403 100
674 8748 60
3261 5993 9
6460 6258 30
216 3168 2
6787 6435 58
9191 8035 80
4537 3696 33
4132 561 7
9046 7671 11
4217 6250 15
2794 6135 54
1354 7899 55
3621 688 91
711 3085 43
5607 6395 97
1705 3541 75
8638 8169 73
7353 7467 82
5423 6587 94
169 1166 4
1617 4078 26
9170 53 76
5655 7824 46
3595 3157 3
1052 9252 18
4834 4950 5
3996 8638 61
5159 8701 9
6548 6683 38
171 7472 92
3324 5256 43
3652 7428 33
6866 943 91
7313 556 10
4694 9328 17
2985 6936 50
984 5510 14
20 2917 50
8643 436 31
5074 3446 79
4759 3252 13
4104 4034 9
4352 5006 77
2406 1160 67
2686 6834 49
2924 9166 75
3011 4986 27
2965 1617 28
5769 8037 79
847 4102 59
4567 6331 43
5119 6687 12
7100 8858 62
4951 5743 20
1245 5704 89
9367 1485 1
7011 5783 83
2444 8809 17
3456 2887 69
5149 7283 89
3943 1364 69
3739 3060 20
820 3893 66
1859 8675 77
127 5600 30
605 5582 96
6139 3564 2
7727 6865 61
7081 7807 86
1094 4678 12
6388 6811 87
5103 4312 26
1155 9257 83
7394 6792 51
6505 7405 61
8995 5845 40
6130 6990 99
6385 4757 1
2813 256 73
5403 4353 62
1302 6061 91
1916 878 41
3688 5286 98
6169 7279 3
8537 4619 13
5449 8877 94
4855 952 63
6880 8407 100
19 4104 57
3641 7104 64
444 7599 83
9371 7334 100
6611 2085 64
7625 5380 39
519 253 82
1795 6460 77
3044 7393 50
2654 1482 11
7870 401 24
3168 3080 32
6105 5155 15
97 2000 48
3559 7768 31
6360 2938 32
7838 8953 45
4651 4151 18
8960 2719 40
4149 8438 48
1029 3975 44
5811 221 37
2192 2254 99
4648 4570 67
4906 9027 66
6619 7126 41
197 3999 25
2819 2595 9
140 7237 38
1954 1827 44
8602 1381 16
2308 9129 63
80 5019 9
3450 4671 66
9308 2440 91
420 1628 89
459 7602 85
2002 4467 14
9329 4348 88
2407 3706 93
6853 4232 91
4230 2821 80
8605 4138 11
1070 4848 36
125 806 7
5043 5241 7
257 9247 3
6168 7402 32
3453 1258 78
2400 1660 17
4761 914 60
2456 9016 41
7818 1506 59
3470 4769 38
5625 5362 20
4831 294 73
4407 3253 87
7033 3067 57
1916 6019 100
3225 3759 83
2872 3347 64
1111 2230 31
3778 1778 44
8724 7437 80
6815 7036 70
6709 5370 70
2844 3670 13
7348 7209 85
821 5654 6
4402 1740 42
8631 3343 83
7820 4619 60
7726 1367 47
523 7107 55
3930 484 35
4767 8734 6
2096 4378 11
494 2500 21
6757 741 61
3412 3874 32
8746 2215 94
3092 3875 5
6087 3168 12
4392 542 74
8454 9098 14
4110 7335 10
2779 8335 65
1189 3546 61
6187 4845 51
5056 2384 33
5727 1278 77
6639 3733 60
7530 1818 81
8243 896 71
1489 827 54
5334 5193 49
4458 3080 5
2725 332 92
7096 3319 26
9303 4176 78
5890 1677 29
9124 6157 97
2116 9193 88
8694 3393 80
7827 2836 33
857 1831 75
6058 1619 84
6086 3949 66
1072 4014 79
2144 7478 43
3255 93 91
3328 8944 94
4371 1740 82
4851 8575 93
2279 4630 68
9185 8949 3
461 9172 11
9310 4394 20
5938 7121 29
6149 6354 15
8465 2297 53
6686 9115 77
763 3932 69
8289 2419 28
4846 2821 59
1748 7239 13
7733 772 23
6062 6087 91
9007 9033 48
3510 6089 49
2972 6029 21
5009 4277 54
401 5117 56
8990 50 5
3716 8903 31
5904 7658 91
2673 922 54
1658 9118 80
7842 3547 51
9302 7673 34
4575 5388 34
3170 3305 35
524 3099 97
6503 3390 67
8211 5389 21
353 2941 50
502 815 84
8279 2584 93
1682 68 47
2772 3207 36
3219 8821 58
7452 7385 74
9045 2332 49
7278 8253 23
8469 5929 81
2163 8973 92
7455 5792 20
788 5118 75
2386 602 62
6671 6556 54
6409 2612 26
6173 1951 17
6332 5373 25
5526 2389 17
6292 5447 4
4354 9237 20
8028 1268 16
1358 7664 66
1810 7197 84
8436 1764 63
5012 4327 91
4613 3767 32
1081 472 82
6803 394 83
4775 1587 53
3405 3953 23
5238 5941 71
6707 4561 11
4598 8001 8
4558 3443 7
2786 6301 78
3578 8744 90
5017 2829 17
4141 853 99
3499 7506 83
3349 7725 26
223 5440 48
6913 30 91
1842 5833 70
9184 8025 79
2619 5680 24
2974 2028 38
1452 2510 60
3973 4824 31
68 3723 8
2098 5515 13
8448 3946 1
2837 2971 92
8584 2035 6
9117 9088 89
8748 2024 34
4274 2244 40
4181 4756 99
510 8202 23
1956 7519 70
5454 7918 1
1589 4658 1
1263 3725 57
4800 3554 29
6436 7646 13
7572 5198 9
2306 5867 41
3680 8827 20
2420 6659 22
1425 127 53
7613 1049 67
3368 1238 5
3621 2413 88
886 2382 30
4383 514 13
5410 8369 42
2172 2460 31
7356 3378 33
4943 5307 66
1485 7433 60
634 5472 4
4519 6899 13
1497 5900 88
9064 71 51
1738 4769 19
6411 3491 22
3841 6542 59
2106 1305 33
2864 5651 6
4001 4806 9
9108 7398 79
6242 4797 45
662 8112 14
2705 19 45
7865 3070 30
8445 3871 38
169 7785 44
5716 4747 9
2519 731 68
1114 6707 97
7976 7890 65
6694 4303 24
8415 4848 71
8342 5134 36
2421 2170 97
3174 6431 67
6946 8014 14
1709 3599 100
1196 6692 93
9178 333 92
2924 4877 47
3534 8010 86
5233 1869 7
7459 472 53
5040 6211 93
8657 1965 86
8167 7162 3
8897 9069 23
4413 9006 77
4184 2475 4
3811 5821 2
612 3385 1
1421 1264 57
6631 3173 61
7216 6300 99
687 82 82
6214 2024 78
4066 6016 59
7564 454 75
7562 6892 34
369 6792 34
8145 6569 17
7192 2891 33
6876 4399 19
3712 5432 38
7403 6629 62
5958 4119 22
546 2047 79
3756 69 87
3941 7332 8
9075 2803 27
3744 8044 15
8860 2502 53
4077 3486 49
8788 6993 36
2602 7000 82
6489 4420 93
615 8069 42
6542 8378 87
7934 3599 10
9366 2756 3
8826 4642 84
4734 3117 87
8425 2793 85
2220 8100 39
3568 1227 84
9120 8542 22
8684 1812 24
6019 2982 25
2642 7289 51
4099 1664 50
3722 1589 71
7964 725 81
7612 6832 16
5242 3153 31
8952 3829 21
8155 7483 67
5706 6391 30
8813 5097 35
3808 3481 38
4186 84 23
2598 8439 98
6151 1783 3
6587 3427 43
9249 7257 96
732 31 1
2409 8617 65
8281 7749 9
361 8524 50
3581 8046 66
5772 1981 94
7983 2004 83
6503 7708 97
4957 6338 12
3677 6504 6
7766 8241 98
4197 644 84
5273 2404 39
2457 4162 69
3019 8851 7
3723 7646 91
5232 494 94
6705 1556 50
3320 4233 40
1308 9079 37
1189 6020 57
3224 2216 99
2069 7597 87
1613 2822 25
4079 6888 13
8407 5388 83
9307 7642 73
1209 7662 34
2853 2170 5
1914 2987 87
3693 3942 35
8023 3636 84
6529 8811 99
1228 5328 88
2069 6116 11
5900 8886 22
2840 9386 64
101 9095 54
5896 7505 86
772 7530 35
9131 6103 48
9029 2154 54
8030 5942 77
6596 5751 89
1982 8228 63
6833 4749 43
633 8901 82
571 4771 15
2490 7915 5
1947 5246 87
8151 373 86
8110 561 4
3921 1939 10
8534 1749 17
9048 9129 77
5202 8029 25
8846 7908 30
7263 6740 34
2422 4846 2
5363 2007 65
5686 1849 19
8904 8011 13
2997 8306 81
9371 6290 64
375 9148 94
3271 1867 25
1080 6896 35
6991 4046 41
7484 7189 98
5269 7652 22
3468 2424 70
8115 5945 60
7586 2236 17
7649 14 4
5604 2740 89
7029 6350 64
7026 8686 2
8266 7329 19
8401 1006 34
1662 8576 43
5067 3380 40
8611 7761 100
3685 6653 7
8132 8791 80
7788 4390 89
8898 426 29
1388 2831 55
637 5884 38
6875 6295 46
2834 2140 93
6439 5729 59
5326 1644 19
9077 8745 35
6295 2067 3
7965 3170 2
5401 134 93
6114 6592 22
8456 7574 85
6191 1966 25
3812 7993 85
68 7164 46
9271 4193 90
3167 8975 75
9333 4271 5
4517 1567 22
6989 2665 35
1373 4423 34
9324 6583 36
6794 4151 53
1121 260 23
1151 8792 27
4953 8403 93
5432 6933 65
1639 3730 37
3340 7717 85
6955 2206 84
7433 2307 56
6798 205 56
7477 1282 36
5626 6343 66
5803 4709 16
4539 4801 60
2544 7743 31
1812 6912 16
1757 1797 16
3657 7887 87
5889 5514 21
6476 6517 11
1639 610 64
4394 3548 87
1150 5491 61
1984 387 60
9165 6690 18
1400 5657 93
8606 1081 87
8193 7246 90
6912 6763 48
9293 7206 48
7662 1466 76
1748 3085 81
8481 6130 64
8026 8161 93
2200 9057 52
591 3870 1
5891 867 94
6459 7965 7
6210 6377 82
6880 689 9
4796 3574 97
2671 841 56
8424 5030 52
6342 6506 83
1880 7162 12
7878 6318 74
902 6011 90
5682 6575 72
1115 618 79
6140 6020 76
477 3631 11
5088 5403 18
3120 3149 87
2922 7602 48
3137 3145 100
5232 7967 53
8603 5484 63
6452 8560 5
4076 9059 48
3217 3283 67
8535 2796 70
1782 9211 51
5177 1218 71
8811 5029 3
8413 2612 66
1888 2108 95
2760 8852 74
85 4254 21
1866 4384 91
329 1429 94
3017 2460 88
7021 1044 54
1387 3810 13
4577 4690 22
2320 408 69
2829 2497 34
848 4562 43
2871 4992 12
3261 1314 5
3229 3846 8
882 1628 25
7841 4460 81
8246 6268 28
738 2885 21
171 7647 72
2163 5451 55
2915 9092 92
4006 9001 92
3793 4598 49
5319 4394 81
2093 136 75
3881 67 63
1494 1047 13
8907 962 87
4483 7219 83
2708 4570 11
8863 816 69
8345 1097 96
2201 998 40
2678 1247 7
7528 4473 3
3111 2975 85
742 7435 58
519 2228 83
9128 1940 20
2896 7468 7
1490 2795 65
2738 6488 11
4030 4577 56
4442 7107 9
9337 2000 74
2360 153 23
575 1438 84
7655 6773 28
3608 8949 63
5814 2389 41
7651 2251 74
241 8581 77
2290 6490 39
7519 2621 54
4 5211 76
820 3555 33
2382 436 63
3614 4080 80
1402 5070 11
5152 423 64
5432 1393 13
4116 2017 4
6350 2227 44
5759 9204 8
6177 3906 67
4391 8189 76
5736 4594 2
1416 4559 53
7917 330 69
7587 4260 32
2528 7088 78
4063 5939 49
2377 6171 21
5802 1906 38
4350 9083 87
3652 938 26
3230 6049 51
574 1291 9
8230 5029 29
8593 5738 72
8429 6766 73
9079 8880 62
2572 3189 66
3080 3794 6
6952 8357 55
2040 7352 10
5711 7912 64
5017 5119 9
66 6099 25
8411 4127 4
1758 9238 19
6601 6623 91
4260 1544 32
4813 8677 75
1364 2744 10
4046 946 34
6668 6884 75
2276 1844 24
5681 4095 9
5785 808 13
4418 1493 31
8451 7177 78
5438 6048 27
3203 963 82
1897 349 68
6792 1469 75
540 868 49
8280 5514 50
6312 688 39
1741 8376 79
2691 7228 36
7482 7551 69
5556 2764 98
8194 945 60
8138 8544 7
2221 4454 77
5443 6554 14
6707 7862 56
208 6264 81
7816 5771 5
3878 370 9
1637 3324 60
5437 8467 78
3107 1134 60
8011 667 8
2380 6994 82
4342 7428 13
3364 7822 32
7237 6400 52
6488 4240 75
4188 6485 75
4973 1983 38
3065 2831 77
2709 1534 3
1975 7835 43
1576 9217 68
191 643 35
8697 5331 77
4293 4696 38
6083 8647 58
7211 9106 78
5095 6196 71
329 2767 73
8503 1992 27
478 6394 41
4666 6038 86
2585 3594 97
5658 6710 35
7581 5133 24
2182 2178 9
2089 6311 71
734 3185 29
8893 9259 74
8688 6939 67
1453 6649 18
8465 5960 82
6520 4263 25
4373 21 19
8503 3883 63
6668 4547 81
5448 5371 25
111 6292 56
2918 3822 85
4440 288 20
8614 525 44
1811 4808 78
7479 2259 13
3274 576 57
4446 9051 26
56 6810 97
3019 579 4
7320 2876 73
5947 8892 8
5906 8348 36
1077 9316 23
1644 3962 30
8761 2116 91
5932 8786 50
4966 1638 25
637 6590 55
6428 9202 55
9099 6064 76
5926 483 9
6254 3039 97
3587 4341 93
623 6663 11
7809 4076 39
944 6168 25
3305 5864 39
2892 6705 70
5244 4560 1
6817 7879 65
1690 1616 99
118 2614 85
6036 5335 38
2982 4174 61
6405 8027 83
7427 2458 92
7202 164 75
4692 76 95
2611 8025 28
6706 7588 11
8412 7018 6
2843 1934 64
2571 5111 1
5961 7380 39
146 5820 100
7636 5207 41
2009 463 59
6595 4416 22
2459 896 78
8210 498 97
2466 6452 88
3584 7461 33
4700 6173 89
7118 4640 33
653 5057 82
2670 2118 54
942 2369 52
1082 6883 11
2649 1874 94
13 4835 41
5145 703 39
4176 4253 28
6438 7427 17
1425 4745 36
168 6845 46
8171 3302 100
3626 725 18
6608 8480 51
5963 6283 63
5892 3881 28
5585 1087 10
1066 3222 58
8787 7047 33
1920 5865 90
9177 3538 97
2015 8311 42
8589 4885 43
7573 1781 62
5649 4453 55
4316 5166 99
4662 7852 49
52 8981 30
4500 6456 68
224 4644 36
543 724 13
3192 5088 49
3095 5469 36
4098 8243 9
894 8802 73
4069 3628 49
4915 7209 11
861 686 6
4778 2869 66
4261 4954 58
8344 2368 64
5571 264 69
1736 4410 94
8740 1027 71
48 8951 29
3509 815 66
4686 7012 95
5796 6179 22
7941 4883 92
3461 612 4
2652 5047 43
5563 1920 16
1583 8519 53
4010 7977 16
2226 2395 43
4801 2311 92
8293 4828 85
5866 118 61
5418 6006 69
6551 4340 42
1990 5682 10
7414 4529 82
4955 4529 11
7697 4540 73
5091 9268 64
975 881 64
8231 1276 15
7212 824 29
7812 8456 76
5502 7583 56
2234 198 87
5747 256 27
4277 4540 20
6552 8632 6
6327 148 21
1820 1850 22
2197 7156 32
1656 8802 61
1481 2466 1
5521 5390 39
6578 1856 65
4526 3234 95
1395 1559 72
6625 5360 42
4906 5596 72
6261 8678 21
6188 4090 74
5885 6065 87
1825 4112 17
5002 558 11
5147 2082 78
2551 4114 100
988 414 53
448 8873 13
8531 8507 29
4565 870 73
4023 4314 50
3064 477 2
4292 444 25
2036 1179 79
8553 1292 39
6085 6264 67
7741 6941 33
4767 4645 99
1193 5594 44
9238 4958 85
6585 8701 35
2576 3807 86
7803 7369 40
6244 7406 85
7166 6921 82
582 1391 57
4172 3947 38
2842 2212 68
3612 8073 38
7029 4429 43
3255 1322 74
2860 9068 9
8792 8484 30
8677 9295 55
3874 4619 57
6688 688 58
4229 3884 17
416 6509 69
3778 4951 67
5185 4399 16
8252 619 12
1519 1492 73
8983 4412 41
3730 892 44
8376 8476 31
6895 593 42
7140 6449 75
3886 5600 88
7177 8942 79
7902 6044 30
4294 1302 41
8830 108 91
7291 1555 33
8042 614 71
3207 1786 68
7724 7950 68
7857 214 86
2105 8968 2
7728 327 6
5797 949 42
8932 3210 32
548 1634 83
8752 1984 47
5339 3892 65
7130 1624 76
6420 6142 72
7644 3283 98
7767 7817 62
4597 872 17
3743 8702 32
1899 1019 100
460 1120 56
8641 5280 44
725 8984 50
6334 5837 54
184 9272 19
8665 6385 42
2099 957 99
2762 3954 12
7758 5328 14
1584 8846 57
2985 401 60
6834 3717 47
5207 6623 52
8767 328 47
4120 5482 76
5781 1419 7
8342 5158 68
8 7789 38
8844 9327 41
8953 4928 79
6746 6395 91
7837 7287 95
2520 8956 27
2154 5945 7
2070 8660 12
7621 352 8
575 8632 75
1482 6820 59
9083 5565 99
965 4770 10
799 2132 30
1837 2036 30
2383 2599 27
5288 6756 85
8753 8976 86
6360 8817 92
4015 278 60
4643 944 90
7340 268 94
7823 8477 50
8239 5038 65
8311 2889 26
3055 8456 33
2657 6954 66
2602 8283 56
4675 6586 96
6550 3768 73
7641 8263 15
8861 795 69
237 7897 99
8212 2423 10
6275 1306 59
5645 1825 73
6413 3122 41
2479 2255 91
913 4368 30
4064 3983 90
559 9056 78
3546 3019 14
3624 2816 2
7673 4872 69
4115 3254 21
7077 2977 51
1042 8711 27
6109 2392 64
8034 6043 87
6544 4287 62
426 764 17
5090 8882 42
5784 3595 65
9124 169 9
503 572 6
15 2062 38
4945 18 28
2931 6373 61
6566 1761 33
5894 6692 15
5674 8859 92
606 9139 19
5199 8539 67
3861 9240 42
5884 7 100
3781 3316 72
8219 4489 94
1619 7994 97
6895 8017 62
5892 5454 74
2512 3370 13
4991 1130 24
6305 4525 22
6097 8202 6
5267 6421 52
5717 1902 79
2450 4624 98
139 1610 77
4416 7047 33
6570 1392 79
7326 6458 22
3149 8218 38
6551 6747 35
8270 5456 24
8542 3032 41
713 8929 55
429 7756 26
2728 5579 91
4067 3550 97
8936 6612 61
3901 8582 88
6804 6397 44
7776 4785 23
3742 3400 22
3595 2171 52
6458 5097 22
6699 6050 4
5058 7291 13
6901 2970 73
2408 7971 19
9167 3438 20
2028 38 89
6645 9363 10
1926 2952 49
2170 7835 52
3688 7440 79
798 4478 33
7602 122 78
1926 7244 28
6303 4794 51
521 6466 94
8962 1595 25
8886 2237 14
7294 3395 71
516 1529 70
9054 2756 97
7327 4793 94
6870 3840 78
3783 665 20
5656 8225 86
7753 1912 15
523 4058 43
8587 9006 13
411 4580 92
6977 4631 90
1713 7355 97
6321 835 64
3639 9323 68
8684 8887 39
3177 7430 96
8763 1632 88
4607 1833 99
4521 8767 86
7642 315 31
1835 4663 27
6201 3029 69
7604 8501 60
2402 8748 17
9133 4391 48
7372 8298 98
6083 134 67
6021 3958 31
5314 3642 25
3096 8619 53
4439 5903 22
7517 6736 43
7827 6690 47
2831 3418 86
2809 5844 71
560 6889 26
232 2550 99
5881 6005 3
4398 4917 64
6064 5441 28
171 36 86
1437 6628 11
6721 4296 41
8579 3232 25
2421 6991 69
3394 4122 57
3395 8857 52
780 691 73
3339 760 7
7981 4598 72
5946 7710 5
5834 3280 77
197 2985 55
6084 1246 1
3075 3399 82
340 5623 65
3149 2669 10
7393 3152 63
6821 1810 80
31 906 69
4168 4116 86
8218 4007 23
8012 3444 32
7919 7107 67
7163 2315 58
7117 1213 99
5463 7971 36
6217 3625 48
3379 5609 63
2425 4370 44
735 160 37
962 5871 100
2362 7260 99
5782 2496 72
5380 8042 39
5233 6482 93
1930 690 61
9238 585 7
8550 6541 9
7880 2861 100
5297 1245 89
7213 8263 91
5340 7769 11
8408 1778 82
3161 5782 18
8516 4615 23
5197 7862 61
2250 8926 53
6065 1795 78
6306 3442 52
6065 3037 82
9307 5458 50
8621 7900 65
8771 9256 55
3298 2369 50
6008 3138 88
2926 1063 27
6202 8531 39
909 4908 66
7151 5780 60
8286 3892 12
882 6340 75
3776 1270 30
8431 3943 44
1347 6715 54
5491 4485 93
5695 9216 36
8446 8405 54
3558 5265 66
7439 8692 85
1574 8926 32
5024 655 57
2416 5027 47
539 4232 36
37 8771 84
7681 8436 19
2025 5690 33
579 282 17
3044 8446 51
224 2934 14
3534 9149 97
2845 1402 79
6674 4689 45
3300 4785 66
4566 1277 87
9239 7308 62
5885 4354 98
