6200 31000
4086 2559 92
1550 907 76
378 1420 62
1292 2357 19
5041 5900 35
1814 3123 88
5633 2045 75
2318 2258 81
6096 5652 71
1802 4847 2
1262 4737 23
1636 1716 2
5871 2680 23
4749 5921 93
2613 4633 94
3251 3523 69
4585 2760 74
3109 3322 12
2893 1167 78
820 128 45
90 865 60
5966 4344 59
4224 1360 33
6186 6196 82
1912 1597 30
2117 4156 82
5038 6107 22
2423 1063 55
2134 2314 80
1197 6085 96
5255 3379 2
4836 4410 100
1974 1627 81
5686 2355 65
2348 4281 13
3047 5866 31
5969 2388 82
1747 3402 45
4361 2209 78
3448 4065 13
5598 3922 47
3673 537 20
1889 854 96
4333 1291 4
3667 5222 51
4844 3360 48
1734 3706 90
524 3218 68
5332 387 79
4950 1204 29
5068 269 26
735 342 6
5566 6118 51
2353 4079 51
3969 5783 34
3978 3061 13
2664 3475 37
3675 4040 75
1690 328 12
4544 5155 16
4550 2327 43
4432 3483 92
4149 5332 9
5828 2831 27
107 1712 12
1755 4253 98
247 1475 69
6036 3186 21
3633 3137 31
1430 1888 68
4146 3182 73
2584 3244 42
4639 4930 100
3560 62 27
813 2653 46
5626 2332 50
1575 5037 52
5766 277 95
888 2469 22
2646 4452 74
4697 3404 71
2026 4702 1
2986 6015 50
5601 5975 72
2321 791 29
3536 4179 96
2872 380 79
3958 2768 82
1289 5234 7
5047 4852 9
2149 2300 61
4475 40 44
5100 5635 37
1884 1973 3
3201 541 57
4508 4268 90
1543 289 37
2313 4263 100
1407 1144 99
310 4137 46
6085 1696 14
2300 4640 38
1431 4198 66
884 61 15
1671 10 39
1972 5321 85
2597 273 8
519 2364 59
2733 3921 9
366 3731 28
1373 4799 94
5126 4451 42
1173 1176 9
5390 6006 64
2323 5266 4
806 2645 79
5261 4840 64
616 3614 57
755 4362 18
5283 216 33
3368 2510 77
2549 2668 6
985 1195 12
3861 2258 8
4114 1217 62
2163 566 93
1886 4066 32
2783 3701 99
1417 6018 34
5565 4387 43
2225 778 18
1385 4980 49
937 1838 95
2082 4774 73
5877 677 87
638 5266 92
6195 5917 75
3080 4981 47
5165 430 23
2288 1542 25
5514 1205 17
3552 4278 79
2969 643 50
4848 4197 66
474 914 11
5613 5118 66
363 2728 86
2626 1900 42
2456 4300 22
2614 3990 55
4499 4022 72
1517 808 83
1039 4611 67
26 3100 100
1716 2137 57
1129 1996 67
1285 4135 26
1435 2338 78
4777 1240 48
1442 3183 25
2426 5784 81
3675 2782 87
3511 999 26
5314 5407 47
1921 53 34
3714 1495 3
2912 1208 93
611 190 48
1926 4392 17
4193 5615 12
161 288 34
914 40 56
6058 4079 49
4480 995 42
5841 4286 98
1847 4741 41
3511 5934 30
4932 6027 75
6111 5510 80
1554 3226 42
324 5320 41
4980 4319 29
5543 1659 86
304 4918 54
5557 5934 80
2410 751 85
65 1434 65
2835 3820 34
2961 1535 25
4158 846 47
6061 5003 26
5721 644 55
2040 158 71
6014 1940 23
5935 3114 100
4075 1998 24
5769 4329 52
129 1582 80
1811 5891 68
1511 5381 25
924 2110 1
4691 4780 74
805 6116 21
5352 5020 61
3818 4929 46
2754 2557 7
393 1099 82
1473 4408 54
2741 3416 62
1310 1889 22
506 1408 57
4848 4352 14
1502 2121 36
1759 660 91
2905 2718 34
4832 5597 7
5267 5242 17
1720 1523 50
2123 3810 83
312 3563 88
1106 3398 68
5378 1758 43
864 454 15
3952 1546 47
1742 2352 95
3746 1841 96
5116 3942 51
4018 4780 34
1044 5872 87
1996 2256 90
435 5193 24
5621 771 6
2106 5795 46
576 118 75
2774 2420 53
5038 2278 88
1116 5176 29
3946 1136 65
1789 2431 89
1176 4376 71
4227 341 34
2344 4452 8
3288 4250 13
1027 5101 11
3258 568 48
2892 3601 37
550 2274 13
3616 2218 47
567 5411 42
5737 1763 18
2265 4109 8
5755 2184 70
5548 1032 21
6161 349 78
3515 5165 33
858 5516 16
2433 4346 62
4813 3225 58
1906 1497 31
3539 3406 60
1224 3708 81
13 1776 3
228 2278 65
1658 5965 59
3515 6179 69
4919 4570 76
1527 2733 13
2608 3571 56
3949 6183 68
5900 4833 100
2120 565 85
4761 2634 51
2154 896 3
3878 2600 89
5733 4017 61
2700 1787 92
4972 5564 91
4269 4691 27
2457 684 62
2789 2783 60
3757 1029 11
3368 1906 64
4420 4799 98
5952 1333 75
4603 5672 54
2873 4735 21
3669 4589 13
2892 3374 90
5436 3545 28
4328 6072 49
1917 6118 49
488 6032 80
1743 4994 65
5386 4098 75
2089 6192 47
1859 1765 52
1516 955 26
4138 340 13
4715 5651 66
5379 815 57
1904 5476 85
100 1740 33
399 874 8
615 243 6
4024 949 28
170 2281 25
3725 511 48
3273 2063 30
5224 1816 63
4232 4277 6
4943 5959 11
2659 2698 24
56 4477 55
1586 1934 15
2721 2101 84
4515 846 68
5779 2915 38
1237 2400 63
1600 1010 19
2586 684 97
3588 2976 36
2466 1706 93
5433 353 5
4383 5005 47
207 1758 95
6133 3547 24
807 960 46
2065 1641 25
4664 6094 24
189 4423 62
5936 5618 71
1074 4110 92
5459 3153 59
3351 5348 35
5885 3754 87
2328 4550 32
6152 441 34
4339 6019 15
6196 3977 99
3573 5413 36
5842 5871 6
6031 4740 89
3244 3528 23
2102 3909 9
3668 5942 86
1162 4409 24
3685 3705 52
4393 2593 8
704 3861 97
4400 5565 96
4329 3631 6
6008 267 8
5004 5811 87
3308 1402 77
3179 5710 1
5987 4962 72
626 1780 55
3740 2734 36
5754 1308 30
475 3396 34
1227 2640 12
2989 2649 62
3106 4014 9
5961 3299 65
281 5531 59
3047 2413 42
1663 3688 59
3854 1207 97
1175 5991 81
5523 5385 80
1471 3348 64
2164 4080 7
1518 4318 14
4568 5178 5
1323 1515 66
3306 2486 53
718 924 86
2621 1272 47
1610 2832 26
2437 3888 52
1997 1794 27
5088 2818 92
5603 4281 16
3266 2709 93
3528 6014 88
5389 3046 78
3821 1001 8
3289 2643 11
2437 2863 70
4945 536 22
2405 1696 86
3259 50 67
1506 4341 30
5438 1533 90
5139 2636 7
253 5107 31
2197 1781 39
961 3036 51
3169 2144 10
5374 5674 96
88 3987 92
6183 81 4
113 746 6
3667 3461 94
1071 105 6
4654 2958 37
3234 4099 55
722 5768 14
1681 3436 37
4686 3423 83
3494 2422 46
811 5687 99
2152 4870 5
5448 5858 72
1267 5683 96
2763 3264 31
4333 4702 41
6190 152 12
3117 5293 87
1571 6195 74
2332 4804 14
650 2516 54
2013 3551 48
4151 5279 76
2745 2682 85
3843 4278 86
4704 3622 45
4057 1889 47
4653 5829 64
1729 1388 61
742 2559 97
5180 5083 7
3472 2330 65
4650 965 7
2630 3328 91
5316 5079 90
5331 5259 98
796 634 33
5314 4708 55
5579 5944 6
1281 4625 71
2058 4626 50
1348 3912 9
1392 3868 14
259 3236 21
3675 2673 39
2941 306 17
4464 4583 86
2734 5574 72
4646 3510 63
3558 2272 60
3559 2159 74
5667 3999 77
3482 3734 73
5197 6190 82
2777 1551 65
3930 3970 6
4929 1410 34
5318 193 48
1177 5834 16
1635 1277 87
652 1401 84
1227 4705 40
2467 4503 61
1809 5398 77
16 1738 17
2386 555 51
1645 4764 95
2380 5161 63
856 5402 61
5210 4219 43
1017 5840 64
4427 6055 30
4468 4421 50
6096 2800 75
511 3753 21
4499 6017 45
4463 5827 53
117 1777 29
3861 3030 62
5592 5451 45
5087 1946 78
2452 2245 6
561 3346 49
1142 780 74
2340 2307 6
163 1584 17
773 2078 66
5299 1673 5
1851 1243 86
232 626 43
1586 2322 43
2684 5010 99
724 768 20
5076 5777 19
3360 592 82
1442 1989 71
1894 2885 61
4209 325 82
4490 5165 80
6056 5616 75
5133 3042 29
5524 3708 9
4744 1086 43
5394 4498 23
5577 4828 24
151 4491 99
5996 5274 39
1285 2433 72
207 4966 98
3606 2021 30
934 1297 59
3822 5175 41
2749 1641 95
1499 3520 42
1291 833 83
5009 4062 1
4166 3782 13
4864 4946 1
1665 313 56
6080 1396 25
4997 2583 17
1345 5779 50
1342 5765 87
5348 2992 12
254 4692 94
132 5243 90
4680 3916 82
1005 4331 45
848 2216 68
1871 5044 89
2566 4289 53
4305 2042 88
2366 2599 6
3348 3610 94
763 2028 41
3707 3887 53
2045 4115 51
1107 5742 1
2907 3133 4
3403 920 54
727 147 79
1804 3657 49
4887 741 97
4157 5048 72
5773 583 60
1520 2469 39
3851 1112 87
240 3219 94
5363 4676 39
5299 4688 82
1031 211 25
5484 4078 95
4597 1224 44
5464 3369 46
4515 3886 65
5167 643 38
1463 2050 1
249 5836 60
3748 5198 62
4022 4738 72
3481 312 46
160 2922 64
477 2290 23
564 187 56
5921 4189 99
5264 17 22
5191 3944 97
4545 3801 46
3739 1333 41
610 475 29
3513 988 1
2762 4842 47
5019 3392 27
2741 5194 94
2411 1364 13
5591 2249 74
1667 2320 33
6109 56 62
3108 347 98
5230 3301 46
4999 4080 54
1958 3829 72
5020 4344 74
1939 4411 71
4548 4611 39
390 2649 98
2725 4314 12
473 3150 1
4001 309 21
3484 1920 99
4491 4682 80
361 184 15
1182 1681 47
4017 685 82
5651 5101 38
2141 593 89
1537 4382 93
5626 4047 29
5352 3037 34
4089 4429 99
1231 4344 4
4263 4792 12
4553 3395 46
2246 4314 15
815 3256 91
3443 1308 41
2271 4332 69
2371 1687 62
5602 3936 16
2200 5629 46
5562 501 8
2425 4793 99
5285 631 92
1950 3533 87
4220 2068 63
3818 3447 80
4841 3964 10
5408 5229 35
22 612 85
5598 5070 10
5009 4201 90
1340 3250 65
4176 4092 81
2555 4584 23
5906 1863 78
2661 3368 19
5636 5029 53
200 3294 42
5458 5153 38
4830 4533 23
1962 4127 22
4782 573 72
2870 5038 29
4278 1111 42
2119 5223 46
3875 1661 87
1111 5008 57
1410 74 66
2231 3584 14
3674 3981 41
5790 4891 83
1364 3793 11
5050 3755 44
403 3314 23
2411 828 77
5526 3749 19
4659 4499 5
3364 5311 59
1214 4159 60
699 5795 88
3644 3425 75
5314 4799 55
2748 5659 45
2675 4759 16
3294 1633 89
5592 5054 84
5002 5181 9
5704 4294 83
5093 5568 5
2377 1303 96
1023 775 4
938 5562 44
5249 6155 72
3356 2711 92
2180 1565 92
5843 4806 50
2447 332 74
5660 3271 10
5207 4995 79
3992 3752 49
5398 4668 80
5498 2719 67
932 2485 20
4101 5510 54
5231 1296 10
1506 4214 49
1740 539 47
4540 5872 84
5916 1049 38
5886 1607 25
3333 4785 86
857 2362 22
826 2321 6
5121 564 55
1704 3261 31
2169 186 56
3747 1346 88
992 3554 22
277 1678 66
4818 5593 40
5668 3076 73
1672 2414 23
530 2952 8
4310 1856 92
1455 248 11
6191 612 100
1908 2666 68
3075 5686 11
2996 2375 56
3930 3083 22
4707 3191 44
769 4250 17
5390 4207 70
398 2832 79
1931 4279 46
257 5077 74
3826 3720 52
2440 668 50
1975 4145 17
3956 3485 4
4106 890 45
4769 4281 35
631 3832 6
3455 3597 44
3736 3918 64
3113 4087 88
2857 968 41
4767 440 53
5045 1464 47
3398 2596 35
2300 3811 21
4782 1661 46
5129 4461 17
2138 4770 59
2888 2956 24
17 1676 30
965 4637 8
3855 3859 6
5970 2143 9
5516 4231 85
2179 3319 4
7 1271 40
4420 83 72
1044 1837 65
614 3460 81
3581 3269 38
4801 5462 67
2671 2025 31
3749 5146 15
4050 2047 90
2526 2796 95
923 6104 21
3324 2951 67
612 743 96
5013 75 94
1777 223 45
4283 4631 56
4210 2199 6
3612 2078 69
37 5059 76
2879 1115 32
4389 2799 20
619 5820 7
4741 2267 9
1030 4079 98
3691 5943 46
451 2843 32
4858 5977 84
5197 3032 65
6030 5372 12
2338 3855 100
975 1423 96
4749 4343 18
5748 3159 26
5235 5074 32
5836 676 61
756 4965 64
3690 808 92
5756 2935 2
326 5846 35
4663 5580 40
4962 1353 12
6016 3671 33
1470 5329 20
2381 1447 100
6198 4622 95
4763 4822 52
5092 2454 61
5287 3062 76
1376 1194 54
556 2995 92
2431 953 25
1435 4849 8
3816 3685 43
4540 4187 86
5819 2473 62
176 1960 50
2345 3361 35
5918 3993 67
7 5803 20
1714 1972 20
5649 3283 22
6064 4877 51
2632 5728 32
4167 5884 35
539 4647 54
1415 902 68
1871 5843 86
3962 5007 63
2922 220 6
2959 364 56
4770 5968 47
1172 322 14
3556 2542 89
5359 2943 75
5003 5414 3
3346 798 44
1753 1826 47
5156 22 83
2675 1462 91
1785 2249 45
1247 5507 43
4133 229 54
2761 2316 20
894 1733 14
3172 5906 74
4445 5030 29
3956 1282 32
2578 3514 66
4727 2628 75
6045 178 23
1826 925 89
1138 5325 64
2099 4702 72
3544 5973 13
2020 5872 24
1676 5731 95
489 2195 18
5217 5435 6
5247 4277 51
6069 5853 42
4905 3758 74
4783 4619 11
1608 5427 47
4263 4320 19
3565 1338 29
4713 5495 72
4484 1209 46
5912 424 87
2962 3205 45
3781 3381 34
1491 4217 76
1341 3002 46
6036 4077 33
1731 614 94
1567 1505 41
5733 2532 18
789 699 62
3864 2232 56
6038 475 24
4753 4658 86
1249 1236 8
4429 5433 92
3776 5500 92
3328 3760 66
2617 1238 94
1445 5467 85
4030 58 29
2505 5030 97
3627 3711 50
294 231 15
2993 3744 88
5746 1883 22
4074 3713 33
3632 5511 72
3356 20 19
3357 2050 65
2912 3465 46
1466 2972 13
3518 4096 19
777 3290 22
5837 4062 6
1906 2913 39
4575 2125 92
1334 5494 5
154 446 13
3339 1914 72
2741 1915 89
2786 3370 80
2094 1468 35
5785 2165 75
3186 167 46
4104 5677 33
1476 2557 78
5305 2619 27
2373 4252 47
4176 4152 81
5431 226 24
5381 27 41
6155 4035 50
3737 3202 35
3244 4223 13
4211 60 49
4593 4486 69
3739 1358 22
59 4362 75
125 1892 68
2480 3213 10
1337 2523 25
3281 3999 46
1564 1922 53
3045 1428 63
5179 1928 4
3669 2695 36
5311 1229 89
3331 4781 18
2464 1785 32
540 5129 86
5944 566 57
5462 1368 83
883 3233 89
4540 4984 81
3470 1193 49
838 2194 33
1156 5477 64
2962 963 28
5541 3452 76
4261 649 48
4951 2969 97
609 316 1
2314 6177 52
3526 5861 36
3497 4211 27
2768 3920 71
5627 2710 92
2860 1532 34
3118 4082 22
2549 5668 52
2836 4655 1
2026 2037 28
5623 1265 98
3956 5872 37
1341 1868 65
4237 1268 59
1201 869 65
2687 2357 68
3319 1500 88
5412 1269 51
4201 1335 84
2384 3417 24
3526 4894 37
5600 6130 14
2978 5927 4
1794 2851 8
4153 5608 24
3765 5960 70
2984 5711 15
1705 5307 62
4206 215 94
5908 1047 17
2351 5848 70
378 5992 87
977 2202 42
4283 599 95
5901 5541 2
5611 1044 29
4579 5522 83
1436 2621 59
3613 4577 63
3335 6132 76
111 3098 21
2278 6165 15
5261 5894 66
3933 5808 82
2840 951 44
5642 4259 10
1206 4213 78
2454 3883 34
5272 4085 60
2109 3026 19
3338 20 77
890 5364 16
434 3174 55
3950 3638 96
2716 5392 41
1742 971 28
3511 2135 79
2356 2038 9
1745 5807 2
52 4687 97
1670 2097 41
2078 4081 96
5861 3545 45
4391 1363 40
5493 6136 75
4591 2978 71
1815 412 27
345 368 78
5806 3164 7
5229 4319 29
3214 4969 16
1043 445 95
2107 3363 74
2783 5179 57
3356 72 95
4856 643 81
1618 2863 95
88 5212 36
5424 4452 18
5975 493 22
1724 609 8
4490 2007 5
1242 2836 54
5476 997 42
2095 5257 87
1131 4936 72
4278 1030 97
1914 4737 29
1092 4081 86
366 5615 73
3835 3769 21
423 5684 20
5883 4557 94
3735 2700 84
605 2215 65
2707 3824 94
1788 2025 42
4982 1323 39
3238 4275 84
3782 784 79
3576 664 68
1253 4284 71
2051 1390 1
3174 500 85
3596 1444 42
1993 530 86
2547 3817 74
1690 326 71
6109 6127 61
5250 228 5
2009 2415 25
630 4569 28
3679 5517 74
4600 6160 66
2018 4274 89
6027 1704 24
2969 4116 62
1372 2636 3
611 4712 22
5410 3939 18
4044 449 49
583 4879 83
3313 4160 11
646 3518 91
1441 6120 45
4514 3508 65
1771 1990 26
2739 612 27
1088 2376 21
2898 1055 8
1940 5536 43
3943 4449 98
2429 3529 64
1311 849 48
3186 3123 18
4339 5645 61
2365 1315 47
3849 1478 8
139 2054 3
894 3619 19
2623 4916 39
2750 2815 45
6071 3890 15
6014 4128 27
4279 4478 29
5235 4706 6
4761 4180 100
2044 3569 16
3540 483 32
5053 2693 75
1910 3431 42
563 3933 49
5434 5669 96
1132 1234 91
1863 3242 14
6101 4081 15
282 1598 69
3957 1069 40
2779 874 1
635 2595 32
1110 3993 19
1769 3353 97
2270 557 29
4550 5269 86
4337 4580 46
2967 5946 34
3397 308 32
3903 387 45
2332 4659 59
1330 2628 53
2547 4571 5
5688 1023 46
5596 5202 40
4079 1664 37
621 3912 53
1884 3161 45
310 311 45
3902 424 56
1168 5908 80
4266 3716 86
3789 1049 72
1778 544 98
3773 225 57
1849 714 76
2459 3696 7
5376 3477 100
5899 5866 36
81 2650 87
5308 2035 23
2114 4730 83
4554 4617 16
5798 1488 37
2402 5945 76
2423 998 71
3023 336 46
417 2930 45
5105 3501 100
4056 1938 53
5618 5790 58
6086 4922 63
4379 4640 44
4208 6087 41
5997 3156 90
4300 238 59
3870 5060 33
312 1717 83
1127 1317 2
1332 3941 8
1994 2459 26
1901 2694 53
4550 2304 96
2161 493 53
959 5587 15
1975 4265 54
3490 2666 1
2616 2327 93
1979 5415 38
5096 211 55
4158 1091 65
1260 955 60
4250 2186 78
1263 5681 60
4858 2396 22
3593 911 62
4255 1394 20
4943 2425 94
3979 3715 37
2651 410 91
2688 2567 78
1520 711 47
2716 76 64
3499 1871 48
4383 831 96
2416 2587 54
2733 2413 68
1358 4781 46
379 551 74
3390 568 21
3448 3173 2
4066 2843 26
1340 4544 76
581 2904 21
5597 2050 62
5245 5536 33
5214 564 12
656 6188 41
5675 757 40
1683 4463 82
3606 300 30
2399 4080 88
1062 4547 47
780 3745 57
353 3672 3
3790 5052 74
4520 1793 24
4176 4565 43
2027 4666 35
5157 2598 45
2751 2275 44
897 2299 84
4179 4095 37
4585 3203 89
5782 6131 27
3211 870 69
5811 5602 93
405 5364 46
5200 3498 80
4938 4398 40
1934 1255 42
245 4990 90
3838 5725 69
6185 708 13
1363 4714 35
2121 5547 99
2937 4479 72
4538 4465 55
5671 3625 92
521 3588 22
5835 1798 17
3647 4095 20
5384 4829 69
2578 3825 2
3655 5756 4
5036 6153 31
2836 56 17
2852 800 69
736 2835 32
2775 3958 32
3440 524 53
5774 4905 53
3895 5404 69
4405 4847 57
1476 2552 1
1272 3299 16
4302 1294 34
1034 4170 16
4525 3591 33
3788 5855 97
4537 5511 45
3117 1511 28
779 3071 93
2426 3331 14
1244 4409 24
1605 3743 6
1530 5771 83
1589 2434 96
5967 4459 95
4036 5796 62
4029 5126 30
2206 3095 74
4518 1066 21
167 459 47
3684 1109 36
2412 2881 22
2188 5243 13
3584 6109 76
919 5311 73
2085 312 13
3407 2655 80
3233 1805 16
4835 5131 86
5541 166 46
3886 6035 81
3532 5364 90
1537 3415 93
1249 3930 23
4095 4369 9
443 2311 66
4703 6089 3
352 751 44
3197 5592 29
3457 2010 55
1471 3948 20
4639 4818 33
3702 5292 98
4772 6030 85
2828 2192 32
2182 4817 59
747 5578 23
3208 5605 87
4892 1943 75
178 3751 31
5607 1044 91
5449 966 7
911 1039 3
3169 4716 16
1506 3764 38
1572 3307 55
2582 2745 2
1293 4418 38
3287 4928 39
498 1711 65
4943 5886 46
5215 874 60
2865 3985 63
6083 3460 85
2390 1256 41
1008 918 66
5333 4049 76
4523 3443 47
4702 436 71
5126 768 95
2408 8 10
172 564 4
2373 1562 39
5744 1920 43
4576 5578 95
3072 3917 74
4230 782 74
5183 6116 34
2104 5672 80
3833 5200 77
1112 463 86
3851 3049 82
3836 3840 15
350 4060 92
5653 866 54
2334 4390 83
2780 2875 15
3796 453 94
1198 1474 17
952 568 100
542 250 10
1856 583 93
5682 526 90
5999 1432 14
2595 749 21
109 4973 77
973 1295 3
4633 5929 33
4579 2553 4
4990 3695 39
3798 4692 24
505 1335 82
5741 4541 93
1945 2690 79
5873 764 21
2491 5586 85
4182 280 16
3005 4321 37
4316 3416 22
301 392 91
4418 889 89
5347 2393 80
4838 2411 28
4051 2488 64
4112 4491 17
5205 1506 82
3386 1191 78
4166 3300 16
727 1252 83
5717 1593 69
809 5053 1
3578 5751 24
3710 5050 67
2669 5346 58
758 6016 16
3977 4037 64
4121 2450 69
6118 1241 99
4764 295 4
4256 2024 64
5103 6006 24
2143 1450 17
5930 5077 12
4421 3079 84
2608 5777 6
4148 30 13
3920 5199 19
2523 5641 97
3420 1521 68
5777 3006 86
498 4714 98
5123 1896 46
2230 5497 19
3770 2732 85
3337 3366 16
4184 4882 52
999 904 2
3360 3235 1
57 147 21
4557 3073 94
5686 4227 35
4242 153 8
4382 910 15
2854 5155 37
4157 5171 81
2973 2507 62
4936 5449 85
6194 3604 52
4319 332 36
6082 2878 29
4918 236 6
1545 2479 3
1612 3979 32
3187 2421 95
600 572 98
4847 2540 62
2734 1673 81
5113 2998 69
4509 87 72
5924 4188 77
3318 5345 27
2462 2175 57
5635 1568 79
3869 4504 32
592 1491 98
5930 4333 19
3869 5005 35
3116 945 66
2357 2644 76
3724 861 72
1183 2315 60
3080 4273 79
526 2116 3
2903 5355 20
4838 331 95
850 4495 43
3861 3498 80
3606 5887 94
5132 1227 37
3309 3185 28
2383 774 42
1157 1175 95
2687 268 53
3272 2778 95
2214 5268 41
4150 4423 48
938 2747 10
3626 3842 92
3171 2313 45
6101 1877 96
836 1655 1
1881 5037 28
1664 2101 62
3944 2192 34
2580 5030 41
3352 77 81
6059 2925 82
3983 2616 59
5383 2724 49
3060 3490 46
5166 442 82
1532 5337 21
1992 905 100
3835 2689 97
3123 3282 7
1984 4873 12
3119 6182 56
2417 5000 66
4020 1258 1
5754 3561 43
3757 4172 88
3151 888 44
4992 3998 51
11 2600 68
3668 4769 4
2280 2948 99
4153 4934 77
1651 2009 31
917 48 52
3090 2526 13
2138 6062 35
3618 1838 29
5753 868 57
96 3850 46
3630 4800 87
3573 1670 100
4849 4161 33
2512 2906 53
5660 2705 58
2374 3962 88
1465 1710 81
516 2593 8
2774 5023 53
1781 4917 86
1704 499 75
2193 5100 40
3544 2947 63
5401 681 53
4340 420 94
4742 3155 90
5692 664 71
397 5494 63
449 4847 3
4347 5125 2
4588 3174 42
5441 1340 96
3320 3496 80
4775 3666 15
2617 3588 2
2775 1746 41
4348 5566 16
700 4787 82
3256 6162 63
2526 815 93
4257 481 93
4843 4621 20
476 1095 92
3647 2573 85
5510 603 69
4983 843 7
790 957 60
881 1141 14
961 4136 91
104 5617 81
4337 982 91
4931 3341 44
4115 532 79
5678 1054 77
2825 4401 26
414 4062 54
3657 1768 98
3390 2001 43
2427 5223 94
2637 905 98
4042 4920 80
2069 829 72
3615 2756 56
4170 4401 43
4311 4980 52
3703 4280 79
4914 5387 72
2902 5652 27
1805 3001 58
3084 501 94
2496 3785 17
5276 4082 22
2446 2195 80
1143 5754 80
3934 3661 1
3354 1104 27
3526 3146 18
5251 1309 12
4174 547 94
3374 1238 62
5555 1934 81
5092 264 51
1155 5187 3
1298 5164 24
3180 792 50
5590 1787 52
795 1106 5
1531 4603 88
1995 519 8
5726 1817 30
5300 147 54
5548 5919 42
3581 5836 52
5874 3779 82
1526 3178 13
2378 4818 18
4486 4922 13
4718 3890 55
1384 6158 13
4875 1115 19
4938 973 58
2541 273 98
2783 4033 49
5104 4565 87
2487 2606 15
5592 4407 64
728 1671 84
3156 2100 91
2847 4273 37
1056 3922 51
1079 3688 32
1248 898 88
4905 868 24
36 2584 92
2824 3091 25
349 4935 28
2288 2876 98
3750 112 45
794 616 68
1093 3598 54
3060 821 19
1040 2117 41
2362 625 24
3670 2292 98
2678 5869 80
3077 1908 58
5205 909 93
4405 3331 41
160 3686 55
2382 4123 51
3623 1809 15
2147 5956 82
1928 2127 64
5939 1746 86
3064 5981 18
2910 3891 57
4013 3022 17
5075 5342 22
2191 2424 35
3719 4644 18
2203 3556 88
4241 6184 93
3518 2440 52
5211 5587 86
5257 4573 42
2891 5046 75
1852 1905 42
2536 5985 21
4139 2594 13
6146 5416 7
4737 5296 67
599 1050 20
1202 2141 47
65 1859 38
4035 5900 43
4392 5835 98
2552 4209 18
4587 5474 85
6095 4305 7
4247 5304 15
3553 27 45
4748 465 92
4235 3201 50
5193 1987 28
5203 6073 12
1442 5324 30
2520 2361 13
5619 1104 82
1678 1398 11
5810 4772 52
3885 804 77
2591 1173 46
1111 2463 44
5730 1875 10
2718 3503 5
107 4774 86
3359 3045 7
6055 5693 32
1723 5089 93
1657 6151 55
3257 5136 25
1508 6167 55
220 1982 85
2413 1306 31
6129 3356 98
4229 2669 88
2314 4608 51
3454 896 49
872 2899 52
783 2595 2
1504 4970 25
2820 1829 36
4965 5086 87
6188 4398 60
4008 1049 28
5170 4323 45
4126 1529 26
4367 2499 81
58 4568 62
2441 5911 94
4989 299 49
1225 5613 1
4839 1640 87
1977 5370 32
4662 2943 98
2768 6133 41
188 1353 62
3829 3296 52
1989 5906 22
1379 1291 23
4537 2400 38
4314 4692 58
2973 4385 60
2123 5314 64
4288 1150 32
1723 5572 42
676 5910 21
2999 3903 79
1531 3666 53
2044 4760 1
3322 5623 28
2237 3218 71
5310 2068 33
761 4462 57
5113 3659 86
290 182 37
4018 5718 51
1434 704 57
3479 594 50
1566 1468 84
4683 688 96
1342 4806 16
758 792 26
454 5509 78
3161 5319 7
6001 608 4
1398 1998 96
990 1076 71
5027 2 8
6147 4483 3
5953 5542 52
5490 1554 49
4362 3314 5
3520 4925 25
3877 3649 72
5120 1731 55
3913 2556 46
4861 235 50
1646 4670 91
229 3007 60
4057 3070 64
4565 95 88
3530 1953 56
778 684 57
3746 738 52
664 431 29
567 5925 53
3010 2807 14
3046 5763 58
1397 3759 71
4160 4488 60
18 162 86
1959 787 93
4101 5584 92
1614 4346 38
2780 6143 9
5760 525 15
235 2098 49
3905 2442 24
432 1147 56
4600 4085 18
3051 2045 35
5982 5845 12
1969 1335 56
5978 3250 83
4382 3237 66
235 436 36
1841 5377 12
5066 28 36
2544 2323 62
1830 4593 57
330 2087 21
5786 4654 56
2366 1360 39
2516 6173 18
777 3132 84
3730 3626 5
1135 500 4
3982 3169 13
192 3076 71
3374 5573 97
3758 180 25
1542 2903 100
4615 3049 72
5801 5046 67
4322 1801 15
88 2765 62
1375 1353 8
6086 943 47
3194 2109 81
2436 3254 68
5747 5791 96
655 504 58
4056 4416 93
1064 5685 11
5556 4838 18
4054 5516 55
3929 497 100
1803 350 23
514 4685 74
1088 5673 49
358 1688 30
3021 171 38
4793 3245 88
193 5960 25
6115 3879 75
2699 1079 40
5935 3366 87
1634 1143 18
441 5313 75
3135 1555 94
2383 1416 100
1311 4622 93
5610 386 22
445 2076 7
3057 3950 94
4141 1141 99
4753 901 36
2680 4853 46
5562 5125 1
896 4497 45
1011 2212 55
4115 5894 98
5907 3714 66
2195 2333 22
4990 3482 8
212 2296 20
4024 1530 70
168 2956 97
2541 1836 62
3379 3171 19
4054 725 55
4142 1641 22
2237 1502 35
4289 3663 23
5912 5906 28
370 1096 20
4295 2658 58
2180 2508 25
63 3782 7
3293 2564 25
170 2394 65
104 1022 83
1381 1120 62
485 1909 25
5428 1654 61
2256 5985 7
2173 2043 63
2544 2428 53
1638 3504 31
4314 1741 73
5514 719 54
5979 2422 55
3730 948 50
1825 2550 37
3026 874 54
5248 754 71
5881 2893 44
4917 5322 16
1431 289 100
5013 1039 37
293 5947 58
2709 3608 39
1185 1843 8
4329 4295 100
1408 5137 60
757 2954 63
1025 3437 77
3657 6177 28
3399 1418 77
2827 1823 96
4981 4833 11
5544 1590 79
