3800 19000
1779 1105 36
2911 2721 31
2850 3586 20
299 1910 19
2482 3779 14
2063 2018 24
1747 2391 63
295 1620 76
2575 121 38
1720 2755 85
3522 3532 51
749 473 7
366 3187 88
2309 3385 29
2744 549 97
609 2368 85
182 3207 68
895 2038 54
2206 1017 42
1586 824 79
2786 3075 61
3217 2609 67
988 3025 44
2954 907 42
836 2759 77
3314 1189 32
3667 242 41
2938 2197 75
3463 3207 30
35 1466 92
306 3074 87
427 2844 99
1488 276 80
3384 2117 24
1762 1329 25
3784 3673 61
3777 2378 55
1226 1489 37
398 2526 38
688 32 64
1739 1805 60
594 3288 89
1770 3499 60
1599 3298 52
3231 2965 92
522 753 80
343 1923 14
324 804 1
1032 473 2
1437 1855 65
673 1422 99
2598 2236 2
2832 2385 43
1319 2034 76
1414 551 24
2753 1616 29
268 2284 44
2775 2645 94
2915 2204 66
3181 2818 84
2278 3016 88
3264 477 1
3244 212 22
1742 956 16
1918 344 71
2111 682 75
624 2983 5
1759 1253 94
2109 1280 34
2374 1100 21
2718 1974 74
2096 2285 6
3047 1613 44
1502 1228 9
3504 2315 75
1078 3346 52
2315 2017 79
602 1917 1
3147 3556 77
1042 784 94
2489 3035 5
3336 1317 52
2217 3456 5
523 2822 52
2840 2931 71
1211 2054 35
2611 1651 8
2661 291 88
3715 3411 32
2844 2667 64
2246 3414 94
796 3773 1
2262 1729 10
6 1528 61
3617 2319 55
1242 986 60
2122 3298 78
1736 34 84
2112 1048 11
1004 2157 34
3617 1073 9
1309 2246 17
1504 2595 57
955 1142 72
3071 622 76
2007 3242 51
2463 1050 7
7 1150 58
1007 1275 12
3370 1942 56
2328 3004 40
2799 1846 39
2222 3479 99
3731 382 30
1744 387 71
339 60 3
448 2078 48
273 638 10
3184 666 56
563 2505 69
148 2824 73
2108 2353 28
3064 1156 89
585 3073 11
357 942 60
3018 839 42
796 2704 92
2010 2016 25
127 1197 76
2192 3114 59
1222 880 19
1595 1702 34
619 3369 3
3628 3508 84
1536 376 49
191 2239 72
1544 3787 9
505 384 57
1660 3586 64
2837 354 31
3295 438 47
2724 3354 25
1 768 17
1326 2676 39
2898 651 49
3203 189 72
1484 1763 93
2325 192 71
2738 245 30
421 1704 71
33 296 84
975 1317 18
2899 3256 39
2548 1093 39
2381 3506 72
1171 2507 26
517 3155 71
2550 2367 83
3394 3786 11
852 3484 16
2705 805 50
2219 3358 47
438 1627 22
1697 2756 26
3661 3628 60
3544 3433 2
2945 2681 24
2270 2437 1
2221 1776 74
3473 1840 52
1113 1953 23
684 2545 6
831 415 20
2781 2141 21
2107 955 98
2132 292 68
2562 1938 30
540 2557 30
3736 1188 11
114 742 37
995 2254 45
2691 2551 45
2162 3672 20
133 2507 54
317 3710 45
3359 113 89
762 68 10
3339 2623 5
2548 3412 10
1743 1155 49
79 1762 37
2474 1369 1
1157 2502 20
2204 3634 86
589 2357 28
841 2906 9
1900 645 40
3019 3770 63
864 3547 92
3773 1082 46
419 130 9
3131 2999 67
3675 1666 79
3576 3656 92
3051 1866 31
1170 633 67
1834 1322 72
2437 228 85
2817 3593 48
1176 2187 100
960 1426 74
1928 763 36
648 115 49
3511 520 85
1702 1591 96
145 3479 28
1621 1014 48
210 3674 33
1785 2895 27
166 1416 17
3356 1844 69
2354 3543 26
1687 907 95
2473 1691 17
182 1293 57
1991 3017 62
734 3570 19
847 2181 8
3076 3377 19
1443 2594 84
3776 1082 46
2280 884 29
3669 1347 66
1058 1633 8
3503 1720 21
2222 915 1
2575 2675 97
2629 3157 8
2665 801 3
2349 1191 70
2652 2483 52
2422 1772 5
353 1377 2
3209 347 81
203 105 82
3469 1630 14
2202 3192 48
2870 589 74
2568 284 67
80 1580 24
3104 1205 44
2041 2811 1
2450 2464 64
3129 1224 97
1781 1898 59
1428 2238 34
2289 3548 26
1185 1273 84
2301 358 26
2352 337 90
1938 3716 46
1498 1117 92
14 2393 15
59 2253 13
263 370 7
2091 2906 33
872 841 8
89 2413 12
830 3581 28
83 2770 66
2101 1779 56
3680 2505 27
1549 2908 49
472 1466 35
157 285 6
1948 2322 72
1529 1668 65
2313 1270 8
65 3624 47
105 3345 27
1241 813 20
1702 1875 34
1426 1755 29
2567 3684 62
466 1020 51
810 2202 71
126 1162 50
3265 1950 78
1129 3738 83
710 1181 31
3126 3573 22
1855 1729 12
1927 2554 55
510 920 83
350 1436 21
3562 1147 42
2062 2168 98
1105 2134 59
1082 832 57
2781 315 73
2502 3173 86
3705 446 99
978 2349 36
3673 319 40
955 992 60
2778 2626 20
3610 3258 54
1842 331 56
966 2912 77
23 539 71
2944 523 59
230 2736 15
1397 3316 64
2984 2011 11
227 2525 68
3093 638 75
2592 1291 38
231 1447 97
2653 1856 11
1610 2775 95
1914 2440 15
2545 1048 53
1901 3115 17
3248 3066 49
1618 1014 44
3754 3590 22
36 3488 17
1112 2130 91
2429 451 79
1008 529 2
1313 3689 83
3303 3161 29
2193 1959 50
3121 1845 99
2419 474 78
2317 2267 77
3231 2668 77
3769 1760 73
2179 2877 95
233 675 5
3397 784 50
2067 1849 44
107 3299 66
585 2380 33
22 3221 78
2465 504 15
3743 2528 64
918 878 73
1264 3155 86
326 1518 60
1791 1671 40
1524 1446 90
3721 2956 63
495 800 60
2350 2732 86
3391 2112 82
1254 158 92
3193 1836 36
2787 521 7
2970 3748 10
705 3110 8
2134 1183 41
2057 311 50
1010 1930 32
1373 1039 20
2249 3017 16
2581 310 85
768 3651 22
63 3507 59
2345 1360 33
236 504 12
2924 2102 64
1692 281 88
1641 349 46
550 3191 65
1549 3155 15
3467 989 80
2733 1966 62
2947 2590 38
3366 416 95
1102 3230 37
2985 904 31
3128 3012 48
2235 1374 52
3369 2553 95
2939 1783 93
822 868 30
1081 671 54
1295 2148 35
2425 1837 77
2608 3426 46
3764 2014 66
3389 3189 71
36 2659 98
1527 672 23
1250 1363 41
1284 2257 49
2859 2849 68
3395 1751 21
1693 3290 67
151 1097 79
1989 2045 62
1817 2640 13
2279 1495 45
3606 647 79
2125 2162 69
3428 449 37
551 1240 36
1573 2799 19
401 3264 51
3753 3732 28
3705 3591 10
2286 57 97
46 2211 47
1251 1051 71
3186 2411 95
2599 435 66
2066 1938 96
2832 3584 88
1817 874 34
368 109 14
2589 3781 9
438 2080 100
3761 1053 79
3413 3540 48
425 603 7
3757 3431 89
3091 2599 52
587 1904 35
3253 1806 90
2691 3782 21
3354 28 24
3498 2946 21
2209 2413 86
814 241 87
2263 235 75
3614 2398 19
1196 1901 94
2034 3173 48
3275 47 40
2883 7 98
449 3460 63
3055 191 73
2059 2328 62
1011 3600 33
2399 3002 23
1269 3719 72
182 3129 5
1702 2975 33
1295 1461 29
1792 690 77
755 989 97
2519 2988 11
2256 1457 21
650 2958 4
1519 2411 25
334 1416 84
3583 2810 17
2353 328 73
1282 2460 11
3166 1762 52
3186 694 86
151 3650 91
841 2445 1
2156 2195 68
242 1291 2
2312 520 33
2951 2773 87
2338 3393 57
1128 2057 3
547 2304 63
1693 2421 23
2550 161 86
2584 3124 66
2136 3185 98
225 2334 73
2635 927 73
578 1626 35
3002 1668 76
259 1012 77
515 3208 28
1631 3172 59
2546 1735 20
1164 1438 80
2766 1151 48
1528 2532 68
2144 489 89
3304 3374 64
443 1980 87
2642 35 75
3742 1655 70
3554 2355 51
657 3072 82
3069 1181 65
3587 1444 13
1887 1921 66
3298 3367 33
1380 3770 34
3457 1743 80
3419 1210 80
116 926 43
22 3331 83
2484 2382 82
1929 204 93
2420 3506 71
962 445 19
2376 3775 50
3350 1310 42
1448 2873 94
3370 1174 3
1109 3447 60
709 1632 78
3425 442 78
3486 2019 63
2114 3100 77
710 895 27
3323 1440 35
2544 931 82
2443 2108 73
2193 801 32
673 1061 17
1407 579 59
2088 2944 24
2015 1739 87
3016 1217 63
1172 1086 82
1516 3251 12
2664 1757 35
1695 3090 48
2218 3175 37
3119 1651 67
927 1878 11
961 1071 23
3323 2637 47
913 1994 65
2298 1738 10
3520 3789 1
477 1740 23
2171 6 58
887 3092 43
1448 2723 78
42 3259 31
3579 3484 70
456 2674 2
420 3169 64
3206 1390 49
564 3675 93
3168 3516 21
1696 2316 86
3332 3313 63
2024 3564 2
3165 169 25
2211 1933 97
2785 1086 75
1843 2615 32
1030 1574 60
2135 1976 14
2386 2581 9
2614 3512 28
1735 3355 28
1391 2249 84
3625 1663 60
3573 1545 7
224 1756 59
3765 2736 68
1449 3198 21
1165 2608 52
3757 1689 22
3671 3742 63
1850 1627 63
3397 1400 65
270 444 88
3077 2641 83
3352 2412 12
1424 606 91
3103 2797 76
3257 1202 94
3374 2969 33
1461 265 7
171 2234 30
1722 3214 84
648 1227 92
3563 100 57
50 2224 35
1093 1474 88
3669 3168 52
3748 2768 81
1674 1913 93
3546 3632 19
1802 1655 66
725 3298 26
3090 1553 97
1063 2847 34
1476 3220 64
1143 747 75
1193 482 65
3492 2079 98
1269 2823 55
2077 3390 86
1190 343 89
796 1930 17
2912 3295 97
1795 3403 79
1089 601 46
2268 599 72
2927 2669 73
367 2834 3
184 3692 39
3683 520 35
632 335 6
639 1043 72
2381 165 47
285 2068 93
695 3131 72
1847 305 30
2922 611 30
388 519 22
3007 1229 18
205 2887 15
2847 583 63
3100 14 19
2658 839 86
2292 1107 28
1243 954 71
1579 3416 25
1872 1531 34
713 3646 27
2911 705 60
66 838 69
100 46 16
3565 3037 37
2777 3223 75
564 2524 97
512 2532 9
3143 490 45
2844 1904 89
2105 1160 61
2314 579 91
1645 2251 82
2421 3437 53
1062 3623 60
1704 3374 30
2688 1427 99
2561 225 12
893 1368 94
2023 304 43
977 3639 85
1762 2839 46
3283 625 78
1650 2225 12
1988 3552 99
2857 1574 65
1859 2182 28
1221 1105 68
2800 311 90
1415 138 52
2405 232 47
3504 2088 9
2287 1647 84
2164 1856 97
339 1755 10
1488 3087 21
3784 3075 59
457 1382 48
770 2736 73
3385 2806 89
3311 152 82
3121 2828 36
1536 2881 14
2311 481 4
2998 2189 92
3106 3739 37
2111 1756 33
3451 1168 91
2435 2655 100
1035 625 44
454 31 61
1363 1779 66
1261 673 62
3758 3383 55
2215 2235 9
322 2472 76
540 2143 33
2461 943 53
417 204 36
1463 2610 41
2836 539 38
1729 3293 5
2004 3716 50
969 1695 52
2118 1768 53
3270 1513 39
371 1880 3
911 2149 72
1923 3356 14
187 2782 5
1018 1474 33
2532 3544 59
382 1651 43
1718 3122 12
1557 390 63
3617 3420 98
3021 3230 9
2069 1667 43
2898 1082 85
1237 2747 29
1084 3385 4
1063 1162 40
27 749 44
1263 954 48
559 2659 65
970 2935 54
923 3009 90
3124 1238 84
657 1960 36
1558 3529 15
3796 1363 74
1524 725 11
1861 2939 3
2231 2736 95
433 1807 66
1878 1036 70
2705 935 66
3352 665 47
230 2321 66
1331 1292 64
1322 3467 28
147 581 32
2769 2823 79
1568 1384 20
3024 3022 47
2902 3270 68
892 691 48
3596 1071 73
1079 2719 52
2376 3791 2
2833 2293 17
1961 985 18
983 1895 94
2122 2152 27
1354 3406 78
1223 1529 73
1226 3658 74
2993 3763 81
3715 3455 90
1204 3487 65
3447 3248 36
3768 1974 40
3406 3480 58
2752 1007 48
2247 2402 65
1475 3661 96
2274 109 12
708 3202 16
3291 3375 56
583 2691 65
151 156 62
3650 2497 81
1848 1597 58
957 101 58
746 3138 37
2487 649 72
177 2468 22
37 2876 89
1153 2260 82
3196 958 83
2144 2775 55
3424 1749 52
3291 3553 32
2244 2039 88
2417 3147 79
2023 3542 42
1150 3365 59
3199 131 70
3594 1346 65
3520 903 9
2284 3418 25
357 1750 39
2531 817 58
2608 443 4
1684 895 56
2591 3507 31
2686 348 43
2250 3274 77
1322 1019 92
2350 3487 54
2378 1659 91
1861 3780 64
3276 707 11
3166 1999 36
2426 614 96
1325 2628 87
2322 351 79
2773 2862 86
2982 755 85
2904 3663 54
183 3300 32
1549 2438 86
1867 616 4
305 3368 52
2305 379 24
3769 3753 69
3532 419 14
82 81 20
3154 2687 71
875 2212 61
469 3190 37
371 3184 54
226 1021 39
3772 2057 9
1543 3280 73
1224 3019 90
2010 2220 84
1132 3662 21
2653 1326 2
2904 746 43
1110 3668 90
2009 1822 55
258 2297 97
3272 3408 84
1839 2427 49
3653 1322 96
1076 3736 26
150 2421 68
388 1571 27
1015 3789 88
1769 2438 67
1514 3011 28
2748 3192 57
2827 2266 81
3181 2318 61
3671 3068 18
1161 2566 6
2037 675 55
718 2290 12
3232 2604 46
691 1056 78
864 1305 64
2836 1547 4
654 288 13
2743 3172 55
3708 3434 28
329 2537 13
110 2499 14
2636 3707 67
2397 2883 88
696 2788 7
1208 209 48
689 508 73
1041 1506 92
2293 1075 16
2083 3762 26
342 832 73
1665 2279 97
913 2490 80
2797 2004 7
1332 1257 83
2184 2392 12
2768 1584 37
2631 1150 22
794 2964 8
1610 2823 80
1074 3046 76
1670 229 86
3262 2190 33
1267 817 38
634 1427 75
2516 1789 67
3318 3044 1
2248 853 95
3310 3572 40
3005 2109 20
1737 915 74
3410 3126 48
1516 3265 31
2518 695 97
846 327 35
3197 3230 86
2077 2353 68
736 2123 78
384 2047 78
2329 3456 78
1128 2695 12
1307 535 50
3171 2910 21
128 809 39
2262 2990 86
3686 190 53
1127 2773 27
2469 292 35
1750 2239 10
1348 3466 73
151 788 42
2126 2096 4
2037 2755 98
817 3215 72
2869 720 47
880 3767 40
2292 1324 90
1146 3621 36
3581 631 30
3472 2420 76
133 2013 46
859 1730 36
3252 1159 23
1041 2425 13
1899 1218 74
2130 3450 59
3484 3573 38
2281 2220 99
1494 1922 70
3562 3532 95
1766 834 100
3085 2205 66
392 504 28
1515 1443 71
2515 832 31
413 1349 31
2167 2712 72
437 3613 87
3680 1995 85
2602 2133 77
2535 838 66
2300 316 44
2781 916 40
2115 2305 60
555 42 79
165 1438 44
2945 3575 53
2359 1945 31
1272 2640 86
887 523 88
845 2460 15
2428 307 33
2422 1868 18
1589 1659 2
1563 579 51
1886 3623 23
3165 3321 15
3120 2617 55
1457 921 35
2827 280 13
1504 3066 81
2995 3601 57
999 152 24
1906 1923 7
3176 394 56
415 3225 14
1354 819 86
1019 1342 8
63 1797 62
453 2751 83
2108 1848 87
2306 1599 69
3367 2449 54
2539 1567 44
2185 2175 11
3229 679 16
1007 2591 95
2342 1175 30
1511 1471 50
2893 1914 96
1075 851 58
949 561 20
1650 1664 31
2264 590 9
2149 754 25
2991 380 72
1130 1355 98
2404 2076 45
595 1683 81
836 880 34
11 2863 10
1416 3231 14
3270 2414 17
2463 868 98
256 3453 6
1812 391 96
476 2176 97
779 1878 54
2412 1875 10
1224 1913 6
1027 473 19
2844 3551 11
3710 559 29
2802 182 61
2067 1324 82
853 3040 21
3679 2266 17
728 3589 33
807 829 50
1783 197 58
1994 716 60
2061 1616 87
1263 1032 99
162 2796 52
2840 1951 30
1617 3327 9
85 3014 53
3325 1010 16
390 2108 88
1632 2540 4
1082 2106 12
1688 3098 51
3276 1202 3
2844 3475 25
2869 1377 74
3241 3651 80
3196 494 2
550 589 80
928 1272 74
1628 1198 79
85 2028 11
2023 2441 54
1855 1143 49
1084 2713 69
3322 620 57
3797 462 67
1029 2875 72
2287 2315 22
3571 617 8
2336 824 45
213 2472 84
142 1787 76
998 2419 36
3292 1549 64
874 2933 47
1954 1367 67
1939 3621 28
649 156 55
979 1937 6
154 2679 44
1658 2881 48
2781 2315 60
2879 1548 97
1314 708 86
1394 111 43
707 1947 95
417 2768 56
2486 713 13
2576 3573 35
3221 2289 28
1280 685 44
2221 3716 95
177 1874 57
1428 1906 15
270 3667 74
2425 1809 23
109 643 56
2503 2787 31
1779 1314 98
3115 547 75
1209 527 71
186 2531 70
2469 2893 49
2293 463 97
2432 2607 5
1109 2143 34
367 557 9
855 184 21
2478 2117 58
1477 825 49
3331 2138 70
203 1705 70
1875 790 18
2352 1021 61
3333 1595 47
1933 82 17
2455 2218 60
345 2081 42
205 1446 2
202 1426 27
2367 25 66
20 1223 88
3009 3587 22
314 869 19
547 2344 57
2131 1433 65
3085 1114 87
1089 563 95
2306 1105 77
1166 704 71
3432 2909 20
112 325 1
324 442 86
3760 3539 40
1180 520 100
1913 3669 27
1579 2716 41
2461 2968 30
362 3276 18
1831 136 47
191 1668 22
3433 1473 75
1384 227 32
1892 251 20
2251 2735 72
1285 2469 95
3488 2341 47
693 2535 54
320 3639 20
1002 1697 12
2958 1560 82
2625 3050 45
949 403 10
767 2578 59
853 598 36
3352 717 58
97 563 65
1855 1281 8
3367 3560 80
3054 3419 83
582 3337 38
2851 1547 22
2768 56 49
3327 1981 24
2106 492 1
1951 2747 77
198 1388 67
3341 2375 23
1692 1943 81
1080 725 64
3511 1742 37
1469 1502 1
1888 190 58
3722 1512 95
2415 2880 16
3305 273 100
3481 993 16
871 321 17
2796 3708 88
2799 2616 93
1409 650 94
1083 3031 16
1152 2137 27
79 2606 35
431 1617 48
876 2504 59
466 2666 55
3394 1175 50
3645 1287 59
1582 3367 21
722 1952 37
3326 1470 73
3252 1312 40
1213 2134 79
2143 927 97
2798 1182 71
1062 2626 61
1835 2311 95
703 70 12
3799 3082 89
1182 1138 60
2825 2042 52
570 1447 7
3438 1412 90
967 1071 97
1434 3395 63
1339 1902 21
790 3647 1
3727 599 39
1970 651 4
2357 3294 39
2086 2377 55
2958 846 82
2590 760 31
1046 750 28
3751 3216 4
2064 1077 36
828 2675 2
2211 2731 50
2716 2896 39
3389 488 78
2355 1022 3
1975 2087 58
515 3183 75
1984 1920 55
1357 111 95
929 2726 17
3632 2541 90
259 2816 8
889 3324 77
746 721 49
2057 1643 77
2325 2203 3
3668 59 46
2327 827 10
1573 2575 46
1846 19 95
2631 837 82
1537 40 37
14 201 58
785 309 4
1563 1176 24
3119 2053 95
3414 2125 3
2867 1000 40
8 2456 16
85 3267 94
3350 1494 54
669 2182 97
1390 1257 25
2940 1469 74
2754 3036 78
3427 1945 82
570 2714 98
2477 3624 43
2289 914 16
3023 3191 54
1930 1544 57
3443 2569 36
473 1350 30
2367 1089 88
803 157 96
644 3498 32
2320 3549 52
3670 806 70
2542 3172 85
2267 3598 1
374 162 99
378 1541 4
2835 1819 53
597 875 38
1542 1764 13
435 584 52
2174 3461 97
2255 3095 16
979 873 2
1892 1508 44
206 826 55
2409 2019 89
976 843 4
137 3197 44
3316 3300 72
2577 3748 18
1265 3518 54
1340 2712 79
2247 688 59
998 2440 20
2230 2339 35
1484 2968 46
2013 2838 31
1487 1372 54
1478 2428 99
3556 2987 60
3094 3142 55
912 1876 42
1976 2292 8
2949 541 60
1947 961 18
1601 2364 54
3525 2882 50
744 1578 12
3356 3352 34
3539 3339 25
2138 954 9
3146 923 7
286 780 22
743 3383 75
3682 2745 51
741 1814 23
442 1714 64
741 3426 54
3609 1347 74
1736 3560 97
618 329 26
2206 1460 47
132 835 100
2356 575 78
1318 3043 1
2191 1306 77
3108 3566 14
596 904 18
2397 485 39
643 420 100
186 1204 40
3175 712 92
2287 1868 66
3171 372 79
1941 388 79
860 1686 90
1358 1933 81
1333 785 61
2478 635 94
370 1342 76
172 368 99
3446 2891 54
3742 3121 13
1426 506 20
3352 2898 80
3237 3441 23
2654 2552 67
2618 849 71
3298 2308 24
3070 581 3
2189 2346 96
3407 1962 8
605 548 92
2776 1889 59
3047 2270 60
1311 530 89
1667 2479 44
1027 3155 69
2536 567 32
3626 2482 67
604 681 38
730 1291 70
1489 201 26
556 85 40
1896 314 9
841 1101 79
2578 3281 75
289 1429 56
2508 2950 98
1131 3609 58
2118 1864 16
1645 933 66
881 624 88
195 1128 78
1093 708 47
2437 1289 44
3127 2827 19
2532 2760 52
1963 2619 14
1102 2035 70
3592 213 66
24 2760 4
3391 3085 86
2914 183 20
392 3602 2
1073 783 73
2214 1516 21
345 279 18
2922 3505 40
3664 878 18
1974 339 73
2403 3250 17
1774 1094 40
752 3054 30
2311 865 28
3271 1901 65
215 989 24
189 1308 74
2164 3496 53
104 796 29
912 455 44
351 2808 58
3376 1902 43
428 1626 28
1365 739 67
3357 2653 54
3756 1503 14
1250 1565 79
527 283 23
3360 370 23
1958 3270 19
2703 758 11
3450 689 90
230 2686 43
1348 1894 40
323 292 25
280 1060 44
1647 1618 90
2758 1937 19
2254 800 12
3008 2293 90
2639 2912 50
3394 3028 13
2858 1420 24
1040 928 1
1521 985 98
2929 3798 51
508 6 85
2302 632 28
3396 484 52
3727 827 62
1292 3017 42
799 347 32
2853 242 45
1833 1089 68
181 3531 73
3238 1926 86
2841 70 9
2856 1286 74
442 1017 48
966 3421 72
262 498 88
1498 1372 67
3423 3799 14
2234 507 9
2965 1772 91
2328 1051 34
544 2476 85
2561 1393 22
53 1318 76
3786 145 79
3410 1987 23
3495 2590 45
2919 2941 43
743 1352 27
387 2605 79
878 307 16
1313 897 26
3794 2812 47
3191 3738 70
3611 696 72
3098 898 9
583 1776 12
473 2719 87
172 1527 2
122 2052 37
531 2108 78
139 2218 1
1487 1924 32
227 1409 70
250 2102 15
1579 2793 48
13 1839 29
2504 2300 37
1835 546 69
2363 2537 44
1134 1159 85
2752 101 88
3638 2175 12
3005 1091 6
2638 1780 99
1703 1464 91
3006 2679 85
1648 2777 59
1316 2104 45
562 1504 67
730 3258 69
1667 895 95
1659 2794 15
2309 1184 21
1158 2072 38
740 2670 19
3224 40 73
1451 418 80
1040 3394 97
596 2466 87
3596 87 90
1681 704 57
252 228 63
193 3132 64
1099 25 41
3647 191 89
1425 3233 33
1105 1521 87
3491 140 63
636 2940 40
2253 1123 41
783 122 83
2272 386 68
3189 1806 77
1908 750 66
2917 3094 24
1611 2097 9
3786 3122 58
455 2472 48
2678 3257 20
1227 2623 59
3325 421 67
407 3350 46
85 3185 35
1235 1339 48
1152 2148 23
2794 838 19
294 3414 20
2883 2932 30
2546 3639 75
3101 133 15
3768 87 55
3674 2168 96
3718 3459 22
1776 325 63
525 1556 43
752 186 2
680 654 5
3335 3341 44
3310 54 32
1586 359 14
1708 2421 45
1685 2821 28
1248 2900 45
1110 2575 22
2573 3138 32
3284 3028 60
1308 135 21
3053 1651 54
1384 1089 45
3632 343 53
438 1822 39
872 2665 37
2843 3257 59
762 361 62
2741 1788 84
219 3648 72
910 2815 17
3073 1042 76
1059 1509 9
766 2841 67
2219 1461 48
3099 533 96
3321 2681 79
603 588 39
1597 529 46
2241 1650 15
3393 2376 20
2065 1546 10
3155 3170 36
1393 69 16
3401 1539 56
3342 1717 34
2198 677 95
1126 1577 46
1536 164 92
2986 10 45
559 3006 7
1555 2221 46
167 3404 31
1632 352 78
175 17 49
1085 170 75
3158 3083 55
2368 2455 77
17 920 51
167 197 21
1104 1054 6
47 2990 38
2435 3158 90
287 2383 69
3541 1145 50
415 1578 24
2316 2385 16
2806 3623 91
2692 1724 2
2866 503 12
3474 2983 100
2845 80 70
1427 674 69
1778 1190 85
1699 3143 8
715 3301 69
2299 1525 42
284 1643 62
2477 3615 86
3772 678 78
3179 3029 6
3338 3392 43
3469 1973 23
1693 2101 72
65 417 70
1919 3194 75
121 3615 69
3707 74 19
3088 2765 87
2117 1799 11
1499 381 95
3393 1888 99
834 3018 36
2282 482 11
91 3246 95
976 2042 11
170 748 76
3665 2404 53
1119 3423 8
1993 1269 55
1564 1452 73
2060 3335 55
3417 1207 45
543 1875 29
2925 295 45
583 689 16
581 1871 23
3529 3041 19
2170 1254 28
103 2587 95
518 63 55
364 974 33
879 3749 98
2017 1668 80
3068 3548 20
3717 3169 82
1894 2200 35
3759 2062 51
3044 3061 45
2588 3422 4
2289 1416 57
1908 1628 81
196 796 87
661 2116 8
2469 4 35
2017 1494 64
386 2937 39
849 3270 30
148 2955 25
1160 2313 71
2208 1202 18
3362 1181 50
966 2446 52
2237 1455 100
2671 199 12
3276 142 32
2908 450 24
1691 911 85
3053 753 7
1367 3749 66
530 420 75
100 2690 29
3691 3625 45
2697 1718 54
3575 318 76
19 2587 90
1176 2094 7
3289 3204 12
75 2999 66
523 2385 59
3635 609 34
2974 144 51
2405 1536 32
2042 1579 65
2489 954 27
2087 2311 92
2631 2273 51
591 1703 31
1989 485 82
2109 297 33
1096 673 23
1391 2448 69
797 1391 87
163 3394 75
1965 2981 18
3464 3483 26
118 1745 26
1422 2390 14
612 1153 14
1556 2709 6
2686 3119 97
3432 2294 30
2414 1282 66
1463 884 92
3426 1489 5
1543 1201 94
3511 2189 13
1491 592 19
652 1336 74
2411 746 71
188 753 35
2368 501 15
1203 1997 44
3733 1941 11
2528 2200 93
3681 1647 78
3686 2339 18
491 652 23
3084 1851 4
881 1897 48
486 452 85
2528 412 16
2530 100 89
1756 2091 36
544 3449 91
961 552 93
2486 3541 44
1377 102 39
100 1978 2
907 3615 40
2569 22 56
3213 2551 55
949 3085 13
1353 1959 99
2442 1285 19
2611 781 64
1629 3396 30
1434 2109 93
2506 246 3
1423 2511 78
693 2326 89
3320 1823 21
2915 3347 13
3321 1695 19
366 943 69
1819 3528 21
2462 2653 14
446 396 65
367 1858 58
92 776 62
607 769 29
154 240 9
259 1804 75
1927 2062 24
718 2534 79
234 3318 74
1301 1652 9
1312 2435 18
172 795 30
3453 62 97
172 295 45
3494 3532 81
2943 3726 88
290 2815 58
2998 3136 63
1294 2563 9
1843 3328 99
3636 569 28
234 1092 16
3311 819 61
3518 2797 88
3378 1029 11
558 1163 86
35 1167 47
1014 2599 49
1939 3483 2
2865 57 31
2014 1030 84
315 1563 9
2422 3271 29
1151 1676 45
559 2653 23
2948 236 38
1919 584 40
1303 1208 93
3196 25 97
2184 1268 85
3205 1597 33
2530 1150 87
3195 1727 97
315 3338 87
2832 533 77
3426 970 81
772 1450 21
425 917 16
1591 1307 61
788 2204 35
2283 3056 76
3364 3007 42
3695 2523 49
3460 1222 20
3233 1738 37
1749 1237 3
3256 3198 95
532 731 4
2234 1670 69
905 2555 71
3137 3709 49
1689 2745 58
1593 627 13
2698 526 8
3411 2563 54
2810 1892 64
160 2041 11
816 1554 5
3067 596 50
766 2059 54
69 3210 66
1028 2394 92
769 797 49
1489 496 92
2072 328 62
3232 2438 40
701 2104 38
2890 2953 33
896 1477 74
2085 2871 34
136 1983 92
1756 2004 77
1667 1705 41
1049 2942 63
2552 1849 7
495 1590 81
1196 1548 23
3556 2123 8
2445 3588 45
1491 3363 39
2799 465 48
1071 1627 62
80 760 92
249 3393 17
1633 2714 84
2001 89 41
3 1949 56
1366 2207 84
2363 798 18
1854 990 44
2107 130 59
2716 3475 66
1758 1308 96
709 1852 46
2410 2090 72
1078 2457 11
1377 1411 13
1158 2155 36
3793 1244 14
713 3055 66
2062 872 65
2054 23 8
465 966 9
3282 900 52
1299 3259 42
711 1586 83
578 766 42
3744 760 84
3476 3478 59
615 2019 79
3117 3181 49
2486 1399 46
2199 2627 82
2292 3089 7
3156 3786 95
2037 2535 16
1896 2656 20
1122 2778 83
529 360 84
101 712 95
2620 1802 65
2315 2276 75
1427 1196 30
1614 3387 54
3713 2244 74
3185 2645 97
3212 2455 92
3671 1899 38
147 1611 90
2289 1318 1
1775 2627 11
993 159 6
2930 2888 17
503 3242 10
2590 3212 18
1057 2881 2
3503 2216 52
1193 206 49
3298 1533 94
137 1872 8
222 963 94
3066 3593 88
284 2245 63
3099 1874 39
2614 1375 97
3645 3675 13
1311 1221 6
2921 2741 36
2044 593 5
2531 3131 43
2104 1297 93
2379 3764 42
2182 2800 30
666 16 48
901 1456 49
478 1135 53
2468 3678 41
1363 1402 36
3474 232 16
3454 642 51
3234 1380 61
790 1458 77
2571 3306 74
3072 647 61
1841 2008 19
2829 2964 6
1619 2406 82
894 567 5
3315 1110 7
2404 862 66
539 1923 34
1784 2755 97
1565 624 48
1977 3057 56
1734 2391 36
1051 3112 16
711 1491 75
3205 3308 90
2712 3791 48
2929 265 16
1889 1897 24
