7500 37500
5075 1887 92
4070 370 87
42 4456 94
2093 3417 60
1815 893 77
7489 6222 10
5354 4040 64
4088 6910 95
4395 3571 98
6264 3466 47
2345 1371 99
4141 5383 36
5525 4121 87
5934 182 82
5087 5642 79
686 5644 56
6944 4342 94
4390 5780 61
3687 4946 31
6550 1118 13
4117 6833 62
1828 3795 11
2044 1628 69
6674 1853 10
4831 6595 96
269 1686 80
4621 1262 34
6603 4372 27
5635 540 54
4928 7457 51
690 5571 93
4021 1727 92
5062 4921 42
3028 3376 12
6779 1595 88
2318 1145 29
5317 2180 27
402 611 77
5181 3271 43
4218 3624 37
3318 1875 39
5173 6156 48
956 7097 100
5034 4611 77
3666 1850 85
2594 6374 84
2612 556 83
4808 5287 16
4973 5514 54
4118 4171 73
4004 4126 78
161 4105 41
1675 4623 83
6810 1131 38
4417 6879 33
900 6340 85
1413 903 6
2929 184 70
2828 3554 13
3988 75 55
7415 4223 55
2870 4561 74
5905 2835 95
553 3187 59
5962 1243 21
785 4143 90
472 2123 76
3015 979 59
117 5077 82
1353 3647 11
5396 2744 3
6066 2580 93
3866 4558 32
5480 3797 98
6202 4094 28
1447 3008 97
5523 148 27
5002 3545 72
5431 1252 88
1117 1551 82
5959 1861 13
7020 7228 12
3788 4556 46
5429 6714 80
6108 4246 36
7116 1170 34
2985 641 45
259 6124 41
2198 3101 42
3474 7020 85
1692 6907 16
3092 2902 94
3845 5088 58
5770 4629 17
2544 1993 47
1133 862 78
7412 3730 79
627 426 53
897 3899 55
2835 765 2
3550 4176 83
7269 1235 96
3419 6711 82
7438 1555 20
5167 2005 95
5838 5173 7
4696 4250 49
3481 660 64
2517 4708 78
4730 3890 25
4306 652 47
4155 6328 25
3880 6075 32
595 1244 66
758 7133 59
4767 591 34
6640 4044 16
3257 2586 63
2266 3868 94
386 296 94
413 6880 42
1352 1760 19
7106 17 6
3302 497 74
7481 4240 99
5997 4646 48
1316 6906 55
7329 2137 49
7427 1393 90
4175 4753 77
2190 6551 25
2932 6641 17
7220 4633 82
3298 4935 79
4526 6832 47
1565 2303 73
6372 2639 30
215 1480 8
3229 3165 59
3875 185 4
6271 6688 89
5346 5758 63
3571 6689 39
4327 7359 14
6233 1155 31
2673 3241 99
3978 3452 12
6769 1173 78
4507 6419 80
5510 7400 4
6134 5794 70
4671 5133 6
2191 2949 100
2623 3574 67
2638 3380 8
3935 5496 44
1620 660 75
2026 1792 66
677 2990 14
1708 7399 94
4596 4509 64
2188 596 70
1616 4660 65
1414 2988 78
7 1400 65
1905 6278 37
3937 5154 90
462 3 80
3542 5777 58
2950 3891 53
33 3100 8
6585 3036 19
6957 7145 60
5803 2660 32
5187 5515 12
5678 6507 71
6785 1409 61
5700 4953 75
3885 7205 10
3851 2285 45
5101 6765 67
4485 4028 81
2659 5060 15
5109 6462 27
2984 5211 9
958 488 68
1542 4709 42
5079 7067 83
1336 7158 93
3454 7174 91
708 6753 24
2388 4256 23
5407 2933 87
2897 992 48
2415 1565 4
1506 154 51
1468 2889 27
6821 4045 17
3763 355 3
1823 7476 21
2176 1763 15
3140 609 94
3849 5337 78
5321 3938 50
4279 1164 28
2496 1065 22
2190 2454 98
3370 3849 54
3321 1290 24
2881 2311 38
942 6769 29
2376 6129 83
3727 4712 57
7204 2305 51
7298 4197 71
579 4887 44
4327 3650 97
4890 3304 96
545 7391 91
929 2385 33
6459 5280 58
6599 1357 16
5479 2643 1
552 2597 23
931 2566 8
2509 2095 27
1330 214 1
2091 7327 41
357 0 97
4902 3747 8
3326 1637 15
2339 1905 97
5180 4707 5
3286 6034 23
4180 5295 45
4600 3865 49
2385 2315 29
317 5221 9
5464 2593 93
3228 6360 86
5769 3278 91
3591 1131 52
7326 7235 40
5525 5346 88
6103 494 91
2250 4347 74
6107 6811 64
6051 5897 53
3569 1612 92
7263 2333 14
4556 3538 8
6905 4924 80
3168 5484 93
4951 857 73
943 435 14
6288 97 70
4053 3320 47
225 6279 47
345 784 74
294 5895 87
4032 3305 93
5824 6425 66
7109 4209 76
4766 7339 75
7211 7440 4
5173 30 29
5507 5487 6
2333 3798 40
4179 956 89
823 5020 34
4381 1005 62
1181 6677 4
1000 3320 25
2604 2089 9
4071 3431 5
4045 1811 35
927 925 4
3208 2512 1
4054 1568 53
5760 1347 71
834 3430 50
5677 6163 54
4517 2911 44
3648 2802 13
5155 5868 58
201 5897 17
4347 2970 13
2192 3573 21
6385 3806 48
6073 4755 60
6621 3041 77
3455 3154 67
2156 1336 99
4608 6003 93
2027 5122 36
5068 1588 11
5492 6632 12
972 3153 74
3425 2927 33
2821 1477 58
4154 3717 46
4061 5205 88
5761 6050 3
5299 4286 31
2683 4581 87
886 2910 85
436 5497 65
6305 2910 78
7050 704 41
365 6634 21
455 849 7
5762 2514 53
5505 3426 50
3096 5675 3
1991 7245 37
5406 4233 64
5580 3666 50
5494 1506 17
4989 7336 8
2992 1520 75
394 3012 67
1041 2647 6
2989 3927 90
2477 5152 63
2637 269 33
629 2437 72
1317 4874 78
2152 4443 38
3677 875 29
6150 427 43
6299 806 42
6827 3521 64
3732 1708 88
7031 4048 4
6088 4272 38
3356 1462 31
5306 4356 10
950 2344 29
3719 5246 39
6968 6030 15
5140 4470 37
2789 5002 5
4302 3834 76
2145 1689 83
7447 7136 54
4651 487 95
1807 660 45
3746 1879 21
883 3944 36
133 6479 16
5344 1197 77
5032 2907 72
7165 3827 36
5972 5887 42
6981 5082 6
5313 3528 96
3223 7288 58
683 998 73
5312 6127 54
6744 5965 63
5095 86 2
4770 2841 97
6340 3180 40
2669 3056 38
263 3759 70
2641 4723 89
6305 2767 66
4734 6418 20
4732 3482 48
7092 549 31
5892 7169 81
6527 1550 75
5721 4609 60
1452 679 41
4418 2155 38
1393 880 6
6596 2552 37
5631 4921 89
4232 5396 48
2753 4029 3
2076 5528 93
1170 966 67
3663 6420 54
832 6413 48
2610 1995 26
4647 5559 62
5826 1736 73
5798 344 57
1270 1214 39
18 5998 48
5110 1642 8
2439 1569 50
4257 2117 73
4653 4074 54
4848 5702 84
2419 6753 52
6098 3512 60
5832 4916 24
1962 5106 87
6431 4252 95
5506 1614 38
3011 2476 88
4211 842 51
606 2092 93
10 3772 39
5891 618 7
2621 5803 43
798 2500 17
323 564 78
1608 2127 25
4915 2558 19
2862 907 19
4320 4872 60
5713 6917 1
6620 1906 39
4656 106 32
6276 5847 87
1646 827 31
3087 1759 79
2905 4198 4
3227 5533 78
6271 6927 54
5308 883 8
4545 5692 59
6916 4879 68
3763 5761 39
7084 2870 26
6510 4879 74
4357 3509 63
5731 6516 93
5601 6418 45
577 3216 10
2316 4057 16
141 2585 52
1669 6014 15
6268 866 31
6645 6470 89
5433 6883 4
482 1323 29
208 4936 12
397 11 75
5286 31 75
3083 2981 74
6921 2389 21
3902 6546 61
5039 6140 99
2469 3307 98
4712 6363 63
2256 3891 77
673 4848 57
1809 654 51
269 896 15
5936 5586 3
425 1191 63
3066 7181 78
5366 6108 55
4008 5881 65
4163 2584 45
2651 4499 5
113 2860 87
521 7188 14
5054 2390 87
5779 2227 84
4166 6677 100
169 6963 54
5648 3796 52
2782 7199 91
6209 3586 3
5352 2353 87
3962 2142 31
3560 3039 59
991 5573 55
1898 6307 74
1840 6052 43
748 941 17
3744 7415 29
4114 2684 33
6795 6092 96
5743 4039 44
5952 947 73
5930 5880 18
1183 3321 61
655 3474 54
802 1548 7
3067 2209 37
677 3535 54
84 2970 27
6862 6424 45
1845 4442 42
6999 5891 6
846 122 98
3677 2190 8
7336 3820 94
3370 4511 51
5089 3209 81
3869 2103 54
82 4410 76
4593 5593 74
5365 7111 23
286 418 78
4530 3804 32
6342 3698 46
5796 751 37
5187 4178 19
6525 4760 56
6260 4991 85
7263 5895 59
6176 7305 83
2792 4053 19
7249 6101 21
1927 4613 94
2949 4758 63
2069 6402 100
2566 2174 97
2702 2074 87
6378 6371 60
4839 4735 20
6765 3134 35
5509 5032 22
3197 6918 21
3286 6859 44
2005 4644 60
240 5865 92
4162 774 21
2572 7293 94
6458 195 24
2917 799 35
6169 7287 90
4959 3937 2
1964 1573 12
5554 1890 72
1483 3999 7
6719 4971 60
3990 4419 77
4610 2762 32
3560 2719 75
3679 103 9
784 414 69
2047 6725 33
2076 2047 42
7324 6557 28
2777 1739 81
4603 6427 7
7093 7113 88
1074 3432 60
4124 1943 75
1485 6246 95
1039 2069 46
5044 578 92
1063 4941 4
811 6064 23
5739 2006 84
159 4783 43
1414 5316 1
3969 3843 84
4411 6061 30
1844 4198 22
6090 2185 94
6400 7366 86
4352 7240 51
2003 1034 47
2104 3311 56
1109 6519 10
7123 6753 84
1311 6598 48
3789 7003 93
4811 5990 70
7154 3253 3
115 2051 41
6716 2803 51
705 1858 74
3649 5028 19
2546 187 7
6804 3885 37
2792 499 59
1501 5671 72
2921 5763 58
2818 3580 25
3348 3638 6
6785 4170 28
15 4464 75
334 1948 90
3489 6457 50
4020 320 85
6662 2775 67
3873 2140 71
4998 5040 50
2281 4153 18
3956 5425 71
2054 298 51
2258 6290 50
2893 2591 29
5119 5873 65
6006 4338 67
7351 897 85
6818 5416 43
4522 3229 7
5416 4060 93
3617 4845 73
2545 3999 35
486 6753 44
4042 2064 43
868 1059 59
5034 666 14
2663 2253 29
981 1272 60
5758 7150 82
1593 6009 64
185 7150 18
2343 3253 21
3936 2939 59
6941 3690 67
5622 4567 70
399 7438 67
6730 6245 75
4353 3697 16
765 14 20
2148 5563 53
3310 6408 74
2495 499 7
2796 2925 76
4395 1706 80
2435 1403 15
4856 6890 25
5194 4895 42
2398 3424 10
2808 5691 56
4309 4256 73
5465 5144 38
7005 4170 66
845 1051 28
5929 7266 28
1252 3245 34
948 6807 1
2576 6706 100
205 2975 74
2865 7242 85
3708 627 87
5096 3331 16
2434 542 78
1891 7042 28
6193 2427 89
3892 719 99
7298 4897 75
1635 5592 55
321 2624 31
76 1858 78
1572 1285 57
5788 5573 58
5017 3361 42
2798 3940 71
425 2243 55
1540 62 82
1748 484 79
2178 5189 57
136 1368 22
502 488 92
420 5996 63
4511 5590 40
3336 2460 14
4479 627 12
3082 851 28
538 2034 3
3482 3749 29
2365 1202 91
1971 5151 57
5886 2402 41
2030 152 69
666 4278 99
1950 1651 6
2612 6508 97
5802 6279 68
618 6599 64
5830 45 75
6408 3229 98
6325 2070 40
6808 1140 53
1388 3122 65
4469 2513 92
3566 5594 5
389 6163 76
4385 158 84
4949 371 1
5489 2280 43
3488 3080 16
2801 4117 8
3201 7491 32
5027 759 72
3169 4587 89
5356 3519 4
3284 4652 65
5106 5758 10
4323 4394 58
422 1413 74
2634 4089 38
5556 5492 6
2400 1201 2
2527 5536 15
1661 2411 45
3342 3542 17
2873 1213 8
1002 4592 40
3305 1115 22
6118 35 65
2604 1775 42
1367 1678 9
4925 694 16
4577 4583 69
6871 4281 81
284 2699 78
6022 6946 60
6303 5103 43
470 4333 92
3272 5750 18
2435 210 98
648 720 70
7429 1891 38
6887 2429 95
4687 4130 37
1072 971 59
1635 3685 10
5877 3715 80
2660 4048 50
5000 4373 4
111 205 42
3678 1572 48
3368 479 37
5516 7392 16
442 1273 17
6732 2515 36
2502 4057 36
5501 2203 59
110 5495 95
5592 1098 9
2054 4349 54
691 1330 94
6227 681 17
4040 5576 13
2883 4688 68
1007 6255 16
3 2837 38
2590 2420 10
4499 4976 22
828 6625 71
2344 5694 88
7458 6634 3
1721 4523 64
2224 5622 98
3358 2594 77
5604 3955 98
603 286 63
5983 4384 48
7089 4033 19
3068 4690 10
5490 538 4
7221 3452 33
619 4764 39
2253 3190 91
4695 2021 77
5188 2565 18
5062 3675 78
54 7002 98
5096 3233 60
534 6332 7
2594 3636 92
81 1724 95
5825 6218 36
3279 2545 22
6067 6847 75
2536 4603 13
4568 7390 50
4215 2417 35
4265 5767 28
1084 709 7
5588 37 82
5143 1742 62
6666 2747 10
178 5188 13
4702 1240 88
3233 5325 53
2114 1411 36
3578 6632 76
4786 2235 58
5812 1371 26
555 424 44
1293 5506 96
3854 267 66
2870 3072 61
3873 1619 98
5919 333 3
3681 626 72
3809 645 40
2222 782 18
3492 7255 46
3115 6930 3
3473 6077 96
5951 3604 52
807 2866 83
7396 6218 26
2928 7495 17
681 6033 78
2349 3649 99
2278 2152 56
4728 3142 47
4203 2706 52
3769 1309 64
929 5099 88
6457 498 23
4641 2940 4
3305 1122 67
4903 5872 41
4327 2559 20
3615 4605 20
3893 4163 87
4421 4592 26
2423 1212 29
2533 7257 65
6252 461 24
4829 3610 90
1778 4234 28
2974 2702 66
3240 2657 31
4136 744 76
3304 4214 11
595 5126 14
167 6397 53
3628 6713 50
155 1298 28
7355 1963 23
168 4202 3
6784 7384 12
7464 5585 55
5741 6040 80
6937 6791 30
1461 6242 8
799 198 63
4818 1916 94
1890 4129 59
6726 3699 88
1479 1851 98
1684 5416 87
1043 5367 81
6147 7216 88
432 7430 14
4281 6505 48
4011 5226 63
3126 5170 3
2424 7137 66
7014 4537 86
1641 5146 16
1386 1367 21
1210 3616 26
4507 6961 28
6848 2316 20
1878 1869 44
3687 6596 85
3528 1393 68
6803 4600 41
5814 1176 92
1772 7334 89
1825 6437 87
1360 4198 3
3781 1357 100
7472 3026 17
4619 3292 7
5641 3846 37
2376 1165 74
3135 1114 49
3967 5020 80
5597 53 56
1875 4897 27
5923 2020 7
2745 647 39
7200 7179 83
6806 3883 77
4179 3423 77
5278 4329 88
2526 3478 73
1014 2101 57
6603 4957 99
5679 1563 67
5627 7430 43
3338 3155 54
1974 6291 78
6163 6428 26
1860 1216 41
2641 434 68
6695 282 92
5375 5997 97
2083 1184 35
5086 5905 90
3943 699 36
5272 1666 82
7145 6875 58
5275 285 55
5265 6318 62
4054 4800 88
2665 7333 42
4203 6716 68
4908 1356 79
2249 3677 89
5133 2360 64
1971 2720 91
1742 2934 47
5158 2478 20
2475 246 84
1857 5197 27
3130 3146 99
6927 502 13
6594 1434 96
3205 6405 5
1360 805 15
7487 5680 91
1543 3875 53
4152 7268 43
2952 27 29
810 4252 47
3108 2089 95
5502 6823 24
277 4436 76
6157 3702 1
2277 1445 12
6271 3895 100
577 1260 92
551 3906 52
5773 6712 33
7210 4332 46
4198 6318 14
5991 3992 99
1380 4656 88
3091 2820 8
1032 2881 30
3504 4733 62
6622 6503 51
2836 7121 98
4101 3871 17
3899 6625 38
3234 4704 42
4159 6978 27
5157 4455 25
2773 3736 90
1141 7020 37
3423 3382 86
4367 3295 75
1895 4943 48
4949 2558 58
2684 528 89
1495 5864 63
384 1031 68
6250 7336 61
6865 7376 72
2123 4375 47
397 3837 80
5135 2383 50
3350 1791 65
1509 1364 15
5443 6345 96
2751 6082 23
3954 2709 40
2374 1657 82
2533 6105 68
2075 7451 15
23 6987 22
1024 3704 90
292 6275 77
6637 5545 24
3360 4136 11
1478 2383 41
1466 5847 17
7179 1606 68
6861 2635 69
1401 4570 39
3055 6579 92
3561 1501 56
1792 4447 68
4852 1679 97
503 29 36
857 3492 25
6319 2223 79
5129 6634 72
7169 694 88
5612 3029 60
4010 5500 21
5011 5866 99
6848 177 34
1546 3363 43
6901 2940 46
5135 3217 23
217 5327 6
2936 1033 33
623 1001 17
5547 3696 9
1329 15 43
3466 5130 91
6072 783 76
538 2083 74
5313 3471 37
3853 2608 95
41 1485 2
5115 2656 59
4204 6577 65
5923 591 14
7118 7255 72
2442 6863 69
1905 3903 82
45 3001 28
2915 6849 67
1963 907 56
3347 6821 49
5770 240 56
4229 5939 3
4670 5324 83
845 3122 16
6841 4416 35
4745 4941 62
3679 4313 15
7122 1911 22
4314 6692 21
1755 5446 31
3065 1917 97
3602 2600 31
5646 6560 54
6053 2880 29
3460 86 35
7111 2057 64
893 57 24
3209 4336 16
734 1105 60
1536 4628 99
3750 5122 53
3053 3912 27
4490 6625 20
4832 2422 9
3105 4474 72
5531 3894 73
1855 4362 78
6851 5152 85
4829 7327 38
5454 7476 79
5869 4266 72
918 2092 77
3941 4142 26
1632 4758 26
3123 724 77
1037 4141 43
2441 1100 3
6617 6949 3
5409 3557 92
6022 566 90
2114 6706 98
4845 2449 39
7261 5657 89
2656 3601 2
4355 564 19
6839 4874 16
2276 3107 100
4274 216 55
1596 569 1
2910 1612 58
1312 6613 14
2243 5476 74
4992 1091 70
4497 1260 99
6737 943 55
5584 3923 79
7111 4873 94
5210 6716 84
6016 3146 35
6229 3271 68
546 1900 41
4892 80 36
3084 1545 41
5216 2490 77
6146 5470 43
1142 1959 35
3064 3444 42
4811 256 9
444 2446 44
4808 3796 24
2212 7262 20
5989 6947 4
1600 6885 76
2537 6865 3
763 7473 51
5585 6224 64
4530 6553 60
5063 4379 26
861 3580 1
5819 6575 15
4914 1569 48
3228 1653 100
1522 6489 97
6756 3206 79
2500 3720 45
3313 6902 40
7495 1184 25
2221 3831 29
2779 1707 24
2102 6534 80
5754 2869 8
1812 5502 15
2631 2923 2
3948 2408 35
1629 2830 8
2883 4194 33
2269 3416 79
3551 1851 36
3668 7262 98
2053 4116 31
3787 1102 12
5245 3564 49
5699 5123 73
3371 2606 78
2178 7029 45
3691 3279 83
3808 2189 26
2704 4690 32
5108 3882 40
7079 3962 56
4698 6028 1
6366 343 30
180 4321 52
2098 2454 92
5527 4943 64
4310 3254 93
6257 137 43
7161 5586 16
2995 140 20
2315 3847 97
6158 1241 67
1488 903 58
1545 6834 81
694 5258 10
784 1885 76
6719 402 18
4060 2901 8
881 472 65
665 4085 70
5294 6928 86
4132 4356 37
7062 3027 96
4177 3839 98
1271 3359 54
7216 1996 35
6791 4026 82
4681 5762 39
1654 3963 58
2299 3897 15
5961 3488 2
6232 6132 35
3368 1284 21
347 6996 84
1531 5159 82
6754 1929 81
1949 6011 62
5653 5340 45
6313 4696 80
6403 3690 87
5105 5360 90
3387 5098 2
2017 526 29
4272 6241 81
2107 4655 94
2852 7032 70
4901 2084 71
3745 3874 35
3778 4796 95
942 429 17
5743 2405 81
1668 5427 40
7323 284 20
2271 5459 50
1342 5511 29
3427 1330 16
5131 5906 27
3018 3809 64
5715 4456 1
2912 6541 60
1186 899 25
2701 5465 98
4649 1944 35
214 1687 10
5523 1789 57
1595 3187 18
6045 6696 36
6088 1641 55
3120 6425 7
6888 1273 42
7373 5548 9
4879 542 18
3665 6340 46
5398 4562 38
5836 5553 98
964 7177 43
92 3099 15
4864 7388 86
1192 3554 15
2067 2926 9
3907 531 57
637 294 32
160 4193 41
240 7352 21
2747 699 59
5866 52 62
6266 6102 37
220 2866 98
7266 2473 45
6936 3155 82
5568 747 79
2197 2637 35
3364 1121 100
4077 3709 23
2574 511 38
854 4134 9
6254 7217 60
1964 1073 60
3772 4618 25
3025 4805 2
3584 6051 3
2873 6160 48
6923 7422 83
2535 1526 99
4361 6665 100
5423 2057 77
7187 2607 88
3703 2496 37
2625 4506 94
4576 5274 10
6291 885 12
1905 6560 72
1315 5122 84
5690 2044 36
3213 4207 48
4662 587 41
4117 3795 23
3444 521 41
5164 5286 52
5491 1444 45
4810 4372 7
2964 646 48
973 7435 12
526 1441 95
6435 2512 78
3644 1184 65
6018 6454 28
1797 1222 71
1746 3240 38
4033 4439 61
3766 6311 95
6147 5206 87
4695 7009 58
6823 6922 15
3541 1974 35
301 3369 51
2456 912 65
2568 2486 78
6751 6785 63
2278 2033 39
7225 600 59
1773 5419 70
5022 4998 53
991 2476 68
1114 6599 100
3026 3773 53
1518 16 64
6458 996 76
3414 5066 15
310 3259 39
1114 3085 79
4803 4864 93
1760 391 93
5321 4596 15
5656 1238 24
7192 1191 58
6672 5016 16
2582 7368 5
7204 5839 40
2634 2155 96
2767 5417 19
1882 1556 78
2885 3298 19
3648 382 56
6028 816 31
1735 6303 23
821 4080 16
1425 308 69
1048 617 67
4608 6649 69
5992 538 19
5542 1803 46
3985 5057 85
1242 1345 10
3254 3711 43
4554 7348 74
6220 6880 62
1143 4302 96
3270 5095 91
5075 4947 50
453 3015 12
7047 2037 35
3127 2785 65
6413 4158 13
6248 297 59
127 6552 61
345 5081 91
2055 1194 99
7137 1574 2
2654 843 60
1056 828 74
6749 2960 41
3124 3333 20
2855 3077 85
734 6501 61
689 3499 70
1028 794 87
2613 4267 87
318 452 54
1214 6631 18
6555 2868 8
7147 6835 74
2206 4463 4
4858 3055 40
6896 1690 93
5704 6500 29
917 5954 25
1249 6418 69
1908 4798 100
6671 5717 83
5378 2625 83
2790 1613 68
2638 5727 86
5028 3117 31
3315 4992 91
1759 1145 18
5222 3127 77
4966 5467 12
794 1610 5
6682 1443 54
1121 6144 47
1329 1619 87
3822 3315 23
2115 70 70
6143 6292 3
7028 5705 24
828 140 57
4369 1232 45
3241 1670 21
2772 5825 36
4360 851 58
3799 3866 74
4355 7028 31
1105 4419 97
1972 7388 86
781 3338 14
6635 1790 42
714 6770 16
6521 2509 84
6132 5199 90
3348 3133 52
3524 2721 77
6654 2861 70
3011 452 88
5510 5384 20
6896 4318 89
2922 3260 84
76 1481 99
5498 3101 100
5461 7123 31
5664 613 26
999 6340 99
6110 6129 92
3114 6414 69
4574 6246 94
2066 1028 58
3279 7397 62
1817 5973 74
5228 4156 58
7342 6261 29
7079 7345 67
5077 2455 90
6479 4275 43
5659 380 28
2370 1342 72
5897 2522 87
6671 620 24
5498 4125 61
4865 825 14
1837 1322 27
589 3370 15
6015 826 24
991 900 29
1220 2875 23
2817 7056 77
4826 1906 71
7468 2440 11
4056 4140 6
3460 4028 48
4277 6376 81
1399 6266 82
486 4772 63
6314 2886 89
784 1591 61
4932 3762 100
1153 633 76
6280 4187 24
5588 3744 42
6699 5342 92
1382 4999 100
4050 5585 78
6142 7338 95
5097 4308 30
4139 3055 9
3256 7141 98
3247 90 96
2841 6394 91
5745 543 24
4922 3128 96
2910 4818 79
74 2128 91
4940 4636 42
1205 888 74
1251 2068 56
4144 472 39
5589 218 50
1616 2785 36
3783 566 25
4145 5771 63
2783 3698 9
5157 4272 64
6176 2628 95
5403 5716 61
4584 7104 35
1638 2611 24
1498 3851 10
1495 2113 88
371 5732 46
2661 3056 68
281 4627 97
1709 3429 85
3059 3358 20
3977 226 4
4306 644 57
4951 2076 1
5619 3907 36
3045 5417 22
1449 1691 91
572 6560 12
4580 643 6
5738 6211 76
7361 3003 65
5263 1694 97
5648 2479 97
2873 2566 66
3547 1825 62
2533 1022 98
409 2882 7
6443 6641 43
5061 4336 87
4860 5719 71
4434 5801 28
2194 439 7
271 3226 22
1772 6789 52
379 4142 51
7313 975 5
5048 6932 21
4508 7349 92
5136 4291 25
6504 1272 95
7131 76 8
5635 567 10
1904 3679 12
2674 6504 59
1762 4738 16
7194 2501 90
1616 6409 25
100 5375 7
2288 1516 49
1039 7424 47
766 5157 79
1227 253 30
3866 1811 40
3311 3011 65
4493 2305 31
3629 1210 26
3859 4096 17
1316 7407 79
7170 5368 17
6213 3331 38
249 5792 27
4465 4558 52
6853 6842 17
3770 5831 86
5309 3841 17
2536 1054 59
6235 2403 19
4287 4104 57
4032 1766 42
519 1014 100
5767 3186 69
5117 394 7
5268 7041 34
5618 976 73
4765 3905 20
7400 6786 57
153 983 80
2877 989 42
6886 2670 86
5035 5728 98
3100 3341 65
4442 929 9
1439 549 66
6436 1783 92
1383 4474 74
6367 575 11
6146 6444 53
5342 1470 74
7132 4590 46
4022 2354 56
3470 5624 1
7059 4772 81
6639 3586 2
1533 4759 50
5743 7179 33
1145 6971 56
2319 2510 33
6249 606 42
3976 2057 12
3423 5078 33
1620 4349 45
4398 7020 47
7473 6149 92
2444 3416 59
5275 795 4
3399 2623 4
3206 569 22
2897 7376 12
180 6421 94
2940 1922 88
6075 1379 47
6636 7434 26
4970 1817 83
893 3920 53
1047 2708 79
3343 5649 19
2238 1609 9
950 7211 59
1519 7021 27
1778 4492 91
2445 2687 20
3811 6697 55
3188 3140 62
6229 4516 92
4387 4367 5
6523 3942 92
1704 6841 7
2679 4571 49
7396 4473 85
4228 6759 49
6042 4092 89
5010 4530 51
6829 557 22
3408 3444 70
6165 7336 72
1021 3809 96
4173 7322 58
764 2082 33
5960 3013 32
3955 2932 17
4540 4075 60
928 7127 9
6845 1930 70
6767 1859 92
6977 3929 8
6623 7325 55
2955 7425 43
4605 1558 27
4936 5682 55
1132 6226 44
7389 5832 89
6291 3343 77
4066 6914 23
2779 4274 27
488 3742 16
834 5410 79
1932 6630 6
6296 1896 39
6697 2420 9
2676 987 66
1408 4253 30
2145 3307 1
537 407 82
1104 4899 12
5359 2107 41
2886 57 60
7316 5634 90
6540 5544 16
5925 3921 75
3758 1759 34
7193 2144 17
6442 1843 44
4766 7393 28
4377 720 37
508 7080 13
3302 985 63
3209 3409 44
1126 1636 11
1265 6812 84
1953 5735 52
7384 307 62
7026 1708 31
6924 3365 6
304 2971 39
3115 760 5
5614 7455 76
1757 4242 71
1179 834 5
3952 1974 51
1715 5548 67
4742 3876 9
932 2471 50
1499 7083 56
1924 4111 8
4106 3190 35
4292 5246 64
3389 2166 42
5934 384 34
4398 3629 26
5698 3259 27
1519 7273 91
7269 643 14
6194 5531 2
1664 4492 65
3681 32 92
5881 986 84
1461 6352 86
4078 2129 15
3087 4656 90
1588 1808 45
7394 3274 100
4869 5179 2
3700 3067 92
5607 5062 23
6663 5900 47
2769 1280 81
7429 3553 79
3180 488 30
2721 4603 24
2176 7281 84
1957 3369 66
3280 5678 83
3270 2945 40
3996 2507 74
990 5679 6
1909 2423 32
1271 122 45
3887 5459 54
7153 1701 14
7016 307 68
1433 7099 68
4761 1501 32
1795 4381 7
748 4181 26
3815 5773 34
2282 372 40
4440 6862 94
1486 4231 89
6819 5472 71
5620 7416 53
7153 767 87
3747 4886 17
6862 3931 87
3093 4211 17
6766 1614 71
2588 4351 61
7031 65 88
6242 4525 59
5887 2824 59
249 1063 5
5583 6861 65
3728 1455 22
1815 2502 21
1204 639 8
602 2399 14
3278 5351 97
3780 952 16
6388 7435 16
3697 3046 63
5704 5813 84
7273 74 95
3810 6816 70
2176 2290 47
6219 3918 19
2218 6310 34
5129 3823 100
205 3571 93
2323 2890 61
5186 5733 12
6456 3186 9
3103 3515 100
1659 248 61
365 6882 22
4013 6434 28
93 1730 92
447 3210 32
2151 3376 10
7236 6107 77
1059 192 93
3240 7352 22
3033 4854 97
3237 4266 10
6751 2293 5
5428 5067 72
7108 290 70
4330 5590 10
2517 4409 15
4676 4099 44
7353 1187 27
2573 4998 16
44 1118 50
2104 2689 33
3422 2181 62
3323 7279 91
613 6340 24
5739 5714 73
2155 1356 25
7275 1635 38
982 5628 99
2381 3228 48
6460 2212 8
2958 4664 67
1028 473 43
6714 5399 85
4163 1416 8
3963 432 29
527 5047 87
169 6325 93
7295 1697 28
335 406 38
2588 2593 34
6253 7072 10
3032 1087 61
6399 5510 83
2093 5950 45
5755 2062 22
3510 5731 27
387 7263 68
3472 4969 6
985 719 1
2377 2244 7
3492 437 21
5464 4591 96
6027 6730 100
1984 1320 43
7052 1558 16
1008 5562 11
6877 1733 37
4470 6826 60
2465 7494 46
4500 32 28
2969 5126 24
2854 951 24
3448 5223 52
5995 5573 10
3244 2239 7
1241 1134 92
2121 6296 24
4241 7214 96
6711 1860 38
370 3165 71
1038 4225 38
4029 4599 70
2231 2253 10
7282 1374 93
6757 6871 10
1420 6205 91
2682 1163 85
2331 1163 86
4674 2890 39
150 6265 84
2789 3647 87
7461 3318 7
4152 2828 97
5750 7460 83
5493 6421 15
4366 1728 58
1367 3719 84
90 2620 80
78 1715 7
5643 2274 94
3065 6888 90
2749 3284 29
7127 5905 79
5331 518 66
1503 4194 64
1684 3996 50
1346 1182 35
4441 4308 55
3844 4361 77
3433 3464 67
3307 6146 61
5227 7113 54
5580 2731 38
2867 4300 26
513 755 94
97 5056 88
181 1373 30
5098 1993 42
4597 7074 43
2037 5116 9
5899 6548 50
