1300 6500
648 695 4
1085 1142 49
393 583 58
1044 208 84
1009 531 71
23 237 3
812 489 48
637 339 75
192 1141 94
392 287 38
303 1285 1
358 559 25
49 1148 98
616 649 10
790 240 18
685 977 64
1244 272 65
59 379 48
422 1062 35
769 1209 81
690 194 17
384 36 64
284 239 80
309 816 11
1106 921 58
1221 101 78
1079 1221 3
992 871 40
1291 988 27
724 1252 30
429 979 80
1083 974 31
1221 201 95
742 1007 77
645 309 54
198 562 21
96 1248 43
672 518 5
976 822 30
277 835 89
472 993 85
1158 926 14
314 152 22
1155 988 46
678 348 11
129 469 87
508 504 24
561 453 51
600 895 36
159 307 27
789 748 33
757 94 61
642 815 17
974 1158 68
834 1172 49
582 834 22
385 108 25
1125 1234 42
171 465 98
173 881 27
1106 734 9
1014 51 26
672 218 21
1017 908 56
451 80 41
784 1269 59
1225 1254 44
827 768 32
512 276 51
246 183 6
710 436 14
6 39 100
1117 1034 74
1146 400 50
830 101 37
818 1284 25
572 655 35
1168 271 78
67 1267 95
237 284 6
1244 1037 57
1255 605 86
1036 1139 19
802 481 23
633 368 35
622 889 9
631 1181 63
1049 522 52
115 501 75
728 1212 61
358 217 51
1264 66 26
706 12 6
773 91 15
349 210 97
1021 280 32
550 764 64
501 1042 54
1134 523 61
54 471 56
1189 714 94
308 891 51
233 330 36
618 483 4
90 158 65
1244 933 42
399 1064 17
481 187 43
461 91 97
247 1291 79
930 530 47
1055 27 65
1138 1135 40
1076 553 69
1294 1067 18
179 619 31
111 963 50
1004 537 32
64 876 84
1158 1269 65
267 780 75
371 398 75
105 782 16
47 424 78
831 1265 80
558 219 8
857 699 48
1225 40 93
375 474 66
901 432 20
321 738 97
1132 1055 23
1227 155 59
125 1263 51
34 928 16
474 788 33
936 615 92
723 296 48
6 1016 66
1074 734 48
1023 633 65
712 426 43
1058 833 88
800 868 72
952 1192 17
1102 815 88
277 1172 57
1116 420 52
276 902 2
540 543 20
508 1265 90
1132 694 13
945 766 51
298 790 11
538 574 81
1005 943 26
507 490 65
216 911 5
828 674 74
1293 1174 29
477 309 60
1251 517 31
255 888 59
759 740 93
333 1004 53
607 38 86
673 1239 90
1270 996 79
394 1064 49
188 619 86
945 851 13
340 865 39
784 292 15
245 59 80
174 735 77
39 185 83
950 784 43
980 650 94
1073 994 49
673 483 87
1127 238 79
878 110 9
8 533 27
237 697 76
158 753 76
128 1091 59
555 34 73
334 1048 87
109 839 31
610 256 50
953 434 10
215 429 18
525 1057 73
1000 626 35
242 885 11
1065 381 67
501 98 9
249 228 32
418 955 57
42 545 77
472 770 8
82 1045 61
638 120 9
756 200 81
697 866 60
212 231 100
488 217 92
1118 421 42
1115 1043 10
90 664 24
176 1166 68
1267 1293 7
874 1067 81
707 891 100
888 99 48
1295 166 34
913 756 17
877 204 45
86 835 60
1142 543 69
553 764 25
370 770 92
857 1144 30
277 237 2
1070 1163 78
276 975 6
216 21 13
1030 842 48
813 932 28
350 226 6
84 1299 75
249 925 81
415 332 10
954 1237 93
347 915 46
724 1206 9
134 1101 74
151 797 43
586 822 43
803 792 73
927 474 91
793 1052 86
363 658 93
1120 937 24
655 1000 1
577 737 12
1040 160 65
950 657 35
666 656 43
123 331 33
161 687 55
710 960 31
238 585 7
362 1291 46
8 940 4
1280 650 80
933 710 71
589 624 66
548 709 78
192 681 29
1271 1272 63
316 187 47
1163 1032 82
1292 978 42
766 1182 75
1220 429 2
1078 680 65
1226 1196 56
207 974 63
1081 241 59
1036 243 96
279 82 40
427 1172 98
1293 805 4
951 1079 85
95 160 56
1240 234 62
289 1244 5
1059 628 74
464 671 83
1138 299 62
87 910 17
727 331 41
185 146 53
446 493 66
1240 334 68
1089 905 45
248 253 39
889 706 27
194 821 80
526 907 38
17 336 94
405 116 1
894 1232 63
757 933 60
1243 767 80
990 324 7
567 783 4
975 935 82
289 169 25
464 489 86
461 1192 30
563 1147 97
326 1116 31
286 1105 63
1225 229 53
839 806 31
405 98 32
1135 489 99
123 813 71
249 626 55
951 918 86
493 1132 2
435 1282 47
480 932 31
4 590 28
55 713 84
255 140 87
1189 424 2
837 1164 5
1014 603 35
693 402 12
1023 932 39
1284 807 70
1272 861 69
112 1072 66
1244 187 27
778 712 59
746 759 49
883 1148 18
1211 310 72
1080 953 34
986 541 22
943 31 32
194 215 10
1033 552 31
1292 754 83
526 383 34
927 1268 71
466 317 2
81 1132 69
1130 24 92
355 312 45
855 33 80
1225 95 76
1075 953 93
571 834 16
719 22 78
1074 14 40
681 360 53
1264 330 98
239 1081 63
873 1182 84
449 621 14
523 449 28
912 168 51
284 402 44
1212 1165 23
127 812 39
1163 554 75
953 1109 1
888 130 88
914 592 96
838 258 16
949 520 38
234 248 32
45 628 1
1020 362 15
388 711 50
23 1131 50
469 123 31
773 818 19
213 834 28
835 726 99
271 607 53
284 1053 30
1253 22 39
1179 240 42
943 638 99
399 1055 42
1060 231 4
132 1265 82
1118 616 4
649 473 79
121 366 49
189 486 61
557 221 9
743 629 43
1012 619 79
1290 823 78
742 31 64
856 923 30
1041 20 24
1104 1206 17
342 159 69
575 866 4
1291 826 4
768 1073 10
173 547 20
8 240 62
702 129 7
260 463 88
691 794 60
1231 1242 28
1015 311 33
1257 0 20
84 208 23
872 1266 85
499 57 33
738 763 39
559 1175 48
203 670 53
1151 781 39
415 201 21
771 1295 59
189 1154 85
692 1157 45
442 81 12
1290 903 43
650 415 45
970 1209 78
312 815 85
1243 441 38
270 873 73
371 89 38
88 26 36
28 711 25
826 99 34
802 954 21
356 207 89
930 121 78
815 124 84
389 19 18
128 339 54
906 934 29
466 489 58
1249 869 44
712 833 65
884 958 83
163 874 96
921 1263 73
112 800 35
450 862 71
248 335 89
586 752 24
607 384 50
935 531 47
1031 1033 55
1110 526 66
1101 338 61
1206 111 93
912 502 30
1212 755 59
1148 977 85
630 458 56
649 102 33
1004 1060 11
290 700 57
556 1009 49
1220 719 86
804 314 16
526 437 11
84 745 96
974 672 26
1062 654 19
109 580 14
401 686 36
58 599 29
1181 389 24
321 990 63
297 767 78
1253 433 4
995 417 78
460 61 16
109 325 39
830 942 76
386 1000 80
487 1045 60
949 776 36
1131 801 23
172 1 34
1086 937 22
1212 558 20
582 738 70
1244 1125 44
484 52 85
155 560 10
1141 1228 89
1239 1120 79
1092 1019 80
25 512 68
1192 1260 75
428 437 49
943 944 60
227 81 60
957 932 35
337 521 34
1285 376 66
469 398 26
232 1259 81
957 704 97
555 1219 61
1173 1189 86
294 1193 99
791 370 12
311 734 100
251 811 9
840 583 83
1121 736 17
23 313 68
35 145 43
308 1167 20
786 799 94
732 1110 97
412 211 88
1223 1243 85
308 115 29
431 337 79
778 1030 32
990 699 90
69 786 81
371 395 38
1071 928 71
579 180 63
370 447 77
590 980 49
214 1163 55
233 1215 91
69 1165 87
13 601 96
17 694 46
523 591 86
495 349 60
1230 711 72
637 444 45
735 1140 56
875 219 58
733 465 69
64 337 64
447 786 45
1137 242 19
880 560 49
1256 999 46
468 1202 18
748 728 82
1017 417 48
882 250 40
543 852 78
15 477 53
50 684 36
967 1219 70
373 1226 30
1174 65 67
578 217 73
498 794 18
401 1192 24
1030 1048 99
195 613 66
843 228 86
276 429 23
59 669 21
693 42 31
645 707 1
560 578 95
1190 311 92
679 271 99
133 802 14
634 674 35
1220 700 54
1189 971 94
905 909 41
1206 106 24
96 201 16
1204 901 12
303 954 43
290 743 38
1 435 6
1191 463 93
964 1275 77
244 711 78
837 587 32
163 344 70
1021 652 52
784 1213 79
1142 949 67
167 823 50
819 936 13
921 1204 86
652 1104 91
354 174 42
1040 312 72
1256 1179 86
270 190 50
796 883 86
110 604 31
643 1235 73
51 328 37
309 1191 44
374 65 85
876 706 4
437 1084 30
101 777 51
573 469 64
682 741 74
376 649 91
918 581 85
393 1074 93
962 5 67
30 1037 30
1027 719 98
815 407 62
1183 294 69
610 877 51
1068 914 73
590 984 91
180 1141 76
1256 584 31
1236 1287 37
1150 1029 87
547 244 39
873 155 74
232 43 22
1154 970 77
483 240 36
875 1088 44
496 313 31
1103 989 7
475 735 60
592 1050 28
1208 146 39
1021 683 14
765 684 24
215 243 8
407 993 87
569 1108 48
750 1193 68
788 470 49
251 1244 39
287 394 8
536 1292 1
890 669 90
837 477 98
1037 13 33
415 1218 79
1183 972 37
557 262 8
116 725 18
662 1237 70
921 811 21
1234 1040 23
910 1186 52
1108 512 49
551 677 75
432 422 69
654 124 21
775 449 9
1078 142 41
795 478 29
608 91 78
945 1154 32
555 659 24
284 1225 81
241 377 25
206 713 10
329 290 38
316 417 20
648 723 98
659 0 73
1148 1036 32
997 565 78
1259 1144 92
1260 129 81
111 1296 70
244 129 5
545 465 75
214 883 92
170 906 94
1080 183 100
32 1193 61
496 1165 75
1016 601 6
225 382 62
431 1137 42
964 84 49
276 10 83
1226 793 60
974 1264 12
1102 817 82
287 80 15
914 28 43
1098 820 12
168 17 28
934 578 66
1186 1251 81
921 386 35
317 992 55
169 713 57
756 1064 33
1158 277 90
524 464 19
1117 647 28
366 373 75
218 286 14
346 1231 62
302 765 70
593 123 10
1176 595 31
808 370 91
1281 208 67
967 806 60
619 701 56
671 750 77
570 931 22
1 889 3
82 552 71
354 459 35
335 886 77
423 681 14
815 303 79
382 264 66
41 631 51
1077 70 83
985 39 96
364 494 77
283 450 69
713 34 8
1181 1069 55
888 834 81
1213 939 89
1274 1079 18
1152 994 16
634 1118 48
793 923 40
557 299 61
1100 204 76
218 507 72
1074 333 74
253 535 59
489 1040 95
1178 257 73
1275 1046 68
633 290 25
267 1269 95
300 772 52
111 1036 49
1221 173 95
182 842 64
1071 323 47
928 1245 58
886 89 19
513 1172 13
1097 1019 61
473 347 41
663 204 52
416 5 95
554 874 51
1233 265 38
433 800 10
1276 173 20
173 162 94
449 556 10
287 692 47
1002 942 55
773 162 81
786 745 4
511 697 53
709 516 84
232 340 11
949 695 69
49 926 23
392 991 4
1111 268 18
700 136 71
663 781 70
921 309 14
729 889 78
311 590 67
198 167 16
95 300 24
830 1187 80
1031 675 17
123 594 97
788 13 49
745 937 4
126 395 25
1089 502 86
1279 776 41
94 740 54
984 194 80
899 461 66
660 1239 44
1258 1264 34
335 153 4
663 728 52
150 1018 71
580 604 18
775 827 8
150 841 15
21 580 45
744 658 88
516 1128 56
304 158 6
78 1064 57
288 505 2
1012 339 34
556 801 84
205 700 62
436 883 25
133 1049 48
604 665 4
706 1132 20
152 1182 8
809 449 26
1262 908 46
171 712 85
1280 1095 18
61 268 55
819 704 12
1102 1107 13
1023 86 98
1156 425 35
294 1270 28
379 1235 34
1273 21 59
1224 1122 38
174 532 89
22 1221 70
567 772 23
808 426 14
453 559 26
939 674 23
331 1174 86
1250 120 12
852 413 32
875 252 40
1209 643 72
772 593 33
1064 1038 30
1126 1284 66
1231 986 28
673 1246 7
771 1205 85
222 85 92
700 761 33
728 693 98
872 246 38
1116 350 24
1192 1000 11
266 25 11
961 186 32
14 1114 68
454 815 58
966 662 4
378 603 94
834 44 3
852 773 83
1279 214 26
268 783 94
110 503 30
251 1114 79
1085 102 67
392 1036 99
1233 220 82
815 867 29
384 442 91
1111 94 16
601 278 82
713 726 93
978 347 23
43 1137 57
686 1191 21
72 973 88
85 584 34
1123 542 9
1180 683 39
535 436 19
974 888 92
120 89 54
1130 131 91
400 1272 91
1005 287 84
371 321 13
935 1101 30
1270 538 27
669 260 86
611 180 57
978 240 85
301 1190 5
918 638 11
364 533 79
525 1184 19
228 941 67
578 1171 29
136 604 9
278 538 18
905 858 78
958 742 98
527 697 44
506 778 50
932 577 17
1032 538 12
985 134 56
1252 829 33
1237 952 7
7 388 11
843 564 6
347 1295 98
308 12 96
154 122 13
1238 717 81
1048 511 92
96 1092 91
1017 973 68
720 468 79
96 817 30
1172 469 25
20 649 29
870 1220 47
645 745 42
430 758 25
462 989 88
732 442 84
971 57 59
41 1047 47
1292 170 95
444 739 52
1029 90 44
229 1230 63
988 29 81
1024 1267 51
398 1248 38
388 137 76
573 188 57
767 877 56
179 1148 30
1148 248 55
492 494 84
368 651 66
248 896 57
540 939 62
160 4 36
15 693 4
912 377 5
1135 1171 46
18 1032 58
397 270 6
681 749 49
24 390 80
1157 568 82
146 176 100
484 296 24
1150 725 72
1011 716 98
1262 862 53
345 301 32
647 822 27
305 145 66
524 1216 90
47 98 2
427 627 59
441 395 36
748 306 17
504 321 47
626 1051 98
1045 1287 33
1144 1213 33
917 814 74
48 1244 72
607 1161 19
286 387 55
333 146 83
726 1034 19
1240 188 29
1297 254 67
20 1234 84
623 842 28
634 815 5
330 753 94
546 1254 7
1165 591 15
1287 97 49
591 303 15
1054 625 85
824 1018 49
1112 338 2
1046 290 10
538 988 94
721 1236 55
463 729 25
548 264 4
1049 703 46
1052 198 47
337 1143 59
821 896 42
636 1140 96
788 705 94
820 165 21
89 855 30
396 772 54
608 277 28
497 214 5
848 493 15
665 45 69
583 120 69
590 463 17
1279 448 41
801 462 63
15 20 5
991 263 54
599 705 79
477 1106 67
447 622 87
863 108 17
1038 1075 29
213 611 92
542 965 96
578 644 34
354 1020 39
1122 895 74
819 375 6
1029 1123 65
677 110 45
269 365 31
314 550 60
122 941 98
184 488 42
867 1073 86
578 516 13
410 812 52
1036 850 67
493 902 19
914 374 61
54 52 90
1128 1076 29
858 426 30
523 655 60
679 658 23
1234 362 78
623 1297 85
1059 477 38
1050 363 5
1167 944 33
135 1043 82
451 444 92
907 105 26
426 157 53
712 556 78
31 887 37
80 1178 95
792 850 85
210 61 76
727 704 65
507 57 100
830 663 42
1196 88 25
1050 1108 79
842 1118 41
189 829 5
180 541 49
255 184 75
596 382 98
679 544 13
361 772 44
365 1299 46
333 803 14
752 63 40
1116 592 56
357 414 34
297 583 8
1036 509 91
1078 842 3
227 942 38
238 420 75
552 1275 32
282 224 39
740 389 30
221 584 48
1091 1192 60
471 1294 49
466 351 77
103 970 1
729 1095 10
1117 702 68
750 1071 28
221 241 69
875 1143 10
1110 1119 13
725 283 40
738 78 15
500 614 8
1176 703 28
592 345 72
908 549 60
510 146 12
450 294 37
601 1045 32
919 736 33
637 1268 22
1151 1075 33
493 964 97
1170 1071 91
743 1005 52
650 1287 71
879 1278 13
372 566 82
1196 791 13
485 294 35
267 885 29
599 1177 84
1169 994 30
877 1105 6
197 1185 71
203 1155 32
1249 7 95
504 18 81
119 432 39
556 5 33
265 273 3
1163 375 9
301 0 5
1181 1208 82
240 440 89
1038 775 8
488 919 43
120 799 81
819 779 63
1057 603 30
1162 1283 85
708 1007 91
1091 1223 2
528 408 9
52 1039 94
565 499 16
806 753 84
959 462 70
1203 1102 80
1188 60 75
464 1227 70
1129 400 6
1180 344 20
871 84 58
1161 96 65
1004 475 90
631 658 24
252 723 56
872 1206 72
550 1206 44
1259 1283 53
566 1155 35
683 526 77
1242 744 71
420 1278 20
500 861 68
163 264 53
926 461 89
404 730 25
339 14 86
876 1045 35
882 260 3
555 198 87
471 135 16
853 1230 56
798 810 89
738 509 21
742 826 4
570 1154 48
937 408 97
1143 1013 46
1149 846 93
15 711 16
277 466 60
742 1277 96
252 970 13
266 529 40
754 71 40
1128 473 46
37 678 24
805 349 62
1268 117 73
793 752 75
1285 761 100
345 1158 9
181 918 41
160 269 32
63 240 66
983 67 100
313 702 38
211 1261 19
101 161 82
444 813 87
476 137 12
514 1001 94
1045 1257 80
29 774 72
614 417 73
462 955 17
521 63 38
641 407 63
19 1116 3
79 204 91
1272 401 58
803 283 39
689 1280 24
886 266 41
274 997 37
1016 914 85
320 736 100
812 727 39
811 13 50
250 478 39
613 1171 95
55 259 29
708 457 90
1071 1165 98
919 140 97
695 57 33
237 582 57
777 151 10
6 449 88
242 626 74
839 695 81
955 218 23
1189 1021 82
710 660 36
54 644 34
53 564 70
415 313 97
528 1238 24
431 72 47
926 818 21
995 596 48
495 1222 44
1229 221 17
206 811 95
638 479 23
687 1101 15
422 646 14
436 919 64
786 1255 30
1095 1227 42
689 736 20
949 1055 8
757 469 79
1021 219 59
275 981 72
1130 122 93
823 1292 82
447 164 60
783 170 99
900 98 96
1165 846 27
33 144 61
375 294 4
866 713 1
528 818 96
555 816 3
1145 717 36
374 1239 73
118 31 4
1286 708 100
358 151 18
569 812 88
399 910 100
439 75 55
419 361 37
129 356 13
63 949 28
1277 748 2
798 513 69
552 420 6
368 72 2
145 774 96
428 186 80
1142 63 58
673 750 60
976 330 45
1086 1211 59
229 497 2
7 304 32
1010 503 48
229 1273 61
569 1275 44
647 246 26
895 1106 54
1103 345 78
1100 1298 82
1220 58 74
1221 868 2
327 412 88
4 635 83
1166 50 63
913 26 10
416 770 3
99 1284 34
17 387 55
427 1024 30
1055 1169 88
360 84 43
309 813 49
158 417 61
1096 367 86
234 872 63
270 638 9
1082 567 35
1092 840 100
59 1010 3
744 706 8
1183 1146 22
1201 22 82
684 44 12
621 577 60
27 1256 73
994 79 51
1253 190 19
548 528 54
332 521 86
649 156 36
745 700 81
463 498 40
432 885 1
403 308 83
314 1024 59
927 1226 90
900 520 82
792 224 15
243 536 79
95 899 34
1091 1136 9
633 818 96
898 273 50
967 408 87
1231 1157 49
755 174 52
1174 96 50
972 570 73
438 354 41
1076 893 69
254 484 97
851 545 88
639 177 47
221 1297 94
1208 613 16
98 702 52
1297 946 19
1119 202 36
394 988 2
427 1000 43
53 433 77
459 439 57
890 1276 4
635 349 18
484 350 53
1219 689 30
353 634 57
1214 176 32
996 1149 67
242 128 6
361 305 44
642 13 27
963 819 42
708 24 99
1292 298 19
718 584 73
1211 517 86
615 763 7
402 955 67
978 669 40
61 664 22
593 410 28
356 125 46
61 748 39
1232 345 72
424 346 34
552 1208 29
742 701 46
830 822 51
856 85 30
780 615 23
484 358 28
1254 623 87
128 445 49
681 618 39
873 125 72
1237 867 53
445 724 39
577 317 21
694 415 74
848 507 83
110 608 94
706 395 28
54 822 100
1255 358 67
509 1270 79
467 1055 40
485 432 33
855 359 51
1212 603 96
192 1114 20
948 1012 85
591 388 48
327 574 11
1257 438 4
862 838 11
593 1247 69
220 116 34
900 307 67
901 424 17
1161 291 4
424 714 4
793 261 79
399 531 90
514 345 92
1184 148 37
213 486 95
1013 576 27
471 165 29
85 340 19
1010 346 79
124 623 27
225 981 100
469 419 61
388 1117 84
1175 143 92
1043 984 95
1012 917 17
708 972 7
816 660 84
1038 812 10
1266 688 30
604 1241 90
541 662 68
852 438 73
410 313 35
733 825 81
35 435 37
251 187 13
404 339 43
328 1260 19
1191 844 33
961 630 34
268 881 61
319 517 35
690 362 85
909 971 23
540 1243 72
171 231 19
679 199 77
686 1103 58
764 1246 6
64 676 44
1227 620 56
726 398 27
1121 1045 67
1125 212 27
381 225 91
712 410 83
984 524 77
1118 962 54
300 1181 1
874 828 85
1261 967 13
320 771 27
651 682 33
892 807 56
693 997 63
240 964 15
323 328 20
157 701 69
132 910 68
613 323 81
740 141 34
564 374 82
275 439 15
1175 723 9
374 951 52
988 147 93
1190 226 67
1181 1009 28
995 430 48
507 918 62
1086 266 87
110 435 10
831 43 85
853 788 19
1260 793 19
849 811 94
340 803 93
1032 39 65
910 640 55
1032 351 59
536 438 9
855 450 53
730 989 2
898 1085 91
944 371 57
1195 1095 74
52 16 41
125 1246 21
307 1275 49
91 969 13
512 927 22
198 1166 76
56 1102 76
337 947 51
851 160 80
445 223 99
417 834 92
907 500 74
872 437 1
561 342 30
801 1297 15
316 697 47
1035 663 64
69 211 34
777 1095 93
1050 69 2
57 29 57
234 903 61
1264 360 87
748 136 35
177 824 43
749 1105 64
464 23 24
222 1264 38
604 544 8
1149 787 57
829 726 50
349 952 77
257 270 24
521 19 38
1154 886 24
1086 759 45
1141 253 52
1219 947 45
415 329 88
664 710 93
353 1159 70
453 561 43
214 844 45
85 82 70
1221 1204 35
1106 80 36
677 883 34
322 920 69
30 834 68
609 980 28
716 108 42
138 202 10
1124 932 62
402 968 7
220 451 67
181 820 21
194 973 8
1146 1091 79
489 608 37
6 741 15
1243 1270 24
105 996 18
947 455 10
1227 89 47
394 736 63
1056 288 76
36 561 5
714 1251 57
373 672 90
385 290 27
736 1112 4
625 558 12
248 277 79
1214 1133 15
1154 788 86
323 652 92
85 135 4
393 803 22
834 185 45
485 324 14
336 326 90
890 1282 100
817 67 73
1069 239 28
1001 846 13
1180 913 96
150 429 43
745 783 73
117 431 12
619 161 58
503 578 57
308 380 29
331 453 33
527 161 66
940 1153 20
23 787 31
1055 313 48
373 867 90
1066 123 95
98 660 96
886 436 45
1063 409 43
121 948 18
252 1187 85
98 1257 12
1097 984 62
644 599 60
1084 284 77
464 1094 80
572 533 89
310 79 29
26 369 92
1220 783 44
791 142 62
399 234 25
930 1252 40
368 971 18
953 904 18
280 1058 58
102 526 85
1110 365 14
651 1159 43
1208 268 64
632 587 29
724 91 4
850 142 99
341 522 88
714 240 86
414 330 57
350 893 8
1203 571 31
247 288 11
759 773 44
769 738 33
1112 796 89
800 194 75
288 1108 29
766 1205 59
344 447 42
897 532 45
618 877 8
626 12 5
1080 433 73
103 1285 82
423 835 76
526 818 23
1246 267 88
657 737 77
582 183 6
299 574 54
151 477 8
102 704 28
1264 659 69
259 961 88
655 1114 46
333 884 84
646 351 55
654 558 28
274 1216 10
669 988 67
33 827 96
1013 1139 49
840 356 100
1009 501 2
280 579 76
523 1261 92
402 650 33
175 375 86
430 689 10
353 1136 40
323 774 45
653 1221 68
816 1073 91
1295 1268 65
1127 1079 52
873 498 33
665 179 51
533 168 13
347 910 79
959 194 4
173 290 73
80 186 42
640 364 73
618 458 39
1004 738 54
1028 512 51
1217 13 54
796 536 5
966 1152 85
1103 1142 99
1147 1236 2
1022 785 90
612 679 59
147 1132 83
384 1075 75
1042 656 25
89 474 36
6 151 68
1095 1268 74
16 925 99
311 885 55
601 1009 4
908 3 81
697 663 81
368 1216 25
300 1043 78
208 1048 88
1057 184 16
730 874 13
709 287 85
337 329 81
1052 219 10
755 332 61
84 814 30
1045 541 93
335 603 84
1097 742 66
1000 986 67
60 16 60
584 1243 75
678 480 35
682 790 4
1155 1273 13
1210 1218 19
341 1254 27
1148 240 77
739 210 80
1069 10 64
758 898 32
261 4 46
680 671 13
115 1156 61
420 915 35
460 344 74
232 1259 26
453 1047 86
232 899 35
220 882 55
467 925 32
1005 934 99
665 933 43
577 1199 52
241 690 79
1139 328 64
511 357 37
525 1298 57
315 537 21
308 947 9
105 146 87
1123 753 84
1143 15 6
773 497 29
376 174 80
206 745 88
508 73 2
722 296 19
66 281 96
231 1047 95
178 420 62
972 1253 74
212 451 69
676 276 45
1231 691 68
1281 760 84
448 1072 36
1260 849 44
750 501 27
283 423 53
443 702 28
799 420 93
213 906 48
458 20 62
27 723 51
731 888 32
682 616 9
565 1252 41
337 741 30
889 704 88
198 631 55
840 519 58
25 634 6
551 568 85
279 754 62
16 646 72
1059 649 69
539 560 15
633 910 52
600 1193 17
675 924 22
741 442 33
964 669 50
199 102 16
377 1293 7
247 934 66
1176 475 85
60 898 12
644 1099 16
846 1161 85
415 1249 45
710 247 23
549 1029 29
45 155 55
736 11 89
457 459 73
1139 350 25
677 427 19
1097 496 70
1021 905 8
845 592 2
975 790 34
822 757 45
1125 1018 57
348 547 87
590 1091 72
831 210 40
413 854 16
1199 507 72
482 154 88
649 249 49
474 1069 9
153 26 57
282 563 99
10 38 72
455 245 14
1283 488 52
923 87 33
169 65 7
1009 522 58
484 1037 97
121 642 65
629 303 31
588 177 7
50 441 77
527 428 50
1132 731 85
600 1282 29
186 762 51
1196 846 23
1000 157 95
855 617 84
304 783 56
1224 373 56
150 197 46
657 197 48
292 757 26
105 218 84
536 130 54
531 841 16
177 655 40
1006 485 35
1165 478 44
1166 1239 56
392 24 8
1082 952 29
987 234 55
1288 702 35
477 741 18
931 898 45
485 19 18
20 670 77
835 969 45
227 878 100
791 695 18
457 620 83
1179 964 49
416 799 45
287 567 6
1109 546 89
884 1056 44
503 1191 2
422 295 72
941 510 14
984 236 33
690 708 9
836 336 34
170 143 74
486 799 91
236 274 29
1153 626 86
1191 514 85
1287 977 14
1227 1226 1
150 965 78
266 671 12
16 661 81
325 808 11
80 17 80
577 748 61
707 1238 69
1227 773 35
740 58 14
165 769 89
851 644 81
406 1264 34
518 206 10
958 988 81
18 1207 88
144 155 85
1156 27 63
878 1010 74
368 115 11
780 681 66
472 846 28
1008 566 98
847 728 8
823 840 38
115 1038 21
1067 292 47
513 586 81
546 709 47
282 70 56
332 1011 44
319 877 97
709 960 42
678 177 89
400 1077 79
884 85 95
1090 643 77
980 655 87
906 1 74
158 96 24
652 217 2
413 910 67
528 936 82
301 1230 54
171 752 46
829 1256 59
543 504 74
741 1019 22
952 485 58
771 115 48
329 1250 67
283 976 2
701 108 13
1157 471 32
387 1254 99
800 1039 42
1019 717 91
126 91 28
491 169 52
430 193 10
601 17 94
164 1255 45
3 950 98
988 787 78
665 221 33
334 155 99
74 1198 21
593 438 37
699 1053 63
287 693 11
48 1100 31
704 935 11
929 493 90
1250 618 90
1298 197 1
528 1098 82
202 195 30
641 899 36
1275 570 70
631 422 84
831 332 98
103 695 65
273 1127 28
465 23 7
295 180 97
606 153 40
888 94 11
1167 294 78
1280 110 95
623 1242 13
1168 1125 56
109 1 28
775 65 50
1259 100 9
476 609 22
1005 1087 20
1082 1206 31
322 1275 54
475 62 36
607 78 32
937 894 45
830 1122 29
975 416 8
23 1176 75
1030 119 29
617 1211 90
721 44 29
454 900 38
382 435 61
676 261 94
279 1228 89
836 1018 13
1225 358 36
290 26 86
997 516 61
937 351 60
878 1046 76
649 772 59
1119 126 96
756 1015 8
1228 120 98
1040 584 62
581 917 11
1238 877 17
681 125 47
441 770 64
646 662 47
449 669 51
652 579 99
758 1297 72
674 496 82
397 53 57
895 355 27
616 487 53
786 863 80
1073 717 71
108 340 44
587 734 54
506 32 3
952 73 29
493 346 39
93 1221 56
958 1131 46
908 997 26
86 1192 54
1154 1041 16
1291 21 26
156 869 91
1086 84 88
809 208 70
737 674 31
727 1247 45
330 1119 77
1214 373 14
158 948 70
664 162 91
743 1129 25
1280 355 57
501 1042 60
913 65 68
428 407 90
66 968 80
1013 176 31
688 1108 70
640 838 5
1241 414 98
1106 1023 29
228 775 87
805 979 18
1184 820 64
477 645 69
1009 669 25
1277 375 93
509 439 15
125 67 74
859 1081 42
867 1037 24
1060 588 57
266 799 32
250 1116 29
334 620 47
1235 710 5
21 657 75
653 39 24
1010 690 56
409 565 33
939 1122 87
35 31 15
72 929 16
996 1249 5
774 205 22
322 319 82
509 487 75
729 246 3
723 1099 17
539 1270 32
1143 13 100
1026 1065 85
658 521 21
1231 1015 92
999 710 52
240 312 52
1043 156 29
334 675 93
359 181 37
819 516 7
103 1096 57
666 828 53
723 1151 47
1012 1011 59
430 1194 14
78 16 94
316 41 100
1226 165 83
952 457 54
688 1069 90
1261 354 82
201 235 27
388 232 80
933 1281 25
753 1074 36
527 235 20
756 379 25
1269 1231 90
1147 982 47
277 1077 55
480 112 2
923 896 43
105 543 6
1118 1167 98
203 577 73
1299 475 93
242 726 81
183 496 44
114 708 62
231 532 12
246 1131 100
692 314 31
1277 266 91
787 1292 92
1162 711 43
966 153 9
566 244 21
477 1254 14
926 1199 67
823 141 65
342 709 6
1130 427 94
1190 1230 43
462 749 85
1052 201 85
716 1040 9
1274 43 21
404 82 53
464 220 80
52 1181 95
94 785 25
976 166 77
499 1119 93
180 489 19
922 352 100
862 965 20
692 11 44
450 57 99
448 1102 31
1273 926 69
1068 585 5
1163 395 4
128 274 6
59 464 60
778 21 59
132 23 34
1144 828 71
402 1084 43
244 628 27
567 222 65
732 1266 63
1233 1083 46
722 328 48
286 439 36
1025 692 8
1136 629 17
205 910 72
480 575 55
267 1243 71
856 441 73
958 1228 9
961 237 81
887 308 14
224 628 34
970 1185 54
1170 110 48
