8800 44000
6969 7774 8
3414 8013 90
4122 2747 84
5719 2140 64
1742 5861 4
7669 3651 50
8007 2634 18
7529 1582 49
4274 3365 25
7241 668 88
405 6626 56
5578 4203 31
2491 7746 5
8203 4154 85
5673 1183 28
5214 4914 46
3602 7713 20
6130 6626 12
3690 143 42
8687 7643 43
535 398 86
1005 7156 20
3503 8744 33
1555 3240 82
7226 2468 60
3602 2896 12
6828 5339 20
17 5524 99
8223 2163 97
666 1679 43
2049 2703 80
3146 5598 62
8598 2180 68
5047 2722 44
6183 7442 8
7067 5946 32
6333 2656 11
4453 1202 51
8768 6194 29
3847 7325 83
1307 7159 27
5477 6044 46
353 4402 88
6874 619 25
8707 2053 13
625 5264 7
6598 5087 29
4625 1735 67
8682 8184 46
3794 653 54
7291 3273 31
7485 7486 89
6446 4181 79
7252 6403 9
5323 23 91
2095 4376 52
4141 4545 80
7682 2158 67
7247 2715 9
7318 3620 22
8102 6980 3
5237 212 30
349 1164 11
8204 5863 21
3992 5071 84
1744 6338 41
5746 7930 29
6487 3849 45
7516 2279 68
8623 4368 42
7589 1604 45
5939 3524 83
6696 1507 40
4741 8631 5
2098 7661 9
8374 3186 19
7786 5527 32
4876 1203 46
8392 3316 94
4308 4091 51
5445 3740 14
7935 7042 25
3800 4042 80
7562 191 31
308 7631 20
3307 2719 24
2466 7494 72
542 5806 73
4162 7294 29
651 4869 30
869 4252 1
6859 938 90
2028 4554 52
571 5412 83
7723 468 32
5251 7805 16
1179 7694 26
3020 5290 61
4343 7839 52
630 1636 18
5896 3686 4
3486 2297 85
4756 6764 11
2169 3135 81
244 3188 11
7667 7432 87
8740 5887 23
744 2429 81
76 2469 16
8264 2112 88
5866 1098 51
4948 1001 92
3871 2296 38
582 3964 1
956 862 16
6527 6299 96
965 5959 13
5629 4100 22
5136 2017 97
5708 1989 68
1941 6566 65
4218 5263 42
7146 7723 60
4830 7840 97
5002 465 58
1015 4637 85
2951 6324 88
4958 4987 98
699 8556 20
4985 5461 32
2066 6988 57
6918 135 9
7132 3146 7
4095 7529 24
5577 4117 37
2211 3978 46
8605 1591 31
3997 2411 7
2002 2549 30
5405 6438 67
5286 5625 78
3216 4979 26
3783 4493 61
2011 1774 31
8212 5498 24
7059 3415 79
4452 7823 13
8267 7885 12
4668 5161 64
5655 1358 38
7345 2613 81
678 506 30
2530 7 10
3513 2858 86
1753 8276 74
1465 5412 73
7102 5606 3
4470 7417 50
302 4726 51
4262 5853 80
4755 4052 57
2881 3040 83
4350 6478 80
7921 303 85
2804 5982 52
6781 2812 1
7102 3469 86
6015 1280 94
2557 600 63
2125 7389 2
6361 5979 93
6401 2347 21
3859 7393 69
4432 520 63
2557 4522 3
8023 3781 67
2080 4236 23
4402 5616 74
7019 4652 9
5720 1936 27
2933 6402 23
1445 3897 2
7650 8396 36
7127 360 30
4389 6603 62
1174 4082 58
2990 4322 71
3432 8528 84
8387 8500 7
6883 7957 16
3610 4071 72
4329 6849 89
513 3379 49
8786 3238 57
1079 2064 20
2148 7446 2
1869 5454 4
517 717 74
6352 159 52
7896 8638 44
6002 4290 100
273 3513 87
6517 5820 70
672 6119 63
7663 648 98
5205 730 9
1096 875 97
8628 331 44
7070 7355 67
1007 546 18
3342 4159 73
8340 610 57
109 1245 75
8338 7296 64
4605 8723 27
907 3373 42
602 8223 51
3772 8578 30
391 3649 38
1241 2050 72
5398 3463 72
4107 5038 7
6889 5427 67
242 1025 50
2912 6709 53
5687 5220 55
5595 1438 95
7722 6553 84
8515 3079 3
2210 4890 64
5276 4791 59
6523 3520 9
5526 3299 91
5107 1532 78
4545 2597 47
165 4822 69
7255 7195 17
4715 743 86
1666 3421 84
3068 8796 27
3084 6930 85
4662 4970 80
8073 2516 13
1673 2463 94
3455 2278 75
8138 1985 97
1568 2167 50
6959 6275 94
4253 15 72
7094 246 83
7934 62 73
4790 2485 51
4530 460 60
4057 1758 17
4406 5926 92
5293 2297 10
4715 4389 35
5563 7668 7
2148 4230 68
7089 2677 75
2289 3059 60
7713 2845 3
797 865 19
1330 897 56
8646 5061 61
1441 641 83
2842 6081 70
93 5428 91
6502 6597 85
2333 4138 31
6728 5932 47
1373 2740 72
1380 2303 67
4244 4579 91
3703 5080 97
6083 2657 77
648 2729 4
6043 7638 21
7302 4482 51
2094 934 91
4009 3302 69
3826 2987 44
4912 5700 34
8748 3013 71
5811 6286 19
1882 482 44
637 8301 4
5062 5127 2
1632 8369 65
1900 3701 27
8111 4242 22
7939 1093 39
7091 6817 56
4621 1204 79
1871 7721 85
2187 5374 61
6174 3349 17
3974 3332 11
5371 5533 41
7060 5757 85
6841 7282 31
7223 5470 20
3671 37 51
1186 7758 18
1028 1420 3
3507 4681 95
405 4823 5
5776 8133 56
5378 2579 98
7054 7261 99
3755 7074 85
3860 4595 96
6076 1106 47
2970 1596 21
2840 7233 75
3175 2639 10
2326 4441 23
7994 1974 58
8602 7250 67
4202 7109 58
7129 1091 81
405 8480 10
3511 2734 15
3821 1157 44
550 7194 47
4339 6521 67
4622 7131 21
5233 3666 2
1402 7007 26
557 8066 97
4481 7364 2
5942 7086 3
5835 5966 82
6374 4320 20
2506 8274 15
5816 5351 18
6598 6438 56
8160 1561 88
2815 3772 85
5402 1480 58
2988 6223 21
6833 7888 53
2571 8353 57
429 2054 2
3696 5021 12
3932 422 11
5331 30 38
1971 2605 11
4055 4953 58
3299 2998 24
809 3650 84
1796 6287 33
5011 4008 49
5154 6611 5
4985 1159 65
5530 4433 10
4133 5900 12
8031 2505 41
4726 995 69
4273 5818 60
2358 8206 27
4516 1654 57
4232 2947 95
8111 1697 5
3481 8709 4
1942 525 12
1693 6720 48
5546 3770 11
7847 5081 70
3048 2830 55
8145 7924 61
1198 6789 60
4096 7657 24
2704 3628 53
7170 1133 97
4358 539 57
6626 7860 30
1987 196 37
6013 2505 4
1563 8573 25
3472 2459 84
6852 3645 45
839 4394 39
7233 5923 15
7530 524 44
3743 1194 11
3569 232 85
2072 2534 53
2412 962 60
7387 4224 71
6339 8397 92
7638 3794 38
845 8464 89
534 5405 47
2892 8550 57
2378 52 100
1341 4548 71
2930 6591 64
1004 4476 80
1828 5508 78
995 2321 85
2933 8357 83
5382 5226 33
1496 6584 68
3802 1838 67
6422 4333 84
7885 5072 32
2218 2669 12
206 739 31
7963 4754 27
4657 2702 81
6124 3930 58
5695 2570 55
4999 6377 16
846 4020 48
7563 731 13
2938 250 62
568 4960 40
7226 8350 79
1809 1758 17
2328 1896 38
534 218 54
1970 2213 7
2604 5206 77
8093 2991 37
7791 434 8
488 4088 28
3892 3010 78
4502 8342 59
3719 3219 100
4115 3088 94
2706 7937 18
6582 3801 85
3956 6425 8
1114 1322 36
7428 6173 83
4054 5257 44
3216 2031 73
8742 8504 87
3525 3289 100
4304 3221 33
1295 8365 69
5900 4376 37
3282 2752 29
8352 2771 72
536 8405 44
7036 6830 32
4048 2291 3
6751 6399 68
1017 5169 24
5937 8020 7
530 2871 70
3460 170 48
1402 7635 85
5790 7127 28
2431 577 40
2688 5431 64
4730 2930 59
4601 7877 64
2873 999 36
2846 1960 54
3488 229 84
1102 5194 60
7488 2700 40
188 4382 38
4818 6182 30
1611 8098 72
2269 8016 49
4017 582 21
8777 4814 50
6667 8111 13
708 8762 28
4964 1559 79
7373 6800 92
4234 1844 68
3705 5547 69
1390 6400 82
8484 8316 98
4364 6434 95
4060 104 44
405 71 16
7981 4633 80
6930 5751 49
3303 7660 80
45 2581 95
8180 6471 57
387 6639 71
1052 5136 97
5524 3094 84
5669 2200 28
6586 1274 45
229 4799 58
6737 4229 77
1034 5393 95
5754 724 78
123 2722 4
4273 6188 49
8441 5513 18
6803 2587 71
3089 8045 74
2023 3473 19
2734 7878 73
8471 7299 71
1138 4205 32
262 8245 86
832 2520 83
2566 6221 65
2733 663 4
4005 4447 7
2615 3163 2
1114 7838 68
5017 7638 49
24 7550 68
6530 5398 7
1496 7187 85
4956 4377 16
1646 1492 74
2255 5042 91
6525 2457 66
142 8350 20
4819 3927 59
4571 4064 96
4136 5698 50
963 7687 17
8395 8121 55
4689 5747 19
7089 4764 48
174 7199 65
4881 5967 69
3927 8094 47
4526 7939 79
2154 7217 14
6866 5367 65
1418 3570 31
2918 3551 44
7451 3566 74
1330 3867 52
3540 6592 42
5981 8016 18
5273 705 93
1570 5595 96
6524 1231 15
4995 4076 23
3477 8217 85
2947 7888 59
3459 3457 53
1728 6131 87
7580 1434 68
1667 1459 71
3255 111 17
7624 8353 24
737 2088 38
3226 6629 4
2696 2119 2
799 746 33
1536 7865 35
1769 48 74
3519 7238 26
6801 4844 27
1734 351 19
6551 8467 86
214 4095 93
4890 5990 98
1525 2231 14
7280 8771 12
7722 1040 64
3732 4878 24
3627 6904 35
2084 3157 31
1557 6884 57
1803 7880 14
2410 7331 32
7680 5633 33
5888 5618 7
5217 3802 89
955 236 69
7700 6792 85
3644 4728 26
2918 2371 67
8116 1515 37
937 4191 43
3545 3996 67
4608 8115 58
4418 8618 43
3238 301 47
3096 7464 74
6619 1214 36
6632 2771 81
6695 1302 91
899 5608 72
4885 8594 99
6190 4381 3
1921 1155 84
4004 6442 85
4721 2992 77
8637 890 12
61 737 20
4890 5082 8
414 5374 52
6415 7369 45
2359 4558 13
1551 4225 17
2251 6242 64
4524 219 5
5340 795 97
6702 6753 24
2546 6450 93
1751 3596 96
7077 948 94
538 6006 95
1541 5552 88
4528 3688 15
6364 7331 85
8129 2963 79
7330 220 70
2555 2431 70
4145 5499 97
6519 991 36
6327 2665 89
6951 880 60
6655 2104 98
8743 7412 87
7321 4089 78
4306 4533 84
5865 8364 7
4779 5275 26
5647 1451 4
2479 1912 9
116 8606 40
1349 8462 10
2910 90 48
754 3002 24
3625 3827 72
110 3154 9
4826 1929 6
555 6884 92
3025 3735 49
6195 568 39
4816 2562 3
3414 3189 63
5972 4254 10
3143 5976 59
6650 3590 36
4828 6702 67
8726 2091 71
7642 6738 55
2888 8038 36
6235 2373 63
5880 2810 96
945 8393 69
1712 7096 22
2569 7660 34
1743 5185 50
567 3365 25
8570 8492 42
4062 6949 72
7820 3834 11
6425 6189 72
1330 6630 87
1560 2637 89
5617 2052 49
8343 5254 19
850 5070 42
3360 7882 56
8180 4112 67
2462 2292 82
2003 6794 6
4050 4282 29
5083 3744 100
7994 1267 4
7385 7253 100
1507 5858 81
3515 5842 50
5904 2905 46
641 3920 49
7812 1816 99
5333 5187 6
7217 1075 36
7248 1374 55
4907 3573 15
8630 1687 90
6162 7074 100
449 4534 32
3481 1187 69
8595 7198 40
1216 7992 16
3474 3609 71
6590 935 56
1927 6233 13
6777 5948 35
340 4843 86
7106 4339 57
529 3874 7
2525 8031 43
7221 3525 36
6437 4659 11
6486 1457 70
5675 8482 14
2580 8337 29
2446 2777 80
6967 2051 67
944 1390 34
5352 3606 87
3402 6576 71
3223 4958 52
5313 4790 37
5557 6523 12
2803 6114 56
3861 184 41
6865 2291 82
8405 4369 51
2745 5198 14
3177 63 25
3110 4484 5
3399 4464 51
6756 177 83
3398 4537 19
1966 7594 65
7135 7819 96
8223 23 30
1876 4852 67
4342 5093 28
7121 3430 96
3225 839 91
2287 1633 61
6531 4213 34
5763 3597 38
3278 8785 72
3785 6689 94
1377 5112 95
3479 5000 43
4588 4670 57
992 1611 14
3648 4228 39
8313 6387 1
4183 1178 8
5284 1964 66
1382 7753 11
7731 3954 54
278 5320 75
8017 4405 22
3751 7886 5
3923 6857 36
8079 5898 91
7148 3803 19
1337 557 89
8158 8625 60
5718 4851 62
2820 5952 8
844 2357 15
2684 4429 37
4044 2995 26
8336 6456 75
7806 4067 90
2791 6116 27
4427 1958 53
6056 1967 92
5748 4261 95
3064 4657 55
3910 8450 89
8458 4878 77
8652 8467 96
3096 1374 20
2325 4899 96
4883 5444 17
5751 883 85
3817 6839 49
3895 3069 93
6366 5225 83
8587 6769 64
5335 3810 13
6777 6886 26
5477 1479 6
6142 8000 36
4294 1939 75
4572 6469 27
2554 5914 11
23 4281 83
6145 7462 76
7451 6467 60
7594 2431 7
1766 4054 57
3236 3757 51
7314 5845 87
5079 2353 32
3516 3090 69
1903 5201 82
866 5675 45
6679 8727 95
4764 2632 52
3409 6013 59
1850 8608 98
4821 2530 5
5912 7246 18
4404 509 64
7448 7718 93
4651 6330 31
2784 7381 57
2322 3822 75
1461 1493 81
1217 2305 83
925 200 72
828 8406 62
1032 8120 79
2510 5368 76
7267 7365 68
7467 1180 12
1321 3741 29
8689 3879 74
1996 7651 43
3533 5338 30
3966 5567 95
499 1600 8
6057 8169 46
5334 7670 73
8411 2905 18
3045 4651 18
8444 3759 18
2024 7384 24
1707 5138 69
3161 7077 12
6568 6237 51
7688 701 38
6612 1096 72
230 7658 61
593 7718 28
4519 978 99
415 5122 32
900 7738 69
5288 3272 14
4466 1988 4
3934 3806 73
2025 1888 42
3142 6410 96
1535 6267 81
1934 1307 24
103 2326 57
7874 3097 81
6332 7150 54
8420 6828 41
4715 6637 66
8484 7623 49
7262 2874 1
3661 866 86
828 1809 42
3521 7562 11
4971 8180 12
789 829 50
6901 8658 98
2537 3766 48
1068 8069 58
2834 8023 87
2856 2821 89
8228 4703 37
155 8413 38
1154 4853 23
4217 177 13
5411 6038 14
45 4776 85
695 2963 93
1179 8495 38
5850 1894 26
4004 5636 72
7100 8243 77
5330 3377 73
3123 8499 91
1532 1020 17
5720 906 95
396 588 81
3398 2039 23
7895 8439 61
2840 2446 97
8102 2553 45
7308 3042 42
4399 689 97
274 1800 24
8704 1437 86
2553 3477 88
8064 3123 7
8268 859 56
1093 7697 82
4881 1922 55
3640 6661 97
4355 4182 5
8419 8740 78
4667 7530 89
4453 6729 52
5583 292 50
1514 7685 1
4667 5211 40
6497 5995 85
1420 21 80
6891 6629 31
6755 8620 3
228 6012 29
8413 4016 84
439 1410 2
2865 1152 77
8686 2406 24
2098 2144 38
2714 6695 11
1019 5629 45
8247 3841 38
3953 6849 95
6012 87 17
142 7023 53
7485 172 17
89 1485 55
347 80 7
2302 2021 80
8754 447 58
458 4207 59
5328 5685 76
4671 7151 43
8584 6980 27
6089 8460 13
8323 1645 92
122 6073 41
7778 333 62
2152 305 81
8148 5808 45
1891 2607 19
8768 5288 69
1898 2692 38
7857 3977 84
6991 8663 74
2670 2135 81
5996 755 51
7254 6045 27
7882 205 39
3922 8421 29
6536 6299 75
2893 5393 68
8686 8518 5
920 4794 48
1852 4831 51
4682 8594 100
6839 3211 86
5828 7446 75
4240 5870 86
7626 4695 98
2427 3288 49
6140 900 94
2525 5751 100
5265 266 67
5727 1113 37
8439 6477 81
657 2483 85
8486 6316 83
8044 4458 67
7118 7573 7
4375 3127 9
4757 3743 54
1256 2481 62
6533 7979 3
29 605 49
3752 2341 88
7305 2465 47
1502 4225 48
3798 534 49
7433 1678 95
2731 8596 44
8451 4419 59
4294 503 81
5119 4920 52
7370 5837 61
4694 8268 63
2884 2148 14
6860 8760 17
7923 4273 78
3871 5308 73
545 6917 88
7465 3645 27
7101 8264 37
5017 2702 6
1808 2253 10
133 2396 14
7069 7517 20
7970 5165 47
2055 2985 43
1768 6094 19
1790 5207 32
8133 3469 24
3818 1427 78
5383 414 98
5463 7226 77
6637 3135 97
1936 6299 50
5580 1640 61
6333 4359 13
4497 5190 81
2597 1302 90
333 4323 78
7201 2163 56
5246 7599 80
8023 5454 83
7407 1128 23
6205 943 58
750 3365 44
6357 8398 71
3678 851 60
7215 3901 76
3371 7946 33
1722 5456 55
530 6702 17
2351 2227 53
5127 6089 63
6607 6509 26
2697 6614 28
613 7415 20
580 8047 77
4311 4745 77
7620 6750 39
8059 6077 88
1443 7649 48
6765 7681 11
7368 4664 63
794 4361 88
7700 3441 25
5616 3865 45
8570 7419 72
5976 4901 45
1825 4882 56
6791 8590 47
5087 710 8
7702 934 43
639 3187 82
104 8093 91
4886 3115 84
432 7465 87
3898 3216 7
3707 87 27
6332 4976 90
8053 5484 84
196 8139 81
5957 1578 82
5379 3031 29
8062 1363 61
2018 1985 96
4167 6836 16
5719 4741 30
4835 8065 38
5755 7968 55
5900 143 38
310 8264 76
8496 5240 14
3685 8798 92
5450 3996 29
2226 7323 80
1214 1431 32
2102 7916 56
2025 117 83
5261 6988 40
2534 6166 80
3564 4465 18
6184 7611 52
8185 1924 13
6968 8616 86
7458 3771 46
4101 641 44
4594 623 67
6097 3733 82
6520 888 6
1763 187 37
706 410 89
2611 7321 18
4133 7851 42
4462 2159 57
2840 8643 83
2646 8741 24
3428 1282 21
3075 6366 90
1900 7157 89
2979 5658 97
4608 5355 100
7636 7767 22
5307 537 33
5513 2725 56
3750 5582 90
7247 2369 31
8642 8497 1
2704 7938 48
2510 7837 54
1542 874 22
5826 5061 27
7954 6392 47
8301 5679 98
7922 1753 52
1880 6697 78
6065 7925 100
1314 8533 96
1658 1397 85
3455 6431 62
6956 4112 61
2947 5451 83
8088 7928 86
2795 3551 67
3763 33 7
4971 4727 68
2051 4955 84
2348 734 46
1345 1798 39
2058 5464 79
2703 3591 47
2628 8434 6
8497 5627 93
4434 2237 70
5913 1021 92
5870 3707 36
8625 2014 52
4898 1374 21
5383 7467 2
1684 6151 74
3162 7461 88
4153 6767 91
6645 6709 24
5268 5109 89
1385 3558 85
7424 5785 81
5811 611 40
8216 33 69
8527 3370 41
220 1098 37
4306 1205 8
2711 4711 15
3916 6166 33
567 4084 10
8486 1064 2
8629 8617 7
7138 7295 78
882 4699 99
4878 5739 51
7163 3092 35
3950 2288 98
3537 4943 98
8376 4010 33
8699 2728 27
6201 6402 34
4011 1 16
2824 1758 78
3467 5948 90
1652 6079 27
7029 4314 35
4127 4120 25
3108 4712 63
4394 6973 13
6610 1935 39
1376 6864 27
7391 3333 4
7030 2331 5
4193 57 58
8342 2806 79
3541 7000 20
8157 162 22
7435 1992 87
1818 7517 28
281 3444 62
3102 3362 10
8208 255 38
1562 1031 96
3034 7429 68
1869 5327 87
4181 514 55
5660 8409 86
3297 2930 54
3431 1984 73
4020 819 36
4072 2084 77
4205 1026 86
2215 2283 53
4392 3972 33
1996 6549 75
143 3976 10
1727 5158 12
2587 6127 64
3714 194 37
6894 3394 21
6602 4517 22
3894 809 10
596 7353 52
736 6339 34
7334 1492 30
973 444 13
2056 8750 14
554 5241 66
390 6842 17
7468 6459 22
382 4489 25
734 977 37
2893 2738 35
3274 1688 19
3743 6738 33
5752 1055 97
5886 4814 54
6449 4825 47
4409 7395 65
3068 1794 30
696 3153 36
911 2768 7
7501 3088 70
7381 1965 46
5095 2544 25
5412 402 14
2483 6973 19
661 8777 14
2973 3182 77
6544 2311 40
5979 4133 33
782 3711 75
5224 8282 15
6433 232 79
413 2603 28
307 8634 64
8484 4974 49
7390 7534 11
4339 7943 32
7317 1521 43
6392 2477 41
6011 3662 36
3242 5973 67
6084 8554 90
6150 673 18
3458 3754 66
833 37 8
3657 3363 7
8067 8311 80
1665 2539 77
6161 260 52
5317 851 56
7822 2177 54
254 5747 27
7379 1164 48
8529 7893 16
2182 2544 14
2844 1494 88
7431 3828 98
4346 365 27
3803 755 100
6481 1935 52
4089 1214 10
1312 812 61
526 3319 24
622 6296 12
2502 2977 65
2802 1782 89
2621 2531 82
882 1339 51
7941 2972 46
4209 8332 79
7134 5335 39
5140 5902 60
298 7774 42
4935 5196 77
6452 4138 69
6674 643 38
3692 6684 13
5066 1244 47
6151 4839 68
8611 2341 16
7183 5528 47
7610 7886 60
7253 3435 57
3229 5030 23
5604 7282 76
3356 3910 38
2382 324 5
7692 1020 69
2357 4214 56
4409 1439 8
7717 3664 38
8569 3476 47
3813 5641 67
6591 2805 55
4234 8728 46
2106 5094 23
8573 6233 89
6587 1124 26
5212 4528 68
8452 7984 90
4906 7433 84
2297 7317 3
2947 6069 29
2194 6342 82
8041 1471 78
2817 4834 23
4228 3915 65
7960 6670 68
2125 178 85
1847 663 38
5141 1625 71
8433 7474 99
6656 6555 98
2838 4257 89
7960 1066 98
7753 918 43
3854 4350 82
5713 7947 49
5836 1642 76
8240 2065 46
393 1693 81
4815 7980 34
4774 6594 95
4260 992 74
5165 6594 81
1257 2789 73
6118 26 36
7329 5534 26
2988 4815 19
1674 7951 54
1422 2353 65
1456 5111 71
3116 4012 1
5259 8794 5
7029 6466 38
4561 8739 45
5268 1908 87
8337 5656 56
3649 3518 1
431 1207 3
4687 3332 100
4076 5248 31
3611 8521 7
4071 1183 75
6832 2953 89
4054 4183 84
2500 5564 76
1852 3311 72
5628 2381 41
7981 8722 90
4204 2142 65
2723 4897 31
846 5638 21
631 2943 5
6379 102 34
5646 8545 80
4124 8548 56
8504 5290 15
2480 5880 54
4830 5195 39
7648 1341 66
5402 8067 3
2846 1154 59
210 8189 14
6425 4990 1
6049 5605 47
8671 8443 82
5711 4944 38
8567 2425 69
720 7706 92
3608 2145 23
6323 1642 59
8638 8141 21
2149 7427 93
5572 6772 2
6914 4279 53
2251 4830 96
917 6844 89
3652 6907 50
5300 766 33
7547 1755 78
6797 7045 60
1147 3386 12
5857 439 88
3282 1678 96
4973 4100 61
3231 4150 49
7891 5857 42
5471 7884 35
1930 5998 49
3635 6382 17
4750 2457 55
5700 8353 72
391 4268 15
5657 6047 59
3686 7599 40
7036 702 21
88 8739 92
1613 571 77
2310 8026 14
2238 7178 4
956 85 62
3221 1390 97
6752 6323 69
2791 1515 17
6974 1547 71
8795 1014 35
3902 1863 3
8797 8727 99
3920 8285 79
772 1573 15
908 6573 66
4662 1091 36
1003 689 63
7971 6653 47
7112 3295 20
607 5936 46
6286 2215 61
5039 5423 2
2511 5774 51
864 7701 94
1977 7710 88
8538 7129 8
173 2293 42
3430 3669 64
8238 6391 38
7755 7588 28
1353 4151 28
5121 166 89
3532 8384 80
6699 1663 4
3699 620 43
6549 6147 56
3793 20 7
7555 6722 12
2067 3934 48
4277 7607 71
1235 1350 18
2318 3657 67
5559 7866 26
2001 1711 22
6721 3749 63
1874 7444 84
6176 2410 72
7321 611 44
1924 2817 95
8113 3328 68
5554 102 9
3330 840 7
4757 8468 37
2790 4877 50
5727 402 87
4077 252 94
7842 3077 75
371 6709 99
4790 971 93
2928 3831 1
7978 8623 18
1215 2348 64
3477 1602 7
6933 6931 28
665 2631 51
1860 993 14
6513 3987 62
39 6977 61
5738 3427 15
1838 4633 28
6502 3895 65
7668 3728 76
1279 4318 55
2824 5483 21
6120 797 54
8756 1186 90
1063 4992 49
1559 3845 65
2668 7711 94
5136 5876 41
3796 1923 76
1554 6113 95
7900 6008 46
4742 8114 31
8734 2840 55
7249 2220 88
5885 7355 87
5426 861 15
5505 4401 50
6665 6173 18
4806 5382 97
367 6594 49
1751 5856 1
5921 917 65
6024 1405 56
1219 8737 50
1147 5029 97
6022 416 59
8541 7451 99
7553 5406 87
7107 846 9
3043 5551 29
6231 7338 15
6480 5936 100
1024 5824 59
6069 8184 13
4110 571 31
1458 2540 93
7195 5466 88
3362 7860 90
3085 7321 73
616 2901 32
8471 769 35
4560 892 22
5729 2496 98
5945 4266 38
3462 3646 33
7963 808 50
6983 8179 58
3001 4852 96
946 7084 57
7880 7277 82
6201 8755 93
1487 2802 27
3826 5047 95
6878 1817 84
637 7474 67
919 5931 36
5742 7430 51
4860 3029 44
1843 8303 34
2639 3736 54
1816 5762 46
2190 3712 54
4193 7683 58
5014 3860 93
5392 3927 60
2144 5643 63
8292 6529 13
7159 361 84
8124 6528 89
1308 3101 14
7165 6309 68
2795 4640 37
8232 2152 62
7001 4492 7
7390 331 59
3269 4140 52
3017 5875 55
7281 4093 2
56 8584 1
7344 4156 66
6897 2787 80
5276 8705 82
938 5693 60
1083 5476 91
823 4831 49
6594 118 29
5552 1871 69
3614 6222 6
430 5590 80
6738 6334 44
8590 6235 47
1244 1034 46
6695 2794 65
4890 519 72
5184 366 11
1681 4823 34
4716 785 36
6679 2208 56
7271 2043 67
6254 8757 80
4131 8285 4
5044 284 46
4026 1773 20
6632 8466 31
3237 7364 87
5911 5869 41
4239 5540 3
6487 8661 37
3937 2209 3
1886 2822 45
7756 1701 39
6242 4082 76
538 2786 84
49 2518 26
2134 1681 10
8161 2162 96
6368 5956 15
1176 6790 4
3070 894 69
7618 2118 79
2454 7905 51
3316 887 75
3243 6124 54
4374 2320 43
777 4850 83
6003 7298 67
1168 4568 41
2573 5174 93
817 5944 54
7109 788 98
6931 6324 79
4836 4429 83
8366 4189 80
1652 4876 98
7391 1407 28
4840 902 6
809 1376 73
1560 4988 16
367 2040 19
603 7072 98
4077 6902 55
2095 6593 47
1951 7093 96
8795 913 7
4809 6036 3
2034 5224 34
2873 1530 6
1099 4314 44
620 2034 5
8077 8614 36
4769 237 56
4562 7406 72
5028 3954 34
3054 7195 6
1478 7662 78
3527 102 10
6460 3367 52
5638 1227 47
5709 7915 25
3863 7277 94
1049 3929 14
1206 8066 68
2468 1497 7
3621 1452 30
1048 7789 38
7912 8299 30
5256 6534 60
8409 3065 71
655 4361 72
8774 4916 21
8603 2674 27
8604 7080 29
1510 5982 47
7471 5769 88
7470 7270 69
3560 6934 14
3129 5287 83
4301 7826 3
8686 7237 94
2374 7030 42
1236 1942 26
6092 2482 2
5687 1991 21
1815 387 92
6898 4791 77
8460 7206 19
6394 684 97
6780 5385 81
2651 4372 8
2655 32 91
20 8756 14
7097 8312 46
2433 2912 93
8182 2406 55
6197 2837 49
4445 8301 90
3998 2584 25
7901 4083 2
3441 5037 81
6854 7847 6
5717 3499 64
2319 721 31
303 5151 51
8584 1003 3
5866 5667 57
555 281 83
3155 1507 77
1876 7453 62
8232 8293 79
2253 7152 56
5362 2141 4
5533 5316 66
6326 4699 43
4545 7494 78
7514 279 76
7070 3520 8
7710 4570 18
539 1205 88
100 7730 89
4673 2324 57
4131 4901 34
5769 5947 25
2623 5535 100
3329 1586 21
645 4888 85
3025 4605 53
7074 8372 99
6040 1966 49
1435 810 26
1662 8546 73
7926 5538 14
4283 4459 66
5653 6578 85
6877 2832 30
678 4107 35
7273 5253 41
2709 4467 39
3951 1358 85
876 3000 89
6347 6977 6
208 6203 63
1758 3646 22
1633 175 57
1246 4607 32
5422 5389 39
1434 1022 8
7688 43 14
5748 643 71
8418 1031 74
6565 6787 29
7264 78 52
1345 5154 79
4847 6759 63
5169 3353 47
7244 5369 100
5083 6551 50
4641 7023 96
1235 3683 81
5641 163 30
5665 3915 49
748 3407 65
8632 818 20
6932 816 28
7876 5026 91
1516 2506 72
3198 5837 26
4701 161 51
2540 5328 9
6049 5369 85
8582 3940 90
1044 6384 56
634 6783 35
8654 661 11
556 5114 51
3094 3431 66
6643 3076 72
2390 5529 40
4832 8790 83
7580 6734 50
3269 8197 70
3675 8332 66
3767 1932 80
425 585 20
7786 4785 65
635 1508 98
6562 6615 61
8502 2028 77
3153 5125 70
1040 7567 72
1928 2738 19
3812 3214 11
2693 7774 100
4620 4052 58
1207 4097 83
1477 2146 42
302 136 22
2838 1438 12
4029 5026 4
8047 2285 19
4060 5865 76
7853 6946 53
3164 3864 86
4327 7065 35
3371 5331 28
991 2206 79
2691 5949 5
846 4560 1
2793 8333 6
8140 6602 47
4866 426 33
2738 3723 57
6139 421 29
5893 4915 69
7837 8237 11
4348 4561 50
870 892 96
6660 7146 76
4649 1743 81
2041 6885 52
5009 5334 84
4560 5925 63
4796 6185 24
4400 4288 40
5616 2724 4
3799 2020 52
6310 1737 46
6631 7206 20
6564 8536 55
4527 2908 24
8421 4653 11
2074 1980 62
1895 1965 31
5426 3064 93
8286 7428 4
1985 6462 48
7916 472 46
7581 1443 68
2960 6085 87
1668 3702 43
6252 6872 30
876 5996 31
362 7157 100
3079 2128 34
2820 1821 87
4988 3689 87
2051 8770 37
4884 1266 18
866 2879 97
1190 293 29
8177 478 81
6162 3441 36
6215 5351 72
7676 5852 36
8027 7937 30
1896 2854 18
