6700 33500
1989 6516 19
2101 1646 96
5521 3599 58
3913 3849 50
1287 2722 66
4047 5191 2
4323 2038 11
5796 1946 65
3828 4709 32
1594 6513 88
1642 4717 42
5343 6528 84
3741 1187 5
2494 426 67
3015 1205 22
1350 1895 12
4890 1822 40
85 367 16
1120 882 54
343 6422 62
969 4113 59
5124 2756 29
6259 2616 62
4266 2701 3
5872 21 43
4445 264 64
3130 2301 31
4303 893 1
5662 1228 77
3667 2380 42
698 2142 8
5486 902 46
1178 5082 59
3919 2592 15
2214 398 43
5087 6059 32
4 572 85
1132 3444 37
2954 1451 55
6443 980 72
2113 5443 58
1819 1005 79
1354 31 21
5950 2269 32
4935 2114 74
410 3972 69
4177 5972 17
1412 6575 25
5875 5804 94
4406 5521 18
6082 5253 54
1627 5075 42
2689 4929 7
2087 841 49
1509 3558 86
30 36 31
3802 1247 86
612 829 41
6068 3218 76
1540 3907 90
4861 340 89
6581 1159 64
997 5032 30
4979 5454 28
1141 3756 7
3766 5836 59
5681 4683 30
2733 6438 92
3859 6025 41
1061 5148 81
635 6492 96
5914 3141 97
184 5656 60
844 5482 42
910 5099 42
3425 4899 90
4758 6074 84
1773 6192 91
3777 325 55
1532 3230 31
3243 2775 79
6663 3170 27
2076 5285 95
5481 1376 66
5591 1265 47
6162 3004 60
4140 1485 97
3647 2765 52
1811 3793 34
5990 826 20
1593 3624 92
1054 1295 14
1612 5004 48
3064 1159 36
217 4743 56
5533 4266 97
4286 1916 87
3623 2374 5
1793 6561 12
191 4379 66
6330 6316 84
1400 5384 54
4411 100 72
2404 3525 75
78 3962 34
6217 5173 29
5251 2874 20
3966 2473 40
4803 1365 43
4256 4383 72
54 1612 84
1210 5030 61
5967 4887 46
6510 1476 52
6361 2335 25
4965 4029 70
342 5014 24
4435 5992 86
4816 6185 86
3282 4404 28
1643 466 76
2790 1833 38
2852 15 60
2141 5706 42
5495 607 86
410 5684 62
1052 1293 15
5335 5563 52
1744 5254 41
265 818 76
5831 626 24
4672 3406 55
968 6610 61
5070 5980 4
3602 171 24
6022 2940 80
1854 5070 95
47 2744 41
471 6243 60
3425 3544 39
5095 948 99
4794 72 54
6666 2105 16
2979 50 89
3534 4864 17
2985 349 40
6290 6182 83
5639 733 90
4118 4683 80
5562 1298 67
5585 4470 37
5097 5967 63
1013 1248 40
1660 2796 51
4637 5498 15
65 2960 32
850 1226 48
5060 4781 6
191 1664 19
6 6172 94
5499 2316 11
4599 2392 36
713 5343 31
4694 5507 38
1209 5026 76
2514 6179 63
1292 3473 48
43 2199 54
2522 3948 61
5100 3257 1
252 2879 73
1656 3396 56
4580 4225 9
72 1964 67
3611 2593 68
6091 2771 40
2713 6322 30
1759 2907 56
1502 1635 50
771 5865 50
3655 2333 21
4297 4985 11
491 4988 93
6063 4508 86
4529 5849 78
2636 3733 98
5525 3958 97
862 2069 50
5849 5436 89
1977 4590 24
5185 3027 40
721 2137 79
2568 1049 11
4807 1456 38
505 4423 88
939 241 7
337 4076 82
5742 5553 2
6344 6575 93
4288 289 41
5066 1124 14
3066 1242 17
6205 3750 68
530 2045 18
1232 179 88
2294 442 4
1942 4890 46
5048 2503 1
5159 2765 50
1912 2469 35
1857 2966 73
1837 3225 50
1104 3075 43
2954 3222 29
369 3220 96
5482 2198 21
352 5382 38
2642 4266 67
6435 5494 100
5788 3461 23
3272 3122 65
1203 1528 28
1588 5870 26
852 3154 18
1735 3173 95
2521 5750 25
3810 6459 8
4700 641 33
5064 3665 66
2243 4515 43
1635 4867 57
1364 4710 50
5279 4165 27
1720 6405 78
79 91 77
2362 1547 96
5693 1159 61
1283 2671 14
635 130 3
1621 4221 54
1845 3796 13
5048 2050 93
6331 2407 49
4944 3720 35
5239 2453 4
2181 2712 83
5036 5760 9
2206 3682 52
5382 1672 23
5290 6289 91
2707 4076 85
1550 551 51
6211 3826 84
2302 939 73
982 6405 30
5540 600 48
579 5763 35
4447 6343 42
2261 3983 91
4421 3003 55
1861 4400 72
1700 505 65
817 3715 69
4879 6195 45
5604 2105 44
3266 2689 4
2572 71 47
2230 5705 93
585 3080 34
3932 3630 7
4710 3772 19
3355 2277 63
1063 3297 11
6392 592 19
3945 833 49
206 5524 56
5563 1848 26
348 4236 99
3444 1578 72
3775 4346 54
3894 665 51
3177 2640 77
553 854 19
2006 5665 46
4642 3611 3
4832 2454 21
5780 4061 14
5545 3566 80
6269 2009 17
6634 4329 60
5493 711 36
4894 6167 82
4666 6573 40
6082 1526 87
6190 4530 22
4978 850 42
6438 446 65
6628 2381 93
6038 5302 14
2912 2960 98
2214 4822 21
3057 124 100
2150 4584 3
6664 2115 46
616 2582 47
4002 6034 84
3962 4448 94
3782 1459 9
392 1659 72
6312 5629 91
2685 5617 29
6066 2488 28
4081 1630 79
4086 3774 41
5870 3040 15
3950 1749 44
1445 3782 21
2622 6541 26
6606 4472 87
4161 5208 75
2740 1073 31
2939 6281 99
4498 5566 11
6351 1941 35
1834 6053 15
6601 3267 74
2210 5084 30
2596 1378 84
3645 5850 21
3306 6435 39
6225 383 59
6446 3516 76
6238 2358 1
6669 1376 29
5252 2658 5
263 232 29
4512 2680 62
5484 2784 13
1022 3510 51
4867 4170 30
426 1007 54
5812 1924 65
1030 5993 48
4627 5564 53
5310 5931 10
2185 1058 60
2869 2755 52
1779 4131 1
1924 3746 31
1539 1162 78
4347 892 54
3578 2998 45
4789 584 34
2713 623 16
1180 2496 17
5788 5968 11
3513 4536 56
317 1907 83
4204 1549 59
6382 2964 48
900 515 81
2949 3758 18
4179 2555 30
2910 4288 52
5044 5404 7
2301 5719 73
3520 2298 2
1489 2979 56
2536 1512 36
5561 4574 33
582 5909 73
4818 2860 47
4833 4475 37
4694 5048 82
5344 3286 61
6136 32 31
2538 3611 3
4066 2286 81
2390 195 44
5821 3637 30
3211 5524 63
2353 294 3
5552 6456 37
3744 1833 86
1419 90 26
2516 3972 86
3792 6615 30
5173 4381 9
4484 4012 99
3281 478 24
3785 4421 11
5139 4902 53
3211 5886 21
3827 137 1
2462 5190 90
5653 3858 88
4755 2706 5
1492 2441 22
3202 2621 19
4713 1501 80
4552 4268 45
3105 3871 48
2200 3434 31
2960 5519 52
3609 6459 56
3203 1102 82
287 6321 28
1376 982 7
5472 5656 37
4001 5921 5
4221 2196 71
6328 6341 42
2762 5098 35
1449 6147 82
1238 4216 41
1226 3692 93
571 3819 11
548 6582 14
4301 3385 29
4162 844 41
1933 3255 5
3629 494 6
5797 1517 84
4843 6279 56
6587 2056 85
2194 3626 8
3961 6067 16
5463 5188 58
4637 630 77
288 4249 95
3413 497 38
3540 3488 93
4175 6253 20
6668 2457 59
2938 2052 82
6119 6365 30
407 3364 23
1623 3710 33
5259 848 5
6384 5045 92
3553 6089 81
6638 5947 67
5831 933 54
2156 5824 1
3557 2467 2
2139 673 31
4026 1280 63
6580 3423 82
1180 223 52
1081 6103 79
4855 5171 95
4638 1241 19
1333 4261 5
2903 2636 25
3920 2555 56
5571 5903 13
6252 4191 80
2617 1116 20
4664 4259 87
4676 647 53
101 4040 67
4383 2283 47
5654 2852 49
3037 3446 47
5649 1619 51
6471 3079 85
3036 2156 53
8 5635 7
3097 3501 19
2913 1567 47
272 6257 64
594 4753 92
6336 3865 23
6682 5631 51
6199 2775 48
2257 6218 35
1725 4876 49
3606 759 70
635 1421 1
1059 6351 19
5615 4174 58
5536 4969 53
434 1404 23
4691 4251 11
1088 5901 31
3309 5067 61
4077 6481 69
3854 638 56
1361 308 27
3716 3515 72
3140 3862 76
4788 4391 41
3123 1003 25
4837 4288 44
1874 5105 22
2421 5186 17
5483 5114 72
2596 465 83
6308 4390 1
5687 1137 45
600 3835 6
6506 3837 56
4449 799 9
3322 5279 96
3246 4674 75
4359 2295 50
2121 1305 46
1227 6311 40
5424 1864 90
2223 4846 35
4307 1037 69
686 1927 2
2471 132 41
6251 5825 25
1435 1789 30
891 3975 21
3370 5059 55
5984 4440 9
1321 5594 50
3005 3133 100
2754 4811 62
4275 4178 85
4324 1143 66
4891 1807 23
5862 4751 49
1155 5552 8
6154 6472 39
5510 3285 52
2721 6629 76
4585 63 92
4488 6341 34
2664 2527 11
5836 745 38
2965 6545 60
1231 5374 64
6338 706 79
2263 1774 36
451 2150 52
2882 1908 4
310 5886 8
3711 1184 75
1530 1458 18
4256 4442 97
5369 111 84
3485 5085 89
5344 1976 63
5741 2742 71
1519 2681 50
1251 852 22
6331 2298 7
637 2686 78
5851 4007 26
4765 5103 5
3447 2423 94
5812 1115 82
512 5217 65
836 29 98
4205 6338 41
65 2702 82
2343 1610 68
302 3298 42
3653 1581 1
11 3662 59
3374 2536 9
1009 3260 87
5312 387 34
6690 6206 5
4593 3458 54
3490 1634 27
3485 6144 27
4601 2868 21
5989 5565 40
5455 3747 80
2494 2453 7
2004 6435 99
373 6171 12
4621 3196 29
5222 768 13
144 6666 79
488 4917 69
4015 687 95
1063 5355 10
5674 4337 43
4152 5977 9
6607 5290 56
4398 4113 43
3853 2350 51
2797 1591 49
6352 5928 1
6459 2638 65
3085 3673 89
4297 6321 32
1911 2463 36
240 5667 28
758 1097 56
1703 1253 68
6499 3074 47
1500 3922 72
4298 815 1
1848 3644 1
523 6382 36
4137 3665 93
1290 2989 1
4562 5950 39
1782 2065 99
1380 5254 81
5036 5828 61
3978 2136 19
2682 227 31
917 1107 85
2589 2906 41
2408 591 81
2099 4721 98
6424 6123 29
1695 5356 52
4029 3493 6
3475 3499 30
74 4816 65
6518 2407 54
968 3714 85
4982 2209 56
2240 5430 37
5924 1635 18
4186 582 33
967 3826 88
3130 5137 88
1048 2897 55
238 754 42
247 2050 4
2460 4187 16
5523 6310 98
4809 1303 68
5923 1922 83
2716 6009 86
3541 4522 97
691 3457 81
5634 2347 66
4563 235 74
499 2137 17
3166 5605 49
4860 4316 85
845 2136 7
5055 2238 50
2716 2410 4
177 2033 52
5601 3983 73
2350 6145 61
1169 6465 29
4986 4221 4
1178 3636 23
643 2543 38
1199 2526 47
3662 1735 13
1037 4687 45
5984 4502 19
5722 1650 90
2491 417 39
1727 4635 2
5473 99 97
2902 6591 29
1295 4261 37
6002 4845 28
6504 4065 85
1680 3479 34
6098 890 52
4904 1664 85
4359 2767 61
570 4848 70
389 3436 28
6533 544 56
4350 4530 30
4980 1214 9
5652 4181 12
1427 3422 18
2394 945 53
3780 351 14
5042 3023 87
4291 5526 83
2869 4650 69
4041 5608 61
3255 4138 10
3958 2429 94
2464 3050 12
1004 2102 34
128 3314 88
905 1403 9
5517 5340 23
168 5520 61
2894 1414 5
535 6150 97
545 2075 24
3096 4572 35
1716 3810 91
4087 101 66
5670 2598 83
2556 1100 23
1647 2766 78
411 1790 74
5507 3426 20
6153 3517 74
1564 829 65
5991 2134 53
626 3844 7
3397 3412 68
2554 5196 83
1069 5995 46
5035 4080 67
1928 466 81
2999 6308 89
5581 6110 37
3077 1830 94
888 5511 91
6383 6244 40
5154 2911 13
4186 4927 11
6544 1663 27
2924 3203 31
3950 226 24
1913 5616 33
2140 1608 76
3009 5019 73
4231 748 26
3033 6052 12
341 1868 30
4507 3478 9
1534 2550 83
5941 2972 6
1841 1667 89
2862 718 66
5447 3983 46
3709 3693 43
1969 1657 29
4668 5709 26
2420 1473 95
6584 2697 94
5811 3878 86
985 3662 88
6089 6638 72
2932 3346 44
943 6451 74
1358 1483 34
1301 5332 92
5589 4629 47
3994 6029 63
1833 3592 42
1522 3242 61
4960 5015 60
6255 2733 96
4294 5501 68
353 987 16
3430 6378 99
3679 2642 31
1255 5529 65
3218 3390 39
2159 3155 100
6079 400 77
2606 6235 59
3684 4549 87
1708 6223 87
4607 4011 86
2080 2922 68
4182 3923 28
2446 1825 1
1310 3692 55
280 2312 86
4302 2012 23
2591 5851 26
2898 6172 30
3338 1671 69
6178 442 7
4363 3585 47
4239 6221 82
1973 4765 65
2229 6554 4
1664 4751 88
4948 610 1
39 3326 35
4443 270 4
2674 274 87
81 5652 91
1354 581 90
4721 5159 68
4981 6307 16
4740 5659 55
3113 4772 11
56 4396 51
3886 5979 29
1811 696 17
3239 6196 29
3865 925 18
4357 4436 31
2483 1008 75
3801 2589 72
6215 6058 25
2293 1469 71
6004 5150 13
3999 4595 93
2286 6043 97
1266 3081 71
892 3566 65
300 1411 63
1404 605 27
3400 2823 92
3163 5270 20
1846 4969 89
5077 612 65
993 3588 89
1165 534 48
1889 5862 60
1368 6060 97
2800 6327 75
4786 2316 78
1888 946 17
2076 394 27
6290 1889 20
3579 3106 64
4399 6240 24
3929 3838 3
4311 914 2
2057 5028 12
1484 6382 72
1517 3043 96
366 69 92
2913 4762 71
5212 5841 9
3731 4236 12
994 5674 12
3359 6423 70
4107 6089 68
911 2364 73
1472 1155 25
3968 2849 19
2368 5166 54
167 1238 21
365 1180 84
4294 3320 4
5831 5131 33
4683 921 43
153 1669 70
1834 3790 44
976 6036 5
1112 250 53
6391 2643 96
2726 3056 31
488 2812 14
6471 3359 83
4553 1174 23
77 6519 77
4232 4080 63
6037 4901 6
3804 5210 16
4057 239 11
5519 1732 2
5667 1366 89
6496 3660 12
5820 1002 7
5922 880 32
4120 3345 13
2397 5324 49
455 442 34
4490 503 10
4698 3508 87
122 5301 15
5411 828 75
2761 1803 37
2391 5733 85
1748 2133 67
4909 4363 2
2922 916 58
3265 4605 22
2380 4641 55
6378 4321 7
3856 2996 9
2369 3561 66
2438 5877 15
5641 5797 97
3150 2996 32
2805 1678 58
3733 6145 16
6205 5351 56
984 3090 46
964 247 65
4204 2603 62
3159 4738 79
1922 907 18
4891 1183 77
71 1583 85
4380 2827 51
1946 3004 57
3892 2430 69
567 5546 85
3579 3232 29
94 6228 87
731 1213 95
3420 3944 83
1199 3991 94
3796 3748 90
5512 2729 74
4684 3486 40
6377 3849 10
5425 711 82
4599 2538 49
3870 475 40
2894 3395 95
2208 2786 46
1978 4253 88
33 5318 16
550 55 12
5283 5353 3
199 4588 37
3299 1270 89
5968 5005 74
4520 6413 63
599 221 43
1611 5910 5
2494 5969 63
2623 2410 49
3015 5422 11
1714 5156 17
6546 2633 42
1149 3879 12
1733 2597 87
6259 2829 61
6441 4425 83
1790 3972 99
5982 4947 41
3881 5894 76
1084 1218 20
6400 1316 51
2403 584 28
4982 1507 16
760 2900 1
5166 2261 68
4554 2149 86
5658 2221 77
3992 1044 28
4624 6054 78
5764 1846 78
4241 4986 74
1495 6662 77
3713 2832 56
3133 1156 60
5707 5529 53
5701 741 6
1436 36 79
2705 6452 80
5630 4507 9
5832 6472 7
5460 2445 97
2965 3274 69
5319 4922 98
2037 3993 69
1770 1950 17
817 3555 92
5557 4345 93
1107 3668 69
3649 6656 19
4282 3605 52
175 1117 50
12 3270 44
3842 3862 61
4907 5205 35
640 3111 6
3111 42 41
6335 5693 28
1446 2541 63
497 971 90
347 1605 8
2661 1499 58
4373 3957 52
6377 5769 22
310 5637 42
197 2676 74
6687 431 88
2269 1906 20
5637 6100 86
6419 557 98
5645 6130 5
2355 2470 73
6476 4507 91
4659 2237 1
3826 63 37
3696 986 18
1925 3198 24
4410 3761 15
6527 6600 99
5298 1853 8
4775 3327 1
1753 3639 98
3748 4284 86
6004 44 89
1370 4302 27
5601 56 11
2192 1380 60
3752 6423 90
2314 85 56
3926 1424 71
2759 4923 86
2935 2363 75
5956 6393 69
3923 159 30
6339 4620 35
1581 5342 31
1741 286 21
839 441 53
2292 6645 39
2809 5470 58
3287 3792 99
6662 5234 51
1029 1261 25
4824 5430 97
5185 4273 23
951 533 25
2461 1082 52
753 2350 3
4643 4916 6
5077 4848 79
1799 3065 96
3249 862 66
3471 2084 41
2649 898 16
3247 1971 97
5549 2811 9
1603 5571 13
3042 3552 67
5366 3365 83
6290 671 22
2041 4393 85
1793 2916 68
3024 3218 1
2200 2218 68
3482 2492 87
4701 320 97
4400 2832 94
4922 550 86
2362 1179 69
664 4216 25
4052 5825 65
322 2567 99
3431 5771 40
2612 3556 64
3341 759 1
305 2872 98
4748 543 52
251 1789 57
4463 1059 67
3684 4631 35
1435 560 84
2998 5019 81
398 6588 88
1006 2608 80
3980 4084 8
1541 5700 85
3508 4455 55
562 146 34
3757 5599 49
1896 6155 63
4333 3524 42
3988 3218 67
724 4208 88
3807 6364 55
6022 5408 13
5552 6209 77
3862 1795 47
3552 2087 21
2230 114 61
5226 4388 62
2718 6369 26
3946 248 91
953 6304 24
3761 5343 59
5974 6501 86
6313 407 79
3539 6254 56
3741 3527 24
6422 4529 20
1065 5666 46
528 589 20
4152 2722 9
975 1568 25
4317 1793 29
5158 6679 10
173 34 2
3054 4639 38
5841 4969 50
2379 1904 74
3314 6086 40
2260 3160 20
1488 2277 100
5986 4333 76
4100 625 64
4858 484 65
2300 513 89
5444 129 6
4426 299 23
3186 4929 65
1327 1952 92
2980 6196 17
3843 3037 12
5229 5155 88
786 3686 34
4741 1761 91
6174 1693 62
1459 6612 21
6675 243 21
2664 1652 46
1340 5913 14
4177 79 65
1464 564 63
111 4569 44
144 154 100
5633 1906 19
6339 2368 10
4321 1356 3
5647 4517 27
3137 3112 59
241 2050 38
2283 1177 55
5894 6681 75
1907 4454 17
1274 226 30
5087 276 94
1665 1247 43
2833 346 52
987 1441 68
1771 4802 64
727 4720 16
5537 3094 65
183 688 3
6391 3988 2
1349 141 31
5463 659 31
2357 2417 50
421 4040 49
1925 5029 92
5458 5226 48
2691 1464 77
6089 1287 72
2778 2215 96
5506 5996 98
1496 882 57
4769 4926 19
1885 3699 38
3013 62 72
232 3155 18
3310 96 38
4075 3021 11
2849 3660 15
2640 6254 14
1125 938 50
4314 485 7
6342 1139 70
6313 6054 5
870 2905 82
3835 5265 36
1715 2670 94
2726 6300 2
6171 3634 55
2811 1484 81
916 1402 90
671 4645 9
3345 2004 10
3954 5711 60
2328 3051 15
5941 5769 63
1244 5907 84
4509 4775 42
5412 5182 48
4656 6098 33
5733 973 69
831 5128 39
4541 3801 11
3308 2992 78
1406 5301 97
3655 6561 34
1178 678 8
2235 1245 27
2561 1488 35
5133 6297 55
4014 6115 99
3408 3226 80
1385 5404 3
5314 4740 89
3702 4045 28
109 229 72
990 3448 24
1211 6203 28
582 2956 82
2476 5509 3
4800 6654 15
2625 3267 74
6322 3610 21
4520 3356 68
3664 234 55
2892 153 62
1276 3856 57
324 767 22
6663 2635 62
607 6440 22
1701 3152 9
4239 6181 55
4736 3172 61
1184 478 51
1126 2651 45
5294 2206 44
5221 5689 57
673 4408 60
3700 5876 77
4236 6599 46
566 2894 11
3673 2478 95
6144 4825 34
3252 2221 82
1606 1806 46
526 3840 51
1802 2247 98
6299 6059 12
1367 6438 34
5204 3324 26
356 2491 27
117 3840 41
4629 4974 80
2591 1473 28
1612 5305 30
325 4360 98
6334 2916 17
3478 5116 58
1518 5897 12
752 199 82
2006 1031 89
291 3454 45
3844 69 26
4239 6253 84
6122 4295 10
4452 2150 63
1821 4251 18
5929 2509 79
3375 6471 61
5040 3869 36
5812 6655 68
5396 3294 30
6445 696 69
5392 6299 62
6531 2678 31
5308 5663 7
3249 125 14
3733 3133 70
4074 2149 78
639 5299 97
5577 4065 43
2798 3562 71
974 5768 11
6481 4034 90
1939 5109 33
2831 299 13
3625 2791 92
775 2023 32
1573 3648 99
1761 3939 64
1284 816 28
1187 4235 43
3936 528 19
5493 151 11
5261 5608 64
4498 1745 48
1947 6397 37
2308 7 64
1629 5848 12
3053 2661 89
4428 610 76
4129 5338 73
6557 6652 40
1931 2112 61
3682 5617 26
4757 2430 17
1898 6281 20
5340 1313 44
3818 4445 5
1541 305 98
2955 4280 97
5288 875 95
6024 3922 36
2378 4690 35
4025 5623 94
5052 10 5
1313 4671 96
4294 4039 66
177 3025 36
6017 4984 30
3480 820 37
3443 2408 43
1201 4343 29
1615 6613 42
1294 4037 21
5505 4242 97
6256 565 67
2364 5479 51
2264 5124 16
1290 3758 89
4076 1236 85
4254 797 68
4007 4635 85
2653 5405 73
4664 1905 3
460 590 93
4846 2784 33
1769 2064 71
4839 5292 64
5973 5067 76
4648 381 18
2396 2525 92
3232 3319 62
3415 1549 41
5721 5225 15
471 5071 33
2359 3176 54
4918 6664 15
6664 6213 87
1136 1175 36
3633 4810 37
5148 5002 39
1327 1262 56
5554 2239 79
2088 2479 43
3074 2169 26
3428 5804 23
2878 255 21
5342 6485 22
6446 69 80
6027 2035 94
2180 979 91
3664 452 71
2008 5029 83
5469 4441 77
4383 4609 71
3012 2144 62
1156 200 11
6336 1987 30
4126 3144 57
3268 2725 68
825 4007 91
32 6022 80
3258 4890 82
6078 4822 99
5423 4186 68
1494 4802 92
5357 2391 1
221 5263 72
1083 2645 82
4220 651 59
6277 438 49
3132 2566 25
3652 215 17
687 3077 31
4878 3450 45
2286 4088 70
5102 5434 19
4357 2321 73
4649 2502 20
3493 4952 26
2295 1238 79
6615 2469 58
2804 2463 57
4264 1895 86
2537 5457 30
2344 3122 99
5254 1761 41
5024 4806 43
717 3444 5
1933 174 81
29 5538 37
4893 2077 96
1636 398 100
2464 2081 88
3540 5052 62
1944 4613 64
4360 2513 87
4512 5576 76
319 3062 4
1904 3103 90
883 6412 85
3176 1684 54
5138 2898 34
1552 88 10
5037 2586 89
6290 3333 8
1424 4563 99
3110 4393 29
16 4714 62
6294 6578 20
3114 5101 36
262 577 62
5078 2948 1
2784 6234 67
6587 6343 69
3906 751 32
1541 3773 7
3814 3597 66
1860 2892 51
1550 3079 29
3015 5942 86
6379 5056 46
5162 4245 80
5131 3381 16
5721 4381 74
3034 3039 21
1617 2739 50
3562 4416 51
2972 6365 60
3932 4465 91
5153 2616 66
355 2118 23
2420 3798 6
1862 2230 79
539 1164 1
2911 20 54
2730 1270 18
586 625 40
425 6684 65
3108 5402 33
576 5227 40
4275 6545 40
5815 5067 98
4443 3509 15
2908 957 72
1176 2450 52
4702 4925 5
5289 272 57
609 5291 78
2163 1205 45
4052 1996 54
732 5046 58
1126 5010 46
4480 4653 80
3378 5241 73
5776 2769 3
6162 2842 36
1822 4461 50
3194 3741 2
6226 305 69
1926 1982 59
6684 647 78
5793 5354 62
4320 5152 20
3618 87 42
6173 6199 43
3009 518 47
6639 5993 84
3394 5677 28
198 3233 42
224 1907 41
2210 4649 38
5597 4379 29
629 1081 65
5719 4322 31
5101 1053 5
6660 2145 67
948 5013 100
2698 2401 36
355 5814 35
1257 3527 55
5347 1174 49
1534 4882 26
2221 2472 56
5803 2412 77
847 4820 62
2670 4254 5
3659 757 25
6250 5825 98
3456 2423 91
3860 5033 74
1693 831 50
1244 300 73
1074 5642 81
412 2604 96
2295 4981 30
83 4238 42
2365 5403 11
1954 4007 72
5769 6659 13
4039 4421 6
5399 573 55
5064 533 1
4210 3549 80
3228 411 77
3627 2600 57
2527 560 62
5204 6673 64
1080 6476 70
2775 3719 5
4207 1744 67
4234 345 77
5370 5970 49
1046 1171 35
1482 3221 43
558 4508 2
6138 5469 67
1681 5913 9
1522 2616 96
4239 974 51
4650 4833 26
4456 1729 68
5080 748 87
1390 4043 22
6460 4312 60
3878 6022 87
2529 4505 47
6520 5993 23
5094 561 53
5170 789 74
340 5635 45
6344 141 27
103 3845 42
3976 4402 62
4466 1429 93
5992 5168 64
6367 4194 95
5204 4144 95
6513 345 15
2163 6324 56
1474 3235 53
5358 5873 43
1292 6643 50
469 4797 92
5042 6500 84
4968 1342 30
4773 5681 86
6131 6579 47
1103 6691 19
909 2568 8
4441 1283 50
945 2550 28
97 5667 74
5434 3062 2
3204 4437 24
2950 4572 9
1724 4728 66
427 760 21
1821 2926 92
4587 1480 34
92 4248 80
4723 6434 24
3046 5406 29
6546 1744 30
5811 1826 19
5178 2491 81
2877 117 27
4794 357 2
4712 3554 91
5890 1154 23
2923 3604 71
2827 3238 60
4115 3544 60
1608 4718 36
793 5749 84
3772 4259 83
2184 5221 45
5536 3881 90
4217 5187 18
5071 1156 96
1881 6448 7
611 2565 52
1415 1519 58
526 2442 77
5963 446 6
3302 4927 75
4938 5001 17
5749 4407 46
1132 4262 33
1885 6403 11
6503 4216 71
85 1630 36
2807 6413 90
1098 3302 69
511 4305 32
5104 3371 52
1683 802 33
3996 940 62
4174 5728 89
405 228 52
2222 5108 63
4303 1657 54
2859 4769 100
3988 5841 54
3298 25 71
5029 6406 46
1867 6373 79
327 2877 70
4797 3236 36
2972 6189 7
1099 6250 15
6368 1716 78
2001 1247 14
1380 1837 13
6689 6083 94
3203 451 73
5760 2792 27
3500 1156 45
4201 2862 66
5790 736 63
6010 517 95
5857 4147 48
6316 3257 96
5 2732 16
2493 4186 8
3186 1989 53
3929 5836 86
3929 519 12
2966 3451 32
2926 2974 33
4432 1777 60
5870 2301 37
1249 763 64
1836 4263 54
1351 1940 64
3457 3042 1
4733 5409 18
4546 6013 49
3878 3947 97
5262 3848 82
6110 4990 40
819 6126 10
5279 411 14
395 3159 63
3247 2352 56
2627 2179 90
1175 4169 4
6234 2879 76
1032 1386 44
3771 6253 95
4840 3795 80
1158 2866 34
4440 2073 34
1554 2489 21
1219 1266 91
2326 3192 71
5042 2143 46
3750 5167 40
3427 1382 44
3703 5887 53
1642 1039 88
6041 560 8
2324 6446 40
1648 519 78
1218 4313 52
3293 3370 73
2166 4007 95
4867 1852 92
4030 1360 85
5235 924 75
3221 2358 99
6485 3864 82
5276 2250 78
3004 3671 49
5289 5985 25
6439 4056 76
2319 272 89
4568 3800 25
6464 4443 12
4981 335 39
880 4907 26
5365 3662 57
4745 6593 10
1853 1529 97
1583 3898 84
6288 1924 86
3585 855 35
1590 5207 16
4444 4990 23
1356 1075 99
2488 5143 53
1451 2912 69
5009 5780 73
4592 3366 85
5089 493 41
4423 2280 29
1436 6351 71
970 259 1
2695 5587 27
1209 2996 44
6302 2571 64
6678 2286 66
1456 6364 25
3829 2210 63
695 3041 25
3900 3753 90
638 5500 7
6590 4167 25
125 3309 69
6404 3903 75
2177 6351 100
5383 5528 45
203 3221 29
3536 1918 40
4294 2355 8
3647 4998 26
2323 5821 12
896 472 26
1717 60 45
3117 6466 51
5957 5901 23
1278 2706 93
2870 5188 13
3288 6517 70
3912 53 39
6152 2252 60
644 176 30
3199 3999 46
5763 1401 20
187 5785 60
6448 3314 14
2873 3953 98
993 3216 83
2693 6251 50
3781 1751 98
501 6692 76
3389 6595 22
4016 1376 84
220 1381 93
2841 2066 2
732 5409 76
1938 2892 15
5945 4359 46
5724 4900 98
3610 909 76
1254 4914 78
4773 2510 63
175 3601 94
3192 6192 65
4742 1749 90
3364 1009 33
4429 1483 97
1348 2444 3
4401 6600 74
1920 2520 4
3879 5247 26
4411 4735 34
5920 431 82
3200 1681 41
1936 492 63
4272 2826 48
1108 4530 13
1252 375 7
4568 3457 76
6022 4825 99
5776 3136 17
5537 2084 72
6617 3439 22
796 688 88
6694 2824 47
780 3535 57
5695 6466 46
2633 206 30
2431 4983 31
4840 4868 59
5681 3413 95
2419 1962 79
785 118 41
5377 1949 34
5949 4581 77
2205 6533 25
5920 384 14
4594 3098 27
6131 5771 45
1141 1109 19
6133 1217 38
2818 2227 27
6472 5689 43
3885 3392 30
4748 1374 63
4722 737 84
6342 3667 30
5410 899 94
6136 5396 84
5266 6563 47
6637 3452 35
4050 6552 58
4762 3144 61
6442 3868 33
3513 5340 88
6195 4439 48
4835 6601 11
591 2951 53
333 6061 59
2232 4422 11
3994 1749 8
2188 3774 7
5104 3613 16
2976 5098 71
1214 6194 40
766 5800 45
3355 4875 47
5995 179 55
3552 3492 25
222 938 67
6216 6411 12
2013 42 66
3406 1769 85
4424 4490 41
4346 5872 90
4856 5685 95
1765 4441 99
2710 3636 76
490 3704 15
381 4211 43
4065 2188 42
5712 6485 89
4506 883 35
5526 5999 33
2571 5495 58
4036 1225 2
4057 6521 46
6010 1961 85
1871 1754 48
4467 964 60
3687 3479 52
1285 160 35
