6400 32000
2085 5267 17
3953 5236 14
1082 3402 37
5040 5429 7
4902 4602 28
1314 2990 99
4080 3857 89
1165 5324 53
604 5091 51
960 4309 60
4747 4808 41
2355 1354 92
4895 204 36
761 5636 11
5834 1640 49
3274 539 8
5851 3044 70
3625 4597 96
3052 1059 85
3531 5476 16
1164 6058 12
3434 4955 21
4667 5347 28
1642 6254 35
1757 187 63
5071 737 54
3130 214 29
4629 182 49
3301 2737 28
5814 5321 38
6260 2350 68
2850 1948 5
1672 6191 35
834 6188 75
1770 240 14
4494 4271 32
2927 4866 71
2288 2770 4
33 234 82
5864 5274 33
4781 618 67
1098 3766 60
5838 6351 1
596 949 36
5110 639 5
5055 288 32
295 102 29
2739 3634 1
3205 3255 73
2715 6247 59
975 2789 35
489 2793 34
5265 5005 1
1817 3914 59
102 1637 7
3647 3275 36
628 579 16
2718 2035 56
1715 375 1
4592 2536 63
5217 464 66
4362 4240 64
3447 4827 26
5831 294 73
4296 2781 7
559 4758 50
5591 1369 15
2798 5255 45
5456 2802 72
5227 2716 24
6254 432 90
1994 2589 98
1145 2487 64
3418 2776 48
5877 1716 44
5130 1941 3
4564 6237 54
4780 4929 64
5527 2684 56
3272 613 7
2793 291 93
797 3145 38
990 4032 31
4559 3996 85
5292 1020 97
1675 5950 34
59 1098 4
259 5709 33
5027 343 72
554 4165 42
2110 4491 19
3558 2975 10
160 4607 62
2011 506 68
4699 2902 5
2622 3707 44
5919 3881 13
3747 5807 91
861 2481 70
5085 5339 34
2628 2965 46
5439 1096 73
371 5583 15
1665 2996 85
5755 4820 38
3036 952 10
3803 1059 40
3299 3976 61
1460 2224 32
5612 5411 70
2871 2198 95
2004 5011 41
3394 6066 24
29 2712 85
1394 5601 3
4233 5272 74
5720 1221 77
5227 1393 35
5463 5374 100
3072 2639 97
2088 5377 31
3677 850 7
6071 5568 71
5251 885 46
6048 4490 29
5974 4291 88
3645 395 46
3922 5240 25
6346 1439 66
6153 5746 87
6104 1062 74
1382 710 75
5576 3767 22
1047 3601 33
6092 1972 85
5209 441 30
6257 4814 81
6076 3281 82
4701 4809 43
4969 297 70
3987 1990 39
5548 3969 4
801 673 61
2467 1942 52
1742 241 64
1541 3407 4
5098 3956 74
1061 3321 42
2066 1716 20
2150 2336 14
5973 749 78
1668 1070 37
3774 4429 58
5925 1686 59
3066 1986 64
4693 776 39
3677 3518 59
166 4262 97
55 5990 56
3792 1017 29
2053 6346 16
4303 2012 93
675 4321 42
663 5732 96
5462 2853 48
3743 1845 30
1813 5321 39
5532 1417 68
789 2481 21
3814 160 90
343 4433 62
6185 5908 90
2156 4074 75
3352 3609 24
3443 4743 86
6146 5707 36
3784 4460 32
3395 106 40
416 5796 51
173 4827 72
2901 659 31
1063 6279 22
2000 900 95
4826 2118 53
5408 73 55
3181 910 47
2530 2108 60
3558 5874 97
4049 4070 55
2296 4705 27
6247 6355 3
3715 5849 99
3852 1335 69
607 744 2
2331 3089 20
1914 2769 57
621 1193 67
132 3823 10
2794 6267 89
920 639 80
549 4744 47
5959 5024 44
4517 360 53
1967 5094 29
3132 361 79
2651 2981 42
3656 1846 31
3772 5006 28
4971 4782 52
2369 1254 28
6384 925 84
5934 1370 19
2717 1072 41
4955 1762 89
871 1069 86
3663 498 8
4107 5631 36
801 949 26
3403 3547 77
4292 6353 72
3067 5198 38
6263 174 34
1768 2494 80
1846 5621 91
5915 1650 99
3879 2195 60
3228 223 22
4124 1833 42
4230 1809 20
2674 2682 17
744 6198 100
3992 5369 33
5467 2912 33
4297 2125 55
802 698 80
4742 4665 75
3838 2445 8
2978 4067 92
1468 6296 27
6301 2618 60
4341 1349 9
365 2494 8
568 1932 19
4020 1170 41
4455 5974 64
5294 6253 85
2227 2133 11
2094 2703 62
2364 6269 47
2348 1672 88
4627 5962 1
2169 1600 32
1492 3906 31
1616 3146 38
1238 3603 51
1720 2856 79
3694 3079 52
2962 5335 37
6273 4986 73
649 1929 84
544 5417 7
5908 3860 37
1706 1127 11
1513 2640 48
4212 4933 5
2137 4900 51
1962 3826 59
2876 939 76
2478 5028 1
4888 3725 100
5867 5019 87
2929 1580 37
2976 5819 29
6194 5615 97
2770 2461 5
843 4000 24
5679 3026 62
3019 5732 31
593 3945 87
4803 6009 76
3437 3789 14
4220 2946 98
2580 54 6
1169 3036 17
2906 3855 8
3502 242 62
3917 446 30
6098 4432 72
2881 3202 59
523 2227 64
1063 4876 2
4044 1803 29
3764 5051 35
5399 1015 16
3020 2168 58
4822 1251 44
557 1091 50
4323 1952 17
27 4285 10
4187 2774 88
5961 3066 91
2025 1120 59
4337 809 94
4613 1599 95
4265 5277 82
5372 1140 98
1051 251 86
2558 2206 70
2927 3438 15
3166 2819 39
989 979 65
4698 5387 18
4955 5883 68
252 5919 54
811 75 89
6298 3391 47
3721 6144 95
5566 1632 47
1642 427 52
5714 1350 57
5328 110 44
4608 1824 38
5353 6081 71
3571 461 10
4544 917 77
4646 6240 19
2538 471 54
1195 5132 94
5696 1638 60
6228 830 44
1359 1734 56
4208 2904 23
4298 3545 50
2371 4888 5
2283 2096 88
2084 5968 13
5964 5750 83
822 2121 43
1646 1747 74
3803 6058 94
1446 4088 61
276 3206 60
1780 6144 86
4672 1442 47
2754 21 97
1432 6108 26
3123 4147 10
5406 6150 34
5980 5985 64
6316 6225 5
2119 5062 6
2051 233 40
2903 1880 88
5340 1564 22
3876 4550 1
5128 4074 39
5311 1154 53
6126 3211 6
160 4334 15
948 2344 77
4458 4793 43
3222 377 88
1058 953 11
2822 3276 81
2606 3983 73
2639 369 62
5107 3738 2
3226 827 7
4550 4308 4
3150 5483 16
2088 3664 81
5868 4063 72
3405 2108 66
3736 5928 55
1841 2653 29
3776 2201 99
6238 37 46
3644 1332 82
1545 4765 42
426 4814 86
1231 5502 60
675 3969 95
2 763 22
3762 1811 29
1553 3788 73
4619 3491 68
4404 4166 8
3096 5246 8
2862 591 38
4634 6324 93
3722 6186 35
1853 914 50
4967 3657 44
1943 974 97
5490 4164 78
427 3023 6
1135 1127 65
4156 6183 82
2599 3925 87
5428 4572 94
2385 577 17
5295 4821 10
2725 1183 31
6205 4441 83
3298 4868 6
408 2599 24
560 4948 58
2342 4686 3
4331 5176 29
4564 1188 8
3209 2867 90
2250 2098 19
479 4260 27
1743 4267 55
2230 3126 24
809 417 9
2363 4693 57
5880 2480 100
4981 5998 67
3118 1445 82
5768 966 89
3671 1815 95
3397 2552 68
2963 2727 44
1266 4386 33
6209 3511 48
3609 5904 84
4841 2555 2
2700 3758 50
3379 1270 72
3490 1355 84
3772 6158 18
2345 6218 22
709 4739 12
5696 4075 24
4828 3637 29
4320 3102 94
1469 5821 7
397 5459 42
6335 4379 95
2341 858 32
2892 2215 46
1166 2465 9
4618 1486 49
5255 2334 45
4957 2957 99
6271 1379 74
822 366 43
5906 3201 15
2065 3391 46
578 1898 24
2392 2940 19
1610 181 34
4432 5616 78
364 1731 10
5889 3011 36
1225 5200 88
1410 2483 88
4852 4812 22
4941 4334 57
4223 1966 87
2659 5017 29
2432 5226 40
5888 3246 10
5772 2939 55
252 3954 62
3414 2401 72
3027 1421 37
4036 5461 18
6325 3367 92
2788 4292 16
6357 1372 46
1223 3735 86
1680 1722 12
2805 2964 86
2549 1598 8
5827 1848 25
1657 2274 12
1913 110 43
2468 2903 100
6096 2778 11
5313 5709 99
2296 3685 14
5280 3613 56
6383 5864 100
178 5243 68
6042 4854 76
2772 1601 58
3495 1247 48
4420 3131 10
5086 3617 80
611 2114 28
3652 5045 57
6134 974 81
2525 1693 27
3788 407 51
949 3168 9
1472 6046 20
1346 4140 50
2095 895 79
2569 3702 54
5420 1185 54
4562 3349 41
5046 2926 81
5007 6138 91
2444 1879 28
2458 4536 41
5144 3358 89
3216 5951 32
846 6245 17
2497 3395 24
64 2360 84
946 2029 85
2932 5333 71
5106 6027 28
3859 5286 22
755 3881 96
3112 5875 9
4717 767 30
599 6271 61
3143 5082 85
6005 4301 68
3764 190 87
3511 2709 41
5335 1807 12
6168 3919 83
6358 3792 38
1514 4006 28
4831 388 47
4988 1794 27
6242 1145 80
3068 1830 99
5932 2891 9
6093 1384 46
3825 1713 44
1966 2733 71
2103 1680 95
3884 4349 4
3416 5816 25
3327 5899 42
5609 382 45
4617 2004 40
4977 5583 59
1493 3309 66
5108 70 73
6038 5844 68
2189 3849 96
1725 1586 87
2771 5446 29
4703 1174 83
1409 2632 29
2518 1494 89
359 2382 51
6143 5605 20
4690 845 77
4308 4738 97
53 4358 95
6390 5594 73
4741 2286 96
1832 5047 38
1096 2164 56
5278 1690 82
2320 2163 92
1606 4254 77
936 6050 60
69 4022 60
735 5123 97
3591 6261 25
3197 357 26
3932 805 59
2828 1089 40
3638 3743 84
1483 3649 93
2005 1257 47
1703 2812 72
3631 2641 94
978 4464 4
1939 6212 16
4389 1035 52
4777 4573 77
6154 1034 32
1795 414 12
2416 5951 88
5277 3749 43
2497 1863 79
1744 5886 69
147 4218 31
4167 933 53
1626 4072 15
2235 3625 61
4616 4325 94
4434 5797 24
2090 1724 46
2705 1635 74
4264 5959 51
5656 5123 21
3833 2887 10
3135 6343 4
1591 2681 37
5135 5409 70
2075 2181 89
1544 3150 5
4754 4606 4
5193 1144 88
2865 4308 4
2527 3681 79
6013 2487 10
794 3392 81
3976 4089 8
5335 804 78
1045 3772 81
4325 1731 54
5141 1346 21
1471 329 45
4311 2127 88
4600 70 3
2578 2257 23
3027 4244 44
5972 1522 52
2972 3995 31
4929 5376 48
1428 3065 28
1146 928 91
5170 4941 83
5059 3304 97
449 88 17
2951 2336 13
1664 6001 3
1692 772 93
5736 217 54
2453 5758 23
4626 2062 75
206 1532 2
3100 241 23
709 5275 50
4035 5681 28
5656 5508 50
338 1528 4
1553 4589 33
1635 6040 79
1362 6251 67
5838 4206 18
4026 2889 47
6011 2048 16
623 1464 64
6207 3025 66
3667 227 88
3636 5653 4
4630 6391 93
2291 1828 51
4208 96 38
351 1790 32
3814 5274 41
1709 5382 6
6135 4619 91
2710 1931 42
5453 131 55
5787 2421 45
4105 299 19
4744 772 43
1548 5543 50
5227 1063 45
3221 3965 80
3162 6039 99
2386 5333 63
1925 6284 40
3714 966 11
6193 2918 81
3195 1180 62
3163 2155 26
5759 5000 85
4821 3891 95
3948 4435 12
996 3614 57
3184 6365 42
6264 177 57
5780 2618 32
3376 5235 35
3455 5993 84
1948 5232 99
4745 4294 28
2078 5161 36
2245 5233 52
4123 4460 77
6213 5379 43
3121 5644 66
3227 5650 31
4169 1082 98
5381 6171 54
5513 4023 61
2186 148 31
2364 1497 9
2246 2555 52
5877 2541 70
4563 740 39
3893 2074 47
1635 3101 91
4909 6298 68
420 6184 77
799 2739 64
2390 1897 69
5669 1908 52
3297 1397 40
4156 494 62
6161 5948 35
3973 3632 73
5778 5797 22
2023 1264 3
4353 2451 70
3646 4203 100
5111 1100 81
125 2481 55
1063 1098 12
575 3104 19
6189 1233 93
349 1920 80
4187 1414 94
845 5319 57
4995 673 50
279 1080 95
2343 3130 72
5624 5657 46
4197 390 77
938 11 69
2117 461 97
5041 614 45
748 2334 97
5102 4592 3
6333 6112 2
1281 2200 15
265 5232 69
2840 6325 27
678 5173 22
5597 3535 23
5204 2721 75
3172 6052 43
5759 948 88
5149 5793 89
3198 6348 11
4822 731 68
2865 1424 25
4116 5365 48
3159 1016 38
289 3380 9
4780 4495 53
1602 4995 14
3972 4651 27
4529 2006 11
292 3183 81
44 4083 79
2249 5796 9
4557 4702 92
4847 5997 91
4436 2712 19
1271 1069 63
2524 4021 47
517 2791 90
4684 6096 90
3707 919 97
721 632 50
2588 298 68
3565 5121 38
6283 3656 59
3498 4102 48
358 590 38
686 314 3
5109 6134 48
3098 2098 3
6128 2629 28
2585 5229 78
1677 4991 9
1615 5517 58
1441 1532 66
3167 1101 28
3643 4057 56
4566 343 16
1492 2721 71
4370 5329 7
2983 1323 80
419 3338 48
667 11 57
3578 3916 64
6283 3591 7
1078 4235 49
2969 3903 62
265 559 60
3740 3254 44
3040 4853 79
6275 3351 66
3953 4453 80
2076 955 55
811 3084 96
2875 2054 6
2526 3410 100
4102 5212 55
4447 5956 65
2706 2559 77
709 3184 68
5343 2402 34
809 4980 81
2209 2172 21
2275 5262 22
798 6377 40
2655 1058 72
2764 675 9
1226 5039 52
575 4442 70
5608 884 69
90 4491 59
1181 5252 41
6002 126 25
3007 952 13
6332 4005 29
997 5262 48
5092 2230 89
2846 921 75
5985 5182 49
4739 6362 81
2479 3917 76
1472 3559 85
6202 6184 90
6093 6242 4
4202 3062 72
3911 1801 22
216 2177 90
3262 2054 17
3159 601 56
452 6154 72
807 4757 94
846 5164 26
813 1999 14
3422 3397 34
5327 6117 45
3048 5123 60
3467 311 19
4114 5558 37
3886 3409 74
4866 1622 75
4096 5353 92
417 487 35
2300 3930 15
6094 6168 73
2753 4816 79
3728 1916 40
4740 4233 7
3606 1396 42
4336 1181 97
5713 3428 50
3202 5620 24
1327 6038 63
5773 3613 66
6024 2213 86
3751 743 90
4364 4867 94
5892 5811 39
3953 1226 76
2478 423 50
3194 665 74
3418 5866 8
5477 3316 96
1825 2650 22
884 5420 68
6398 5419 15
131 5506 17
3764 1292 83
4244 2501 40
3120 149 76
6004 2918 47
2372 4819 52
1970 2688 55
793 6129 51
2895 3598 95
1652 2842 45
5777 3593 33
5487 4556 16
164 3571 35
1006 515 73
3004 4540 52
3019 2984 30
412 6346 29
2618 4334 64
3447 863 89
5521 3923 16
3142 1612 24
4933 3871 26
473 1412 26
3459 1376 68
501 172 53
1144 4740 57
3839 4744 17
4843 2236 9
3534 5278 40
2682 6300 73
3683 810 63
6251 1376 29
5222 775 3
4493 2172 23
1620 5842 98
1131 558 5
3984 6220 81
5001 5620 59
4999 360 42
4134 2270 86
2621 5186 20
1152 2263 20
2002 4820 51
3673 5919 29
2180 1976 69
4342 4448 7
5376 2080 48
2961 3523 17
458 676 40
963 4280 35
4552 5679 51
1304 2330 96
4868 249 4
2448 4508 45
4576 4641 72
3716 1640 88
3360 4875 74
4595 1316 79
1079 3406 29
1765 3451 13
5002 1188 66
1840 3495 82
4936 2788 79
1937 3676 13
5330 5807 19
1942 6082 13
2962 4133 51
2966 3886 11
3443 6022 75
5498 4992 49
812 585 85
3267 796 98
3767 5090 75
5082 1436 16
2941 4853 7
2138 1140 86
5567 615 5
409 2283 86
3857 349 62
4190 5338 73
3496 1489 37
6235 221 71
5775 2820 37
3198 927 23
6351 4807 70
4869 42 63
4558 4118 31
1188 2359 35
5693 4419 38
732 2450 20
4880 1128 59
1829 3794 38
6182 2979 69
319 5317 14
4943 2836 79
1421 5386 19
6036 5463 86
4874 1642 93
1723 5819 66
3853 2498 71
2089 47 77
3474 2372 96
2382 2656 39
5516 2327 30
5642 2888 91
4671 5238 17
4222 3814 71
4176 4728 74
4064 1436 73
5074 2032 98
5401 2351 68
1871 1241 71
2048 4907 89
4668 1514 59
2358 4058 48
3103 5133 21
1715 4306 51
4127 4246 94
5455 2719 24
4990 4410 39
920 3759 33
749 6107 92
2932 3921 53
3462 621 97
5678 4149 68
5538 1092 53
6307 5239 37
5241 5205 61
1142 3546 76
4647 4608 64
1340 1167 36
813 534 27
5822 2147 50
5709 3082 9
1688 6122 26
5661 1851 82
3457 2257 25
4459 5233 36
193 1062 73
1812 5078 11
370 2803 64
3742 4795 11
324 2642 20
1663 1452 29
2208 143 22
675 2924 55
810 172 11
4694 5009 38
4028 1846 45
1371 1195 92
5902 6392 99
5038 4571 38
4478 2475 21
2531 5131 72
5713 1413 38
2021 1273 31
2094 4856 37
4437 2415 26
4977 3017 43
883 299 5
1350 1302 8
6184 2831 60
4991 4510 39
2642 5461 64
829 5694 72
1064 5536 63
4535 5921 44
3859 2805 47
1896 3033 89
5658 2713 47
1074 2606 84
3717 2363 88
2306 1288 70
248 3993 64
1215 2178 19
10 5951 66
4947 985 4
4300 1260 99
2520 2422 50
1663 86 78
4853 1039 86
308 1589 98
6072 604 52
1488 4487 88
58 6037 59
4730 3886 74
913 3713 2
2590 2850 94
2481 3719 19
1365 5266 46
3044 5574 74
6038 631 59
2512 6117 26
4936 548 59
754 3043 5
984 6315 58
5044 6365 14
158 2514 99
4438 4418 86
3592 2223 12
5644 4283 50
2056 4858 56
2749 4732 4
3453 1106 68
1052 120 6
6108 3541 38
2485 3195 5
12 5759 91
1254 4324 14
3571 5113 88
2218 2101 62
6392 1673 49
5739 2682 76
1830 1536 59
2040 4361 22
384 4522 8
5144 3271 82
622 1359 72
6178 1728 73
525 915 23
5700 4990 18
4509 2298 81
4137 4906 42
2814 3109 74
2526 6179 19
4549 5068 28
1023 6235 57
794 3141 65
3885 2138 20
5932 362 93
5922 1161 56
922 5334 10
5559 5076 40
753 2463 10
3918 396 66
1497 5832 81
3148 4573 34
583 3259 4
5971 761 62
2721 1110 91
2083 6029 33
4180 285 80
5134 1508 54
4123 341 47
3626 1425 20
4526 4057 80
2683 3641 98
2650 3248 62
4196 2718 99
890 3963 89
1775 4031 4
653 4856 94
6259 377 13
5674 5362 10
2923 945 70
6088 5664 90
574 1709 99
217 6032 55
3092 256 72
5493 3151 24
3765 5587 86
3149 5174 8
4807 5682 2
356 3798 16
1975 4991 80
2449 5013 5
3537 6104 1
6004 5961 69
1565 2773 37
5173 6296 31
965 6328 53
2021 177 55
6360 6320 1
555 486 33
6254 6015 26
1349 4839 20
2110 1138 71
1608 4747 21
5868 3369 28
1787 5125 39
1131 2677 49
4188 4031 21
1507 2297 54
1147 6143 2
1738 1045 98
1527 2758 46
6103 5398 60
5390 3670 16
187 3423 97
4546 4351 61
1691 4817 5
3653 2292 5
5719 4195 16
5758 1793 97
2800 2680 23
514 1051 3
1880 4122 6
163 6376 37
2354 4319 65
299 4480 21
6172 5627 23
1440 6071 67
1078 4979 76
501 2429 66
977 2088 92
1204 4830 38
3384 3587 30
5841 5483 39
2226 2616 55
6254 3042 9
5112 2838 28
510 3605 54
376 937 26
5839 292 92
2284 6122 16
6066 5457 45
1237 1004 84
1024 4035 49
5016 2327 90
750 4530 31
802 2837 61
3002 5283 24
1794 5575 88
229 6241 18
5409 5158 30
1081 5784 56
5961 1689 20
1041 3089 41
228 5118 1
6117 3748 34
94 5658 87
2266 3097 69
2005 6123 80
4486 1380 76
3026 744 33
6380 5284 100
3032 210 21
5674 1170 27
3542 5996 63
540 12 2
5780 767 50
5790 2219 5
2634 826 62
4350 845 56
4055 2966 62
4494 6329 99
5109 3855 4
1039 4509 74
5151 3740 35
1602 3636 98
3547 4206 1
6018 2848 28
2365 5802 9
5374 6154 86
2483 5600 1
2994 2497 77
5149 2360 12
4861 4550 20
2944 1232 69
1835 3109 53
5545 2442 18
2065 6357 17
5951 519 70
2141 3777 65
4308 4930 92
4067 491 49
454 2257 40
2790 1556 14
2747 5001 2
2251 1165 76
4278 5300 32
4994 2294 75
2286 6371 7
596 2481 37
143 5330 25
6041 3863 12
725 151 94
4950 5000 56
4330 2787 88
1134 908 40
1589 5824 87
1208 3173 66
1227 3801 69
5096 4236 34
6106 3067 90
3018 5822 41
1820 1048 97
5383 1857 60
2648 2485 54
1347 343 98
1854 5464 2
4078 2497 68
242 2584 68
2277 2694 88
4546 290 54
3983 3620 21
5285 5018 19
6322 3225 66
1598 6124 91
5631 2743 83
5701 4139 3
3537 3420 1
1859 3802 61
2398 4438 48
3533 4097 89
2059 4288 32
1138 5658 74
4715 5088 90
2492 3337 9
2020 5279 21
4022 5091 67
938 4557 81
1187 1268 60
351 1186 93
6293 3602 49
3643 4834 65
5317 3043 18
858 2379 23
936 4714 63
6210 5132 29
4830 953 37
1930 2583 14
1073 1390 7
4852 3154 25
1036 517 44
5147 1732 97
2772 4326 47
4684 1005 37
723 5777 85
6127 4537 1
101 2291 96
5203 3962 32
834 145 37
634 908 71
2536 3287 83
5389 344 91
1340 3443 10
831 4517 63
5280 6222 81
5134 3349 63
1754 2887 45
4338 775 97
71 394 58
416 5129 23
2037 4308 26
5426 4920 14
1892 3286 22
1944 5134 66
4808 4928 41
489 1343 51
5570 1234 87
701 1103 6
1978 353 55
3403 5075 47
517 4687 63
987 3397 85
2370 3756 17
112 4763 19
4703 3791 74
3442 1736 41
6123 4033 82
2711 4247 48
5992 5027 60
2814 1610 52
5503 410 68
5888 6310 32
787 2985 97
2795 5415 1
2889 2903 25
365 4906 53
197 4521 42
2591 5920 74
2683 5551 67
61 5071 60
4488 852 36
1836 495 47
6071 3836 89
1070 2162 46
2149 5345 64
1305 2812 20
3249 4075 34
5813 292 17
3544 3661 5
980 2869 100
6394 1480 81
4612 5973 6
6245 5685 39
5694 516 30
1760 5226 60
3488 5142 90
3664 2649 74
6107 2658 97
1913 2760 26
2469 5504 64
3186 4792 51
2588 1298 31
3271 1312 35
5536 6201 2
4911 3148 15
4179 1520 94
4094 3528 29
272 1053 96
1420 5481 20
5947 1903 20
5866 4763 97
129 1538 30
3173 3518 45
5930 2089 9
884 4105 77
4685 4764 9
1732 1263 55
5852 4504 68
3915 3011 94
1785 4743 26
1365 5590 62
3044 6379 83
680 2826 91
3888 6252 54
510 4957 47
4794 1533 79
3122 3739 96
1127 3907 35
4244 257 71
4964 359 4
5897 3649 93
1814 447 72
688 1774 29
3530 4285 10
5862 1536 98
1430 6352 56
2984 4026 57
5794 2014 26
2408 738 68
676 2890 58
417 3785 81
3069 5484 92
4978 1127 15
3706 1707 11
970 1603 61
5237 3683 25
1977 5526 23
2702 4610 78
5548 6332 67
3067 2254 61
2146 4258 97
3056 3060 36
2469 2665 37
1865 4509 83
2257 3395 93
4684 6113 45
1659 5635 35
4329 4506 89
4229 3739 30
2433 5676 36
2069 2627 5
5096 3458 48
1062 713 39
4069 2720 89
4429 5633 6
4643 2105 92
4265 789 19
798 758 98
2794 2546 92
5940 4638 85
5267 1473 89
5542 635 35
433 4100 19
4865 2693 30
4962 113 16
2020 1239 76
4771 3936 49
233 2890 15
5138 2110 17
1002 2289 54
4681 772 43
3220 4746 67
1219 4709 6
4312 1271 97
52 5635 90
606 4470 71
128 4495 100
2515 3714 69
1929 611 6
4456 2377 27
2851 4805 49
1706 734 95
4289 5786 21
5188 1376 87
4957 2810 52
5390 111 55
1142 4525 69
3651 3184 2
731 6204 75
3188 56 28
4448 2029 43
4964 3803 26
2954 2433 100
1682 6014 20
3944 5719 78
2531 36 95
5379 5907 92
1403 6290 100
1500 5008 68
356 1930 59
5386 5791 76
3679 2228 72
2248 6275 12
450 5816 75
1081 4839 41
5355 5403 36
5485 3231 38
3457 418 1
2243 6154 38
2114 4378 46
5331 1721 65
1236 884 18
5979 3701 58
1438 869 86
2946 1154 82
4948 2732 67
570 6002 13
6286 1657 93
1622 6317 91
838 848 23
2120 3409 92
2260 3362 31
1656 5033 54
3727 5698 7
3675 4414 52
5859 4382 69
2161 5119 52
2879 5815 6
5283 5289 77
5882 3816 78
1889 80 86
3520 5326 61
5423 4180 92
6121 5783 29
5973 2804 26
4769 5189 12
2448 5637 15
1638 4333 97
1214 3898 84
11 334 64
164 3793 4
276 4213 69
1286 320 44
4552 2697 69
4726 4873 33
4888 2508 19
326 1912 28
6387 5139 34
3401 3019 52
3424 2825 68
2842 5823 84
4424 3780 55
3004 2608 10
890 5439 13
5021 1570 1
1809 1918 55
2576 1045 47
3605 808 90
1657 2102 43
434 3496 80
5261 5520 92
4895 5092 68
6174 1562 79
1497 706 17
4619 4858 45
1667 231 45
1051 4629 45
590 5403 79
5269 3483 11
5509 505 80
2450 207 76
2651 4774 83
4912 6143 19
2245 1632 70
2510 5942 3
4320 4082 20
3010 2011 1
4822 4129 57
6391 247 16
5118 3904 1
22 163 38
4225 1899 72
2286 4509 19
614 5303 39
1028 5556 32
1185 541 76
3387 2642 25
4677 4028 81
1206 801 28
5284 5734 26
3627 2105 89
4310 1893 100
5389 2852 72
676 659 50
3583 4461 60
1165 1299 14
5675 3371 16
297 1775 96
583 6048 4
6115 2855 11
3091 2949 34
3973 2763 21
2389 1115 27
6347 4565 28
5235 4527 49
4050 165 21
3286 1238 18
2232 4637 72
6026 1352 66
4754 622 25
387 635 61
2129 3552 64
1068 3733 19
2284 1004 20
6141 5 14
4794 2839 94
4843 6330 3
3463 1094 27
3774 824 49
5000 295 43
344 382 99
3085 5542 66
3635 2884 8
3657 5208 31
624 6081 98
2887 1281 50
1776 450 8
4534 621 18
27 4741 75
984 4091 29
5636 1363 5
894 4437 44
3798 1694 56
928 495 33
4979 5337 63
6072 3336 13
1400 6399 12
438 2834 89
3786 4955 32
4844 1397 40
282 1195 33
3337 959 21
3540 5505 87
5063 5791 11
792 317 64
2461 5079 65
4211 3761 99
3682 2511 97
2621 541 46
1382 839 58
914 5837 34
822 5612 27
3076 3656 28
5836 1972 42
3647 5011 8
934 495 15
1025 2498 93
4802 5946 9
2269 4504 15
1840 3707 75
5990 674 55
4491 1112 5
639 2536 10
2362 4242 87
6314 4034 80
3346 5104 86
3160 1349 82
637 2154 79
3149 523 78
4590 115 75
2135 4610 6
537 869 76
4798 353 78
3576 34 50
4312 6277 7
4413 40 26
5734 5176 83
3473 2936 71
4989 3422 51
3193 6091 55
198 5050 18
892 428 49
35 5391 50
4778 5174 50
2756 1179 75
1371 3418 5
1784 866 55
5001 5013 19
1804 1924 43
2002 3658 4
1202 2408 58
6360 1002 38
1946 5408 41
4670 6224 15
2787 4892 48
819 2504 39
860 4559 59
4889 1883 50
5744 1436 40
4471 5415 42
5884 6381 61
4341 659 74
1833 520 72
729 4187 37
6339 4038 88
3353 1698 85
122 3841 91
5262 3623 100
1954 3872 98
195 27 1
1095 3784 54
4891 6391 60
339 5229 3
1539 768 69
3805 1018 99
2881 2354 80
3237 3732 96
4409 5734 44
4877 6124 75
2702 3766 48
2526 3682 8
1075 1084 42
2908 2736 44
2698 1125 91
4929 1690 67
5870 2865 76
2397 1963 82
1413 2020 45
4023 4255 24
4080 1212 16
4647 217 91
4354 2925 78
1426 3266 51
5447 4414 96
5099 1703 90
3018 194 95
2932 53 32
5929 1866 69
1701 627 25
4504 1609 83
4183 659 27
4400 1037 36
5884 427 75
3428 5439 69
6319 6161 4
3384 2768 40
556 2697 1
3926 3596 13
5555 3405 99
4575 5539 78
1832 1391 45
3153 6333 72
4545 6073 29
6305 5149 91
2501 747 41
546 4249 31
1768 3245 39
5783 5447 60
6168 4177 34
1356 1747 68
903 5903 11
5330 4767 92
2025 5368 17
121 2661 99
4890 5799 94
4193 832 14
585 2844 15
5511 3590 65
1822 5643 49
3044 3623 22
2375 3927 9
1333 570 34
1043 1068 83
1235 1433 36
2504 195 19
1904 1166 45
5799 643 21
1879 1704 80
6268 5304 18
3399 6383 81
4090 740 92
459 1757 44
2549 4645 33
111 4120 75
3 6117 73
1496 1017 31
3546 150 9
3707 2865 20
794 6131 99
5939 5596 86
577 1226 14
1188 4735 52
152 5370 62
2045 399 30
6179 3830 9
4665 3134 29
1186 2231 52
4286 4453 91
5872 3747 96
5036 5266 19
3339 5284 36
2310 5957 88
4939 6184 81
1601 3237 24
1376 1927 27
424 11 80
3288 716 98
604 4306 13
2053 1439 91
156 3860 75
2106 388 72
1133 1287 16
5253 5748 51
889 1249 2
5665 1356 67
6275 3122 52
240 4162 61
404 5083 42
3975 4396 1
1906 3546 91
5221 778 5
6080 3902 60
4611 5842 23
938 3030 30
695 4413 70
5547 2585 55
2623 4559 27
1438 3873 40
1588 2318 79
4314 4218 13
1164 4472 70
6358 3796 61
5769 2139 20
842 4271 15
5533 1890 95
922 3126 82
1995 1856 85
4780 1967 21
2392 5506 32
3139 1014 8
4247 2368 9
323 2208 7
3536 3816 74
5159 641 34
1377 2585 41
4707 4474 95
1879 4126 54
4648 3191 27
5586 3115 37
1425 1745 28
185 3626 76
5603 5951 19
3667 1420 51
6202 1976 71
