1900 9500
689 1744 72
1012 209 66
1616 1202 10
1209 187 20
1663 1287 25
1318 198 86
1290 468 37
1805 211 90
1490 573 55
1158 430 61
1684 1070 31
542 937 81
1510 1414 36
23 1324 44
142 1637 54
496 403 74
957 720 71
495 904 91
874 11 77
78 523 56
778 911 64
373 356 31
975 92 58
1612 951 31
905 111 46
1337 1621 51
179 236 4
1799 359 67
1186 794 40
1793 1572 37
14 1066 39
1081 513 66
1106 240 38
1561 805 95
142 952 64
427 1170 31
214 1241 21
1511 350 86
590 538 81
960 1582 52
1440 907 93
141 374 92
1563 739 14
512 1715 95
1093 1733 47
1153 758 11
1095 1000 35
1042 1542 82
1281 612 16
312 1433 49
47 1631 69
674 1817 16
1566 968 48
99 1116 87
1224 1395 48
628 874 61
1199 263 30
483 84 65
1134 367 35
1154 1122 82
745 1795 92
1843 1247 24
45 1769 67
1757 1895 57
1832 1038 42
344 1826 21
199 922 10
724 1563 4
739 1500 32
144 21 61
827 1132 5
892 817 20
46 1380 41
389 875 78
1787 467 29
680 1322 66
534 675 56
662 493 56
1035 1137 78
133 898 11
607 255 34
1808 885 69
546 1817 37
410 837 34
1839 1820 62
900 1301 68
1551 483 80
340 804 46
1543 173 56
367 1673 53
537 1363 53
1069 225 89
1286 1490 89
1755 758 2
1365 1203 40
1495 1791 59
554 1365 40
649 113 65
1710 131 15
1678 1828 40
655 755 15
979 479 88
1187 897 59
1314 477 90
1239 1854 37
709 1491 2
816 602 1
1208 360 19
944 13 96
1540 1403 47
758 236 79
1077 268 5
457 705 92
776 1081 58
104 1720 21
1079 162 55
1680 362 33
287 1582 47
1008 504 53
191 1245 4
849 237 50
722 164 56
576 1543 90
1018 1356 91
939 1370 3
956 1857 89
959 186 73
1227 240 79
1001 809 65
1102 13 30
1195 1724 37
1223 1468 94
104 112 58
567 1247 81
1455 733 41
78 581 22
801 591 95
1162 1601 92
207 1831 42
366 639 74
1575 1023 70
1337 1322 17
164 1850 71
725 1835 55
1037 1570 65
287 1780 77
1831 454 53
787 940 41
1233 687 90
790 741 66
499 1143 11
358 1144 13
540 123 30
1483 1246 25
882 309 61
583 1019 60
1447 688 69
1004 375 61
1733 1194 51
974 1107 51
1009 542 91
190 1398 94
519 1506 30
602 159 23
580 324 80
1176 1431 14
816 1293 35
539 1762 32
866 1285 89
783 330 18
1283 1292 83
1089 1549 17
1595 1332 19
1722 1486 100
138 354 81
10 1749 63
108 1310 19
697 783 77
1231 726 49
1364 387 44
627 1515 100
391 1808 71
992 3 90
1456 1190 70
978 1672 98
395 1398 54
1664 512 48
1551 1718 89
1235 764 51
1010 41 40
192 1678 8
864 643 30
1610 848 51
1506 1580 42
1233 403 76
1459 941 50
662 338 29
1889 1585 9
1324 1581 23
282 856 3
1318 579 41
1308 1176 66
1181 235 81
781 1444 66
245 1725 90
939 1605 34
334 809 29
836 1470 67
1301 1641 89
1303 1152 39
919 1152 56
1240 687 58
976 409 92
100 1820 5
1130 1481 95
1235 1742 7
145 1894 25
181 1296 56
1521 471 57
302 789 45
242 281 50
1237 1535 63
908 914 18
989 1436 87
1563 232 65
1280 1504 45
242 1740 31
494 406 36
795 60 10
1236 630 32
852 1603 43
186 230 57
1863 581 2
1762 470 9
1825 1834 44
122 470 69
80 1742 100
1744 1061 14
1393 102 12
330 1475 45
1042 448 6
737 273 55
816 1259 51
217 796 14
306 1814 58
471 1084 31
463 1612 57
1092 772 88
1550 1819 66
1638 869 43
1810 1251 37
477 672 49
876 840 98
1767 1773 99
1838 731 96
816 1292 35
462 693 22
352 285 100
1854 597 93
556 674 84
1441 1879 15
1055 321 86
593 1865 94
292 1236 72
1419 104 43
220 900 82
126 1475 12
745 1266 13
996 454 37
1073 880 33
1287 1181 33
1333 787 51
1101 1246 20
297 1818 56
37 573 46
1174 694 65
117 1386 28
1570 250 16
954 720 92
350 730 25
609 1046 27
328 1688 18
382 1025 96
722 727 84
757 157 10
1462 1055 75
80 504 39
1306 872 59
1889 362 4
1101 384 79
1868 1678 60
1347 1745 74
62 366 19
1583 1355 59
525 95 29
1004 1371 34
403 342 82
1247 1087 50
812 1591 21
1084 95 94
1865 1238 92
1014 812 81
813 1283 36
1373 303 42
19 606 50
393 505 91
275 232 93
1715 1577 89
1431 20 25
659 1688 21
1075 622 89
1127 993 78
1269 1135 83
846 1169 38
982 963 61
367 139 7
118 1739 31
1244 1508 23
655 381 89
1538 39 65
1432 761 92
991 1515 89
1745 962 41
413 47 3
862 466 99
1772 1333 96
1522 932 82
658 1571 77
1115 1409 18
1417 1825 97
1177 1751 30
1541 1611 5
220 1214 57
923 525 99
1513 927 73
825 147 2
1051 127 96
1817 980 92
1290 1053 39
1497 613 42
1662 601 39
803 1431 39
434 1785 39
1628 40 51
376 1258 85
345 1249 46
1469 1558 74
286 510 44
601 291 68
1639 361 95
56 87 52
1317 694 10
569 237 99
874 544 31
704 783 56
1845 1824 98
95 747 58
1834 1257 51
1898 1100 7
1505 507 94
599 915 11
565 1817 42
1466 765 65
411 1697 53
1124 1585 45
295 177 12
233 278 69
638 690 91
883 878 18
324 302 51
1620 1372 50
798 1030 35
678 832 86
950 231 27
323 1558 2
104 629 95
372 196 43
1831 22 51
1432 1626 57
1385 617 98
1553 1280 26
116 1562 63
265 646 64
1763 424 78
746 843 23
1784 34 37
609 1456 9
1067 1636 27
1447 808 17
1521 1643 14
1191 1036 95
1386 1575 13
279 186 100
1785 1480 38
1281 662 68
46 236 15
373 944 44
1128 234 87
1523 1531 27
956 681 21
173 1172 44
1642 1087 23
1832 761 64
1872 716 56
1525 1678 51
852 911 55
1699 80 50
1437 784 12
557 223 4
712 1006 93
1799 383 59
367 1332 75
875 380 88
715 679 15
1620 832 15
871 699 29
81 1461 53
1810 502 90
1890 264 27
995 731 91
1793 158 71
1481 1269 31
1004 383 19
300 1644 18
466 925 99
1397 1692 41
518 529 47
310 570 25
800 435 45
328 225 72
13 1478 39
578 1327 12
306 1578 74
1547 56 44
1704 1108 22
1798 1459 54
1821 1867 26
837 997 1
1244 1435 76
720 638 36
1417 773 60
711 121 4
1625 305 51
289 608 87
1373 937 95
200 1575 92
711 611 43
1410 1419 31
720 1885 82
1258 151 35
184 1133 76
866 422 58
610 413 57
742 265 44
564 1082 58
1316 1466 97
1557 1189 7
557 912 62
1516 216 64
627 874 42
152 1577 28
29 146 39
285 1636 25
1317 1268 40
1142 1454 76
257 1852 88
876 1249 83
692 40 48
429 727 66
364 983 72
67 932 55
528 1030 37
799 9 43
564 1429 11
1230 611 79
185 531 22
106 1143 6
1447 1255 28
1400 1131 63
1336 261 79
603 213 56
1135 1697 56
630 201 14
1042 15 43
864 1844 42
24 616 69
1409 544 28
1746 1324 90
1108 1536 88
202 1384 50
164 62 33
1382 72 96
805 1535 98
1593 1644 32
629 684 26
280 1894 76
1149 1166 30
297 807 13
1629 364 5
442 421 18
1161 1697 48
279 482 81
1568 1754 71
651 1725 53
1794 787 68
1092 320 19
23 1691 45
1840 906 77
326 763 74
735 263 41
1321 763 76
81 832 11
936 1271 17
1730 1584 16
373 1353 46
1001 1727 58
77 764 71
1834 1042 36
26 21 69
1390 1443 49
1526 68 90
680 1280 89
1397 986 39
345 980 75
1735 768 87
1669 1249 60
927 15 37
617 1574 14
702 1189 92
1089 161 67
1159 1084 70
1892 587 25
978 718 99
1749 118 66
383 318 16
1078 815 33
83 1535 37
878 877 39
16 735 50
1067 842 20
142 289 2
702 967 34
1788 1003 60
1648 1525 61
481 394 3
354 1029 48
1176 833 19
1826 1474 75
641 453 28
538 946 54
1614 642 78
1507 1518 57
1001 1507 25
1746 961 34
856 1198 58
514 922 47
855 70 50
1749 1391 81
433 1356 39
225 315 12
1870 1127 98
196 275 36
1061 1711 75
350 86 40
691 1697 83
253 990 4
536 931 87
56 163 77
998 753 9
1122 301 16
1864 873 86
1893 1405 69
1204 1705 51
995 1723 7
0 552 93
1537 1824 15
851 1887 48
443 1158 8
789 765 39
1557 1061 51
1070 318 60
262 194 96
975 1007 82
1397 1210 24
1663 1215 29
432 878 30
633 856 86
524 86 37
1096 678 96
509 1223 61
290 403 18
175 1378 76
93 540 44
1511 1692 70
348 1440 60
249 759 76
40 1264 26
1548 587 8
28 1321 7
1198 373 9
458 1702 76
1393 1623 74
1820 1619 12
1502 1548 82
415 894 45
1553 870 41
584 437 51
750 1100 35
58 988 47
562 1246 83
1580 869 60
1270 350 18
1014 108 75
567 152 73
1348 1254 85
322 1334 60
461 83 86
159 756 84
86 281 87
275 955 29
1638 139 96
1625 1361 47
1765 501 32
653 2 56
719 269 26
885 456 41
363 594 96
1068 1376 20
593 68 49
447 613 77
1289 1505 49
992 1338 21
1456 700 58
163 347 24
1255 662 86
178 1260 39
668 393 15
37 145 18
1262 983 48
1325 1633 54
338 315 11
1119 554 70
818 1129 35
277 1462 87
492 1551 42
1570 957 84
1889 1161 31
1024 1031 90
1135 980 44
550 1549 2
902 1398 28
1583 1371 61
614 79 19
1157 1328 19
852 1565 24
1160 797 45
1032 64 12
907 1688 14
1094 638 40
579 274 5
295 612 7
1620 128 31
4 230 35
689 1290 93
1033 53 47
1570 373 55
585 619 42
1462 667 11
557 1141 49
372 236 96
1441 977 10
1178 1369 40
1810 1670 50
680 1056 5
362 149 27
1667 886 54
1688 1394 21
673 1749 7
1738 1300 13
1692 548 15
644 368 35
1245 299 5
1295 1409 10
585 1465 28
1298 35 72
1545 254 29
130 996 67
292 1211 87
671 587 66
1419 183 89
83 760 21
538 86 53
1733 298 17
1644 144 6
54 609 43
630 1100 72
282 1704 75
1557 1417 55
724 1832 69
1208 15 30
1869 1476 24
1744 1651 98
656 1659 52
227 1373 61
1175 423 75
1159 659 35
1033 1120 46
1587 880 99
783 1530 79
1481 1191 6
1290 1566 30
69 1314 81
1549 524 31
373 1189 32
729 787 73
983 494 3
957 906 92
460 677 89
1074 1605 76
1860 793 14
1265 789 1
844 1093 10
1723 72 36
1853 22 51
587 559 62
295 280 18
1649 1425 12
795 1257 12
1370 621 35
593 320 36
133 538 71
994 1163 9
36 475 44
426 481 4
33 1834 83
1410 1007 93
1601 1049 1
1744 339 41
1443 572 46
992 610 63
1532 1607 56
302 1749 23
339 1527 39
420 941 69
1398 1533 16
1709 1616 5
1777 740 80
835 924 52
204 1138 2
436 1526 8
398 1533 87
1801 1082 86
1038 778 31
1280 686 56
1717 1554 16
104 1200 97
1822 1514 56
537 325 40
1247 1890 83
1351 876 71
972 380 65
1484 1457 37
659 916 3
794 1898 47
442 297 20
1794 27 18
1119 357 45
663 783 16
1372 1892 10
1434 1001 19
639 1435 88
24 738 10
1787 340 65
1275 945 19
36 1547 26
1325 1704 87
1711 774 42
54 1279 85
1195 1819 57
1880 980 11
725 1744 23
359 824 37
1885 739 52
1142 711 27
1038 266 29
367 1419 56
1303 126 24
1528 1022 59
593 712 11
1133 1327 6
1534 1 43
519 594 55
859 310 42
1338 289 30
1355 1324 66
1858 618 29
1756 1264 97
812 1265 40
534 1149 20
1672 1384 50
1004 505 57
353 1332 64
1413 1491 68
958 262 95
913 1458 82
1818 531 7
21 1276 5
283 783 15
328 887 93
1043 886 4
874 922 86
1322 338 26
511 1315 46
215 733 47
351 491 16
1524 916 65
1688 1186 100
33 1895 46
1165 1620 7
764 998 49
400 1381 64
233 54 82
504 218 72
491 1598 74
832 181 46
445 54 61
1556 1289 40
577 1418 30
1457 1645 70
1675 331 98
866 489 95
1675 487 35
520 434 38
98 784 77
254 822 70
339 1240 54
188 433 70
666 1397 62
1862 347 83
1363 335 40
796 1448 42
1224 365 5
1331 1288 20
193 1682 96
58 53 60
1706 243 80
1148 1742 89
51 820 39
1461 1500 18
1343 42 41
356 916 78
623 1782 24
1459 1176 82
1204 1466 47
1147 983 18
1558 481 17
535 635 21
1467 558 12
124 510 25
1140 465 2
1210 931 12
25 1801 45
603 1733 75
880 479 10
1173 1249 21
1352 13 61
1614 965 65
1213 1046 91
1771 808 50
1130 134 16
323 322 9
1589 1420 60
1128 1345 7
474 449 53
457 1432 50
61 712 14
122 347 85
1097 99 71
852 1543 14
1354 1427 91
1073 1638 92
1033 921 42
1027 282 13
695 384 51
1619 1254 46
353 1294 97
697 1070 30
1153 542 60
915 975 100
696 1757 43
799 869 13
309 433 70
1737 859 70
1497 918 16
185 1502 7
1081 485 17
143 624 66
608 284 6
280 1708 50
466 766 56
835 768 65
1052 433 81
336 776 2
1536 1709 86
1692 1379 13
424 1728 63
360 28 26
1191 53 34
1000 1376 20
1588 877 97
1135 1650 80
354 1874 31
300 1463 43
1137 599 36
759 637 83
192 998 27
843 551 20
358 1571 28
224 963 94
292 1354 31
1074 757 9
1071 333 36
1678 1024 31
878 441 6
952 1089 85
814 1735 2
784 799 67
420 533 10
34 41 61
597 724 81
973 1179 33
1364 538 38
1369 388 8
958 395 53
1166 230 86
565 770 21
728 920 44
179 405 72
930 1466 46
1885 1327 28
1359 205 41
1395 1888 100
1577 752 81
1367 461 89
974 563 45
1641 16 49
1832 263 70
884 1474 35
1795 1023 79
853 201 12
1190 265 45
1434 584 74
1110 1169 53
1812 816 53
741 381 48
65 1024 8
126 156 44
562 1056 85
596 513 87
1605 837 54
1585 663 58
171 313 9
668 1450 46
1333 349 91
910 1537 82
1869 823 89
243 467 25
404 1857 86
744 1478 45
450 769 72
1612 1075 59
1381 167 14
36 802 70
974 1237 38
962 1772 8
897 127 83
1482 938 92
1625 156 46
885 1482 44
1416 1135 68
1476 581 75
847 436 22
205 1548 88
1692 417 1
292 1163 41
372 93 62
255 754 20
40 932 30
1132 849 72
1435 625 17
373 1731 60
93 1176 10
242 1123 69
1303 1720 72
1858 917 16
1796 1010 54
1218 811 100
282 1031 35
1284 364 59
116 1483 70
439 980 78
262 398 39
1849 764 61
1630 13 75
397 846 32
1345 1353 50
706 1811 49
811 1413 90
1709 1604 70
208 1656 22
1094 91 46
421 549 93
973 985 90
48 1671 41
687 529 73
910 357 100
47 0 47
1138 1277 89
1088 892 87
262 1404 84
845 1856 80
1450 582 96
1815 1837 81
652 1268 12
331 31 10
1624 799 35
1250 1696 61
1306 1035 80
1195 1454 21
1423 1673 13
1453 247 89
1194 1850 67
1310 466 65
1554 11 16
542 1827 68
772 670 8
1620 1078 89
463 1586 60
785 1224 77
1125 714 18
595 1034 13
490 135 91
1064 1762 15
1098 639 18
370 681 85
1268 1107 24
1039 1027 99
439 1307 43
309 174 8
359 1094 60
89 491 17
28 712 13
1845 1633 61
1811 1898 68
394 1388 6
794 1053 97
1848 857 1
1795 813 98
493 454 87
781 819 12
619 1477 38
337 794 46
1414 1663 15
362 1426 2
1877 1500 100
1634 976 47
1002 665 35
1816 1068 51
720 1866 73
1790 872 92
675 1304 22
109 1771 23
856 619 55
1428 509 26
995 947 33
1211 363 64
499 1803 14
667 1292 53
509 1054 58
1784 883 85
680 247 9
882 1194 83
1222 735 85
1376 1884 93
624 139 62
1882 1746 67
194 803 63
1606 932 57
1711 167 82
115 511 64
986 1401 23
486 1750 74
389 569 83
1356 966 22
132 369 59
955 898 47
696 1379 89
1523 1470 30
767 777 99
1536 1685 52
1154 1414 79
856 1153 66
460 718 11
985 1003 53
231 182 26
373 1407 86
1814 1498 2
140 1260 82
465 1867 33
1549 1410 76
968 739 71
201 1578 60
1773 1686 44
756 1232 87
1730 768 24
1231 1316 32
935 150 28
1083 598 51
1235 1551 81
125 1241 55
1418 1891 13
1436 911 65
1326 915 96
666 1351 23
1533 1741 91
1139 725 25
501 1740 19
26 199 10
294 809 94
772 660 83
1645 217 60
1598 1507 54
529 717 8
935 1527 26
1644 78 21
278 1867 24
970 805 88
1630 992 100
1341 1295 95
1045 1530 25
1815 23 53
994 1201 39
558 1034 8
505 1568 34
1604 1743 87
439 605 12
901 1237 98
290 332 20
1041 544 19
174 1337 59
1409 291 51
134 1495 13
355 204 2
155 1664 63
129 1674 44
272 980 23
1460 54 42
408 246 12
190 761 42
506 809 11
1284 808 89
901 822 63
1757 1412 50
1792 424 81
1133 719 39
937 703 17
924 1009 62
1099 1490 11
1707 1135 59
1738 1784 36
1566 374 100
1850 1833 20
817 104 15
1677 1660 79
806 1653 44
1433 604 48
609 278 64
1634 1228 90
1813 824 34
808 1236 66
870 1143 34
1735 1173 75
252 1204 66
1687 1427 2
483 1274 69
1743 718 16
242 188 29
204 1036 68
753 808 61
994 887 49
1303 1666 64
212 1158 66
414 1255 40
423 1428 45
510 706 37
888 942 98
1866 1242 81
495 1777 21
830 630 61
409 1737 96
442 33 94
1017 1375 30
630 847 20
1780 153 39
1800 1589 38
396 1076 89
832 1595 52
1032 342 10
15 1204 49
18 1861 64
1011 1152 54
501 760 80
1874 1047 81
662 1308 7
425 1688 64
9 1524 73
873 1774 78
733 1589 61
385 166 24
1430 863 88
400 1747 68
68 746 2
13 70 97
600 333 66
284 194 65
186 1391 34
1509 858 92
957 983 44
1392 1216 9
201 868 40
1867 266 86
44 680 5
421 1545 81
1144 750 45
1772 441 29
1562 1665 35
1298 1304 11
1710 1801 44
1492 1633 90
1528 32 92
255 355 17
9 1864 99
1650 620 92
505 40 13
122 1778 90
1114 1355 20
1134 902 11
283 318 24
1844 682 66
1636 1062 57
1479 600 21
1722 61 55
1377 274 66
160 999 94
1038 350 18
158 108 33
1446 1677 58
236 1858 50
874 1429 40
115 1465 63
1304 1869 88
879 38 13
1039 1048 73
1607 898 68
702 1253 71
1730 1056 46
1589 1878 13
1888 631 43
146 990 78
102 1615 92
270 1869 25
231 1579 6
1509 1725 95
627 1022 83
1843 617 25
928 0 14
861 1342 14
945 566 48
1060 595 66
395 287 17
1175 416 23
1028 92 73
1252 1682 83
1885 1794 44
1481 390 24
1800 920 45
636 1161 46
1653 547 77
339 240 41
984 1309 56
356 656 85
339 1170 12
1046 474 69
573 1697 12
1547 248 27
167 411 19
775 1415 6
692 225 44
116 1848 49
1898 1862 80
1633 1311 37
365 1653 33
1750 1383 81
433 149 60
97 1189 5
1675 738 3
781 1572 33
571 228 22
567 523 95
149 1756 97
1676 1870 78
182 1192 81
1771 171 98
190 771 45
979 1168 96
1881 870 83
79 938 85
229 1891 43
653 1260 42
678 883 20
992 260 97
1899 1233 37
1871 565 70
479 1409 39
1496 411 85
67 1750 58
637 323 47
1392 380 59
1130 1329 17
1613 1041 20
247 1465 57
1160 523 57
1321 1714 43
339 44 43
816 1189 3
219 582 22
106 887 30
1081 1232 4
762 1619 67
944 880 5
1797 1339 1
979 35 82
672 1104 6
1183 928 4
1688 999 88
5 356 96
1816 254 98
364 1533 49
443 1723 41
311 1622 96
399 1114 85
1280 1160 68
1109 215 9
1835 624 33
1209 589 33
821 269 14
580 132 8
1469 200 53
1534 204 14
469 1001 16
779 1678 60
266 713 14
334 239 64
1674 780 62
1312 1816 94
672 1716 30
1872 73 65
737 1722 16
1870 1647 69
1022 832 73
386 507 69
505 937 40
1094 219 27
1220 37 99
1769 411 90
191 572 30
858 1328 75
1258 1362 99
1141 487 10
1005 1155 25
542 829 6
258 1610 25
1692 1359 14
53 837 10
1686 1611 95
1732 1069 83
1611 312 32
1288 992 79
1529 340 61
715 725 15
1751 28 94
323 1789 18
1148 802 87
1249 540 33
1566 1119 31
533 1114 92
321 1553 38
0 937 3
1358 595 25
1627 1455 46
1679 970 92
1269 571 27
970 220 17
521 1257 55
790 1670 86
1854 15 88
548 1282 74
1158 635 23
1644 22 12
1408 1625 18
759 1281 7
1064 956 32
539 1031 17
1030 1602 8
1554 1700 72
1106 1634 70
1298 1215 46
484 121 4
1251 1722 76
1232 1661 78
195 1864 44
68 1895 87
694 558 21
1309 1656 5
1407 1162 10
753 1347 90
1102 37 19
291 1113 75
1253 1416 28
1291 1651 9
390 638 51
1560 1044 83
974 42 66
998 1896 2
309 1406 100
1484 513 24
217 1226 41
1218 172 82
351 1878 94
652 463 3
1787 893 56
691 1606 89
520 1367 15
1177 1164 13
202 1186 57
1779 1397 43
503 1108 28
554 1637 4
1079 355 50
806 838 92
509 483 9
277 408 30
159 1764 14
1106 39 81
1153 386 99
73 1211 17
1757 576 77
1399 332 1
587 9 65
762 1721 53
554 1330 68
1249 585 44
872 442 93
676 679 76
1354 529 15
74 59 90
1836 1697 57
1326 377 22
852 816 41
400 1114 91
1268 1230 19
1564 40 46
1423 250 97
772 831 79
580 1116 72
721 1716 92
1023 970 11
921 850 61
329 1612 28
1875 1363 44
259 1531 39
1035 1419 10
700 1871 62
1595 1648 79
263 375 19
1515 1509 45
722 1785 46
1613 1186 62
442 1390 52
25 1013 17
1337 119 68
1505 442 24
895 718 21
910 556 24
744 1660 53
405 884 94
153 890 35
664 1677 70
1751 840 86
1348 1294 50
1026 564 97
295 791 29
1425 143 44
631 1547 48
1052 988 77
595 1234 36
1778 1137 63
46 430 90
19 1406 78
216 26 42
171 83 31
1642 1170 10
698 332 1
813 1064 87
861 1029 21
1235 555 70
842 822 2
28 261 39
1811 1034 56
1269 592 7
1794 415 83
275 77 19
683 1515 62
284 1680 8
772 1345 68
210 696 29
1270 144 19
1113 848 75
1769 553 74
1721 945 34
849 1241 89
844 494 74
379 585 46
941 496 63
1372 1536 42
336 267 12
17 1335 14
250 1459 58
327 686 56
546 331 98
1737 335 56
851 289 39
24 1565 90
1478 1314 65
346 1028 75
1744 617 67
327 1847 28
1435 1252 66
385 336 52
1565 1402 59
842 898 32
34 838 70
1432 275 66
1268 1021 79
153 1136 9
1048 940 92
774 799 68
120 1021 11
683 1684 13
1337 1870 72
675 1590 12
864 535 96
1406 895 19
692 1763 5
364 1440 32
1737 577 73
1576 1001 28
592 1597 40
1008 1815 34
411 28 23
654 1464 10
188 751 32
193 113 29
48 1354 58
6 1799 51
1776 90 15
1313 809 23
362 687 65
1075 1591 24
37 1191 100
1338 1891 8
963 357 14
1081 1876 18
652 267 97
905 806 49
1588 1555 8
1116 224 35
1555 868 12
1884 472 13
353 1091 83
1177 1802 49
1460 671 49
887 97 20
334 911 82
1367 1781 24
547 187 8
208 1012 58
342 1329 67
844 1503 26
847 605 6
1699 1740 3
994 1083 63
1396 1265 11
1228 1771 29
572 1015 82
233 527 93
1600 1048 32
1796 1387 66
401 1098 96
602 909 62
197 211 29
1192 16 87
1292 273 46
260 202 47
1511 1716 83
163 1144 30
925 848 80
636 1245 67
1644 1409 72
423 45 41
410 255 97
1030 1081 51
433 1198 14
1303 263 58
1600 1807 8
758 254 81
1500 564 27
281 1195 82
1703 1319 56
986 1674 73
970 1777 28
968 794 88
215 1406 71
762 1063 72
269 30 49
290 893 73
696 518 71
1315 538 66
1650 1601 20
981 68 8
1767 615 82
17 1076 22
1007 1865 94
1052 91 7
315 1450 44
576 1257 6
1079 695 38
1038 1624 31
920 670 91
1803 867 88
692 609 6
1834 776 66
1548 721 69
961 1472 45
807 518 44
526 653 43
1540 870 59
1084 411 72
1736 448 78
998 956 64
481 1518 79
867 1106 76
305 1539 98
764 924 64
1755 174 17
1207 1877 91
1832 594 33
1238 110 79
672 34 63
807 180 27
1440 345 4
501 1274 91
526 912 5
1605 1310 44
1512 302 4
1313 1576 77
1411 455 75
293 546 71
947 1593 59
154 172 65
502 1022 94
1221 1683 90
161 122 23
554 1483 87
287 929 16
1603 1740 92
756 61 28
80 1354 16
525 172 50
21 70 92
1892 622 23
1374 1844 85
1051 1316 11
1046 218 70
1748 1686 81
1355 1117 79
317 250 44
1410 756 83
953 871 63
1897 1599 91
333 618 22
763 1797 51
1181 461 67
693 581 20
1517 1121 65
1674 1161 81
518 822 95
1800 1223 44
581 616 50
382 728 70
1462 1156 90
350 1407 32
1354 1518 37
19 1627 46
774 353 16
1166 1295 5
926 1164 15
680 1004 24
1706 408 17
583 1341 45
360 904 55
1740 1492 97
679 1880 43
394 1725 21
1024 1375 7
12 369 41
1021 206 60
1516 730 81
39 1248 38
846 308 90
357 652 70
614 502 90
433 827 53
1216 452 98
219 823 73
320 1748 68
1795 1047 47
1011 492 44
1617 797 83
1835 196 73
1852 1269 71
1167 792 3
20 1158 56
1796 1050 4
821 1797 85
121 562 80
1668 1534 37
54 829 99
1382 1034 61
1760 1354 41
1679 601 51
1732 926 81
1628 390 87
1601 268 14
1722 779 26
648 609 45
1396 952 31
987 813 32
747 574 100
0 133 14
50 119 78
707 889 25
1708 1740 11
852 1861 71
1331 1829 100
158 966 29
5 1646 62
1540 831 25
185 549 49
168 536 35
90 551 48
1624 939 7
817 737 34
1063 214 63
1868 587 52
1061 797 69
911 771 64
1733 1209 35
1662 53 54
1219 1075 30
1237 78 84
1319 804 60
1865 584 95
1602 495 98
203 250 82
1889 1746 32
1284 1211 51
82 914 4
632 1454 56
284 12 95
826 74 3
1083 1514 38
526 335 100
262 1380 96
1357 497 6
1685 554 26
1665 4 81
421 1391 20
1082 1561 4
1039 1855 11
95 1725 93
398 237 29
972 950 53
1869 1394 34
963 832 34
203 1788 19
542 1128 96
1418 292 1
1634 1286 72
907 49 63
1069 991 96
1080 457 15
871 993 36
1610 1465 89
882 575 26
1301 39 22
555 1800 79
126 1414 72
994 1007 56
14 1499 16
229 462 36
1037 1318 51
1470 536 17
460 1206 14
258 51 40
157 1104 10
1250 1384 8
1807 933 11
898 1016 84
1098 237 45
938 961 64
243 1085 37
1455 1128 53
1062 501 53
1610 1293 20
1086 377 93
1527 308 44
111 271 44
842 1843 45
1569 1047 50
1813 1009 5
1117 896 70
1081 1604 36
1388 945 44
1 530 88
367 1028 46
1036 503 12
1781 1309 30
1360 1456 78
438 1459 42
269 551 100
1084 1181 5
859 1263 79
1745 350 64
615 1232 61
833 32 40
1320 1364 54
1167 362 94
1145 1526 63
327 738 54
1088 481 35
1850 987 58
1877 766 5
458 202 47
1608 1794 61
1292 43 67
1789 1269 45
556 1342 44
870 60 47
73 469 76
405 1439 6
380 845 17
573 364 49
26 884 15
1106 541 22
800 1322 21
1304 1777 4
1385 1840 41
536 260 91
402 1217 57
765 688 3
574 584 61
71 738 41
949 1094 89
1734 1390 50
1600 1268 58
1695 1835 18
574 218 20
220 48 20
1649 1431 63
385 1521 50
346 121 35
1624 342 64
533 61 6
1023 1276 63
587 1795 6
1355 1313 50
141 1670 45
1789 1383 89
1332 3 15
60 108 32
337 398 38
1330 587 79
657 658 64
860 1010 36
1443 1292 45
1893 682 84
908 442 4
705 1364 45
320 331 81
1208 68 22
1006 1734 58
1584 557 62
1466 1261 68
556 1705 26
1522 1283 78
997 407 24
236 1171 68
1632 1884 89
389 1861 45
314 1740 12
1606 174 7
1415 1723 31
1515 698 72
177 937 97
1599 1367 61
1833 393 17
445 668 32
1086 860 59
1457 314 57
1821 5 66
609 450 17
1644 1080 11
1044 1158 50
1706 148 27
18 118 2
584 1220 87
1755 1033 46
313 1079 40
505 99 74
1396 1621 12
844 1124 70
1130 67 99
1102 534 29
230 1821 84
708 569 36
1435 130 23
1478 1679 41
853 349 70
220 1015 82
1261 1660 94
1880 1588 79
1706 1698 93
1515 1864 23
219 294 44
1018 770 13
80 1732 60
1004 1433 84
1170 1671 88
1078 1353 59
138 636 88
931 1413 57
1679 305 89
971 1642 71
294 1120 71
228 57 57
395 1390 7
553 825 79
1703 497 61
1064 1583 92
224 1512 17
114 1196 98
316 897 14
1662 1842 89
981 715 30
810 503 70
1815 636 96
37 816 70
401 423 87
194 1114 37
1877 1682 8
332 1560 56
710 1074 35
1157 1833 58
744 1649 7
1259 672 39
1285 1084 76
312 1396 3
496 1672 85
1553 500 86
806 398 75
1056 1821 61
603 1232 29
1727 1440 83
633 17 31
391 499 57
587 1852 46
1255 211 83
59 1477 58
1752 1158 35
1458 514 51
1007 1145 61
559 1702 30
1060 1858 5
1589 1261 26
1152 1683 82
1638 362 76
549 1478 9
1680 1040 50
300 1611 44
218 1111 60
165 376 27
1630 936 6
984 1350 31
512 220 7
117 502 66
576 530 74
1423 1235 26
637 584 66
988 548 6
