5300 26500
4242 3874 52
1969 1181 3
3996 1417 44
4546 3640 7
4623 2372 39
2800 3714 46
3196 1212 6
2139 3559 54
28 553 57
4343 4249 23
864 3869 29
4231 3848 57
5133 1347 96
670 4543 96
1992 1953 97
4967 576 8
1111 3294 86
63 681 70
1462 4191 47
3863 1760 20
164 1162 74
4355 5086 31
4679 488 47
4835 203 48
1199 3506 90
2297 1078 50
4585 3121 14
4959 4744 70
3605 3903 62
4281 93 21
3845 4858 48
4199 1730 70
2177 4323 78
2072 432 82
209 3930 68
4235 369 13
3215 3898 45
733 1588 33
2307 4442 68
4653 5071 96
2706 4999 74
3693 3950 2
4904 1284 13
4641 1155 7
3536 809 81
1199 146 76
4149 928 3
5225 537 88
4731 605 72
1673 877 48
4244 787 98
2101 1419 16
294 3348 43
3511 4553 41
1943 1776 1
3546 4381 1
1977 3326 6
2198 179 89
2133 2144 92
2744 2408 56
4517 1562 30
1187 1677 58
1806 4390 70
892 1185 79
1597 2521 39
5219 1882 67
3559 5047 77
3167 5285 63
3254 4278 93
2099 1080 81
1519 2184 62
992 1961 47
791 869 81
3980 1125 30
2308 554 44
4740 952 60
2601 1952 7
1528 1994 3
1281 1860 33
2267 4445 49
25 5183 79
4404 2076 59
1852 5176 36
4265 1063 7
2269 623 73
4210 4616 49
2781 5016 26
1912 1971 42
564 469 30
1207 4335 28
2584 5067 52
2645 3697 60
4934 717 60
4534 3756 27
2384 1092 86
1758 4879 27
2632 682 6
1021 358 35
4221 3012 70
217 3728 2
4525 3734 70
5089 3706 100
3438 4552 37
2563 3914 72
3271 4875 1
3378 5149 59
812 334 72
221 2068 68
1257 4474 1
3164 155 61
3076 688 70
2924 2729 34
2117 1660 9
4772 3424 15
275 1935 60
1325 2941 24
5258 2259 81
3399 996 55
2701 2062 33
1736 2725 78
3503 1634 69
1084 2195 82
3492 2183 46
5033 1423 8
2208 2548 89
4347 5249 33
4348 1680 23
3609 4706 53
2415 2100 95
1866 2921 45
2632 1108 61
26 3883 48
2559 3590 54
3088 658 7
4622 4728 28
4403 1073 66
1661 1339 37
2813 4855 1
5223 4105 11
3512 3833 83
5099 4098 80
2244 2372 82
726 927 42
3065 1928 88
1703 3298 75
2777 193 62
4561 3588 24
3254 3283 67
1036 268 58
5106 3891 2
2256 732 91
4470 4220 14
3168 1707 95
2097 3602 92
849 2916 26
502 4992 9
2802 0 21
2425 4706 47
2216 1694 22
109 815 45
2623 580 10
2838 710 53
147 1583 68
2562 4253 70
2876 1448 82
5089 1842 39
1326 3594 84
629 1319 32
3770 2111 15
3100 5010 27
3985 4000 38
1281 3996 17
1379 167 20
2013 2708 4
3813 240 37
4345 3806 88
2161 1899 99
157 2193 90
2837 1584 32
1443 1403 8
2553 4924 87
2614 220 25
3446 3142 65
4168 661 91
1867 2487 29
2808 1417 66
1926 3890 18
754 1784 93
3215 1673 82
4626 57 8
5149 2791 26
2087 3190 51
126 3757 19
1374 2571 24
436 5125 91
3044 69 55
2100 5215 16
127 3082 70
2542 3302 77
4139 927 57
1142 4790 31
5285 3349 47
4856 2327 92
558 5251 53
3007 4594 7
4815 192 56
2168 4043 99
4264 4212 74
2440 3030 96
5041 300 54
4779 1591 1
3042 1512 44
3977 3485 34
2817 4135 25
5245 1661 62
15 1128 77
1299 3480 55
2224 2514 52
5266 5217 12
830 1183 17
740 4874 61
3158 344 46
2854 4506 55
1417 4797 78
126 527 65
5139 5188 62
4529 3443 31
218 4137 12
924 864 45
3014 1619 53
814 1499 88
2226 1575 51
2726 2120 41
4215 4583 29
4275 231 80
4222 5292 52
2696 3505 47
2764 4632 88
427 54 58
551 2199 6
2455 5174 1
1985 3482 67
4035 1766 43
1079 3559 77
3705 4100 57
5122 5284 56
2521 4786 3
5169 5215 38
3218 733 100
2311 4144 46
743 621 10
5110 1374 13
4428 1316 62
1043 4888 6
3653 3507 56
681 2148 28
1435 4492 85
242 3573 28
4059 2379 86
905 1701 57
3318 3493 85
3536 1531 70
2631 3559 66
1855 1585 90
3360 776 69
1258 1581 26
2694 2025 43
5122 3172 69
1890 1667 60
752 1387 71
2633 1595 83
3187 1485 27
4462 5223 35
374 5222 73
3198 1831 94
326 414 84
4948 3770 80
2428 4987 89
2649 4673 49
1811 439 77
1701 690 80
2410 337 48
3966 1480 52
3423 2841 34
3130 4269 42
3565 3429 41
3537 5068 64
2147 4586 87
3999 2608 48
1887 5119 86
847 4374 84
779 728 72
3762 2954 42
1990 1480 80
1544 1664 51
3645 3882 61
1450 5245 45
2771 4311 78
4017 2424 7
4748 966 57
4228 840 59
3231 4177 87
3258 928 18
799 4388 16
2494 4341 46
3063 4721 5
2236 3260 75
175 1892 72
4079 830 30
2829 2024 38
2498 3838 63
2705 1864 19
2759 2007 44
5199 503 72
4772 1971 78
290 4321 71
4127 3419 1
2100 5107 37
3735 2411 92
3000 2121 64
885 775 53
1371 106 55
2343 1040 30
3458 4838 7
1315 4500 73
1887 2772 34
4145 2093 70
4856 342 81
4390 4909 76
2789 2880 92
2411 1906 66
2638 3907 90
3607 1661 54
897 3062 95
3067 1116 38
268 341 48
2921 156 1
4028 370 10
625 2730 76
1726 4886 37
3113 3421 17
3011 2880 22
627 1578 79
5197 2262 5
1372 4884 59
4753 2518 7
3459 2994 84
681 4862 40
5135 3790 91
1539 4586 3
3326 2587 60
4200 3496 6
1341 4677 89
321 713 92
3760 4097 6
2576 72 93
2377 3899 98
2013 4669 90
423 1594 32
1978 4105 46
2651 4647 19
3636 965 60
6 3121 27
2858 4266 30
2999 2422 98
2093 2807 23
4727 3159 56
3350 4768 92
3881 3132 20
438 3031 89
497 112 43
2655 1850 55
1211 759 16
2775 569 37
261 1068 42
1014 4705 72
3436 3994 82
2457 1443 96
1600 2137 30
1314 2266 74
3730 1143 72
1379 4811 8
3767 1021 95
2750 1298 67
2951 2130 54
4765 2482 28
4049 5264 34
3215 3733 19
4854 1266 13
3094 2778 31
4941 2204 77
1444 4399 8
1589 2979 24
4153 4065 67
1392 1722 74
2718 755 8
3339 3950 62
4688 4622 19
2355 4066 16
4364 373 16
1025 4957 16
4163 3914 26
1760 1380 3
1818 2364 11
4721 5122 50
3080 2469 55
1502 3592 75
834 1897 55
3763 1383 96
4509 2322 32
4483 4907 37
143 755 60
2899 2445 12
1960 3224 34
5232 2332 82
3275 5292 53
4104 5158 91
3099 1794 28
2140 1995 1
3246 490 44
3692 178 18
3063 1028 73
4304 2154 76
796 3435 7
2565 4288 74
3163 4270 9
1915 2121 19
36 4987 61
3132 2298 16
2906 4097 75
2810 40 89
1414 3836 56
2821 919 80
1965 2675 28
3534 4580 76
2075 2454 56
3647 2333 76
4640 707 99
1701 615 48
3525 1354 5
1385 4292 22
4040 2355 34
1639 1005 3
118 2417 6
174 2873 55
4778 1507 27
1640 2404 89
1246 1311 37
26 10 86
1916 2720 63
1520 4004 75
1752 4470 20
3652 946 9
1632 2541 32
3935 4672 86
5142 2479 54
1841 3764 34
2682 5002 65
2777 3150 18
370 3113 56
5061 761 31
5167 246 11
5141 4593 12
2173 4433 71
809 4387 16
1908 2387 12
3694 4749 94
1650 3603 74
612 2910 3
4945 4983 75
3783 1996 66
2040 3103 17
3867 1542 31
3114 3649 40
574 3107 82
2161 1419 32
3697 1586 12
1685 3123 97
5064 677 71
2736 1881 79
4871 4600 71
3687 374 2
3684 3948 96
1167 2993 11
1285 2366 73
2065 4327 24
1346 1555 51
2622 2758 90
4395 286 11
4170 3825 44
2879 884 63
2550 3750 17
3832 5244 6
606 1703 87
4167 4189 29
2629 4231 62
5197 2979 41
4418 3590 93
750 266 5
928 212 13
4096 4869 81
2456 4205 22
943 2755 80
871 5022 20
4324 4331 55
4456 3473 6
4143 2153 29
4330 4253 63
5038 1529 73
2872 2904 42
4918 2336 77
756 4523 14
3886 4249 66
388 2496 1
1486 2102 1
1210 5100 62
3792 5084 100
4053 4980 41
3410 1966 14
4826 579 91
1345 3230 70
4204 4152 21
4561 3252 99
3546 3145 88
4207 4006 39
2196 1628 19
1904 4009 67
5269 748 97
3133 4396 70
2117 2484 80
3108 4081 66
611 1027 78
965 1891 7
737 477 4
3562 2876 91
593 3249 38
4595 2172 95
2796 4647 57
1365 2879 88
3787 60 66
4782 466 76
904 390 100
242 1187 63
5019 1213 64
855 3453 48
76 1888 71
276 1484 20
1768 686 20
2345 233 1
405 4606 91
3234 1381 24
1509 4424 85
1549 3460 6
4711 1903 44
1535 1034 73
3512 2838 94
1070 812 56
3081 2915 31
1049 1640 23
4769 4110 32
2522 3894 8
2676 2464 68
3898 3536 87
576 1284 24
2573 2988 17
4491 1907 37
2922 2760 51
1939 4022 18
1522 2958 50
1945 3754 68
2430 3508 28
2962 4523 9
1000 2980 38
2701 1577 33
4847 4125 16
3101 4983 7
766 1497 21
3489 4272 68
2172 2816 75
3879 5068 1
340 1108 87
3769 1532 18
47 5204 9
1765 4835 79
3622 840 63
2263 3702 39
5233 3646 41
4822 4698 42
3914 341 86
3733 3361 99
1837 42 81
366 4135 30
2819 2006 38
2424 1627 33
1114 264 18
4155 3230 88
113 4135 39
1480 460 65
1494 5010 52
4612 2251 42
2477 3543 89
3140 11 60
5156 857 35
3618 687 81
2989 1516 24
4347 4814 96
4513 171 93
4672 3477 16
4103 135 12
1177 2556 21
1056 1899 81
278 2397 65
260 1319 11
2133 450 46
560 3964 24
4090 4705 11
3913 3546 90
3689 336 75
1179 3980 63
5147 308 72
2823 1934 14
23 3787 88
2164 444 40
240 3709 61
524 1210 29
712 72 77
2369 3981 74
437 2285 8
5132 2208 16
930 3867 96
3688 4782 85
2601 1169 48
1010 4737 55
1079 325 25
1988 4870 91
1959 367 89
4593 1733 8
4201 2280 16
649 4227 54
919 695 11
4111 2189 69
4132 225 98
1993 4876 98
477 4473 85
4225 4118 17
3496 777 91
4205 1348 90
73 1042 27
2368 3082 66
2687 1882 3
85 2567 71
2411 3485 96
4229 270 42
4181 1460 88
1243 397 85
4722 933 59
4461 3000 12
3284 3896 82
2083 507 51
4160 1685 22
1763 2129 26
846 3568 50
812 4201 86
573 4856 85
3794 3826 28
2909 1457 98
2927 1379 35
300 1007 45
1159 2995 19
1912 3711 43
2854 688 18
4192 596 31
4129 2793 84
541 3643 70
851 2189 62
3848 2949 64
1645 3402 6
1192 4243 5
1811 3264 46
3193 5094 51
4941 3744 68
4128 3583 24
918 1048 57
2085 2944 39
3343 1994 67
3309 184 80
5201 3885 92
2877 1943 85
2626 1110 47
656 4751 52
2252 1565 54
2578 4364 21
4686 4859 84
5035 4323 27
306 1746 13
3257 1304 24
4926 4852 73
3210 4475 92
4583 4951 3
4711 848 93
552 3132 93
108 1827 68
1949 4162 74
1695 390 73
1120 2364 74
2679 2558 9
2918 4140 33
775 5128 63
4502 5066 44
4703 2194 88
4533 2436 89
279 1045 57
4838 1608 59
577 2476 41
5140 967 34
1567 338 60
2530 3725 45
1640 2379 12
3743 2321 96
1740 3051 50
4895 3318 47
2245 2956 76
3828 4532 29
1313 1191 14
2940 2684 9
159 2604 72
3623 1565 12
720 2845 75
5225 5262 85
5138 4159 54
4985 508 79
4751 1789 94
2920 885 94
1433 5232 87
5196 1174 93
4153 39 33
2542 2779 19
1549 493 28
4878 42 88
3786 2411 8
3160 1203 60
5041 5 72
2584 2529 35
3107 2523 75
3869 1746 75
4128 4705 4
373 1679 24
1404 1398 83
625 3908 75
2181 5233 37
1272 707 94
352 4049 16
3509 30 95
4261 2552 25
1427 4156 94
2530 380 12
2858 2400 91
548 159 7
5039 3894 95
4979 2079 16
1255 3779 89
4010 4084 32
4913 2520 51
3136 1347 63
3170 4268 53
1487 586 43
2142 195 13
1054 4081 31
278 756 18
1884 1541 99
3346 1331 94
2585 137 85
289 4853 25
1480 2836 37
1915 4850 12
1456 4284 98
877 1026 81
808 1610 21
386 1118 33
736 2508 57
3689 2707 31
530 46 89
3497 2937 53
433 3421 89
1643 376 31
4911 371 12
2484 1177 7
3598 246 71
2232 274 28
3871 149 81
4860 4802 20
3005 1901 20
292 237 60
3141 838 40
666 5292 87
1642 4585 80
5279 1817 32
1101 2293 38
1409 4229 20
597 5190 47
2105 405 27
1658 18 29
1396 4951 94
3060 2111 37
3555 4639 17
5079 891 87
1298 951 23
3719 743 70
4530 4996 12
4517 1102 21
1348 3438 72
1695 3269 29
1246 1625 88
1561 1987 49
1353 3002 7
1101 211 26
3312 182 60
4040 5189 92
4353 154 66
4571 818 95
4625 3651 1
3132 357 26
1169 712 53
3623 4749 31
1544 3031 22
1732 5035 47
1462 2963 16
509 4615 30
2483 2352 26
3440 3646 35
3253 1624 86
2399 147 8
3325 933 71
1462 1199 59
3703 461 54
115 2687 53
4350 4149 67
877 3638 19
1814 1529 49
4307 3854 83
129 3577 1
4383 2629 28
169 4020 25
2321 1896 83
1536 2930 69
3575 1707 2
3336 2247 98
755 314 79
3782 4186 94
4546 3357 82
4133 3361 34
1067 1367 61
1702 3167 58
3082 2927 67
1251 4920 31
2476 585 25
3480 4032 56
2413 4277 91
3792 2291 73
1944 1126 79
5085 1535 74
4096 64 30
3506 3169 92
1899 2136 63
1032 1527 57
3092 4353 64
2230 4570 58
4350 2444 24
4072 2880 46
3323 4798 91
131 2799 69
1513 467 57
3688 363 83
2715 4913 45
1850 2232 41
430 2865 56
2962 2668 40
2492 2201 98
1715 1571 26
3865 3764 59
281 4834 7
3852 4367 66
3703 3644 12
4005 1677 43
2155 536 27
1395 2127 54
3960 1307 53
5261 739 81
918 3686 29
2278 5165 24
1527 3614 61
4773 1545 33
1354 1041 93
5261 423 19
4965 3491 66
4038 2117 8
1696 4117 29
3389 5095 29
4534 3742 12
733 2595 34
87 3304 44
4932 4577 40
3591 4753 65
2620 3287 99
3137 739 38
3676 1980 92
1959 4777 86
2058 1933 18
1840 4192 99
3588 2039 35
4205 786 36
4451 1735 44
1387 4204 93
4714 617 7
4096 4516 6
3336 5297 8
1311 225 60
1901 233 44
3240 3608 24
4138 69 96
3768 3560 62
2574 1194 38
849 3093 70
35 1613 16
1141 1056 72
538 2167 26
2546 2330 28
2883 414 91
175 3133 52
4292 771 81
4904 261 53
1368 3115 67
211 2896 11
5114 3085 3
604 4152 94
4272 227 50
4679 3270 7
4771 1375 58
1988 1337 86
2601 616 19
3768 1268 91
2434 2385 55
3831 4724 48
4126 4561 92
1577 5103 64
1516 2601 14
3356 4744 33
1206 5167 29
1167 4004 77
3353 4589 18
4653 395 19
3318 3552 46
4121 66 30
5190 965 15
3332 2383 100
4595 3901 46
2828 2000 37
4036 1692 27
2223 803 93
3163 2439 60
2892 653 33
421 4074 45
3578 4787 66
447 3625 35
1018 4997 65
287 2453 14
3526 1138 47
1339 3485 18
3530 2382 49
1494 5001 95
3668 846 28
1023 2028 63
1552 5040 48
2031 2629 15
3328 3542 42
354 2952 60
3972 2726 3
3943 423 10
1792 4870 30
3838 3189 44
2063 4181 58
1043 784 66
482 3944 68
3613 1400 31
261 4096 17
3297 2170 58
3981 170 69
5119 3985 33
3896 5250 25
3395 5134 94
3463 2704 90
4761 4972 98
1556 4912 93
2081 567 1
4589 1023 2
1102 27 3
4254 5186 4
2324 857 50
2452 2949 86
2671 1338 86
4670 2780 25
95 3851 46
4525 2809 47
4972 2395 84
1317 3143 62
1135 2088 72
3236 23 85
834 4941 72
4415 3963 26
4182 737 95
1270 100 44
3195 4570 96
2542 85 90
1042 1724 37
1692 1708 93
3364 4613 2
512 4841 76
3335 544 13
3448 4208 2
1996 3966 13
2740 3701 88
1807 4694 27
523 252 30
2778 4876 22
2329 3990 67
4662 2376 67
1389 654 57
4894 3464 7
2395 2628 29
1905 3021 8
5254 4145 100
2636 4510 76
4907 1113 22
2097 2277 12
3190 4225 42
4368 2173 72
3254 4418 45
5190 1743 29
2616 2791 6
2802 4716 39
3394 4849 34
1710 4221 23
1307 1907 67
1495 1699 25
1341 304 7
4903 1459 48
4649 5058 22
3395 2407 41
1510 4599 10
5212 748 88
4233 718 20
1558 3243 100
4682 5134 50
1704 3899 50
4401 964 86
5225 685 36
2708 1891 91
1246 2394 94
4858 4960 55
3301 3497 29
158 2990 84
1082 3409 90
1277 2864 100
2783 2385 14
1925 4515 41
2233 4818 76
494 528 46
1331 4073 74
64 2688 93
1999 285 5
5211 2763 56
767 1829 98
3641 1968 18
2409 3023 63
794 2287 31
3809 714 76
1263 2633 63
1838 2584 49
4417 5258 17
3485 3266 26
3620 3377 68
5077 1758 88
5172 4420 94
4393 741 48
2495 3497 43
2401 277 15
841 570 38
2011 557 56
3330 3290 94
4045 2308 12
3628 4857 76
3740 3309 71
1835 1781 97
3190 2958 46
4820 3692 79
711 3363 73
1585 2184 92
2850 3407 98
4191 4080 92
4597 2371 15
1931 5262 10
3399 2286 82
462 4450 44
1081 3468 29
4928 4404 27
5217 3541 89
665 831 16
4149 1338 16
4586 188 40
4243 879 58
5242 2040 51
3707 182 10
4757 3799 17
1177 3393 57
1265 4790 56
4569 4035 60
3375 5025 42
1855 3060 50
3657 521 66
3403 754 53
2750 2701 52
5033 424 61
4206 1744 64
4744 2269 28
3110 2656 40
759 2639 50
2239 3064 61
5049 2111 53
4346 4466 54
164 12 60
4779 3170 41
1770 3508 33
6 2535 44
1978 5290 39
1808 3724 26
3979 1425 92
443 3285 16
3510 417 89
5063 645 83
4078 2660 25
904 14 8
1758 1968 45
2443 1017 75
1260 2622 88
872 1277 90
5236 3098 54
4824 1407 38
3994 4222 4
1757 4115 49
4922 4828 24
1256 1177 65
5274 1446 60
1812 1483 51
4884 1631 30
110 4494 20
203 2824 64
4686 1400 40
1739 2908 36
35 697 65
4884 995 85
3016 2667 16
895 844 64
1827 1366 87
5051 4019 38
3650 164 98
1088 4805 95
1381 69 85
5050 2184 67
2003 3486 13
354 1227 47
5239 2795 22
4602 291 31
505 4415 72
1230 3336 52
3865 5192 83
4249 816 10
2783 3407 85
2602 4413 47
232 5260 52
4733 3557 53
5210 3750 39
4090 4405 55
1603 4334 99
2784 4638 49
2104 1936 85
3441 1756 95
2742 4847 98
4150 4998 79
588 1569 63
2566 3657 71
1900 3161 16
2081 121 99
1703 2025 16
1143 4088 2
3551 4300 40
918 3069 45
2751 4417 86
4617 255 32
1518 842 18
5093 3372 97
1411 2329 83
3559 2385 77
2047 1250 71
3244 852 31
2882 478 92
5100 4701 34
238 814 96
1545 3538 38
521 4985 1
880 5097 77
2355 3257 3
716 4372 46
2697 4891 95
3654 4896 88
2840 349 94
2892 3718 60
1890 4732 90
2189 2657 91
4432 2987 80
3422 4344 90
3336 269 36
2694 126 42
3109 1318 10
1520 4147 33
2855 3546 50
4097 3424 71
215 3011 83
1784 1801 51
1648 553 54
4536 3769 53
1270 722 5
4105 2811 67
3891 2617 81
1948 5125 50
4181 537 49
2180 4646 44
2319 2264 12
1648 329 2
3074 5069 14
2433 1602 65
179 376 83
2985 3243 32
2172 830 85
1408 5215 99
2975 2837 82
1464 2359 59
2251 4533 52
2502 3974 12
875 483 5
5202 4855 35
3374 3238 85
77 3353 52
2389 4291 66
1217 2831 83
1822 508 74
780 1007 64
600 380 9
2293 3959 2
375 956 40
4590 3659 71
4478 308 35
2570 5018 10
5066 2029 38
3013 3935 21
815 2638 28
613 1923 72
3254 418 8
1002 3669 66
5132 1960 88
4962 3999 50
4636 1127 24
1020 3850 67
4807 4818 50
3769 1091 11
162 1407 28
3858 3976 36
1612 5036 65
4822 636 81
5227 5102 58
3691 950 75
2957 1589 2
774 109 74
3133 1479 33
2905 3614 34
2864 1621 26
5008 452 97
1227 1405 46
3858 802 59
1311 1565 61
2689 282 96
3363 4779 96
4982 2204 53
4537 5219 90
5291 3846 42
2269 3775 80
4602 1973 43
3067 1300 59
455 1680 27
4119 1643 60
890 1486 98
2012 5183 100
770 5223 5
3472 3083 39
4491 4155 51
227 1628 71
173 3640 47
2950 3523 67
168 4760 98
4392 2390 14
4957 3062 72
2184 2957 27
27 2198 51
5110 4622 18
497 2132 41
4830 3135 89
2360 4810 87
3972 1571 93
1051 1730 75
2093 363 35
3325 4368 8
1095 1572 55
3707 713 64
1979 4912 9
93 3011 97
5240 2466 57
2327 3573 87
1363 1773 47
1148 4434 24
2943 3579 59
4897 1144 100
218 4713 58
192 60 66
2036 4732 84
4275 2357 86
867 4466 90
1509 5021 14
2646 1190 32
5060 899 91
3172 4699 10
943 4585 92
542 2565 58
3380 3673 1
4962 2941 12
2801 3881 25
3293 1918 100
1713 744 19
3851 4390 83
1072 365 82
2422 2638 53
1730 3584 35
4216 2181 56
4093 2193 93
2783 3392 70
1330 1919 91
922 274 25
5176 1429 56
3024 5232 13
3954 199 52
409 3346 53
2325 1700 62
2984 1852 6
539 4707 82
3356 5052 60
4560 844 40
3883 2032 87
4134 4218 27
4236 4287 78
3747 1836 37
1879 496 68
1218 2392 44
2781 759 25
1900 554 22
634 3061 25
1277 13 73
4119 1854 25
3726 177 93
3058 1569 81
4604 4012 89
3761 3976 53
2115 136 26
458 2466 63
4469 5126 84
1262 1516 95
2872 2565 99
2921 3659 27
3318 2281 81
678 3198 47
4161 4537 45
3993 4681 30
3499 4848 53
2518 1931 80
1296 2744 75
1156 3085 63
4238 720 90
2273 1224 56
2830 4621 20
5210 2490 51
1379 3748 91
1763 134 11
904 540 73
4321 4467 96
1735 310 29
1839 3511 93
3869 4344 93
3270 1619 71
3842 967 82
3592 4297 17
2725 3672 34
5273 4531 44
2169 2841 66
3607 1060 90
1687 2882 32
4908 142 87
3283 60 90
2886 5210 52
2091 3432 46
1032 4636 44
2432 2879 81
2597 3973 39
1870 5139 84
1190 1238 79
4271 4453 34
1395 3698 65
943 5046 60
253 1431 71
1472 1408 76
2297 2040 5
3326 4567 25
4385 2395 50
2902 3677 42
129 351 85
3241 85 1
477 3129 51
1008 3494 55
946 1030 16
4304 2142 100
3240 4994 11
2236 3513 18
2607 992 61
1839 4160 13
1835 2049 25
1653 191 71
3743 0 38
4622 2564 6
1899 3659 53
1477 3218 45
217 3221 9
408 4770 21
1245 3151 88
1478 684 64
1473 3236 53
2529 796 42
3672 803 66
3418 5048 91
2611 997 75
1802 818 64
2450 502 92
1832 5186 51
259 1837 3
2953 3251 10
1124 1059 34
2534 636 16
2513 430 43
4254 1855 4
4604 1971 6
2476 4839 93
5100 1737 36
1923 1073 7
365 719 83
1291 3441 63
5255 4914 49
1103 35 98
3322 89 9
814 1997 55
1940 4018 93
1914 1401 19
4715 56 33
1891 4477 100
873 1504 23
4247 1087 34
2402 3092 73
3351 697 97
2616 3162 25
4628 5295 65
2174 2999 90
739 1715 16
2871 1123 83
4598 4547 5
2735 2406 10
5151 1220 4
5221 3659 14
649 2804 46
2402 2025 53
5152 69 8
4304 2520 94
538 3085 57
5003 5006 48
4415 3475 68
1092 3344 24
520 2348 90
4100 3581 58
1478 1482 19
4809 32 44
2302 886 93
3920 3324 47
4090 516 47
2718 1843 79
2554 1445 76
650 1462 66
1760 1519 13
3358 2660 65
4836 526 59
1413 5002 23
2356 1717 52
2239 3881 3
937 4465 11
3158 1223 18
2848 4949 53
3337 2229 25
5111 2399 41
1132 3392 64
5110 711 18
4381 2998 15
939 1303 86
4752 3421 44
4584 44 32
133 1457 45
4006 3497 17
2464 156 85
174 4596 83
942 5187 72
2554 1447 34
46 333 75
3442 328 12
180 4019 99
1267 1829 26
1472 3250 44
3205 184 6
1068 1890 100
4182 2241 3
3950 3128 46
78 4534 27
4870 3828 97
117 1593 69
309 4339 10
831 901 90
3618 3091 48
490 3969 16
2593 4370 24
2427 4954 46
3984 4873 20
3492 2273 97
2358 1158 14
4026 2958 46
4129 393 12
715 4239 80
2197 888 71
558 1869 75
1005 163 9
4969 2221 92
2621 3358 58
3532 1346 7
3717 1578 56
5052 3811 34
3999 4227 12
4888 3883 80
1532 20 70
3951 2556 72
350 888 95
4961 632 89
591 1941 73
169 1344 10
2464 2619 83
795 845 26
1356 4944 28
2041 2094 39
1874 2770 59
2539 2437 79
5165 226 47
2886 244 14
5258 4613 14
3369 3127 11
1357 2993 85
2090 420 49
1316 3957 21
823 3039 95
2687 4558 31
3729 3268 27
4366 3998 78
4082 1048 17
3455 1020 10
2931 1487 73
3517 4285 50
1073 5250 76
35 648 100
2360 5275 6
714 1482 83
5125 1580 81
1614 2574 56
4385 959 24
1554 4968 48
3604 4329 44
5032 66 49
1861 2603 84
3087 730 51
1352 1780 98
73 2608 50
3762 654 3
1692 2951 2
868 4081 2
2248 1182 76
2680 20 99
1339 807 17
450 506 28
1323 1905 35
1500 2338 52
2729 2505 12
4783 2335 81
1796 1275 66
3738 4999 51
4887 2646 93
2523 2890 26
4071 2251 71
4309 757 62
3508 2419 26
5197 68 33
3098 1698 65
4776 3919 3
1020 5271 93
4132 1313 45
4982 226 30
4626 822 46
1128 267 80
1193 583 50
669 1502 48
3681 4425 46
1392 122 72
1236 779 55
739 4593 86
4752 3786 79
3711 2278 57
798 1400 92
3159 1429 7
4566 2244 18
3613 2737 30
4401 4725 93
111 4963 40
4174 4445 35
3263 4971 11
4432 3217 34
4149 1252 47
3960 555 37
527 4240 76
2226 3870 90
4818 5228 6
3895 2928 81
3551 2382 81
353 5136 22
1675 508 81
3754 3000 92
3685 2789 34
5119 1736 99
746 1319 44
1726 2697 18
2629 4398 18
44 3497 91
1055 2016 6
1653 4254 95
367 4730 35
4157 3138 33
5250 1630 93
644 1180 36
427 5223 95
2034 3671 52
2522 465 16
3039 5221 36
1528 1371 7
2476 1374 47
3859 1081 22
1674 2546 27
3473 2297 15
449 430 100
5144 2903 42
5033 5225 28
1703 657 66
3171 3944 82
4583 296 76
2308 4524 7
1164 1572 27
28 361 60
2058 1690 18
2837 3054 25
276 240 54
856 4044 15
1664 3021 77
4096 2232 27
8 4287 3
3258 3172 76
278 1334 15
1813 5071 75
199 4139 52
2469 2938 48
1433 2079 15
4797 2869 54
3085 1850 73
1679 1889 51
3956 3799 99
3342 4661 60
2355 5268 17
669 855 68
3542 4382 49
2109 489 13
1455 3577 72
1166 1874 51
4514 2790 97
623 2940 92
4787 2845 73
4466 196 68
4882 3917 80
1893 4245 71
1817 4291 29
5054 5096 75
4551 2695 87
2609 3136 34
542 3470 45
1757 3049 52
3396 1252 14
1988 654 55
852 3672 94
4882 184 33
4150 2338 19
2053 1159 54
589 137 47
3913 961 21
1564 2676 27
1648 53 40
3700 4007 77
5262 2591 73
1339 4907 69
3913 208 90
171 5064 44
121 111 21
4457 311 87
4294 2886 76
3574 4069 48
448 2841 96
4814 3299 29
5139 92 34
334 5195 67
502 4302 49
4936 4289 68
185 5279 31
2421 4665 26
144 4240 22
1358 1244 88
4522 1514 16
4227 3096 99
186 1847 64
4965 2185 7
2635 4337 80
515 3755 39
4384 1008 17
1723 3393 31
4105 4991 57
4393 19 80
873 605 6
5220 4270 54
1677 387 76
4991 1155 19
833 5181 20
5013 933 68
4199 153 86
1775 4268 91
2495 2791 50
2491 3495 73
2314 5045 99
1820 1235 77
3945 1570 30
4122 2892 55
3466 2074 48
2409 3816 30
4316 86 33
3449 2668 24
401 1854 77
2368 3348 11
3285 2398 62
2247 2421 33
2843 3664 82
2850 2296 20
397 4934 54
1075 4750 67
4441 3879 54
3888 1634 27
4465 1485 81
4449 5095 85
593 4842 35
518 393 11
1793 5205 72
3304 4880 31
2811 1845 44
192 1364 81
3702 1511 79
4084 4272 26
3468 3844 5
4948 3315 8
1221 1993 4
197 4010 14
3884 4222 9
535 3545 19
2792 1570 14
4569 3797 14
4678 3914 56
4680 2871 28
324 4233 52
3508 2573 74
4432 5261 34
1582 3939 35
985 622 66
798 1970 63
1942 4375 20
4436 3698 24
4364 5111 38
3987 1458 3
1881 1569 99
5004 4055 29
4044 127 52
839 536 67
1189 465 96
2309 176 40
1488 2281 35
4800 647 51
3599 1942 37
879 4707 94
4429 2932 92
4782 2421 66
