7200 36000
2649 731 98
6081 2245 49
1703 5913 39
2037 3612 65
211 4678 29
422 5745 43
2487 3555 20
2852 5171 85
187 2263 9
898 6737 22
3567 1348 91
6489 835 81
2671 1536 68
6647 132 90
6292 5990 65
6830 635 27
5599 6370 57
5717 4232 27
3658 6067 21
177 6627 59
11 1428 63
2025 370 69
6556 6788 56
6249 5065 12
2466 1155 98
282 500 89
243 4257 55
2362 3534 54
4671 3616 52
6300 4211 61
7135 2827 78
1899 6997 7
3113 2337 5
4549 107 46
6051 2363 52
3664 1202 77
3886 1094 64
5381 6857 14
1737 2455 43
907 2708 10
4004 484 10
2043 7180 29
5673 483 31
5811 4215 92
581 1126 4
2057 3296 89
5407 315 75
6719 6064 41
3469 152 81
1265 4959 18
3856 553 87
196 4253 91
4475 4838 31
6273 6254 88
2176 4761 5
3074 5681 42
1673 105 28
6672 1048 83
3548 6801 35
3718 833 46
6064 5259 49
6325 914 46
3015 2726 67
4177 1462 71
2500 6248 14
6164 3572 1
2476 7089 26
1150 4696 4
2737 2269 51
1601 3319 60
4999 6568 97
5225 795 88
1304 1798 100
4617 2521 77
6231 2641 3
1939 4912 93
5617 5607 25
5459 5745 58
1196 4664 32
6443 3923 15
6373 4469 86
5454 6360 52
2737 2793 48
3632 4021 53
3664 5013 34
5451 3773 85
2495 1633 80
3225 622 23
6649 1898 65
83 2860 5
3526 3495 37
2461 744 71
6262 1045 80
1178 4004 59
257 6111 52
183 4691 99
7048 6622 17
2459 1403 50
2589 550 9
3018 3752 72
1751 5592 73
2693 3319 23
2829 3682 77
1772 2884 12
6195 2377 23
282 5298 75
1333 2425 82
3525 6156 62
943 4494 50
2848 243 94
6265 1481 25
2335 1088 26
931 2374 95
2264 3436 27
4137 3007 20
4960 550 30
2310 3662 28
2420 6589 84
2964 6376 38
3674 1147 36
6510 6706 22
5389 4875 50
3374 684 45
2573 448 66
6156 1612 34
1434 3749 69
4711 4867 79
3499 4999 28
5007 5645 11
2116 2044 81
1490 2919 5
6050 2432 44
1597 4417 4
510 37 81
5015 337 36
4191 4717 65
1233 4536 24
2617 4086 74
5566 4967 21
2741 7111 25
92 1736 72
125 1570 73
4544 6138 57
2885 5586 18
739 7094 84
6651 4921 46
1460 4630 19
3201 6924 4
4762 860 55
3335 4424 36
3514 6650 10
3506 6165 61
5603 2924 57
5931 3858 94
2640 5519 47
128 1764 53
3023 283 75
159 2545 55
503 4028 15
56 4974 1
503 6018 46
1436 3988 83
169 6784 25
1040 6364 59
5566 487 41
2263 1629 35
2305 4033 40
3822 1680 44
653 5728 93
498 991 94
6383 6280 41
4335 6267 32
3699 1216 51
3829 1849 58
2751 599 61
1612 1542 58
4737 6131 93
4995 1019 25
557 890 16
6303 899 28
2087 1483 61
3441 443 58
1359 5027 93
2988 1048 57
4918 5798 35
2042 5148 65
3015 6618 27
6275 2512 46
4090 2095 82
2773 5379 51
1772 6136 77
4106 262 83
2106 6121 4
2895 3486 71
924 5564 79
64 3190 59
2966 2163 83
2396 2331 84
1960 2013 33
1221 5769 84
389 110 48
5425 777 15
7139 424 32
6878 485 65
1745 2562 82
4949 1270 59
2385 2060 83
5501 3416 39
3321 4455 62
4669 4557 25
5297 6713 9
6886 1671 14
3658 3688 95
638 6739 58
6863 4207 6
3092 4415 60
2881 3210 5
7076 6693 59
6064 665 100
5090 2624 44
5193 6002 76
4329 2329 39
6370 7169 72
2958 5097 41
341 1582 92
6281 3735 85
1543 6791 90
4480 1003 59
2114 5843 7
6843 4474 10
3207 3859 65
4529 2806 14
1939 5483 43
642 5072 30
5176 2578 55
3855 4770 34
3825 1434 18
840 6323 34
5042 6213 74
4390 547 16
742 1311 80
979 1323 9
2587 6908 60
1697 5621 2
222 61 40
5145 2058 60
5492 2506 46
4950 4200 91
418 6308 70
2262 4938 5
4710 5529 76
2056 2448 30
6201 3474 1
3687 1197 28
2197 4805 80
463 7155 41
1764 1404 22
5783 3162 58
5704 6414 45
986 3096 7
7165 5746 33
285 3224 63
1210 4622 35
5149 3953 53
1173 2854 100
5168 4561 98
3080 5331 86
4494 7117 54
2064 4981 66
3707 2222 4
3070 1550 55
4402 3236 53
2246 6822 85
6642 274 93
3048 6289 11
3613 3271 89
5759 1272 69
6638 2237 59
2139 2912 24
863 6284 70
403 738 90
573 2150 34
551 3685 21
4675 2268 78
6565 2267 61
4730 1148 18
4673 3855 18
5177 6209 27
1155 288 2
2435 6147 84
1625 5148 5
7068 663 38
6436 4028 44
3505 2543 4
4413 122 64
7094 6582 66
5669 6186 14
5097 5064 39
3279 5718 61
6887 641 68
3560 2654 95
5657 5057 41
6066 4819 21
7181 727 51
6483 2794 43
3719 4573 21
5748 1796 92
3527 3675 25
3306 165 18
1226 5415 81
4321 29 52
6106 3114 12
785 3758 49
5667 1942 3
3692 3882 36
6653 6080 27
1002 4119 55
1102 387 85
6019 6282 34
376 4335 100
3086 38 12
5786 4175 37
1206 1950 26
496 6662 30
6834 6077 2
1089 3613 52
364 6019 30
4422 2850 9
6816 3266 98
5528 4175 14
3626 2120 4
3558 3516 6
5432 4705 65
207 4073 68
4872 3617 25
676 2935 38
5866 4085 73
1276 5000 74
4827 6336 76
808 2796 23
3226 6222 34
3001 1670 64
4097 3661 3
5011 4060 22
5401 3766 23
7030 3893 98
5908 3252 98
2275 953 40
5698 852 19
5584 4764 20
2262 516 22
5497 3897 55
224 1146 57
3273 6297 29
4861 4320 25
2178 1728 26
1219 1314 92
4761 764 25
6691 7061 53
6843 1169 93
3330 2843 42
169 1573 26
5109 6420 38
6454 954 55
6137 3850 52
3560 6978 7
5086 3778 73
5826 1281 81
3208 5108 43
1534 1552 11
4888 6098 19
3567 2934 68
4812 1633 79
6374 6933 49
1367 4284 76
311 4607 11
5797 6115 17
4416 2463 25
3865 4974 37
3937 6306 95
2284 1469 27
2220 2244 45
6806 1416 8
6567 7066 77
3991 4903 71
5850 3198 7
3528 5581 100
6240 3842 82
4116 5398 1
838 5769 37
255 2013 76
1760 735 78
487 513 36
5032 6467 91
6796 1671 49
1252 789 55
1545 4838 15
5905 3528 68
1231 3 20
1395 145 73
1351 2963 69
2074 1041 84
6920 2598 53
6630 3254 10
2363 1386 94
6462 6959 55
895 790 31
4273 3310 20
5106 4132 78
5615 1745 8
4568 772 74
482 3255 71
1250 3967 21
6605 5847 50
63 3137 64
6222 879 46
1454 3706 36
6491 5337 10
2739 3122 19
6676 2406 86
4672 5573 47
4499 3200 21
4090 1637 11
258 4359 49
2123 6207 70
3650 3975 17
6122 364 87
284 6667 49
2884 1312 7
6358 3351 84
3511 2576 75
3811 6594 89
5924 3102 48
122 741 98
5510 902 54
4123 486 59
1539 1715 14
6476 5842 40
6453 391 33
2669 2694 28
4027 4324 5
6926 1670 69
2732 68 13
5747 3124 36
3872 3012 17
6368 3793 87
4973 5725 93
731 6516 93
2688 4543 79
4342 1350 93
6363 6906 92
4875 2729 66
6404 4476 90
6029 6781 57
1490 1018 15
3244 6598 2
6506 5667 46
6785 1229 37
396 6064 38
3818 5718 43
37 260 67
994 7083 50
3954 438 49
3551 5393 2
1083 4448 14
6860 4362 92
3407 3617 14
1368 548 33
4577 6762 61
5021 3832 54
2037 4987 18
1143 1155 92
2814 494 80
3272 5563 98
4531 2775 82
5344 3445 46
2274 3546 13
1552 1837 90
764 5223 87
7161 5476 26
6762 6146 80
4441 706 29
3548 3185 62
1265 5864 14
699 2438 76
7136 5724 13
5762 8 87
1546 6839 28
4512 4695 3
6738 6767 22
6765 3647 60
3417 6196 72
1576 319 52
321 5152 4
4029 479 55
1266 7065 95
4647 487 53
5562 4380 98
1791 6081 100
1033 6026 53
2193 7098 19
3004 5599 42
4316 830 49
3740 1632 31
1366 3343 70
747 5515 14
1894 3531 17
2965 3703 12
1861 4588 75
4810 1833 17
2408 5835 11
6740 284 7
7145 5103 91
3246 4648 20
1746 6948 41
2130 5246 22
6146 335 67
4727 2745 80
742 6491 95
6280 2136 11
7080 6344 69
385 1164 88
1674 3043 11
4406 4256 36
5322 4316 74
4288 6225 8
3890 2552 40
2088 5848 9
1574 1533 36
242 7062 100
1745 5394 14
252 1238 12
5709 5967 50
4854 5441 80
3045 3677 26
6087 2394 2
6654 3923 32
6466 7090 41
6308 3500 13
2622 6612 64
6725 4647 55
1945 4064 45
3726 3445 24
2104 376 85
6583 529 73
3523 213 85
1944 3295 8
5049 2343 38
531 3396 87
1022 2831 15
4378 3712 32
3699 1603 9
1280 994 37
6138 3773 36
2655 203 65
1261 1334 3
4966 6855 53
587 348 71
6511 3054 72
5294 743 92
6387 6478 47
4095 3316 3
930 65 19
1787 5699 65
7091 4182 24
2294 1243 100
5963 4322 61
772 6285 64
3092 3589 72
3704 6445 80
4359 3429 84
2310 5034 1
4541 7190 2
6538 3629 42
1065 1777 31
1330 2323 90
4913 1430 64
5506 3012 60
4107 5485 61
563 6911 42
6765 239 58
7074 5820 90
2011 353 41
6581 4052 43
3842 3504 33
2890 3232 32
359 4897 99
906 6578 97
6648 45 36
5837 7003 25
6095 2411 12
5711 165 47
4137 3976 54
492 5747 46
2510 6650 90
1875 5518 23
7167 4986 61
2825 4233 5
3212 762 15
3520 6996 26
3922 5555 68
923 1911 18
5612 3651 24
4506 4820 55
4873 1765 8
3112 5517 24
1749 2443 67
653 3882 38
6931 5095 78
2649 3025 74
6695 27 6
4556 354 82
5193 3006 66
5071 538 81
6531 11 71
4285 7144 3
5612 767 39
2843 3569 22
7103 146 61
633 81 30
61 4024 36
5970 7051 97
1966 6205 95
439 940 22
2758 5269 93
3463 1870 45
4880 1800 32
7152 6353 4
4140 1927 43
314 4839 44
5316 1873 56
3686 6092 92
4374 2215 34
6550 3309 11
2062 5233 51
3782 462 94
1158 4480 89
704 477 34
6798 751 20
1973 5592 84
3193 5939 14
5107 1945 34
6535 1653 32
560 1645 90
2790 1533 99
5488 455 36
2640 4715 9
3604 6875 81
760 4571 98
2298 7115 90
5827 2793 31
2277 1454 66
5361 6582 68
5992 2153 25
136 4142 94
4146 889 94
1636 1411 37
5147 866 9
6405 6455 54
5374 4745 66
2870 2153 43
1942 1489 45
5965 628 59
546 4305 41
3322 2414 52
5237 970 44
5098 7068 83
566 5108 30
687 6356 84
4830 4055 42
5104 2409 19
3415 1946 53
3487 1189 100
668 4119 92
3368 1253 7
1931 5082 98
4349 6774 15
1394 6781 10
5277 1995 80
4936 5288 76
1571 880 66
3411 5674 94
6254 5298 48
4731 5604 77
79 6771 29
1592 5071 67
313 4716 80
4653 6727 51
640 635 80
1363 6442 1
3241 1844 18
3560 1811 87
2650 4557 28
5513 4355 16
388 1197 8
6912 3454 89
6555 5364 57
6628 2794 11
2300 1360 49
6005 1826 19
320 1388 86
2221 2424 26
4343 2149 75
3294 3948 44
1728 5640 12
5695 808 25
5157 6362 100
2760 6631 90
6508 6999 8
3840 2905 92
4902 5912 86
3396 5773 41
6697 6762 63
6035 3562 4
6974 4282 74
2439 7121 19
2931 3609 15
1488 3738 28
5534 705 25
371 5236 16
4567 1132 40
6013 2754 21
5335 2027 1
5531 1802 58
3411 5086 52
4318 2712 24
3686 554 63
1517 656 69
85 6244 70
1999 106 79
3391 4856 94
3089 3861 69
2230 180 7
2681 6492 43
6432 4847 89
2550 202 90
730 4393 3
1194 6503 19
603 6974 93
2932 3951 3
494 6251 22
4903 6519 54
903 2015 62
3156 4515 76
6662 4884 1
5732 5288 64
5004 6221 100
4149 2192 16
3545 4086 17
5916 3782 52
722 3067 18
5136 2393 25
4931 1185 72
2756 4103 21
4652 807 87
4771 3050 11
1245 1576 16
2305 2126 75
5102 2581 37
564 5634 49
132 3723 53
5057 901 5
3280 3136 4
724 4807 33
4172 4280 50
7087 3263 88
2982 5395 52
6603 4239 26
6088 628 31
1672 1521 8
4838 6813 18
3227 4334 15
5120 3743 18
1266 2099 80
4445 1514 62
3813 457 43
5302 6619 84
2324 6944 96
855 6166 9
5136 2686 16
798 597 88
5991 5647 86
4688 4388 46
6353 2261 35
1441 3589 36
4340 2260 6
1380 5525 43
3084 1103 73
4885 6488 92
4063 6399 63
6552 7004 46
3297 2258 52
4132 2102 39
4424 6296 70
6507 1173 32
5547 2198 9
3967 1253 88
539 2781 71
645 4285 68
5354 6072 57
4549 5173 34
5317 2689 44
3074 4932 17
1289 1248 79
4733 3421 24
4110 6025 65
4706 5543 62
4194 3513 65
5173 3307 61
3373 2413 54
4057 162 94
5733 5525 31
574 1347 8
1694 1520 35
5302 5450 90
224 5346 2
812 3653 88
6840 4678 67
3962 64 7
4130 6901 18
3799 505 87
3460 1161 88
6400 5417 13
1248 4122 3
6128 7118 73
6415 1214 91
6475 66 93
1121 3549 98
5386 5990 48
5064 6673 62
2937 5241 18
4062 448 51
4046 6327 55
4749 4723 53
1322 3999 89
4457 4738 100
4450 6611 92
2182 5077 10
3252 2176 58
5943 6672 28
5950 4624 11
1789 75 89
1582 1820 52
6400 6418 34
371 7114 20
4301 2567 11
2399 5656 65
4651 5373 21
6146 2381 21
4542 3160 28
299 1717 90
144 6617 21
670 4151 50
1531 806 100
3330 2954 90
3390 7126 17
2758 706 82
5602 6868 40
4493 4244 77
6660 568 88
3529 6504 75
2882 5785 18
542 3667 1
6323 4260 67
608 3687 22
3403 1636 69
5979 473 10
1736 1678 96
3690 4333 93
3719 4915 23
3534 1443 67
2576 6121 40
7023 3222 46
3214 2871 29
1908 1105 45
2317 5522 51
1947 1592 53
2591 4015 22
4168 4249 95
4158 3201 97
7134 6216 29
3505 4614 10
1651 479 3
6595 501 10
1414 5566 41
5648 83 25
6875 4713 94
2566 739 95
2433 476 78
141 1140 27
5197 2487 87
4862 580 59
3161 3829 37
759 6992 10
912 3735 10
3029 5376 21
2485 817 59
4813 3343 63
6512 4638 83
1970 5890 64
6097 5845 24
5916 414 72
6252 6330 72
6842 1761 98
6338 8 22
846 4780 31
2789 3084 2
1944 4080 95
2546 2648 19
4768 451 32
6763 571 41
3139 7083 33
5948 6436 74
5757 3693 87
4781 4267 96
4679 7111 49
6475 3547 11
7121 2380 57
3237 7060 4
6533 4797 20
3932 522 57
3708 3261 6
1382 4822 86
3900 6203 68
6998 4251 42
6416 4177 20
2604 6386 36
4913 3759 74
3818 5601 78
3070 4400 16
6438 1243 81
4051 5497 33
916 4409 84
6194 3700 45
6026 4403 86
2144 1076 34
4725 5459 27
679 6790 26
2493 1914 63
1900 4232 35
819 5399 9
3293 5057 32
3206 6153 18
1192 6871 34
6263 6507 75
4462 1640 54
2870 5732 51
3336 5706 90
6250 3097 37
2119 1357 66
3166 6838 64
3493 3200 41
852 6902 43
2460 5416 16
3829 1790 16
3466 1851 49
2234 3365 89
3739 4025 26
1068 5838 59
5042 1166 62
3451 4899 36
2314 1732 94
441 6908 41
6647 3311 49
4462 6788 31
6453 3759 53
2820 6809 88
46 5501 47
2018 1827 37
5191 354 46
2298 1319 88
4246 6998 29
6330 6752 88
4833 5315 99
6419 2063 11
1369 4225 39
5772 7082 92
5200 4724 100
6570 3767 26
4017 7098 9
4255 1092 66
3105 1170 52
4673 218 31
6452 1191 45
2054 4428 9
2615 5972 85
4214 4570 99
2419 286 51
6595 6752 3
7108 5285 77
4622 5944 20
5029 4345 4
3140 6178 15
2877 902 51
1060 6508 17
7145 4448 74
2972 5059 47
7024 4301 5
3447 2231 39
5521 5657 1
358 6756 33
4889 2108 99
2038 3133 93
1506 3895 82
3812 1375 20
2617 1862 69
7120 7192 91
3840 3012 17
6680 4013 97
1679 1100 47
6052 5680 15
1328 7188 30
4612 6409 83
5064 5911 13
1162 5806 36
3453 6639 21
5324 5210 85
2746 5466 14
5028 55 89
2628 3042 79
6957 2871 83
6742 4047 97
333 3965 26
4852 2444 4
2624 6443 49
5443 4467 95
6212 952 82
1782 6120 6
2969 2208 84
1231 7176 9
6909 2907 34
5267 2276 1
5214 5665 90
5160 4398 78
4717 1259 46
7068 2309 11
6988 2176 24
4369 1190 22
3224 530 6
3467 3196 39
6389 3295 74
4023 492 77
2689 5498 27
6703 5202 21
1880 819 56
5355 4024 67
5845 5597 4
3373 1491 12
7171 5418 33
1841 6584 46
796 3104 80
7178 6498 79
1747 6038 46
3134 5876 30
6117 2023 78
2605 3874 16
2477 1866 33
6216 6662 72
2101 5291 52
5482 1572 59
4609 3753 35
5823 1821 61
3540 6864 5
6723 5721 7
2660 3335 39
4674 374 94
828 4667 10
6095 5118 50
655 3408 49
7092 4863 61
3911 3080 41
2213 2343 10
5760 109 20
6036 3601 33
4604 4353 46
4826 3313 66
5908 3182 17
1011 80 43
6366 4210 62
7087 2833 7
551 2633 16
5128 5929 41
474 4258 45
6926 379 81
1777 2281 76
456 5488 55
3506 3139 51
4027 4183 57
3814 5835 51
1849 1500 84
562 2578 75
3217 1870 63
177 681 12
524 5096 48
3511 2242 29
3786 7189 58
5972 1218 98
3346 5360 23
1535 1657 35
6665 2460 52
3240 3642 3
4783 6381 44
3578 1478 51
5146 1247 94
2421 4451 22
5266 5942 68
6099 3186 20
1919 6574 73
2774 4518 97
3247 861 49
7074 4923 22
2607 6530 66
5972 4003 38
4684 2890 91
1561 648 56
6559 2599 27
5892 636 21
542 7167 53
1297 414 81
6379 1097 53
4550 6265 99
832 176 2
5913 4760 79
4502 5764 92
2276 5869 58
2561 3589 47
7138 4732 85
6998 3476 83
108 1630 99
2947 3479 14
4146 4402 35
3796 2461 26
2804 4842 1
6733 5100 49
2859 3736 65
5431 6176 26
1648 1837 67
4382 5112 96
608 2585 17
6536 3812 22
4314 4040 9
1033 313 85
1084 419 69
1433 2917 92
5830 4132 79
583 6454 57
5398 6879 89
8 547 15
2599 6812 4
6255 1309 52
7196 2050 13
2056 2610 16
7147 2689 98
5898 7038 19
5219 4106 20
1255 5185 41
6967 1984 23
3307 5392 34
3281 7084 62
2130 625 45
6119 6279 20
2979 2183 2
80 658 36
6428 3389 86
1229 2253 92
6586 1752 53
4408 2954 2
4807 4744 82
2349 2743 57
5634 3314 16
191 993 92
4418 6447 65
1114 7135 100
2861 6273 50
3303 1046 23
4633 6356 93
2968 6935 88
2342 4906 78
6412 850 76
3156 6444 71
6870 5300 25
3813 6885 56
5201 5053 99
4190 3278 41
5519 3791 14
2883 6979 53
4335 1587 70
2318 5313 81
1637 6190 64
2197 5157 33
2305 1949 23
2666 1673 93
4065 7144 50
2941 4189 3
4502 1220 100
6735 2838 30
1746 1645 68
963 4876 39
4924 4136 59
6742 3601 35
1256 2764 91
6123 3137 72
3437 6198 35
2009 2187 34
4757 6775 63
7048 1682 85
4353 4736 50
6332 3724 30
3016 6218 79
1654 4193 54
3065 5422 20
2672 2397 89
7086 1297 78
5964 3765 44
2539 4121 53
3481 4795 57
2927 6031 85
5303 2874 46
6039 5632 92
567 5537 90
4586 6307 20
2508 4608 92
7116 3835 8
1674 3576 2
1269 3054 2
7069 5780 1
4352 3861 56
5175 37 5
1500 2392 32
2036 6 81
4083 1950 26
3568 3991 61
4188 2713 50
965 4735 85
4614 1350 12
1977 5621 18
484 1628 42
5957 4102 2
1126 4845 52
2317 1288 47
5520 3431 94
2273 6103 70
6038 5918 79
5320 1650 59
2219 2238 45
2769 2311 46
3782 2596 89
2278 5395 4
6279 6413 26
3539 1760 46
2807 2172 84
3344 7035 75
5987 1068 53
1275 5212 82
5648 2098 2
4031 4473 5
161 2245 67
4559 1897 9
6601 2192 88
546 3623 58
2857 2810 81
1400 3040 81
3993 5720 66
4066 792 35
5767 3178 48
6749 3051 30
6726 5146 45
398 4199 11
2053 347 16
4113 3418 73
4560 6377 9
7033 2981 55
4430 890 52
7028 1321 65
3970 4303 92
6791 4839 47
391 2823 27
320 1145 44
5822 5864 63
432 2642 76
4819 6932 53
2977 1936 43
6989 500 8
6691 3500 91
5355 7124 56
1007 3159 36
5608 2190 92
3764 873 9
2815 857 5
6463 1911 38
5550 2274 44
410 6903 27
4341 2461 58
6268 5848 48
6922 4770 12
5463 6862 34
2883 139 51
349 5694 83
5512 160 100
4451 4927 54
7060 5599 30
2456 362 86
1660 4512 92
3915 4703 42
4988 3377 29
3740 2450 3
1591 909 82
27 5080 12
2017 5368 3
740 1509 15
272 4115 34
1859 6966 32
6767 1489 54
3822 3334 47
2643 3220 33
734 177 8
799 5607 96
6643 107 94
6800 3451 87
4694 260 43
3820 3957 100
2585 5178 32
1002 4950 80
4779 4176 59
4571 2799 72
1964 6056 90
2275 264 82
6524 6869 25
6254 2280 54
4242 2583 56
6569 228 87
6565 3768 55
5515 4181 40
5605 6450 56
5703 4350 33
1519 274 34
3383 694 61
2275 3407 12
6098 3555 14
4910 1154 53
2546 4893 50
5545 424 62
1174 1712 30
5067 601 98
6967 1712 45
6119 2943 5
2757 3495 39
2507 6501 5
2138 1778 22
6612 1429 4
1540 997 22
1231 1797 35
4165 4710 28
5769 623 16
4730 6105 64
6787 6096 21
7031 1595 15
1554 4045 30
126 7063 28
635 4395 44
4002 652 4
4809 5807 62
2404 5873 76
6592 4717 31
5385 5479 62
5637 4558 24
1164 3599 65
753 4473 36
188 5623 96
4247 3130 93
1231 1277 13
1293 4896 60
1816 1283 64
6652 3390 71
3694 6698 8
1045 1943 90
2119 6493 47
3670 3542 69
3360 633 63
4086 5188 74
1528 4095 30
125 6290 82
3905 4824 85
4589 4329 88
5828 6072 97
1563 1265 53
3162 6678 64
3884 5235 55
2470 4974 19
2525 259 46
857 2617 85
4258 4234 1
6972 900 76
3788 5028 60
406 756 100
7167 5213 80
6119 899 79
6019 505 50
5223 159 67
5438 912 14
5125 4221 51
4354 562 5
4041 5480 41
4739 3725 8
5903 5397 40
745 419 60
5811 4239 47
3404 7117 49
5210 6403 34
3592 5576 100
4672 2743 3
909 1002 51
7126 1820 23
731 4700 7
769 6784 29
987 1739 42
1350 5719 60
4123 509 15
1318 6938 95
3155 4851 44
611 1683 3
6231 2502 24
2863 699 1
5660 3054 73
2648 636 3
1193 2001 27
155 1753 43
2896 1985 95
3971 4020 19
43 7121 82
4084 2266 88
928 2069 72
463 7063 68
4210 6705 80
317 4656 31
5566 2951 65
1265 480 35
3579 371 98
5249 1578 67
956 5399 3
5454 4464 68
458 496 25
6241 3021 80
3994 4692 4
4815 5621 34
5850 2416 40
2626 777 86
5030 520 86
3815 5071 28
5429 4238 70
3065 6704 7
6244 1902 92
6474 4310 16
300 5810 1
1436 6089 93
5558 596 63
338 3968 78
5706 4467 29
6606 6698 69
4541 1590 45
5881 2631 28
2539 80 95
4591 1260 59
5 3874 58
341 944 53
626 4883 10
2086 6432 99
840 4777 70
5053 2542 65
3359 2570 45
5204 4839 89
1426 2737 39
4925 430 48
5510 4618 80
5374 6022 97
10 1724 93
7136 1780 3
5668 74 37
3903 3744 82
5273 3324 20
3842 3787 80
5749 6272 31
5072 4645 78
1099 2110 78
1112 4451 57
2121 5603 52
3484 3888 4
1114 4408 92
646 4475 66
7036 2181 48
44 5078 9
83 121 88
164 2919 48
6860 1908 34
6836 6849 48
1753 2484 70
5621 1107 29
5869 6644 68
4737 1029 89
6574 2928 45
6156 237 73
2144 2372 20
3560 849 17
1401 6454 77
6021 6250 30
6538 2547 6
5972 7023 68
489 5280 50
4420 967 57
6312 2502 57
6004 495 23
3264 3491 35
3413 5656 62
2215 5968 9
4582 3108 94
2579 4321 40
360 551 95
474 565 91
588 3226 47
5526 694 83
496 4698 73
524 6500 15
5425 519 61
5214 3813 78
1856 6080 31
5117 4119 79
5024 5189 56
1415 4294 47
7018 1197 32
3633 2066 25
3114 5898 96
5532 3126 77
7004 4297 68
5227 2621 61
2554 6550 5
5277 3235 6
2112 6191 34
3360 998 22
7167 5683 24
2243 5307 27
7159 6329 81
3632 4927 46
3645 1795 97
4071 6552 15
3387 418 30
2103 4953 36
5432 5242 89
137 818 57
695 5965 30
3786 3811 92
5126 180 9
2070 2345 54
4620 5129 85
2085 523 51
6041 937 12
4521 6134 25
5514 6782 27
3335 5462 82
2286 6341 86
475 501 47
1071 1482 86
5577 6982 90
828 2971 10
381 6457 66
3529 2924 62
1547 5488 74
1924 3777 16
522 3540 74
5643 459 65
3830 864 64
4890 5631 96
3907 1417 48
1814 3511 83
73 1107 94
3830 3400 3
3291 4472 26
2415 3157 34
1010 280 60
2946 6643 20
3705 3885 57
3520 2849 34
6853 6315 28
6632 3563 78
5092 1038 33
3990 2196 53
4658 1078 62
6559 6089 25
962 1096 15
3133 7054 54
4153 6253 11
1241 7147 27
6305 7133 14
5922 6389 12
384 5038 73
4852 294 30
4159 6099 56
4461 1348 10
3469 3419 56
6372 5374 99
557 6020 32
4674 5320 9
3127 3452 4
5858 2398 46
374 4902 49
6941 12 58
6046 6461 26
4955 5834 21
935 798 21
591 5660 99
546 328 34
4767 5978 59
6607 1518 76
6400 5039 46
2776 5991 7
6445 5961 47
1902 4993 9
1993 7 69
2913 4162 2
5599 1107 98
2195 2615 35
7157 5019 16
541 2328 9
255 2180 41
3461 6297 41
3293 7132 96
5092 1061 20
6766 660 43
5420 4322 87
5543 6716 5
3900 4664 58
4437 1593 60
4145 6992 57
1537 1203 68
4238 6326 63
6002 893 48
7112 7054 70
3174 1348 7
91 5720 26
5801 1622 92
4599 6760 86
6645 2725 46
2580 5573 81
76 7163 6
727 5234 26
5810 3844 90
3791 277 36
5425 5371 67
6463 61 77
6083 1005 14
4988 2826 71
5879 6514 73
841 767 40
111 4561 95
159 3507 77
1852 3293 35
2196 2246 63
7134 6697 32
5120 5896 91
1798 7188 15
5169 6849 67
80 2272 62
5477 5636 90
4243 766 59
1442 5715 4
1764 3543 89
2889 6635 23
4392 6407 27
1797 3870 23
5455 2251 34
5485 7073 13
2171 6518 31
1271 175 49
1182 730 58
1076 4908 10
4133 5155 25
1244 3732 83
914 811 4
2901 4975 57
1360 2574 94
6691 703 74
6814 4467 62
689 3722 31
6529 2514 79
6383 3933 52
2823 7036 21
3564 5498 67
5226 6016 15
1881 5343 49
5951 4745 43
4192 5714 72
6167 1744 16
5818 5516 76
6054 3261 75
2676 5243 86
218 5113 82
109 1994 34
1895 2178 56
6675 5271 87
2142 3017 56
3833 5456 68
5300 3598 46
4704 53 49
5805 184 62
2708 2706 17
2151 4168 95
4463 5016 63
1222 4382 64
5451 399 35
6333 6640 38
4343 6098 8
4646 5900 89
1543 1442 76
919 3397 55
5227 895 44
6713 3360 92
4083 3435 82
23 6761 86
1615 5161 39
6694 6906 81
97 4418 19
4061 6856 21
6160 2751 21
6557 1812 15
562 6912 82
3781 2366 13
6964 1626 39
2823 4374 67
5948 1873 98
2950 2110 69
1271 2420 8
816 174 85
5967 834 65
6608 1399 24
3167 2990 48
539 2758 34
4601 1963 47
6922 2234 29
2671 7110 54
202 6807 78
5616 5377 30
4302 416 57
6720 2362 2
2256 739 100
5814 4643 26
6218 3855 19
4566 325 33
1597 1544 92
1311 3527 85
5085 2851 43
6997 3100 44
1165 1208 82
6614 1065 24
1332 7025 34
7195 940 29
6358 4461 52
6054 7159 93
4264 4079 75
1809 3771 41
3060 5377 42
3934 2948 81
2876 3544 81
4643 512 8
2971 5283 63
3764 3151 47
2239 4277 88
4535 2569 99
993 941 62
1522 6775 47
4644 6430 60
4514 4433 90
6669 1723 41
1367 6213 48
1761 5990 76
3069 2691 78
4776 2238 46
6876 1918 13
5363 4796 84
6813 663 30
6759 3413 7
1536 7116 47
3733 438 80
6250 2382 12
4890 3716 9
4806 4816 33
5344 2993 67
1199 4500 8
5084 3654 55
835 5487 17
1419 6845 35
6584 5626 20
4031 1926 98
476 1534 86
679 1980 30
3522 3639 38
1179 5172 81
4660 4755 44
4542 113 65
7155 2210 41
5307 4058 87
2060 1745 31
944 766 41
242 1685 32
141 2037 27
1099 24 29
4595 6702 92
6873 7017 82
1292 4552 95
7078 4975 92
1070 3098 50
1358 6289 12
2323 2580 69
514 5430 43
1946 3471 29
4153 4765 5
5769 5068 38
