2800 14000
902 1566 87
674 2449 93
1777 1801 19
627 1500 58
1046 2550 48
2384 1681 70
1560 441 71
1121 1913 85
1313 260 99
681 2370 87
2230 1089 40
2643 450 3
2303 685 91
1891 2249 75
1001 1771 54
886 1624 77
150 123 39
2765 1277 12
1123 1862 31
196 939 9
1937 1416 11
2316 156 52
1483 1404 13
821 266 30
997 397 64
725 577 5
249 2233 10
1463 2095 48
2698 2411 87
2385 2518 56
20 334 63
1237 2397 79
586 1828 62
1510 2037 99
850 1962 32
2045 1808 8
1008 1130 23
2169 2190 86
1523 2001 13
993 695 46
2631 2125 6
2633 2397 51
226 2495 33
951 2184 99
1909 91 78
1791 579 98
1314 1004 13
1365 616 11
859 2744 35
793 2358 35
1241 155 88
2365 2366 71
610 1509 31
29 2399 16
260 885 89
2143 1227 80
2221 134 59
1362 1912 99
1759 615 91
1268 1504 66
670 2660 34
2418 1255 96
1686 229 23
783 2596 75
1407 2009 34
2211 162 73
1669 606 89
1671 504 52
2648 1667 74
1389 1895 11
1089 1621 41
488 1826 67
142 88 28
2397 1039 34
1769 313 41
336 1210 1
759 993 83
1360 1001 42
772 452 89
1357 365 68
2160 394 29
387 390 47
848 168 90
988 1859 49
2399 1645 92
2622 2301 90
2205 2111 16
790 1735 58
2739 2647 83
1657 2404 18
1340 457 43
523 507 34
1069 1643 89
1150 832 51
2768 1864 86
2073 861 47
2371 171 57
806 1123 99
2199 46 16
542 290 78
344 461 45
2727 472 15
2076 672 7
2305 2421 59
2450 131 37
2034 1861 52
548 1788 86
1112 677 12
2017 715 95
1602 2693 2
2044 510 42
1323 1632 63
2256 718 45
1016 680 43
2724 136 94
126 1128 15
2499 2781 80
1308 928 37
322 806 24
1492 953 55
1140 301 36
630 1682 62
2397 1176 60
1128 828 74
1603 1660 89
1650 2734 89
2012 1075 84
2781 163 64
1376 740 93
2697 1748 54
595 889 86
2462 777 87
543 933 35
2228 573 28
2658 831 84
1992 1709 83
512 2040 93
882 1034 66
2658 308 65
44 1907 55
240 486 70
1555 2356 36
1860 1909 89
2762 2368 88
2441 912 76
2645 472 56
2704 2407 54
2799 1512 24
171 2688 12
707 709 12
2255 822 73
215 1358 33
1868 2340 51
2341 557 32
2622 2243 25
822 1503 61
1162 1795 45
1657 2557 61
232 1394 14
2409 2643 21
643 2561 69
2153 2018 45
2710 2552 11
386 249 57
582 2070 70
111 274 23
670 988 75
2138 2406 58
450 452 21
2779 2586 87
1069 1340 67
2135 2578 32
1040 285 35
2300 210 58
2474 2231 1
2406 2663 52
2550 2763 9
868 1971 4
2193 578 19
2266 1807 38
1377 2274 43
430 2601 46
1841 1420 62
1306 2449 88
1303 1784 26
738 2786 23
187 580 98
690 256 79
2176 1725 3
1472 1673 40
191 434 24
2056 2505 51
872 398 93
1907 1464 61
1324 2778 3
1800 718 78
75 1020 71
1252 194 15
2092 1332 36
1970 2603 21
2709 2675 67
919 402 43
1698 2432 30
1735 1533 10
428 333 55
2491 2283 81
1833 2607 74
2155 1986 15
1794 2700 95
1987 2644 70
2163 2149 13
700 1114 28
2436 991 35
745 2550 4
227 626 63
890 32 29
2497 2437 3
2105 2748 4
319 1319 34
1416 1964 23
145 2053 32
387 2238 82
29 1885 8
2039 2128 73
1195 1399 38
2465 1907 64
1616 1961 98
2282 1925 68
1594 1812 49
753 1387 78
568 2435 48
540 825 71
1237 1712 97
2020 1005 27
1084 1341 35
678 1488 49
336 2352 30
268 1835 81
1021 1289 49
1142 1421 36
1851 2575 72
108 2535 82
1329 491 87
1362 115 30
797 2260 12
257 1913 6
2496 261 44
2674 2612 96
1270 22 13
150 631 85
183 2681 3
659 925 95
2680 824 71
301 472 3
1598 1776 1
2625 1621 44
1560 903 74
1169 1902 64
1904 561 4
2485 184 72
318 2456 82
2079 455 18
1967 917 79
1156 2492 1
2445 888 50
157 2504 54
1657 2719 85
705 1879 25
920 1620 23
2538 1230 61
1283 2064 2
2593 707 87
1291 2032 31
1549 1641 32
40 384 59
469 1448 4
2090 1468 80
1505 1549 96
1318 1201 95
270 1692 76
2146 2040 48
469 128 16
1742 437 59
2497 385 6
2161 1536 82
986 627 6
767 1559 44
2338 1059 11
2539 2763 87
461 22 68
101 95 5
2485 469 39
339 2118 34
669 1891 84
1563 390 31
2311 1600 10
1691 1767 46
1069 2206 24
1682 1889 18
900 831 53
1713 2101 7
242 1743 83
2485 2386 63
1275 1201 17
975 1627 33
400 597 93
2435 658 28
1124 2292 54
791 1059 57
1734 864 77
1744 642 1
2554 1778 98
80 2327 100
450 1922 33
2657 712 51
1228 2147 100
905 843 82
679 1722 44
1706 1359 27
2454 392 43
48 1808 28
1075 1014 69
1742 2190 92
1925 2199 27
358 730 51
2020 1532 12
1946 1203 27
752 176 83
954 761 65
834 507 65
1894 1120 53
2027 930 67
1895 1853 6
2591 524 97
2337 1946 39
669 2083 18
2068 2475 32
755 1992 28
2560 810 17
2361 387 72
95 2021 95
892 2013 30
1627 725 72
2499 2771 37
766 1487 10
2090 2058 34
556 2302 43
1201 1999 93
203 1412 38
128 2171 77
2253 482 45
2553 2717 75
2418 2415 53
13 330 53
2469 2187 7
1826 1402 90
1618 286 87
563 2748 65
39 806 32
987 184 72
1477 10 64
2551 1404 14
2687 2039 26
1921 1422 78
1349 922 87
1534 927 100
2642 916 87
757 2180 65
2532 157 90
1600 717 41
153 1479 56
274 1249 54
1342 2527 64
2590 2223 59
737 228 19
2404 2235 17
2006 2571 96
2311 1043 49
2058 1602 15
1692 674 97
2707 152 15
2048 1728 41
1667 1406 79
2264 625 32
687 2343 98
2121 783 58
2215 98 100
313 490 47
2067 2640 82
772 992 29
1422 12 20
2053 1462 100
1849 565 1
1096 2156 98
314 659 8
2131 2302 62
2423 919 71
1403 1366 31
484 1228 45
318 305 51
892 1901 45
1317 1664 81
394 578 11
2521 1194 24
321 1580 98
1833 2516 60
1872 1948 39
2537 1685 72
1254 2569 88
342 425 37
1960 2544 87
328 1318 100
750 1265 53
2468 215 8
1896 2029 36
270 382 18
2593 850 3
1874 2240 91
1311 2702 4
931 2660 25
342 1515 54
1859 740 62
1947 1153 27
361 1651 31
1203 2327 26
2448 392 57
946 1519 69
1869 2590 59
1849 672 65
2128 667 48
1939 2478 92
324 1237 83
1272 1351 75
2189 2206 75
720 666 47
522 2363 31
2275 2696 73
2680 2646 80
882 345 35
1070 1021 91
1256 163 100
1284 2617 38
2322 1573 59
2387 713 54
2264 1565 48
855 1930 33
2600 1388 73
1096 305 76
2086 2237 49
1795 1114 97
10 971 36
255 1458 34
2711 236 25
1437 483 77
394 1938 83
2195 2174 94
701 2172 74
1133 2171 3
804 2056 99
747 250 9
1752 1618 79
988 267 41
539 1510 17
35 925 42
803 2055 19
1219 162 71
455 1449 65
2579 1358 13
512 2656 63
312 1251 49
405 1368 15
1552 1025 49
1689 1494 90
907 1934 45
2628 269 31
695 630 23
1915 616 11
1829 646 9
879 1096 37
1376 1990 18
88 2628 54
1434 2024 95
2004 1815 46
1768 1666 33
1312 62 3
1581 2059 34
152 441 7
943 33 33
804 1328 53
970 226 69
2508 745 7
2152 2479 100
2416 2712 31
1081 1794 79
2216 1840 55
2008 1589 39
1051 152 86
533 2313 6
2507 2267 47
1358 2433 75
1141 1135 90
1428 1205 25
2228 1091 52
938 2427 91
1685 221 22
280 2229 77
1241 835 43
2129 2008 51
710 236 78
1388 2103 24
2202 636 8
132 2776 29
2132 1107 40
2690 1030 5
504 603 99
329 2047 49
1407 1789 21
2128 1991 92
1823 1396 4
1898 1817 63
1508 350 47
115 151 22
1205 399 9
2738 1847 4
2300 1342 45
723 1452 94
55 344 79
462 745 95
187 2391 74
1950 2094 42
567 253 34
1400 2735 41
2366 1009 82
616 1193 45
1628 2136 86
984 872 76
792 1574 14
72 1753 78
1869 324 34
2076 958 30
1298 1175 95
1781 1177 46
547 499 47
0 2723 41
694 309 54
2231 945 99
707 869 71
2543 1317 12
1504 661 79
178 18 88
141 685 84
15 802 44
1769 884 29
1732 1801 74
1964 2214 93
2483 1680 62
360 2449 26
135 1285 97
2675 2138 88
2178 1124 13
2094 208 84
1850 1726 77
2200 378 14
861 1156 63
277 626 24
2578 587 36
1367 65 95
1143 851 10
1486 1467 35
1637 1846 17
2654 955 38
1078 833 40
1965 4 12
623 1544 22
1800 2651 65
446 2165 69
2538 1480 60
869 1284 38
1441 1537 2
630 1440 85
2350 2306 53
2270 1482 70
381 18 7
2746 1207 73
655 2444 69
121 2209 82
93 1545 39
167 1108 28
961 987 10
2129 1385 34
2167 2434 18
2174 755 22
1842 318 33
645 2547 55
1673 639 50
2201 1948 10
921 671 92
2748 2679 8
611 2300 94
1762 57 89
2323 873 98
237 2121 12
1494 2405 73
873 1886 37
1810 288 97
244 1280 70
2052 1054 67
1852 680 78
2140 2102 27
1575 1708 93
1725 2074 23
1769 572 100
1733 609 6
2656 2649 6
2683 141 4
1751 1445 30
2066 419 5
1486 1325 21
819 852 43
780 1969 99
850 1786 93
1756 2404 59
1265 2220 42
288 1713 10
1137 175 64
2042 2172 70
215 1240 96
1671 2163 16
2483 2691 6
1362 1945 71
2586 2099 52
901 2630 2
1074 1371 26
1530 2366 53
2049 2733 52
2210 2642 22
254 53 12
2480 348 64
1699 330 16
293 985 19
488 2268 41
1451 1188 84
2580 1933 56
997 1046 8
2290 2077 71
2582 1341 4
2195 588 59
307 1208 94
2461 2740 16
1535 633 27
1563 1668 57
1485 1491 51
2071 58 86
1701 1489 69
1821 837 51
836 1867 95
2040 301 61
103 1538 72
2734 1056 71
1509 854 42
1505 2042 5
2705 188 94
234 2436 51
1484 1606 8
617 1471 42
650 1231 4
493 2400 56
989 295 37
2412 353 3
2256 1418 68
2113 2106 4
1045 851 29
1978 2421 36
1244 1352 24
2337 1141 60
2455 2008 19
2016 947 68
1833 1056 43
2162 361 68
2009 1483 30
2430 781 50
488 1808 65
2401 1925 48
1605 2164 76
701 1461 98
471 1326 52
1845 1559 14
948 333 24
771 2277 12
2775 100 48
58 387 74
13 2112 21
350 737 90
1380 174 81
238 2425 10
1140 1732 4
2099 2383 73
1959 1914 3
324 2345 83
2694 1291 75
1113 1631 54
1743 1188 72
155 2665 60
937 1443 59
45 223 62
758 597 16
1202 2303 70
8 1232 8
892 2366 12
2087 2447 84
1810 2050 76
726 2539 25
15 280 11
2309 398 89
1184 578 98
1793 2449 3
1247 1545 48
702 1701 75
2342 1535 22
222 1410 91
2110 2243 21
614 2155 23
2326 2462 39
2171 1277 99
1655 435 1
1704 1050 23
146 80 26
2664 1868 54
1163 2424 20
2335 955 32
786 1381 86
2168 2313 36
1456 1308 75
586 2072 66
1691 629 67
652 917 66
671 212 41
277 1686 12
529 1303 31
1575 2697 23
801 1578 96
1212 1382 79
625 2241 83
1876 2355 56
1614 1570 55
1554 2608 49
2549 2663 30
1708 2775 34
298 2609 9
2712 2596 15
29 1577 72
2781 2439 20
2757 2034 9
2752 757 76
958 1661 44
45 2297 66
2151 1676 37
1449 2091 94
131 1412 70
2212 348 5
2254 598 56
2684 525 2
1205 2287 5
336 717 13
2413 291 60
2685 2240 20
1183 1289 6
1770 2213 81
986 1473 28
1269 1112 68
1130 1847 16
2559 79 100
2235 2179 63
243 1073 16
1306 2164 48
1681 1697 54
693 2151 30
2683 65 1
2268 210 39
1156 1713 78
2073 1418 13
1086 117 60
1045 2162 58
2397 2200 57
1524 656 90
33 429 79
2288 347 70
2637 240 32
891 2792 91
1794 750 44
523 816 19
2437 2190 73
1161 613 30
92 1948 42
71 1364 56
1850 2772 16
1101 2608 17
1539 1401 48
2066 1729 4
2592 238 45
155 593 59
2546 1254 21
955 1278 87
491 2078 75
1511 1877 14
2297 635 3
2729 1862 63
2424 318 48
1105 2066 81
2092 1901 63
1312 844 82
1923 2155 72
1065 1919 52
1647 1077 58
2474 2484 87
475 2209 43
2743 551 18
357 2240 100
54 1829 33
1017 1774 39
2158 1684 2
351 1824 66
1912 1074 8
246 2014 20
518 96 88
442 1253 59
740 48 50
498 2232 87
1963 687 20
168 2351 46
1984 2489 26
2408 1260 65
239 1506 63
2488 1836 10
1709 2710 53
1736 387 64
2448 2381 93
1113 2402 47
298 2755 9
1846 425 13
462 2417 59
114 1809 89
2142 2099 79
662 1761 2
2757 2220 49
1300 864 45
2680 1004 80
1458 1261 36
1402 2612 48
536 2457 83
2461 2710 33
634 2432 77
700 1323 87
2605 2267 48
692 1189 65
483 1770 83
1074 1125 32
2017 2659 57
345 2478 41
2179 887 44
724 2541 39
889 526 88
2293 621 62
2337 2429 90
2256 846 74
227 2039 55
1839 2763 14
306 1256 79
2147 1126 8
2288 2785 29
2714 2102 89
2390 2204 90
56 1982 32
935 1161 10
1106 1299 30
2345 1807 42
2153 1581 5
748 1746 100
267 2727 91
78 2104 60
2248 2322 96
2663 549 37
1504 235 14
2287 1200 80
1858 41 90
200 828 33
237 1781 59
424 1084 52
985 958 77
2351 834 20
1202 1530 32
1402 76 64
2499 133 94
2306 1746 4
158 2441 15
2788 1003 15
1275 1042 10
1583 1810 48
603 1642 54
84 955 24
235 893 94
2121 339 53
2019 1181 7
180 2564 63
1291 982 64
2680 1343 7
39 1208 84
1144 2769 62
354 2238 75
1841 983 53
704 2799 88
1692 1408 22
79 1055 54
1532 1503 53
1212 2159 8
2035 508 74
2795 2379 90
2587 1647 86
1630 1325 49
1506 304 71
2310 2231 27
2223 1903 56
1691 2449 14
1587 1187 8
68 1443 23
1310 231 39
1509 264 10
606 1330 85
76 2634 26
41 170 50
1262 271 17
2652 1511 67
2756 956 92
2529 1414 55
1427 1011 40
2556 2748 51
1267 1732 71
1857 786 74
986 2716 18
2702 1876 60
1339 2268 24
1391 107 58
369 2050 78
2406 1839 39
2121 2341 79
692 1315 84
1549 1487 51
2001 319 13
1780 75 17
578 1648 7
2292 635 16
1180 1668 47
983 1166 87
861 2022 6
1839 95 80
1034 1080 10
2164 1828 35
1018 57 57
104 248 77
1836 560 56
1231 978 98
427 138 84
804 485 22
2692 168 97
379 2081 85
404 660 38
197 260 91
1051 802 22
2267 2710 77
1935 1371 65
454 1726 39
1417 674 26
1392 2275 60
435 1417 63
1612 1306 5
138 2753 78
36 561 17
2379 1038 40
2638 1062 99
1542 629 100
680 1015 80
731 1114 8
2105 10 27
1074 1426 17
1655 1741 67
69 1297 13
859 1247 7
875 871 100
126 1970 33
737 1268 50
2002 2404 20
1802 2559 79
1631 1717 58
2050 734 46
1144 409 91
1625 2058 56
1259 1752 98
285 1130 11
773 300 37
651 1919 65
1745 1654 79
524 1160 72
729 1672 34
1907 569 70
2590 1261 30
1848 2607 10
2732 325 34
1220 548 84
538 383 50
1149 1835 75
1996 2081 83
238 2426 18
899 923 42
975 1803 29
1611 1558 22
2192 278 60
2385 497 33
226 2671 54
2507 2413 57
817 908 41
1071 1835 95
2127 2307 89
2175 888 10
690 1227 99
1834 2384 58
2506 899 73
999 1558 39
486 1897 5
1553 779 91
2088 1141 54
63 23 53
459 1538 76
832 209 52
933 1188 21
509 1606 31
120 1892 26
1825 1336 79
411 423 73
1533 637 72
78 2162 44
1288 283 53
1527 263 1
1827 1372 5
852 2747 93
1266 1458 81
621 2734 29
2100 139 18
1139 110 17
771 2198 47
2722 1609 40
282 247 59
73 1012 32
2562 2347 62
2658 2628 23
299 1537 55
1426 450 47
715 495 70
80 709 56
2044 568 73
1385 1042 72
1848 1368 79
2498 2703 91
511 1825 44
404 1221 54
867 739 35
135 2620 46
78 1509 21
598 223 32
1091 991 43
1368 1135 21
1227 2784 15
1766 1895 79
2026 1184 54
115 2509 68
1502 2722 39
470 946 40
2144 951 58
846 1230 1
1490 293 54
2294 1011 52
983 552 7
1424 1853 14
1557 374 13
687 2490 27
1108 140 18
291 1377 32
82 2089 96
101 606 63
1533 1742 27
990 846 19
1348 1661 86
1596 1967 10
140 698 7
663 1637 78
898 1446 45
788 421 80
375 1911 55
460 2059 46
777 560 10
2039 1495 39
2323 2782 1
2762 2081 34
1235 8 28
1671 1233 24
2092 2587 25
462 937 30
474 847 78
254 13 23
2122 1017 76
609 681 69
1136 2224 51
2742 2292 75
315 1026 16
216 518 95
1991 2536 55
799 2634 45
320 2220 94
1969 1223 56
512 221 96
695 571 84
2062 505 48
1889 12 7
2779 702 35
284 2318 25
234 1165 71
1698 498 22
2034 1122 28
2678 2349 85
601 2347 9
850 622 90
1562 1444 88
72 1414 18
2026 305 46
2589 1514 76
2175 2067 58
1870 1626 40
2362 104 50
1397 1912 38
1587 1504 59
1225 711 85
1259 433 36
176 2393 17
1882 1624 100
909 1947 73
249 1810 59
2774 1409 32
1981 2521 69
901 2528 73
2530 1303 87
70 802 55
2690 393 83
1173 1159 14
808 1547 45
214 1147 14
1293 2394 50
1269 922 86
125 2782 11
1791 1940 92
829 2545 82
1094 378 45
595 1449 54
931 240 92
125 2013 56
1573 1962 39
1910 2245 74
1439 983 86
445 2028 30
1461 2334 7
1359 67 74
370 1317 13
2724 1217 4
1859 1692 96
1568 1197 94
1319 2283 36
1405 2409 77
57 2613 12
750 434 22
70 489 75
1395 869 90
1884 2648 41
1622 919 40
1182 1342 76
1699 873 34
186 1916 40
1880 1281 86
967 950 42
501 1930 64
2579 271 6
2018 2248 10
940 934 20
1134 399 94
1793 1624 54
1506 206 62
1453 333 14
749 2326 30
1402 30 65
2482 2725 60
1945 1762 21
1304 239 27
1450 2026 48
1049 87 44
498 1709 21
1946 2477 70
2519 808 7
995 2760 1
803 1851 16
1027 2239 43
933 62 84
118 1151 87
2308 1451 67
581 2534 64
1777 2766 52
1930 634 90
486 967 8
2495 1065 1
2482 1558 7
826 1175 63
1873 1305 95
351 1037 53
1713 122 27
132 2487 100
2306 675 46
241 1480 9
641 834 21
722 757 50
2298 2594 32
615 1515 22
1523 990 68
2379 302 65
2489 2567 13
732 535 98
1049 1994 43
2787 657 79
802 2059 84
2769 1312 81
242 535 90
1443 334 10
1103 677 39
1386 2454 45
478 1249 70
2349 1588 100
2332 1858 33
1726 1595 93
2320 1151 26
1303 2043 29
953 1593 51
2786 214 86
2009 770 22
858 1577 36
2017 593 35
921 1837 89
1932 2469 94
1071 2775 27
623 2153 45
2050 2056 78
2485 1109 85
1727 940 65
1512 2442 44
1798 1658 72
2187 2214 91
2460 538 13
1707 2516 82
405 466 98
92 2266 73
1448 2334 9
1100 187 93
1828 1047 44
2161 1542 29
297 332 53
2584 1285 38
1629 1386 80
2735 11 26
175 430 47
2427 74 43
331 1038 47
2389 869 50
619 2278 33
1812 432 97
232 826 56
2012 268 58
1924 18 26
1633 1273 60
941 2134 71
688 2686 60
800 213 73
431 1842 14
350 2619 9
2262 2365 96
2644 1261 19
2530 66 92
471 2380 4
1231 1858 100
994 1911 43
1930 2532 60
143 715 19
1617 581 86
1093 23 29
974 2634 1
0 1806 93
2189 1280 88
1331 1917 97
122 2407 44
248 2440 43
628 23 55
423 1450 7
1531 1376 35
1591 2075 4
2203 2638 58
129 2696 5
723 1240 9
845 1314 8
2198 1840 14
2452 1951 24
495 2350 61
2184 2405 65
1817 2015 19
1026 1676 94
77 988 69
1183 2701 39
2210 1477 86
159 1317 80
1507 661 19
1494 2783 70
2203 1214 94
152 2641 48
2259 1779 78
166 142 42
1891 1032 21
1783 1147 52
594 1811 39
2480 656 51
341 656 95
1021 1293 11
2272 1207 51
2551 1162 87
2025 2259 50
1475 2466 20
1049 1295 100
1727 1759 1
623 1669 33
2006 1964 82
65 188 44
94 235 24
531 1817 55
1638 2668 13
1750 2506 11
2613 2757 10
163 262 17
242 761 4
2726 977 74
387 667 99
964 282 8
2315 1424 24
633 2543 77
1806 975 78
410 615 97
2346 2018 36
2705 1852 57
1975 1655 70
1727 2559 87
1384 2004 100
950 2259 79
594 186 45
1155 1396 34
1650 1912 7
470 1617 69
1126 509 39
2683 1784 18
557 626 23
929 532 75
95 2453 83
397 2774 23
1013 894 55
1706 522 70
358 2431 27
48 2196 13
1317 677 55
961 1820 88
113 1891 93
2473 222 100
2379 1574 37
885 318 65
1797 2239 81
1912 56 13
1635 1482 40
927 205 7
460 2439 67
170 1656 77
1077 2792 22
2017 2253 61
653 2753 16
1839 1493 47
2437 128 63
949 1125 97
751 23 25
1861 2168 77
1150 459 60
553 496 91
930 1325 95
677 1285 23
739 1848 98
1279 2634 15
2082 1610 28
593 2462 16
2219 714 9
2507 2780 87
2304 2603 22
1352 1405 11
15 2134 86
2094 446 86
1448 363 92
1096 100 26
2346 433 41
119 2271 53
2097 1014 22
970 2330 78
644 1646 38
2304 1450 32
2012 2068 95
53 1724 38
820 862 35
1279 2704 14
2580 586 39
225 2535 70
106 2521 43
1066 37 34
1238 196 77
2597 1558 100
1902 1457 91
1845 1426 13
1173 199 100
1299 324 15
1711 2718 7
2656 1310 96
1173 2682 61
1671 183 12
1602 333 28
1920 464 87
2154 636 44
2631 2415 65
1790 2282 64
39 2092 33
2293 888 29
444 130 82
10 341 62
2248 1712 43
1763 669 42
1975 813 59
2699 1785 16
2458 339 36
234 865 80
936 2305 72
628 1232 79
582 1410 63
1912 1981 87
1 560 23
691 2043 46
2019 2272 21
1505 1436 7
767 763 51
2173 2663 24
1221 1937 50
2541 485 89
2113 450 27
2110 849 73
2542 1178 78
2132 832 21
538 831 43
1801 2562 55
1924 1024 69
2064 2748 86
297 503 96
2016 590 54
10 498 75
805 2023 49
2161 2485 3
1655 2671 58
1923 1613 15
359 1086 8
602 2381 91
1746 1191 81
1448 1523 24
561 363 28
366 1523 55
1472 459 37
530 1712 21
1397 2518 17
905 109 47
380 692 91
2491 2754 50
1933 252 65
609 1620 59
1591 711 10
134 586 67
1397 2068 18
2108 282 66
2125 701 36
2342 1741 26
1627 1529 66
1623 641 57
426 1013 35
100 1625 2
252 2761 35
1163 1408 72
1679 2542 45
706 2413 14
1860 2611 12
1362 826 95
2014 249 89
1492 1602 17
2042 342 8
1200 581 86
2374 1396 73
118 1671 82
493 2126 81
1365 2620 99
341 2474 82
528 1620 5
2583 1377 44
23 2570 17
496 1054 99
925 389 33
1558 175 32
37 2460 78
2585 815 86
515 2394 97
1833 577 12
15 1817 45
166 558 92
2773 1696 95
21 880 39
1802 2328 2
401 851 100
2699 1399 66
1099 1133 99
424 2679 60
2296 982 4
11 2137 37
109 2072 94
2604 444 73
1946 1425 69
2200 282 36
2646 2306 86
1539 1554 49
2691 1211 60
2032 2345 96
1276 2709 8
1335 1386 44
1533 2489 6
2571 155 72
2411 2058 64
1398 2131 22
1949 2326 36
423 103 99
2455 1954 8
1416 1455 33
47 2218 36
505 843 29
1685 1094 94
2726 507 91
454 511 25
117 1937 29
1982 2625 64
47 243 42
1002 887 98
390 2070 69
1882 710 75
2588 1336 8
2023 1057 71
1504 80 84
2797 899 67
507 2215 76
1735 2035 3
955 403 70
345 892 91
833 912 52
1317 746 6
2418 520 18
2056 2748 45
2193 1047 54
1015 2085 60
288 1473 61
524 1854 38
2787 131 49
1934 600 15
2452 196 11
2109 881 97
1190 1529 52
2147 1429 35
883 250 42
374 2769 37
1726 1740 34
361 1213 83
2323 316 76
2580 2106 12
497 11 65
2514 2717 100
1312 306 94
84 1343 10
1363 1791 49
1896 1340 38
255 1169 80
2512 704 87
1291 1959 86
2338 2681 18
1352 759 29
974 434 91
1782 1498 34
2328 443 88
2088 589 22
798 2160 40
1919 2369 61
108 1688 57
203 1281 30
1190 2711 66
1256 1431 31
2222 560 93
528 2359 29
2419 1319 10
299 662 40
2307 2586 72
1038 115 39
678 380 40
1922 615 50
138 2484 47
524 2764 65
113 100 92
2333 477 68
1509 2353 66
1942 2311 87
389 1075 17
330 567 59
1463 1203 61
1779 2165 20
1505 2618 2
1816 1480 46
935 33 16
1963 564 41
849 862 89
124 189 60
152 731 25
2462 2134 82
1289 124 21
1997 1283 6
650 656 12
615 297 60
1349 1778 35
547 1178 39
106 953 53
1943 1756 30
1702 1696 69
1858 2722 3
1947 1143 66
645 2673 87
1507 2581 40
1086 2120 24
503 2368 88
538 2269 79
1281 1326 69
2031 1702 81
2573 2656 82
291 624 10
1161 1504 27
1580 2412 53
1136 2258 20
1928 2458 60
253 2142 76
189 2631 20
2192 1334 18
1713 1748 32
990 1902 33
2129 2485 33
976 2565 48
640 1423 25
790 173 8
1878 1897 23
541 2377 42
817 1844 27
1269 2427 65
511 249 58
2095 2368 7
1861 1616 5
1778 73 45
409 1578 58
886 2680 91
229 2674 63
456 2022 88
1150 525 39
1179 2220 78
1099 2508 19
2418 1745 85
1411 1056 81
121 2389 50
484 1739 31
540 433 40
294 2652 48
414 1541 8
554 2492 21
576 1943 76
919 974 48
2043 2069 44
2694 1668 16
1330 1964 100
2224 845 49
2654 519 59
1098 99 56
1185 767 52
1271 607 93
0 2413 75
2132 2253 67
1330 2798 17
1097 1136 36
1639 1233 39
1925 1646 14
1794 1614 33
58 984 30
1792 2583 41
2473 1937 55
1729 749 8
1215 112 88
625 1990 41
2474 292 11
1246 716 85
981 2057 44
2482 2300 10
2389 2594 8
2539 481 65
178 1809 91
735 247 52
1637 2309 86
1909 2114 92
2146 2283 58
900 1752 9
1157 1760 7
791 470 77
1925 754 78
556 2267 37
984 1438 66
1077 925 75
316 1778 64
159 970 47
1980 1538 16
2425 1383 6
252 2346 72
1679 184 97
229 2594 25
259 2170 7
609 1514 9
1270 866 80
2734 505 6
794 901 73
348 2014 19
167 8 85
98 1809 81
2513 1577 85
1568 2220 67
2406 914 8
1585 451 75
448 974 9
2190 2728 7
1326 437 84
197 836 19
1577 1531 38
1370 1897 18
550 317 38
1787 996 39
1947 2023 80
1021 2095 41
104 1726 27
1926 1069 55
1135 1940 67
2625 1420 57
2679 1803 65
1831 621 97
1860 947 64
2292 309 94
1827 337 30
288 793 3
1281 794 81
748 1499 77
899 852 21
2736 136 69
1215 2073 26
113 1858 3
1543 351 94
2401 144 44
1225 708 33
289 1141 52
129 1745 54
1508 1704 30
393 179 65
1030 2252 31
2182 219 88
1718 2722 32
968 1901 63
90 1252 68
1245 1184 70
2067 2220 8
1945 394 58
867 289 41
220 380 3
1744 1019 87
970 495 10
322 2715 78
1699 333 62
2606 1707 83
1217 604 36
285 2202 3
2095 2135 32
1634 2255 43
984 1145 44
1525 135 44
1508 1338 52
1322 264 73
429 2615 8
1035 2361 81
734 1702 57
1 924 53
192 186 33
68 2545 52
237 888 8
1355 2206 51
705 428 36
2516 1498 36
1028 213 40
2516 2621 10
461 180 3
1407 329 36
1494 1467 90
570 1060 32
461 1069 38
1363 2148 96
1509 608 63
2690 2036 75
2084 1483 82
234 2394 20
495 1387 13
896 1481 42
1675 2399 89
1588 616 23
1726 215 89
1319 1278 85
835 131 20
2377 2219 28
2756 622 9
600 1654 68
2062 1370 66
981 671 88
136 2219 77
2352 2098 10
1778 806 49
1381 122 68
2281 1904 76
1154 2593 90
2132 2101 10
1174 158 13
1076 735 32
155 1 88
1509 477 47
1237 2706 22
780 1324 54
2427 1112 61
2627 555 13
1001 1444 54
1791 1768 10
2360 5 73
2039 2355 60
1286 1749 88
232 65 51
2166 2017 81
2254 1657 28
2500 2649 5
1822 1181 8
1020 2228 98
2430 2454 53
1156 2273 3
591 1134 59
679 303 2
2528 493 44
843 1823 48
2673 776 5
1833 1565 53
333 357 16
2559 1870 74
654 2663 32
340 1965 81
2478 2073 28
759 1571 87
355 1524 85
1207 457 42
267 627 81
2072 860 22
668 1646 90
147 1139 76
1336 207 54
2770 300 72
2422 958 3
559 1018 68
639 1828 4
2754 2536 28
330 1547 28
575 2112 2
742 1508 28
137 297 98
2122 245 61
1067 829 81
215 2507 39
1602 2695 23
2434 453 47
2307 1501 37
110 78 51
633 1686 54
949 1802 79
904 1610 26
2682 2115 8
672 232 36
2490 1416 80
1325 2318 70
2475 2486 38
2755 1526 34
2731 593 89
2116 881 84
493 1091 49
1668 2708 32
2017 718 37
