6100 30500
5485 2367 11
4657 4032 45
280 1334 92
3692 2816 57
211 570 86
5661 5593 99
2017 5643 72
2258 3557 93
2531 1496 1
1371 3346 64
4692 2610 97
266 1410 56
968 1592 54
1506 4307 68
838 1372 20
1816 5455 76
366 967 31
1338 3265 97
3221 4344 25
4365 1157 50
6048 5220 61
2556 2380 6
4797 753 44
4862 5150 87
5822 5307 17
3750 2535 97
3922 5246 100
2594 2803 89
4386 2405 85
942 4058 26
5315 5391 17
1449 5756 18
2134 1941 98
2923 1074 69
311 3859 65
2928 4836 22
4801 4802 36
5838 4024 40
3980 4247 10
1122 5033 3
1560 5029 91
1603 2808 38
3431 5397 63
4769 5187 6
5742 3611 14
2880 28 84
3794 4448 37
426 1909 21
3672 5591 98
3668 5395 90
405 2517 24
5756 1182 51
6071 314 86
5425 3775 11
2216 2034 87
4376 3136 14
5787 3296 65
2448 2216 18
3757 5791 17
4050 2262 4
306 5443 76
5570 4659 72
31 4024 30
5371 3471 81
2343 1035 15
6091 4514 62
5370 4563 86
4190 2981 70
2753 3497 3
3503 5003 28
5134 2963 77
4865 4828 86
4864 665 66
969 5066 29
460 5258 20
4713 2934 13
2710 651 26
0 585 14
4693 5706 52
1463 3472 33
4318 3118 48
3322 2903 42
3874 5986 42
1107 5315 21
5410 4672 30
1412 4370 84
380 3261 11
1911 3637 71
4372 5418 64
5924 5219 73
3668 347 66
4476 1531 27
5573 5481 89
1454 2054 89
4123 3979 27
4609 1457 42
5906 3578 53
2110 3887 20
2813 5653 3
317 2301 53
4047 1266 66
2923 3147 78
1419 5192 94
1199 791 53
1617 2565 96
3676 301 7
2800 4501 85
3794 1849 39
527 1577 46
791 698 38
3701 3047 66
4950 5548 49
761 2024 9
4480 3799 86
1618 4076 5
5058 1468 52
5442 407 20
3160 171 27
529 4198 45
6015 5650 51
1049 3747 37
4028 1236 90
4708 1495 36
702 5760 82
2748 2969 71
1846 2640 35
2715 286 76
3328 3737 32
4596 2458 15
1082 2073 20
1419 2973 56
5430 4882 79
5200 1205 42
363 3088 11
2452 2788 3
1585 1541 16
624 4657 15
3643 2240 18
2751 3741 44
1843 2926 3
5650 2487 62
4061 4923 84
2535 2660 50
4468 5208 85
4429 2057 13
2454 1927 36
4602 1206 86
2524 3050 5
1491 5758 25
4338 3783 62
6003 501 72
2545 5599 65
5918 3721 68
5011 5299 61
3532 2482 27
4726 5011 81
558 4181 51
3736 839 44
1095 2886 58
5287 76 28
2417 2855 4
4156 1493 1
3753 4804 100
4889 4062 4
5743 5055 79
1010 1910 7
2939 1457 92
5610 1256 12
4565 1637 58
1040 1743 97
3912 3399 34
4705 3876 4
4758 1276 37
2645 875 91
704 1515 5
5299 849 44
4870 4441 36
2035 402 6
2433 5549 93
862 2203 22
136 2557 100
934 5638 25
135 2518 65
1344 1584 78
5138 5921 46
677 3422 79
774 229 7
4637 5406 65
5523 1020 65
4337 4888 57
2079 148 81
2770 3318 41
6053 3676 57
3829 4906 15
4247 2190 61
5574 4560 96
3081 4827 72
4616 489 14
4794 5134 3
1474 2333 13
1324 4304 25
1054 3223 97
3932 5146 91
5952 4743 12
6008 233 60
3691 5188 45
899 4726 86
2065 1235 2
1880 3835 78
5485 3124 72
5025 2021 50
4688 3085 100
1901 817 27
4895 3012 90
4600 3173 99
5389 2032 90
3687 5799 65
4489 4702 47
5059 5343 44
295 1192 28
2820 2151 84
360 411 53
947 5270 91
3510 3794 8
2260 2702 71
4991 1836 38
5421 5210 29
1964 2989 83
785 1017 38
4063 5581 39
16 534 15
4074 5071 90
1361 1983 96
2529 5143 12
5671 2643 10
2972 5511 6
323 1303 59
3516 3780 16
700 6071 33
5746 2693 52
2507 176 68
5259 294 80
958 2633 57
3346 2587 67
5807 4052 7
5889 3809 27
3197 134 46
4590 3667 87
3599 727 15
2557 145 61
626 4061 50
2496 2098 55
2840 4164 97
5194 2728 98
2480 4102 51
2574 970 41
6090 2545 71
4200 84 95
4946 281 74
5948 3431 1
1375 57 69
4461 5922 4
4273 4359 89
1072 2528 20
660 1614 55
5425 5388 64
3416 2749 45
3205 296 18
5903 4615 73
4000 1457 73
2559 3368 43
5808 80 62
2695 1428 100
1277 4359 68
4890 4917 38
3024 2281 31
3729 1921 67
4682 504 34
4036 3641 59
4909 4383 32
4612 2820 79
1956 486 62
5113 1731 88
151 4650 82
2451 1865 79
74 4243 66
661 1090 42
4454 4015 86
1522 661 68
1882 153 97
3874 834 42
4650 5600 66
348 4820 68
306 3132 31
2433 3923 27
646 341 38
4973 1713 34
5105 5605 52
3592 2465 31
3758 3207 31
2281 2692 83
1870 2433 63
952 4471 55
3069 5563 43
888 470 48
1587 687 32
299 3330 25
1393 1371 68
2687 869 45
3811 4255 76
713 1047 77
5877 674 83
4348 1115 25
1078 2086 93
5553 6036 72
3794 3554 18
2798 2630 60
3798 4475 58
1845 196 50
2314 5892 62
4766 4586 74
211 2588 41
971 3790 94
262 618 83
4335 5713 52
615 4418 84
2760 3156 29
5508 5121 32
988 3388 18
2407 782 93
5287 5486 79
808 606 35
5552 5419 45
1202 2573 52
3072 4066 6
2052 3560 40
2385 840 79
1829 3543 38
4845 3260 78
3827 5609 11
3406 5829 6
5818 3433 92
1722 4598 73
4307 4725 56
5668 2712 97
2443 1348 46
5901 3308 25
5259 4968 33
2797 3641 85
3238 2278 22
1438 1587 66
4387 5687 19
1684 703 41
3421 912 17
2107 2800 66
5344 371 46
4752 1416 57
5991 6034 73
3062 1665 21
3188 1230 96
4044 5002 58
510 1348 30
3064 609 31
2875 2163 85
2648 5786 38
1870 4053 26
2257 6000 99
897 5001 80
756 1372 61
2971 2398 36
558 5674 84
3483 1968 34
3761 3338 33
5371 617 93
4612 1031 78
1278 3371 4
5240 1951 15
5459 4277 61
4602 2673 42
1470 542 21
366 3704 37
5447 3583 29
984 3458 23
2296 1408 93
1770 3161 57
3802 1382 43
518 1837 54
4251 1298 72
6088 4970 70
155 2590 12
1448 5954 58
1572 2861 3
3971 344 89
5406 842 99
4492 1085 81
3755 3065 65
5418 775 79
5123 5157 26
257 1132 30
4801 4202 92
4899 5279 91
4810 1353 85
4928 3520 9
3008 1142 98
4249 2436 52
1153 1464 34
1808 5782 36
1762 741 95
4544 4132 4
2006 5272 11
4400 100 4
1525 1307 72
2932 2334 30
2412 3533 57
105 4367 56
1761 3569 69
5902 4456 78
616 888 94
5666 153 10
1160 27 70
535 3237 76
3179 5431 75
1381 4242 49
4432 3001 60
5771 3142 37
971 3569 88
5914 3127 23
5063 2280 59
3422 1822 27
1196 3337 35
507 5996 92
3463 1512 79
467 333 23
4200 3779 53
751 3655 7
45 25 76
4769 3793 20
4685 5775 40
1289 3724 4
5351 2787 60
5128 1654 50
3820 721 23
4042 4179 60
278 1823 68
5992 5960 69
2502 5509 60
4486 1549 30
4375 3984 75
5261 63 61
4701 821 59
248 5030 74
675 4471 94
296 5448 59
4998 4498 8
3397 863 44
1702 3811 65
5038 1900 50
829 3928 18
1236 5370 95
4528 2172 71
2986 2837 59
1490 845 27
4471 5127 17
2567 4807 18
2688 97 3
5630 4685 53
757 5655 43
5257 2904 42
3454 2243 64
1826 2300 99
5735 3683 9
1802 3156 87
4960 1698 31
2553 2317 69
854 86 80
5359 1131 39
5344 3120 5
5065 2328 27
2584 5003 60
2981 5022 6
772 3196 76
5852 442 96
743 3715 74
1844 5272 49
999 2384 30
280 3309 67
276 2052 43
424 4883 2
3298 2070 26
1620 1307 76
3844 2379 70
3410 110 5
4601 1842 55
976 2289 48
385 2980 55
4017 5263 17
3886 1345 53
6040 4550 92
1492 3067 30
5853 5299 1
2055 2909 70
2693 2348 50
462 3904 16
3438 2430 38
3447 3228 58
4325 5875 26
5733 2744 57
3253 5805 99
4856 1668 72
5108 440 41
4118 1811 90
4363 4046 75
4889 5505 33
5176 1810 19
337 5826 98
4038 3680 48
5824 5515 6
4206 3533 86
1570 353 25
273 5808 4
3852 1579 22
865 219 94
3950 2514 80
4065 4088 1
5584 4560 43
3415 2568 99
801 3949 8
3598 5195 82
3281 5591 71
1134 3430 94
4892 2564 66
4301 6038 74
1168 3643 15
1557 867 47
446 4168 8
15 1258 98
1407 4208 19
8 5631 33
1914 2426 19
3227 4427 34
2982 4467 83
2140 3250 100
4620 260 17
4529 4769 89
2932 1103 75
1099 3362 28
3179 2259 85
1851 5902 93
2104 2884 35
1872 4738 51
3627 4926 54
589 3227 62
1800 1876 7
1626 255 52
3123 1546 81
2225 744 71
2109 2336 82
1238 3328 40
2364 1297 32
1461 1856 60
1597 5600 84
5577 1274 23
5366 4553 48
5617 3314 67
2034 3278 34
783 741 16
2444 5113 6
2309 2475 17
3646 3885 62
846 634 10
1519 5627 34
1988 3448 66
5317 4398 69
2500 830 90
5646 2854 12
472 5159 1
459 2282 42
3716 5068 61
2025 667 53
1013 689 70
1679 4059 32
3645 2516 59
4248 3391 47
817 2192 53
3342 1109 92
5524 4816 23
5571 5015 25
6037 5321 43
1232 5196 45
2991 4523 55
3565 3988 86
2559 1941 37
1730 5511 97
3199 2921 92
4906 4699 24
3588 681 62
1200 573 44
2675 1146 94
5354 2365 72
2053 2351 75
4286 1740 92
672 3920 1
3220 1964 89
1803 3967 37
3702 3244 68
1432 1120 52
3744 1204 4
3307 43 38
5769 2669 3
5859 2219 60
1466 1814 32
5017 4024 37
152 4924 46
602 4826 98
2451 76 55
4980 662 85
2670 4525 57
4743 4413 34
4294 3311 47
4062 2999 6
4815 442 67
166 131 95
2663 2310 66
2482 1239 1
1668 2902 8
5625 4915 80
5904 5733 25
4011 105 85
3982 676 17
4352 329 97
2774 4466 93
5342 6070 39
2113 657 95
3440 4135 71
1919 1916 90
4265 3311 1
5775 4165 97
1358 404 14
4594 3468 52
2502 6022 65
3926 5250 48
812 2984 52
5891 3735 79
1422 1652 40
2999 1864 29
1510 4050 88
3254 1037 30
4330 498 5
348 1758 58
5091 3158 78
219 1579 81
2736 5762 70
437 2993 29
6020 3866 21
4792 4922 41
5928 1054 29
2606 4443 79
4307 5281 55
4567 4428 1
4178 1857 86
277 3143 60
222 5172 28
1099 2922 38
3761 4898 94
1772 3688 41
4811 86 43
3226 596 12
2598 1565 93
3608 3621 83
3791 1377 23
5905 4401 80
4678 3475 53
81 891 75
2490 4130 78
4228 1651 74
4258 4478 85
4093 5082 72
3438 786 8
1448 2294 5
3663 764 45
623 4034 75
2312 4572 77
947 2353 65
3631 610 64
3475 3802 43
3269 2777 29
76 5538 58
68 1981 65
190 459 60
3550 4279 86
1676 4084 11
221 3701 55
1877 3555 39
2702 3269 29
3713 5683 22
648 1989 12
2259 2877 57
5521 6030 33
1537 3240 42
1465 2422 61
4999 5697 47
3897 4061 73
2416 3183 57
5201 1532 11
2488 2597 94
2463 5742 52
4824 445 14
1555 1799 74
3625 3746 16
4269 4704 95
885 4143 35
4468 2259 22
1425 5566 93
4687 915 73
657 3373 53
4434 1112 12
2475 872 96
3428 1864 19
5833 2757 45
3263 926 96
70 3586 61
4868 679 15
4786 2192 30
5600 821 62
5524 1099 19
383 5894 34
2424 1403 22
5609 2907 99
1747 4343 75
135 1817 22
5586 4139 57
4824 687 60
807 2340 57
1412 4622 46
5423 3518 70
3841 1831 46
4657 5843 19
2634 5447 28
8 4602 56
4734 6038 38
5927 373 12
696 4802 93
573 1220 21
1256 3500 16
2948 4862 22
5842 1145 97
3650 3002 3
3791 2503 86
4513 4595 97
2813 2663 11
500 1367 7
1563 5090 59
1372 567 93
2203 352 25
5087 3624 72
5958 3305 54
2245 1447 47
4623 1609 8
2093 5432 40
4859 2962 42
1933 5783 55
3679 3203 81
147 5961 66
773 3707 76
1017 366 57
5032 614 7
5106 518 68
2034 2896 55
1753 4651 5
35 1149 18
2131 5433 27
70 4478 100
1760 3170 10
3706 2130 6
1013 4741 46
4840 1863 70
2818 2085 8
3846 4464 14
1606 5621 61
5444 474 43
5156 3699 2
1409 5770 92
926 5800 4
3266 440 89
4446 4760 56
1661 5123 1
3633 5933 99
4416 2578 46
845 4260 89
3051 5159 18
658 6084 63
451 3292 59
1264 4149 81
4866 3806 82
4016 1671 31
5957 5953 12
783 5256 74
1319 4123 84
5333 1687 34
4550 3956 42
3081 843 13
1514 3785 92
3210 691 90
2013 2510 94
3711 2209 3
6008 5790 50
4812 866 31
5630 1407 53
701 1417 22
1028 272 18
3641 4093 93
1842 5011 85
3556 3113 67
724 2217 59
898 1152 62
2604 4210 11
1797 3475 87
264 4814 57
3104 1027 84
182 1086 80
94 1220 21
1521 4824 82
2345 1790 20
3995 2413 14
2927 4521 42
2969 3717 9
107 5965 45
3256 575 76
2969 5968 80
5544 3370 32
1252 4209 28
5815 3619 45
2563 1936 1
5787 602 76
2977 5371 1
2477 1291 35
5061 1155 50
3541 6023 88
3985 2216 15
460 1445 56
4738 1660 44
1254 5212 35
4814 4899 96
2800 2013 13
3126 1084 87
481 987 52
1180 5663 91
3531 1749 60
2457 2969 60
1434 4433 52
3189 817 79
5752 111 43
5579 4450 25
3473 5032 14
1529 2570 50
4721 4334 44
5614 4270 4
4798 4265 7
1454 3582 44
3077 2025 68
1182 1928 93
3829 5436 72
4972 3276 63
5053 4097 31
220 14 63
130 1689 69
3228 326 88
3703 5954 6
913 5374 85
2486 2073 29
1174 1965 50
2129 969 96
4725 1023 26
154 1576 85
4390 2910 70
940 1469 44
2437 4672 82
4789 5742 83
1444 4014 71
1457 968 53
2902 4893 93
1661 5754 54
1120 6031 49
481 5088 79
1337 59 71
1474 1011 95
5878 3455 98
4873 2107 21
6016 2814 65
4703 1016 31
1529 5062 44
997 1977 4
1014 540 35
4674 3031 49
4883 2481 6
6054 1145 18
6024 3293 17
703 421 68
466 183 86
5023 1776 21
5984 4604 37
4102 1020 9
5358 2802 69
5730 5166 44
2014 2329 57
3298 1253 30
5248 4943 59
452 5969 16
2213 5837 50
5795 229 91
1358 3923 89
3725 4656 93
592 1073 64
1731 2700 19
5004 5106 16
5091 1225 64
5811 5277 87
3801 2917 37
5760 4563 79
5029 5420 56
5427 4959 68
3974 862 85
2541 4138 65
4101 3417 24
1750 1978 74
3156 4088 36
3551 334 94
3092 876 59
206 5964 73
747 4946 63
2752 1139 20
3053 515 67
452 3505 17
5558 4319 32
493 3359 75
4789 5077 29
69 1900 91
3756 4946 24
2061 5970 2
4009 1711 79
2547 5064 5
4279 1855 58
158 1015 9
1924 2805 69
2847 3439 75
4378 1256 100
459 4682 52
4088 1554 5
234 1907 91
3029 1186 15
4267 81 89
1891 912 33
3689 1046 97
1069 3789 5
4278 2918 79
2454 223 16
4113 3308 72
2627 3706 52
1479 3252 90
3306 966 85
1008 1568 6
5104 1905 92
2161 2285 43
696 5941 40
3640 4055 51
3010 4928 49
4528 1549 36
808 5117 58
2938 3278 86
5934 1508 62
2449 4974 57
2007 4045 99
958 1680 11
1615 1945 46
5393 2942 84
4312 4814 28
5150 3872 33
2953 4400 20
3226 4794 67
4380 4284 68
2341 3877 53
4063 2690 11
5708 4753 45
26 5332 21
3343 4706 45
5982 2664 40
3824 2757 81
3199 1365 48
2847 5113 71
4014 619 11
4507 5535 15
1672 4822 40
3465 4821 60
3147 317 46
1962 1362 93
2110 713 68
5581 5348 64
1505 5706 41
3749 1130 81
4639 2368 8
1829 5460 65
2678 2861 85
3359 923 95
2289 481 66
2015 1189 94
1233 1607 43
3542 4480 57
4811 3244 63
4423 2716 75
5299 196 44
4108 5659 4
5865 1209 72
3352 1107 97
3334 5064 7
669 3519 98
2523 2624 72
1114 357 54
1043 5604 69
1594 1924 9
614 3650 80
2317 878 35
3817 1746 11
1507 1891 36
1603 141 69
4276 4103 20
3596 4683 14
5491 14 43
1241 4967 19
5074 4023 95
2735 2652 92
4970 1636 74
776 1539 79
97 3778 68
4758 3156 7
3488 930 99
1208 3102 98
373 1532 72
5853 1378 35
800 3562 45
6021 4891 65
3084 3815 99
2910 3370 42
5967 1856 39
1441 5239 61
1484 870 60
3039 5254 48
4096 2718 92
364 4351 5
4856 133 46
5162 3207 21
2985 1642 65
5757 6022 88
4718 2410 78
2385 4190 82
5356 3557 57
334 3982 68
1447 1697 88
4707 1126 15
4835 1752 57
5129 3744 37
188 6009 2
5726 1620 14
5734 669 41
4141 3065 41
5000 1899 43
2268 919 74
4460 2426 43
1269 4565 25
5844 5488 1
2856 4148 76
1365 1846 11
152 5634 31
5403 1980 23
2749 5493 68
4908 1998 23
4906 897 51
5484 3425 6
925 4178 13
1488 4428 48
1715 154 65
1242 1407 43
2145 4093 34
1933 3696 91
5970 5981 96
6067 2269 98
5658 1917 72
153 4631 71
4677 5130 64
3732 6053 38
5005 850 53
1387 1116 71
5028 1014 22
5941 5329 2
3659 5948 15
3061 3962 57
473 5500 73
2952 5953 74
2807 3410 10
5350 5817 21
609 3856 34
2261 5905 27
329 2350 51
4009 3537 39
930 2082 5
1538 1008 9
1276 6094 25
5574 5308 41
4562 5403 94
505 4985 35
2949 5949 96
3013 3084 26
1964 1032 79
3799 4963 59
6015 57 6
5837 1141 57
2261 944 48
4467 2755 99
3643 3405 23
517 786 85
2436 3477 74
5700 1993 1
1224 5164 84
1795 5223 61
3624 3559 6
24 4735 18
2800 4041 22
5611 5116 95
564 5449 93
2191 2334 34
4618 2501 25
4275 1168 18
4663 2720 72
3256 140 84
2469 2815 24
3250 4812 26
5958 4955 2
4918 2803 35
5907 4235 82
5010 639 10
5745 3953 30
5978 2068 98
2315 1027 31
5751 2834 76
5873 3178 24
5945 3888 69
2603 2599 96
5810 3286 40
4012 2209 20
863 3221 15
3341 812 49
4926 903 79
3808 4638 93
76 1050 85
5457 343 5
27 733 7
5354 3349 33
5510 3411 99
945 1067 92
2044 541 53
2491 2676 1
1023 6099 1
787 5917 41
2467 617 14
510 1710 57
2191 1703 20
5131 5433 27
2749 2861 31
916 3856 86
4091 5689 96
1737 3912 6
4560 4734 32
2073 1683 91
4344 1832 72
2717 1877 3
2831 5306 77
5772 1928 55
2167 2639 85
691 5996 17
3531 1947 68
893 2050 20
6010 5165 28
1807 1940 19
143 5676 98
4916 1787 46
1426 5683 98
3757 5212 75
1946 5061 9
1802 5678 71
4014 2089 93
3225 4834 25
6001 4571 46
3661 2716 94
5145 1515 29
717 354 5
169 2108 37
2209 437 32
3753 1828 64
896 4183 44
5819 1653 99
4013 886 30
4493 1261 13
2276 1264 65
5579 930 100
2076 4714 49
1429 232 21
1906 4589 52
1363 5924 86
5720 2502 85
2657 708 96
2110 3459 68
4765 5494 57
4973 2182 1
276 3102 26
1482 4566 1
3024 491 89
6080 1173 40
3443 1794 16
4086 5238 46
2436 2016 50
2540 3925 12
1069 5738 87
485 898 69
2365 5256 75
142 270 44
4109 5072 85
3364 3546 78
4170 1904 63
865 3573 32
4591 4495 76
4292 2988 90
5967 681 33
2816 1749 54
6076 1813 8
2747 3923 67
2656 5571 22
5915 5040 24
384 5813 76
1124 6083 85
1873 3345 49
4765 4635 77
3230 375 28
2124 3028 9
2408 1986 27
2928 1457 29
286 2349 30
5285 3086 39
3970 686 9
4053 1327 16
2462 2357 36
1337 3366 62
5055 1325 12
67 99 100
4314 965 78
3308 3851 83
659 2650 55
5303 5869 14
2979 5380 97
3027 5476 58
2746 5534 88
3982 3586 7
3791 2214 20
4178 2114 14
3353 1807 97
4545 2484 73
3732 2219 82
5218 1662 69
3383 1300 54
858 4303 77
494 842 14
5368 5217 8
4808 5227 66
1804 2280 56
568 396 35
244 5064 96
2432 5353 26
2846 2259 41
5211 1244 80
2141 1568 60
5707 4323 17
5454 3715 98
3373 397 76
4239 70 52
3361 3945 25
4585 2498 15
1397 4199 86
2039 233 37
1917 6088 75
3907 1458 25
3951 4188 17
4820 1585 87
4104 5149 64
3947 2764 4
2008 891 31
327 2395 12
2981 5185 16
93 3868 16
2865 2908 44
4237 2724 54
2915 1105 36
1405 1750 14
1089 2959 26
3793 1514 59
2960 4427 59
2196 2952 42
2373 1598 60
1688 3874 94
2756 3199 66
3318 501 93
1115 3342 56
2405 4212 62
321 3448 18
1979 1510 5
279 561 70
3734 1725 59
1750 2787 34
3704 2044 10
3199 5279 50
721 1188 9
5598 4165 62
1738 261 52
3537 4448 38
2566 3603 40
2585 1078 10
5309 2856 79
3019 673 66
730 4440 19
5271 4965 5
4906 3120 2
2887 843 41
4648 117 94
329 619 52
1427 2781 76
5901 3172 58
4967 2198 55
4013 3377 15
253 4204 90
506 1447 79
1807 5815 29
2825 2921 6
5302 3477 6
3531 127 17
5790 17 19
4995 3507 27
344 2847 9
532 2695 5
204 852 11
996 5160 92
1156 2007 71
4403 120 79
4507 1971 83
3159 443 85
4600 5037 48
713 4932 78
6005 2046 34
5305 1988 28
2529 3465 4
867 1493 37
2443 4310 49
5776 4601 97
4435 1078 32
4997 4986 13
5995 3586 41
285 3190 85
4505 833 87
2009 4366 39
431 5520 44
2399 2797 3
3140 4992 52
43 517 100
821 4454 60
2714 791 44
4208 837 98
2543 2008 100
3931 4177 83
5529 3650 56
4842 4751 39
5231 6085 97
2640 6057 29
1941 2159 73
4847 1977 87
242 1149 21
1673 2420 53
2534 3569 58
4402 507 28
2306 2899 39
2997 896 36
1811 2140 96
1264 4686 39
2973 1193 19
251 5503 60
5610 1420 43
3909 4991 49
77 1471 28
3894 4590 76
4614 325 49
5903 4248 4
277 3267 68
1413 4570 77
5687 1979 41
3184 1607 9
5200 4048 11
4578 5760 12
5484 3596 54
3388 6080 7
4045 183 65
3901 2158 92
4307 3503 70
2816 1554 42
5641 2316 66
1293 1156 68
4425 2465 62
2379 1685 22
2963 2599 47
2802 4425 97
2673 759 28
1339 2747 69
2778 278 40
1526 924 86
3336 1309 20
2365 3237 44
2256 39 13
246 6084 89
3579 6053 72
4034 4078 6
2237 4263 94
665 3918 94
4489 513 10
929 5984 45
4586 2770 7
3832 3986 71
1115 3056 77
3793 218 13
3253 1846 41
3746 4220 83
6015 701 41
1788 5454 75
980 4243 27
968 2370 76
3473 4365 92
330 4955 60
3175 972 4
705 2760 48
2982 905 63
4889 1783 5
4634 2888 54
4438 3243 33
2030 1604 24
5747 5505 50
3931 5693 13
592 243 20
3704 1788 6
4959 1973 62
3492 3935 14
191 5181 52
2038 3686 22
4740 1689 54
1466 634 20
2425 2801 75
5194 4245 94
2870 1363 47
2911 4292 61
2073 5297 2
4117 5494 14
5995 4821 87
5938 4265 80
3105 5974 20
4442 873 94
2970 1755 87
4121 4517 99
2795 655 28
4136 271 7
2797 1023 22
2591 4317 84
1802 1321 26
2186 5324 39
2121 3112 34
692 3199 74
738 4643 35
2863 4250 80
2822 1788 96
2906 3388 62
4323 1495 47
690 5357 99
5809 3759 43
1766 3487 91
2271 2889 92
3627 5046 72
1966 5001 94
1588 3451 72
4128 1772 52
2684 6085 27
1892 3539 95
3128 3091 85
4243 5167 98
1252 4582 12
2839 440 75
419 4698 58
1811 2851 55
3022 4269 79
4404 5191 4
5910 4095 16
5954 4595 64
4814 103 10
60 4194 26
1306 2614 5
1702 636 44
4369 4302 52
4079 2918 26
2528 5193 58
5006 5367 39
679 1372 84
733 3016 42
1816 370 27
1551 5764 94
35 5650 39
2544 421 35
5985 613 84
4829 1270 70
3434 5684 95
313 1166 81
1715 4412 4
675 5718 88
1908 887 62
3697 283 59
5238 3218 24
4695 1924 83
2564 1477 75
1500 202 62
452 1185 14
2408 2578 85
143 2584 65
5095 3243 77
3826 6072 15
5554 3160 44
3721 2936 65
3191 2475 56
736 781 94
3564 1804 44
1732 5394 65
3079 1787 58
4055 3240 15
277 2492 51
3046 3094 19
4983 5371 29
907 3845 73
836 3949 41
3655 1830 26
5316 961 12
2298 4880 81
2074 1811 55
2527 1438 77
3451 3823 20
5071 515 23
1246 3123 51
2154 4844 95
6074 3028 44
3061 1893 62
3792 2784 4
534 5045 73
1410 5307 92
4028 5534 12
1308 3807 76
4381 2827 76
2614 2629 17
2562 3356 12
5995 5335 51
3320 4437 21
3382 2711 95
1541 4664 97
1444 3294 26
4883 2016 69
4096 4454 24
4436 3206 29
431 2690 89
13 2104 17
6029 2467 17
1168 3651 15
430 3690 29
1861 1543 20
500 2981 31
5272 4176 1
5482 3951 28
4707 627 42
2111 3736 90
1792 3837 85
5645 3368 25
2817 1403 2
306 612 11
1671 5741 67
3235 5815 35
1892 2584 79
3137 1417 96
5497 1768 72
4984 5935 47
6027 6041 20
5420 4547 6
5585 3027 63
3844 5804 63
439 2288 53
3910 3634 4
5637 2075 6
5721 360 80
2562 4749 82
2939 3874 10
3059 5278 75
3749 5505 98
3514 1454 47
2945 3209 5
5711 3969 96
4549 4944 12
4682 5562 29
2130 3391 28
175 5794 85
3027 3152 16
4145 3995 97
837 5039 64
3514 5617 70
5213 5508 99
3642 2657 39
1999 2257 18
254 4205 10
2880 889 78
2600 4660 23
3794 2142 87
2601 1873 31
170 366 55
5285 503 48
4080 132 78
3792 4446 39
2330 1275 82
3063 5164 77
4682 4939 42
5184 4088 79
3857 593 52
3552 1293 70
2232 4950 18
4953 1141 14
5159 1768 22
4855 5908 88
3729 1404 41
3156 5106 82
2042 1954 76
933 3042 49
3508 4178 71
3528 3009 88
4148 2216 29
5036 5774 38
5718 5238 74
3137 5957 31
3712 711 80
968 2049 90
3019 3541 3
5930 2313 7
3614 290 37
2144 895 80
4888 3898 48
3081 2079 59
1627 5703 18
4029 1388 42
495 2916 35
2382 5804 84
4052 999 73
5206 1093 74
1922 2083 90
2729 1777 25
1375 2179 69
3670 5231 99
5722 4043 14
1493 2282 50
1572 937 77
4247 5830 68
688 2401 42
4674 1000 53
3543 4032 97
5187 3355 83
1315 2534 68
5582 2949 95
1191 3848 65
1634 5200 62
5113 2898 51
1604 3959 94
4819 3778 72
5929 5953 39
4739 4994 65
3858 4497 88
2581 2889 34
3718 2063 43
611 3111 92
4886 5930 86
5115 5090 35
5417 1185 37
2109 856 56
5132 4086 80
1778 5570 91
677 5651 72
1427 1870 31
34 1551 45
1235 522 40
1384 2960 43
1591 5090 28
4232 3365 86
4053 362 58
4126 3920 32
4779 4564 36
2047 33 35
1405 383 81
2012 2322 13
2246 468 83
3650 1295 30
4392 1224 86
2507 2553 64
5930 930 15
2593 1624 13
4351 5469 44
691 5369 98
2891 5543 91
4078 5926 99
3614 188 55
1841 2290 31
6008 1047 22
3350 2812 19
2678 3739 50
4541 133 16
921 238 96
304 5174 89
2338 1251 90
3737 5462 30
4259 5459 74
2789 3354 2
2425 3326 67
2589 4659 83
3389 680 62
2193 4170 79
3441 4837 58
1364 3974 3
145 1136 70
734 522 61
3348 1686 86
2492 3279 57
4523 1830 53
2743 3022 88
2488 1648 4
2957 5632 69
4949 947 56
998 1716 75
934 2710 59
5082 2102 82
1854 2828 95
4959 1983 73
4764 1329 81
4673 3154 16
4598 3874 47
5550 4095 2
737 787 11
5223 5385 85
2905 4428 33
4633 6006 20
5902 4953 88
1885 2886 96
2977 6051 94
3176 2562 56
989 820 60
3838 5640 19
3737 4964 27
5824 3198 72
741 3332 25
1201 5916 58
314 4062 52
1390 1751 24
4129 1322 71
1062 3069 13
1608 4398 68
321 5238 62
2967 5512 89
1693 2483 3
419 2389 43
3369 4178 20
5318 1468 97
5039 2487 77
1930 1934 79
5940 2212 45
4073 5426 12
1083 597 59
6017 1214 15
4542 4241 91
5954 5098 71
3437 3413 26
5607 5184 94
5212 5185 60
86 5786 42
933 4823 11
2134 2790 52
2729 4910 15
4183 2412 74
1326 5993 55
895 2717 18
5262 1064 70
3180 2085 63
5658 5546 68
3234 2801 51
1520 167 15
3490 4198 77
4991 5421 63
3494 739 93
5441 1631 92
992 3104 87
2240 5541 9
2783 1852 82
2508 2580 16
1037 2936 30
3618 1569 73
3821 3523 81
3982 1418 72
770 5049 8
2041 3238 88
4809 3981 92
402 5635 10
4750 2011 33
6031 1792 92
1748 3372 51
2159 3936 38
3959 6040 31
