5400 27000
3266 4733 88
4519 1032 88
1058 907 87
2894 2453 50
47 4627 88
369 2150 46
4568 3483 97
2400 959 20
2774 1200 11
3428 1043 71
1808 578 80
1377 983 84
5223 931 12
4414 5274 40
1036 2054 52
4415 3168 66
5257 1910 34
3260 4972 77
46 3396 75
4342 2508 80
3951 1309 58
3289 4741 13
4406 1915 74
4346 2462 58
1907 467 88
836 372 8
2675 3199 88
4280 235 40
3277 376 26
2559 2630 87
1345 3106 95
4335 5044 60
1048 3007 61
1050 1326 18
2615 2037 67
3684 1825 85
3521 2019 62
2239 3908 76
4530 461 12
1210 196 97
1590 1144 92
1479 5183 52
1394 2745 77
4663 5161 91
687 3999 50
2577 2919 25
376 2216 88
4075 2566 73
4635 4763 63
3652 235 58
4139 1912 98
3020 1684 56
2618 73 47
426 4157 96
4085 850 60
244 1864 35
2738 3196 100
77 2389 41
1597 2562 31
4052 2471 30
1121 4646 30
4639 4785 50
650 3315 85
2889 2950 92
3710 98 77
2290 2047 74
2690 847 48
2468 2235 45
4460 4461 40
2942 4204 66
286 268 45
2551 4562 57
1460 2012 80
5121 1700 5
1083 476 58
2131 2103 23
1822 3961 54
5369 2782 24
198 483 68
4830 4332 1
1484 3831 70
4190 3460 19
4588 5108 92
3969 3494 16
3723 3053 5
156 260 12
4820 4885 65
1696 3738 17
3615 1815 39
5332 2286 9
4523 4935 40
5186 3038 6
1842 399 78
1290 3179 29
2219 1595 33
1912 5006 80
3096 2546 26
2113 366 19
88 2111 78
866 2662 66
2906 214 46
3668 546 55
384 679 14
1076 1126 52
926 3777 40
71 4855 63
741 1062 87
1407 2133 18
447 1860 1
4202 442 90
3697 2492 15
4340 925 71
3663 686 76
1766 2457 96
3390 5274 62
3299 1608 30
3661 661 38
104 2928 61
488 993 1
4697 4662 55
1277 2703 46
4044 3691 15
9 2 88
5087 115 33
443 519 95
460 3688 20
2856 415 11
559 4665 95
179 3907 88
3669 4080 6
1733 3279 22
2498 4958 81
1480 449 12
1155 466 87
4117 3335 3
1317 3074 41
2151 5153 39
3964 1372 33
1613 2772 32
3281 1792 10
1335 3189 67
1192 2663 17
2598 1854 50
3088 4487 15
3760 4196 36
2873 3911 16
3605 4895 78
4812 1734 52
5287 4117 60
1897 2229 26
5294 3204 34
1853 2591 31
5299 3817 44
2831 2602 27
240 2784 88
3832 369 24
3300 1600 77
4902 5340 75
3909 819 54
3982 1041 22
1437 722 10
3302 1173 73
465 2024 88
1364 986 20
1680 5136 85
4 3856 27
1352 3524 56
4540 4922 78
3812 3596 24
1759 2863 11
1200 4563 68
4118 1282 20
4707 518 46
3185 408 54
4440 2039 82
2176 4091 74
5390 1217 42
7 749 80
1153 738 95
1965 183 89
3727 318 92
3724 4918 95
5303 108 32
1737 675 56
4561 2207 4
487 2996 58
1412 327 42
4435 4031 44
2311 2451 28
893 315 97
5106 3680 56
4517 88 57
703 3970 49
3672 3852 66
5027 5352 55
3862 411 8
2922 5311 90
2638 381 80
3175 1264 26
943 3470 54
2098 2291 16
1742 2551 89
321 2306 56
3402 5300 76
2823 57 46
1597 3700 27
3423 5388 19
4087 1556 15
1191 4501 93
2438 1306 46
972 3384 56
4401 2623 23
1441 2902 68
2904 2367 12
1131 3758 81
2558 2908 15
2533 4642 76
729 1009 10
1114 3794 98
1460 1131 35
779 18 19
4264 2146 39
2729 609 80
4544 1195 13
4717 443 67
3599 1838 49
638 2982 92
5024 671 23
1859 212 60
1351 833 19
3079 3987 4
2601 2180 35
3299 2790 74
4086 3153 30
3243 5371 92
1995 4040 10
682 669 70
1602 2276 28
5221 1748 61
1408 1279 58
4266 2774 33
5177 1664 43
934 2649 31
3357 2808 90
2721 2018 81
873 756 76
789 1653 100
4024 3583 83
2370 5343 27
3489 3255 51
2758 787 37
4040 2319 74
1516 1198 96
3291 2644 72
3917 4818 74
842 5334 14
3229 840 7
3025 2191 76
1590 1830 10
3256 4716 65
3793 4074 53
4267 3816 57
1419 1697 28
1101 3121 55
1347 1368 18
858 2457 7
1144 2137 69
2556 1147 40
1560 4646 68
3310 4615 39
4486 1258 82
4871 3225 60
1716 3546 9
243 2738 39
2587 619 50
4796 3887 85
2770 2366 57
2235 3186 30
3034 910 47
1978 814 62
5037 4721 74
1301 944 71
5397 2968 47
1050 5231 8
677 1462 21
2994 365 84
3691 1392 41
4625 661 64
4704 2589 94
3871 5010 44
559 1084 57
5170 84 29
4430 1574 56
2190 684 73
2239 2351 61
2192 282 27
1103 3029 91
3927 3195 64
3006 2063 18
4962 4384 81
196 3968 19
1731 2790 60
1328 835 15
5008 1933 69
4824 836 42
2601 374 26
4983 3249 65
226 1623 1
5130 277 78
474 2101 55
5174 1852 53
4945 2671 15
4609 1965 36
1974 3953 88
1641 3988 74
5262 3096 81
2652 4412 53
1393 4322 32
2295 4231 95
607 612 76
988 5287 100
175 2189 72
1486 3781 21
464 4636 43
2791 4236 37
348 627 99
3361 4561 6
950 1841 36
4123 178 26
2568 419 81
3440 3315 75
631 732 27
2076 70 15
2887 1248 37
2325 4498 12
2575 422 17
3763 1024 4
495 2862 52
4086 2510 42
1852 13 1
3300 4621 94
1009 0 89
4060 4900 93
4689 269 6
227 3974 31
794 3886 8
40 130 16
520 998 55
1307 918 52
3460 2182 30
4852 5170 95
2009 3999 88
4716 5041 45
237 906 86
2485 571 11
1560 4631 80
1240 3248 49
3033 3425 95
4811 4610 37
2395 4628 48
2537 5298 62
890 1804 26
4242 3751 69
3577 3035 38
1066 3469 76
5117 582 92
3177 1692 85
159 2898 25
4640 4474 90
4560 3264 32
5173 248 68
3493 733 82
1427 4752 11
486 2767 99
4257 4497 12
2118 596 43
614 2072 89
3461 179 13
3692 1424 37
2477 3357 12
4024 3014 39
2319 4550 52
4919 4926 56
187 2355 81
4077 455 64
2988 4951 24
2810 2019 71
1445 1722 28
1637 4894 66
2169 2249 14
3626 495 100
3363 2006 48
616 4537 17
273 4636 74
297 553 91
2340 1848 27
2867 4649 31
1496 270 68
3481 4924 14
4845 2789 11
35 5391 33
2496 982 11
2455 1514 32
1449 2858 47
1205 411 32
1484 1478 41
1185 1608 75
11 5240 34
4054 1399 70
2786 2108 39
2835 0 80
4456 1120 12
3965 4120 88
686 4373 26
2028 1550 79
4792 987 48
2514 589 78
449 1502 91
3352 962 76
3683 4289 50
4818 3673 90
5176 4119 19
521 3275 56
1305 1027 93
73 1939 80
2848 4645 10
1839 3668 26
2954 3032 2
3204 1254 98
4006 3627 26
4297 503 35
3397 193 80
2513 4218 57
1404 5141 29
2400 2712 60
5309 1098 65
1988 5130 13
511 5282 60
135 3252 76
5350 1093 83
4408 1119 7
518 3733 20
4352 1136 25
1933 2380 28
1607 4610 9
3797 1856 30
1118 5014 9
4406 1195 3
3399 4216 6
2055 4636 31
5042 4770 10
5047 5271 78
5035 5238 91
1114 2168 30
2573 3323 9
1610 3752 13
3426 2165 38
27 4108 6
4650 1475 29
753 3567 58
2095 247 79
2402 746 80
4597 3489 88
2499 1635 37
4837 784 61
136 1665 26
2004 1214 48
2171 4558 27
597 3048 87
4860 1663 7
3480 1650 72
1857 4423 62
4223 533 24
500 1018 78
4207 427 24
2424 2452 15
3826 2246 56
4288 2202 50
5082 204 96
2655 3607 95
2041 4035 41
59 3389 100
487 1384 30
3940 5161 41
531 5313 19
3611 4519 84
5370 3370 87
3250 2295 18
3007 1786 61
1663 3509 26
3389 4228 12
4236 4200 64
1881 1625 61
3703 1414 17
944 2757 100
4874 2856 4
4324 4851 58
1559 1366 38
1431 2639 31
2305 1413 50
3268 1970 88
4533 2720 54
3047 966 79
1496 2363 11
2656 4604 1
4609 4558 2
4749 1197 79
3222 3854 86
1730 3705 67
2204 3575 61
2852 297 77
3504 3915 33
1652 3690 71
3168 101 5
1600 3417 7
4110 3595 71
4792 2454 25
1679 2793 24
715 4980 30
1381 614 27
3282 4310 66
272 1252 73
1148 5074 68
5136 1200 67
1830 5384 88
2371 3124 98
559 3407 97
168 2507 19
3569 3185 96
1741 2288 68
1149 3553 57
2963 4969 70
2877 1180 50
4367 89 74
3170 899 29
1697 1764 70
4990 1705 21
2473 4695 80
3404 1113 7
1354 2827 64
803 1815 29
219 4172 40
3663 3356 100
1828 91 71
1706 3202 3
4699 760 59
3626 2503 1
2649 625 51
2252 4904 26
4674 2849 38
3613 3271 42
758 4272 3
3626 4510 92
4897 5101 88
827 3193 64
15 3379 80
4345 5216 20
2401 807 12
126 4492 5
1935 48 4
2880 4046 14
1687 347 17
723 3687 47
3547 2126 90
92 3818 52
1494 1015 17
922 1189 58
3854 4477 51
181 2406 88
4086 199 40
1170 205 98
4416 5242 70
1409 2260 79
4674 3836 5
3000 334 85
2465 4188 47
3170 1750 3
2768 3826 22
2522 3112 65
1130 4926 34
189 4484 92
1080 2027 38
3364 3869 27
5363 3073 32
3272 4508 65
1159 4764 55
2054 4453 61
4879 596 38
1560 2293 29
5365 1547 100
3512 496 22
5052 3795 1
4342 2092 57
2553 4331 85
4859 4917 100
3431 4530 66
1845 248 94
14 4077 6
2126 458 97
1517 3292 58
346 817 100
4495 1172 85
4714 5396 7
1421 3101 68
2823 4667 87
2981 555 70
4354 4566 12
1033 4833 67
4853 114 60
4441 454 82
4947 3014 94
1876 1078 55
1237 2278 41
3181 3012 41
4363 58 1
4958 3301 28
2522 4262 62
309 4493 18
2689 409 10
3139 4976 42
3918 4618 96
4314 3189 33
3002 1678 22
3202 3800 12
710 3673 48
3510 4852 19
3579 271 100
2211 1879 95
2236 3081 16
5107 2071 22
1096 1763 84
4631 1805 36
2752 2589 31
3862 4024 4
3912 3602 35
164 3721 29
4307 762 23
4857 870 87
3595 4766 52
105 805 77
4145 5114 89
2941 3370 23
3841 599 89
2380 1703 71
4969 4210 79
5334 2351 34
431 2867 87
1275 4760 57
3996 2736 66
2287 2100 29
2705 5203 27
1152 179 63
3710 1348 87
3030 2064 12
1984 2570 6
4303 716 99
4413 56 45
2147 2505 1
1054 1993 64
3137 1425 41
781 667 2
4594 1530 62
2093 854 50
139 1482 99
188 775 74
39 3776 89
2088 4939 1
1313 5017 45
4400 1339 33
2448 1017 98
540 1450 79
1877 4902 56
4761 2779 48
5294 1808 8
608 3693 9
3548 4355 37
613 1300 52
5053 4800 93
1044 4339 83
3512 422 18
5264 244 79
3651 5228 19
1625 4302 97
2521 2568 50
5286 2207 100
3332 1256 23
3693 3434 66
2333 3417 49
1670 509 38
3451 4176 73
1296 4479 31
3015 2566 59
3939 3959 13
5309 4905 95
1128 4119 2
3476 5032 28
3313 5322 40
1183 40 32
1022 1339 2
904 474 86
4041 466 83
4552 4118 41
60 4143 80
1830 794 37
4392 2336 75
837 2212 55
470 746 19
2709 2173 36
3478 2503 69
1882 3901 8
1518 3199 37
2006 957 77
5209 1122 80
5024 2580 7
3534 266 37
829 2168 20
817 1000 59
2011 4774 72
4173 2489 10
52 5269 26
3030 91 60
1191 4718 31
1749 2632 37
4820 3428 21
3362 4001 46
2976 3223 46
4652 2149 53
3718 2539 99
2713 3546 1
2168 5327 31
4400 4934 97
2232 4835 6
1591 4539 69
3030 1189 29
3469 1416 86
4075 3799 98
3613 1128 75
1588 2713 85
4196 313 39
3345 789 53
999 1169 84
2665 3423 36
435 550 78
2786 4932 37
1989 523 8
4598 3368 80
1749 3391 75
2815 410 48
3492 4830 35
1710 5190 1
5293 734 60
4936 4615 32
4032 2782 28
2093 4962 81
5315 264 44
4727 1226 98
2145 5099 30
2713 3411 30
4035 1563 74
3888 447 60
5127 115 49
2958 3189 69
2277 1534 63
2711 3419 99
483 2695 9
2380 1924 91
229 1287 95
2305 4453 64
372 250 50
2283 3892 38
4889 134 17
262 5017 44
659 1653 17
96 1902 19
3938 223 74
827 1155 15
5395 1952 79
3288 4385 54
5216 853 61
1718 3582 53
5288 970 95
3697 3898 83
5061 2258 92
4011 3632 8
851 2993 49
4633 1786 75
2533 852 66
3323 4498 70
1968 2317 43
1951 4363 83
4960 3258 4
2683 2784 11
1484 5262 17
1214 5222 58
1589 3796 67
562 2035 44
5287 3230 13
432 4532 74
852 2130 21
2435 5095 70
3410 2521 1
3968 5271 1
3942 1931 12
1611 4821 9
52 1528 36
4056 37 65
693 2870 17
3564 4830 33
3015 3157 71
4866 1241 57
4579 47 33
503 2809 99
3946 5192 42
2386 3238 65
2153 1335 74
1128 4538 86
5331 240 71
3897 5104 77
5006 2311 61
3651 3033 94
3643 1116 16
2749 4841 94
4464 3549 59
436 4091 39
2294 1705 92
12 2197 38
1995 197 38
1100 4416 18
845 62 97
24 3291 5
340 2556 3
2927 5273 56
3490 458 46
3893 2840 49
5026 2966 66
146 501 55
2368 5359 89
3943 4857 67
3337 1585 47
2673 4704 70
5252 1919 13
1807 597 70
2131 2697 23
4462 959 62
68 3276 77
3620 158 20
804 3578 14
1053 1027 47
2819 3221 2
2991 1626 99
4234 1445 13
156 2681 10
2070 1605 97
5223 322 38
5303 1346 43
2448 3267 96
4110 4061 12
644 4182 81
5043 4052 71
4858 2566 96
4427 1753 83
671 2282 89
3418 4907 17
1680 5112 22
2345 3392 81
3999 2290 100
3614 4955 4
4967 3084 36
3322 3820 49
344 2294 9
882 1746 32
318 3141 50
2695 3497 53
4332 4386 39
3611 4343 100
606 2292 34
4716 3250 34
2236 2133 11
620 4727 45
4997 1167 18
880 4599 42
592 1371 34
838 2074 95
3585 1511 30
1638 2698 55
5290 513 56
4841 5299 65
4393 2965 74
1851 2688 67
5273 37 3
3426 1781 28
1271 841 81
1196 2333 66
386 3128 85
1266 2137 91
3634 1087 69
4947 4928 72
1882 4089 13
1832 1228 42
3711 5000 66
93 2493 68
4455 2527 26
836 566 5
3295 1626 70
2060 2416 63
3685 4219 45
3152 46 48
4963 4492 86
733 1582 53
1076 2608 40
195 178 62
2252 4857 52
845 344 75
2735 2104 68
3557 2643 91
4775 671 9
1573 4217 93
121 2483 100
2010 149 99
1269 3355 2
2639 2198 91
4608 543 85
2196 2748 37
1968 1700 4
3843 3772 59
3860 4031 29
4592 4939 69
2808 3955 52
1595 317 98
4393 4458 12
107 799 47
798 5219 94
776 4708 45
256 5089 79
5258 1369 4
5088 1562 37
598 552 91
3381 196 8
2669 345 63
4915 1050 83
2027 133 4
1690 4426 31
4271 814 8
4398 4765 63
2415 4108 61
5106 5267 50
2155 1083 61
5105 4020 44
1033 692 51
4904 5372 69
93 4740 47
3158 2260 91
5286 3666 14
3093 502 1
2787 3574 40
1216 3141 46
55 1076 44
5129 2852 63
2032 4909 51
2000 4727 99
3438 1876 83
122 4815 1
4716 183 16
3495 3210 67
1196 3415 68
8 944 51
394 2695 83
1381 3969 55
3290 3796 21
2906 4817 48
1102 2517 44
3839 3932 37
1786 5249 54
1761 3096 97
1498 1656 25
318 4296 97
3530 3256 39
4971 3834 92
1053 1694 56
1412 1556 99
2213 113 34
555 1239 71
272 2827 76
1482 1209 18
4070 4457 85
2116 5112 12
1422 3102 59
3596 3007 47
5161 64 21
213 4090 96
2509 3338 90
5221 1759 19
4479 3104 6
3415 1654 83
1966 3241 53
183 3089 71
4070 688 54
4266 319 47
4438 1611 49
1202 2028 4
4340 800 56
4702 1182 93
5072 3948 96
5165 2684 72
2134 4879 36
638 5238 90
5137 1484 21
74 261 1
3745 1400 71
4367 5143 75
487 2553 25
1244 1314 50
1421 1130 58
2743 2322 47
629 280 26
931 5153 93
5265 5151 44
2529 4312 30
2302 4048 74
2128 2485 10
2318 1380 80
925 4902 66
293 1896 97
891 568 38
1796 1406 29
2125 4473 96
2494 1583 13
3225 3317 72
2675 2477 58
370 4867 14
1828 2018 42
2171 4918 29
2663 5225 94
4630 3624 84
4519 1516 66
4609 688 55
5244 4587 84
3340 615 29
1576 806 70
1589 4184 84
5202 3759 55
3970 3520 17
5371 2830 63
3060 4721 77
1157 4845 73
1615 686 92
1586 1885 29
5279 4173 62
99 838 24
2983 2610 64
3689 817 79
4567 4212 9
2067 2467 4
820 1228 49
1026 2609 12
1318 3173 66
2799 3921 94
3359 3126 83
1367 1527 53
5362 2839 95
3142 337 4
2685 1023 37
3006 3600 86
4580 4436 17
1272 2771 85
4022 4121 79
3005 1216 59
2590 4362 36
4575 2313 78
4503 5144 14
4667 1978 45
451 1534 24
2814 2090 81
5039 4616 40
2448 3764 76
528 1111 23
5065 4421 78
4631 4954 36
5145 3783 2
1216 3163 8
3306 2509 58
4235 282 64
4483 3980 84
4221 4249 82
1371 2411 74
1942 800 13
1162 1914 39
2506 875 47
916 694 70
5091 800 44
4597 3981 32
3789 4742 3
4490 2839 17
3494 4849 63
442 1481 18
377 3385 93
4011 4377 79
2033 4415 15
512 2997 23
4313 480 29
1522 4454 29
123 3261 86
838 4091 99
1208 4211 63
5084 4412 99
3124 5243 54
2391 1372 14
3221 2654 77
2030 3253 90
4412 536 12
4903 697 55
1524 4814 28
2032 1070 61
1321 4740 91
4966 3485 1
1167 1022 38
2641 3991 16
2280 5117 64
3911 3335 38
163 2837 43
3344 1105 46
1819 3508 71
1853 483 43
3719 3629 54
5014 3989 24
4521 5026 89
2282 1161 65
5222 1786 43
4979 4432 90
269 4949 49
3892 1869 78
4541 3316 39
5147 3132 89
1373 1522 37
3189 4030 55
3360 305 61
4006 1514 30
2643 5030 61
1294 1524 73
1791 4339 95
5350 795 47
4480 684 50
1424 2769 18
4422 1291 52
1369 4037 4
981 2381 90
4769 2312 76
3241 3320 97
3291 3875 94
2820 4239 97
1094 4099 81
1413 1919 88
5391 2692 48
4812 684 40
3346 551 74
4075 4920 46
5355 150 26
299 5321 70
1531 419 74
2968 498 57
4005 3419 35
2428 4447 15
5164 3942 51
2079 1499 9
2149 4432 11
5168 5258 94
1987 3943 33
1567 822 20
369 3871 50
3953 563 35
1713 2607 82
3321 3426 45
4927 370 48
4970 2228 38
3288 4169 90
602 845 54
4386 2679 91
266 4959 19
1541 4834 55
1294 2947 30
61 1539 35
1696 1108 22
1772 2619 17
1756 3318 42
4397 4502 81
1434 2126 27
5249 3052 5
2166 2579 28
5006 5077 14
3598 2456 23
3585 156 7
1089 1621 66
77 4927 10
4939 5233 71
4524 4196 59
954 537 61
2349 2247 74
3760 2393 50
6 1274 41
1210 2102 26
3992 1064 51
1561 4800 46
3690 4249 45
2279 5352 78
588 1382 54
5027 562 23
4907 502 95
4979 3401 90
2911 4728 1
3206 1824 100
2432 2254 46
2058 963 58
4841 5203 75
1992 4630 15
4547 2668 12
5173 3797 59
3357 4497 73
3801 76 52
5093 3127 87
1555 4953 16
4828 2384 21
3032 972 71
5088 320 79
2558 4712 19
1094 871 95
5373 4192 51
345 3633 57
5203 4002 65
2333 451 86
1377 1301 12
2585 1722 51
4427 3476 70
4648 3032 41
3737 983 84
2200 382 57
4374 2087 36
3361 2491 12
1289 3762 30
845 1188 77
4295 3138 86
2340 627 44
2891 107 75
1958 0 70
2874 60 26
4453 5039 79
1238 3697 41
4784 2311 76
1530 2177 53
3916 2314 35
1580 996 100
3714 4234 65
2495 4007 86
3831 4330 17
4757 2912 23
1691 3259 62
259 3166 74
4797 2752 2
2072 494 9
1974 3219 14
2054 289 46
779 1762 100
0 304 36
2343 3653 87
2943 2572 69
397 3828 8
5027 3054 63
1148 4067 56
3594 2683 21
3330 5068 83
3903 722 62
4218 2222 28
3025 3684 60
1188 4764 98
3318 4244 70
4441 4708 47
1042 1298 95
1043 2483 58
4528 1459 28
4582 4539 28
3336 221 19
1246 4828 17
4120 1537 29
861 3803 18
109 3154 21
3773 607 89
3575 1018 99
3368 688 41
933 4579 85
2261 4269 3
1374 3249 11
200 1933 22
2662 4292 28
2137 4886 71
3520 646 8
2789 1189 2
1082 2339 73
1066 2439 27
300 1432 86
4260 3507 75
1038 4098 13
4868 4863 58
553 2308 24
1006 3994 33
181 2068 23
1812 696 64
4106 3616 31
4912 3399 29
2429 848 16
4921 3739 84
257 4678 95
3043 3314 12
1995 2382 25
2926 2963 82
1761 2647 4
1489 4445 47
4946 972 91
2521 4971 10
1732 5299 82
3026 3876 22
4094 4372 36
4564 2467 58
4948 444 43
545 932 28
4751 886 54
2645 981 28
989 1405 42
247 5350 7
2368 580 84
4532 1270 92
1768 1946 28
2620 123 85
3175 4247 58
3769 1303 81
2299 1916 23
4172 810 82
1943 3173 32
3184 227 7
1677 3273 8
684 5156 11
4144 2436 63
3402 2267 66
4382 606 10
3346 4354 12
2151 2775 92
1201 764 41
587 3987 13
2155 1093 88
1082 594 78
943 1730 99
5391 3458 80
4980 675 3
1604 1285 77
1683 1694 98
174 4571 79
40 714 53
2006 1034 57
2186 2009 6
2660 2383 10
890 2030 61
4406 4 50
3527 3452 65
2563 4358 87
2502 3965 88
4944 862 74
1911 1568 77
2474 2487 4
1122 4371 97
2666 3803 17
2075 4560 93
2753 1917 7
4515 3328 58
4622 2784 6
1826 2223 23
1122 2033 18
2262 5133 57
305 3188 91
1858 1203 80
505 3759 52
3670 2182 12
184 2824 26
2588 5208 13
4629 2433 55
3028 3433 47
3569 3088 62
1345 488 29
4839 994 53
2359 3237 69
5158 1718 94
797 1912 81
1960 288 77
3272 3919 38
6 1942 57
1038 1694 32
3008 1074 2
5201 1495 9
1510 5266 3
761 486 17
2577 4105 98
650 4632 29
1724 2163 4
1602 2548 35
11 3630 62
121 5 34
588 1330 79
1005 3035 20
5017 4241 83
1661 823 62
4787 962 2
5326 3059 5
1873 1617 14
1846 4308 16
1576 2162 25
106 4249 86
4393 4957 52
5028 2778 6
1354 5132 34
720 4176 41
1717 2541 20
898 5113 27
1293 4164 30
3664 3773 66
3605 2846 90
310 3710 22
789 366 27
1166 1528 47
4196 4920 37
2990 2044 31
4764 2992 23
4563 4645 10
4381 1518 6
4785 2639 74
2064 1625 77
2872 298 20
1023 1858 92
3561 1009 54
4557 4764 50
2792 475 28
2071 506 100
745 3462 94
1482 2188 61
3825 3673 21
2037 1892 21
5128 4099 28
3679 2668 21
5391 4657 49
1487 4137 77
529 4873 60
660 3682 65
5357 792 24
2826 3761 11
2229 1064 88
3524 3561 100
4208 4251 61
944 4947 74
2455 4199 15
1384 2241 91
2235 1685 55
843 1918 44
2155 3489 19
1455 1837 10
57 4793 63
840 1953 8
5059 4354 60
1178 2423 70
4306 3799 54
1984 4236 48
3575 3799 67
3782 3851 49
5005 4875 92
4617 2154 94
872 4036 51
4107 4246 29
4862 3440 5
1682 1068 38
2999 4440 20
1289 1786 31
4197 3580 43
3419 1986 90
519 4091 5
4825 1160 40
2036 4532 4
2419 4672 24
4053 5248 12
4265 4673 15
2434 3360 52
1003 2867 44
4177 2278 82
5057 1266 25
1240 617 52
1161 2167 14
4140 2825 9
2242 2299 10
4199 398 25
4576 1935 2
4349 3766 96
3510 3844 1
1644 4430 88
235 656 12
3856 1412 12
4539 2243 2
3954 1623 43
3161 5131 12
5068 110 40
3864 5357 65
3443 517 11
3947 3205 54
3320 1366 35
4377 1104 51
1922 4350 23
369 1932 6
2546 4524 50
3943 3281 46
984 2513 34
2483 1304 94
2822 2676 90
2664 4384 82
3281 3055 94
2164 4395 61
23 1767 72
3517 2102 66
1938 3657 90
265 2688 37
3804 928 68
2210 1151 45
858 1192 46
3176 4300 63
2273 2591 92
2824 5129 49
490 2820 50
476 2667 87
4207 2843 90
3886 2752 78
818 2172 37
4646 3273 19
5362 2472 41
3127 828 49
209 3155 84
3134 1707 3
3166 2265 13
4084 2969 85
3281 2315 86
2630 1130 38
1590 432 62
2288 2914 3
470 603 38
2656 1364 41
3298 4593 31
3508 3850 86
3121 467 68
4719 263 13
3700 37 100
337 5392 77
173 4017 69
4433 2011 44
2975 2234 37
4771 397 100
44 2731 29
2453 1931 37
2459 1888 50
3997 5236 10
3079 4260 19
2919 4727 37
632 5280 61
5046 1262 61
4289 372 27
4097 2313 74
2926 1862 47
1642 3688 22
167 5023 91
3445 2923 14
3518 2301 88
2893 5347 44
2991 1087 63
2157 5361 5
431 218 32
4122 3374 68
3169 3581 32
2316 2456 44
3168 3561 15
826 75 83
1998 4362 16
1678 4547 39
4190 5173 6
3271 916 6
5244 3924 45
411 629 31
5002 1508 16
4464 2769 83
2099 4588 43
1610 1073 93
3049 3591 73
175 1849 89
2496 3331 65
2184 1450 45
536 5231 77
589 5217 79
3515 4508 28
4584 5287 74
676 3979 8
5359 4348 71
4183 3149 78
2013 1895 88
1810 1247 30
5345 5288 10
678 94 70
4459 3605 16
4985 1312 82
856 1970 52
4894 564 36
1812 5072 33
2649 106 69
4845 2543 88
308 175 81
1311 2906 24
4711 2779 58
2501 2543 42
716 5047 70
4812 2363 2
4072 4713 8
1597 5207 74
1938 5101 66
3747 1721 90
718 142 25
2483 4898 97
560 3189 2
3074 911 25
3386 3229 73
631 1197 43
3797 4824 80
3814 2391 18
1688 4669 50
2280 4101 20
350 4376 80
5353 4813 7
1649 4914 59
2107 2565 5
1580 1213 76
1019 3937 54
3784 2636 35
2989 4729 75
4705 699 62
5068 3481 11
275 2119 82
1346 1425 2
2168 1382 100
4309 1657 83
2740 2770 52
1621 2900 55
664 717 20
2015 4352 73
1365 2877 6
3095 1323 88
4557 2971 10
4956 545 68
2174 3282 94
1797 3606 58
4156 4693 27
5371 4690 4
4435 4004 30
5009 1605 99
497 237 12
4351 2124 39
5061 3526 32
3291 4606 1
207 1476 57
2471 2136 65
68 1122 5
1072 3751 93
3043 1430 80
2728 3178 84
4855 4938 88
2367 1688 93
1885 1383 62
3648 4293 34
242 1701 98
2972 3511 62
989 3395 100
2821 4588 84
3970 24 5
1309 1712 100
1318 5323 42
2274 2248 100
4326 3132 62
4578 4296 22
5313 714 10
2242 18 24
572 2167 40
5201 5102 89
2344 2127 80
4029 4735 46
1166 1987 83
4255 2959 17
3749 1197 76
1816 2395 68
1665 346 98
250 3107 43
3999 254 36
4329 4084 1
4457 2116 42
891 304 88
3769 4902 59
5065 1660 22
5380 5200 39
3033 1209 47
1495 499 63
2635 1330 94
4536 4383 8
1384 3731 33
4990 5042 62
4537 2734 96
4315 5279 59
792 1294 78
287 5124 86
4439 4159 23
1534 4715 75
1849 3468 92
2744 1839 6
4711 2915 10
3990 4368 32
4827 5288 25
4295 3832 69
5300 1490 75
2584 5155 29
3548 5077 97
1372 3646 70
4331 904 94
3966 991 100
1019 5273 5
306 2961 42
1860 5205 30
340 4035 14
425 4725 76
2873 3145 72
2535 970 63
4465 1968 78
1239 4115 40
3931 4820 51
2354 1459 87
2452 841 21
4585 3123 38
3641 3623 37
1039 2220 15
1628 1636 80
4521 2971 43
1522 1309 6
4763 5257 18
2322 901 10
1513 3305 26
1480 556 31
3970 1046 97
1814 5362 32
4328 5120 22
1782 4892 26
870 512 55
348 2178 60
717 4132 93
5298 1906 1
3895 334 33
146 687 30
1657 4803 31
4403 3211 68
4932 4743 34
2816 2123 83
165 1402 6
311 5012 79
2304 985 39
1315 1248 23
1028 4127 36
829 45 32
2001 2180 97
3111 4871 9
2316 4201 56
273 3549 65
4171 3649 36
2145 5091 7
2382 1041 49
1537 3793 59
2434 1843 82
4549 2126 19
1909 1157 55
3635 1006 40
2628 192 94
3409 1401 82
1562 4337 76
2129 934 27
3653 803 42
3534 2003 95
3413 857 11
643 2214 46
3669 4538 20
2855 4599 17
3687 2886 50
4255 2533 28
2309 2143 59
4241 825 31
3380 2962 50
1408 1241 81
3231 1253 71
4967 4082 20
574 4355 39
3264 3091 67
3164 5145 60
1431 4622 71
4437 690 82
4907 3962 59
3911 818 4
405 5143 88
3074 2127 39
3945 2165 65
1959 4943 69
2892 3955 49
3569 250 69
4487 2866 13
5099 3804 8
1043 761 65
2230 3359 28
220 2586 100
4126 5377 36
4539 2538 3
1809 1038 37
3899 1063 15
595 1271 67
2891 3387 27
2947 45 41
3474 2957 71
3730 1760 63
4804 311 66
1914 1107 76
5070 2181 13
5329 4209 51
1255 4642 40
1056 4931 94
3552 417 73
622 1014 48
