1600 8000
1439 540 54
190 1490 94
1086 687 82
733 379 14
595 817 88
806 1365 63
574 209 84
938 1341 38
173 422 28
191 1562 3
714 1144 4
1189 542 8
1577 1093 68
904 393 17
634 1082 22
191 1081 40
971 236 9
170 1173 26
417 126 73
8 149 83
966 1333 74
469 580 70
831 828 35
1317 568 12
134 583 36
637 1556 94
665 1500 28
1370 161 2
850 383 41
312 706 44
1265 1009 76
1464 346 52
593 326 68
638 1580 99
25 601 83
876 1076 10
438 1209 83
133 799 33
554 1146 35
428 597 48
1151 1335 1
959 563 59
987 1187 20
1542 1075 57
1247 339 56
1145 1242 81
1590 454 27
14 1068 38
1092 1566 79
602 1025 43
556 406 77
1452 1398 49
315 856 25
1405 470 12
1231 138 76
1544 504 21
824 1019 77
1140 944 50
167 309 49
476 644 72
315 1260 98
802 980 31
1382 328 53
541 163 77
597 1478 64
316 604 55
446 558 65
1293 664 8
1232 1293 45
1188 1019 75
731 779 29
1191 361 60
244 53 50
683 1252 2
50 1497 93
432 351 15
1390 981 62
1002 273 46
448 1127 59
351 982 17
1492 1267 97
1157 1064 82
1175 696 97
112 1271 95
973 565 38
1283 1152 48
602 765 62
787 1355 70
1044 1577 26
405 1098 26
1042 1335 97
1589 627 14
1315 762 68
618 1427 94
800 883 42
1200 1018 45
181 1400 34
1523 301 19
282 747 57
603 275 61
236 522 59
1217 1014 19
699 63 26
568 806 85
153 827 5
192 122 43
59 149 15
1278 460 19
1315 678 87
152 762 82
1285 1308 73
1228 484 80
327 263 74
231 86 31
1359 223 20
433 70 37
454 872 56
805 1039 56
1163 81 86
546 861 44
1061 1389 65
29 238 16
643 861 11
513 858 78
982 1093 39
715 713 29
204 815 32
718 330 55
573 1014 51
608 1004 19
1177 1356 19
949 16 24
790 139 13
1559 860 59
55 1298 91
1083 1527 85
1466 421 1
1146 1343 27
1313 1173 49
783 1192 12
840 803 58
381 801 24
625 862 65
49 962 5
873 887 28
637 1048 61
831 713 68
10 1294 72
1204 1551 8
29 143 34
974 194 94
912 601 41
1465 1060 28
327 232 38
745 677 9
1500 1189 31
865 1387 98
1347 707 45
916 1336 46
594 1280 57
827 477 45
382 420 15
294 13 27
1076 1533 77
90 813 22
1185 57 82
124 513 74
12 1481 90
1443 719 85
19 257 86
16 1491 12
124 541 2
107 1448 48
470 913 68
241 1579 51
812 795 38
389 157 86
258 121 16
980 433 35
1431 379 11
1378 259 57
297 1292 97
79 333 68
442 748 34
1113 681 42
1167 645 72
237 137 45
674 448 22
975 197 45
12 1357 92
613 1480 40
217 583 29
569 1098 37
457 929 18
1133 874 89
245 709 73
1157 652 11
1564 729 28
1524 71 2
6 72 82
1247 469 91
1033 1164 27
181 1037 48
1250 473 30
535 1296 72
1567 855 74
1519 1086 56
727 1179 40
936 1175 64
883 261 42
1273 530 98
1012 761 31
604 931 32
1539 1105 73
1402 494 16
763 1409 75
468 664 62
1522 336 99
1598 902 27
175 855 54
1581 306 86
676 498 40
492 925 6
575 140 48
68 728 67
766 943 60
347 415 24
533 788 84
802 1156 59
645 1287 33
141 993 40
1286 1375 71
443 468 74
1176 490 47
316 1469 40
1118 1095 24
473 440 63
403 1407 2
984 980 87
654 1455 8
286 960 26
139 73 57
667 1257 68
1405 1460 63
879 393 64
1128 1067 58
59 1055 68
1073 1157 91
1077 845 90
427 597 63
1350 1560 81
736 22 28
965 844 66
197 383 28
339 51 77
1184 314 62
296 1315 44
664 1243 79
28 168 97
1007 1559 72
573 112 70
22 848 97
369 650 38
1511 570 62
579 1126 89
635 489 70
656 1312 50
10 530 42
123 1531 41
368 661 77
281 1384 61
814 67 100
179 372 31
1478 975 74
613 1523 7
1230 344 47
934 274 86
1364 1126 25
510 31 50
757 227 100
71 484 65
567 96 48
113 507 45
1040 1513 58
613 1200 31
172 513 16
1287 1093 40
1495 638 35
753 1095 74
724 688 57
1243 897 36
351 248 75
867 684 98
588 128 37
14 574 59
1478 1158 96
835 425 22
1582 212 63
222 626 92
1412 1448 42
715 759 5
1521 100 65
732 1143 60
403 1026 81
370 1295 81
993 357 20
1412 938 81
132 210 20
653 282 74
67 142 72
879 295 53
1254 712 93
1239 953 67
1105 254 17
1004 1195 36
1563 1276 63
664 1082 85
533 1409 100
181 527 15
384 1347 3
1066 416 83
237 442 23
133 741 49
1089 1124 93
415 278 32
1315 99 67
1230 698 51
767 175 83
1222 1464 20
1198 375 39
849 815 55
1127 1396 88
1365 966 7
1553 1209 36
783 1020 94
281 536 63
297 622 51
87 407 4
163 843 35
441 140 77
1201 892 91
497 47 29
1274 1205 85
350 1439 49
1009 937 75
245 58 27
802 164 38
989 1532 52
107 517 35
252 1358 49
135 718 23
1465 438 18
224 971 49
1183 69 12
69 338 67
1137 263 5
125 72 59
1495 644 69
159 953 90
1134 352 80
985 879 19
310 799 22
150 531 31
527 98 83
163 452 24
1358 1185 45
732 1012 10
411 242 90
162 1003 29
1445 111 22
303 18 5
523 1331 59
1052 853 33
922 916 79
1355 1093 15
698 917 62
801 526 95
992 544 33
1088 290 63
562 147 28
232 1262 70
1373 1138 37
299 445 79
476 898 60
991 866 77
1447 1566 33
456 2 99
1355 525 87
9 1055 32
1443 496 22
492 1336 53
1262 1029 27
904 170 6
1475 1239 55
1496 1370 63
857 285 87
963 1550 44
1186 37 36
753 217 25
1590 892 45
1194 548 27
1030 1083 9
596 1083 51
341 1203 53
1180 576 33
1530 1098 6
1422 1297 38
1493 534 98
242 710 38
846 1149 44
178 289 34
118 1006 96
1181 1233 66
180 1467 58
459 1112 71
710 724 33
1523 1027 56
1345 1040 94
1017 946 1
428 290 44
720 438 6
645 1588 94
1440 562 11
540 204 47
159 1350 19
1360 875 19
388 255 5
479 1107 25
0 704 50
1099 20 30
696 938 26
262 545 54
524 820 49
1143 518 58
573 1281 72
1139 376 60
701 91 11
524 349 2
495 920 62
1100 1421 22
1201 1324 72
1273 1564 8
547 1116 89
1350 826 11
86 521 13
1597 243 83
597 476 71
146 1112 60
1191 1161 32
359 167 38
965 1311 21
1071 1266 71
349 426 79
760 1433 81
1001 867 45
147 222 70
1386 29 45
1177 168 98
133 1024 15
1151 431 8
551 758 22
1283 824 25
479 672 5
1126 974 35
1494 1463 99
1266 1565 49
150 98 41
578 366 22
1225 1087 18
1166 1241 51
603 275 100
699 614 54
1578 92 73
95 1289 37
895 529 2
1085 97 81
477 1011 82
1587 295 84
499 1157 72
733 761 51
265 400 23
535 1200 90
1239 1283 43
111 938 45
1468 855 15
1143 1582 60
498 200 89
688 938 35
692 205 52
1435 857 3
1224 279 98
915 349 5
578 1547 46
199 1183 31
1360 441 82
1587 1454 14
722 457 25
566 1291 61
269 665 42
1436 770 2
718 1483 51
314 714 26
124 512 7
1086 1038 86
1129 563 97
828 976 34
1139 442 41
631 145 47
384 682 63
1364 930 37
851 1165 65
643 35 44
163 500 68
717 950 54
348 1115 58
842 244 25
314 1496 15
1087 637 85
679 1308 65
15 985 37
778 817 60
849 1226 43
376 1474 18
569 1545 87
159 1116 67
531 851 66
761 305 30
1480 1390 93
461 1542 11
956 92 7
203 97 47
31 350 17
407 921 57
142 1339 97
447 923 71
176 1585 78
1338 907 56
1291 62 95
1515 1557 84
1104 500 28
522 332 36
1562 1137 10
352 563 90
1439 963 49
2 466 82
772 709 29
831 35 51
156 509 67
801 522 10
13 852 2
51 924 56
1099 474 18
1208 1445 9
760 775 2
642 443 6
524 415 14
1418 772 27
1443 1440 44
1349 1475 92
771 1081 62
1555 650 14
963 668 19
1086 823 12
37 623 54
1457 1286 85
1156 761 86
209 1183 72
877 954 38
1512 514 58
392 1502 66
850 1564 57
36 503 45
455 1010 14
323 801 84
453 752 68
1294 1349 68
817 580 75
1336 170 84
557 1175 58
383 434 96
319 840 70
27 892 66
964 643 95
705 662 8
1034 709 75
843 285 67
721 63 3
425 1035 83
1421 1313 34
114 1172 76
991 555 92
1598 380 27
239 1586 36
516 1432 88
914 344 68
780 994 26
551 813 2
409 1168 92
1116 1224 95
915 853 46
448 1266 59
496 892 65
1237 780 9
975 1351 49
388 635 29
1033 699 21
368 834 78
620 84 82
1278 936 22
998 175 78
658 114 67
1296 957 15
160 944 60
102 132 5
773 141 45
653 892 100
524 1133 34
1479 663 55
466 778 69
938 697 37
438 12 51
1150 313 94
1205 422 30
1045 1186 81
751 1369 38
701 922 43
1458 318 16
623 1185 27
709 555 49
1545 651 87
1101 1234 59
316 111 42
654 249 23
1342 741 85
735 481 88
1133 783 84
1420 129 80
1385 782 11
1420 1189 40
276 1053 7
179 537 26
1417 1250 53
1241 114 57
236 716 81
1167 924 46
106 1463 7
1250 1207 38
75 950 74
393 1210 82
166 961 6
753 88 52
813 1237 77
912 804 51
706 1244 7
1586 303 47
933 1432 52
1309 475 64
1449 241 23
715 614 32
1451 666 88
599 796 9
592 56 84
1297 506 8
453 1332 41
1246 1074 50
943 1380 41
29 1367 62
667 826 11
491 1569 63
735 677 5
325 851 6
163 907 95
1373 1011 13
1117 1487 31
1582 850 58
558 521 1
151 40 76
739 672 36
455 1532 50
534 880 70
142 1351 92
487 743 7
985 101 76
460 75 78
1191 387 10
697 329 29
834 130 2
714 10 12
326 340 78
69 486 66
8 204 60
218 1335 90
362 476 19
746 545 61
1554 892 30
649 79 61
699 1530 56
1278 773 94
954 1066 35
884 758 5
1134 1014 60
1575 267 95
711 587 69
1141 523 86
840 1362 50
223 448 20
766 333 44
562 354 95
967 882 97
1165 1100 41
160 1241 90
1418 919 40
1191 1071 30
1283 214 39
118 1261 12
933 1159 32
136 838 75
673 524 22
1489 1244 15
735 1571 96
885 416 17
1484 903 50
278 684 27
857 102 80
1480 262 38
147 531 72
1470 1363 2
485 557 44
1138 107 21
167 1364 92
483 1366 14
1172 429 19
224 605 96
125 13 21
189 518 48
165 968 51
575 210 41
459 1283 77
245 864 23
148 1 52
1576 852 37
164 519 33
1561 73 33
197 471 4
479 912 65
1016 793 13
373 492 1
1555 1461 64
766 712 34
308 368 33
1098 1528 95
322 1551 22
696 731 27
1147 1375 91
224 642 98
5 401 15
128 822 63
1287 602 3
575 1339 95
629 889 80
655 355 94
487 222 10
1283 1366 72
279 973 28
781 434 81
669 1079 16
917 1154 23
464 623 16
784 79 65
860 99 82
1278 1480 45
1584 84 31
8 810 90
419 285 87
94 393 3
1313 91 6
644 1349 77
194 764 18
1410 1245 91
690 1282 37
341 294 96
687 1026 34
219 1235 17
1420 1339 49
409 162 45
525 58 34
339 1353 89
1081 486 42
539 906 54
1281 1025 72
323 113 45
1300 480 7
286 1596 57
1081 1582 33
327 168 61
601 1409 20
321 1425 63
515 660 90
570 315 30
146 1259 80
901 1382 36
334 1005 23
774 1599 32
1507 709 93
562 1553 73
72 345 53
1371 723 8
378 911 50
288 491 70
1436 1356 62
392 1278 14
351 1112 48
1242 60 72
590 270 1
751 296 29
860 1427 32
869 400 20
894 293 15
1435 1215 84
1041 335 1
1383 1116 50
255 598 66
372 1584 81
927 909 98
1067 1236 67
1498 1424 73
731 838 60
823 884 84
905 1109 93
1258 626 5
1048 171 6
6 745 38
427 434 89
1181 1259 27
1144 130 90
1351 322 17
306 421 97
77 904 67
188 486 73
366 96 75
768 1308 13
1154 212 77
1268 1545 61
1396 36 88
1176 934 75
1166 544 62
114 436 80
76 66 21
1576 1536 74
267 1066 74
227 159 59
1577 1338 45
1135 457 43
1595 1059 90
0 948 74
1522 1005 9
833 1478 84
1477 1553 25
298 1006 39
267 916 99
1584 795 40
912 795 80
1307 17 98
201 84 32
1293 79 48
1222 491 79
0 1357 77
442 1333 80
1365 258 3
560 566 55
1197 1531 29
791 1530 59
1456 310 68
113 928 62
1137 1148 74
143 210 97
923 191 69
361 1476 74
1104 498 16
953 885 74
429 848 65
1583 1239 94
599 612 41
797 402 49
319 1452 14
626 308 70
785 58 84
1256 1260 92
1517 1326 21
118 316 74
224 1434 4
1395 12 98
66 382 31
1135 988 87
47 102 75
1271 1433 40
505 89 37
389 1273 7
1484 540 69
1367 1036 84
806 707 2
1579 1135 18
90 1361 36
1041 1352 24
443 1043 20
1124 637 42
684 913 79
1547 527 96
1327 611 29
1499 581 7
1397 1438 27
1022 1431 24
386 1180 31
423 760 56
1124 779 99
842 642 81
1443 1250 43
33 407 7
789 574 88
862 309 55
1019 105 16
1386 669 24
682 327 92
970 8 4
1355 1179 63
1285 961 78
896 424 43
1451 1187 31
1273 876 48
660 159 14
1029 1451 44
1530 1010 64
1521 1349 100
1595 1023 5
815 97 87
761 183 95
1455 1041 50
791 1205 72
400 133 9
1284 645 60
865 304 60
354 752 87
1421 629 1
696 20 91
497 1150 38
1326 280 35
1270 273 17
1546 1528 18
104 1095 1
834 1495 62
1399 570 60
111 820 65
439 209 3
1116 832 86
500 305 23
812 308 89
1304 206 40
1420 1109 10
1402 403 72
1154 351 29
986 37 9
818 1195 5
602 309 8
1215 211 1
1347 1571 57
988 1329 47
793 105 25
1323 1458 88
662 907 72
1223 86 1
74 468 3
86 225 58
1212 1344 77
1017 849 21
1284 882 100
835 1498 63
711 595 56
1408 579 81
568 1264 27
1531 1119 12
281 1334 77
786 1215 86
802 172 14
1145 1494 12
1132 772 36
393 946 45
617 276 40
181 572 34
820 306 9
1473 165 45
457 1314 86
343 377 90
552 1182 20
1048 424 11
885 1080 58
1090 1050 97
230 698 50
138 594 88
258 1444 38
195 294 88
509 1374 40
176 1132 77
709 570 99
605 16 33
1484 240 32
667 308 33
1222 529 98
314 722 60
399 632 43
474 1477 63
854 741 92
1528 419 62
1411 1164 10
77 156 7
708 1424 62
214 1159 95
1576 1309 100
1132 1214 65
309 1516 48
449 779 90
620 740 58
1120 701 49
537 1489 27
72 1244 18
47 1333 69
1412 226 45
130 494 6
1120 501 24
1192 1574 10
449 1326 96
1175 79 90
1116 1406 53
815 1316 36
1356 449 59
1070 371 99
1077 188 25
1181 155 67
1542 1572 3
1344 1359 58
1274 1259 34
663 72 61
503 810 44
829 172 1
157 943 32
1136 165 21
175 442 81
328 481 82
930 1138 81
1397 696 60
833 1392 97
453 245 95
1325 207 78
970 192 32
1125 937 64
727 285 81
46 692 13
1018 581 96
818 550 95
558 1045 64
564 1103 69
533 387 98
189 400 47
1156 1317 14
147 423 68
826 187 34
281 931 45
1456 699 28
1531 1043 7
508 542 47
500 1390 36
604 296 92
1119 974 81
297 31 36
915 191 18
1497 1089 59
967 433 70
750 1116 53
755 548 28
1050 1243 56
827 771 7
1376 753 74
389 532 10
1541 1323 65
596 1331 25
604 353 70
1036 757 76
1005 385 51
680 814 75
854 874 54
1436 767 88
484 103 95
1497 1236 56
823 1580 42
1018 774 41
1014 1571 37
1092 140 64
168 701 28
979 925 24
56 1229 77
1482 255 11
1140 1173 43
931 862 6
71 855 89
644 1386 45
1490 1561 63
1452 1039 78
853 672 31
336 468 41
713 590 55
1431 1447 61
486 1467 59
1018 1383 62
1204 1572 88
1075 1591 75
1376 778 50
977 227 71
813 228 73
592 812 25
712 1529 81
1168 438 83
463 1408 25
257 1145 18
1425 609 40
301 1456 86
860 894 77
1587 282 59
215 1028 27
1098 730 47
1094 392 40
1397 828 63
1266 1447 32
1534 1390 47
913 347 20
973 128 31
1517 1432 8
454 1513 9
286 82 53
315 487 91
1374 1348 44
150 324 81
1035 1559 26
662 1360 10
599 572 20
830 1034 44
575 1453 5
1224 676 34
707 461 81
898 1419 37
458 1253 69
943 92 81
788 66 64
387 567 83
1457 803 18
666 673 58
993 1088 47
1036 783 66
591 724 67
230 153 79
212 1092 69
258 188 40
1312 1079 100
507 266 72
393 836 23
1203 650 33
928 589 89
559 1248 54
1019 1063 89
1089 759 39
473 615 24
1150 913 18
95 1003 40
307 1133 37
834 210 51
555 1064 97
219 91 45
289 1495 38
1419 681 4
1343 488 8
601 690 52
1218 664 71
766 191 29
484 1551 37
446 23 63
476 30 5
199 1584 77
1509 898 63
1023 126 72
1424 861 84
1501 587 25
269 1039 3
538 416 14
711 1375 74
577 486 50
1314 1301 31
745 863 31
1157 1409 81
1004 775 16
1541 265 23
859 577 41
1168 1153 81
1294 818 19
1072 603 71
1093 1551 80
133 187 85
1273 1244 49
1235 958 29
1373 915 100
256 1019 20
869 1203 99
1172 845 52
1423 1203 93
878 820 55
789 1359 74
1130 721 10
1584 1525 82
1593 662 70
158 577 82
286 1384 7
727 600 51
278 774 25
1232 1151 51
1509 328 86
1171 1363 98
1335 1263 11
1527 1138 21
165 1577 30
127 53 64
1488 61 90
961 1188 81
75 520 70
250 226 87
784 1395 29
330 1041 50
782 1424 73
699 558 4
807 1306 9
1020 400 13
1163 349 70
9 352 100
887 33 30
1240 1063 100
1476 289 84
1168 909 84
1120 1036 39
347 753 31
1087 752 99
471 1559 61
499 460 59
771 500 34
575 735 99
1238 1033 79
187 822 97
310 1291 100
1259 1423 13
1517 281 1
1387 1559 97
1036 309 36
1409 784 79
1079 1410 14
817 428 92
107 129 61
637 105 39
773 1028 43
285 632 21
857 31 40
339 1341 30
1070 642 40
693 1078 27
1112 716 10
1229 784 21
1547 1279 26
289 118 60
370 1377 69
778 1519 77
329 1212 83
310 1548 95
1052 64 25
541 1526 72
416 1594 49
425 427 90
1023 932 51
903 1012 30
40 975 9
1178 857 50
1499 397 81
25 497 98
850 1519 64
1346 3 61
205 333 33
305 1176 63
1532 579 16
259 505 76
439 1530 99
214 696 71
102 614 97
402 1084 14
1159 824 7
1467 941 7
1353 712 80
204 1019 60
216 1194 77
1174 548 24
847 1323 97
1243 1381 45
381 1405 97
675 644 71
357 1212 68
11 992 82
37 409 87
897 1008 85
1077 1304 73
757 1568 72
929 685 74
175 434 13
312 357 65
463 987 71
9 606 13
1196 762 70
1136 1425 90
86 32 39
965 980 11
241 140 17
507 1138 76
481 1424 33
48 426 12
1364 1088 64
74 705 82
460 1452 88
95 632 90
259 1452 7
697 1340 35
1094 981 30
1416 1478 26
802 1573 32
1537 673 45
128 987 31
902 1495 20
906 1067 33
1553 585 16
1018 1204 92
1281 1432 25
999 618 2
1347 432 57
756 342 21
1075 1323 72
309 933 4
435 711 27
950 488 69
1102 349 53
352 118 38
113 250 71
68 1306 36
834 40 57
190 1528 70
607 204 88
1385 284 91
611 750 12
690 527 24
1246 1235 85
1127 1012 31
1007 443 57
678 966 36
746 27 22
257 1392 68
437 1021 84
941 606 98
525 1180 74
813 3 65
1561 140 90
892 560 12
1465 543 3
546 501 10
1597 472 85
971 1328 83
503 123 22
1 1018 41
1027 315 43
85 217 94
900 176 22
1579 1068 14
1525 996 72
945 1072 29
387 742 36
807 924 34
974 228 41
275 41 85
533 1100 88
55 1547 95
1562 865 38
107 559 14
524 344 10
1214 703 55
1217 862 32
1057 456 70
647 1182 77
1432 312 15
1577 1067 63
1587 285 29
96 728 61
958 394 6
1538 118 42
372 991 75
1544 378 5
220 77 43
1252 1270 57
425 461 85
1531 632 59
313 375 32
1435 1335 45
1290 859 60
728 413 91
1546 211 89
1163 655 75
218 629 19
209 401 80
1501 595 9
950 485 82
237 874 4
328 304 42
1381 584 89
1507 1377 50
317 45 6
642 843 30
1454 761 35
34 123 35
1071 1405 31
1596 1220 95
231 1178 38
819 1324 48
1199 1068 61
484 1554 33
1102 539 15
844 307 2
686 196 35
938 726 1
1285 1513 16
706 269 17
1021 78 62
893 160 84
1208 1210 89
1415 957 4
80 1526 78
602 203 58
1328 457 3
602 1084 41
1305 657 36
646 1144 59
1343 1130 27
198 453 92
1095 263 93
293 243 64
1488 447 7
1033 1479 70
1506 404 37
170 680 83
275 528 85
1309 1200 30
396 561 73
374 456 54
970 704 65
1564 347 23
927 88 58
518 1477 94
1147 35 69
708 222 21
679 428 76
12 366 77
250 310 52
931 1019 50
835 831 48
232 369 45
1369 943 54
981 936 98
292 54 23
439 308 83
504 1275 79
1328 965 31
745 1360 48
400 151 69
492 270 71
393 1314 43
669 589 44
535 16 75
405 156 36
984 1394 31
279 1202 45
370 1323 67
1416 557 48
768 280 13
565 432 56
481 230 56
1565 471 85
1201 21 59
382 557 65
1522 238 89
862 334 26
822 275 55
1306 226 9
730 1152 59
1557 1182 95
403 1561 55
1142 172 86
487 422 75
505 129 53
1423 1044 29
577 1000 16
602 21 18
1533 1363 90
729 262 5
1093 702 79
1114 1129 3
1278 810 48
717 1430 59
748 1543 75
1035 1349 95
271 1034 13
1053 1084 3
792 17 84
1157 18 14
1130 767 39
469 719 92
806 839 90
1576 1113 62
1148 779 5
511 1397 93
711 822 40
1556 392 96
982 263 3
174 1263 20
323 1203 76
895 6 19
1588 974 42
223 390 73
1172 353 16
104 892 5
1332 1116 20
578 797 23
1315 279 93
432 1514 78
29 638 71
159 1565 6
1003 870 6
1167 746 12
274 363 60
988 703 28
495 641 36
1004 1420 64
1242 119 100
1379 898 54
737 126 4
846 1430 82
724 559 47
233 1394 59
1049 1345 85
247 1311 92
324 1033 14
850 536 76
1143 1152 53
729 463 62
1533 570 32
376 1228 44
415 1194 82
1512 574 55
50 1395 48
402 220 40
1495 489 99
1045 302 47
486 1517 69
122 1056 99
967 911 1
420 943 40
180 1513 34
912 1572 54
1429 1237 36
1373 727 20
1475 1340 21
131 696 86
291 199 11
551 611 1
786 590 53
1270 1056 27
878 644 23
635 1397 17
996 556 69
584 1563 54
204 1578 41
188 690 9
464 379 47
756 90 49
1291 855 99
1003 1152 80
1392 1173 29
863 392 55
361 1299 38
512 866 29
1195 1463 93
1337 1336 35
445 1425 65
92 1145 66
106 160 5
1155 247 80
809 28 5
1571 1184 92
668 510 64
1207 375 18
384 279 21
1007 1131 95
174 1098 89
1422 158 85
579 166 37
999 1220 8
275 1595 94
675 1073 35
1467 945 92
1207 490 26
755 608 87
1085 232 70
699 655 4
1056 1487 31
188 462 89
1203 407 51
1341 1095 86
1463 790 100
1034 257 53
1520 317 85
94 250 70
691 1519 54
252 776 86
1054 565 94
896 997 20
808 728 65
604 416 36
168 64 88
387 139 45
729 1529 10
50 1258 48
992 1076 78
40 1016 93
945 994 2
1391 704 14
456 779 25
1355 1513 10
793 492 35
1465 938 69
1525 402 97
131 527 27
1197 434 82
992 1143 6
917 371 57
353 1147 76
1105 883 20
1188 495 47
26 362 39
1034 668 34
1386 590 68
1064 556 10
55 137 46
1337 1452 31
1263 609 22
319 592 19
719 561 38
285 305 11
37 1031 76
1306 666 2
950 1110 54
979 359 4
753 885 46
1171 1178 3
280 1333 29
841 1540 28
15 1081 32
225 331 45
1599 284 62
1336 1116 46
233 215 7
481 519 74
1336 1374 98
1092 1067 25
75 1416 32
773 158 30
1565 794 56
250 1210 25
827 408 1
676 456 9
629 176 56
238 1185 39
110 547 83
422 2 71
1408 71 58
1143 1139 56
1117 308 81
914 189 7
792 1221 35
272 1536 6
1406 963 63
574 313 27
1017 533 9
661 1468 39
1175 1106 79
1242 952 40
1386 918 23
1375 646 66
1077 1131 45
737 1366 38
573 1262 32
325 523 4
130 577 7
1574 383 12
376 562 41
185 529 80
1468 1512 44
639 256 23
926 440 95
707 152 96
1161 699 61
1176 71 68
273 1348 7
165 35 25
1520 593 94
287 622 15
1302 596 85
467 1245 2
1260 804 62
464 570 78
1283 912 12
1237 992 41
1441 967 27
996 362 83
1533 1369 79
772 151 65
1528 1482 94
995 434 55
802 1204 1
678 843 72
911 245 10
843 1038 85
1550 28 27
495 195 57
1488 806 77
291 252 7
1346 1386 75
1437 333 62
172 335 54
1193 202 81
1255 362 51
1335 1314 1
1000 1176 70
1565 1302 27
248 323 71
618 622 37
285 341 87
1456 1565 88
391 266 40
265 1206 21
1157 1581 47
469 114 16
414 1580 57
744 667 16
1593 784 55
682 1240 26
974 702 75
156 1283 56
1472 1371 51
74 434 85
973 235 63
1178 543 8
777 914 98
634 1375 54
256 834 52
113 783 57
128 705 19
886 107 64
161 1505 64
877 1450 78
903 441 39
160 1000 55
1219 266 30
1491 35 76
1028 811 86
1422 1123 74
633 1289 41
955 846 74
1183 1131 69
501 1210 48
1437 135 49
1302 265 36
343 1034 42
1213 19 78
820 822 36
69 1085 19
562 409 3
1386 624 44
759 97 37
346 1100 93
1050 191 61
683 1062 66
502 343 72
1206 14 76
591 254 65
1419 820 77
1309 60 89
711 188 67
1406 528 54
507 120 54
417 1077 23
1254 1462 44
1272 736 14
1472 69 87
1469 118 17
338 1127 64
1416 1135 34
838 1560 46
413 1393 89
1107 15 28
1316 1293 60
329 306 72
1444 1317 21
437 162 4
1484 57 44
1380 1480 32
1105 1481 22
1191 84 95
824 798 64
1216 861 12
1285 796 49
505 702 83
1458 435 78
1571 376 8
1321 915 73
888 99 91
717 822 4
1434 825 9
691 1382 23
174 1236 32
245 845 9
396 591 26
1551 63 12
450 379 56
1517 130 43
549 1101 35
98 1288 49
176 507 14
1504 226 70
867 611 59
818 792 98
877 700 95
791 1465 17
201 496 92
1066 514 88
291 77 9
336 1077 44
1126 1020 13
1410 66 58
1228 554 99
695 540 44
1225 1356 96
1220 589 87
182 1062 28
886 371 48
140 598 53
690 380 49
922 235 37
431 1142 69
770 668 100
1292 797 42
354 421 63
274 502 86
1479 796 63
1461 926 40
190 581 2
337 1115 62
1258 173 13
766 222 84
106 362 13
441 830 17
833 687 55
451 1434 36
903 1058 7
931 1515 99
913 673 48
1465 825 51
667 1110 58
1232 633 52
1312 605 93
402 1597 69
1455 1037 78
1563 654 5
353 1448 78
320 847 99
76 591 57
399 1147 8
1412 1195 65
542 750 33
730 50 95
1249 952 34
96 1478 64
1524 315 11
1309 186 73
1536 965 19
1030 332 18
1121 940 67
1558 226 31
1104 230 96
492 273 35
92 1299 68
635 1472 71
254 1473 81
506 1127 61
28 658 52
923 653 72
438 1118 14
124 1328 16
862 166 32
1049 1162 12
1400 1538 90
685 214 89
1101 1046 34
1163 967 54
1040 1073 3
1188 286 39
580 1470 48
439 1477 14
1387 1479 94
998 98 3
375 1348 48
1586 1028 63
1167 826 19
208 549 75
697 158 64
1437 416 50
1196 375 9
807 73 69
863 6 72
838 1308 69
1430 1439 52
1094 1444 6
74 1155 35
1183 393 90
476 805 44
299 185 14
778 221 94
934 9 99
250 654 10
1063 714 64
165 934 48
346 1396 3
947 1356 59
1321 1171 20
576 1192 27
1245 1572 35
1346 832 44
557 729 28
478 118 68
820 277 58
374 915 73
718 425 51
844 1371 83
735 1260 11
485 568 42
1197 805 3
1317 1377 30
94 1249 57
1409 1417 56
261 128 79
1401 327 35
1289 960 90
783 963 82
21 1491 78
274 715 63
787 530 2
767 1384 95
561 848 32
1495 1367 53
1188 993 26
413 696 48
1326 1307 80
1114 531 88
1113 865 42
1453 20 30
368 768 94
502 1103 72
226 1330 63
1565 759 38
1049 262 23
1240 596 63
1278 330 74
1372 1115 46
1560 811 25
678 206 21
1373 696 89
1423 557 1
1108 49 85
773 864 30
91 1227 64
364 53 64
444 1310 65
573 396 6
1181 1242 69
936 781 71
949 201 96
1537 517 6
787 102 32
466 388 69
487 1111 98
657 155 94
273 290 19
906 215 67
1388 846 55
137 1163 6
1427 603 30
979 1364 45
350 776 60
827 681 94
212 571 52
461 275 53
900 401 85
254 1458 11
82 624 29
263 1306 5
992 403 19
211 1466 39
1320 1586 7
634 341 75
481 1078 37
357 55 90
464 1514 92
664 1336 84
360 141 13
1015 945 58
957 118 10
203 698 22
961 1331 9
418 15 86
1178 977 68
769 566 44
1449 252 17
1028 134 56
1257 856 97
1261 39 83
1534 1551 23
1213 873 24
835 1200 42
145 712 18
271 153 93
475 784 4
304 844 12
894 720 99
777 421 46
158 1390 85
747 1491 60
422 1358 14
1539 1423 78
1502 1339 21
124 1383 48
656 173 61
111 1119 83
337 67 88
122 264 64
882 718 45
614 891 79
625 977 81
868 927 1
357 261 43
1046 252 88
1347 4 57
1572 96 69
570 1530 22
979 746 16
443 1268 24
1448 1551 20
561 1573 29
127 1035 38
579 585 36
1253 1323 52
658 1518 70
1184 286 74
803 864 39
1266 1521 9
